rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
279|Theseus|Demigod|zazael|DFWTK|5366251|4398571|16128|990|Zik|3:6:7
280|Admiral Bill Adama|Galactica|LeeAdama|NewDawn|5355492|4143912|20193|1368|Etd|4:7:4
281|White|Discussion|Patrikc|HaveN|5349069|4006689|22373|603|Xan|7:2:9
282|Ned Kelly|Yellow Gang|Napoleon|Dead Soldiers|5344232|3872132|24535|675|Etd|5:5:7
283|Voice|Art|eboGer|Apprime|5333622|4277502|17602|418|Etd|7:9:7
284|Devonian|BG Lch|Devonian|Conspiracy|5333218|3783298|25832|902|Zik|4:5:2
285|KidL|Lightning|neps|truser til salgs|5321983|3841363|24677|622|Etd|4:5:10
286|Vetinari|Morpork|Caranthir|Conspiracy|5320146|4211826|18472|550|Zik|3:4:5
287|END|P l a n et a r i o n|Dogg|Conspiracy|5319187|3744427|26246|621|Etd|8:8:5
288|Falcor|Kalcan|Falcor|ODDR|5317768|3652888|27748|783|Cat|3:6:5
289|Zebedee|The Magic Roundabout|Basilisk|NewDawn|5314367|2960867|39225|1109|Etd|4:9:6
290|holidays|i will be late|l0Lz|Ultores|5297028|4208688|18139|602|Etd|4:4:1
291|Admiral Ackbar|Mon Calamari|Bowlsey|HaveN|5293675|3926815|22781|428|Etd|8:3:8
292|Method Man|Protect Ya Neck|Foo|Apprime|5281566|4321866|15995|744|Zik|7:2:4
293|mickey|mause|trefalt|xVx|5276886|4131846|19084|854|Cat|8:9:9
294|Jack|Spades|Beast|xVx|5273970|3697410|26276|1736|Zik|8:7:5
295|Shameless|Enile|Blacce|NewDawn|5268302|4136582|18862|1476|Cat|1:3:8
296|Bruce Lee|Kung Fu Legend|Cervantes|Conspiracy|5267640|4935960|5528|991|Zik|3:2:6
297|Eastwood|Gran Torino|Lion|ODDR|5251526|3312986|32309|1166|Etd|5:8:11
298|Devil|Jehovah|Gotenks|Apprime|5244670|3866410|22971|878|Xan|1:5:4
299|popper|things|mPulse|HaveN|5243783|4045283|19975|1037|Xan|3:8:6
300|Dr John Watson|10 Downing Street|Thail|DFWTK|5241501|3422961|30309|1134|Etd|7:3:5
301|Darth Naga Sadow|The Ziost|domantas|None|5220568|4191028|17159|711|Etd|7:2:3
302|You Wouldnt Like Me|When Im Angry|MikeB|Conspiracy|5209246|3833626|22927|756|Zik|7:6:8
303|Loken|Cthonia|Horus Lupercal|ODDR|5205415|4197115|16805|719|Xan|3:6:8
304|Essence|The Mind|NastyNick|ODDR|5189258|3048758|35675|682|Xan|2:5:5
305|paduan|aurora|paduan|Dead Soldiers|5181543|3169983|33528|586|Etd|6:7:6
306|Creator|Changes|NitbiT|HaveN|5171661|4532781|10648|616|Cat|3:2:8
307|The Silent Crime|Mime Abuse|JBG|Apprime|5167913|3922013|20765|1133|Etd|2:9:3
308|Wibbly|Wobbly|Daft Vader|None|5159577|3199317|32671|1377|Ter|7:6:6
309|Dont Push Me|Push a Push Pop|BEER|HaveN|5145723|3841503|21737|860|Zik|4:3:5
310|KB|JGR|Lewis|ODDR|5137443|4305483|13866|893|Cat|8:5:9
311|caca|shitland|apolo_|Conspiracy|5136882|3709062|23797|776|Cat|4:4:9
312|MAN|STEEL|goKu|None|5133199|3683359|24164|406|Xan|2:8:8
313|walker|dogs|hoops|PwNeD|5132322|3321042|30188|1360|Cat|8:6:6
314|merlin|Xandor|steece|ODDR|5127432|3509292|26969|707|Xan|8:2:2
315|Bright Carrot|Terrorising Skies|Bigfoot|NewDawn|5124798|3743778|23017|1146|Xan|4:9:5
316|Bremen|Paranor|Coder|DFWTK|5119958|3980558|18990|1600|Zik|2:7:3
317|ReEmergence|Myself|Trunks|Ultores|5101382|3523382|26300|2030|Xan|2:10:8
318|Tancred|Tiberias|mystery|Conspiracy|5098017|4057857|17336|972|Cat|1:10:6
319|Master|Orion|Titos|Dead Soldiers|5088691|4306051|13044|593|Etd|8:3:2
320|Wing Mirrior|The Bus|Porphyria|Howling Rain|5073266|2858306|36916|1367|Etd|8:6:5
321|Templar|Vacation|Templar|Apprime|5071676|4145396|15438|478|Etd|7:9:8
322|long Arm|the Law|Dimvin|ODDR|5065531|3064531|33350|459|Xan|3:4:11
323|next|phase|reversal|ODDR|5060389|3497989|26040|317|Cat|2:10:7
324|Music|Theatre|Technic|Ultores|5059265|3280505|29646|765|Ter|7:8:10
325|Yin_Yang|Equilibrium|oldgit1953again|DFWTK|5058036|3621576|23941|1231|Cat|1:2:3
326|PA Doom Prophet|the PA Beta Channel|Acidrain|Dead Soldiers|5035995|3639795|23270|249|Cat|2:10:6
327|your roids and me|serendipity|Donar|ODDR|5032523|4262483|12834|465|Zik|7:9:9
328|Ghost|Krynn|Ghost|Conspiracy|5022829|4275649|12453|772|Cat|4:8:7
329|Flash|Gordon|Link|Howling Rain|5020300|2798020|37038|1278|Etd|7:9:3
330|Shenkie|Koelkast|Shenkie|xVx|4992991|3011491|33025|1889|Xan|4:7:6
331|Freddy|Heineken|YoeY|DFWTK|4979745|3372165|26793|604|Cat|4:8:11
332|Haggis|Neeps N Tatties|jondaken|Ultores|4972942|3803002|19499|443|Ter|1:3:1
333|John|the baptist|Johannes|DFWTK|4966879|3682459|21407|1214|Etd|4:9:8
334|Sherlock|221b Baker Street|blaquesmithe|Conspiracy|4943803|3566083|22962|674|Zik|7:3:7
335|Rise|The Sinistrals|Allstarmikey|DFWTK|4942080|3832260|18497|1055|Cat|2:3:5
336|Dubz|PApolice|Dubz|Howling Rain|4928288|2478848|40824|1135|Cat|5:7:9
337|Sound|Freedom|DeFiLeR|NewDawn|4917037|3373417|25727|1236|Etd|8:1:10
338|nialator3987|ginge3987|nialator3987|Dead Soldiers|4911507|3386127|25423|555|Cat|5:5:6
339|XTC|SPACEWORLD|n30|Apprime|4878694|3948214|15508|780|Etd|7:2:6
340|anterior|posterior|Truant|Conspiracy|4858186|3208186|27500|1181|Etd|8:9:4
341|Ryuk|The Shinigami Realm|NoMaD|xVx|4842144|3468924|22887|1270|Zik|5:8:8
342|The Muscle|e-Thugs|WillyNilly|HaveN|4810084|3852604|15958|473|Etd|2:8:1
343|Zantus|Undead|Evil_Dooms|Howling Rain|4805408|3621728|19728|1002|Cat|1:4:6
344|THE AWESOMENESS|BEING ME|SeqZ|Apprime|4801483|3788443|16884|626|Xan|4:9:7
345|loki|god in hell|carjay|Dead Soldiers|4791703|3205423|26438|1200|Etd|6:7:1
346|Manshoon|zhentarim|Waldo|Howling Rain|4788505|2960725|30463|899|Etd|6:9:7
347|user|bad names|Assad|Apprime|4783167|4054947|12137|554|Zik|7:2:2
348|PROFESSOR|TH15 WR3TCH3D G4M3|FOCKER #24|THE FOCKERS|4782396|2087016|44923|485|Xan|8:4:4
349|The Kingdom|Man|XceL|Conspiracy|4780405|3268705|25195|653|Ter|4:10:11
350|Lord Protector Aske|Lunorth|Hulemand|xVx|4779828|3724248|17593|606|Etd|6:2:7
351|Piece|Mind|repdeck|DFWTK|4773770|3253430|25339|976|Cat|2:3:3
352|Achilles|Achaea|Kublai|NewDawn|4770592|2663752|35114|1074|Zik|4:7:7
353|IN GOD|WE TRUST|scorpyooo|Dead Soldiers|4764545|3124085|27341|574|Ter|1:10:7
354|F1NCH|F1NCH FORTRESS|f1nch|Conspiracy|4762371|3299571|24380|722|Xan|4:10:6
355|Who is|line|Morgan|HaveN|4760344|4222264|8968|654|Zik|3:9:5
356|ma|pA|MAPA|xVx|4754142|3253602|25009|1541|Zik|6:8:7
357|Lonewalker|The Eden Project|Lonewalker|Howling Rain|4753249|2850349|31715|583|Zik|1:4:8
358|Parascending Teacakes|Blobstropped Primate|JUDO|DFWTK|4739112|4099152|10666|821|Zik|4:8:3
359|Short|Time|Ryder|who flung the chunk|4737654|3476754|21015|1022|Xan|3:2:1
360|silence|graveyard|icewind|xVx|4724176|4031236|11549|1739|Etd|2:9:7
361|king|sparta|nelito|ODDR|4712975|2874755|30637|385|Xan|7:5:7
362|Skumy|Nodacrux|Skumy|NewDawn|4708645|3243985|24411|1150|Ter|6:8:11
363|Keith Richards|The Rolling Stones|D3st|Conspiracy|4698942|3676362|17043|961|Cat|8:9:7
364|The Summer|my discontent|JohnGrubey|Dead Soldiers|4693265|3517265|19604|615|Zik|5:7:4
365|The Dropper|Panties|DrunkDusty|HaveN|4686362|3858362|13800|1132|Cat|4:3:7
366|ABC|123|Solar|PwNeD|4682041|3794221|14797|1244|Ter|1:2:10
367|XXX|XXX|Lostchild|NewDawn|4657116|3724716|15540|853|Xan|8:7:8
368|Postman|Benq|WarRock|DFWTK|4645763|2807723|30634|1245|Cat|3:6:4
369|Fish|Chips|moo|PwNeD|4610129|2899529|28510|809|Cat|8:1:11
370|Shock|fannyteeth|BaDD1|ODDR|4610090|3717770|14872|600|Etd|2:5:8
371|n00b|How do I attack?|Sav|HaveN|4601753|3334193|21126|849|Etd|4:8:1
372|Game|Life|SuperJoe|NewDawn|4576990|3891250|11429|600|Etd|7:8:7
373|OLYMPIC BOLT|CHEATING IN LONDON|ADJUHH|HaveN|4567108|3585988|16352|677|Cat|3:8:5
374|KILLz OR STEALz|U BETTER RUN|vex|NewDawn|4566857|3483317|18059|756|Zik|2:10:4
375|Rattlesnake|SnakesDen|eddy|DFWTK|4564308|3906828|10958|972|Cat|4:8:5
376|Appocomaster|Rahls Realm|Appocomaster|PATSA|4533566|3918746|10247|600|Xan|1:1:1
377|Sheep|Baagrade|kraken|ODDR|4524711|3516831|16798|460|Etd|6:5:7
378|Crew|A Warrior|Crewman|Howling Rain|4510264|2534764|32925|1250|Etd|1:9:5
379|trenbolone|Roid rock|trenbolone|xVx|4471371|3401571|17830|841|Etd|6:8:10
380|Sardaukar|I LIVE TO SERVE|Sardaukar|Ultores|4453744|3708064|12428|623|Cat|2:1:10
381|Ace|Nassau Blue Corvette|Ace|PATSA|4443633|3869313|9572|650|Zik|1:1:2
382|Herman|Munster|Herman|DFWTK|4431524|3748064|11391|668|Zik|8:6:10
383|lastchance|normalround|pickello|xVx|4430504|2463824|32778|566|Cat|7:8:9
384|captin pugwosh|dog|captin pugwosh|PwNeD|4427815|3078775|22484|1229|Zik|5:9:4
385|Ziggy|Stardust|Ziggy|NewDawn|4420813|2424013|33280|1917|Xan|2:1:5
386|Centre|Attention|Hades|Howling Rain|4416486|2618946|29959|1040|Cat|5:2:4
387|bull|Kansas|bull|NewDawn|4415599|3588559|13784|692|Cat|8:9:11
388|Caboose|Blue Base|jackal060|Howling Rain|4403799|3186879|20282|960|Zik|5:9:8
389|Dreamer|A Score To Settle|Marando|DFWTK|4392608|3801128|9858|870|Cat|5:8:9
390|Baradoom|Boomstah|VonTessel|Howling Rain|4383287|2358707|33743|1423|Zik|1:9:8
391|Beat|Your Heart|Catwoman|NewDawn|4382319|2979579|23379|831|Cat|4:9:9
392|Bajal|Zippy|Des|Dead Soldiers|4379533|3734953|10743|475|Xan|5:5:10
393|Blue|Ale|aLe|ODDR|4378882|3736762|10702|1030|Ter|8:7:6
394|heres my number|call me maybe|Catalyst|HaveN|4374539|3879659|8248|338|Zik|4:10:4
395|THE TINY JOCKSTRAP|USIAN BOLT|Baggeh|ODDR|4368075|2858175|25165|799|Zik|3:7:2
396|bundle|nerves|hideo|xVx|4350078|2929818|23671|601|Xan|6:5:6
397|Toothless|Berk|Mysteries|NewDawn|4347582|3178902|19478|685|Etd|7:5:6
398|Wadapdidoo|Poowapdidoo|Membrivio|ODDR|4338834|2522454|30273|796|Cat|4:6:11
399|Count|Brancion|DizzyWolfie|DFWTK|4326946|2324566|33373|1707|Ter|5:2:9
400|Style|GangNam|tolky|Howling Rain|4308967|3075787|20557|879|Zik|2:2:7
401|Cin|Away|Cin|PATSA|4299954|3839994|7666|760|Zik|1:1:5
402|HIGH COMMANDER|ETHUGS|Phant|HaveN|4280449|3683029|9957|795|Zik|2:8:2
403|I WILL|WIN|Olav|HaveN|4279625|3763385|8604|826|Etd|3:9:6
404|Raa Raa|Noisy Lion|Zantos1|Apprime|4270729|3338449|15538|638|Xan|6:8:4
405|ortiz|marquez|daemon|DFWTK|4244525|3390905|14227|1036|Zik|1:10:1
406|War|TowerClimber4Life|War|Ultores|4232768|3213548|16987|2171|Cat|8:3:11
407|Change Rulername|Change Planetname|nin4th|Conspiracy|4226471|1973591|37548|1087|Cat|2:10:10
408|Fell|The train|Peders|PwNeD|4217100|2834640|23041|811|Cat|8:1:5
409|It is I|LeClerk|Capt Werner|Dead Soldiers|4216608|3486108|12175|815|Etd|1:3:6
410|Big|Baz|Bignik|HaveN|4210533|3315093|14924|953|Cat|7:6:4
411|Rainbow|Cheese|Asu|Howling Rain|4197964|2926144|21197|659|Cat|5:7:6
412|Yellow Submarine|YellowStone|Shogon|DFWTK|4194322|3638962|9256|750|Cat|4:6:6
413|Epic Golds|Team GBR|Magni|Conspiracy|4194265|3467005|12121|633|Ter|1:9:7
414|Xyphistor|Phiorstyx|Xyphistor|Ultores|4172262|3338922|13889|1126|Cat|2:7:5
415|numnumnum|numnumnum|ILynxI|xVx|4155647|3657887|8296|611|Etd|7:5:8
416|Delafi Kiioskii|Serfuria|Alexodia|Dead Soldiers|4145433|3165513|16332|525|Zik|7:1:2
417|Xiao|Xin Sheng|Ganon|Howling Rain|4143900|2931300|20210|1536|Zik|2:3:2
418|Indefinite|Desire|ReligFree|HaveN|4135643|3383423|12537|440|Etd|4:3:6
419|THE SOUL|TEAM AWESOME|euler|Ultores|4117242|3204942|15205|1195|Cat|6:3:11
420|The End|Is Now|Zeb|Conspiracy|4112419|2703079|23489|639|Xan|8:5:2
421|LadyoftheLake|Caerleon|LadyoftheLake|HaveN|4108207|3545767|9374|708|Xan|6:8:5
422|Fox|The Den|zeurg|None|4097312|2177792|31992|480|Etd|3:4:1
423|Four Corners|An Empty Box|adastra|HaveN|4096905|3017985|17982|719|Etd|5:4:4
424|Tear|Blood|Pattyy|Apprime|4096695|3164415|15538|1005|Ter|4:4:11
425|Unmitigated thrill|A text based game|Zim|Dead Soldiers|4077294|2374974|28372|1142|Cat|4:2:7
426|Land|Confusion|bonjwa|None|4075982|2995142|18014|478|Zik|6:6:1
427|Mitt Romney|Worst Candidate Ever|waffle|DFWTK|4067520|3054120|16890|1101|Cat|6:5:8
428|Lockhead|Cabeza|Lockhead|Conspiracy|4054017|3335817|11970|648|Xan|1:8:1
429|Great Country|Djibouti|Taraka|Conspiracy|4045913|2631533|23573|1352|Etd|1:3:3
430|Mastodon|Black Tongue|ZeroChance|Howling Rain|4038369|2151609|31446|1746|Xan|5:2:8
431|#1 DJ|DJ Knudsen|Liverbird|PwNeD|4018063|3411163|10115|931|Zik|5:9:2
432|SKaRT|Zhadum|SKaRT|ODDR|4001514|2795154|20106|524|Xan|3:6:9
433|KILLEROLOGY|Rest In Pain|alexplosiv|Dead Soldiers|4000263|3080283|15333|759|Zik|6:3:1
434|Spans|Doglife|krazykat|None|3982905|2578305|23410|683|Xan|8:6:3
435|kn00p|kinky_place|kn00p|PwNeD|3982499|2930699|17530|1277|Zik|1:10:10
436|Faust|Terra Prime|TheRyuho|Howling Rain|3979647|2507427|24541|1069|Ter|4:2:5
437|Beware|The Dog|Sol|Apprime|3979165|3164665|13575|480|Zik|6:8:3
438|Junior|DUX|Junior|xVx|3978813|2520933|24298|614|Etd|7:6:12
439|HEEEEEEEEY HEY BABY|OOOOOO AAAA|Colteh|Ultores|3976784|2445644|25519|2496|Zik|1:5:7
440|Hulk|Lego Planet|ChefAgf|Howling Rain|3972715|2663035|21828|748|Zik|5:3:1
441|BBB|Stupidness|BBB|Howling Rain|3969546|2442726|25455|906|Xan|4:2:9
442|sale|of a planet|sale|Conspiracy|3968114|3421934|9103|423|Cat|3:7:10
443|Alchemia|NexusPolaris|Alchemia|ODDR|3962963|2798063|19415|610|Xan|4:5:8
444|master|cookies|slmzD|Conspiracy|3957707|3113147|14076|997|Zik|4:10:5
445|Dschingis Khan|Mongolia|Laserfighter|Howling Rain|3953489|2555729|23296|652|Etd|6:5:10
446|RUINING THE JOY|THIS WRETCHED GAME!|FOCKER #9|THE FOCKERS|3951161|2001341|32497|1059|Xan|3:1:3
447|samuels blood|king pete|samuels blood|PwNeD|3950077|2547877|23370|1380|Xan|5:9:6
448|box|crayons|Kallysandra|NewDawn|3932599|2179219|29223|910|Cat|5:8:4
449|Ringil Eskiath|The Cold Commands|Bakkefar|Howling Rain|3924365|2857865|17775|654|Zik|1:10:5
450|Useless bum|another time|Bronto|Dead Soldiers|3914818|3167998|12447|422|Xan|4:5:1
451|TMWE|Lazyt0wn|Walldo|xVx|3902451|2910291|16536|352|Zik|8:2:5
452|I WANNA JOIN|THE FOCKERS|Mikee|Ultores|3881225|2582525|21645|1972|Xan|3:6:10
453|Cant think|What to drink|fergy57|HaveN|3876094|3102514|12893|1632|Zik|4:3:1
454|Aladar|Ruin|Rebel|ODDR|3864579|2361999|25043|1172|Etd|7:1:3
455|Bob Dylan|Love and Theft|Skydivenaked|None|3860356|2822656|17295|789|Etd|8:8:2
456|All the Es|Sugarfree soda|Buddah|HaveN|3853605|3223365|10504|1026|Etd|2:9:11
457|YOU AINT GONNA WIN|THIS WR3TCH3D GAM3|FOCKER 3 10 8|THE FOCKERS|3837739|2823319|16907|544|Xan|3:10:8
458|Thor|Aersir|Thor|DFWTK|3831516|3135996|11592|1463|Zik|3:10:6
459|The Demon|Inheritor|The Demon|Howling Rain|3823311|1959291|31074|991|Xan|6:9:2
460|The Art|Entertainment|Punther|xVx|3817965|3036165|13030|300|Ter|7:4:4
461|chams|Radian Land|chams|PwNeD|3782510|2652590|18832|711|Ter|5:2:1
462|lutricia|mc neal|rupert|DFWTK|3766786|3024226|12376|631|Etd|4:6:2
463|Metu|Firefly|Metu|xVx|3754972|2205772|25820|793|Etd|2:3:7
464|GFSP|BigRiver|GFSP|Howling Rain|3741107|3473807|4455|761|Etd|7:5:11
465|Dr  Rottenstein|Lazy Town|doctorevil|None|3737021|3594341|2378|362|Cat|8:2:1
466|__BlackMagic__|CraZyLanD|__BlackMagic__|None|3736416|2686956|17491|780|Xan|6:2:4
467|Abel|Nightroad|Notrik|HaveN|3730357|2217097|25221|470|Cat|4:9:2
468|moot|the loot|XCOM|None|3723479|2249639|24564|557|Etd|5:7:5
469|Gen Vazov|Battle for Doiran|The Legacy|Dead Soldiers|3722780|2181560|25687|1498|Zik|2:10:1
470|Grim the Great|Karak Azgal|Grimmy|NewDawn|3715454|2319014|23274|570|Etd|2:1:3
471|THE JOY|SPREADING HATE|OlaTa|xVx|3699510|3391650|5131|2361|Zik|2:9:12
472|cici|Mewmew|cici|Apprime|3688472|2627672|17680|307|Xan|7:1:5
473|Green Arrow|-Dc Comics-|Mini|NewDawn|3682839|2399319|21392|811|Cat|6:7:2
474|drakeye|Alterra|drakeye|DFWTK|3681075|3413235|4464|1185|Ter|7:1:8
475|PaperTiger|Keyboard Warrior|Anon|None|3674684|2995724|11316|225|Etd|1:8:9
476|eagleon|Happy Parrots|eagleon|None|3662652|3259212|6724|323|Etd|1:10:8
477|Bob|Builder|Forest|Dead Soldiers|3662582|3041702|10348|475|Zik|8:3:5
478|CarperTheGeat|Stillwater|Carper|NewDawn|3614912|2527892|18117|559|Ter|2:7:6
479|Seifer|Seifer Prime|Seifer|PwNeD|3582407|2182787|23327|832|Zik|1:9:1
480|pint|lager|pint|ODDR|3579743|2315303|21074|895|Xan|8:6:8
481|butter|Elysian Fields|butter|PATSA|3572654|3337334|3922|700|Zik|1:1:3
482|Muncie17|Ballon Animals|Muncie17|DFWTK|3570054|2661954|15135|591|Etd|1:4:4
483|Leia|T-Rex|Weingi|PwNeD|3542105|3173825|6138|783|Cat|3:2:5
484|Shinganova|Heanz Beanz|Shinganova|None|3540381|2472261|17802|735|Xan|7:7:8
485|Knightz|the dark Galaxy|eXdEaTh|Conspiracy|3531704|2977184|9242|378|Cat|8:9:3
486|Alien|UFOs|Merlin|ODDR|3530402|2975702|9245|1035|Xan|3:4:6
487|<3|7HIS WRETCHED GAME|FOCKER #1337|THE FOCKERS|3519027|882987|43934|614|Xan|8:4:8
488|B5 Battalion|DubKorps|JV|None|3490888|2998528|8206|508|Etd|2:3:6
489|Stuck Inside|Mobile|kafka|Conspiracy|3474770|2330150|19077|1175|Etd|8:9:6
490|Not|This World|Focker 19|THE FOCKERS|3465719|2330519|18920|804|Xan|6:1:1
491|TiFool|430SAR|TiFool|Dead Soldiers|3454540|2491840|16045|511|Ter|2:7:4
492|ARION|BELT|DEATHDOG|DFWTK|3447973|2753113|11581|820|Cat|1:2:4
493|seltsame DeutschMachenschaften|kosmische Moloch|Azcarraga|xVx|3438174|2619894|13638|326|Etd|2:3:10
494|Blue|Dark|qupi|None|3437397|1530897|31775|595|Cat|7:7:9
495|King_Dingoling|Googleeyes|Hammer|DFWTK|3433849|3038269|6593|721|Zik|6:9:1
496|Robbie Rotten|LazyTown|rotten|Dead Soldiers|3427725|2033925|23230|397|Xan|8:2:6
497|An Unusual Twist|Events|Nitros|Conspiracy|3408190|2720230|11466|295|Zik|2:10:3
498|Homegrown|Imported|sobres10|DFWTK|3393691|2975251|6974|454|Cat|6:9:8
499|SteveNT|Planetexpress|SteveNT|None|3381380|3178760|3377|1271|Xan|5:4:10
500|Irvine|FaNg|Delgado|Dead Soldiers|3378346|2979346|6650|642|Zik|7:5:2
501|Steven|xVx|Steven|xVx|3373606|2830846|9046|350|Zik|5:4:8
502|Newander|Jebbelini|Sarth|DFWTK|3371142|3111582|4326|864|Xan|1:5:10
503|Over|Tones|Over|Howling Rain|3335252|2237912|18289|1007|Xan|3:6:6
504|ThunderBall|The Rock|Rocky|None|3328781|3041261|4792|400|Etd|4:6:4
505|BillHicks|ArizonaBay|BillHicks|PwNeD|3326855|2552255|12910|1273|Zik|1:2:5
506|pipiddi pbiddi|bahbadda budpi|on99|Howling Rain|3295410|2347050|15806|459|Etd|5:3:3
507|Besohler von do|en fetten Frauen|DunkelGraf|None|3292016|2417936|14568|332|Zik|5:4:11
508|Zoro|Straw Hats|Bible|Dead Soldiers|3291874|1165234|35444|724|Ter|4:2:11
509|Rango|The Wild West|Dashiva|Conspiracy|3272979|1760079|25215|612|Etd|2:2:2
510|The Terrible Outcome|Heretic Prophecies|GlowDog|Conspiracy|3266382|2008062|20972|1013|Cat|8:9:5
511|spudy|ydups|spudy|xVx|3241528|2097508|19067|851|Zik|6:8:9
512|Milliway|Bob|Milliway|Apprime|3221312|3023972|3289|300|Etd|3:4:8
513|Balder|Odin|Lomax|NewDawn|3220790|2303330|15291|1436|Cat|5:8:10
514|Inglorion|Inglox|Inglorion|Howling Rain|3187100|2802800|6405|1016|Ter|4:3:2
515|Conan|Cimmeria|conanh|ODDR|3181985|2287085|14915|1155|Zik|5:6:9
516|Monkey|The Zoo|Jamesr571|DFWTK|3172911|2544111|10480|756|Cat|8:4:11
517|Fresh Prince|Bel Air|Dropbear|None|3170542|2522122|10807|146|Cat|2:10:2
518|Under The Moon|Love|shyfox1988|Howling Rain|3169127|2260727|15140|522|Zik|8:6:2
519|Cpt Awesome|Kicking your ass|bcg|Howling Rain|3159248|2666648|8210|468|Zik|6:2:5
520|Its Always|A Good Time|Joeliwan|DFWTK|3134931|2014251|18678|1048|Xan|1:2:9
521|LD|Sheldonville|LD|ODDR|3128319|2523279|10084|820|Cat|7:7:2
522|Endless|Rage|Banky|NewDawn|3119734|2098354|17023|924|Xan|2:5:6
523|buggerhead|buggerville|spooz|None|3113965|2256805|14286|1044|Xan|5:9:5
524|ET|extra|ET|None|3113630|2917250|3273|234|Cat|7:4:5
525|MiX|XiM|MiX|Conspiracy|3082852|2699572|6388|744|Cat|4:8:6
526|JUSTIN BIEBER|UNDER THE MISTLETOE|cha|Ultores|3078715|2631355|7456|442|Etd|8:8:1
527|Nothing|Interest|w00f|None|3073601|2784461|4819|305|Cat|2:7:9
528|A handfull|Utter rage|Foxymaay|NewDawn|3069509|1825949|20726|999|Xan|5:2:2
529|Thats the way|the cookie crumbles|dybi|ODDR|3064447|1748347|21935|372|Cat|5:6:3
530|David|de Kabouter|Kabouter_|PwNeD|3053124|2295924|12620|546|Cat|6:8:6
531|Korben Dallas|Fhloston Paradise|Korben|DFWTK|3050426|2591426|7650|546|Cat|6:5:3
532|Wimplaw|Equalibrium|wimplaw|NewDawn|3035146|2705026|5502|706|Zik|6:3:10
533|Purr|The Cat|Purr|PwNeD|3017960|2802920|3584|496|Xan|3:7:5
534|slipknotgirl|silver|slipknotgirl|DFWTK|3016587|2914527|1701|1304|Xan|8:3:12
535|AWY OOT DRNUK OT PYLA|SIHT WRTCHEED GMEA|FOCKER #13|THE FOCKERS|3010106|2416286|9897|245|Xan|3:1:1
536|Willikins|Vimes|Pit|DFWTK|3005293|1390153|26919|760|Etd|4:6:1
537|WRSpiceMerchant|Atlanta|WRSpiceMerchant|ODDR|2991340|2199580|13196|421|Ter|3:4:10
538|Poker Legend|Texas|Jaxx|Conspiracy|2987557|2532877|7578|358|Zik|4:8:9
539|Rock|Ages|pcriddy|None|2968251|1238331|28832|754|Cat|1:9:6
540|Carry on|My Wayward Son|Greendog|Howling Rain|2964827|2315627|10820|617|Ter|2:3:4
541|Drinking|Mojito|casa|None|2958606|2213526|12418|1371|Xan|3:6:2
542|Phoenix|Luron|Phoenix 1|Minutemen|2946458|2683778|4378|704|Zik|1:2:6
543|Hixster84|Hixsville|Hixster84|None|2932348|2697688|3911|750|Ter|1:8:6
544|THUNDER BIRDS|ARE GO|milkman|Team_NGO|2924772|2260632|11069|532|Cat|6:5:4
545|kragothe|Tinklebell|kragothe|ODDR|2917438|2596918|5342|680|Cat|7:5:9
546|Seasons|Wither|God|DFWTK|2911262|2339282|9533|609|Xan|7:4:1
547|Queen Tarmunora|Sjokoladep�legg|RockyTXC|xVx|2908060|2487820|7004|171|Cat|8:2:8
548|Schneider|Back from the dead|Schneider|NewDawn|2907063|2440263|7780|424|Ter|2:2:3
549|MrTea|Quit Yo Jibberjabber|Semerkhet|xVx|2895955|2754235|2362|255|Cat|2:7:11
550|Looked Pal|Flute Me|scott|Apprime|2892588|2686248|3439|580|Xan|8:9:1
551|Tired|Being Tired|Epcylon|Howling Rain|2867033|2495753|6188|405|Xan|7:1:1
552|The Massacre|Lazy Ass Dcing|Damacho|Dead Soldiers|2858828|2386628|7870|549|Etd|8:3:6
553|LET ME WIN|THIS WR3TCHED GAME|FOCKER #14|THE FOCKERS|2838893|1067453|29524|1447|Xan|6:1:3
554|Beatlezar|Exoskeleton|Beatlezar|PwNeD|2831035|2243455|9793|786|Zik|3:7:7
555|Kargool|Luton gets promoted|Kargool|PATSA|2805289|2636809|2808|453|Zik|1:1:7
556|Teel|Moffels|Chill|Dead Soldiers|2776169|2235389|9013|510|Xan|8:1:9
557|sportyguy22|Sportyplanet|numba1|None|2768250|2316030|7537|386|Etd|4:7:9
558|spid3r1987|spiddyworld|spid3r1987|DFWTK|2763093|2345853|6954|1339|Xan|7:2:11
559|Locopaco|Butch|Locopaco|None|2746176|2370996|6253|1236|Ter|8:8:9
560|I KEEL|YOUUUU|Henrik|None|2724579|2487219|3956|255|Etd|2:10:9
561|Timewaster|Good Luck|Timewaster|PwNeD|2703529|2365429|5635|911|Cat|1:9:3
562|Rocka|creampie surprise|Rocka|None|2701497|1831497|14500|924|Etd|3:2:11
563|Chocolate Orange|Terry|Will|Howling Rain|2698155|1749855|15805|611|Ter|6:4:2
564|GV|BeerIsAwesome|GV|DFWTK|2693736|1822716|14517|752|Zik|4:6:7
565|A last thought|Desperation|BloodyButch3r|ODDR|2690143|1793923|14937|460|Etd|5:6:4
566|Rolling down|Mount everest|Ruggis|Howling Rain|2680325|2446145|3903|512|Xan|3:9:10
