rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
284|ZEUS|OLYMPIA|Psy|Conspiracy|4584107|4044467|8994|1538|Xan|2:2:14
285|looneychrissy|Hawaii Five O|looneychrissy|Innuendo|4580470|3453730|18779|968|Cat|1:5:1
286|Cool Cats|Cornwall|rob6985|NewDawn|4553339|3193259|22668|1244|Cat|2:3:11
287|MY LITTLE PONIES|THE PONYVILLE|cyzzy|Apprime|4552353|3167253|23133|933|Zik|4:8:15
288|Lewis|FAnGels|Lewis|FAnG|4547861|3865061|11380|572|Cat|4:7:3
289|Wall_E|Save our planet|WarRock|NewDawn|4541655|3050955|24845|1327|Xan|3:7:13
290|Karn|Breaker|Karn|FAnG|4520341|4187821|5542|687|Xan|4:2:14
291|tired|scanning|dreis|xVx|4517076|3971676|9090|643|Cat|4:6:15
292|Astro|A40|fadaken|Vikings|4511903|4000343|8526|1431|Xan|4:7:4
293|The Keystone Cops|Comedy Capers|mystery|Conspiracy|4511615|3996515|8585|837|Cat|1:6:4
294|vacuous|Vacuous|Vacuous|ROCK|4492393|2527393|32750|1341|Xan|2:10:16
295|testing things out|test system|aif|Spore|4492012|3789592|11707|252|Cat|1:10:5
296|Black Prince|Duke of Cornwall|Kublai|NewDawn|4488000|2819400|27810|1164|Zik|1:9:7
297|The Sheriff|Nottingham|Classical|Vikings|4471049|3908369|9378|813|Xan|2:2:1
298|allahuakbar|terrorist state|Bud_|Innuendo|4470993|4051533|6991|674|Cat|4:2:1
299|House Stark|Winterfell|DoctorMckay|Howling Rain|4465474|3315514|19166|525|Cat|2:5:4
300|bonga|jointatventure|carjay|Innuendo|4461168|3468708|16541|1102|Zik|4:9:4
301|Dangle|Berry|pcriddy|Howling Rain|4430064|3229404|20011|923|Etd|4:7:2
302|Zeratul|Auir|Cervantes|Innuendo|4399996|3724396|11260|968|Zik|3:7:9
303|Old Gods|the Forest|UnSeeN|TheGamingCommission|4399480|2651920|29126|1242|Xan|5:5:10
304|salted nuts|onyourchin|zazael|FAnG|4397604|3435504|16035|1079|Xan|2:8:1
305|Alphaninfidel|Centaurus|Alphaninfidel|Spore|4357181|3315341|17364|993|Zik|3:4:8
306|sure|living the dream|paduan|Innuendo|4336879|3859399|7958|872|Cat|4:9:5
307|Hoppe|Tholen|Hoppe|None|4300740|4054320|4107|458|Zik|2:3:5
308|Flash Gordon|Mongo|Flash Gordon|ROCK|4294644|2424024|31177|1313|Zik|2:3:2
309|Netcom|Homebound|Blacce|NewDawn|4294381|3870301|7068|1431|Ter|5:4:16
310|The buzz|Beer|Chimpie|xVx|4285263|2873643|23527|1372|Cat|1:10:7
311|Cullen Bohannan|Hell on Wheels|RoFFe|ROCK|4269442|3853882|6926|471|Zik|1:10:1
312|Edward Elric|Fullmetal Alchemist|Reese|xVx|4263121|3719701|9057|756|Zik|4:2:7
313|Rounding|Numbers|Rounding1|Innuendo|4254650|2632070|27043|482|Cat|1:8:8
314|Bamboo Bill|Ouwehands|ChefAgf|Howling Rain|4251757|3486217|12759|838|Zik|4:4:10
315|Firefly|Freedonia|Permador|Really|4237297|2659177|26302|1439|Etd|5:5:1
316|WHY THE F|DID I SIGNUP|Cain|Apprime|4225070|3564050|11017|751|Xan|5:4:15
317|Herbington|Caretta caretta|Herbington|Spore|4220762|2900882|21998|900|Cat|5:5:13
318|Jubuddha|the Man Cave|Jubuddha|NewDawn|4220011|3428851|13186|724|Zik|2:4:12
319|Master|Nothing|Direwolf|ROCK|4180639|1975279|36756|1207|Xan|2:4:10
320|Megatron|Prime|HappyDrugs|NewDawn|4177352|3474572|11713|779|Xan|2:4:3
321|Dragon|Dragons|Gabba|Apprime|4147766|3210806|15616|332|Zik|4:5:1
322|Dnassul|wazzup|Dnassul|xVx|4110283|2677003|23888|923|Zik|2:4:8
323|Covert|Anarchy|kirk|xVx|4105584|3517644|9799|549|Etd|1:6:13
324|Green Lantern|Planet Oa|Akri|None|4093965|2091465|33375|349|Cat|4:6:17
325|MlGZ|S E X Y T 1 M E|Gzambo|FIGHTIN-IRISH|4093849|1999189|34911|959|Xan|1:7:2
326|Heirphont|Bast|Hades|Howling Rain|4088042|2006822|34687|960|Cat|2:9:15
327|VT|Glades|VonTessel|Howling Rain|4084850|2566610|25304|1367|Zik|5:4:8
328|here to wtf pwn|legos command|Pathogen|Innuendo|4081881|3617061|7747|525|Ter|4:1:14
329|Flywheel|Mobile Automotive|Flywheel|Conspiracy|4079170|2906590|19543|337|Cat|4:7:12
330|Serious trip|DMT|Buddah|FAnG|4061040|3024060|17283|417|Cat|1:10:4
331|THC|HTC|THC|FAnG|4058261|3233801|13773|1244|Zik|2:10:11
332|Ace|Nassau Blue Corvette|Ace|PATSA|4056681|3273621|13051|650|Zik|1:1:3
333|Rand al Thor|Emonds Field|SantaCruz|NewDawn|4048277|3213617|13911|1375|Zik|4:2:6
334|LD|Bazingatron|LD|Vikings|4044976|3186856|14302|984|Cat|2:4:13
335|MIGZ|SEXYT1ME|Enzo|FIGHTIN-IRISH|4036754|3615554|7020|419|Zik|1:7:12
336|Spike|Ponyville|Merlin|Spore|4026784|2826544|20004|974|Cat|5:5:5
337|UYFK|IOUHPN|FIGJAM|Apprime|3997734|3833814|2732|400|Etd|4:9:14
338|Can You Hear|The Drums of War|NightVault|NewDawn|3995890|3261250|12244|1699|Cat|5:5:2
339|Sound|Wings|SpacedMonkey|Vikings|3993727|2904727|18150|1457|Xan|5:9:2
340|Sir_Spankalot|Krinkly_bottom|Aluith|Innuendo|3987555|3365235|10372|257|Ter|1:2:6
341|Arcadian|Reepen|Arcadian|xVx|3967192|2926732|17341|873|Etd|1:9:8
342|Al Swearengen|The Gem|Bakkefar|Howling Rain|3966478|3247498|11983|630|Etd|1:6:7
343|RONIN|IM LANDING YO|Ronin|Conspiracy|3964578|3783198|3023|977|Ter|3:6:16
344|Son|Asgard|Serio|Howling Rain|3958954|2425714|25554|1671|Cat|2:10:13
345|grumps|barsteward|BaDD1|Spore|3954862|3333262|10360|828|Etd|4:8:4
346|New|World|Oba#|Apprime|3945097|3038197|15115|888|Xan|3:2:14
347|gizzmo|pzing|captin|Innuendo|3924214|2482714|24025|1185|Zik|5:2:1
348|Ezekiel|Fallen|Xmad|None|3907062|3149802|12621|843|Ter|1:10:11
349|Kai|Legacy|ThePower|Innuendo|3886381|3307621|9646|555|Xan|2:2:2
350|Weapon|Mass Gaming|TeaBM|FAnG|3863038|2602618|21007|544|Ter|3:7:11
351|Ketil Solvik_Olsen|ny finansminister|aksel|Apprime|3861148|2240488|27011|715|Xan|1:8:14
352|Invisible|Scanner|Punther|xVx|3848465|2685245|19387|742|Ter|5:8:4
353|Jack Reacher|the 110th|DeathrowNL|NewDawn|3843530|3152810|11512|1196|Etd|1:5:15
354|Beware|The Dog|zeurg|NewDawn|3827593|2271313|25938|2327|Cat|4:6:7
355|Mad Scientist|C11H15NO2|Mysteries|NewDawn|3824835|2510355|21908|700|Cat|1:4:10
356|Mnementh|VTID_AVFC|Mnementh|Innuendo|3808642|1753702|34249|809|Etd|5:5:8
357|SUPPORT PLANET|BEST KOREA|Jorgan|Innuendo|3797355|2844075|15888|1043|Xan|2:4:9
358|Grayson Carlyle|Trell I|[RB]Annihilator|xVx|3794602|3386122|6808|480|Xan|5:3:15
359|Cin|Away|Cin|PATSA|3791431|3550771|4011|400|Zik|1:1:4
360|kling|klong|excal|NewDawn|3787234|3049654|12293|923|Cat|5:3:2
361|Ring|Fire|tolky|FAnG|3779213|2926433|14213|986|Xan|1:4:7
362|LCN|CO2|Smasher|2.6 TROLLSQUAD|3748048|2939008|13484|2168|Ter|2:6:16
363|last round|this game|Althizor|NewDawn|3744302|1833782|31842|904|Cat|1:2:13
364|Wave|Desception|DizzyWolfie|Howling Rain|3743465|2730065|16890|819|Ter|4:4:11
365|Singis|Grand Duchy of L|Singis|FAnG|3738536|2937836|13345|839|Zik|2:10:7
366|samuels blood|dragons fire|samuels blood|Innuendo|3721905|2723445|16641|971|Xan|5:2:12
367|ClimaX|Welcome back|ClimaX|xVx|3721698|2667798|17565|1566|Zik|3:7:12
368|bored|same stats|spid3r|NewDawn|3702455|3060395|10701|702|Cat|5:9:13
369|Chocolate|Mmm|Mini|NewDawn|3698690|2638070|17677|693|Cat|1:8:7
370|YoMomma|Fatberg|Shrike|Howling Rain|3688255|2812555|14595|1684|Cat|3:9:3
371|realizko|OldToFfer|realizko|ROCK|3687380|2568740|18644|1513|Zik|5:7:14
372|ozzie|ozzie|ozzie|NewDawn|3682837|2091937|26515|882|Cat|1:9:15
373|Lord Snow|The North|Lord Snow|Howling Rain|3677482|2259142|23639|376|Ter|4:4:4
374|Terminatrix|Skynet|Terminatrix|Innuendo|3676379|2724539|15864|240|Xan|2:3:3
375|highspeed|air-raids|Mobby|FAnG|3630613|2786653|14066|786|Cat|2:3:10
376|Schizo|Paranoia|Beast|xVx|3610993|2214373|23277|910|Xan|2:10:4
377|OMG More Incoming|We Are Goin Down|GenChaos|Spore|3604378|2355718|20811|703|Cat|1:6:3
378|legofski|Innu|legofski|Innuendo|3600384|1991244|26819|947|Xan|5:5:11
379|Shoker|NEN White Tigers|Shoker|xVx|3586390|2839810|12443|634|Cat|5:4:7
380|Bringer|BaDNews|zub0|xVx|3586373|2890013|11606|569|Ter|3:1:1
381|End|The Line|Cham|xVx|3580569|2757249|13722|709|Ter|1:10:14
382|CONFIDENCE|INNOCENCE|n30|Apprime|3551109|3285249|4431|851|Xan|4:2:13
383|Andraxus|Bellatrix|Andraxus|Innuendo|3549829|3157129|6545|749|Zik|3:9:14
384|Eye|The Hurricane|Adama|NewDawn|3548038|2442958|18418|955|Cat|5:3:16
385|Thoughts|a Dying Atheist|Patrikc|FAnG|3545638|2474458|17853|546|Ter|1:10:15
386|Bastard son|Eddard Stark|x3|Apprime|3545146|3133906|6854|670|Cat|3:6:5
387|Hank Moody|Californication|Templar|Apprime|3536054|2732414|13394|528|Zik|5:4:2
388|Theatre|War|signs|FAnG|3519828|3197328|5375|368|Ter|1:6:2
389|NORTON AIRLINES|LAST FLIGHT TO HELL|Norton Pal|Apprime|3514681|688441|47104|2006|Etd|1:8:10
390|hope|doom|hoops|PwNeD|3513959|2497139|16947|500|Zik|2:9:10
391|r0x|solitude|r0x|ROCK|3509828|3075608|7237|610|Zik|3:9:15
392|Liverbird|Suarez OUT|qu pasa|Innuendo|3497026|3306646|3173|555|Zik|1:6:14
393|iddqd|idkfa|HaSu|Apprime|3491491|2069551|23699|2808|Cat|2:6:17
394|George|Stiff Shiit|George|Conspiracy|3490925|2265665|20421|871|Ter|3:4:16
395|Metu|B5|Metu|xVx|3480304|2043364|23953|1253|Etd|2:3:14
396|Abel|Nightroad|Notrik|FAnG|3470270|2595470|14580|648|Cat|5:7:12
397|Unity|Diversity|pYrania_|ROCK|3465312|1957692|25127|546|Zik|1:8:16
398|The start|A New Beginning|Catwoman|NewDawn|3463190|2723330|12331|511|Xan|3:4:13
399|dudley|ghouri|dudley|ROCK|3455595|2542875|15212|600|Zik|2:9:4
400|Cussler|Devils Gate|Alphadominus|None|3455180|3220880|3905|500|Ter|2:4:6
401|Edition 1|that is irrelevant|rageagainstthem|Howling Rain|3447339|2509299|15634|992|Xan|4:3:3
402|IT IS|WHAT IT IS|SCK|xVx|3440472|2955912|8076|299|Cat|1:7:8
403|raysyv85|veps|raysyv85|ROCK|3439473|2500593|15648|1032|Zik|1:2:1
404|TOTAL|0WNAGE|KoeN|None|3426501|2861841|9411|625|Xan|2:2:8
405|Einherjer|Trondheim|Einherjer|ROCK|3426279|3122619|5061|767|Ter|4:8:13
406|Elvis Presley|Memphis|D3st|Conspiracy|3412840|2498920|15232|678|Cat|2:3:8
407|Father|Olav|Epcylon|Howling Rain|3412783|2144023|21146|697|Xan|5:6:2
408|Sardaukar|The end is near|Sardaukar|Howling Rain|3385107|2672727|11873|171|Xan|3:5:17
409|Noah|The Ark|Noah|Howling Rain|3334458|2498178|13938|885|Zik|3:7:4
410|Maxi|Test|Maxi|FAnG|3324399|3184539|2331|440|Xan|2:8:15
411|The Magic|Crossdef|dybi|Vikings|3318181|2184001|18903|2007|Xan|4:3:5
412|Leo|The Zodiac|Leo|FAnG|3303062|2453462|14160|1124|Xan|3:6:10
413|Chuck Norris|Roundhouse Kick|Korsan82|xVx|3294170|2972750|5357|425|Ter|4:2:4
414|Nippys|Orange Juice|Howzatt|FAnG|3265955|2459075|13448|934|Xan|5:9:6
415|Maddest|You All|Foxymaay|NewDawn|3255979|2656159|9997|723|Zik|4:4:5
416|Rocky|Gangster World|Rocky|None|3249552|2905692|5731|322|Etd|3:3:5
417|Ter|Xan|Hut|None|3238337|1629377|26816|634|Zik|2:4:17
418|Appocomaster|Freedom|Appocomaster|PATSA|3220650|2673210|9124|398|Cat|1:1:1
419|NEVER GONNA STOP|THE RED RED KROOVY|vuLgAr|Apprime|3190735|2447455|12399|1334|Zik|4:2:16
420|Kerigan|Charr|Jade|Howling Rain|3180681|2565381|10255|957|Zik|1:6:10
421|Hooray|One more round|Hybbe|Innuendo|3177805|2967865|3499|1006|Xan|2:8:14
422|Lockhead|Cabeza|Lockhead|Spore|3176722|2427562|12486|318|Xan|2:5:9
423|Calvin Nuun|Hospitality Army|Vengerance|xVx|3161413|2543233|10303|331|Cat|1:6:1
424|BingersLabor|Beatnik|Binger|ROCK|3160822|2318182|14044|1474|Ter|2:2:16
425|Culinary Professional|Olive Garden|Jewid|Spore|3145296|2666196|7985|711|Zik|4:6:4
426|Norwegian|RedWhiteandBlue|DeadMan|Apprime|3129246|2397726|12192|476|Zik|2:10:14
427|123|456|Nicole|xVx|3126419|2717999|6807|438|Zik|3:1:2
428|Solar EMP|Will Kill Us All|Evil_Dooms|Howling Rain|3120416|2774156|5771|300|Cat|1:8:2
429|Drunk|Always|Drunk|ballz|3114768|2453028|11029|1319|Cat|3:2:17
430|Snail|Wheezy|Daft Vader|None|3110824|1965184|19094|1001|Zik|5:9:16
431|Enjoy the Silence|Outer Space|steel|Innuendo|3110308|1442068|27804|1074|Ter|2:4:14
432|Kal_El|Krypton|Kal_El|Galaxy X Alliance|3101748|2621568|8003|620|Cat|1:2:2
433|Mariko|The Yoshida Group|on99|Howling Rain|3100362|2284182|13603|574|Etd|4:4:12
434|king|sparta|nelito|None|3082471|2210251|14537|506|Xan|5:4:10
435|In The Top|-CoVoP|Spycors|Apprime|3062851|847051|36930|584|Cat|2:10:15
436|Daario Naharis|House Targaryen|Vistion|Vikings|3005686|2777746|3799|1009|Zik|1:4:3
437|ShadowLurker|H4xx0rKitteh|ShadowLurker|Apprime|2987379|2703339|4734|578|Cat|1:4:5
438|Colonel Hunter Gathers|The OSI|Khan|NewDawn|2939355|2012055|15455|395|Xan|5:9:8
439|EternalSunshine|TheSpotlessMind|skugi|None|2925712|2743492|3037|168|Xan|2:9:12
440|Never|Alone|Never|None|2901220|1466500|23912|1202|Xan|1:2:3
441|Mahtiel|San Leor|Mahtiel|New Lunar Republic|2891732|2679452|3538|305|Zik|5:1:2
442|eagleon|Happy Parrots|eagleon|Happy Parrots|2860214|2629154|3851|420|Ter|1:6:15
443|gufgudgud|gicgicgic|slavina|Apprime|2833628|2565008|4477|287|Cat|4:9:9
444|battle|the bulge|pint|Innuendo|2811636|2066316|12422|663|Xan|2:2:6
445|Lostchild|Lost World|Lostchild|NewDawn|2787350|2583230|3402|300|Xan|5:5:7
446|crusie|Belgium|crusie|Spore|2784573|2388393|6603|300|Xan|2:3:4
447|Virtuoso|Virtuality|Virt|xVx|2783919|1686099|18317|692|Xan|1:4:2
448|Aubie|Auburn|Aubie|Galaxy X Alliance|2783060|2478740|5072|360|Cat|1:2:5
449|noggin|nogger|DEATHDOG|Howling Rain|2780338|2373178|6799|617|Zik|4:6:13
450|lost PID|hostapd FINAL|oldgit|hostapd|2775719|2310119|7760|501|Xan|1:9:10
451|RAY|LIGHT|Hermiod|PwNeD|2775612|2301792|7897|360|Ter|1:2:8
452|Hiall|Inactive|hiall|FAnG|2762617|2667757|1581|335|Ter|2:2:9
453|Shev|Rossoneri|Shev|Apprime|2758172|2677712|1341|282|Cat|5:3:11
454|DanDaMan|The Basement|DanDaMan|Galaxy X Alliance|2756884|2280964|7932|342|Xan|1:2:9
455|galla|gallaport|galla|None|2754942|2473722|4687|530|Xan|5:5:14
456|Quetzalcoatl|El Castillo|Radulfes|xVx|2752809|2314209|7310|358|Cat|2:10:5
457|metallica|bell tolls|metallica|Howling Rain|2744914|2275894|7817|656|Cat|1:8:4
458|A Fistful|Roids|Cazaure|Howling Rain|2728762|1818442|15172|554|Cat|2:2:10
459|ADJUHH|YEAH BUDDY|ADJUHH|FIGHTIN-IRISH|2715309|1683909|17190|553|Xan|4:6:16
460|Spritfire|NewDawn|Spritfire|NewDawn|2715207|2106027|10153|579|Cat|3:7:10
461|Life is like|Life is like a dance|BaasB|None|2701415|1790375|15184|442|Zik|3:8:9
462|llihil|Tartarus|llihila|the boys|2691277|2162437|8814|732|Ter|5:2:4
463|TM Walldo E|LazyT0wn|Walldo|xVx|2682532|2297512|6417|245|Etd|2:10:12
464|Hmm|Humph|Jarl|ROCK|2663228|2279888|6389|1495|Etd|4:3:16
465|GauNodachi|TheToiletSeat|GauNodachi|FAnG|2635646|2454506|3019|1107|Cat|5:7:15
466|Tattoo|Love Boat|PetroMan|NewDawn|2635017|2450997|3067|633|Cat|1:8:1
467|Zedd|dhara|bringer|Howling Rain|2620382|2265902|5908|538|Cat|1:6:5
468|Dougle|Craggy Island|Dougle|xVx|2605302|2334462|4514|379|Xan|5:9:10
469|Hot|Stuff|spook|Spore|2592260|2223140|6152|533|Zik|2:3:6
470|Dinosaur|RAWR|thegreatjupp|Spore|2587516|2159776|7129|282|Ter|2:5:5
471|Aquasonic|Chaoz|Godbless|Innuendo|2579317|1593457|16431|1154|Xan|1:9:16
472|SnEaK|still on break|SnEaK|FAnG|2576486|2083466|8217|458|Ter|2:9:16
473|The Left Hand|Darkness|adastra|Innuendo|2572647|2292507|4669|497|Cat|1:10:8
474|Migi|Maji|Migi|FAnG|2570695|1508515|17703|1005|Ter|5:2:11
475|RAW|DOG|mPulse|Vikings|2544163|1765963|12970|1701|Xan|1:4:12
476|Nimue|Caerleon|LadyoftheLake|ROCK|2515099|1805899|11820|461|Xan|2:1:13
477|OBI1|Tatooine|yu22i|None|2509922|2069042|7348|632|Ter|3:7:16
478|frankcastle|the punisher|frankcastle|the boys|2505268|1913248|9867|438|Cat|5:2:7
479|Nico|Pluto|Nico|None|2496289|2190109|5103|126|Xan|3:3:1
480|butter|Elysian Fields|butter|PATSA|2491841|2372921|1982|501|Zik|1:1:6
481|Grab a Roach|And Rizzla|Mala|Innuendo|2491166|2114366|6280|1577|Xan|4:3:14
482|Boom|Here is Tombo|Tombo86|xVx|2488709|2072969|6929|799|Zik|3:1:3
483|Xsploit|Xsploit|Xsploit|FAnG|2488684|2285524|3386|202|Cat|2:9:5
484|Greendog|Howling Rain|Greendog|Howling Rain|2482211|1579751|15041|654|Cat|5:1:5
485|SEEKER|VISIONS|hideo|FIGHTIN-IRISH|2477931|2186091|4864|1500|Xan|5:9:15
486|Ylvis|Stonehenge|Xoriah|Anti Factory|2460833|1902653|9303|1292|Xan|1:9:5
487|ALL IN THE GAME|ALL IN THE GAME YO|cb40|Howling Rain|2456393|1979753|7944|585|Zik|4:2:15
488|Spear|Doran|Thail|FAnG|2425358|2090498|5581|519|Zik|4:7:15
489|BANANA|BANANAAAAAAAAA!!!!|Wuschel|NewDawn|2421535|997495|23734|620|Cat|5:7:2
490|Johnny|Dollar|Theodore|Happy Parrots|2412038|2239478|2876|525|Ter|4:1:15
491|Korben Dallas|Fhloston Paradise|Korben|scandinavian legion|2409211|1929691|8142|470|Zik|1:2:12
492|The Traveler|Tau Ceti|Anonymous1|A.I.M|2409193|1263853|19089|584|Xan|3:8:8
493|The King|Wishful Thinking|Carrington|Vikings|2382340|1978060|6738|511|Xan|5:8:5
494|cumming|ciruz|cumming|xVx|2379581|1634261|12422|380|Cat|1:8:12
495|The Failure|Jagex|Remy_afk|Conspiracy|2355318|1519098|13937|290|Cat|1:9:3
496|Michael Scott|Dunder Mifflin|Mayek|None|2323784|1836644|8119|336|Cat|5:7:6
497|Shoulda stayed|in Retirement|Dealer|None|2318560|2208160|1840|395|Zik|3:9:16
498|Detz|Detzodia|Detz|None|2310839|2030519|4672|868|Xan|1:4:14
499|Big_Bob|Bobtown|Big_Bob|Noobs|2300413|1271773|17205|1476|Xan|2:9:6
500|Aeowyn|Lazy Town|Kallysandra|NewDawn|2300013|1423653|14606|301|Cat|2:10:10
501|Thor|Aersir|Thor|None|2261966|1255886|16768|356|Xan|2:4:2
502|Kreator|Violent Revolution|Des|Innuendo|2254379|2127419|2116|510|Etd|4:7:11
503|TRES METROS|SOBRE EL CIELO|scorpyooo|Vikings|2239197|1640517|9978|445|Cat|5:7:11
504|I AM TO BUSY|TO PLAY|rUl3r|FAnG|2231727|799527|23870|51|Cat|5:9:14
505|Bible|Innuendo|Bible|Innuendo|2220637|1804057|6943|216|Cat|5:1:12
506|Fireball|Dragoon|Prottoss|Howling Rain|2198236|1960936|3955|142|Cat|1:2:4
507|covkid|coventry|covkid|PwNeD|2191059|2142459|810|404|Ter|2:9:9
508|nexus|fleet of worlds|chazmanuk|the boys|2190491|2052611|2298|345|Xan|5:2:3
509|zzhou|zzhou planet|zzhou|None|2189768|1467488|12038|317|Xan|3:6:6
510|The Three Laws|Robotics|TomKat|Spore|2183692|1658092|8760|305|Etd|2:2:11
511|Deprived|Oxygen|lonney|Howling Rain|2178788|1403648|12919|288|Xan|5:9:3
512|lasty|timey|Lastytime|xVx|2141423|1608803|8877|300|Ter|4:9:11
513|jimmy rebel|kipperville|jimmy rebel|the boys|2139835|1888615|4187|542|Zik|5:2:9
514|C3nt|XenOpRatcica|C3nt|None|2125713|1756293|6157|225|Ter|5:6:3
515|Brigand|Lightbringers Chosen|Brigand|None|2111925|1608345|8393|255|Zik|2:1:4
516|A lot|Playing|Cesarion|FAnG|2100344|1932044|2805|285|Ter|2:3:13
517|Book|Legends|Book|A.I.M|2073148|1613608|7659|750|Xan|3:8:3
518|Varian Wyrn|Stormwind|TcMatic|None|2036603|1769903|4445|487|Xan|5:2:2
519|swift|errt|Chill|Innuendo|2017885|1635445|6374|302|Cat|4:9:10
520|@FMBlogTalk|Twitter|Lt Colonel Sheppard|PwNeD|2011262|1525502|8096|103|Zik|3:5:4
521|gram|fon|Flisa1|None|2008657|1840957|2795|502|Etd|2:2:15
522|Aerenthal von Staufenburg|Exetonia Primus|Aerenthal von Staufe|The Delian League|2002699|1698319|5073|420|Xan|4:9:8
523|webulations|Webulations|webulations|None|1994873|1603133|6529|425|Ter|1:6:11
524|GottaLoveThis|InYourFace|GottaLoveThis|ROCK|1981137|1748817|3872|300|Xan|3:9:13
525|bolla|Lynxania|bolla|Spore|1963028|1769168|3231|1193|Ter|4:1:16
526|Kirby1992|KirbyLand|Kirby1992|ROCK|1944943|1823983|2016|303|Xan|2:4:15
527|Zechs Marquise|Sanc Kingdom|Kayil|Vikings|1937343|1645083|4871|366|Cat|1:9:4
528|NirWana|Anawrin|NirWana|xVx|1930527|1379307|9187|764|Ter|2:3:16
529|HATLON KING|PL|hatlon|None|1922765|1424165|8310|121|Zik|1:9:14
530|Remo|SG|Remo|Conspiracy|1917839|718199|19994|346|Ter|2:9:1
531|Cachai Snafu|Snafu|Cachai Snafu|xVx|1915614|1689714|3765|523|Zik|5:1:11
532|Brotherliam|damn you cardi|Knight|None|1911197|1684817|3773|172|Cat|4:5:15
533|The Demeted Ramblings|A Dying God|Kirlack|Spore|1903802|1670522|3888|1416|Etd|3:9:8
534|The twisted tale|Aaron Hernandez|skiddy|None|1903699|1777699|2100|130|Cat|2:2:12
535|S Y T O R I A N|S Y T O R I A N|plamennikolov|None|1886897|1716737|2836|634|Ter|1:8:13
536|KbraL|NEN - WhiteTigers|KbraL|xVx|1884662|1472582|6868|410|Ter|5:1:3
537|Grim the Great|Karak Azgal|Grimmy|NewDawn|1866056|1660976|3418|168|Cat|1:7:13
538|bashcam|zircon|bashcam|FIGHTIN-IRISH|1858836|1764276|1576|117|Etd|3:3:6
539|neps|nep|neps|xVx|1804009|926569|14624|774|Xan|5:7:13
540|Shashnark|Muutech|Crunch3r|None|1803858|1160058|10730|224|Cat|1:9:13
541|VAROK|THE NICER DICER|Varok|Innuendo|1800047|1635527|2742|465|Xan|5:8:13
542|Matter|Fact|Naclack|None|1793676|1715916|1296|203|Cat|4:4:16
543|Fiery|Inferno|Fiery|PATSA|1758891|1625211|2228|123|Cat|1:1:2
544|Octarian|Gabba|Firebird|None|1755457|1334737|7012|952|Ter|1:4:16
545|solo22|super solo|solo22|None|1747941|1626021|2032|86|Cat|4:7:16
546|DLR|The Tripod|Doler|Spore|1733097|628497|18410|1032|Xan|1:10:9
547|Aihal|Re Alb|Aihal|a fitting name|1730160|1676520|894|150|Xan|2:5:14
548|Queen|Meereen|s0rcy|Vikings|1714803|1138203|9610|291|Ter|4:9:1
549|King|The Castle|Mintsource|None|1713422|1238762|7911|321|Ter|4:4:17
550|Cow|The herd|Lrgcow|Innuendo|1699016|977336|12028|156|Cat|2:5:13
551|sausageige|whatsyourpoint|sausageige|Apprime|1619713|1454833|2748|536|Cat|3:4:7
552|Linch Grulon|Gurlonia|Linch Grulon|None|1616064|1270464|5760|193|Zik|3:3:12
553|Kollector|Asteroids|Malice|This Roids For You|1597993|999253|9979|300|Xan|1:2:14
554|Ta vare|du har sjel|Soul_Surfer|Howling Rain|1595552|976592|10316|570|Xan|5:1:16
555|Dane Cobain|Planet Win|Dane Cobain|None|1571660|869900|11696|128|Zik|3:3:3
556|THE WONDERFUL WORLD|SIMTARION|Kaiba|None|1548041|213221|22247|478|Xan|3:2:2
557|Jerryn|Vanquer Nova|Jerryn|None|1530526|1426486|1734|335|Ter|5:1:13
558|Kommandant|Xion Prime|Kommandant|NewDawn|1529356|1339636|3162|615|Cat|5:5:16
559|Wizard|Oz|Link|Howling Rain|1517193|688953|13804|910|Zik|2:3:9
560|Limpy|Weze|qupi|None|1508779|446539|17704|268|Xan|200:15:14
561|Tobermory|Wimbledon Common|obiwan|NewDawn|1496895|454455|17374|491|Ter|2:5:11
562|Koma|Borhaug|Koma|Noobs|1483140|1351500|2194|260|Zik|5:6:11
563|Artisans|Cloudsdale|Grandseal|Innuendo|1480460|1397240|1387|1149|Ter|5:4:5
564|GhostStalker|Caladan|GhostStalker|None|1447382|1397642|829|293|Ter|1:9:12
565|Dilbert|Dilbert|Dilbert|None|1417484|1297844|1994|289|Ter|2:1:7
566|ale|aleland|ale|ROCK|1415743|1357303|974|254|Ter|5:6:9
567|PHO|KINGdom|PHO|ROCK|1407124|1089484|5294|402|Cat|4:9:16
568|Fargle|End of the Line|Fargle|None|1374090|982590|6525|499|Ter|3:8:6
569|JOJOemz|Milchzentrale|JOJOemz|EMZ|1351909|1273369|1309|767|Ter|5:2:14
570|hey|ho|Kjetta1|Howling Rain|1328130|1028430|4995|102|Zik|3:1:6
571|claudia|zgd136|rupert|None|1326687|1033947|4879|300|Zik|1:3:2
572|Sari|Joka|dureksfc|None|1326598|1250578|1267|600|Xan|5:2:13
573|Will Crash|For Roids|PistNBroke|FIGHTIN-IRISH|1317825|742425|9590|1002|Xan|4:5:8
574|smoking|kills|senile|None|1285394|1246094|655|126|Xan|3:3:7
575|Mal|Serenity|MrSeven|None|1282435|679855|10043|295|Xan|200:5:16
576|rady|ultimate doom|Sasa|None|1268786|958046|5179|231|Cat|2:1:10
577|Anitta|Show das poderosas|RaUlZiToS|None|1266554|1143734|2047|135|Ter|4:4:15
