rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
266|Specciee|The Heresy|Specciee|The Syndicate|8255210|5581970|44554|671|Cat|8:9:1
267|All Alone|Empty House|Davidsr|The Syndicate|8247454|5091034|52607|1230|Cat|8:9:6
268|Spooky|2,023|Spooky|Newdawn ft HR|8240741|4364321|64607|2637|Zik|9:5:1
269|The Easy Day|Was Yesterday|XceL_|DLR|8240011|6015571|37074|2246|Zik|7:5:3
270|Sound|Silence|Kerigus|Apprime|8234786|4877486|55955|2007|Sly|8:1:1
271|Spam|Ships|Shhhhhhh|CaRnage|8233597|6298297|32255|2432|Cat|1:8:6
272|Benevolent Dictator|A Lost Cause|Grog|DLR|8228545|6507145|28690|2815|Ter|3:4:4
273|THE FIRE RISES|RUM REUNION|fruit|EMOTIONAL DAMAGE|8214779|6181199|33893|1624|Sly|5:4:5
274|STYRACOSAURUS|DAY Z CUTTER|Baggy|Nomads|8210778|5066178|52410|1046|Sly|7:2:2
275|Mortal Kombat|MK11 Mobile|cutulin|CaRn|8198792|4626152|59544|1542|Kin|2:3:2
276|The Hole|The Puki|FedGuy|The Syndicate|8177325|5477385|44999|2061|Cat|4:4:4
277|THE UNICORN|MARS|CRISMT|Pink Fluffy Unicorns|8170538|6308498|31034|1515|Xan|3:1:3
278|Chaga|Mushroom|Jani|CaRn|8154158|5495498|44311|1804|Xan|2:8:3
279|GidDy up|CanTstandYA !|Mano|Pink Fluffy Unicorns|8128852|6422452|28440|2126|Ter|10:7:3
280|Wolf|Newtores|Dorf|ODDR|8116861|6621121|24929|2737|Zik|3:7:8
281|Bot|App|cashy|Apprime|8111108|6003908|35120|1513|Ter|6:8:3
282|Major Sharpe|95th Rifles|JUDO|VGN|8110353|7103853|16775|2037|Sly|6:7:2
283|Tin|Beanz|Grey|Newdawn ft HR|8083805|4941305|52375|2251|Kin|4:6:4
284|The Jittering Ramblings|A Caffeinated Gollum|Fidyr|Newdawn ft HR|8070511|4869511|53350|1981|Kin|5:5:3
285|CPratt|JPark|imagination|Nomads|8069553|5199573|47833|978|Sly|1:8:1
286|Jean Baptiste Emmanuel|Zorg|Nicholas W|VGN|8050425|6098685|32529|2974|Sly|6:1:6
287|Good luck|I might win|Neps|DLR|8049447|5444067|43423|1533|Xan|5:5:5
288|Heimdall|ODDR|Heimdall|ODDR|8047844|6607964|23998|2180|Kin|10:9:1
289|Moostar|Da Farm|Moostar|CaRnage|8034451|6267031|29457|2343|Xan|1:10:2
290|Scorpio|Eadwyn|Invisigoths|ODDR|8032349|5902649|35495|2543|Sly|6:2:3
291|Rumble|in the jungle|Belhor|VGN|8027382|6520242|25119|807|Sly|7:6:5
292|Signs|A Lost Civilization|signs|EMOTIONAL DAMAGE|8025983|5302643|45389|1281|Kin|10:8:7
293|Mannequin|Dummies|Elwood|CaRnage|8023139|5711579|38526|1627|Ter|3:7:7
294|Jaws|Defeat|DarK AnGeL|EMOTIONAL DAMAGE|8006108|5548328|40963|709|Kin|5:4:8
295|Virgil Samms|Galactic Patrol|ZaphodBebblebrox|DLR|7989876|6763476|20440|1982|Zik|8:1:6
296|Oompaloompa|Ompappaa|Skrew|CaRnage|7982341|6441841|25675|1559|Xan|3:8:7
297|bubski|Mercenarie$|Rexty|The Syndicate|7982295|5139675|47377|780|Cat|9:7:2
298|Dreadstone|Rock|Dreadstone|Phoenix|7971513|2809593|86032|701|Ter|10:1:1
299|JAEHAERYS TARGERYEN|VERMITHOR|DeeJay|ODDR|7960077|5683017|37951|1024|Kin|1:4:3
300|EMOTIONAL DAMAGE|ZERO LOUNGE ACCESS|Gzambo|EMOTIONAL DAMAGE|7958464|5643724|38579|1600|Sly|9:6:1
301|Candle|Thought|Asal|ODDR|7953131|5195831|45955|3454|Xan|6:10:1
302|The Joker|Arkham Asylum|damoxc|The Syndicate|7950051|4455411|58244|1906|Cat|7:7:3
303|Center|the Galaxy|kirk|ODDR|7942221|5755641|36443|2105|Kin|1:3:1
304|Sebos|Redemption|Sebos|DLR|7932967|4891747|50687|1944|Zik|8:6:5
305|IM A SUPPORT PLANET|NOT A DEF PLANET|Mek_|DLR|7927504|5090524|47283|1623|Xan|8:6:3
306|AIR CONDITIONING|DOUALA AF LOUNGE|rUl3r|Pink Fluffy Unicorns|7922416|5559496|39382|2845|Ter|9:6:5
307|trefalt|tref|trefalt|Misfits|7919793|5271153|44144|4099|Ter|3:5:5
308|Leto II|Arrakis|daku|CaRnage|7916300|5911760|33409|1023|Cat|8:8:5
309|Mount|Versuvius|BaDD|Newdawn ft HR|7907918|5755418|35875|2508|Zik|8:5:5
310|fergy57|Fergtopia|fergy57|DLR|7899852|6559452|22340|1972|Ter|3:4:6
311|Daemon Targaryen|Dragonstone|Illusion|ODDR|7898410|4250350|60821|2477|Sly|4:3:8
312|Minecraft Addict|Right Here !|Night Sky|The Syndicate|7897179|5705199|36533|2406|Sly|2:9:3
313|The Amps|Scanosaurus Tex|Lee|Nomads|7881135|5446155|40583|2620|Sly|2:2:2
314|yiido_chris_weyandch|sandfeldoria|yiido_chris_weyandch|VGN|7875072|5387712|41456|1789|Kin|4:4:8
315|Insignificance|Peasants|Ivor|EMOTIONAL DAMAGE|7846260|6288780|25958|482|Sly|9:4:9
316|oh no|again and again|Storm_K|Nomads|7839850|5054350|46425|1590|Ter|2:2:4
317|Forty Degrees|Sizzle|Jaric|The Syndicate|7814357|5091977|45373|1642|Sly|8:9:5
318|UNICORN ARMY|PINK AND FLUFFY|macen|Pink Fluffy Unicorns|7810579|5200759|43497|2771|Xan|7:4:5
319|Berg|Abrakadabra|Berg|The Syndicate|7806033|5110413|44927|1743|Kin|6:10:2
320|FUX|the Dux|FUX|VGN|7801620|5444640|39283|1114|Kin|2:3:6
321|THE PISTE PLAYBOY|YO MOMMAS WET DREAMS|Davv|EMOTIONAL DAMAGE|7781174|5367254|40232|810|Kin|2:1:8
322|Osi|Play Back|Osi|CaRn|7777858|4049818|62134|2314|Kin|3:8:3
323|The Dubious Musings|A Sober Oliphaunt|Kiwi Guy|CaRnage|7766811|5468391|38307|802|Ter|5:5:4
324|Topper|Nothing|Topper|Newdawn ft HR|7736475|4501275|53920|2284|Kin|8:5:7
325|sirad|MadCows|sirad|Pink Fluffy Unicorns|7732860|6039480|28223|2394|Ter|5:5:7
326|Powerbunny|To the Core|TheOnlyDonAB|The Syndicate|7723924|5460544|37723|1051|Cat|2:8:7
327|Rancor_|Dathomir|Rancor_|The Syndicate|7716177|5601417|35246|1786|Cat|7:9:1
328|THE WARMTH|AN OTTERS POCKET|Harsheh|VGN|7699783|5171323|42141|1511|Kin|2:4:5
329|AgnitS|Slytherin to you|AgnitS|ODDR|7699645|5121265|42973|1144|Kin|5:6:3
330|koenigin Sue|Germany|Cindy|EMOTIONAL DAMAGE|7673762|6273782|23333|1129|Zik|5:7:7
331|Remo|Destroyer|Titos|DLR|7665097|5977597|28125|1914|Ter|10:9:8
332|Typhoon|Chiggers|Phlunk3|VGN|7664060|5708060|32600|2038|Kin|3:10:7
333|Venue|Vultures|Ferg|Phoenix|7657337|1931117|95437|1071|Xan|6:3:4
334|Bouncy|Bunnies|Xsploit|Pink Fluffy Unicorns|7638904|5964364|27909|1617|Ter|3:8:6
335|jive|talking|Lyrkin_|TiT|7630652|5577812|34214|1936|Xan|7:10:6
336|Rubi|Zin|Storm01|Pink Fluffy Unicorns|7613620|6127420|24770|2827|Xan|7:6:1
337|Murdo101|hig in 100|Murdo101|Phoenix|7601096|2418716|86373|651|Ter|9:7:5
338|THOR|ASGARD|ADJUHH|EMOTIONAL DAMAGE|7591063|5427943|36052|2195|Sly|6:5:2
339|Tarka Daal|Vindaluvian Empire|knoid|Phoenix|7582488|1736868|97427|1062|Ter|10:3:4
340|Failure|First of his name|Gabba|VGN|7577234|3368294|70149|1775|Sly|6:5:1
341|Cultu|fart planet|Cultu|CaRnage|7574564|6315224|20989|1161|Ter|1:3:7
342|Boba|Feta|Tuftie|The Syndicate|7573410|5444550|35481|1843|Sly|7:9:2
343|kafka|on the shore|kafka|Pink Fluffy Unicorns|7561065|4177545|56392|1316|Cat|10:7:7
344|Dashiva|Kenn|Dashiva|Apprime|7558235|5070335|41465|1342|Ter|10:5:4
345|Fist|Rob|lonney|VGN|7556543|6482483|17901|1156|Sly|1:10:4
346|Cyberhawk|FergsPlayhouse|Cyberhawk|Phoenix|7556035|2180275|89596|729|Xan|6:3:5
347|Master bates|The tossing boats|ginge3987|The Syndicate|7551501|5658321|31553|1050|Sly|5:6:4
348|Full|Regret|DannyB|VGN|7532267|3917927|60239|1754|Kin|8:9:4
349|MIND|MY OWN|Meischter|CaRn|7525858|5913418|26874|1830|Cat|10:1:7
350|Run|The Mill|Veni|Pink Fluffy Unicorns|7517977|5802757|28587|2825|Ter|5:10:7
351|THE EMOTIONAL DAMAGE|A QQ REJECTION|Caj|ODDR|7510830|5605110|31762|664|Zik|2:8:5
352|Defence|The Ancients|sku|Nomads|7510361|5263241|37452|1582|Sly|6:1:2
353|Gouden|Carolus|Donar|ODDR|7488369|5579589|31813|2210|Sly|2:5:7
354|ana|cats|ana|CaRn|7486066|3887626|59974|1681|Cat|1:6:4
355|HoehlenSchrat|The Cave|HoehlenSchrat|ODDR|7480206|5806866|27889|1448|Sly|8:3:7
356|Visitor|a museum|bnear|Orbit|7453047|5300367|35878|2094|Kin|6:6:2
357|TEKNO|ZOV|TEKNO|Apprime|7434171|4662471|46195|1286|Zik|10:1:8
358|lil biggy|small town|big al|Pink Fluffy Unicorns|7432671|4830231|43374|2111|Xan|2:3:7
359|AMERICAN EXPRESS|CENTURION LOUNGE|josh|EMOTIONAL DAMAGE|7430926|6637846|13218|914|Sly|9:6:7
360|Dark Chest|Wonders|LEskaz|CaRnage|7428648|5768868|27663|1548|Xan|8:8:2
361|Shimato|Fun Time|Zookie|The Syndicate|7428291|5507871|32007|1029|Sly|9:8:6
362|W1 we said|Ffs Xav|coops555|ODDR|7411179|4879659|42192|1250|Kin|6:10:7
363|Lewis|Kinda EMP|Lewis|VGN|7408361|5515421|31549|1824|Kin|3:1:1
364|The One and Only|M3dicMan|M3dicMan|VGN|7380419|5592779|29794|2304|Kin|4:1:3
365|Why|Sleep|Truhatred|DLR|7332678|5166798|36098|1119|Sly|8:5:9
366|Amur|Savica|haseat|ODDR|7324990|5050510|37908|1619|Kin|8:3:2
367|100 Rounds|No Sleep|Turbo|ODDR|7322149|5234089|34801|2919|Sly|3:6:5
368|paduan|wakanda|paduan|CaRn|7319466|4342446|49617|1489|Sly|3:3:8
369|Allan Karlsson|Retirement home|renku|CaRnage|7307106|5496546|30176|1405|Ter|1:9:5
370|Hopeful|Not Getting Closed|Drac|DLR|7293592|4911172|39707|875|Ter|10:8:4
371|New year|New round|spectro|Pink Fluffy Unicorns|7292752|5731732|26017|1155|Xan|1:5:8
372|Bobo|01000010 01101111|Storebo|Apprime|7290390|6233130|17621|1434|Ter|9:1:4
373|Broondog|Arorix|Broondog|Phoenix|7288031|2493131|79915|684|Xan|5:4:3
374|Days|Glory|XTC69|Newdawn ft HR|7275353|4908773|39443|872|Kin|8:5:4
375|100th|spicy pierogi|cyzzy|Apprime|7264749|3117369|69123|2427|Xan|3:1:5
376|Witl|Uit de oven|Callieuw|ODDR|7255726|5701726|25900|2017|Ter|5:2:8
377|using cheese instead|toilet paper|fanx|EMOTIONAL DAMAGE|7248035|5898995|22484|1184|Cat|10:6:7
378|Pan|Lazy Names|Pan|VGN|7219947|6470487|12491|859|Cat|7:10:2
379|Linus|Ocean|willjo|EMOTIONAL DAMAGE|7207012|5781652|23756|847|Ter|3:10:1
380|JoVe|JoVe|JohanPA|CaRn|7141438|4441438|45000|2346|Kin|9:9:1
381|John Deere|Silverrun Forest|Bjanse|The Syndicate|7141427|4791167|39171|1205|Cat|2:9:5
382|THE MAN|MANY LEAKS|FAst_|CaRnage|7107976|5200996|31783|804|Ter|1:10:7
383|Moe|The Three Stooges|GenChaos|CaRnage|7104537|4697637|40115|1624|Cat|10:3:6
384|In the Spirit|Discombobulation|Mistwraith|The Syndicate|7099842|4646202|40894|1581|Cat|4:5:4
385|Evil|Scotsman|[DDK]gm|The Syndicate|7091714|4772114|38660|1136|Sly|9:4:5
386|cap|caps home|cap|The Syndicate|7087169|4835549|37527|1416|Cat|6:2:2
387|Doidotus|Greco Bactria|Jethro Tull|VGN|7066950|5759430|21792|1484|Xan|3:2:9
388|Minck|NapsRealm|Minck|Newdawn ft HR|7060107|5176587|31392|1646|Zik|4:10:1
389|o_O|O_o|o_O|CaRn|7043709|5484489|25987|2013|Cat|10:7:6
390|Unknown|Mercenaries_|DeadOps|Newdawn ft HR|7000500|5320020|28008|1772|Kin|9:7:4
391|Jerk|Material|Razock|Pink Fluffy Unicorns|6994427|4703507|38182|2301|Xan|5:3:2
392|Trolly|Frigmania part 2|Trolly|DLR|6992523|4346343|44103|2041|Zik|3:4:1
393|Yep|Another round|zazael|Pink Fluffy Unicorns|6991377|4751577|37330|1427|Ter|2:1:2
394|The Big Conspiracy|The Evil NHK|The PK|ODDR|6984544|4482904|41694|1444|Sly|4:5:5
395|Morg|Home|Morgan|Pink Fluffy Unicorns|6948947|4878227|34512|1630|Xan|5:3:3
396|Elvis Presley|A True Rock Legend|Bigfoot|Newdawn ft HR|6948737|4336037|43545|1883|Kin|8:5:3
397|Mobby|cH33sEhEaDs|Mobby|Newdawn ft HR|6931659|3808299|52056|1876|Kin|2:10:6
398|Bakajutsu|Baka|Bakajutsu|None|6918419|4636799|38027|1566|Xan|3:6:8
399|Hod|The Ministry|Hod|CaRn|6915876|3250356|61092|1096|Xan|10:3:8
400|Blinded by the light|His Cosmic Knob|Johnny Aywah|VGN|6908118|4763118|35750|1641|Sly|6:8:2
401|TheBeauty|TheNHL|archangel_|Pink Fluffy Unicorns|6904866|4570446|38907|1533|Xan|5:10:3
402|you are not worthy|this sandwich|you are not worthy|Phoenix|6887598|1199838|94796|1186|Xan|9:1:7
403|ItStockholmeSyndome|Not Amused|dfar|Orbit|6854835|4922595|32204|1452|Sly|6:6:4
404|Fowler|IO|Fowler|VGN|6834790|5599570|20587|1936|Sly|4:4:2
405|old books|new stories|archster|VGN|6807289|4481929|38756|2167|Xan|8:3:1
406|Starscream|The Decepticons|Foxxx|CaRnage|6793293|5821353|16199|1922|Ter|1:8:4
407|Sheep|Rimpimpim|burmel76|Apprime|6773443|4779943|33225|1054|Ter|1:2:3
408|Rounding|Numbers|Rounding1|Misfits|6766968|5375628|23189|2923|Ter|10:9:7
409|Kirk|Spock|Mestre Anciao|Apprime|6758715|5053275|28424|2374|Ter|4:5:8
410|Master Viper|Mocking Po|AsianQueen|ODDR|6738488|5456888|21360|729|Kin|3:5:2
411|TRIPS|BAMA|hone|ODDR|6725647|5079487|27436|1054|Kin|1:3:4
412|Destination|Disaster|Ex0|The Syndicate|6716148|4545288|36181|1274|Sly|6:1:3
413|Toito|DUX4EVER|Toito|Pink Fluffy Unicorns|6678816|4639476|33989|1480|Xan|2:3:8
414|No Sleep|Dont Have Kids|alEXAnDeRuK|Phoenix|6655516|1773556|81366|1039|Ter|4:8:3
415|Smurfen|Hofteholdere|Smurfen|Misfits|6655076|3340436|55244|1901|Xan|3:8:4
416|Sins|Sinners|Xmad|The Syndicate|6617084|4869344|29129|992|Sly|3:6:2
417|Bad police|Good cop|Sarge|VGN|6608748|5423268|19758|1051|Sly|8:2:4
418|Macaroth|Tanith 1st|Macaroth|ODDR|6607446|5789826|13627|1541|Sly|8:8:6
419|The Darkside|the Moon|Andi|The Syndicate|6602015|4362515|37325|1451|Ter|5:2:3
420|Cowki Says|Make a Random Planet|madmouse58|Phoenix|6595434|1151214|90737|683|Ter|9:9:2
421|Hot Birds|War|Ritch|Phoenix|6594310|1645330|82483|1293|Xan|7:10:4
422|Sound|Silence_|Rasa|Orbit|6592750|4191370|40023|1381|Sly|3:3:1
423|Memories|good times|Envy|The Syndicate|6586695|3672615|48568|1655|Sly|2:9:2
424|Denver|The Last Dinosaur|Aristotle19|Nomads|6569528|3682688|48114|1821|Xan|2:5:6
425|Benton Fraiser|RCMP|Dextile|ODDR|6569098|4223758|39089|1500|Cat|6:10:5
426|anImaru|SUPER AFK|anImaru|Nomads|6566836|5580676|16436|1119|Xan|5:6:1
427|R O U N D 1 0 0|0 0 1 D N U O R|stout|The Syndicate|6543676|4681096|31043|790|Sly|1:4:5
428|100|Cups Of Coffee|DG|Pink Fluffy Unicorns|6535815|5264655|21186|1148|Ter|2:1:1
429|Plank|Wood|Tarquin|Misfits|6530980|5203240|22129|2012|Ter|6:7:5
430|Reminder|Yesteday|widget5|ODDR|6523383|4253283|37835|1105|Sly|2:8:6
431|GODDESS|CAFFEINE|Empy|ODDR|6519210|4322190|36617|654|Kin|10:4:1
432|Fergus|Galloway|StarlockUV|VGN|6501563|5035703|24431|996|Kin|6:7:6
433|Makkiz|Liseberg|Makkzor|Phoenix|6491857|2192137|71662|966|Ter|5:9:7
434|FASCIST GOVERNMENT|NEVERMORE|Darkkon_|Apprime|6486836|5034356|24208|1396|Ter|3:1:4
435|Stanley H Tweedle|The Lexx|budious|DLR|6483859|5167879|21933|1080|Zik|3:4:2
436|BlueAdept|phaze|BlueAdept|ODDR|6472348|4806268|27768|1106|Kin|1:3:3
437|HUCKLEBERRY|PIE|munkee|Nomads|6467750|4432670|33918|670|Cat|2:1:3
438|Avalanche|Sector 7 Slums|CrooKed|Phoenix|6456514|501454|99251|772|Ter|4:3:3
439|Aphrodite|Sea Foam|Cloud_|VGN|6455632|4364572|34851|1887|Kin|10:6:1
440|Leopold|Benneburg|unimatrix|The Syndicate|6452302|4383862|34474|1569|Cat|6:2:1
441|The Jizzmeister|Cloaked Spangle|The Jizzmeister|VGN|6434513|5589173|14089|623|Kin|6:7:7
442|Alexios|Odyssey|Magni|The Syndicate|6431258|4490258|32350|1625|Cat|2:9:8
443|Captain|Squads|d0efus|CaRnage|6429203|4083263|39099|1173|Xan|9:9:3
444|Hot and Sweet|Tyrkisk Pepper|Bakkefar|Newdawn ft HR|6404481|4348341|34269|1422|Zik|2:4:7
445|Rommie|Andromeda Ascendant|Rommie|The Syndicate|6403995|4368435|33926|1336|Xan|8:3:3
446|Phoenix|Kenzotown|Phoenix13|Phoenix|6403747|1388047|83595|1308|Xan|3:3:5
447|ServoAlius|Blue Guard|ServoAlius|CaRnage|6380344|6087064|4888|936|Ter|8:2:3
448|Sir Crashalot|Airbags Engaged|Jack0ev|Newdawn ft HR|6376364|3675824|45009|1704|Kin|9:5:2
449|Neander|Mirr of the stars|Neander|The Syndicate|6363898|4642618|28688|1386|Cat|2:9:7
450|jose116|suckinagain|jose116|CaRnage|6317592|4261572|34267|1397|Ter|4:3:7
451|Maker|Love|zonny|None|6300655|3728875|42863|745|Kin|3:2:5
452|Nothomyrmecia macrops|Dinosaur Ant|necAnt|Nomads|6300421|4470121|30505|672|Kin|3:7:2
453|Avenger|An eye for an eye|Avenger|CaRnage|6275105|5153345|18696|1353|Cat|1:9:3
454|Timeless Fat Jokes|Yomummasaurus|Bobzy|Nomads|6272571|3493371|46320|2155|Sly|5:1:2
455|New Dad|Sleep Deprivation|Harpic_Guy|Phoenix|6262600|1271560|83184|650|Xan|5:9:6
456|Whispers|Evil|Dzoi_NE|Orbit|6242333|4186613|34262|1631|Kin|3:3:4
457|Eminence|Shadow|Quin|Newdawn ft HR|6228217|4542757|28091|1152|Kin|7:2:5
458|Stender|the Netherlands|Stender|Newdawn ft HR|6220598|3196658|50399|943|Kin|4:5:1
459|Megalodon|Pliocene|Sphyrna|Nomads|6212055|4522995|28151|1297|Kin|5:6:5
460|Donde esta|Laputa|Hevonen|CaRnage|6203306|2857706|55760|1432|Xan|9:5:6
461|March|The Penguins|Hedgie|Pink Fluffy Unicorns|6187870|4472170|28595|1756|Ter|2:6:3
462|Dawnie|FlewByU|Dawnie|Misfits|6165766|4450966|28580|2352|Kin|8:4:7
463|Retro Renegade|Maximus Primus|MaxPrime|Misfits|6153329|3587549|42763|2884|Sly|10:4:8
464|Baggio|Micro machines|Baggio|CaRn|6152154|4777914|22904|2067|Sly|2:10:1
465|nope|nope|mPulse|DLR|6138397|3997897|35675|1061|Zik|8:1:5
466|Doyafinkeee|Saurus|Racoonjelli|Nomads|6129195|3798495|38845|1129|Ter|2:5:2
467|Glacius|Sokol|Glacius|TiT|6116828|4093928|33715|1096|Kin|9:4:8
468|Arriving at|PA retirement|Damakles|EMOTIONAL DAMAGE|6108058|4585438|25377|676|Cat|2:7:3
469|Mr Bo|Schokorock|Pixma|CaRn|6098331|2622591|57929|2190|Ter|10:9:2
470|TEARS|JOY|Zaejii|Pink Fluffy Unicorns|6088556|3716936|39527|3064|Ter|10:7:8
471|Flisa|loop|Flisa|Pink Fluffy Unicorns|6084878|4967678|18620|1923|Sly|7:6:4
472|Georgie|Biden Wars|Georgie|Orbit|6036582|3339942|44944|722|Kin|3:3:6
473|Predator33|NovaTerra|Predator33|Misfits|6033199|4837519|19928|1966|Sly|6:6:7
474|GET TO|THE CHOPPER|Psy|The Syndicate|6020083|4741843|21304|1362|Sly|7:7:2
475|Fun2bGirls|Girls Town|Fun2bGirls|The Syndicate|6006511|3892351|35236|798|Sly|6:9:4
476|LEGEND|PLANETARION|QTWolf|Misfits|5991184|4296304|28248|2047|Sly|8:4:3
477|DO NOT TAKE THE|MARK OF THE BEAST|Paisley|Newdawn ft HR|5990377|4913017|17956|1814|Xan|9:5:3
478|Henkka|Saunaplaneetta|Henkka|CaRn|5959471|3741151|36972|1244|Ter|1:6:5
479|sick|this siht|Dimvin|CaRn|5951081|4335641|26924|1148|Ter|6:5:8
480|Nougat|French|McLord|Newdawn ft HR|5895973|3579133|38614|1146|Kin|8:2:2
481|Nsanity|of the Universe|Nsanity|Phoenix|5888916|1742616|69105|712|Xan|2:4:4
482|Kavalan|Sherry Oak|on99|Newdawn ft HR|5876971|3452371|40410|896|Kin|9:5:5
483|Sleep|More sleep|SnEaK|ODDR|5869587|4214967|27577|1581|Cat|5:9:4
484|beward|Starsphere|beward|ODDR|5757830|3456590|38354|1466|Kin|3:6:1
485|Robbie Rotten|LazyTown|rotten|CaRn|5752599|3917199|30590|1545|Ter|8:8:1
486|Woooh i crashed|Big time|Sarth|VGN|5743598|4173278|26172|686|Kin|6:10:4
487|Doh|Donuts|Mujukka|CaRnage|5715697|4558897|19280|2367|Ter|8:2:6
488|Bruxius|the Julii|Bruxius|VGN|5693973|4386573|21790|1824|Sly|2:3:3
489|Leo Constellation|The Zodiac|Leo Constellation|TiT|5670964|4794244|14612|1245|Ter|6:1:4
490|of of of|of of of|Maxine|VGN|5658981|4237521|23691|276|Kin|5:2:5
491|DragonKing|Gemos|DK|ODDR|5643276|4625436|16964|1560|Sly|3:8:8
492|hotworst|sausage factory|hotworst|Misfits|5641825|4136065|25096|2078|Cat|9:4:2
493|Lizards|Can Rot In Hell|TheRealJuice|The Syndicate|5621589|4333809|21463|1729|Cat|6:9:5
494|Vicinity|Obscenity|Max_A_Buck|ODDR|5576294|3396374|36332|2153|Cat|7:2:8
495|Who|Can Remember|Drew|DFWTK|5542044|4524444|16960|2128|Sly|2:1:7
496|seeking the vantage|various perspectives|StarHowler|DLR|5520260|4284500|20596|1382|Zik|3:2:2
497|1,234|5,678|Hulken|Misfits|5502419|5039339|7718|1837|Ter|5:6:8
498|A Century|Poor Performances|galla|VGN|5501786|4274546|20454|733|Kin|3:10:2
499|The Wicked Witch|the West|wolfie|Phoenix|5480596|2319736|52681|413|Ter|3:3:3
500|Desekrator|Myxomatosis|Des|Misfits|5475423|4668063|13456|1600|Ter|7:9:8
501|Pele|Eternal|Sieg89|Apprime|5428241|4716461|11863|683|Ter|6:10:8
502|sly|fox|Dev|The Syndicate|5423623|3699163|28741|1302|Cat|6:9:3
503|ENERGYSPAS GIVES DAILY RETURNS|PONZI GRANDPA|GOLDEN SHOWERS|EMOTIONAL DAMAGE|5422703|4131743|21516|806|Sly|2:7:1
504|Lucky|Friday 13|Freya_Bacchus|Misfits|5382268|3994348|23132|1332|Kin|8:6:7
505|Bowie|knife|Bitesized|Misfits|5370035|4882115|8132|979|Zik|7:9:5
506|Nova Corps|Xandar|KWBeachBum|The Syndicate|5301403|3175183|35437|885|Sly|7:7:7
507|lot300|Vogsphere|lot300|CaRnage|5296617|3832857|24396|1242|Ter|1:4:7
508|Ninja Tortuga|Divorce|Ninja Tortuga|CaRnage|5290990|4576390|11910|1118|Xan|4:3:4
509|Bingo|Bongo|carjay|Misfits|5278293|4005273|21217|1791|Sly|8:4:4
510|Death Bed|Coffee for your head|WarRock|DFWTK|5243478|3429978|30225|2054|Kin|2:1:4
511|Buffy|Semi Active|Buffy|DLR|5204151|3597231|26782|776|Kin|7:5:6
512|gangster|ultores|gangster|ODDR|5186169|3362649|30392|1386|Sly|8:4:2
513|STRAWBERRY|SHORTCAKE|Doggg|VGN|5158670|3718130|24009|1624|Sly|3:10:6
514|Butler|Nonsense|VonTessel|Newdawn ft HR|5149075|2786995|39368|1139|Zik|8:5:2
515|Amig|Croods|Amig|Apprime|5128415|3719555|23481|886|Ter|10:5:7
516|BabyDevils|Tazmania|Ramirez|CaRnage|5126138|3314318|30197|1288|Ter|3:8:2
517|Punther|Special Victims Unit|Punther|VGN|5118636|4522896|9929|1622|Cat|5:7:5
518|Group|Therapy|Exhale|Newdawn ft HR|5067378|4010058|17622|1371|Sly|4:6:6
519|Hell|Hell_IV|Hell|VGN|5065970|4131290|15578|1079|Kin|5:10:1
520|Mr Hat n Cloggs|Bleach|Duncan|DLR|5016770|4225850|13182|951|Zik|3:2:3
521|Carpeia|Carpiago|Carpeia|The Syndicate|5005006|4788406|3610|828|Sly|9:9:5
522|Hades|Stonewall|Shogon|CaRn|4992200|4006760|16424|894|Cat|9:7:1
523|Masterwizard|Dragons|Masterwizard|ODDR|4988302|3673042|21921|1487|Kin|3:2:6
524|keep your filthy paws|f my roids|jnz|CaRnage|4948404|3932844|16926|1652|Xan|3:3:2
525|Top|the world|Steel35|None|4932234|1079754|64208|308|Ter|10:1:3
526|Shame|the End|Zebulon300|DLR|4919639|4499339|7005|875|Zik|1:10:3
527|Banzai|Bonsai|Artemis|None|4881891|4024851|14284|1450|Kin|7:2:3
528|COFFEE|ANTI MURDER JUICE|KillGhost|ODDR|4880305|3923605|15945|1269|Sly|10:4:4
529|Xav as in Xavior|Or as in Xavage|Teddytaart|Newdawn ft HR|4865463|4094703|12846|875|Sly|9:4:3
530|Captain Okita|Earth Defense Force|Scottishrebel|Misfits|4857984|3958044|14999|1298|Kin|1:6:6
531|HCreation|Dhunesia|HCreation|Phoenix|4807388|1371368|57267|1242|Ter|5:7:3
532|Rocky|Adrian|Cheedai|VGN|4794581|4471841|5379|809|Sly|8:5:8
533|123|456|Nicole|The Syndicate|4791109|4465609|5425|809|Sly|5:7:2
534|Avenger|An eye for a roid|Enzo|Newdawn ft HR|4780398|4272678|8462|810|Xan|9:5:8
535|no|roids|Goldenjet|Newdawn ft HR|4755445|4455265|5003|634|Xan|1:6:3
536|EEN SCHIZOFREEN|IS NOOIT ALLEEN|Mysteries|Newdawn ft HR|4715557|3514357|20020|648|Sly|8:8:3
537|Jack ONeill|Stargate Sg-1|Knotpongen|CaRn|4709499|3769719|15663|1029|Sly|4:1:4
538|CuttsA|Meadows|CuttsA|Misfits|4705168|4109488|9928|1025|Ter|7:4:3
539|Dragony|Democracia|Dragony|Orbit|4692420|2249820|40710|633|Kin|8:2:7
540|Wishmaster|Omen|Wishmaster|EMOTIONAL DAMAGE|4680594|4198614|8033|1187|Sly|3:10:3
541|Solomons|Mines|Napoleon|CaRn|4678257|3908277|12833|956|Ter|7:6:7
