rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
275|THE NAVAL NAVIGATION PROWESS|CAPTAIN EDWARD SMITH|mz|ROCK|5466256|3847276|26983|904|Ter|1:4:14
276|Shogun|Destruction|Aluith|DFWTK|5465511|3978171|24789|985|Zik|3:5:4
277|HAL 9000|Discovery One|TC|DFWTK|5457435|3430995|33774|924|Cat|6:1:10
278|Laurentius|The Great Swamp|Bastet|ROCK|5441197|4526497|15245|1734|Xan|2:7:10
279|GauNodachi|TheToiletSeat|GauNodachi|FAnG|5430189|4637349|13214|836|Xan|2:5:5
280|Time|Troubles|BOP_B_3OHE|Howling Rain|5405888|3397268|33477|1261|Zik|5:5:2
281|50 Shades|Grey|Catwoman|NewDawn|5403807|3626547|29621|774|Xan|6:7:4
282|THC|HTC|THC|FAnG|5388522|3824322|26070|713|Xan|2:2:11
283|Out|Order|Cartman|FAnG|5374987|3843967|25517|651|Cat|6:4:4
284|Anger|Angels|NoX|Howling Rain|5371108|3937408|23895|1103|Xan|4:2:8
285|IRREPRESSIBLE NATURE|M0NKEY|m i g z|ROCK|5368484|3768824|26661|1236|Xan|3:9:7
286|Smoke|Shadows|Werewolf|FAnG|5356473|4517013|13991|655|Xan|4:2:10
287|MY LIFE|FOR ULTORIA|Sardaukar|Ultores|5347297|4562677|13077|1171|Xan|1:8:6
288|NeW|Floripa|NeW|Astraeus|5346381|4325181|17020|1374|Ter|1:3:15
289|WHY DO I BOTHER|EVEN MAKING A PLANET|dza|Apprime|5342401|1578841|62726|1087|Etd|3:9:12
290|Dalek|Ayrien|Dalek|The Galactic Vikings|5338512|4575492|12717|1862|Xan|1:4:4
291|Body|Motion|Pdog|Ultores|5322551|4441871|14683|862|Cat|5:1:10
292|Shrike|Hyperion|Shrike|Howling Rain|5319190|3666310|27548|1713|Zik|5:8:5
293|stoffel|blindanddeaf|stoffel|Howling Rain|5311122|3702702|26807|1727|Zik|5:8:14
294|Golgoth|Contrevent|Caracole|Astraeus|5275179|3544539|28844|808|Ter|7:6:8
295|THE LONELY LIFE|A TRAIN DRIVER|casa|#ORACLE|5266154|3997994|21136|1000|Xan|3:9:10
296|Moebius|Le Garage Hermetique|Moebius|Howling Rain|5253687|3611847|27364|1282|Zik|4:2:5
297|Warmaster Horus|Terra|bodders|Conspiracy|5251491|3327351|32069|542|Etd|2:6:4
298|Newborn|Peaceful Road|Newborn|Howling Rain|5245621|2995561|37501|1327|Ter|7:2:7
299|Hannibal I|Carthage|K2K|Apprime|5228567|3660467|26135|540|Cat|1:4:6
300|Pheonix|Griff|Griff18|Howling Rain|5224061|3604601|26991|973|Cat|5:4:13
301|Gamma|Ray|Gamma|ROCK|5215301|3767141|24136|948|Zik|2:7:3
302|Master|my own Demise|Thail|FAnG|5212978|4088578|18740|835|Xan|4:7:2
303|Randon|Player|Randon|ROCK|5204809|3652129|25878|1518|Ter|1:8:13
304|Colonel 100s|Manure Buckets|TBMagoo|The Galactic Vikings|5201216|3945356|20931|1480|Zik|3:7:11
305|Johnny English|Super Spy|Demort|Apprime|5199834|4192554|16788|867|Zik|2:9:13
306|Robin|Sherwood|Lion|DFWTK|5194527|3604827|26495|1187|Zik|4:9:4
307|SuparKamiGuru|Namek|SuparKamiGuru|NewDawn|5183224|4215184|16134|419|Cat|4:3:3
308|Cetshwayo|Ulundi|Napoleon|The Galactic Vikings|5177169|4244229|15549|1013|Zik|3:5:13
309|Sparticus|The Cat|JUDO|Ultores|5173046|4263326|15162|1061|Cat|6:6:6
310|Vertigo|Cerberus|Vertigo|Howling Rain|5169788|3332168|30627|1693|Etd|5:8:15
311|Galadriel|Lothlorien|Ganon|Astraeus|5141532|2843772|38296|1483|Xan|6:2:7
312|Grand Army|The Republic|Fyren|NewDawn|5137230|3376950|29338|804|Zik|3:7:14
313|Roids out|my rectum|lord_of_blood|NewDawn|5133922|3745162|23601|1577|Cat|4:1:15
314|silence|arpokratis|Grecos|ROCK|5126281|3672721|24226|1278|Xan|1:8:10
315|The Tenth Doctor|The Tardis|Bakkefar|Howling Rain|5121769|4097329|17074|1171|Zik|1:2:2
316|SIX SHADES|GREEN|Cesarion|FAnG|5105059|4256839|14137|717|Xan|3:2:10
317|hYpNoToAd|HyPnOtOaD|SpacedMonkey|Astraeus|5091233|3826913|21072|902|Cat|4:2:3
318|The Vintner|The Galactic Vinyard|Judder|ROCK|5084716|3874036|20178|1373|Xan|1:2:9
319|Angel|Hope|Dzoi|Howling Rain|5077947|2910687|36121|861|Cat|5:5:5
320|Walker|The Hood|rebel|FAnG|5066026|3427846|27303|1033|Xan|6:2:1
321|Jebus|Jebusvile|D3st|Conspiracy|5064639|4105599|16015|1265|Cat|3:7:6
322|FOUR SHADES|SHHHHHH|Carrington|The Galactic Vikings|5057524|4432204|10422|977|Xan|4:5:14
323|Have alot|Sex|Tg1|DFWTK|5052088|3355768|28272|1208|Zik|7:2:15
324|HIGH IQ|ATTACK MINING PAGE|vuLgAr|Apprime|5047242|3612222|23917|405|Cat|5:1:8
325|jayzinho|Lixolandia|jayzinho|Howling Rain|5043610|3131650|31866|883|Ter|5:4:14
326|Lurk|Awesomeville|Porphyria|Howling Rain|5023109|3836429|19778|921|Cat|1:7:5
327|Batman|Gotham City|dybi|The Galactic Vikings|5018845|4188145|13845|1964|Xan|1:4:5
328|Battles|The North|Crewman|Howling Rain|5016756|4011336|16757|1655|Xan|7:6:5
329|Xevious|Namco|Des|Innuendo|5003050|4279750|12055|820|Cat|4:9:10
330|bull|Kansas|bull|NewDawn|5001120|4156920|14070|681|Xan|1:4:10
331|Higgs Boson|Dark Matter|lllusion|ROCK|4995349|4313869|11358|915|Xan|7:9:9
332|SnEaK|No Name|SnEaK|FAnG|4986686|3769586|20285|698|Xan|5:6:6
333|r2|d2|rupert|DFWTK|4969845|3762165|20128|696|Ter|6:1:2
334|dogs eating dogs|blink 182|Adds|FAnG|4951551|3480651|24515|1246|Cat|4:5:15
335|Sir knight|carcassonne|Flisa1|Astraeus|4948163|3036083|31868|1397|Ter|5:9:5
336|Year|Summer|Wattee|Ultores|4930678|4213438|11954|1139|Xan|4:9:13
337|Zantus|Undead|Evil_Dooms|Howling Rain|4928062|4293502|10576|1375|Cat|1:3:13
338|Charon|Styx|Brink|None|4911807|4334007|9630|955|Zik|4:7:10
339|Flagon|Ale|Drew|DFWTK|4908965|3489065|23665|1148|Zik|2:5:4
340|THE SEXYNESSS|TERA PATRICK|THE SEXYNESSS|None|4901815|3009415|31540|1318|Cat|4:1:8
341|Nibbler|Nibblonia|Greg|ROCK|4871028|4034268|13946|716|Zik|4:2:7
342|Blast|the Past|Migi|FAnG|4853252|2887532|32762|786|Ter|5:4:6
343|Stane|Food Inc|Stane|The Galactic Vikings|4851478|3484858|22777|1537|Zik|4:2:14
344|cbtl|atc|cbtlatc|Astraeus|4846378|3540118|21771|1120|Zik|5:7:10
345|Mr|Christian_Grey|Pa_Bear|ROCK|4834662|3307962|25445|907|Cat|1:7:15
346|Dreaming|Wheel of Time Finale|fergy57|FAnG|4823468|3490928|22209|888|Xan|7:4:5
347|Elrond|Rivendell|Klendau|FAnG|4814215|3651895|19372|870|Cat|7:4:6
348|Incredible Rob|Earth?|Cazaure|Howling Rain|4788149|2867369|32013|1000|Cat|5:5:11
349|Ender|Earth|Kayil|FAnG|4784387|3549347|20584|1192|Cat|1:5:7
350|sale|a planet|sale|Conspiracy|4784086|4419826|6071|897|Xan|7:3:14
351|stroganoff|Garlic-Bread|BaDD1|ROCK|4780297|3893377|14782|820|Zik|2:9:3
352|Hosting|Random Events|Sjargord|None|4777303|3831283|15767|538|Cat|7:1:1
353|CHERRYCAKE|TOPPINGS|jpep39|FAnG|4773634|3300274|24556|957|Xan|6:2:3
354|BlackMagic|CraZyLanD|BlackMagic|FAnG|4767669|3221409|25771|456|Xan|3:7:12
355|ALL I GOT WAS THIS|HUGE PAIR OF COOKIES|Smurf#69|THE FOCKERS|4751271|3150231|26684|1079|Xan|2:1:2
356|Speedy J|Bad Company|Speedy-J|NewDawn|4729034|2640734|34805|873|Ter|5:1:14
357|MushieMushie|LaLaLand|Mushie|FAnG|4723157|3391877|22188|577|Zik|5:5:13
358|RattleSnake|Snakesden|eddy|The Galactic Vikings|4714011|1798191|48597|2352|Etd|5:3:7
359|chams|lurcky|chams|Astraeus|4701161|2754701|32441|1065|Xan|3:4:8
360|Antiskill|blindluck|Antiskill|The Galactic Vikings|4693568|3764948|15477|1060|Xan|1:4:2
361|Taurus|Pamplona|Locopaco|Innuendo|4693052|2979332|28562|874|Xan|3:4:7
362|Dalai Lama|Free Tibet|Dalai Lama|ROCK|4689628|4266868|7046|964|Zik|5:3:9
363|Jewel|Deja Vu|Shogon|DFWTK|4683504|4307904|6260|1076|Cat|5:3:5
364|byrneside|L4|byrneside|Astraeus|4666533|3155793|25179|1284|Zik|6:4:11
365|Herman|Munster|Herman|DFWTK|4661623|3746023|15260|680|Zik|7:6:10
366|Excelsior|Nekkidgirls|Intruder|Howling Rain|4652573|2522273|35505|1632|Xan|3:5:11
367|HE DELIVERS|TIME AND TIME AGAIN|Shark|FAnG|4647012|4013292|10562|472|Xan|7:1:2
368|THE SOUL|TEAM AWESOME|euler|Ultores|4639358|4349918|4824|2147|Zik|6:3:12
369|poleaxed|retribution|poleaxed|ROCK|4637771|3640511|16621|821|Ter|7:3:3
370|Home|Sentens|Mini|Innuendo|4631473|3421633|20164|1052|Cat|1:2:13
371|Sleepless|Nights|Link|Howling Rain|4631339|2600339|33850|744|Cat|2:7:13
372|One|Many|Patrikc|FAnG|4626980|3399260|20462|869|Xan|2:2:4
373|Straw Hat Pirates|One Piece|Bible|Innuendo|4625331|2665071|32671|1094|Etd|1:5:13
374|morten78|Oban|morten78|Innuendo|4610284|3541324|17816|948|Ter|5:8:2
375|Dr Sheldon Cooper|TBBT|amicus|ROCK|4610173|3701833|15139|1192|Xan|7:3:2
376|Kruggerv|Paradoxo|Kruggerv|The Galactic Vikings|4609385|4002545|10114|1662|Zik|4:1:13
377|Initiation|Unholy Conquest|MrSeven|Conspiracy|4600931|3428531|19540|1458|Zik|1:7:2
378|The middle|Nowhere|MIA|ROCK|4597785|4025205|9543|616|Zik|1:5:8
379|HOSIE|WANTS HKS BABIES|HOSIE|Ultores|4593352|4171312|7034|445|Cat|3:9:5
380|CREATOR|SWINE FLU|Salminator|Howling Rain|4589096|3908096|11350|1181|Cat|7:9:4
381|Bake some bread|Nice big breasts|Gabba|Conspiracy|4581572|2545352|33937|543|Cat|4:9:1
382|I am like Godzilla|Without the zilla|Donar|Apprime|4577018|3979838|9953|583|Zik|5:4:10
383|winnie|pooh|Xsploit|FAnG|4572104|3784124|13133|421|Xan|3:9:11
384|Sweeney Todd|Fleet Street|Sweeney Todd|Innuendo|4567221|2513781|34224|467|Etd|3:4:6
385|Dave|Scooby Doo|Sir_Wilhelm|ROCK|4566318|2892078|27904|681|Xan|4:3:10
386|The Flogging|A Dead Horse|Gruff|None|4562153|4287473|4578|825|Xan|3:2:3
387|End|Line|Cham|Apprime|4561545|3058425|25052|231|Cat|6:6:13
388|crusie|Belgium|crusie|Ultores|4550921|4162661|6471|1080|Cat|3:2:15
389|50 Shades|Friendzone|Twig|Conspiracy|4542515|3329255|20221|1196|Ter|5:9:14
390|hicks|LV426|bigbob|The Galactic Vikings|4541825|3039245|25043|690|Cat|6:6:7
391|Chitty Chitty|Bang Bang|kudzu|None|4539901|3197221|22378|507|Cat|7:8:13
392|Tired|A Colleague|NitbiT|DFWTK|4534101|4159521|6243|740|Xan|1:3:8
393|Loss|Respect|TheMatrix|Innuendo|4533567|3832167|11690|333|Etd|2:8:8
394|Tiffany Taylor|Best of Incummings|EvilMonkey|FAnG|4526816|3715616|13520|609|Xan|4:5:3
395|Cleveland|Browns|SuperJoe|NewDawn|4526782|3901942|10414|534|Cat|2:6:2
396|Chamas|Chamland69|Chamas|Astraeus|4520036|3358316|19362|908|Xan|4:4:4
397|PistolKnight|Long|MrCompletely|DFWTK|4503457|3390397|18551|1472|Zik|7:5:2
398|KinG|NoNe|x3|Apprime|4501949|3895529|10107|171|Ter|3:3:6
399|no|not again|hoops|Not2serios|4491419|2263739|37128|759|Xan|5:3:12
400|Evil|Genius|JimBoi|Astraeus|4468177|2503357|32747|1046|Cat|4:7:11
401|TMWE|Lazyt0wn|Walldo|Ultores|4467222|3869562|9961|408|Etd|1:8:9
402|New Round|New Game|Dead Ops|Apprime|4446366|3011526|23914|374|Cat|6:4:5
403|Heroes|Might and Magic|Nitros|Aiming top 25|4440149|3813629|10442|405|Xan|6:7:11
404|THE GLENLIVET|18 YEAR OLD|fadaken|FAnG|4438832|3718052|12013|477|Zik|4:7:9
405|Teemo|Bad|Olav|The Galactic Vikings|4411075|4172035|3984|1262|Xan|1:8:14
406|Edward|England|Kublai|NewDawn|4386799|2341819|34083|1016|Zik|7:9:1
407|Joseph|brasil ftw|Joseph|None|4376229|3902949|7888|851|Xan|4:5:7
408|Knight|BaasB|BaasB|Innuendo|4374663|3913203|7691|484|Etd|5:9:4
409|Eater|Munge|pcriddy|Howling Rain|4362665|3372545|16502|629|Cat|4:9:9
410|looneychrissy|Christophia|looneychrissy|Innuendo|4362514|3395434|16118|574|Cat|3:4:5
411|Ryoshi|Equilizers|Liverbird|DFWTK|4346960|3711380|10593|837|Zik|6:1:15
412|stolen|rum|Althizor|NewDawn|4338924|2435064|31731|907|Cat|5:8:7
413|Midlife Crisis|Planetarion|Taraka|Conspiracy|4329595|3059515|21168|1445|Etd|1:7:1
414|Insomnia|I Cant Get No Sleep|Darren|NewDawn|4311055|2840455|24510|975|Xan|6:6:3
415|Stitch|Agila|Stitch|NewDawn|4294363|2860963|23890|1204|Xan|7:2:14
416|The Guanche|Tenerife Islands|Ony|NewDawn|4289977|2917777|22870|824|Ter|6:1:13
417|Annihilator|New Avalon|[RB]Annihilator|FAnG|4287090|3388350|14979|628|Cat|6:4:15
418|King Horseshoe Crab|Chelicerata|King Horseshoe Crab|Bollywood Babes|4272633|2410353|31038|1355|Zik|6:5:3
419|Minister|Silly Walks|mystery|Conspiracy|4271761|3815101|7611|775|Cat|1:2:10
420|Mother|God|Forest|None|4260847|3416827|14067|939|Cat|5:9:15
421|ALL I GOT WAS THIS|TARGET AND LT|BraxKung|THE FOCKERS|4256128|2882368|22896|426|Xan|6:5:5
422|Cowabunga|Zikon|odechr|The Galactic Vikings|4230709|2945209|21425|522|Ter|5:1:6
423|Schizo|Paranoia|Beast|None|4215523|3362323|14220|658|Zik|3:7:8
424|bilbo|hobbit|Viensmevoir|Howling Rain|4201532|3421532|13000|699|Cat|7:6:13
425|Made Mostly|Cookies|NoMaD|Conspiracy|4191596|2331716|30998|821|Ter|2:6:5
426|Bibi|Bloxberg|Tigger|The Galactic Vikings|4173942|1937382|37276|1049|Xan|2:6:12
427|Aragorn|Dunedain|Rancor|Howling Rain|4158243|3289443|14480|900|Cat|7:4:9
428|planetkiller|planetkiller|planetkiller|Howling Rain|4157755|2948335|20157|812|Cat|1:7:3
429|little me|big world|Xraaz|DFWTK|4148017|3541297|10112|168|Xan|2:6:1
430|scrooge|I hate tbbt|carjay|Innuendo|4133060|3205820|15454|414|Zik|7:3:8
431|spaghetti monster|unforseen dimension|zazael|DFWTK|4099697|2685617|23568|912|Zik|2:5:2
432|PartyBrus|Coop|Urge|Astraeus|4094416|2910076|19739|951|Cat|7:2:5
433|pantrax|Blue Dwarf|pantrax|BMS|4091402|2838002|20890|615|Xan|5:5:7
434|Svartvagr|Valhalla|Fury|Astraeus|4085626|2083006|33377|385|Cat|2:8:9
435|Muniss|Saule|Muniss|Astraeus|4084281|2825481|20980|530|Zik|4:4:10
436|The Pursuit|Happyness|nin4th|Conspiracy|4083564|2379624|28399|1140|Ter|4:5:16
437|50 Shades|Mom Pron|Papadoc|DFWTK|4077179|1636739|40674|893|Zik|7:4:14
438|SJA|SJA|SJA|SJA|4067106|3211926|14253|542|Zik|6:7:9
439|Glory|Australia|Flash|DFWTK|4047858|2940738|18452|598|Cat|5:6:3
440|dedin|gosu|dedin|Apprime|4030222|2791402|20647|949|Cat|7:9:14
441|Tidus|Zanarkand|Rom Loves Big Tits|Ultores|3993398|3502718|8178|300|Zik|6:6:10
442|ALL I GOT WAS THIS|PAGE ON THE PA WIKI|I AM ALSO CBA|THE FOCKERS|3970757|2067317|31724|675|Xan|3:4:3
443|ALL I GOT WAS THIS|WHINE AND EMORAGE|I AM CBA|THE FOCKERS|3964054|1912414|34194|767|Xan|1:7:12
444|Garen|Demacia|Martiveen|Astraeus|3960068|2520308|23996|743|Etd|3:7:7
445|Major Tom|Earth2|Lostchild|NewDawn|3959708|3643508|5270|750|Zik|5:3:3
446|ALL I GOT WAS THIS|QUITTING|Yoshika|THE FOCKERS|3955584|1717404|37303|463|Xan|2:1:14
447|Much to do|So little time|Chimpie|The Galactic Vikings|3951121|2696101|20917|455|Cat|7:7:14
448|Slartibartfast|Magratha|moo|The Galactic Vikings|3942373|2450533|24864|1126|Cat|5:4:11
449|lila|lallala|doc|Innuendo|3940397|3082697|14295|478|Etd|3:5:2
450|The Leaf Village|Naruto|Zoro|Innuendo|3919423|2848483|17849|562|Cat|3:2:14
451|BORED|BORED|Nicole|Apprime|3915443|3091943|13725|379|Cat|3:6:1
452|r50 SHADES|BLACK WIDOW|Perra|None|3914435|3334715|9662|638|Xan|3:2:7
453|A 100 years|PSV Eindhoven|Shenkie|Innuendo|3908931|3260211|10812|441|Etd|7:1:13
454|Hixster84|Hicksville|Hixster84|None|3903711|3700191|3392|705|Ter|6:6:4
455|VenoX|Denial|VenoX|Ultores|3901198|3678058|3719|767|Xan|7:7:4
456|Nick Carter|Master  Detective|Theodore|None|3885704|3357464|8804|312|Etd|1:2:3
457|tontito|returns|tontito|Howling Rain|3839882|3170342|11159|262|Cat|3:3:12
458|Age|War|Xmad|Innuendo|3816860|2449520|22789|707|Cat|3:9:13
459|Ark|Noah|Sasa|None|3810832|2062672|29136|657|Xan|5:3:15
460|BobJob|Planet BobJob|BobJob|Astraeus|3791682|2548842|20714|1569|Zik|1:7:11
461|Mahtiel|Ashara|Mahtiel|New Lunar Republic|3752112|3063792|11472|461|Zik|4:3:9
462|Newbie|Rookie|Oba#|Ultores|3752011|2791531|16008|955|Zik|4:2:4
463|In Desperate Need|The Alpha Urinal|steel|Innuendo|3746919|3071739|11253|566|Zik|5:7:3
464|Jay|Jays Planet|Jegg|DFWTK|3741134|3035474|11761|835|Zik|5:8:1
465|captin pugwosh|dog|captin pugwosh|quest|3731641|2949361|13038|585|Zik|2:2:10
466|Dodgydave|Public Enema|Dodgydave|Astraeus|3731012|2346992|23067|663|Zik|2:4:1
467|Eos|Titans|Ranger|Astraeus|3724768|2228608|24936|567|Ter|6:2:2
468|Django|Candyland|Radulfes|Apprime|3699609|897849|46696|477|Etd|6:4:10
469|IIIIIIIIIIIIIIIIII|Barcode|Cervantes|Conspiracy|3695725|2989345|11773|978|Cat|2:2:14
470|Ace|Multi Hunters Suck|Wizard of Oz|Innuendo|3681986|3270206|6863|829|Cat|7:9:15
471|spudy|ydups|spudy|FAnG|3677343|2421963|20923|704|Zik|3:5:14
472|Polar bear|Coca Cola company|on99|Howling Rain|3674191|2327131|22451|2017|Cat|1:7:6
473|Caleb|FOx|Caleb|ROCK|3670561|3403441|4452|1753|Xan|3:7:10
474|TINA COUSINS|IM JUST KILLING TIME|Norton Pal|Apprime|3662753|818873|47398|449|Etd|4:1:7
475|paduan|sure|paduan|Innuendo|3662494|2616994|17425|600|Etd|3:9:6
476|Day Man fighter|the Night Man|InNeed|DFWTK|3662323|3066223|9935|506|Cat|7:9:6
477|ALL I GOT WAS THIS|MANGOOS|F0CK3R#69|THE FOCKERS|3659282|2039762|26992|572|Xan|2:1:5
478|Mists|Time|sorcy|DFWTK|3640361|2752481|14798|630|Cat|2:9:4
479|Punther|Germany|Punther|Ultores|3639015|2545455|18226|459|Cat|3:6:4
480|Rummager|Childhood homes|Epcylon|Howling Rain|3634600|2663320|16188|780|Xan|3:5:10
481|XanderB|Xanderoscha|Parting Of The Teas|Astraeus|3632955|2438955|19920|768|Zik|4:4:16
482|Tinke|Tinkempire|Tinke|lol|3630886|2522866|18467|644|Ter|3:1:11
483|REFUSING TO USE|AWFUL THEME|HERO #1|THE FOCKERS|3608264|1726064|31370|403|Xan|5:3:13
484|coops555|tacoma|coops555|dalmatians|3607205|3364025|4053|583|Etd|7:3:11
485|Decipher|Decimation|Paris|Hiawatha|3596815|3066055|8846|704|Xan|5:5:6
486|Talis|satellite|Talis|Conspiracy|3596542|2752222|14072|806|Zik|6:2:8
487|Terminatrix|Skynet|Terminatrix|Innuendo|3587244|2229504|22629|140|Ter|3:5:6
488|tir|ilos|tir|None|3585994|2680534|15091|980|Xan|4:3:11
489|Meg og deg gutten|Meg og deg gutten|Eli|Astraeus|3582589|1264429|38636|1628|Xan|6:2:5
490|Karl Pilkington|An Idiot Abroad|Nightwolf|Innuendo|3568329|1407789|36009|908|Etd|5:4:3
491|Ace|Nassau Blue Corvette|Ace|PATSA|3552761|2793041|12662|300|Zik|1:1:7
492|Unforgiving result|crashing|Zubby|The Galactic Vikings|3547765|3322405|3756|381|Zik|3:6:5
493|ALL I GOT WAS THIS|IRONHEART|Smurf#696969|THE FOCKERS|3544938|2202978|22366|429|Xan|2:1:9
494|ALL I GOT WAS THIS|HUGE BLACK TITMOUSE|BOT #668|THE FOCKERS|3544424|1905944|27308|638|Xan|3:1:4
495|By the power|Greyskull|pint|Innuendo|3533312|1944632|26478|660|Etd|3:5:1
496|Joker|The Pack|Judas|Ultores|3529240|3300880|3806|683|Xan|2:6:16
497|Gimli|Durin|BBB|Howling Rain|3514101|2823021|11518|780|Etd|7:4:10
498|yuuzh|Kirchenwirt|yuuzh|Ultores|3511329|3178329|5550|240|Zik|2:5:7
499|Sound|S1LENCE|Kallysandra|NewDawn|3494120|1909460|26411|463|Cat|1:8:3
500|MattO|SunandNight|delerium2|NewDawn|3479376|3087456|6532|582|Zik|3:3:3
501|chich|kebab|nelito|Apprime|3475663|2278603|19951|335|Xan|3:3:1
502|sick|it raining|Mistwraith|Howling Rain|3464934|2856714|10137|851|Xan|7:6:14
503|Orkai Titus|DaddyTitus|Orkai|Innuendo|3462015|1937415|25410|788|Ter|3:4:2
504|Teffer|Four Horsemen|Teffer|Ultores|3461454|2879934|9692|1067|Xan|4:3:7
505|Lehto|Kilrah|Lehto|Innuendo|3457813|3268093|3162|951|Zik|2:9:14
506|Undeniabul Fact|Getting Older|Kev|The Galactic Vikings|3453149|2754689|11641|280|Cat|3:6:3
507|Rebellion|Nebularis|Rebellion|None|3452876|1588136|31079|801|Xan|2:7:9
508|Boom|Blaster|Schneider|None|3446771|2828351|10307|430|Ter|6:1:9
509|ALL I GOT WAS THIS|FLUFFY STRAITJACKET|297,644,121,149,023|THE FOCKERS|3444263|2205023|20654|545|Xan|1:2:6
510|DDMR|THE TRIPOD|Doler|DFWTK|3431582|2132522|21651|593|Cat|2:5:6
511|Heisenberg|Breaking Bad|SandyBell|NewDawn|3426174|1905954|25337|1351|Cat|7:1:4
512|ALL I GOT WAS THESE|LOUSY ALLYMATES|xxxxxx|THE FOCKERS|3426098|1881278|25747|638|Xan|5:7:12
513|samuels blood|dragon|samuels blood|quest|3418817|3014957|6731|469|Cat|2:2:8
514|Bonzo|San Quentin|Rocky|None|3413806|3087466|5439|450|Xan|5:3:4
515|lulz|catz|jelle|None|3405731|2958791|7449|342|Cat|7:7:7
516|man|expert|#power|None|3405104|2122364|21379|386|Cat|2:6:13
517|Serio|PN025|Serio|Astraeus|3402756|2705916|11614|1268|Zik|3:7:15
518|pyrio|when cows fly|pyrio|New Lunar Republic|3398897|2736077|11047|1007|Etd|4:3:4
519|Large Glass|Merlot|Zippy|None|3395350|3169930|3757|341|Xan|2:7:11
520|Chrisintheshire|TheShire|Chrisintheshire|Innuendo|3394811|1303991|34847|465|Etd|7:3:9
521|Bill|ArizonaBay|BillHicks|Astraeus|3366601|2068741|21631|446|Zik|2:8:2
522|zontrax|Zorbish|zontrax|Innuendo|3349494|2167314|19703|1340|Zik|5:3:2
523|Dance|Death|repdeck|DFWTK|3347064|2237724|18489|491|Cat|4:2:13
524|Rinion|Naralas|Castien|Astraeus|3345613|2531473|13569|480|Ter|2:8:7
525|IF YOU THINK IM GETTING UP|YOURE HAVING A LAUGH|Fockthis|THE FOCKERS|3344672|2314952|17162|293|Xan|3:6:12
526|nymphomaniac|ZeroChance|Nagahan|Howling Rain|3344666|2412446|15537|150|Ter|3:5:8
527|RAWR|ADS|Shikamaru|DFWTK|3341973|3089733|4204|503|Zik|4:2:1
528|BENDER BENDING RODRIGUEZ|MEXICO|Gabriel|None|3341532|2913252|7138|453|Zik|4:2:6
529|Joppa|Joppa|Joppa|Innuendo|3339970|2219530|18674|447|Xan|3:9:2
530|Winter|or Summer|izverg|Apprime|3339360|2764260|9585|782|Zik|7:7:6
531|Robbie Rotten|LazyTown|rotten|The Galactic Vikings|3329248|2162968|19438|475|Xan|1:8:7
532|Ballsy|yellowballs|Ballsy|Astraeus|3312737|2311997|16679|377|Cat|2:1:6
533|Pipzter|Hogwarts|Pipzter|Apprime|3311715|1721775|26499|955|Zik|2:7:7
534|Mikko|Puuhamaa|gidee|The Galactic Vikings|3309264|2318184|16518|571|Xan|1:8:12
535|Emmaus|Cambridge|Greendog|Howling Rain|3288122|2793782|8239|962|Zik|5:4:2
536|lungs full|seawater|hideo|Astraeus|3270538|2456518|13567|628|Cat|4:9:12
537|Our support is true|ClaretAmber|Zantos1|None|3264812|2299352|16091|718|Cat|6:2:10
538|King571|Amazon571|Jamesr571|DFWTK|3264608|1975088|21492|850|Cat|6:2:11
539|Krigsmaskin|Ny Senja|Krigsmaskin|Astraeus|3248847|2407407|14024|875|Ter|2:8:5
540|My Pants|Are on Fire|Anon|Innuendo|3241465|2351725|14829|390|Etd|5:6:12
541|Trion|Foldring|TcMatic|None|3230147|2301047|15485|671|Ter|2:5:10
542|HRockets27|HakeemTheDream|Link27|None|3228710|2188550|17336|1378|Zik|7:8:16
543|ALL I GOT WAS THIS|CRASH REPORT|Trollolol|THE FOCKERS|3223259|2362259|14350|382|Xan|5:3:6
544|Ruikai|Ruitania|Ruikai|Howling Rain|3223114|2745574|7959|216|Ter|2:7:1
545|kragothe|choccy|kragothe|Ironfist|3219157|2206537|16877|397|Cat|4:9:11
546|The Rise|Rome|TheYimmer|Ultores|3212212|2210092|16702|1316|Cat|6:1:4
547|DWM|One|DWM|Howling Rain|3210538|2633158|9623|777|Zik|1:8:11
548|We are the people|The new world|Winy|ROCK|3193129|2683429|8495|470|Xan|7:1:15
549|Masha|Bubblez|Masha|Apprime|3177648|2750208|7124|420|Xan|3:6:9
550|Avenger|An eye for an eye|Avenger|Innuendo|3172451|1735271|23953|513|Etd|4:5:13
551|Lurtz|Isengard|tolky|FAnG|3170030|2351810|13637|775|Xan|7:4:2
552|Baggio|Micro Machines|Baggio|Astraeus|3168198|2835498|5545|1060|Xan|2:2:7
553|ALL I GOT WAS THIS|LONELY MONKEY|Kirinaros|THE FOCKERS|3152458|2117398|17251|339|Xan|2:5:1
554|pineapple|pines|pineapple|Astraeus|3147477|2326977|13675|564|Zik|2:2:5
555|Psy|Gangnam style|Psy|Conspiracy|3133023|2646483|8109|721|Zik|2:6:3
556|Bad|Choice|FICKER #43|THE FOCKERS|3099279|2331099|12803|362|Xan|6:5:13
557|Silmarys|The Burning Star|Dace|Apprime|3093462|893502|36666|639|Etd|5:7:6
558|Havester|Sorrow|Coder|DFWTK|3061279|1948759|18542|480|Xan|5:7:11
