rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
286|DONT|CALL|speed|xVx|4734691|4262611|7868|726|Xan|8:6:2
287|Inquisitor|Sith|stojke|None|4727171|4071311|10931|1764|Etd|5:2:7
288|Graz|Austria|yuuzh|Ultores|4720558|4096378|10403|743|Xan|6:8:3
289|Books|Reading|Abort|NewDawn|4718939|4486799|3869|527|Etd|8:2:2
290|FTH|Meh iam late|FTH|Conspiracy|4714977|4278657|7272|1032|Cat|1:7:10
291|har har har|he he he|Carrington|Ultores|4713041|3626021|18117|830|Cat|3:5:11
292|Weatherwax|Lancre|Angua|FAnG|4704223|3651343|17548|1044|Cat|6:1:13
293|Jumper|No Gravity|Jumper|xVx|4698853|4320193|6311|1195|Etd|4:5:9
294|The Organisation|Chaos|Sebos|FAnG|4688022|4574022|1900|945|Ter|3:8:8
295|DigitalZero|Digitaria|DigitalZero|NewDawn|4678408|4261048|6956|505|Cat|5:10:4
296|Wrath|Fury|alexis|Conspiracy|4672157|4051037|10352|833|Xan|7:2:10
297|the back|your tongue|GlowDog|Conspiracy|4667429|3908669|12646|687|Cat|3:7:9
298|Supergans Hot Cousin|Dionne|Flam3z|xVx|4659061|4301341|5962|1201|Etd|1:5:11
299|Horatio Nelson|Trafalgar|jblakes|Conspiracy|4656192|4023612|10543|1095|Etd|3:7:12
300|The Maniacal Laughter|The Feral Kid|Azcarraga|xVx|4641496|3795796|14095|745|Etd|6:5:6
301|Troll|Oranjeboom|Tempo|DFWTK|4614869|3959189|10928|1193|Xan|8:7:10
302|Smoking kills|But who cares|Doza|Conspiracy|4605161|3383741|20357|1172|Cat|8:1:6
303|CANT THINK|A NAME|MQ|Ultores|4601328|3947808|10892|773|Etd|8:7:11
304|Fuka Eri|Air Chrysalis|kafka|Conspiracy|4596035|3365615|20507|1134|Xan|8:1:7
305|RattleSnake|snakesden|eddy|cobra|4578687|4124007|7578|978|Xan|8:8:7
306|THOMAS IS THE|CORRECT SPELLING|FIGJAM|Apprime|4571599|3838099|12225|898|Etd|4:7:7
307|Olivia Wilde|Tron Legacy|D1o|None|4571230|4182610|6477|986|Etd|5:4:5
308|Thor|Norse|ozzie|NewDawn|4562545|3367825|19912|721|Cat|4:9:1
309|sandmancreature|rockstarLAND|sandmancreature|DLR|4559148|3714888|14071|1930|Etd|6:10:4
310|Another|Round|SPRT|Howling Rain|4558947|3867087|11531|816|Xan|2:8:4
311|Pair|Bojangles|Mandrews|Tides of Fire|4555001|4287041|4466|648|Ter|1:10:10
312|riddick|Solar moon|riddick|Conspiracy|4542095|3885335|10946|1083|Zik|5:6:4
313|A State|--Trance--|Spycors|Ultores|4541912|3152732|23155|928|Etd|7:4:4
314|SEA_DOO|RXP 300+HP|Mick|NewDawn|4541520|3955560|9766|329|Etd|7:2:9
315|Supreme|Hampster|excal|NewDawn|4535875|4121695|6903|695|Etd|6:7:9
316|Teas|Teas|Teas|Conspiracy|4534018|4111918|7035|1592|Zik|1:7:11
317|UNKNOWN|UNKNOWN|Grecos|FAnG|4531943|3613583|15306|1345|Ter|8:8:10
318|burnoe|Charon|burnoe|Howling Rain|4522030|4111450|6843|1274|Zik|7:5:7
319|Fred Jones|My5tery Inc|Kaiba|xVx|4517290|3706390|13515|680|Cat|7:6:4
320|Vr0st|Cant leave this game|Vr0st|xVx|4516273|3484753|17192|645|Cat|4:5:6
321|Cheesus Christ|Cheetos Crisp Packet|Mek|DLR|4513200|4338360|2914|1105|Etd|2:3:8
322|Toaster|En|Monroe|Conspiracy|4508348|3843848|11075|1341|Xan|6:7:8
323|Stalker|Blink Madness|Cervantes|xVx|4507567|3947407|9336|863|Cat|1:7:6
324|tatgomez|tatibygotti|tatgomez|DLR|4489258|3949738|8992|958|Etd|3:5:8
325|The Smell|Roses|moldypenguins|DFWTK|4488682|3381982|18445|684|Zik|7:7:1
326|Iphone 4 16 GB|Apple|Mysteries|NewDawn|4485102|3878562|10109|595|Ter|5:1:3
327|alienation|the self|hideo|xVx|4467229|4177069|4836|636|Cat|2:7:10
328|Not|Ya mama|Truant|Conspiracy|4459020|3665040|13233|896|Etd|2:7:5
329|Senor Chang|Greendale College|Craze|NewDawn|4445870|3890750|9252|591|Xan|6:7:11
330|Hawaiian Shirt Guy|Chipwrecked Chipmunk|Auto|NewDawn|4441361|3751181|11503|700|Etd|3:2:9
331|The Epic|Game of Thrones|Gary|xVx|4440620|3920300|8672|778|Xan|4:5:7
332|Aging Horse|Jazz|Insanity|NewDawn|4438764|4002804|7266|715|Cat|7:7:12
333|Rebecca Black|Friday|Bakkefar|Howling Rain|4438370|3941330|8284|870|Etd|4:7:8
334|Name|Player|FrostyZ|NewDawn|4431378|3783918|10791|679|Ter|2:6:5
335|Made the mistake|signing up again|VenoX|Ultores|4426322|4205522|3680|723|Cat|5:4:2
336|Ezio Auditore|Firenze|killerjaxx|xVx|4409977|3928717|8021|960|Etd|7:5:6
337|sale|a planet|sale|Conspiracy|4408634|4022534|6435|744|Xan|6:8:10
338|SQUATCH|SQUATCHVILLE|Oblivionvr|DLR|4399249|4185769|3558|993|Etd|2:7:11
339|Mvenaetu|Deiisan|Cortel|Conspiracy|4391310|3916890|7907|603|Xan|7:10:4
340|The End|Days|Cowmando|Tides of Fire|4390303|4025503|6080|480|Etd|4:2:8
341|grp|Ribcracker|grp|DFWTK|4384235|3829955|9238|793|Ter|3:9:7
342|Angel|Tellus|aBnOrMaL|xVx|4361841|2883141|24645|1358|Cat|7:4:9
343|Lady Galadriel|Lothlorien|Aries|NewDawn|4361094|3695034|11101|496|Ter|3:3:9
344|Cin|Away|Cin|PATSA|4355522|4073882|4694|500|Zik|1:1:8
345|crusie|Belgium|crusie|Conspiracy|4352087|3688907|11053|796|Cat|6:7:3
346|Imperial|F-Crew|Imperial|Conspiracy|4347772|3559852|13132|626|Cat|1:9:2
347|Made|Jelly|DeadMan|NewDawn|4338662|3626882|11863|599|Cat|4:2:5
348|Kugath|Nurgle|Nicolos|Howling Rain|4302713|3056033|20778|531|Cat|1:9:4
349|Ghost|krynn|Ghost|Howling Rain|4301416|3420916|14675|1163|Cat|6:2:2
350|Countless Lies|Deceit|Disc|Conspiracy|4292005|3886765|6754|346|Cat|7:7:5
351|LawDawg|Everything|Laurent|None|4273924|3799744|7903|1124|Xan|2:2:3
352|History|Herodotus|blaquesmithe|Howling Rain|4254363|3358203|14936|1262|Zik|8:9:6
353|bigmouth|strikes again|InNeed|DFWTK|4247376|3559236|11469|550|Etd|7:10:11
354|Adoshhh|awwww huhhhhh|Adds|None|4219957|2702377|25293|1487|Xan|6:6:2
355|Sultan|Swing|Heimdall|Apprime|4218114|3821754|6606|684|Xan|7:10:9
356|Link|Espresso|Link|Howling Rain|4201574|3682934|8644|1302|Cat|7:9:13
357|KHADAFFI|LIBIA|KHADAFFI|None|4187317|3632377|9249|678|Etd|4:7:4
358|change|name|Hippo|NGO|4184423|3480743|11728|1058|Xan|7:5:12
359|Cain|Quha|Cain|None|4178432|3746252|7203|450|Xan|3:5:12
360|Strabo|Fire Springs|Coder|NGO|4177088|1774508|40061|946|Xan|7:3:3
361|Ace|Nassau Blue Corvette|Ace|PATSA|4166565|3644085|8708|500|Zik|1:1:7
362|bird|roadkill|bird|DFWTK|4151723|3480383|11189|805|Cat|6:8:1
363|Sick|this weather|TBB|xVx.bg|4150823|4050023|1680|598|Etd|8:4:6
364|Alvin|the Chipmunks|Mufflo|NewDawn|4147296|3588996|9305|711|Zik|3:2:4
365|Bugs Bunny|Myxomatosis|Muaziz|NewDawn|4146662|3258302|14806|408|Cat|1:10:1
366|Robowski|Bludclart|Robowski|Conspiracy|4135951|3399331|12277|912|Ter|8:1:9
367|feista|MEZICO|Makar_d|None|4135090|3650590|8075|789|Xan|4:4:1
368|Col Everett Young|Destiny|LeeAdama|NewDawn|4125521|3539201|9772|810|Ter|2:6:3
369|Avenger|An eye for an eye|Avenger|Tides of Fire|4112201|3687881|7072|1196|Cat|7:5:8
370|Istanbul|Turkey|Anduriel|Ultores|4098566|3249026|14159|644|Cat|3:8:5
371|Simon_|_Chipmunks|Exhale|Howling Rain|4086111|3523071|9384|579|Cat|3:2:2
372|The Boss|E-Street|SYiH|Conspiracy|4083455|3656915|7109|755|Xan|8:1:11
373|Ambassador|Zikonia|Varsus|Howling Rain|4077942|2357502|28683|777|Zik|1:9:9
374|nialator|smokey|nialator3987|DFWTK|4068839|3747659|5353|615|Cat|7:5:5
375|QWERTY|POIUYT|Qwerty|NewDawn|4068189|3174789|14890|677|Xan|8:2:9
376|Penetrator|The moon|Penetrator|Conspiracy|4067458|3152218|15254|860|Cat|5:4:12
377|UltraViolet|Whispers and Moans|FAst_|None|4065781|3726301|5658|1004|Ter|2:3:5
378|spudy|ydups|spudy|xVx|4065637|2777737|21465|1156|Etd|4:5:10
379|Corner|An Empty Box|Corner|xVx|4058591|3890231|2806|946|Etd|2:10:12
380|HardCore|boo|HardCore|xVx|4056439|3618919|7292|620|Cat|3:2:1
381|Nuts|Candy bar|zazael|DFWTK|4047464|3453164|9905|1061|Zik|6:5:8
382|The Dog|War|Xpic|None|4044732|3309792|12249|593|Etd|4:9:8
383|bull|Kansas|bull|NewDawn|4001760|3574200|7126|1043|Etd|8:9:8
384|Decado|Decaspora|Decado|AoB|4001757|3359937|10697|590|Zik|4:2:2
385|in awe|Ruxu and Noran|Sonic|Tides of Fire|4001617|3558337|7388|432|Cat|1:10:5
386|Owner|Dreams|Laserfighter|Howling Rain|3995605|3165445|13836|683|Etd|2:7:3
387|Devonian|L_c_h|Devonian|Conspiracy|3985268|3270008|11921|912|Xan|2:5:5
388|dovahkin|skyrim|Gio2k|FAnG|3980979|3747879|3885|666|Zik|8:1:10
389|Arzach|Moebius|Arzach|Howling Rain|3978179|2704679|21225|870|Cat|8:4:10
390|Roidless|No_roids_here|DeFiLeR|Howling Rain|3962201|3052721|15158|1051|Zik|7:10:8
391|kragothe|soulshade|kragothe|FAnG|3955540|3612040|5725|1114|Cat|8:4:7
392|Dr Rottenstein|Lazy T0wn|doctorevil|Tides of Fire|3932180|3426140|8434|483|Cat|1:3:3
393|So Near|Yet So Far|WarRock|DFWTK|3929504|2634404|21585|1302|Xan|6:5:2
394|Tweedledee|Tweedledum|BaDD1|Ultores|3903057|3403497|8326|870|Etd|6:2:1
395|Wikipedia|Encyclopedia|Airbag|DFWTK|3902657|3387137|8592|1142|Zik|6:5:9
396|Fargle|The Blue Planet|Fargle|DFWTK|3897290|3226130|11186|990|Xan|2:5:3
397|INACTIVITY|IS THE BEST ACTIVITY|posi|xVx|3890676|3578316|5206|676|Etd|1:5:8
398|Remo|AXD|Remo|Conspiracy|3889354|3351394|8966|653|Etd|3:6:5
399|opi|6aran|opi|NewDawn|3868952|3410612|7639|483|Cat|3:6:9
400|DYBI|DOO|dybi|xVx|3849346|3080446|12815|418|Cat|3:5:6
401|The Sticky Out Bit|The Kettle|Kirlack|None|3849040|3691600|2624|897|Ter|4:2:12
402|House|Road House|DG|DFWTK|3841909|2918809|15385|697|Etd|2:8:3
403|king|Kong|Jamesr571|NGO|3830698|3321898|8480|935|Ter|8:3:7
404|LONG LIVE|THE ASCENDANCY|Pt|xVx|3822676|3676696|2433|1180|Xan|6:6:12
405|Dashiva|Kenn|Dashiva|NewDawn|3818408|3412268|6769|497|Cat|2:7:6
406|big boy|Ragu|BBB|Howling Rain|3807809|3389249|6976|738|Cat|2:10:10
407|Four|Candles|Scampy|NewDawn|3801222|2675922|18755|734|Cat|3:7:3
408|Red Branch|Ulster|Jaric|Conspiracy|3798488|3029288|12820|478|Ter|5:6:5
409|eagleon|Happy Parrots|eagleon|Howling Rain|3789873|3491913|4966|515|Zik|2:5:6
410|period|eating|mct|NewDawn|3781190|3154970|10437|415|Etd|7:10:3
411|Fun2bGirls|Ork|Fun2bGirls|NewDawn|3780745|3352585|7136|786|Etd|4:5:11
412|Gaulle|gOL|Gaulle|Howling Rain|3777657|3219837|9297|490|Cat|2:10:4
413|Cape Town|South Africa|Radon|Ultores|3775658|3397658|6300|960|Xan|2:1:2
414|Speed|Sound|nin4th|Conspiracy|3775276|2688136|18119|760|Xan|2:5:13
415|Kaleun|U99|mystery|Conspiracy|3772274|3265574|8445|496|Cat|2:5:1
416|Brothers|From above|Belthazor|xVx|3760944|3170004|9849|869|Xan|6:6:8
417|a better bringer|smut than fellah|Legofski|Tides of Fire|3755323|3231643|8728|1023|Etd|4:2:4
418|Encyclopedia|The Exquisite|Paulioski|Conspiracy|3742739|3201419|9022|467|Ter|6:5:3
419|King|Thieves|Sprinkles|FAnG|3738271|2921731|13609|684|Etd|6:9:8
420|Dovahkiin|Fus Roh Da|Superfly|FAnG|3724600|3577960|2444|830|Xan|7:7:10
421|Sanji|Teh New World|Bible|Tides of Fire|3719953|3200053|8665|547|Cat|3:6:7
422|zzzzzz|zzzzzz|theodb|DLR|3719075|3608135|1849|489|Etd|3:5:2
423|plastic|bag|DonErazer|Howling Rain|3713958|3276258|7295|810|Zik|4:8:4
424|Aried|Buenos Aires|Valmont|Tides of Fire|3709011|3270291|7312|833|Etd|2:8:5
425|Sir Ike|Moisha Broflovski|dedin|None|3708019|2982019|12100|556|Cat|1:5:10
426|Dog|The Bounty Hunter|Merlin|DLR|3698913|3292113|6780|702|Etd|6:10:6
427|Appocomaster|Rahls Realm|Appocomaster|PATSA|3696424|3381304|5252|390|Ter|1:1:1
428|Siffix|Cyshar|Cyphix|DFWTK|3689520|3089640|9998|968|Etd|4:10:8
429|CAMEL|RIDER|izverg|None|3676615|3283675|6549|437|Xan|4:7:1
430|Zem|Sqornshellous Zeta|Will|Howling Rain|3676529|3500189|2939|546|Xan|4:3:9
431|true power|h�pes|daemon|NGO|3675466|2832766|14045|416|Xan|5:7:5
432|No idea|No idea|Stender|Howling Rain|3673808|2672648|16686|437|Etd|8:10:4
433|BlackBerry|Research In Motion|BlackCat|None|3661008|3469428|3193|661|Etd|5:1:5
434|The Favorite cliff|A funny Lemming|HATER|None|3660683|3111023|9161|494|Zik|1:10:3
435|Doffeh|Doffeh|Doffeh|Howling Rain|3656087|2999627|10941|280|Zik|8:10:10
436|THE SWEETNESS|EMP|Norton Pal|Apprime|3650255|3159875|8173|388|Etd|5:7:1
437|Brek Shea|FauxHawk FTW|The PK|xVx|3645672|3242832|6714|498|Cat|1:7:4
438|Someone|Someplace|Ados|Tides of Fire|3638155|3170875|7788|708|Cat|4:10:4
439|Mystic|Something|DTM|None|3638036|2163176|24581|528|Etd|1:9:8
440|Change|Planetname|pickello|xVx|3623001|2506461|18609|654|Cat|4:3:11
441|RaBBiT|Planetarion|REXT|NewDawn|3619131|2973711|10757|1322|Ter|6:2:9
442|Failed Parking Brakes|Dianas Limousine|Joeliwan|Conspiracy|3608637|2548017|17677|1018|Cat|2:7:1
443|Rincewind|The Bursars Mellon|Dougle|xVx|3601829|3480929|2015|671|Xan|4:4:4
444|Rims|YourCar|Flash|None|3599833|3349993|4164|607|Xan|8:8:3
445|Many Chasers|The Fokker Family|Kali|Tides of Fire|3594429|2456169|18971|932|Ter|1:3:9
446|Rancor|Dathomir|Rancor|Howling Rain|3593966|2456906|18951|504|Cat|7:4:2
447|Drucker|Management|Citzen|Howling Rain|3587446|3034606|9214|610|Zik|1:9:6
448|THE TASTE|A BITTER SWEET LIFE|dza|xVx|3564962|3200462|6075|971|Etd|5:4:11
449|Mystery man|Mysterious planet|BaasB|FAnG|3558472|3065152|8222|1063|Zik|5:2:11
450|Pimpin Smurf|The Smurf Village|Macaroth|Conspiracy|3554890|2510950|17399|831|Xan|8:3:11
451|Speedy J|Bad Company|Speedy-J|NewDawn|3533248|3096148|7285|619|Etd|3:3:1
452|Inquisitor Eisenhorn|The Holy Inquisition|Horus Lupercal|FAnG|3526103|3213143|5216|694|Cat|8:3:1
453|Walldo Veh|Lazyt0wn|Walldo|xVx|3522882|3067242|7594|444|Ter|1:3:2
454|in love|or not|PetroMan|NewDawn|3517549|3103789|6896|652|Xan|4:9:9
455|Minister|Silly Walks|Leknu|FAnG|3486691|2879071|10127|806|Xan|3:7:13
456|Chains|Misery|repdeck|DFWTK|3478515|2869215|10155|491|Cat|2:3:2
457|The dirty flannel|my lodger|Baggeh|NewDawn|3463319|3092819|6175|774|Ter|1:9:11
458|Unprevoked|Errors|Donar|None|3454534|2741134|11890|486|Xan|1:10:12
459|rupert|bellingwolde|rupert|NGO|3435254|2904494|8846|585|Cat|8:4:11
460|Pain Monopoly|Ritual Misery|TheoDD|xVx|3434485|2819785|10245|1304|Cat|2:1:4
461|Muppet|Meatballs|Clogg|DLR|3430795|2542375|14807|1341|Ter|4:3:1
462|Drop|Doom|Lyrkin|undertow|3428603|3117743|5181|918|Xan|8:8:1
463|Shinganova|Heanz Beanz|Shinganova|ACDC|3428434|2802694|10429|496|Etd|8:8:2
464|xRoDx PREDATOR|Fear Darkness|xRoDx PREDATOR|NGO|3426004|2709604|11940|852|Xan|2:8:2
465|Gzambo|Fightin irish|Gzambo|ARSENDANCY|3423049|2620849|13370|340|Cat|6:5:10
466|The Ghost|Lion|Lion|DFWTK|3411661|2512321|14989|1293|Etd|8:10:3
467|The last|The Round|Peders|FAnG|3404784|2556084|14157|704|Cat|6:10:10
468|KnightCommander|Kirkwall|KnightCommander|Tides of Fire|3396256|3030616|6094|930|Zik|7:6:11
469|AMA|ZON|DEATHDOG|DFWTK|3392251|2776831|10257|604|Zik|8:3:8
470|iiM a AppLe|Computers|iiM a AppLe|DLR|3388234|3180034|3470|377|Ter|6:10:2
471|Leonidas|Sparta|SoulS|NewDawn|3387334|2554954|13873|731|Cat|1:7:9
472|newt|eXcessum|newteh|None|3375207|2948187|7117|583|Xan|3:7:1
473|Friday the 13th|January|Dworschi|None|3374119|2905039|7818|750|Xan|3:5:10
474|RAWrawrwaRAW|RWAwaRaw|CM|NewDawn|3371831|2662391|11824|655|Xan|3:9:8
475|reflexii|Maetaeplaneetta|reflexii|Howling Rain|3368814|2515614|14220|1117|Xan|3:9:12
476|AdmiralRaven|Raventopia|AdmiralRaven|NGO|3361293|2412093|15820|948|Xan|5:3:5
477|JeZz|Blast from the Past|JeZz|Conspiracy|3343692|2353632|16501|488|Ter|5:6:7
478|Dangerous Times|Curious Dimentions|Hedgie|Conspiracy|3320702|3024242|4941|1086|Etd|6:6:9
479|white boy|boogie|Flywheel|DFWTK|3317641|2743141|9575|1040|Ter|6:7:7
480|Razuel|World Enders|HappyDrugs|Howling Rain|3313854|2579994|12231|389|Cat|5:1:11
481|Captain America|The First Avenger|Schneider|NewDawn|3296477|2743997|9208|522|Etd|3:3:10
482|sepo|knadiel|sepo|Ostrich|3292125|2612505|11327|390|Ter|5:9:7
483|Napoleon|Francais|Napoleon|DFWTK|3289190|2701490|9795|635|Cat|7:5:10
484|Masaharu Morimoto|Iron Chef America|Jewid|NewDawn|3278454|2633814|10744|758|Ter|3:3:6
485|City|Delusion|Patrikc|xVx|3278257|2855257|7050|851|Etd|8:7:9
486|Happy|Joupidoouo|Tulling|DFWTK|3277824|2885544|6538|553|Etd|8:8:11
487|RoadRunner|Wrath of the Titans|Shogon|DK|3265077|2846457|6977|350|Cat|5:5:3
488|Thane|Whiterun|Shrike|Howling Rain|3260442|2604222|10937|768|Etd|1:10:8
489|shyfox1988|pixieland|shyfox1988|Howling Rain|3239592|3044292|3255|1265|Ter|3:7:11
490|DiAbO|Hells Place|DiAbO|Howling Rain|3238523|2562563|11266|1128|Ter|5:2:8
491|Leo|The Zodiac|Leo|None|3234140|2967380|4446|776|Etd|3:9:13
492|Hanzo Hasashi|Shirai Ryu|TeaBagMagoo|xVx|3221336|2400896|13674|542|Etd|1:7:5
493|Sam Witwicky|Vict Sec Models FTW|Catalyst|DLR|3207617|3022997|3077|868|Etd|2:3:12
494|Heimdallr|Himinbj�rg|Lostchild|NewDawn|3196458|2899518|4949|414|Zik|3:7:7
495|MrSeven|Anihilatrix|MrSeven|DFWTK|3189479|2454119|12256|1235|Zik|8:9:9
496|Herman|munster|Herman|DFWTK|3187046|2760326|7112|461|Xan|2:8:10
497|Suzuki|650SV|Vaz|NGO|3185976|2729796|7603|565|Zik|8:3:5
498|Daft Vader|Oxford|Daft Vader|None|3183575|1965575|20302|738|Zik|3:3:7
499|Winter|Summer time|Catwoman|NewDawn|3180891|2284071|14947|296|Xan|4:9:6
500|Rumors say|CBA and Yoshi allied|Gliga|Conspiracy|3164562|2681802|8046|485|Xan|6:7:10
501|TOTAL LACK|SELF CONTROL|emp|None|3163486|2385466|12967|419|Cat|5:7:6
502|Wally Bear|Wanaka|Bigfoot|NewDawn|3162260|2418920|12389|630|Xan|4:9:2
503|Chrysler|Crossfire|Kublai|NewDawn|3153414|2083254|17836|321|Zik|2:6:8
504|pint|lager|pint|Tides of Fire|3151522|2570602|9682|672|Zik|6:10:3
505|wooop|durrrr|AxE|Howling Rain|3149825|2873045|4613|468|Zik|6:8:6
506|Crime|the Century|Mistwraith|Howling Rain|3139624|2722924|6945|442|Etd|8:3:3
507|Eitraides|Earth II|Zkling|DFWTK|3139336|2977636|2695|908|Etd|8:9:11
508|Sticky Note|Yellowness|XCOM|Conspiracy|3119887|2487607|10538|898|Zik|8:9:3
509|NOT AGAIN|WHATS THE POINT|Dogg|Conspiracy|3117011|2199491|15292|1945|Etd|8:6:11
510|EA|for_ever|EA|Howling Rain|3104445|2190945|15225|1193|Ter|8:8:5
511|Reaper_V|Reapersville|MrWolf|NewDawn|3096499|2439739|10946|1326|Cat|3:6:4
512|Laird|Dunans|Alpha|None|3090368|2967788|2043|396|Etd|1:3:6
513|Porphyria|Gliese 581 d|Porphyria|Howling Rain|3083242|2211322|14532|1023|Cat|1:7:12
514|Sukur|Minahasa|Sukur|NewDawn|3078739|2651779|7116|328|Zik|3:6:1
515|PLDUNIJA|PLDUNIJA|whitemeat|DFWTK|3060406|2012326|17468|959|Etd|3:6:11
516|Creator|Life|SuperJoe|NewDawn|3045632|2796512|4152|954|Ter|2:2:4
517|Star|All Stars|Allstarmikey|NGO|3038011|2205691|13872|690|Cat|8:3:4
518|making  distorters|totally pointless|Cormik|DLR|3030857|2010797|17001|825|Ter|2:3:6
519|Edward|Cullen|Doler|DFWTK|3017831|2776391|4024|349|Cat|2:7:8
520|Madbunny|Rabbitworld|General Madbunny|NGO|3016460|2540060|7940|723|Xan|2:8:1
521|butter|Elysian Fields|butter|PATSA|3012601|2793481|3652|244|Zik|1:1:3
522|slowstarter|fastfinnish|Pilgrim|Ultores|3008792|2777612|3853|719|Cat|6:2:10
523|Puddingz|Figgy|Puddingz|Howling Rain|3005225|2579945|7088|539|Zik|6:2:4
524|did yer|miss me|big al|Tides of Fire|2994953|2636933|5967|682|Cat|7:4:11
525|Slojkas|Naciai|Slojkas|DFWTK|2984418|2718978|4424|412|Cat|2:5:2
526|CARDI IS RULER|ALL FLUFFY BUNNIES|IKIRU|None|2983828|2898988|1414|322|Zik|1:5:6
527|SquirrelMasta|The Oak Tree|SquirrelMasta|NewDawn|2982604|2647624|5583|1026|Cat|5:6:12
528|pcriddy|Toonville|pcriddy|Usi|2978278|2232298|12433|744|Cat|4:5:13
529|The Unsound Methods|Colonel Kurtz|teadaze|Howling Rain|2975252|2669312|5099|428|Etd|8:9:2
530|paranoia|kes �tles m�u?|sorru|None|2968931|2844131|2080|750|Etd|8:9:1
531|All your base|are belong to us|Ali|None|2954503|2676403|4635|579|Xan|8:7:12
532|System|A_Down|System|Howling Rain|2950926|2677446|4558|536|Cat|6:7:12
533|Notic|Reikoku|Notic|Conspiracy|2944053|2450793|8221|780|Xan|8:7:6
534|Pit|Souls|Pit|NGO|2915555|2112035|13392|520|Cat|7:3:5
535|Zeratul|Aiur|Rydel|Ultores|2906143|2371723|8907|495|Cat|8:2:12
536|The Damned|Sarge Meserve|Stravi|NewDawn|2898069|2298249|9997|821|Ter|8:10:12
537|Chronicle|the Guayaki Indians|Elm|Tides of Fire|2887658|2433758|7565|870|Cat|7:4:13
538|LadyoftheLake|Caerleon|LadyoftheLake|FAnG|2884199|2666939|3621|430|Cat|3:5:5
539|freddie|fragglerok|wigan84|Howling Rain|2880994|2360434|8676|481|Zik|1:9:5
540|Stofan|BolbronxXx|Stofan|None|2870824|2697184|2894|904|Xan|4:4:6
541|The Creator|W3ird Engin33ring|obiwan|NewDawn|2862682|1827262|17257|415|Ter|3:3:5
542|kraken|tachydon 426|kraken|NGO|2860946|2224706|10604|710|Ter|4:5:12
543|TirionFordring|Lighthammer|TcMatic|None|2860010|1779410|18010|579|Ter|5:5:1
544|Hawk|Prometheus|Rocky|DK|2848646|2381186|7791|450|Etd|5:5:6
545|Gerrie|Maaskantje|Spawn|xVx|2829668|2306228|8724|1388|Etd|6:7:6
546|pilla|merck|Traktor|xVx|2826573|2453553|6217|322|Xan|1:7:7
547|Xsploit|Xsploit|Xsploit|None|2821320|2724060|1621|328|Xan|4:4:12
548|Slave|Tobakk|Slave|NewDawn|2816487|2396367|7002|1007|Xan|2:2:12
549|Emma Watson|Harry Potter|Stripes|None|2814415|2525755|4811|386|Ter|5:4:8
550|sinister1|jenga|sinister1|Howling Rain|2805318|2338578|7779|623|Ter|8:10:5
551|SYMPTOMS|SWINE FLU|Salminator|Howling Rain|2804736|2033256|12858|321|Cat|8:10:2
552|Bag Lady|The Tomato Boat|Bag Lady|DFWTK|2798485|2518945|4659|434|Cat|6:8:7
553|bob|bob|steve|None|2794592|2442032|5876|1175|Xan|1:7:8
554|Im going to Cover|Myself in Seafoam|Im going to Cover|None|2790238|2320378|7831|715|Ter|2:5:4
555|Ice|Experience|Zantos|None|2774364|2461644|5212|92|Cat|8:7:4
556|Smoking|Caterpillars Hookah|Bomar|None|2765491|2412691|5880|540|Etd|6:2:7
557|Dynamik|Moose World|Dynamik|None|2760946|2174746|9770|531|Cat|7:10:2
558|The Vice|Killing|Ski|Conspiracy|2758971|2329311|7161|335|Cat|4:8:1
559|power|a brick|Althizor|NewDawn|2755097|1823237|15531|690|Cat|4:1:2
560|Seth Brundle|Bartok Industries|SpacedMonkey|Howling Rain|2754363|1966083|13138|442|Cat|6:10:5
561|Lockhead|Cabeza|Lockhead|Conspiracy|2743909|2418769|5419|561|Xan|5:6:10
562|Legacy|Summertime|Legacy|None|2724499|2586859|2294|186|Cat|3:9:10
563|Top|The Mountian|Adama|NewDawn|2704598|1858778|14097|608|Cat|5:1:1
564|Surely you can|do better than me|Pa_Bear|Magma|2703612|2527152|2941|330|Etd|4:1:4
565|Awesome|Nickname|Thraxia|Conspiracy|2698234|2476234|3700|199|Xan|6:5:5
566|Johannes|De Doper|Johannes|NGO|2681096|1807016|14568|978|Cat|7:4:5
567|Pongs|Pings|Grey_|Agent Orange|2678120|2356880|5354|276|Cat|7:8:2
568|The planet|Awesomeness|Sprally|Conspiracy|2669680|2192380|7955|338|Xan|3:9:2
569|Acidrain|I Love Ahri|Acidrain|DFWTK|2658239|2250059|6803|990|Etd|3:2:8
570|The Edge|Glory|Korsan82|None|2656794|2473674|3052|232|Cat|7:6:12
571|jackal060|Dyson Alpha|jackal060|None|2651191|2356291|4915|846|Xan|7:10:10
572|Sassori no Kage|Zikornia|Pax|Ostrich|2625491|2286611|5648|533|Zik|4:10:12
573|Wile E Coyote|Acme|WEC|Howling Rain|2615897|2500277|1927|245|Xan|5:1:6
574|Assad|Syria|Assad|None|2602769|2394149|3477|624|Xan|7:7:11
575|Captain America|The United States|Wizard|NGO|2599997|1697537|15041|836|Cat|7:3:9
576|[D]rama|Addict|[D]rama|THA|2581379|2071319|8501|154|Cat|7:3:12
577|JFKNL|Hollandia|JFKNL|Tides of Fire|2578276|2458816|1991|812|Xan|3:2:11
578|Cow|Minecraftia|herobrine|Usi|2566295|2057375|8482|335|Zik|7:8:6
