rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
282|Arbiter|the Fulcrum|grinninbear|Faceless|5053975|4403875|10835|638|Ter|7:2:9
283|The Doctor|Planet Gallifrey|Recluse|p3nguins|5051807|4200887|14182|301|Xan|6:4:4
284|The Duke|pwnage|KhanNS|Black Flag|5047772|3181772|31100|1359|Cat|2:3:7
285|INBRED ISIS SOLDIER|DRINKING CAMEL PI55|XTC69|Howling Rain|5034130|3915610|18642|1112|Xan|8:5:1
286|Lord Sugar|Amstrad|{A}dam|Conspiracy|5020808|2863448|35956|1191|Xan|3:8:7
287|I Play The Part|The Joker|HardCore|Black Flag|5005794|3951834|17566|929|Zik|4:2:8
288|The Fable|A Failed Race|Offmind|None|4993976|3324296|27828|339|Cat|8:1:3
289|Hollywood|Top Gun|Heimdall|�sgard|4993151|3675311|21964|1078|Xan|4:6:8
290|ONE|MANY|stojke|FIGHTCLUB|4990520|3747920|20710|1151|Zik|7:3:8
291|Hertog Jan|Arcen|ChefAgf|Howling Rain|4986642|3491862|24913|1008|Ter|4:8:2
292|Professor Proton|Big Bang Theory|bano|RainbowS|4984363|3191023|29889|947|Xan|3:7:7
293|Knights|Ren|Coder|Conspiracy|4981854|3558774|23718|1622|Etd|2:1:3
294|Delitje|Kernowland|Delitje|Conspiracy|4980603|3085323|31588|1053|Cat|6:1:9
295|TOKYO BRANCH|HAIROWEBUSHOPU CO JP|on99|p3nguins|4960145|3879905|18004|588|Ter|4:8:5
296|Pants|The Invisible Man|HappyDrugs|Howling Rain|4952454|3480834|24527|2185|Xan|3:3:10
297|Domitianus|Legio I Minervia|Ragnar hoppe|p3nguins|4901487|3564207|22288|504|Cat|5:7:4
298|Heroes|the Strom|Zkling|RainbowS|4899021|4492041|6783|598|Zik|8:2:8
299|In search|unwanted asteroids|Mistwraith|Howling Rain|4892032|3639952|20868|893|Xan|3:4:4
300|ALL YOU NEED IS LOVE|DUDUDUDU|Skydivenaked|�sgard|4884173|3279113|26751|909|Etd|8:4:6
301|PM Sn0w on IRC for Shipz|Erotic Writings|PM Sn0w on IRC for S|Vikings|4883083|4050343|13879|810|Zik|7:2:8
302|Enemy|The State|Jaric|Conspiracy|4860745|3707905|19214|1183|Xan|2:1:7
303|FRINGE BENEFITS|HAIRWEBSHOPoNL|No Show|FIGHTCLUB|4854859|3638719|20269|758|Zik|1:7:2
304|LOVE TO RUSTLE|GINGER BUSH|Cheetos|Black Flag|4833267|3762627|17844|766|Etd|2:9:1
305|highamacus|londinium|higham_13|Howling Rain|4789527|4161627|10465|1221|Ter|1:3:4
306|YOULOOKLIKEA PERSONWHOSTRUGGLE|WITH SIMPLE TASKS|TheoDD|�sgard|4784662|3692002|18211|745|Etd|2:8:9
307|Junior#99|49ers|Junior|Ultores|4774431|3937011|13957|344|Cat|8:1:1
308|Virtuoso|Virtuality|Virt|p3nguins|4764826|3627586|18954|534|Cat|3:1:7
309|Big Cheese|The X Factor|Bigfoot|NewDawn|4755057|2927277|30463|1176|Zik|1:4:6
310|Moloc|Goronak||p3nguins|4740168|2562648|36292|408|Zik|7:8:1
311|Hidden Power|SEAL Team 6|Damakles|p3nguins|4711837|4196377|8591|452|Xan|6:7:10
312|Prince Martin|Anador|Prince Martin|Faceless|4694470|3311650|23047|1484|Etd|3:2:9
313|Doing so|Might freeze ya|lizk0|Howling Rain|4688950|3144850|25735|778|Cat|5:8:10
314|Flash Gordon Saviour|The Universe|Peenbag|Conspiracy|4682992|3532492|19175|675|Xan|6:1:7
315|Put up|Shut up|lonney|Howling Rain|4682471|1576091|51773|362|Etd|1:6:7
316|silence|silence|Grecos|p3nguins|4681973|3618893|17718|905|Cat|2:6:5
317|SUGE KNIGHT DEATH ROW RECORDS|THIS BOMPTON BLOOD!!|Delgado|Ultores|4679941|3679441|16675|751|Etd|3:3:3
318|of|of|mystery|Terra|4668624|4056864|10196|439|Xan|2:6:1
319|HERE WE GO AGAIN|PA|D3st|Conspiracy|4642687|3608467|17237|972|Cat|2:1:4
320|Road|Warriors|Rushed|RainbowS|4635658|4201618|7234|559|Zik|6:6:2
321|Fune|Torimasu|ramp|p3nguins|4624532|3834032|13175|581|Zik|5:2:3
322|Masterwizard|Dragons|Masterwizard|Ultores|4620826|3449506|19522|332|Cat|3:3:8
323|The Comeback|A Hottie|Wolf|Ultores|4618078|3571738|17439|747|Xan|8:2:9
324|dag refsnes|bacon love|dag|�sgard|4614855|3431595|19721|1028|Cat|5:6:10
325|Now We Got|Bad Blood|Wargazm|RainbowS|4605919|3522679|18054|266|Cat|4:5:5
326|The Inevitable Demise|The Smurfs|Mystic|Conspiracy|4603802|3934922|11148|820|Zik|2:2:8
327|The thrill|The long con|Cheggers|Terra|4591823|2572223|33660|488|Etd|5:8:4
328|Aleatorio|Aleatorio|Guigakorn|Faceless|4560582|3552642|16799|1123|Ter|4:1:9
329|The Rage|Donald Duck|Centurius|RainbowS|4553838|3138018|23597|923|Etd|3:5:6
330|banana|fruitbasket|nexsky|p3nguins|4548865|3157525|23189|635|Cat|3:4:8
331|Less|the Wittiness|TBBTNut|Faceless|4541673|3157893|23063|967|Etd|7:6:8
332|Galotichalarthfularb|McKerandecticianitic|Hoaas|VGN|4540189|3088789|24190|1285|Xan|8:3:7
333|Everdeen|District12|Everdeen|RainbowS|4536855|2638995|31631|696|Cat|2:1:10
334|metro|lions|hone|�sgard|4535738|2136518|39987|585|Ter|4:1:11
335|Grumpalumpasaurus|Spigglybigglybo|Basilisk|NewDawn|4534249|2885689|27476|960|Zik|1:4:1
336|Sisko|Bajor|cif|Conspiracy|4531950|2933250|26645|946|Etd|6:1:4
337|Vic Mackey|Striketeam|Buly|NewDawn|4525911|3724371|13359|556|Zik|8:7:5
338|IM NOT GINGER|IM JUST BIGBONED|Frazzles|Black Flag|4520874|3738654|13037|350|Ter|1:3:9
339|Bananarama|Monkey Business|Quin|Howling Rain|4509315|3528795|16342|468|Cat|4:8:10
340|zik|pwn|errr|NewDawn|4502644|3779944|12045|456|Zik|8:7:3
341|Denial|The Truth|Judge|NewDawn|4491186|2991066|25002|816|Zik|3:9:3
342|Chicken|Coop|Lee|Conspiracy|4491152|3367412|18729|1079|Xan|3:8:9
343|yo ho and a bottle|rum|Serio|Black Flag|4479490|3969310|8503|1406|Cat|4:4:9
344|SIT ON MY RACE|CATHAAAARGHHHH|PAL|p3nguins|4463750|3545450|15305|590|Cat|3:9:6
345|proof|a dying game|X e r x e s|Black Flag|4459941|3980721|7987|363|Etd|2:2:4
346|Lord|Vader|MonkeyNutz|Black Flag|4459689|3126309|22223|858|Etd|2:5:5
347|Hulk|Hulk Smash|Iron Man|RainbowS|4452912|2851452|26691|861|Xan|6:2:2
348|Mother|God|[VtS]Vegeta|Ultores|4441032|3513372|15461|666|Zik|1:8:6
349|ClimaX|Orgasmo maximo|ClimaX|RainbowS|4434385|3007705|23778|615|Ter|6:4:9
350|Davidsr|Life Is Good|Davidsr|Conspiracy|4419147|3564747|14240|619|Cat|2:1:1
351|Flywheel|Mobile Automotive|Flywheel|Howling Rain|4396800|2607300|29825|450|Ter|1:6:8
352|World|Pain|n00bish|RainbowS|4395034|2825794|26154|341|Etd|7:2:3
353|The East|Kindred|kudzu|None|4378635|2393835|33080|481|Cat|2:8:4
354|Flight|Pigs|Spiderpig|Faceless|4371791|3049631|22036|651|Cat|4:7:10
355|palipain|uhmpiedumpie|Palipain|RainbowS|4344922|3233962|18516|519|Xan|1:7:4
356|thegreatjupp|Black Lotus|thegreatjupp|Black Flag|4343309|3584189|12652|272|Cat|6:4:2
357|This Game Causes|Divorces|rob6985|NewDawn|4341105|1584405|45945|867|Etd|4:1:4
358|WootZ|ABC123|WootZ|NewDawn|4337878|1688938|44149|1121|Cat|3:7:5
359|Bish|Bash|Lewis|Black Flag|4334657|3476657|14300|1629|Zik|2:4:8
360|messenger|TIME|bird|Howling Rain|4322041|3232801|18154|842|Zik|7:8:3
361|ruethue|Ohohnogo|ruethue|RainbowS|4316514|3762714|9230|519|Xan|6:1:8
362|Spiderking|Webthrall|Spiderking|RainbowS|4302387|3352227|15836|800|Ter|5:3:1
363|Pigman|Lord of bacon|Pigman|RainbowS|4300683|3627483|11220|640|Etd|6:2:4
364|Box|Frogs|Sorcerer|Black Flag|4292545|4077505|3584|392|Zik|7:5:6
365|importance|memories|m0rph3us|p3nguins|4280350|3413410|14449|868|Xan|8:4:8
366|Desperados|Tequila|Brain|NewDawn|4275957|2615037|27682|1183|Xan|3:1:9
367|Dull|Crittlings|Dull|RainbowS|4273196|3278396|16580|351|Etd|8:3:5
368|No Hope|Redemption|TropicalDream|p3nguins|4269886|3403606|14438|298|Xan|1:5:4
369|Hyperion|Titan|Ultramar|None|4258145|3438185|13666|966|Ter|7:3:6
370|HOUSE|THE RISING SUN|w3lshboiiii|Faceless|4257912|3423432|13908|639|Ter|8:5:6
371|Macaroth|Macopia|Macaroth|Conspiracy|4257229|2948809|21807|1117|Xan|6:9:4
372|ruler|politics|jorgan|None|4254416|4015196|3987|572|Cat|7:6:4
373|Need some|Artwork|Quaver|RainbowS|4243175|3870155|6217|368|Xan|4:9:6
374|SINS|OUR FATHERS|NoXiouS|Black Flag|4232673|3590013|10711|997|Cat|6:1:3
375|I Miss|DLR|DrunkDusty|COBRA|4224111|2714931|25153|229|Ter|3:8:4
376|GeeQuu|How is it alive|elevator|Ultores|4217921|2210381|33459|1489|Etd|5:2:2
377|Pluto|Mars|TheGua2dian|RainbowS|4214592|3651072|9392|915|Cat|6:6:6
378|Neo|Speed|Mini|NewDawn|4208320|1649860|42641|1398|Xan|7:7:5
379|Thales|Miletus|StarlockUV|VGN|4204062|2342262|31030|821|Cat|5:3:11
380|Merida|Bows|green_cat|RainbowS|4199792|2385512|30238|853|Ter|3:5:8
381|The best|The best|newteh|�sgard|4190558|2952398|20636|919|Etd|4:6:3
382|Aladdin|A whole new world|airbag|RainbowS|4184117|3082337|18363|690|Xan|8:3:4
383|Es Blyak|Kaks Pritisuttare|ReaperSexxy|p3nguins|4178009|3374129|13398|169|Xan|3:1:5
384|bloodting|torquay1432|bloodting|Howling Rain|4168178|2724038|24069|697|Zik|3:9:2
385|Laughing Jack|Ticky Tacks|Laughing Jack|Terra|4167804|2837844|22166|564|Etd|5:3:4
386|Primus|Xandius|Risico|COBRA|4155883|3424243|12194|924|Xan|8:9:10
387|TOTAL WAR|HEROES|scorpyooo|Black Flag|4151891|3495131|10946|850|Ter|8:4:2
388|Ziguratha|the Inactive|Ziguratha|None|4143805|3906265|3959|480|Xan|5:4:7
389|Planets|Knights|Rexty|Conspiracy|4138052|2838152|21665|638|Ter|3:9:7
390|Frozen duck|Incompetent|Frozen duck|VGN|4131085|2551945|26319|692|Xan|8:6:9
391|Rudy|a msg to you|kafka|p3nguins|4129567|2209207|32006|527|Cat|2:5:3
392|Insomniac|Lazy_Town_|widget5|Vikings|4116746|2867306|20824|791|Cat|6:3:2
393|Master|Nothing|sirad|Ultores|4111677|3061617|17501|636|Ter|8:4:7
394|GODKING|PEASANT UNIVERSE|Than|p3nguins|4109516|3237956|14526|375|Cat|5:8:5
395|Playin another round|I have no life|RexDrax|Vikings|4100020|2769880|22169|726|Cat|4:4:8
396|Jizzmeister|Spangle|Jizzmeister|VGN|4096503|3012183|18072|329|Etd|3:5:10
397|n30 CRASH KING of APPRIME|CRASHING SINCE 2001|n30|Terra|4095046|3145126|15832|365|Etd|4:8:3
398|origen|xpeke|GhostMaker|None|4088271|2881611|20111|598|Zik|3:7:6
399|radiant|perseiden|radiant|Howling Rain|4062918|2891898|19517|1080|Ter|3:9:10
400|Beachbum|Jager Miester|Beachbum of Key West|Black Flag|4041645|2073345|32805|1439|Zik|7:5:4
401|Afidelis|New Haven|Afidelis|NewDawn|4037005|3071545|16091|986|Cat|8:9:8
402|retribution|Hated skin Color|Shine|p3nguins|4010096|3586616|7058|511|Cat|5:2:8
403|grey|joy|Hobster|Black Flag|3997080|3261420|12261|881|Zik|4:2:2
404|ALL YOU NEED FOR YOUR HAIR|HAIRWEBSHOP_dot_NL|Peders|FIGHTCLUB|3970084|1892104|34633|739|Zik|1:7:1
405|Asu|Aurelia|Asu|Howling Rain|3963851|2322371|27358|437|Ter|7:8:6
406|IDLE|ALWAYS_HERE|zubx|None|3935269|3627829|5124|809|Zik|7:4:11
407|Pitter Patter|Tiny Feet|zeurg|Faceless|3922598|2256098|27775|631|Cat|5:5:7
408|Robbie Rotten|LazyTown|rotten|Faceless|3906436|2464036|24040|440|Ter|6:3:4
409|o_O|O_o|o_O|RainbowS|3904014|3182214|12030|586|Cat|1:5:1
410|Vampire77|Vampirium XXII|Vampire77|NewDawn|3894518|2818898|17927|924|Zik|6:9:8
411|ArmAgeddon|Meh|ArmAgeddon|Black Flag|3885106|3542446|5711|599|Ter|5:6:7
412|Eazy E|Straight Outta Compt|SnEaK|Ultores|3869292|3111072|12637|453|Etd|3:3:1
413|Annihilator|Aiur|[RB]Annihilator|None|3856002|2767122|18148|532|Cat|7:3:7
414|Scions|Destiny|Xmad|Conspiracy|3845581|2127661|28632|618|Cat|1:5:6
415|TRS|Venture|TRS|RainbowS|3843849|3019449|13740|424|Xan|4:5:2
416|chrissh|yahh|chrissh|None|3843651|3470991|6211|383|Ter|1:7:8
417|For Reservation|please call|WarRock|Black Flag|3833055|2709915|18719|949|Etd|4:4:3
418|Oblivionvr|bunny ranch|Oblivionvr|None|3816469|2349769|24445|1189|Xan|7:9:4
419|Winnend|Verliezend Staatslot|LookOut|COBRA|3799162|2591362|20130|639|Xan|4:3:6
420|I Am the Disease|The World|mxy|Faceless|3798654|2808834|16497|552|Cat|4:8:9
421|Toby|Moby|Drew|Black Flag|3792999|3281919|8518|593|Cat|4:4:4
422|ivah|moshpit|ivah|None|3791481|2778321|16886|660|Etd|2:7:3
423|Aurora|Borealis|Werewolf|Black Flag|3779078|3527798|4188|372|Etd|7:6:7
424|Kings|Leon|Driver|NewDawn|3776949|2417529|22657|339|Etd|1:6:4
425|Meserias|Parchet|cutulin|Black Flag|3776391|2729331|17451|264|Ter|2:5:9
426|Chacal|Open bar|Chacal|Faceless|3773431|2826031|15790|482|Zik|5:7:8
427|Babylon simians|experimental science|jnz|Terra|3764405|2899325|14418|235|Etd|5:5:8
428|SO MANY HAIR PRODUCTS|HAIRWEB SHOP NL|Gzambo|FIGHTCLUB|3754752|2483652|21185|459|Zik|6:5:4
429|Mask|Zorro|NitbiT|Conspiracy|3747711|2973831|12898|702|Xan|1:9:6
430|SIP|RHUM|excal|NewDawn|3739756|2275516|24404|908|Etd|8:6:4
431|Cole Train|Hanover|pholl|Howling Rain|3729219|2529759|19991|648|Etd|4:8:1
432|Thor|Valhalla|Lion|�sgard|3725486|2210126|25256|882|Etd|2:6:6
433|Carebear|YOLO PALS|Max_A_Buck|FIGHTCLUB|3716220|2985600|12177|280|Cat|6:2:3
434|Catfish|Stargate Atlantis|Rocky|None|3707701|3333121|6243|480|Xan|4:5:4
435|Athos|The Musketeers|Cervantes|Conspiracy|3703061|3096161|10115|579|Xan|1:9:3
436|Bram|Slacker World|THK|Howling Rain|3686686|739126|49126|958|Xan|7:9:5
437|Schizo|Paranoia|Beast|NewDawn|3678103|2687263|16514|1313|Xan|7:5:5
438|VT|Terra Nostra|VonTessel|Howling Rain|3670278|1803678|31110|805|Zik|1:6:5
439|Oso|Oso|outtoride|Howling Rain|3667941|2989641|11305|325|Xan|2:5:2
440|crusie|Belgium|crusie|Black Flag|3666465|3465345|3352|211|Etd|2:9:8
441|selenyum|Kool_planet|selenyum|Howling Rain|3655400|2747540|15131|1209|Zik|3:2:5
442|Symbolic Gesture|Two Fingered Salute|Starsphere|Loser|3650709|3146349|8406|725|Ter|2:6:10
443|Zaratoga|Raaah|Zaratoga|Howling Rain|3648374|1886174|29370|545|Ter|5:9:6
444|Poly Lord of All Frogs|Polyland|Poly Lord of All Fro|NewDawn|3642826|1095886|42449|470|Ter|5:9:2
445|Elite|Dangerous|Villeh|�sgard|3628430|2313410|21917|1560|Cat|4:6:2
446|the real boss|the stats mafia|BloodyButch3r|RainbowS|3619800|1705320|31908|491|Etd|8:4:1
447|Jiffy|Saunaplaneetta|Jiffy|NewDawn|3613919|2245319|22810|1178|Xan|7:8:4
448|Superman|Earth|Superduperman|None|3611268|2424168|19785|620|Xan|8:2:10
449|Pridd|Gig|Pridd|None|3608971|2066851|25702|443|Ter|1:6:10
450|Lord and Master|All I Survey|Xpic|None|3596111|1456391|35662|247|Xan|1:9:10
451|Viking|TheColdNorth|Viking|�sgard|3595148|2900528|11577|356|Cat|4:9:10
452|Carrier|Nebularis|Rebellion|Faceless|3589476|2633256|15937|794|Zik|8:3:10
453|HC|retal squad|Thor|COBRA|3587201|2693621|14893|397|Ter|4:3:4
454|Boogie|Nights|BaDD|NewDawn|3569587|2605927|16061|737|Ter|3:9:5
455|I GOT MY WAVES FROM|HAIRWEBSHOP DOT NL|FEISTY|FIGHTCLUB|3542855|2705555|13955|564|Zik|6:5:3
456|Panthera Tigris|Your friend|Uly|RainbowS|3534994|2323114|20198|1297|Zik|2:2:3
457|Republic|Gamers|Republic|Conspiracy|3526435|2733535|13215|472|Zik|3:8:6
458|The Way|Least Resistance|The Way|Resistance|3521264|2579324|15699|669|Xan|6:1:10
459|ice|age|ginge3987|Black Flag|3500450|3351110|2489|371|Etd|2:5:8
460|Little piece|Action|Catwoman|NewDawn|3481221|2121021|22670|680|Cat|1:4:8
461|Mevia|Goldshire|TcMatic|None|3468191|2438651|17159|887|Etd|7:7:1
462|UR|MUM|signs|Ultores|3459531|3017691|7364|579|Cat|2:2:1
463|Kezsky District|Udmurt Republic|Kez|Terra|3449479|1487599|32698|286|Etd|5:8:6
464|You Killed my Senpai|Prepare to Daisuki|MonkenDrunkey|Terra|3440344|2494564|15763|302|Etd|2:5:10
465|Piece|Mind|Soul_Surfer|Howling Rain|3425691|1875891|25830|1350|Xan|7:9:10
466|Manji|WHIPLASH|AJames|None|3420901|2820961|9999|405|Etd|7:7:2
467|Marisal odllaW|SAOLDIKYST|Walldo|NewDawn|3418648|2234848|19730|752|Etd|6:3:8
468|Singularity|The Roman Fortress|MrLobster|p3nguins|3404354|2997014|6789|551|Xan|8:7:11
469|AGENTS|SHlELD|Sammyyyy|None|3403506|1788726|26913|2423|Cat|8:5:7
470|Johannes|de Doper|Johannes|None|3403352|3220472|3048|216|Cat|4:8:8
471|all small|nothing big|cyzzy|Howling Rain|3384428|2499728|14745|318|Cat|8:4:9
472|eagleon|Happy Parrots|eagleon|Happy Parrots|3372507|3090027|4708|290|Ter|2:1:9
473|XTREME|STRONGHOLD|eddy|COBRA|3364788|2031888|22215|305|Etd|4:3:7
474|THE QUESTIONABLE SALES TACTICS|HAIRWEBSHOP-DOT-NL|migz|FIGHTCLUB|3340004|1958444|23026|558|Zik|6:5:8
475|Lurtz|Uruk-Hai|Storebo|�sgard|3323476|3228856|1577|506|Xan|6:6:9
476|WASTE|SPACE|Zaejii|RainbowS|3320259|2804139|8602|148|Etd|2:9:10
477|Simple|Pleasures|Sk8az|Conspiracy|3319402|2116522|20048|1551|Etd|6:1:5
478|Sicario|Roraima|Stupido|COBRA|3306219|2605359|11681|316|Ter|2:3:5
479|SEXY HAIR EXTRAFIRM|HAIRWEBSHOP NL|fruit|FIGHTCLUB|3306069|2479029|13784|415|Zik|6:5:1
480|Blaine|The mono|bigbob|Conspiracy|3280221|2526381|12564|243|Xan|3:8:3
481|riddick|ballz|riddick|Conspiracy|3272450|1633730|27312|1115|Zik|6:6:5
482|Adventures|Dama|zapp|Faceless|3266796|1984776|21367|581|Cat|4:6:9
483|TUG IT PULL IT TWIST IT|HAlRWEBSHOP-DOT-NL|KillGhost|FIGHTCLUB|3260600|2129420|18853|628|Zik|1:7:6
484|STOP LOOK LISTEN LEAVE|THOSE KIDS ALONE|ADAPT|Conspiracy|3239420|2785820|7560|1573|Xan|8:9:6
485|Point|No Return|Point|VGN|3193476|2607696|9763|693|Xan|5:4:8
486|Lord|Potatoes|Kommandant|NewDawn|3190509|2582949|10126|501|Xan|1:4:7
487|Tarzan|The Jungle|rebel|Terra|3181106|2344406|13945|433|Etd|5:3:6
488|Dragons|Lair|archangel_|p3nguins|3137547|1442727|28247|1047|Xan|5:3:5
489|Support|ETD|Shhhhhhh|Terra|3128570|1900790|20463|405|Ter|5:3:8
490|vixen|supporting|vixen|Black Flag|3127276|2990416|2281|375|Zik|200:8:1
491|Micky Blue Eyes|La Trattoria|NV|NewDawn|3122520|2110560|16866|330|Cat|7:7:6
492|Bob|BobLand|Moo|COBRA|3118380|1669140|24154|500|Cat|3:2:7
493|Deathbeyond|Phsyco|Deathbeyond|Black Flag|3097805|2628065|7829|821|Zik|7:5:2
494|THIS IS RUL3R|ASCENDANCY|rUl3r|Ultores|3068122|1622302|24097|300|Ter|6:5:9
495|Death|Death Row|Willzzz|p3nguins|3037177|1913077|18735|892|Cat|5:4:4
496|Pingu83|antarctica|Pingu83|Arctic Warrriors|3034679|1597979|23945|402|Xan|4:3:10
497|The Thing|Borg|Classified|Faceless|3015488|2432948|9709|453|Ter|8:1:9
498|The Dangers|Wonky Implants|rdnk|p3nguins|2998095|2203755|13239|283|Ter|1:6:2
499|I WISH I HAD HAIR SO I COULD|USE HAIRWEBSHOP_NL|RealMenOfGenius|FIGHTCLUB|2989410|2122050|14456|662|Zik|2:1:2
500|Schneider|love|Schneider|NewDawn|2983713|2421573|9369|560|Ter|8:8:8
501|shouldnt have|Signed up|moonless|Vikings|2982436|2394196|9804|740|Cat|7:3:4
502|Rokk3000|Kalendar|Rokk3000|Bionic Wolves|2959997|2444537|8591|641|Xan|2:4:1
503|Gaggle|Geese|Cochese|None|2953161|2759121|3234|990|Xan|8:6:10
504|Sjonnie|Grub|Sjonnie|VGN|2940668|2642588|4968|852|Zik|3:1:6
505|Lazy American|Psycopath|Mysteries|NewDawn|2925175|2801695|2058|269|Cat|6:3:5
506|pab|pabland|pab|NewDawn|2906521|2160001|12442|693|Zik|4:3:2
507|Soldier|Fortune|Supergans|p3nguins|2906186|2297906|10138|408|Cat|3:4:9
508|Thumper|Bambi|Montoya|RainbowS|2880933|1828653|17538|751|Xan|3:5:4
509|Sundried|Tsunami|Sundried|New Lunar Republic|2866167|2629587|3943|157|Etd|8:2:1
510|Tom Mason|Boston|Airmid|None|2865385|1516045|22489|424|Etd|7:8:7
511|Metu|mr|Metu|None|2847877|2225617|10371|936|Etd|7:3:10
512|Zac|Uni|DEATHDOG|Howling Rain|2845505|1718345|18786|685|Etd|8:3:1
513|Mistress Robbie|Lazy_Town|Kallysandra|NewDawn|2817316|1514656|21711|551|Cat|6:3:1
514|Burkey|Burkeys Empire|Burkey|VGN|2813480|2563520|4166|278|Cat|3:8:10
515|Thrash|Thrash|Thrash|NewDawn|2810295|1961715|14143|273|Zik|7:8:5
516|Mossman|The Moss|Mossman|Howling Rain|2802592|2563972|3977|1062|Cat|8:3:2
517|Urtigao|Urtigoides|Urtigao|Howling Rain|2781040|2278180|8381|690|Xan|1:8:5
518|Juniorsantos|Floripas|DacK|None|2780122|1680622|18325|257|Etd|5:9:1
519|bebop|ketchupton|bebop|Bugs|2726435|2612675|1896|375|Cat|2:4:5
520|SUPER EXCELLENT TELESCOPE GUY|VOYEURISM|aNgRyDuCk|Conspiracy|2722965|1769865|15885|150|Ter|6:2:6
521|hero|old times|celtic|NewDawn|2715635|2119175|9941|678|Zik|6:5:7
522|Haplo|Krynn|Kejome|RainbowS|2679019|2421199|4297|261|Zik|2:9:5
523|Ace|JSB|Ace|PATSA|2675832|2554332|2025|600|Zik|1:1:1
524|Maze|Theater of Dreams|Maze|COBRA|2669979|2144739|8754|678|Zik|2:3:3
525|Cin|Away|Cin2|PATSA|2666451|2501451|2750|300|Cat|1:1:5
526|Qui Gon|Naboo|Ollie|NewDawn|2659928|1333448|22108|509|Xan|7:7:4
527|carl19911|legend|carl19911|Bugs|2653311|1951491|11697|458|Cat|5:3:2
528|get out|my face|Carrington|None|2647822|2478022|2830|171|Xan|8:3:9
529|For The Love|Llamas|Freakshow|Howling Rain|2644821|1776201|14477|531|Cat|7:9:7
530|Madman|Zanzibar|Shas_La|Terra|2644304|1526744|18626|141|Etd|8:2:4
531|Cruor|Viaticus|OJ The Dopeman|None|2577491|2272991|5075|264|Xan|6:3:3
532|roshdawg|Roshworld|roshdawg|Bionic Wolves|2563966|2036926|8784|902|Zik|5:8:2
533|Dios|Siempre|Vistion The Crasher|Vistion|2552237|1934837|10290|404|Cat|8:7:9
534|Breath|Fresh Air|Thraxia|Conspiracy|2515654|2017354|8305|480|Xan|8:4:4
535|Dumpsterninja|Planet Dust|Dumpsterninja|NewDawn|2506691|2006891|8330|791|Etd|4:2:5
536|etwtwetwetwt|wetwtwtwtw|helm|Howling Rain|2502505|2074885|7127|678|Cat|3:3:9
537|Shadow|Chancers|Shadow1225|Howling Rain|2478151|1720531|12627|164|Cat|2:7:5
538|Afoni|Vegita|Afoni|NewDawn|2457250|1255270|20033|1019|Cat|5:9:5
539|hide|seek|tolky|p3nguins|2443080|1747440|11594|647|Xan|7:1:5
540|Tulkas|Valinor|legofski|Black Flag|2380297|809077|26187|394|Cat|2:4:4
541|Dries7|Rotske|Dries7|COBRA|2370328|1916308|7567|613|Cat|6:2:10
542|The Name|The Wind|archster|Black Flag|2359267|1921447|7297|194|Ter|7:5:8
543|I GOT TIRED|SLEEPING|Phantasm|None|2334615|749475|26419|261|Ter|1:5:10
544|Blaskapelle von|Sankt Muschiheim|DunkelGraf|None|2321686|2210206|1858|172|Zik|2:4:7
545|DigitalZero|Digitaria|DigitalZero|NewDawn|2300172|1830732|7824|378|Cat|3:5:9
546|freshnugs|freestyle|freshnugs|None|2283947|2133347|2510|159|Cat|7:9:6
547|vison1|nog|vison1|None|2274465|2035965|3975|903|Zik|4:7:9
548|123|456|Nicole|Faceless|2256713|2132273|2074|860|Zik|8:5:9
549|Legend|Zelda|nin4th|Conspiracy|2240205|1300365|15664|443|Ter|7:9:3
550|spotty|bewal|spotty|RainbowS|2235678|1350138|14759|497|Etd|2:5:6
551|Luminals|Knowhere|CaShY|Howling Rain|2229644|1364984|14411|749|Cat|7:9:2
552|The Broken Eye|The Prisma|Stender|Howling Rain|2222585|1465145|12624|300|Zik|4:3:9
553|Singularity|Space-Time Continuum|obiwan|NewDawn|2221501|1091221|18838|396|Ter|6:6:8
554|Appocomaster|Sparta|Appocomaster|PATSA|2214464|2105384|1818|128|Cat|1:1:4
555|Leo|The Zodiac|Leo|COBRA|2208644|1372964|13928|256|Ter|4:3:8
556|Whoopie|Goldberg|frn|None|2198433|1704213|8237|185|Xan|200:20:2
557|Phalanx|Chimera|Amo|VGN|2197758|2076378|2023|425|Ter|8:5:10
558|Tess|The Durbavilles|FuriousBee|Player1|2188892|1985252|3394|516|Xan|3:5:7
559|Richard Rahl|Dahara|bringer|Howling Rain|2181773|1725713|7601|214|Cat|1:6:3
560|t0k3r|The Green Planet|t0k3r|None|2141461|1659541|8032|506|Cat|8:2:3
561|Packet|crisps|Rutix|None|2139348|2091888|791|171|Ter|8:7:10
562|shazam|gII|steece|None|2126268|1983348|2382|474|Cat|3:7:10
563|FREE BLACK SHADOW|HAIRWEBSHOP-D0T-NL|Enzo|FIGHTCLUB|2125923|1929123|3280|324|Cat|6:5:5
564|Voxum|Duros|The_Ferryman|None|2123223|2028963|1571|239|Etd|7:1:6
565|Sparrow|Nest|hyli|p3nguins|2120822|2092682|469|198|Xan|200:10:1
566|Rise|Gold|Migi|Black Flag|2095591|1111411|16403|621|Ter|4:7:5
567|Dance|The Angels|Seraphim|Conspiracy|2031792|1724352|5124|151|Ter|2:7:9
