rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
284|Xchange|Dynamic|Henck|Howling Rain|15362203|10772323|76505|1443|Cat|9:7:11
285|Ilibo|Ibaba|Ilibo|xVx|15358410|13467270|31519|2107|Xan|1:10:20
286|My Secret Love|Slicing Up Kittens|h1tman|None|15321389|13152209|36153|5746|Zik|2:2:4
287|Invis|Able|Lari|Redemption|15300938|14184338|18624|6640|Zik|10:10:5
288|Purveyor|Devastation|Landren|VisioN|15220759|10326559|81570|3769|Zik|11:3:3
289|Terror|Battle|Threads|Denial|15216786|13247946|32814|4916|Zik|9:6:18
290|The Noble Art|Wasting Time|MikeB|Conspiracy|15182023|13712683|24489|1833|Etd|8:5:8
291|Prophet|Woe|Giovani|Tides of Fire|15153256|13468396|28081|4102|Zik|7:5:13
292|KingofPool|Shotokan|KingofPool|Hidden Agenda|15153013|13649533|25058|5161|Zik|9:7:1
293|The Last|The Mohicans|goldleader|xVx|15136626|11048226|68140|3033|Etd|6:4:19
294|!Eternal Sunshine|A Spotless Mind!|xZion|Vengeance|15121668|10566168|75929|3639|Ter|11:8:2
295|The Art|Kicking Ass|sp|OldskooL|15115521|10195821|81995|3099|Cat|7:6:5
296|the most evil|powermonger|Warpath|Hidden Agenda|15107702|13002782|35082|2020|Ter|200:13:17
297|South Park|Comedy Central|GJN|VisioN|15092385|13687845|23409|3570|Zik|11:8:15
298|Wingfish|Aquarium|siipikala|Viilat|15041937|1321137|228680|1538|Zik|11:8:12
299|I AM JESTER BPING|HUDE JBG JER|jesterina|STOOMTHEREVIVAL|15021549|13438989|26376|3214|Zik|2:4:3
300|Haggis|Angkor|SpookyVince|Hidden Agenda|15016279|9005959|100172|1855|Cat|12:5:5
301|MrHatnClogs|Bleach|JDD|NewDawn|14990905|10480285|75177|1359|Cat|4:7:3
302|The Amusement Park|Bevery Hills|Sk8az|Jenova|14966415|13444335|25368|3482|Zik|2:4:7
303|Nichers|Blackrock|Nich|Hidden Agenda|14922499|11966119|49273|1794|Ter|12:5:2
304|Harm|LCH|wielklem|Conspiracy|14920130|13422710|24957|1460|Cat|11:9:6
305|mistas|support-planet|cajee|None|14914306|7491166|123719|2058|Cat|4:4:15
306|FlyingPig|inactiv|Wildie|None|14912067|6396807|141921|4424|Zik|4:1:16
307|chacka|p25901|Rgat|STOOMTHEREVIVAL|14901134|13261394|27329|3723|Zik|4:4:17
308|Sack|Potatoes|Sack|F-Crew|14828755|10454155|72910|2720|Etd|4:1:1
309|TheGuardian|Warriors Island|TheGuardian|F-Crew|14805314|12383894|40357|6072|Zik|1:3:8
310|Jarofark|Draco Major|Jaro|Tides of Fire|14792238|5562318|153832|4070|Xan|2:4:21
311|FaP|UnF|Sn00py|OldskooL|14769446|13622186|19121|3441|Xan|6:9:5
312|Marinho|Brave Bald Midgets|ND-Marinho|NewDawn|14767506|11203686|59397|2246|Etd|1:7:10
313|Dictator|This Planet|raketman|OldskooL|14739277|9845377|81565|1787|Zik|6:2:9
314|Pass Out|Come To|MGK|Howling Rain|14733229|9600949|85538|3242|Etd|1:4:2
315|Panther|Chiaroscuro|Anduin|Tides of Fire|14726912|13060412|27775|4425|Etd|10:10:8
316|The 13th|Roma|fireblade|xVx|14693314|13463794|20492|2699|Zik|9:4:11
317|Sportacus|LzyT0wn|Freestyler|NewDawn|14661178|11762758|48307|3593|Zik|5:7:5
318|The Turn|A Friendly Card|Dane|xVx|14645610|13009110|27275|3109|Xan|2:2:5
319|zzzzzz|zzzzzz|theodb|NewDawn|14591651|14585891|96|3339|Zik|12:3:19
320|HarshInjustice|Iraq|PetroDola|xVx|14583980|14577560|107|2491|Ter|7:6:11
321|The ThinG|FantastiC 4|HardCore|OldskooL|14567097|13160577|23442|4637|Xan|12:3:1
322|Ryan Giggs|Superstar|flash|None|14565228|13812228|12550|5864|Zik|1:3:1
323|Slide|Orilla|Slide99|Howling Rain|14526416|12425696|35012|5075|Etd|1:7:1
324|friendly|friendly|dust|None|14503290|12457650|34094|2044|Cat|6:9:3
325|Only fools|Horses|LTID|Orbit|14476303|11848003|43805|3868|Zik|7:5:19
326|drittsekk|utedass|drittsekk|scumbags|14460632|14324012|2277|2340|Ter|1:7:20
327|Best Planet|whole Universe|hrehthh|None|14440290|14424330|266|2069|Xan|9:7:18
328|Senator Bob Casey|Pennsylvania|Lundez|NoX|14435185|13010485|23745|3017|Xan|8:5:13
329|Pete|Mitchell|MaVeRiXX|NewDawn|14415814|10564414|64190|4217|Xan|9:1:13
330|janssen|juggoland|janssen|F-Crew|14406242|13502162|15068|5608|Zik|1:8:14
331|Xavier Xanthippy|Xanth|MdntToker|NewDawn|14355506|10299146|67606|4212|Xan|2:5:6
332|Wee Jock|PooPoo Mcplop|sloth|Tides of Fire|14322665|9137405|86421|2154|Xan|12:5:9
333|Robbie Rotten|LazyTown|rotten|Lazy|14301974|12710594|26523|2176|Xan|5:7:1
334|Fez|That 70s show|Delgado|OldskooL|14296444|10575664|62013|2135|Cat|12:6:13
335|Magister|Mundi Sum|Villeh|NewDawn|14293944|6301044|133215|416|Cat|1:10:4
336|The Curse|The Number 23|stiffy|None|14263173|12100173|36050|2668|Xan|4:7:8
337|Darth|Vader|RobTD|Vengeance|14212162|12463702|29141|2841|Xan|11:9:3
338|Mender|Ways|Jaric|Vengeance|14206910|11828750|39636|2899|Ter|1:2:21
339|Lord Dargor|Shadow Mountain|Rich|F-Crew|14162280|11940720|37054|4265|Zik|12:1:3
340|Lord Shibby|Trollage Mons|Shibby|Devotion|14150810|14131970|314|1870|Cat|8:8:18
341|Unlucky|Punk|mampi|F-Crew|14107303|13590703|8610|3237|Zik|1:4:11
342|Le Kal|ChikiChikiChiki|Hervor|Howling Rain|14107253|12434033|27887|3647|Ter|1:8:3
343|pieces|scrapmetal|WesseH|Vengeance|14085744|10159104|65444|4211|Zik|11:9:18
344|Count De Money|Las Vegas|D3st|Conspiracy|14075961|12624261|24195|2556|Xan|8:4:18
345|Norfolk Enchance|A Win|ReligFree|Conspiracy|14039558|12708158|22190|2751|Xan|4:7:7
346|Traveller|Another world|Epcylon|Howling Rain|14000401|13249261|12519|2613|Xan|1:10:6
347|A Series|Unfortunate Events|Fortune|Hidden Agenda|13996297|12121837|31241|4101|Ter|3:4:8
348|Ganoes Stabros Paran|The Bridgeburners|tpb|Conspiracy|13982900|12592760|23169|4784|Zik|7:5:4
349|Ramirez|Immortal Dreams|Ram|None|13962295|12645955|21939|4066|Etd|12:2:16
350|Loads|Friends|MauZnl|F-Crew|13944822|11903202|34027|3833|Zik|8:2:13
351|Moose|The Country of North|Phoen[ix]|Howling Rain|13927769|12131789|29933|4564|Zik|6:2:14
352|Did You Really Think|You Could Beat ME!?|Tronick|NoX|13924379|12179819|29076|1858|Cat|4:4:7
353|Golden wings|my pink pony|D3coy|None|13889879|12751139|18979|3252|Zik|8:8:4
354|sotec|lustria|somenay|BAD|13888353|13594173|4903|2786|Ter|3:4:14
355|Taranis|Carnac|Hut|OldskooL|13883820|10305720|59635|2560|Cat|9:4:7
356|dodgydave|gyporoids|dodgydave86|None|13871640|13871640|0|3351|Ter|12:5:20
357|Dont Worry|Be Happy|grayavatar|NewDawn|13848636|11165736|44715|1440|Etd|2:8:2
358|MacinTrash|ComCrap|MacinTrash|Hidden Agenda|13773483|12498063|21257|2881|Ter|10:10:11
359|Confessions|a Dangerous Mime|b-read|Zelton|13771396|8038636|95546|4097|Xan|1:2:7
360|Welcome to Round 26|Life killing|Hutchi|Orbit|13751120|9310580|74009|2060|Ter|9:7:8
361|20ClassAcigarettes|Marlboro|melman|Tides of Fire|13737252|10232772|58408|2338|Xan|1:8:7
362|ATLED|ELIN|DD|ASS|13730753|12456113|21244|4272|Zik|7:4:13
363|Mi-PuppetMaster|NBK-Blue|PuppetMaster|OldskooL|13651960|13500580|2523|4031|Zik|1:3:17
364|Sharx|Utopia|Sharx|ASS|13639184|12824684|13575|5067|Xan|2:4:15
365|Stay|Positive|Posi_Kid|None|13600422|6902502|111632|1307|Ter|2:8:19
366|Nostradamus|Judas Priest|HellKicker|ROCK|13594481|12140801|24228|1995|Etd|1:2:10
367|Stillian|Genesis|Stillian|None|13590333|13060233|8835|2280|Xan|10:5:9
368|Surfer|The Sea|Antjie|Redemption|13559815|11274535|38088|2792|Cat|6:4:11
369|Kisuke|Urahara Shoten|Liadan|NewDawn|13555551|11729991|30426|2547|Xan|10:7:3
370|Marcus|Orellion|Marcus|Darkside|13522943|12539363|16393|3800|Ter|1:4:16
371|Thoughts|A Dying Atheist|Patrikc|Denial|13521363|11197743|38727|3060|Etd|7:4:9
372|Silly Bunny|Bunny World|Lostchild|xVx|13513278|10762518|45846|3575|Xan|1:8:5
373|Devourer|Shippies|bobthe|NewDawn|13486460|11330120|35939|3512|Zik|5:4:3
374|the twang|a banjo|Arcto|Denial|13400992|12064912|22268|2781|Xan|12:3:3
375|Nyuu|Elfen Lied|Nyuu|None|13353532|10251772|51696|2212|Xan|5:4:2
376|Defender|Of the Galaxy|Whatever|Jenova|13353106|12863026|8168|3613|Zik|1:2:13
377|Empty Bank Account|Poker Addict|[MC]Hellfire|STOOMTHEREVIVAL|13308574|9480634|63799|2297|Etd|7:6:1
378|The Leader|The Free World|mPulse|Redemption|13268598|11414838|30896|3334|Xan|10:10:2
379|servant|the empire|chaddy|Tides of Fire|13262480|11841740|23679|2843|Cat|4:4:14
380|dorsetperception|tuna town|monty|xVx|13218100|6528040|111501|1596|Cat|200:14:15
381|Captain Jack|Black Pearl|Rowl|xVx|13215724|12969724|4100|2932|Zik|7:7:19
382|Made Entirely Out|Lego Bricks|VenoX|Denial|13161302|11478542|28046|2814|Zik|11:3:18
383|Hot Warrior|The Big Bang|Laserfighter|Howling Rain|13160295|12218115|15703|2642|Zik|7:4:8
384|Bon Scott|ACDC|Problem_Child|None|13133223|10423143|45168|7454|Zik|12:1:13
385|lack|sleep|mystery|None|13127352|11186832|32342|2787|Etd|200:3:6
386|A n00b|Arctic Nerds|helGn|F-Crew|13127240|10702040|40420|1579|Cat|2:4:6
387|Preem Palver|Trantor|Aihal|Hidden Agenda|13097892|10884012|36898|2911|Ter|11:8:7
388|Terms|Use|Chaplin|NoX|13095512|12109112|16440|3069|Xan|9:8:9
389|Mr wiggles|Juste Debout|Spectro|Denial|13086867|11887707|19986|3149|Zik|9:8:3
390|Ted Brautigan|The Breaker|bigbob|Tides of Fire|13057707|7033527|100403|2592|Etd|2:3:4
391|Yada Yada|the Agreement|Cougari|Denial|13053294|10052214|50018|5101|Etd|9:8:8
392|my favourite|fence|frankie|Denial|13050945|11710545|22340|2608|Xan|6:5:1
393|Ekonomista|Capitalista|Taras|Denial|13045115|10341275|45064|2920|Xan|10:5:1
394|CrazyBanana|BananaCreamPie|BAnana|Jenova|13028570|10490150|42307|2000|Xan|3:3:11
395|ebs ruler|amsit|ebs ruler|Hidden Agenda|13028092|9937972|51502|4445|Zik|6:2:3
396|HAMSH|Ballykissangel|HAMSH|Orbit|13026005|9501065|58749|1727|Cat|12:3:21
397|burn baby burn|disco inferno|aksel|ASS|13023286|11437246|26434|3294|Xan|9:1:9
398|Wodentop|Aspen|Plank|madhouse|13018730|12433310|9757|2865|Zik|3:10:2
399|Maximus|Rome|Rock|Jenova|13003662|11728782|21248|2601|Xan|8:3:6
400|Many Shots|Fine Vodka|Freedom|None|12960363|8468283|74868|1958|Ter|4:7:15
401|Jam|Soup|Jam|None|12952672|12948412|71|2523|Cat|1:8:19
402|Jamie|Merseyside|Steven|xVx|12946897|11473357|24559|2178|Xan|3:3:17
403|dan133|iShouldBeGCofThisGal|dan133|ROCK|12887832|9874512|50222|2097|Xan|2:8:14
404|Ease|Nonchalance|toot|STOOMTHEREVIVAL|12869883|10249443|43674|2268|Zik|6:2:10
405|Weasing|The Juice|dex007|Vengeance|12821519|11367239|24238|3290|Cat|4:4:16
406|Forgotten|Promises|willjo|OldskooL|12813260|12550880|4373|7883|Xan|6:4:20
407|La Luna del|Cacciatore|Werewolf|OldskooL|12792938|10840238|32545|2102|Zik|8:2:6
408|Seven Weeks|Boiling Point|adjuhh|OldskooL|12768156|6260076|108468|747|Cat|2:8:3
409|Ace|Heartbeat Corvette|Acers|PATSA|12765353|8865773|64993|2680|Zik|1:1:5
410|Ulquiorra Schiffer|Hueco Mundo|Rom|Denial|12750716|10327496|40387|2547|Xan|7:6:18
411|SS4Vegeto|Vegeta|SS4Vegeto|Conspiracy|12692132|12665252|448|3396|Zik|9:4:19
412|Cats|Residence Mouse|amicus|F-Crew|12675833|5207573|124471|3147|Ter|5:4:21
413|Plueschdrache|EvilGate|Pluesch|Hidden Agenda|12644501|11859281|13087|4920|Xan|8:10:12
414|STUPID RUINERS|RUIN EVERYTHING|Chedderz|STOOMTHEREVIVAL|12615982|10923502|28208|2717|Zik|4:2:7
415|Leader|TheResistance|jonnyfive|Redemption|12577949|11878349|11660|2795|Ter|12:1:10
416|Hector|Pergamon|Hector|Tides of Fire|12553810|6516970|100614|4111|Etd|7:7:18
417|VY|10|jlitz|None|12550947|12544947|100|3478|Zik|5:7:20
418|Awesome Speech|Total Awesomeness|Squick|None|12537629|10082429|40920|4568|Xan|11:9:15
419|Ace-|Space-|Hollywood|Denial|12403486|11192446|20184|849|Xan|11:7:11
420|Mikoto|Mai|Chivana|None|12399244|11959204|7334|2453|Zik|3:10:10
421|Goddess|Eternity|Eternal|Orbit|12391882|6191482|103340|3692|Etd|11:7:1
422|longarm|thelaw|Dimvin|F-Crew|12368513|11907473|7684|1875|Zik|5:8:12
423|Gaius Julius Caesar|the Roman Republic|jollygoodfella|Zelton|12328793|9932513|39938|1212|Xan|1:2:1
424|The Secret|Monkey Island|GhostWKD|NoX|12316409|8964689|55862|1654|Xan|10:7:10
425|Interista|Milanello|Fil|None|12302041|12283861|303|3436|Ter|9:4:15
426|beward_is_cool|beward_is_cool|beward|Jenova|12291801|11778201|8560|3605|Ter|3:4:9
427|Weisswurst|Sausage fo Breakfast|Kar|NewDawn|12259073|6779033|91334|756|Cat|200:16:13
428|Seriph|Klatch|Seriph|None|12241588|12192748|814|4134|Zik|8:6:13
429|Reaver|Eylisan Plains|Berserker|None|12211772|11435912|12931|4362|Zik|3:10:9
430|LiL Bo|Teh Eastside BoyZ|ElmOow|Tides of Fire|12202122|4989462|120211|1260|Cat|3:10:21
431|Mitre|Xanadu|Mitre|STOOMTHEREVIVAL|12197827|10252507|32422|2067|Xan|2:4:14
432|Arsene Wenger|I did not see that|Foxman|None|12194130|10403010|29852|1959|Xan|1:10:10
433|Krilly|Katana|Krilly|None|12181952|12153152|480|3840|Ter|6:5:21
434|Bratwurst|All Time|CleaningMuppet|NewDawn|12176800|11635780|9017|2091|Xan|200:1:14
435|Black Maidan|Death Star|Dawn|Conspiracy|12161695|11312875|14147|3275|Ter|8:4:4
436|Miyosa|NoSferaTu|Miyo|Redemption|12141262|11563582|9628|3020|Xan|9:8:18
437|pie|cuic|stojke|VisioN|12122069|10514909|26786|1371|Cat|7:7:6
438|I Will Try To|Do My Best|Gabba|OldskooL|12106539|6723579|89716|827|Cat|9:6:3
439|Game|Time|Dead Ops|VisioN|12100324|10532464|26131|2761|Xan|3:3:12
440|The destruction|my social life|Lichen|xVx|12084232|7086052|83303|1508|Cat|1:5:13
441|Mind|Lunatic|xplizit|OldskooL|12064469|9878729|36429|2184|Etd|7:4:20
442|11th|Empire|11th|VisioN|12038320|9846700|36527|2413|Ter|12:7:4
443|Luminary|Amsterdam|Mustaavalkosta|xVx|12015012|10297752|28621|1449|Xan|11:8:11
444|jules|charmed|coops555|xVx|11994047|11474627|8657|2397|Zik|9:6:10
445|four|us|Typhoon|None|11980103|11178203|13365|2886|Xan|8:8:5
446|This is the sound|Cee|daffy|Denial|11950159|10693819|20939|1890|Cat|8:10:10
447|Oluf the One|the secret ball|oluf|None|11918938|9671398|37459|2684|Etd|9:7:13
448|Jernau Morat Gurgeh|Chiark Orbital|SpacedMonkey|Hidden Agenda|11908586|10243166|27757|3328|Xan|9:8:1
449|Paso Leaute|Brivari|Londo|VisioN|11908422|9545262|39386|1241|Cat|5:1:13
450|Rincewind|Ankh-Morpork|slopsjon|Hidden Agenda|11906707|10008727|31633|1681|Xan|6:2:20
451|Dorian|Venom|Dorian|Orbit|11905126|10186246|28648|3291|Zik|8:6:15
452|Call|Duty|El_LoBoo|Denial|11904262|8164042|62337|2802|Etd|8:10:6
453|Sendo Akira|Seigaku|Kei|Redemption|11857076|9950336|31779|3038|Etd|10:10:7
454|dulce et decorum est|pro patria mori|eksi|None|11834662|11834662|0|3318|Zik|200:10:17
455|Lok the Rock|Yopark|LLT|None|11811374|10864754|15777|3748|Etd|1:4:8
456|Commander|Everything|SuperJoe|NewDawn|11778056|10863056|15250|1755|Xan|12:5:7
457|debauleiter|Myoma-Yokoya|Martin|None|11777971|11388511|6491|4398|Cat|3:10:16
458|Not Chalk|But Cheese|Cm|ASS|11765995|7482115|71398|1684|Xan|9:1:18
459|Trin|Myphppa|trin|Jenova|11751329|9995789|29259|2356|Etd|12:3:13
460|--_--|--_--|KoKs|OldskooL|11718779|8687039|50529|1092|Cat|7:4:1
461|Rhyn0|African Zo0|vex|None|11640317|10677857|16041|2503|Zik|1:3:14
462|Miner|Bored At Work|Urgamanix|Mosh|11639894|11065214|9578|6369|Zik|1:7:17
463|The Impact|Reason|Swainey|Denial|11634382|9732022|31706|2206|Xan|200:13:2
464|Pixel|Lazy Town|Crom|Lazy|11629482|8669682|49334|4279|Zik|5:7:3
465|Why do i|Play this game|Troll|Conspiracy|11615143|9785323|30497|2863|Xan|4:7:6
466|Wes|Awesomia|Wes|Redemption|11614898|10154498|24340|4214|Xan|10:10:15
467|Dark|Light|Zmajki|Conspiracy|11601196|10340536|21011|1826|Zik|200:5:12
468|Terminatrix|Skynet|Iluvgillia|ASS|11591155|10661335|15497|2450|Xan|11:9:5
469|Piper at the Gates|Dawn|baguar|Vengeance|11587340|10168640|23645|1668|Zik|11:7:5
470|Jayce|The Wheeled Warriors|Bowlsey|Jenova|11556849|10373289|19726|2052|Etd|8:2:4
471|Not A Lot|Choices|Pathogen|Tides of Fire|11544754|8851534|44887|3495|Etd|11:8:13
472|CapNCrunch|Cereal City|CapN|F-Crew|11537991|10618191|15330|2749|Zik|4:1:10
473|F-o-r-c-e|U-n-i-v-e-r-s-e|cutulin|None|11526805|2266285|154342|3164|Xan|8:8:14
474|Jon Arbuckle|Cathouse|randal|None|11495642|10085582|23501|1499|Xan|8:6:8
475|Harima|School Rumble|McVerick|Vengeance|11477379|10591299|14768|2072|Zik|11:8:3
476|Knight|Cydonia|Saffa|xVx|11469723|10189383|21339|2483|Xan|12:6:7
477|Blend|Sunshine|blend|Denial|11414089|8874169|42332|2294|Xan|10:7:5
478|The Stickman|Concept|Merlin|NewDawn|11396581|10772521|10401|1572|Xan|1:7:7
479|Psychedelic Effects|Sativa Genetics|modifier|Hidden Agenda|11385127|9672787|28539|2292|Zik|5:7:16
480|Unbelieveable Record|Gaming History|Kree|Denial|11382645|10348185|17241|2555|Zik|200:6:11
481|Figment|Your Imagination|Ride|Hidden Agenda|11382052|10391392|16511|1950|Zik|3:4:5
482|Spectrum Master|Spectrum Alpha|dreyx2000|xVx|11379698|10665338|11906|2868|Zik|8:6:19
483|Taurus|Dark Cloud|MQ|Orbit|11340685|10355185|16425|1716|Cat|10:10:16
484|Big Sam|the Eastsideboyz|fellah|OldskooL|11337180|4506180|113850|1523|Cat|8:8:21
485|Yogibear|Yellowstone|mightythor|None|11309613|7592433|61953|2743|Etd|5:7:2
486|Richard M Nixon|The Watergate|StimJunkie|Denial|11300958|9760398|25676|2852|Xan|1:2:19
487|Podge|Arcadia|TudorRose|xVx|11287949|8319629|49472|2543|Xan|200:20:11
488|Alucard|Hellsing|Dracula|NewDawn|11284935|8725455|42658|2532|Xan|9:1:8
489|Halfeaten|Biscuit|Zoro|NoX|11281611|10509591|12867|2558|Ter|8:6:5
490|Collapse|The US Economy|Stuhlman|OldskooL|11276940|7647960|60483|927|Cat|4:1:12
491|Joey Mousepad|the Robot Mafia|Jinstarro|OldskooL|11276749|11267089|161|3375|Cat|5:4:20
492|Scooby|Apocotaria|Scooby|None|11224138|11080258|2398|2970|Ter|7:6:3
493|Battle of Antares|Master of Orion II|WuMing|None|11213604|11213604|0|3303|Zik|200:17:15
494|noone|-nothing-|Knight|None|11194972|5015872|102985|1447|Cat|12:1:11
495|Sgt Preston|Yukon|Sgt|Orbit|11184402|7790922|56561|2051|Cat|1:5:16
496|A SIX PACK|ZAPHOD BEEBLEBROXES|GiR|STOOMTHEREVIVAL|11184138|9318498|31094|1426|Zik|200:2:11
497|Scarface|RedX|IMTH|Denial|11149875|9679275|24510|2653|Xan|3:2:16
498|The Stig|Top Gear|Bullbars|Orbit|11145161|9907661|20625|2761|Zik|200:15:12
499|Models In Tiny Pants|Lingerie Smackdown|damo8|NewDawn|11140386|6681966|74307|1445|Cat|9:1:7
500|Friday|Night|Vaygar|Conspiracy|11101365|10539525|9364|2391|Xan|11:7:6
501|Land now|and die forever|Bouygeus|xVx|11098904|6255704|80720|4025|Xan|1:5:10
502|The Bookthief|Himmel Street|Traz|Hidden Agenda|11098120|8094220|50065|3023|Zik|11:3:19
503|Balrog|The Underneath|Balrog|xVx|11092080|10650960|7352|2305|Etd|3:10:13
504|ollie 3rd|ollie world|hooligan|None|11083882|11083882|0|3306|Zik|200:14:3
505|Am i winning?|course!|Arty|NewDawn|11082339|7455699|60444|3054|Cat|2:5:1
506|Bunny|Easter|tontito|Howling Rain|11065831|9454411|26857|1727|Cat|3:10:6
507|The bitter taste|Defeat|Xuric|Hidden Agenda|11047895|10198235|14161|1823|Xan|11:3:4
508|DangerMouse|arrrrgh|Fuzzy|Zelton|10998202|9491422|25113|1625|Xan|4:1:14
509|Leland Gaunt|Needful Things|Malwin|Vengeance|10969605|9613365|22604|2771|Xan|200:2:8
510|get me some|those stuff|Storm_k|Vengeance|10958272|9960952|16622|2496|Zik|9:8:11
511|The Dude|White Russians|Foo|Tides of Fire|10951086|9258966|28202|1614|Cat|10:5:11
512|This is me|This is my planet|Drago|Conspiracy|10950568|10161328|13154|2151|Xan|10:7:9
513|Lounge|Love|suave|None|10938392|8319332|43651|1895|Cat|9:4:1
514|Artic|River of Flames|Artic|Conspiracy|10924741|7844701|51334|1105|Cat|4:1:15
515|HaGRiD|FoRBiDDeN FoReST|Pipzter|xVx|10909456|9275056|27240|4411|Etd|8:6:4
516|Cheryl Cole|Girls Aloud|killerbee|VisioN|10891562|8640182|37523|1112|Zik|2:8:1
517|Kaboom!|The Bomb|BozE|STOOMTHEREVIVAL|10889516|9302336|26453|1864|Zik|12:2:20
518|Michael Monroe|Hanoi Rocks|MortalP|Zelton|10880925|8217285|44394|967|Cat|1:2:2
519|Brage|Gosu|Brage|Orbit|10870360|9244960|27090|3202|Ter|12:2:17
520|covan|covaniance|eskay|None|10860841|10860841|0|3315|Xan|200:3:5
521|RavenLordofRavenclaw|Ravenclaw|RavenLordofRavenclaw|BAD|10853724|10697364|2606|2712|Ter|2:4:16
522|Thor|Asgard|BlueAdept|NewDawn|10834669|9596869|20630|2217|Cat|12:1:12
523|the wall|imaginationland|the wall|Denial|10816490|9274670|25697|2262|Xan|10:5:15
524|the Silence|The Spirit Within|Tharky|Jenova|10799711|8665331|35573|1672|Zik|1:8:8
525|Captain Bob|The Skyscraper|SpaceLegend|Tides of Fire|10797073|9844453|15877|2251|Ter|11:8:8
526|a lazy one|a inactive planet|xls|Denial|10777346|7611506|52764|1977|Xan|12:3:15
527|Al Gore|Nobel Prize Winner|draculas|Vengeance|10770293|8735933|33906|2336|Cat|200:10:13
528|player|old times|jimmy|Hidden Agenda|10701262|6813922|64789|3932|Etd|3:3:16
529|Sound|The Republic|Xzar|Denial|10676738|8793038|31395|1380|Xan|9:6:1
530|Tourmanager|a lil jon tour|Bloke|Tides of Fire|10634342|7931642|45045|1312|Ter|200:1:16
531|imperia|gal|rado|Vengeance|10624062|8471562|35875|1575|Cat|9:6:5
532|Orsus|Evolution|NitbiT|ASS|10601637|8713617|31467|1881|Ter|8:4:2
533|Ive Got Lots|Kill Ships Hiding|GIEFJungleMuffinCUKI|VisioN|10592082|3691842|115004|1371|Cat|9:4:14
534|SCLNole|FSUpplanet|SCLNole|free fedoration|10589510|7421870|52794|4023|Ter|1:10:17
535|RattleSnake|Pandoras Box|Davidsr|Conspiracy|10582609|10089649|8216|2499|Ter|12:2:13
536|Planet|Pain or Pleasure|hooter|VisioN|10581474|8811894|29493|3059|Ter|12:7:10
537|YoungYuk|thorntron|tommy|None|10576380|10507020|1156|1596|Ter|1:4:20
538|Extinction|Doom|tempty|Conspiracy|10572260|9320000|20871|1610|Cat|5:4:14
539|The Difficult Choice|What Race To Choose|Cisco|OldskooL|10568583|9164163|23407|2230|Ter|1:5:12
540|Resplendent History|Indentured Servitude|Zaejii|OldskooL|10568494|3312034|120941|1457|Cat|6:2:2
541|-Dragon Reborn-|Stone of Tear|RaiN|Denial|10557162|9278022|21319|2823|Xan|3:2:8
542|Frumsceaft|Celeborn|Frumsceaft|F-Crew|10541785|8973205|26143|2519|Xan|1:7:3
543|Deahspell|Omega|Grim|Tides of Fire|10537945|10344265|3228|1809|Xan|6:4:16
544|huntedbykiller|noname|killaa|None|10536739|10536739|0|3327|Xan|200:20:4
545|Palace|Peachy|ratboy|free fedoration|10519459|10444579|1248|2602|Zik|7:4:18
546|Basic|Instinct|wessie|None|10503572|10212752|4847|3054|Zik|3:10:5
547|best laid plans|mice and men|mdntglytch|ASS|10500528|9351648|19148|1710|Cat|200:1:6
548|Unmistakable Sound|a Roland TB 303|obiwan|NewDawn|10490697|9644817|14098|2415|Ter|9:1:6
549|Zantos|Euro MCC|Zantos|None|10482810|9333990|19147|2748|Zik|6:2:13
550|Orkzorlor|Loffington|Ork|Howling Rain|10481487|8275107|36773|2865|Ter|3:4:4
551|equilibrium|Planet of God|Equilibrium|None|10472386|9058726|23561|3861|Ter|8:5:6
552|Kentucky|Knife Fight|Church|Vengeance|10457187|9256227|20016|2630|Etd|2:5:14
553|wonders|conscience|Murfdawgg|Jenova|10432448|7056368|56268|1276|Cat|5:8:14
554|Bastet|Bubastis|Bastet|WoW Lovers|10400875|9686815|11901|2356|Xan|5:8:5
555|i dont like|Fiery|jermain|Denial|10383712|8646292|28957|797|Cat|10:7:14
556|Kiss|The Iron Lady|]x[|Zelton|10376758|8976298|23341|1493|Zik|3:4:15
557|Marvin|Mars|MarvinMartian|Hidden Agenda|10367484|9625524|12366|2485|Cat|8:6:7
558|Pirate|Treasure_Island|jvg|NoX|10335192|8650572|28077|1651|Xan|200:14:9
559|Bad_Iron|Iceworld|Iron|None|10334247|9207627|18777|1995|Xan|3:2:20
560|Total Contempt|The Human Race|Lok|STOOMTHEREVIVAL|10330283|8888063|24037|2658|Zik|4:2:5
561|Admiral Elon|Aowan|Bobby|None|10327040|10327040|0|3336|Ter|200:5:3
562|Bosco Chumnar|8th Realm of Hell|bosco_chumnar|None|10305296|10305296|0|1884|Ter|7:6:19
563|Col Schaeffer|13th Penal Legion|Sergeant|Orbit|10294124|5565584|78809|4143|Ter|7:5:11
564|The Sweet Taste|Chewing Gum|XillveR|Tides of Fire|10284197|8927537|22611|932|Cat|2:3:8
565|Dami|Dodekaedri|Dami|None|10277610|8568210|28490|6008|Ter|1:3:10
566|Omega Red|Phoenix Dawn|Omega Red|Hidden Agenda|10258464|9758724|8329|2023|Ter|7:7:20
567|Galatas|Kryos|Galatas|None|10256280|10147920|1806|1728|Ter|4:1:18
568|Creative Ways|Crashing|Marka|xVx|10253203|8933863|21989|1321|Xan|11:8:6
