rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
284|Ruler Name|Planet Name|BEER|FAnG|5017619|3739559|21301|471|Ter|6:1:4
285|Top|The hill|Buddah|Norsemen|5015543|4116383|14986|586|Zik|9:2:2
286|Ariff|Kernel32|Ariff|NewDawn|5007524|4120904|14777|885|Ter|7:4:5
287|Cacophony Buzz|Feet Like Fins|cocteau|Apprime|5004255|3305055|28320|634|Zik|2:2:7
288|Max_A_Buck|Space Odyssey|Max_A_Buck|KittenZ|5001181|4062361|15647|842|Xan|1:7:4
289|O MONGOLZAO MASTER|CURTE POMBA BRANCA|Joseph|Apprime|4975663|4212403|12721|710|Ter|4:6:3
290|I AM|HUUUUUGE|Paris|Norsemen|4971823|4411963|9331|633|Zik|8:6:7
291|end|days|mct|KittenZ|4963720|4274740|11483|481|Zik|1:7:2
292|Puppe|Hariti|Puppe|KittenZ|4957715|4055195|15042|394|Cat|6:1:3
293|ATTACK CARDI|NOT ME|CaShY|Apprime|4951094|4140254|13514|323|Zik|10:4:4
294|Free|The Witch|Freakshow|Howling Rain|4949019|3796299|19212|903|Etd|9:1:5
295|Arslan|Pars|Bastet|FAnG|4947114|3121854|30421|516|Ter|7:1:8
296|Protector|The Seven Kingdoms|Damakles|p3nguins|4938936|2451396|41459|1058|Etd|5:1:3
297|Defence|Wins Championships|StephenC|The Rising|4905054|3912954|16535|370|Cat|6:2:8
298|Ji Ning|The Three Realms|moonless|FAnG|4903576|3780316|18721|282|Ter|8:6:8
299|Prince|Poitier|Kublai|NewDawn|4900886|3355286|25760|1068|Zik|7:4:3
300|Annihilator|Aiur|[RB]Annihilator|Astatores|4892754|3661674|20518|585|Cat|8:7:7
301|Mistress|Coffee|Dzoi|Illuminati|4887583|3756163|18857|715|Zik|4:1:5
302|Rage Against the Dying|The Light|Atilla|Norsemen|4866473|4570793|4928|386|Ter|10:4:8
303|Father|Dragons|Coder|Conspiracy|4842528|3996168|14106|870|Etd|3:7:3
304|Sironfist|The Forge|SIronfist|Norsemen|4828370|3855230|16219|889|Etd|6:4:4
305|icewind|Furious Angels|icewind|FAnG|4824272|3505952|21972|458|Ter|7:1:2
306|Cemetery|Elephants|alexplosiv|FAnG|4819097|3852137|16116|421|Ter|1:7:1
307|Nightbringer|Tombworld|Nicolos|Norsemen|4809809|3894149|15261|692|Etd|10:9:5
308|Brotherhood|Nod|Ijrn Bru|VGN|4807739|4348979|7646|876|Ter|4:1:7
309|Wreckit|Ralph|Ramirez|KittenZ|4803830|3973250|13843|734|Xan|2:8:2
310|Guardian|The Universe|JoVe82|Astatores|4802634|3782274|17006|319|Cat|4:9:6
311|Do not attack me|You will regret|[Irvine]|FAnG|4797690|3851070|15777|509|Xan|4:8:2
312|WootZ|Rohypnol|WootZ|VGN|4790880|3758940|17199|1257|Xan|4:3:6
313|Another Round|Failure|imagination|p3nguins|4788311|3213131|26253|1069|Etd|4:7:4
314|EMNEKNAGG|BESTESTATSA|bcg|Norsemen|4783377|3333897|24158|838|Etd|8:3:7
315|eagleon|Happy Parrots|eagleon|Happy Parrots|4783336|4317076|7771|656|Ter|3:7:7
316|Invoker|The Arsenal Magus|k3nn|NewDawn|4776704|3804164|16209|801|Etd|8:9:6
317|Captain Spacedeath|Saturahda|colypse|FAnG|4775646|3106746|27815|286|Cat|10:7:7
318|Out|Vacation|Mujukka|KittenZ|4773194|3547094|20435|937|Zik|1:10:7
319|TadrayToday|Snuf Fims|TadrayToday|Ultores|4771472|3862652|15147|964|Ter|8:2:7
320|FEEL GOOD INC|EPIC ADVENTURES FAIL|Rabbagast|Apprime|4759494|4407414|5868|1153|Zik|7:2:6
321|Defender|Oooooooola|Provider of poppers|Norsemen|4743970|4357570|6440|756|Xan|8:1:9
322|Hansi|The Netherlands|Hansi|KittenZ|4742845|4345825|6617|759|Ter|5:5:2
323|Dull|Critters|Dull|LionZ|4728732|3987672|12351|822|Zik|10:8:3
324|Gilgamesh|Sword|Licuri|Apprime|4721882|4070882|10850|314|Cat|8:1:8
325|Michael Scott|Dunder Mifflin|SnEaK|Ultores|4718351|3694211|17069|906|Ter|8:6:6
326|jose116|Isothaan|jose116|KittenZ|4715846|3425126|21512|640|Xan|10:8:6
327|The Procrastination|Irish Gregorzzz|Donar|KittenZ|4695876|4058316|10626|790|Zik|10:6:1
328|Flying|High|Lozz_|FAnG|4691902|3557302|18910|483|Cat|8:3:3
329|hannibal|ghouri|spotty|KittenZ|4675507|3655327|17003|925|Zik|6:6:4
330|Khadgar|Azeroth|Prottoss|FAnG|4673693|3700973|16212|300|Cat|5:3:5
331|Douche|Pink G0on|Bowlsey|FAnG|4666442|3219062|24123|300|Cat|7:1:7
332|David|Puddy|laffo|p3nguins|4665715|3884995|13012|849|Zik|2:5:2
333|Lets give it|a Go|Arty|Norsemen|4664460|3732420|15534|639|Cat|9:8:7
334|Big|Mistake|Hybbe|Apprime|4658715|3986655|11201|685|Ter|7:3:6
335|Queen|Harribo|Jeno|Conspiracy|4646278|3855358|13182|770|Etd|5:9:7
336|Bella|Belly|Blacky23|Howling Rain|4645726|3566206|17992|536|Zik|3:1:6
337|HandigeHarrie|TerrorHenk|Handige_Harrie|LionZ|4645561|3927241|11972|582|Xan|10:9:9
338|Rick Sanchez|Earth Dimension C137|KhanNS|Apprime|4644463|4049803|9911|476|Ter|9:2:3
339|Battle|Cruiser|Joepie|FAnG|4643320|3795280|14134|512|Ter|4:7:7
340|iBorg|Wave 0|GuPPie|Ultores|4628491|3591691|17280|300|Zik|5:1:8
341|Soul|Jamaica|Forest|Conspiracy|4627324|4185244|7368|426|Xan|2:1:4
342|Fox|Galaxia|Fox|VGN|4625668|4408468|3620|920|Ter|3:7:2
343|aaaaa|bbbbb|Nicole|Apprime|4617010|3803350|13561|715|Zik|4:3:4
344|Analysis|Planetarion Game|Cross|Norsemen|4612773|3861753|12517|786|Cat|2:6:8
345|Vale|Ale|Howzatt|Norsemen|4607529|3384309|20387|514|Etd|8:9:3
346|Higgledypigaldy|Discombobulation|carlosus|p3nguins|4602342|3100122|25037|934|Xan|8:1:7
347|The Back Seat|Your Rover|Mystic|Ultores|4597630|3528790|17814|901|Ter|3:6:3
348|The Celtic Scholar|Annwn|The Celtic Scholar|VGN|4587161|4076561|8510|776|Ter|9:2:4
349|A T0uch|R0hypn0l|Squidy|Norsemen|4579031|3921911|10952|602|Ter|7:1:5
350|Betguardian|Bux|Betguardian|LionZ|4549817|3778817|12850|942|Zik|6:4:9
351|Credit grind|Scorpion G|bitesized|Astatores|4542224|3635384|15114|661|Etd|2:1:7
352|lll|lll|Chacal|Apprime|4538152|4225972|5203|694|Ter|6:8:9
353|Master|Sx Act|Xzap|KittenZ|4537983|3298023|20666|573|Zik|8:3:5
354|Sheeps Ballsack|Maggots|Hedgie|Conspiracy|4524905|3131885|23217|1279|Etd|1:6:7
355|Jauhe|Liha|gide|Conspiracy|4522870|3173410|22491|664|Etd|5:5:6
356|Wendyms|Grrrrrrrrrrrrrrrrrrr|Wendyms|LionZ|4513967|3275207|20646|678|Xan|10:2:2
357|shuffle|Gods|Nacho_OuZo|Illuminati|4509437|3900017|10157|344|Etd|5:6:3
358|Connovar|The Rigante|Connovar|FAnG|4508597|3797897|11845|345|Zik|8:2:1
359|ANOTHER ROUND|CRAP STATS|Sleepless|Ultores|4502892|3207192|21595|1472|Etd|7:2:8
360|Bohemond IV|Antioch|Splinter|VGN|4500922|4256122|4080|745|Etd|3:9:8
361|Feydrauter|Takai|Feydrauter|LionZ|4489072|3749452|12327|968|Cat|2:7:1
362|Vangelina Jolie|Massive Tyts|Quin|Howling Rain|4488156|3713796|12906|1069|Zik|10:3:4
363|Another Round|This|The Jizzmeister|VGN|4476407|4034087|7372|525|Cat|8:4:2
364|EL CAPO|THAILAND EXPERIENCE|AJames|KittenZ|4474845|3554385|15341|1106|Xan|9:7:6
365|Harry Potter|Galtvort|Neps|Norsemen|4473091|3887311|9763|613|Etd|9:8:8
366|Wilhelm Tell|Switzerland|walki|FAnG|4471917|3259137|20213|458|Ter|7:3:8
367|Linda|Uugametsa|iiv|LionZ|4463024|3745184|11964|1002|Cat|10:8:1
368|Cagoo|Peace|Cagoo|NewDawn|4456637|4263917|3212|474|Cat|2:9:6
369|Mistress|HalitosisKidz|Lymmie|LionZ|4454791|3712471|12372|1253|Zik|1:5:7
370|Panamania|Piku Janti|Panamania|VGN|4443151|3767251|11265|1018|Xan|6:2:7
371|PetroMan|I am here|PetroMan|KittenZ|4431267|3609567|13695|789|Zik|1:10:1
372|Schizo|Paranoia|Beast|NewDawn|4428204|2729544|28311|1146|Ter|3:10:1
373|Teslav|Jeddah|VonTessel|Howling Rain|4417094|3270134|19116|545|Etd|3:1:2
374|CloseGuard|SafeSpace|CloseGuard|Illuminati|4416621|3491121|15425|311|Cat|4:8:1
375|Guardian|Asgard|Loynis|Ultores|4416007|2854927|26018|690|Etd|7:1:1
376|Al Swearengen|Deadwood|ClimaX|KittenZ|4402755|3992355|6840|787|Zik|6:8:6
377|never have i ever|Spanked the monkey|Doza|Conspiracy|4395410|3773330|10368|587|Zik|6:7:2
378|Assan|Krabben|Hulemandd|FAnG|4392750|2290230|35042|691|Ter|9:1:3
379|GotTheMostStupidName|AllYouGuysAndGirlsss|o_O|KittenZ|4380746|3317426|17722|1105|Xan|3:4:4
380|Tendrils|Darknesss|bigbob|Conspiracy|4378027|3771907|10102|735|Etd|1:6:5
381|Musashi|Japan|Napoleon|p3nguins|4375890|3845310|8843|775|Etd|9:9:5
382|Futility|Resistance|NoXiouS|Apprime|4369843|2735203|27244|527|Xan|10:6:9
383|PlatudOnJalas|TaiegaPalav|lowmmm|KittenZ|4368657|2970897|23296|985|Xan|4:2:7
384|Anzac legend|Billy Sing|zazael|p3nguins|4363587|3278007|18093|800|Ter|8:8:5
385|White trash|Las Vegas|AAndreAS|FAnG|4356028|3099328|20945|257|Cat|1:9:5
386|Abra|Cadabra|TYJO|Norsemen|4355465|3341645|16897|700|Etd|10:9:7
387|IN SUPPORT OF|BIGGEST GAL WIN EVER|ADJUHH|Ultores|4349057|2727917|27019|1121|Ter|4:6:8
388|VLADIMIR THE IMPALER|PUTIN IT IN YOU|vuLgAr|Illuminati|4337741|3553181|13076|867|Etd|1:4:5
389|Red Bean|Dessert|kudzu|FAnG|4332395|3647495|11415|426|Etd|4:5:1
390|PissUoffMan|Relentless on YOU|Zato1|FAnG|4325629|2159449|36103|732|Ter|7:8:7
391|The really bad autisic jokes|Vulgar|Paisley|Illuminati|4316868|3371448|15757|400|Cat|5:5:1
392|Akihiko|Odayakana|Njall|Norsemen|4311123|3209283|18364|512|Etd|6:5:5
393|Trez|The snus provider|Trez|Norsemen|4308345|3426645|14695|778|Zik|1:4:8
394|Ana|Winland|ana|Conspiracy|4286996|3924776|6037|466|Cat|10:9:6
395|Core|the Refinery|Shhhhhhh|KittenZ|4271414|3573254|11636|655|Zik|7:9:6
396|Bliszsard|Manado|Sukur|The Rising|4266544|3097924|19477|1172|Ter|3:6:9
397|Koyomi Araragi|Monogatari|Maxi|DFWTK|4261826|3951146|5178|609|Ter|8:8:1
398|Pixel|Ye Olde Lazy Towne|widget5|FAnG|4253592|2203032|34176|540|Ter|1:5:2
399|captin|pugwosh|captin|pirets|4244866|2842966|23365|901|Zik|6:3:7
400|Deep|Heat|STFlamingo|Illuminati|4240163|3630983|10153|536|Zik|4:5:4
401|Iburk|Borkington|archster|Ultores|4218561|3010881|20128|662|Ter|6:2:6
402|Imperial|MyPlanet|Imperial|Conspiracy|4208811|4029351|2991|467|Cat|8:4:6
403|Roflcopter|Saurus|Oblivionvr|Conspiracy|4205120|3842900|6037|878|Xan|4:4:8
404|Keep Calm|Not My First Rodeo|Obliterate|p3nguins|4202582|3278222|15406|840|Ter|2:10:7
405|Kevin|Bolga|Sleipnes|Apprime|4202231|3143231|17650|543|Zik|10:7:1
406|Cutting Edge|Looking Sharp|Murfdawgg|FAnG|4192207|3398767|13224|296|Cat|6:8:4
407|Minion|JO|Koon|Apprime|4190553|3937233|4222|632|Zik|7:5:9
408|king kong|hong kong|aksel|None|4175477|2422217|29221|455|Xan|3:6:4
409|HEROIC TROLL|TROLLING SINCE RD3|Gzambo|Astatores|4173668|3646208|8791|934|Xan|1:10:3
410|Sangiunius|Baal|Coraxx|Apprime|4158434|2959634|19980|444|Zik|10:4:3
411|Borat|Sagdiyev|Psy|Conspiracy|4147522|4076062|1191|310|Ter|4:9:4
412|Sense|Proportion|AlphanInfidel|LionZ|4146069|3126609|16991|750|Zik|10:2:4
413|mIRC|Only|DeadOps|FAnG|4143940|3081460|17708|499|Zik|8:7:3
414|Creature|Respawned|Smasher|Apprime|4139370|3456750|11377|876|Ter|5:5:5
415|Band|Brothers|FatTony|Astatores|4123479|3506259|10287|347|Etd|7:6:6
416|APPRIME DC|I WIN YOU LOOSE|macen|None|4123359|3613299|8501|296|Ter|10:7:5
417|Swe_Caligula|Faceless|Swe_Caligula|FAnG|4113262|3563302|9166|489|Ter|10:5:2
418|SLOWING DOWN OUT|HYPERGATE TRAVELLING|TheoDD|Norsemen|4109092|3298732|13506|318|Ter|6:5:3
419|Support Planet|In Gal Defense|Anne|AsCeNdAnCy|4106746|3079426|17122|794|Ter|2:10:5
420|Idea|Mix|roussef|Illuminati|4106505|3595965|8509|330|Etd|1:4:7
421|Ham|Cheese|{A}dam|Conspiracy|4096864|3414484|11373|855|Etd|4:3:1
422|Jigsaw|Saw|Montoya|VGN|4087331|3475511|10197|1018|Zik|3:5:2
423|Masterwizard|Dragon|Masterwizard|Astatores|4083434|3729434|5900|390|Xan|1:6:6
424|Bit|a Disappointment|Dekker|LionZ|4076807|2317187|29327|1439|Zik|2:7:3
425|Master|Illusions|DanielO|Illuminati|4069932|3672012|6632|623|Cat|2:10:4
426|Laughing Jack|chuckles|Laughing Jack|FAnG|4063814|2709614|22570|521|Cat|6:6:7
427|Sn0w|winters knight|Sn0w|FAnG|4054076|3579116|7916|234|Xan|6:1:2
428|PLAYBOI CARTI WOOF WOOF WOOF|MAGNOLIA YEA YEA!!!!|Delgado|FAnG|4033951|2994511|17324|117|Cat|8:6:1
429|Permanent|Vacation Mode|Jimbo|Norsemen|4030525|3643645|6448|396|Cat|3:4:5
430|for the love|the game|Heimdall|LionZ|4014801|3210201|13410|538|Cat|1:3:6
431|I CALL IT|SOCCER|Papadoc_|Norsemen|4014251|3011531|16712|350|Etd|2:1:2
432|vex|luthier|vex|Illuminati|3996314|2912354|18066|1040|Ter|2:9:1
433|Addict|Pubg|Moridin|Astatores|3985976|3837656|2472|515|Cat|7:8:4
434|King Herlaug|Leka|Gabba|Norsemen|3974900|2305700|27820|570|Zik|10:7:6
435|Snowy|Trails|[ViruS]Ladybug|VGN|3970123|3040963|15486|777|Etd|3:10:4
436|atomz|Atom|atomz|LionZ|3962308|3694348|4466|762|Zik|8:4:7
437|Sansa|Brotherly loving|Ordos|Illuminati|3958441|3158041|13340|664|Etd|9:4:9
438|Bacon|Bacon Bacon Bacon|Merlin|LionZ|3954014|3543134|6848|650|Cat|10:2:6
439|KARADJATA|Bulgaria|KARADJATA|VGN|3949937|3724337|3760|842|Ter|4:3:5
440|George|Dewinn|Punther|Illuminati|3942283|3222943|11989|513|Etd|9:1:4
441|Sound|Music|PF|p3nguins|3940078|2826478|18560|1021|Ter|3:7:9
442|change|race|Xmad|Conspiracy|3927658|2432938|24912|546|Etd|8:6:4
443|No idea|No clue|Utah|Ultores|3922573|3117733|13414|615|Ter|8:7:4
444|samuels blood|Stark|samuels blood|pirets|3916716|3216456|11671|651|Zik|10:9:4
445|Madara Uchiha|Mangekyo Sharingan|snoops|Apprime|3911560|3297820|10229|270|Zik|2:2:8
446|Lockhead|Cabeza|Lockhead|Conspiracy|3908135|3131075|12951|843|Zik|8:1:2
447|Mr BuddyDumper|Dumped Go0n|Nymfo|FAnG|3892065|2884785|16788|472|Cat|3:2:7
448|Dashiva|Kenn|Dashiva|FAnG|3888214|3405514|8045|400|Ter|8:5:3
449|BENNEH|FREE AGENT|BENNEH|None|3881004|3118224|12713|676|Xan|9:6:5
450|Anakyn Skywalker|Tattoine|Anakyn|FAnG|3880055|2874575|16758|494|Ter|9:6:2
451|Uncertainty|Heisenberg|fresel|NewDawn|3877362|3365382|8533|604|Ter|3:9:5
452|Photo|Electricity|Foxymaay|NewDawn|3873716|2037176|30609|604|Cat|8:9:7
453|expPlayer|theRnd|granpa|VGN|3872043|2623683|20806|994|Cat|5:2:9
454|Dark Lord|Granite|steece|VGN|3871763|3579083|4878|500|Etd|3:10:7
455|Pennywise|Derry|Magnus|FAnG|3870936|3006696|14404|459|Cat|8:2:5
456|dezz|afk|dezz|p3nguins|3854116|2408776|24089|1084|Xan|5:3:8
457|LookOut|the Yard|LookOut|VGN|3849050|3457970|6518|607|Cat|10:5:8
458|Dogz|The Pound|Dogz|p3nguins|3847724|2670584|19619|994|Xan|4:7:2
459|bucket|salts|Drew|DFWTK|3847450|3375430|7867|707|Zik|8:8:6
460|Mr Lewis|FSociety|Lewis|Norsemen|3847036|2759056|18133|542|Zik|10:9:2
461|Definetely not the pope|Rome|MntrX|Norsemen|3810897|3420837|6501|441|Zik|10:9:3
462|Game|Drones|Maverick396|p3nguins|3795252|3645552|2495|775|Ter|6:4:6
463|Robbie Rotten|LazyTown|rotten|None|3792018|2662098|18832|500|Cat|1:5:8
464|THE NUBS|THIS GAME|COUSIN|Apprime|3781610|3451970|5494|763|Zik|9:3:5
465|The supporting|a Woody|Remy_afk|Conspiracy|3774428|2918288|14269|720|Cat|5:2:7
466|DANERYS|BYE BYE VISERION|Colteh|Astatores|3761128|3158428|10045|1004|Zik|3:6:8
467|Flasheart|Beans|Flasheart|None|3759641|2887721|14532|458|Cat|1:7:3
468|Crashing for fun|coz im a nub|XTC69|Howling Rain|3758566|3302146|7607|546|Etd|5:3:2
469|Word|Wisdom|InNeed|Norsemen|3752191|3467611|4743|443|Zik|4:7:8
470|Cromak|Roidstanbul|zombiz|Illuminati|3751211|3019211|12200|670|Etd|5:9:1
471|No hope|Winning|Sirius654|Norsemen|3750563|3578003|2876|368|Cat|10:3:7
472|I Am The Ruler|This Planet|sjakal1|Apprime|3746699|2284619|24368|945|Etd|5:3:1
473|Wonder Woman|World Of Amazons|Anja|Fallen Angel|3736491|3424311|5203|628|Ter|8:8:4
474|Disturded|The Sound Of Silence|WarRock|DFWTK|3734723|3193823|9015|775|Etd|8:8:8
475|NationalHockey|League|archangel_|p3nguins|3732605|2307485|23752|954|Xan|2:10:1
476|Vice|World off Vice|Vice|VGN|3730599|2452479|21302|1330|Ter|3:5:3
477|The Cute Planet|Small Breasted Women|GenChaos|KittenZ|3717861|2894721|13719|454|Cat|2:8:4
478|Return|KingElmo|Omnimushu|Conspiracy|3712737|2944437|12805|538|Zik|5:9:3
479|Clean and sober n30|drugfreeworld-org|n30|Apprime|3710100|3263040|7451|559|Zik|4:6:9
480|ab|cd|Dealer|Astatores|3709726|3235126|7910|518|Cat|9:2:8
481|Kyoshi|Ryo|Ches|None|3709182|3031482|11295|874|Ter|10:7:8
482|Return|The Krab|Kopite|DFWTK|3706827|3511647|3253|610|Ter|8:4:3
483|Asu|The Ark|Asuu|NewDawn|3696297|3276477|6997|488|Ter|10:4:1
484|Moostar|Da Farm|Moostar|Apprime|3693479|2318999|22908|1147|Zik|6:7:4
485|USB|SAT32|Cain|Illuminati|3683479|2982499|11683|455|Zik|8:4:8
486|UltimaVIII|C64|DerEins|Conspiracy|3667414|2186974|24674|762|Etd|4:8:3
487|Dmystifi|Ice Man|Lynx|p3nguins|3657049|3099469|9293|317|Ter|9:3:3
488|TC|DFWTK|TC|None|3656894|3395114|4363|338|Etd|6:3:5
489|static|shock|BaDD|NewDawn|3649334|3199034|7505|585|Etd|1:9:8
490|Giasing|Oida|Icer|VGN|3640894|3151594|8155|681|Ter|10:3:6
491|another round|another mistake|zebr0|Illuminati|3626772|2957712|11151|518|Zik|5:2:5
492|Dominion|Trolololol|Dominion|Astatores|3625818|3301518|5405|373|Xan|3:5:7
493|is it time|ageen|Olav|Norsemen|3624033|3001053|10383|628|Ter|6:2:1
494|Lord Tom|MiB|Tom MiB|VGN|3618404|3396944|3691|1000|Ter|4:3:8
495|Shafuka|Norse|Shafuka|Norsemen|3606926|2642246|16078|528|Cat|9:6:3
496|Rick Sanchez|WUBBA LUBBA DUB DUB|Serio|Ultores|3593041|2664181|15481|641|Etd|2:1:3
497|CASHIN CHEQUES|NEW ROLEX|ADAPT|FAnG|3586410|2934090|10872|338|Cat|5:5:8
498|RoadRunner|Red Planet|Shogon|FAnG|3581803|2682163|14994|480|Cat|3:2:9
499|Olisar|Crusader|harold1066|Howling Rain|3569165|2994065|9585|663|Xan|4:5:3
500|LittleBird|House Stark|HappyDrugs|VGN|3549664|3344824|3414|532|Etd|3:1:7
501|FausT|Love Of The Damned|Demort|LionZ|3543476|3021236|8704|579|Zik|2:9:2
502|Magic|Roundabout|RapterRed|The Rising|3540603|3091443|7486|572|Cat|1:9:4
503|Persone|Intrest|Mithrandir|FAnG|3521980|2702080|13665|348|Cat|8:1:3
504|Earth|Defence|Lundez|Illuminati|3514456|2853796|11011|452|Zik|1:5:3
505|BudiBagong|Vamana|marv|NewDawn|3512039|2807699|11739|917|Ter|3:9:7
506|Spiderpig1990|Spiderpig|Lukaku|Illuminati|3507072|2961792|9088|500|Etd|6:4:1
507|MC FLOATS YOUR BOAT|MISSING VIS AND CK|Mc|Astatores|3506830|3140410|6107|563|Cat|10:6:6
508|ESPADA|MATANZA|DEATHDOG|Howling Rain|3505465|2939845|9427|1061|Cat|4:5:5
509|Mens Sana|Corpore Sano|Xpic|p3nguins|3499679|2392799|18448|652|Zik|9:9:6
510|Points|Authority|Offmind|Apprime|3486218|2839058|10786|400|Etd|2:1:8
511|Heretical teachings|Arian|Pius|Astatores|3482869|3106429|6274|301|Cat|1:4:2
512|Benediktina|Planet SPA|Benediktina|Apprime|3482393|3203153|4654|575|Ter|6:5:8
513|Element|Heathers Foof|Element|VGN|3472560|3071940|6677|1110|Xan|10:3:5
514|Silvio Santos|Globo|killer_man|Apprime|3442906|1644286|29977|872|Zik|4:6:1
515|Luffy|The pirates|Daocan|KittenZ|3438296|2409416|17148|646|Xan|1:10:4
516|Aiolia|Leo|Aiolia|Illuminati|3437922|2011662|23771|1423|Cat|5:6:9
517|Adog|Dogtopia|jamesparkes|Illuminati|3426799|2780539|10771|616|Etd|1:9:6
518|Kegan|Eratia|Kegan|VGN|3424615|2579575|14084|1580|Zik|3:8:5
519|Clarence|Daktari|Toedelie|LionZ|3420353|2613953|13440|694|Xan|7:7:4
520|Seria A|Best League|Garbanele|Illuminati|3407983|2688043|11999|380|Etd|10:4:2
521|Rekksuzan|Locdaria|Rekksuzan|FAnG|3397761|2635281|12708|294|Cat|200:1:2
522|Fire|Bird|Firebird|Illuminati|3393433|2778913|10242|527|Etd|5:6:1
523|Hurley|Whurley|Toko_SWAT|Apprime|3389822|2988842|6683|507|Etd|4:6:6
524|Valerian|Alpha Space Station|D3st|Conspiracy|3360798|2897838|7716|723|Zik|4:2:2
525|One eye|Monster|ginge3987|KittenZ|3344989|2634709|11838|522|Zik|2:7:5
526|Sardaukar|Retired|Sardaukar|Ultores|3341989|2770909|9518|252|Zik|5:8:9
527|Bubba HoTep|Hubba Hubba|VampireLord|KittenZ|3336072|2850852|8087|547|Zik|4:2:6
528|Themistocles|Athens|Cowgonemad|Norsemen|3326850|2109630|20287|524|Zik|1:4:1
529|I guess it takes Juan|To know Juan|SoulS|FAnG|3322188|2951928|6171|220|Etd|2:5:7
530|Fuji|X-Series|josh|Astatores|3304766|3203966|1680|225|Cat|9:4:2
531|Jim Raynor|Mar Sara|Cervantes|LionZ|3302651|2153111|19159|1074|Zik|2:9:5
532|Squall|BalambGarden|pholl|p3nguins|3302406|3066666|3929|444|Cat|1:10:5
533|Fenellus|Premier League of PA|Fenellus|Illuminati|3301138|2712478|9811|300|Etd|4:2:3
534|Ryan|Gosling|boiling_idiot|LionZ|3280234|2372134|15135|526|Xan|8:2:4
535|Giant Bucket|Fried Chicken|Cochese|Illuminati|3278334|3220074|971|420|Ter|10:7:2
536|I R FIRE|I R       DEATH|legofski|LionZ|3274014|2117694|19272|1122|Zik|4:7:5
537|Sleeper|Starstorm|Dash|VGN|3267412|3148012|1990|414|Cat|10:8:4
538|Pirat|Sj�r�ver�ya|Carpeia|p3nguins|3263029|2415529|14125|857|Xan|6:4:5
539|C0bra|Chipmunk|C0bra|LionZ|3260453|2900033|6007|641|Cat|5:4:1
540|Dorothy|Not in Kansas|FuriousBee|p3nguins|3253851|1689831|26067|584|Xan|5:9:9
541|Xzuron|Ternie|Xzuron|LionZ|3253492|2737612|8598|773|Ter|1:3:1
542|RaZeR|Uzusi|RaZeR|Astatores|3250452|2598912|10859|472|Zik|7:5:1
543|Pro Idler|PA|Snitch|VGN|3236640|3104280|2206|465|Cat|2:7:6
544|never ending|story|raven69|Forsaken|3235892|3053912|3033|438|Cat|4:8:9
545|SirLancelot|KnightsofNi|[delerium]|None|3229773|2485413|12406|495|Cat|1:9:3
546|Next|Kin|MonkeyNutz|FAnG|3227227|2317927|15155|300|Cat|1:8:8
547|Alexander|Pythagoras|Alexander|Astatores|3226601|2908421|5303|395|Etd|3:2:8
548|You Drink|To Get Drunk|bavaria|Conspiracy|3221387|2638847|9709|428|Cat|6:9:6
549|Curse|Oak Island|Amig|Apprime|3214707|2174067|17344|343|Zik|10:4:5
550|Rio|Duran Duran|Rio|Astatores|3208255|2722795|8091|274|Etd|4:2:8
551|Dodgydave|Wachootoo|Dodgydave|LionZ|3205827|2816967|6481|633|Zik|8:9:1
552|destroygbiv|Poultry|destroygbiv|LionZ|3201497|3033977|2792|1142|Ter|4:1:9
553|The Fabulous|Hudson Hornet|Walldo|NewDawn|3200752|2391652|13485|674|Ter|1:5:6
554|Edge 10|Question|Traktorius|Illuminati|3199646|2791406|6804|352|Zik|6:9:4
555|Dropping In|To Dominate You|ReligFree|FAnG|3173009|2159729|16888|375|Ter|8:6:2
556|Mestre Anciao|Libra|Questioner|Apprime|3162119|1969679|19874|991|Zik|7:9:2
557|NiXke|Jasmine|NiXke|Conspiracy|3148997|2315057|13899|800|Ter|1:6:8
558|Trolls|Norway|IsNoGoOd|FAnG|3144545|2521985|10376|157|Cat|8:5:9
559|Ovide|lv112|Ovide|LionZ|3133073|2203493|15493|849|Xan|2:7:2
560|Iam Feeling Lucky|Landing ND Again|ZOLA|Illuminati|3130817|2741897|6482|302|Zik|1:4:6
561|MasterDiver|The Ocean|MasterDiver|TheForce|3126328|3020608|1762|352|Xan|1:8:1
562|Rounding|Numbers|Rounding1|Howling Rain|3098061|2855601|4041|1063|Xan|4:5:2
563|Caped Baldy|Z City|Bible|LionZ|3087853|1660393|23791|1083|Zik|7:5:8
564|Jessara|Zikonia|Jessara|LionZ|3083940|2455380|10476|1313|Zik|9:1:2
565|Apophis|Duat|Greg|KittenZ|3065113|2127013|15635|702|Zik|1:7:7
566|TomSawyer|Tree House|TomSawyer|LionZ|3033210|2731410|5030|896|Zik|3:2:3
567|Ruler|Planet|[VtS]Vegeta|Astatores|3030411|2549091|8022|297|Ter|8:3:4
568|McCap|Capland|McCap|KittenZ|3014455|2217115|13289|996|Xan|3:2:4
569|EvilRich|Villageupthecoast|EvilRich|DarkDeeds|3013006|2410786|10037|517|Xan|9:5:1
570|Neymar|PSG|RegesPR|Apprime|3010267|2142787|14458|449|Xan|4:4:6
571|Hempz|h2o|Hempz|Illuminati|2990312|1963652|17111|664|Cat|3:1:3
572|Blanka|Street Fighter|Chok|FAnG|2985598|2490898|8245|358|Cat|7:7:2
