rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
281|one87|stuff|one87|ROCK|4264786|3112966|19197|524|Etd|1:8:3
282|OCB|CARLIFORNIA|Fire|Apprime|4242921|4072341|2843|624|Etd|15:1:10
283|Kenny|NFI|csillag|Conspiracy|4234186|2646886|26455|944|Cat|13:2:5
284|The Boss|E-Street|SYiH|Conspiracy|4230114|3641694|9807|974|Zik|14:8:7
285|Louie dog|Sublime|Buddah|Imperia|4227920|3698540|8823|434|Etd|1:2:7
286|War|Darksider|AngusGhost|Howling Rain|4223314|2472274|29184|358|Cat|9:3:2
287|i am 6|69|green_cat|the horde|4215677|2937737|21299|1003|Etd|4:3:1
288|Rancor|Dathomir|Ranc|Howling Rain|4206150|2178330|33797|917|Cat|14:6:5
289|Tinkerbell|Pixie Hollow|Aries|NewDawn|4198927|2186107|33547|984|Cat|14:1:1
290|Robbie Rotten|LazyTown|rotten|Imperia|4197394|3370774|13777|942|Xan|1:10:5
291|Garbad the Weak|Crypts|Plejades|Apprime|4188487|3890467|4967|1526|Zik|1:4:10
292|---------------|---------------|RaiN|Imperia|4180665|3917805|4381|921|Zik|9:1:5
293|Luck|the Draw|Will|Howling Rain|4174731|2704791|24499|487|Xan|15:4:2
294|Iron Man|Stark Industries|Sprally|Conspiracy|4171066|3240706|15506|477|Zik|13:3:6
295|Defence|Matrix|Zazas|Howling Rain|4170984|3406704|12738|637|Cat|9:3:6
296|Eagles|Philadelphia|Wildcard|Imperia|4160533|3855613|5082|1326|Zik|8:2:9
297|Charlie|Sunny inPhiladelphia|Wishmaster|Imperia|4159482|3830862|5477|941|Zik|8:6:8
298|Slave|max|FAst_|None|4154129|3814409|5662|898|Zik|3:8:9
299|JuJu|MuMu|Juum|Tides Of Fire|4150418|2922698|20462|785|Etd|6:4:9
300|crink|splice|b0nes|Ascendancy|4145999|3514619|10523|494|Zik|6:2:4
301|Ghost|New Time|Sir_Alco|HeX|4139106|3193986|15752|699|Etd|3:6:7
302|The Desperation|Tom Hicks|splitlip|Apprime|4130828|3314168|13611|1966|Xan|1:6:1
303|Can|Beans|Parabollica|the horde|4130458|2731558|23315|662|Etd|9:9:7
304|Robotic Fantasies|Robotic Heavens|Idl3r|GROSS|4121289|3314349|13449|605|Xan|15:4:3
305|Taker|Cheese|Morphy|HeX|4113879|3555879|9300|520|Zik|12:1:5
306|Crack|Dawn|dex007|Imperia|4109185|3186805|15373|1193|Cat|14:2:4
307|Dr Walter Bishop|Fringe Science|Clouds|NewDawn|4108054|2705494|23376|1444|Xan|12:10:3
308|Chaos|Theory|[DDK]gm|Conspiracy|4101919|3375199|12112|812|Etd|4:1:6
309|The Troll|Troll Prime|Troll|DLR|4100567|3582647|8632|798|Zik|11:8:3
310|Lemming|The Cliff|Bloodhands|hirr|4100005|3623905|7935|624|Xan|9:1:3
311|Melac|Fit For Pints|Melac|Imperia|4090406|3222026|14473|493|Zik|2:5:5
312|Repeater|Silly Mistakes|Ramirez|the horde|4086518|3296678|13164|1217|Ter|2:10:1
313|emp|nickstealer|"emp|"|Imperia|4084657|3151177|15558|1255|Etd|2:8:10
314|Sillyrabbit|Trixareforkids|Frodef|GROSS|4084430|3327050|12623|721|Ter|10:4:2
315|Sign|The Times|Turbo|Conspiracy|4069017|2894457|19596|1210|Etd|9:9:6
316|Chet Steadman|ROTY|fergy57|GROSS|4064531|3035711|17147|976|Xan|11:1:7
317|The Early Rise|Mr Cockerel|c0w|NewDawn|4058793|3195093|14395|974|Xan|1:5:3
318|Perl|LAMP|Talka|Howling Rain|4056327|2720127|22270|639|Etd|14:6:2
319|Sargeant Keroro|Keron|emux|NewDawn|4045485|3500925|9076|547|Zik|1:5:1
320|Jessi Slaughter|You Dun Goofed|Mysteries|NewDawn|4041471|3206871|13910|869|Xan|1:5:5
321|Destroyer|Worlds|Angelus|ROCK|4026213|2967633|17643|537|Cat|1:5:2
322|Z0mg|Youre A Wizard Harry|fruitbat|Ascendancy|4015926|3083646|15538|534|Zik|5:6:3
323|Weapons|Choice|Jblakes|the horde|3999434|3310454|11483|795|Etd|5:10:2
324|Roasted|Addiqtion|Althizor|NewDawn|3996324|2865324|18850|1109|Xan|1:3:3
325|round|fi-co|tolky|Fuddugoliaethus|3986901|3281361|11759|573|Zik|6:4:3
326|Son|A Bleach|Amon|NewDawn|3984237|2913117|17852|616|Cat|5:3:4
327|Remo|Why do I still play?|Remo|Conspiracy|3983624|3103664|14666|800|Etd|2:2:10
328|TriXie|LazY-TowN|Rhino|Imperia|3980604|3399264|9689|1000|Zik|12:1:2
329|Dragon King|my heart|LottieStar|NewDawn|3963998|3463178|8347|745|Ter|14:2:9
330|Ziggy|Lazy T0wn|DerEins|Imperia|3923451|2655411|21134|630|Zik|1:10:4
331|Doomsday|2,012|RS2K|None|3914654|2889674|17083|718|Ter|12:8:9
332|Bart Simpson|Springfield|Lostchild|NewDawn|3913863|3316563|9955|550|Etd|4:6:1
333|The Alpine Flowers|Uphill Gardening|Lok|Ascendancy|3900520|3621340|4653|481|Zik|11:8:2
334|FlameZ|A PhoeniX|Rion|Tides Of Fire|3892993|2701513|19858|741|Zik|4:6:2
335|BanannasUK|The Fruitbowl|BanannasUK|Howling Rain|3888997|2631337|20961|543|Cat|5:3:1
336|Sunken|Ship|MatteH|Conspiracy|3885419|3140939|12408|711|Etd|3:3:10
337|Suruy|Cyanide|Suruy|Howling Rain|3882076|3220816|11021|494|Xan|2:6:3
338|DJ PASCAL B|Montreal CANADA|Jonny|Imperia|3861532|3148312|11887|1048|Zik|6:3:9
339|THE ENORMOUS SIZE|MY ERRR EGO|JBG|Ascendancy|3852583|3007423|14086|687|Etd|14:8:2
340|The Awesomeness|Lt Aldo Raine|GlowDog|Conspiracy|3850994|2719454|18859|661|Xan|12:3:2
341|DRG|The Wick|DRGINGE|HeX|3839499|3000579|13982|523|Xan|2:1:6
342|Sylvanas|Undercity|sokrana|Tides Of Fire|3820649|2858969|16028|607|Xan|13:9:2
343|Rodney McKay|Canada|WillyNilly|Imperia|3807486|2802126|16756|718|Zik|13:3:1
344|mr|Freeze|viper|NewDawn|3805650|2679930|18762|944|Cat|1:3:1
345|NotAgain|NoLife|Davidsr|Conspiracy|3802113|2331813|24505|735|Etd|15:8:4
346|Xerxes|Persia|Thundercrow|Howling Rain|3792314|2598374|19899|482|Etd|10:4:5
347|Beer|Beerland|Freya_Bacchus|GROSS|3767767|3089227|11309|729|Xan|3:8:3
348|RUBICON|MANGO|alki|Ascendancy|3764935|3426955|5633|1022|Etd|7:2:5
349|Ariela|Hamppukaupunki|Ariela|ROCK|3750693|2519733|20516|419|Cat|4:8:5
350|Fitzroy|Fitzhaven|Fitz|the horde|3748344|2690364|17633|782|Cat|1:9:10
351|Daft Vader|Banbury|Daft|None|3746193|2484453|21029|1113|Zik|9:9:3
352|Legendary Pirates|All Times|swiss|Fuddugoliaethus|3745359|3331419|6899|336|Zik|5:6:4
353|Ace|Nassau Blue Corvette|Ace|PATSA|3736327|3268207|7802|650|Zik|1:1:1
354|Divorced|Still paying|spudy|Imperia|3732606|1740606|33200|439|Cat|8:3:6
355|Hippo|Dark Swamp|Hippo|HeX|3724827|2389767|22251|480|Xan|1:5:6
356|Mahatma Gandhi|Pacifists|Zapachi|Fuddugoliaethus|3722285|2989745|12209|317|Etd|7:5:4
357|God|Heaven|Rottulf|NewDawn|3715430|2754110|16022|966|Ter|15:1:8
358|Black Sheep|A Retarded Flock|Virall|Conspiracy|3714155|3121175|9883|805|Zik|12:7:3
359|Feeling|Emptiness|emp|Imperia|3708055|3098695|10156|970|Xan|5:4:2
360|Soul|Heart|Grecos|ROCK|3706797|2772357|15574|647|Ter|11:5:3
361|Elkoth|Eltorian|h0nter|GROSS|3694502|3243542|7516|920|Cat|3:8:7
362|Bill Shankly|Merseyside|Steven|Ascendancy|3691024|3215224|7930|404|Zik|6:2:3
363|-R|l-|Ruxu|hirr|3683190|2807070|14602|844|Xan|8:1:2
364|shablaoa|oashalb|anders|Ascendancy|3680296|3394756|4759|981|Etd|9:10:10
365|Crixus|Capua|Keastie|HeX|3679419|2958339|12018|759|Xan|8:6:4
366|The Fun|Bums|stubba|GROSS|3677932|2985652|11538|694|Zik|1:3:2
367|Brick|Borderlands|maunomato|GROSS|3676952|3425732|4187|595|Ter|14:3:3
368|SAUCY CANADIAN BREAD|IS ALL I THINK ABOUT|CHEDDERZ|Ascendancy|3673530|3090810|9712|339|Zik|14:8:6
369|Narraweena|2,099|Made1|Imperia|3670969|2657269|16895|908|Xan|12:2:6
370|Switch|Opens|ZeroChance|Howling Rain|3659475|1902795|29278|532|Etd|5:3:3
371|Thorisback|Starcraft|sjargord|ODDR|3651535|2627695|17064|787|Etd|6:4:8
372|Peyton Manning|MVP|Mythx|Tides Of Fire|3646496|2476976|19492|740|Etd|5:5:5
373|I penguin suited up|True story|risto|Apprime|3643462|3341782|5028|836|Zik|8:6:9
374|Bastet|Egypt|catwoman|NewDawn|3642578|2246138|23274|630|Cat|14:2:2
375|Deprivation|Dullness|NitbiT|Conspiracy|3642378|3112398|8833|541|Zik|15:8:6
376|Big Big Girl|A Big Big World|DarkHeart|Conspiracy|3621674|2856014|12761|388|Etd|2:6:2
377|mafkees|wonderland|mafkees|Howling Rain|3610526|2438066|19541|464|Etd|13:10:3
378|WT|BIG DEAL|Anne|Ascendancy|3608382|2215122|23221|820|Zik|9:8:7
379|Gazlaa|Junkomess|Gazlaa|HeX|3606873|2712573|14905|723|Zik|11:5:9
380|Dizkartes|Dizzyland|dizkartes|Howling Rain|3604568|2655368|15820|785|Ter|12:8:6
381|ElCoro|Longneck|ElCoro|ODDR|3569437|2016457|25883|769|Xan|5:8:4
382|Cin|Away|Cin|PATSA|3565130|3096590|7809|560|Ter|1:1:6
383|Revenge|Vindaloo|Jaric|Conspiracy|3564995|2324375|20677|858|Xan|3:6:6
384|Rubbish Stats|This Round|Hypnos|Fuddugoliaethus|3557048|2846348|11845|655|Zik|2:2:8
385|alan|eXcessum|asdffd|None|3537759|2805279|12208|874|Etd|1:9:1
386|Cisco|NotPlayed4aWhile|Cisco|the horde|3537576|2637216|15006|563|Xan|15:4:7
387|God of WAR|RIDDICK|RIDDICK|ODDR|3536307|3089007|7455|1713|Zik|11:8:7
388|Alan Statham|Green Wing|Tatu|Imperia|3531336|2827116|11737|655|Xan|8:3:4
389|Wampeters and Foma|Granfalloon|kafka|Conspiracy|3522247|2412547|18495|485|Etd|14:4:1
390|Tulling of|Tullingen|Tulling|HeX|3510008|2592248|15296|775|Zik|9:9:2
391|Undeniable stupidity|Mr C Bassett|Byrneyx|DLR|3501674|3273494|3803|858|Ter|6:1:9
392|Insomnia|I Cant Get No Sleep|Darren|NewDawn|3492393|2367813|18754|682|Xan|12:3:7
393|Inglourious|Basterds|TwR|GROSS|3492122|2903462|9811|284|Ter|14:3:5
394|IMTH|Flavia|IMTH|Apprime|3475735|3070375|6756|686|Etd|3:8:2
395|Dr Rottenstein|Lazy Galaxy|doctorevil|HeX|3461674|3021034|7344|442|Zik|12:1:1
396|doctor|gadget|ID|Apprime|3455194|3142414|5213|1040|Etd|4:2:10
397|Kings|Leon|casa|Ascendancy|3454708|2760748|11566|962|Etd|11:9:4
398|Soliloquy|Chaos|toot|Ascendancy|3449392|2986072|7722|328|Zik|11:2:7
399|KoeN|Regulus|KoeN|HeX|3437072|3141632|4924|448|Xan|9:1:7
400|AOTEROA HOME|THE MAORIS|mYkOoL|Tides Of Fire|3436081|2286481|19160|493|Etd|1:2:4
401|Tea Party|The USA|Rush|NewDawn|3429133|2749813|11322|463|Xan|4:8:4
402|Thump Thump|Have A Heart Attack|tla|the horde|3427453|2413093|16906|824|Zik|9:9:8
403|Dat zeg ik|Gamma|SneezyD|Fuddugoliaethus|3418702|2937442|8021|283|Xan|2:10:6
404|I love|cats|h1tman|Ascendancy|3412829|3100949|5198|374|Zik|4:1:2
405|Do_I_Care|No_I_Dont|Devonian|Conspiracy|3410885|2405945|16767|637|Zik|3:3:2
406|QA|IQ|ReVolt|HeX|3408127|2462887|15754|640|Etd|12:3:4
407|Virgil|Sector 7|Charyku|Fuddugoliaethus|3401968|2309428|18209|1302|Etd|12:2:9
408|Appocomaster|Rahls Realm|Appocomaster|PATSA|3393612|3126372|4454|600|Cat|1:1:8
409|Teuton|Teutonia|FTH|Conspiracy|3393058|2604958|13135|462|Zik|9:3:4
410|Xantrallise Warriors|Xandathrii Zonal One|MadMuz|ODDR|3391006|2017906|22885|470|Xan|2:2:3
411|The King|Queens|Travller|GROSS|3383653|2910373|7888|1002|Xan|8:9:5
412|Thorne|Binabik|Thorne|Howling Rain|3381637|2326897|17579|397|Cat|10:4:4
413|Coffee|Pilot|Lannomal|Conspiracy|3373034|2374754|16638|937|Zik|12:3:1
414|Outbreaks|Mental retardation|OlaTa|None|3361665|2753385|10138|487|Zik|1:8:7
415|Cannabis Sativa|Hollandica|Influence|NewDawn|3357519|3018639|5648|352|Etd|13:2:3
416|robin hood|sherwood forest|robin hood|NewDawn|3352594|2736574|10267|297|Ter|10:6:6
417|Efrael|Kadotus|Efrael|GROSS|3352484|2437964|15242|459|Zik|3:3:5
418|ruler|the planet|spooz|Howling Rain|3343745|2082065|21028|742|Xan|14:7:1
419|__|__|Salminator|Howling Rain|3341496|1862556|24649|252|Xan|3:1:4
420|Mork|Ork|Logan|Howling Rain|3341182|1646782|28240|433|Cat|9:3:3
421|noone|noland|ap0lo|Fuddugoliaethus|3338586|1890846|24129|495|Etd|8:9:8
422|VeryAfraid|BeAfraid|VeryAfraid|None|3325489|2893309|7203|295|Zik|10:5:3
423|LynchM0b|The Devils 0wn|MobRulz|Imperia|3323164|2211484|18528|1009|Etd|11:9:7
424|Puntan Sabaneta|Laderan Banadero|Sonic|hirr|3319100|2368940|15836|719|Etd|6:5:1
425|King Crab|Dead Mans Hand|Carty|GROSS|3309487|2269207|17338|645|Etd|7:1:2
426|Crowly and Masta|Sitting in a Tree|Iron_Sexy|Fuddugoliaethus|3282447|2751507|8849|372|Zik|8:3:3
427|Klor|Orm|Stipht|Imperia|3279501|2610801|11145|522|Xan|11:8:9
428|Rhubarb|Custard|Rhubarb|the horde|3277347|2080827|19942|961|Ter|4:7:6
429|Ting|Tingtastic|Fingermouse|None|3275381|2998001|4623|746|Etd|1:4:6
430|Most Comprmising|Positions|Abbadon|HeX|3268455|2180535|18132|371|Cat|12:1:4
431|King Sun|Jamaica|Jintao|Imperia|3260805|2289045|16196|1797|Ter|14:2:10
432|sleep|drunk|moo|ODDR|3245976|2224896|17018|924|Ter|7:7:1
433|achmaaad|jihaaad|skugi|HeX|3244742|1978442|21105|571|Xan|12:10:8
434|SHEV PRETTY MUCH|TELLS ME WHAT TO DO|Pt|Ascendancy|3236751|2830311|6774|414|Zik|6:2:5
435|MindRipper|Illusion|TheDumb|ROCK|3233962|2157262|17945|374|Zik|4:9:6
436|The Raving Lunatic|The Ed Shultz Show|budious|DLR|3228612|2649672|9649|498|Etd|13:10:9
437|Why|do i play|edgar|DLR|3227558|2596418|10519|485|Ter|12:4:2
438|U n i x C r e w|A t l a n t i s|BGLame|ROCK|3225760|2182420|17389|887|Ter|13:3:8
439|Ninja in Pyjamas|Beat Invazion|Notic|Conspiracy|3217519|2675179|9039|458|Etd|5:6:8
440|THE RESULT|FREEBASING|Gabriel|Ascendancy|3201814|2482174|11994|586|Zik|4:9:10
441|Captain Dan|The Scurvy Crew|Vyze|Conspiracy|3198377|2200337|16634|1434|Etd|12:10:4
442|In Search|Sunrise|Exhale|Howling Rain|3197309|1971749|20426|376|Xan|13:5:3
443|I love the Smell|Gunpowder|f1nch|the horde|3197005|2282185|15247|829|Etd|5:6:6
444|WANNABE|SPICE GIRS|Dimentus|None|3192208|2496328|11598|518|Etd|10:9:1
445|Guild|Shipbuilders|eagleon|the horde|3191045|2654345|8945|464|Zik|5:6:2
446|Jack|Daniels|MrLobster|ROCK|3177839|2664059|8563|361|Etd|4:8:1
447|Skilgannon|the Damned|Ajoki|ODDR|3175712|2848172|5459|394|Etd|5:2:3
448|Optimus Prime|Cybertron|bavaria|Conspiracy|3163902|1996962|19449|555|Zik|6:10:3
449|Bacteria|Petri Dish|Bacteria|Howling Rain|3163523|2289143|14573|511|Etd|5:6:5
450|butter|Elysian Fields|butter|PATSA|3160643|2939603|3684|500|Cat|1:1:4
451|TOASTING BREAD|I MAKE BREAD HARD|RhinE|Ascendancy|3158199|2813679|5742|480|Etd|2:4:10
452|Glory|Manchester United|Nerrad|Conspiracy|3155936|1880936|21250|560|Etd|12:3:6
453|do you want|fries with that?|Talla|NewDawn|3148084|2719444|7144|319|Zik|13:2:4
454|Alan Wake|Bright Falls|Devaco|Conspiracy|3148071|2963091|3083|514|Cat|3:8:8
455|scratchy|itchyitchy|BaDD|Imperia|3128462|2654942|7892|514|Zik|5:2:1
456|Trek|Jarimba|Trek|HeX|3125414|2497694|10462|264|Etd|1:2:6
457|Hoppe|Zoekweg|Hoppe|ODDR|3123401|2597441|8766|465|Xan|14:1:5
458|Junior|Qualquer Coisa|Junior|None|3121021|2916121|3415|810|Ter|13:3:9
459|Boatman|The Styx|Hades|Howling Rain|3110372|1533452|26282|566|Cat|13:10:1
460|Bear|The Brotherhood|Pa_Bear|ROCK|3104475|2047635|17614|715|Cat|7:1:1
461|Hattori Hanzo|A Sushi Bar|Korsan|the horde|3103146|1867866|20588|330|Cat|8:6:1
462|AndyLOM|Minkians|AndyLOM|Howling Rain|3087155|1733255|22567|990|Xan|4:7:3
463|Bizarre Phenomenon|Ball Lightning|obiwan|NewDawn|3085377|1382337|28420|848|Etd|11:5:2
464|Light|Light|Light|Howling Rain|3079287|2730867|5807|783|Etd|1:9:7
465|hirr|lemmingville|HyperionHK|hirr|3072631|2562511|8502|487|Zik|8:1:1
466|Judas|Ischariot|Beast|Imperia|3070564|2409904|11011|929|Zik|7:8:4
467|atomikrej|atomikrej|blah|NGO|3061514|2079254|16371|1233|Ter|8:10:2
468|Parry Hotter|The Deathly Phallus|Jewid|NewDawn|3058070|1843850|20237|598|Cat|3:7:2
469|Jeremy Clarkson|Top Gear|Monty|Fuddugoliaethus|3055529|2290649|12748|907|Xan|10:8:8
470|Baze|No roids|Ram12|Howling Rain|3048971|2459051|9832|443|Ter|12:4:7
471|hey boy|that u yessir|big-al|Tides Of Fire|3048229|1518469|25496|404|Etd|3:1:2
472|Servant|The Sun and The Moon|SpaceLegend|Tides Of Fire|3047334|2572794|7909|390|Ter|14:8:5
473|Leonidas|Sparta|Lion|ODDR|3046423|1816183|20504|803|Zik|5:2:9
474|Demon|The Shadow|daemon|HeX|3041875|2241055|13347|1019|Etd|8:10:5
475|Meuric ap Llewelyn|Bodorgan|D3st|Conspiracy|3039654|2074314|16089|480|Cat|12:3:5
476|Itsme|linenow|Morgan|None|3032565|2049765|16380|306|Zik|6:6:5
477|Doctor Walter Bishop|Fringe|Theodore|Howling Rain|3028776|1979376|17490|743|Ter|12:10:7
478|Xaviort|Solidortz|Vengerance|the horde|3028135|2102695|15424|694|Cat|1:3:5
479|B�B�|LILLE LAM|Olav|NewDawn|3028105|2455465|9544|875|Zik|6:10:4
480|Johannes|Kastaja|Kossu_|GROSS|3027823|2624143|6728|397|Zik|1:3:9
481|Mr Bacardi|AA club vets|TiTaN|GROSS|3026923|2478643|9138|240|Zik|15:4:5
482|Wile E Coyote|Acme|WEC|Howling Rain|3005263|1507963|25001|790|Ter|14:6:6
483|The University|PWN|classical|Conspiracy|3000398|2437358|9384|432|Etd|14:9:6
484|Bubbles|Powerpuff girls|Becky|Fuddugoliaethus|2983450|2723530|4332|315|Zik|11:1:4
485|Caelis|Sun and Glory|Caelis|GROSS|2979328|2060788|15309|490|Xan|10:4:1
486|ImMaster|BattleNet|tontito|Howling Rain|2969722|2165842|13398|399|Cat|8:10:6
487|Fleisch Alder|und Bier nat�rlich|Sonnenbomber|Imperia|2967656|2455736|8532|471|Xan|4:1:5
488|Pavor|Rumblebelly|Pavor|GROSS|2967656|2534816|7214|799|Etd|11:1:9
489|The Puke Bucket|Fear Factor is back!|Migi|Tides Of Fire|2961987|1293687|27805|470|Cat|2:5:3
490|Skalle|Bank|Marve|Fuddugoliaethus|2952613|2598673|5899|577|Zik|3:4:7
491|S-Army|Dawn of Myth|Shhhhhhh|GROSS|2947686|2185086|12710|356|Cat|5:6:1
492|Most|The Management|Epcylon|Howling Rain|2941316|1865756|17926|410|Xan|1:5:4
493|pr|essor|noran|hirr|2940528|1965048|16258|953|Xan|14:6:9
494|Cochese|Hippiechicken|Cochese|Ascendancy|2937089|2581229|5931|564|Zik|13:2:8
495|Kurt Cobain|Nirvana|Buly|NewDawn|2936127|2524347|6863|548|Zik|2:8:1
496|MEL|IS FANTASTIC|Kai|HeX|2935567|2334007|10026|677|Zik|8:10:9
497|Runes|Futhark|mystery^^|Conspiracy|2933390|2605790|5460|595|Cat|3:3:1
498|Still|Like a Boss|xtc|Conspiracy|2930518|1845778|18079|622|Cat|4:1:4
499|Professor Moriarty|London|Mark|None|2926011|2457651|7806|830|Zik|6:5:9
500|Drunk|Beers|JBM|Howling Rain|2921628|1715388|20104|509|Zik|13:10:5
501|the comedy value|a rubber chicken|aNgRyDuCk|Conspiracy|2914024|2287984|10434|582|Xan|6:3:5
502|The Crap Out|Me|Canardvc|ROCK|2909602|2384602|8750|298|Ter|14:10:1
503|shipp|it|Artur|Conspiracy|2900362|2098642|13362|696|Xan|7:2:7
504|Blade|Redemption|Mistwraith|Howling Rain|2896171|2087011|13486|520|Xan|5:3:6
505|Kick|Centre|TcMatic|Howling Rain|2888301|1746501|19030|601|Etd|3:1:1
506|RASPUTIN|NEVER BEEN NUMBER 1|rasputin|Ascendancy|2879975|2707655|2872|409|Zik|8:6:7
507|Colonel Young|Destiny|LeeAdama|NewDawn|2869086|1773786|18255|706|Etd|14:7:3
508|Dogz|The Dog Pound|Dogz|Conspiracy|2867745|2015985|14196|675|Zik|5:4:7
509|doxorapt|tachidi|X-COM|Conspiracy|2855620|2270320|9755|1000|Etd|3:5:7
510|The Time|Our Lives|DigitalZero|NewDawn|2853221|2484701|6142|515|Zik|3:4:1
511|JUST TIRED|STUPID PROPS|Pelennor|Ascendancy|2850154|2066314|13064|286|Etd|4:9:7
512|Moses|Sinai|Moses|HeX|2844552|2061972|13043|427|Xan|2:1:4
513|Dry Roasted|Big D|peanuts|NewDawn|2832225|2223705|10142|568|Zik|1:3:6
514|Joker|The Pack|Tyke|GROSS|2823339|2001519|13697|356|Etd|7:1:4
515|Fractals|Platonic Solids|Iae|NewDawn|2813739|1796799|16949|772|Etd|14:1:3
516|Jardi|Kilemera|Jardi|Howling Rain|2805110|2227070|9634|587|Ter|5:10:4
517|Unicycle|Tour de France|Krummi|GROSS|2796804|2141544|10921|322|Zik|5:10:1
518|Gixxer|Saturnalia|Gixxer|Howling Rain|2789556|1725816|17729|392|Etd|4:7:4
519|aleph-null bottles|beer on the wall|drugs|the horde|2787880|1394260|23227|418|Cat|15:8:1
520|Bane|Bourbon|Manassas|HeX|2787833|1630433|19290|479|Etd|14:10:5
521|I DREAM|LOSING MY VIRGINITY|Abort|NewDawn|2778602|1789142|16491|885|Etd|3:4:3
522|Mirror|Shattered|izverg|Apprime|2778548|2214908|9394|490|Etd|6:10:8
523|Oggy|LawL|Oggylol|Fuddugoliaethus|2774539|1610119|19407|767|Ter|1:6:6
524|14 points|Woodrow Wilson|TheYimmer|Tides Of Fire|2773645|1791205|16374|622|Zik|1:2:9
525|slampen|bossanova|slampen|NewDawn|2772557|2224877|9128|980|Etd|3:5:10
526|strange feeling|ether drinking|mct|NewDawn|2772503|2587463|3084|779|Etd|8:2:8
527|Baron Vladmir|Harkonnen|unimatrix|NewDawn|2768043|2214243|9230|746|Zik|6:7:7
528|Coca|Cola|Deviator|NewDawn|2765690|2263070|8377|504|Xan|8:9:2
529|Mr Schmitt|Next Door|kvendlar|Apprime|2757248|2040128|11952|837|Cat|14:9:1
530|BlueEyes|Against All Odds|DarkAngel_|DLR|2754857|2101097|10896|835|Cat|1:8:8
531|shot|opal|Gunni|Howling Rain|2751709|1926769|13749|520|Ter|3:4:2
532|Exile|Whitechapel|Baker|None|2750570|2423510|5451|321|Etd|8:3:7
533|LonelySquirrel|NewVolda|Beliel|GROSS|2750140|2407540|5710|536|Zik|4:1:7
534|Jirikai|Ohaider|Jirikai|Howling Rain|2746214|1739954|16771|327|Xan|13:10:2
535|Valkyries|Asgard|Cartman|Imperia|2741638|2413918|5462|288|Xan|6:3:2
536|Dalek|Manetheren|Dalek|HeX|2741272|1492732|20809|514|Etd|5:8:8
537|Wardude|WardudePlace|Wardude|HeX|2734478|2392058|5707|732|Zik|14:6:7
538|I really|Love you|Gengis|ROCK|2719839|1384839|22250|396|Zik|14:4:8
539|Hardzor|UFO-Base|Hardzen|the horde|2718382|1776022|15706|828|Ter|3:5:5
540|I am definitely NOT|playing|Awesomeness|Fuddugoliaethus|2715931|1737571|16306|540|Cat|10:9:2
541|The Fall|My Foes|Crowly|Fuddugoliaethus|2713553|2254673|7648|230|Etd|4:8:7
542|Godlike|Behaviour|Donar|ODDR|2708410|1189810|25310|900|Xan|11:2:1
543|Sniffer|White t-shirts|Cormik|DLR|2706893|1196033|25181|506|Ter|13:9:1
544|T42|24T|bitesize|Tides Of Fire|2705865|2020845|11417|556|Etd|1:2:5
545|Hades|Nether World|Reverend|HeX|2697058|2365378|5528|1078|Zik|13:8:2
546|The Power Trip|Multihunters|Gruff|None|2693227|2560867|2206|674|Etd|1:4:8
547|All The Glory|To Wishmaster|Lord^|Imperia|2689297|2292817|6608|769|Xan|12:8:8
548|DJ Danger Mouse|America|Tree|None|2688342|2288682|6661|292|Etd|10:6:9
549|ant|hill|DD|HeX|2681320|2094640|9778|694|Etd|15:8:7
550|Hua|Hin|Frye|Howling Rain|2678796|1408716|21168|348|Etd|3:1:5
551|nemo|somethings smells fi|nemo|HeX|2671749|1998309|11224|632|Zik|6:7:3
552|The-Ghost|Rock|The-Ghost|ROCK|2667045|1736925|15502|334|Zik|2:6:9
553|Wind|Colour|Asmodeos|GROSS|2653592|1926332|12121|293|Etd|2:1:9
554|The Sinner|Suburbia|AkMaster|Conspiracy|2649603|1863123|13108|421|Cat|6:8:4
555|Talon|Silver Hawk|Mart|the horde|2646784|1754644|14869|772|Etd|14:9:8
556|Clash|The Titans|Clash|Conspiracy|2645981|1340441|21759|1043|Zik|11:5:7
557|Dirty|Disaster|Williams|NewDawn|2644649|2167829|7947|827|Zik|2:2:9
558|PAPA SMURF|THE SMURFS|sm0ke|None|2634868|2343568|4855|1119|Etd|11:8:8
559|The joy|a poledancing monkey|Mel|HeX|2634716|1889996|12412|345|Xan|8:10:1
560|dYbi|d00|dYbi|HeX|2628718|1637998|16512|691|Xan|13:9:8
561|Kingpin0007|Crusade|Gisel|the horde|2624823|2120103|8412|694|Zik|8:4:3
562|I dunno|I dont care|Psi_K|Apprime|2620641|2351061|4493|323|Etd|14:3:7
563|LilleLaw|TinyTown|Laurent|ODDR|2615585|1984745|10514|642|Zik|4:3:2
564|metal|reversal|snuffy|Tides Of Fire|2615352|1386132|20487|709|Xan|12:3:9
565|Arctic|Ragnarok|Ghost-Neo|ODDR|2614701|1910721|11733|672|Zik|1:8:1
566|The Ghost|PA Future|PetroMan|NewDawn|2607888|1702308|15093|1119|Xan|3:2:1
567|Blue and White|Wizards|LD|ODDR|2606874|1959174|10795|390|Etd|8:9:7
568|Orders|Approximation|sepa|Apprime|2602474|2452654|2497|500|Zik|13:3:7
569|Reznor|Nation|Reznor|Terran Alliance|2596104|2313864|4704|350|Ter|10:8:1
