rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
293|select_DB|mySQL_error|Ziyi|Vengeance|2815567|1863907|15861|193|Xan|5:7:3
294|The Dutchess|Erat|Man_at_War|[F-Crew]|2812922|606422|36775|384|Etd|5:5:9
295|Old Timer|To Old Now Adays|rext|None|2812356|1643376|19483|906|Zik|14:7:5
296|Lugus|Light of the Sun God|Strider|NewDawn|2809245|1301985|25121|423|Cat|15:1:5
297|Defeatist|Rosegrove|Erajorma|metsolat|2808221|497501|38512|641|Ter|6:7:2
298|Im just a n00b|Exile me|Miksu|Vengeance|2804729|1190549|26903|136|Ter|6:3:5
299|Jem|Hadar|Ice|VisioN|2802245|809765|33208|742|Cat|14:1:3
300|mczerlin|Andromeda|mcverick|Myth|2798127|1195947|26713|606|Ter|6:8:7
301|Skreeg|Pizazz|Skreeg|Hidden Agenda|2792365|1206025|26439|551|Etd|5:10:5
302|Donkey|Mighty Forest|Car|TGV|2790203|1353383|23947|486|Zik|10:9:7
303|My love for woman|in bikini|MegaNova|Ascendancy|2789935|959335|30510|465|Xan|4:4:5
304|Horseman|Apocalypse|Jaric|TGV|2789596|1085356|28404|849|Ter|2:1:9
305|return t rule|follow them|vaigon|Omen|2786685|1026465|29337|710|Xan|7:7:5
306|Transcendence|Mortality|Jibboo|None|2786373|128073|44305|236|Cat|9:8:11
307|Voltron|Unicron|Titos|Vengeance|2785893|896913|31483|398|Ter|6:8:14
308|cba to think|a name|Ging|Orbit|2785505|920105|31090|160|Etd|6:8:1
309|Darth|Vader|Marlos|Vengeance|2784211|641671|35709|497|Xan|5:6:14
310|killer|kill|def-lord|Vengeance|2784180|1153500|27178|405|Etd|1:6:9
311|seliseliseliseliseli|seliseliseliseliseli|Johanno|Omen|2782042|1128502|27559|808|Ter|12:1:2
312|The Might|The Angelic Horde|Starlock|Vengeance|2781653|1013573|29468|325|Xan|7:3:6
313|Letho|Caladan|Hut|Destiny|2781622|790282|33189|194|Etd|9:9:7
314|Bre3zaH|Planettttttttttttttt|teH_B|None|2779778|968258|30192|383|Ter|6:2:4
315|Protoss Dark Templar|Aiur|P_D_Templar|Hidden Agenda|2777137|747997|33819|189|Cat|11:1:8
316|OneEyedJack|TraderOfSouls|kafka|Conspiracy|2771914|1214374|25959|704|Xan|6:8:6
317|Pooky|Wooky|DOODLE2|TGV|2770044|1450764|21988|535|Ter|2:5:3
318|Honor|the Agreement|eagleon|Orbit|2769993|1720953|17484|935|Zik|6:3:10
319|Nor|Way|Olav1|Vengeance|2764945|447865|38618|625|Cat|14:2:8
320|Megatron|Decepticons|tpb|Conspiracy|2764172|1563572|20010|1094|Zik|5:5:5
321|Philantropic Nature|The Universe|Achi|Ascendancy|2762372|876992|31423|342|Etd|10:1:1
322|Raven|Blood N Guts|Raven|Orbit|2761616|776636|33083|187|Xan|12:3:7
323|Stoned|Asteroid|Griphus|Tides of Fire|2756788|630028|35446|394|Xan|15:4:12
324|Ziks got nerfed|any Power|Storm_k|Vengeance|2753920|1104700|27487|461|Etd|15:3:7
325|Effects|Supernovae|Maverick|Myth|2751955|944575|30125|599|Xan|13:6:5
326|Alan Shearer|Newcastle United|Hunta|None|2751909|936609|30255|601|Ter|7:9:11
327|For the benefit|Mr Kite|murder|Tides of Fire|2751651|1367571|23068|668|Zik|7:7:1
328|Tony Montana|The Holy Land|Olympus|Tides of Fire|2749805|658805|34850|346|Etd|9:9:9
329|Purity|Arms|Brug|Orbit|2747650|934630|30217|455|Cat|14:8:6
330|ghost|netherworld|pickello|xVx|2746433|649913|35102|515|Cat|7:9:3
331|i am not|this world|Vice|Vengeance|2742213|894033|30803|490|Etd|9:6:14
332|Twins|Chance|kronos-v|TGV|2740170|1220850|25322|483|Etd|10:9:10
333|Beermonster|Tides_of_Fire|Talis|Vengeance|2740014|1274994|24420|540|Zik|12:8:4
334|SARODYROC|NOZIMA|DD|[F-Crew]|2739669|746229|33224|596|Etd|6:9:2
335|Hypnotic|Beat|Keizari|Ascendancy|2736598|929878|30112|612|Xan|7:9:12
336|Fungus|Your Belly Button|Dirte|Ascendancy|2736316|490336|37433|304|Etd|6:5:4
337|An Ancient|Atlantis|sabretooth|Howling Rain|2732202|729702|33375|371|Etd|6:4:1
338|Star|The Dark|Star Topia|Tides of Fire|2728147|1084147|27404|997|Zik|9:9:12
339|Kileman|Fury|Kileman|Ascendancy|2728018|448558|37991|315|Xan|5:6:13
340|Lady Gracella|Rising Hawk|Hedgie|VisioN|2723398|841978|31357|395|Etd|15:5:13
341|Mr Angry|Anger Management|Venares|Myth|2722315|1174375|25799|460|Xan|14:6:4
342|i smell|ur mum lol|Arfy|Conspiracy|2708599|886879|30362|228|Xan|14:9:3
343|Lover of the H|fmeister|MrBachelor|None|2706397|1374637|22196|261|Ter|4:2:11
344|Doz|The Empire|Doz|Tides of Fire|2705852|579632|35437|300|Cat|11:9:6
345|Paragon|Excellence|Pyre|TGV|2704180|1880860|13722|1103|Zik|6:4:7
346|the chief doctor|the poor hospital|IYIaSTeI2|NewDawn|2701551|1207731|24897|259|Xan|9:4:6
347|Prince|Thieves|Ifa|Conspiracy|2700308|1298408|23375|310|Xan|6:7:7
348|3 horsemen|the apocolyps|STONEKIN|VisioN|2696350|1789510|15114|844|Zik|15:5:3
349|The Cotton Fields|jeromes Employer|Nolez|Ascendancy|2695864|288004|40131|113|Etd|3:4:8
350|Mad Max|Thunderdome|BlueAdept|xVx|2689049|1890569|13308|928|Zik|7:8:12
351|Berk|The Trapdoor|Sin|Orbit|2683360|650680|33878|355|Etd|4:4:11
352|Augustus|The Roman Empire|Dauphin|Bline|2681540|1073480|26801|783|Zik|6:10:6
353|the_dude|small_rock|Lilleman|[F-Crew]|2678638|697018|33027|306|Xan|9:8:8
354|Zero 7|In The Waiting Line|Shyne|NewDawn|2675632|894772|29695|473|Xan|7:9:10
355|Sign|The Times|Tharky|xVx|2675614|1257754|23631|422|Ter|9:8:12
356|The Warrior|This Land|Cervantes|ROCK|2675309|734369|32349|600|Xan|15:6:3
357|The Real McCoy|No Imitations|NiKa|[F-Crew]|2671529|905249|29438|655|Zik|7:8:7
358|Jedi Smokes|Tha Banana|gm|Conspiracy|2669825|941525|28805|250|Xan|6:4:2
359|Love-A-Lot Bear|Care-a-lot|loki|Destiny|2666203|1541743|18741|688|Zik|6:7:5
360|Coming|Age|Timus|Orbit|2662539|1168899|24894|406|Etd|6:2:11
361|Brimir|Ukolne|Brimir|Hidden Agenda|2658029|554729|35055|407|Etd|10:7:1
362|MaSter|MyDomain|RaV|Orbit|2656812|591372|34424|537|Cat|10:3:8
363|BlackKnight|Camelot|R3v|Hidden Agenda|2656212|1215492|24012|285|Xan|7:5:10
364|Richie|Ruffnecks|Chakotay|xVx|2655157|1338097|21951|671|Ter|9:2:13
365|Many Shots|Fine Russian Vodka|Freedom|VisioN|2654473|936253|28637|425|Etd|7:6:5
366|a Burning Sword|Vengeance|Draki|Vengeance|2653143|1544343|18480|309|Etd|5:1:4
367|Thanatos|Purgatory|Cromathos|None|2651617|483457|36136|359|Etd|10:3:4
368|Goibniu|Immortal Beer Brewer|Blizzzardstorm|[F-Crew]|2648890|953170|28262|694|Ter|15:1:8
369|Pherla|Praesepe|csillag|[F-Crew]|2646327|563127|34720|670|Zik|4:8:6
370|Banana Jeff|Banana Palm|SpaceLegend|Tides of Fire|2642474|1503194|18988|313|Ter|3:4:6
371|Colonel|Red Sparowes|Ionferno|Orbit|2640916|1091776|25819|459|Cat|9:4:4
372|i am thinking|your girlfriend|Imperial|None|2640916|677596|32722|519|Etd|6:8:5
373|Fockey|Fluzzels|Poki|Orbit|2639008|803668|30589|1013|Zik|4:5:13
374|Odin|Valhall|Salminator|VisioN|2638467|1032627|26764|1002|Xan|9:6:5
375|Kongen|Drammen|Mordrek|Tides of Fire|2636001|911541|28741|992|Etd|3:9:3
376|Essence|Gravity|Nitros|Conspiracy|2635409|1076369|25984|307|Xan|11:7:12
377|Don Gorski|The Big Mac Fan Club|o Gruff o|Orbit|2634226|1447726|19775|945|Zik|5:7:12
378|The end|an era|Paddy|NewDawn|2630922|1265862|22751|743|Xan|4:2:7
379|You and whose army|Amnesiac|Mighteh|Destiny|2630490|821070|30157|130|Etd|10:5:3
380|SirKnight|Murderous Plush Toys|RexDrax|TGV|2629757|684257|32449|369|Etd|4:8:2
381|Flame|Loose Cannon|Flame|Tides of Fire|2624923|1079803|25752|407|Zik|8:5:10
382|KnowLost|KnowWord|MaGuS|Myth|2623851|635931|33132|394|Xan|11:6:7
383|BillaBong|Twin Palms|Sayjin|Myth|2619888|787248|30544|250|Xan|1:6:3
384|Bjorn Azrillius|thaa ruins|mydron|xVx|2617932|1621632|16605|692|Etd|3:4:1
385|Tar Honak|Bloodforest|Tar|Insurrection|2615048|1344428|21177|265|Xan|9:3:5
386|Talibanos|Guantanamo|bure|Omen|2612553|1102113|25174|509|Etd|15:2:1
387|True|Star|riem|Conspiracy|2612166|460446|35862|440|Etd|6:10:15
388|Scientist|Black Ark|cr0|Vengeance|2607689|1443329|19406|534|Zik|5:3:15
389|Sharkbait|Brujah|Newborn|[F-Crew]|2601794|405494|36605|503|Etd|13:6:8
390|Geek|Mathematics|CBA|None|2601689|249689|39200|175|Etd|2:2:13
391|Astek|Rome|qtips|TGV|2600432|1561832|17310|617|Zik|14:3:7
392|the count|monte cristo|goldleader|Omen|2600056|749536|30842|355|Cat|10:5:1
393|Hadhafang|Throne Cleaver|Dansonite|SPQR|2596756|1564336|17207|1142|Zik|12:4:5
394|whoo|youu|oblivious|Ascendancy|2596242|590202|33434|801|Etd|13:8:6
395|Benjamin the third|Planet of Benz|Ben the man|Tides of Fire|2591699|1016939|26246|552|Etd|5:5:2
396|Rise|the Silver Surfer|silver^ace|Destiny|2576582|1286222|21506|385|Etd|3:10:5
397|Fireman|Iceworld|Snaga|Tides of Fire|2571392|1163312|23468|475|Ter|6:8:8
398|Illusion|Reality|alexis|Conspiracy|2569281|358581|36845|298|Etd|13:6:11
399|Rib Nimsha|Goodbye Samurai|Cessess|Conspiracy|2568613|982873|26429|421|Etd|5:10:8
400|Sparky Elric|Merconia|SparkyElric|ROCK|2567994|1055814|25203|177|Ter|2:2:10
401|Step|Counter|Spritfire|NewDawn|2565964|582244|33062|337|Cat|6:4:3
402|Lascelles|East India Company|Vargon|NewDawn|2565362|1001282|26068|153|Etd|6:1:14
403|Axis|Justice|Henzi|NewDawn|2564109|825849|28971|322|Etd|12:6:1
404|underestimation|my sneakyness|tobbe|VisioN|2562249|1032309|25499|969|Xan|15:8:12
405|Reaper|El Mundo|Lopez|Insurrection|2557025|962225|26580|348|Etd|1:5:4
406|The Downward Spiral|a Decay Civilization|Coltaine|Ascendancy|2554319|1055699|24977|237|Ter|5:6:12
407|Call|Duty|_are_|Vengeance|2549409|572709|32945|301|Cat|5:7:5
408|I have become|Comfortably numb|IsildurX|Conspiracy|2547467|1546487|16683|241|Xan|2:3:13
409|The Unsullied|Astapor|Paul|TGV|2546972|857252|28162|449|Ter|1:6:7
410|The Land|Nod|Lag_Boy|TGV|2543988|873288|27845|715|Xan|14:3:3
411|Another Battle|Dispair|THK|Howling Rain|2542552|687172|30924|529|Xan|7:7:7
412|AirTazz|buggsucks|Airtazz|TGV|2540465|576365|32735|428|Zik|4:10:6
413|Titans|OmegaRuins|lou|[F-Crew]|2539933|726193|30229|490|Zik|1:5:6
414|Nothing Left|Me|Nichevo|xVx|2539341|1135281|23401|474|Cat|7:9:1
415|The Fallen|The Bleak|Max_A_Buck|Hidden Agenda|2539042|886582|27541|353|Cat|10:8:1
416|Nerd|Accounting|GJN|VisioN|2537319|961299|26267|203|Ter|10:7:6
417|Ishtar|Scharrat Shame|Angellinna|Destiny|2532712|876472|27604|1097|Ter|3:9:1
418|Shades|Grey|NoWay|None|2531706|896826|27248|586|Cat|10:6:5
419|Parry Hotter|Moldewort|Malwin|Vengeance|2531167|1041007|24836|317|Cat|7:3:1
420|Leto I|The Dune|Aida|[F-Crew]|2523875|648815|31251|361|Etd|9:6:9
421|Rhand Altor|Aravalon|Thufir|ROCK|2522248|393688|35476|393|Cat|15:6:9
422|Man|The Year|Floi|NewDawn|2519504|860984|27642|235|Xan|15:1:7
423|TekoXXL|X-Large|tekoxxl|Omen|2519489|676109|30723|585|Ter|10:9:12
424|PeterPatrelli|New York City|MGK|Conspiracy|2516235|1530795|16424|559|Xan|1:7:3
425|Asuka|Ryuku Shinju Bushido|Chufty|SPQR|2515311|482271|33884|371|Etd|12:3:5
426|Rembys Raiders|Shanghai Babylon|Remby|None|2513899|949759|26069|628|Etd|1:7:4
427|15 mins|Fame|Jumper|Omen|2508761|1131881|22948|716|Zik|2:4:15
428|Extreme Form|Hatred|Xzar|Omen|2505686|905966|26662|655|Xan|6:5:12
429|The Scepter|Mastery|FeNiX|Vengeance|2503504|1298584|20082|330|Xan|5:1:6
430|Act|Depression|Dorraj|TGV|2503340|486680|33611|321|Etd|6:2:14
431|Age|Conan|Goxx|Howling Rain|2498069|676109|30366|692|Etd|4:7:3
432|I Love you and hate|you at the same time|Rust|h3lls angels|2497996|186136|38531|157|Xan|2:7:10
433|Mrs|Blonde Power|helm|xVx|2487381|695721|29861|194|Etd|12:6:11
434|Warriors|The World United|Laser|Howling Rain|2485421|1260461|20416|770|Etd|10:2:1
435|Einstein|Space Time Continuum|D3st|TGV|2483627|920087|26083|726|Zik|13:6:1
436|Mr-Bong!|Weed World|Spetzer|Omen|2479668|976428|25054|222|Ter|2:2:11
437|Tonhydramedes|Deltriptozede|intrebulon|None|2476745|1057925|23647|768|Etd|2:1:5
438|Lovie smith|Chicago Bears|Gzambo|ROCK|2470059|809259|27680|227|Etd|4:5:9
439|Parmenion|Theben|Ruther|xVx|2466202|1199722|21108|433|Cat|1:3:3
440|Splitting|Images|Sphyrna|xVx|2461185|1419105|17368|545|Etd|10:7:12
441|Kabing|Dingdong|E-Choke|NewDawn|2460892|715552|29089|103|Cat|13:7:7
442|Drunk3n Dr4g0n|B33r C4v3|DraCo_|VisioN|2458397|764717|28228|656|Etd|4:4:14
443|yorium|yoriland|yori|SPQR|2452387|556987|31590|332|Xan|6:7:14
444|DNA|Level C|Reptor|TGV|2447250|766050|28020|557|Ter|13:8:4
445|Winner|The Lottery|Atlas|VisioN|2446137|1228977|20286|638|Zik|4:4:4
446|Chopper|Wood|Jerven|Destiny|2445792|1162932|21381|334|Xan|10:1:7
447|An Unkindness|Ravens|Amnion|Vengeance|2445642|854142|26525|387|Xan|14:8:5
448|late|starter|shauny|xVx|2441766|771366|27840|704|Zik|2:7:5
449|You will hear|this!|sale|Conspiracy|2434538|1226858|20128|225|Etd|5:3:6
450|A Ruler|Never-ending Game|[4saken]|TGV|2433585|574665|30982|301|Ter|1:6:4
451|The fear|Anarchy|Stylez|Conspiracy|2429099|233759|36589|296|Cat|13:6:7
452|Coors Light|The Silver Bullet|Kuener|Insurrection|2427252|943212|24734|256|Xan|15:7:1
453|Stregaschloss|Lochnagargoyle|Aihal|Hidden Agenda|2417110|1289950|18786|134|Etd|1:3:4
454|hangover|to much beer|puwer|Vengeance|2416783|1154383|21040|243|Etd|14:8:3
455|tornaka|painbringer|carjay|NewDawn|2412421|647761|29411|129|Etd|15:1:9
456|kaboom|weewwee|Bella|Conspiracy|2411953|782653|27155|589|Xan|4:6:5
457|Jack|Victory|vic|rough|2407975|525535|31374|716|Zik|5:10:9
458|kids keep you young|men drive you mad|Kids|Sod it|2404956|531696|31221|483|Etd|14:1:12
459|a n00bs experience|EADS|Mek|Destiny|2404424|1052384|22534|550|Xan|5:10:7
460|Sir Lancelot|Round Table|eddie37|xVx|2401755|1408035|16562|502|Xan|7:7:14
461|migthythor|thehammer|migthythor|Orbit|2399935|858955|25683|481|Etd|6:7:6
462|Bahamut|Bahamuts Lair|Exile|Tides of Fire|2393511|986451|23451|422|Ter|15:5:10
463|Herr Flick|The Gestapo|CF|Ascendancy|2387772|1056372|22206|753|Zik|4:5:2
464|Mr Crispy|the High Wire|bano|VisioN|2382534|718974|27726|176|Ter|11:1:1
465|Easy|Pickings|Bob|Hidden Agenda|2379583|820783|25980|604|Zik|6:5:6
466|In The Buisness|Trying To Win|Pathogen|Destiny|2379511|647371|28869|402|Xan|13:7:13
467|Glass|Beer|Excal|NewDawn|2372685|1187445|19754|180|Etd|5:10:4
468|300|Esparta|Anakyn|VisioN|2367301|1062121|21753|366|Ter|15:2:13
469|Kicker|Bad Habits|Fnokk|Tides of Fire|2360896|648736|28536|244|Etd|7:2:11
470|TechnoFreak|Zoig|TechnoFreak|[F-Crew]|2357777|901097|24278|568|Xan|10:2:5
471|Red Dragon|Pegasus II|mack|TGV|2353606|792946|26011|427|Ter|6:9:8
472|Vaz|Vazmania|Vaz|TGV|2350842|1273422|17957|515|Ter|5:10:1
473|The Beginning|It All|Flying_So-Low|NewDawn|2348716|792856|25931|511|Cat|5:7:6
474|UKSF|Last Boy Scout|spook|NewDawn|2345175|933915|23521|471|Zik|15:1:11
475|Prometheus|Venusia|TheSpook|SPQR|2344962|1348002|16616|902|Zik|6:10:2
476|World|Confusion|Influence|Vengeance|2338542|1105722|20547|618|Zik|4:7:1
477|Displacement|the perihelion|Lord Alderaan|Hidden Agenda|2337613|644473|28219|90|Etd|4:10:3
478|park keeper|keep off the grass|fluffles|xVx|2335819|1230859|18416|360|Etd|7:7:6
479|Deadly|Nightshade|Vomit|[F-Crew]|2333124|1001964|22186|813|Xan|7:7:3
480|Midnight Toker|HighTimes|BAR|Orbit|2330284|1094524|20596|723|Etd|14:1:6
481|kitty|prehistoric monkeys|hylands|Vengeance|2328556|212416|35269|175|Cat|12:3:14
482|Cloud Strife|Nibelheim|stoggeh|Vengeance|2325747|611607|28569|284|Xan|7:3:5
483|Sgt Rock|Easy Company|Sergeant|Black Smurf|2325643|762283|26056|770|Etd|1:5:2
484|baloshe|bashe|fard|Tides of Fire|2321869|1286929|17249|429|Etd|15:8:6
485|d3ck|$e7ent33n|Hollywood|Omen|2319847|906727|23552|263|Ter|15:4:6
486|Strength|Mind|ChaoticOrder|Conspiracy|2318757|972477|22438|190|Xan|15:8:7
487|Law|Ueki|n3cro|xVx|2317294|595294|28700|542|Ter|6:8:13
488|Justin|Case|Disc|Destiny|2315589|788529|25451|173|Xan|7:5:5
489|Daroth Irinicus|Fabula Costa Gladium|DarK_AnGeL^|NewDawn|2313132|652752|27673|203|Etd|2:2:14
490|waylanders|worldofboobies|waylanders|SPQR|2311008|682728|27138|434|Etd|6:10:7
491|Mysteries|Macroeconomics|randal|None|2309853|1179873|18833|614|Zik|15:4:11
492|Goodlookin|Tjall|qsp|Still Smokin|2309829|523989|29764|492|Cat|2:5:7
493|Kaz|Steak|Bantu|Tides of Fire|2309490|961650|22464|532|Xan|5:7:2
494|Mephistophilis|The purple hills|hippey|Conspiracy|2307881|671021|27281|172|Xan|10:9:11
495|My Umpteenth Round|This game|bos|VisioN|2305097|439817|31088|293|Xan|11:1:11
496|pate|kilmarnock|pate|TGV|2300047|726367|26228|244|Ter|4:10:9
497|Fremen|Attreides|Sardaukar|Vengeance|2297254|1851694|7426|180|Xan|2:3:1
498|Kheops|ainamoR|Kheops|Tides of Fire|2296789|1172509|18738|400|Cat|6:9:11
499|Give me one|those Pink Bunnys|Scream|Destiny|2294892|789792|25085|359|Ter|6:1:12
500|Accolyte|Offler|Mistwraith|Howling Rain|2294559|1033419|21023|539|Xan|12:2:5
501|Zedster|Zeus On Roids|zedster|Orbit|2291995|1144675|19122|422|Etd|6:7:12
502|In the Name|The Father|raketman|Destiny|2290158|435318|30914|316|Cat|3:10:10
503|Hideous Boils|The Never Regions|slayer|VisioN|2283822|1070682|20219|348|Etd|9:6:8
504|Sho|Ryuuken|Neith^|Orbit|2282144|667064|26918|475|Ter|6:7:10
505|Bad Way|Doing It|plus8|Orbit|2280866|939206|22361|399|Cat|7:2:7
506|Baron Bob|Pitifull Place|Redeye|SPQR|2272512|738312|25570|394|Cat|9:1:10
507|Torquemada|Hypogeum|Witchking|Hidden Agenda|2270868|1271388|16658|394|Xan|8:5:2
508|Pay|Attention|Mitre|ROCK|2270320|1362400|15132|801|Zik|10:9:9
509|Lurtz|Uruk Hai|Storebo|ROCK|2268399|1014219|20903|324|Etd|4:1:2
510|DJMokas|SoundPlanet|apolo|ROCK|2265398|681338|26401|505|Cat|15:1:3
511|A Head full|Nothing|Beermonster|None|2263485|590805|27878|412|Ter|9:2:6
512|Streak|Lightening|Ladybug|Vengeance|2262678|1058298|20073|489|Xan|9:2:5
513|-7-Angels-7-Plagues-|-TheBurningDarkness-|hellbound|TGV|2260240|838720|23692|265|Ter|9:3:14
514|gimp|dominatrix|Meeeee|NewDawn|2255942|806762|24153|504|Ter|10:1:9
515|Meh|newrace|Dom|Orbit|2252868|622608|27171|447|Etd|7:7:12
516|dawn|the dead|Donna|xVx|2248722|767262|24691|359|Etd|5:7:13
517|Eye|Tiger|Lewis|VisioN|2246906|922046|22081|138|Cat|9:2:10
518|Wrong Side|The Law|Scoobs|Tides of Fire|2246643|1093503|19219|244|Ter|2:3:3
519|Carrier|Nebularis|Rebell|xVx|2244355|665755|26310|546|Etd|14:9:13
520|Bad moment|Wars|Giovani|[F-Crew]|2242418|715838|25443|596|Cat|2:1:12
521|Lord SiDEBURNS|ACiDious|SiDEBURNS|-DAJM-|2241859|275539|32772|240|Etd|8:3:2
522|The mind|Temptations|AndroX|VisioN|2239632|804732|23915|763|Ter|9:6:3
523|Bloke|40 years|Lejung|Tides of Fire|2237136|1702536|8910|434|Etd|3:10:1
524|The Last Best Hope|Earth|Colax|TGV|2235058|1113358|18695|761|Xan|9:5:1
525|Jesus|Cigarettes|maggs|Ascendancy|2233309|337849|31591|93|Etd|9:5:11
526|Selling Hacked sites|20 Euro per host|BGLame|ROCK|2231063|958583|21208|254|Ter|15:7:13
527|Owner|Phew Phew Lasergun|Hatlon|NewDawn|2229259|1141459|18130|196|Zik|2:1:14
528|Master Of The Souls|SoulStealer|SSHades|NewDawn|2215960|1076740|18987|426|Zik|1:3:9
529|Future Slave|The New World Order|mens|Ascendancy|2207145|509685|28291|558|Etd|9:8:5
530|Senior|Gas Operator|PlayRoy|VisioN|2206941|262101|32414|142|Xan|6:1:5
531|Blab|Blub|pajacas|Omen|2206338|1373778|13876|544|Zik|5:1:1
532|Iwik|DnalaezWen|M666|VisioN|2205251|1235771|16158|360|Xan|2:5:4
533|weight watchers|the gravity well|bitesize|Conspiracy|2204656|937336|21122|382|Cat|6:5:10
534|Melllvar|the Forbidden planet|Nive|xVx|2204358|1011438|19882|725|Zik|10:1:13
535|Damn the|torpedoesFull speed|JDD|h3lls angels|2204024|344504|30992|91|Xan|2:2:7
536|Baggio|Warhammer|baggio|SPQR|2203695|1354875|14147|716|Ter|15:8:10
537|superemesist|Under Invasion|superemesist|Tides of Fire|2202978|1081398|18693|555|Xan|12:4:4
538|Darth Vader|Tantoonie|Mini|Orbit|2200296|525696|27910|423|Etd|12:7:9
539|Ryuho|MakeMyDay|Ryuho|[F-Crew]|2197775|250415|32456|130|Etd|9:3:2
540|Force|Devil|Alferl|Destiny|2197689|1600089|9960|585|Zik|9:2:4
541|Tman|Tmans temple|tman|Hidden Agenda|2195668|1262788|15548|520|Xan|15:2:4
542|The Value|Silence and Order|Cyzada|Ascendancy|2193213|397473|29929|393|Etd|1:5:3
543|Lost horseshoe|Jolly Jumper|DannyBoij|Hidden Agenda|2191295|569795|27025|547|Xan|14:3:1
544|pie|cuic|stojke|VisioN|2186148|969468|20278|417|Cat|11:7:10
545|Gint|Ferenginar|Neophus|Hidden Agenda|2180838|427758|29218|411|Etd|10:8:8
546|Wheres my cow?|Thats not my cow!|ShiningYoshi|Orbit|2178741|850701|22134|383|Xan|12:6:10
547|doppey|raww|doppey|xVx|2176889|524309|27556|642|Cat|4:1:6
548|Janitor|The Rooftop|icewind|Ascendancy|2176692|944112|20543|373|Etd|9:2:14
549|Vanilla|Generic Armies|Valkyran|NewDawn|2170993|826873|22402|367|Ter|1:2:11
550|Miss Piggeon-wife|Mr Schwein|olsk|ROCK|2170894|526114|27413|679|Ter|12:4:9
551|Miss_Stress|Spankerz|MissyR|Conspiracy|2168517|1158597|16832|546|Ter|11:9:7
552|aedIoNevaHwerCAP|ataDpUkcaB+nuRoTwoH|Rhino|VisioN|2166969|1409409|12626|462|Xan|2:5:13
553|genosse27|Kolchose|genosse27|Vengeance|2164557|909537|20917|270|Xan|14:9:10
554|Pablo Escobar|The Cocaine Empire|spira|Conspiracy|2163539|1097519|17767|363|Xan|6:8:2
555|I suck|at pa|Markie|[F-Crew]|2160249|792309|22799|778|Cat|14:1:1
556|Sargon|Akkadia|Kublai|NewDawn|2159043|803163|22598|678|Etd|15:4:5
557|The Maker|Your Day|MR_E|TGV|2156650|406690|29166|210|Etd|1:5:1
558|Stand|the Old Guard|sapper|Omen|2151074|1210934|15669|687|Zik|7:3:10
559|El Capitone|Spanish Land|nero|xVx|2150596|762436|23136|409|Etd|1:6:5
560|Monkeybum Pancake|About 8 o clock|p00|None|2149335|800595|22479|856|Etd|14:7:10
561|ROFFEL|Shirtless|qupi|Vengeance|2149063|790303|22646|495|Ter|14:3:2
562|Tony Soprano|The Bada Bing|ClimaX|xVx|2146103|472523|27893|584|Zik|15:7:15
563|El padrino|Buenos Aires|Lockhead|Vengeance|2142665|946625|19934|500|Etd|7:5:2
564|SirShek|Atlantis1|Spartalee|SPQR|2140154|754334|23097|500|Cat|4:6:14
565|Major Cowan|Gaiain|Cow|Tides of Fire|2138866|514246|27077|363|Etd|7:5:12
566|GrEaT SkIlLz|A LiEr|Rion|Tides of Fire|2132343|1069443|17718|478|Xan|9:8:1
567|Reality|Dreamers|RD|Hidden Agenda|2130507|1548987|9692|947|Zik|9:5:8
568|The Peculiar Appeal|JBGs Mum|Stoomeh|Ascendancy|2129924|710564|23656|299|Ter|4:10:10
569|Pearls|Wickedness|Migi|VisioN|2125213|568513|25945|128|Etd|11:1:13
570|Steeeb|Tohoku|Steeeb|[F-Crew]|2124437|646397|24634|655|Ter|12:6:7
571|Jecht|The Zanarkand Abes|Entropy|[F-Crew]|2124433|403933|28675|367|Etd|1:3:5
572|Akenor|Layes|Mascarade|None|2122518|1658778|7729|299|Cat|5:3:2
573|Hammond|Texas|Prez|None|2119339|1067539|17530|826|Xan|14:9:1
574|Gucky|Tramp|Santrie|None|2119032|816792|21704|402|Ter|1:3:2
575|the only member|my own buddypack|VdM|Insurrection|2118536|439976|27976|478|Ter|3:9:7
576|Jack Sparrow|The_Black_Pearl|Vasquin|Destiny|2118459|1203939|15242|503|Zik|15:5:2
577|Thrackan|Cartyca|Thrackan|NewDawn|2116286|495326|27016|315|Xan|6:7:13
578|Planet 2|Galaxy 9 Cluster 10|Auto|TGV|2114854|1057474|17623|388|Zik|10:9:2
579|With Hopes|Falling Further|DigitalZero|NewDawn|2108388|586968|25357|477|Cat|12:6:2
580|Mickey Mouse|Disney World|Xplosive|None|2105373|367113|28971|464|Ter|6:7:9
581|Kick|Tit|Judo87|Tides of Fire|2101864|868024|20564|516|Etd|7:9:13
582|Martini|Red Death|Moe|Myth|2098149|896829|20022|473|Zik|13:6:3
583|Humorous Phases|Funny Faces|Rebelleader Rikard|Destiny|2093232|280212|30217|227|Etd|10:5:10
584|Cookie Monster|Sesame Street|Flipside|Tides of Fire|2090411|547751|25711|591|Zik|9:4:9
585|Janvakba|Yirkvor|ElaV|xVx|2090289|1410369|11332|708|Zik|6:3:3
586|The Results|Conflicts|Clogg|TGV|2088365|864305|20401|210|Ter|2:3:12
587|DarKLord|DarKingdom|DarKnight|ROCK|2082533|762533|22000|501|Zik|7:6:10
