rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
289|Smirnoff|Russia|Lockhead|Furious Omen|4255659|1281759|49565|456|Cat|7:3:2
290|Hate you But|Love me hehehehe|Rust|War-Disney|4254666|952326|55039|784|Ter|7:7:13
291|amagdar|dagradon|lilleman|[F-Crew]|4249399|1358839|48176|1107|Zik|6:6:16
292|Pandora|Box|green_cat|Vengeance|4236044|910724|55460|787|Cat|12:1:15
293|omg|zomg|Sjimmy|Vengeance|4232073|2460033|29555|1015|Ter|13:1:8
294|Fruity bubbles|Pink memories|robban|Furious Omen|4225855|1539955|44765|687|Cat|13:7:1
295|Herman|Idols|Sollabolla|Vengeance|4221580|2497060|28742|860|Ter|6:10:17
296|In The Heat|A Summers Embrace|ElmOow|Tides of Fire|4216904|1348184|47812|930|Xan|3:5:10
297|The Eye|Every Storm|demonicus|Furious Omen|4216623|1640283|42939|1120|Ter|2:2:5
298|NODDY|Toy Town|stojke|Furious Omen|4215180|1378140|47321|611|Cat|4:6:10
299|Taxi Driver|Your Nightmares|murder|Tides of Fire|4214852|1645532|42822|464|Xan|5:4:14
300|Jervis|Distrudo|The_Dude|None|4203695|2061815|35698|961|Ter|5:7:9
301|A taste|Skyy Vodka|Cartman|eXilition|4201070|1509410|44861|202|Cat|6:1:5
302|Cabbage of Chaos|Killer Veges|Cyondide|[F-Crew]|4196566|2006506|36501|960|Cat|12:6:9
303|Theatre|Dreams|goldleader|Furious Omen|4183076|1118576|51075|154|Xan|4:9:9
304|I want to be|Exiled|lilboi|Furious Omen|4179512|2275352|31736|1290|Zik|7:7:17
305|itch|shaved sack|Beermonster|Tides of Fire|4177754|1661894|41931|705|Xan|12:2:17
306|Abandon All Hope|All That Enter|Alki|eXilition|4169472|2679672|24830|302|Zik|7:3:14
307|Systematic|Breakdown|K2000|VisioN|4156560|2713320|24054|902|Zik|1:2:4
308|Freak player|observe the attacker|vaigon|Furious Omen|4154144|1368164|46433|879|Xan|3:6:17
309|My Destiny|Become A Noob|leesn|War-Disney|4151840|2384960|29448|1479|Xan|7:2:9
310|X Offender|Rapture|Darling|Tides of Fire|4147949|1605629|42372|1202|Xan|10:3:6
311|Alexandra Hjort|Ridskolan|ND-Marinho|NewDawn|4138189|1712329|40431|722|Zik|3:10:4
312|Book|Hours|Ver|xVx|4137190|1092010|50753|93|Cat|2:3:13
313|Layer|Cake|nisting|xVx|4122829|1732669|39836|818|Xan|9:5:22
314|Gagarini|Clod|spyuzi|[F-Crew]|4119677|1704737|40249|707|Cat|2:6:19
315|Deimos|The Fallen|Scorpius|Dark Legions|4116859|932119|53079|355|Cat|9:4:15
316|Pleidei|matpat|soopis|Orbit|4112076|2005536|35109|1028|Zik|8:2:7
317|Cherry|Waves|Figjam|Furious Omen|4110935|2070395|34009|814|Zik|8:1:17
318|Nussram Fhakir|Megather|Aihal|War-Disney|4108412|3459332|10818|801|Zik|10:8:3
319|General Salm|Defender Wing|Phrazer|Orbit|4104356|1154816|49159|404|Ter|6:5:2
320|oz|omfg|ozzie|Dark Legions|4096020|1047780|50804|277|Cat|6:9:18
321|The long pointy ears|Night Elf characters|Pt|ROCK|4081431|2002731|34645|701|Zik|8:4:3
322|small|small|wielklem|LCH|4078611|1309731|46148|972|Cat|5:3:22
323|Hadhafang|Throne Cleaver|Dansonite|Dark Legions|4078501|2957341|18686|812|Zik|1:9:19
324|You Can See Me|In Your Dreams|S7R-DeViL|Vengeance|4077197|1363517|45228|830|Cat|8:1:19
325|Little Piece|Dangerous Glass|Thex|[BIG]|4074589|1344289|45505|207|Xan|10:5:9
326|Balalaika|Hotel Moscow|Qerr|eXilition|4039224|2182764|30941|286|Zik|6:5:12
327|Mafiya|Planet KGB|Moe|Myth|4036706|2051906|33110|589|Xan|2:6:10
328|The Master|Intelligence|Bee|eXilition|4026821|1719941|38448|373|Zik|7:3:20
329|Metalgod|of Metalheaven|Bernie|[F-Crew]|4009248|995988|50221|484|Ter|13:3:2
330|Planet Closed|Please Mail Admins|[1up]|NewDawn|4003872|1170612|47221|703|Cat|6:9:2
331|Surprise|Area51|Hellboy|[F-Crew]|3999723|1360863|43981|959|Ter|6:10:13
332|Kepper|Realms|MagicShop|[BIG]|3994801|671521|55388|628|Xan|3:7:4
333|nicksta|i have a dream|nicksta|Hidden Agenda|3989362|2102842|31442|1323|Ter|7:8:1
334|Kanagagota|Cherokee|Maximus|Tides of Fire|3979684|2404864|26247|534|Zik|5:6:10
335|Furball|Evil Cough|Furby|Tides of Fire|3966905|2478005|24815|994|Zik|5:5:6
336|Big Bear|The Burial Plains|Kuener|Insurrection|3961098|1584678|39621|436|Xan|10:4:4
337|the grey man|the stone|ssrat|Dark Legions|3949744|1913464|33938|481|Ter|5:7:6
338|Stormblade|Gmax|Iron|Vengeance|3947587|3012967|15577|1123|Xan|2:2:1
339|Fides punica|Lachryma Christi|Idlerlee|NewDawn|3934009|774469|52659|1295|Zik|4:2:9
340|Buns|Steele|bano|VisioN|3927163|1990663|32275|1342|Xan|11:9:12
341|Barristan the Bold|The Kingsguard|qebab|Furious Omen|3923899|1195519|45473|980|Xan|8:2:12
342|ReDemption|SoulS|Artanys|eXilition|3913887|1909707|33403|378|Ter|3:6:6
343|Wrath|Dead|ZX9R|Vengeance|3913453|1517473|39933|267|Zik|6:1:19
344|Ratcha|Midgar|Ratcha|Hidden Agenda|3904736|745256|52658|521|Ter|7:9:8
345|The Shame|Losing|crusie|1up|3895822|376882|58649|196|Ter|1:5:3
346|nuff cuts|shatners bassoon|rodneyy|VisioN|3891213|2598873|21539|720|Zik|10:3:3
347|Amehoela|Nait|Freestyler|NewDawn|3886674|797634|51484|609|Xan|12:5:13
348|Heroes|Might and Magic|FrostyZ|NewDawn|3883924|757264|52111|531|Ter|7:6:12
349|Deoxyribonucleic|Acid|fiskum|TGV|3878163|1486383|39863|481|Cat|9:5:9
350|skeptisk|posten|puwer|Vengeance|3874539|2095779|29646|169|Zik|11:7:5
351|Weeping Pirate|beneath the sky|Felagund|Furious Omen|3870786|1771386|34990|298|Zik|2:6:12
352|YeS i DiD|No I dIdNt|Cisco|Furious Omen|3856926|1739286|35294|782|Cat|5:3:8
353|Do Androids Dream|Electric Sheep?|baguar|TGV|3856168|890068|49437|597|Ter|1:5:4
354|Grendel|Hyperion|Sponge_bob|Insurrection|3845662|1666762|36315|1030|Ter|1:5:6
355|The Why|Fry|Spiney|None|3843676|1868896|32913|473|Xan|13:4:14
356|Trader|Stones|Mistwraith|Howling Rain|3841971|1495731|39104|1080|Xan|7:7:11
357|Johtaja|Planeetta|lizko|Tides of Fire|3841198|877978|49387|192|Ter|4:2:20
358|Kilnak|Uphoria|Knight|Tides of Fire|3841121|828041|50218|517|Xan|7:6:13
359|Waste|My Free Time|Nichevo|xVx|3833336|2400836|23875|225|Zik|3:6:12
360|Willy|Wonka|wacky|NewDawn|3827322|1362162|41086|384|Zik|7:3:1
361|VooDoo love|J9 and Toast|kafka|Furious Omen|3814660|1194640|43667|541|Ter|1:5:11
362|Ultimate Chaos|The Mine|CBA|VisioN|3811836|1171956|43998|600|Xan|10:5:17
363|The Death|You|Ivor|ROCK|3803174|1177814|43756|606|Cat|6:9:12
364|sadness|life|sale|LCH|3798681|1201521|43286|368|Xan|10:4:8
365|pantrax|blue dwarf|pantrax|[F-Crew]|3797743|1692463|35088|610|Ter|13:3:4
366|Fishermans|Friend|Apoam|VisioN|3796755|1842555|32586|839|Ter|4:6:4
367|Sunset|Autumn|Seriena|ROCK|3795742|2622802|19587|481|Zik|4:3:7
368|Afraid|Nymphos|E-Choke|NewDawn|3795349|1128949|44440|753|Xan|11:3:5
369|-End-|-All Hope-|Lonely|VisioN|3791852|1762232|33827|811|Ter|5:10:5
370|Solution|Problems|Exhale|Insurrection|3783050|1784210|33314|1224|Xan|12:1:1
371|The Anvil|Ice|Amnion|Vengeance|3779441|914981|47757|581|Xan|8:9:2
372|Power|oz|Spritfire|NewDawn|3770574|879954|48177|364|Cat|6:5:14
373|Turn|the light|Auto|TGV|3762358|1673878|34808|301|Zik|7:2:8
374|Blades|Steel|Jerven|LCH|3757092|1960932|29936|948|Xan|13:1:2
375|on top|all others|ClimaX|xVx|3754742|2138762|26933|632|Zik|2:2:6
376|Doyler|Doyleland|Jamesy|Dark Legions|3749444|1519784|37175|1174|Ter|5:7:10
377|dreis|brasil|dreis|xVx|3748852|959152|46495|1113|Xan|12:1:8
378|6 Degrees|Seperation|SpaceMonkey|Hidden Agenda|3742477|404077|55640|202|Cat|7:8:9
379|Victim|Society|DannyBoij|War-Disney|3742025|1026125|45279|839|Xan|7:4:3
380|Reign|Terror|TheSpook|TGV|3726999|1955559|29524|678|Zik|8:1:1
381|Want a cup|Hoffie|Spaceman|VisioN|3722623|1713703|33482|434|Cat|4:8:10
382|Hai Karate|Sweet Attraction|HellKicker|ROCK|3720054|1210434|41827|560|Cat|7:2:15
383|system|control|rado|Vengeance|3704154|2936094|12801|525|Zik|12:2:3
384|Xaman Ek|Zoppy|Zokka|Furious Omen|3697398|1771278|32102|876|Ter|1:9:2
385|A glass|Sambuca|pglee|eXilition|3679131|2181411|24962|253|Zik|6:1:9
386|capitaine flame|broccoli farmlands|fard|Tides of Fire|3677923|2183803|24902|647|Ter|13:4:13
387|HTDespoiler|Eye of Torment|HTDespoiler|ROCK|3676980|1345980|38850|899|Xan|1:6:7
388|A Fit|Absent-mindedness|Rob|Ascendancy|3674075|2588195|18136|217|Zik|9:10:2
389|Kicksey|Winsey|rop1964|[F-Crew]|3659042|1849562|30158|780|Ter|10:3:22
390|Tigerbeast|NightClaw|Remby|None|3655274|1604354|34182|316|Zik|3:7:7
391|Red Wizard|Deathlands|MortalP|Furious Omen|3653952|1201512|40874|91|Cat|3:5:3
392|Jaryd|amarid|crotalus|Vengeance|3653130|1991730|27690|658|Ter|6:6:20
393|Mini|Terran|Morgan|Vengeance|3647655|2176935|24512|205|Zik|12:2:2
394|The Harshness|Redundancy|GJN|VisioN|3647359|1580719|34444|526|Cat|7:3:17
395|Giskard|Lunar 1|Kali|Dark Legions|3643968|1305468|38975|665|Zik|10:3:9
396|Its Manbearpig|I am serial|Frosty|NewDawn|3641720|731540|48503|411|Xan|4:9:4
397|Personification|Deterioration|Bloke|Tides of Fire|3641555|1542695|34981|598|Xan|13:7:7
398|Ron Burgundy|The Anchorman|Imperial|[F-Crew]|3639633|1251573|39801|460|Zik|4:8:20
399|Bonaqua|Water source|Vexaz|Orbit|3627398|416438|53516|711|Ter|5:1:15
400|Backbone|The Storm|Alessio|LCH|3626297|1212677|40227|1060|Cat|6:6:15
401|Sagnigius|Baal sucudus|Sagnigius|TGV|3625309|1786489|30661|376|Zik|1:4:7
402|Hitokiri Battousai|the Bakumatsu|"Kenny|NL"|LCH|3622550|961850|44345|313|Cat|11:7:12
403|Carnifex|Septentrionalis|CP|TGV|3614569|1438669|36265|405|Cat|1:5:8
404|DeadOnArrival|ArrivalOfDeath|Flash|xVx|3613262|2474942|18972|274|Zik|5:4:10
405|Act|Desperation|_are_|Vengeance|3612814|680374|48874|596|Cat|12:5:10
406|Fixer|Toilets|Acidictadpole|Howling Rain|3605832|1120872|41416|546|Xan|3:2:4
407|Transcendence|Divinity|milkey|Dark Legions|3604122|822462|46361|307|Ter|5:4:7
408|Pappilon|the name of a movie|Pilatus|xVx|3600257|2320397|21331|806|Zik|7:9:13
409|For The Love|All Great Things|Pathogen|Tides of Fire|3599327|1292687|38444|519|Cat|2:6:7
410|A Pint|Strongbow|Clouds|NewDawn|3594641|932501|44369|647|Xan|2:3:8
411|jambo|Jambarian|Jambo|[F-Crew]|3592754|1254494|38971|653|Ter|11:8:22
412|imback|been gone|big-al|Tides of Fire|3591663|825423|46104|486|Xan|3:7:18
413|Cylon|BSG|Demon1972|Tides of Fire|3575622|2466102|18492|514|Zik|8:4:10
414|A Planet|Munkees|Juice|[F-Crew]|3573029|1147649|40423|645|Xan|4:7:23
415|Owner|a sizable sandwich|Turamarth|Furious Omen|3570140|695180|47916|120|Cat|3:2:7
416|kingdom of|hewen|def-lord|Vengeance|3569793|1442973|35447|356|Zik|12:1:12
417|dub|zorg|eagleon|LCH|3568443|2020983|25791|633|Xan|4:2:16
418|I used to like|This game alot more|KweKweK|eXilition|3568266|1610886|32623|104|Xan|2:6:1
419|Borderline|Personality Disorder|LuciFEARion|War-Disney|3565708|1816768|29149|884|Zik|4:1:8
420|Pablo Escobar|The Cocaine Empire|spira|NewDawn|3563163|1143363|40330|784|Xan|4:9:15
421|namtahP|tenalP sdrawkcaB ehT|Phatman|Vengeance|3551076|807816|45721|345|Zik|2:10:10
422|Duffy|CoDestiny|duffy|Orbit|3542067|1039227|41714|642|Ter|2:3:4
423|dont mess with me|another few months|Sleepless|Furious Omen|3529252|1959172|26168|759|Ter|4:6:1
424|Tammo|Seta|Sergione|[BIG]|3527219|1235459|38196|982|Ter|6:6:5
425|A Fistful|Dollars|Cowmando|Tides of Fire|3522146|1570406|32529|1114|Xan|6:10:5
426|Bingo|Full House|BingoHouse|[F-Crew]|3520932|1047312|41319|881|Cat|1:2:16
427|nex|platform5|correon|Furious Omen|3520007|860327|44328|657|Xan|3:7:13
428|Protector|Forbidden|adjuhh|Furious Omen|3514793|951233|42726|922|Zik|11:3:11
429|In Memory|Steve Irwin|Belly|TGV|3507013|1542433|32743|694|Cat|8:2:13
430|Anakin Skywalker|The Chosen One|Adm. Thrawn|Tides of Fire|3501848|1320668|36373|394|Cat|5:1:11
431|MINSKI|MOSCOW|MINSKI|None|3500960|2040860|24335|782|Zik|6:10:2
432|schwick|Schwickstein|ChuckNorris|Furious Omen|3498986|1310606|36473|566|Cat|6:9:23
433|SB|X-Fi|TBB|xVx|3487818|1831098|27612|460|Xan|3:6:1
434|Boss|the Sticks|poolshark|VisioN|3483405|1684245|29986|583|Cat|12:2:1
435|The Lost Art|Warfare|Cyzada|eXilition|3483269|1363829|35324|286|Ter|3:5:8
436|PA Awards|Best Romanian Act|XceL|VisioN|3474204|1554984|31987|375|Xan|6:2:7
437|Protoss Dark Templar|Aiur|P_D_Templar|Hidden Agenda|3472752|1366692|35101|496|Cat|5:1:5
438|Tuvix|Vulnax|knotpong84|Vengeance|3471703|616603|47627|533|Cat|2:2:4
439|Jockey Full|Burbon|Spng|xVx|3470839|1403119|34462|236|Xan|4:2:18
440|DarKing|Empire|DarKing|Dark Legions|3465406|2028526|23948|583|Zik|7:4:6
441|Basil|Baker Street|adastra|eXilition|3463486|2153446|21834|656|Zik|7:7:9
442|Play|The Day|Mordrek|Tides of Fire|3461919|1269099|36547|751|Xan|6:1:16
443|Anubis|The Offering Fields|Ein|VisioN|3452880|2135940|21949|969|Xan|7:7:14
444|The Game|You Lost?|add|Furious Omen|3451198|957598|41560|408|Xan|1:9:16
445|another day|psychedelics|MaxMilliaN|Furious Omen|3436055|1763735|27872|379|Zik|3:5:6
446|Me!|You!|Peders|ROCK|3425646|1408746|33615|590|Zik|3:7:12
447|DX|RAW|coops|xVx|3424482|2699142|12089|744|Xan|5:1:9
448|Desert|Eagle|Vomit|[F-Crew]|3422235|1391895|33839|853|Xan|3:5:11
449|Cmdr_Sam_Vimes|The_Nightwatch|Sgt_Rob|Hidden Agenda|3421689|1680909|29013|1173|Xan|12:6:14
450|LostDark|Agora|MaGuS|Myth|3419811|1983411|23940|703|Xan|7:8:5
451|phhft|wowzers|ty|[BIG]|3419761|902641|41952|493|Zik|4:8:14
452|Kitten Protector|The Kitten Planet|randal|None|3411896|1938296|24572|1086|Zik|5:5:17
453|Last|The Zikonians|Entropy|Dark Legions|3411422|2395262|16936|857|Zik|4:8:22
454|Brother|Bruce Lee|Collosus|Howling Rain|3403689|1318869|34747|724|Zik|1:5:21
455|Tales|The Crypt|alexis|Furious Omen|3403422|540462|47716|273|Cat|13:1:7
456|Bill_Carr|Ahh_Ahh|rawalan|xVx|3401644|1848544|25885|553|Ter|10:4:13
457|The Tragedy|Getting Paranoid|xAntigonex|VisioN|3400245|419985|49671|260|Ter|3:2:1
458|Naruto|Nha Trang|Naruto|Dark Legions|3395368|1486168|31820|571|Zik|10:8:22
459|Oh!?|Really??|Wolf|Furious Omen|3392142|694722|44957|325|Xan|5:3:17
460|Gonzo|Muppet Land|Watson|[F-Crew]|3390276|1341816|34141|545|Cat|12:6:2
461|The display|my laptop|Clogg|TGV|3374995|1088575|38107|461|Ter|7:2:16
462|Period|Pains|Hellish|ROCK|3373210|1434550|32311|501|Ter|7:3:15
463|Miner|Diamonds|"RR|Away"|Ascendancy|3370995|496755|47904|337|Zik|2:2:3
464|Lucifer|The Beyond|Bashar|1up|3368228|1696208|27924|300|Zik|7:2:23
465|Romling|Ozon|Rom|Myth|3361913|2170913|19850|840|Ter|7:2:11
466|oman|pinkus|topster|xVx|3353087|1164467|36477|887|Zik|7:2:20
467|Corrigan|JLB credit|lazydom|None|3351231|1266591|34744|672|Xan|10:7:7
468|El Zorrador|PIMPlanet|knig|Dark Legions|3337864|1269004|34481|868|Xan|11:9:17
469|123,456|987,654|gasta|NewDawn|3336600|742260|43257|499|Zik|5:5:7
470|valhalla tao|darkest utopia|westy|Howling Rain|3331850|1657070|27913|538|Xan|9:5:10
471|please kill all|the moron xVx noobs|Valle|None|3330875|110855|53667|207|Ter|4:9:22
472|Emporer|The Roman Empire|AndroX|VisioN|3329789|1312889|33615|613|Cat|1:2:2
473|Inhert|Kagerou|Neith^|Orbit|3328947|1271967|34283|654|Ter|10:7:8
474|Bullside|The Solar System|Williams|NewDawn|3322792|691132|43861|543|Xan|8:4:2
475|momentary lapse|REASON_|archangel_|Tides of Fire|3320000|1149320|36178|738|Xan|13:7:3
476|Alpha|Beta|Lanber|VisioN|3317240|1559600|29294|215|Xan|7:9:2
477|Porkyarmy|The Sty|Juffled|TGV|3313489|924109|39823|642|Ter|7:10:21
478|Angel|Fortune|legacy|Vengeance|3310440|1426020|31407|438|Zik|1:2:22
479|Breastfed 9yr old|repressed sexuality|figar|eXilition|3307778|1829558|24637|128|Zik|6:1:12
480|MickeySun|Naboo|Landoo|Hidden Agenda|3303101|791981|41852|533|Ter|6:9:1
481|Azrael|Angels of Death|Ceadrath|[F-Crew]|3301930|878950|40383|269|Ter|10:4:14
482|The stats changes|the appoco dude|GlowDog|Vengeance|3294685|556945|45629|868|Cat|12:1:10
483|Bomber|Homeworlds|TheOneAndOnly|Howling Rain|3286925|2216585|17839|651|Xan|12:6:4
484|Antonius|Konstadinoupoli|nospatony|Orbit|3277355|1881035|23272|607|Zik|11:9:6
485|Relic|Times Long Forgotten|Ngarskel|xVx|3267556|705676|42698|1291|Zik|11:3:9
486|Master the only|Orion|Santrie|Furious Omen|3264496|1702756|26029|612|Zik|5:1:4
487|DragonSoul|HouseOfDragons|SSHades|NewDawn|3263884|1364644|31654|473|Zik|7:2:14
488|summoner|perdition|morpheus|Hidden Agenda|3257047|898027|39317|897|Cat|6:1:6
489|=Cylon-Occupied=|- Caprica -|FeDeRaL_FIN|None|3254907|681807|42885|273|Ter|4:6:16
490|Jolly Sal|Walk Thee Plank|angellinna|InSomnia|3250597|1018177|37207|576|Ter|9:4:19
491|Darts|Ketamine|Gasman|Tides of Fire|3250325|1219745|33843|490|Cat|12:5:5
492|Sapo|Cokas|Gameboy|Furious Omen|3247104|1679544|26126|1000|Ter|8:9:4
493|Blaze|Glory|loktari|xVx|3245470|1262590|33048|462|Xan|5:6:2
494|HunkaHunk|Burning Love|Bullitt|Hidden Agenda|3239976|1910496|22158|675|Xan|10:7:1
495|Dillenger|The Post Express|Excal|NewDawn|3235317|1590897|27407|226|Xan|7:2:18
496|TheLastOne|TheSupporters|Goxx|Howling Rain|3221326|1369726|30863|883|Ter|1:4:23
497|Happy|Peace on earth|tmlea|Hidden Agenda|3220173|2023533|19944|423|Zik|7:9:12
498|General Bleat|Marauding Sheep|Maverick|Myth|3216706|910186|38442|291|Cat|3:3:13
499|tricks|the mind|Pieter|VisioN|3208411|800551|40131|616|Zik|3:2:8
500|Jimbob|Nurullio|Jimbob|Heroic|3200411|1091051|35156|583|Ter|2:3:5
501|The Prior|Celestis|Will Elwood|Insurrection|3200385|817605|39713|851|Ter|6:10:9
502|Corridor|Chameleons|Abort|Tides of Fire|3197844|743244|40910|316|Xan|6:1:15
503|Phantom|Gheena|Aida|[F-Crew]|3197573|1355933|30694|362|Zik|3:2:14
504|Lasarus|Z-11|Las|Orbit|3193641|1161201|33874|673|Ter|7:3:11
505|Gewis|witegenot|Gewis|Tides of Fire|3190567|1181167|33490|601|Zik|10:8:5
506|Darkie|Doom Shaped Blanky|Darknight|Insurrection|3186968|1105448|34692|758|Xan|6:10:20
507|apoc666|ApOc|apocnick|[BIG]|3179688|1874748|21749|714|Ter|12:5:16
508|Tatooine Society|Jawa Appreciation|el username|Howling Rain|3176963|1904183|21213|829|Xan|7:6:10
509|Leonidas King|Esparta|Anakyn|angry angels|3176679|506199|44508|379|Xan|10:5:2
510|latest|arrival|Turbo|Tides of Fire|3175911|1390611|29755|211|Zik|4:9:17
511|Grand Wizard|Whatevers Worthless|mitchbtu|Hidden Agenda|3172697|2350457|13712|680|Zik|10:7:9
512|Theodore|Spicer|Theodore|Orbit|3172556|1595276|26288|388|Xan|4:3:4
513|biodragon|mahcrib|biodragon|Furious Omen|3170707|2030407|19005|617|Zik|8:4:16
514|Salvor Hardin|Terminus|Marka|xVx|3169014|868254|38346|312|Ter|3:3:10
515|Breaking|the habit|IsildurX|Furious Omen|3158899|2192899|16100|310|Xan|2:2:2
516|The Owner|This Orbit|Alferl|VisioN|3156385|1568845|26459|1098|Cat|10:8:8
517|Shots|Rye|fam|[F-Crew]|3145687|1485067|27677|974|Ter|7:3:6
518|Srethgif Nairodnork|Odllaw Lasiram|Walldo|LCH|3144254|1216214|32134|206|Zik|2:10:2
519|Jarofark|Draco Major|Jaro|TGV|3140480|2227880|15210|1013|Xan|10:8:12
520|Erika Eleniak|Hasselhoff Fanclub|Sjor|Furious Omen|3136160|1854920|21354|472|Zik|10:8:19
521|Singularity|A Blackhole|Sin|Orbit|3132441|917661|36913|662|Xan|12:6:1
522|Infernal Memories|Humiliation|DonVito|LCH|3131502|1147422|33068|321|Xan|4:8:17
523|Lesser|Two Evils|highagain|ROCK|3124158|810258|38565|497|Zik|4:6:13
524|your rulernames and|planetnames suck|voodoo|Furious Omen|3113019|1551999|26017|232|Ter|7:3:10
525|Osidiradadumpf|Mythago|Osidiradadumpf|Howling Rain|3111075|1949595|19358|268|Cat|7:6:1
526|Reports|A Cold Winter|Malwin|Vengeance|3109878|757998|39198|525|Xan|10:3:20
527|The Guns|Brixton|danecobain|War-Disney|3106540|366640|45665|112|Xan|9:5:14
528|Pimp|YoRides|Middle|None|3105616|2211916|14895|369|Zik|5:7:4
529|Many Shots|Fine Russian Vodka|Freedom|VisioN|3104204|1870484|20562|759|Zik|10:8:2
530|another one|these days|Rhino|None|3093583|1790983|21710|550|Xan|12:2:6
531|ThE_PHaTNEsS|Yo_MoMMa|nub|Furious Omen|3093376|1720096|22888|373|Xan|3:6:19
532|Can|Coke|Kila|None|3091802|2315882|12932|146|Zik|9:10:18
533|Van Terkel|Norway|Dauphin|None|3088595|1470335|26971|489|Cat|11:7:4
534|Captain Thomas West|Alpha Centauri|D3st|TGV|3079793|1998473|18022|561|Zik|9:5:4
535|Hello|Goodbye|Sexy|War-Disney|3076729|517849|42648|300|Xan|10:4:21
536|Diamond_Jim|Emerald Green|free617|ROCK|3075583|1424983|27510|539|Ter|7:4:9
537|Balrog|Moria|FuManShu|ROCK|3075358|2105098|16171|798|Zik|1:4:11
538|Dalek|Exterminate|Vorput|Myth|3074941|1404181|27846|397|Ter|6:2:3
539|With Hopes|Falling Down|DigitalZero|NewDawn|3071926|907306|36077|343|Cat|6:5:15
540|Just Another Moment|Suicide Bounce|Henck|Howling Rain|3068900|1408160|27695|636|Xan|3:5:13
541|Cherry Potter|Gag Dolls|HeLLsHInE|Furious Omen|3066601|1712701|22565|283|Ter|9:4:8
542|linch grulon|grulonia|linch|War-Disney|3060412|1031872|33809|480|Zik|2:2:14
543|Manny|Iceage|Haz|Vengeance|3055402|1336222|28653|351|Xan|2:2:8
544|Kheops|ainamoR|Kheops|Howling Rain|3044363|2298563|12430|1059|Xan|8:4:4
545|Imhotep|The Immortal|PlayRoy|VisioN|3043345|1437325|26767|677|Ter|9:5:2
546|Maxonian|Dogzonia|Scretch|Tides of Fire|3040087|1454587|26439|383|Zik|13:4:10
547|Ghostmaker|-TANITH-|Sergeant|No Def Today|3034972|1526332|25174|548|Zik|2:6:21
548|Sarous|Arcadia|Sarous|TGV|3031319|1477439|25898|600|Ter|13:8:9
549|gorm|dirtball3|male single 32|LCH|3023369|2277089|12438|420|Xan|6:5:7
550|Demon Lord|The Round Table|Geezer77|Furious Omen|3021516|1901256|18671|506|Xan|3:6:7
551|Irlad|Borlius|Teslav|Howling Rain|3021329|1108229|31901|505|Zik|7:10:5
552|Jamma af Blizz|Blizztonia|Jamma|Orbit|3021256|1152256|31150|1043|Xan|11:8:9
553|Jaguar|Amazon|Althizor|NewDawn|3020678|620078|40024|288|Cat|1:5:1
554|Dj|Mix of the year!|Kampas|eXilition|2998767|1263807|28916|297|Ter|3:2:6
555|Peregrine Took|The Shire|Hobbit|xVx|2991749|1617389|22906|495|Zik|5:6:3
556|Enders|Game|Titos|Furious Omen|2982250|2096650|14760|414|Xan|2:2:10
557|Alexander|The Macedon Kingdom|Buly|NewDawn|2982131|1502291|24664|405|Zik|1:9:14
558|Chromathos|Chromathos Prime|Chromathos|[BIG]|2981933|967613|33572|624|Zik|5:10:8
559|Flush|The Bowl|Hydrax|ROCK|2979458|913418|34434|335|Cat|9:2:2
560|BrOkeN MiNdS|ZiKoNiAnS|RionE|Tides of Fire|2977394|1316594|27709|930|Zik|4:1:22
561|Peeler|Moons|IG72|[F-Crew]|2970902|1750562|20339|408|Xan|5:5:16
562|Heart|Glass|Dissy|Tides of Fire|2968915|1732495|20607|475|Zik|9:4:9
563|Vitto|Viva La Bam|XillveR|Tides of Fire|2955065|999665|32627|686|Ter|12:6:8
564|Richard I|England|Kublai|NewDawn|2951020|1767400|19727|544|Zik|1:4:10
565|Zedster|Anacardium 5|zedster|None|2945722|2158402|13122|975|Xan|7:9:6
566|I didint want to|but they made me|safe|None|2941980|331920|43501|279|Ter|6:2:21
567|Spida|Webs|Spid|xVx|2938340|431300|41810|431|Ter|8:4:9
568|lost art|keeping a secret|by a|eXilition|2934393|1920693|16895|488|Xan|10:5:13
569|Emperor Time|Juxta|bobjones522|Hidden Agenda|2934247|1246147|28135|818|Zik|13:3:15
570|pSyChOpAtH|Explore the Mind of|MobRulz|VisioN|2932871|1164851|29467|984|Ter|10:8:23
571|A Sign|Happiness|rUl3r|eXilition|2927153|1128353|30025|165|Cat|9:10:19
572|Admiral Tuvok|Earth 4279|Admiral Tuvok|Insurrection|2920346|196226|45402|215|Cat|3:2:15
573|The Frayed Ends|Sanity|TonsOfFun|Hidden Agenda|2914828|347308|42792|344|Zik|8:9:14
574|Cross|Sugar|Kitty|Tides of Fire|2913829|923869|33166|514|Zik|10:3:15
575|Who needs|a job|tykerken|xVx|2912122|736942|36253|136|Cat|12:5:1
576|VoldbloV|MibodiM|c13|Howling Rain|2901925|1872325|17174|581|Ter|5:1:3
577|Wasted Commander|Crappy Planet|Beast|Furious Omen|2884376|1023776|31010|441|Xan|2:10:4
578|frosty|winter wonder land|nexiva|Insurrection|2884010|2082530|13358|252|Zik|12:1:6
579|Roll It|Smoke It|XerOn|Tides of Fire|2878922|1051862|30451|205|Xan|11:7:9
580|actos al azar|violencia|aNgRyDuCk|NewDawn|2876087|1362947|25219|539|Ter|6:5:11
