rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
277|Fate_s|Phantomima|Loynis|Ultores|9805104|4010064|96584|623|Zik|7:8:8
278|The Rickest Rick|C-137|Legion85|xVx|9798384|5310864|74797|896|Ter|5:2:9
279|liberty|The 13|Abraham1|CaRnage|9796104|3910644|98091|994|Cat|8:3:3
280|Whydidi|Signupagain|mPulse|Ultores|9783548|3533108|104174|1074|Cat|4:6:10
281|difference|opinion|DannyB|Seductive|9752067|4924707|80456|1050|Cat|4:4:8
282|DONKEY FARM|JONESTOWN|ana|CaRnage|9742577|4491557|87517|873|Cat|2:5:3
283|Saga|Lout|Grey|NewDawn|9741152|5021672|78658|1372|Ter|1:8:3
284|Ragnar|H7 27|Erris|Stellar|9721131|4754571|82776|2105|Ter|2:7:4
285|BLUE FACE BABY IM IN THE DARK|THROWIN 20 PAST 80!!|Delgado|None|9707351|3919751|96460|1138|Xan|7:6:3
286|Rollerbird|Great Tit Nest|Rollerbird|Howling Rain|9685009|5580349|68411|864|Etd|1:9:3
287|SLAVEMASTER CBA|CARLS 16HR SHIFT|Pommeh|Norsemen|9660100|5211640|74141|1359|Zik|5:6:4
288|Harpic_Guy|Toilet Cleaner|Harpic_Guy|Stellar|9652869|5618409|67241|1249|Ter|4:7:6
289|Gump|Bubba Gump|Elwood|CaRnage|9652474|2796274|114270|950|Cat|6:5:1
290|Hippo|Drome|Pix II|CaRnage|9635824|4587724|84199|1035|Zik|2:9:5
291|Give Me What I want|And I Will Go Away|Dzoi|Apprime|9610138|5711998|64969|984|Zik|1:6:8
292|Defplanet|Killmark_Legion|JohanVVV|ConspEresy|9593681|6480821|51881|1680|Xan|5:6:6
293|Vini|Buckleland|AJames|CaRnage|9577141|3057061|108668|1018|Cat|4:4:7
294|fergy57|fergtopia|fergy57|Norsemen|9574765|5118025|74279|1284|Cat|5:2:4
295|Keebler|Zoria|Keebler|VGN|9560375|5750975|63490|1446|Ter|2:4:2
296|The land|Make believe|Centurius|p3nguins|9533074|5742994|63168|1310|Ter|8:3:5
297|Sidon Ithano|Delphidian Cluster|Knotpongen|p3nguins|9525383|6206843|55309|1186|Etd|3:6:9
298|Cannon Clack|Clacktus Prime|Calamity Clack|CaRnage|9516545|3571325|99087|923|Xan|7:7:5
299|WTF|FUKEET|Villeh|Apprime|9512338|3935398|92949|1646|Cat|8:7:6
300|RETURN|SMELL MY FINGERZ|DoggRIPtalis|Ultores|9508847|1746227|129377|1399|Xan|2:5:11
301|day|night|bird|Howling Rain|9504652|6455212|50824|1304|Zik|3:9:6
302|Bored|this sh!t|agar3s|Ultores|9491279|3002579|108145|631|Xan|5:8:6
303|Heroes|Marvel|DiAb0|ConspEresy|9416401|5275081|69022|307|Ter|7:7:2
304|Jack|All Trades|M3dicMan|VGN|9402030|3511170|98181|1723|Cat|3:5:7
305|Spider|Blue|Ad1euk|CaRnage|9401772|4445052|82612|1353|Cat|4:7:4
306|LEONARDO DA CAJEE TURTLE|ROIDS! HUGS! PIZZA!|Caj|p3nguins|9386390|5968190|56970|487|Cat|7:9:7
307|LordBertolian|Bertopia|LordBertolian|ConspEresy|9383016|5194956|69801|1802|Cat|4:1:3
308|Thomas Nightingale|Peter Grant|coops555|xVx|9382503|4686123|78273|1942|Ter|4:4:10
309|Light blue water|Tobago Cays|zottel81|CaRnage|9367874|3507314|97676|971|Xan|5:4:10
310|Circles|Infinity|Mistwraith|Howling Rain|9357881|5488121|64496|1478|Ter|5:9:6
311|Driker|the shire|Driker|Stellar|9349840|5241940|68465|1677|Etd|1:9:9
312|SALE NOW ON|MULTIPLE PLANET NAPS|Hunter|Apprime|9347202|3898542|90811|1774|Zik|7:5:11
313|galla|iiiiii|galla|Ultores|9309384|3376344|98884|643|Cat|5:8:10
314|Niki Lauda legend|F1 History|Kez|Ultores|9308124|2895624|106875|551|Cat|2:2:2
315|Lolgar3s|Ultoria|Steffken|Ultores|9293157|3810057|91385|847|Etd|4:6:5
316|Car|Norway|Car|Apprime|9269857|5712757|59285|2100|Zik|7:4:5
317|FEAR NOT|WINNER|macen|xVx|9268339|4201759|84443|1616|Etd|5:5:6
318|Governor Phatt|Phatt Island|Hybbe|Ultores|9259970|3441350|96977|758|Xan|3:3:10
319|Punther|Scanning|Punther|Norsemen|9243225|5771385|57864|2632|Zik|6:8:1
320|Frozen tears|Mean felines|BOP_B_3AKOHE|Apprime|9239254|5347114|64869|1120|Cat|1:6:1
321|CAN I HAVE A P PLEASE|BLOCKBUSTERS|DG|Ultores|9233964|2742264|108195|911|Xan|2:4:9
322|Necrophos|Terrorblade|jnz|CaRnage|9217389|3413709|96728|734|Cat|2:2:6
323|Black and Silver|Metro Lions|hone|Apprime|9204217|5251597|65877|1008|Cat|7:7:3
324|SpacePilot|SpaceTaxi|DerEins|p3nguins|9172765|4336585|80603|2827|Xan|7:6:2
325|Urf|Runt en rukvet|Appie|Howling Rain|9158961|6388281|46178|1264|Cat|3:8:2
326|DoomsDave|The Mighty Mannor|Disco dave|VGN|9156927|4300647|80938|1166|Zik|1:7:6
327|Morg|Planet  earth|Morgan|Norsemen|9149328|4342908|80107|1387|Etd|6:7:7
328|Babylon|Five|kirk|xVx|9124474|4196554|82132|2133|Ter|2:9:10
329|Flying|Dong|Cain|Apprime|9099665|6876785|37048|1305|Xan|6:9:11
330|HeMan|Masters of universe|zazael|p3nguins|9012941|6329201|44729|2147|Etd|2:4:8
331|Maximus Decimus|Meridius|Petz|CaRnage|9006079|4336999|77823|878|Cat|5:4:3
332|qwerty|qwerty|zub0|Norsemen|8988987|5790147|53314|2507|Cat|6:8:8
333|Remembering|Old Times|DeadOps|Ultores|8967850|3705730|87702|1572|Cat|3:2:8
334|Hopeful Anticipation|A WTO Brexit|Cheggers|Norsemen|8960631|5723211|53957|912|Cat|6:2:2
335|BlackSpot|BlindPew|Harold1066|Howling Rain|8944400|3913520|83848|1612|Ter|6:2:5
336|New|Hope|hoops|VGN|8931326|3233066|94971|1584|Cat|4:5:10
337|Neander|Mahri of Light|Neander|xVx|8922111|3318531|93393|1062|Etd|7:5:4
338|The Left Hand|Darkness|adastra|Ultores|8919032|3172712|95772|716|Cat|2:8:9
339|Berten|Belgium|Berten|Ultores|8918707|4471567|74119|564|Zik|6:8:7
340|Fapfapfap|Fipfipfop|BloodyButch3r|Seductive|8913086|5147426|62761|1402|Ter|2:3:1
341|no matter what|come back is good|cutulin|xVx|8900584|2908864|99862|1282|Etd|3:7:4
342|jose116|Dontknow|jose116|CaRnage|8890688|4598948|71529|1017|Cat|7:1:8
343|Cultu|Cultaria|Cultu|xVx|8870307|4074807|79925|1741|Ter|5:2:6
344|Freya_Bacchus|Hoppy|Freya_Bacchus|Stellar|8867557|5637757|53830|2377|Zik|2:7:3
345|Paragon|Corruption|Qerr|Norsemen|8867489|5269109|59973|1236|Xan|7:9:10
346|LordBigAl|Dectonia|LordBigAl|xVx|8863401|4711161|69204|1642|Zik|3:8:9
347|BRICK|BREAKSTONE|TYJO|Seductive|8863321|2911321|99200|1476|Xan|6:5:6
348|HIGHLY|SEDUCTIVE|baggy|Seductive|8861776|3233356|93807|1042|Xan|6:5:7
349|Trust in the Zeb|Almighty|Zebulon300|Seductive|8843512|2319772|108729|1147|Xan|6:4:7
350|FORGET ME NOT|ALZHEIMERS|Demort|CaRnage|8843464|3065944|96292|502|Cat|5:6:8
351|Sleep|Dumpster|AdvantiX|Norsemen|8827999|5430259|56629|1641|Cat|1:3:9
352|U NO TAKE|CANDLE|bcg|Norsemen|8775353|5811653|49395|1163|Zik|6:2:3
353|somanyassholes|sofewbullets|Flisa|p3nguins|8759899|6448279|38527|2777|Etd|6:4:4
354|VenoX|Ironborn|VenoX|Ultores|8736554|3612434|85402|361|Zik|7:9:11
355|Radon|Yridium|Radon|Apprime|8731983|3510603|87023|1626|Cat|2:6:11
356|CorpseBreath|Stinkysocks|Pipzter|xVx|8727868|3027688|95003|1833|Cat|4:9:8
357|The Road|To Nowhere|G0ose|Apprime|8714631|3090711|93732|1345|Xan|1:5:1
358|Purchase This Planet|Highest Bitcoin Bid|budious|Seductive|8671662|4241562|73835|1066|Etd|4:7:7
359|Swe_Caligula|Faceless|Swe_Caligula|Seductive|8658311|1749071|115154|575|Xan|1:3:8
360|Spicy|Meme|Shrike|Howling Rain|8626163|4291043|72252|1258|Ter|7:2:8
361|Baller|Boaty McBoat Face|_Matt_|CaRnage|8606154|3303234|88382|947|Cat|5:3:5
362|bankeris|Heineken|bankeris|Apprime|8602115|3384635|86958|800|Etd|7:8:4
363|YO SOY EL DIOS|Y EL DIABLO|VISTION MF|Seductive|8571970|2481010|101516|993|Xan|1:8:10
364|caps|lock|zebra|xVx|8546969|4214069|72215|1482|Zik|5:7:11
365|Tony Stark|Love You 3000|Rickbakara|Howling Rain|8546737|4045957|75013|862|Etd|7:2:5
366|Metu|centauri prime|Metu|xVx|8546055|4350675|69923|1402|Etd|8:2:5
367|CANT STOP BONING|THE UPPER CLASS|vimzzz|Apprime|8512305|4720605|63195|1061|Zik|3:1:7
368|Tea|Break|Chachaboom|ConspEresy|8499174|3807714|78191|348|Xan|1:3:4
369|Lost|Empire|Mini|p3nguins|8472812|5608712|47735|1559|Etd|3:4:2
370|Eddie Bear|Toy City|widget5|xVx|8470770|4718070|62545|1467|Ter|2:5:5
371|A Confederacy|Dunces|lam0r|Seductive|8458722|2043102|106927|1407|Cat|6:3:9
372|Angel|Lima|Titos|p3nguins|8434187|5719127|45251|1689|Etd|3:6:8
373|spotty|Bewal|spotty|CaRnage|8414328|4926228|58135|1404|Zik|2:6:1
374|Arrakis|The Storme|Minck|Howling Rain|8409977|4558577|64190|1239|Cat|4:9:7
375|Rodney McKay|Atlantis Expedition|VarianDuFey|Stellar|8407012|4259392|69127|2151|Cat|8:1:9
376|Statsmaffia|Strikes again|hylands|ConspEresy|8394609|6371109|33725|1395|Ter|4:8:10
377|ESPADA|MATANZA|DEATHDOG|Howling Rain|8383306|4274746|68476|1675|Zik|6:2:7
378|Hot piece|Ass|Dimvin|Seductive|8379483|4125603|70898|280|Cat|8:6:7
379|RiP Friend|cat woman|Rexty|ConspEresy|8338162|4669942|61137|2553|Xan|3:2:9
380|Dark|Dusty|Davidsr|ConspEresy|8335117|4650457|61411|381|Etd|1:9:8
381|DigitalZero|Digitaria|DigitalZero|NewDawn|8321521|5984641|38948|1411|Etd|8:2:3
382|Broondog|Dogg Nation|Broondog|Stellar|8297528|4730828|59445|1180|Ter|3:6:11
383|Hawkeye|Mash|Gogeta|Astatores|8286922|2809822|91285|1514|Cat|2:1:7
384|Im Not Gay But|20 Quid is 20 Quid|Unfor|Ultores|8281864|2330824|99184|693|Cat|5:1:3
385|DEFENCE|WIZARD|boiling_idiot|Stellar|8280450|2139390|102351|1818|Xan|5:1:5
386|THE BEST CASE|PLEADING THE 5TH|Lord|xVx|8230471|4489711|62346|1612|Etd|7:7:6
387|Norse Lady|Always Drunk|Hedgie|p3nguins|8195343|3877263|71968|1732|Cat|4:1:9
388|Zurk|Berlin|LordCaos|Norsemen|8188916|3517856|77851|552|Xan|4:7:2
389|Golden God|Winland!|Zebu|Norsemen|8177800|4686100|58195|1003|Xan|7:5:2
390|Dagfinn Hoibraaten|Vil ha royk tbake|TheWizard|CaRnage|8170669|3593869|76280|902|Xan|4:7:1
391|Oh no its the planet|Purple People Eaters|GenChaos|CaRnage|8165886|4010226|69261|1246|Cat|3:7:8
392|Diabetes|Caketastropge|Bitesized|Ultores|8161417|3449557|78531|441|Xan|8:5:6
393|LawDawg|Appart of something|LawDawg|Apprime|8156589|4719129|57291|931|Zik|6:5:8
394|Jumbo|MercenarieSS|Erke1|NewDawn|8155156|5981056|36235|1809|Etd|3:2:5
395|Out|Ideas|Meischter|ReHaB|8145248|2965928|86322|1353|Xan|2:3:5
396|moonless|the three realms|moonless|ConspEresy|8129458|4855198|54571|506|Zik|5:6:11
397|Mallon|Cromford|Mallon|VGN|8080492|4494532|59766|1085|Etd|4:5:1
398|Vip3r|Vip3r with an 3|Vip3r|ConspEresy|8057476|3189076|81140|1258|Etd|6:2:4
399|Invisible|Cloak|Gary|Seductive|8021315|3433715|76460|865|Xan|8:3:11
400|RAPHAEL|COWABUNGA DUDE!|mac_|Ultores|8006744|1936724|101167|906|Xan|7:9:9
401|Mr Hat n Cloggs|Bleach|Duncan|Norsemen|7996940|5280020|45282|775|Zik|3:6:7
402|Grasp|Fire|Vengerance|xVx|7975376|5188736|46444|679|Xan|5:9:7
403|The burning|Kings Landing|DonErazer|Howling Rain|7941414|4584114|55955|1198|Zik|7:6:5
404|Horus|Istavan|Coraxx|Apprime|7915189|4545889|56155|1457|Cat|7:4:4
405|Fun2bGirls|GirlsRUs|Fun2bGirls|p3nguins|7910782|3850282|67675|1362|Ter|3:4:6
406|Dull|Critters|Dull|Stellar|7862389|4404889|57625|1097|Xan|3:3:8
407|A race|Against the clock|LookOut|VGN|7847306|3137426|78498|1207|Xan|5:4:1
408|MyGoGaHiPpO|EaTsYoUrFaCe|mygodahippo|CaRnage|7816679|4653899|52713|694|Xan|3:7:7
409|John|Johns Planet|zonny|Norsemen|7801041|2801481|83326|580|Xan|1:7:2
410|Sheldon Cooper|Some Theory|D3st|ConspEresy|7764121|3441241|72048|1930|Etd|4:5:5
411|rUl3r|Ult0r3s|rUl3r|Ultores|7745735|2453435|88209|1062|Ter|4:1:10
412|Th4t f1shy sm3ll|h3r c4m3l t03|MntrX|Seductive|7745278|3211678|75560|983|Xan|6:5:4
413|Dealer|Naptores|Dealer|Ultores|7743654|2690934|84212|600|Cat|8:5:10
414|creative|Silly Planet|creative|ReHaB|7730648|4877288|47556|1220|Xan|7:9:8
415|TinPotDictator|MeineKleineWelt|TinPotDictator|xVx|7724880|3561180|69395|2001|Zik|2:1:10
416|Fugutive|The Future|Puppe|CaRnage|7724472|3749472|66250|682|Cat|4:1:6
417|Papa smurf|Smurftopia|Notsocoolkat|Seductive|7719563|1656203|101056|858|Xan|7:5:10
418|greyjoy|charles|Hobster|Ultores|7715866|2590906|85416|604|Xan|7:4:10
419|The Noobs|New Order|August|xVx|7715410|4449430|54433|717|Cat|8:7:1
420|IIIIll|4IsAND2ls|lowmmm|CaRnage|7662875|2247155|90262|681|Xan|2:3:2
421|NoRush20|Big Game Hunters|Murfdawgg|Seductive|7657550|3743330|65237|687|Xan|2:9:6
422|THE HEART|A CHAMPION|DeeJay|Ultores|7645737|1620537|100420|705|Xan|5:8:2
423|Jolly Green Giant|VY Canis Majoris|Funky3monkey@|Stellar|7644037|5731777|31871|1278|Etd|8:1:2
424|fred|bedrock|the fake Cashy|Norsemen|7634034|4266174|56131|1071|Xan|8:8:10
425|USED AND ABUSED CARL|CBA USED CAR LOT|Cochese|Apprime|7599036|4040376|59312|1340|Cat|4:3:4
426|Schizo|Paranoia|Beast|NewDawn|7583351|2604431|82982|396|Cat|1:4:2
427|Exultation|Larks|AlphanInfidel|Stellar|7576146|5128926|40787|2444|Zik|5:2:3
428|Mojito|FunnyWather|McLord|NewDawn|7565084|4786004|46318|1061|Ter|1:4:7
429|Cyriacus|The 14 Holy Helpers|Xmokin|Seductive|7546590|747690|113315|876|Cat|6:1:2
430|Prince|Poitiers|Kublai|NewDawn|7545666|3840726|61749|1465|Xan|1:8:6
431|Oogling|defence page|Jintao|Apprime|7544475|5353335|36519|1654|Xan|5:7:3
432|Hansi|The Frying Dutchmen|Hansi|Norsemen|7514793|4598673|48602|640|Xan|2:2:4
433|YOUR BEST SOURCE|FAPPING MATERIAL|arc|Astatores|7452427|3883267|59486|518|Xan|7:6:10
434|Mark Chopper Ried|H Block|XTC69|Howling Rain|7348387|5039887|38475|705|Xan|3:6:1
435|THE FEMALE SQUATTER|AT LUKEYLOVE FLAT|shak|Ultores|7335675|2537955|79962|708|Zik|3:1:5
436|Law|Rence|Lawrence|Apprime|7334784|4097484|53955|1129|Cat|6:8:11
437|Swimmer|The Pool|Swimmer|VGN|7323932|4258952|51083|1208|Etd|8:5:5
438|Test|Yeah|raysyv85|Howling Rain|7316230|6120190|19934|1310|Ter|3:3:11
439|Bulge|Moose Knuckle|moldypenguins|Ultores|7247837|2056517|86522|1188|Etd|5:6:3
440|First five turns|your planets life|Idl3r|CaRnage|7228711|3788011|57345|1237|Ter|3:1:3
441|DJANGO IS NOT FAT OKAYYYYY|JUST GETTING FLUFFY|carDi|Apprime|7228028|3885668|55706|916|Zik|2:8:5
442|CARDINAL PAL|GO SMURF YOURSELF|Norton|Ultores|7226839|3598819|60467|910|Zik|4:3:10
443|DECIDE|DEFENCE|MikeB|p3nguins|7195096|5595256|26664|1249|Xan|3:8:7
444|BarnabyBear|Planet Chocolate|BarnabyBear|Mitchas Marauders|7125925|3688765|57286|2474|Xan|1:8:5
445|Ape|The Hamburger|HelgeOTB|ConspEresy|7073537|1673417|90002|401|Etd|1:3:5
446|crack|pipe|Dubz|ConspEresy|7049202|4263222|46433|1129|Etd|1:8:2
447|Mees|Eesti|Arty|Astatores|7047227|4815647|37193|1500|Zik|8:1:1
448|rad|meh|rad|xVx|7034575|4867195|36123|893|Zik|6:2:10
449|Hero|NoReturn|granpa|ConspEresy|7026001|3862321|52728|1467|Etd|2:1:9
450|BETTER|JUST BETTER|djcomplex|Ultores|7002146|1614026|89802|574|Xan|8:5:8
451|Get off|My Rock|Toedelie|Stellar|6948770|3825470|52055|1159|Cat|8:1:6
452|fffsss|shhhh|Nicole|ReHaB|6938483|5509403|23820|1048|Zik|6:8:9
453|of of of|of of|legofski|Stellar|6929037|4332717|43272|1497|Cat|5:1:11
454|TimeLord|Earth|TonStar38|Stellar|6919323|4682583|37279|1552|Cat|2:2:9
455|Valar Dohaeris|The Many Faced God|Xerxes|Ultores|6892236|1840656|84193|840|Xan|5:8:8
456|Diabolica|Buzz|Diabolica|NewDawn|6883104|3215964|61119|2165|Ter|4:5:2
457|Virt|Virtuality|Virt|p3nguins|6821060|4934300|31446|1990|Etd|6:8:10
458|Ziguratha|Bazella|Ziguratha|xVx|6810597|3856437|49236|908|Xan|8:8:3
459|Random|Race|InNeed|Norsemen|6805188|4549368|37597|869|Xan|2:7:11
460|Dashiva|Kenn|Dashiva|Seductive|6796143|2974923|63687|368|Xan|3:1:9
461|Olber|Neversoft|Olber|ReHaB|6767794|3668014|51663|1703|Ter|7:4:7
462|Chef Cook|Burning Waffles|Roshar|CaRnage|6750290|4958990|29855|942|Xan|4:8:5
463|Beyond|Treason|Tuck|Apprime|6713212|3382312|55515|607|Zik|6:7:5
464|THE FUNNY FEELING|HER MEAT AND 2 VEG|Darkzidane|Ultores|6651772|3866212|46426|643|Zik|3:1:2
465|online|ploppie|ploppie|NewDawn|6631533|5298453|22218|699|Cat|4:1:8
466|Garden|Flowers|Shaz|CaRnage|6575565|3982365|43220|863|Xan|3:7:11
467|Blooper|Esperance|Blue_Esper|Apprime|6514222|3691282|47049|508|Ter|7:5:6
468|3D|Systems|H1dd3n_Ag3nda|None|6501484|5169364|22202|1180|Zik|4:8:7
469|Something|Nothing|Demand|Ultores|6497437|515317|99702|914|Cat|5:3:1
470|Yuffi|Fantasy|Yuffi|Stellar|6456700|3930160|42109|959|Cat|2:5:9
471|Jonathan Archer|NX01 Enterprise|Merlin|Stellar|6447448|4502008|32424|1893|Cat|5:2:1
472|TiTaN|GROSS|TiTaN|CaRnage|6442723|1939603|75052|1428|Cat|3:4:1
473|Voice|Reason|Paranoia|ReHaB|6404940|3425280|49661|1143|Xan|7:3:8
474|Shadow|The Realm|Reverant|xVx|6403815|3484875|48649|1079|Etd|2:6:2
475|Duty|Call of|Duty|LLNP|6361486|4264846|34944|2188|Xan|6:4:2
476|Mara|Acoma|chaddy|CaRnage|6324354|3572154|45870|775|Xan|3:7:6
477|Chaos|Bane|Redrush|Norsemen|6272961|4245501|33791|433|Xan|4:6:7
478|Opps|I did it again|Xioni|xVx|6271261|4369921|31689|1019|Etd|4:1:2
479|OoOoOoOoOoO|OoOoOoOoOoO|Judas|Astatores|6262302|4421982|30672|772|Xan|1:9:6
480|offtogo|ShELa|Offtogo|ConspEresy|6258487|4617007|27358|462|Xan|6:7:6
481|Guran|Bengal|Fowler|VGN|6256657|3332617|48734|619|Cat|4:4:11
482|future afk|idle planet|Baba|Seductive|6232823|3380243|47543|378|Cat|4:7:8
483|DJANGO IS AN INNOCENT VICITIM|TOXIC FAT SHAMING|Grape|None|6223559|3693779|42163|926|Zik|1:5:10
484|Call me AL|Long lost PAL|Spammer|Apprime|6088502|5231942|14276|758|Xan|5:4:5
485|Lula|Livre|Lula|Norsemen|6063819|3786639|37953|652|Cat|4:8:8
486|OVERWORKED AND UNDERPAID CARL|CBAs CAR LOT|Paisley|Apprime|6046586|4448246|26639|918|Zik|4:3:7
487|Creature|Respwaned|Smasher|Apprime|6042164|4576364|24430|972|Zik|7:4:8
488|Ion cannon|planetary defence|Sarge|VGN|6039907|3528127|41863|1152|Xan|5:8:4
489|Value|Xp|darts|Ultores|5993637|2022717|66182|1007|Xan|5:8:7
490|Starbug|Red dwarf|carlosus|p3nguins|5992383|4286763|28427|605|Xan|6:4:6
491|Slayer|Your roids|Montoya|p3nguins|5987564|4014584|32883|1031|Ter|2:6:6
492|Crashman|CRASHLAND|Zato1|Astatores|5981568|1917948|67727|1594|Zik|2:1:6
493|Annihilator|Aiur|[RB]Annihilator|Astatores|5949652|4249972|28328|952|Cat|3:2:6
494|Panini|Melted Cheese|Pan|VGN|5889066|4006146|31382|852|Etd|4:5:6
495|Fly|Always|kudzu|None|5885709|4600989|21412|1158|Xan|5:9:10
496|SilverWolf|Wuff|ServoAlius|None|5871569|3477089|39908|1457|Xan|4:7:3
497|Tutankonom|Niceroids|Grador|Stellar|5846784|2406324|57341|2497|Zik|2:7:8
498|Large GOOSE|Small geese|Hypron|p3nguins|5788487|3946607|30698|624|Xan|2:6:3
499|Dissociative Psychosis|Sociopathy|Benz|CaRnage|5775868|3324088|40863|746|Zik|3:7:1
500|SUMMER TIME|MAYHEM|cyzzy|Norsemen|5761193|3944393|30280|1429|Cat|7:2:6
501|CBAs|Used car service|Jumper|Ultores|5739383|1805843|65559|1078|Xan|5:8:3
502|Tick|Tock|Maverick396|Seductive|5711296|2214796|58275|426|Zik|6:1:10
503|miny|Mony|[Ult]winY|Astatores|5708972|3128492|43008|1022|Cat|6:1:11
504|Kumquat|Fruit Basket|Basilisk|NewDawn|5704464|3745164|32655|819|Ter|7:1:10
505|Mszv|Nhsi|Chok|Seductive|5692685|3997265|28257|491|Cat|5:1:8
506|Pheonix65|Exam room 69|Pheonix65|VGN|5678117|2938637|45658|756|Cat|4:5:3
507|Dog|Boneworld|Henkka|NewDawn|5673709|3426949|37446|1656|Zik|1:4:11
508|gangster|ultores|gangster|Ultores|5640207|2369847|54506|895|Xan|6:8:5
509|Werewolf|Whyamih3r3|Werewolf|ReHaB|5501742|3903882|26631|532|Etd|1:5:2
510|Bthere|Bsquare|Rasa|Apprime|5463724|4389484|17904|1446|Xan|1:6:4
511|Jubuddha|Planet Ktown|Jubuddha|NewDawn|5453839|3356599|34954|654|Ter|6:5:9
512|Rancor|Dathomir|Rancor|None|5428154|4085054|22385|738|Cat|8:1:11
513|IIIIIll|R4nd0mT3xt|Morgoth|TP|5413814|4727654|11436|732|Cat|2:3:4
514|YOLO|NEWT0RES|Keara|Ultores|5412218|3164738|37464|1091|Cat|4:8:2
515|CBAs DAILY SHAFTING|SLEEPY CARL|Greg|Apprime|5393879|3006899|39783|494|Cat|4:3:5
516|Davvy|Jones|Ultra|ReHaB|5342081|3017501|38743|900|Cat|3:4:4
517|Medivac|Marine rush|Joepie|Seductive|5324366|3104306|37001|466|Xan|8:1:10
518|goldenJet|GoldenShower|goldenJet|Howling Rain|5318917|4921777|6619|910|Zik|7:3:10
519|The End|Time|Ex0|xVx|5240988|4178568|17707|1005|Etd|6:6:2
520|Firebird|Clueless MH|Firebird|Apprime|5229283|4487563|12362|1125|Etd|5:1:4
521|Alteor|Soom|Alteor|Stellar|5198010|3918870|21319|1039|Cat|7:6:4
522|El Tomato|Fast Reaction Force|El Tomato|xVx|5191862|4586702|10086|747|Ter|5:2:7
523|Spirit|The Lone Wolf|imagination|p3nguins|5157041|4481201|11264|672|Xan|3:3:2
524|LOOKED CARL|CBA IS ABUSING You|Fireball|Apprime|5146480|3087580|34315|975|Etd|4:3:2
525|Defence Planet|Alliance Defence|ADAPT|Howling Rain|5119702|4365922|12563|756|Ter|4:1:11
526|yuuzh|Erde was sonst|yuuzh|Astatores|5090743|4327963|12713|940|Zik|5:2:10
527|FORGOTTEN ART|DEFENDING IN GALAXY|Garbanele|Apprime|5077330|2401150|44603|1253|Etd|5:7:1
528|Mahal|A Pusa|outtoride|Howling Rain|5041386|3338106|28388|1745|Xan|1:2:9
529|Cuddlebunny|Blankets|airbag|None|5007802|3092722|31918|1720|Xan|6:9:10
530|SPLENDID ATTEMPT|WORLD DOMINATION|Nitros|Astatores|5004412|4577512|7115|605|Zik|1:4:9
531|Magnus|Prospero|doggeh|Stellar|4983617|2760257|37056|623|Zik|5:1:1
532|I used to be good|Make me great again|Wishmaster|Norsemen|4953955|3588535|22757|462|Zik|3:8:8
533|Thanos|Inevitable|Alexander_PA|CaRnage|4926068|2740268|36430|265|Cat|8:6:9
534|CHARLES GOT PWNED|BY SHEEP|Wuschel|NewDawn|4911899|3191579|28672|711|Zik|4:3:1
535|LordCrazy|Drakunos|LordCrazy|xVx|4906005|3041805|31070|1155|Cat|4:9:4
536|Lambari|roceiro|jayzinho|None|4875297|3106737|29476|1248|Xan|1:6:9
537|BETTER THAN YOU|THIS GAME|TheoDD|Norsemen|4819146|3737766|18023|687|Cat|7:2:10
538|Link|Zelda|Link27|Astatores|4792993|3467953|22084|1036|Cat|8:1:4
539|Error|Invalid Syntax|xDIDDYx|xVx|4775754|3449394|22106|384|Ter|8:7:2
540|Sn00ps|Dogg|Sn00ps1|Apprime|4729670|2221670|41800|931|Cat|6:5:5
541|Most excellent|Adventures|ENYEEZ_|None|4716232|1201552|58578|905|Xan|3:5:1
542|Papa Lazarou|Royston Vasey|Bojack|ReHaB|4701135|4122495|9644|1050|Xan|7:2:7
543|One|Muppets got back|stojke|Apprime|4673869|3511849|19367|630|Zik|8:7:11
544|Foxymaay|Foxy You|Foxymaay|NewDawn|4639238|3565778|17891|1261|Ter|5:7:5
545|Ghos2K|Havok|Ghos2K|None|4621421|4134941|8108|690|Zik|8:2:11
546|sirad|Madcows|sirad|p3nguins|4589056|3123376|24428|1393|Zik|5:2:11
547|LOBO|DC|burmel76|Apprime|4526710|1698790|47132|1073|Zik|7:4:2
548|Hodor|Hodor|SnEaK|Astatores|4512288|3994008|8638|774|Zik|6:5:3
549|eagleon|HP|eagleon|HP|4509192|3801492|11795|707|Cat|1:9:4
550|Utah|Saint|Utah|Astatores|4444112|3857672|9774|729|Zik|2:2:10
551|Burnett|Barns|Drew|DFWTK|4436574|3810474|10435|1362|Zik|2:4:7
552|Sandy|Ravage|Best Player|None|4426491|3562071|14407|540|Zik|8:7:3
553|Massacre|Tisoka Atora|Massacre|CaRnage|4389466|3195406|19901|764|Xan|3:5:11
554|Azreal2016|dum-dum dummm|Azreal2016|Stellar|4375185|3025485|22495|1742|Cat|7:1:5
555|Sleeping|Half day|Mujukka|CaRnage|4295207|3073367|20364|1154|Xan|3:9:9
556|Freak Brothers|Scoring Lids|ToxicMonkey|Howling Rain|4285401|3451641|13896|633|Xan|7:4:3
557|Dimitri|Nabepintu Cureba|Dimitri|ReHaB|4269301|3194161|17919|488|Cat|1:4:8
558|Zwaardje|Zwaardje|Zwaardje|#dyb|4238888|3779468|7657|1146|Xan|5:8:1
