rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
286|HTTP|HTTPS|Remy_afk|Conspiracy|11513556|5989416|92069|1253|Zik|2:9:2
287|Car|Norway|Car|Howling Rain|11488910|5820050|94481|1416|Xan|3:2:3
288|Stool|the kind you prefer|Stool|Heresy|11484982|4480162|116747|2160|Ter|8:7:6
289|Ball|Gass|HelgeOTB|Heresy|11473290|1803750|161159|1181|Xan|2:8:2
290|Doctor|Who|Sigbjorn|Stellar|11464918|7241698|70387|975|Etd|6:1:7
291|AA|BB|walki|Otters|11454979|4024579|123840|1336|Xan|4:8:6
292|The Death|A Martian|Offmind|None|11444660|5855900|93146|1146|Xan|8:4:8
293|Power|Illusion|Zebulon300|DLR|11444087|5588267|97597|1425|Ter|6:4:8
294|Stroke|Genius|AAndreAS|CaRnage|11414238|7084038|72170|1942|Ter|4:7:2
295|King Nosy|Unknown|Pix II|Stellar|11412263|6678323|78899|2549|Zik|7:2:1
296|Hard shell|Terran armor|BaasB|NewDawn|11396673|3231813|136081|1472|Ter|3:5:3
297|The Sheep Shagging|GM The Alky Tuechter|Paisley|Conspiracy|11395973|6637193|79313|1784|Ter|5:4:6
298|Mees|Eesti|Arty|Ultores|11395169|7263989|68853|1341|Xan|1:5:2
299|Homie|your mom|Tezur0|NewDawn|11383742|5349542|100570|953|Xan|8:5:1
300|Dries7|BigRock|Dries7|Heresy|11372042|5803982|92801|2436|Etd|5:6:6
301|Sleepless|Idling again|Sleepless|Ultores|11343258|5405178|98968|1438|Zik|2:10:2
302|King Kurtis|Ficleburk|Jpep|CaRnage|11341328|6353888|83124|2611|Etd|2:6:2
303|The Serenity|Suffering|gangster|Ultores|11337897|7032297|71760|1547|Zik|3:1:9
304|DEATH|WALLET CREW|rasputin|Ultores|11316794|5684294|93875|1646|Zik|9:3:2
305|MoorSchrat|KORLMORXSTODT|MoorSchrat|Ultores|11311854|8181234|52177|1428|Zik|9:3:3
306|Irc_4_ever|Mercenaries|Bazza|Ultores|11308666|7209406|68321|1107|Zik|7:8:4
307|Sugar|Cookies|Dogg|Ultores|11272214|6373634|81643|1128|Cat|2:8:1
308|Did I Do It|I Think I Did|ReligFree|DLR|11262821|4005581|120954|1293|Ter|1:7:2
309|Harold|Wessex|Kublai|NewDawn|11253475|5054515|103316|2147|Xan|3:8:6
310|Sword|Damacles|galla|Ultores|11243800|5987620|87603|2050|Ter|1:6:6
311|Flame|Eternity|F4N|Heresy|11241484|3844204|123288|2698|Zik|4:3:7
312|Betguardian|Bux|Betguardian|VGN|11233695|7936815|54948|1729|Ter|9:3:1
313|Poker|Fleet|Spacez|VGN|11231019|6782199|74147|597|Etd|5:4:5
314|Bunga bunga|Gangbang party|carjay|CaRnage|11229937|6384997|80749|2356|Zik|9:8:3
315|Hardy|Monria|Hardy|Heresy|11228548|5821948|90110|1097|Etd|3:4:5
316|General|snubbamafian|raysyv85|Otters|11208603|5180583|100467|1441|Xan|5:10:3
317|Chemical Ali|Bagdhad|Judge|NewDawn|11196260|4519700|111276|2485|Etd|9:8:6
318|Siwel|lewiS|Lewis|DLR|11190712|5609512|93020|1144|Ter|5:7:9
319|Sora|Kingdom Hearts|M3dicMan|VGN|11189015|6088835|85003|2074|Xan|6:5:3
320|Utter_Bedlam|GDPR|Dev|Conspiracy|11160081|5808561|89192|1664|Zik|4:7:8
321|Hulk|Avengers Tower|Nicolos|DLR|11148589|4939309|103488|1605|Ter|1:5:3
322|Blackops|IIII|Joopster|Ultores|11147065|8052685|51573|1131|Cat|8:3:5
323|Stars|Not  Alligned|StanManLit|None|11131167|4204287|115448|1790|Xan|3:7:8
324|Ding|Dong|ChineseViking|CaRnage|11131046|5934686|86606|1227|Ter|3:8:3
325|Support Planet|In Gal Defense|Anne|Ascendancy|11094029|5945909|85802|2227|Ter|3:1:2
326|Ambasador|Acaspa|Storm_K|VGN|11062570|6753610|71816|1405|Zik|6:9:6
327|You Drink|To Get Drunk|bavaria|Conspiracy|11047042|6027382|83661|2994|Cat|6:4:9
328|Stiga|PARK|Hulken|Conspiracy|11042188|8444968|43287|1025|Ter|1:7:3
329|Ruler|Zikonia|VonTessel|Howling Rain|10991976|3365016|127116|1523|Etd|7:4:7
330|Xmokin|Awesomehole|Xmokin|CaRn|10959929|3303209|127612|1243|Ter|4:10:1
331|mara|acoma|chaddy|Heresy|10923463|5257303|94436|1181|Cat|3:2:1
332|Cannot read property ruler|undefined|Martijn|VGN|10901812|7025332|64608|982|Etd|8:3:2
333|Momentz|Madnezz|Ramirez|CaRnage|10894912|6621172|71229|1942|Ter|1:10:7
334|Raphael|The Turtl3s|MntrX|DLR|10879131|4205571|111226|1362|Etd|4:9:5
335|Heerser|Planeet|Patrikc|Ultores|10865850|8574150|38195|1149|Zik|2:7:4
336|Inevitable Splatter|I Slurp Noodles|Quin|Howling Rain|10860282|6330642|75494|1415|Etd|2:1:1
337|A Taste|Your Own Medicine|Virall|Ultores|10846513|6256873|76494|649|Etd|8:4:4
338|Love|Hate|Mighty|Conspiracy|10845774|2295294|142508|1612|Ter|4:7:1
339|Cloudy with a|Dash Darkness|Atilla|Norsemen|10843684|7954144|48159|1138|Ter|3:7:4
340|Buffmaster25|Atlantic City Casino|Buffmaster25|Howling Rain|10842119|4670159|102866|461|Ter|2:7:3
341|Black Spring|1,888|Dzoi|FTQ|10824951|6145011|77999|1982|Xan|4:9:4
342|BadAss|Drunk On|BadAss|Conspiracy|10812276|6267996|75738|958|Etd|6:6:1
343|Kai Proctor|Banshee|Deathrow|Heresy|10791746|4877306|98574|1441|Etd|4:3:6
344|The Bear|Bear Island|The Bear|CaRnage|10777630|6011110|79442|1104|Ter|1:10:8
345|Tired|Stuff|mygodahippo|CaRnage|10744809|5950749|79901|316|Ter|9:7:2
346|KARADJATA|Bulgaria|KARADJATA|Heresy|10743710|5725130|83643|2685|Cat|5:6:5
347|Olaf Greyjoy|O-Crew|Kargool|DLR|10741595|4532075|103492|908|Etd|5:8:3
348|Champion|Tetris|Sphyrna|Heresy|10739604|6640704|68315|1857|Cat|5:7:5
349|Here we go again|You betcha|lordblah1986|Norsemen|10728807|5719647|83486|1924|Ter|6:4:6
350|Dark Blacksmith|Dark Ages|Shin|Heresy|10703044|4367464|105593|1190|Cat|9:5:9
351|The Life|Brian|Montoya|Otters|10696274|4267334|107149|2412|Etd|4:9:6
352|Virtuoso|Virtuality|Virt|Stellar|10689269|7051049|60637|1509|Ter|5:7:8
353|Oscar Madison|Odd Couple|bano|Heresy|10674866|5748386|82108|1374|Cat|6:2:4
354|Robbie Rotten|LazyTown|rotten|CaRn|10667917|4592497|101257|1431|Ter|7:9:5
355|Quantum|Entanglement|Paris|Conspiracy|10650982|5475562|86257|1522|Etd|6:6:4
356|MY 23RD PAIR|CHROMOSOMES|DeeJay|Ultores|10617446|6235346|73035|1600|Zik|2:10:3
357|fergy57|fergtopia|fergy57|DLR|10614416|4102616|108530|1187|Ter|6:6:8
358|Bulbasaur The Greatest|Starter Pokemon|Bulbasaur|VGN|10612705|7073185|58992|2236|Zik|9:4:6
359|MaiIren|VildeOfDevil|MaiIren|Stellar|10611896|5562296|84160|764|Cat|6:1:1
360|Star|Struck|ginge3987|Conspiracy|10599557|3134957|124410|2145|Zik|6:6:3
361|The condition|You|Hypron|Otters|10575316|5801116|79570|1825|Xan|4:6:3
362|The skill|Dunking hobnobs|bigbob|Conspiracy|10555400|3443000|118540|921|Etd|6:4:3
363|El capitan|La commora|Ariff|NewDawn|10537667|3231107|121776|1615|Etd|3:8:4
364|Captain Jack Sparrow|The Black Pearl|EvilMonkey|Conspiracy|10529854|5784634|79087|1569|Cat|6:6:2
365|Recipient|TheLastRolo|Mistwraith|Howling Rain|10529167|5768287|79348|1344|Ter|2:1:4
366|DonAB|DonAB|DonAB|Stellar|10491542|5959622|75532|805|Xan|3:3:7
367|DAMMIT|I NEED A LIFE|D3st|Conspiracy|10489353|4506393|99716|1485|Cat|4:6:7
368|Silence|The Lambs|Ex0|CaRnage|10481584|6847384|60570|2263|Ter|4:7:7
369|The Mist|Despair|BOP_B_3AKOHE|FTQ|10452074|5252294|86663|1806|Xan|4:9:8
370|Talis|Dead-Sea|Talis|Ultores|10438867|5591707|80786|2029|Zik|8:5:3
371|Mr HARRASER|Halemaumau|Zato1|Astatores|10421456|7320176|51688|2042|Zik|2:5:6
372|Sahanie|Sungleam|Sera|VGN|10407438|7635198|46204|1181|Cat|9:2:6
373|Fowler|Jallalaball|Fowler|VGN|10405568|6873488|58868|1652|Cat|4:9:2
374|Jebus|Hello|hiall|Heresy|10395152|5184332|86847|964|Cat|2:4:8
375|Falran|Babylon|Falran|CaRnage|10389297|6443397|65765|877|Etd|1:5:7
376|Governor|Frostys Castle|wastedd|NewDawn|10366691|4635611|95518|1387|Xan|6:2:2
377|Pretty Little Psycho|The Suicide Squad|Kalipso|Norsemen|10364478|7728378|43935|1634|Cat|1:7:5
378|BLUE WAFFLE OUTBREAK|MY EXES VAJAY|XTC69|Howling Rain|10360457|4784057|92940|1518|Zik|5:2:1
379|carDi wants|more inc|Nicole|Howling Rain|10292186|7425986|47770|1709|Etd|5:3:2
380|system|madness|crotalus|VGN|10286866|5852506|73906|893|Etd|1:9:7
381|Canadian Cannabis|Better then the rest|sirad|Ultores|10281418|6092638|69813|1645|Etd|5:4:7
382|Central|Perk|Loynis|Ultores|10253777|4176077|101295|1573|Etd|3:1:5
383|Lockhead|Cabeza|Lockhead|Conspiracy|10241335|6446935|63240|1829|Zik|1:9:1
384|aaaaa|bbbbbbb|helm|Heresy|10236647|3825647|106850|2564|Zik|4:3:3
385|The Height|PA Dynamite|Yama|Norsemen|10216826|5243066|82896|2156|Cat|1:3:5
386|Jack|All Trades|Zwanstic Mofo|Howling Rain|10205171|4697231|91799|1023|Xan|6:1:4
387|the mistake|signing up again|eb|DLR|10195874|4030454|102757|1557|Zik|8:9:9
388|The Spiky  One|Prickly City|Hedgie|Norsemen|10166360|4697840|91142|2043|Etd|6:4:4
389|Optimus Prime|Autobots|Prisco|CaRnage|10137398|4674218|91053|1312|Ter|3:10:5
390|cap|Gizzy|cap|Heresy|10126302|5155902|82840|1875|Zik|8:2:5
391|samuels|Loki|samuels|Heresy|10066545|6013545|67550|332|Ter|8:2:8
392|carbon|dioxide|Appie|Howling Rain|10052252|6298712|62559|1569|Etd|8:1:5
393|MtDew|Pepsi|DeadOps|Ultores|9947025|5562045|73083|640|Cat|7:8:2
394|Last Man|Mount Olympus|thegreatjupp|excessum|9943741|4747741|86600|2179|Ter|1:3:2
395|Jelly|Bean|Jaric|Conspiracy|9942192|5029392|81880|1258|Ter|1:6:2
396|HAWKEYE|IOWA|Gogeta|Astatores|9919087|5960587|65975|1958|Ter|2:5:7
397|Lady|The Lake|Aries|VGN|9917557|5592277|72088|1357|Cat|6:8:1
398|Spring Heeled|Jack|Napoleon|Otters|9914733|4999113|81927|1181|Etd|3:5:6
399|Curly|Wurly|JaVunnJa|Heresy|9909501|4553061|89274|2242|Ter|4:2:4
400|Pete Lattimer|Warehouse 13|Merlin|DLR|9860564|5709104|69191|632|Cat|7:5:1
401|Guthlac|Tuscaren Glacier|AdvantiX|Norsemen|9847135|7868815|32972|1260|Cat|3:5:4
402|Hold|Door|Olav|Norsemen|9842712|6494652|55801|2188|Ter|8:7:8
403|Wastage|Spare Time|SioNeon|CaRn|9839520|5107860|78861|1115|Etd|3:5:7
404|I like|Boobs|Jumper|Ultores|9801958|5705098|68281|882|Cat|2:10:4
405|The JizzMeister|SpangleTown|The Jizzmeister|TiT|9777988|6143668|60572|1979|Zik|6:5:1
406|Starlord|Who is that|Hobster|Ultores|9688258|6052198|60601|956|Etd|6:8:7
407|spotty|ghouri|spotty|CaRn|9677288|5873108|63403|2496|Zik|4:10:6
408|PREME OVO HOTBOY BLOCC BOY YEA|ULT HOLDING ME DOWN!|Delgado|Ultores|9663082|5416642|70774|1135|Zik|5:4:1
409|Stu|Pididiots|Look4Me|CaRnage|9615645|4544805|84514|1549|Ter|6:1:2
410|WebMD|6 Months To Live|Obliterate|Otters|9612469|5045209|76121|791|Xan|4:2:7
411|Michael scott|Dunder Mifflin|Michael scott|Stellar|9590459|6652619|48964|1269|Zik|1:2:2
412|Rollerbird|Great Tit Nest|Rollerbird|Howling Rain|9526008|5097228|73813|2392|Ter|5:9:1
413|The Rose|Tet Corporation|kafka|Otters|9507952|3990892|91951|1847|Cat|4:2:2
414|Collector|All Personal Data|Jimbo|Norsemen|9503507|7300247|36721|790|Ter|2:9:7
415|Sultans|Swing|SuLuMuTZuKoS|VGN|9465580|5769640|61599|618|Xan|7:1:4
416|Portisch|Hook|Blacky23|Howling Rain|9463471|5381251|68037|847|Etd|9:2:4
417|one|two|Cochese|Howling Rain|9434461|2831641|110047|1279|Ter|9:2:3
418|Dino Riders|Questar|Avenger|CaRnage|9430345|5205805|70409|659|Ter|4:10:5
419|House|Cards|Plek|CaRn|9398644|4982704|73599|2251|Etd|9:7:7
420|Last Tyrant|Kamelia|Chancellor|Ultores|9384686|5925746|57649|1029|Xan|3:7:6
421|Can|Beer|MonkeyNutz|Conspiracy|9381119|4171619|86825|1576|Etd|6:7:6
422|Out|Original ideas|DannyB|DLR|9379707|5661687|61967|759|Cat|1:3:6
423|The Blip|Lost In Space Orig|DonErazer|Howling Rain|9372516|3646596|95432|708|Etd|4:8:2
424|Magic Mike|Mikes Magic Emporium|Recluse|Ultores|9367766|5781266|59775|1888|Xan|9:5:4
425|melwil|Tis a silly place|melwil|CaRnage|9351846|4955406|73274|796|Ter|3:7:3
426|Merchant|Ferrol|Tuck|Howling Rain|9319584|5033424|71436|379|Xan|2:3:8
427|Tempo|The Damned|Kopite|VGN|9207719|5300699|65117|1227|Ter|6:5:6
428|Thorn|Destruction|Njall|None|9198060|6063840|52237|1955|Zik|3:5:8
429|Vip3r|Xp hunt3r|Vip3r|CaRnage|9191135|3295895|98254|1355|Xan|9:1:5
430|Crazy Horse|Black Hills|StarlockUV|VGN|9171789|5514309|60958|2257|Xan|3:9:3
431|Bigboy|Marathon|hone|Ultores|9145429|5951869|53226|614|Cat|7:6:7
432|Rockal|Gem|Rockal|Stellar|9136853|4313093|80396|1561|Etd|3:3:9
433|Adds|WWpals|Adds|Astatores|9135887|3254987|98015|1794|Xan|7:9:2
434|Creepy Crawly|The Dark|Mystikal|Otters|9135322|4125742|83493|1488|Xan|8:7:1
435|Optimus|Grime|BaDD|NewDawn|9132574|5009614|68716|1527|Etd|9:8:8
436|New Emperor|Roman Fortress|new|None|9123554|5492654|60515|2464|Cat|6:9:2
437|Tamer|Stray|bcg|Norsemen|9086747|6758627|38802|1989|Zik|2:4:6
438|Klingon|Empire|Paranoia|CaRn|9056896|3205336|97526|1871|Ter|4:4:6
439|Dull|Critters|Dull|Stellar|8999423|5678183|55354|1386|Xan|9:6:4
440|Gimli|Glittering Caves|Minck|Howling Rain|8998177|5174857|63722|790|Xan|8:1:3
441|edgar|Vindignation|edgar|DLR|8996270|4581170|73585|838|Ter|9:2:9
442|goldenJet|KNOWHERE|goldenJet|Howling Rain|8961667|5763247|53307|1130|Xan|6:8:9
443|Dead|Skull|Shrike|Howling Rain|8959612|3582472|89619|1439|Xan|7:4:5
444|Plaguuu|Plaguutarion|Plaguuu|Norsemen|8913620|6564740|39148|1362|Zik|7:4:9
445|Funky3monkey@|Alpha centauri|Funky3monkey@|Stellar|8906741|5752781|52566|1718|Xan|7:6:2
446|broken|pool pipe|lowmmm|CaRn|8901058|6887818|33554|1524|Xan|3:10:7
447|elviz|graceland|elviz|Howling Rain|8833576|5353996|57993|611|Xan|3:5:9
448|Delerium is|High on drugs|delerium|NewDawn|8817325|5344105|57887|982|Ter|6:6:6
449|Bunch|BS|Shhhhhhh|Xping|8814535|4680835|68895|1490|Etd|8:7:5
450|Obvious|Project|wintah|CaRnage|8809128|5298708|58507|2180|Ter|9:8:5
451|Blastoise|Pokemon|Chok|Howling Rain|8797306|5056786|62342|801|Xan|9:7:6
452|Tomas Shelby|Peaky Blinders|Anakyn|Conspiracy|8752490|5330390|57035|960|Zik|7:4:2
453|Guy Gibson|617 Squadron|TheRealJuice|Heresy|8742600|5183400|59320|1441|Cat|8:7:3
454|Home|BloodyVampires|darkage|DLR|8664922|3135262|92161|1290|Ter|9:9:5
455|I Dont Understand It Robbie|Claude|Krypt0n|Otters|8662875|3403935|87649|315|Xan|8:5:8
456|mua|urghe|mua|Stellar|8588372|5525852|51042|1054|Xan|3:3:3
457|FaMuLa|Good vs Evil|FaMuLa|Howling Rain|8546066|4850066|61600|650|Etd|8:1:7
458|Jadzia Dax|Deep Space Nine|Nitemare|DLR|8536681|4197541|72319|820|Cat|7:5:8
459|Son|A Gun|Sparks|Norsemen|8500085|6770405|28828|1514|Zik|4:6:6
460|Zadkiel|The 4th Sephirot|Malkav|CaRnage|8483249|2306369|102948|1351|Ter|4:4:1
461|Chuck|Finley|Truhatred|DLR|8471159|3970859|75005|1124|Ter|7:5:5
462|Reverant|Shadowe|Reverant|Otters|8401008|3114708|88105|1158|Xan|3:1:4
463|The host|Parasitic pleasures|Lyrkin|VGN|8371526|4264286|68454|1932|Ter|6:8:2
464|HONDO|SWAT|Punther|Howling Rain|8252302|5492842|45991|1210|Ter|5:3:3
465|Tired|This Game|Se7en|None|8248236|2647116|93352|836|Zik|4:5:2
466|No|Dice|Hybbe|Ultores|8233278|5102118|52186|1104|Zik|4:3:5
467|k3nn|k3nnhome|k3nn|NewDawn|8232585|4465245|62789|423|Cat|9:1:2
468|eagleon|Happy Parrots|eagleon|Happy Parrots|8224050|5732010|41534|1172|Cat|1:6:4
469|Strange Creature|Serenity|Archaeologist|Stellar|8213342|4571702|60694|2458|Etd|3:9:6
470|Shift|Power|Grey|Sneezie Cheesie|8170119|5274159|48266|1206|Cat|3:8:1
471|Durven|Doen|Berten|Ultores|8135452|5555512|42999|1009|Ter|2:7:7
472|Psssst|Whos your daddy|zazael|Otters|8116736|3860216|70942|2253|Xan|5:1:4
473|Feeling|Frustration|Starch|VGN|8078134|5485774|43206|702|Cat|5:1:8
474|Black Adder|York|August|NewDawn|8044091|4587131|57616|1742|Ter|9:6:1
475|TOTAL SATISFACTION|ROIDING GERMANIA|Garbanele|Norsemen|7976672|5108732|47799|1319|Xan|7:1:5
476|PetroMan|Your best friend|PetroMan|CaRn|7970410|4454230|58603|1391|Ter|5:5:2
477|Low|Lowest|Shaz|CaRnage|7932853|6034333|31642|865|Zik|4:7:3
478|Bazinga|Dance baby|winY|Ultores|7902748|5068348|47240|867|Etd|7:8:9
479|ONLY ONE|MORE ROUND|Sleipnes|Norsemen|7901077|5904037|33284|886|Ter|5:8:2
480|Apprime|For life|Spammer|Howling Rain|7883858|5495258|39810|432|Xan|7:8:3
481|ONT|Bin|yuuzh|Astatores|7869379|5286559|43047|1141|Xan|4:1:5
482|Chuckles|Chagrin|Chuckles|VGN|7864179|5324499|42328|1190|Cat|2:1:2
483|Mrs 500|eXc3ssum|Hannah|CaRn|7842941|4549601|54889|984|Etd|4:7:9
484|6 million dollar man|Oscar|Bitesized|Astatores|7815742|6059542|29270|981|Etd|4:5:7
485|Darth Vader|Death Star|TimeLord|Stellar|7811707|4937707|47900|1506|Etd|7:2:8
486|THE RING OF FIRE|VINDALOO|Judas|Ultores|7799980|6124480|27925|419|Cat|4:4:4
487|Hades|The Block|Hades|Howling Rain|7781163|4392063|56485|494|Ter|9:9:1
488|Pixiedust|Fairytales|Mandarin|CaRn|7763299|6221659|25694|584|Ter|6:7:4
489|Evidence|Midlife crisis|Sarge|VGN|7753478|4698398|50918|1476|Xan|4:7:6
490|2,112|Xanadu|2,112|SecretSausage|7752138|5313438|40645|2408|Xan|5:9:4
491|Sunflower|Titans|InNeed|Norsemen|7725228|5914128|30185|981|Cat|3:2:7
492|Time|Entry|AlphanInfidel|DLR|7710638|5148698|42699|1314|Zik|7:5:2
493|PROFESSOR|XAVIER|Murfdawgg|CaRnage|7643864|5645984|33298|1078|Xan|2:3:1
494|Motta|Motta|Motta|Stellar|7643248|4268908|56239|2264|Cat|9:8:2
495|gniK|Benjamania|gniK|VGN|7555658|5169218|39774|378|Ter|7:7:6
496|Cutter|Big Cheese|DoubleD|DLR|7477563|4346103|52191|920|Ter|4:8:9
497|Ruler|Thantos|HappyDrugs|VGN|7469386|3626626|64046|463|Xan|7:9:4
498|OODELOLLY OODELOLLY GOLLY|WHAT A DAY|Papadoc_|Norsemen|7461771|1734711|95451|2543|Xan|4:6:9
499|JELEI|BABER|DEATHDOG|Howling Rain|7449013|4789813|44320|1368|Etd|4:1:2
500|warrior|mage|quicko777|Astatores|7422387|5317407|35083|941|Cat|5:5:8
501|Block|Party|BEER|Conspiracy|7377120|5477520|31660|807|Zik|9:2:1
502|Breath|TheWild|Link1|Howling Rain|7372912|4505992|47782|1052|Ter|6:7:9
503|Uhhhhhhh|Cant think of a name|Roshar|CaRnage|7352453|5439113|31889|1079|Xan|4:7:4
504|Light|Heaven|anImaru|Otters|7262696|4871336|39856|224|Xan|4:8:7
505|Phillip|Marlow|Duty|None|7221065|3498545|62042|1108|Xan|5:3:1
506|Hugs|Kisses|kudzu|CaRn|7172326|4513306|44317|498|Cat|8:2:9
507|THE BUFFOONERY|MY BONWJA STYLE|bass|DLR|7125423|3595623|58830|757|Ter|5:2:9
508|Magni|Publife|Magni|Conspiracy|7122311|4339271|46384|1089|Cat|5:8:9
509|Valkyrie|The Dark Lords|Starhowler|DLR|7072515|3704715|56130|1183|Ter|5:8:1
510|M4st3r|Darkness|M4st3r|Heresy|7070184|2574624|74926|1078|Ter|3:10:6
511|The Blue Pill|Pulling Out|legofski|Stellar|7054534|5507854|25778|1223|Xan|6:2:8
512|Botarmy|HATRED|Malos|Heresy|7032320|4260260|46201|787|Ter|5:10:5
513|Greatbanks|Hijaldar|Greatbanks|Stellar|6980189|5187749|29874|1055|Xan|7:2:2
514|Eternal|Chaos|NitbiT|Stellar|6968602|4476442|41536|990|Xan|5:7:1
515|Six|Oneplus|ClimaX|CaRnage|6968105|4692245|37931|1252|Etd|2:4:1
516|Foxymaay|Foxyyou|Foxymaay|NewDawn|6948781|3334501|60238|2309|Ter|7:6:9
517|Bumblebee|Bumblebee|Bumblebee|CaRn|6895400|5006540|31481|1278|Zik|4:6:8
518|Ruler name|Planet name|Veimos|CaRnage|6851040|3972780|47971|381|Ter|4:4:2
519|FAKE NEWS|RUSSIA TODAY|ChronoX|None|6850213|5551993|21637|375|Ter|4:5:5
520|Acts|Faith|Lozz_|Conspiracy|6841172|4292312|42481|851|Zik|1:3:8
521|Spikey|Kitty Crusaders|Daocan|CaRnage|6775215|3840855|48906|662|Ter|1:10:1
522|Cacti|phallicism|CBwest|None|6751215|4045995|45087|1473|Xan|4:2:3
523|Dutchess|Sussex|WootZ|Conspiracy|6688534|3361234|55455|688|Ter|8:1:1
524|Harry Nutsack|blowing in the wind|Harry Nutsack|NewDawn|6673378|3717538|49264|438|Xan|5:2:2
525|Butlins|Holidaycamp|RapterRed|NewDawn|6645140|4380740|37740|1270|Xan|9:8:4
526|CAPTAIN UNDERPANTS|TO THE RESCUE|Irwin|CaRnage|6601703|4300223|38358|638|Ter|2:3:2
527|Creator|Reverse Cow|ADAPT|Astatores|6579178|1886338|78214|1807|Cat|9:3:9
528|Squidy|Jen Xia|Squidy|Norsemen|6563428|5591908|16192|1461|Cat|4:5:1
529|1yard|Raiders|Chacal|Howling Rain|6544203|1795863|79139|513|Xan|9:1:4
530|w00p|Lancehead|w00p|None|6482469|4342749|35662|735|Xan|4:5:9
531|Piccolo|Namek|d0efus|CaRnage|6477049|4246369|37178|2123|Ter|1:10:3
532|Rabbagazza|Feil side av fjorden|Rabbagazza|SecretSausage|6475508|5229668|20764|1888|Xan|5:9:7
533|Edson Arantes|Nascimento|Edson Arantes|None|6469879|3424099|50763|1337|Cat|7:5:7
534|VdM|wuk|VdM|Howling Rain|6384364|3688744|44927|642|Zik|1:10:4
535|Surrender|Salute|Jeno07|Stellar|6381403|4217383|36067|879|Ter|7:2:5
536|Princess Peach|Georgia|Shafuka|Norsemen|6349790|4863290|24775|905|Zik|5:8:5
537|Only out|line|Morgan|Norsemen|6349470|5324310|17086|1506|Zik|7:5:6
538|VEIL05|SLIDE INTO MY DM|Veil05|Norsemen|6333795|1805535|75471|1311|Zik|3:5:5
539|Gregorov|gregorov|Gregorov|Stellar|6310131|3583551|45443|1971|Ter|7:2:7
540|Annihilator|Aiur|[RB]Annihilator|Astatores|6284259|4869639|23577|1113|Cat|7:8:6
541|Smithonian Instincts|The Invisible Hand|Pius|Astatores|6226174|4777774|24140|1298|Ter|4:2:8
542|Worker Bee|Greater Manchester|Cheggers|Norsemen|6224638|2626018|59977|806|Ter|5:8:6
543|Valles Marineris|The Fourth Rock|Harold1066|Howling Rain|6224009|3244769|49654|547|Xan|4:1:6
544|dannycrane|ori|dannycrane|CaRn|6217821|2753241|57743|534|Xan|9:7:5
545|Client|A Maniac|Demort|CaRnage|6207361|4835941|22857|656|Ter|1:5:4
546|The Doctor|Thuganomics|VampireLord|CaRn|6056302|5386582|11162|1220|Etd|3:10:1
547|Paping|World C|Paping|CaRnage|6043528|3707728|38930|795|Xan|1:10:5
548|Aisling Duval|Emerald|cyzzy|Howling Rain|6014223|5278803|12257|900|Xan|5:5:6
549|Carrie Mathieson|Broken hearts|Carrie Mathieson|Astatores|6009927|3589107|40347|1194|Cat|4:5:3
550|Alexander the Great|Make RU great again|TC|Otters|5986302|4653042|22221|1223|Xan|4:2:5
551|Tidus|Zanarkand|Rom|TiT|5855066|3029906|47086|2152|Xan|2:2:1
552|Cliff|lvbpds|Cliff|etd|5808209|4345109|24385|1584|Etd|2:5:2
553|Borric|The Keepers|Borric|None|5799317|3318377|41349|2289|Etd|3:6:5
554|Blob|Blobberland|Chachaboom|None|5750355|3329715|40344|1327|Xan|2:8:4
555|The Journey|The Risen|Deliverer|Heresy|5715228|4081128|27235|682|Zik|6:6:9
556|_____|_____|munkee|Otters|5682313|3508813|36225|875|Xan|4:2:6
557|lilbaes goliath|smajng rn|toma|Heresy|5642952|3800112|30714|451|Cat|8:2:6
558|Wendy Rene|After Laughter|zub0|None|5593378|4575958|16957|951|Cat|5:3:5
559|Vavtrudne|Jotunheim|Amig|Howling Rain|5591810|4098230|24893|927|Xan|3:9:8
560|John|West|Enzo (MC)|Conspiracy|5590497|4757397|13885|720|Zik|4:5:8
561|Use|Ur ILLusion|Timur|Astatores|5583284|3646664|32277|1437|Cat|4:1:9
562|Jewid|Havoc is nigh|Jewid|Stellar|5546433|2240433|55100|2237|Zik|3:3:4
563|Buckettfull|Krab Guts|Drew|DFWTK|5409279|4762599|10778|1468|Ter|5:1:5
564|Rapscallion|Anne Bonny|Wendyms|Stellar|5377923|2782743|43253|986|Xan|7:6:8
565|Madara|Uchihas|Madara|None|5341660|4055440|21437|1261|Etd|1:10:6
566|Pieces|Eight|magoo|Shambala|5306932|4806112|8347|954|Cat|7:8:5
567|power|escorts|Lukaku|Howling Rain|5248722|2873502|39587|834|Etd|5:9:8
568|France|World cup winners|Chimpie|Astatores|5226752|4655012|9529|831|Ter|2:7:2
569|Life|A Scanner|Erin|Norsemen|5079652|3674512|23419|1313|Cat|4:2:1
570|McGyver|MalcomC|McLord|NewDawn|5044663|3126403|31971|478|Etd|3:6:6
571|Who the Fock|is Alice|Salminator|Howling Rain|4997801|4024721|16218|894|Ter|8:1:2
572|Old man|The hills|granpa|Heresy|4974688|3149968|30412|835|Cat|4:3:8
573|Rengarr|Shattered Plains|Rengarr|CaRnage|4942505|4106105|13940|840|Xan|3:7:1
574|No idea|how this works|Rio|Astatores|4933754|3222374|28523|864|Cat|2:3:7
