rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
280|[HOONIGAN]|GYMKANA|Rickbakara|Howling Rain|8152738|5424418|45472|1240|Xan|4:5:1
281|THIS IS NOT|THE PLANET U SEEK|Wuschel|NewDawn|8149875|2974635|86254|1094|Ter|6:6:9
282|galla|misery|galla|Trolltores|8148060|3179760|82805|780|Xan|1:6:6
283|mua|Caladan|mua|Stellar|8140384|4041064|68322|1076|Xan|2:8:1
284|I Give|UP|Davidsr|ConspEresy|8126043|5011623|51907|486|Cat|6:5:8
285|Frankenfurter|Translyvania|Wendyms|Stellar|8105870|2943290|86043|1463|Xan|7:2:6
286|Jerk|Material|Razock|p3nguins|8081168|3846068|70585|492|Etd|3:7:7
287|SEND NUDES|CHOCOLATE STARFISH|Ultimate|p3nguins|8078593|3152173|82107|324|Xan|6:9:7
288|THE TEARJERK REACTION|A PLAYER SCORNED|fruitnap|QQ|8070074|4306634|62724|309|Cat|3:1:9
289|Happy|New Year|JohanV|xVx|8060324|5236304|47067|1574|Cat|2:9:7
290|Femme Fatale|Trolltores|Kalipso|Trolltores|8038380|3917400|68683|1081|Xan|4:7:10
291|Bobba|Mandalo|Abraham1|CaRnage|8030085|4858905|52853|1178|Ter|3:5:5
292|Patrikc|Earth|Patrikc|RED|8026061|4984241|50697|1861|Cat|2:9:6
293|Struggle|Parenting|Gamee|QQ|8013711|4741491|54537|1012|Zik|7:6:4
294|Dragonzord|Bentou|Dragonzord|Norsemen|8009046|5784606|37074|1199|Etd|5:8:1
295|Trolly|should of gone Fr|Trolly|DLR|8006717|5319917|44780|1462|Etd|7:7:6
296|BlueAdept|Phaze|BlueAdept|xVx|7999482|5669562|38832|1611|Xan|7:1:8
297|day|trees|bird|Howling Rain|7983110|5932790|34172|2487|Zik|7:4:3
298|i am terrified|rollercoasters|Kenny|RED|7960280|3269960|78172|1716|Xan|3:8:11
299|The Tickler|Toms Prostate|Specciee|ConspEresy|7932524|3166484|79434|1217|Cat|7:4:1
300|Fun2bGirls|GirlsrUs|Fun2bGirls|RED|7907386|2437006|91173|986|Xan|6:7:4
301|Wolves|TheCave|VonTessel|Howling Rain|7892997|4203837|61486|1491|Xan|4:2:3
302|Metu|B5|Metu|xVx|7891855|3866875|67083|1751|Etd|1:8:9
303|Kegan|Eratia|Kegan|ConspEresy|7884714|4629594|54252|1260|Zik|6:6:8
304|Solan|Flaaklypa|Solan|RED|7877694|3845154|67209|964|Etd|2:4:7
305|Empress|Nevermore|Empresss|RED|7873199|5006219|47783|866|Cat|4:6:8
306|Christina|Haumea|Christina|VGN|7871215|3728035|69053|1274|Xan|6:4:10
307|Cyberhawk|Cyberion|Cyberhawk|Stellar|7869517|1862557|100116|1178|Xan|6:5:9
308|cloak|dark|AP|Stellar|7854452|3330512|75399|2433|Xan|2:8:6
309|The Fear|Missing Out|Holyboy|QQ|7854133|3088033|79435|502|Zik|3:8:2
310|Serpent|The Tree|sirad|p3nguins|7842370|2908570|82230|352|Xan|2:7:3
311|Rock Lobster|The B52s|Merlin|DLR|7831418|4673078|52639|2254|Cat|3:3:9
312|Murdo101|Elfiest Electrical|Murdo101|Stellar|7824810|2067810|95950|810|Xan|1:3:4
313|The Eight of Spades|Misheard Song Lyrics|Ritch|Stellar|7796087|2677187|85315|629|Xan|3:2:7
314|Duty Free|Traveler|Theo|Howling Rain|7787871|5713311|34576|2181|Zik|1:7:4
315|Tools|Station|Driker|Stellar|7782219|2747559|83911|696|Cat|2:1:6
316|Dev|Diabetes|Dev|ConspEresy|7780394|4356014|57073|989|Xan|4:2:1
317|BIG BAD WOLF|HOODWINKED|Zookie|ConspEresy|7725634|4136194|59824|754|Xan|7:2:4
318|Endless Dying|Lordran|Chappy|Trolltores|7682274|4278294|56733|948|Xan|1:2:8
319|SPARKLING FEARS|SPARKLING TEARS|KING VIST THE GREAT|QQ|7666028|4455308|53512|728|Etd|1:5:7
320|I AM COLT|I LOVE AN ESCORT|BENNEH|QQ|7658876|3673916|66416|1761|Etd|1:5:6
321|Vanellope|Sugar Rush|Pipps|xVx|7602253|4373653|53810|1990|Xan|2:5:8
322|Servant Sisters|EVE|TT|RED|7565322|1149942|106923|657|Xan|1:9:1
323|I DRINK A LOT|JACK DANIELS|blanq4|p3nguins|7561054|2204434|89277|690|Xan|6:9:2
324|OMG|PRINCESS DAIRY|ADJUHH|QQ|7467089|5396909|34503|611|Etd|1:9:9
325|Rubi|Zin|Storm01|p3nguins|7458613|4174573|54734|646|Xan|3:2:4
326|Sultans|Swing|Aryn|RED|7458540|3022860|73928|1708|Cat|3:7:11
327|cap|Caveman|cap|ConspEresy|7450536|4192656|54298|1653|Xan|2:8:5
328|Occopa|Ceti 3|GB|Howling Rain|7444611|4831431|43553|2516|Zik|2:9:5
329|Poop|Game|Morgoth|None|7396310|6158750|20626|1437|Etd|1:9:3
330|Lumberjack|Deforestation|AgnitS|ConspEresy|7391416|3216676|69579|1143|Xan|6:6:7
331|ET|lend my your phone?|Brug|Stellar|7385194|3172354|70214|662|Xan|6:6:6
332|Full|Surprises|XinJin|Stellar|7366935|3109935|70950|773|Xan|7:6:11
333|Meliodas|Sin of Wrath|Superfly|CaRnage|7333562|5772242|26022|2018|Etd|3:5:1
334|Gandalf|Niet|ploppy|CaRnage|7326998|6282818|17403|2136|Cat|1:3:6
335|The Dutchess|Sussex|Lord|xVx|7318518|4343418|49585|2115|Xan|4:9:10
336|Minck|NapsRealm|Minck|Howling Rain|7297756|5039176|37643|1260|Xan|2:9:8
337|Boris|Get Brexit Done|DG|Trolltores|7281178|4196038|51419|2018|Zik|3:4:7
338|Uber|Defence|carlosus|p3nguins|7275416|4408256|47786|1341|Etd|7:5:7
339|Looney|Tunes|RRanger|Stellar|7259033|1994573|87741|1089|Xan|5:7:9
340|Necromonger Brutality|Necropolis|Necromonger Brutalit|Stellar|7240480|3066520|69566|1582|Xan|3:9:5
341|Freedom|Speech|Foxxi|Howling Rain|7236927|4564347|44543|1783|Xan|4:7:8
342|FLAME|L H O O QQ|LUKAS|QQ|7214700|2867100|72460|850|Cat|6:3:5
343|Euthydemus|Bactria|Jethro Tull|VGN|7208653|4083913|52079|682|Xan|4:3:9
344|Punther|Scanning|Punther|Norsemen|7184672|5595872|26480|1251|Ter|6:1:4
345|THE WEIRD AROUSAL|YOUR EMO TEARS|KillGhost|QQ|7161609|3472629|61483|585|Etd|5:1:1
346|Ehh|hhE|Cham|Trolltores|7151104|3709264|57364|2503|Zik|3:2:5
347|PersonalPrezzy|Personalised Gift|PoppingRocks|RED|7140106|2940106|70000|2761|Cat|1:9:11
348|Squidy|Jen Xia|Squidy|Norsemen|7117971|5021271|34945|538|Cat|1:5:3
349|JOYFUL TEARS|HATE|dza|QQ|7104967|4716367|39810|311|Cat|1:7:7
350|N0RTH|WiKiNg|Grador|Stellar|7102292|3772232|55501|902|Xan|3:1:11
351|Lewis|Amps|Lewis|RED|7082167|3218527|64394|956|Cat|5:8:10
352|Boom|Boom|ginge3987|RED|7081460|4522520|42649|665|Zik|6:6:3
353|Funky3monkey@|Funktown|Funky3monkey@|Stellar|7080937|3638017|57382|791|Xan|7:2:8
354|THE DELICIOUS TEARS|A SNOWFLAKE EMO|Cochese|QQ|7019880|4334280|44760|630|Cat|5:1:9
355|pOeTiK|caRnage|pOeTiK|None|7018960|2985580|67223|1052|Cat|2:3:4
356|Iled Ed|Acul|Pix II|CaRnage|7001640|4073340|48805|1015|Cat|3:7:9
357|The Absolute Horror|Cardi HCing|Paisley|DLR|6931941|5046681|31421|1166|Ter|7:7:9
358|TEARS|A CLOWN|Bullbars|QQ|6909538|2273698|77264|865|Cat|5:7:7
359|World|Protection|Ex0|xVx|6903502|4570042|38891|1741|Xan|4:4:3
360|Titos|Cerea|Titos|DLR|6874862|4765562|35155|1250|Ter|3:5:10
361|Sponge Bob|Bikini Bottom|Quin|Howling Rain|6873759|3987099|48111|1097|Xan|2:5:6
362|spotty|Bewal|spotty|CaRnage|6859987|4635607|37073|647|Zik|5:3:5
363|Hah|Yoink|Murfdawgg|Selfish|6799850|2112110|78129|1910|Cat|4:4:11
364|Sheldon Cooper|Big Bang Theory|Cervantes|Stellar|6781367|4146107|43921|1304|Cat|4:4:2
365|Undying Satisfaction|Sloth Life|DrunkDusty|DLR|6710334|3740334|49500|1198|Etd|6:3:3
366|pollo|Zebra train|Citizen|ConspEresy|6702701|2732201|66175|805|Zik|2:7:10
367|Phoenix|Point|Donab|Stellar|6680706|2955306|62090|687|Xan|4:1:11
368|Ledger101|Earth101|TonStarMac|Stellar|6660647|2952527|61802|926|Cat|4:8:4
369|Mr|Olympia|Hulken|ConspEresy|6636646|6120346|8605|1054|Ter|4:9:5
370|creative|Silly planet|creative|CaRnage|6620636|5619536|16685|1180|Cat|4:8:6
371|The Left Hand|Darkness|adastra|RED|6617283|4385043|37204|1534|Zik|3:1:6
372|Atlas|Persephone|Coraxx|DLR|6606115|3848695|45957|1319|Etd|1:6:5
373|KING|TROLLS|rasputin|Trolltores|6603607|2336467|71119|1574|Xan|1:5:1
374|Xxx|Yy|Uly|RED|6599503|3660163|48989|1765|Zik|4:6:5
375|DURF KING|THE TRACTORES|shak|Trolltores|6597993|1965633|77206|354|Xan|5:6:8
376|Devon|Aidendale|Leshy|RED|6589848|4380648|36820|644|Zik|2:4:8
377|State|Independence|Foxymaay|CaRnage|6572403|3934323|43968|1032|Ter|3:5:9
378|Fear|The Flame|Jaric|ConspEresy|6535366|4029466|41765|899|Xan|6:5:2
379|a sock full|rocks|rad|DLR|6535232|4473692|34359|1234|Etd|2:7:7
380|whyNot|playingAgain|Morgan|Norsemen|6533893|4696573|30622|2000|Zik|1:3:7
381|myheartstopped|mybraindidnt|mPulse|RED|6510229|3639409|47847|1087|Zik|1:10:10
382|Hapsiainen|Hapsilandia|everlaast|CaRnage|6501966|3594126|48464|803|Etd|6:7:1
383|Tomato|Ketchup|Nicole|xVx|6455030|5240150|20248|1219|Xan|6:1:5
384|BUCKET|TRACTORES|Wattee|Trolltores|6451139|3373799|51289|1089|Xan|5:8:2
385|Eye|The Tiger|Virall|QQ|6414429|2305449|68483|671|Xan|1:5:10
386|THE FORCE|BABY YODA|ChronoX|RED|6399958|4477318|32044|572|Zik|7:8:10
387|Yamato|SinkingShips|Nymfo|p3nguins|6381975|2221455|69342|503|Xan|7:4:9
388|THE HEART|A CHAMPION|DeeJay|Trolltores|6343457|4121537|37032|1012|Zik|4:7:4
389|WHINY|TRACTOREZ|winY|Trolltores|6342049|1078729|87722|655|Xan|5:6:4
390|5minticksonly|Untilnextyear|Blacky23|Howling Rain|6298260|5626860|11190|1186|Ter|4:2:8
391|Number 1|the best of all|Sieg|Norsemen|6285796|5220316|17758|732|Etd|200:2:2
392|Mer|The District|Mer|RED|6283042|3446662|47273|1689|Etd|3:7:2
393|Arn De Gothia|Gaza|Al Ghouti|xVx|6250404|2939904|55175|2993|Cat|3:7:3
394|Another New  Year|Its 2020|Mini|p3nguins|6245790|2760630|58086|1099|Xan|4:3:2
395|Idiots|Statoil|colypse|RED|6223559|3385019|47309|761|Xan|7:6:1
396|Death|Honour|Forest|RED|6192882|2531082|61030|327|Xan|4:1:7
397|ARAGON|NOGARA|TYJO|Norsemen|6182371|3639211|42386|1019|Ter|7:7:10
398|Critical Error|Universal Systems|Henkka|CaRnage|6177541|3622861|42578|886|Zik|2:3:3
399|despair|pandora|BaDD|NewDawn|6172297|4303597|31145|1749|Ter|4:6:9
400|Mac|Newtores Airlines|mac_|Trolltores|6153605|2874545|54651|774|Xan|4:1:6
401|sliph|fyfela|sliph|xVx|6139222|4160422|32980|1275|Xan|2:3:5
402|Bane|My Life|TheRealJuice|xVx|6112225|3209785|48374|2312|Xan|4:2:2
403|Rio|Duran Duran|Rio|RED|6069868|4765588|21738|506|Zik|6:7:2
404|Lord Neverember|Waterdeep|Hulemandd|xVx|6051431|3119291|48869|603|Xan|2:1:9
405|Johny|Citadel|Johny|CaRn|6042556|5305996|12276|885|Ter|3:3:4
406|Truhatred|Support|Truhatred|DLR|6039002|4074182|32747|628|Xan|1:10:1
407|The Red Baron|Betelgeuse|Shogon|p3nguins|6009783|3974283|33925|664|Etd|7:4:5
408|Sidhius|Death Star|Sidhius|CaRnage|5987605|3426385|42687|1413|Xan|7:9:7
409|Utah|Saint|Utah|Trolltores|5954171|3049811|48406|399|Xan|3:2:6
410|Buffalo|Sabres|archangel_|p3nguins|5933710|2096350|63956|1200|Xan|5:5:11
411|NO|THE MOE|Killmark|RED|5913411|3279111|43905|705|Ter|6:7:11
412|Raining|Roids|kudzu|CaRnage|5901307|4058467|30714|1354|Cat|1:8:10
413|Tutankhamun|Akhenaten|Paris|Norsemen|5872716|3802776|34499|1494|Ter|7:2:2
414|all|whatever|MoorSchrat|Trolltores|5847078|3002058|47417|900|Xan|1:2:5
415|BruceLee|BackAtItAgain|BruceLee|CaRnage|5843250|3526050|38620|1471|Cat|6:9:1
416|The Rise|Of Rome|TheYimmer|RED|5841255|2468055|56220|682|Zik|6:4:5
417|T to the|TShot|TShot|NewDawn|5821959|2111979|61833|400|Ter|5:9:8
418|Kustomez|Killaz|Kustomez|ConspEresy|5798709|3116169|44709|539|Zik|6:7:10
419|Ball So Hard|Ninjas Wanna Fine Me|StephenC|p3nguins|5797001|2346881|57502|369|Xan|2:7:1
420|Frigate|Brigade|Motta|Stellar|5719098|3652998|34435|798|Cat|4:8:7
421|Test|My Patience|Malkav|VGN|5701466|2010986|61508|993|Zik|3:5:8
422|oooooo|beyond the universe|kirk|xVx|5697974|3710714|33121|924|Ter|7:1:5
423|TROLLING ROUND|ESCORT ROUND|Witcher|Trolltores|5695375|3612475|34715|921|Xan|4:7:5
424|Dubz|iran|Dubz|ConspEresy|5654652|2731452|48720|1245|Xan|3:4:1
425|Fishy|Bubble|Fishy|CaRnage|5649670|3900370|29155|482|Xan|7:8:6
426|Svadjana|Svadvostok|Svante|CaRn|5592266|4052846|25657|799|Etd|6:9:10
427|Seneca|SOL I|Seneca|Sauhaufen|5565032|4202852|22703|2393|Etd|2:2:6
428|Tom|Riddle|zebra|DLR|5557076|4122176|23915|346|Etd|1:6:7
429|PetroMan|CAL|PetroMan|CaRnage|5539560|4342860|19945|1022|Etd|7:8:8
430|Petz|GoodOldTimes|Petz|CaRnage|5539531|2006551|58883|1241|Xan|3:8:7
431|a fresh start|frsh year|yuuzh|Trolltores|5525533|3351733|36230|1260|Zik|2:2:8
432|Settlers|Catan|M3dicMan|ConspEresy|5507655|4070535|23952|721|Xan|5:8:4
433|Nemesis|Planet X|Dubbsy|Stellar|5462855|2441915|50349|1144|Xan|2:5:1
434|Lorespade|Youtube|Lorespade|xVx|5454008|4328468|18759|1273|Xan|6:8:2
435|Tharic|Strange World|Tharic|xVx|5434841|3505061|32163|885|Xan|6:8:4
436|[RB]Annihilator|Aiur|[RB]Annihilator|Mercs|5427244|4296664|18843|1239|Cat|7:9:6
437|ON TOP|The Hill Again|Spycors|Trolltores|5398620|3373440|33753|1487|Zik|3:5:6
438|The Jizzmeister|Creampie Spangle|The Jizzmeister|VGN|5389053|3800013|26484|921|Cat|3:8:9
439|Rodney McKay|Atlantis Expedition|VarianDuFey|Stellar|5343824|2375324|49475|1077|Cat|2:9:1
440|Sirius|Nova Scanning Corps|Sirius654|Terra|5337074|3003974|38885|2199|Cat|6:5:3
441|Law|His Own|Lawrence|DLR|5331576|4026456|21752|1076|Etd|3:7:8
442|Zhar|Ilrotera|SlakterT|RED|5281820|4291460|16506|629|Etd|6:1:10
443|stuck outside of mobile|memphis blues again|kafka|p3nguins|5274391|1483891|63175|1058|Cat|4:1:2
444|CBAs|Danish Friend|Jumper|Trolltores|5246620|3805480|24019|1092|Zik|4:7:7
445|BloodyButch3r|RainbowS|BloodyButch3r|xVx|5219924|2858924|39350|1438|Xan|6:1:8
446|El Tomato|TOMATO POWER|El Tomato|xVx|5209397|4600577|10147|1082|Ter|4:2:9
447|The Brotherhood|Nod|Centurius|p3nguins|5205243|2272743|48875|1048|Etd|7:1:9
448|suoidub|Suoi Dub|Nebula|DLR|5150517|3664677|24764|1566|Etd|6:3:1
449|Ishmal|Lightbringer|Daocan|ConspEresy|5146688|2351228|46591|1444|Xan|7:8:9
450|Slartibartfast|Tarsonis|Slartibartfast|VGN|5135712|3278892|30947|1486|Ter|6:1:7
451|THE SALTY TEARS|POWERING OUR SHIPS|Darkzidane|QQ|5092488|3588708|25063|464|Cat|5:7:2
452|Infinite ways|Hating myself|Mocho|Stellar|5087883|3649263|23977|1001|Xan|7:9:11
453|Ghost|Down|Unfor|Trolltores|5070884|3657104|23563|1031|Zik|3:8:1
454|Virtuoso|Virtuality|Virt|p3nguins|5049893|1666973|56382|569|Xan|3:7:5
455|Mallon|Felix|Mallon|VGN|5015335|3587815|23792|764|Zik|2:6:3
456|hylands|Hypersomnia|hylands|ConspEresy|5000637|2913297|34789|447|Xan|3:6:6
457|Tuntelfunz|Funzelpunz|Steffken|Trolltores|4981999|3453499|25475|718|Xan|5:8:5
458|Something|Nothing|Demand|Trolltores|4973489|3691469|21367|638|Xan|5:3:8
459|Tickle Me|Elmo|jblakes|VGN|4940688|3090828|30831|1214|Etd|1:4:8
460|Ejret|sIemaNyM|Ejret|ConspEresy|4930232|2838512|34862|502|Xan|4:5:4
461|Thanos|Titan|D3st|ConspEresy|4910052|1718052|53204|978|Xan|3:4:8
462|Goldenjet|GoldenGun|Goldenjet|Howling Rain|4886930|4477070|6831|726|Xan|4:2:7
463|river|dreams|DEATHDOG|Howling Rain|4848996|3699996|19150|1213|Etd|6:5:4
464|Amos|I am that guy|Xalibur|CaRnage|4790263|2609683|36343|688|Xan|6:4:3
465|Rainy days|Ysgoldy|Bitesized|Trolltores|4787379|4066959|12007|422|Cat|1:2:3
466|Neander|Marhi of Light|Neander|xVx|4731082|3466942|21069|1034|Etd|7:1:3
467|Twinkel|Pinky|Night Sky|xVx|4729269|2933409|29931|1883|Ter|1:8:8
468|Mua|Myliu Vasara|Garbanele|DLR|4644618|2997078|27459|753|Xan|3:3:3
469|Silence|the Lambs|Jehuty|Stellar|4618050|2587290|33846|615|Cat|6:3:4
470|Kind|King|X3|None|4581171|3878691|11708|344|Cat|6:2:3
471|Chomp Snr|Fortnite|Dealer|RED|4526879|3602039|15414|576|Etd|1:8:1
472|Pint|Beer|Kossu|CaRnage|4508708|2507468|33354|552|Cat|1:9:10
473|Geralt of Rivia|Butcher of Blaviken|Mysteries|ConspEresy|4423890|2143470|38007|585|Xan|2:2:3
474|Return|The Funk|Tuck|1,234|4415809|2863789|25867|838|Ter|6:9:4
475|gangster|ultores|gangster|Trolltores|4393036|3099556|21558|999|Xan|3:2:1
476|Geralt|Rivia|Horus Lupercal|p3nguins|4382199|2442219|32333|805|Xan|4:3:1
477|Enzo|scan monkey|Enzo|QQ|4369360|3207220|19369|1779|Zik|6:3:10
478|madwog|the love shack|madwog|DLR|4363690|3535330|13806|649|Xan|1:2:7
479|Walking stick|DOOM|MntrX|RED|4349198|946838|56706|1510|Xan|2:7:8
480|wizard|oz|DonErazer|Howling Rain|4315357|2920297|23251|742|Xan|2:9:2
481|Burnett|Barns|Drew|DFWTK|4314991|3739891|9585|1410|Etd|3:4:5
482|Awful Name|Awful Planet|rob6985|ConspEresy|4312697|1640237|44541|818|Xan|1:9:8
483|Freya_Bacchus|Drooler|Freya_Bacchus|Stellar|4301125|2813965|24786|988|Xan|3:1:3
484|Wishy|Washy|Wishmaster|Norsemen|4263333|3033093|20504|347|Etd|7:1:4
485|DADDSY ADDSY|NO TRACTORES HERE|Adds|Trolltores|4259940|389820|64502|798|Xan|5:6:7
486|Last Rain|Never|ZaphodBebblebrox|ConspEresy|4237373|3212993|17073|572|Xan|7:4:7
487|Valerian|Mul|Valerian|Stellar|4231658|3006338|20422|1272|Cat|2:6:5
488|Phodri|SLACKING|Phodri|xVx|4213895|2241995|32865|857|Zik|7:6:8
489|A HUGE ASSET TO GAL|CONSISTENT TOP 500|Papadoc_|None|4211029|3076189|18914|622|Xan|7:3:10
490|Lack|Knowledge|Bojack|CaRn|4170376|3748816|7026|825|Cat|3:1:5
491|woops|Signed up again|AdvantiX|Norsemen|4160009|3387269|12879|691|Cat|5:9:10
492|Rocket|man|Rexty|ConspEresy|4156736|3643016|8562|525|Xan|7:9:8
493|End|The Universe|Sharpou|CaRnage|4145392|3767212|6303|625|Etd|3:5:7
494|Good|Vibes|H1dd3n_Ag3nda|Trolltores|4135229|3284969|14171|733|Xan|2:3:10
495|My brain hurts|Its 620am|Montoya|p3nguins|4127952|2321652|30105|979|Xan|4:3:5
496|Dogg|Best HC|Knight|DLR|4101881|3051461|17507|761|Xan|1:10:3
497|BarnabyBear|The Marmite Motorway|BarnabyBear|Rough Riders|4097706|3519906|9630|590|Ter|1:4:2
498|Off to America|A Friends Wedding|Cheggers|Norsemen|4081950|3397950|11400|567|Cat|2:6:9
499|Love|Anime|Bible|Stellar|4043386|2732386|21850|587|Xan|2:5:10
500|Zoltan Gris|Blito P3|Zoltan Gris|None|4016204|2100584|31927|1198|Xan|5:2:1
501|Ali|Iamthegreatest|zazael|p3nguins|3984522|3063402|15352|754|Etd|3:4:4
502|Sir Sil|Fzzt|ServoAlius|CaRn|3956860|3193420|12724|763|Xan|3:3:6
503|FrightMare|Phoenix Syndicate|Nitemare|DLR|3946926|2421906|25417|987|Cat|3:1:10
504|OMG|WE GOT THIS|BaasB|p3nguins|3933172|1131532|46694|498|Ter|5:3:4
505|Bison|BlackArmy|WarRock|DFWTK|3822722|3050942|12863|965|Ter|3:4:3
506|Shadow|A doubt|Sparks|ConspEresy|3776006|2926526|14158|478|Xan|1:7:2
507|Anne Bonny|Nassau|Amberielle|RED|3762512|2853752|15146|1603|Zik|4:6:1
508|Mees|Eesti|Arty|xVx|3749394|2548854|20009|1419|Cat|4:2:11
509|Vip3r|Retir3d|Vip3r|CaRnage|3646787|1819487|30455|608|Xan|7:8:2
510|kragothe|Credy|kragothe|IronFist|3595138|2641078|15901|1426|Zik|3:4:10
511|Kremer|Porsche|Shrike|Howling Rain|3586718|2108498|24637|569|Xan|4:5:5
512|MoeS|Tavern|MoeS|None|3580404|2406684|19562|607|Cat|3:9:8
513|samuels|Stark|samuels|ConspEresy|3533609|2393309|19005|830|Xan|2:8:4
514|How|Handy|Maverick396|p3nguins|3524573|1836113|28141|381|Cat|4:3:3
515|fuer grissa|ost drauka|Lord Rahl|ConspEresy|3494904|2253024|20698|536|Xan|2:8:7
516|im not here|im over there|spid3r|NewDawn|3440964|3059784|6353|504|Cat|5:9:7
517|Jubuddha|Planet Ktown|Jubuddha|NewDawn|3408418|2338558|17831|392|Ter|6:2:5
518|Rounding|Numbers|Rounding1|None|3401151|2711871|11488|714|Cat|6:4:1
519|Dull|Critters|Dull|Stellar|3346982|2669942|11284|973|Xan|6:8:3
520|Paladin|Siga|Paladin|Sauhaufen|3318688|2866408|7538|832|Xan|2:2:7
521|I am Heimdall|Is Greta legal now|Greg|None|3303379|1140259|36052|291|Xan|3:6:2
522|Bla Bla|Count Dracula|darkage|DLR|3285321|1594581|28179|1558|Ter|6:2:2
523|Chilli|Tomato|jnz|CaRnage|3283146|2757126|8767|494|Ter|3:6:7
524|heated pool|winter time|cyzzy|CaRnage|3230461|3009781|3678|281|Xan|3:8:6
525|LONNEY|TRACTORES INQUISITOR|lonney|Trolltores|3216948|1046568|36173|1140|Zik|5:6:6
526|pope|R0me|nelito|DLR|3198029|2739149|7648|524|Etd|5:8:3
527|Idl3r|Bananaland|Idl3r|CaRnage|3194735|2522495|11204|599|Cat|1:7:8
528|Awe|Some|DoubleD|DLR|3194197|2994037|3336|1053|Cat|1:10:6
529|Gucky|Tramp|Gucky|Sauhaufen|3185444|2979884|3426|777|Cat|2:2:2
530|Pan|Lazy Names|Pan|VGN|3178996|2784556|6574|551|Xan|3:5:4
531|Tolotos|Halut|Tolotos|Sauhaufen|3145050|2953890|3186|784|Cat|2:2:1
532|Second place win|Venox|Kheros|RED|3131154|2707614|7059|304|Etd|5:5:4
533|Cousin|Pals|Spammer|DLR|3112511|2730491|6367|304|Xan|2:9:10
534|Ghostbuster|Ghost|Ghostbuster|Sauhaufen|3082084|2929084|2550|765|Cat|2:6:2
535|Random rulername|Random planetname|rUl3r|CaRnage|3070562|1821662|20815|1232|Ter|2:2:9
536|Ye Wenjie|Three Body Problem|Obliterate|p3nguins|3047593|2753053|4909|376|Etd|3:7:1
537|The Benevolence|Lukesy|luke|Stellar|3047476|1583116|24406|219|Xan|1:4:5
538|Bjanse|Herselt|Bjanse|ConspEresy|3042650|2698430|5737|830|Zik|3:4:6
539|Support Planet|In Gal Defense|Anne|xVx|3037221|1663401|22897|925|Ter|7:2:7
540|Atlan|Arkon|Atlan|Sauhaufen|2997107|2595947|6686|678|Xan|2:2:4
541|Planet|Def|bankeris|DLR|2980344|2726964|4223|393|Cat|6:2:10
542|Your Favourite|Band Sucks|VampireLord|CaRn|2959761|2684841|4582|445|Cat|1:9:5
543|Helsinki|Nairobi|Ariff|NewDawn|2940019|2731819|3470|303|Ter|6:2:8
544|Naito|New Japan|Kurashima|RED|2936412|2682912|4225|499|Etd|3:9:2
545|ES|Wanderer|ES|Sauhaufen|2917962|2571522|5774|645|Xan|2:6:4
546|SCK|SCK|SCK|xVx|2875972|2680192|3263|799|Zik|7:5:8
547|Moo|Poo|WScarlet1|None|2872246|2853166|318|479|Xan|1:4:6
548|Smugs|Telos|Smugs|None|2844193|2761333|1381|970|Cat|5:3:11
549|Wielder|Dildos|HelgeOTB|ConspEresy|2767129|1857349|15163|886|Xan|7:8:3
550|By the order|The Peaky Blinders|Xerxes|Trolltores|2711813|2054273|10959|396|Xan|4:7:1
551|NO|YES|zub0|Norsemen|2643328|1664188|16319|939|Ter|6:1:2
552|Homer Simpson|Beertime|Sjor____|ConspEresy|2597301|1950141|10786|414|Xan|6:4:6
553|Zimbam|Zimbim|Paceri|None|2561043|2494623|1107|74|Cat|200:12:1
554|TRANSPARENCY|SEEING THROUGH IT|n30|Stellar|2546123|827423|28645|668|Xan|7:7:2
555|Afrodite|Babylon 5|Anja|None|2520188|2251688|4475|381|Ter|3:9:7
556|Knuckles|Uganda|slayeroftacos|None|2493250|2289370|3398|462|Etd|4:1:1
557|NORMAN|BATES|hiall|ConspEresy|2449948|1970968|7983|360|Xan|7:4:6
558|YOLO|NEWT0RES|Keara|Trolltores|2417560|1547740|14497|337|Cat|2:3:6
559|This is not|my Roound to play|Radon|kick_ur_self|2376722|2246462|2171|166|Xan|2:8:10
560|[VtS]V3geta|Yomama|[VtS]V3geta|Trolltores|2354853|1674693|11336|227|Ter|2:8:2
561|MasterDiver|The Ocean|MasterDiver|TheForce|2333365|2324365|150|546|Xan|5:9:9
562|VelvetYeti|FICA|VelvetYeti|RED|2265886|2038606|3788|277|Etd|4:6:6
563|king org|nog|pavementbooze01|CaRn|2257560|2163900|1561|426|Zik|1:7:1
564|Carpeia|Carpiago|Carpeia|p3nguins|2224791|1575951|10814|474|Xan|6:2:11
565|George|Jungle|Hobster|Trolltores|2196861|1722261|7910|254|Xan|4:5:3
566|Raiders|the Lost Ark|Borgling|p3nguins|2191575|1973535|3634|188|Etd|5:5:1
567|Mahal|A Pusa|outtoride|Howling Rain|2182529|2066729|1930|355|Xan|6:5:1
568|THE NUBEST|NUBLETS|alexplosiv|VGN|2157866|2086406|1191|398|Zik|6:4:8
569|what|the f|agar3s|Trolltores|2120191|1873111|4118|278|Zik|4:7:3
570|Hungry Hungry Hippo|Hippo Prime|Hungry Hungry Hippo|CaRnage|2107240|2013760|1558|241|Xan|7:4:10
571|spectro|Bombastic|spectro|xVx|2030726|1386446|10738|2128|Xan|5:6:11
