rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
285|Bestial Lust|Nocturnal Supremacy|vuLgAr|Hidden Agenda|3742895|1951175|29863|1429|Xan|10:2:17
286|Vatsyayana|Mallanaga|walki|ROCK|3739081|2762101|16283|814|Ter|7:5:2
287|dont know|how to play|celtic|ROCK|3735043|1883623|30857|876|Zik|11:9:14
288|Sir Lancelot|=Camelot=|Bloody|NewDawn|3720428|2893448|13783|890|Cat|2:9:6
289|Rap|Krasnegar|Pippin|ROCK|3705456|2116956|26475|533|Zik|7:1:3
290|nruler|nplanet|Cougari|Denial|3703782|2913222|13176|1012|Zik|4:7:6
291|Sir Sagramore|+Camelot+|Squall|ROCK|3693877|2873437|13674|829|Zik|2:9:2
292|roxor|lolzor|stojke|Audentes|3689651|2614631|17917|618|Cat|8:2:5
293|Per|Borten|pborten|Audentes|3684672|1935072|29160|481|Cat|4:5:13
294|Gem|Bath Ales|Hairlocks|Howling Rain|3681563|2463323|20304|530|Cat|1:9:16
295|Baggio|Hidden and Dangerous|Baggio|newbies|3677454|2942694|12246|1002|Ter|1:2:8
296|The World|Stunning Gypsies|SUFC|Denial|3676305|2637765|17309|736|Cat|1:8:1
297|1972nC|NGC1972|Hauser|Hidden Agenda|3675370|2823250|14202|1036|Ter|10:5:6
298|HAI SPRITFIRE|YOU LIEK IT BLACK?|Keizari|Ascendancy|3662263|2816803|14091|1079|Xan|1:10:4
299|comprehension|understanding|zub0|Ascendancy|3661038|2191578|24491|886|Etd|2:2:13
300|I hate everything|About you|Odyssey|Ascendancy|3657712|2612992|17412|1157|Ter|5:1:6
301|Perversion|A Truth|Enyeez|Vengeance|3652148|2210468|24028|943|Cat|10:7:2
302|art|ultimate pleasure|oasis|sg wannabe|3636884|1032104|43413|194|Cat|5:1:4
303|Wee Jock|PooPoo McPlop|sloth|Howling Rain|3619119|1915959|28413|1145|Ter|8:9:17
304|Ehm|Dunno|Gerbie|ROCK|3614553|1592253|33705|783|Ter|2:8:10
305|Beauty|Silence|Saffa|Conspiracy|3610620|2825700|13082|885|Xan|4:4:15
306|rubiak|rubiak|akrubi|Hells Fury|3610353|1995273|26918|923|Ter|6:4:7
307|donald|duck|darts|Denial|3609600|2128800|24680|512|Cat|9:9:14
308|logitech|G5|cata|ASS|3599647|2659567|15668|318|Cat|2:3:5
309|Sex|On Fire|Figjam|Conspiracy|3591966|2520426|17859|1235|Zik|3:2:12
310|BlitzKrieg|The Carbon Worlds|Deva|ASS|3590888|2039168|25862|1186|Cat|5:1:10
311|Empire|the Rising Sun|Kenny|Conspiracy|3589985|2880125|11831|606|Zik|5:3:6
312|Jervis|Distrudo|Jervis|xVx|3584761|2769721|13584|631|Etd|7:4:6
313|Ze Carlos|Matarruanos|mandachuva|Howling Rain|3582339|2399199|19719|659|Ter|2:9:11
314|SteInMetz|NewDawn!|SteInMetz|NewDawn|3581346|2759346|13700|619|Zik|7:4:5
315|Knights|The Green Shield|Amnion|Vengeance|3581324|1386524|36580|496|Etd|11:1:6
316|Thetis|The Wine-dark Sea|wwtoo|Hidden Agenda|3580889|2113889|24450|875|Zik|2:2:4
317|Crusti|Croc|PWG|NewDawn|3569057|2558777|16838|993|Ter|3:7:4
318|Man|Constant Sorrows|Baba|NewDawn|3568172|2346572|20360|486|Ter|11:3:6
319|Superman|Krypton|emux|ROCK|3567665|1873265|28240|496|Ter|2:6:3
320|The Frying Dutchmen|Zo niet dan toch|bavaria|Conspiracy|3557440|2343160|20238|665|Zik|1:9:18
321|Cpt Malcolm Reynolds|Firefly|MrLobster|ROCK|3546978|1894518|27564|394|Ter|2:10:4
322|AcidRain|AlphaPrime|AcidRain|Conspiracy|3543096|2255856|21454|1235|Xan|2:3:6
323|Jamie Hyneman|Myth Busters|auto|NewDawn|3528200|2141480|23112|645|Zik|4:4:9
324|The wet dream|eXcessum|Starscream|Denial|3527002|2390542|18941|1164|Xan|7:4:12
325|Keeper|The Underworld|Lion|Hidden Agenda|3526784|1668764|30967|1417|Etd|1:2:1
326|MTD|RJB|DTM|Hidden Agenda|3524880|2542680|16370|603|Cat|8:1:12
327|Essence|Life|Oizo|Howling Rain|3516189|2818329|11631|502|Zik|9:4:6
328|Barney Gumble|The Pub|hylands|Vengeance|3502580|2584400|15303|498|Xan|9:4:4
329|A State|Trance|Exhale|Howling Rain|3500162|1324562|36264|474|Cat|8:8:1
330|Death Race|Dark Knight|Godbless|Hidden Agenda|3498637|2269237|20490|591|Zik|10:6:5
331|Beware|the Grand Inquisitor|Overlord|Denial|3490261|2478361|16865|605|Cat|11:9:1
332|Halfdan|Svarte|Captain|Vengeance|3487155|2439255|17465|603|Ter|2:10:18
333|Eclipse|TheSun|d3c0y|NewDawn|3485752|2447212|17309|964|Xan|11:8:3
334|loving you|loving me|Bible|None|3472045|2033965|23968|1149|Xan|1:10:2
335|Loki|Ragnar�k|wezy|Howling Rain|3471306|2495646|16261|725|Etd|7:9:6
336|Max|Power|jvg|Audentes|3471110|1932470|25644|709|Cat|7:1:11
337|In Pursuit|the English|Traz|Hidden Agenda|3467863|2340643|18787|660|Zik|11:8:1
338|Kringsatt|Fiender|Brage|Rake of Power|3467475|2512935|15909|459|Ter|10:4:7
339|JeRiKo OnE|Earth0815|JeRi|Hells Fury|3465067|2636887|13803|629|Ter|4:10:18
340|Ace King suited|world of magic|me myself an I|Conspiracy|3459511|1393351|34443|1002|Xan|2:9:9
341|Cough|TB|Mordred|Vengeance|3454538|2707358|12453|523|Cat|10:6:3
342|Hungan Guranam|Alyosha VII|Virt|NewDawn|3447684|2238204|20158|857|Etd|1:9:13
343|Harry Pearce|MI-5|Spaceman|Ascendancy|3446635|2135875|21846|697|Zik|4:5:2
344|Lastman|Firstplace|Morgan|Vengeance|3443294|2500934|15706|557|Zik|6:7:7
345|MrBachelor|League 0|MrBachelor|Ascendancy|3430249|1258849|36190|0|Cat|1:7:12
346|Cat|Amongst the Pigeons|Cm|ASS|3427563|2228703|19981|676|Xan|4:6:2
347|Psuedonyms|Alternate Reality|Primordius|ASS|3426243|2789883|10606|1091|Zik|7:8:3
348|World|Pain|Spook050|F-Crew|3416691|1869111|25793|1271|Zik|4:4:12
349|The Summoning|My Apterous Angel|killswitch|Howling Rain|3408130|1813870|26571|685|Etd|9:6:11
350|whatever|whatever|murador|Conspiracy|3404801|1998641|23436|660|Xan|8:2:1
351|N1|300Mpbs+|willjo|ROCK|3404324|2138984|21089|482|Xan|2:10:6
352|Trans Europe Express|Kraftwerk|Greendog|None|3396675|1047015|39161|406|Cat|1:8:3
353|Lady Khugan|The World of Ice|BlackDragon|ASS|3385042|1654102|28849|678|Etd|2:6:9
354|Achmed|Arabia|Druid|Vengeance|3384510|2581830|13378|565|Xan|10:2:3
355|GhostWKDs Bit Bored|Fixing The Mr2 Turbo|GhostWKD|None|3383921|2092121|21530|1192|Zik|11:7:4
356|Guru|Tuginmapuda|The_Saint|Conspiracy|3377625|2282085|18259|1376|Etd|4:7:14
357|T-Sax|Saxuality|Frye|Howling Rain|3377036|1918136|24324|621|Zik|6:3:6
358|Bams|Maastricht|Bams|ASS|3368381|2260241|18469|1280|Ter|2:6:11
359|-=Bellum Omnium=-|-=Contra Omnes=-|Antigone|Ascendancy|3359909|2575349|13076|536|Etd|4:5:11
360|Mister Gold|Crystal World|SpaceLegend|ROCK|3355520|2189300|19437|481|Ter|5:5:6
361|Mr Brown|The Coral|frozendust|Howling Rain|3353179|2627239|12099|636|Cat|2:6:13
362|Sir Elton John|Yellowbrick Road|Balor|NewDawn|3351891|2794851|9284|498|Xan|2:2:12
363|Smoker|W33d|Joepie|Hells Fury|3346035|2258595|18124|695|Ter|6:4:11
364|keano|Anfield road|Gzambo|Ascendancy|3340053|2075613|21074|1219|Etd|7:1:6
365|Grant Imahara|_MyThBusters|Car|NewDawn|3339118|2104678|20574|661|Zik|4:4:6
366|Xenia Sergeevna Onat|GoldenEye|Pt|Denial|3327204|2147184|19667|488|Cat|4:4:18
367|a-bit-chewy|sidewinder gulch|zus|Howling Rain|3323924|2393384|15509|857|Ter|4:9:12
368|Hespoth|Vladgravia|Sekky|F-Crew|3321398|1584338|28951|441|Cat|4:6:14
369|Henry The XVIII|England|D3st|Conspiracy|3314949|1651809|27719|820|Cat|4:2:9
370|Sails|Charron|Lyrkin|Vengeance|3310578|2091498|20334|1393|Zik|10:5:3
371|ID the devil|Elryu|ID the devil|ASS|3310134|1951734|22640|1061|Xan|5:3:16
372|Ymandra Raystara|Beacon of Hope|Ymandra|Vengeance|3300306|2584746|11926|574|Etd|4:9:9
373|The Lords|Poker|Migi|xVx|3293706|2170566|18719|559|Etd|5:3:7
374|The Valley|Deaths Decision|Max_A_Buck|Hidden Agenda|3284794|2124994|19330|781|Cat|1:2:3
375|Anything|For money|Greenhills|Audentes|3284727|2383707|15017|521|Cat|8:5:4
376|MonteCristo|Snus|Snos|None|3283619|2551019|12210|932|Cat|3:7:1
377|AxE Tha Great|Big Thing|AxE|Vengeance|3278156|2126276|19198|819|Zik|5:3:10
378|The Wings|Liberty|tontito|Howling Rain|3277373|1927253|22502|875|Cat|9:6:5
379|NegFerret|Threshers|Mistwraith|Howling Rain|3275367|2110287|19418|989|Xan|9:6:6
380|Sick|This|Hellwolf|ROCK|3272156|1542236|28832|1201|Xan|3:10:14
381|Castle|Rosslyn|Merlin|NewDawn|3271986|2802606|7823|873|Xan|2:8:7
382|The RakeT|Men|raketman|None|3268336|2555296|11884|1185|Ter|1:3:7
383|with six you get|EGGROLLED|garg|ASS|3266835|2775615|8187|1610|Ter|7:8:8
384|Terminatrix|Skynet|Tre|ASS|3259428|2544948|11908|915|Xan|8:7:4
385|Spear|Ithuriel|Heimdall|Hidden Agenda|3255033|2394093|14349|714|Zik|4:6:9
386|LoGicMindz|Planet Fighting|Rion|ROCK|3253731|1914951|22313|556|Zik|11:3:10
387|The deity|cookiemonsters|The deity|Denial|3250144|2296204|15899|545|Xan|4:6:3
388|Luke|BattleStar Galactica|shogon|F-Crew|3237089|2392469|14135|804|Cat|8:5:1
389|Kang and Kodos|Rigel VII|Stagecapt|Vengeance|3232519|2543899|11477|1110|Zik|9:4:10
390|Paymon|King of Hell|Dworschi|Ascendancy|3230141|2476661|12558|852|Ter|8:7:9
391|Genghis Khan|Mongol Empire|Softice|NewDawn|3230008|2118988|18517|734|Ter|1:8:12
392|The Spirit|The Silence Within|Tharky|Vengeance|3221846|2486666|12253|408|Zik|4:9:6
393|Ares God|War and Sex|spankey|Vengeance|3216763|2044963|19530|525|Etd|1:7:3
394|Chaos|Theory|Teddy_Bear|Ascendancy|3210021|2485101|12082|739|Etd|4:5:3
395|Leader|The Gang|goldleader|ROCK|3203614|1572394|27187|939|Cat|7:7:16
396|Bacteria|Petri Dish|Tulkas|Howling Rain|3181793|2446193|12260|306|Etd|11:1:12
397|Memoirs|an Elder Statesman|mahatma|Audentes|3180767|2988167|3210|650|Zik|5:3:12
398|Bighead|Eppyville|BigHead|Hells Fury|3174945|2703945|7850|1090|Ter|6:4:5
399|The Sacred Art|Stealing|SpacedMonkey|Hidden Agenda|3164813|1640393|25407|751|Cat|1:10:19
400|ghouri|bewal|spotty|ROCK|3160518|2187378|16219|809|Zik|4:10:10
401|Besot|The Best|nitroy2k|Conspiracy|3157166|1903286|20898|367|Zik|11:1:14
402|Gkar|rim|Metu|xVx|3156590|1887350|21154|1101|Etd|10:9:14
403|FreeResearch|Appocomaster|mdnttoker|NewDawn|3156067|2175067|16350|179|Cat|6:7:14
404|Texas vs|Penn state|Blizzzardstorm|Denial|3152568|2448348|11737|505|Cat|2:8:11
405|Frumsceaft|No Legacy|Frumsceaft|ROCK|3151097|2083757|17789|897|Cat|8:2:14
406|The Invasion|Geeks!!|Cruncher|NewDawn|3148187|2118707|17158|762|Ter|8:2:13
407|The Ecstasy|Gold|Supergans|Denial|3143680|1912720|20516|836|Etd|4:7:5
408|The Fine Art|Pocket Billiard|Amon|NewDawn|3133317|1788117|22420|816|Etd|1:3:8
409|Ruler Name|Planet Name|sale|Conspiracy|3127277|2317457|13497|410|Cat|10:2:9
410|Supportplanet|A Big Planet|Gabba|Denial|3125251|2331571|13228|601|Zik|2:2:10
411|Da booring Crittling|Critters|Dull|Vengeance|3120166|1951366|19480|1088|Xan|6:10:8
412|Gorden Bombay|The Mighty Ducks|olsk|ROCK|3115004|1416224|28313|586|Xan|7:8:17
413|falling walls|hate|mista|Ascendancy|3112213|1784833|22123|562|Zik|8:5:15
414|Atlas|The Earth|Demort|Conspiracy|3112014|2565534|9108|1030|Etd|11:6:13
415|King Leonidas|300|small_fry|Denial|3110578|1619578|24850|532|Xan|10:7:9
416|If it aint dutch|it aint much|Gabz0r|None|3108057|2243337|14412|224|Zik|1:7:5
417|Megan|Fox|MaVeRiXX|NewDawn|3102818|1665938|23948|444|Zik|11:3:14
418|Another boring round|a Walldo name theme|Walldo|NewDawn|3093587|2459987|10560|696|Zik|10:5:12
419|Forward Planning|Success and Failure|Pathogen|None|3083406|1960626|18713|483|Cat|11:3:1
420|Universe|Reflection|burgess|xVx|3081858|2116458|16090|1165|Ter|4:10:3
421|fear is|not an option|Karo|Conspiracy|3079124|1445924|27220|761|Cat|6:10:7
422|Father|One|D0gg|Vengeance|3078603|2665143|6891|1571|Etd|11:6:15
423|ThE PeRiL|PoOeY nApPiEs|dammum|NewDawn|3076199|1793939|21371|730|Etd|8:8:8
424|Sh!tt!e ruler|Sh!tt!e planet|ClimaX|xVx|3074571|2125011|15826|695|Ter|1:3:11
425|Howling Mad Murdoch|The A -Team!!!!|Pez|ASS|3068575|1666435|23369|735|Etd|11:8:2
426|lazyC|lCrazy|lazyfcrazy|Hidden Agenda|3062959|1434319|27219|1088|Xan|8:8:9
427|Zeto|ZetoZone|Zeto|NewDawn|3057664|2285704|12866|705|Ter|3:1:5
428|lava|lamp|xplizit|Denial|3046099|2061739|16406|801|Zik|1:8:10
429|Middle|Nowhere|WattDott|Howling Rain|3042336|1960896|18024|447|Xan|8:1:10
430|Get Tired|Trying|TheDumb|ROCK|3041448|1807128|20572|774|Cat|7:9:10
431|bettttaa|ta|tobyy|Denial|3034606|2238226|13273|320|Ter|7:9:1
432|Kimberly|Pink Power Ranger|Rio|Denial|3030297|1938717|18193|395|Etd|10:9:12
433|Imperator Kl�g|Thandr�kaar|ImpKlug|F-Crew|3029070|1624470|23410|1130|Zik|11:7:12
434|Mr T|The A-Team|Carrington|Denial|3025086|2584566|7342|819|Ter|11:8:9
435|Ace|Blue C5 Corvette|Ace|PATSA|3018020|2535800|8037|550|Zik|1:1:10
436|Shaggy|Da Mystery Machine|Steven|xVx|3005878|1531018|24581|760|Ter|4:2:12
437|Hall|Fame|king|None|3002419|1692619|21830|1311|Zik|5:5:7
438|Perry|Cox|Miles|xVx|3000846|1976886|17066|617|Cat|7:9:12
439|The Art|War II|Ali|Denial|2994571|2043991|15843|688|Cat|2:8:5
440|dude|wheres my car|danzel|Hidden Agenda|2991406|2354686|10612|659|Zik|6:3:10
441|Rage|a Barbarian|Scorpy|ASS|2975322|366162|43486|616|Xan|9:9:1
442|Tiamat|Charis|Tiamats|ROCK|2974428|1730268|20736|648|Etd|4:6:17
443|Omission|Truth|Entropy|None|2974327|1591147|23053|401|Cat|10:6:9
444|Rawr|The Ripper|RipZ|None|2973458|2647598|5431|755|Etd|5:1:13
445|I love it when|my gal mates emoquit|voodoo|Ascendancy|2969689|2146369|13722|769|Zik|7:8:15
446|yada|lotta|edgar|NewDawn|2969046|2089986|14651|450|Zik|3:9:4
447|See You|Next Tuesday|PistNBroke|ROCK|2965006|1169746|29921|390|Xan|10:6:7
448|go away|its mine!|magian|Conspiracy|2956958|2413298|9061|730|Cat|4:4:16
449|See You in Hell|SYiH|SYiH|Hells Fury|2952853|2180233|12877|479|Zik|10:6:10
450|Slave|The Mistress|coops|ROCK|2950582|1854802|18263|640|Cat|10:6:1
451|Tired|It All|Marka|xVx|2949130|1791130|19300|729|Cat|7:1:7
452|Theatre|Magic|Med-Ion|Vengeance|2946434|2122874|13726|314|Xan|7:6:8
453|Exploration|Space|Onim|Denial|2936375|1594415|22366|961|Cat|4:5:7
454|The Warrior|Constantinople|Masterwizard|Denial|2936106|1784346|19196|675|Ter|5:1:16
455|Another Day|Paradise|Anakyn|Audentes|2933792|1903052|17179|310|Ter|7:6:5
456|Hard|Finding a good name|Zepelin|Conspiracy|2927508|2021388|15112|554|Cat|11:8:10
457|Arbiter|Craptastic|Arbiter|castas cannnons|2924207|1957007|16120|865|Zik|9:6:4
458|In the City|Shining Light|Xeophex|Denial|2921586|1815786|18430|453|Ter|11:9:13
459|Saulius|Pitonland|Pitonas|Hidden Agenda|2919435|2095995|13724|861|Xan|4:4:13
460|The Realities|A Perverse Nation|TheYimmer|Vengeance|2916235|2321035|9920|1619|Etd|3:10:16
461|Pixel|LazyT0wn|Sneaky|xVx|2909550|1849290|17671|591|Cat|11:2:2
462|SCK|WONTONS|SCK|ASS|2902953|1256793|27436|460|Etd|4:10:2
463|Xoca|LiCiOuS|Xoca|xVx|2899744|1694644|20085|306|Zik|1:7:7
464|Onesh|Olam|Biodragon|Vengeance|2898231|1794771|18391|539|Ter|7:4:2
465|Would the Owner|this planet|Tobs123|Howling Rain|2898098|1962098|15600|844|Xan|5:1:8
466|Wallace|Avonleigh|Gawain|ASS|2894787|1987167|15127|537|Xan|4:7:2
467|The Ferryman|Space Hamsters|The_Ferryman|Conspiracy|2892047|1832807|17654|522|Cat|11:7:1
468|Ipikles|Alcyone|Ipi|ASS|2891984|1928324|16061|835|Etd|5:2:13
469|Zeus|Mount Olympus|Lawpark|Vengeance|2891852|1882052|16854|842|Ter|7:7:17
470|Rodney|Atlantis|Goaty|Vengeance|2887743|2556363|5523|808|Zik|3:7:2
471|Neutrality|Fence Sitting|Gary|Audentes|2884659|2376279|8473|322|Zik|8:7:16
472|Conquest|Zhe 4 Horsemen|nano|Audentes|2881485|1964265|15287|911|Etd|5:2:12
473|Citzen|Malta|citzen|Howling Rain|2872709|1825469|17454|634|Cat|8:9:4
474|Piglett|Pooh|Pooh|ASS|2868282|2002242|14434|436|Cat|4:6:1
475|Marv|JOI|Marv|Hells Fury|2866318|2277418|9815|456|Ter|7:1:5
476|Creature|Respawned|Smasher|Ascendancy|2861656|2441356|7005|932|Xan|2:3:15
477|One happy victim|sad propoganda|D3coy|Ascendancy|2851102|2071822|12988|818|Etd|11:6:14
478|Nichevo|Long White Cloud|Nichevo|xVx|2850782|2474882|6265|425|Ter|9:4:8
479|- Azira -|- Mibu -|olle|Final Fantasy|2836029|2249349|9778|719|Cat|8:9:9
480|newtzZz|hash eXcessum|newt|Ascendancy|2830997|1715840|18595|508|Xan|4:7:18
481|Oochie|Goochie|are|Vengeance|2819507|1472087|22457|1009|Zik|11:9:4
482|Wii|Pii|Olav|Audentes|2818770|2706090|1878|547|Ter|6:7:9
483|These roids|Dont grow on trees|big-al|Audentes|2816385|1578405|20633|437|Etd|10:8:9
484|Artemis|The Silver Arrows|Iae|Vengeance|2811913|1702753|18486|1111|Zik|2:2:6
485|Low|Resolution|dito|xVx|2795095|2019655|12924|1026|Zik|8:7:5
486|NoXiouS|ForSaken Solamn|NoXiouS|Howling Rain|2793901|1956541|13956|778|Xan|7:9:11
487|The creamy goodness|my treacherous organ|baguar|NewDawn|2791128|1580508|20177|246|Cat|10:5:7
488|SAF|Legend|Flashy|NewDawn|2765813|1463213|21710|819|Cat|6:4:13
489|etium|tumharis|callie|xVx|2765745|1312485|24221|403|Zik|2:3:3
490|Changer|Domains|Uhoh|Audentes|2757948|2105628|10872|287|Ter|4:9:3
491|crusie|belgium|crusie|None|2756161|2585941|2837|300|Xan|10:5:17
492|Gandalf the Grey|Istari order|hunter|Denial|2755211|1351811|23390|856|Xan|2:8:8
493|They Are Coming to|Take Me Away|ArseFly|None|2750561|2038241|11872|388|Cat|10:5:8
494|pinch|salt|Bullbars|ROCK|2747467|1503727|20729|428|Xan|7:1:2
495|Im Happy Your Grave|Is Next To Mine|Mustaavalkosta|Killer Bees|2747080|1870480|14610|575|Xan|3:10:15
496|reClaim|Oo_oO|raptor|castas cannnons|2745556|1552756|19887|492|Cat|2:7:9
497|FAILURE|MY EXAMS|lustig|Audentes|2743759|1977379|12773|494|Xan|4:2:8
498|Henry|Macao|Apoam|Vengeance|2742561|1687461|17585|497|Ter|8:7:3
499|Saint|MBCGame HERO|bass|I AM DAMO8 or am I|2741382|1609122|18871|1448|Ter|8:2:12
500|Consuming Tons|BudLight|Jason|NewDawn|2737466|1146986|26508|415|Cat|5:10:9
501|Assasin|Rappels|o-0|Conspiracy|2733186|1369986|22720|1446|Cat|8:2:15
502|Full|Nuts|sammel|NewDawn|2730417|1983777|12444|328|Zik|10:7:3
503|Finneus|Laconia|Enzo|ASS|2728020|1303380|23744|515|Zik|5:10:13
504|The_radio|my_car|ThaPulp|Hidden Agenda|2726948|1532288|19911|694|Cat|11:7:11
505|Suffering of|sleeping disorders|Listenger|Howling Rain|2722473|1425093|21623|436|Cat|4:10:9
506|one|ten|speed|xVx|2718934|1699714|16987|327|Xan|4:10:15
507|The Many Uses|a Fist|willd|NewDawn|2718501|1953621|12748|1130|Zik|7:6:15
508|TheWich|Antharas|legacy|Vengeance|2715782|2297942|6964|725|Zik|1:8:14
509|Cochese|Hippiechicken|Cochese|Descendancy|2715653|1810073|15093|784|Ter|10:4:4
510|Skoobi|Snakks|Dreamz|F-Crew|2713703|1815503|14970|635|Xan|10:2:7
511|eve|spaceship|blackhawk|ROCK|2712217|1796977|15254|575|Cat|7:7:15
512|Death Rider|TheFourHorsemen|Dracula|NewDawn|2711260|2031220|11334|452|Etd|10:5:15
513|King Rollo|Lala Land|Mad_SMAKs|Hells Fury|2710158|1566318|19064|989|Ter|6:4:9
514|the king|scanners|Vice|Vengeance|2706587|1565927|19011|585|Etd|1:2:13
515|mightythor|valhall|mightythor|None|2703815|2409155|4911|441|Etd|3:7:10
516|Sportacus|Lazy Town|Cromathos|xVx|2700626|1045286|27593|922|Ter|11:2:3
517|Main|Defender|Bloodi|Templar|2697274|1937914|12667|489|Zik|7:9:13
518|yoda|jedic council|Obiepoo|Hells Fury|2692786|2112526|9671|730|Cat|1:8:9
519|Aeonarion|Aeonaria|Lionne|Denial|2692403|2132243|9336|301|Ter|11:1:11
520|Ladyboy|Toyboy|Kublai|NewDawn|2688352|1329652|22645|615|Zik|8:1:7
521|Dark Sc0rPioN|Teletubbieland|MobRulz|None|2687041|1457161|20498|405|Cat|2:6:14
522|Robert De Paris|Brethren|Macaroth|Vengeance|2684234|1641614|17377|321|Xan|7:6:13
523|Klepto|Maniac|greggor|Hidden Agenda|2682044|997604|28074|795|Zik|3:2:16
524|Yippie|Skippie|Catalyst|Vengeance|2680874|1947614|12221|183|Cat|5:3:2
525|Morroklumpen|Lekeland|Abra|Vengeance|2678145|1762005|15269|1185|Ter|4:4:10
526|Jas0n|Red Power Ranger|neroon|Audentes|2669115|1898295|12847|555|Zik|8:2:11
527|The Inside|A Doughnut|Gruff|Vengeance|2668694|1715954|15879|641|Xan|8:9:10
528|BlaBlub|Alter Hase|taz|ASS|2660892|1726272|15577|1055|Ter|7:8:14
529|Darkening|The Light|aaaa|Audentes|2657651|1873211|13074|694|Zik|10:7:6
530|Marcus|Orrelion|Marcus|ASS|2651950|1711750|15670|302|Cat|11:2:12
531|The Big Red Button|Hockeymom Apocalypse|Lok|Ascendancy|2647823|1742903|15082|262|Xan|8:1:13
532|Akenor|Akenoria|Shazederan|None|2647376|2174576|7880|295|Ter|1:9:14
533|Deathcult|Am I Bovvered|Zemo|F-Crew|2643185|1836545|13444|876|Xan|10:2:16
534|ODD|odds|ODD|ASS|2628425|938165|28171|412|Cat|7:1:10
535|Something|Darkside|Maco|Hidden Agenda|2623880|1385420|20641|715|Cat|11:1:1
536|Robbie Rotten|LazyTown|rotten|None|2615157|1685577|15493|425|Xan|11:2:10
537|Love Boat|xx|x3|Audentes|2606647|2150947|7595|336|Cat|6:7:5
538|Long time|since i played this|Joey2Fingers|Howling Rain|2602698|1887138|11927|799|Etd|1:9:15
539|Rocco i900|Ursula|SimplyApe|Hells Fury|2601039|1526679|17906|615|Cat|3:10:1
540|Lord Wolverine|The Greyhairs|Jerven|Howling Rain|2591866|1661746|15502|445|Xan|2:6:6
541|The Might|Rome|fireblade.|None|2586988|1937128|10831|419|Zik|4:2:16
542|sniffy|awezoom|sniffy|Conspiracy|2581427|1967207|10237|518|Ter|7:6:6
543|Jolly Roger|Tortuga_|JJJJ|ROCK|2571530|1642490|15484|681|Xan|3:7:14
544|Brilliance|Nakedness|OneColourRed|Audentes|2571328|2092588|7979|487|Zik|11:9:6
545|River Tam|Serenity|GreenWolf|Audentes|2570479|1718959|14192|313|Zik|6:7:19
546|Kai|Dranzer|TP|Denial|2568000|2117940|7501|331|Ter|2:8:9
547|The roman fortress|Of Rome|The roman|xVx|2565503|1964423|10018|549|Zik|2:9:12
548|Paven|IV|lokal|Rake of Power|2564553|2149233|6922|427|Etd|10:4:2
549|Byrney|King of the Universe|Byrney|NewDawn|2564245|1455865|18473|348|Etd|5:3:14
550|RapterRed|Jurrassic Park|Rapter|F-Crew|2563073|1631933|15519|757|Zik|10:7:18
551|Chaasey|Keros|Chaasey|castas cannnons|2546708|1419428|18788|680|Ter|2:7:2
552|Cula|Gil|Cula|xVx|2545860|934860|26850|1104|Xan|1:10:11
553|ICasius|Solace|Baz039|Howling Rain|2537631|2147571|6501|515|Zik|2:10:12
554|Bachelor|Education|Pluesch|Hidden Agenda|2537620|2060380|7954|479|Zik|4:4:5
555|gurtrude|cabbage growing|puss|ASS|2530739|1220699|21834|476|Cat|6:10:5
556|The Birdman|Alcatraz|Burwattee|NewDawn|2521060|2064100|7616|543|Etd|11:9:16
557|Not short enuff Life|an Emo!|DunkelGraf|Penis-Allianz!|2520039|894159|27098|1796|Zik|8:9:3
558|Lord_Sauron|Mordor|Lord_Sauron|Howling Rain|2518897|1813057|11764|409|Xan|9:6:7
559|ZOMG HUGE CAN|WH00PASS|ND-Marinho|None|2518604|2176664|5699|1470|Xan|9:1:5
560|T h e H o m e|Y o u r S h i p s|TheMaster|Denial|2516780|1812140|11744|259|Zik|11:3:3
561|Gate|Heaven|Mini|Denial|2515528|1700428|13585|621|Cat|10:6:4
562|abe|oddworld|mPulse|Howling Rain|2505994|1659694|14105|919|Etd|8:5:11
563|Expectations|Greatness|rob6985|F-Crew|2505492|552612|32548|1025|Zik|4:9:4
564|Vampries|the Sleepless nights|PetroMan|NewDawn|2487478|1800718|11446|359|Zik|1:9:4
565|Obama President|USA beats McCain|Red-|Audentes|2485897|1502977|16382|467|Zik|5:1:7
566|Bismarck XXXVI|Galbadia|Bismarck|castas cannnons|2483895|1801155|11379|328|Cat|9:6:9
567|come in peace|Flyby|Flyby|F-Crew|2481222|1410822|17840|981|Xan|3:9:5
568|The Master|Bed Fun|Phoebe|Howling Rain|2478841|2018461|7673|687|Ter|7:7:14
569|The Death|Jenova|posi|Ascendancy|2476848|1421148|17595|1030|Etd|10:6:15
570|TIR|ILOS|Tir|Hells Fury|2467815|1828215|10660|600|Xan|11:4:2
571|Ben Bailey|Cash Cab in NYC|MGK|Happy Parrots|2462487|1572387|14835|323|Cat|10:9:10
572|operator|ppg|rupert|ASS|2458601|1606481|14202|305|Etd|7:6:11
573|The daily war|a dreaming warrior|Dee|NewDawn|2457738|1496598|16019|1072|Xan|7:7:5
574|Pancake|Choo-Choo Land|Hydrax|ROCK|2452652|1789352|11064|607|Ter|4:4:2
575|Eng-Vertisua|Vertisua|Eng|Howling Rain|2443183|1667863|12922|613|Cat|9:9:6
