rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
277|YOSEMITE SAM|THE LOONEY TUNES|0ffmind|DLR|8715427|6098707|43612|1588|Etd|6:3:1
278|On (Top)|Tha - Hill -|Spycors|Ultores|8714550|5057610|60949|1292|Xan|7:5:2
279|Moostar|Da Farm|Moostar|CaRnage|8704245|5264025|57337|1950|Xan|8:3:8
280|One|Many|Crorix|VGN|8690402|5616902|51225|1723|Xan|6:9:1
281|#Buttcollection|Saved My Life|Zebu|Heretic Norsemen|8682845|6637805|34084|201|Cat|5:6:4
282|Suck on them|Chocolate salty ball|zazael|Tal Shiar|8676563|6358103|38641|2065|Zik|2:10:5
283|Je|Roen|Appie|Howling Rain|8676258|6990498|28096|1820|Etd|4:4:9
284|Lack|Boundaries|TYJO|Ironborn|8672182|5806102|47768|1811|Etd|7:5:3
285|Robbie Rotten|LazyTown|rotten|Ironborn|8670025|5688145|49698|1606|Ter|8:9:4
286|Jessica Jones|Alias Investigations|Nicolos|Ironborn|8669745|6144525|42087|1264|Cat|1:2:5
287|Petrov|New Planet|Carew|None|8633629|5759689|47899|2408|Cat|6:1:5
288|Jiggery|Pokery|Look4Me|CaRnage|8629174|4901554|62127|1884|Cat|3:8:4
289|Captain Jack Aubrey|HMHV Surprise|JUDO|SPARTA|8615881|5063041|59214|682|Xan|2:1:4
290|Eugenio|Andrade|RRanger|NewDawn|8609585|5376185|53890|1083|Etd|8:4:2
291|The Righteousness|God|PhoeniX|CaRnage|8606604|5390604|53600|1317|Zik|8:1:10
292|REMINISCING TIMES|BREAD GARG AND SHEV|Colteh|Ultores|8593711|4560271|67224|1451|Xan|3:4:1
293|Hannah|Mrs 500|Hannah|Conspiracy|8573337|6953157|27003|684|Etd|3:2:9
294|Buffy Bagz|PPPokerdotnet|Buffmaster25|Ironborn|8552453|6925253|27120|862|Ter|3:1:6
295|Lucas Hood|Righteous Rage|Deathrow|CaRnage|8534016|5893236|44013|1446|Zik|2:7:2
296|MoUsE|TrAp|Dany|NewDawn|8527107|4207467|71994|934|Etd|1:3:2
297|NOWHERE|SOMEWHERE|MQ|Tal Shiar|8512075|5914375|43295|940|Etd|1:5:2
298|Carpeia|Carpiago|Carpeia|Tal Shiar|8511008|4935908|59585|1249|Xan|1:5:5
299|JedAh|Furball|JedAh|CaRnage|8507871|4279671|70470|1809|Xan|6:2:6
300|Squirrel|Yggdrasil|Amig|NewDawn|8488552|5478892|50161|1114|Xan|1:9:2
301|Hawkeye|Dark Planet|Gogeta|Ironborn|8485678|6504238|33024|1618|Ter|4:6:5
302|THE END|GENOSSE 20-7|m0rph3us|Tal Shiar|8475856|5892556|43055|1691|Xan|1:3:7
303|Compliant Minion|DLR Overlords|DrunkDusty|DLR|8465949|5056929|56817|1536|Etd|7:10:5
304|Celtic Warrior|Ancient Law|Demort|CaRnage|8451555|5888655|42715|1203|Cat|3:6:5
305|General|Confusion|Grey|The Rising|8448658|5073478|56253|2486|Cat|3:3:7
306|Spikey|Incarnate|Daocan|CaRnage|8444377|5716897|45458|1522|Cat|4:8:10
307|Life|Mercs|Rexty|Conspiracy|8433282|6529542|31729|601|Ter|2:8:3
308|Hungry Hungry|Hippo|DG|Ultores|8420508|5441328|49653|1013|Xan|2:10:8
309|SBMVR|REAKTOR 6|Ariff|NewDawn|8395824|6176724|36985|955|Ter|3:3:1
310|Clouds|Armageddon|MntrX|Ironborn|8354163|4761063|59885|1590|Ter|1:2:6
311|Passive|Agressive|Petz|CaRnage|8337320|3969560|72796|1924|Zik|7:4:6
312|Sound|Your demise|Zebulon300|DLR|8332541|4930121|56707|1683|Ter|5:10:9
313|Inquisitive|Detective|Theodore|Howling Rain|8307382|6312202|33253|1994|Zik|2:9:1
314|BlueGiant|RockyDwarf|RedDwarf|Stellar|8294371|5251411|50716|1509|Ter|6:5:3
315|Venom|Carnage|ToKo|CaRnage|8291224|5306584|49744|748|Xan|5:2:7
316|FaMuLa|Good Vs Evil|FaMuLa|Howling Rain|8266525|6237085|33824|1299|Cat|1:3:1
317|The Congregation|Blindwater|Centurius|Tal Shiar|8252267|6180887|34523|2054|Zik|4:3:9
318|R2|D2|rupert|VGN|8243100|6076440|36111|2084|Ter|1:9:6
319|Here you will rest|Elysian Fields|Abraham1|CaRnage|8239978|5261338|49644|1097|Cat|7:9:5
320|Tane|RangiPapa|TT|RainbowS|8235169|4937029|54969|1685|Cat|4:3:3
321|oO Im Kind|Sort of Active Oo|poetik|CaRnage|8218683|4450083|62810|1093|Cat|8:2:3
322|Pocket|Monsters|moldypenguins|Ultores|8213047|5150527|51042|2438|Xan|8:7:2
323|Papa Lazarou|Royston Vasey|mac_|Ultores|8210545|4752325|57637|909|Xan|8:1:7
324|DAFFY DUCK|LOONEY TUNES|Darkkon_|DLR|8200892|6834452|22774|541|Ter|6:3:3
325|Matti|Nyk�nen|renku|CaRnage|8183853|4905033|54647|1461|Xan|6:2:2
326|Exodus|movement of Jah ppl|kafka|Tal Shiar|8177372|4800212|56286|2846|Cat|5:4:5
327|galla|xx|galla|Ultores|8165194|5564134|43351|1425|Xan|5:6:6
328|Caridiaa|Yorkshaa|Caridiaa|Stellar|8134872|5425932|45149|1207|Cat|2:4:1
329|Fishy|Pond|Blackfish|CaRnage|8129243|5450183|44651|1486|Xan|5:5:4
330|Freedom|Speech|Foxxi|Howling Rain|8127689|5520389|43455|2638|Xan|2:9:8
331|Doctor Strange|Sanctum Sanctorum|Martijn|VGN|8127381|6339741|29794|1037|Ter|8:3:5
332|Johnny Cash|Nashville|Minck|Howling Rain|8122717|5291857|47181|1966|Xan|8:6:4
333|Wubba Lubba|Dub Dub|Anty|NewDawn|8115479|4641599|57898|1272|Ter|3:10:6
334|AJames|Tarija|AJames|Ironborn|8100006|6149046|32516|1470|Ter|1:5:8
335|Wax On|Wax Off|DoubleD|DLR|8076396|4916856|52659|1854|Ter|7:5:5
336|BACKUP FLAGSHIP|NEWTORES|shak|Ultores|8075605|5138125|48958|1294|Xan|2:10:1
337|Chef Cook|Burning Waffles|Roshar|CaRnage|8068592|6008192|34340|1224|Cat|3:9:1
338|Emo|Bagel|Shrike|Howling Rain|8060101|6109681|32507|962|Cat|1:6:6
339|Ruby|Zin|Storm01|Ironborn|8007771|6257571|29170|631|Etd|4:7:8
340|Epdm|Black sheep|offtogo|Heretic Norsemen|8007384|5490564|41947|1388|Ter|3:9:5
341|Orange|Apples|AAndreAS|RainbowS|7966906|5249446|45291|1825|Zik|4:3:10
342|lack|resources|FrostyZ|NewDawn|7953608|6154148|29991|1333|Ter|3:3:2
343|The Nature|My Discontent|adastra|Ultores|7952363|5447963|41740|1695|Xan|8:7:9
344|Bradhilltop|Hoods|Bradhilltop|Stellar|7935218|5457098|41302|2433|Ter|3:10:2
345|spotty|Ghouri|spotty|CaRnage|7893381|4739781|52560|1818|Zik|6:5:10
346|coalahat|planeta dos koalas|coalahat|DLR|7889704|4536424|55888|2092|Ter|3:10:1
347|cap|gizzy|cap|Heretic Norsemen|7886590|4924990|49360|888|Cat|2:4:8
348|DevilsMaster|Hells Kitchen|Speccie|None|7868490|4771890|51610|1058|Etd|5:10:5
349|ClimaX|Intense orgasms|ClimaX|CaRnage|7862986|5482246|39679|982|Etd|7:2:3
350|Dr Victor|Frankenstein|Mestre_Anciao|Heretic Norsemen|7858197|5033517|47078|1919|Etd|5:5:9
351|2 GIRLS 1  CUP|SH11T HAPPENS|Dogg|Ultores|7849163|5814203|33916|677|Xan|7:7:2
352|Saiton|Planet M|Saiton|Stellar|7848403|5534503|38565|1917|Cat|4:9:4
353|Rollerbird|Great Tit Nest|Rollerbird|Howling Rain|7836888|5709708|35453|1495|Zik|4:10:1
354|Scrotum|Phil Collins|InNeed|Heretic Norsemen|7835183|6870263|16082|281|Ter|7:4:5
355|The Catcher|Fkuffy Fleets|Hedgie|None|7812219|5301099|41852|764|Cat|7:3:5
356|Locke Lamora|Gentlemen bastards|Buddah|Heretic Norsemen|7810669|5528749|38032|825|Ter|3:7:1
357|tired|coming second|DannyB|Ironborn|7796671|6263131|25559|849|Etd|5:2:2
358|Cloak|Deception|Kronos|VGN|7794854|6147314|27459|2034|Xan|7:5:10
359|Captain Han Solo|the Millenium Falcon|4MOTION|NewDawn|7793809|5324389|41157|632|Etd|4:4:5
360|Santa|Claus|gide|Conspiracy|7786939|5446159|39013|560|Ter|2:2:10
361|Blue Adept|Phaze|BlueAdept|Tal Shiar|7778690|6397190|23025|1656|Cat|6:2:5
362|Thinker|Destiny|Mini|NewDawn|7775356|4635796|52326|1213|Ter|5:2:5
363|Space Club|Hi-tech Chickens|lord_of_blood|NewDawn|7758402|4991382|46117|2711|Ter|3:4:7
364|The Jizzmeister|SpangleTown|The Jizzmeister|SPARTA|7743360|5119920|43724|1069|Xan|4:9:8
365|Napoleon Bonaparte|Final Coalition|Mallon|VGN|7733868|4228548|58422|1945|Xan|1:10:1
366|MEH|NO SLEEP|Keara|Ultores|7709157|4782057|48785|712|Xan|2:1:6
367|Lord Commander Dante|The Blood Angels|Pathogen|NewDawn|7702426|5025886|44609|1358|Ter|5:6:8
368|The Unknown|Soldier|winY|Ultores|7700284|3515764|69742|719|Xan|3:7:4
369|Klingon|Uranus|Maverick396|Tal Shiar|7699777|6105937|26564|1063|Cat|2:7:8
370|LOOKED PAL|WE CAN GET LONG|Norton|Ultores|7696721|5427221|37825|774|Xan|2:4:3
371|TimeLord|Tardis|TimeLord|Stellar|7680084|4874604|46758|1459|Zik|1:2:4
372|Race|Stars|Splinter|VGN|7679741|5083721|43267|2177|Cat|1:3:5
373|Stool|the brown one|Stool|Heretic Norsemen|7675558|5731438|32402|608|Cat|3:2:7
374|Driker|The Shire|Driker|Stellar|7663514|5083094|43007|1144|Cat|4:9:5
375|Theories|Strings|Toedelie|Stellar|7663480|5249260|40237|1740|Cat|6:5:1
376|Cyberhawk|Cyberion|Cyberhawk|Stellar|7658956|4688056|49515|1512|Cat|4:9:3
377|samuels|Loki|samuels|Heretic Norsemen|7650386|4918286|45535|742|Cat|1:5:4
378|Rules|War|Regz|VGN|7638256|5805256|30550|1890|Xan|8:8:4
379|under protection|PA statsmafia|hylands|None|7637929|5122969|41916|920|Etd|5:9:2
380|Spongebob|Squarepants|jblakes|VGN|7597579|5766259|30522|1623|Cat|8:8:2
381|Give Me What I Want|And I Will Go Away|Dzoi|RainbowS|7579954|4753054|47115|932|Xan|5:3:2
382|new|novo party|new|Ironborn|7566114|5932854|27221|1408|Cat|4:3:4
383|Wonders|Conscience|Murfdawgg|Ironborn|7553768|6131108|23711|824|Cat|3:2:2
384|Brexiteer|Stay in Europe|Fixer|Conspiracy|7539048|4496268|50713|485|Etd|7:1:2
385|Gerrard Capashen|The Weatherlight|Malkav|CaRnage|7530595|4351135|52991|1294|Cat|1:4:1
386|Zig|Zag|TheRealJuice|Conspiracy|7510736|5132516|39637|733|Cat|3:2:3
387|StinG|Sidewinder|kirk|Tal Shiar|7452591|5785311|27788|1058|Cat|6:2:8
388|Killshot|Between the Eyes|StephenC|NewDawn|7448955|5699475|29158|558|Cat|8:3:10
389|Edward|Woodstock|Kublai|NewDawn|7444345|4694005|45839|1808|Xan|3:3:5
390|Music|Chance|BOP_B_3AKOHE|RainbowS|7443115|4774735|44473|1034|Xan|5:3:7
391|Twist|Fate|MidgetGem|CaRnage|7405972|5515012|31516|549|Xan|3:6:4
392|Blackpink|DDU DU DDU DU|kudzu|CaRn|7397846|5556386|30691|1545|Cat|1:8:9
393|Stoor Worm|Glutton of scotland|gangster|Ultores|7347587|5008727|38981|1542|Xan|2:2:3
394|CBA SOCK ACCOUNT|SUPPORT PLANET 4|XTC69|Howling Rain|7284011|5168471|35259|1319|Xan|2:2:4
395|Yogi Bear|Jellystone|Dealer|Ultores|7279072|4687972|43185|1253|Xan|7:1:4
396|DJ_GOOD|PLANETDANCE|apoIo|None|7251963|4328043|48732|821|Cat|8:4:3
397|Feyenoord|Rotterdam|Joopster|Conspiracy|7244953|5947093|21631|1342|Zik|4:7:7
398|Avenger|An eye for an eye|Avenger|CaRnage|7224071|5474891|29153|1019|Xan|1:5:10
399|Kaiser|Tyranny|Kheros|Ironborn|7196720|4709000|41462|432|Cat|8:1:9
400|Rancor|Dathoir|Rancor|NewDawn|7167784|6085324|18041|883|Cat|5:9:6
401|Manual|Style|H1dd3n_Ag3nda|Ultores|7163707|4027027|52278|944|Cat|6:10:6
402|Lockhead|Cabeza|Lockhead|Conspiracy|7153454|4395614|45964|903|Etd|6:2:7
403|Shadow|Spray|Baxrus|Howling Rain|7149879|5651079|24980|1478|Ter|1:9:10
404|The Pain|Existing|Purr|CaRn|7090097|4837217|37548|1050|Ter|8:6:8
405|Legend|Zelda|Link27|Ultores|7085021|3706061|56316|1574|Xan|6:4:9
406|Goofy|Woof Woof|Wendyms|Stellar|7084151|4001231|51382|1550|Xan|6:5:2
407|Thoughts|a Dying Atheist|Patrikc|Ultores|7074819|4805259|37826|1302|Xan|4:2:2
408|Stilgar|Dune|Daku|Conspiracy|7061394|4812474|37482|2223|Ter|1:2:1
409|Shadow|Anubis|Reverant|Tal Shiar|7046477|5054957|33192|1524|Cat|8:9:7
410|Dashiva|Kenn|Dashiva|Ironborn|7040161|5205001|30586|1530|Ter|3:3:8
411|Controlled landing|Team Adv|AdvantiX|Heretic Norsemen|7008803|5480003|25480|455|Cat|6:9:10
412|Pigman|Lord of Bacon|The Amazing Pigman|VGN|7006858|5826778|19668|1458|Etd|4:2:8
413|Anybody|Anywhere|Storms|Tal Shiar|7003496|5242136|29356|614|Cat|3:10:7
414|Yankee|Doodle|Montoya|Tal Shiar|6960979|4988779|32870|1594|Cat|4:3:8
415|Mister|Mistresses|Puppe|CaRnage|6947922|5296422|27525|949|Cat|3:9:4
416|Picard|Genesis II|DerEins|Conspiracy|6943208|4276628|44443|1571|Xan|5:6:2
417|Uncloaked ships|Random stats|Dacrius|VGN|6940573|4183633|45949|2296|Etd|1:8:5
418|Fistfull|Concrete|Buly|NewDawn|6927744|5822064|18428|657|Ter|1:7:9
419|Rumpelstilskin|Calypso|Rumpelstilskin|Howling Rain|6924525|4954545|32833|1861|Cat|4:10:8
420|Big Harv|The Casting Couch|budious|DLR|6911885|3957665|49237|1615|Etd|4:4:3
421|palm|BEERTIME|mua|Stellar|6895617|5915697|16332|1317|Cat|3:10:8
422|DonAB|Hell in a Cell|DonAB|Stellar|6883836|3675816|53467|1469|Xan|6:8:1
423|Feni|Feenstar|Feni|CaRnage|6871224|4444644|40443|1643|Xan|4:10:3
424|The Stars|Beneath|BEER|DLR|6865554|4754514|35184|1020|Ter|7:10:3
425|something witty|goes here|Mysteries|Conspiracy|6861479|5504159|22622|729|Zik|2:9:4
426|Something strange|Very random here|cyzzy|Conspiracy|6847297|5563897|21390|725|Cat|4:4:4
427|jonnypoD|TheWall|jonnypoD|NewDawn|6840559|5798359|17370|525|Xan|4:10:9
428|Ace|Spades|Synch|NewDawn|6822779|3321959|58347|685|Xan|7:1:9
429|T3nt4c135|Th3 N0rth|Squidy|Heretic Norsemen|6813544|5604724|20147|1267|Zik|8:1:3
430|menace|a trois|cal|None|6804021|4306101|41632|2172|Xan|8:5:4
431|Beef Packet|Hula Hoops|Ezel|VGN|6803499|5476179|22122|1423|Zik|1:7:1
432|Sick|it|Meischter|CaRn|6783648|5235468|25803|1216|Cat|6:6:4
433|Peter Griffin|Quahog|M3dicMan|VGN|6769415|5093135|27938|1468|Xan|1:6:7
434|Theatre|Pain|Fowler|Tal Shiar|6767951|5609171|19313|1302|Cat|1:8:4
435|Jumping off|a diving board|Jumping off|CaRn|6761844|4601304|36009|1517|Xan|2:2:5
436|Cant  Think|A Good Name|Recluse|Ultores|6757485|5252025|25091|1379|Xan|5:6:5
437|jose116|Vuntaan|jose116|CaRnage|6755370|4219890|42258|1339|Cat|7:9:8
438|pope|R0me|nelito|Heretic Norsemen|6726203|3979883|45772|1204|Etd|1:5:7
439|MYGODAHIPPO|EATSYOURFACE|mygodahippo|CaRnage|6716713|4431253|38091|1028|Zik|7:9:6
440|Owner|a Planet|Walldo|NewDawn|6639324|4972584|27779|734|Cat|8:9:2
441|Drunk On|Alberta Premium|BadAss|Tal Shiar|6606748|5843308|12724|1000|Etd|2:8:6
442|RaZeR|Uzusi|RaZeR|Astatores|6586256|4927736|27642|1175|Zik|5:3:1
443|Uranus|Innuendo|Bible|Stellar|6571719|4414239|35958|2265|Xan|6:7:6
444|Late|Remission|BaDD|NewDawn|6571072|5291932|21319|1036|Ter|6:9:3
445|TAKING BETS|ANOTHER ADDS CRASH|Darkzidane|Ultores|6530607|4461147|34491|1492|Etd|2:1:7
446|Beatlezar|Pherret Sauce|Beatlezar|CaRn|6512193|4871553|27344|1748|Zik|8:6:6
447|Access|Denied|HYbintara|Heretic Norsemen|6505707|4536627|32818|1260|Zik|8:5:3
448|Sword|Darkness|Jaric|Conspiracy|6484481|4503761|33012|855|Ter|4:1:5
449|Dirty Siblings|Whole of Glory|Vieze aap|SPARTA|6458522|4311842|35778|1162|Xan|2:1:2
450|Junky|Junkertown|Ballsy|Conspiracy|6445612|4975072|24509|802|Ter|2:2:2
451|GUIDED BY THEDON|JIMJAM COWGONEMAD|Jammy|DLR|6419481|4498401|32018|1233|Ter|3:10:9
452|Who Cares|Anyway|rob6985|Conspiracy|6397241|4962581|23911|559|Cat|2:9:9
453|Lazy Bones|Lazy Town|Arack|Heretic Norsemen|6391890|3919470|41207|706|Cat|7:3:1
454|Keeper|No Roids|MonkeyNutz|CaRnage|6391260|4557360|30565|1404|Cat|7:9:4
455|bottle|beer|zonny|Norsemen|6386679|4709739|27949|1123|Cat|8:1:6
456|Lord|the Schnitzel|Naha|RainbowS|6353728|2755228|59975|2033|Ter|3:3:4
457|TheArt|Entertainment|Nicole|Tal Shiar|6347607|5065347|21371|870|Xan|6:1:2
458|Endless wisdom|genosse27|Sjor____|Heretic Norsemen|6345831|3495051|47513|708|Cat|3:1:8
459|What|Why|Morgan|Heretic Norsemen|6331959|4863159|24480|1176|Zik|4:5:7
460|Sleepless|Garden 33|Sleepless|Ultores|6326592|2864532|57701|1271|Xan|2:8:9
461|Greyback|Fenris|Lozz_|DLR|6313399|4297759|33594|1107|Etd|7:10:2
462|WASTED TIME|IM WITH STUPID|dza|Tal Shiar|6304422|3042222|54370|1671|Xan|2:5:2
463|Sword|Islam|Cowgonemad|RainbowS|6262990|4204750|34304|911|Cat|7:4:4
464|Eight|Ten|GenChaos|CaRnage|6222472|4024852|36627|2181|Cat|5:5:8
465|The HP shortage|Kennys Mustang|ArmAgeddon|Ironborn|6218327|5613827|10075|533|Etd|1:5:9
466|Restoration|Ecosystems|colypse|RainbowS|6212175|3973395|37313|2298|Cat|5:4:1
467|JOVE|Serenity|JOVE|Stellar|6175175|4181375|33230|2156|Xan|8:8:10
468|hraxZnY|brA3nz|Storebo|Conspiracy|6170723|5257763|15216|713|Cat|5:10:7
469|New|Hope|hoops|VGN|6166896|3639456|42124|867|Cat|1:10:4
470|Shadow Reiver|Ravenspire|Shadow Reiver|VGN|6159584|4494224|27756|1567|Ter|4:10:10
471|Zoidberg|Planet Express|Wtfaatp|CaRnage|6107831|2948051|52663|1016|Cat|3:5:8
472|multi|support|cashy|Conspiracy|6065622|4952922|18545|448|Ter|7:7:9
473|Change|Plans|imagination|CaRnage|5977008|4907688|17822|713|Cat|3:6:8
474|Famcon|Dynamic|Famcon|VGN|5949832|3740752|36818|965|Xan|7:9:7
475|Uhhhhh|Benn Beckman|Mandingo1|DLR|5881299|3737859|35724|718|Etd|8:2:8
476|Razock|Raos|Razock|Tal Shiar|5873427|5173707|11662|885|Ter|2:6:8
477|IMTH|BGArmy|IMTH|Tal Shiar|5783395|4360855|23709|550|Cat|3:9:6
478|Hard smell|Fart|Tezur0|NewDawn|5747794|4541494|20105|1259|Ter|3:5:9
479|Master|This Planet|sirad|Ultores|5711271|4433751|21292|886|Xan|6:1:6
480|MoorSchrat|kOrl-mOrx-stOdt|MoorSchrat|Ultores|5692940|4051820|27352|1195|Xan|2:4:9
481|Another round|Being here|bigbob|Conspiracy|5692858|4396138|21644|765|Etd|8:8:6
482|MY PANTS R FULL|GERMS FROM YA MOM|arc|Ultores|5683923|3867483|30274|919|Xan|5:7:8
483|Ark|The Covenant|Sepa|Conspiracy|5657738|4883258|12908|684|Etd|6:10:3
484|Vice|again the Vice|Vice|VGN|5640586|3677626|32716|1972|Etd|8:5:7
485|Bam|BamBam|Morgoth|None|5617472|4557032|17674|1009|Cat|6:6:1
486|Jump Off|A Cliff|Erin|Heretic Norsemen|5563719|4498239|17758|811|Cat|1:4:3
487|Sargeras|Twisting Nether|Xerxes|Ultores|5556349|3764869|29858|1178|Xan|5:7:7
488|goldenShower|phantom|goldenJet|Howling Rain|5554656|5096316|7639|881|Xan|2:8:8
489|Adds|NCO NewTores|Adds|Ultores|5515553|3513113|33374|1349|Xan|3:7:7
490|You Drink|To Get Drunk|bavaria|Conspiracy|5513782|4306582|20120|617|Cat|4:4:2
491|Garbanele|Saule Sviecia Zemeje|Garbanele|NewDawn|5470700|4861940|10146|292|Xan|6:10:10
492|Joeychimp|Starbase 2008|Joeychimp|Conspiracy|5453221|4373041|18003|881|Zik|4:1:7
493|THANOS|TITAN|Psy|Conspiracy|5405992|4499152|15114|781|Etd|7:10:6
494|Cheech and Chong|Still Smokin|bano|Heretic Norsemen|5393160|3870840|25372|780|Xan|2:3:7
495|Eowyn|Rohan|Aries|Tal Shiar|5382941|4044521|22307|965|Cat|8:5:2
496|Nothing|Matters|Loynis|Ultores|5339439|3114819|37077|678|Xan|7:4:8
497|Lost|Nice planet|Uly|RainbowS|5300894|3913094|23130|964|Zik|5:4:3
498|Proteus_|Spira|Proteus_|RainbowS|5298560|3593540|28417|1293|Cat|2:8:10
499|eagleon|Happy Parrots|eagleon|Happy Parrots|5289028|4425688|14389|685|Cat|4:1:6
500|Matchsteak|Hastam|Matchsteak|CaRn|5186601|3630261|25939|1569|Ter|8:6:2
501|Tachus|Paradise Prime|Calculus|None|5155970|4731530|7074|650|Ter|5:4:9
502|Scared|The Dark|Stender|Howling Rain|5147666|4592666|9250|1075|Xan|8:4:1
503|Towers|Lego|Mistwraith|Howling Rain|5110403|4129823|16343|1144|Xan|1:5:3
504|Plz dont crash|Seriously|Chacal|DLR|5094817|3601837|24883|820|Ter|7:2:2
505|Morning|Glory|Atilla|Heretic Norsemen|5094250|4436230|10967|441|Cat|2:10:10
506|Out|Everything|Mujukka|CaRnage|5075841|3702261|22893|950|Zik|2:6:6
507|Gringo|Ringo|Bitesized|Astatores|5066985|4564425|8376|460|Cat|6:4:6
508|Hagakure Book|The Samurai|THEGREAT1|Tal Shiar|5022441|4513521|8482|744|Cat|5:4:6
509|GIFTS|UNGIVEN|ENYEEZ_|Ironborn|5002089|3961269|17347|348|Etd|7:7:8
510|TRP|Bravo|Licuri|DLR|4966504|4511584|7582|679|Cat|1:10:5
511|Annihilator|Aiur|[RB]Annihilator|Astatores|4965493|3908173|17622|869|Cat|2:8:5
512|Serra Angel|Divine Magic|Thrawn|Howling Rain|4915459|3626179|21488|1818|Cat|7:2:10
513|Wolverine|Jean Grey|d0efus|CaRnage|4876340|3669380|20116|896|Xan|3:3:6
514|Perfecting Karate|To Chop You Down|The PK|Tal Shiar|4866274|3683014|19721|571|Xan|1:6:10
515|Socialist Republic|New Mexico|Serio|Tal Shiar|4815754|3811114|16744|1361|Etd|8:6:5
516|Dries7|Wonderland|Dries7|Heretic Norsemen|4810129|3431869|22971|287|Cat|1:9:8
517|Brunch Babe|My Sunday Mood|Bulbasaur|Tal Shiar|4803930|3538530|21090|1312|Xan|5:3:5
518|First days|Winter|Sarge|VGN|4800886|4373326|7126|923|Xan|1:2:10
519|THE NUTCRACKERING|GENOSSE27 AND JUDO|Dworschi|Tal Shiar|4764463|2097523|44449|2399|Etd|4:2:5
520|Faith|No_More|archangel_|Tal Shiar|4744373|3197633|25779|960|Cat|5:2:1
521|Here We Go|Again|Shin|DLR|4735658|3982358|12555|350|Cat|4:9:10
522|tons|garbage|Cochese|Howling Rain|4724603|3355403|22820|1427|Xan|1:7:8
523|Basil Brush|Boom Boom|Drew|DFWTK|4697571|4199751|8297|1331|Ter|2:10:4
524|TEKNO|AWESOME|TEKNO|Ultores|4683767|1705187|49643|1743|Xan|6:1:7
525|Sylvester|Lambsbridge|zebra|DLR|4672869|2558829|35234|536|Ter|3:8:1
526|Calgon|Take Me Away|Bubbles|CaRn|4668488|3980888|11460|854|Cat|5:5:2
527|ADVISOR|THE EVIL|Punther|Heretic Norsemen|4649385|3148185|25020|860|Cat|6:1:1
528|server|gefunden|yuuzh|Astatores|4626976|4102576|8740|1090|Zik|1:8:10
529|Mara|House Accoma|StarlockUV|VGN|4600302|3495642|18411|717|Xan|4:9:9
530|The Holder|All Eight Badges|MrSevenx7|Ultores|4594928|3099968|24916|1054|Xan|8:7:4
531|Cloud|Nibelheim|Sparks|Heretic Norsemen|4583484|3429864|19227|607|Cat|5:2:6
532|Bleaching|tAnus|Greenhills|NewDawn|4575644|2190104|39759|1253|Cat|4:2:10
533|Solar Shutdown|Grand Solar Minimum|icewind|CaRn|4547940|4108680|7321|801|Cat|8:4:10
534|Azreal2016|Dwarf Power|Azreal2016|Stellar|4545115|4076875|7804|1175|Zik|6:2:3
535|Civic|Honda|Chok|VGN|4534943|3266603|21139|620|Etd|8:7:6
536|canard|snoring|canard|Ironborn|4519191|4017291|8365|450|Etd|2:9:7
537|Only way|is Margate|Doza|Conspiracy|4515475|3193315|22036|866|Ter|8:8:7
538|Last credit used|Idle def planet|Damakles|Tal Shiar|4509181|3950761|9307|949|Ter|3:8:6
539|ToxicMonkey|Bread Boffer|ToxicMonkey|Howling Rain|4491552|3188292|21721|2117|Xan|8:1:5
540|Norse|Men|lordblah1986|None|4488315|2692875|29924|607|Cat|7:3:3
541|Truster|Velcroroid|Truster|Stellar|4481541|3755061|12108|767|Cat|4:10:7
542|Ledger37|Space|TonStar38|Stellar|4407884|3992924|6916|650|Cat|2:2:9
543|Caesar|Rome|HappyDrugs|VGN|4393430|3510470|14716|939|Etd|4:6:2
544|Another Round|Being a Beech|Frode|Ironborn|4360022|4017002|5717|475|Etd|2:1:8
545|Absence|Intuition|NitbiT|Stellar|4353863|3722183|10528|1194|Xan|6:7:7
546|LookOut|the Yard|LookOut|VGN|4347451|3417991|15491|642|Xan|6:10:8
547|THE|IMP|ADJUHH|None|4339546|3866566|7883|911|Xan|4:7:10
548|EE|FF|walki|RainbowS|4334343|2687163|27453|788|Cat|1:9:7
549|Talis|Equitrac|Talis|Ultores|4322506|2888866|23894|1116|Xan|5:3:6
550|Pheonix65|Hell|Pheonix65|VGN|4313777|3323597|16503|716|Xan|1:10:6
551|W45731N6|71M3 4641N|zub0|None|4312855|3884515|7139|693|Ter|6:1:9
552|Picard|Enterprise|D3st|Conspiracy|4281793|3034693|20785|743|Etd|1:10:10
553|Motta|Aboriginal|Motta|Stellar|4242282|3635502|10113|760|Cat|2:2:8
554|Vip3r|BridgeBurner|Vip3r|CaRnage|4240304|2624984|26922|573|Xan|8:3:7
555|ruler|planet one|jorgan|None|4217124|3853644|6058|529|Cat|3:7:5
556|Support Planet|In Gal Defense|Anne|The Rising|4194901|2773141|23696|529|Xan|6:9:9
557|Valkyrie|The Dark Lords|Starhowler|DLR|4190723|2818403|22872|916|Ter|1:10:9
558|zottel81|worldvision|zottel81|CaRn|4166964|3383544|13057|1146|Ter|3:8:3
559|I just drank 6 Pints|Vodka and signed up|Questra|Tal Shiar|4158132|3431592|12109|525|Cat|8:6:7
560|_Matt_|Blackmagic|_Matt_|CaRnage|4152768|2568828|26399|902|Xan|7:4:9
