rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
283|[RB]Annihilator|Aiur|[RB]Annihilator|Ultores|4550658|3040398|25171|401|Cat|5:6:9
284|NORTON IS MAKING SANDWICHES|NORTON BECAME LOOSER|carDi|HODORS|4545103|4324183|3682|668|Etd|2:5:2
285|Crowley|Sabbath|Crowley|Faceless|4529048|3138188|23181|684|Xan|2:7:9
286|Kermit The Frog|Here Again|TheGua2dian|Black Flag|4512346|3479326|17217|1812|Xan|2:3:2
287|pyr02k1|Erebus|pyr02k1|p3nguins|4511917|3249517|21040|715|Ter|1:6:5
288|Hera|Olympus home of Gods|cif|Conspiracy|4498243|3167323|22182|881|Ter|3:4:3
289|lots|naps|jorgan|p3nguins|4494905|4002245|8211|849|Ter|2:1:2
290|SOME CAREBEARS|DID IT|Norton|HODORS|4492101|3279021|20218|458|Etd|6:8:7
291|Reed Richards|Central City|Magnus|Faceless|4491074|3368114|18716|662|Xan|5:6:1
292|Roids|For Rental|Talis|Ultores|4472195|2287115|36418|798|Xan|2:2:7
293|Spectre|the South Pole|Moustache|p3nguins|4459882|3404842|17584|1059|Ter|2:10:6
294|A GIANT EXPLOSION|THE YOGURT SLINGER|Papadoc_|Norsemen|4447237|3756517|11512|817|Etd|4:2:10
295|Urtigao|Urtigoides|Urtigao|Howling Rain|4443005|3791345|10861|1696|Xan|5:10:7
296|MAMMOTH TANK|RUSSIA|Cain|Ultores|4440207|3271167|19484|593|Etd|3:6:8
297|Bongo|Play the drums|Winy|Ultores|4424531|2251631|36215|1224|Xan|7:1:7
298|CAN I BE|YOUR GIGOLO|Rasputin|Ultores|4411902|3533502|14640|702|Xan|7:2:10
299|Xoca says|asians sucks|jayzinho|Faceless|4405053|3597213|13464|526|Xan|1:10:9
300|Shadow|Orient|Theodore|Happy Parrots|4394990|3816890|9635|450|Xan|1:2:9
301|Waste|Times|NitbiT|Conspiracy|4347213|2909253|23966|525|Etd|6:9:5
302|hoops|hula|hoops|Faceless|4339008|2639208|28330|457|Cat|2:1:10
303|Suicida|Ziguirute|Suicida|Faceless|4337197|1739197|43300|509|Etd|4:4:5
304|Storebo|UiA|Storebo|Norsemen|4336923|2993223|22395|668|Ter|2:1:5
305|Captain Marko Ramius|Red October|TC|p3nguins|4336723|3423883|15214|610|Ter|5:9:8
306|Lockon Stratos|Celestial Being|Macaroth|Conspiracy|4311403|2812123|24988|549|Ter|5:2:5
307|The Federation|Space Loonies|Centurius|RainbowS|4307159|2366939|32337|1180|Xan|3:1:4
308|Riley|Sense8|Mistwraith|Howling Rain|4296584|3210164|18107|675|Xan|4:4:2
309|Queen|Cake Tasting|FlyFlax|Conspiracy|4263101|2606861|27604|614|Ter|3:4:2
310|Vitterz|Abandoned|Vitterz|Black Flag|4260515|3270455|16501|1091|Xan|5:10:1
311|a measure|willpower|archster|Black Flag|4259047|3099307|19329|907|Xan|2:9:3
312|Space|stuff|kirk|Howling Rain|4240392|4005912|3908|532|Zik|4:5:9
313|The Art|Lurking|GenChaos|Conspiracy|4230327|3005007|20422|562|Etd|7:3:3
314|Smoking|Weed|MonkeyNutz|Black Flag|4228595|3257915|16178|1206|Xan|7:5:7
315|Bro Vendor|PI5 39|wintah|Conspiracy|4226721|2736921|24830|841|Ter|5:7:6
316|Queen|Nekogirls|Danaides|HODORS|4226480|2720000|25108|834|Ter|3:7:7
317|Thalandur|Talonius|Thalandur|Faceless|4205566|3401746|13397|666|Cat|3:8:3
318|beeged into|another round|Than|Conspiracy|4189240|3447520|12362|983|Etd|3:4:9
319|PM Sn0w on IRC for Shipz|Cyberz|PM Sn0w on IRC for S|Howling Rain|4183103|3644123|8983|710|Xan|7:5:8
320|SUBDERMATOGLYPHIC|FLOCCINAUCINIHILIPIL|Enzo|HODORS|4175929|3900289|4594|420|Zik|2:10:8
321|Neutronium|Alchemist|kafka|p3nguins|4172459|3100739|17862|1154|Ter|3:6:6
322|Five Corners|an Empty Pyramid|adastra|Faceless|4172267|3636947|8922|444|Etd|5:6:3
323|Panthera Tigris|Your friend|Uly|RainbowS|4164551|3484871|11328|1180|Zik|6:7:3
324|Flesh|My Flesh|AcidicPink|Black Flag|4158083|3305183|14215|724|Cat|2:7:3
325|hemi demi semi|Clef|Quaver|RainbowS|4151763|3306483|14088|438|Cat|6:6:1
326|LEAVE|ME|CRISMT|Faceless|4147211|3359171|13134|468|Xan|2:2:5
327|mystery|ASCENDANCY|mystery|ASSCENDANCY|4146536|3194516|15867|1118|Etd|1:4:10
328|Captain Jack|All Trades|RapterRed|NewDawn|4135110|2390550|29076|981|Etd|7:10:4
329|HERO|MERCENARIES|stojke|HODORS|4128577|2505577|27050|1413|Xan|5:5:3
330|Wolf|Snow|Werewolf|Black Flag|4125615|3776235|5823|756|Zik|5:10:8
331|Natsu|Fairytail|Daocan|RainbowS|4102102|3731002|6185|550|Zik|7:9:3
332|ma ta|va da|Influence|Faceless|4095467|2897567|19965|465|Xan|5:5:7
333|Galactic|Joint|Xmad|Conspiracy|4072722|1830462|37371|748|Ter|3:7:2
334|Hetfield|Metallica|D3st|Conspiracy|4034650|2536990|24961|751|Cat|5:2:7
335|Spammer|Spam|Spammer|Ultores|4024165|2819905|20071|150|Etd|1:3:8
336|t0k3r|The Green Planet|t0k3r|NewDawn|4021725|3137025|14745|1023|Cat|2:3:6
337|CHAMP CARE BEAR|THE CAREBEARS PAL|Darkzidane|HODORS|4018783|2883643|18919|789|Xan|3:6:7
338|THE CRAZY EXPERIMENT|AN INSANE SCIENTIST|rUl3r|Ultores|4000484|3141884|14310|650|Xan|3:3:4
339|Raiders|the Lost Ark|S7n|p3nguins|3973385|3272525|11681|630|Ter|3:10:3
340|Cstain|Bloody Unicorns|Cstain|None|3969473|2208773|29345|452|Cat|3:6:9
341|Nice try|Better luck bext tim|newteh|Norsemen|3968160|2231640|28942|743|Ter|4:6:3
342|Risico|Factor|Risico|COBRA|3958807|2049607|31820|927|Etd|7:3:10
343|Arya Stark|The many faced godde|bahama_mama|Faceless|3953411|2590571|22714|801|Xan|6:4:5
344|Prototype Product|Sirius Cybernetics|Sorcerer|Black Flag|3953003|3572903|6335|311|Etd|2:5:9
345|Schizo|Paranoia|Beast|NewDawn|3944354|2735594|20146|763|Cat|4:8:4
346|Pikeymikeyuk|Caravania|Pikeymikeyuk|NewDawn|3937735|2928535|16820|1371|Ter|2:4:9
347|Asian|The Supreme Race|Redrush|MH370|3932134|2621014|21852|390|Xan|1:7:3
348|TIGHTNESS|ASIAN|arc|MH370|3925766|2530646|23252|380|Xan|1:7:6
349|Devonian|Lch_|Devonian|Conspiracy|3918517|2652997|21092|697|Etd|3:7:5
350|A SAUCERFUL|SECRETS|Offmind|Faceless|3896484|2581584|21915|390|Cat|7:3:1
351|Laughing Jack|cleverly|Laughing Jack|Iron Fist|3882575|2758355|18737|1207|Cat|3:2:3
352|Jakki|Luoma|Jakki|RainbowS|3878350|2851750|17110|562|Cat|6:2:8
353|SOAPY HAPPY ENDING|SPARKLY TIARA GIRLS|DAV of ASCENDANCY|None|3874417|565717|55145|1260|Etd|1:5:8
354|HardCore|Ggjjh|Another round of sle|Black Flag|3872179|3397699|7908|592|Etd|1:9:9
355|Time|Changes|Alphaninfidel|RainbowS|3872032|2731372|19014|490|Zik|1:8:6
356|Couldnt Give A Damn|About Anything|rob6985|NewDawn|3865091|1957091|31800|954|Ter|1:3:4
357|O BUFUNFO DA BRASILEIRA|PARECE PRATELEIRA|CONF|ASSCENDANCY|3863050|3550930|5202|810|Xan|4:10:1
358|BatMan|BatCave|Rushed|RainbowS|3851399|3000599|14180|1322|Xan|5:10:9
359|Eye|The Tiger|galla|Ultores|3850231|1821811|33807|701|Xan|3:6:3
360|Big Balls|Fire!|Auto|NewDawn|3848272|3244852|10057|1123|Zik|6:8:8
361|Vavtrudne|Valhalla|Vavtrudne|Black Flag|3839197|3165877|11222|1052|Ter|6:7:8
362|The Ballet|A Graceful Iguana|SioNeon|Howling Rain|3837961|2803201|17246|273|Cat|4:4:4
363|why|not|X e r x e s|Black Flag|3826078|3408058|6967|386|Zik|5:6:6
364|Ahead|Time|Larp|p3nguins|3825084|3501984|5385|278|Etd|1:4:5
365|Oscar Madison|The Odd Couple|bano|RainbowS|3823712|2261312|26040|376|Xan|4:4:9
366|NEGOTIABLE AFFECTIONS|THE MORALLY FLEXIBLE|fruit|HODORS|3818909|2983169|13929|526|Xan|4:3:7
367|Plunt|AlphaNerve|Plunt|p3nguins|3797764|2866144|15527|1007|Ter|4:2:7
368|mojo|dojo|giva|Howling Rain|3795254|3582614|3544|596|Etd|5:3:5
369|Galileo|Jupiter|macen|Conspiracy|3787158|2650518|18944|613|Etd|6:2:6
370|I LOVE THE SMELL|GUNPOWDER|f1nch|Ultores|3781669|2727469|17570|508|Xan|1:5:1
371|Relaxed round|Constant attacking|Berten|Ultores|3777572|2348432|23819|240|Xan|2:7:1
372|Imperio|Browsing|Imperio|Conspiracy|3777479|2343539|23899|524|Cat|2:8:9
373|Bottlenose|Dolphin|ginge3987|Black Flag|3763472|3266912|8276|431|Xan|7:4:4
374|Viscount Robbie|Lazy_Town_|widget5|Faceless|3756955|1562695|36571|448|Xan|2:7:5
375|chrissh|Paradiset|chrissh|Conspiracy|3755628|2843568|15201|695|Cat|5:7:7
376|eXclusivity|VIP CLUB|_Matt_|Faceless|3749701|2806021|15728|787|Xan|6:4:7
377|The Amazing Pigman|U cant resist bacon!|The Amazing Pigman|RainbowS|3745395|2390355|22584|1222|Etd|5:7:10
378|Origin|Symmetry|Patrikc|Faceless|3723323|2815763|15126|373|Xan|5:6:8
379|Keep the flag|John Key|Montoya|RainbowS|3711473|3294893|6943|660|Zik|3:1:3
380|Dovahkiin|Skyrim|Oryen|Faceless|3699937|2627137|17880|613|Xan|3:7:6
381|Bakasyon|Mahal|outtoride|Howling Rain|3682263|3024543|10962|486|Xan|2:9:6
382|The Beginning|The Story|Jaric|Conspiracy|3681870|2509470|19540|700|Etd|1:2:1
383|useless|signup|on99|None|3681864|2929164|12545|480|Ter|2:6:3
384|Leo|The Zodiac|Leo|COBRA|3673053|2085753|26455|704|Cat|2:8:2
385|Licuri|Noob|Licuri|Faceless|3666599|2530619|18933|947|Xan|4:9:10
386|Auto|Marine|Carpeia|p3nguins|3664134|2014134|27500|725|Ter|3:1:2
387|Rogers|Green Bay|Beachbum of Key West|Black Flag|3663428|2901008|12707|832|Xan|2:10:7
388|Lockhart|The Lee|Lockhart|Norsemen|3658207|1753927|31738|1047|Etd|3:3:5
389|keku|Earth2|keku|p3nguins|3656773|3021493|10588|515|Ter|4:3:4
390|crusie|Belgium|crusie|Black Flag|3653077|3104077|9150|168|Xan|7:1:4
391|Raubtier|Illuminati|Pius|Ultores|3649789|3077749|9534|157|Cat|5:5:8
392|Zik Smetterling|Team Pink Rangers|Walldo|NewDawn|3648309|2197989|24172|1031|Zik|2:7:6
393|Platter|Fried Shrimp|Cochese|ASSCENDANCY|3645346|3324706|5344|720|Xan|5:7:9
394|SCK|SCK|SCK|Ultores|3643330|3002590|10679|299|Zik|7:4:2
395|DELete|The Highlands|Delmont|Faceless|3621492|2819712|13363|762|Etd|3:7:8
396|ruethue|Ashun|ruethue|RainbowS|3610222|2403502|20112|219|Cat|4:4:1
397|baby|blyimh|GhostMaker|None|3581107|2725387|14262|228|Cat|3:2:2
398|Dirt Diver|303 Logistical Studi|IceVirus|NewDawn|3579527|647207|48872|646|Cat|7:10:3
399|FOR THE LOVE|GOD - PLEASE STOP|theam|ASSCENDANCY|3575165|3336305|3981|331|Xan|3:3:7
400|George|The Jungle|Catwoman|NewDawn|3574889|2013389|26025|674|Cat|6:3:2
401|Rock|Candy|BaDD|NewDawn|3565635|2552115|16892|793|Ter|1:9:1
402|Irrixonity|Centurion|Irrixonity|COBRA|3469974|1916334|25894|1076|Zik|2:8:8
403|spotty|ghouri|spotty|RainbowS|3463440|2367180|18271|1025|Etd|4:6:7
404|Aried|Vintage|AJames|Conspiracy|3448670|1334510|35236|1144|Etd|3:8:11
405|Cho Seong Ju|JinAir Green Wings|bass|None|3425787|2436567|16487|807|Ter|2:4:10
406|Bringer|Bacon|Coder|Conspiracy|3424908|2469828|15918|469|Ter|1:2:3
407|Sound|Silence|Yama|Faceless|3418800|2393820|17083|450|Xan|3:8:10
408|Half a tin|Heinz baked beans|zeurg|Faceless|3415596|2715696|11665|505|Etd|6:4:4
409|eagleon|Happy Parrots|eagleon|Happy Parrots|3395817|3224397|2857|405|Zik|1:3:10
410|PEWPEWPEW|PEWPEWPEWPEW|bcg|Faceless|3369865|1997425|22874|560|Etd|1:2:5
411|who doesnt|like pink|signs|Ultores|3353625|2659545|11568|749|Xan|1:5:6
412|pab|pabland|pab|NewDawn|3353509|2640289|11887|665|Zik|6:10:2
413|ASIAN BABIES|LOOK ALIKE AIRPORT|Sleepless|MH370|3349733|2036393|21889|472|Xan|1:7:1
414|Thor|Asgard|Iron Man|RainbowS|3321760|977860|39065|756|Cat|4:1:10
415|Fantastic piece|Architecture|Cheggers|Terra|3305773|1549153|29277|772|Etd|1:4:2
416|THE RETURN|THE CAREBEARS YOLO|Keara|HODORS|3305252|1952372|22548|545|Ter|4:10:9
417|Chef Cook|Burning Waffles|Roshar|Conspiracy|3292368|2012688|21328|358|Cat|3:9:1
418|hackers drift|hole farm|oldgit|Ultores|3291414|2150214|19020|494|Cat|6:1:1
419|the delicious taste|cecil the lion|uselesscunt|ASSCENDANCY|3284387|2771327|8551|467|Etd|3:3:2
420|Zaratoga|Gilja|Zaratoga|Howling Rain|3284213|2455673|13809|950|Ter|2:3:7
421|Ace|JSB|Ace|PATSA|3280155|3115215|2749|500|Zik|1:1:4
422|The Beauty|-My 2 Kids-|Spycors|Ultores|3279723|2154123|18760|629|Xan|2:7:10
423|The Sunglasses|John Nada|jnz|Terra|3265842|2324622|15687|508|Etd|4:5:8
424|_The Wizard_|_Hydrophia_|NV|NewDawn|3254235|2615835|10640|143|Etd|6:2:1
425|Metu|UUD|Metu|None|3251499|1764279|24787|1178|Etd|2:6:7
426|Passer|Exams|KaliBomb|Howling Rain|3249307|2617867|10524|580|Xan|3:3:3
427|Gos|Gos|Gos|Black Flag|3247658|2758358|8155|450|Etd|4:7:2
428|Ollie|Boom Boom Town|Ollie|NewDawn|3247527|1579767|27796|968|Cat|7:10:8
429|Amainu|Chosen|deras|Norsemen|3228259|1774399|24231|1239|Etd|4:10:3
430|Ventura|Pet Detective|rebel|Iron Fist|3219981|2142741|17954|593|Cat|3:3:10
431|Wally|Wellies|Hybbe|p3nguins|3215329|2906809|5142|591|Xan|6:7:6
432|Dreams|The Wet Variety|Magni|Conspiracy|3209954|2243774|16103|237|Etd|4:9:6
433|pYrania|cthulhu|pYrania_|Black Flag|3206379|1494219|28536|662|Cat|4:6:10
434|Line|Coke|ADAPT|Conspiracy|3183660|2251920|15529|495|Etd|2:3:10
435|Watches|The World Burn|sepa|RainbowS|3178682|1955042|20394|555|Cat|1:8:4
436|Winner|Nothing|Jegg|Howling Rain|3170708|1341008|30495|980|Ter|6:6:3
437|Augustus|Palatium|Mark _|None|3164501|1988501|19600|245|Etd|3:6:1
438|celtic|fire|celtic|NewDawn|3149138|941498|36794|1526|Ter|2:10:9
439|FuriousBeauty|anAccretionDisk|archangel_|p3nguins|3148418|2216918|15525|365|Ter|2:6:5
440|VEIL05|IM A WEIRDO|Veil|p3nguins|3131218|1362598|29477|865|Ter|4:8:3
441|Dom Juan|Sonora|Dom Juan|NewDawn|3117134|2869514|4127|848|Zik|5:5:10
442|BLATTER|LOVES A BRIBE|w3lshboiiii|Faceless|3090778|2286478|13405|433|Etd|7:6:1
443|Hola|Amigo|Jumper|Ultores|3067583|2652623|6916|567|Etd|3:8:9
444|THE JOY|RUINING YOUR ROUND|DeeJay|ASSCENDANCY|3066601|1295881|29512|630|Etd|5:6:4
445|Eragon|Alagaesia|Drekithofr|Black Flag|3066334|2312674|12561|865|Xan|7:6:9
446|Blood|My Blood|HollowGrams|Black Flag|3064658|2693738|6182|420|Zik|2:9:7
447|Deathbeyond|Chaotic Minds|Deathbeyond|Black Flag|3064225|2570785|8224|435|Xan|2:10:3
448|Predator|The Hood|Brain|NewDawn|3060896|2268776|13202|719|Xan|6:1:6
449|Palipain|oebliblobie|Palipain|RainbowS|3051168|2314248|12282|936|Ter|7:4:6
450|Dane|Dome|Dane|Howling Rain|3050237|2490137|9335|1008|Zik|4:6:9
451|Bagheera|The Jungle Book|Rocky|None|3038480|2743580|4915|250|Etd|5:9:2
452|Finrod|Nargothrond|Finrod|None|3037448|2722328|5252|696|Xan|3:9:8
453|NEVER GONNA STOP|THE RED RED KROOVY|vuLgAr|HODORS|3015546|2115726|14997|805|Xan|6:8:1
454|PRICELESS LOLZ|TIARAS!|Mikee|None|3010165|2104465|15095|363|Xan|1:5:7
455|Whacked as|A Badger|mPulse|Faceless|3008063|1667243|22347|780|Xan|1:8:8
456|SLAP THE CAREBEAR OUT|MY HEAD|Peders|HODORS|2985354|2418954|9440|536|Xan|6:2:7
457|GIEF|FALLOUT4|Pt|ASSCENDANCY|2934931|2509051|7098|423|Etd|4:10:8
458|I scan|You Pay|Knusern|Conspiracy|2918819|2378459|9006|360|Cat|6:8:6
459|Ruler of|My planet|luk3|None|2901688|1895368|16776|700|Cat|6:3:8
460|Glass|Beer|excal|NewDawn|2901481|1640881|21010|942|Ter|1:3:1
461|THE ONE|THE ONLY|Hunter|None|2883434|2638514|4082|513|Zik|2:5:5
462|nycgiants44|Queensbridge|nycgiants44|GBP|2870993|1726613|19073|1436|Xan|4:10:7
463|Duke Nukem|Land Of The Babes|Cervantes|None|2861099|1792319|17813|701|Ter|6:9:2
464|aNgRyDuCk|Terra XIII|aNgRyDuCk|Conspiracy|2853370|1885150|16137|201|Ter|1:2:8
465|DarthAcey|The Death Star|DarthAcey|Howling Rain|2822148|2611848|3505|712|Cat|2:10:1
466|Phunbaba|ResentfulKitteh|Dazansus|Terra|2799067|2317327|8029|703|Etd|3:2:6
467|vixen|suporting kittys|vixen|Black Flag|2794093|2250193|9065|390|Cat|4:6:4
468|Thor|AERSIR|Thor|COBRA|2786326|875806|31842|618|Cat|2:8:6
469|Cin|Away|Cin|PATSA|2785167|2651427|2229|247|Etd|1:1:1
470|The Height|Sophistication|Tuck|Ultores|2785072|2238772|9105|168|Xan|2:6:4
471|THROBBING TIARA|A LADYBOY LOVER|dza|ASSCENDANCY|2778552|772272|33438|693|Etd|1:5:2
472|Xaphan|The Abyss|BlackDragon|Lone Ranger|2778394|2697934|1341|190|Ter|6:2:2
473|ruler|planets|Phrozen|None|2775524|2061584|11899|284|Etd|3:4:8
474|beyond|your imagination|zapp|Ultores|2775116|2298356|7946|455|Cat|4:5:10
475|Ariff|Kernel32|Ariff|NewDawn|2758285|2266165|8202|525|Etd|7:10:7
476|GIGOLO SMITH|GOOD SEXYTIME FOR U|FEISTY|HODORS|2751677|728777|33715|1067|Xan|4:3:6
477|Property|My Master|Kallysandra|NewDawn|2750825|1319585|23854|801|Cat|2:7:7
478|blast|the past|Classical|None|2748514|1944274|13404|643|Xan|2:5:8
479|Moses|Sinai|Moses|Howling Rain|2736284|2606984|2155|392|Ter|5:3:8
480|TELL ME ASCENDANCY|DO U BLEED U WILL!!!|Delgado|Ultores|2683042|1750342|15545|255|Ter|200:6:1
481|Single Goal|Not Crashing|Damakles|Conspiracy|2677704|1506564|19519|587|Etd|5:3:3
482|Basti|MUFC|elvizzz|Norsemen|2677397|1182737|24911|744|Etd|6:1:8
483|Hero|Kamelia|Chancellor|HODORS|2656644|1917564|12318|653|Xan|2:10:2
484|GIGOLO JOE|WHAT DO YOU KNOW|migz|HODORS|2645656|2017276|10473|844|Etd|4:3:3
485|Chicken|Coop|Lee|None|2628453|2460093|2806|743|Xan|7:9:6
486|DOSE|YELLOW FEVER|bear|MH370|2615094|1294494|22010|326|Xan|1:7:5
487|Skippy NL|tincube|Skippy NL|RainbowS|2593168|2306068|4785|727|Xan|2:8:4
488|dragoor|dynasty|hone|None|2576895|1633155|15729|252|Cat|1:9:7
489|SiroSim|Zand|SiroSim|RainbowS|2575171|2003251|9532|853|Ter|7:6:2
490|Arwid|Planet-Arwid|Arwid|None|2572791|2337411|3923|497|Cat|7:1:9
491|LIONHEART|PICKLEDBEEF|Jacqueline|HODORS|2560877|1398137|19379|457|Xan|3:10:10
492|know|nothing at all|fugape|Faceless|2548416|1822956|12091|1061|Xan|4:2:6
493|THELONGFATWANG|TEAMASIA|Villeh|ASSCENDANCY|2536174|843394|28213|407|Etd|3:2:7
494|spid3r|Man|spid3r|NewDawn|2517028|2300248|3613|462|Cat|4:8:2
495|Narev|Arnhem|TcMatic|None|2506138|1721038|13085|811|Ter|6:9:9
496|Warrior|Titans|Rexty|Conspiracy|2505709|297829|36798|710|Etd|1:9:6
497|OH IM SORRY|DID I WAKE U|sirad|Ultores|2502319|680899|30357|1041|Xan|7:1:2
498|Sherlock Holmes|221b Baker Street|obiwan|NewDawn|2489179|1271899|20288|325|Ter|6:3:3
499|olfactory|obsession|bitesized|Ultores|2470794|1969854|8349|906|Xan|4:5:6
500|Nozima|REVIR|DEATHDOG|Howling Rain|2455665|1766325|11489|539|Cat|6:6:7
501|Rounding|Numbers|Rounding1|None|2432035|2197375|3911|567|Xan|4:8:10
502|Mr_Wonderful|Shark_Tank|Adama|NewDawn|2407029|1902549|8408|770|Cat|6:4:1
503|Xyphistor|Phiorstyx|Xyphistor|Ultores|2400166|1235086|19418|338|Ter|4:9:5
504|Prince Martin|Anador|Prince Martin|GBP|2382474|2050014|5541|815|Ter|4:3:1
505|My complete lack|Headcalcing skills|aftereight|Ultores|2369440|1759420|10167|147|Etd|1:6:8
506|ZIKONIAN|IKONMANIA|Sk8az|Conspiracy|2359549|1261729|18297|1005|Zik|5:5:9
507|king org|nog|vison1|None|2353597|2063077|4842|826|Zik|2:6:2
508|Sick Humper|Innocent Tied Goats|KillGhost|HODORS|2324202|2102982|3687|222|Xan|6:2:5
509|MISFITS|PLANETARION|Kael|ASSCENDANCY|2320350|2275290|751|255|Etd|5:1:6
510|Ik|Jij|Remy_afk|Conspiracy|2302860|1546500|12606|324|Cat|3:1:1
511|painful|behind|Justin999|None|2264020|1744360|8661|285|Cat|6:8:11
512|SABRINA|BOYS BOYS BOYS|Sonic|ASSCENDANCY|2263038|2146998|1934|240|Xan|4:1:5
513|Bloodraven|The Weirwood Network|Illusion|Norsemen|2248051|1925311|5379|445|Zik|6:5:6
514|I MIGHT BE|A SUPPORT PLANET|HI_BUDDY|HODORS|2216103|1624923|9853|149|Xan|4:3:8
515|Magickid|Orcadia|Archaeologist|RainbowS|2187990|971910|20268|769|Ter|6:6:10
516|Hustler|Mrs B|roostersexeh|NewDawn|2180917|1538857|10701|284|Ter|7:10:2
517|Paladin|Omega|steece|None|2180893|2124013|948|320|Zik|6:9:1
518|Bassey|Arbroath|Gruff|NewDawn|2179580|1859660|5332|660|Xan|4:10:10
519|The Beginning|Bad Times|Carrington|Ultores|2167871|1948151|3662|469|Cat|5:10:5
520|Less|the Wittiness|TBBTNut|Faceless|2163178|1687378|7930|312|Xan|6:1:2
521|AliDean|Aries|AliDean|None|2108894|1248794|14335|518|Cat|6:3:6
522|Tros|Beton|VonTessel|Howling Rain|2084865|1144965|15665|628|Zik|2:6:1
523|The Bedtime Carebear|SnugglesKearaAtNight|The PK|HODORS|2068021|1904641|2723|266|Xan|1:7:4
524|Soul_Surfer|Taylors Fi-can-ce|Soul_Surfer|GBP|2064331|1699771|6076|696|Xan|7:3:6
525|Shaggy13|Shaggys World|Shaggy13|None|2033089|1806109|3783|570|Etd|6:2:9
526|AC|DC|AC|None|2004835|1670575|5571|1157|Cat|2:6:9
527|Snus|Mus|tolky|p3nguins|1951155|1294635|10942|444|Ter|3:1:6
528|Idle King|Idle Planet|Willzzz|p3nguins|1940031|1825011|1917|486|Xan|2:6:10
529|Ruler|Planet_name|Demand|Ultores|1902704|1291064|10194|387|Xan|3:3:6
530|back|retirement|dreis|Ultores|1898757|1584597|5236|1055|Xan|3:5:10
531|bringer|Dahara|bringer|Howling Rain|1893573|1819113|1241|230|Cat|3:2:8
532|Nanook|The North|Nitemare|RainbowS|1886145|1477545|6810|246|Cat|4:1:4
533|bebop|cookoo|bebop|Iron Fist|1870876|1397716|7886|383|Etd|4:4:10
534|Papa Fett|Slave Three|The_Ferryman|None|1862189|1787489|1245|786|Zik|6:9:8
535|This is Just|A Tribute|Amon|NewDawn|1855639|1837519|302|150|Etd|6:8:10
536|GETTING RID|CAREBEARS|ADJUHH|HODORS|1838375|1305995|8873|618|Xan|5:5:2
537|Smasher|Planet|Smasher|ASSCENDANCY|1835270|1345310|8166|231|Xan|1:5:9
538|bohemian|rhapsody|freshnugs|31|1824397|972397|14200|1538|Etd|6:2:10
539|Bell|Black Rock|Bell|Terra|1820998|1395418|7093|231|Cat|3:7:4
540|Verran|Harran|Verran|Allianceless|1814513|1216973|9959|1327|Ter|2:6:8
541|R2|D2|rupert|GBP|1799744|1391144|6810|200|Etd|2:3:8
542|Rebellion|Carrier|Rebellion|Ultores|1798692|698652|18334|723|Zik|6:6:8
543|Highly|Toxic|Highly|None|1795882|1705882|1500|458|Cat|200:3:2
544|Appocomaster|Alera|Appocomaster|PATSA|1760960|1699640|1022|108|Cat|1:1:5
545|BillHicksFan|Arizona Bay|BillHicksFan|Allianceless|1749577|1440577|5150|429|Zik|1:8:10
546|pfft|pffft|Nicole|Ultores|1741585|1622005|1993|606|Cat|6:4:8
547|Full Chamber|Roulette|AnalBlast|HODORS|1716747|1225167|8193|447|Xan|4:1:6
548|flicker|beans|beanflicker|ASSCENDANCY|1697193|1638093|985|260|Etd|200:14:1
549|Varok|Destiny|Illuvatar|p3nguins|1688299|680899|16790|1239|Xan|5:3:10
550|Schneider|Roided|Schneider|NewDawn|1671690|1568970|1712|521|Ter|7:6:10
551|Leader|Cloud City|Leader|None|1664141|1546121|1967|269|Etd|2:6:6
552|Migi|Test|Migi|Black Flag|1653583|714583|15650|198|Ter|2:10:5
553|Aidsquito|TESD|SpacedMonkey|HODORS|1650344|1585964|1073|142|Xan|1:7:2
554|Sardaukar|The end|Sardaukar|Ultores|1645496|1568576|1282|261|Etd|6:5:10
555|Maverick396|Wobbler|Maverick396|Allianceless|1616119|990259|10431|691|Xan|6:10:3
556|ShowShoker|Breddul|ShowShoker|p3nguins|1610608|991588|10317|1133|Xan|5:2:9
557|GENERAL IGNORANCE|ALLIANCE INCENTIVES|Lok|ASSCENDANCY|1595265|1445025|2504|274|Etd|4:1:2
558|Abestado|Cafundo|krugger|None|1592253|1409253|3050|321|Zik|3:10:8
559|SAVIOUR|THE TIN CLAN|SAVIOUR|Terra|1577829|1264449|5223|200|Cat|7:6:3
560|Bible|Team Awesome|Bible|None|1569324|547884|17024|282|Etd|6:9:4
561|TEARS|JOY|Zaejii|ASSCENDANCY|1537843|992563|9088|1032|Etd|1:9:10
562|Last|The Huns|Last|None|1534862|1450442|1407|212|Cat|6:4:3
563|Kunezite|Darkmoon Kingdom|Kunezite|GBP|1510068|1458768|855|259|Ter|5:1:10
564|tripper|babies|tripper|None|1504738|1422478|1371|995|Cat|5:1:8
565|Adds|FAnG|Adds|None|1495333|1228693|4444|781|Xan|3:5:9
566|Whale|Shark|Whale|None|1460939|1430339|510|464|Xan|6:4:10
567|Fiery|Inferno|Fiery|PATSA|1433894|1327814|1768|196|Cat|1:1:6
568|bandaid|booboo|bandaid|None|1418404|1354684|1062|240|Cat|3:2:9
569|THe LegEnds|Gholiath|Vengerance|RainbowS|1409259|1226859|3040|237|Cat|200:5:2
570|Gaffy|Exus Favilla|gaffy|None|1387929|1305129|1380|398|Ter|3:2:10
