rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
277|Evil One|Life|Hades|Howling Rain|5307104|4201364|18429|1560|Zik|1:4:2
278|Crack|Noon|FrostyZ|NewDawn|5292267|3931287|22683|1051|Cat|7:1:7
279|easymode|click click sleep|We Love Bible|Innuendo|5287667|4267007|17011|713|Cat|6:1:9
280|Baggio|Micro Machines|Baggio|Astraeus|5283824|4596464|11456|1017|Xan|2:5:2
281|Hertog Jan|Arcen|ChefAgf|Howling Rain|5278570|4705990|9543|1543|Ter|8:1:5
282|FAnG Fascination|Twilight Novels|Flywheel|Conspiracy|5273479|3844399|23818|1479|Cat|9:4:1
283|Najdorf|The Sicilian|LivorMortis|Astraeus|5239003|4340563|14974|1139|Ter|2:6:10
284|Touch|Crystal|NightVault|Astraeus|5212942|3522562|28173|1125|Cat|9:1:9
285|phased|array|Morgan|The Galactic Vikings|5211020|4442960|12801|1187|Zik|6:6:8
286|Urge|Pilsner|Urge|Howling Rain|5200051|4559311|10679|1194|Ter|7:6:8
287|Can You Help Me|I Have Lost My Pants|Catalyst|The Galactic Vikings|5194403|4116623|17963|588|Cat|2:8:1
288|Horsepower|Edition35|eXdEaTh|ODDR|5182916|4901996|4682|2093|Zik|1:6:12
289|ANOTHER ROUND|HATE AND EMO|dza|Fightin-Irish|5174661|4295721|14649|1100|Cat|2:9:8
290|someone|somewhere|Bronto|MegaROCK|5172896|4436756|12269|872|Etd|7:4:5
291|OMG|WTF|Sn00py|Apprime|5168346|4342026|13772|699|Cat|9:4:11
292|Dolly|The Sheep|Famcon|NewDawn|5159299|4291519|14463|1133|Ter|4:7:5
293|Carrot Smoothie|Count Duckula|Mistwraith|Howling Rain|5144211|4200771|15724|1548|Ter|5:3:5
294|nitwith|yourmom|zub0|None|5137584|4589304|9138|889|Zik|9:6:6
295|Panda|Muaydamonium|Fizz|The Galactic Vikings|5130557|4517777|10213|1828|Xan|1:4:12
296|FEEL|THE STEEL|Nightwolf|Innuendo|5122397|4039457|18049|1142|Zik|3:9:1
297|White Dragon|Pern|Kershin|Astraeus|5099400|3936780|19377|619|Zik|4:1:1
298|THE HEART|A CHAMPION|BREADSCENDANCY|Apprime|5090290|4190170|15002|671|Etd|4:4:4
299|Quite Partial Two|Hard But Sets|Ozzy|Llama Kings|5089896|4419336|11176|1382|Etd|9:4:7
300|P739|Something For You|rob6985|NewDawn|5080514|3889994|19842|1331|Zik|8:2:2
301|black|Mercedes|black|The Galactic Vikings|5079655|4169155|15175|1723|Xan|6:3:7
302|sale|of a planet|sale|Conspiracy|5071543|4522003|9159|855|Cat|7:4:8
303|Darren Day|Summer Holiday|pcriddy|Howling Rain|5070101|3954821|18588|1347|Cat|8:1:6
304|The Sensation|Playing Round 51|Nitros|Conspiracy|5056620|3897840|19313|1324|Etd|7:8:10
305|Speedy J|Bad Company|Speedy-J|NewDawn|5050901|4086521|16073|1203|Etd|7:7:1
306|bird|dog|bird|Howling Rain|5041782|4441902|9998|1317|Zik|5:6:4
307|Teg|Junction|Bashar|Spore|5008300|3244600|29395|1217|Cat|5:6:2
308|Dorothy|The Wizard Of Oz|outtoride|Astraeus|4988147|3669827|21972|779|Etd|4:1:3
309|Hide|and Seek|hone|FAnG|4985629|4254649|12183|929|Cat|4:7:9
310|The Boss|E-Street|SYiH|Conspiracy|4982564|4310264|11205|739|Etd|4:1:8
311|I Cant Think|Anything Right Now|Steny|Apprime|4979632|4296052|11393|1000|Xan|8:2:9
312|DONT TAZE|ME BRO|antsu|MegaROCK|4975385|4380425|9916|726|Cat|8:2:6
313|Castran|Trivial|Hobster|Howling Rain|4973288|4002728|16176|711|Cat|8:9:10
314|Davion|The Dragon Knight|Blue_Esper|Howling Rain|4960035|4062255|14963|2077|Ter|1:6:1
315|In Search|Incredible|ZOLA|Apprime|4948791|4020471|15472|970|Ter|8:1:7
316|Jerk|Material|Razock|The Galactic Vikings|4948242|3576882|22856|943|Zik|8:1:10
317|Rocky Smurf|Adrians Roids|BigWolf|Conspiracy|4930463|4103303|13786|1301|Ter|9:8:12
318|The Ghost|The Glove Box|rebel|FAnG|4927458|4179198|12471|931|Cat|1:2:11
319|DIFFERENT ROUND|SAME SH1T|casa|Fightin-Irish|4925288|3889448|17264|863|Cat|2:5:10
320|Tigger|Potzblitz|Tigger|None|4919631|3809091|18509|900|Etd|5:9:5
321|Syphax|The Saga|Brain|NewDawn|4913265|3648105|21086|1005|Cat|8:4:2
322|Ruler|Dutchies|planetkiller|Howling Rain|4908557|3939737|16147|2100|Cat|5:2:6
323|HANK MOODY|CARLIFORNICATION|Nicole|MegaROCK|4904199|4392519|8528|600|Xan|9:6:1
324|Major General Erich|Von Klinkerhoffen|Sarth|ODDR|4899500|4420280|7987|1175|Xan|1:9:9
325|Hixster84|Hixsville|Hixster84|None|4893637|4618477|4586|890|Ter|2:4:3
326|Jungle|Fakes|JungleKing|NewDawn|4877584|4343944|8894|1066|Ter|4:4:2
327|Who|Crashed T Enterprise|Mushie|FAnG|4873551|4164951|11810|956|Etd|8:8:6
328|Xsploit|Xsploit|Xsploit|FAnG|4846084|4176964|11152|913|Cat|7:5:10
329|Cloud Strife|AVALANCHE|RipZ|The Galactic Vikings|4845217|3604297|20682|700|Ter|6:2:2
330|Lee|Leeland|Lee|Conspiracy|4819698|3391398|23805|1188|Etd|5:2:9
331|Talis|WCB|Talis|Conspiracy|4798184|3550364|20797|860|Cat|6:8:3
332|Vansin|Outland|Vansin|Innuendo|4787398|3994318|13218|1501|Cat|3:9:4
333|The Whoop Whoop|a Harlem Shake|seastork|Innuendo|4782656|3414236|22807|587|Cat|1:9:7
334|Yellow|Duck|Joepie|MegaROCK|4753082|3818702|15573|855|Ter|9:1:5
335|dudley|samote|dudley|MegaROCK|4729022|3913382|13594|929|Zik|7:7:2
336|Hoppe|Zoekweg|Hoppe|Howling Rain|4722696|4439916|4713|990|Ter|6:6:7
337|Chemical|Substance|InNeed|Llama Kings|4709191|4019191|11500|727|Cat|1:10:11
338|paduan|living the dream|paduan|Innuendo|4702440|3742020|16007|973|Etd|6:4:1
339|Terms and Conditions|Planetarion|budious|Cinnamongeddon|4701830|4212050|8163|723|Ter|6:2:7
340|zontrax|Zilbroth|zontrax|Innuendo|4701103|3788623|15208|800|Cat|2:5:11
341|Package|Streams|Prottoss|Apprime|4679132|4293332|6430|996|Etd|7:8:3
342|Helper|those who deserve|NitbiT|Conspiracy|4674514|3977914|11610|829|Cat|4:7:4
343|Herman|Munster|Herman|Llama Kings|4657846|4228486|7156|966|Etd|5:6:7
344|Veracious|Heart|Cazaure|Howling Rain|4641846|3404646|20620|890|Etd|7:8:4
345|ALWAYS|ASLEEP|Abort|NewDawn|4640204|4115564|8744|797|Ter|3:9:5
346|Goss|Athena|VonTessel|Howling Rain|4638702|2867322|29523|1001|Zik|7:7:4
347|Landscaping|The Rainforest|BlackMagic|Fightin-Irish|4616505|3587025|17158|1090|Etd|4:5:3
348|A Child|An Accident|Stane|Apprime|4612653|3046953|26095|759|Cat|6:8:9
349|Lord|Power|Diceman|The Galactic Vikings|4601263|3632923|16139|761|Etd|7:8:2
350|Yeti|Snow Storm|Mystikal|Llama Kings|4592981|3971621|10356|871|Cat|4:7:7
351|illegal|character|yuuzh|FAnG|4568757|3815877|12548|1366|Zik|1:5:10
352|Jantje|Jantina|TcMatic|ODDR|4550143|3708163|14033|1144|Zik|1:9:5
353|PUNISHER|YOUR OUTER RIM|zazael|Llama Kings|4547395|3778195|12820|1010|Etd|2:5:5
354|Door|Building|Tyrael|MegaROCK|4541980|3983920|9301|665|Cat|2:6:5
355|Newborncub|Ursa Major|Newborn|Howling Rain|4514219|3562559|15861|1433|Ter|1:10:2
356|Toasters|Earth|Judder|Fightin-Irish|4502802|3582042|15346|600|Cat|4:5:8
357|Ace|JSB 2008|Ace|PATSA|4495756|3973996|8696|550|Zik|1:1:7
358|Last Remainder|Birds of Prey|NastyNick|The Galactic Vikings|4495534|4083394|6869|818|Ter|7:6:11
359|Cat|Catbus|classical|The Galactic Vikings|4494109|3417109|17950|488|Cat|6:2:1
360|Minister|Sound|DeFiLeR|NewDawn|4481454|3547374|15568|1064|Zik|7:2:2
361|a possible result|indiscriminate hump|elusion|Conspiracy|4475344|3638224|13952|833|Cat|5:6:1
362|INEVITABLE RETURN|THE TWINKIE|garg|Fightin-Irish|4463476|3560836|15044|638|Etd|4:1:6
363|Appocomaster|Rahls Realm|Appocomaster|PATSA|4461734|4224014|3962|500|Etd|1:1:6
364|Defending Irish Housewives|Loosing Game|TiTaN|Fightin-Irish|4460691|3317331|19056|454|Cat|3:6:1
365|Jubuddha|the Man Cave|Jubuddha|NewDawn|4454909|3554609|15005|1082|Etd|2:9:3
366|The Mighty|Walldo Experience|Walldo|FAnG|4449459|3791739|10962|1378|Xan|2:8:7
367|One|A Kind|RoFFe|MegaROCK|4448647|3966427|8037|693|Cat|3:6:9
368|Flowers|the greenhouse|MentriX|Howling Rain|4421844|3406824|16917|1419|Zik|6:8:4
369|scrooge|the supernurgle|carjay|Innuendo|4413783|3575523|13971|1014|Zik|6:4:8
370|Rancor|Dathomir|Rancor|Howling Rain|4393237|2742757|27508|1440|Cat|8:5:7
371|Orkai|DaddyTitus|Orkai|PwNeD|4393020|2997000|23267|862|Zik|1:9:8
372|kilkenny|draught|rupert|Innuendo|4391423|3665363|12101|1322|Ter|4:2:7
373|Joeliwan|The Greatest DC Ever|Joeliwan|Llama Kings|4379189|3328169|17517|666|Etd|4:7:2
374|Destructor cansei do|The brazilian PA|destructor|Apprime|4374588|4031808|5713|999|Zik|5:2:10
375|Masterwizard|Dragons|Masterwizard|MegaROCK|4372085|3698825|11221|484|Cat|7:4:1
376|FauLTLess|Auir sc2|FauLTLess|Llama Kings|4368363|3691383|11283|1103|Cat|4:2:10
377|Obould|Many Arrows|Waldo|Howling Rain|4366065|3095025|21184|1876|Cat|9:9:4
378|Myst|The Maid|mystery|Conspiracy|4358321|3939761|6976|926|Cat|7:5:4
379|spudy|ydups|spudy|FAnG|4353881|3137741|20269|781|Zik|2:8:9
380|Shadow|ZhaDum|UnSeeN|ODDR|4350725|3680345|11173|1600|Xan|7:5:6
381|Notic|Ninja in Pyjamas|Notic|Conspiracy|4340981|4010081|5515|809|Etd|4:3:10
382|Treasure|Sierra Madre|Jaric|Conspiracy|4338091|2878171|24332|1179|Cat|6:1:4
383|cbtlatc|atc|cbtlatc|Astraeus|4332056|3625616|11774|675|Ter|4:9:10
384|NoQ|Dirt|NoQ|FAnG|4325267|3605447|11997|1121|Cat|9:2:6
385|top|cat|hoops|PwNeD|4324018|3251098|17882|805|Xan|6:7:7
386|Reappearence|Kamelia|Chancellor|ODDR|4318437|3046857|21193|809|Cat|8:7:5
387|KANE|THE BROTHERHOOD|Sardaukar|ULTORES FOREVER|4312242|3527082|13086|885|Cat|5:2:2
388|Zerglor|Zerus|Zultanath|Innuendo|4305354|3561714|12394|964|Etd|7:2:7
389|Daryl Dixon|Walking Dead|SuperJoe|NewDawn|4290417|3890517|6665|705|Cat|3:6:11
390|POM POM GIRLS|THERE SHE BLOWS|Judas|SEXGODS|4280960|3947840|5592|1314|Xan|7:2:10
391|Fighter|Werior|slavina|Apprime|4275996|3895536|6341|1210|Zik|5:3:2
392|The Oracle|Crashing|Peders|Fightin-Irish|4266930|3139530|18790|996|Etd|4:5:1
393|Elvis|Graceland|D3st|Conspiracy|4261762|3145162|18610|735|Cat|2:8:11
394|Superscans|The Frying Dutchmen|SuperScans|ODDR|4256210|2989610|21110|844|Cat|8:7:6
395|Mal|Serenity|MrSeven|Conspiracy|4253955|3410115|14064|408|Cat|7:3:2
396|Remo|AXD|Remo|Conspiracy|4245869|767069|57980|1319|Ter|6:5:8
397|Old Ghosts|The Slow Surrender|hippey|Astraeus|4244293|3207193|17285|935|Xan|9:6:4
398|Legacy|XelNaga|Cesarion|MegaROCK|4243588|3581008|11043|881|Cat|2:6:4
399|HOARDING MY STASH|TWINKIES|josh|Fightin-Irish|4242498|3896178|5774|389|Ter|4:1:4
400|Schizo|Paranoia|Beast|Astraeus|4240366|3135526|18414|870|Etd|4:9:9
401|backrider|screwyou|oldgit|None|4237479|2508819|28811|800|Zik|4:2:6
402|Avatar|Pandora|Mini|NewDawn|4224868|2955508|21156|783|Cat|4:3:8
403|SlipKnoTGiRL|TribalTech|slipknotgirl|Apprime|4221478|3878758|5712|1229|Xan|6:1:2
404|Oni|The Iron Club|Qerr|MegaROCK|4217521|3484681|12214|317|Etd|7:4:7
405|Zaplodr|Zaplodia|Zaplodr|Astraeus|4216299|3420399|13265|760|Cat|7:2:4
406|Luck|The Irish|Catwoman|NewDawn|4211527|2994067|20291|785|Cat|8:2:5
407|Les Grossman|Take a big step back|Bakkefar|Howling Rain|4208042|3407702|13339|1162|Etd|7:5:1
408|something|obscure|bitesized|PwNeD|4205592|3536412|11153|1354|Cat|1:4:7
409|IM HERE TO LOSE ALOT|VALUE ON SOME PLANET|Pathogen|Innuendo|4203742|3949822|4232|981|Cat|3:9:11
410|Gold|Silver|Kali2|#maji|4203602|3349262|14239|695|Etd|2:4:5
411|YOSHI|YOSHIS ISLAND|Cervantes|Conspiracy|4195771|3778771|6950|1075|Cat|9:9:11
412|Raylan|jUsTiFieD|Mobby|FAnG|4193140|3258580|15576|1273|Cat|8:7:7
413|Radulfes|Alkmaar|Radulfes|MegaROCK|4190449|3964729|3762|1107|Etd|4:3:7
414|samuels blood|dragons flame|samuels blood|PwNeD|4183999|3552499|10525|682|Ter|9:3:2
415|AN OZ|PREVENTION|hideo|Fightin-Irish|4164754|3819094|5761|729|Cat|5:7:8
416|safe|The Place|safe|MegaROCK|4164480|3731700|7213|483|Ter|6:7:3
417|Achilles|Achaea|Kublai|NewDawn|4152008|2677628|24573|1019|Zik|7:1:4
418|Pixie|Julz|Jimmy|NewDawn|4146984|3155244|16529|1177|Xan|9:1:10
419|Contec|Prosat|Makar_d|Howling Rain|4134380|3738620|6596|813|Xan|1:4:10
420|RegEx|Perl and Sed|GlowDog|Conspiracy|4132160|3365060|12785|588|Xan|5:2:1
421|hooper|DILLIGAF|lexian|Howling Rain|4119866|3047906|17866|885|Xan|8:8:4
422|Yel0o|Yel0o|Yel0o|Astraeus|4119512|3158972|16009|1509|Zik|4:7:6
423|horse|burger|BaDD1|ODDR|4094589|3390729|11731|727|Etd|8:5:2
424|Sneaky Smurf|Cloaked Roids|eldain|Conspiracy|4087396|3187816|14993|615|Xan|9:8:11
425|To Be Forgotten|Is Worse then Death|Wolf|MegaROCK|4085247|3912447|2880|1414|Xan|8:1:11
426|ASTRID|CRIMEAN ROYAL KNIGHT|Demort|Conspiracy|4085006|3661526|7058|598|Ter|9:9:3
427|Killua|Zoldyck|Bible|Innuendo|4074773|3207233|14459|680|Xan|1:3:2
428|Roland|The Dark Tower|bigbob|The Galactic Vikings|4063396|2859196|20070|1557|Etd|3:6:5
429|Gaius Julius Caesar|the Roman Empire|Mysteries|NewDawn|4046862|3423882|10383|647|Ter|3:6:4
430|Gigi|Zigi|Gigian|None|4046338|3588238|7680|650|Zik|9:6:3
431|captin|pzing|captin|PwNeD|4025907|3101847|15401|743|Zik|9:3:7
432|Drako|Zahadoom|steece|The Galactic Vikings|4013293|3431233|9701|1192|Xan|6:7:1
433|jesus|heaven|Lomax|FAnG|4002738|3122478|14671|820|Zik|4:1:5
434|Brock|Pewter City|moldypenguins|None|3987554|3251414|12269|532|Zik|7:3:3
435|Wizard|Oz|The Merlin|Innuendo|3976709|3328529|10803|877|Cat|9:6:8
436|hated by|brazilians|helm|ODDR|3971336|2921396|17499|828|Cat|1:9:2
437|pr|essor|Noran|None|3968539|3574279|6571|1118|Zik|4:2:4
438|chams|thug life|chams|PwNeD|3916061|3174461|12360|814|Zik|8:4:3
439|UMAD|SEXUAL SEDUCTION|UMAD|ODDR|3905139|3140139|12750|748|Cat|8:5:11
440|Last Round|Hardcore Sexiness|Allstarmikey|Astraeus|3900566|2527526|22884|1115|Cat|9:4:10
441|tlily|TLily|TLilya|PwNeD|3890063|3627203|4381|1158|Etd|4:6:2
442|riddick|still moon|riddick|Conspiracy|3885249|2949369|15598|1116|Cat|5:6:3
443|The 90 percent accuracy|Stereotypes|Foundation|NewDawn|3880511|2937731|15713|1090|Etd|4:9:6
444|Drunk|Chewbacca|Freedom|The Galactic Vikings|3879477|2908797|16178|1518|Zik|9:1:6
445|spuds|potato|mPulse|The Galactic Vikings|3848989|3548389|5010|893|Xan|6:6:9
446|Grandseal|Sundried Tsunami|Grandseal|Innuendo|3831861|3326961|8415|489|Ter|1:10:1
447|Thunder|The Night Sky|Flyer|None|3830185|3478945|5854|834|Ter|9:2:10
448|Yggdrasil|Aasgard|lllusion|MegaROCK|3829999|3327559|8374|903|Ter|7:4:6
449|pila|pala|shaz|NewDawn|3818618|1248518|42835|3225|Cat|3:3:1
450|Terminatrix|Skynet|Terminatrix|Innuendo|3817242|2386302|23849|166|Xan|7:2:1
451|NEVER TO OLD TO LEARN NEW WAYS|BEING STUPID|n30|Apprime|3816299|3357599|7645|875|Xan|6:7:8
452|Gulldusjen|Illimuniati|Gulldusjen|Apprime|3811186|3477586|5560|1139|Zik|6:3:12
453|Random|Player|Randon|Apprime|3799925|3360785|7319|711|Ter|6:1:11
454|pussssie|AlamoSpaceSmurfs|pussssie|Innuendo|3771555|2955015|13609|985|Zik|7:2:3
455|Psy|Psytarion|Psy|Conspiracy|3770935|2998615|12872|746|Cat|1:10:4
456|Gaulle|Yapching|GOLL|The Galactic Vikings|3752258|2931998|13671|794|Xan|5:7:3
457|stoqn|chechka|stoqn|None|3732307|3265327|7783|452|Zik|2:8:6
458|lots|Foxies|Foxymaay|Howling Rain|3731550|3424890|5111|989|Cat|6:6:2
459|ming|mongo|jimmny|None|3729925|3563485|2774|892|Ter|2:8:10
460|Boost|Vitality|Boost|PwNeD|3729838|2989798|12334|900|Etd|7:2:8
461|Wheezy|Snail|Daft Vader|None|3725774|2633894|18198|683|Zik|8:9:5
462|Father|Ifric|Epcylon|Howling Rain|3713656|3099196|10241|946|Ter|7:7:3
463|hot|the press|Hippo|None|3713521|3051121|11040|873|Ter|4:6:11
464|Pure|Bass|#power|The Galactic Vikings|3708566|2401466|21788|1052|Cat|7:2:6
465|AWESOME|SCREW|hiall|FAnG|3704752|3239452|7755|626|Etd|2:5:7
466|Leo|The Zodiac|Leo|fenrir|3703494|3441294|4370|32|Ter|2:2:2
467|bournetom|Imperium|SpecialSmurf|None|3696647|3330107|6109|483|Zik|1:3:9
468|Anciao|Myl oxyl oto|Anciao|Apprime|3665571|3061851|10062|510|Xan|8:9:4
469|Carrier|Nebularis|Rebellion|Spore|3650621|2055221|26590|352|Cat|9:5:3
470|King XXar|Jupiter XII  Ananke|King XXar|PwNeD|3635838|2697858|15633|1324|Ter|3:2:8
471|Sparrow|Nestinia|moo|PwNeD|3623005|2247025|22933|673|Cat|5:2:7
472|The Didact|Lackluster Fate|Bornstellar|Astraeus|3598578|3071118|8791|355|Cat|5:8:6
473|MVFC|MVFCs|MVFC|None|3584993|2798993|13100|1147|Ter|2:4:7
474|Woopie|Goldberg|frn|Conspiracy|3568952|3450692|1971|884|Cat|9:1:11
475|Wraith|United|Vengerance|None|3553269|3048849|8407|634|Xan|200:6:2
476|neps|neps|neps|Astraeus|3544500|2649180|14922|675|Xan|3:2:6
477|Natfly|Ayo Maggots!|Natfly|PwNeD|3541235|2051015|24837|765|Ter|8:9:8
478|Cup|Tea|Ranger|Astraeus|3541092|2848272|11547|638|Etd|9:6:10
479|CarlosSpicyWeiner|SkiingYoungPeople|NoMaD|Conspiracy|3536577|2438397|18303|1151|Cat|1:5:1
480|Mahtiel|Nod|Mahtiel|New Lunar Republic|3532982|3101942|7184|604|Etd|1:10:7
481|apple|pines|Pineapple|Astraeus|3532883|3078923|7566|646|Zik|6:4:9
482|Roland|Gilead|TheRealmazzelaar|Spore|3528315|3172635|5928|585|Cat|5:6:5
483|Stitch|Monsters Inc|Stitch|NewDawn|3526311|2527371|16649|917|Zik|9:9:8
484|Master|Illusion|s0rcy|Conspiracy|3515809|2807989|11797|600|Cat|7:3:10
485|why o why|did i sign up again?|spid3r|ODDR|3507147|2604267|15050|802|Cat|8:2:4
486|pothead|smokey planet|tobyy|Innuendo|3488944|2948464|9008|609|Zik|1:9:6
487|Beer|Gills|Lrgcow|Innuendo|3486229|2485489|16679|657|Xan|2:8:3
488|Cin|Away|Cin|PATSA|3479084|3196844|4704|498|Xan|1:1:5
489|PRo|Existance|excal|NewDawn|3468454|2960734|8462|640|Cat|8:4:4
490|world|trouble|pint|Innuendo|3463691|3187091|4610|619|Xan|1:2:10
491|Death|Life as we know it|Exhale|Howling Rain|3456785|2801585|10920|897|Cat|3:5:6
492|Righteous|oO|Fury|Astraeus|3452277|2504397|15798|347|Etd|8:8:8
493|IntruderAlert|WeAreGoinDown|FREE asteroids > get|Spore|3448515|2466195|16372|608|Cat|7:5:5
494|Diana_Allers|Bekenstein|Skumy|NewDawn|3432319|2861299|9517|700|Cat|7:7:5
495|Joe Enkins|Northhamptonshire|TC|None|3407933|3119513|4807|494|Etd|1:10:6
496|GOING DUTCH|DRINKING IRISH|ADJUHH|Fightin-Irish|3405102|3100902|5070|607|Cat|5:7:5
497|Kol Badar|Colchis|Horus Lupercal|FAnG|3376434|3040974|5591|436|Xan|4:3:2
498|Back|Again|Connovar|FAnG|3347959|3002359|5760|1397|Ter|4:7:12
499|MBWA|KIFO|DEATHDOG|Astraeus|3341767|2517847|13732|639|Cat|4:2:1
500|Elvin Jones|Dizzy Trane|kafka|Conspiracy|3331053|2591853|12320|958|Etd|8:9:9
501|Despair|Victory|Migi|FAnG|3325673|2217353|18472|1222|Ter|2:4:6
502|MortalP|Inactive|MortalP|Apprime|3318802|2801422|8623|300|Cat|1:3:5
503|KHADAFFI|FREEWORLD|KHADAFFI|None|3312505|3008965|5059|533|Zik|7:4:13
504|Colonel Everet Young|Destiny|LeeAdama|NewDawn|3286429|2905789|6344|354|Cat|7:1:2
505|Box|Crayons|Kallysandra|NewDawn|3273554|2037794|20596|598|Cat|2:8:8
506|Humpty Dumpty|The Wall|doc|Innuendo|3272020|2889520|6375|372|Cat|9:6:7
507|The name|the Rose|BOP_B_3OHE|Howling Rain|3263743|2647843|10265|774|Ter|1:3:6
508|Loving Sleep|Means No t10|TBMagoo|None|3261742|2531362|12173|230|Cat|6:2:6
509|Germ|Truth|Germ|Spore|3258618|2934738|5398|1490|Xan|5:6:11
510|Rounding|Numbers|#Rounding|PwNeD|3228088|2990548|3959|592|Etd|7:1:10
511|Korben Dallas|Fhloston Paradise|Korben|Llama Kings|3221822|2761922|7665|580|Zik|7:3:4
512|Kirito|Aincrad|Kirito|PwNeD|3214993|2677693|8955|793|Ter|3:2:7
513|a Song|Ice and Fire|Mufflo|None|3199397|3109997|1490|776|Cat|4:8:12
514|Cinnamon|Roll|pyrio|New Lunar Republic|3198826|2903686|4919|600|Ter|1:10:8
515|Crudely Drawn|3 Per Ball|Greendog|Howling Rain|3196817|2660357|8941|795|Cat|7:4:9
516|TML|steriods|TML|ODDR|3180354|2708334|7867|825|Ter|2:4:1
517|Ta vare|Du er sjel|Soul_Surfer|Astraeus|3178951|2030731|19137|917|Xan|8:8:1
518|Carpe|Diem|XiCoT|ODDR|3171106|2837386|5562|465|Etd|4:7:10
519|Devonian|phoniex_rising|Devonian|Conspiracy|3166388|2437868|12142|873|Ter|7:5:11
520|Wavie Davie|K240|Wavie Davie|Howling Rain|3160182|2609142|9184|729|Xan|9:6:11
521|Hermiod|Daedalus|Hermiod|PwNeD|3151333|2580373|9516|450|Cat|3:2:4
522|CARELESSNESS CAUSES|FOREST FIRES|PistNBroke|Fightin-Irish|3145347|2709627|7262|883|Etd|6:7:9
523|Hands|Bhaal|BraxKung|Innuendo|3144868|3013168|2195|191|Cat|9:5:7
524|Rookie|Newbie|Oba#|MegaROCK|3127124|2270624|14275|619|Cat|5:8:2
525|Isaac Clarke|The Ishimura|Serio|Astraeus|3120684|1938084|19710|277|Cat|5:8:4
526|home|the homeless|mct|ODDR|3108544|2243644|14415|432|Ter|8:8:9
527|Prometheus|Sateda|Lt Colonel Sheppard|PwNeD|3096345|2353365|12383|480|Etd|3:2:2
528|Metu|JIHUU|Metu|PwNeD|3081416|2397476|11399|1005|Etd|7:5:3
529|zoob|zonderling|zoob|PwNeD|3063296|2236376|13782|201|Cat|1:3:10
530|Amazonking571|Amazon571|Jamesr571|PwNeD|3041289|2300349|12349|1350|Cat|9:3:3
531|Loco|Train|Locopaco|PwNeD|3035146|2125186|15166|719|Xan|1:2:2
532|Vortex|Teapots|Vortex|Fightin-Irish|3025331|2873111|2537|961|Xan|3:6:12
533|Olden|Beskyttet av naturen|Liverbird|PwNeD|3024055|2767555|4275|548|Xan|1:10:5
534|Secrets|The Big Bang Theory|Akri|None|3004221|2399841|10073|1176|Cat|4:3:9
535|WHAT HAPPENSIN VEGAS|STAYS IN VEGAS|Tia|None|3000458|2491118|8489|645|Etd|5:7:11
536|Contamination|Horse Meat|Zippy|None|2994344|2867204|2119|400|Xan|6:4:5
537|Phantom|Zone|SkHy|ODDR|2946369|2599989|5773|702|Ter|1:2:8
538|Malleus Maleficarum|Pestilence|Des|Innuendo|2941954|2210074|12198|493|Xan|2:6:3
539|greeetings|space|PetroMan|NewDawn|2934739|2692999|4029|330|Cat|2:5:1
540|Slick Like|A Dolphin|Patteh|FAnG|2934509|2864669|1164|759|Ter|4:3:11
541|Cochise|Apache|Nico|Royal Classic|2921300|2519060|6704|720|Etd|2:2:1
542|HOSIE|THIS IS MY PLANET|HOSIE|Fightin-Irish|2915907|2182167|12229|863|Etd|6:2:4
543|butter|Elysium|butter|PATSA|2896722|2792202|1742|340|Zik|1:1:4
544|Laird|Dunans|Alphadominus|NewEra|2894653|2718973|2928|360|Ter|7:9:8
545|walki|Switzerland|walki|MegaROCK|2883604|2781844|1696|1005|Ter|9:6:9
546|No Hope|Return|TheMatrix|PwNeD|2871647|2635787|3931|327|Etd|1:9:4
547|Junglist|Massive|Largo|MegaROCK|2855001|2521821|5553|386|Xan|2:6:6
548|Java|The Cup|Gotenks|MegaROCK|2846204|2291204|9250|726|Cat|6:6:11
549|Robbie Rotten|LazyTown|rotten|The Galactic Vikings|2831800|1889320|15708|474|Xan|2:8:5
550|NeW|Floripa|NeW|Apprime|2822592|2595552|3784|631|Cat|6:1:12
551|Little Wolf|Cheyenne|Rocky|Royal Classic|2805104|2449544|5926|540|Ter|2:2:5
552|Professor|Bazinga|LD|ODDR|2787773|2220533|9454|495|Cat|9:3:5
553|Last|Stand|ICU|TEAM NGO|2785676|2308496|7953|435|Xan|3:5:2
554|Summer|Snow|Twig|Conspiracy|2773496|1843256|15504|500|Cat|8:9:3
555|The Epic Fail|Your Decision|Kanyon|ODDR|2736693|2588193|2475|190|Xan|6:5:1
556|Sitting Bull|Lakota Sioux|Shogon|Royal Classic|2719771|2397811|5366|544|Cat|2:2:7
557|Bringer|Doom|Jegg|Astraeus|2697173|2024213|11216|639|Zik|6:2:10
558|Avenger|An eye for an eye|Avenger|Innuendo|2692758|2295798|6616|1225|Zik|4:2:3
559|Skippy|Peanut Butter|Lostchild|NewDawn|2660403|2220663|7329|750|Xan|7:1:3
560|space|Ice|kirk|None|2647381|2098981|9140|278|Zik|4:2:8
561|May As Well Exile Me|Scanning Heaven|Taraka|Conspiracy|2642929|2099089|9064|1228|Cat|1:5:3
562|Fjords|Norway|Gabba|Apprime|2634017|1139717|24905|1447|Etd|5:7:2
563|Junior|Andorinhas FA|Junior|Apprime|2619402|2211882|6792|750|Ter|6:1:10
