rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
776|brown sauce|bacon butty|xenonive|Ascendancy|2240790|1810590|7170|480|Cat|19:2:7
777|Pele Edkins|Mos Edkino|Pele|None|2239163|1918823|5339|970|Ter|10:1:12
778|Incomming Hostiles|Defend Me Plz!|Hedgie|Subh|2238899|1367939|14516|843|Etd|19:5:3
779|shock|flame|zikonian|None|2238152|1056992|19686|517|Zik|4:3:9
780|Cendic|Twisted|Arcanin|[F-Crew]|2236906|1686046|9181|929|Xan|5:10:4
781|Kia Shine|Im so Krispy|Delgado|SPQR|2236292|1723532|8546|322|Xan|18:1:6
782|Rhexopscsy|Alterion IV|SpideR|Valhalla|2231199|1922259|5149|639|Zik|6:8:4
783|Im tired|Saving your crap|THK|Howling Rain|2229312|855432|22898|955|Xan|20:8:4
784|Manager|Your Roids|Lord|Valhalla|2228457|1993497|3916|877|Zik|6:8:5
785|Crossa|Smash|Crossa|NewDawn|2227986|1628706|9988|524|Zik|10:9:8
786|Timid one|all alone|outlawdrizzt|Jenova|2224702|1673602|9185|654|Zik|14:10:12
787|Sexy ladies always|Fall for my Charm|stifler|Conspiracy|2223265|1566145|10952|381|Cat|13:6:1
788|Summer|Discontent|Sal|ROCK|2216936|1498436|11975|581|Ter|5:1:6
789|Hermione|Hogwarts|Supergurl|[F-Crew]|2215378|1579498|10598|780|Zik|7:10:5
790|Satans Katana|Satans Katan|rockricky|None|2208854|867134|22362|856|Xan|17:1:13
791|My Name Is Earl|Camden County|Jezz|Conspiracy|2207818|1244878|16049|330|Xan|1:3:3
792|Jallern|The Death Star|Janern|None|2206942|2084542|2040|977|Zik|3:4:10
793|Roland|Dark Tower|Ironchef|SPQR|2203755|1548795|10916|1469|Zik|13:9:7
794|escuzi|Galdorn|dodge|Tides of Fire|2202168|1287828|15239|298|Cat|5:4:10
795|-=Charms=-|-=Paradise=-|Stev|Howling Rain|2197762|1617682|9668|515|Zik|7:1:6
796|Sgt Centurius|Legion of the Damned|Sergeant|[F-Crew]|2194751|1354451|14005|355|Cat|5:5:4
797|Boblol|lolbob|Snaga|Tides of Fire|2194479|1507959|11442|740|Cat|18:4:13
798|Tiffany Aching|The Chalk|tabs|SPQR|2193935|1351355|14043|599|Cat|20:3:4
799|kill|kill|def-lord|Vengeance|2193118|1143178|17499|783|Etd|11:8:13
800|Durn|The Hungerer|Cesarion|Jenova|2192501|1624841|9461|339|Ter|10:4:2
801|Kobos|Killatarion|4tZ|Orbit|2191531|2052031|2325|438|Ter|4:5:2
802|Thomass|Teppeland|jaxx|SPQR|2189670|1230210|15991|1020|Ter|5:5:11
803|Skyfire|Flames of Justice|Skyfire|ToT|2186775|1312275|14575|643|Ter|1:7:8
804|United Federation|Planets|Colax|TGV|2186486|1858106|5473|452|Ter|14:10:5
805|Eddieate|Theshnitzal|Ed|None|2186414|2066834|1993|685|Zik|1:6:3
806|Princess Sapphirium|Auron|amme_eilyk|Myth|2184287|1537667|10777|621|Etd|15:1:3
807|The Chronicles|Fate|Scorpius|SPQR|2184137|1837577|5776|463|Xan|17:2:4
808|Colossus|Rhodes|Candyman|ROCK|2183842|1500682|11386|672|Xan|15:1:11
809|the leader|earth-like|1337_guard|TGV|2180173|1684513|8261|454|Ter|18:5:7
810|- King -|- Hearts -|LDK - CarDinaL|Jenova|2179537|1269877|15161|765|Ter|9:5:3
811|Blood|Bine|Blood-Bine|Hidden Agenda|2174621|1872401|5037|1723|Zik|7:7:3
812|-Illusion-|Earth2150|Illusion|[F-Crew]|2169650|1819190|5841|961|Ter|12:6:13
813|Frye|Charred|Frye|VisioN|2169413|1423673|12429|921|Zik|15:1:9
814|Pimpdragon|Fire Breaths|Pimpdragon|[F-Crew]|2165527|1507387|10969|1022|Ter|13:7:9
815|The World|La De Da|waffle|VisioN|2164892|1166492|16640|1055|Cat|18:8:12
816|The Destruction|A Real Life|LT^|None|2163941|1899881|4401|341|Etd|18:8:9
817|Primus|TikaWorld|Osidiradadumpf|Howling Rain|2161825|1769725|6535|419|Xan|9:9:4
818|They Come Out|Only At Night|MGK|Conspiracy|2157838|1553278|10076|906|Xan|6:3:1
819|Poke|High|Ice|ToT|2157400|1060780|18277|834|Xan|18:5:12
820|Mr Clowns Pocket|OnlyGirlsAllowedIn|Rabbit|Hidden Agenda|2155400|1380320|12918|490|Ter|2:9:7
821|The Colossus|Clout|Suleiman|VisioN|2153286|1222986|15505|607|Ter|7:10:7
822|_XXX_|onrop|XXX|None|2153181|1803261|5832|1318|Zik|15:4:9
823|El Gringo|La Revolucion|Merik|TGV|2151961|984061|19465|432|Etd|5:5:9
824|TantalizingTangerine|Non-Gay Fruit Basket|Tangerine|BUTTHOLE SURF|2145293|1573973|9522|265|Cat|7:10:4
825|tartarus|the brutes|tartarus|ZikUnion|2145264|1544784|10008|1423|Zik|20:4:5
826|Memories|Your Darkest Desire|Cooling|Ascendancy|2144812|1656052|8146|354|Ter|4:1:8
827|RecreatioN|WarS|sithy|Howling Rain|2144104|1627564|8609|888|Zik|2:2:7
828|Lord Albert V|Parasflap|Lewis|Jenova|2142977|1184957|15967|261|Cat|11:4:1
829|Malahandri|The Seven Harems|DiabZ|Jenova|2140348|1164088|16271|342|Ter|3:4:2
830|Dragonslayer|The Slaughterhouse|Dragonslayer|Orbit|2139255|876675|21043|711|Etd|10:2:9
831|Dayz|Yore|Dayz|Tides of Fire|2138402|1422062|11939|777|Zik|13:7:11
832|Full|Surprises|nee|None|2138378|849878|21475|319|Cat|18:8:3
833|hypto|azeroth|hypto|SPQR|2129036|1597856|8853|698|Ter|13:8:8
834|calm state|mind|Apu|None|2128790|1110050|16979|512|Ter|15:5:8
835|Captain Jack Sparrow|A Pirates Life|Blackend|ROCK|2121649|896329|20422|364|Cat|5:2:4
836|maisteri|Pottumaa|maisteri|None|2119774|1817794|5033|441|Xan|4:7:6
837|Ad Fundum|My Beer|adjuhh|Conspiracy|2119319|1303559|13596|404|Xan|12:6:12
838|ZzzupzzZ|13th Avenue|BlackCat|Vengeance|2115551|1438511|11284|481|Zik|17:6:5
839|Ratpack|The Old Skool|spaceman|Ascendancy|2110547|1464827|10762|309|Xan|15:1:12
840|Rob Anybody|Nac Mac Feegle|DeVille|SPQR|2110008|1209228|15013|678|Cat|13:9:2
841|-Jack-|The Lad|Sasspy|Vengeance|2106248|840728|21092|268|Etd|1:7:1
842|Zahiridjin|Morion|Tiranilor|Vengeance|2105872|1664992|7348|403|Zik|5:9:7
843|spacedust|high in the sky|Dansdreas|Orbit|2104548|1277808|13779|568|Xan|16:6:6
844|Mr Spoon|Button Moon|Zipp-ster|Children Of Sin|2104319|1744319|6000|628|Zik|16:3:4
845|Puscifer|Pipedream|senjames|None|2104107|1632807|7855|382|Zik|20:7:6
846|x-xeno|xenocide|x-xeno|Orbit|2102997|1881357|3694|1057|Ter|18:3:1
847|Metu|The_Rim|Metu|VisioN|2101164|1072284|17148|584|Etd|13:10:7
848|kill4Joy|Harem|kill4Joy|VisioN|2100530|1078730|17030|295|Xan|2:6:6
849|hanse islanson|The Haven|hanse|Howling Rain|2099025|1623285|7929|509|Ter|4:1:6
850|Greetings|To Many Incs|darkage|Subh|2097506|1523426|9568|535|Xan|20:6:1
851|Pablito|MPPT|Pablito|None|2094417|952077|19039|781|Cat|15:4:13
852|Eddard Stark|Winterfell|Wishmaster|Jenova|2094399|1659399|7250|411|Zik|4:9:3
853|Lord|The Roids|DeFiLeR|ROCK|2090840|1599020|8197|497|Ter|17:4:6
854|Dpunisher|Blastech|Dp|SPQR|2087934|1740054|5798|1073|Ter|8:7:10
855|Spiderman_x|Uranus|Spidy|None|2086109|1630649|7591|1041|Xan|13:5:11
856|appoco get|your seat and fix pa|wielklem|Conspiracy|2085398|1332338|12551|590|Ter|1:3:8
857|KILLERMAnti|Dantopia|KILLERMAnti|[F-Crew]|2084243|1589603|8244|1192|Xan|6:3:10
858|ugla|toten|burmeel|=Salvation=|2082270|1424070|10970|1155|Zik|15:5:14
859|Studio|54|PWG|NewDawn|2079469|1066129|16889|467|Ter|5:10:13
860|Kokoto|Tipolojs|jaborg|Hidden Agenda|2076598|1153978|15377|493|Etd|12:4:8
861|niels|myplanet|Stohlman|TiT|2076267|1246047|13837|1132|Ter|13:5:2
862|Failed|exams|Dom32|Orbit|2075982|602682|24555|577|Ter|13:10:10
863|Balder|Breidablik|Beast|None|2070440|1381340|11485|565|Etd|5:6:1
864|Vito|Khoraja|Logbat|Jenova|2063364|1228884|13908|237|Etd|14:4:13
865|Pepernoot|Sint Nicolaas|Pepernoot|Orbit|2062838|1306898|12599|289|Cat|6:6:12
866|penon|arinitus|xenos_pain|Orbit|2061494|1298534|12716|336|Xan|3:6:5
867|Thetania|Taj Mahal|Athena|Jenova|2060166|1681266|6315|734|Zik|3:10:5
868|Ace|Heartbeat Corvette|Ace|PATSA|2058276|1655136|6719|675|Zik|1:1:6
869|Book|Eibon|The_Swede|Subh|2057180|1478840|9639|496|Cat|9:10:1
870|Dukes|Hazard|ramp|Jenova|2056484|1384484|11200|460|Cat|3:4:1
871|Chair|Indefinite Studies|Juice|[F-Crew]|2051280|808980|20705|313|Cat|17:9:13
872|Violent Acts|a Terrorist|Xion|Jenova|2049643|1618063|7193|398|Xan|13:7:2
873|Godess|mythology|Mbe|None|2049525|1413525|10600|800|Ter|16:5:12
874|Almost|There|Koyochi|ROCK|2049437|1288337|12685|532|Cat|5:6:5
875|AA|Glue|beta|VisioN|2042242|1349182|11551|675|Etd|10:3:9
876|IR Mad|Madlands|ReDNuTTeR|None|2039301|1405401|10565|1043|Zik|15:4:7
877|Mad-wolf|Rabies world|Partypopp|Conspiracy|2034300|1237920|13273|436|Ter|4:4:2
878|Clark Kent|The Daily Planet|aNgRyDuCk|Conspiracy|2034149|1411949|10370|507|Xan|13:6:7
879|JAH Defender|The Human Race|VdM|InSomnia|2032863|1203123|13829|470|Xan|10:4:5
880|Thoughts|A Dying Atheist|Max_A_Buck|Hidden Agenda|2029300|1453900|9590|999|Cat|14:3:4
881|BlueBall|A33|moo|None|2027912|1893092|2247|498|Zik|16:3:11
882|Fields|Rock 2007|Influence|TFD|2026079|1259639|12774|711|Etd|18:9:9
883|Darth Mallet|The Darkside PLC|DarthM|SPQR|2024149|1486069|8968|944|Zik|9:3:2
884|Praetor Maximus|LEGION -VtS-|HC Praetor|Orbit|2023502|1731422|4868|844|Ter|18:1:9
885|oblivious|obvious|oblivious|Ascendancy|2020239|1179279|14016|269|Xan|20:6:3
886|Yuffy|Yuffi Centauri|Yufficus|Subh|2019957|1665537|5907|1276|Etd|19:5:12
887|Rho 1 Cancri|16 Cygni B|roro|None|2018178|1576038|7369|710|Zik|8:9:3
888|Integral|Planet Calculus|TC3|None|2017880|817340|20009|590|Etd|18:8:5
889|Im So Dizzie|Appocomaster|Pommeh|None|2017723|1857163|2676|729|Ter|16:7:10
890|aussiepride|worldwide|skippy|Orbit|2012374|901534|18514|621|Xan|5:5:10
891|Ol Dirty Bastard|Death by Chlamydia|emzee|None|2012327|265547|29113|0|Cat|13:2:1
892|BLACK|JACKS|DD|[F-Crew]|2008592|1771892|3945|739|Zik|18:10:9
893|So Long and|Thanks4 All The Fish|Reese|=Salvation=|2004491|1307111|11623|1062|Zik|20:8:13
894|Dark Lady|Black Magic|Queenie|Orbit|2001868|1487128|8579|809|Zik|3:6:2
895|Punani|oh yeah|The-Ghost|VisioN|2001371|983711|16961|710|Xan|19:10:12
896|Spock|Vulcan|Goaty|Vengeance|2000436|1674996|5424|747|Zik|20:4:6
897|E p o c|Arm Wrestling|E p o c|Tides of Fire|1998807|1161807|13950|247|Xan|5:1:8
898|Barbarion|Penguins|Merlin|Jenova|1997818|1437358|9341|351|Xan|18:4:5
899|Symphony|Destruction|Mek|Jenova|1996686|1652946|5729|422|Xan|10:4:1
900|Seeds|a Dandelion|Fnokk|None|1990877|896237|18244|348|Etd|11:8:10
901|Consequences|A Sex Change|Woody|Subh|1990625|1745465|4086|314|Etd|9:10:2
902|NIVEA|dalin|spyuzi|[F-Crew]|1989130|767890|20354|566|Zik|10:5:13
903|Sword|Righteousness|Sword|SPQR|1983065|1326425|10944|567|Zik|20:3:11
904|Dupont|Tales of Din and Dan|Duppis|None|1983064|1850284|2213|609|Etd|200:14:35
905|Tendancies|A Firestarter|Pyro|=Salvation=|1980007|1538467|7359|728|Cat|6:3:13
906|The Hatred|Minty|zagadka|PB|1979913|1461573|8639|650|Ter|10:10:7
907|Gothic|Ad Mortem Festinamus|Gothic|Goth|1979421|410121|26155|780|Zik|14:3:10
908|Skin|Banana|Aux|None|1976968|1846108|2181|1465|Xan|7:5:7
909|Im Out|My Mind|Ravey|None|1976812|1679992|4947|196|Xan|13:8:12
910|cbk|cbk|cbk|Orbit|1972580|992780|16330|1278|Etd|2:4:1
911|Squelching Sounds|Sloppy Seconds|baguar|SiN|1972076|1128116|14066|267|Cat|4:1:12
912|R ing|F ire|Crofty|None|1971603|1393683|9632|702|Etd|2:4:2
913|Indiana|Polymyalgia|Indiana|Myth|1965565|1333885|10528|902|Ter|16:10:5
914|Bakery|Donuts|krugern|VisioN|1964078|1035038|15484|452|Xan|4:4:12
915|zaagsel|hout|Tyrael|Valhalla|1962828|1273188|11494|744|Xan|6:8:9
916|Neon Corp|Glow|Neon|None|1962071|1827311|2246|491|Zik|20:2:9
917|Xanyon|Quaeloron|Xanyon|None|1961871|1569891|6533|448|Ter|15:8:13
918|ToT once|ToT forever|eizi|ToT|1959946|1443586|8606|860|Zik|12:3:1
919|Titan|Terror|Jewboss III|None|1953156|1848156|1750|381|Xan|7:10:1
920|NaNo|The Hague|NaNo|thehaqueholigan|1952900|1098260|14244|896|Etd|15:3:13
921|Bearer|Badnews|Armand|Myth|1943900|1532360|6859|782|Ter|10:9:14
922|Jingizu|Grandessa|Jingizu|SPQR|1942729|1343329|9990|557|Zik|4:1:3
923|Great Lighthouse|Alexandria|Edwardo|Howling Rain|1942714|761974|19679|508|Etd|4:7:12
924|Arschlos|Abaddon|Datahell|ToT|1942526|1428986|8559|362|Xan|15:9:6
925|Temple of Artemis|Ephesus|Applebane|Subh|1937906|1331066|10114|541|Ter|3:9:9
926|Mr|Brave|fean|TiT|1937454|673734|21062|398|Cat|9:10:8
927|Acerbic Vicar|Hope And Despair|Shev|Jenova|1936838|1380818|9267|313|Cat|10:3:8
928|Vareniklid|Nikotine|krisve|None|1935347|682127|20887|700|Etd|3:10:6
929|Last straw|patience|Gio2k|Jenova|1934982|1670862|4402|254|Xan|1:2:9
930|Kosh|Cydonia of Mars|Arto|Howling Rain|1934335|1429435|8415|448|Cat|7:7:2
931|MasterP|The GameHouse|mPulse|TGV|1931056|1041976|14818|823|Etd|9:7:3
932|devo|dequest|devour|Myth|1929566|1465166|7740|1001|Xan|18:4:9
933|Savra|Planar Chaos|Savra|XBrotherhoodX|1929224|1783424|2430|381|Xan|10:7:6
934|DarkAngel|Chaos|Aries|Hidden Agenda|1917297|1120617|13278|491|Zik|13:2:6
935|== Celcius ==|== Giruvegan ==|Master Celcius|Hidden Agenda|1916867|1165247|12527|620|Etd|3:6:11
936|The Moron|PlasticBrilliance|Minty|PB|1915948|924688|16521|596|Etd|10:10:5
937|Mitie Useful|Mitie Manor|MitieDazza|None|1915145|1693805|3689|1344|Zik|3:4:12
938|Drizzt|Mithral Hall|eddie|SPQR|1912097|1786817|2088|441|Etd|9:5:6
939|The Gay Adventures|Hot Boylover George|Keizari|Vengeance|1910544|1257204|10889|394|Zik|5:9:10
940|I hate to be on|The Reciving end|OlaTa|ROCK|1905592|969292|15605|993|Cat|9:9:7
941|Zibble|Fribble|Lofty|Vengeance|1904730|1393470|8521|438|Cat|12:6:7
942|Pl4YBoY|ThE MaNsIoN|Moose|Vengeance|1901423|408143|24888|336|Cat|15:2:9
943|Arc|Thunder|ShadowArc|Icon of Sin|1899834|1313214|9777|220|Ter|20:1:7
944|Oblivion|Atlantis|Anubis|Valhalla|1899378|1686078|3555|750|Zik|7:9:7
945|a simple planet|Your Enemy|nhT|Orbit|1898263|1629163|4485|849|Zik|18:3:13
946|Goku|The SuperSaiyan 4|raketman|Jenova|1897661|1614341|4722|435|Xan|14:10:10
947|Sign|Times|dex007|Vengeance|1897228|1287028|10170|1163|Etd|12:6:10
948|McDuffrules|Duffia|Mc_Duff|Hidden Agenda|1895371|1260331|10584|537|Xan|15:7:1
949|Monument Valley|Navajo Nation|LORD-NIKO|None|1893653|1559933|5562|332|Ter|5:3:1
950|Just one account|in a free round?|Njel|VisioN|1892947|1072927|13667|923|Ter|18:10:5
951|this isnt crazy|THIS IS LESBOS|Frosty|NewDawn|1892217|1056117|13935|205|Cat|7:5:9
952|Kovenant|The Sixth Sun|Kovenant|SPQR|1891858|1598758|4885|793|Etd|13:8:10
953|Gief|Roids|SUFC|StrongHold|1889969|1278089|10198|1000|Xan|17:6:13
954|MAD1|Hypermusic|theMAD1|Ascendancy|1887740|1645820|4032|824|Zik|19:2:4
955|Pneumonia|The Lungs|Nerd|TGV|1883341|1432981|7506|223|Etd|13:7:7
956|Optimus Prime|The Heroic Autobots|Grif|Conspiracy|1882680|927480|15920|321|Cat|20:4:14
957|Griever|Raleigh|Griever|None|1880484|1220064|11007|1160|Zik|3:6:3
958|Akenor|Layes|Mascarade|None|1880339|1551119|5487|172|Ter|20:2:7
959|Great_Tobibert|Tobinesia|tobibert9999|SPQR|1876106|1201466|11244|750|Xan|13:9:10
960|123|456|vd3a|None|1874554|1069774|13413|1371|Etd|2:4:9
961|ArmyMan|Ferrari|ArmyMan|Hidden Agenda|1870696|1239496|10520|1064|Cat|19:7:2
962|Every Thought Is|Motivated By Sex|Dictator|TGV|1870562|548642|22032|287|Cat|5:6:13
963|Scarlett O Hara|Gone With The Wind|Summer|None|1870549|614989|20926|369|Cat|19:7:10
964|lead to|12-24 hours|idiot|RED-VisioN|1870341|1466421|6732|463|Zik|13:4:12
965|I Am Loving|Angels Instead|draculas|TGV|1862004|1488684|6222|193|Zik|20:8:2
966|Angel Wu|Joy|angellinna|Tides of Fire|1860692|582992|21295|416|Ter|11:10:7
967|P�ser Pursche|Inkontinentia|Baracke|None|1860058|1606378|4228|648|Etd|15:8:12
968|zzzzzzzzz|zzzzzzzzz|theodb|None|1858986|1402206|7613|270|Cat|4:3:12
969|Masters|Orion|Taras|SPQR|1857356|1483496|6231|269|Etd|17:2:7
970|zergling|o-0|zergling|Tides of Fire|1855850|1235330|10342|1003|Etd|8:5:12
971|Lodo|Labrinth|Adamz...|Myth|1852394|1053914|13308|450|Zik|11:8:12
972|kiwiavenger|kiwiland|kiwi|None|1851644|1492304|5989|492|Xan|18:3:11
973|The Torcher|Tungies|Gerg|Subh|1850727|1188987|11029|1066|Xan|13:5:1
974|intipchurin|rochen|basti|None|1849933|1638553|3523|742|Etd|6:1:4
975|Mormegil|Nargotrond|Talin|Ascendancy|1849507|1308607|9015|556|Zik|14:3:9
976|asator|amon amarth|insom|None|1847599|1674619|2883|824|Ter|19:10:9
977|Looser|This Round|Flamez|Jenova|1846921|402061|24081|235|Cat|5:3:10
978|Sarous|Crematoria|Sarous|Frogs|1846130|1646150|3333|618|Ter|9:9:2
979|Captain Archer|Enterprise NX-01|vibester|Vengeance|1843979|833039|16849|1147|Cat|20:8:5
980|Its a World|Give And Take|Vaio|None|1842710|1459910|6380|412|Ter|2:2:9
981|KPMG army leader|KPMG Moscow|KPMG SaTaN|[F-Crew]|1841613|1607193|3907|649|Ter|14:5:4
982|Prophet|Pain|Eury|Vengeance|1840974|1344594|8273|370|Xan|17:1:6
983|TheLord|The Pings|Gunz|Subh|1839767|1524947|5247|393|Ter|4:1:10
984|shxrobert|Altjira|shxrobert|None|1838728|1513348|5423|835|Zik|15:3:9
985|DeeTaiger|The planet of Taiger|Taiger|Tides of Fire|1838642|945662|14883|594|Ter|14:10:4
986|The Big Banana|Donkey Kong|Meridian|Tides of Fire|1836003|1584663|4189|947|Zik|5:1:9
987|Penny|Darkside|Penny|=Salvation=|1835848|1249348|9775|964|Etd|5:4:11
988|Kalgor|Peisost|Kalgor|None|1834266|1654566|2995|458|Etd|9:9:6
989|Godbless|Moonfang|Godbless|Hidden Agenda|1833111|1630491|3377|916|Zik|4:7:10
990|Veneran|Terran V|ARCbound|None|1832403|1655643|2946|697|Ter|16:3:9
991|DeathWarrior|Planet Of Death|DeathWarrior|TGV|1832364|1528764|5060|334|Etd|13:6:12
992|MadMuz|MadPlanet|Muz|[F-Crew]|1832029|664729|19455|824|Zik|16:5:3
993|Ecthelion|the Fountain|Pring|Jenova|1830179|1636139|3234|282|Xan|17:1:5
994|Alpha Male|the Group|TomKat|Ascendancy|1828678|590398|20638|122|Etd|10:3:1
995|CrAzY RyU|Asgard|CrAzY RyU|Icon of Sin|1828473|1122693|11763|171|Etd|20:1:4
996|Ohhhh yes|i did your mum|MegaNova|Ascendancy|1826474|1089194|12288|464|Etd|18:10:7
997|The Principal|Uncertainty|Ageless Legal|[F-Crew]|1825725|666645|19318|315|Cat|5:10:7
998|Freedom_Bound|The 1 Freeman|free617|ROCK|1822494|1238514|9733|610|Cat|11:3:12
999|Frenzy|Decepticons|Anakyn|Jenova|1821797|1088357|12224|229|Etd|17:4:14
1000|Bruce_Lee|Kick your arse|Bruce_Lee|SPQR|1819795|1090795|12150|605|Zik|10:8:12
1001|Mid Night Toker|Acid Rock|BAR|Orbit|1818896|1276616|9038|495|Zik|1:7:4
1002|guzlicic|guzonia|guza|Hidden Agenda|1817864|1464584|5888|322|Zik|17:4:4
1003|King Me|Checkers|murder|Tides of Fire|1817029|1191529|10425|428|Ter|15:9:3
1004|I Am Not Game|The Roman Sandcastle|AllFather|Transcendancy|1816140|946860|14488|478|Zik|3:10:8
1005|Absence|Truth|demonicus|Ascendancy|1814091|1371831|7371|287|Ter|17:10:13
1006|Nights|Glory|Ratcha|Vengeance|1808843|1187963|10348|346|Etd|10:9:3
1007|Snail|Magic Rondabout|Snail|None|1806696|1461756|5749|1267|Zik|1:6:2
1008|-=DraKulA=-|-=TransilvaniA=-|mario|Tides of Fire|1804828|1608208|3277|615|Zik|18:5:9
1009|Tell Tale Signs|a Virgin|Kenny|None|1802260|1370500|7196|556|Zik|2:2:4
1010|Fond|Shaven beavers|tettezak|None|1800891|808551|16539|183|Etd|17:5:10
1011|An inhabitant|Mystical planet|MysteryMan|TGV|1799989|1222969|9617|496|Xan|16:1:3
1012|The One|And Only|Champ_nr1|Conspiracy|1798084|1222084|9600|473|Ter|17:6:8
1013|Dukie|nowhere catastrophe|Dukie|Vengeance|1793197|578917|20238|715|Etd|15:3:14
1014|Rymsher|Borgnetic|Demaxaryr|None|1790842|1504402|4774|222|Etd|19:7:12
1015|aSpen|G-woods sixtwo|carbone|Ascendancy|1788995|1329335|7661|943|Ter|10:9:11
1016|Maiden|The Frost|azrael|Jenova|1786664|1151204|10591|275|Etd|20:2:13
1017|Two|You|koreagirl|None|1781490|1619430|2701|560|Zik|15:7:4
1018|cactus|teq|qtips|TGV|1779092|834272|15747|427|Etd|13:5:12
1019|Cute|Adorable|Baxrus|StrongHold|1778228|1453508|5412|585|Ter|9:7:10
1020|LoneBlackRider|Pitslamp|Bunker|TFD|1778036|322736|24255|515|Zik|2:1:7
1021|Supergans|The Frying Dutchmen|Supergans|TFD|1777600|669280|18472|1373|Cat|2:4:10
1022|Carol Vorderman|Countdown|Welshy|NewDawn|1777017|932997|14067|424|Cat|10:10:8
1023|Tropic|Cancer|Tropics|[F-Crew]|1776919|1265899|8517|570|Ter|11:10:6
1024|Eviljojo|Darkskies|Eviljojo|None|1776769|1466869|5165|480|Etd|9:10:6
1025|THE|Eye|penegrine|None|1776690|1632570|2402|287|Ter|7:8:3
1026|Decebal|Ulpia Traiana|Dacis|None|1773911|1390151|6396|825|Xan|2:9:6
1027|MrD|ZemliankA|MrD|SPQR|1768168|1540228|3799|818|Ter|7:7:11
1028|Call|The Wilde|spicy|Vengeance|1767319|1329019|7305|787|Xan|4:5:12
1029|The 3rd Husband|Susan Kennedy|MrBachelor|Subh|1766987|881387|14760|697|Xan|14:6:10
1030|taker|darkhole|dark|None|1762057|1544737|3622|613|Zik|16:5:10
1031|The-Chapel|Darkness|Hooter|VisioN|1761719|598919|19380|414|Ter|13:4:7
1032|Zoolander|Institute for kids|Inge0707|Orbit|1756849|685669|17853|592|Ter|13:6:6
1033|karate|karateWorld|Narcotik|Howling Rain|1753478|1080638|11214|551|Xan|2:2:10
1034|creature|dark side|komuna|[F-Crew]|1751647|1183687|9466|357|Etd|9:10:7
1035|Atgha|Byzantium|Atgha|None|1751510|1414850|5611|573|Ter|2:1:11
1036|Roots|The Vetch|barrow|NewDawn|1748712|904332|14073|342|Xan|18:8:2
1037|The Bitter Remains|Fraggle Rock|Master|Tides of Fire|1747745|1268705|7984|835|Etd|2:2:11
1038|Hozeke|Eitraidia|[TFD]Hoos|TFD|1747505|1563665|3064|435|Etd|16:4:10
1039|kiss|bais|tawg|Tides of Fire|1745911|1252831|8218|278|Etd|10:5:11
1040|Hump0r|Your Mom|Kappeh|None|1743739|1694479|821|600|Ter|12:6:11
1041|up all|night|Lag_Boy|TGV|1742550|845430|14952|278|Cat|10:2:6
1042|Mirkfallon|Kevlar|Mirk|None|1741165|1216285|8748|585|Ter|17:1:4
1043|Ushiwakamaru|Genji Clan|Karo|Vengeance|1739293|934213|13418|610|Zik|14:7:11
1044|Ruler|A New Beginning|King|None|1733343|1630203|1719|448|Xan|3:5:1
1045|-==--==-|-==-|Hydra|None|1732483|863083|14490|527|Ter|6:6:6
1046|Occupier|TheEmptyRoom|Bollocks|None|1729915|1556995|2882|500|Etd|19:2:1
1047|Calderone|Carthagos|Calderone|=Salvation=|1728765|1527405|3356|320|Cat|16:3:6
1048|earthworm|jim|earthworm|StrongHold|1728222|1505022|3720|752|Ter|12:3:2
1049|Silly Sausage|The Sausage Factory|slayer|Hidden Agenda|1726551|1358451|6135|1050|Zik|16:10:7
1050|Frank Exchange|Views|Tobby|SPQR|1723384|1404604|5313|335|Ter|14:6:5
1051|General|This World|rutty bear|None|1720820|966560|12571|516|Cat|12:8:8
1052|Larpper|Medieval Dungeon|LARPSTAH|Hidden Agenda|1720515|389775|22179|390|Xan|200:15:47
1053|Skeletor|Snake Mountain|h1tman|Descendancy|1719840|1322580|6621|235|Zik|19:3:3
1054|UniSol|Manxforums|Uni|None|1719445|1539145|3005|540|Xan|7:8:10
1055|Four Corners|An Empty Box|adastra|Conspiracy|1715906|1055906|11000|279|Etd|11:4:10
1056|Dervish|Paragon|Fala|Hidden Agenda|1715424|1269864|7426|432|Xan|13:5:10
1057|Kustome|Killa|Ballabus|Valhalla|1713352|1250392|7716|997|Zik|6:9:7
1058|Contagious|Bacillus|Contagious|None|1710223|1502863|3456|628|Etd|5:1:13
1059|Oz|Ragnarok|HunterKiller|Hidden Agenda|1709702|1089122|10343|264|Cat|13:2:3
1060|Orthia|Tyrrhenus|Helmer|None|1704236|1479116|3752|390|Etd|4:7:8
1061|Distant Memory|Past Achievements|Sovereign|VisioN|1701466|1425346|4602|507|Xan|9:3:4
1062|Rinoa Heartilly|Deling City|ppnoir|None|1697435|1063055|10573|171|Ter|1:3:10
1063|Lord Helmet|Spaceball One|lemming|Subh|1693876|729496|16073|325|Zik|17:4:7
1064|DragonStar SunSoar|Tencendor|damoxc|Orbit|1693056|1503276|3163|523|Zik|4:5:4
1065|EnergizerBat|Duracell|EnergizerBat|[F-Crew]|1691482|1526662|2747|327|Xan|3:9:4
1066|Christovitron|Christovia|Christov|SPQR|1690070|819110|14516|551|Zik|11:4:4
1067|The Dangers|Ripped Rubber|Clogg|SiN|1685464|1005844|11327|309|Etd|2:10:2
