rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
284|Lairyfiquid|Raffin n Rusin|Lairyfiquid|ROCK|4221292|3646492|9580|809|Ter|8:5:10
285|Lemon|Lemon Land|Lemon|None|4217242|3729262|8133|1055|Cat|1:3:3
286|Gaye|Barr|davealot|ROCK|4215931|3178771|17286|1110|Zik|7:7:9
287|Angry Viking|Jorvik|Brik|ROCK|4203018|3685398|8627|925|Zik|6:2:9
288|Last|Party|lecapitan|Howling Rain|4185234|2437314|29132|1511|Xan|7:6:10
289|The Urge|Pilsner|Urge|NewDawn|4182573|3541653|10682|1008|Zik|9:9:2
290|Excorcism|Evil|PhoeniX`|Conspiracy|4178669|3583469|9920|606|Zik|5:6:7
291|DigitalZero|Digitaria|DigitalZero|NewDawn|4177010|3019190|19297|862|Cat|2:6:4
292|Running Out|Planet Names|Rion|Tides of Fire|4172225|3506105|11102|539|Cat|8:2:4
293|i am not|an asset to this gal|illmatics|we hart hunter|4165466|3299186|14438|791|Xan|9:5:5
294|The Red Army|Russia|rednek|ODDR|4165287|3202047|16054|957|Etd|4:2:1
295|I want to be one|The big guys|Peders|ROCK|4152502|3101422|17518|1067|Xan|1:5:9
296|SpacedMonkey|Cosmic Tree|SpacedMonkey|ODDR|4145455|3422515|12049|584|Cat|3:3:3
297|Templar|GoSu Support Squad|Templar|Apprime|4127826|3250386|14624|783|Zik|2:10:10
298|Enders|game|Rhubarb|ROCK|4119490|2939830|19661|864|Xan|4:1:4
299|mrDick Dastardly|Wacky Races|Mysteries|NewDawn|4119319|1986379|35549|1538|Xan|6:5:8
300|I will do alot|imaginary women|Baba|Conspiracy|4100463|3669423|7184|602|Cat|10:1:8
301|Jakari|Mutteri|Kossu_|ROCK|4099625|3660725|7315|622|Xan|5:7:2
302|Genie|Lazy=Town|Jinkez|NewDawn|4098580|2604220|24906|452|Cat|7:8:7
303|Soup Dragon|the clangers planet|Beermonster|we hart hunter|4089024|2971044|18633|1140|Cat|6:1:6
304|i change|name|tobyy|ROCK|4088879|3353819|12251|638|Zik|4:1:6
305|dances|with wolves|csillag|Conspiracy|4085197|2613397|24530|856|Cat|1:6:5
306|solo|lost|tim|None|4085136|3124056|16018|672|Zik|5:8:5
307|-_Son_-|-_An Earth_-|Carrington|NewDawn|4074434|3113114|16022|715|Ter|9:8:5
308|Radulfes|nutcaze|Radulfes|S.P.Q.R.|4059897|3082797|16285|1089|Ter|1:3:9
309|munkee|kicked from asc|Munkee|ODDR|4058430|3412890|10759|426|Etd|5:3:8
310|Gazlaa|Gazadin|Gazlaa|HeX|4053813|2869893|19732|432|Cat|8:4:7
311|Lover|Curves|Griff|Howling Rain|4049055|2615175|23898|497|Cat|4:4:1
312|Ive Seen The Light|Inside the Clouds|star`|we hart hunter|4045959|3679239|6112|651|Zik|6:9:8
313|Dark Faerytales|Phallustein|vuLgAr|ODDR|4037721|3513081|8744|778|Xan|3:4:8
314|Lets Go|Girls|Darling|we hart hunter|4034672|2945852|18147|790|Cat|4:6:10
315|IGNITION|FAILURE|Nestorn|Apprime|4031765|2802485|20488|441|Cat|4:3:1
316|Tinkerbell|Pixie Hollow|Aries|NewDawn|4030422|2568162|24371|387|Etd|1:7:3
317|Bored|Playing|Lostchild|NewDawn|4029448|2786908|20709|556|Xan|9:8:6
318|Wile E Coyote|Acme|WEC|Howling Rain|4024524|1582884|40694|514|Etd|2:7:6
319|seven|spades|mct|ODDR|4017325|3388825|10475|602|Xan|9:5:1
320|daemon|the spotless mind|daemon|HeX|4017213|2842653|19576|519|Cat|9:5:9
321|mods|norge|idun|xVx|4013806|3131026|14713|1127|Ter|6:8:11
322|BIYF|PRINCESS|LoLa|we hart hunter|4005849|2926929|17982|883|Xan|6:3:6
323|THE ART|BEEING ANNOYING|carDi|ODDR|4001062|3422182|9648|599|Xan|11:5:4
324|I am like Godzilla|Without the zilla|Donar|ODDR|3998092|3173632|13741|630|Xan|3:1:4
325|East|Tibet|Henrog|we hart hunter|3991436|3193556|13298|1643|Xan|4:6:5
326|COURAGE|OF YOUR CONVICTIONS|Xhex|HeX|3965940|3221940|12400|364|Zik|5:9:2
327|Kung|Fu|Superfly|xVx|3965159|3332819|10539|616|Cat|3:9:7
328|New Years Resolution|Staying Sober|Twig|Conspiracy|3961890|3024450|15624|610|Zik|7:4:2
329|Vision|Disorder|splitlip|Apprime|3953240|3210920|12372|954|Zik|11:8:9
330|King Kalua|the special People|Husche|we hart hunter|3950404|3058084|14872|1224|Cat|2:5:1
331|Greenfinger|Greenland|Puppe|None|3946500|2588100|22640|559|Xan|9:8:2
332|Avenger|An eye for an eye|Avenger|GROSS|3941498|2061338|31336|681|Zik|2:10:1
333|ZzZzZ|ZzZzZz|Caranthir|Conspiracy|3926899|3223279|11727|371|Cat|5:3:2
334|Mortal|Finland|MortalP|Apprime|3924881|2526821|23301|708|Ter|8:6:7
335|Alpaca out|Nowhere|Leknu|ODDR|3922652|3106892|13596|750|Xan|10:4:4
336|Renegade|Funk|Moyer|ODDR|3918115|2796535|18693|465|Etd|8:9:3
337|Augustus|Rome|DerEins|S.P.Q.R.|3893755|2705335|19807|507|Xan|3:1:7
338|Tachyo|Tachyon|tachyo|NewDawn|3885017|3017537|14458|904|Ter|10:9:1
339|Rancor|Dathomir|Ranc|Howling Rain|3862249|1756129|35102|717|Cat|2:7:3
340|Desmond Miles|Akkon|PWG|Apprime|3852252|2577312|21249|504|Cat|4:7:5
341|reuben|uzgajnia|noran|NewDawn|3845364|3059904|13091|587|Zik|4:2:4
342|Illusion|Euphoria|Illusion|HeX|3834951|2889591|15756|705|Zik|10:2:5
343|Viktor Reznov|Vorkuta|mystery^^|Conspiracy|3833842|3203242|10510|757|Cat|4:8:5
344|The love|your life|Wishmaster|ODDR|3819277|3318217|8351|541|Zik|7:5:3
345|Free|Souls|Rgat|Apprime|3808327|2691067|18621|787|Xan|2:10:2
346|Brobdingnagian|Protuberance|JDean|NewDawn|3798042|2740122|17632|618|Etd|1:7:6
347|STECK BRATWURST|IN DEIN SAUERKRAUT|Dworschi|Apprime|3796349|3028589|12796|731|Xan|1:2:5
348|Data|Booby Traps|Dumpsterninja|HeX|3796328|2567948|20473|425|Cat|6:8:7
349|tezuro|made me|boasson|ODDR|3796096|1547836|37471|716|Etd|3:1:8
350|Sheep Two|ZzZz|PewpSok|Conspiracy|3795459|3403419|6534|802|Xan|5:3:5
351|Lost Descendant|Professor Moriarty|MadMuz|ODDR|3792220|2867740|15408|837|Xan|3:7:2
352|Strands|Silk|Tuck|ROCK|3786007|2831467|15909|978|Xan|10:9:2
353|The Rainman|A Pink Umbrella|Salminator|Howling Rain|3782123|2673443|18478|953|Cat|2:4:7
354|BlackDragon|GreyDeath|Tangleman|Conspiracy|3757795|2560435|19956|530|Xan|8:3:4
355|Foghorn Leghorn|NowThatsAChickenBoy|aNgRyDuCk|Conspiracy|3756542|2996882|12661|421|Ter|6:1:5
356|Soplos|Queso|Cowch|Conspiracy|3754620|2763540|16518|1151|Cat|7:5:5
357|Baggio|Micro Machines|Baggio|S.P.Q.R.|3752745|3185505|9454|1140|Xan|6:1:4
358|The red power ranger|is the awsomeness|Ziw|we hart hunter|3742579|3233659|8482|545|Xan|2:3:5
359|Rinoa Heartilly|Timberwolves|Rinoa|Apprime|3737623|2558983|19644|579|Etd|4:3:9
360|breaking|heads|narcissu|xVx|3734562|3159402|9586|195|Zik|2:8:1
361|Echoes|A Distant Past|mazzelaar|Conspiracy|3734043|3072723|11022|312|Cat|2:6:1
362|Ichigo|Kurosaki|dYbi|HeX|3731133|2769333|16030|461|Xan|11:6:5
363|Freyr the horned God|fertility|Auto|NewDawn|3726092|2707052|16984|505|Zik|8:1:4
364|Machine Code|Concrete City|Cesar_Millan|ODDR|3725517|2642157|18056|563|Zik|3:4:7
365|Goldy|Terrible Twins|Pdog|NewDawn|3721440|2812800|15144|900|Zik|5:8:3
366|UglyBugly|zZzzzZzzz|Ugly|S.P.Q.R.|3718227|3074787|10724|536|Zik|10:4:2
367|Champions|The Champions|swiss|we hart hunter|3717767|2777267|15675|524|Xan|11:2:1
368|Mckay|Atlantis Base|Tuvok|Howling Rain|3709976|2745116|16081|394|Cat|4:9:3
369|NA MAMA VI U PUTKATA|DA VI GO NAGNETQ|Dimentus|xVx|3705007|3288187|6947|668|Zik|6:5:1
370|Datrogh|Hellhole|Datrogh|ROCK|3702949|2783989|15316|400|Cat|10:3:1
371|Ace|Nassau Blue Corvette|Ace|PATSA|3700427|3226307|7902|500|Zik|1:1:4
372|Talon|Silver Hawk|Mart|ROCK|3692730|2874630|13635|774|Ter|8:7:2
373|The Bear|Supremacy|Pa_Bear|ROCK|3677743|2677543|16670|731|Zik|1:3:1
374|Dr Rottenstein|Lazy Town|doctorevil|NewDawn|3675108|2996508|11310|231|Cat|7:8:6
375|Freezing Hippo|EMP Ice Swamp|hippo|Howling Rain|3671695|2388715|21383|601|Cat|6:3:2
376|Kawanua|Minahasa|Sukur|Apprime|3664996|2759296|15095|555|Xan|1:5:7
377|A NIGHT|MRS PALMER|Flipper|Tides of Fire|3645186|3377766|4457|604|Xan|6:8:5
378|Ziggy|Lazy T0wn|Fatrick|S.P.Q.R.|3636731|2535191|18359|339|Etd|3:1:3
379|Process|Shaving|Leffa|1ON1|3628190|2480810|19123|482|Ter|10:6:5
380|butter|Elysian Fields|butter|PATSA|3624030|3293670|5506|442|Zik|1:1:7
381|Necrosalus|Proximo|Max_Prime|we hart hunter|3623743|2797363|13773|1589|Zik|3:1:1
382|Snigon|HELLS BELLS|Snipes|None|3622951|2410711|20204|480|Cat|8:9:7
383|Fields|Poppies|catwoman|NewDawn|3621249|2002149|26985|596|Cat|3:8:8
384|The Four Steps|Dysfunction|xzr|Apprime|3609686|2789846|13664|730|Zik|1:5:10
385|LEAGUE|ELG|ManiacMagic|NewDawn|3607201|2556961|17504|893|Ter|1:7:10
386|Dogz|The Dog Pound|dogz|Conspiracy|3607093|2823493|13060|743|Cat|9:6:7
387|Symptoms|InSomnia|BSE|Apprime|3591205|2665705|15425|659|Zik|1:2:2
388|BOY TOY|JUSTIN BIEBER|Abort|NewDawn|3584807|2754767|13834|478|Zik|3:7:6
389|ddd|azn|Colenzo|ROCK|3578318|2414378|19399|1376|Zik|2:6:3
390|Mailing|List|Morgan|we hart hunter|3576880|2969440|10124|713|Zik|5:4:4
391|Ssalamander|Oasis|Sslamander|ODDR|3570791|2787131|13061|1077|Cat|1:6:9
392|Fragment|My Minds Eye|Hades|Howling Rain|3566176|2130256|23932|1294|Zik|7:4:6
393|God of Gates|Janus|viper|NewDawn|3563624|2577584|16434|1010|Zik|8:3:5
394|Most compromising|Positions|Abbadon|HeX|3543017|2217677|22089|435|Cat|11:6:8
395|Robbie Rotten|LazyT0wn|rotten|S.P.Q.R.|3537999|2355579|19707|583|Xan|3:1:5
396|pino|pinotarion|pino|HeX|3537542|2809922|12127|535|Zik|1:6:10
397|Sleight|Hand|Cybus|Conspiracy|3525226|3104746|7008|340|Xan|8:5:4
398|milky|milky|milky|we hart hunter|3524584|2909104|10258|1000|Zik|1:4:8
399|I WANT TO|BREAK FREE|emote|ROCK|3502594|2355694|19115|589|Zik|6:9:9
400|Fapmaster|Fappania|]x[|HeX|3496326|2950086|9104|559|Cat|9:6:1
401|Hel Ruler|The Dead|Obi-Wan|NewDawn|3493662|2036442|24287|714|Etd|8:1:5
402|Chewbacca|The_Wookies|Dark|HeX|3473202|2503242|16166|486|Zik|8:3:11
403|BanannasUK|The Fruitbowl|BanannasUK|Howling Rain|3463543|2714503|12484|594|Zik|7:7:7
404|Commander Joe|Cranwell|joeyjoe|we hart hunter|3449628|2528688|15349|1324|Ter|3:9:2
405|bonna|cazacura|bonna|Howling Rain|3446627|3025247|7023|1159|Zik|2:3:9
406|Its no good|I must have a planet|wwtoo|NewDawn|3445254|2773854|11190|457|Ter|3:4:10
407|torg|zobo|laban|we hart hunter|3445067|2145407|21679|1370|Zik|5:8:4
408|Selthin|Ignotus|Hocus|ROCK|3427192|2174032|20886|703|Etd|5:7:8
409|Revenge|The Fallen|Paxton|None|3426469|2302009|18741|554|Ter|10:8:6
410|More|The Same Crap|Mikee|xVx|3415497|172377|54052|554|Xan|3:3:8
411|Sphere Monk|Theloneus|kafka|Conspiracy|3415435|2498035|15290|587|Zik|11:8:8
412|Freddy Kruger|Elm Street|Kruger|Howling Rain|3414047|2496527|15292|875|Zik|7:8:1
413|Love|ChristinE|scorpyooo|Howling Rain|3404927|2318927|18100|1254|Xan|10:4:1
414|Maxi|Solace|Maxi|ODDR|3388327|3125887|4374|711|Xan|7:6:4
415|smell|victory|Tandy|HeX|3387243|2428503|15979|717|Ter|7:8:4
416|Day|Thunder|Mini|ROCK|3380286|2372946|16789|711|Cat|6:1:10
417|bynaus|11,001,100|bynaus|HeX|3378306|2384046|16571|485|Cat|7:5:9
418|Sharpe|95th Rifles|Admiral_Eragon|HeX|3364700|2209880|19247|365|Cat|5:5:8
419|Iarley|Iarleyland|Iarley|ODDR|3362875|2333875|17150|580|Etd|6:5:4
420|spitfire|best fighter|raider|xVx|3354332|2074352|21333|451|Xan|7:6:8
421|DaBoss|Bosses|ClimaX|Apprime|3349397|2452037|14956|498|Cat|2:9:11
422|The Pro CS Skills|eksero|Burwattee|Apprime|3348003|2315583|17207|533|Cat|7:1:3
423|The sheer Brilliance|At the Drive in|Varok|we hart hunter|3346682|3078422|4471|383|Xan|1:5:5
424|KerMit|Hype|KerMit|HeX|3346187|2602787|12390|571|Ter|8:9:2
425|Pterapogon|Kauderni|Frye|Howling Rain|3344959|1903819|24019|495|Cat|1:7:5
426|Shinmen Takezou|Miyamoto|Asvaldr|HeX|3344181|2357301|16448|585|Zik|6:8:2
427|Bert|Reynolds|Magni|Conspiracy|3343344|2620524|12047|677|Cat|5:6:1
428|Itsa Trap|Endor|fruitbat|NewDawn|3342517|2528497|13567|670|Xan|5:7:9
429|Elder Celtic|That Daddy Day Care|celtic|S.P.Q.R.|3316447|2583547|12215|434|Cat|3:3:6
430|on99|LeeLoMo|on99|Howling Rain|3313896|2261856|17534|838|Ter|11:7:9
431|Britney Spears|Kentwood Lousiana|Lord^|ODDR|3313743|2779383|8906|571|Etd|3:3:2
432|Being Happy|Still divorce|spudy|xVx|3313401|1982721|22178|532|Zik|4:3:6
433|Evil_Doomknight|The 6th Gate|Vampire_Dojo|ROCK|3312387|1138827|36226|859|Cat|3:1:9
434|Thoughts|A Social Commentator|DarkHeart|Conspiracy|3312062|2564042|12495|945|Xan|6:3:11
435|Norton|Zwijndrecht|n30|Apprime|3311302|2184022|18788|728|Xan|2:6:8
436|J-Grr the Fishy|Alga Prime|jgrr|GROSS|3299871|2891991|6798|625|Ter|9:9:1
437|Zoltan|Pluto|HappyDrugs|ODDR|3298309|2330809|16125|570|Ter|5:4:11
438|hideo|apathetic|hideo|NewDawn|3290030|2791550|8308|1266|Xan|11:2:5
439|kitetsi|Muumilaakso|gidez|HeX|3288470|2891150|6622|436|Ter|8:5:8
440|Kalja|Koppa|Bream|ROCK|3270700|2257960|16879|581|Etd|7:6:2
441|NoX00|Avalon|NoX00|ODDR|3270346|2016166|20903|557|Zik|5:3:9
442|no beer and no tv|something something|Reincarnate|we hart hunter|3267828|2864268|6726|952|Ter|4:4:10
443|Insomnia|I Cant Get No Sleep|Darren|NewDawn|3263061|2671041|9867|316|Zik|1:7:1
444|Mind|Octopus|TheDumb|ROCK|3257031|2455791|13354|451|Zik|1:3:4
445|ZAMPHA|ELIN|DEATHDOG|HeX|3253196|2604956|10804|633|Zik|1:8:3
446|Driver|The Slamvan|IsilX|NewDawn|3250007|2919167|5514|541|Xan|4:6:4
447|Days|Future Passed|Dane|None|3246608|2757008|8160|285|Etd|10:1:3
448|bull|Kansas|bull|NewDawn|3236083|2608723|10456|411|Xan|8:1:6
449|Praxos|Demon Seed|Praxos|HeX|3235881|2689821|9101|551|Ter|6:8:8
450|Pfilth the Great|BIYF the revenge|pfilth|we hart hunter|3235445|2857445|6300|678|Xan|11:2:3
451|Sir Spidah|The Green Planet|spidah|ROCK|3235184|2542064|11552|972|Ter|10:9:7
452|I gotta|Dog|big-al|Tides of Fire|3228431|2050991|19624|538|Cat|9:5:6
453|Battle of Waterloo|the Napoleon Dynasty|safe|None|3224830|2810710|6902|370|Xan|11:8:6
454|on|off|Chill|ODDR|3221977|1785517|23941|301|Etd|9:6:4
455|Larry Hoover|Big Meech|Quin|HeX|3206506|2501266|11754|568|Xan|4:2:8
456|Slightly|Target|Hut|Conspiracy|3200225|2271485|15479|936|Cat|2:9:2
457|The Oath|100 Little Curses|ZeroChance|Howling Rain|3192567|2016927|19594|655|Xan|7:7:3
458|Daft Vader|Banbury|daft Vader|None|3177248|1919348|20965|506|Zik|7:6:5
459|high fashion|a kilt|elu|Conspiracy|3173384|2398724|12911|593|Cat|2:4:2
460|almost lost my job|playing PA at work|darts|Apprime|3146442|2374482|12866|411|Zik|6:5:9
461|Achilles|Achae|Kublai|NewDawn|3126992|1742612|23073|427|Zik|3:2:6
462|Tuma|Your Brain|Tuma|None|3126674|2403494|12053|532|Ter|8:9:1
463|Zealot|LV-426|Zealot|S.P.Q.R.|3123730|2067430|17605|664|Cat|8:4:9
464|Cutulin|Romania|cutulin|ROCK|3122237|2638097|8069|818|Cat|4:7:11
465|Pulpa|Dentin|Grim|ROCK|3121803|2452383|11157|1227|Xan|9:7:6
466|Kerrigan|Queen of Blades|slm|we hart hunter|3120547|2781007|5659|705|Ter|4:3:8
467|Black Horse|WhiteGod|Yosh|ODDR|3111855|2398275|11893|561|Xan|4:1:11
468|Elite|Halo|Elite|NGO|3109667|2496527|10219|541|Ter|4:4:6
469|Lost all|my marbles|Nichevo|xVx|3100447|2868487|3866|445|Xan|5:1:5
470|reversed|sins|reversed|Howling Rain|3096765|1363005|28896|961|Cat|11:6:9
471|I AM SCHIZOPHRENIC|SO AM I|Mek|we hart hunter|3094876|2313676|13020|600|Xan|8:5:7
472|Freyja|Vanir|Freyja|HeX|3093522|2079882|16894|355|Cat|8:9:4
473|I did you in some|my wildest dreams|Travller|Conspiracy|3090910|2594770|8269|360|Cat|5:7:1
474|Sufferer|Several Diseases|Influence|NewDawn|3083761|2789701|4901|593|Zik|10:9:9
475|Infected|Paranoia|Beast|xVx|3081764|2672924|6814|1045|Xan|5:9:8
476|The Honesty|Jardi|Sir Jardi|Howling Rain|3075688|2783188|4875|604|Etd|10:8:10
477|draugr|draugr|draugr|ROCK|3071710|1949650|18701|1666|Cat|7:5:2
478|THE GREAT LOVE|PING PONG BALLS|migz|FAnG|3057253|2159773|14958|334|Cat|11:6:10
479|Frodo Baggins|Middle Earth|Aracknid|ROCK|3053058|2530638|8707|1204|Ter|4:1:5
480|Tom|The Midnight Garden|Kipland|None|3047049|2445849|10020|693|Zik|10:6:8
481|Beat|Her Heart|DragonKing|None|3046819|2579239|7793|364|Xan|1:7:4
482|Steal|Bollards|Pilgrim|ODDR|3035530|2164870|14511|524|Zik|3:1:6
483|SuperJoe|Wapakoneta|SuperJoe|NewDawn|3028072|1911832|18604|691|Xan|4:4:9
484|KaDargo|Luxan Homeworld|KaDargo|Howling Rain|3022807|2285647|12286|702|Cat|9:3:6
485|You attack me|Me cov ops you|Xomaz|None|3020850|2511990|8481|400|Etd|4:4:7
486|pickles|oinons|jpep|ODDR|3016693|2012053|16744|1049|Cat|10:6:9
487|Remo|Vacation ended|Remo|Conspiracy|3009674|2033234|16274|922|Cat|5:3:3
488|Dr _Morbius|FORBIDDEN PLANET|Wizard_2011|NGO|3005027|1623647|23023|717|Xan|8:7:1
489|Planar|GravelHeap|Planar|ROCK|2999772|2726952|4547|363|Ter|4:4:4
490|Norseman|Nabbetorp|Norseman|ROCK|2998263|2667303|5516|1655|Zik|10:1:4
491|Chair|Indefinite Studies|Juice|Howling Rain|2993950|1852570|19023|321|Cat|2:7:9
492|Raider|Lost Sweet Shop|Mistwraith|Howling Rain|2988592|2542312|7438|790|Xan|9:9:3
493|The Love Child|FlyFlax and elviz|Taraka|Conspiracy|2982835|2159635|13720|1297|Ter|2:10:9
494|Admitto|Nimbus|Admitto|HeX|2974767|2773047|3362|353|Zik|3:5:6
495|Snagge|Facebook|Snagge|ODDR|2957786|2380226|9626|417|Etd|3:3:4
496|Ragde|Drahcir|Bomar|ODDR|2947796|2114756|13884|393|Cat|3:9:8
497|Gent|LifeAfterNormal|G3N7|we hart hunter|2945987|2598947|5784|335|Xan|11:2:2
498|arrow|total miss|Freya_Bacchus|None|2943386|2816306|2118|282|Xan|6:8:6
499|total abscence|humour|Kaiba|HeX|2940229|1600549|22328|157|Cat|5:9:5
500|Light|Light|Light|NewDawn|2935872|2351232|9744|523|Xan|1:2:4
501|Weary|Being Management|Epcylon|Howling Rain|2935098|2385318|9163|847|Xan|3:2:1
502|Hammer|Thor|Hydrax|ROCK|2921593|2117593|13400|752|Cat|5:7:7
503|Aesyr|Ethra|rayes|NewDawn|2916377|2080217|13936|655|Xan|8:3:3
504|G33k|G33ks|G33k|ROCK|2915630|2034170|14691|370|Ter|6:7:6
505|Gates|Tomorrow|repdeck|ODDR|2910782|1656002|20913|458|Ter|10:4:7
506|Naric|Romulus|Naric|HeX|2904742|2436442|7805|782|Cat|5:8:6
507|Rune|Maze|Rammy|HeX|2903903|1724243|19661|487|Cat|3:5:8
508|boya|kasha|eagleon|None|2895887|2520947|6249|616|Zik|4:8:9
509|Shadows|Twilight|FireFoX|Howling Rain|2887668|2504808|6381|666|Xan|4:8:6
510|One shot|Aethanolum dilutum|sima_kosmos|Apprime|2886439|2485519|6682|509|Zik|7:4:1
511|Appocomaster|Rahls Realm|Appocomaster|PATSA|2875907|2527307|5810|450|Xan|1:1:2
512|Falcor|3b|Falcor|we hart hunter|2861008|2065468|13259|1290|Etd|1:4:9
513|Jaffa Cake|McVities|Vyze|NewDawn|2856281|2096921|12656|604|Cat|4:6:11
514|theymademe|playitagain|ZOLA|Apprime|2853420|2431920|7025|375|Xan|7:4:3
515|firegod|gods|firegod|Howling Rain|2851875|1743435|18474|504|Xan|9:5:8
516|Jim-Bob|Rednecki-ay-e MF|CommX|Howling Rain|2847396|1554156|21554|932|Xan|11:7:10
517|panick|panickville|panick|xVx|2847190|2483350|6064|1790|Xan|4:6:6
518|Talk|The Town|sepa|Apprime|2846706|2458746|6466|254|Xan|7:1:8
519|Fat fat xan|Gonna get roided|OMB|ODDR|2842978|2509678|5555|665|Xan|6:2:5
520|Astennu|The Lonely Planet|Astennu|Howling Rain|2840705|2753705|1450|830|Ter|9:1:9
521|Herobrine|Minecraft|unimatrix|None|2840444|1795844|17410|889|Zik|9:8:1
522|Rhodes|Hammond|Smir|HeX|2838910|1966630|14538|378|Ter|5:8:1
523|legion|jokers|Radon|ODDR|2828992|2472892|5935|297|Cat|1:2:1
524|EleventhEnd|Terminus|EleventhEnd|HeX|2820094|2510014|5168|673|Ter|11:8:2
525|Erimus|Typhoid|erimus365|Howling Rain|2815170|2307390|8463|748|Zik|7:4:7
526|Xraaz|Xroz|Xraaz|None|2812152|2565732|4107|315|Zik|5:4:9
527|Genral X|XXX Prime|Xx|ROCK|2811724|1730524|18020|844|Ter|11:2:6
528|cattibrie|drussland|cattibrie|Howling Rain|2801324|2346584|7579|1149|Ter|5:9:10
529|Agrios|Adephagia|Pavor|GROSS|2789615|979055|30176|747|Cat|1:4:7
530|bones|errrrrr|rainbow|Howling Rain|2778019|1739419|17310|508|Zik|11:3:5
531|Polarity|Reverse|garg|FAnG|2756315|2021255|12251|631|Cat|7:4:4
532|GOOD GOOD|LUCK EVERYONE R40|TheoDD|ROCK|2752590|1882890|14495|1032|Cat|6:9:5
533|Minglemouse|Blade|Woody114|S.P.Q.R.|2749081|2462221|4781|504|Ter|5:6:5
534|Sons|Anarchry|charyku|ODDR|2740834|1761334|16325|526|Etd|4:1:3
535|Richard1066|World of the Giants|Richard1066|NGO|2722398|1855818|14443|692|Ter|1:7:7
536|dfawe|wgr4|Efrael|GROSS|2707193|2224313|8048|525|Zik|9:9:8
537|Eddie Vedder|Pearl Jam|t-dub|Tides of Fire|2690184|1920564|12827|406|Cat|7:7:5
538|Muck Zackerberg|Faithbook|SpaceLegend|we hart hunter|2689575|2375595|5233|278|Ter|10:6:1
539|Dwight Schrute|Dunder Mifflin|Dwight|COBRA|2683608|2611068|1209|500|Zik|9:5:10
540|Riddick|Dark Star|ridick|ODDR|2681674|1529614|19201|1250|Zik|2:7:1
541|wwwwwwwwwwwwwww|dddddddddddddddd|eb|we hart hunter|2679125|1867265|13531|991|Xan|8:5:5
542|Liona|Siany|satara|Howling Rain|2677388|2513828|2726|349|Cat|7:7:4
543|Winston|Oceania|Benway|NGO|2667736|1879336|13140|842|Ter|8:7:3
544|Lord WarteX|Duke|WarteX|ROCK|2667078|2569218|1631|672|Zik|5:7:10
545|Leaves|a lonely tree|Killeah|S.P.Q.R.|2663943|1156503|25124|1449|Cat|11:5:11
546|W!LlC0|Land Ov R!SsA|Willco|ODDR|2656423|2279743|6278|609|Ter|4:7:9
547|Thanatos|Hades|Dingo|NewDawn|2650914|1973394|11292|517|Xan|3:8:10
548|Post Hoc|Ergo Propter Hoc|CybDev|None|2649328|2051128|9970|104|Cat|3:6:6
549|Ahriman|Thousand Sons|Ahriman|we hart hunter|2645247|2431107|3569|1312|Zik|1:2:8
550|illogical|Tendencies|BaDD|ODDR|2639207|2117627|8693|578|Xan|7:5:4
551|THINKING|DEMONS MUM|mYkOoL|Tides of Fire|2636381|2052221|9736|603|Xan|5:6:4
552|Subcon|Iniquity|Subcon|xVx|2635465|2347585|4798|1596|Ter|1:6:8
553|Killerloop|K2000|K2000|Apprime|2635318|1778758|14276|330|Cat|4:2:9
554|Bag|Rocks|Adama|NewDawn|2607349|1052149|25920|926|Cat|9:7:4
555|Phoenix|The_Fire|Phoenix|HeX|2606526|1962486|10734|365|Cat|2:7:10
556|Kalinka|Malinka|FAst_|None|2606287|2241607|6078|727|Zik|6:5:10
557|Fitze|Fatze|DunkelGraf|None|2605978|1788178|13630|280|Zik|5:3:7
558|Hertog Jan|Arcen|ChefAgf|Howling Rain|2604570|1295970|21810|620|Ter|11:7:6
559|bigbing69|BB69|BigBing69|None|2574343|2102503|7864|512|Zik|5:5:6
560|Support Zikonian|Cathaar Noobs|DemonatrX|Tides of Fire|2568837|2237037|5530|300|Zik|1:4:1
561|XP WIN|THE CENTURY|Kenny|None|2556256|2205496|5846|1362|Cat|3:2:9
562|H_|Nar|Mr X|Howling Rain|2549876|2302436|4124|270|Xan|11:7:5
563|King|Pokemon 30000|Super|None|2537699|2200559|5619|397|Zik|8:8:6
564|Qui-Gon Jin|Corsucant|Kustome|None|2532319|1555339|16283|1071|Zik|3:9:1
565|Scarlet|LETTERS|Anne|xVx|2515460|1423280|18203|488|Zik|7:1:7
566|Lumpy|Freakout|drummer986|NGO|2499942|2111082|6481|810|Xan|6:7:5
567|Duke|Earl|Crantor|ROCK|2497645|1481905|16929|552|Ter|1:8:9
568|Dentonian|Eclipse|Dentonian|NGO|2488924|2010304|7977|550|Ter|10:9:8
569|ONeill|with two LLs|jackie|ODDR|2484514|2201194|4722|456|Zik|8:1:1
570|Benefit|the doubt|Mel|HeX|2482996|1924576|9307|363|Xan|5:9:6
571|THE UTTER REDUNDANCY|A NEW ROUND|ricoshay|xVx|2481898|1769458|11874|528|Cat|1:4:5
572|DarkHelmet|Spaceballs|lonestarr2005|NGO|2464258|1832158|10535|509|Ter|4:1:7
573|Sniken|Svarte|BaronFel|S.P.Q.R.|2435994|2004414|7193|1323|Cat|6:1:9
574|Jack|Daniels|EnemyNr1|Tides of Fire|2416907|1917527|8323|950|Zik|3:6:1
