rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
258|New Round|New Baby too|rob6985|Newdawn ft HR|4919280|3984720|15576|1275|Etd|3:9:1
259|zagaveg|lolwave|zagaveg|TEAR COLLECTORS|4877674|2892094|33093|729|Etd|4:4:4
260|Mr Hippo|Hippomania|Pixma|Newdawn ft HR|4858835|3641315|20301|1468|Ter|3:8:9
261|The Great Cornholio|Lake Titicaca|The_Ferryman|TEAR COLLECTORS|4809435|3398775|23511|560|Xan|2:10:5
262|Massacre|Tisoka Atora|Massacre|Pussycatz|4789757|3918137|14527|797|Ter|2:10:1
263|HARLEM SHAKE|ALAH AKBAR|ToKo|TEAR COLLECTORS|4770374|2378414|39866|518|Xan|4:5:4
264|fire|fight|ginge3987|VGN|4746377|4070237|11269|1170|Xan|4:9:2
265|origin|kuiper belt|truebadix|Newdawn ft HR|4733698|4184098|9160|260|Zik|3:9:8
266|Not Dealer|Definitely Not|Dealer|THE MIGHTY QQUCKS|4729565|4000445|12152|1685|Zik|4:2:10
267|Sick|Myself|Zechs|Endurance|4696350|3893430|13382|512|Xan|3:4:6
268|Company|Wolves|Mistwraith|Newdawn ft HR|4691244|2833704|30959|1523|Xan|3:9:4
269|Sonice|Ktown|Sonice|None|4686965|3625085|17698|733|Cat|5:3:6
270|HANSI|THE FRYING DUTCHMEN|Hansi|THE MIGHTY QQUCKS|4674620|4445240|3823|775|Ter|5:6:3
271|The Balance|Fence Sitting|StarHowler|TEAR COLLECTORS|4660400|2734460|32099|400|Xan|5:4:7
272|Bad Example|Reset|Rasa|THE MIGHTY QQUCKS|4652900|4049960|10390|1327|Zik|2:3:6
273|Bullet tooth Tony|The Crazy Gang|Ariff|Newdawn ft HR|4652631|3701691|15849|1201|Etd|2:2:1
274|Bunch|Destroyers|Shhhhhhh|Terra|4652179|4366819|4756|849|Etd|3:7:5
275|Brainrot|Mushymushy|DeadMan|Endurance|4646566|3616006|17176|952|Ter|1:3:2
276|Alexander|Macedonia|Knotpongen|Pussycatz|4631120|3777860|14221|1444|Zik|3:2:10
277|paduan|wakanda|paduan|CaRnage|4629632|3467252|19373|643|Cat|2:5:2
278|Ripley|LV 426 Acheron|Ripley|Roughnecks|4603191|3171651|23859|555|Xan|5:4:9
279|BUFFY|BAGELS|Buffy|VGN|4566448|4020448|9100|488|Xan|4:1:8
280|Odium|Roshar|Sjimmy|Endurance|4552889|3981689|9520|1164|Ter|5:2:8
281|King|Kaoru|Kudzu|Roughnecks|4547475|3446475|18350|683|Ter|4:6:9
282|Rhythar|Ragnar|Rhythar|Questers|4544769|4178649|6102|845|Cat|1:8:10
283|Remember the NAME|The ONE poking you|AlmostWanted|Tribute|4541239|4231939|5155|905|Zik|1:2:5
284|THIS LITTLE LIGHT|MINES|b00th|CaRnage|4530315|3269055|21021|570|Zik|5:3:2
285|Sound|Silence|Xpic|Pink Fluffy Unicorns|4520260|3309220|20184|1589|Zik|1:9:8
286|hotworst|sausage factory|hotworst|THE MIGHTY QQUCKS|4492156|3378556|18560|1164|Xan|2:3:7
287|Now|Never|Basjuhh|None|4471784|3858104|10228|615|Cat|1:2:11
288|Pelican|Acadia|Tuck|CaRnage|4464349|3554509|15164|401|Ter|1:10:7
289|Mannequin|Dummies|Elwood|CaRnage|4437230|3294590|19044|944|Ter|5:2:2
290|AlexTom|TomAlex|Flip|Los Banditos|4419219|2463939|32588|969|Etd|4:4:9
291|Pasyyl|Pasyylius|Pasyyl|VGN|4406773|2967253|23992|1162|Xan|3:1:2
292|4MOTION|InSomnia|4MOTION|Endurance|4380079|3993499|6443|510|Xan|1:10:9
293|The Bot|Multi Demise|Forest|THE MIGHTY QQUCKS|4377563|3929063|7475|342|Cat|4:3:2
294|NOBODY GETS THE|JOB DONE|Xmokin|THE MIGHTY QQUCKS|4351442|3792782|9311|382|Etd|3:3:8
295|Willco25|Wolf Totem|Willco25|Roughnecks|4347057|3769497|9626|1321|Ter|5:4:8
296|Glacius|Svartos|Glacius|TiT|4340563|3995263|5755|1145|Ter|3:1:7
297|ISA|AL MASIH|VRS|TEAR COLLECTORS|4338231|2894151|24068|546|Xan|2:5:1
298|Morg|MyPlace|Morgan|TiT|4337310|3845070|8204|1779|Zik|5:8:8
299|kaleidoscope|Love|lipeangra|CaRnage|4297952|2566172|28863|469|Cat|5:8:4
300|FLAGSHIPPLANET|EORCNEXT|bcg|Endurance|4291510|2181130|35173|1927|Ter|5:1:9
301|House|Dragons|Punther|TEAR COLLECTORS|4260000|3113700|19105|980|Etd|5:3:11
302|Yu Gi|Oh|Snaake|CaRnage|4232993|2601353|27194|571|Ter|2:5:5
303|zipper|Fly Me Friendly|zipper|CaRnage|4197767|3045287|19208|664|Ter|5:1:1
304|frequent flyer|US national parks|Malarkey|TEAR COLLECTORS|4193449|1683589|41831|449|Xan|4:5:1
305|The Orange Ape|Bumped his head|Timur|None|4182057|3213417|16144|448|Ter|5:2:11
306|Eye|Apple|Eye|Roughnecks|4161354|2412954|29140|679|Etd|2:3:10
307|badass|maternal copulator|NitinA|Endurance|4155776|3738296|6958|1144|Cat|4:5:7
308|Geralt|Rivia|Snagge|Pink Fluffy Unicorns|4151824|3743104|6812|667|Ter|2:8:4
309|IceCold|Freezer|Werewolf|CaRnage|4149299|3010199|18985|910|Cat|1:10:4
310|Vyrfing|Helios9|Illusion|Roughnecks|4146421|2113381|33884|1025|Etd|2:10:9
311|forbiden|world|CRISMT|Endurance|4145722|3465502|11337|655|Cat|5:9:7
312|Sheik Bolsojair|El-Ladhraum|SirSammael|TEAR COLLECTORS|4130519|2739779|23179|358|Xan|3:2:5
313|Califa Bozo|Konthynuara Phreso|Mr_Alone|TEAR COLLECTORS|4099046|2700026|23317|361|Etd|1:5:7
314|123|456|Hulken|Tribute|4084611|4047771|614|855|Ter|2:6:4
315|THE PROS AND CONS|HITCH HIKING|0ffmind|Endurance|4069548|2661948|23460|432|Xan|5:1:5
316|Rounding|Numbers|Rounding1|Newdawn ft HR|4066163|3606623|7659|1243|Zik|3:2:8
317|Grg|blank|Grg|None|4049440|3850240|3320|1154|Zik|2:3:4
318|Sanji|the cook|d0efus|CaRnage|4046195|3473675|9542|951|Ter|5:7:1
319|Wally|Wellies|Hybbe|Pink Fluffy Unicorns|4041104|3320564|12009|627|Cat|1:9:2
320|Muhammad|Habib|Jefersoo|TEAR COLLECTORS|4029357|2205657|30395|932|Etd|4:9:6
321|Fool|Sheep|burmel76|TEAR COLLECTORS|3996950|2201570|29923|587|Xan|4:4:6
322|Masterwizard|nubs|Masterwizard|Roughnecks|3990019|2550379|23994|699|Etd|5:4:1
323|Flat Iron|Mamba|Paranoia|Pink Fluffy Unicorns|3978420|2361900|26942|1363|Ter|5:1:2
324|INATTENDANCE|MY FLEET|Amon|THE MIGHTY QQUCKS|3977112|3678132|4983|573|Xan|2:3:5
325|Predator33|Terra Nova|Predator33|Tribute|3949363|3548743|6699|977|Zik|2:6:5
326|AGED RUM|Hippiechicken|mista|Pink Fluffy Unicorns|3941219|3107339|13898|742|Ter|4:7:11
327|Zoot|the Chosen|Zoot|CaRnage|3932652|2714772|20298|387|Zik|1:2:4
328|AL IKHTIFAA|AL SHABAH MODE|Berte_PA|TEAR COLLECTORS|3932581|2168161|29407|540|Xan|5:3:8
329|lugubrious|oily snakes|Lyrkin_|TiT|3917802|3588282|5492|1220|Ter|4:1:5
330|WASTE|TIME AFTER TIME|Madcowman|THE MIGHTY QQUCKS|3892649|3758549|2235|411|Cat|1:6:4
331|SEVENSEAS|NOSTALGIA|Sevenseas|Endurance|3883460|3267320|10269|649|Cat|2:9:5
332|Salix|Babylonica|Sisqi|Pussycatz|3858420|2543460|21916|870|Xan|2:5:7
333|Crash Bandicoot|Wheres My Wumpa|Jack0ev|Newdawn ft HR|3851544|2179464|27868|917|Cat|1:8:7
334|icewind|SpringTimeSnow|icewind|CaRnage|3847540|2984620|14382|786|Cat|2:7:1
335|SteveNT|DarwinCity2026|SteveNT|TiT|3836969|3791669|755|747|Xan|4:1:9
336|Sherlock|221B|DerEins|Roughnecks|3822152|2714852|18455|1123|Xan|3:4:2
337|I tawt i taw|a puddy cat|Mysteries|Newdawn ft HR|3806617|3201277|10089|800|Xan|5:9:2
338|ianian|42|ianian|Roughnecks|3794047|2565307|20479|876|Xan|3:8:6
339|mua|Ohm|mua|CaRnage|3782223|3252783|8824|714|Ter|1:10:1
340|Light|Meaning|FAst_|CaRnage|3779193|3213093|9435|228|Ter|3:6:5
341|STUNNED|THE DRAMA|Dav|THE MIGHTY QQUCKS|3774028|3581068|3216|629|Cat|5:6:10
342|El Tomato|Cocaine Night Stars|El Tomato|None|3770633|3619373|2521|520|Ter|3:2:4
343|gltllelsbzb|fkkgocodben|Buly|TEAR COLLECTORS|3768940|2604400|19409|311|Xan|2:7:10
344|Robbie Rotten|LazyTown|rotten|CaRnage|3725284|2434024|21521|1091|Ter|3:1:6
345|Paradise|Lost|Napoleon|CaRnage|3695744|3088424|10122|650|Ter|1:10:2
346|Monkey D|Garp|on99|CaRnage|3670700|2870120|13343|739|Cat|5:2:3
347|TURAG|DESERT WARRIOR|DEATHDOG|Newdawn ft HR|3645199|2898259|12449|720|Etd|3:1:1
348|CHARLIE CATHARR|FAVOURITE FRIDAYS|lonney|Endurance|3640856|3296276|5743|541|Cat|4:5:6
349|RUBBER DINGHY RAPIDS|ALANS SNACKBAR|NASTY FLEET LEAKER|Roughnecks|3625265|478445|52447|782|Xan|4:5:10
350|BOUBOR|POWER|Amarildo|TEAR COLLECTORS|3605590|2070790|25580|781|Xan|4:8:2
351|W A R G A Z M|END TIMES|W A R G A Z M|CaRnage|3602394|3312174|4837|373|Ter|5:4:5
352|Porterhouse|Anaconda|Drasii|Pink Fluffy Unicorns|3590906|3288746|5036|481|Xan|5:1:4
353|Mestre_Anciao|Sucker|Mestre_Anciao|Pussycatz|3589727|3437147|2543|1062|Xan|1:3:9
354|DIMINISHING POOL|NONSENSE|Baggy|Endurance|3517993|3058093|7665|415|Cat|1:3:8
355|Virtuoso|Virtuality|Virt|Pink Fluffy Unicorns|3512885|2666285|14110|757|Xan|2:6:7
356|Lost|Island|Bible|VGN|3510544|2957524|9217|1041|Ter|1:9:3
357|jose116|Getthefrrakoff|jose116|CaRnage|3494838|1735998|29314|704|Cat|3:8:4
358|MrRight|Moonfall|Mini|Newdawn ft HR|3468182|2608862|14322|1443|Etd|3:7:10
359|Some|Where|Asal|None|3461261|1950821|25174|462|Cat|5:4:4
360|Puppe|Koti|Puppe|CaRnage|3440863|3072943|6132|405|Cat|2:7:7
361|Olav|Back|Olav|Pink Fluffy Unicorns|3409301|3130961|4639|590|Ter|4:8:10
362|TonyO|Badonkatron|TonyO|CaRnage|3402224|1398164|33401|585|Ter|2:5:4
363|Du du du|du du du du du du|Idl3r|CaRnage|3373921|2977741|6603|656|Xan|3:9:6
364|Spring time|Let the rains fall|PetroMan|CaRnage|3368127|2873787|8257|764|Cat|2:5:9
365|Bot|Bot|cashy|TEAR COLLECTORS|3324694|1945234|22991|795|Xan|1:8:1
366|Sarge85|RoidRage|Sarge85|Roughnecks|3323652|2049432|21237|591|Etd|1:4:6
367|Age|Empires|Gabba|Endurance|3297359|2234519|17714|1006|Zik|1:3:1
368|Nenshi|The Great Plains|Dextile|Endurance|3296657|2946977|5828|618|Xan|2:2:10
369|Thirsty|German|Mobby|VGN|3289383|3143583|2430|675|Ter|5:1:8
370|Da Da Da Da|Da Da Da Da Daaaaaaa|Johnny Aywah|VGN|3253166|2696546|9277|1369|Ter|4:1:6
371|JalimRabei|Soul of Heaven|Gk_|TEAR COLLECTORS|3252782|1043282|36825|504|Etd|3:2:9
372|WINDOW CLEANER|PEEK-A-BOO TOM|Oblivionvr|Endurance|3247736|2915756|5533|642|Cat|3:3:5
373|456|789|Johannnn|CaRnage|3229395|1873515|22598|608|Cat|2:4:8
374|moldypenguins|Bacterion|moldypenguins|PATSA|3185126|3094106|1517|279|Zik|1:1:3
375|Lord Ali Salammanuk|The Flies|Babeh|TEAR COLLECTORS|3177018|1939818|20620|425|Xan|2:2:2
376|MS RT|Ford|Dubz|Pussycatz|3167221|2647681|8659|579|Xan|3:7:6
377|Chaos|The Shattered Hive|Chaos_|Roughnecks|3149788|3003868|2432|789|Xan|2:6:6
378|IMMORTALxSCRUB|XxSCRUBxDADDYxX|IMMORTALxSCRUB|Endurance|3144074|2826914|5286|347|Ter|3:3:7
379|Oryx Bastion|Red Warlord Kaelus|Neps|CaRnage|3123758|2000918|18714|401|Cat|2:6:8
380|HP|Lazer 1200|August|HR|3088667|2806367|4705|586|Etd|4:4:10
381|Rickibobbi|Took my job|Greg|Roughnecks|3035058|2835978|3318|519|Zik|2:8:9
382|Hulk|Marte|Rodolfo|Roughnecks|2986719|2732859|4231|529|Zik|1:5:2
383|Leeloo|Multipass|Vacuous85|Endurance|2958902|2226962|12199|472|Cat|3:9:11
384|Back|Stabbath|flammable|CaRnage|2934606|2576646|5966|382|Cat|5:2:1
385|DRUNK BOSS|I KNOW A SHORTCUT|AQVA|Endurance|2907110|1990850|15271|1436|Ter|2:9:2
386|NEO QUEEN SERENITY|NEW SILVER MILLENIUM|LordPA|Roughnecks|2899043|2386943|8535|1001|Etd|2:1:5
387|SO YOUR SAYING WE HAVE|TO INVADE IRAN|Original Dogg|Roughnecks|2856402|1788342|17801|679|Xan|5:4:2
388|OTR|Out To Ride|outtoride|Newdawn ft HR|2836272|2676552|2662|510|Xan|5:5:7
389|salam|alekum|Beleaua|TEAR COLLECTORS|2814233|2074073|12336|434|Xan|3:1:3
390|AMIR MIGUEL HASSAN|KHALID LUCAS MALIK|Pilot1_1976|None|2811959|2021999|13166|395|Etd|2:2:6
391|BASHAR|ASSAD|TEKNO|TEAR COLLECTORS|2809834|1164274|27426|436|Xan|5:5:5
392|Rejects|Stool|Sjor___|Pink Fluffy Unicorns|2792489|2582429|3501|365|Xan|3:1:10
393|Testy Raging Imp|BUtteredToast Empire|WesseH|Tribute|2768483|2575523|3216|822|Zik|2:6:3
394|Fiery|Inferno|Fiery|PATSA|2727866|2637746|1502|156|Cat|1:1:2
395|Teddytaart|fluffy cotton planet|Teddytaart|Newdawn ft HR|2713743|1993743|12000|483|Xan|3:1:8
396|End|Times|widget5|Roughnecks|2653455|670215|33054|810|Zik|2:4:1
397|JAHLIN|HABEY|Kerigus|TEAR COLLECTORS|2615896|779176|30612|303|Xan|2:10:7
398|a tribute of an n30|ODDR SCANNER|n30|Roughnecks|2603265|1790265|13550|796|Cat|2:6:1
399|FEEL THE FREEDOM|BIG BROWN BARRYOBAMA|LEON|None|2530654|2251534|4652|635|Ter|2:9:11
400|BillHicks|ArizonaBay|BillHicks|Roughnecks|2515757|2068517|7454|579|Zik|5:4:3
401|Monday|Hell of a week|lizk0|CaRnage|2515477|2000377|8585|274|Cat|2:9:3
402|Varick|Lumina|Henck|Testing|2475685|2452525|386|330|Xan|1:7:10
403|Aether|Primordial God|Aether|TEAR COLLECTORS|2464290|2019390|7415|628|Etd|1:8:6
404|Daocan|Avalon|Daocan|Endurance|2427803|2054363|6224|933|Ter|2:3:2
405|Wish I was playing|My own free will|Holyboy|VGN|2425317|1989477|7264|613|Etd|4:8:9
406|A Game Full|NAPS|Star_|Roughnecks|2383485|1970265|6887|358|Xan|3:7:2
407|The Huge War Crime|Greg Making Me Play|The PK|Roughnecks|2358475|1399255|15987|453|Xan|4:6:5
408|XXXXXXXXXXXXXXXXXED|ZZZZZZZZZZZZZZZZZED|Des|Endurance|2326714|2298334|473|450|Etd|1:5:10
409|Rocky|Adrians Algae|MaxPrime|Tribute|2295937|1952317|5727|858|Zik|2:6:9
410|galla|Happyville|galla|Roughnecks|2270768|2004968|4430|334|Ter|3:8:5
411|WWAAAAAAAAGHHHHH WARBOSS AZHAG|THE SLAUGHTERER|Caj|None|2267104|1859104|6800|142|Zik|200:9:1
412|Large Quantity|Left Socks|slayeroftacos|Behind the Washer|2240390|2155130|1421|681|Etd|1:5:3
413|Fluffiest|Pink Unicorns|Hedgie|Pink Fluffy Unicorns|2227062|1954602|4541|94|Cat|1:8:5
414|<o> beward <o>|scanners union|beward|Pussycatz|2194284|2095104|1653|700|Ter|1:4:10
415|Hell Spawn|Purgatory|Hell Spawn|None|2106774|2062194|743|528|Cat|4:1:3
416|IIIIIIIIIIIIIIIIIIIIIIIIIIIIII|IIIIIIIIIIIIIIIIIIII|CarDinaLz|TEAR COLLECTORS|2095547|1783487|5201|531|Xan|1:6:5
417|HOW I WET|YOUR MOTHER|HEROKICKER|THE MIGHTY QQUCKS|1959744|1263564|11603|933|Xan|1:6:1
418|Goblin|TheDark|Freya_Bacchus|CaRnage|1928075|362015|26101|502|Cat|3:7:3
419|Bananaman|Banani|Bananaman Foxy|Pussycatz|1914706|1632106|4710|653|Cat|1:7:4
420|Gem King|Gem Mine|Gem King|Roughnecks|1901386|1795486|1765|1093|Ter|1:7:7
421|IM NOT ON VACATION|AND IT TICKS ME OFF|josh|THE MIGHTY QQUCKS|1888445|1684625|3397|387|Cat|1:6:2
422|LET ME OUT AGAIN|WIFE WILL NEVER LET|elevator|PINK PONY CLUB|1874354|1832414|699|435|Xan|1:6:7
423|HighLorD|Codex|steece|None|1843370|1830590|213|304|Xan|1:5:6
424|Dopy86|Lindass|Dopy86|None|1737737|1646837|1515|657|Xan|1:8:3
425|Bay|Plenty|BASiLiSK|Newdawn ft HR|1661571|1502691|2648|214|Xan|3:2:1
426|one|the disappointed|Kallysandra|Newdawn ft HR|1631895|1491075|2347|644|Cat|3:2:2
427|Honvik|Second Chance Games|Honvik|Los Banditos|1630081|1573801|938|253|Cat|2:7:11
428|Evil_Doomknight|Mysteron|Evil_Doomknight|None|1616794|1559074|962|555|Cat|4:3:6
429|Napoleon|France|Deliverer|Pussycatz|1533491|1506191|455|199|Etd|1:7:8
430|TARIQ IBN|ZAYTUNA|snoops|None|1434327|813387|10349|1065|Xan|2:10:4
431|HowardMooon|NiceyNiceyZooZoo|HowardMooon|None|1404498|1353558|849|687|Ter|5:5:3
432|Dark Helmet|Mega Maid|Enzo (MC)|Newdawn ft HR|1384823|1361963|381|120|Zik|3:2:3
433|Owner|the Best Video store|Jegg|Newdawn ft HR|1226510|1055450|2851|703|Ter|1:8:8
434|Grain|Truth|Oldgit1953|None|1219987|1179487|675|315|Xan|1:5:5
435|KBozhinov|Meden Rudnik|Bozhinov89|None|1103980|1057780|770|462|Cat|4:1:1
436|Werelizard|rainingplanet|Werelizard|None|1089034|1039954|818|321|Ter|4:1:4
437|Niska|Niskalaakso|Niska|None|1065568|1041568|400|658|Ter|2:4:9
438|Princess Donut|Dungeon Crawler|Floez|None|894242|879362|248|324|Cat|4:8:8
439|Mr_Newton|Gravity|Mr_Newton|VGN|828623|811883|279|443|Ter|2:3:3
440|Pit|Souls|Pit|PATSA|825484|747424|1301|1350|Ter|1:1:5
441|Twinkle Twinkle|Little Star|Poop|None|795762|784902|181|345|Zik|200:14:1
442|adriangward|Pedras Brancas|adri|None|627398|598898|475|598|Zik|200:1:1
443|Dan Olive|Rad|Dan Olive|None|527121|519021|135|459|Etd|200:15:1
444|Bonk|Olympia|Bonk|None|500903|489563|189|378|Ter|200:5:1
445|LOOK AT MY NEW MOUNT|ALLIGATOR ALCATRAZ|VISTION|None|485258|475118|169|843|Cat|1:4:3
446|Saitoki|Coruscant|Saitoki|Dragon|457748|438548|320|510|Cat|4:9:10
447|Yorkie|Eternia|yorkie|None|350336|332216|302|476|Ter|2:5:6
448|Aggelus|Fuzzion|Aggelus|None|297710|264170|559|629|Ter|1:8:2
449|Priimus|Aztec|Priimus|None|287675|287675|0|159|Cat|1:7:9
450|darookee|ROOPIRE|darookee|None|280445|280445|0|120|Ter|3:2:7
451|Karomaantok|Haida Gwaii|Karomaantok|Pussycatz|275747|233147|710|660|Cat|5:5:1
452|VagabondOne|Oosterweel|VagabondOne|None|245606|236606|150|327|Xan|200:6:1
453|telex|Sixers|telex|None|240744|235644|85|236|Cat|5:1:11
454|crasynobbi|marasrevenge|crasynobbi|None|228867|203847|417|561|Ter|200:7:1
455|Scott Larr|Terralissa|Scott Larr|None|224786|205346|324|510|Ter|4:2:11
456|Anderson300|TowersHome1|Anderson300|None|217616|206516|185|338|Ter|1:5:1
457|zub0|4RR4KKi5|zub0|None|192592|192592|0|85|Ter|1:5:9
458|iniaes|Nerina|iniaes|None|192477|186477|100|244|Zik|200:2:1
459|Quantum|TerraDelFuego|Quantum|None|178489|178489|0|147|Cat|4:3:11
460|Cow Eyes|ZeN|Cow Eyes|None|178316|178316|0|126|Xan|1:3:7
461|scroodmm|ChiChopolis|scroodmm|None|175726|156646|318|447|Ter|2:8:10
462|Firewall|Doedheimsgard|Firewall|None|172609|172609|0|168|Zik|1:3:11
463|Just looking|ROIDS|winY|None|170602|170602|0|153|Ter|200:20:1
464|LukasFS|Planet Lukas|LukasFS|None|168573|168573|0|162|Ter|200:3:1
465|Melni_huj|siksseven|Melni_huj|None|168514|168514|0|162|Xan|200:18:1
466|Zurithil|Never Dead|ZuriPA|None|168045|168045|0|162|Xan|5:4:6
467|Wol|Wololo|Wol|Testing|161416|161416|0|129|Ter|200:19:1
468|Dahle|Deimos|SpiritGhost|None|151008|151008|0|159|Ter|4:1:10
469|Sylent|Soulcloud8|Sylent|None|150687|150687|0|141|Ter|1:7:3
470|Edwin|TheOneAndOnlyEdwin|Edwin|None|146581|140401|103|262|Ter|1:6:8
471|TatteredHat|Chadwick V|TatteredHat|None|146556|140616|99|258|Xan|3:8:11
472|Problem_Child|ACDC|Problem_Child|None|145897|127897|300|426|Xan|200:17:1
473|Nomistakes|Salvador|Nomistakes|None|136814|136814|0|129|Cat|200:4:1
474|rad|argh|rad|None|134146|134146|0|141|Xan|3:2:11
475|0|0|Tyysix|None|133347|133347|0|141|Xan|200:16:1
476|S7evin|Phyliakos|S7evin|None|132803|132803|0|144|Ter|1:5:4
477|DJJohnty|Impulse|DJJohnty|None|132237|132237|0|144|Ter|1:5:8
478|Starchand|Velarith|Starchand|None|130343|130343|0|153|Ter|5:3:3
479|Adapt|Adapt|Adapt|None|129611|129611|0|156|Etd|1:10:11
480|Tigriw|Tigriw|Tigriw|None|128831|128831|0|159|Ter|1:7:11
481|Crusader|Crusis Home|Crusader|None|128190|128190|0|165|Ter|1:5:11
482|DOMIN8|Autzen|DOMIN8|None|128076|128076|0|165|Ter|3:1:11
483|_Matt_|Blackmagic|_Matt_|None|127889|127889|0|168|Xan|3:4:11
484|Joykillah|VsT Federation|Joykillah|None|127725|127725|0|168|Ter|3:3:1
485|Nagareboshi|FrozenDesert|Nagareboshi|None|127616|127616|0|168|Ter|4:5:5
486|SheriffLenny|LennysRanch|SheriffLenny|None|127507|127507|0|171|Ter|2:5:10
487|Xa0c|IeArth|Xa0c|None|127349|127349|0|171|Ter|3:6:1
488|Ideco|Lhosaf IV|Ideco|None|126045|126045|0|147|Ter|200:11:1
489|TC|DFWTK|TC|None|121623|121623|0|144|Ter|200:8:1
490|Bored@Work|BoredWork|Bored@Work|None|114636|114036|10|145|Ter|200:10:1
491|Lynx|trewrtw|Lynx|None|114279|114279|0|138|Etd|200:13:1
492|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|68465|68465|0|0|Ter|1:1:4
493|Appocomaster|Space|Appocomaster|None|23620|23620|0|0|Etd|1:1:1
494|Markb|Discord|Markb|None|23620|23620|0|0|Ter|1:1:9
495|WhiteTito|Tauros|WhiteTito|None|2720|2720|0|0|Etd|200:12:1
