rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
286|William T Riker|Just about anywhere|Theodore|Howling Rain|4434070|2848630|26424|619|Cat|10:5:10
287|crazy Bunch|40|cb40|DLR|4434014|3660554|12891|672|Zik|8:9:2
288|Hippo|Qualifies this rd|Hippo|The Galactic Vikings|4429581|2827281|26705|1072|Zik|1:7:10
289|Dont Know|Dont know|Nicole|None|4427436|3745776|11361|616|Zik|4:8:7
290|cat|looks pretty good|Cicero|Howling Rain|4420725|3826605|9902|447|Zik|7:4:1
291|Pixel|Lazy_Town|widget5|The Galactic Vikings|4420232|3539792|14674|792|Etd|4:9:5
292|I Wake Up|Still King|ADJUHH|Conspiracy|4418176|3450496|16128|669|Cat|1:9:12
293|Doler|consanguineus|Doler|DFWTK|4413668|3751448|11037|1265|Ter|2:7:6
294|Drunken Pirate|Beer Island|Catalyst|DLR|4406775|2771715|27251|793|Cat|7:2:3
295|Please dont|Single target me|BaasB|ODDR|4403626|3484306|15322|375|Etd|1:9:3
296|RattleSnake|kilimanjaro|eddy|Conspiracy|4400106|2675466|28744|1113|Ter|6:3:8
297|Thrill|the Chase|[Nitz]|The Galactic Vikings|4396132|3593812|13372|511|Cat|2:7:4
298|reversal|wolfenberg|reversal|Tides of Fire|4395134|3579254|13598|854|Etd|9:3:1
299|Mr_Pres|Choose_Freedom|free617|ROCK|4388512|3446452|15701|856|Zik|8:7:2
300|Xankonian|Xantasia|Hulemand|The Galactic Vikings|4388019|3600519|13125|726|Zik|7:6:8
301|Ikhwan|Arabia|Nahry|ODDR|4375090|2770750|26739|924|Etd|10:3:10
302|Galinda|oz|harleyquinn|The Galactic Vikings|4365636|3254076|18526|444|Zik|2:7:3
303|mddx|iOS 5|mddx|ROCK|4356663|3484383|14538|1207|Etd|5:8:8
304|Company|Heroes|peanuts|NewDawn|4350783|2700363|27507|859|Zik|8:1:10
305|Nugget|Purest Green|Magni|Conspiracy|4343381|2811221|25536|754|Zik|10:6:5
306|Darth Kumbears|Fingerfight|Darth Kumbears|NewDawn|4334446|3237046|18290|797|Zik|5:5:4
307|Ichigo|Kurosaki|dybi|ROCK|4330585|3543745|13114|1171|Xan|10:8:9
308|Cooler|Genion|Cooler|Conspiracy|4329339|3261819|17792|1129|Zik|6:5:10
309|whos a silly pony|you is|Maka|Conspiracy|4321699|3651019|11178|405|Ter|3:3:10
310|End|Days|Thraxia|Tides of Fire|4316303|2143643|36211|1323|Xan|1:5:5
311|Master|Melancholia|MortalP|None|4308957|3355377|15893|350|Zik|3:7:12
312|LOOKED PAL|ITS SUMMER TIME|Chuck|None|4307204|2269424|33963|532|Zik|7:3:9
313|Aluith|Regis III|Aluith|Dead Soldiers|4302042|2548842|29220|369|Cat|4:7:1
314|Lucifer|Superbia|Patrikc|xVx|4291540|3524020|12792|440|Ter|7:3:5
315|mike|tyson|Rydel|NewDawn|4291470|3525090|12773|752|Etd|1:10:11
316|pariah|Dev|pariah|ROCK|4289411|3423671|14429|1748|Zik|2:4:9
317|Ziggy|L4zyTown|MosesX|p3nguins|4283891|3773351|8509|304|Xan|1:7:2
318|Cortel|Seirojiin|Cortel|The Galactic Vikings|4277547|2365827|31878|647|Cat|2:7:2
319|The Lightning Agility|The Interceptor|Fighters_AFK|The Galactic Vikings|4272462|3815682|7613|1079|Zik|1:10:12
320|Virtuoso|Virtuality|Virt|p3nguins|4269896|3029876|20667|1360|Cat|8:5:4
321|a live anthropomorphic tiger|a six year old boy|Enzo|GROSS|4268100|3542400|12095|603|Xan|8:2:6
322|DemonatrX|Tides of Fire|DemonatrX|Tides of Fire|4260678|3179118|18026|1066|Xan|10:5:3
323|Gardener|Eden|mystery|Conspiracy|4258575|3556995|11693|797|Cat|10:9:3
324|Avenger|An eye for an eye|Avenger|GROSS|4256312|2426312|30500|348|Xan|5:2:8
325|Firebird|Winterfall|Firebird|None|4246191|3314751|15524|606|Zik|6:8:10
326|kiel|domis realm|kiel|DLR|4245346|3111706|18894|1149|Cat|7:8:2
327|Homer|Simpson|darkkon|xVx|4244883|3696483|9140|379|Ter|5:9:4
328|Praxos|Demon Seed|Praxos|DFWTK|4242631|3268471|16236|960|Zik|5:1:5
329|zzzzzz|zzzzzz|theodb|DLR|4240567|3422167|13640|560|Zik|10:8:5
330|WizKid|OzWald|petz|Conspiracy|4237178|3299978|15620|1048|Etd|8:2:1
331|The summer|69|Peders|ROCK|4236561|2880321|22604|838|Cat|1:5:9
332|Sir Killalot|Planert Zog|Sir Killalot|Howling Rain|4233781|3743401|8173|900|Ter|6:9:2
333|Duke Nukem|Hail to the King|Cervantes|Conspiracy|4232502|3539442|11551|835|Zik|10:6:8
334|Dream Theater|The Glass Prison|ZeroChance|Howling Rain|4232446|3439126|13222|407|Etd|7:4:8
335|The Awsomeness|Reincarnates Return|BraxKung|Tides of Fire|4228941|3495921|12217|919|Zik|4:3:11
336|Another summer|Silly season|casa|Tides of Fire|4223999|3375779|14137|853|Zik|4:9:9
337|Change|Plan|Crowly|p3nguins|4215854|3219974|16598|734|Zik|7:9:1
338|External|Combustion|Turbo|Conspiracy|4214989|2445409|29493|1203|Cat|2:7:8
339|Nicolos|Nurgle|Nicolos|Howling Rain|4211045|2420105|29849|551|Cat|5:7:6
340|Imari|Little White Doves|Qerr|None|4210345|2865565|22413|947|Etd|8:8:4
341|Captain Pugwash|The Black Pig|Vanguard|Howling Rain|4207671|3093051|18577|1051|Xan|3:7:10
342|Dogz|The Dog Pound|Dogz|Conspiracy|4201972|3209332|16544|377|Xan|4:4:4
343|Chuck Norris eats|bees for honey|Ivar|xVx|4178203|3564283|10232|457|Zik|5:9:10
344|Sick|Steeeeeve|Sick|DLR|4151946|3269706|14704|481|Xan|2:3:8
345|Cain|PR SQUAD|Cain|None|4133944|3263644|14505|608|Zik|8:8:1
346|Army|The Pharoahs|Ski|ROCK|4133297|3402557|12179|346|Cat|5:2:1
347|Urge|Pilsner|Urge|The Galactic Vikings|4128279|3369219|12651|567|Zik|9:7:7
348|fire|pigeon|fire|ROCK|4124740|3241360|14723|756|Cat|4:7:5
349|Pure|Defence|Arty|NewDawn|4120439|3538499|9699|326|Xan|5:7:7
350|A FOOTNOTE IN THE BIOGRAPHY|A BANKRUPT PASSTIME|hideo|Tides of Fire|4114667|3146087|16143|372|Cat|9:8:5
351|Dentonian|Roid Hide Out|Dentonian|Conspiracy|4114171|2957551|19277|787|Zik|10:6:1
352|Shadows|Nightmares|REXT|ODDR|4104505|2820805|21395|978|Cat|4:4:8
353|Giggs|Failed Injunction|ua1|ROCK|4102748|3071888|17181|724|Xan|3:6:5
354|Pt|Ruining your round|Pt|Tides of Fire|4096836|3522036|9580|856|Etd|7:9:3
355|Iron Badger|Badgers Sett|Iron Badger|ROCK|4088507|3218327|14503|929|Ter|10:2:7
356|i like to|eat my veg|mPulse|The Galactic Vikings|4083041|2766161|21948|782|Etd|10:4:7
357|The Salmon|Doubt|Jinstarro|p3nguins|4080471|3178791|15028|430|Cat|7:5:4
358|Tizza|Grassland|Tizza|DFWTK|4038215|3033095|16752|1131|Xan|2:3:6
359|Badge|Honor|Cletus|DLR|4032253|2663473|22813|601|Cat|8:9:11
360|Xraaz|Xrrr!|Xraaz|Dead Soldiers|4030349|3263249|12785|636|Zik|5:8:5
361|Dr Rottenstein|Lazy _TOwn|doctorevil|NewDawn|4016533|3221533|13250|901|Zik|1:7:7
362|Juri|Terror|Juri|NewDawn|4011974|2652074|22665|1040|Xan|8:4:1
363|Fake|Sunny Boy|ReligFree|DLR|3995469|3350289|10753|869|Xan|7:2:6
364|A Change|Circumstances|faddius|DLR|3988475|2903495|18083|1125|Xan|1:10:5
365|League|Legends|Pluesch|Dead Soldiers|3987333|3376773|10176|1067|Xan|2:4:1
366|Modern|Warfare|Joopster|Conspiracy|3981393|3316473|11082|732|Etd|2:2:6
367|Sherden|Tortuga|kirk|xVx|3974038|2590258|23063|302|Cat|6:9:5
368|Why So|Serious|SCK|Tides of Fire|3972118|3050818|15355|721|Cat|9:8:10
369|Seth Bullock|Deadwood|Heimdall|ODDR|3971214|3113334|14298|298|Zik|4:4:5
370|Mr Green|The Lantern|Bonna|Howling Rain|3961362|2701302|21001|525|Cat|3:4:8
371|Grey|Thale|Grey|xVx|3949171|3221851|12122|370|Zik|10:1:8
372|TMWE|Lazy t0wn|Walldo|xVx|3946522|3396922|9160|210|Ter|4:9:6
373|Awesomeness|Plain Scary|Zubby|The Galactic Vikings|3934350|2928150|16770|682|Etd|4:8:1
374|Shhhhhhh|S Army|Shhhhhhh|GROSS|3932703|3601803|5515|300|Cat|5:2:4
375|King Xandar|Xandathrii|Public Scanner Resou|Public Scanners|3915567|3176787|12313|402|Ter|7:2:11
376|TehPropheT|A Ressurected Hero|Authentic|The Galactic Vikings|3897867|3108747|13152|565|Zik|1:10:10
377|Lord_Ivan|Jacksionia|Lord_Ivan|Conspiracy|3881751|3151191|12176|1266|Etd|5:5:11
378|PeteX|Maybe In Next Time|PeteX|The Galactic Vikings|3879480|2557500|22033|761|Zik|9:3:3
379|A Long History|Crashing Fleets|Q4|Conspiracy|3877687|3169387|11805|627|Etd|8:2:7
380|grass|Jungle|Bartender|The Galactic Vikings|3876749|2435129|24027|1403|Cat|7:9:4
381|Lostchild|Land|Lostchild|NewDawn|3861962|3110222|12529|488|Cat|6:8:5
382|Funshine Bear|Care-a-lot|TiTaN|GROSS|3859006|3120646|12306|491|Cat|10:7:4
383|bot11|botplanet11|narcissu|None|3857877|3476517|6356|397|Zik|4:4:6
384|Sey|LeadTheWay|Keara|ODDR|3857710|2447350|23506|522|Cat|3:7:3
385|Dust|The Wind|TYJO|ROCK|3849393|2874273|16252|940|Ter|10:9:11
386|Michael Morrison|Sheffield Wednesday|Kargool|The Galactic Vikings|3846589|2665849|19679|605|Etd|6:6:2
387|Wutang|Winter is Coming|Wutang|DLR|3829543|3034543|13250|569|Xan|10:8:12
388|Commander Adama|Battlestar Galactica|skew|xVx|3825475|2440795|23078|851|Cat|5:9:7
389|Manuel|Fawlty Towers|k3nn|ROCK|3824308|2261128|26053|477|Xan|2:9:1
390|Helmet|Spaceballs|Helmet|NGO|3812514|2050914|29360|920|Zik|4:1:7
391|Nabana|Arcania|Nabana|Dead Soldiers|3811891|2554651|20954|312|Cat|10:4:2
392|Confessions|A Drug Addict|lllusion|The Galactic Vikings|3811745|2147345|27740|448|Cat|3:6:8
393|The Deluded Ravings|An Evil Genius|Kirlack|Tides of Fire|3809255|2617775|19858|1012|Zik|1:5:6
394|Leonidas|Sparta|Lion|ODDR|3794932|2578432|20275|492|Zik|10:6:2
395|Schiefergrauer|Ameisenw�rger|yuuzh|None|3793617|2670537|18718|420|Etd|3:3:3
396|Owned your World|Terrible Things|HammerHead|ODDR|3792916|2686216|18445|1406|Ter|7:9:10
397|The Hand|God|galla|None|3779836|3110116|11162|640|Xan|7:8:5
398|Definition|Supernova|Jenni|p3nguins|3777550|3399190|6306|1140|Xan|2:4:7
399|Tax Master|The IRS|txmstr|NGO|3771158|2800118|16184|376|Ter|5:6:5
400|bullet|proof|conf|Tides of Fire|3767089|2936269|13847|1496|Xan|3:3:13
401|Appocomaster|Rahls Realm|Appocomaster|PATSA|3758292|3175932|9706|480|Etd|1:1:6
402|By the Pricking|My Thumbs|Elm|Tides of Fire|3752714|2734214|16975|651|Cat|10:5:2
403|Abyssknight|Ashen Empires|Abyssknight|None|3750946|2821426|15492|490|Zik|1:8:11
404|Ziguratha|Apes|Ziguratha|xVx|3740617|3003457|12286|635|Zik|9:2:10
405|one|two|wesley|None|3737943|3139923|9967|343|Zik|9:7:6
406|HOOOOOOWWWWLLLLLLLLLLLLLLLLLLL|BARK BARK BARK BARK|GlowDog|Conspiracy|3734480|2081180|27555|679|Cat|6:6:8
407|Achilles|Achaea|Kublai|NewDawn|3731192|2103212|27133|774|Zik|3:8:3
408|Erimus|Weshallbe|Link|Howling Rain|3729326|2144126|26420|544|Ter|4:5:1
409|Caseycc|Blue Guard|Caseycc|GROSS|3728899|3068059|11014|185|Zik|5:2:2
410|Iggle piggle|The night garden|bynaus|NewDawn|3717530|3243650|7898|665|Xan|8:4:10
411|Barry Scott|Cillit Bang|Greendog|Howling Rain|3701482|2758402|15718|822|Etd|10:7:11
412|Bedtime Bear|Care Bears|Stender|Howling Rain|3690068|2890748|13322|510|Zik|10:7:5
413|Graveyard|Your Dreams|Hades|Howling Rain|3689153|2095253|26565|484|Cat|4:5:4
414|Bronto|nubtown|Bronto|p3nguins|3685413|2573973|18524|1685|Xan|8:6:12
415|Most Compromising|Positions|Abbadon|The Galactic Vikings|3684199|2400739|21391|495|Cat|5:1:1
416|comfort|My Room|Catwoman|NewDawn|3682366|1989106|28221|572|Cat|5:6:8
417|dex007|Wiley|dex007|None|3678879|3353259|5427|1845|Xan|10:4:4
418|Kirby|Dreamworld|Kirby|NGO|3678310|2616970|17689|503|Ter|1:3:2
419|Katotan|Kato|Katotan|Tides of Fire|3675777|3110397|9423|1061|Ter|4:9:11
420|Ace|Nassau Blue Corvette|Ace|PATSA|3675459|3103719|9529|600|Zik|1:1:7
421|Torg|�kernhive|Torg|None|3662431|3111091|9189|1076|Xan|2:4:6
422|Planet|Arion|Saffarion|Conspiracy|3660282|2655942|16739|583|Xan|8:8:5
423|Poker|Hypnosis|Mini|p3nguins|3658985|2595305|17728|1064|Cat|7:8:6
424|Hertog Jan|Heineken|ChefAgf|Howling Rain|3646243|2530963|18588|358|Zik|3:6:1
425|Looked|Pal|roidman|None|3639086|1970666|27807|824|Zik|2:9:2
426|Talisman|dust_bowl|Talisman|ROCK|3634672|2556832|17964|967|Etd|4:3:5
427|WileECoyote|Acme|WEC|Howling Rain|3626528|2398988|20459|734|Xan|7:1:3
428|BEER|BEER PLANET|BEER|ODDR|3626014|2599054|17116|578|Etd|3:5:7
429|tennick|zeusscavern|tennick|ROCK|3613784|2814224|13326|793|Xan|3:6:10
430|The Alcoholic|Hull|Monty|p3nguins|3611619|2432919|19645|1264|Xan|3:5:2
431|davidos|kronos|Citzen|Howling Rain|3593627|2052767|25681|950|Zik|4:5:7
432|Bernard Montgomery|the Desert Rats|Masta_Mark|NewDawn|3588870|2486310|18376|667|Cat|7:9:5
433|KIND|A BIG DEAL|THE FRESH BREAD|None|3582956|3054836|8802|385|Zik|9:7:11
434|Lorz0r|Naibasak|Lorz0r|None|3577719|3301239|4608|814|Ter|2:6:7
435|bunbun|4ucity|bunbun|None|3566125|2661085|15084|814|Zik|7:2:5
436|Brunco|Ricazo|Brunco|Tides of Fire|3561893|2943773|10302|1123|Ter|10:1:11
437|Gemuese und die|fizielle EHEC Plage|Zu Googleberg|None|3558786|2227446|22189|571|Zik|9:3:10
438|Dougle|Magrathea|Dougle|xVx|3556019|2674499|14692|745|Ter|3:7:7
439|herobrine|Minecraft|herobrine|Conspiracy|3552423|2331003|20357|1098|Cat|7:9:8
440|Swoosh|Hammerhead|Naric|The Galactic Vikings|3534985|2657845|14619|443|Zik|6:6:9
441|Masema|Cancers|Masema|p3nguins|3530458|2970898|9326|841|Xan|10:4:9
442|LadyoftheLake|Caerleon|LadyoftheLake|ROCK|3530044|2761504|12809|642|Cat|2:6:3
443|signup tick 572|still beat theodb|Byrney|DLR|3525750|2727390|13306|1207|Xan|2:3:10
444|The Hard Permanance|Letting You Go Free|Reese|None|3525179|2827259|11632|186|Cat|7:7:5
445|Warrior|Hyrule|Allstarmikey|NGO|3521479|1856779|27745|600|Cat|8:3:2
446|Price|Prospect|Bomar|ODDR|3506252|2372492|18896|917|Zik|1:5:10
447|Maximus|The Great|Maximus|NGO|3501903|2476023|17098|245|Ter|4:1:5
448|labanist|Labanistius|Technic|Howling Rain|3499451|2921891|9626|782|Ter|2:7:5
449|The Art|Kissing|Abort|NewDawn|3490572|3193752|4947|670|Etd|6:9:12
450|BLACKEST|CARDIS MINIONS|BLACK SHEEP|None|3487238|2378378|18481|917|Zik|3:3:12
451|Gulingen|Yellowstone|Gulingen|NGO|3482281|2549041|15554|1181|Zik|9:9:1
452|Bob_Johnny|Bobbys scrapyard|Bob_Johnny|The Galactic Vikings|3469378|2576158|14887|847|Cat|5:7:1
453|CarDinaL|Apprime|carDi|None|3460973|2334113|18781|527|Zik|3:7:6
454|Raynald|Chatillon|Raynald|Conspiracy|3458017|2482237|16263|788|Cat|3:8:11
455|The big|Mr B|drozan|Conspiracy|3455302|2511802|15725|758|Ter|7:6:9
456|The Sound|Madness|Smooth|p3nguins|3454989|3071469|6392|951|Cat|2:4:4
457|Franky|supeeeerrrr oII|helm|xVx|3453773|2473193|16343|367|Cat|5:3:8
458|Kung Fu|Skadoosh|Fizz|Dead Soldiers|3448506|2749866|11644|788|Zik|10:6:3
459|oh my gawwwddd|just want to lick it|xeo_away|None|3440348|2127428|21882|341|Cat|6:8:8
460|Kurt Adolf Krister Von Dyke|Inte Finlands Svensk|Devaco|Conspiracy|3433498|2281978|19192|389|Cat|10:3:6
461|ebola|Anthrax|josh|Dead Soldiers|3432428|2492588|15664|357|Ter|10:6:11
462|Mrrain|RainRain|Mrrain|None|3428628|2638608|13167|369|Cat|3:1:1
463|Troll|Troll Prime|Troll|DLR|3419374|3013594|6763|471|Zik|10:8:8
464|Protector|Weak|Sjor|p3nguins|3408146|2678546|12160|491|Etd|9:8:9
465|Borivus|Ishraiel|Teslav|Howling Rain|3401691|1568991|30545|698|Xan|8:7:9
466|Jesus|Nazareth|nicholasmage|None|3401296|2285716|18593|675|Ter|8:8:12
467|Hunter|PLEASE HIT ME|Hunter|None|3393649|2403409|16504|415|Zik|6:8:7
468|Zardoz|Shiny|Trajega|Conspiracy|3390691|2041111|22493|757|Cat|2:6:1
469|Loynis|Moria|Loynis|Tides of Fire|3389653|1996633|23217|1016|Xan|10:9:9
470|Horus Lupercal|Cthonia|Horus Lupercal|NGO|3387619|1675699|28532|579|Xan|8:3:1
471|Rebel|Serabi|Rebel|ODDR|3377640|2506500|14519|762|Cat|5:2:7
472|Tanukki|Mercury Altar|Tanukki|Kingdom Of Heaven|3364454|1947854|23610|1134|Xan|3:8:12
473|Leo|The Zodiac|Leo|Conspiracy|3362880|2547480|13590|654|Etd|6:3:4
474|Rob|Teo|Rob|Howling Rain|3356106|2628006|12135|655|Ter|3:5:1
475|mrbungle|crazy planet|hemophiliac|None|3347389|3239689|1795|615|Ter|8:5:5
476|Eddard Stark|Lord of Winterfell|Judge|NewDawn|3346209|1915449|23846|1128|Ter|8:1:1
477|Herman|Munster|Herman|Dead Soldiers|3345655|2579275|12773|626|Etd|6:3:11
478|hodgehegtheswift|darkas|hodgehegtheswift|Tides of Fire|3344305|2449585|14912|1177|Cat|7:5:7
479|Big Q|Alphabetty spaghetti|Qeeg|None|3338166|2650506|11461|626|Ter|9:9:5
480|NACHO|HETEROSEXUAL LOVE|Charlie Sheen|None|3318964|2347684|16188|429|Etd|8:8:7
481|Thunder|Northern Soul|eagleon|Howling Rain|3315323|2947403|6132|349|Zik|10:9:6
482|The Way|Indignation|The Way|None|3315187|1978747|22274|501|Ter|9:6:10
483|one too|three please|PetroMan|NewDawn|3309162|2781162|8800|693|Ter|5:6:7
484|the balance|power|newt|Dead Soldiers|3289952|2525672|12738|566|Cat|4:7:12
485|signs|Ascendancy|signs|None|3287397|2228337|17651|241|Cat|2:5:7
486|Metu|B5|Metu|xVx|3285488|2039408|20768|871|Ter|8:2:3
487|STIFLERS|MOM|HENRIK|None|3276927|2525667|12521|417|Zik|6:8:11
488|Hakkarainen|Viitasaari|splitlip|None|3272481|2233521|17316|426|Etd|9:7:1
489|Pondering|Meaning of Nothing|Mobrulz|xVx|3264889|2269129|16596|440|Etd|5:9:12
490|Snuffles|Bubbles|Lots|Conspiracy|3257250|2578830|11307|923|Zik|8:2:12
491|Markus|Parkus|Markus|None|3253158|2645718|10124|380|Zik|10:8:7
492|Barkin|Dogs|Davidsr|Conspiracy|3250034|1808774|24021|414|Cat|4:2:6
493|Kings and Queens|Full House|steel|ODDR|3249099|2235339|16896|872|Ter|10:3:8
494|illy0sis|illg0d|illy0sis|NewDawn|3237395|2596175|10687|809|Xan|3:3:9
495|Great|Great|Great|None|3235598|2355218|14673|205|Cat|7:5:11
496|hei|hopp|doggeh|Conspiracy|3235558|3006238|3822|1004|Ter|10:4:6
497|THE CAPTAIN|JACK SPARROW|Panik|xVx|3231602|2340722|14848|500|Ter|5:9:9
498|parakk|Sanctum|parakk|None|3228714|2410434|13638|1155|Zik|1:7:12
499|imnotgeey|justlovepink|on99|Howling Rain|3227346|1846926|23007|1311|Etd|3:6:3
500|THIS IS THE TALE|CAPTIAN JACK SPARROW|Flam3z|xVx|3226982|2734142|8214|296|Etd|5:9:2
501|Sunshinebear|Planet of Happiness|Roo|Howling Rain|3224823|2543763|11351|582|Etd|3:4:1
502|Supergans|The Frying Dutchmen|Supergans|xVx|3224596|2265436|15986|455|Etd|2:7:7
503|thick|juicy lips|zazael|DFWTK|3223106|2461286|12697|757|Xan|7:4:7
504|Littertray|Loki|nooboo|The Galactic Vikings|3222558|1697478|25418|573|Ter|1:4:9
505|DJ Dead|Coolsvile|Zazas|Howling Rain|3221884|2475424|12441|694|Ter|10:3:11
506|Cin|Away|Cin|PATSA|3211871|2718611|8221|405|Etd|1:1:4
507|chunk|rum and raisin fudge|Mistwraith|Howling Rain|3205726|2395366|13506|696|Xan|3:8:7
508|Prey|Tree|Mantis|xVx|3198299|2519999|11305|634|Ter|7:3:2
509|Great|World|krazykat|NewDawn|3183485|1633745|25829|674|Cat|6:5:12
510|bird|the eyrie|bird|Dead Soldiers|3177049|2202529|16242|1038|Zik|7:3:11
511|Max Manus|Millorg|Grim|None|3172042|2438422|12227|246|Ter|6:9:8
512|Pursuit|Happiness|ALKI|None|3168436|2515336|10885|154|Cat|10:5:4
513|Elcyion|Psychotron|Snaggletooth|None|3164384|2957204|3453|510|Xan|5:1:10
514|Land|the Midnight Sun|notsure|The Galactic Vikings|3155189|2024549|18844|247|Etd|10:7:8
515|Home|PA toyboys|RexDrax|The Galactic Vikings|3141908|1771748|22836|564|Zik|5:7:8
516|THE GOD|HELLFIRE|obiwan|NewDawn|3136523|1738343|23303|715|Ter|5:6:11
517|Stewie|Family Guy|Truhatred|DLR|3136257|2705157|7185|621|Cat|2:3:12
518|beer|course|reversed|Howling Rain|3131846|1631726|25002|809|Xan|1:7:8
519|Wear the grudge|Like a crown|Donar|ODDR|3125218|2112298|16882|484|Etd|6:8:12
520|Rancor|Dathomir|Rancor|Howling Rain|3121729|2167909|15897|465|Cat|6:3:1
521|Obituary|a Game|Remy_afk|Howling Rain|3117430|1814710|21712|576|Ter|4:2:7
522|Hellsing|Hellsing Manor|Hellsing|NewDawn|3113735|2430575|11386|1175|Ter|1:7:3
523|Rocko|Modern Life|Rocko|ODDR|3111102|2217762|14889|536|Cat|3:6:4
524|Blackbeard|D�d Mands Kiste|Shogon|NewDawn|3109480|2703820|6761|512|Cat|9:9:6
525|Zantus|Undead|Evil_Dooms|Howling Rain|3107786|2656646|7519|796|Cat|7:7:12
526|Mustang|Sally|Nitemare|DLR|3104032|2162572|15691|960|Xan|3:9:5
527|Stool|Lord of Stools|Stool|Kingdom Of Heaven|3103343|2734403|6149|1010|Zik|5:1:9
528|Hawkeye|Mash|Devonian|Conspiracy|3097593|2334933|12711|790|Cat|10:9:7
529|Lando|subject|Makar|ODDR|3070490|1520810|25828|772|Cat|2:6:10
530|Zero|Den Sorte Forbandels|Bonzo|None|3066000|2529060|8949|438|Ter|9:9:2
531|Nagahan|RoadTripping|Nagahan|Howling Rain|3063243|2523843|8990|467|Ter|7:4:4
532|If You Smell What|The Rock Is Cooking|Wreckerer|Dead Soldiers|3054969|2433369|10360|863|Etd|8:2:9
533|SUPERHERO|THE COMPUTER AGE|FIGJAM|None|3046641|1854141|19875|725|Zik|8:8:10
534|pInky|The palace|Inky|Howling Rain|3042605|2338145|11741|318|Zik|3:4:3
535|fard|broccoli farmlands|fard|Tides of Fire|3040453|2652853|6460|708|Zik|1:9:8
536|Skeletor|Grayskull|datu|Tides of Fire|3035218|2197558|13961|543|Ter|8:3:5
537|Daft Vader|Banbury|Daft Vader|None|3034164|1833624|20009|721|Zik|3:4:5
538|God|The Underworld|God|NGO|3033976|1852696|19688|363|Ter|4:1:8
539|The Time|Our Lives|DigitalZero|NewDawn|3022916|2118056|15081|409|Cat|4:4:9
540|Battle|Serenity Valley|Will|Howling Rain|3016811|2376251|10676|300|Xan|6:5:2
541|Wishmaster|A hug for you|Wishmaster|None|3003491|2355131|10806|189|Cat|8:8:2
542|simplex|the rhythmical|Sublime|ODDR|3001412|2483792|8627|232|Zik|4:9:10
543|Ranger|Irene|Ranger|Howling Rain|2996866|2360146|10612|174|Ter|4:6:10
544|bag|arseholes|davealot|ROCK|2995709|2855069|2344|459|Zik|4:3:8
545|Sounds|Quacker|Deathflame|None|2989814|1751714|20635|165|Cat|8:1:2
546|WE WANT MORE|CHARLIE SHEEN|PistNBroke|None|2986319|2804039|3038|911|Xan|7:8:8
547|spaced|cosmic|Pilgrim|ODDR|2985552|2154792|13846|431|Ter|4:5:8
548|Crystals|Fire|Crystals|Dead Soldiers|2984430|2492910|8192|1160|Zik|3:5:10
549|unfounded|unscrupulous|BaDd|ODDR|2984316|2445096|8987|510|Etd|4:4:1
550|beelrE|sirelO|Pavor|GROSS|2981382|2321562|10997|541|Etd|8:4:3
551|Oxazepam|Benzodiazepine|pesshau|The Galactic Vikings|2979317|2200097|12987|269|Cat|6:1:1
552|PistolWhip|AirAttack|MonstaErin|ROCK|2977680|2474460|8387|594|Cat|2:6:6
553|Sherlock Holmes|Baker Street|Salminator|Howling Rain|2970403|2843503|2115|98|Cat|4:5:10
554|beka|woof|Chill|p3nguins|2950470|1845630|18414|730|Cat|8:6:9
555|oclaudio|wanderlust|oclaudio|None|2936134|1540714|23257|454|Zik|2:7:10
556|carjay|hit the bong song|carjay|p3nguins|2933402|2676422|4283|1030|Zik|8:6:1
557|Laurent|ZeLaw|Laurent|ODDR|2931680|2612600|5318|330|Zik|5:3:10
558|Epiphany|The Nerd Kind|Caedes|Howling Rain|2930045|2559125|6182|405|Ter|7:1:6
559|King|England|Crantor|ROCK|2919623|1850843|17813|400|Cat|1:5:3
560|Cpt Nimmo|Nx-01|WarRock|GROSS|2915037|2076717|13972|447|Etd|2:1:5
561|Fleet|of fleets|Fleet|ODDR|2908640|2470220|7307|424|Zik|3:5:8
562|Soplos|Queso|Cowch|Conspiracy|2853969|2275329|9644|320|Cat|2:2:3
563|Zztrulu|Cruutopia|zztrulu|ODDR|2852326|1797826|17575|653|Ter|5:7:9
564|Another dreary round|the most boring game|Draki|None|2842039|2046019|13267|341|Ter|9:8:2
565|Xerxes|Doom|Xerxes|ODDR|2831715|1895475|15604|822|Ter|8:6:8
566|spammer|hammer|spamma|NewDawn|2817101|2176781|10672|653|Cat|10:1:3
567|Carmen Electra|Your Desire|Diddy|xVx|2816944|2183704|10554|561|Cat|6:3:9
568|dancer|the  night|Gribster|None|2811966|2108166|11730|283|Cat|8:9:6
569|New round|Planetarion|Sebos|xVx|2811631|2402731|6815|290|Ter|10:5:9
570|pajacas|DoM LDK|Taraka|Conspiracy|2810941|2106781|11736|1099|Zik|1:5:8
571|ANTHONY WEINER|MADE ME LOL|Skydivenaked|None|2801415|1955655|14096|211|Ter|10:7:7
572|Holy|Water|Freya_Bacchus|GROSS|2800466|2558006|4041|455|Xan|5:3:1
573|LD|Phoenix Island|LD|ODDR|2798665|2070625|12134|729|Cat|1:7:4
574|Tuvok|Vulcan|Tuvok42|Howling Rain|2796377|2156297|10668|312|Cat|6:5:1
575|Zarquon|Oglaroon|Zarquon|ROCK|2788194|2163654|10409|763|Ter|10:1:12
