rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
280|Planet|The grapes|Maverick396|Heresy|11029461|8091261|48970|1095|Etd|9:4:8
281|David Wooderson|Dazed and Confused|Papadoc_|Ultores|11023845|6566085|74296|1371|Xan|3:6:2
282|Lono|VERY SCARY PLACE|Zato1|Faceless|10993428|6152148|80688|759|Etd|9:9:3
283|Shafuka|Simmer down now|Shafuka|Astatores|10979218|4540498|107312|920|Xan|2:10:8
284|Myrddin|Praclarush Taonas|petz|Carisan|10976094|4915314|101013|2912|Zik|7:7:2
285|Harold|Wessex|Kublai|NewDawn|10927715|4590575|105619|2210|Etd|7:3:3
286|neither here|or there|Theodore|Howling Rain|10914664|6651424|71054|1119|Cat|7:8:5
287|Frank|Zappa|Rgat|Howling Rain|10903467|6305007|76641|1665|Cat|5:8:8
288|17 Years|Playing This|Hedgie|Conspiracy|10882402|5358082|92072|3015|Etd|1:7:2
289|STOOMTHEREVIVAL TOOT TOOT TOOT|THE LAST MEXICAN!!!!|Delgado|Conspiracy|10877415|3622155|120921|3491|Xan|4:5:4
290|where|noland|apolo__|Carisan|10840564|6089644|79182|3722|Etd|8:6:9
291|Cirno|qwerty|Cirno|Stellar|10800821|5143661|94286|1599|Etd|6:5:3
292|Millions|Bananananananananas|Mistwraith|Howling Rain|10799125|7595845|53388|1120|Xan|5:5:4
293|CARDI LACK|OXYGEN WHEN BORN|tobbe|LACK OF OXYGEN|10773647|5372987|90011|2376|Ter|6:4:7
294|banana|fruitbasket|nexsky|Conspiracy|10743728|8297828|40765|1444|Etd|4:4:5
295|McBurger|King|Greenhills|NewDawn|10685131|4377151|105133|2901|Etd|5:4:4
296|Spaced|Cadet|ginge3987|Conspiracy|10644662|7351142|54892|2782|Zik|2:7:6
297|Of|Of|Tyr|Carisan|10542831|6128811|73567|1572|Ter|3:5:3
298|Creature|Respawned|Smasher|LACK OF OXYGEN|10505255|1300115|153419|1192|Etd|3:4:3
299|The Goatfather|Camel Land|Xan|None|10500967|5707447|79892|801|Ter|4:2:6
300|Athor|Anticoagulant|DEATHDOG|Howling Rain|10487328|6334968|69206|2174|Cat|5:1:4
301|Silly|Tomato|Salminator|Howling Rain|10462316|5619296|80717|1705|Cat|3:5:2
302|Umber|Family|Licuri|Astatores|10414343|5378303|83934|1869|Zik|9:9:1
303|Battle|Ideas|H1dd3n_Ag3nda|Ultores|10408771|6848311|59341|1136|Cat|8:4:4
304|Trez|Excessum|Trez|eXcessum|10397386|4100266|104952|1121|Xan|9:6:1
305|orion_wa|Signet 5|madwog|Conspiracy|10350657|7317717|50549|556|Etd|5:9:7
306|World|Pain|lord_of_blood|NewDawn|10331479|4804579|92115|3272|Zik|8:9:9
307|Better In|Than Out|Loynis|Ultores|10325638|7206838|51980|1378|Etd|5:2:9
308|ryan|gosling|boiling_idiot|Stellar|10247444|2574404|127884|2479|Xan|8:4:8
309|Fake Nick|Moon|Feydrauter|Stellar|10200510|4554450|94101|1907|Etd|1:3:2
310|The Name|the Wind|Drac|NewDawn|10194143|4119203|101249|688|Etd|5:8:2
311|TRUE BELIEVER|FRIDAY NIGHT LINES|shak|Ultores|10188069|6649749|58972|534|Cat|5:7:3
312|Dodgydave|Wachootoo|Dodgydave|Carisan|10185604|5175484|83502|2078|Zik|3:5:4
313|Fernando Pessoa|Orpheu|RRanger|Carisan|10169441|4823501|89099|1801|Cat|4:7:1
314|Daocan|Avalon|Daocan|Carisan|10165489|5212069|82557|2751|Cat|6:1:4
315|Deep|Purple|Napoleon|Astatores|10148954|7830374|38643|2410|Zik|4:9:5
316|MR NICE GUY|NO MORE|XTC69|Howling Rain|10109361|5245041|81072|1928|Xan|1:5:7
317|El Presidente|Will rise|Judas|Astatores|10109168|8359508|29161|3593|Cat|5:6:6
318|xtz|thunderdome|mua|Stellar|10085862|5194422|81524|605|Etd|7:1:3
319|Lack|Care|Dzoi|None|10062576|5365536|78284|1768|Zik|8:4:9
320|DREGS|HUMANITY|rasputin|Ultores|10047485|5149865|81627|711|Xan|6:7:9
321|Darth Vader|Death Star|TimeLord|Stellar|10034795|4938215|84943|1916|Cat|7:8:1
322|You Drink|To Get Drunk|bavaria|Conspiracy|10031874|6562254|57827|1870|Ter|3:10:1
323|The Frayed Ends|Sanity|eZZa|Stellar|10030344|4987644|84045|249|Cat|7:1:4
324|crotalus|horidos|crotalus|VGN|9998908|7223668|46254|2012|Zik|9:9:2
325|SCK|SCK|SCK|DEBEST|9981952|6264832|61952|1596|Cat|1:9:4
326|Son|A Gun|sjakal1|LACK OF OXYGEN|9978219|2002359|132931|869|Xan|3:7:1
327|RabbleRabbleRabble|RabbleRabbleRabble|Wuschel|NewDawn|9966409|4192969|96224|2577|Etd|7:2:9
328|Planet 1|16 Accounts|Planet1|LACK OF OXYGEN|9929646|4968786|82681|1115|Ter|1:6:4
329|Woody|Toy Story|Forest|Conspiracy|9927671|7227971|44995|1127|Etd|2:3:6
330|Racetrack|Raptor|Sera|VGN|9905342|7787702|35294|2550|Etd|4:9:9
331|Tom MiB|ISA4LIFE|Tom MiB|Heresy|9902060|6018440|64727|1100|Ter|3:9:9
332|Greytonic|Mishell|Greytonic|Ultores|9898605|6157845|62346|1686|Etd|3:6:1
333|Keep|Kalessin|VampireLord|Carisan|9877143|6903723|49557|692|Ter|8:1:4
334|Shevok|Venus|Pheonix65|VGN|9860004|6481704|56305|1875|Etd|8:6:8
335|Teacher|The Class|Gunz|Stellar|9850706|3264686|109767|1775|Cat|1:3:1
336|Jessara|Cathaaria|Jessara|Stellar|9834226|3442366|106531|2374|Cat|6:6:2
337|Tezur0|457,643,654,643|Tezur0|NewDawn|9819048|5235108|76399|2771|Zik|4:10:6
338|Turbo|Weasel|Shrike|Howling Rain|9777572|5042432|78919|2431|Xan|2:9:4
339|Alexander|Pythagoras|Alexander|Faceless|9776114|3883694|98207|888|Zik|3:6:6
340|Monkey|Hellyeah|Chacal|Faceless|9772182|4931442|80679|1030|Zik|3:2:9
341|StingA|Dan|StingA|Heresy|9750065|7070885|44653|1281|Cat|2:7:7
342|Flagship|Team Cocaine+Hookers|lonney|Ultores|9743973|7298433|40759|1399|Etd|4:4:7
343|History Monks|Oi Dong|OldTinfoil|Heresy|9717674|5430434|71454|1428|Xan|8:4:1
344|Apple|Shit Iphone|Splinter|VGN|9702094|5589214|68548|2436|Etd|5:5:8
345|fuer grissa|Ost drauka|Lord Rahl|VGN|9678545|6582185|51606|2882|Cat|4:8:6
346|The candyhabits|Fatty ChronoX|SoulS|LACK OF OXYGEN|9668391|6141471|58782|1994|Etd|8:1:7
347|silver|night|bird|Howling Rain|9658453|7404373|37568|2224|Zik|6:3:5
348|Mirc 4 LIfe|MercenarieS|Rexty|Conspiracy|9654237|7642677|33526|1576|Etd|1:5:1
349|IRC|Old school|DeadOps|Ultores|9642043|5756683|64756|2179|Cat|1:5:3
350|Benediktina|Planet Spa|Benediktina|LACK OF OXYGEN|9623889|4514229|85161|944|Etd|8:4:2
351|Carl|Gallagher|Olav|VGN|9607462|5390182|70288|2736|Etd|7:5:1
352|Lrrr|Omicron Persei 8|NitbiT|Stellar|9601830|4620150|83028|1345|Cat|4:7:3
353|Left side|The tracks|Paranoia|Carisan|9590753|5511533|67987|440|Ter|9:5:6
354|Brian Clough|Miracle men|_Matt_|Faceless|9580287|6010947|59489|1639|Cat|6:9:4
355|The Returning|Rawads Camel Farm|Steffken|Ultores|9579316|6103216|57935|950|Cat|4:2:5
356|Last Months|Living In Hell|Zmerquise|Heresy|9579008|4046588|92207|837|Etd|1:8:6
357|Kane|MyPlace|Morgan|VGN|9547622|5741642|63433|2138|Etd|7:5:3
358|Ragnar Lothbrok|Bananas Republic|Anakyn|LACK OF OXYGEN|9525648|6100908|57079|1496|Zik|2:8:1
359|Darkside|The Moon|M3dicMan|VGN|9506277|5946237|59334|3161|Xan|4:8:8
360|Major Sharpe|95th Rifles|JUDO|VGN|9473292|6566832|48441|3688|Etd|9:4:2
361|Anton|Tirol|Icer|VGN|9456428|5414048|67373|2319|Cat|8:2:8
362|DarkLord|Granite|steece|Heresy|9446491|5587951|64309|1892|Cat|3:2:3
363|High Gambler|Crash Landings|Quin|Howling Rain|9438559|6169819|54479|1527|Xan|5:5:2
364|Not|Interest|Sandvold|LACK OF OXYGEN|9384094|4467454|81944|973|Xan|6:8:3
365|JON|SNOW|Sukur|NewDawn|9366268|4704268|77700|1702|Etd|5:6:7
366|Gallz|Afk Round|gallzilla|Ultores|9350609|6520589|47167|1099|Cat|3:6:5
367|Good Year|Been A|Davidsr|Conspiracy|9325672|6027952|54962|3005|Cat|5:10:8
368|Lynx|Manx|StarlockUV|VGN|9275602|6333742|49031|2921|Xan|5:8:1
369|Artemisia|Caria|Kalipso|Faceless|9249263|6883163|39435|647|Cat|8:2:2
370|Adds|WWpals|Adds|Astatores|9224663|4979903|70746|2145|Cat|2:8:8
371|Player One|The Oasis|ThePower|Stellar|9222749|3724769|91633|398|Cat|6:10:3
372|bass|Idleprime|bass|LACK OF OXYGEN|9222423|5202063|67006|1447|Ter|6:8:7
373|The Bear|Bear Zoo|The Bear|Carisan|9207853|4801633|73437|1602|Ter|6:5:8
374|WORLD|MADNESS|f1nch|Ultores|9197008|3192388|100077|1745|Xan|5:8:7
375|Master|Disaster|Joopster|Astatores|9181711|6187591|49902|3011|Cat|3:10:6
376|TACO|NO|raven187|LACK OF OXYGEN|9167817|3800517|89455|1265|Xan|4:10:7
377|Damakles|Using Telegram|Damakles|Conspiracy|9161837|5946017|53597|1355|Zik|1:10:7
378|Enlyea|Enzozie|Enlyea|Stellar|9142223|3938603|86727|1655|Zik|1:5:9
379|Trogdor|Coronation Chicken|Trogdor|Stellar|9016485|4041585|82915|2020|Etd|9:9:6
380|Expecto|Patronum|Lukaku|LACK OF OXYGEN|8949632|4151792|79964|1070|Zik|8:7:1
381|Ontop|Myroof|Appie|Howling Rain|8944819|6585139|39328|2817|Zik|9:1:5
382|Old fart|Vintage 5|Clogg|NewDawn|8932241|3813341|85315|1291|Etd|9:1:3
383|Another|Xerxes muppets|Colteh|Astatores|8916049|6067909|47469|1785|Zik|1:10:3
384|cap|gizzy|cap|Heresy|8914901|3806681|85137|2308|Etd|9:8:4
385|Amazonking571|Amazon571|Jamesr571|Heresy|8904008|4813508|68175|1201|Cat|3:8:4
386|DESTROYER|PLANETS|zazael|Conspiracy|8899481|6561821|38961|2552|Etd|8:9:1
387|The|Donald|Pokes1|Faceless|8886945|5477145|56830|527|Xan|1:9:5
388|Vice|World off Vice|Vice|VGN|8763112|3911092|80867|2864|Zik|3:1:6
389|destructor|Overlord no pa|destructor|LACK OF OXYGEN|8747153|5570753|52940|422|Xan|7:4:7
390|Dull|Critters|Dull|Stellar|8738169|4852209|64766|1718|Etd|1:3:5
391|Love|Veil|BaasB|Conspiracy|8732768|6841508|31521|691|Zik|5:9:4
392|Handige_Harrie|TerrorHenk|Handige_Harrie|Carisan|8695601|5702441|49886|1311|Ter|7:7:4
393|Victim|Several Hate Crimes|Kenny|Heresy|8693913|3284073|90164|2525|Ter|3:1:8
394|The Fate|Your Mamas Underwear|tinygreen|VGN|8676093|6562893|35220|2664|Xan|2:7:2
395|OBAMA|AMERICAN DREAM|OBAMACARE|LACK OF OXYGEN|8653493|4792853|64344|1452|Ter|3:10:4
396|Drift|Race|Xmad|Conspiracy|8640207|4213587|73777|1572|Etd|7:7:3
397|CrookedEYE|Narshe|CrooKed|Stellar|8639324|3789884|80824|1990|Ter|4:7:6
398|massacre|Beijoca na Glande|massacre|LACK OF OXYGEN|8608202|3982142|77101|1504|Zik|6:5:7
399|Shield Maiden|Amazon|StarHowler|NewDawn|8607469|5404969|53375|1975|Zik|1:3:7
400|SiRaD|Madcows|sirad|Astatores|8586579|4971159|60257|2043|Cat|8:5:8
401|ALL POWER|TO THE SOVIETS|Serio|Ultores|8583747|5196027|56462|737|Cat|3:6:4
402|Voice|Reason|Fowler|VGN|8521259|5676539|47412|1975|Cat|1:8:2
403|doomsday|itsallover|RapterRed|NewDawn|8516955|4986195|58846|2356|Zik|5:6:5
404|Donkey|Winterland|ana|Conspiracy|8510555|5721275|46488|679|Cat|2:3:9
405|TTJL|Dream Team|MaD|Faceless|8508714|7215954|21546|486|Ter|6:4:8
406|Lord|The Flies|Brutus|VGN|8497104|2063544|107226|2740|Xan|1:6:9
407|Fellow Patron|The Milking Table|Cheggers|Astatores|8483630|3496550|83118|1477|Cat|2:10:1
408|I am like Godzilla|Without the Zilla|Donar|Dragons Rising|8466605|4956785|58497|1698|Xan|2:9:7
409|Taking Care|Business|Wendyms|Stellar|8459637|3483117|82942|1649|Cat|7:9:1
410|PHENOMENAL SITUATION|PLAYING WITH THE DON|CBA|LACK OF OXYGEN|8459274|6816294|27383|577|Ter|1:6:3
411|George|Dewinn|Punther|LACK OF OXYGEN|8448669|6171609|37951|2123|Xan|1:2:1
412|Schizo|Paranoia|Beast|Dragons Rising|8413094|4701794|61855|3821|Ter|1:3:4
413|Full|Time|Njall|None|8387929|6171349|36943|895|Etd|6:9:6
414|Dreams|Wolfpack|Sphyrna|Heresy|8353942|5453362|48343|1258|Cat|2:7:5
415|NiXke|Jasmine|NiXke|Conspiracy|8345994|5210154|52264|1784|Etd|4:3:6
416|GENUINE THREATS|FIRE AND FURY|Cochese|LACK OF OXYGEN|8340956|4148636|69872|464|Etd|3:7:7
417|mother|dragons|celtic|NewDawn|8282702|5409722|47883|2047|Etd|9:2:1
418|Betguardian|Earth|Betguardian|Carisan|8251228|4816828|57240|1736|Cat|8:9:3
419|Time|Your life|Starch|VGN|8230801|5516281|45242|1356|Cat|9:4:1
420|crusie|Belgium|crusie|Heresy|8215666|6698086|25293|503|Xan|3:6:9
421|Rancor|Dathomir|Rancor|NewDawn|8215155|4616895|59971|1413|Zik|9:8:6
422|Knot|Wool|mxy|Ultores|8197744|6210484|33121|704|Cat|3:8:8
423|The Enigma|Chaos|DonErazer|Howling Rain|8178889|5821309|39293|2158|Zik|9:4:9
424|Utah|Saint|Utah|Ultores|8171498|6353378|30302|373|Cat|2:6:1
425|Pennywise|Floating place|Mandarin|Carisan|8146205|5649425|41613|1309|Ter|9:5:7
426|IRA Friends|Jeremy Corbyn|Lozz_|Heresy|8135193|6100833|33906|1640|Xan|1:4:3
427|Fond Memories|Naked Women|imagination|VGN|8122492|5197072|48757|1341|Xan|4:8:3
428|KILLER MONKEY|BANANAREPUBLIC|killer_man|NewDawn|8048515|3247255|80021|1008|Xan|5:6:1
429|Leave me alone ffs|Im just a scanho|GenChaos|Carisan|8039251|4709971|55488|2229|Cat|1:2:9
430|Dynasty|Heroes|PhoeniX|Carisan|8035785|4980645|50919|1160|Zik|2:5:2
431|Ronan|The Travalers|Aragon|Stellar|7943164|3540124|73384|708|Etd|8:7:3
432|Victory|Defeat|Xioni|Ultores|7937637|6057957|31328|1203|Etd|6:4:4
433|Support Planet|In Gal Defense|Anne|ASCENDANCY|7912377|5507997|40073|2578|Ter|4:8:9
434|Dashiva|Kenn|Dashiva|Faceless|7905561|4656861|54145|1267|Ter|8:2:6
435|Wilson Kime|Second Chance|Jaric|Conspiracy|7881483|4854483|50450|2365|Xan|5:10:5
436|Cloud|Carbon Monoxide|Alexodia|Stellar|7850356|3018856|80525|1230|Cat|8:7:7
437|Annihilator|Aiur|[RB]Annihilator|Astatores|7842103|5683723|35973|2390|Cat|1:5:8
438|Hael|DGANA|XHaelX|LACK OF OXYGEN|7800293|4601093|53320|793|Xan|7:4:6
439|BEWARE|BRAZILIAN PICKPOCKET|ADAPT|Faceless|7736125|5285905|40837|259|Xan|3:6:3
440|genosse27|Kolchose|genosse27|VGN|7724772|2507112|86961|3114|Ter|4:1:4
441|stiftstaverne|rein|yuuzh|Astatores|7708187|5140367|42797|1518|Zik|4:6:4
442|Berten|Ultores|Berten|Astatores|7683201|6639381|17397|1189|Zik|2:5:5
443|Razor|Edge|Demort|Carisan|7653305|3781565|64529|1264|Cat|7:7:7
444|Visa|Platinum|LordCaos|LACK OF OXYGEN|7637075|4422395|53578|925|Zik|2:9:2
445|Up and Out|the Pickle Jar|vargl|None|7627868|4855628|46204|1545|Zik|6:10:8
446|BRAZILIAN FOTBALL|WINNERS OF WC 2018|Vip3r|Heresy|7627241|3004421|77047|1637|Xan|5:4:3
447|Winston|Churchill|Chimpie|Ultores|7613490|4615410|49968|1989|Etd|4:4:1
448|Little One|New Generation|MidgetGem|Carisan|7604253|4405953|53305|1089|Cat|4:2:3
449|Slattter|Gunge|StanManLit|Dragons Rising|7576568|3254828|72029|1996|Xan|4:3:1
450|the alcoholic nature|scottish highlander|elusion|Conspiracy|7560796|6220756|22334|1470|Etd|7:6:5
451|CHEAP ASIAN ESCORT|EKSERO ROUND WIN|arc|Heresy|7546103|5303843|37371|706|Xan|1:6:2
452|King Ragnar|Normandia|ToKo|Faceless|7526789|4866449|44339|612|Xan|5:9:2
453|Ghostly Owl|The Mist|[ViruS]Ladybug|Howling Rain|7522286|5685086|30620|1826|Etd|2:7:8
454|galla|Planet X|galla|Ultores|7521442|6305842|20260|643|Cat|5:7:5
455|Reunion|0ld friends|Squidy|Astatores|7507822|5144422|39390|2500|Cat|7:2:8
456|Fox|Galaxia|Fox|VGN|7498236|5335776|36041|1424|Zik|3:1:7
457|Lazy Monkey|B4n4n4 Republic|Ragnarokh|LACK OF OXYGEN|7455727|3696667|62651|432|Xan|2:8:6
458|OBAMA|AMERICAN GREATNESS|Motti|LACK OF OXYGEN|7453300|1254160|103319|1798|Etd|3:4:8
459|Just Looking|At your dress|winY|None|7442328|5785308|27617|3207|Ter|7:6:4
460|No idea what to|Name my planet|legofski|Stellar|7420632|4491252|48823|779|Cat|2:10:9
461|Ganon|Hydrophia|NightVault|Dragons Rising|7307207|4515227|46533|1392|Xan|4:3:5
462|Isle|Wight|Paris|Faceless|7294153|6097873|19938|591|Ter|2:10:6
463|gangster|the Ultores|gangster|Ultores|7292455|5085235|36787|1129|Xan|6:8:4
464|Hel|Ved|Neps|Astatores|7231263|4278783|49208|2028|Zik|9:2:4
465|Ruler|Planet|GuPPie|Astatores|7207335|4418415|46517|1677|Cat|4:6:9
466|Gandalfs|Better looking bro|spid3r|NewDawn|7170733|5074333|34940|1582|Zik|4:3:7
467|Heman|Eternia|Evil FLiNT|NewDawn|7144998|4143798|50020|756|Zik|9:8:3
468|God Mech|Kamelia|Chancellor|Ultores|7120520|5856860|21061|827|Ter|5:1:1
469|lannomal|Kekistan|lannomal|NewDawn|7115644|4738084|39626|539|Etd|9:7:3
470|JedAh|Callisto|JedAh|Carisan|7096517|4494977|43359|2163|Cat|8:3:4
471|Root 2|22,222|bitesized|Deliverance|7057215|6222075|13919|1867|Etd|1:5:5
472|Kane|Pictor|Pixma|Stellar|6988822|2414542|76238|737|Etd|6:6:1
473|Guts|Berserk|Bible|Stellar|6955622|3313622|60700|814|Cat|9:7:5
474|Dumping my Muck|SpangleTown Mingepit|The Jizzmeister|VGN|6938030|4297910|44002|2469|Cat|4:8:4
475|Dirty Little Monkey|Banana Republic|Offmind|LACK OF OXYGEN|6934079|4394879|42320|1114|Zik|2:8:7
476|Ruler|None|Freakshow|Howling Rain|6932172|5379072|25885|1138|Cat|9:1:8
477|Captain|Obvious|Cervantes|Stellar|6789673|3046633|62384|786|Cat|6:6:6
478|Lockhead|Cabeza|Lockhead|Conspiracy|6768512|4550432|36968|2118|Zik|5:1:2
479|a pal|tan thumbs up|Xeophex|None|6756068|3533228|53714|1110|Ter|6:10:7
480|Trevor James|Spicy Streetfood|marv|NewDawn|6754251|4547751|36775|1197|Cat|5:3:7
481|Katniss Everdeen|District 12|Aries|Dragons Rising|6747543|4117203|43839|1255|Xan|4:6:2
482|Mistress|BobsAndVegana|Lymmie|Stellar|6737399|2461739|71261|1553|Etd|7:8:6
483|PrinceValium|PrincessVesper|Tobias|None|6736997|4223237|41896|1133|Cat|1:9:6
484|Ovide|Lv321|Ovide|Stellar|6735935|3916895|46984|855|Etd|6:10:2
485|You may change race|in the first 5 ticks|xplot|None|6697008|4015128|44698|663|Xan|5:8:9
486|Snow|Hell|CRISMT|Ultores|6688798|5477998|20180|587|Cat|3:8:6
487|Bolleliten|Bollestor|atomz|None|6687797|5637857|17499|1153|Zik|8:1:9
488|BEER|BEER PLANET|BEER|Heresy|6686375|5456495|20498|700|Xan|1:4:7
489|THE CRASH TEAM|FAILSIA|Sleepless|Ultores|6621230|4570310|34182|294|Cat|4:2:7
490|Guilty|All Charges|AlphanInfidel|Stellar|6598536|4435236|36055|534|Zik|7:9:5
491|Adm|Ruler|Adm|VGN|6597670|4780030|30294|1814|Ter|7:1:9
492|Richard_Branson|Hyperloop|Dev|Conspiracy|6534447|3017787|58611|1875|Cat|5:10:3
493|Sardaukar|alpha waffle|Sardaukar|Astatores|6483779|5279339|20074|873|Zik|9:7:6
494|Max_A_Buck|Wiggle Town|Max_A_Buck|Dragons Rising|6448826|3232886|53599|1244|Cat|7:4:5
495|Escorter|The Snus provider|Wishmaster|eXcessum|6398522|4252142|35773|615|Zik|9:6:4
496|Glutton|Punishment|BaDD|NewDawn|6309920|4648400|27692|1468|Etd|5:6:2
497|Band|Brothers|Dekker|Stellar|6261773|1762733|74984|1016|Etd|6:10:1
498|ROGUE|THE UNKNOWN|kirk|Dragons Rising|6261451|3893131|39472|1108|Xan|7:5:4
499|frank gallagher|graut tryne|offtogo|VGN|6235703|3127163|51809|2306|Etd|7:5:2
500|mesmer|from hell|jayzinho|None|6228545|4133465|34918|1162|Zik|6:8:2
501|Pickle Rick|When I Feel Like It|The PK|Dragons Rising|6204627|2090247|68573|1133|Xan|200:11:1
502|Mummy|Black Butterfly|Anja|None|6115355|4332275|29718|1859|Etd|8:5:2
503|DOTARD|NAMBIA|Norton|LACK OF OXYGEN|6099366|298086|96688|372|Etd|4:5:5
504|the love|victor frankl|archster|Ultores|6076761|3627861|40815|1786|Xan|3:8:2
505|Selendis|Shakuras|Snitch|VGN|6076666|4645126|23859|1267|Cat|5:3:6
506|spotty|ghouri|spotty|Carisan|6058641|4822281|20606|1546|Zik|4:1:3
507|Full|Joy|Reion|Stellar|6046472|2724812|55361|811|Zik|7:1:8
508|Soldier|Hive|HappyDrugs|VGN|6029437|4897717|18862|958|Zik|7:5:8
509|Spartan1|Jokoaren onena|Spartan1|None|5987091|3319971|44452|394|Xan|1:4:9
510|Scans|An Idiot|Foxymaay|NewDawn|5972471|2947391|50418|969|Cat|5:5:3
511|Sic Semper Tyrannis|Blockwhor3s|BloodyButch3r|RainbowS|5926028|745928|86335|792|Ter|7:9:8
512|Darkness|Army|Atilla|VGN|5919851|4548371|22858|779|Cat|2:10:2
513|iron|all|iron|None|5911079|4747739|19389|1448|Etd|8:5:9
514|Hansi|Eindhoven|Hansi|eXcessum|5902162|3208522|44894|610|Xan|9:6:9
515|Minerva|Ark|Mini|Dragons Rising|5874814|3295114|42995|1364|Etd|2:2:4
516|I think|I know|WarRock|DFWTK|5858743|4602823|20932|1871|Etd|8:9:7
517|af ef if|uf|RaUlZiToS|Faceless|5829936|3821076|33481|226|Xan|7:2:4
518|Big|Ben|Driver|Carisan|5815615|3498175|38624|944|Cat|3:10:2
519|Disease|TheWorld|delerium|Dragons Rising|5793837|4225797|26134|1001|Zik|8:5:3
520|James Delaney|Wapping Wharf|magoo|KoN|5778568|4797268|16355|1085|Cat|7:3:9
521|Derpledore|Planety McPlanetface|Xhanoth|Faceless|5762946|4909566|14223|558|Zik|3:4:5
522|Of of|Of of|bigbob|Conspiracy|5757375|4358415|23316|606|Etd|1:7:4
523|Cowboy from the Streets|NEW RENO|KhanNS|LACK OF OXYGEN|5721385|2694625|50446|905|Zik|3:7:3
524|GAARA|SUNAGAKURE NO SATO|snoops|LACK OF OXYGEN|5713816|4309996|23397|611|Ter|9:1:4
525|d0efus|Misfits|d0efus|Carisan|5707032|1787712|65322|1878|Etd|6:5:5
526|pope|rome|nelito|None|5670371|3084071|43105|746|Zik|4:2:1
527|Army|Koloss|Petelius|None|5618356|4302976|21923|984|Cat|8:5:4
528|Hazard|Eden|Magni|Conspiracy|5599133|4227473|22861|905|Cat|1:4:2
529|Lietuva|Tevyne Musu|Garbanele|LACK OF OXYGEN|5585206|2620786|49407|1024|Etd|6:10:9
530|SPEKTRO|Brazil Player|SPEKTRO|Faceless|5563397|4642757|15344|583|Xan|2:8:3
531|AAngel|themast|walki|RainbowS|5512630|4140790|22864|1442|Etd|3:8:5
532|Those Who Cant Play|Use Distorters|SilverAce5|None|5511130|2827210|44732|1092|Xan|5:6:9
533|kkkkkkkkk|kkkkkkkkk|Perguntador Mestre|LACK OF OXYGEN|5509645|3384685|35416|1053|Xan|9:1:2
534|loucocrash|loucocrash|loucocrash|None|5494106|3985586|25142|308|Xan|4:2:4
535|Masterwizard|Dragon|Masterwizard|Astatores|5459095|4880695|9640|896|Zik|2:5:1
536|Bing|Blob|Paping76|Carisan|5448971|4239851|20152|1045|Ter|6:5:6
537|Jvunn|Hotbed|Jvunn|Conspiracy|5354473|3033553|38682|1767|Xan|4:8:7
538|Oldest|The Krabbers|Drew|DFWTK|5334487|4812187|8705|895|Zik|8:9:5
539|iiv|pa|iiv|Carisan|5292069|3994749|21622|990|Zik|8:3:7
540|No|Hope|Dubz|Heresy|5285124|3636864|27471|817|Ter|8:4:6
541|One|The Lost|Kallysandra|NewDawn|5260695|3479775|29682|1745|Cat|9:2:3
542|Nefirauc|Norash|Nefirauc|Dragons Rising|5240271|3751551|24812|1402|Xan|4:3:2
543|Keeping|Planetarion Alive|Spammer|LACK OF OXYGEN|5226754|4262134|16077|476|Xan|3:10:5
544|Sarth|Sarhcore|Sarth|None|5207016|4625376|9694|2628|Zik|4:6:5
545|salty|asf|quicko777|Astatores|5182235|2943095|37319|521|Xan|6:7:2
546|Moaneef|Ucker|Mooo|Deliverance|5149992|3253392|31610|1000|Cat|1:10:8
547|veil|ignorance|Pius|Astatores|5137252|2765872|39523|1614|Cat|1:7:1
548|Ryu|Akitta|Ches|Dragons Rising|5134006|2977246|35946|948|Etd|4:3:9
549|Enterprise|Starfleet|Merlin|Stellar|5125371|4176111|15821|1572|Cat|7:9:7
550|Suicida|Brazil|Suicida|None|5033504|2630684|40047|506|Xan|4:1:9
551|LookOut|the Yard|LookOut|VGN|5023919|3656159|22796|905|Xan|1:4:1
552|PerfectPlanet|theUniverse|granpa|Heresy|5000421|3014661|33096|1079|Etd|1:2:5
553|TugaMatos|SCMVF|TugaMatos|Pharm|4991584|4001404|16503|1008|Ter|9:5:9
554|Commander Jelly Bean|Alpha Beta|Commander Funky3monk|None|4987770|3335550|27537|2561|Cat|9:6:5
555|Naruto|Hinata|Maxi|DFWTK|4949773|4437733|8534|1130|Ter|8:9:4
556|Serio|Communism Nut|Clouds|Ultores|4917028|3898108|16982|267|Xan|200:16:1
557|Holiday|Everyday|Shaz|Carisan|4871308|4123228|12468|850|Zik|9:7:8
558|Captain|Industry|Grey|Agent Orange|4849912|3482512|22790|960|Xan|7:3:1
559|Breakfast|Champions|Heimdall|Dragons Rising|4832660|4319000|8561|941|Etd|4:3:3
560|fly|half|Greg|Dragons Rising|4812456|3608376|20068|453|Etd|9:8:1
561|Jenkins|Ice planet|Uly|RainbowS|4767602|3125882|27362|1383|Xan|4:7:2
562|Vieze Aap|Apenheul|Vieze Aap|DFWTK|4742580|4190220|9206|895|Zik|5:10:6
563|Professor Proton|Big Bang Theory|bano|Sheldons Spot|4711889|3457289|20910|935|Xan|8:7:6
564|Arrakis|the storme comes|Minck|Howling Rain|4681991|3544511|18958|1425|Ter|5:5:5
565|HatniW|Hatniws Revange|wintah|None|4648131|3864351|13063|862|Zik|1:4:5
