rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
286|The Exquisite Construction|The Phalanx Army|imagination|NAPSalot|4162686|3467586|11585|674|Cat|4:2:2
287|Frozen Motor|An Ice Dildo|Splinter|VGN|4147931|3501491|10774|570|Cat|6:8:9
288|Why even bother|3 week vacation|Peders|VORHERRSCHAFT|4143593|2495753|27464|782|Xan|2:7:10
289|carDi is a|n00b|Nicole|Unsullied|4125553|3742513|6384|624|Xan|3:1:8
290|Legend|The Fall|Dentonian|Conspiracy|4106040|3383640|12040|928|Etd|4:2:4
291|Langers|Dyslexics Untie|Langers|VGN|4084683|3194703|14833|1428|Ter|6:7:4
292|Fowler|Elvisleverher|Fowler|None|4080992|2253212|30463|1461|Ter|3:8:7
293|The Destruction|Tims Banana Bomb|Cervantes|Conspiracy|4079200|3660460|6979|1024|Cat|3:1:6
294|Olaf|Frozen|Mysteries|NewDawn|4073951|3726911|5784|449|Xan|1:7:8
295|Uncle|BoB|rob6985|NewDawn|4064076|3236796|13788|710|Xan|3:6:10
296|Frozen Llama|Winter Wonderland|Maxi|p3nguins|4047068|3438728|10139|858|Ter|1:3:1
297|Nobody|Nowhere|Dzoi|None|4041181|3207361|13897|466|Etd|1:8:1
298|THE HUGE EXPENSE|DELAYING A VASECTOMY|Papadoc_|Norsemen|4039353|3240693|13311|635|Ter|1:2:8
299|Edward I|England|Kublai|NewDawn|4021896|2377116|27413|601|Xan|5:3:3
300|Fake|Echt|Berten|Ultores|4013334|3699714|5227|168|Xan|5:1:8
301|Tenno|Orikin|Quin|Howling Rain|4007588|3192308|13588|457|Ter|6:5:1
302|Horst Budasch|Gulasch|Steffken|Illumination|3991564|2991064|16675|366|Xan|4:4:3
303|U DONT LIKE ME CAUSE|UR GIRL LIKELY DOES|TOMASTOMASTOMASTOMAS|Ultores|3983534|3653114|5507|265|Xan|6:3:3
304|AsianGal|GreenT|AsianGal|Ponyta|3969546|3387006|9709|649|Cat|7:9:7
305|Insomnia|I Cant Get No Sleep|Darren|NewDawn|3963353|3100553|14380|960|Xan|7:5:3
306|YOU DESTROY THE GAME IDIOTS|BY CRAP STATS ETC|InNeed|Norsemen|3963172|3444412|8646|339|Xan|6:3:4
307|Destroyer|Worlds|Centurius|Illumination|3960341|3161381|13316|556|Etd|2:2:7
308|Donald|Trumptarion|Buddah|Norsemen|3931071|3311391|10328|987|Xan|5:8:3
309|King|Pain|blurb|Ultores|3919235|3351635|9460|255|Cat|6:9:4
310|The Fonz|Happy Days|bano|RainbowS|3917630|2770250|19123|612|Xan|1:4:8
311|Back|Beyond|Weevee|None|3903281|2820761|18042|426|Xan|1:6:4
312|eagleon|Happy Parrots|eagleon|Happy Parrots|3901480|3631960|4492|300|Ter|2:6:4
313|Wednesday|Pantheon|Mistwraith|Howling Rain|3895284|3105204|13168|467|Xan|5:6:9
314|Lost Soul|Dark Skies|Beast|NewDawn|3874884|2790984|18065|856|Xan|3:4:6
315|Madara of|Uchiha|bankeris|Ultores|3873060|3451620|7024|1031|Etd|1:8:3
316|Icey|Tyrol|Ice_y|VGN|3860223|2556123|21735|563|Xan|4:5:1
317|Bastet|Egypt|Catwoman|NewDawn|3858046|2305306|25879|872|Ter|7:7:1
318|T00 m4ny 4rm5|Th3 N0rth|Squidy|Norsemen|3845197|3132697|11875|426|Xan|3:9:1
319|Fang Mu|Violet East|Due|RainbowS|3843167|3445247|6632|181|Cat|7:8:5
320|God|The Dark|Apostle|RainbowS|3835230|3536190|4984|855|Ter|7:4:2
321|DEN ANSTAND|ANNAHME EINES ARAB|Ricoshay|VORHERRSCHAFT|3827742|1837482|33171|300|Xan|1:2:7
322|Transam|Mulletosis|Coder|Conspiracy|3826155|3336375|8163|494|Etd|5:4:6
323|ICH HASSE|EUCH ALLE|MacGyver|VORHERRSCHAFT|3820682|2851502|16153|182|Cat|1:4:1
324|Warren Buffet|Investor Relations|Illuvatar|Howling Rain|3815609|2103989|28527|585|Ter|6:1:6
325|DER AUFSTIEG|DEINE MUTTER|dza|VORHERRSCHAFT|3805942|1878022|32132|409|Xan|6:3:10
326|I DO NOT APPROVE|THIS|SoulS|Illumination|3790492|3292612|8298|441|Cat|6:8:2
327|Agent 001|Secret Service|1|The Dutch|3784389|3144249|10669|641|Cat|3:1:10
328|CASEY JONES|TMNT ALLY|Cain|Norsemen|3774106|3392806|6355|383|Cat|7:4:1
329|AUSERGEWOHNLICHEN FEUERWERK|EIN ARAB AUSLANDER|DeeJay|VORHERRSCHAFT|3768217|2278117|24835|388|Xan|1:2:5
330|EINE GROSSE|SPERMKANON|Linkie|VORHERRSCHAFT|3764905|2064205|28345|349|Xan|7:9:8
331|Tragedy|EndlessIncominFleets|Ramirez|Howling Rain|3762781|3089581|11220|688|Etd|4:4:5
332|Asu|Aurora|Asuu|NewDawn|3745107|3174567|9509|639|Xan|5:5:8
333|Pot|Weed|MonkeyNutz|Illumination|3744491|2908931|13926|846|Xan|4:9:3
334|Test|Time|Lon|p3nguins|3742468|3085528|10949|592|Etd|3:1:9
335|The Comeback|is real|Utah|NewDawn|3729318|3169218|9335|1166|Cat|4:2:3
336|Kawanua|Minahasa|Sukur|NewDawn|3728747|3097487|10521|589|Ter|5:7:1
337|August the unforgottoble swede|The one and only AUG|August|VGN|3725957|2694917|17184|637|Xan|5:8:2
338|The sordid exploits|My graphite shaft|Cheggers|Norsemen|3719320|2855740|14393|570|Cat|5:6:4
339|Dull|Critters|Dull|RainbowS|3678425|2963345|11918|874|Ter|3:3:4
340|Conte|SW6|Conte on me|Norsemen|3673507|2621887|17527|549|Xan|3:5:6
341|Harbinger|Thunder|Sol|Norsemen|3659327|3045767|10226|437|Xan|3:6:9
342|ChaosMaker|DeusMist|Xmad|Conspiracy|3646096|1683796|32705|1449|Cat|2:5:9
343|Kenny|United Fleets|Kenny|p3nguins|3631075|3021355|10162|721|Cat|7:2:7
344|Doris|The Cat|Mini|NewDawn|3624065|2735885|14803|663|Xan|5:4:7
345|Pokeman|NOOOO!|Rgat|Howling Rain|3609666|2166726|24049|845|Xan|5:9:4
346|ICH HABR KLEIN LUST|WURST KUNST|Gzambo|VORHERRSCHAFT|3589881|2111961|24632|304|Xan|6:9:7
347|Rhodri Mawr|Gwynedd|D3st|Conspiracy|3582138|2318598|21059|405|Cat|3:8:6
348|wamblie|womblie|Palipain|VGN|3577689|2117769|24332|1015|Ter|6:7:9
349|insulting|lesser beings|THK|Howling Rain|3577270|2652490|15413|664|Ter|6:5:4
350|Catfish|Black Sails|Rocky|Top Gun|3570837|3245457|5423|490|Cat|4:5:6
351|DIE KUNST|MEINE MANNSCHAFT|migz|VORHERRSCHAFT|3549893|1991693|25970|149|Xan|6:9:6
352|why|why|X e r x e s|Illumination|3539929|3260089|4664|470|Ter|5:6:8
353|Never Short|Kind Words|sepa|RainbowS|3527359|3188659|5645|600|Cat|4:1:3
354|Volcanos|Iceland|LookOut|VGN|3522502|3047662|7914|517|Cat|4:5:8
355|TANGO|ARGENTINA|Topmaker|VGN|3522121|2262661|20991|1024|Cat|6:4:8
356|Change|Pace|Jimbo|Illumination|3489170|3297530|3194|298|Cat|6:1:8
357|Death Trap|Catchme|DEATHDOG|Howling Rain|3487576|2158036|22159|660|Xan|3:5:1
358|Dirty Playdoh Rotten|Lazyt0wn|Walldo|NewDawn|3486505|2965165|8689|1301|Xan|2:6:7
359|Survivor|RimWorld|Zmajki|NewDawn|3476593|3093853|6379|173|Xan|2:4:3
360|Last round|An ancient player|TYJO|Illumination|3452683|2948923|8396|408|Xan|1:7:4
361|<<<<<@>>>>>>|100,000|Serio|Illumination|3451268|2155568|21595|833|Xan|2:9:9
362|Son|Nor|Gabba|Norsemen|3449015|2412275|17279|789|Cat|5:9:8
363|Freedom|Lockian Perspective|Pius|Ultores|3439757|3232517|3454|495|Xan|4:9:6
364|jnz|Offline debauched|jnz|p3nguins|3426744|2841144|9760|807|Etd|1:3:10
365|Lewis|Camel Squad|Lewis|Illumination|3416022|2851302|9412|590|Xan|3:6:4
366|Acetomb|Acetomb|Acetomb|VGN|3415417|2517937|14958|1090|Ter|1:9:2
367|Foxymaay|Fock I C you|Foxymaay|NewDawn|3414415|2858275|9269|566|Xan|2:6:8
368|acidmoose|Citoria|acidmoose|p3nguins|3398820|2946000|7547|600|Xan|3:9:2
369|Brexit|Naff Stats|TheRealJuice|Conspiracy|3394814|2720834|11233|414|Cat|1:5:7
370|Little B arch|B archs Limited|HappyDrugs|VGN|3389906|2277326|18543|410|Xan|1:8:7
371|Die Wurst|Kloschuessel|Tobi|NewDawn|3384053|2940713|7389|690|Cat|3:6:2
372|its funny cos hes so fat|toodle-ooo|Krypt0n|p3nguins|3375001|3055261|5329|433|Ter|5:5:3
373|Tiered|Noise|Daocan|Illumination|3366225|2553885|13539|630|Cat|7:5:4
374|Masterwizard|Dragons|Masterwizard|Ultores|3356490|2865210|8188|420|Cat|7:7:3
375|Megatron|Thor|Montoya|Illumination|3355870|2609890|12433|837|Cat|4:6:9
376|baiser de la mort|pew pew pew pew|baiser de la mort|VGN|3350863|3159463|3190|679|Ter|1:7:2
377|arc|sleepless|kafka|p3nguins|3337853|1709573|27138|827|Cat|2:8:6
378|Player|Your Dreams|Direwolf|Illumination|3336759|1808739|25467|401|Xan|4:4:4
379|HABENFERTIG|NIXWOLLEN|Stravi|NewDawn|3336746|3053966|4713|468|Xan|7:1:4
380|LordCaos|K9|LordCaos|RainbowS|3322851|2580651|12370|578|Ter|7:8:2
381|Stronghold|RichyRich|TonStar|VGN|3319392|2454972|14407|812|Cat|5:1:6
382|mxy|scanning|mxy|RainbowS|3305288|2106008|19988|619|Ter|6:9:8
383|St Bernardus|Abt 12 oak age|bavaria|Conspiracy|3294273|2363313|15516|609|Cat|3:5:8
384|World|Warcraft|Loynis|Ultores|3289899|2549919|12333|303|Xan|7:9:3
385|NUR MEINE LIEBE|MEERSCHWEINCHEN|CHEDDERZ|VORHERRSCHAFT|3273080|1337900|32253|342|Cat|4:3:9
386|Suicida|Brazil|Suicida|RainbowS|3270069|2859549|6842|513|Xan|2:4:5
387|Raiders|Johnson and Friends|Raiders|Unsullied|3265196|3049196|3600|518|Ter|7:2:4
388|Nothing to do here|Please move on|Tomayro|NewDawn|3229033|2888773|5671|288|Xan|6:7:2
389|gangster|def planet|gangster|Ultores|3218619|3066459|2536|750|Xan|6:4:2
390|Bern|Sanders|Napoleon|Illumination|3213836|2889956|5398|288|Etd|1:3:3
391|So Much|My Life Wasted Here|RapterRed|NewDawn|3185720|2406440|12988|711|Xan|3:2:5
392|I drink|Beer|Disembowler|Howling Rain|3184581|2362581|13700|508|Xan|5:7:6
393|Tall Glass|Rum and Coke|Cochese|VORHERRSCHAFT|3151219|2663539|8128|449|Xan|3:1:7
394|RIP|ZIK|Truhatred|Conspiracy|3136296|2908296|3800|433|Ter|3:8:5
395|Faithless|Happy|Faithless|VGN|3113725|2592565|8686|675|Ter|3:4:8
396|Caldari Federation|EVE|Caldari|VGN|3107457|2370057|12290|657|Cat|6:4:1
397|Tom Green|Peace Corps|Jina Laudenbaum|VGN|3105103|2615923|8153|426|Xan|200:18:1
398|Life|Brian|AAndreAS|VGN|3101878|2277178|13745|471|Cat|2:4:7
399|Robbie Rotten|LazyTown|rotten|Unsullied|3097804|1434544|27721|760|Ter|2:6:2
400|eboGer|boring|eboGer|RainbowS|3089705|2814905|4580|308|Xan|5:8:1
401|stop|mot|Deliverer|p3nguins|3068640|2715600|5884|212|Cat|7:2:3
402|GOTTA CATCH|EM ALL|ADJUHH|VORHERRSCHAFT|3061770|1557330|25074|237|Xan|5:5:9
403|Bring Back Legion|or Blue Tuba|Shakur|VGN|3052040|2867480|3076|419|Ter|7:3:2
404|muh|meh|Punther|Unsullied|3036613|2117953|15311|560|Cat|4:7:7
405|PAPA SMURF|ON YO MUM|JadenJax|VGN|3027584|2725604|5033|421|Cat|3:4:1
406|ragnar|stargarion|Greg|VORHERRSCHAFT|3011530|1852750|19313|510|Xan|2:6:5
407|Zorlac|Heart of Gold|Zorlac|RainbowS|2977561|2767261|3505|400|Cat|3:8:1
408|HI IM BENNEH|PLEASE CRASH ROID ME|BENNEH|VORHERRSCHAFT|2973644|1581644|23200|293|Xan|6:9:3
409|999,999|888,888|Dingdong|VORHERRSCHAFT|2966016|1328496|27292|462|Xan|7:1:6
410|Krusty Krab|The Krusteh Krabeh|Johnny_Blaze|VGN|2947372|2452972|8240|297|Xan|7:1:7
411|a triumph|our times|archster|Illumination|2943905|2122445|13691|640|Xan|4:6:3
412|STRONGEST CHARIZARD|POKEMON GINGER|Zaejii|VORHERRSCHAFT|2939872|2427532|8539|334|Xan|1:4:9
413|Hilot|A Kambing|outtoride|Howling Rain|2934779|2466959|7797|492|Xan|5:2:4
414|Mr Garabaldi|Babylon 5|Gkar|p3nguins|2933202|2606562|5444|210|Cat|3:1:2
415|Pope|Rome|nelito|Illumination|2927724|1932384|16589|276|Xan|4:4:1
416|Now then now then|Then now|lonney|Ultores|2925758|2144918|13014|687|Etd|3:7:6
417|Joppa|Joppa|Joppa|RainbowS|2922666|2111286|13523|738|Cat|6:3:7
418|Laughing Jack|Bugs World|Laughing Jack|IronFist|2908686|2597586|5185|578|Cat|2:10:4
419|Pokemum|Gotta f them all|ClimaX|p3nguins|2906388|2670948|3924|298|Ter|2:10:8
420|Phant|One Last Round|Phant|None|2887763|2250263|10625|396|Xan|4:4:10
421|In need|a Zikonian girl|DunkelGraf|VORHERRSCHAFT|2873281|1876321|16616|367|Xan|5:7:9
422|Dark Lord|Valkirie|steece|Illumination|2838303|2491203|5785|480|Xan|6:8:6
423|bebop|Caster|bebop|IronFist|2835712|2622772|3549|1046|Cat|1:9:5
424|Master|Llama|DG|p3nguins|2835119|2413619|7025|311|Ter|3:9:3
425|Metal|Supply|ProSc|Norsemen|2828931|1855131|16230|617|Ter|1:8:8
426|STARTREK|ENTERPRISE|STARTREK|RainbowS|2823581|2150981|11210|385|Ter|7:7:9
427|Lado A Lado B|Lado B Lado A|Raul Chan|Conspiracy|2798336|2636456|2698|584|Xan|2:8:9
428|ME WANT COOKIE|IN MAH BELLEH|olaf|VGN|2791442|2479442|5200|416|Cat|6:7:7
429|Archatos|Strength of Unity|Brain|NewDawn|2782658|2510618|4534|270|Xan|6:8:3
430|Squidward|Krusty Crab|Dmaulbaby|VGN|2780135|2478035|5035|417|Xan|7:5:9
431|Farmer John|Chickenfarm|Uly|RainbowS|2776800|1727940|17481|837|Cat|5:5:2
432|Spongebob|Squarepants|Omnimushu|Conspiracy|2766953|2336513|7174|725|Cat|2:7:3
433|RainGuard|Rally Armor|RainGuard|VGN|2744549|2392289|5871|399|Xan|1:6:2
434|BEEEFCAAAAAKE|TIDDLYWINKS|Righteous Rioter|VGN|2741407|2150287|9852|264|Xan|7:3:4
435|someguy|someplanet|hereiam|VGN|2739998|1202378|25627|597|Xan|3:3:8
436|Jesse|Team Rocket|Nitemare|RainbowS|2737365|2357865|6325|823|Cat|1:7:6
437|MChammer|90svile|King_Zaxus|None|2734682|2253722|8016|1000|Etd|4:3:6
438|Cpt Flasheart|Phwooooarrr|Magni|Conspiracy|2725397|1941437|13066|556|Cat|1:5:6
439|Vain|Glory|United|VGN|2722313|2559113|2720|511|Cat|4:5:3
440|Master_Splinter|I made another funny|SnEaK|Ultores|2715862|2391442|5407|377|Xan|7:9:9
441|Red Bull|Gives you Wings|Judas|Ultores Peanut farm|2713273|2542093|2853|732|Cat|5:3:5
442|ONE|HIS PLANETS|Sad|Illumination|2708569|2555629|2549|233|Ter|6:8:1
443|Blaine|The mono|bigbob|Conspiracy|2706043|2212183|8231|596|Cat|7:9:5
444|More|less|Theodore|Happy Parrots|2697900|2415300|4710|873|Cat|6:5:6
445|t0k3r|the green planet|t0k3r|Conspiracy|2692828|2300368|6541|352|Xan|7:1:3
446|MY BASE|BELONGS 2 ME|Yogie Bear|VGN|2665114|2433934|3853|360|Cat|7:3:6
447|Junior|Baroes|Junior|RainbowS|2660277|1965177|11585|139|Xan|7:8:6
448|I LoVe SaLvAgE|EmP BoNuS|SnowAngel|VGN|2634907|2464447|2841|312|Cat|7:9:10
449|Rounding|Numbers|Rounding1|VGN|2615259|2238159|6285|515|Etd|4:5:4
450|King|the Andals|TaranTjula|VGN|2567563|984343|26387|551|Xan|4:5:2
451|WHITE BOYS TEACHING ASIANS|HOW TO DRINK ON TOUR|Davv|VORHERRSCHAFT|2560205|1889285|11182|460|Xan|7:9:6
452|BLUEBERRY|PANCAKES|TAM|VGN|2559251|2295431|4397|393|Cat|7:3:3
453|Jar Jar Binks|Har Har|yoder|VGN|2551887|2314107|3963|386|Cat|3:10:9
454|DIE UNFAHIGKEIT|IHR ALLE|Colteh|VORHERRSCHAFT|2547595|346615|36683|719|Xan|1:9:4
455|Marusan|Pasta|Marusan|None|2546436|2413236|2220|206|Cat|5:2:6
456|Praxos|DFWTK|Praxos|p3nguins|2536631|1998311|8972|489|Cat|1:4:6
457|Minmatar|Republic|Minmatar|VGN|2495744|2243864|4198|659|Cat|3:8:9
458|geo|node|airbag|None|2483471|2125571|5965|1000|Xan|1:10:5
459|The Sub|Woofer|Kopite|p3nguins|2476530|1387410|18152|917|Cat|1:3:5
460|zagaveg|tzin tu|zagaveg|VGN|2476464|1316424|19334|1204|Xan|5:8:9
461|sSeraphiMm|Antiversoria|sSeraphiMm|Ultores|2461651|2069131|6542|766|Cat|5:9:6
462|Ronin|Lolplanet|Ronin|VORHERRSCHAFT|2453859|2106099|5796|332|Cat|6:9:2
463|PatrickI|PatrickI|PatrickI|Howling Rain|2437668|1805928|10529|981|Cat|4:1:6
464|Xyphistor|Phiorstyx|Xyphistor|Ultores|2433415|1417015|16940|387|Ter|2:7:8
465|QUALITY VENUE|BEATHEARDER|macen|Conspiracy|2425188|995868|23822|471|Cat|1:7:3
466|PreFontaine|De La Rosa|LlamaHerder|VGN|2417401|2240461|2949|442|Cat|4:8:8
467|Hobster|supporting|Hobster|Illumination|2408656|2122936|4762|218|Cat|4:5:5
468|Sandvold|Norsemen|selenyum|p3nguins|2408236|1357096|17519|831|Cat|3:9:5
469|bigron|bigIowa|bigron|VGN|2407307|2073347|5566|1200|Xan|5:1:7
470|Lack|Options|Freakshow|None|2352030|1707570|10741|390|Etd|1:5:4
471|Rebellion|Nebularis|Rebellion|Illumination|2319474|1467654|14197|283|Xan|5:5:7
472|invisigoth|Scorpionslair|invisigoth|Howling Rain|2287369|1778269|8485|279|Xan|3:3:1
473|New|World|Oba|Ultores|2243020|1935640|5123|448|Cat|7:1:8
474|Spawny|Hetoo Prime|Spawny|None|2238590|2106470|2202|208|Ter|4:3:4
475|Flawless|Victory|Iceage|None|2238449|1957409|4684|138|Cat|4:3:3
476|Mevia|Dutchwow|TcMatic|None|2215382|1913942|5024|484|Etd|4:3:5
477|KERMIT DER FROSCH|SESAMSTRASSE|Wuschel|NewDawn|2203863|1905303|4976|397|Ter|4:6:8
478|Vern|Vernunft|Vern|None|2189383|2032483|2615|230|Ter|7:1:5
479|Time Sink|A Boring Commute|Recluse|Ultores|2172686|2057426|1921|246|Cat|3:9:9
480|bkikbik|bik|bkikbik|None|2168202|2054682|1892|355|Cat|4:8:3
481|Jibboo|Geisel|Jibboo|None|2164699|1304059|14344|220|Cat|7:1:9
482|Potter Full|Hair|moldypenguins|p3nguins|2145955|1528135|10297|651|Etd|5:9:9
483|Total Recall|The Heart|BAMBINI|VGN|2136798|1906638|3836|221|Cat|5:3:9
484|PARTYMEISTER|BAHNHOF KOLN|theam|VORHERRSCHAFT|2109583|994903|18578|656|Xan|1:3:2
485|Cin|Away|Cin|PATSA|2104514|2006534|1633|133|Etd|1:1:6
486|Loki123|sweethart|Loki123|NewDawn|2088027|1853187|3914|433|Xan|3:10:3
487|Spicy Potato Man|Hot Onion Group|Matheus|None|2082628|1764928|5295|1144|Ter|5:1:4
488|Stopper|Flying Pucks|Venus|VGN|2082122|1899002|3052|268|Cat|6:4:9
489|Angel|Death|Chaos|Conspiracy|2069282|1229642|13994|300|Ter|3:10:2
490|dfgdfg|fhrtgtt|thegreatjupp|Conspiracy|2037897|1918677|1987|344|Ter|7:4:5
491|Vennumz|Diurnalz|Vennumz|C3|2018797|1209817|13483|379|Xan|6:9:1
492|StellarGlass|Allstars|StellarGlass|VGN|2005033|1768993|3934|345|Ter|3:4:9
493|Mistress Robbie|1azytown|Kallysandra|NewDawn|1969884|1272144|11629|220|Cat|2:6:3
494|LOOKED PAL|YOLO|vuLgAr|LOLidunno|1964769|1925709|651|230|Xan|7:8:10
495|SerBarristanTheBold|House Selmy|Illusion|None|1959347|1650647|5145|392|Ter|3:1:1
496|Miss Stress|Spankin Chamber|MissyR|Howling Rain|1948286|1812686|2260|312|Ter|1:6:8
497|king org|nog|pavementbooze|None|1878886|1751206|2137|665|Xan|7:2:6
498|Leitz|Vivanto|Leitz|None|1865319|1703259|2701|357|Etd|3:3:7
499|Bible|Awesome|Bible|None|1847320|1291840|9258|432|Xan|6:1:4
500|kenishi80|iPlanet|kenishi80|Illumination|1839088|1674508|2743|609|Etd|4:4:9
501|Storebo|Storebo|Storebo|Norsemen|1815292|1715872|1657|737|Ter|2:6:9
502|Noc|Proxima Centauri|Noc|C3|1813944|999264|13578|427|Xan|7:3:9
503|The Magic Day|Tomorrow|keke|Unsullied|1807737|1324557|8053|400|Ter|3:9:7
504|timhoo|Coruscant|timhoo|None|1802260|1666900|2256|579|Ter|3:9:10
505|Zykotin|zanatou69|Zykotin|VGN|1802072|1672232|2164|436|Xan|3:10:5
506|POUCH|AMBER LEAF|Nudah|None|1785552|1237752|9130|274|Xan|200:8:1
507|Paul|Arrakis|Basilisk|NewDawn|1763339|1605539|2630|101|Xan|7:7:4
508|Life|Is Tough|delerium84|NewDawn|1761543|1468803|4879|322|Xan|6:7:6
509|Jasonvski|ELMERS GLUE|Jasonvski|VGN|1757508|1666188|1522|319|Cat|6:1:10
510|The Zohan|Tickle Me Elmo|The Zohan|VGN|1755253|1610893|2406|187|Cat|7:3:5
511|UMARMUNG|EINES MUSLIM|Smasher|VORHERRSCHAFT|1746947|162047|26415|307|Xan|1:2:6
512|Elementary|Watson|Remy_afk|Conspiracy|1728637|1565017|2727|200|Cat|1:5:8
513|Ace|JSB|Ace|PATSA|1693296|1664796|475|39|Xan|1:1:3
514|Capadocious|Capadocia|Capadocious|None|1674437|1406837|4460|882|Ter|7:8:9
515|Revenge|The Fallen|obiwan|NewDawn|1662503|1234043|7141|144|Ter|3:5:2
516|Kagari Zai|MakeMyDay|Kagari Zai|None|1647892|1336012|5198|196|Ter|5:4:2
517|Azreal2016|Darcity|Azreal2016|None|1631265|1406865|3740|1256|Xan|1:6:9
518|BENNEH FIRST GINGER TO|COLLECT ALL POKEMON|arc|VORHERRSCHAFT|1626886|688126|15646|247|Xan|5:2:5
519|Delusions|Grandeur|av_|None|1625152|1488472|2278|360|Cat|4:1:9
520|webulations|webulations|webulations|RainbowS|1589100|909180|11332|498|Xan|7:1:2
521|d00n|lv-427|d00n|Tic Tack Toe|1580945|1440905|2334|358|Xan|6:9:10
522|KALEU|U96|rUl3r|Ultores|1579561|1053961|8760|200|Ter|6:5:8
523|Owner|his own destiny|Jegg|Howling Rain|1575351|1177071|6638|300|Ter|6:1:2
524|Mothers|Finest|Tiroler|Tic Tack Toe|1563749|733709|13834|210|Ter|2:5:10
525|Northstar|Broken Bridge|Northstar|Illumination|1528902|1459602|1155|210|Ter|7:6:2
526|new|floripa|new|None|1515677|1465157|842|415|Ter|5:8:10
527|Herman|Munster|Herman|None|1503334|1350694|2544|401|Etd|1:6:6
528|Escort|Queens|Sunbt|None|1424545|1363645|1015|354|Ter|5:1:9
529|Oldowl|Maintenance|Mattie|None|1340945|1299305|694|175|Ter|3:5:5
530|augycalledsteve|PlanetSteve|augycalledsteve|None|1307485|1237885|1160|497|Ter|5:7:8
531|POKEMON GO|BENNEH NEW SPOUSE|Sleepless|VORHERRSCHAFT|1272780|1194540|1304|123|Xan|5:2:2
532|Metu|tardish|Metu|None|1260089|968789|4855|787|Etd|6:2:8
533|Appocomaster|Sheeps|Appocomaster|PATSA|1230436|1198576|531|300|Cat|1:1:5
534|Diamond Rio|Something Cool|Diamond|None|1198915|1048315|2510|169|Ter|6:2:3
535|tronn|NowYouSeeMe|tronn|None|1050462|829542|3682|831|Xan|1:5:1
536|PDS|Way Back Then|IceVirus|None|1005765|756945|4147|360|Xan|200:10:3
537|Ace|Spades|sjakal1|Norsemen|971508|903108|1140|908|Cat|2:10:9
538|Voll88|Terrania|Voll88|None|868030|776050|1533|525|Ter|4:7:10
539|Fiery|Inferno|Fiery|PATSA|839656|819676|333|105|Cat|1:1:1
540|ALL|TWO|Val|None|835752|536292|4991|89|Etd|3:5:4
541|hi|bye|uselesscunt|None|832590|826230|106|199|Ter|6:1:7
542|jaykay|Ceres|jaykay|None|780811|780811|0|116|Ter|5:2:9
543|Chuckster747|Chucksterville|Chuckster747|None|770237|734297|599|500|Cat|200:8:2
544|Watchman|The Force|Watchman|None|727318|687538|663|500|Xan|7:3:8
545|TylerDurden|537 Paper Street|TylerDurden|None|721817|682217|660|780|Etd|2:10:7
546|Vengarence|Goblins|Vengerance|None|718281|681681|610|54|Xan|200:5:1
547|Moon|Dust|Moon|B.O.O.B|697223|410003|4787|644|Cat|5:1:3
548|Vegito|Dathomir|Rancor|Howling Rain|676408|612448|1066|390|Cat|1:2:2
549|Polygeminus Grex|Iota Geminorum IV|Will|Howling Rain|647684|158324|8156|131|Ter|7:6:5
550|Pingu83|Bamse|Pingu83|None|629548|587248|705|167|Xan|7:3:7
551|crusie|Belgium|crusie|None|613997|612197|30|105|Xan|4:8:10
552|MasterDiver|The Ocean|MasterDiver|None|607573|373453|3902|90|Xan|3:5:9
553|LadyoftheLake|Caerleon|LadyoftheLake|panda|604011|495711|1805|39|Ter|7:6:8
554|Lord Vomitron|Started Late|Lord Vomitron|Numbers in a table|569948|228248|5695|838|Ter|7:2:9
555|How deep is your love|What do you mean?|How deep is your lov|None|559664|243344|5272|461|Xan|5:3:7
556|King Splatter|Sauce Pot|King Splatter|ACE|559400|514760|744|316|Xan|6:2:2
557|golfbolti|Saga|golfbolti|None|548472|467652|1347|282|Xan|2:1:5
558|Victory330|BurntPeach|Victory330|Hans Solo|546322|508102|637|534|Xan|2:1:1
559|Lord Mortimer|Sto Helit|Pit|Howling Rain|534407|272627|4363|247|Ter|2:1:6
560|Leia|Gliese|Leia|None|511722|473502|637|172|Etd|4:3:8
561|Zumpum|pumzum|Mikke|None|492774|474774|300|459|Etd|200:11:2
562|CARDI LOVER|BBC|KFC|None|481667|370607|1851|297|Ter|200:10:1
563|Tsun|Zu|Geekz|None|455574|401634|899|139|Cat|6:2:6
564|Anduril|The Bizzle|Anduril|Norsemen|429402|398442|516|319|Ter|2:1:3
565|aNgRyDuCk|Voyeurism|aNgRyDuCk|Conspiracy|428800|427000|30|153|Xan|4:3:1
566|Tasolden|TAS|Tasolden|None|427338|420078|121|250|Etd|4:3:7
567|Beswick8719|Saskia|Beswick8719|None|424742|329342|1590|730|Ter|5:2:1
568|AJWood301|Titan Supreme|AJWood301|The Wolf Pack|422593|374533|801|168|Ter|6:2:1
569|NIMM IHN GANZ|TIEF IN DEN MUND|Dworschi|VORHERRSCHAFT|416907|289467|2124|465|Xan|1:3:7
570|Boswell|Kha Zik|Boswell|None|412998|285198|2130|175|Cat|200:7:4
571|Artic|Thermal|Artic|None|407329|381289|434|293|Ter|6:6:9
572|Freezing Cold|Oh No Its Just Cath|ReligFree|None|399123|362523|610|140|Cat|200:14:1
573|edualm25|jhorvarrsk|edualm25|None|377501|350561|449|382|Ter|6:8:8
