rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
273|bass|dee ell arrrrrr|bass|DLR|8694976|4257196|73963|535|Ter|9:2:9
274|Brown Fingers|Toms left hand|Elwood|The Heralds of ChaoZ|8674909|4218169|74279|1331|Etd|4:5:3
275|Smock|Mackeria|Leif|xVx|8673686|4708346|66089|1022|Ter|7:2:5
276|sanches|ohh this shitt again|Thomaz|None|8672122|3530122|85700|1300|Xan|2:7:3
277|Rollerbird|Great Tit Nest|Rollerbird|Howling Rain|8663732|5865212|46642|2175|Ter|5:8:5
278|SlakterT|planet disco|SlakterT|Zero Tolerance|8649077|4736177|65215|865|Ter|2:6:1
279|Rochel Richelieu|Melee Island|Steffken|Zero Tolerance|8643500|4307420|72268|336|Etd|4:3:6
280|RAPHAEL STEALTH MASTER|MUTANT NINJA|vex|The Heralds of ChaoZ|8620668|3086688|92233|804|Xan|3:8:3
281|Pirate|Tarantula|P_D_Templar|Zero Tolerance|8600501|3882521|78633|1863|Cat|9:9:6
282|Black Flags|White Matters|Fireyoshika|The Heralds of ChaoZ|8573031|4907091|61099|871|Etd|8:8:6
283|Friesestraatwei|Grins|rupert|VGN|8544447|5003367|64518|1534|Xan|5:4:3
284|Aslan|Narnia|SuperJoe|NewDawn|8542336|4754776|63126|1825|Xan|9:3:7
285|Century|Change|AlphanInfidel|Stellar|8534012|5726972|46784|1095|Zik|5:5:6
286|Disclosure|Aliens|Coder|NewDawn|8533375|5451175|51370|1683|Xan|2:9:3
287|Old SIM card|Dans Burner Phone_|Xomaz|DLR|8530596|5583816|49113|647|Etd|2:3:8
288|Fresh SIM card|Dans Burner Phone|goat|DLR|8497168|4598608|64976|901|Ter|9:1:8
289|Jar Jar Binks|Prime Earth|TallOKrieg|NewDawn|8483208|4003608|74660|2317|Zik|3:9:3
290|Hyper|Madness|ginge3987|Zero Tolerance|8463865|4844545|60322|1246|Ter|8:3:4
291|master|fapping|Dimvin|ODDR|8454750|6063810|39849|951|Cat|3:9:7
292|Phoenix|Kenzopolis|Phoenix13|Stellar|8440639|4305259|68923|844|Cat|6:6:1
293|March|The P3nguins|Hedgie|P3NGUINS|8432747|3021767|90183|1354|Etd|7:4:3
294|HOT N HEAVY|ELEPHANT GATHERING|Rabbagast|Zero Tolerance|8411613|3715053|78276|1363|Cat|1:10:1
295|Funky3monkey@|Boomage|Funky3monkey@|Stellar|8395140|5713740|44690|1180|Zik|8:5:1
296|Evil Queen giver|Delicious apples|wyndstar|NewDawn|8392377|4524477|64465|1738|Cat|5:4:6
297|Durr|Durrdie|Villeh|DLR|8380046|4714646|61090|2383|Cat|3:4:7
298|AMPS|LEWIS|Lewis|VGN|8342601|3794721|75798|2658|Etd|3:5:8
299|jose116|Whatthefuck|jose116|Howling Rain|8298409|5412409|48100|2144|Cat|6:9:8
300|Barry|White|Ultra|Stellar|8292241|4506421|63097|689|Cat|7:2:2
301|11,001|1,011|Hunter|The Heralds of ChaoZ|8291735|856115|123927|2012|Xan|7:5:2
302|Annihilator|Aiur|[RB]Annihilator|Mercs|8257766|5659826|43299|3574|Cat|4:4:5
303|tHe MaNy MaXeD oUt ChArAcTeRs|CaRbOneS bIgGeSt FaN|Serfas|DLR|8247850|4207930|67332|711|Etd|6:8:1
304|Chandra|Ovnimoon|Chandra|VGN|8244207|4879767|56074|2304|Cat|1:6:8
305|The House|Count Dracula|darkage|DLR|8237557|3873217|72739|991|Ter|1:6:1
306|The Legend|Robin Hood|Yallz|Howling Rain|8219093|5553893|44420|1130|Ter|6:7:5
307|Perfection|NammooGaming|NammooGaming|xVx|8216240|4844900|56189|1151|Etd|9:9:5
308|In the Jungle|Jungle Love|Harsheh|VGN|8211698|4480238|62191|2339|Cat|6:3:1
309|Pigdogg|colnos|Pigdogg|Howling Rain|8189864|4554704|60586|2393|Ter|5:9:5
310|Reptillicus|Scales|Nymfo|The Heralds of ChaoZ|8184867|4004667|69670|641|Etd|5:3:4
311|The Jizzmeister|Purple Spurter|The Jizzmeister|VGN|8164447|5484427|44667|1765|Cat|5:7:1
312|From London|To Sydney|madmouse58|Stellar|8135263|4028983|68438|743|Cat|6:6:2
313|BOT ARMY|DLR|Its like tomas|DLR|8128254|4734354|56565|1069|Ter|8:2:9
314|sdwflame|Doom|sdwflame|VGN|8073151|5238151|47250|1499|Cat|6:5:8
315|ploppie|5 brothers|ploppie|Howling Rain|8071971|5929731|35704|1299|Etd|3:2:3
316|cloaked ships|xandathrii|Wuschel|NewDawn|8064504|5625324|40653|1639|Xan|8:8:8
317|Compliant Minion|A BenevolentDictator|DrunkDusty|DLR|8050330|3407950|77373|585|Ter|4:2:3
318|hotworst|sausage factory|hotworst|Stellar|8045261|3464441|76347|664|Zik|1:7:3
319|Sjor|OuZo|Sjor____|The Heralds of ChaoZ|8037182|3064442|82879|759|Zik|5:1:3
320|Meischter|Moselle Valley|Meischter|xVx|8034552|5562372|41203|1317|Cat|8:2:4
321|sargy_itk|Booty|sargy_itk|VGN|8001340|5116840|48075|2587|Ter|5:2:7
322|Ca3lis|Point of no Return|Ca3lis|ODDR|7993714|5244154|45826|1442|Ter|5:1:4
323|Mark|The Beast|Ex0|xVx|7989269|4619609|56161|1491|Ter|4:6:6
324|heart|the swarm|xKerrigan|NewDawn|7949275|5899975|34155|1795|Cat|1:8:2
325|Lord|The Pings|Gunn3r|The Heralds of ChaoZ|7937342|4137062|63338|1142|Ter|7:7:2
326|David|Ida Vidu|Goemybear|Stellar|7926965|5246165|44680|1001|Zik|3:1:4
327|SIMCARD #69|ROMANIA PLUS TELECOM|Dworschi|SIMCARDIS|7912038|5374638|42290|1567|Xan|3:3:5
328|Only good memories|Carnage|renku|xVx|7873899|5076099|46630|1308|Ter|4:5:6
329|Kustomez|Killas|Kustomez|NewDawn|7870732|5588512|38037|1155|Cat|9:1:4
330|THE GAME|POINTLESS PLANETS|Carrington|P3NGUINS|7851431|3065651|79763|1657|Xan|9:3:2
331|Sleipnes|BodoGlimt er best!!!|Sleipnes|Apprime|7851084|3847104|66733|1068|Cat|7:8:6
332|Traveller|Worlds|Appie|Howling Rain|7841035|5822275|33646|1266|Cat|2:7:6
333|Cultu|covid|Cultu|xVx|7827921|4743141|51413|1057|Cat|5:8:7
334|Valkyrie|The Dark Lords|Starhowler|DLR|7826871|4171491|60923|559|Ter|8:8:2
335|Antiochus VI|Bactria|Jethro Tull|VGN|7823286|5407146|40269|1193|Cat|2:1:8
336|Fake News|Boris Trump|Harold1066|Howling Rain|7818029|4762169|50931|1802|Cat|8:7:8
337|Corona beer|A bad ring to it|Norton|Zero Tolerance|7807189|2985829|80356|1388|Etd|9:7:2
338|Brug|North Corea|Brug|Stellar|7806435|5392335|40235|698|Etd|8:3:2
339|Fen|Oare|Mini|P3NGUINS|7795310|3399770|73259|1702|Xan|9:8:6
340|Day|night|bird|Howling Rain|7787929|5185429|43375|2035|Etd|3:7:1
341|SJA|SJA|SJA87|SJA|7776616|5137636|43983|3955|Xan|8:9:2
342|Babeh|Carla|Babeh|NewDawn|7743837|4640337|51725|890|Cat|3:2:1
343|Practically|Perfect|Judge|NewDawn|7710967|4525687|53088|1888|Xan|2:3:3
344|Chomper|Cables|flammable|xVx|7704932|4416812|54802|1528|Cat|3:4:6
345|Norsemen|Gangbang|Gabba|P3NGUINS|7693038|1057038|110600|1696|Xan|7:1:3
346|Carpeia|Carpiago|Carpeia|Zero Tolerance|7665562|3730942|65577|1975|Ter|9:1:2
347|Chicago Mafia|American Gangster|NOTPLAYING|DLR|7660036|3013996|77434|1022|Xan|8:8:5
348|That B|Carole Baskin|WootZ|Howling Rain|7653709|5181829|41198|775|Etd|2:2:3
349|Bloody Shiraz Gin|Four Pillars|Excalibur|xVx|7644660|4712700|48866|1110|Cat|1:10:6
350|Rise|The Idiots|Centurius|P3NGUINS|7640024|4285844|55903|1580|Etd|7:4:1
351|Commander|Mercenaries|Bazza|Zero Tolerance|7621033|3378193|70714|1838|Etd|4:4:1
352|RAIDERS|THE LOST WALLET|ekseri|DLR|7612746|5293506|38654|823|Ter|2:7:8
353|U96|Heaven|August|VGN|7607246|4320626|54777|1819|Cat|4:8:5
354|In Memory|The Great Ultores|ADAPTy|VGN|7598222|4825322|46215|1185|Ter|5:3:9
355|Playing|in the background|Toedelie|Stellar|7565312|4833392|45532|706|Etd|8:5:7
356|MICHELANGELO|IM A PARTY DUDE|Paisley|The Heralds of ChaoZ|7535988|5023548|41874|632|Etd|3:8:6
357|Gavin Volure|Sunstream|zebra|DLR|7520611|5125231|39923|974|Etd|8:9:8
358|Taking|to zikonia|eagleon|None|7506225|5896065|26836|2016|Xan|2:1:2
359|Temple|Chimera|Dzoi_NE|xVx|7499490|5183310|38603|1101|Ter|4:1:8
360|Running out|Days|Dekker|Stellar|7485163|5239843|37422|441|Etd|5:9:3
361|Metu|Jakku|Metu|xVx|7477759|3322339|69257|1437|Etd|6:1:4
362|Going No #2 on all|your roids|RexDrax|Ironborn|7442717|4336637|51768|2121|Etd|7:8:3
363|CARIBOU|TAIGA|Virall|Zero Tolerance|7436339|5196299|37334|620|Ter|5:4:7
364|Cheeky|XAPIAN|jpep|VGN|7422209|4478729|49058|2239|Cat|1:4:6
365|Hertog Bakke|Christiania|Bakkefar|Howling Rain|7397574|5057274|39005|1899|Etd|2:1:5
366|Fun|SK|Bitt|The Catholic Church|7372842|3816102|59279|1539|Xan|4:3:8
367|Tired|Defending vs FC|SYiH|xVx|7372591|5067631|38416|1235|Ter|9:4:2
368|Never Protecting Roids|Fellow Cath Players|Night Sky|xVx|7362905|3873125|58163|414|Cat|9:4:5
369|The Carbone Collector|Scandinavia|4MOTION|Zero Tolerance|7360959|4391379|49493|1203|Xan|6:8:2
370|Haggis|Whisky|[DDK]gm|NewDawn|7341631|4045231|54940|1495|Cat|8:6:6
371|Lover|USB trinkets|DannyB|VGN|7310784|4966944|39064|1237|Xan|9:7:3
372|o_O|O_o|o_O|xVx|7299496|4630156|44489|1026|Cat|8:6:2
373|Hevonen|IceMel|Hevonen|xVx|7285126|2635066|77501|1458|Cat|8:6:5
374|Jaycuk|Bburn|Jaycuk|None|7266546|5092266|36238|2784|Ter|6:1:1
375|Removal|Blood Stains|moldypenguins|Zero Tolerance|7263225|3030765|70541|840|Etd|4:9:4
376|Masterwizard|Dragons|Masterwizard|Zero Tolerance|7252727|5053787|36649|1572|Etd|5:8:8
377|Beware|Second wave|Grey|NewDawn|7251397|4467337|46401|1360|Etd|3:6:2
378|Taskmaster|gamble|Bitesized|Stellar|7243091|5465471|29627|599|Etd|7:9:7
379|REAL|SLIM SHADY|ADJUHH|SIMCARDIS|7230724|3680224|59175|1303|Xan|7:4:5
380|Cao Cao|Pei Commandery|Paranoia|xVx|7224506|3578666|60764|1311|Ter|9:1:5
381|READERS WIFE|RAZZLE|baggy|xVx|7180930|4720930|41000|998|Ter|4:1:6
382|EVE Is The Better|Spreadsheet Game|ReconNL|NewDawn|7121968|5321848|30002|630|Ter|5:4:8
383|King Candy|Sugar Rush|Gatewayy|NewDawn|7113112|3370972|62369|1324|Xan|5:4:5
384|What is the aim|the first 5 turns?|X3|None|7098547|5753227|22422|1465|Zik|4:5:5
385|Horus|Cthonia|Coraxx|None|7094312|3039332|67583|836|Xan|8:6:9
386|Prostate Milkman|Not so deep please!|Johnny Aywah|VGN|7061180|4406540|44244|1842|Cat|5:7:3
387|123|456|Nicole|xVx|7039167|5212827|30439|1514|Cat|4:6:5
388|Sleepy|Head|Davidsr|NewDawn|7033169|4639589|39893|1372|Cat|2:9:6
389|FARMING MY PAL|NAPPRIME|Dorf|SIMCARDIS|7021022|5194682|30439|2296|Xan|8:1:8
390|Virtuoso|Virtuality|Virt|P3NGUINS|7019237|2897657|68693|1669|Etd|7:9:5
391|Pink fluffy|Unicorns|BaDD|Zero Tolerance|7015780|4146700|47818|1160|Etd|2:3:5
392|Roberto|the BANDITOS!|alEXAnDeRuK|Stellar|6975634|4175974|46661|1205|Ter|7:4:9
393|Unknown Infections|My Junk|Malkav|VGN|6959159|2682959|71270|2427|Ter|6:3:7
394|SIMCARD #5|ATT|josh|SIMCARDIS|6938637|4867257|34523|1396|Cat|3:3:2
395|mua|Caladan|mua|Stellar|6927396|5170596|29280|756|Cat|5:9:4
396|Gregor Samsa|The Metamorphosis|kafka|P3NGUINS|6920154|2852694|67791|1397|Cat|7:4:2
397|Reverant|Death|Reverant|Zero Tolerance|6917151|4129191|46466|1253|Ter|7:5:3
398|Yin|Yan|Belhor|VGN|6897764|4743644|35902|674|Cat|6:7:1
399|Trump|Dumbassville|D3st|NewDawn|6886711|3572491|55237|2121|Cat|7:3:2
400|Daocan|Avalon|Daocan|The Heralds of ChaoZ|6844502|4237082|43457|641|Etd|5:1:1
401|Broondog|Dogg Nation|Broondog|Stellar|6831358|4196818|43909|871|Zik|7:2:6
402|Basescu|Udrea|Clau|The Heralds of ChaoZ|6797406|3880086|48622|844|Xan|2:5:2
403|bleep bloop|i am a def bot|Caridiaa|Stellar|6739003|4493983|37417|1470|Etd|2:6:4
404|Asta|Black Clover|Lord|ODDR|6733490|3516470|53617|1675|Etd|2:4:3
405|Grithin|Poplus|kragothe|VGN|6720601|4216261|41739|1671|Cat|8:4:6
406|stealth|like banshee|coala|Apprime|6707737|2871337|63940|480|Xan|200:13:1
407|Sandvold|Untouchables|Sandvold|None|6684349|3048289|60601|611|Xan|7:8:8
408|El_Natius|Goblox|Natius|Cult of Jesus|6681868|3995668|44770|1739|Zik|2:8:1
409|Percy Hobart|The Funnies|TheRealJuice|NewDawn|6677187|4404207|37883|724|Cat|3:7:5
410|Goldenjet|GoldenPointything|Goldenjet|Howling Rain|6671718|5536218|18925|943|Cat|3:7:8
411|Jaric|Refuge|Jaric|NewDawn|6647680|4347700|38333|1391|Cat|2:9:1
412|SIM CARDS|THE MORE THE MERRIER|Kalipso|SIMCARDIS|6646526|4596326|34170|1418|Cat|2:1:7
413|Elenaril|High Elf Crypt|Shogon|None|6644658|4113018|42194|997|Cat|8:3:7
414|Barckalot|PURE SOULS|Barckalot|SIMCARDIS|6618421|3842161|46271|1637|Xan|3:8:8
415|SIMCARD #735376|TELIA LITHUANIA|KillGhost|SIMCARDIS|6598703|4377443|37021|1273|Cat|3:3:3
416|Frozen|Heat|NitbiT|Stellar|6592886|4780286|30210|449|Zik|5:9:1
417|SomeYoungGuy|CreamOf|Christov|VGN|6472231|4309711|36042|987|Xan|4:1:7
418|Hertog Willem|Lutjebroek|on99|Howling Rain|6446436|4965036|24690|998|Ter|6:1:5
419|Sweet|Dreams|gide|The Heralds of ChaoZ|6416515|3214315|53370|1205|Cat|7:3:8
420|Dock Workers|Beruit|Kadjar|VGN|6415516|4439296|32937|1448|Etd|5:2:6
421|xD|xD|nin4th|NewDawn|6395106|3467826|48788|684|Cat|7:9:8
422|knoid|Lave|knoid|xVx|6392933|3183833|53485|1495|Cat|6:9:5
423|Divergence|Faith|Mistwraith|Howling Rain|6351714|4035174|38609|1621|Ter|6:3:2
424|Psi_k|FAnG|Psi_k|VGN|6331830|4526430|30090|2501|Zik|6:5:6
425|The Undead Hordes|Liliana|Tharic|xVx|6324453|4068633|37597|1278|Ter|7:6:6
426|Cream|Crop Circles|Maverick396|Zero Tolerance|6316549|4890169|23773|1062|Ter|2:2:5
427|Bakka|Missal|pocab|Apprime|6310922|3123362|53126|764|Xan|2:8:4
428|Direwolf|ZeroTolerance|Direwolf|Zero Tolerance|6292408|4600828|28193|891|Ter|2:6:9
429|WHY|BOTHER|dza|Apprime|6277807|4956127|22028|679|Cat|1:9:4
430|Morecombe|Wise|jnz|xVx|6276384|4122504|35898|337|Cat|3:8:5
431|MANADO|MINAHASA|MaVeRiXX|NewDawn|6275627|3391487|48069|799|Xan|7:5:8
432|Foxymaay|Foxyyou|Foxymaay|Howling Rain|6271711|4497391|29572|1145|Ter|3:2:5
433|Zebra|LS2208|GB|Howling Rain|6219166|3744106|41251|1790|Cat|6:7:8
434|Lucien|Magical Arcana|Quin|Howling Rain|6151778|4292678|30985|733|Cat|3:5:1
435|Fred|Flintstone|Monroe|NewDawn|6130477|3490357|44002|1203|Xan|1:7:5
436|LEONARDO DA NINJA TURTLE|ROIDS! MINES! PIZZA!|Caj|TMNT|6110025|2116005|66567|1483|Ter|3:8:4
437|Hulk|Smash|jblakes|VGN|6085801|4789561|21604|1357|Cat|3:2:7
438|Mr Hat n Cloggs|Bleach|Duncan|DLR|6073927|3057487|50274|674|Etd|1:6:4
439|Captain Kirk|Starfleet Command|Knotpongen|The Heralds of ChaoZ|6071547|3256287|46921|1002|Etd|2:7:1
440|Menelaus|SPARTA|Menelaus|None|6012651|4091691|32016|853|Etd|1:6:6
441|Black House|Will Fall|Jehuty|ODDR|6003229|3981889|33689|384|Etd|2:5:4
442|The massive shit piles|Triceratops|Nightcap|Stellar|5957024|4590104|22782|609|Etd|4:9:2
443|Prior|Of The Ori|unimatrix|Illuminate Assembly|5935283|4168043|29454|945|Cat|8:2:8
444|Larian|Studios|Bulbasaur|ODDR|5915016|3379896|42252|1210|Cat|2:4:5
445|Mooncake|Chookity|Dotofthestars|VGN|5875898|3643058|37214|1438|Zik|5:5:5
446|Bowser|Marioland|adamski|Stellar|5873145|4576785|21606|1300|Zik|3:1:3
447|Viracocha|Tiwanaku|Paris|P3NGUINS|5861326|3480586|39679|1011|Etd|9:4:8
448|Bedouin|Arabia|Izmael|Marina del Rey|5850179|3509099|39018|1438|Xan|9:2:3
449|Simon loves Natasha|Linkedin Tigernails|MntrX|xVx|5787364|3134044|44222|1348|Etd|8:9:4
450|Private Property|Enter At Own Risk|WarRock|DFWTK|5785979|4066019|28666|1560|Xan|2:6:2
451|zzzzzz|zzzzzz|theodb|DLR|5777882|4484822|21551|912|Cat|7:6:4
452|lack|effort|rad|DLR|5777421|2794941|49708|722|Etd|2:2:4
453|_______|_______|Darkkon_|DLR|5751059|4188059|26050|365|Etd|4:3:5
454|Spritfire|NewDawn|Spritfire|NewDawn|5748552|4499952|20810|1151|Cat|4:8:3
455|yuuzh|siehe oben|yuuzh|None|5742876|4693716|17486|1454|Xan|4:5:8
456|TEK|ORDINARY HERO|TeK|None|5742663|2050563|61535|335|Xan|4:6:9
457|ChilI|Keeeeeeeep|ChilI|Apprime|5656335|2325555|55513|331|Cat|200:20:1
458|Sons|Anarchy|Synch|NewDawn|5622340|4452040|19505|1432|Zik|9:7:5
459|Carrier|Nebularis|Rebellion|xVx|5599630|2989510|43502|1074|Cat|5:6:4
460|IT WAS ONLY ONCE|WILL I GET ARRESTED?|HEROKICKER|SIMCARDIS|5580885|3926085|27580|1077|Xan|1:9:5
461|The Emmisary|The Profits|Merlin|DLR|5570548|4152868|23628|1204|Cat|5:5:4
462|Yes|But Actually No|StephenC|NewDawn|5547516|4128396|23652|973|Etd|4:8:8
463|Noone|Nowhere|Drew|DFWTK|5535300|4522500|16880|1053|Xan|2:6:5
464|SIMCARD|MY SECOND COUSIN|ge_se|SIMCARDIS|5534066|3568946|32752|1568|Cat|3:3:1
465|Dwight Schrute|Dunder Mifflin|Cowgonemad|xVx|5480858|3479378|33358|1046|Cat|6:4:4
466|Punther|Scanning|Punther|P3NGUINS|5464944|3779964|28083|1045|Ter|3:9:8
467|Yuppie|Fulton Harbor|Ehrich|Marina del Rey|5401458|2389938|50192|1870|Zik|5:6:5
468|Look|Eyes|kudzu|ODDR|5399447|4085447|21900|1003|Ter|9:2:6
469|Cata|Bellamy|Cata|Howling Rain|5385914|3894074|24864|722|Cat|7:4:7
470|rUl3r|Zer0 Tolerance|rUl3r|Zero Tolerance|5365384|3097744|37794|1161|Ter|9:7:8
471|Grolsch|Hertog Jan|Basjuhh (GuPPie)|ODDR|5348394|2679894|44475|840|Cat|2:1:6
472|Number 14|Planet 14|Number 13|NewDawn|5341605|4313805|17130|719|Cat|4:7:1
473|Captain|Getting CockBlocked|Jubuddha|NewDawn|5331237|4222977|18471|934|Ter|4:9:5
474|Bit|Lucky|zagaveg|Zero Tolerance|5313805|1667245|60776|859|Cat|1:3:4
475|new life|hope|MoorSchrat|None|5275393|4134313|19018|1355|Ter|8:1:6
476|COLT AND KNOWN CHEATER BENNEH|SPREADING THEIR SEED|Colteh|SIMCARDIS|5185261|3555001|27171|987|Xan|3:7:7
477|Bella|Thorne|Cindy|None|5159958|4465878|11568|830|Zik|4:6:4
478|Sku|Skutilus|HelgeOTB|The Heralds of ChaoZ|5159687|3820427|22321|686|Ter|8:7:6
479|Mestnii|Ovulation Station|Mestnii|Cult of Jesus|5152084|2864824|38121|2367|Cat|2:8:7
480|0ffmind|Crazy Rooster|0ffmind|None|5142747|3388047|29245|1061|Cat|8:4:8
481|Total Neglect|Planetary Governance|theam|Zero Tolerance|5118625|2136085|49709|1090|Ter|2:10:7
482|Lee Jun Fan|Hong Kong|Bojack|xVx|5097966|3789606|21806|665|Etd|5:6:7
483|Ledger101|Earth|TonStarMac|Stellar|5096250|3531630|26077|598|Cat|5:5:2
484|Da Man|Da Universe|DaMan|Stellar|5077021|3256021|30350|524|Cat|8:5:4
485|Mr_Newton|Centre of Gravity|Mr_Newton|xVx|4997032|2527972|41151|1421|Ter|6:2:3
486|Irony|It All|NitinA|Apprime|4987733|3601913|23097|594|Cat|6:9:7
487|COVID 16|Is Cooler|Tiamats|NewDawn|4895677|3520477|22920|839|Etd|7:8:5
488|ENDLESS SUPPLY|SIMCARDS|Cochese|SIMCARDIS|4894387|3490087|23405|1181|Xan|3:3:7
489|TRYING TO DC IN A CHANNEL FULL|STOCK BRAGGING|Papadoc_|Clash Royale|4802883|3537843|21084|1478|Etd|1:10:4
490|1,234|5,678|Hulken|NewDawn|4796334|4250514|9097|968|Ter|2:10:8
491|Sinus|Oidal|Solid Snake|ODDR|4776436|2998456|29633|803|Xan|9:9:4
492|Sol|Mantis|Mantis|xVx|4772934|3197454|26258|586|Etd|6:4:6
493|swe2500|pm69|swe2500|VGN|4768577|3984077|13075|851|Ter|4:3:7
494|One|These Days|Andi|NewDawn|4743567|3162687|26348|1332|Etd|3:1:1
495|Massacre|Misoka na butica|Massacre|xVx|4740856|2258776|41368|682|Ter|3:5:3
496|Max|Power|Boris|The Catholic Church|4700578|3632398|17803|1868|Zik|4:9:8
497|an office junior at the office|the Journal de Spiro|Chaston|Howling Rain|4689736|3006736|28050|990|Xan|1:7:1
498|Kaisa|Muul|Valerian|Stellar|4678273|2675893|33373|524|Cat|7:9:2
499|THE CONTINUOUS LIES|A RELAXED ROUND PALS|Buffy|VGN|4676913|1878273|46644|742|Xan|6:3:8
500|PROFITABLE FURLOUGHING|OUR BUS DRIVER|BENNEH|SIMCARDIS|4675716|2894376|29689|811|Xan|7:5:5
501|Fylmore|Sypher|Fylmore|None|4663941|3211641|24205|1295|Xan|7:3:6
502|Mobey|Mobeland|Mobey|ODDR|4625793|3572853|17549|1161|Zik|9:7:1
503|CD 8|KILLS all known|DEATHDOG|Howling Rain|4623773|3539273|18075|1156|Etd|8:7:4
504|Sirius|Nova Scanning Corps|Sirius654|Nova|4596256|2341516|37579|430|Cat|1:9:9
505|Druze Tito|Yugoslavia|Skoba|Howling Rain|4579514|3952454|10451|896|Ter|6:1:3
506|THE NEXT PASSENGER|BENNEHS TAXI|migz|SIMCARDIS|4559463|3376503|19716|915|Xan|1:9:7
507|THE FINE PURSUIT|ALCOHOL AND SLEEP|fruitnap|SIMCARDIS|4548861|3165021|23064|674|Xan|1:9:1
508|Arravel|Iminvis|Arravel|None|4505778|3943158|9377|532|Xan|7:7:4
509|SlinkseWeasel|Abletron|SlinkseWeasel|Stellar|4493108|3375788|18622|670|Etd|2:8:5
510|Killer|Bee|alexplosiv|VGN|4463297|3757937|11756|869|Etd|1:3:8
511|rahl_363|Everglades|rahl_363|None|4461278|2928938|25539|1720|Xan|2:2:7
512|MoeS|Tavern|MoeS|Hexapod|4431868|3134608|21621|1652|Xan|4:1:4
513|Urus|Taycan|Urus|Marina del Rey|4420692|1906452|41904|1207|Cat|6:4:7
514|The Strange Smell|Belly Button Fluff|THK|Howling Rain|4401802|4181722|3668|753|Cat|5:9:7
515|Christina|Haumea|Christina|VGN|4399739|2681339|28640|1448|Cat|2:8:3
516|PetroMan|CAL|PetroMan|xVx|4326726|3244386|18039|591|Etd|4:5:2
517|Hoakus|Poakus|DoubleD|DLR|4309306|3218746|18176|831|Ter|5:2:8
518|Bjanse|Herselt|Bjanse|NewDawn|4309036|3745696|9389|621|Zik|2:3:2
519|Support Planet|In Gal Defense|Anne|NewDawn|4304365|2349925|32574|1155|Ter|6:2:4
520|I am new player|plz dont exile me|VenoX|VGN|4283216|3754376|8814|883|Xan|6:8:3
521|FaMuLa|Good Vs Evil|FaMuLa|Howling Rain|4272508|3997888|4577|515|Cat|9:2:8
522|King Sico|The Biggest Empire|Sico|None|4221524|2166044|34258|1321|Zik|8:3:1
523|Something|4 the Weekend|KoeN|DLR|4201710|2181090|33677|1312|Xan|8:2:3
524|haas45|Haas|Haas|Illuminate Assembly|4200183|3359163|14017|1831|Etd|9:6:5
525|DAN BILZERIAN|PLANETARION|Kheros|Ironborn|4122709|3398269|12074|894|Etd|8:1:4
526|Avengers Break|No Second Place|pOeTiK|Illuminate Assembly|4094401|3178381|15267|1278|Ter|1:3:9
527|Banana Man|Appleman|Banana Man|None|4048297|3202177|14102|545|Cat|7:7:7
528|Elija|Andromeda|DanielO|None|4047356|2165276|31368|207|Cat|200:7:2
529|BackInThe|Prem|RickyS|The Heralds of ChaoZ|4026102|2510262|25264|738|Zik|5:3:1
530|Pink Fluffeh|Unicorn|AgnitS|None|4024276|3095236|15484|696|Zik|8:3:6
531|Xarex87|Xerxis|Xarex87|None|4010112|3005592|16742|1847|Xan|9:8:5
532|poppy|5,009|Lisa|VGN|4010036|3252356|12628|841|Cat|200:12:1
533|Lister|Red Dwarf|Montoya|P3NGUINS|3979187|2503847|24589|893|Cat|7:4:6
534|Milky30|Allthemilk|Milky30|VGN|3952819|3323359|10491|837|Ter|4:3:3
535|endless|space|kirk|None|3936644|2470124|24442|927|Ter|1:4:1
536|XY|Z�|Mujukka|xVx|3927048|3157668|12823|788|Ter|1:4:4
537|nub|kub|cici|Apprime|3925311|3141651|13061|284|Cat|7:8:7
538|creative|silly planet|creative|None|3911131|3429331|8030|781|Ter|9:5:1
539|Jadzia Dax|DS 9|Nitemare|DLR|3905370|2396970|25140|1367|Cat|5:5:7
540|THE LIMP ONE|MRM3N|blanq4|None|3902111|2202791|28322|702|Cat|4:2:5
541|fergy57|fergtopia|fergy57|None|3880091|2219471|27677|639|Ter|9:5:5
542|THE HEART|A CHAMPION|DeeJay|SIMCARDIS|3858952|3110572|12473|1067|Cat|8:5:2
543|cahars|catharland|Simakosmos|None|3778637|2592317|19772|185|Cat|2:9:8
544|Gas Station|Hot Dog|Rainx|None|3729653|2846933|14712|440|Ter|1:8:7
545|Wanter|nothing|Jegg|Howling Rain|3711070|1589350|35362|1431|Ter|8:6:8
546|Dude WTF|I Dunno Man|The PK|ODDR|3703842|1488582|36921|554|Xan|8:7:3
547|U all h8 me|I dont care|hylands|The Heralds of ChaoZ|3687363|3019563|11130|461|Zik|8:3:3
548|Inactive|Account|Bible|Stellar|3680490|3478710|3363|603|Etd|3:1:8
549|TeePee|BudsBunny|TeePee|VGN|3670714|2704054|16111|935|Ter|5:5:1
550|apprime|cardi|Joseph|None|3654116|2215616|23975|214|Xan|200:2:1
551|Rounding|Numbers|Rounding1|None|3647251|3245491|6696|1334|Etd|5:8:4
552|Geos|georgijevic|Geos|None|3634526|3111146|8723|1104|Ter|3:3:6
553|Honey Nut|Cheerios|Rasa|Carebears|3624927|3444807|3002|600|Zik|4:1:3
