rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
281|oh no its Baloo the jungle bum|The bare necessities|CARBONE 4 LIFE|DLR|8856859|3573799|88051|2778|Cat|5:2:5
282|THE RETURN|THE JEDI|Norton|loltores|8841851|5701811|52334|744|Xan|2:2:7
283|AMERGAWD|WE HAVE 3 TAGS!!!!|Darkzidane|loltores|8835489|5056629|62981|2178|Xan|3:9:1
284|Thierry|Birrath Isles|cif|p3nguins|8833244|5089784|62391|1511|Cat|3:7:3
285|House|Pain|galla|loltores|8823980|4041560|79707|1981|Xan|3:6:2
286|Boo|Hoo|rob6985|Conspiracy|8810848|4479208|72194|1424|Xan|3:3:4
287|gangster|lolplanet|gangster|loltores|8789502|6354402|40585|727|Xan|1:5:2
288|Finn|Ooo|Bastet|Stellar|8755976|4946936|63484|1302|Etd|1:3:10
289|ServoAlius|Guardia|ServoAlius|CaRnage|8748240|5773920|49572|1876|Cat|6:3:7
290|Snubbull|Trouble|Snubbull|Tal Shiar|8745325|6357565|39796|1491|Cat|5:7:3
291|The Art|Shroud|Deathrow|CaRnage|8740089|4530129|70166|1230|Cat|3:8:6
292|Wobbuffet|Johto|Look4Me|CaRnage|8721215|3768395|82547|2558|Cat|6:4:7
293|Kilner|Zorb Nation|Ad1euk|CaRnage|8711521|5092261|60321|1726|Cat|6:3:8
294|Edward Newgate|Whitebeard|Spartan1|Norsemen|8616210|5339970|54604|826|Ter|3:2:6
295|ClimaX|Screaming orgasms|ClimaX|CaRnage|8612471|4969991|60708|712|Zik|7:7:2
296|Grilling|Beeef|madwog|DLR|8586274|2726134|97669|2267|Cat|3:5:3
297|Nakki|Keitto|JedAh|Heresy|8585845|4382965|70048|2057|Cat|6:9:7
298|cashy|XIII|bankeris|NewDawn|8581228|6436528|35745|855|Xan|6:6:9
299|STRIL|20legend|offtogo|Norsemen|8555064|6683364|31195|2513|Zik|1:3:5
300|Dash|Darkness|Atilla|Norsemen|8551810|5816710|45585|1173|Zik|8:8:1
301|zottel|stonehallmountain|zottel81|Heresy|8549615|5174915|56245|2629|Etd|3:6:5
302|ABC|BCA|x3|CaRnage|8546405|5330225|53603|494|Cat|2:9:5
303|End|File|Meischter|CaRnage|8526060|4108740|73622|538|Cat|2:9:9
304|Love Luke|Love Life|LukeyLove|NewDawn|8504887|4342567|69372|852|Cat|4:8:8
305|Thanos|Infinity Stones|Mysteries|Conspiracy|8491889|4888829|60051|1197|Xan|4:6:2
306|PROBABLY IDLE|EXILING FOR CASH|tobbe|NewDawn|8473588|5014888|57645|1462|Cat|7:1:2
307|Rainx|Dondee Lanes|Rainx|Conspiracy|8472526|5163226|55155|1285|Cat|6:2:3
308|Dashiva|Kenn|Dashiva|Faceless|8451320|4701440|62498|895|Cat|4:3:9
309|Attila the Hun|World Dominaton|Knotpongen|Heresy|8446059|5027919|56969|1509|Etd|3:1:3
310|the deranged thoughts|a mad man|Turbo|p3nguins|8446059|3702879|79053|1577|Ter|1:9:5
311|Minck|NapsRealm|Minck|Howling Rain|8442294|6507534|32246|3106|Xan|3:9:4
312|Judas|Returning Hero|Judas|loltores|8439849|4725549|61905|1650|Xan|8:4:9
313|2 GIRLS ONE CUP|SH11T HAPPENS|Dogg|loltores|8428909|3460189|82812|2213|Xan|1:10:4
314|Neander|Mahri of Light|Neander|Tal Shiar|8427098|6029798|39955|900|Ter|1:4:10
315|The Miracle|Love|Yama|Norsemen|8422263|6664863|29290|955|Xan|2:1:9
316|Steeling train|Depot|Citizen|Conspiracy|8404794|6054714|39168|1718|Zik|5:8:1
317|Zzzz|Zzzz|Storm01|p3nguins|8401616|4273676|68799|1646|Ter|7:1:6
318|mua|Avengersbasement|mua|Stellar|8399408|5904908|41575|1295|Xan|3:10:6
319|GERMAN POTATO|DROP IT LIKE ITS HOT|Wuschel|NewDawn|8396999|3998519|73308|1369|Cat|2:6:4
320|kuku|bird|kudzu|Heresy|8396865|5266005|52181|1404|Cat|6:2:4
321|A slow version|Havoc|LookOut|VGN|8368006|4939846|57136|2725|Xan|2:4:6
322|spotty|bewal|spotty|CaRnage|8360985|5050665|55172|1740|Ter|5:9:9
323|Clash|Royale|DG|loltores|8358428|4609928|62475|2516|Zik|5:1:6
324|Blue Adept|Phaze|BlueAdept|Tal Shiar|8353634|6016214|38957|1638|Xan|7:9:1
325|Ivar the Boneless|Kattegat|Coder|Conspiracy|8339876|5590076|45830|2724|Zik|8:4:4
326|sometimes i think|her|legofski|Stellar|8336631|6601671|28916|1380|Etd|7:7:9
327|All Kinds|Wrong|Centurius|p3nguins|8320095|4518255|63364|880|Ter|1:9:3
328|DEF BOT ONE|BOT DEF ARMY|Pablitem|NewDawn|8315344|4925644|56495|860|Cat|2:10:1
329|Ruler|My Planet|Erke1|NewDawn|8311822|4599262|61876|587|Cat|1:3:4
330|Dreams|A Broken Man|signs|p3nguins|8290100|5122220|52798|924|Cat|5:1:5
331|SUPERIOR LIAM|SHES LEGAL I SWEAR|VenoX|Faceless|8288322|4198962|68156|1204|Xan|8:3:1
332|Moostar|Da Farm|Moostar|DLR|8281144|4185364|68263|2286|Etd|3:5:10
333|Flash Gordon|Earth|WScarlet1|Conspiracy|8279932|6175732|35070|1269|Etd|5:7:4
334|Bla|Bla|MntrX|Faceless|8273545|3915145|72640|1535|Cat|7:9:3
335|Now you see me|Now you dont|Spycors|loltores|8272190|5600270|44532|203|Xan|2:10:9
336|Rengarr|Elantris|Rengarr|CaRnage|8268789|3798909|74498|1393|Cat|5:9:1
337|EF|GH|walki|RainbowS|8268246|4123266|69083|1230|Xan|7:2:2
338|Anthem|The Peaceful Army|0ffmind|Norsemen|8268040|5031460|53943|572|Xan|7:1:7
339|Jon Snow|Winterfell Prince|Wk|p3nguins|8236761|5134461|51705|1070|Ter|6:3:4
340|Servius Tullius|SPQR|Xerxes|loltores|8234495|5297615|48948|766|Zik|2:8:2
341|Lulu|Lemon|toma|Heresy|8229584|5124404|51753|971|Etd|8:2:2
342|Lockhead|Cabeza|Lockhead|Conspiracy|8218841|6293501|32089|1870|Zik|1:4:9
343|cap|gizzy|cap|Heresy|8196764|5262824|48899|1691|Etd|8:2:5
344|KING|MYKINGDOM|apoIo|Heresy|8179382|4417742|62694|2151|Etd|2:6:8
345|Huble|Telescope|Henkka|NewDawn|8164205|4968905|53255|1644|Xan|2:10:3
346|Memory|Pam|Forest|Conspiracy|8132681|6827501|21753|646|Zik|2:7:9
347|Groundy|Colors|Toedelie|Stellar|8124510|5507610|43615|704|Ter|4:5:6
348|General|N3wtores|Unfor|loltores|8105767|4862647|54052|989|Xan|4:3:3
349|Keep|Trying|The Jizzmeister|VGN|8090646|5856366|37238|1063|Cat|4:10:7
350|Carpeia|Carpiago|Carpeia|p3nguins|8084919|2928819|85935|924|Ter|1:4:5
351|Another round|This miserable game|Buddah|Faceless|8047596|3959916|68128|1296|Xan|3:2:1
352|Destroyer|Life|Arcadian|Conspiracy|8011188|5206428|46746|1619|Zik|6:2:8
353|Ivar|Vikings|Loynis|loltores|7983648|4158768|63748|1157|Xan|8:2:9
354|Wielder|Dildos|HelgeOTB|Heresy|7982114|4844594|52292|1418|Etd|7:3:1
355|Vieze aap|Stinkfist|Vieze aap|VGN|7980780|4393200|59793|1058|Cat|4:10:8
356|ADAPTIVE BOOSTING|A SLOW LEARNER|Rabbagast|Faceless|7978549|5897569|34683|701|Xan|8:7:6
357|Spritfire|NewDawn|Spritfire|NewDawn|7977067|4258867|61970|1016|Cat|3:8:4
358|4MOTION|Cuprah|4MOTION|NewDawn|7972596|5287476|44752|826|Etd|8:6:9
359|THE INEVITABILITY|A TEDIOUS ROUND|dza|Tal Shiar|7965736|5852296|35224|977|Cat|7:9:6
360|Monkey|Madness|ginge3987|CaRnage|7962717|4131777|63849|1825|Cat|1:5:3
361|Mah na|Mah Na|zazael|p3nguins|7955594|4470314|58088|1897|Ter|5:1:1
362|Ave|made me|Petz|CaRnage|7945956|5049396|48276|1626|Zik|5:6:9
363|Event|Horizon|Cloggy|DLR|7938310|4848310|51500|1257|Ter|7:3:7
364|Hoggle|Labyrinth|Enlyea|Stellar|7937826|5170866|46116|1054|Cat|6:1:6
365|unimatrix|inmemoryofCatwoman|unimatrix|NewDawn|7936379|4409879|58775|2045|Cat|6:3:9
366|is this game p2w|pppokerdotnet|Buffmaster25|CaRnage|7920573|4696713|53731|1966|Cat|5:1:8
367|Gloom|Haven|Licuri|Norsemen|7904112|5911932|33203|929|Xan|4:4:2
368|Dull|Critters|Dull|Stellar|7856265|6417765|23975|1405|Xan|2:3:4
369|Opposite|Dimension|NitbiT|Stellar|7849545|5440785|40146|646|Ter|5:2:2
370|pope|R0me|nelito|Tal Shiar|7847439|5881899|32759|1360|Xan|1:4:2
371|maltron|sangria|Mallon|VGN|7844744|4952804|48199|1438|Cat|8:9:2
372|thatchers|gold|Kitch89|VGN|7819718|4665698|52567|1252|Etd|8:9:9
373|Gizmo|Gadgetron|Gizmo|Stellar|7808624|4637804|52847|468|Cat|2:10:8
374|FaMuLa|Good Vs Evil|FaMuLa|Howling Rain|7771025|5584325|36445|1664|Cat|2:9:7
375|The Ark|Noah|Joepie|Faceless|7765048|5556208|36814|984|Xan|6:4:4
376|Amiga|Commodore|jnz|Heresy|7763472|5783232|33004|902|Etd|2:1:8
377|Underground Project|Tried by Twelve|StephenC|NewDawn|7730505|4546845|53061|649|Xan|2:4:2
378|Azhi Dahaka|Metamorphosis|Malkav|Tal Shiar|7688139|4140339|59130|1824|Cat|8:7:7
379|Mimimi|Mimimiiiii|Chacal|Norsemen|7687132|4401112|54767|535|Xan|6:7:3
380|beannynixon|beannixon|beanny|Stellar|7680491|3698651|66364|2405|Xan|6:4:6
381|Harry Potter|Hogwarts|Mestre Anciao|CaRnage|7677539|5564039|35225|868|Cat|8:8:6
382|Mercenaries|planets|Rexty|Conspiracy|7673809|5638669|33919|1039|Xan|1:3:8
383|Worf|Kilignon Paradise|Gogeta|Faceless|7671045|3760305|65179|1791|Xan|3:3:6
384|Hula|Hoops|hoops|VGN|7670098|4178938|58186|1814|Cat|8:9:4
385|The Power|P10DN|djcomplex|NewDawn|7662690|4905690|45950|1626|Zik|2:10:5
386|Pandemic|Happiness|Pan|VGN|7653378|5185518|41131|941|Zik|8:3:8
387|Mighty Thor|The Avengers|Martijn|Tal Shiar|7642013|5673773|32804|670|Xan|7:1:10
388|AdvantiX|Norsemen|AdvantiX|Norsemen|7636174|5764054|31202|446|Cat|3:8:9
389|Chain|Blocks|Chain|Stellar|7634467|4505467|52150|2105|Zik|4:4:8
390|Mara|Acoma|chaddy|Heresy|7632342|4415802|53609|1480|Etd|1:8:3
391|Oberyn Martell|The Red Viper|Jimbo|Norsemen|7619275|4470595|52478|1742|Cat|3:6:9
392|Land|The giants|bigbob|Conspiracy|7616886|3900306|61943|783|Xan|7:9:5
393|GRAVITATIONAL WAVES|YOUR MOM|fresel|Pams Angels|7616229|4425969|53171|1388|Ter|5:6:5
394|Tom|Mc Doogle|Icer|VGN|7607157|3709617|64959|1851|Xan|1:5:5
395|The Ghost|Indianapolis Colts|mac_|loltores|7586886|4602906|49733|583|Xan|3:7:6
396|General|Disruption|Grey|NewDawn|7582855|3511855|67850|1075|Cat|7:2:8
397|Xavalon|pr0nhub|Xavalon|Tal Shiar|7573358|4516298|50951|1241|Xan|7:3:9
398|builder|walls|Cochese|Howling Rain|7552322|5338922|36890|2322|Xan|3:7:4
399|RegesPR|Kj75yua|RegesPR|Norsemen|7540424|5721104|30322|1198|Xan|5:6:4
400|banana|fruitbasket|nexsky|p3nguins|7487391|4746591|45680|309|Cat|1:2:1
401|Dont mind me|just passing by|lord_of_blood|NewDawn|7481062|4169542|55192|993|Cat|6:2:9
402|BonkBonk|OnTheHead|kirk|Tal Shiar|7463146|5929006|25569|811|Cat|7:9:9
403|Whale|Ocean|Blackfish|Heresy|7449151|4167991|54686|1484|Cat|3:6:3
404|Dev|Lch|Dev|Conspiracy|7448386|5083006|39423|1778|Zik|3:9:8
405|The Last|the Fartbenders|GenChaos|Heresy|7447137|4360917|51437|1376|Cat|6:5:5
406|Miss|Emp|Motta|Stellar|7428944|4330424|51642|628|Cat|3:10:5
407|Wonders|Conscience|Murfdawgg|Faceless|7396307|4863587|42212|716|Cat|8:3:3
408|Whaaaaaaah|Jeeeeeez|Idl3r|mFc.|7374308|4384988|49822|2778|Ter|6:1:1
409|Makk|Daddys Here|Makk|Stellar|7361945|5042045|38665|2505|Ter|7:6:7
410|Ralf Winston|BFFs For Life|winY|Faceless|7319155|4107175|53533|980|Cat|8:5:5
411|Luka|Mavericks|renku|CaRnage|7310681|4392461|48637|1820|Cat|6:9:6
412|Beatlezar|the Undergrowth|Beatlezar|mFc.|7289548|4106128|53057|1784|Cat|6:1:5
413|___________|___________|Hunter|NewDawn|7273698|3481758|63199|1880|Zik|1:10:7
414|Remy LaCroix|the Pregnant|Sieg|Norsemen|7265611|4643671|43699|783|Cat|3:1:7
415|Flisa|pointless|Flisa|Stellar|7250556|3642876|60128|1129|Etd|8:6:5
416|BarnabyBear|Planet Chocolate|BarnabyBear|Tal Shiar|7242805|5174425|34473|1415|Ter|5:7:8
417|Spaghetti|Spaghetto|MikeB|p3nguins|7219764|4600524|43654|1889|Ter|6:9:10
418|out|order|mystery|DLR|7195477|5018737|36279|2136|Zik|2:1:6
419|THE 22 YEAR OLD LOVE|LIAM RIGG|nolez|Faceless|7176722|3938402|53972|879|Cat|8:3:6
420|Matter|Course|AAndreAS|RainbowS|7175178|2587998|76453|496|Xan|2:8:1
421|Calaglin Telrunya|Saoldikyst|Walldo|NewDawn|7163387|3990647|52879|1074|Ter|5:8:7
422|Killer Queen|Bohemian Rhapsody|Wendyms|Stellar|7156234|3425074|62186|1666|Etd|4:5:4
423|Robin|The Hood|StarlockUV|VGN|7138789|4664809|41233|614|Xan|4:10:4
424|heh|toot|Villeh|NewDawn|7116620|2906780|70164|669|Xan|3:10:8
425|day|darknight|bird|Howling Rain|7070181|5154741|31924|1803|Zik|6:2:6
426|Pat Sharp|Fun House|G0ose|NewDawn|7068362|3077522|66514|940|Cat|4:8:9
427|Pillows|Feather|Mistwraith|Howling Rain|7021796|4966016|34263|1300|Xan|4:2:9
428|raysyv85|jepp|raysyv85|RainbowS|7003594|2788054|70259|1128|Xan|3:7:9
429|Harold|Wessex|Kublai|NewDawn|6987693|3172353|63589|954|Xan|7:2:6
430|Sound|Silence|Enzo (MC)|Heresy|6942742|2532502|73504|2370|Xan|3:6:1
431|LordBertolian|Bertopia|LordBertolian|Heresy|6928391|4335011|43223|480|Ter|1:5:1
432|De Planeta|Nomine|Star_|Conspiracy|6915008|3084128|63848|1212|Xan|2:4:9
433|Darmuis|Daruma|Darmuis|mFc.|6913273|4040353|47882|1704|Cat|6:1:9
434|Rogal Dorn|Terra|Coraxx|NewDawn|6845630|4632830|36880|1749|Ter|4:8:6
435|Onihito|Obake Uchi|Zato1|Faceless|6833794|2801134|67211|1274|Xan|3:3:8
436|Black hole sun|Soundgarden|carjay|CaRnage|6796700|5204420|26538|1547|Zik|7:8:1
437|A Shard|Glass|Hedgie|p3nguins|6777872|2743592|67238|1393|Ter|2:4:5
438|Tears|The Sun|inori|Tal Shiar|6775547|5261087|25241|1073|Etd|5:7:6
439|Diablo|Firepit|carlosus|p3nguins|6757221|3358101|56652|696|Xan|3:2:4
440|carDi is a|n00b|Nicole|Tal Shiar|6751047|5425827|22087|1493|Cat|8:6:1
441|Nooo not again|another Round|Kargool|DLR|6748606|4182046|42776|676|Cat|4:7:3
442|Zookie|Zookonia|Zookie|Heresy|6742948|4324468|40308|2026|Etd|2:8:10
443|Solar Shutdown|Grand Solar Minimum|icewind|Heresy|6714308|5077808|27275|1005|Etd|5:9:5
444|Point|Contact|Abbadon|Pams Angels|6706472|4319072|39790|704|Etd|2:6:2
445|Mr Robot|hacks into PA|Punther|Norsemen|6706447|4692607|33564|1816|Ter|8:6:7
446|Hasta|Lavista|Fowler|Tal Shiar|6690447|5119887|26176|1175|Cat|7:2:3
447|I AINT AFFRAID|NO GHOSTS|Carrington|p3nguins|6688698|3114258|59574|1134|Cat|5:8:10
448|Sleepless|Asian Loltores|Sleepless|loltores|6619488|3984888|43910|1476|Zik|7:2:5
449|Warlord|Granite|steece|Heresy|6588321|5023521|26080|1293|Zik|4:1:1
450|Protecter|The Realm|Ex0|Faceless|6573858|4148418|40424|1249|Xan|4:1:7
451|Retsamhsiw|Nemo|Wishmaster|Norsemen|6536071|5123071|23550|467|Zik|7:9:7
452|Lover|Phenis|PhoeniX|CaRnage|6480764|4225184|37593|798|Zik|7:8:6
453|Mass Hysteria|That one French town|Lightcolour|mFc.|6475685|4088825|39781|2067|Etd|6:1:7
454|Rumpelstilskin|Bottlecaps|Rumpelstilskin|Howling Rain|6447009|4184889|37702|2681|Xan|8:1:7
455|Grador|Gradomania|Grador|Stellar|6414469|3427729|49779|1200|Ter|4:3:6
456|Loki|Asgard|Shrike|Howling Rain|6411360|4343220|34469|985|Ter|3:4:6
457|Annihilator|Aiur|[RB]Annihilator|loltores|6382173|5025213|22616|1643|Cat|1:3:7
458|baker|bread|Purr|mFc.|6374091|4098531|37926|874|Ter|6:1:4
459|Restoration|Ecosystems|colypse|RainbowS|6334972|3149452|53092|766|Xan|1:7:5
460|BruceLee|the Movies|BruceLee|CaRnage|6321255|4463055|30970|1086|Cat|6:5:2
461|Tactical|Withdrawl|DonErazer|Howling Rain|6291950|5148290|19061|2117|Zik|8:6:4
462|Junk|Stick|Morgoth|None|6273222|5636922|10605|957|Etd|2:9:4
463|Squirrel|Yggdrasil|Amig|NewDawn|6256512|3820752|40596|530|Cat|4:8:1
464|winter|Is Cold|Dubz|Heresy|6248970|4306230|32379|1156|Etd|7:3:2
465|DigitalZero|Digitaria|DigitalZero|NewDawn|6207724|4086244|35358|834|Cat|8:3:10
466|Marc|Chagall|RRanger|Heresy|6174495|3538335|43936|1550|Zik|2:6:6
467|SDN|IS MY HERO|bcg|Norsemen|6167730|4855590|21869|338|Etd|3:8:8
468|Dragon|Dojima|Paranoia|Heresy|6152233|4037653|35243|1444|Zik|6:9:2
469|Declan Harp|Frontier|Anakyn|NewDawn|6151928|2509628|60705|601|Xan|8:3:9
470|Byrney|Idle af|Byrney|DLR|6090861|3427881|44383|1611|Ter|8:9:5
471|Someone took|My nick|Daocan|CaRnage|6078694|4672594|23444|1603|Ter|8:2:3
472|ABCD|EFGH|MQ|Tal Shiar|6048602|3807062|37359|921|Ter|7:8:5
473|SCHOOL PLAYGROUND|LIAM RIGGs TINDER|Knight|NewDawn|6040828|4324648|28603|482|Cat|8:3:5
474|Arthur Dent|Planet Earth|D Parrish|NewDawn|6030001|3138001|48200|422|Cat|4:5:7
475|Calamity Clack|Clacktopia|Calamity Clack|CaRnage|6019422|2182062|63956|1310|Ter|6:7:4
476|Lewis|cans cans|Lewis|Faceless|5995735|2374195|60359|1170|Cat|5:6:10
477|Pile|Poop|Ezel|VGN|5985012|4077972|31784|809|Zik|1:9:10
478|DBRAlpha|Frisco VII|DBRAlpha|Tal Shiar|5979256|4066096|31886|647|Ter|1:8:6
479|Leaxcoin|Leaxshare|LordCaos|Norsemen|5977331|4096151|31353|1272|Xan|1:6:3
480|Emmet Brickowski|Legoland|Magnus|Faceless|5951440|2683960|54458|855|Cat|4:2:6
481|Daemnok|Lannik|jayzinho|Norsemen|5894952|3889092|33431|1030|Xan|3:5:9
482|Venight|Knox|Dealer|Faceless|5874194|4903394|16180|949|Etd|3:10:9
483|Andrei33|Andaria|Andrei33|Comintern|5836062|2984382|47528|2456|Cat|4:2:7
484|Hypnotic Eyes|Kaa|Laz|DLR|5805727|4818247|16458|766|Zik|5:2:7
485|Smurffit|Steamer|McLord|NewDawn|5788893|4586433|20041|996|Zik|1:6:6
486|bass|DLAARRRRRRR|bass|DLR|5772585|3593205|36323|557|Ter|4:2:1
487|Ultra|Newstart|Ultra|CaRnage|5749164|3574464|36245|862|Ter|7:6:8
488|Bad|Touch|Superfly|Heresy|5728189|3948649|29659|1346|Zik|7:3:5
489|Mad|Max|Mini|p3nguins|5713600|3047260|44439|1207|Cat|3:2:5
490|Cheradenine|Zakalwe|ToxicMonkey|Howling Rain|5638431|2680071|49306|1112|Xan|2:6:9
491|jonnypoD|TheWall|jonnypoD|NewDawn|5613059|4213439|23327|420|Cat|1:9:4
492|BIGGEST XAN FLEET|LOLTORES LEMMINGS|arc|loltores|5546683|3940243|26774|1085|Xan|6:1:8
493|Talis|000ooo000|Talis|loltores|5398562|3535142|31057|941|Zik|8:5:2
494|the whims|jintao|hylands|Heresy|5373094|3647914|28753|707|Zik|2:3:5
495|Plagueis|Starkiller Base|Plagueis|Stellar|5330764|4025704|21751|1270|Zik|5:1:10
496|Luna|Tic|Bitesized|loltores|5295904|3736564|25989|1055|Cat|3:3:3
497|lack|sleep|rad|DLR|5288439|794499|74899|1855|Etd|4:7:8
498|No More|Activision|hiall|Heresy|5265025|3886705|22972|994|Etd|3:8:7
499|paladesss|paladesss|pizdelyx50|Stellar|5241404|3343304|31635|934|Ter|6:5:4
500|Singularity|Space Time Anomaly|kafka|p3nguins|5226460|2174980|50858|790|Cat|1:9:2
501|qwerty|keyboard|melwil|Heresy|5193999|3665079|25482|910|Etd|3:6:7
502|When Pigman attack|UnsuspectingCyclists|The Amazing Pigman|Tal Shiar|5097488|4492628|10081|1295|Zik|3:4:7
503|Monty|8th Army|TheRealJuice|Conspiracy|5062128|3654168|23466|399|Xan|5:5:1
504|There Is No|Secret Cow Level|Tyr|None|5000147|3723287|21281|679|Ter|8:7:5
505|Piggy|The Year|Spacez|Tal Shiar|4954916|4479356|7926|645|Cat|3:10:7
506|Full|Tacos|Sparks|Norsemen|4954860|4143660|13520|1110|Xan|7:1:5
507|Azreal2016|DVS World|Azreal2016|Stellar|4932124|3926944|16753|1284|Ter|5:4:6
508|VLGHRO|MATANZA|DEATHDOG|Howling Rain|4885009|3794269|18179|841|Etd|5:9:7
509|tgnm|ofijjfne|Buly|NewDawn|4820286|3250686|26160|496|Zik|2:10:6
510|Random Ruler Name|Random Planet Name|Pathogen|Tal Shiar|4819330|4540210|4652|205|Ter|6:2:5
511|MoeS|Tavern|MoeS|None|4817840|3283340|25575|1043|Zik|3:3:5
512|I am giving away all|my roids =D|RexDrax|Faceless|4787091|2366451|40344|766|Xan|6:7:2
513|Bloody|Bastard|d0efus|Heresy|4784857|3464617|22004|1103|Etd|6:3:1
514|Squidy|Jen Xia|Squidy|Norsemen|4725132|3640692|18074|671|Cat|4:4:6
515|piff paff|poof|BaDD|NewDawn|4723331|3504671|20311|1637|Zik|6:2:2
516|Dudditz|Dreamcatcher|Truhatred|DLR|4721253|3129093|26536|278|Zik|3:5:6
517|Fs|Not this again|Mikee|Tal Shiar|4706285|2458325|37466|2793|Xan|4:3:10
518|Login once weekly|Set ally launch|Damakles|p3nguins|4699445|3071645|27130|424|Cat|1:7:3
519|How mad are you|a scale of 1 to 10|DoDDy|None|4662257|3463037|19987|490|Etd|2:7:2
520|Massacre|Favelado na Zs|Massacre|CaRnage|4626475|3341155|21422|433|Ter|8:8:2
521|Support Planet|In Gal Defense|Anne|NewDawn|4578114|2730714|30790|396|Ter|6:9:9
522|Samuri|Technique|Jammy|CaRnage|4577156|2961776|26923|1055|Etd|6:2:7
523|Planet_vacumn|Planet_vacumn|Planet_vacumn|Mitchas marauders|4573808|3464828|18483|1882|Xan|5:7:1
524|Another Round|Def Whoring|imagination|p3nguins|4572029|4204169|6131|610|Ter|8:1:5
525|InNeed|Jesus|InNeed|Norsemen|4557400|3658900|14975|815|Xan|7:8:2
526|shoe box|cash|moldypenguins|p3nguins|4497346|2594146|31720|1611|Xan|4:6:1
527|Superman|Earthlings|granpa|Heresy|4440989|2760209|28013|1186|Cat|2:5:3
528|The Greatest|Men|THEGREAT1|p3nguins|4438798|3909358|8824|458|Ter|4:10:3
529|Icee|Beat studio|Icee|None|4420334|3387014|17222|1153|Cat|3:3:2
530|Form|Factor|Drew|DFWTK|4403300|3888980|8572|842|Zik|5:1:7
531|Dread|24 hours of call|Erin|Norsemen|4396736|3919376|7956|1047|Xan|7:1:8
532|Ash|Pallet Town|SuperJoe|Pams Angels|4351836|3065556|21438|1035|Xan|3:9:10
533|God|Thunder|eagleon|Happy Parrots|4345130|4017650|5458|623|Cat|8:4:7
534|The power abuse|NYPD Cory|ArmAgeddon|Faceless|4334552|3846752|8130|489|Etd|7:5:2
535|Sucks being defd|By def planet|Spammer|NewDawn|4334211|3423471|15179|290|Cat|5:2:9
536|Lord|Ghosts|MonkeyNutz|CaRnage|4328685|2912685|23600|780|Xan|7:3:10
537|Heroes|Marvel|DiAb0|Conspiracy|4320137|2464277|30931|753|Xan|4:8:10
538|Multi|Apprime|cashy|Norsemen|4230300|1670700|42660|902|Xan|7:8:10
539|Defender|Grog|Merlin|DLR|4222136|3446756|12923|656|Cat|6:7:8
540|Angus|The Weald|BEER|mFc.|4178756|3972656|3435|641|Ter|4:2:3
541|Ledger|Space|TonStar38|Stellar|4174675|2763595|23518|748|Cat|1:6:2
542|Renex|Selgora|Renex|CaRnage|4152595|3210235|15706|650|Ter|7:8:9
543|Razor|Sharpo|Sharpo|loltores|4143422|3057602|18097|283|Etd|3:5:8
544|GIVE ME CASH|I MIGHT EXILE OUT|Garbanele|NewDawn|4140889|3244549|14939|476|Xan|8:5:10
545|Tralalala|Blablablabla|TYJO|Faceless|4139003|2333663|30089|947|Xan|7:6:4
546|BEWARE|The Dog oO|The pOeT|Tal Shiar|4118603|1845083|37892|841|Xan|2:4:10
547|Cookie|Fortune|Puppe|CaRnage|4110162|3205422|15079|884|Cat|4:1:8
548|Lady|Cherish|MidgetGem|Heresy|4093108|3321028|12868|647|Etd|2:7:8
549|Naruto40|Naruta|Naruto40|Stellar|4085085|2837025|20801|315|Cat|1:2:9
550|Memories|Long long ago|Saiyato|Faceless|4058140|3100540|15960|918|Etd|3:10:4
551|Bulbawhore|Defasaur|Bulbasaur|Tal Shiar|4007664|3530424|7954|620|Etd|2:6:7
552|Trolloc|Sleepless Nights|Trolloc|DLR|3975091|3529291|7430|451|Ter|7:5:1
553|TiTaN|GROSS|TiTaN|Conspiracy|3919334|3175694|12394|920|Etd|2:7:3
554|Defender|The Crown|Sarge|VGN|3865585|3338485|8785|655|Xan|2:5:1
555|Che|Meidling|Stravi|NewDawn|3827946|3479226|5812|471|Cat|1:6:5
556|Bad name|No More|Blacky23|Howling Rain|3825543|3065823|12662|524|Xan|7:6:6
557|lot300|lotsplace|lot300|CaRnage|3757346|3069626|11462|700|Xan|1:6:1
558|Harno|all over|Harno|Alone|3753951|3218991|8916|1157|Ter|7:4:1
559|Illegal Alien|Venus|Montoya|p3nguins|3748126|2553046|19918|971|Cat|1:9:7
560|canard|Co1n|canard|Faceless|3710003|3462863|4119|434|Etd|6:4:9
561|Vip3r|BridgeBurner|Vip3r|Heresy|3702846|2401086|21696|786|Etd|3:8:3
562|Jpep|Chuckles|Jpep|CaRnage|3655823|2279423|22940|497|Xan|5:5:5
563|Def|Round|Shhhhhhh|None|3647247|3287127|6002|656|Zik|2:1:5
564|Mocho|Loco|Mocho|Mitchas marauders|3625294|2522194|18385|1784|Ter|5:7:5
565|XAN|Xanadu|XAN|Alone|3589692|3150132|7326|841|Xan|7:4:7
566|Discordia|Arabia|Chok|mFc.|3564790|3130630|7236|642|Cat|5:6:1
567|Gitti|Guugle|Gitti|Alone|3563939|3178379|6426|822|Zik|7:4:6
568|Army|the Pharaohs|Cowgonemad|Conspiracy|3524288|1349468|36247|1284|Ter|3:7:5
569|Admiral Holland|The Mighty Hood|VampireLord|mFc.|3415536|3261276|2571|537|Etd|2:9:6
