rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
286|BADASS|LLAMA|zazael|p3nguins|4940009|3571529|22808|671|Zik|4:3:5
287|Slutten paa verden|slik vi kjenner den|Olav|Illuminati|4935127|3072367|31046|742|Xan|5:2:1
288|Sardaukar|Arcadia|Sardaukar|Ultores|4927617|3909777|16964|1496|Xan|8:1:4
289|WHAT WOULD|JESUS DO|SNORLAX|Unsullied|4926582|3226182|28340|997|Cat|5:2:2
290|Knights|The Vale|Pokes1|Future|4918999|4123099|13265|584|Cat|7:2:9
291|koford|Droid|koford|Conspiracy|4903923|3536583|22789|529|Zik|4:5:6
292|max|BP|Rexty|Ultores|4879156|4067656|13525|1601|Cat|2:6:7
293|Uncurbed Sausage|Intemperate Thoughts|lonney|None|4873023|2047623|47090|484|Ter|3:4:9
294|Saint Ninian|Whithorn|StarlockUV|VGN|4869340|3507160|22703|927|Xan|1:3:6
295|Hinata|Peace|Njall|Norsemen|4864078|4332418|8861|1262|Zik|6:7:5
296|Emperor Augustus|Butrinti|SoulS|Apprime|4858605|3558825|21663|735|Zik|8:6:2
297|Gameplay|Galaxy|Morgan|Illuminati|4844622|3702522|19035|865|Zik|5:2:8
298|Automated account|Galaxy defence|Jintao|Future|4841600|4254680|9782|1453|Xan|5:3:10
299|Rag|Bone Man|{A}dam|Conspiracy|4814190|3636870|19622|897|Cat|4:9:5
300|apolo|noland|_apolo_|Future|4806035|2404235|40030|929|Xan|5:2:3
301|Always Outnumber|Never Outgunner|WarRock|p3nguins|4798007|3303647|24906|760|Zik|4:3:2
302|The Dark Side|The Moon|Jimbo|Norsemen|4789767|4351287|7308|478|Zik|8:4:7
303|Schizo|Paranoia|Beast|NewDawn|4787259|3182259|26750|1437|Zik|1:3:7
304|Alan Page|Purple People Eaters|Test|None|4773217|4398937|6238|600|Zik|7:3:8
305|Silence|The Kitty|Dzoi|None|4758065|3433145|22082|446|Zik|3:1:7
306|Fall|The Valiant|THEGREAT1|p3nguins|4752210|4091070|11019|868|Xan|5:10:7
307|Xtra Minty|Round 16|Cheggers|p3nguins|4724184|4236804|8123|374|Ter|8:4:5
308|Moloc|Goronak|Bastet|Future|4719978|3160878|25985|1590|Xan|3:6:3
309|I HAVE A NASTY HABIT|ABUSING LOOPHOLES|BENNEH|EMOCRACY|4682950|4145170|8963|733|Xan|6:9:9
310|Zookie|Valdonia|Zookie|Illuminati|4662422|3548522|18565|1062|Xan|4:9:8
311|none|the above|none|p3nguins|4662250|2065690|43276|291|Cat|6:3:3
312|Rain|Sun|[VtS]Vegeta|Ultores|4661913|3099393|26042|975|Zik|6:8:8
313|Harry Potter|Hogwarts|Merlin|RainbowS|4656497|3065297|26520|1006|Cat|8:9:1
314|Night|day|bird|Howling Rain|4624213|3748813|14590|1012|Zik|3:8:1
315|spotty|ghouri|spotty|Future|4617662|3253142|22742|903|Zik|7:6:7
316|Bad Coffee|Wild Bean Cafe|Peenbag|Future|4614653|4234133|6342|1319|Xan|7:9:7
317|RUSHING MY BACK OUT|MDMA|XTC69|Howling Rain|4610167|3867487|12378|451|Xan|4:3:7
318|pqow|irit|Greg|RainbowS|4602170|3995030|10119|593|Zik|8:3:6
319|Psy|Psytron V|Psy|Conspiracy|4600541|3358901|20694|610|Zik|7:2:4
320|The Doctor|Gallifrey|Recluse|Ultores|4586365|4235545|5847|537|Xan|7:3:9
321|A tall tale|A spey wife|Paisley|Future|4584072|3849672|12240|739|Zik|1:7:7
322|Jewel|Deja Vu|Shogon|RainbowS|4580937|3332697|20804|884|Cat|2:4:9
323|THE LAZY FK|EMOCRACY|Colteh|EMOCRACY|4577145|3423825|19222|587|Xan|7:1:6
324|Marcus Crassus|SPQR|Shaz|Apprime|4566720|3725940|14013|898|Zik|8:6:4
325|Aries|Zorn|Aries|NewDawn|4551200|3005540|25761|580|Cat|7:6:1
326|The Booji|Tok|THEGREATER1|p3nguins|4529120|3890660|10641|117|Xan|5:10:1
327|Out|the box|Grey|NewDawn|4508503|2956483|25867|1103|Cat|3:5:3
328|Expendable|The Greater Good|Stargazer|NewDawn|4501934|3772154|12163|731|Xan|2:8:5
329|Tip|Your Tongue|Apostle|RainbowS|4501776|3689376|13540|768|Ter|2:3:3
330|Moostar|Da Farm|Moostar|Illuminati|4490568|2872128|26974|2076|Cat|2:2:7
331|TOO OLD|TO EMO|rasputin|EMOCRACY|4472516|3997436|7918|1398|Xan|1:10:5
332|One of the core Norse|Loyal to one ally|InNeed|Norsemen|4465621|3538561|15451|369|Cat|8:4:4
333|sirad|planetarion|sirad|Ultores|4465515|2229675|37264|1190|Ter|6:5:4
334|Strain|Insomnia|AlphanInfidel|RainbowS|4461288|3099048|22704|496|Zik|8:9:7
335|n30|CRASHERS outpost|n30|Apprime|4444231|3841951|10038|991|Xan|1:8:1
336|Eccentrica Gallumbits|Eroticon Six|Beermonster|None|4420869|3296709|18736|339|Xan|4:10:8
337|IM SO ANGRY|A GINGER PA WINNER|dza|EMOCRACY|4414503|3553323|14353|631|Xan|8:5:1
338|offtogo|drmundo|offtogo|Illuminati|4410828|2925588|24754|877|Xan|5:2:5
339|Ominous Doctrines|Mystical Macrocosm|Skoba|Howling Rain|4404158|3874418|8829|372|Cat|7:4:5
340|SPEKTRO|Braziliam Player|SPEKTRO|Unsullied|4401865|3671605|12171|392|Cat|5:6:9
341|Papa Lazarou|Royston Vasey|mac_|Solo|4390085|2365685|33740|601|Cat|6:3:8
342|Lincoln Clay|mardi gras|Mysteries|NewDawn|4384475|3772775|10195|498|Cat|1:2:3
343|<oVPLJsi9PigdcH7p>|HFYNifCY2UT8mob0|Bram|Howling Rain|4364840|3050960|21898|608|Cat|6:5:3
344|The Way|NullA|The Way|None|4357481|2794601|26048|917|Xan|1:7:3
345|FREEDOM|THE UNRESTRAINED|Yama|Norsemen|4346171|3841091|8418|260|Xan|4:3:8
346|another round|gambling|archster|Illuminati|4346077|3158917|19786|829|Xan|6:6:5
347|more|this|crotalus|VGN|4312885|3710605|10038|419|Zik|8:1:3
348|blabla|blubb|Foxxi|Howling Rain|4294035|2254095|33999|799|Ter|5:1:1
349|Misfit|Garage|Salminator|Howling Rain|4289867|3432047|14297|780|Cat|5:1:5
350|Hal Incandenza|EnfieldTennisAcademy|kafka|p3nguins|4281364|2245024|33939|284|Cat|5:9:3
351|WarLordZ|the shops|Mobby|Ultores|4279230|2383830|31590|1115|Xan|1:10:2
352|The Stupidity|Aces Decisions|sjakal1|Apprime|4246821|2093901|35882|819|Cat|4:3:1
353|Proxima|Centauri|Mini|NewDawn|4220538|3130218|18172|699|Cat|5:6:1
354|Antwerp|Beerschot|Berten|Ultores|4213533|3354633|14315|906|Zik|8:3:3
355|Bagheera|High Five|Rocky|None|4196252|3323012|14554|655|Zik|7:3:7
356|jeremias|17five|Lexi|RainbowS|4176261|2498721|27959|1141|Zik|3:3:3
357|Soft Fuzzy Backsides|Sheep|Freakshow|Conspiracy|4168439|3208739|15995|450|Cat|2:7:1
358|Dark Lord|Chaos|zonny|Norsemen|4167296|3761396|6765|272|Cat|1:9:6
359|meister|A Creampie|jizz69|VGN|4155642|2605422|25837|489|Cat|5:10:2
360|Spookus|Phantaklon|jose116|Future|4154572|2561932|26544|530|Cat|1:4:4
361|Dangermouse|The mousehole of win|Weevee|Unsullied|4153729|3402109|12527|741|Cat|8:6:1
362|Rancor|Dathomir|Rancor|Howling Rain|4150045|2911165|20648|1049|Cat|2:3:6
363|Cool Sensation|An Eskimos Dildo|Splinter|VGN|4146778|3316198|13843|466|Cat|4:4:6
364|Robbie Rotten|LazyTown|rotten|Unsullied|4133048|2427128|28432|651|Ter|7:8:4
365|Dark Lord|Xandar|steece|Illuminati|4132724|3659024|7895|766|Xan|2:2:5
366|Griff18|Grif18|Griff18|Howling Rain|4129458|3301518|13799|340|Cat|3:10:3
367|END OF THE DAY KING AND|PAWN GO IN SAME BOX|TOMASTOMASTOMASTOMAS|Apprime|4123235|3379955|12388|639|Cat|8:4:3
368|Wanyamas|In Pajamas|LukeyLove|VGN|4112345|3721625|6512|796|Xan|6:2:9
369|Mani|Zandar|Zorro|None|4082860|3775420|5124|398|Cat|8:4:8
370|Obake|Ice Planet|Alison|HITORI|4080814|3221554|14321|672|Cat|2:2:8
371|big|crash|[Turbo]|Future|4064743|3065983|16646|1158|Zik|8:7:9
372|Nelson|Royal Navy HQ|Kenny|p3nguins|4061016|2614716|24105|837|Xan|7:7:4
373|Plancher|Mouille|moldypenguins|p3nguins|4039306|2620486|23647|381|Zik|6:3:4
374|Fist|The Northern Star|kudzu|None|4033929|2765709|21137|530|Cat|7:4:7
375|C0bra|Turtle_green|C0bra|Illuminati|4028569|3397369|10520|929|Ter|8:5:9
376|tranquility|world war 3|SioNeon|Solo|4026229|2319469|28446|821|Zik|8:5:4
377|Hiper|Space|LordCaos|Future|4015210|3209110|13435|873|Xan|8:3:8
378|Old|Fart|Exhale|Howling Rain|3999358|3229198|12836|500|Cat|6:4:1
379|Judge|Retribution|Dentonian|Conspiracy|3990062|3013022|16284|1082|Cat|2:8:7
380|Fogo|Krolofogno|Adm|Illuminati|3980714|2063354|31956|793|Xan|6:8:4
381|george|asda|Blacky23|Howling Rain|3979313|3697913|4690|423|Zik|4:3:9
382|Manado|Minahasa|MaVeRiXX|NewDawn|3974177|3068297|15098|606|Xan|5:6:6
383|acidmoose|Tullus|acidmoose|p3nguins|3965964|2788284|19628|660|Cat|3:4:1
384|Blink 182|What Went Wrong|ArmAgeddon|Apprime|3962449|3283129|11322|232|Cat|2:6:2
385|Pinky|Brain|Alexander|Unsullied|3953975|2984195|16163|917|Cat|2:2:1
386|Pope|Rome|nelito|Illuminati|3952094|3157634|13241|369|Xan|6:6:4
387|Mostblutza|Hendlstall|Stravi|NewDawn|3938221|3355021|9720|734|Cat|1:7:2
388|Back|Beyond|MonkeyNutz|Illuminati|3928575|2998755|15497|1024|Xan|4:1:1
389|Dull|Critters|Dull|Future|3927849|3174909|12549|539|Zik|1:4:5
390|T3nt4cl3s|Jen Xia|Squidy|Norsemen|3920061|3598101|5366|485|Zik|1:9:2
391|Irenaeus|Lyons|Oct|RainbowS|3913315|2098015|30255|1223|Zik|4:4:3
392|Ryan Bossling|Tremendous Shart|boiling_idiot|Howling Rain|3911216|2800376|18514|260|Ter|6:9:3
393|UNCURBED LAVISHNESS|UNCONTROLLED STONERS|Caj|VGN|3902894|3316034|9781|639|Xan|1:9:9
394|Light|Black Hole|Xmad|Conspiracy|3901616|2844956|17611|715|Cat|3:6:8
395|Mazzer|Mullet Outpost|Mazzer|Howling Rain|3890798|3010298|14675|479|Ter|5:6:8
396|SIGNS TO DELIVER|SPARE LIVER|arc|EMOCRACY|3886194|3116214|12833|330|Xan|6:6:1
397|Low IQ|Norwegians|Clouds|None|3880020|3562800|5287|543|Cat|5:3:5
398|Best|Rest|AAndreAS|RainbowS|3863887|2223127|27346|899|Xan|3:10:8
399|Slowly Slowly|Catchy Monkey|rob6985|NewDawn|3856477|2488777|22795|889|Zik|5:6:7
400|ThreeFace|Matchstix|rageagainstthem|None|3849315|3632235|3618|408|Cat|7:10:7
401|Langers|Stupid|Langers|NewDawn|3845938|2804338|17360|615|Cat|1:2:5
402|Drak|Malachor V|Drakonic|p3nguins|3832235|3246935|9755|379|Xan|6:8:5
403|Watcher|The Skies|harold1066|Howling Rain|3826672|2507632|21984|720|Cat|8:2:1
404|Pixel|Ye Olde Lazy Towne|widget5|Unsullied|3824276|3326996|8288|690|Cat|7:8:6
405|Blaine|The mono|bigbob|Conspiracy|3809089|3293089|8600|851|Zik|7:3:3
406|Excelsior|Fantasy Town|Punther|Apprime|3790608|3428628|6033|1163|Xan|5:4:4
407|SIGNUP|LATESTART|MQ|Apprime|3780278|3476498|5063|1075|Cat|5:7:5
408|Yuri Komarov|Tchernobyl|Zykotin|Future|3723764|3209084|8578|841|Zik|3:4:7
409|eagleon|Happy Parrots|eagleon|Happy Parrots|3723604|3426304|4955|222|Xan|5:1:8
410|Icke|Mutterstadt|Exor|NewDawn|3720454|2842834|14627|505|Zik|2:8:6
411|Homer Simpson|Duff Beer|Montoya|NewDawn|3714267|2655327|17649|1287|Xan|5:7:2
412|I am Jacks|Smirking Revenge|Shafuka|Norsemen|3673749|2835009|13979|567|Xan|4:2:1
413|Cap S|Retirement|Lewis|Illuminati|3669976|2777596|14873|396|Xan|6:8:2
414|CONQUEROR|WORLDS|TYJO|Illuminati|3654484|2270224|23071|863|Xan|6:8:6
415|TiTaN|GROSS|TiTaN|RainbowS|3652710|3097590|9252|319|Zik|2:9:5
416|I LOVE THE SMELL|EMO IN THE MORNING|Cochese|EMOCRACY|3651014|3443594|3457|600|Xan|4:10:7
417|5 ticks|your planets life|THK|Howling Rain|3643155|1738095|31751|451|Ter|5:1:3
418|Green Lizard|Fluffy Dinosaur|HappyDrugs|None|3636142|2401942|20570|788|Xan|1:5:4
419|CrazyMatt|Victory of the idiot|Olddelerium|NewDawn|3635962|3214342|7027|1648|Zik|5:4:6
420|Palipain|wamblie|Palipain|NewDawn|3613155|2892375|12013|579|Xan|1:2:4
421|xDIDDYx|themittani|xDIDDYx|Conspiracy|3602066|2196146|23432|1046|Ter|1:2:9
422|Anton|Tyrol|Icey|VGN|3579889|2672989|15115|464|Cat|4:9:1
423|Junior|Baroes|Junior|Future|3571202|2838422|12213|861|Xan|6:2:6
424|Deimos|Fear|Apoc|NewDawn|3531990|3077730|7571|486|Cat|7:4:2
425|Forced to back|really didnt want to|cici|None|3529935|2577855|15868|397|Zik|4:10:2
426|Sad Consequence|A Wasted Youth|GenChaos|Illuminati|3529026|2505246|17063|577|Cat|1:5:6
427|Ancient|Alien|BaDD|NewDawn|3528554|2764394|12736|730|Zik|7:4:3
428|Captain|Underpants|Kommandant|NewDawn|3519190|3307270|3532|603|Xan|6:5:7
429|Stinky old guy|Smelly crabby Planet|Gkar|p3nguins|3518538|2727078|13191|251|Cat|1:5:8
430|Always|Zik|Wishmaster|Norsemen|3517048|3376888|2336|279|Zik|1:9:3
431|Newt|Newt|newteh|None|3515403|3333003|3040|475|Xan|2:6:4
432|Salamder|Reptileplanet|Mikke|VGN|3433248|3086928|5772|441|Cat|8:1:8
433|LIVIN LA|VIDA EMO|Anne|EMOCRACY|3429579|1152999|37943|262|Cat|2:3:1
434|Owner|a Planet|Walldo|NewDawn|3424210|2860450|9396|1316|Xan|7:8:7
435|Another Time|Another Place|D3st|Conspiracy|3422362|3033442|6482|568|Cat|8:3:7
436|me|us|legofski|Innuendo|3384294|3053874|5507|996|Zik|6:4:8
437|Vennumz|Narnia|Vennumz|RainbowS|3374211|1998051|22936|523|Cat|4:4:1
438|TOTAL RUINAGE|AN EMOTASTIC EFFORT|Gzambo|EMOCRACY|3373463|3107063|4440|498|Xan|8:7:8
439|A STICH INS BRAUNE|HEBT DIE LAUNE|Dworschi|EMOCRACY|3372186|2953086|6985|889|Xan|6:1:6
440|gonna roid the back|your fat backyard|Carrington|Ultores|3366862|2820082|9113|486|Cat|5:6:2
441|ragu|BBB|ragu|Howling Rain|3366573|2671533|11584|1110|Zik|2:3:4
442|Blessed Blade|The Windseeker|Shaed|RainbowS|3362889|2411409|15858|487|Xan|2:9:7
443|hello|kitty|wintah|None|3356009|2683769|11204|400|Ter|3:5:6
444|Asuu|Aurora|Asuu|NewDawn|3353806|3044986|5147|349|Cat|6:10:9
445|The Wicked Witch|The West|Nitemare|RainbowS|3352534|2155894|19944|649|Cat|8:9:3
446|Heart|Gold|Zorlac|RainbowS|3346827|2630127|11945|318|Cat|2:8:9
447|Killer|Bunnies|Stender|Howling Rain|3343098|2465058|14634|335|Cat|5:1:7
448|Whats the best way to get rid|your mother in law|MntrX|Illuminati|3341169|1968249|22882|1047|Xan|6:8:1
449|Masterwizard|Dragons|Masterwizard|Ultores|3296236|2352616|15727|474|Cat|3:5:5
450|Trump|Stump|Larp|Conspiracy|3270251|2871011|6654|406|Cat|4:6:5
451|LookOut|the Yard|LookOut|VGN|3265468|2767888|8293|1067|Xan|7:2:7
452|White|Inferior|Redrush|Conspiracy|3254449|3058129|3272|409|Zik|3:6:7
453|DragonGeneral|Draconia|DragonGeneral|VGN|3239868|2294028|15764|488|Cat|1:3:4
454|Candyman|Candyland|Buddah|Norsemen|3237498|2832558|6749|540|Zik|8:4:6
455|Nack21|Dark Moon|Nack21|Illuminati|3234736|2366596|14469|999|Zik|5:1:2
456|Dr Jan itor|Sacred Heart|IceVirus|Conspiracy|3229627|2036647|19883|1061|Xan|3:6:6
457|Dont listen to a|word I say|FlyFlax|Conspiracy|3213312|2575212|10635|264|Cat|7:2:3
458|Donalds Cumstain|Hillarys Dress|Separator|Future|3191772|2565612|10436|309|Zik|1:4:7
459|Father Jack|Drink|Magni|Conspiracy|3182587|2516227|11106|481|Xan|3:6:5
460|Legion|the Rising Storm|Mistwraith|Howling Rain|3176275|2697895|7973|510|Xan|1:2:8
461|[RB]Annihilator|Aiur|[RB]Annihilator|Ultores|3170321|2147561|17046|375|Cat|7:10:3
462|Tuhod|The Lekod|outtoride|Howling Rain|3168514|2901034|4458|483|Xan|6:10:2
463|Existential Question|Elysium|Pius|Ultores|3163117|2925217|3965|334|Xan|8:3:4
464|Remo|SG|Remo|Conspiracy|3157086|2464446|11544|634|Xan|2:7:9
465|DKF|Naiyana|DKF|Future|3094469|1937909|19276|941|Zik|3:8:7
466|Trick|The Dark|Moo|Illuminati|3087197|2514617|9543|680|Xan|2:9:6
467|NELITO|LOVES THE D|KFC|Apprime|3085428|2121648|16063|458|Cat|8:3:10
468|The Animals|Farthing Wood|RapterRed|NewDawn|3068081|2635781|7205|511|Xan|7:4:1
469|Def Only|Ult|possum|Ultores|3067847|2797547|4505|165|Xan|7:8:3
470|Azreal2016|DarwinCity2016|Azreal2016|Illuminati|3063884|2743604|5338|1212|Ter|8:9:6
471|mmm|hmmmm|Noctis|RainbowS|3062993|2904233|2646|443|Ter|5:8:9
472|One|Many Others|lord_of_blood|NewDawn|3058478|1465058|26557|1011|Zik|3:10:4
473|Gum|Drops|TheRealJuice|Conspiracy|3037686|2265666|12867|315|Cat|2:7:4
474|Frank|Castle|Noc|RainbowS|3037286|1772666|21077|967|Xan|4:4:2
475|HIPPO LIFE|A FAT MAN|loophole|None|3032860|2672440|6007|310|Cat|1:4:6
476|Mighty|House|Mighty|RainbowS|3031929|1682349|22493|493|Xan|8:8:6
477|Master|The Clit|Kopite|Conspiracy|3022339|1133119|31487|1004|Xan|4:5:2
478|Never Ending|Futility|Theodore|Happy Parrots|3021537|2697537|5400|334|Cat|2:4:7
479|GStar|Wargus|GStar|VGN|3015744|2929044|1445|489|Xan|5:9:5
480|Trump|USA|Darky|None|2997850|2630350|6125|875|Cat|2:6:5
481|banana|fruitbasket|nexsky|p3nguins|2968112|2744912|3720|333|Cat|5:4:9
482|kenishi80|Iplanet|kenishi80|Illuminati|2953062|2199942|12552|620|Cat|8:2:3
483|Tidus|Zanarkand|Rom|VGN|2949273|2736333|3549|150|Xan|3:2:7
484|Last abduction|The aliens took it|Skydivenaked|Future|2945921|2785241|2678|459|Zik|2:5:10
485|Make It Bleed|Hate Creation|OJ The Dopeman|D E A T H|2931092|2386412|9078|207|Ter|200:8:1
486|Rekksuzan|Locdario|Rekksuzan|RainbowS|2922482|1465682|24280|958|Cat|8:8:1
487|Rochefoucauld|7z|vargl|None|2906487|1291827|26911|491|Xan|4:7:4
488|Point|No Return|Quin|Howling Rain|2901655|1898815|16714|538|Cat|1:5:1
489|Ich brauch den St|f und viele Nutten|DunkelGraf|None|2869261|2386381|8048|312|Zik|2:4:5
490|fr0dde|1,337|fr0dde|None|2849209|2361109|8135|244|Xan|6:10:3
491|Top|Tier|SnEaK|Ultores|2830652|2438912|6529|351|Ter|1:5:3
492|Disembowler|disembowling|Disembowler|None|2825107|1990627|13908|549|Xan|7:4:4
493|Crash|Narcolepsy|Coder|Conspiracy|2784277|2093197|11518|713|Xan|8:5:5
494|sm0ke|HanfsterN GalacticA|Fresel|RainbowS|2782904|1817144|16096|582|Cat|3:10:1
495|C3Mordain|Ulthar|C3Mordain|RainbowS|2782541|1769621|16882|763|Cat|4:4:5
496|Laughing Jack|Bugs life|Laughing Jack|IronFist|2781926|2553206|3812|997|Xan|4:4:4
497|Fred|The Flintstones|Unleaded|VGN|2770019|2471819|4970|653|Xan|4:2:5
498|Captain Trump|Murica|Peders|EMOCRACY|2736472|1984252|12537|418|Xan|8:9:2
499|bebop|Tet ury|bebop|IronFist|2689061|2405501|4726|802|Cat|7:4:9
500|Megatron|the decepticons|thegreatjupp|Conspiracy|2682924|2614584|1139|228|Xan|6:4:3
501|Temple|Anubiz|TaranTjula|None|2667486|906906|29343|1564|Cat|8:2:9
502|Soj|Qeylis|DEATHDOG|Howling Rain|2638536|1873296|12754|398|Zik|8:2:5
503|You Are Out|Luck|S7R|Conspiracy|2634685|2229445|6754|203|Xan|8:9:5
504|Stronghold|RichyRich|TonStar|VGN|2628497|2098457|8834|223|Cat|1:3:3
505|MasterDiver|of he Ocean|MasterDiver|Rogue|2619497|2445737|2896|340|Ter|1:7:9
506|Dxt3_r|Dexterious|Dxt3_r|Illuminati|2607735|2308815|4982|866|Ter|6:6:7
507|Daocan|Avalon|Daocan|Illuminati|2601822|2141922|7665|683|Xan|1:2:7
508|Fifty Shades|Grey Sexiest Scenes|Garbanele|Apprime|2576752|2321272|4258|775|Xan|8:9:4
509|Cin|Away|Cin|PATSA|2573617|2384377|3154|242|Xan|1:1:3
510|eXcessive failure|rainbows|Ricoshay|EMOCRACY|2558221|1524781|17224|558|Zik|2:7:3
511|ENJOYING RIPPING OPEN ALL|MY EMOTIONAL WOUNDS|CHEDDERZ|EMOCRACY|2543151|1935891|10121|271|Cat|6:10:7
512|just another|round|sale|Conspiracy|2532018|2251038|4683|334|Zik|8:4:1
513|SERIO|CLOUDS EMOJI|Serio|Illuminati|2521244|1838684|11376|1005|Xan|1:3:1
514|CPT Buck Rogers|Earth Defense|MrLobster|p3nguins|2483827|2249707|3902|170|Cat|5:1:6
515|kragothe|TIPTOP|kragothe|IronFist|2466752|2316752|2500|762|Ter|5:8:1
516|l0Lz|Legendary BG|l0Lz|ultores support tagg|2447756|2269856|2965|374|Ter|5:8:3
517|aNgRyDuCk|VOYEURISM|aNgRyDuCk|Conspiracy|2435622|1532082|15059|150|Ter|1:5:7
518|Oasis|Beer|VonTessel|Howling Rain|2425725|1484565|15686|447|Zik|6:5:2
519|Jakoirs|Shaguar|Jakoirs|RainbowS|2421999|1977519|7408|676|Ter|8:2:2
520|Mistress robbie|Lazy_Town|Kallysandra|NewDawn|2409890|1694750|11919|370|Cat|7:8:5
521|New|World|Oba|Ultores|2369333|1921013|7472|545|Zik|8:1:5
522|Tequila|Sunrise|strike|Future|2364632|1960832|6730|273|Zik|3:10:7
523|Carrier|Nebularis|Rebellion|Illuminati|2343034|1670734|11205|380|Cat|6:8:3
524|king org|nog|pavementbooze|None|2334678|2013438|5354|565|Xan|6:5:9
525|Excessive amount|An Norwegian|Gabba|Conspiracy|2331369|1185849|19092|1449|Xan|4:1:6
526|DontBeSoShy|iHaveManyAmps|ProSc|Apprime|2319901|1322881|16617|446|Ter|6:2:3
527|bigron|IowaState|bigron|VGN|2314492|1702012|10208|835|Zik|4:7:3
528|scouts|gilwell|celtic|NewDawn|2311482|1897062|6907|476|Xan|8:6:3
529|123|456|Nicole|Apprime|2299759|1432759|14450|533|Ter|1:7:8
530|walki|Switzerland|walki|[ROCK]|2250767|2073407|2956|310|Ter|1:9:8
531|Pommeh|Something|Pommeh|None|2244581|1458101|13108|429|Cat|5:2:6
532|Squishy|Lost and Found|Squishy|None|2226219|1115019|18520|480|Zik|8:5:7
533|Smeksi|Smeksonia|Smeksi|None|2207147|1244327|16047|633|Ter|3:10:5
534|Draco|pudding|TcMatic|None|2180982|1923702|4288|619|Zik|1:5:2
535|Hoarder|Ships|Cervantes|Conspiracy|2174993|1993493|3025|500|Zik|2:9:3
536|WiSe|BlueTuba|WiSe|None|2141922|1908882|3884|827|Ter|4:6:9
537|JY|Oelara|JY|None|2130445|1920505|3499|666|Ter|5:9:4
538|DrPepper|Drinks Machine|DrP|Howling Rain|2130296|1793216|5618|209|Cat|6:10:8
539|the worst kind|racial selection|hylands|VGN|2128330|1532290|9934|653|Xan|8:1:2
540|Rounding|Numbers|Rounding1|VGN|2125381|1379401|12433|500|Cat|4:10:5
541|Edge|The Universe|adastra|Unsullied|2108908|1574548|8906|322|Cat|7:8:1
542|Wrath|Khan|Chaos|Conspiracy|2037477|1127877|15160|600|Ter|2:4:3
543|Bueller|Terraria|Wyverne|VGN|2029662|1137282|14873|868|Zik|3:3:9
544|Rikku|Bikanel|Stella|VGN|1990539|1781739|3480|202|Xan|3:2:2
545|Kellimus|Alkemia|Kellimus|RainbowS|1978947|1807647|2855|1008|Ter|5:8:8
546|Presamicke|Fatsooo|Presamicke|RainbowS|1960063|1774483|3093|406|Xan|6:3:6
547|ADDICTED TO THE POWER|ILLEGAL SUBSTANCES|vimzzz|VGN|1940319|1470519|7830|146|Xan|2:10:2
548|Fist|Fury|Mintsource|RainbowS|1936652|1781312|2589|151|Cat|5:8:6
549|yea|nah|moonless|Unsullied|1925784|1886724|651|200|Cat|3:1:9
550|Ackbaar|Alderan|Ackbaar|VGN|1920656|1258736|11032|656|Xan|5:6:5
551|Wakka|Attack Reels|Blastoiz1|VGN|1915891|1884631|521|121|Cat|3:2:3
552|Zikkkkkkkkkkkkk|49,832,498,239,430,115,328|Zikkkkkkkkkkkkk|RainbowS|1910474|1695734|3579|396|Zik|7:8:2
553|DONT WATCH|SUICIDE SQUAD|macen|Illuminati|1881545|1762385|1986|330|Xan|4:8:2
554|Ruler name|Planet name|nin4th|Conspiracy|1860573|1701693|2648|396|Zik|5:10:9
555|Spank Bank|Braavos|Patrikc|Unsullied|1803438|1086258|11953|468|Ter|7:8:8
556|TomCatz|Bubblworld|TomCatz|None|1799656|1494436|5087|325|Zik|1:2:2
557|Trump|VICTORY|Hybbe|PwNeD|1765459|1554199|3521|505|Ter|7:7:9
558|Xnod|Xeno|Xnod|None|1746860|1562420|3074|254|Zik|4:7:8
559|Yuna|Bevelle|Xanda|VGN|1735134|1709634|425|190|Cat|3:2:6
560|MRBACHELOR|STEWART DOWNING|MRBACHELOR|None|1711280|1366340|5749|308|Xan|3:4:5
561|Nalotak|Nextopia|Naclack|None|1701987|1531107|2848|210|Cat|3:2:4
562|Journalistic Musings|Edward D Malone|Elm|Howling Rain|1684547|1530767|2563|300|Xan|8:4:9
563|Many Shots|Russian Vodka|Jasper|Howling Rain|1669219|1359139|5168|573|Xan|4:5:3
564|Amig|Area52|Amig|Illuminati|1585855|1400635|3087|872|Ter|1:5:9
565|rUl3r|Ascendancy|rUl3r|Ultores|1581946|1298446|4725|200|Ter|1:7:4
566|United|underworld|United|None|1581607|1536067|759|250|Xan|3:2:8
567|House|Cards|House|Poker Kings|1564262|1431062|2220|173|Zik|6:8:9
568|Ace|JSB|Ace|PATSA|1564120|1508740|923|56|Zik|1:1:6
569|Hair|the Dog|WootZ|None|1477729|1123129|5910|151|Zik|200:11:1
570|ENJOYING|MY CHEESE|Mushie|Norsemen|1427197|489037|15636|237|Xan|6:9:8
571|Shockwave|Decepticons|obiwan|NewDawn|1416950|891350|8760|353|Ter|7:9:4
572|Finrod|Nargothrond|Finrod|None|1414656|1322796|1531|650|Cat|1:10:9
573|DAK|Prescott|yu22i|None|1388775|1163655|3752|307|Ter|4:10:9
574|Cachai|Snafu|Cachai Snafu|None|1371768|1326588|753|648|Ter|8:8:7
575|Me|Again|tempy|None|1368088|1345588|375|355|Cat|6:6:9
