rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
283|Spritfire|NewDawn|Spritfire|NewDawn|4651991|2926931|28751|801|Cat|6:4:9
284|olaf|GoodLawd|olaf|RainbowS|4651858|3552418|18324|707|Cat|2:5:7
285|Ride|The Valkyrie|StarlockUV|VGN|4650966|2410626|37339|1172|Etd|3:8:6
286|3v1L|OzWald|petz|NewDawn|4638754|3139654|24985|1252|Xan|1:5:1
287|Hyglik|Stern0|Hyglik|Howling Rain|4629078|3460398|19478|1284|Ter|5:9:1
288|I AM DOGGS PERSONAL|DEFWHORE|SoulS|Faceless|4623979|3802099|13698|333|Cat|6:8:2
289|Persuit|Greatness|THEGREAT1|p3nguins|4623297|3191877|23857|1227|Ter|2:6:3
290|Prometheus|Tethys|Ultramar|RainbowS|4609112|3458852|19171|1195|Xan|4:4:2
291|OUR SAVIOR|WINSTON CHURCHILL|Winy|Ultores|4604447|2715467|31483|346|Etd|1:4:1
292|Lord|TheFlies|archangel_|p3nguins|4590124|3208204|23032|727|Xan|7:1:5
293|Zippy|Clanger Moon|Plunt|p3nguins|4586313|3684273|15034|783|Xan|6:1:2
294|Skywalker|Etraides|Mobby|Ultores|4567889|2526389|34025|795|Etd|6:7:5
295|Year|the Shadow|Centurius|RainbowS|4564799|3219419|22423|861|Etd|2:2:5
296|51st Victim|Your Wifes Party|sepa|Norsemen|4558259|4041899|8606|871|Etd|5:8:4
297|Sweets|Candyland|Zookie|Norsemen|4553149|3317749|20590|538|Etd|3:6:7
298|Im not late|You are early|THK|Howling Rain|4532585|2366585|36100|694|Xan|3:2:9
299|The Moment|Truth|Ramirez|Howling Rain|4524396|3608076|15272|1154|Ter|3:5:7
300|ARNOLD SWARZNEGGER|1,974|Pommeh|Norsemen|4523155|3816295|11781|1484|Cat|1:4:6
301|Samenraub|in der Waeschekammer|DunkelGraf|Astatores|4520993|3537113|16398|560|Zik|7:6:6
302|Messengers|Funk|Yama|Faceless|4491123|4074423|6945|893|Xan|7:7:2
303|Beef|Cake|Kommandant|NewDawn|4485911|3525971|15999|972|Ter|2:1:3
304|Iron Bank|Braavos|Pokes1|Faceless|4481896|3852556|10489|484|Xan|4:4:9
305|Blane|The mono|bigbob|Conspiracy|4472345|2634605|30629|1350|Xan|2:3:5
306|Game|Play|Carpeia|p3nguins|4460234|2797334|27715|1337|Xan|6:1:3
307|ArAgOn|ONAZUR|TYJO|Faceless|4444718|3845618|9985|665|Xan|2:5:6
308|Winter|Nights|MonkeyNutz|RainbowS|4431852|3216312|20259|1083|Etd|2:7:3
309|An Avid Reader|Erotica|PA mail Sn0w or IRC|Faceless|4427739|3383799|17399|827|Xan|5:7:1
310|Hauptman|Bundeswehr|Judge|NewDawn|4422769|2997229|23759|638|Etd|4:9:6
311|Afidelis|New Haven|Afidelis|NewDawn|4411735|3057955|22563|645|Cat|2:1:2
312|Big Bad Wolf|Little Pigs Village|Hedgie|Conspiracy|4406240|3284600|18694|1296|Etd|2:3:7
313|Offmind|Beautiful Horizon|Offmind|Ultores|4380971|2035391|39093|958|Ter|5:6:7
314|John McClane|Nakatomi Plaza|Steveopotamus|RainbowS|4351774|3545734|13434|1002|Xan|4:4:4
315|Lewis|Black FAnGels|Lewis|RainbowS|4345837|3748957|9948|614|Cat|2:9:8
316|Out|Date|Grey|NewDawn|4343263|2591983|29188|953|Etd|1:9:2
317|Commander|The One|Risico|The One|4343178|3353238|16499|879|Etd|3:6:1
318|Dead Man Walking|Death Row|XTC69|Howling Rain|4332784|3475804|14283|923|Etd|4:10:4
319|Devonian|Lch_|Devonian|Conspiracy|4320206|2841686|24642|1185|Ter|6:5:7
320|Attack|The Banshee|Tuck|Ultores|4299501|3093621|20098|474|Xan|7:2:3
321|never get bored|scanning for wish|newteh|Norsemen|4298224|3400744|14958|1402|Ter|6:4:5
322|Truth|Time|Ex0|Faceless|4276368|3701028|9589|960|Ter|5:7:5
323|Naruto|Konoha|Licuri|Faceless|4257861|2645001|26881|737|Zik|1:5:3
324|Chicken|Coop|Lee|Conspiracy|4257108|3466488|13177|972|Zik|2:3:4
325|end of days|eternal night|carjay|RainbowS|4255152|3566952|11470|1175|Zik|3:3:4
326|Emo Kylo Ren|Hoth Topic|VdM|Howling Rain|4254535|3582835|11195|860|Ter|1:7:7
327|Running out|Smokes|sirad|Ultores|4245241|3520501|12079|437|Zik|3:4:7
328|Zombie|Living Death|excal|NewDawn|4224162|2661162|26050|494|Cat|4:2:4
329|Knight|Ren|Coder|Conspiracy|4219082|3120662|18307|860|Etd|5:3:1
330|Schizo|Paranoia|Beast|NewDawn|4199333|3218273|16351|1017|Etd|2:2:9
331|Miss|You|Shaz|Faceless|4172747|3207407|16089|339|Xan|6:7:9
332|Teddy Bear|Biscuits|Jaric|Conspiracy|4172151|3274311|14964|798|Xan|5:3:2
333|The Starlight|Space|Stargazer|NewDawn|4169619|3916839|4213|561|Ter|3:2:8
334|ALL BELGIANS|ARE SWINGERS|Wolf|Ultores|4169077|3274837|14904|568|Ter|3:2:5
335|The Thing|Borg|Classified|Faceless|4159851|3718671|7353|556|Ter|7:9:4
336|YOUR WORST|NIGHTMARE|Hunter|Ultores|4153059|2200419|32544|440|Etd|1:6:4
337|STEALING ALL KIND|WALLETS|Smasher|RainbowS|4121683|2910463|20187|698|Etd|3:1:10
338|Kambing|Ang Bundok|outtoride|Howling Rain|4121551|3048391|17886|499|Xan|7:7:4
339|Miss the balkan Girl|My Dreams|Cowgonemad|RainbowS|4100411|2371871|28809|1042|Cat|3:9:3
340|Asajj Ventress|Nightsisters|FlyFlax|Conspiracy|4093046|3144326|15812|849|Etd|1:10:7
341|I FEEL BETRAYED|MIGZ DESERTED ME TOO|Enzo|HEROES|4068497|3758237|5171|376|Zik|6:2:10
342|Xzap|stedtin|Xzap|RainbowS|4047359|2349479|28298|784|Etd|6:3:7
343|Aragog|The Forbidden Forest|Recluse|Astatores|4043589|3164649|14649|300|Xan|3:2:2
344|Who|What|Daocan|RainbowS|4038103|2875303|19380|965|Etd|3:6:2
345|Spider|Colony|ramp|p3nguins|4035952|3573892|7701|700|Cat|7:9:7
346|Inheritance|Void|Harold1066|NewDawn|3983819|2671259|21876|820|Etd|3:7:5
347|Anty|HairyPotato|Anty|NewDawn|3979804|2475784|25067|930|Ter|5:4:9
348|zetd|xetd|Greg|NewDawn|3978345|3555165|7053|221|Etd|6:3:8
349|Asu|Asdurell|Asuu|NewDawn|3971824|1903144|34478|740|Etd|7:1:6
350|Peace|Ass|WootZ|NewDawn|3967761|2122761|30750|335|Cat|6:9:7
351|ZZ|AA|ZZ|NewDawn|3944256|2178696|29426|566|Cat|1:5:5
352|Masema|Urtehage|Masema|p3nguins|3941031|3305991|10584|758|Xan|2:9:1
353|Hello|Is it me|Schneider|NewDawn|3938725|2914645|17068|1056|Ter|5:8:8
354|Ruler|Planetarion|Darkkon_|Astatores|3926175|2905635|17009|630|Etd|2:10:4
355|Good kind|random|Shhhhhhh|RainbowS|3876161|3005741|14507|795|Cat|2:3:3
356|eagleon|Happy Parrots|eagleon|Happy Parrots|3865733|3576113|4827|297|Etd|6:5:5
357|Sol|Obsolenie|BOP_B_3OHE|Norsemen|3862017|1576497|38092|161|Ter|7:8:4
358|Happy|Feet|Joopster|Conspiracy|3838865|2268005|26181|1294|Etd|2:10:2
359|sei jogar|nada|Chacal|Astatores|3832723|2291263|25691|622|Xan|2:6:9
360|NO MIGZ|EMO GOT TO HIM|ADJUHH|HEROES|3832391|3602471|3832|629|Zik|1:10:4
361|Thinking|A master plan|Damakles|p3nguins|3825895|3660115|2763|300|Cat|2:4:2
362|Four|a Kind|Remy_afk|Conspiracy|3810658|2960098|14176|430|Ter|5:3:7
363|Snake Plissken|NY|Dumpsterninja|RainbowS|3802230|2987730|13575|747|Xan|4:4:3
364|Cannot Resist|The Dark Side|Cervantes|Conspiracy|3787522|2704222|18055|943|Xan|2:7:4
365|COUSIN|NORTON|Cousin|Astatores|3783686|3168506|10253|777|Xan|1:8:2
366|Willy|Wonker|Tizza2k|Howling Rain|3775683|2058063|28627|652|Cat|1:6:10
367|Aces|The deep|n00bish|RainbowS|3770875|3013555|12622|463|Xan|2:1:8
368|Thor|Asgard|Iron Man|RainbowS|3765209|2767049|16636|1268|Ter|3:3:1
369|Shadow Stalker|Tenno Decimation|Quin|Howling Rain|3758471|3054191|11738|654|Ter|5:7:9
370|THE ART|DROPCALL HARASSMENT|migz|HEROES|3749296|3459136|4836|1105|Zik|7:6:7
371|New year|hussle|Catwoman|NewDawn|3744663|2419743|22082|389|Cat|2:1:4
372|Not  Worthy|My Fabulous Awards|GenChaos|RainbowS|3728686|2519086|20160|679|Etd|2:10:1
373|Arno|Lucco|Arno|Faceless|3705069|2452389|20878|675|Cat|1:2:6
374|YOLO|COLEGA|Keara|Ultores|3704315|3060815|10725|142|Xan|4:7:4
375|Scanning|Your planet|Paisley|NewDawn|3702024|2284584|23624|744|Etd|6:9:1
376|Holla|Nr1 Douchebag|Darklegion|RainbowS|3696652|3380692|5266|502|Cat|5:4:10
377|SnEaK|Asdfghjkl|SnEaK|Ultores|3674524|2825224|14155|180|Cat|1:6:3
378|[RB]Annihilator|Aiur|[RB]Annihilator|Astatores|3652887|2711307|15693|321|Xan|3:8:9
379|Anyone|Incognito|Anyone|Heavens|3633424|2561584|17864|554|Xan|3:2:3
380|ART|MiSGUiDeNCE|zub0|None|3613315|3172795|7342|571|Zik|5:7:10
381|niilo22|jumala|JayEm|VGN|3590382|2841282|12485|1275|Etd|3:5:8
382|Oberstleutnant|Luftwaffe|BaDD|NewDawn|3588069|2566989|17018|685|Etd|4:9:4
383|Arshbishop|Vatican|nelito|None|3577837|2258137|21995|783|Etd|2:6:7
384|crusie|Belgium|crusie|Faceless|3569088|3211368|5962|394|Xan|1:4:7
385|Toyota|Corolla DX|Bream|Reamb|3555034|2846194|11814|303|Cat|6:1:5
386|MoorSchrat|Dysnomia|MoorSchrat|Astatores|3544981|2445721|18321|1505|Etd|3:2:10
387|schweiger|hinten|wintah|Conspiracy|3538617|1547277|33189|928|Ter|1:8:1
388|Junior #99|BlackBirds|Junior|Astatores|3527896|2647456|14674|749|Cat|5:8:9
389|AND TO MAKE YOU|TOE THE LINE|vuLgAr|Ultores|3511590|2507070|16742|589|Ter|4:7:6
390|The Yeti|The Swamp|DonErazer|Howling Rain|3476817|1941177|25594|1597|Zik|3:4:5
391|pickalurv|gigantus|Tok|Slackers|3467113|2736193|12182|360|Xan|4:2:2
392|pettz|Pettzarian|pettz|NewDawn|3467018|1301618|36090|877|Zik|2:6:5
393|AJames|Santa Cruz|AJames|Faceless|3464663|2374403|18171|1088|Cat|4:9:10
394|Hope|Mars|#Hope|Howling Rain|3462710|2921750|9016|1152|Cat|5:9:9
395|ALL GLORY TO|THE HYPNOMIGZ|josh|HEROES|3433003|3420823|203|99|Xan|6:5:10
396|Pinsel|Klo|ruethue|None|3429810|3216270|3559|575|Etd|3:10:2
397|Return|the Klng|Legacy1|Ultores|3427630|2615350|13538|236|Etd|1:4:4
398|spotty|bewal|spotty|RainbowS|3425744|2182844|20715|754|Etd|7:7:8
399|ART|FART|Efkah|Conspiracy|3420220|2639680|13009|330|Etd|6:2:1
400|CARE|DOESNT EXIST ANYMORE|carDi|HEROES|3414384|2161464|20882|72|Etd|7:4:1
401|TwisTed Fate|Shock And Awe|TheGua2dian|RainbowS|3405676|2737096|11143|1028|Etd|4:5:4
402|LACK|IDEA FOR BETTER NAME|stojke|Norsemen|3405586|3023026|6376|702|Zik|6:7:1
403|DOCTOR WHO|THE TARDIS|EvilMonkey|Faceless|3403636|2625916|12962|407|Cat|1:2:2
404|Red Foreman|That 70s Show|bano|The Vista Cruiser|3378989|2400209|16313|873|Xan|5:9:2
405|Marcchar|Bowling Center|Daoz|RainbowS|3371224|3031624|5660|386|Zik|1:4:8
406|Heino82|Solteamus|Dorf|Astatores|3354744|2372184|16376|857|Zik|4:10:8
407|Uthero|Goth|TcMatic|RainbowS|3354587|2792267|9372|611|Etd|3:3:8
408|I FEEL BETRAYED|MIGZ DESERTED ME|Gzambo|HEROES|3333792|2857812|7933|226|Zik|7:4:7
409|Spiderking|EsotericWebs|Spiderking|None|3291210|2862930|7138|666|Cat|4:7:2
410|Laughing Jack|bugs life|Laughing Jack|Ironfist|3285285|2740125|9086|764|Etd|3:3:3
411|17|Seconds|jnz|RainbowS|3282924|2330964|15866|1360|Xan|3:9:4
412|Webulations|Webulations|webulations|RainbowS|3273071|1738391|25578|932|Ter|6:6:7
413|Foolish|Signup|on99|Norsemen|3266644|2724544|9035|855|Zik|1:10:1
414|Mistress Robbie|Lazy_Town|Kallysandra|NewDawn|3261717|1595397|27772|507|Cat|5:4:1
415|Adds|FAnG|Adds|Ultores|3256886|2076986|19665|693|Cat|7:2:5
416|R0bbie R0tten|LazyT0wn|Walldo|NewDawn|3229960|1928260|21695|1142|Etd|5:4:6
417|THE STORY|A GINGER LOST WALLET|Sleepless|Ultores|3222027|2300247|15363|404|Etd|4:3:6
418|Emordnilap|tpada|Adapt|NewDawn|3217232|2531732|11425|1011|Zik|6:3:2
419|Max Rockatansky|Thunderdome|Karnivore|RainbowS|3188611|1941451|20786|1110|Zik|4:4:5
420|I need the job|Web Developer|MrLobster|p3nguins|3179662|2701462|7970|501|Cat|7:3:6
421|Sexy Chick|The Tropics|mxy|Faceless|3174613|2020933|19228|608|Ter|5:3:5
422|RAZZZOR|KATMANDU|Stravi|NewDawn|3169537|2418817|12512|612|Cat|3:7:9
423|SUPER HOLY JEBU|GAMANANANASTAN|baggy|None|3152157|1667337|24747|338|Etd|1:6:2
424|Raistlin|Krynn|Maxi|Howling Rain|3150607|2092627|17633|722|Zik|4:7:10
425|out|ideas|[Turbo]|RainbowS|3135391|2135311|16668|940|Ter|2:2:1
426|Jeff|Mirage|VonTessel|Howling Rain|3117104|2318084|13317|553|Zik|6:5:2
427|Al Capone|Gangster World|Rocky|Top Gun|3097733|2857313|4007|340|Etd|4:5:1
428|TIMBER|ALWAYS WAITING|Timmer|VeX|3074963|1820063|20915|403|Etd|2:4:9
429|Tony|Hibbert|legofski|Innuendo|3072850|2462110|10179|480|Zik|5:3:4
430|Trump|GreatWallOfMexico|Gunz|NewDawn|3061865|1581785|24668|499|Etd|7:2:1
431|Palipain|oebliblobie|Palipain|VGN|3045334|2696254|5818|675|Xan|3:8:5
432|Theoneandonlywithalongname|Nootherwithalongname|Gabba|RainbowS|3042139|639559|40043|768|Xan|6:3:5
433|ReefaMan|BigSmokeFarm|ReefaDoDDy|p3nguins|3038592|1332912|28428|650|Etd|5:4:3
434|Lunar|Ephemeral Supernova|Lunar|RainbowS|3028092|2755632|4541|369|Etd|2:7:9
435|TIME TO EMBRACE THE DARKSIDE|THE FORCE NORTON PAL|AWESON30|Astatores|3027505|2321725|11763|381|Etd|1:6:5
436|Wargazm|Sleepless Nights|Wargazm|RainbowS|3024948|2120028|15082|713|Xan|2:2:4
437|William Wallace|Scottland|HappyDrugs|Faceless|3017896|1720336|21626|729|Xan|7:9:1
438|This ruler|This planet|Gkar|p3nguins|2999873|1992353|16792|251|Cat|7:1:1
439|Cosmo Kramer|Kramerica Industries|Cochese|HEROES|2935657|2715997|3661|740|Etd|3:4:8
440|Newton|Gravity|new|Norsemen|2935349|2258009|11289|945|Cat|4:4:1
441|MY NAME IS MIGZ|I HAVE FINALLY EMOED|FEISTY|HEROES|2881564|2589364|4870|218|Xan|7:4:2
442|Kgfg|Ccfg|archster|RainbowS|2842294|1935634|15111|815|Cat|1:4:5
443|Cin|Away|Cin|PATSA|2826473|2685293|2353|205|Etd|1:1:5
444|Love Child|Baddars and Hedgie|Baddars|Baddars|2809703|1765523|17403|1227|Ter|6:8:6
445|hands|me|NitbiT|Conspiracy|2764585|2291065|7892|386|Etd|2:7:2
446|UltraViolent_|The White|UltraViolent_|VGN|2757027|2364387|6544|611|Zik|6:5:4
447|Light|Dawn|theRaiN|Ultores|2751930|1682370|17826|357|Xan|5:6:9
448|Skippy NL|Tincube|Skippy NL|RainbowS|2726560|2453800|4546|1017|Xan|1:2:9
449|Big Bag|Rocks|Rushed|RainbowS|2696292|2364852|5524|624|Etd|4:5:2
450|LUKKI|NEAR DEATH STAR|Lukki|None|2684974|2090314|9911|500|Etd|6:3:1
451|Grahf|XENO|Grahf|None|2641906|2503486|2307|597|Xan|1:9:6
452|bebop|chuckles|bebop|Ironfist|2633270|2468810|2741|396|Cat|7:4:6
453|Tin Man|OZ|Uthor|p3nguins|2623071|1948551|11242|228|Cat|2:5:5
454|MIGZ AINT HERE|LEAVE UR FI WITH US|fruit|HEROES|2618759|2390759|3800|194|Etd|7:4:3
455|Death Trap|Bendybus|DEATHDOG|Howling Rain|2580835|1939495|10689|655|Etd|5:9:8
456|Newbie|World|Oba|Astatores|2542338|1912998|10489|331|Cat|1:9:8
457|Spiderpig|Can Fly|Spiderpig|Astatores|2539039|1774339|12745|366|Cat|3:3:5
458|t0k3r|the green planet|t0k3r|NewDawn|2533636|1990996|9044|882|Cat|1:6:6
459|Another year|EMO MIGZ|Peders|HEROES|2532583|2095243|7289|890|Zik|4:4:6
460|Fulano|Tal|Suicida|Ultores|2523533|1419413|18402|543|Xan|2:10:3
461|ocelot|destruction|jorgan|None|2515452|2385132|2172|183|Xan|7:8:5
462|Lord|The Flies|Garoto da massa|None|2483882|1888802|9918|533|Zik|1:8:6
463|DragonsDomain|Kadesh|DragonsDomain|Howling Rain|2480096|2056976|7052|390|Ter|3:4:3
464|Tidus|Zanarkand|Rom|VGN|2470790|2075630|6586|246|Etd|3:8:3
465|Wicket|Endor|Mistwraith|Howling Rain|2434510|2019670|6914|247|Xan|1:2:3
466|Itachi|Uchiha Nation|ThePower|Innuendo|2426787|1664787|12700|225|Zik|2:7:5
467|Cortana|Pillar of Autumn|Nitemare|RainbowS|2370540|1849920|8677|570|Cat|7:6:8
468|H BOMB|NORTH KOREA|CRISMT|Astatores|2355640|1999780|5931|324|Xan|2:8:3
469|carl19911|lollolol|carl19911|Ironfist|2326144|1998424|5462|509|Zik|2:4:6
470|Verran|Harran|Verran|Holy Macarony|2308336|2172976|2256|272|Ter|7:1:2
471|darkage|bleah|darkage|Ultores|2299672|715612|26401|794|Ter|1:6:8
472|The Lich King|Icecrown Citadel|S7n|p3nguins|2286589|1988629|4966|360|Xan|7:1:10
473|Blub|Blob|Foxymaay|NewDawn|2285622|2019642|4433|496|Xan|7:7:10
474|Thor|Aersir|Thor|None|2264985|1598205|11113|369|Cat|6:9:10
475|HATE|WINS|HATER|HEROES|2248905|1899285|5827|351|Zik|5:6:10
476|Bad choice|Ruler and planet nam|Starsphere|JOIN|2204678|2044958|2662|204|Xan|3:9:9
477|AliDean|anglefall|AliDean|None|2201452|1475452|12100|88|Cat|7:8:9
478|Lemmy Kilmister|Mot�rhead|Crowley|Astatores|2198966|1570226|10479|250|Xan|7:9:9
479|curb|pineapple|airbag|None|2187781|1179301|16808|260|Ter|2:1:6
480|AbaNdoN|sHiP|Baz039|Howling Rain|2179683|2113623|1101|936|Ter|3:9:8
481|Garbanele|Saule Sviecia|Garbanele|HEROES|2159470|2069650|1497|197|Zik|2:8:9
482|aNgRyDuCk|Terra XIII|aNgRyDuCk|Conspiracy|2153510|1306070|14124|150|Ter|7:9:10
483|mugwump|House|mugwump|VGN|2150017|2035237|1913|290|Cat|3:8:10
484|Maliki|P120|steece|None|2141081|2063441|1294|315|Cat|5:3:6
485|Moonraker|bond|Moodyblu|B.O.O.B|2137586|1504946|10544|900|Ter|7:3:3
486|Righteous Rioter|Rioters Path|Righteous Rioter|BOOM|2122885|1717645|6754|440|Etd|7:6:10
487|Judge|Baliff|DrSammy|None|2095585|312205|29723|1266|Etd|3:4:10
488|Zikkkkkkkkkkkkk|12|Zikkkkkkkkkkkkk|KILLERS|2093283|1900623|3211|105|Zik|1:3:3
489|Mona|Lisa|Mona|Norsemen|2082431|1807751|4578|293|Etd|2:7:6
490|Ace|JSB|Ace|PATSA|2023618|1904878|1979|115|Zik|1:1:2
491|Libertarian nightmares|Post Modernism|Pius|Astatores|2022656|1571936|7512|205|Xan|3:10:9
492|Mark|The Squealer|OJ The Dopeman|None|2022262|1808122|3569|279|Xan|4:7:3
493|n00b|PA|LordCaos|Faceless|1964493|1714593|4165|659|Cat|1:5:10
494|WHO LET THE GINGER|HANDLE THE WALLET|signs|Ultores|1939732|1851172|1476|762|Xan|4:10:5
495|Xyphistor|Phiorstyx|Xyphistor|Astatores|1937132|1497632|7325|290|Cat|5:3:8
496|Cravings|A Lunatic|kudzu|None|1897185|1681665|3592|178|Etd|2:4:3
497|Aragon|Espana|Sukur I|NewDawn|1875309|1031889|14057|635|Xan|4:6:10
498|Juggalo|Woop woop|Rounding1|None|1869282|1697862|2857|422|Etd|6:5:9
499|BROKE WALLET|A GING3R|BAMBINI|BOOM|1840725|1680585|2669|575|Cat|4:3:10
500|Forbidden|Fruit|Ellingsen|None|1787084|1544864|4037|116|Etd|200:1:2
501|BiggieSmallsIE|APPLEPIEISNOM|BiggieSmallsIE|BOOM|1777521|1190421|9785|593|Etd|6:9:5
502|Zirston|Monolithist|Zirston|Jackson|1772991|928011|14083|745|Etd|5:5:4
503|Bigfoot|Flat Earth Society|Polytheist|Fend Off|1763657|1642697|2016|537|Zik|3:9:1
504|Dries7|Rotske|Dries7|VGN|1758560|1349780|6813|183|Ter|5:5:6
505|Bianca Tortellini|MYSTERY AURA|Bianca Tortellini|BOOM|1715413|1561273|2569|755|Zik|3:5:10
506|peep|show|mPulse|Faceless|1694781|1609341|1424|187|Xan|1:5:6
507|The Sign|Four|obiwan|NewDawn|1681530|879930|13360|122|Ter|7:8:7
508|Ruler name|Planet name|MonkenDrunkey|None|1679602|1616062|1059|300|Cat|7:7:9
509|baiser de la mort|ta mere|baiser de la mort|BOOM|1665269|1468049|3287|375|Cat|5:9:5
510|Once|Again|Theodore|The Only 1|1645171|1257751|6457|253|Xan|7:5:2
511|king org|nog|vison1|None|1637024|1480124|2615|544|Zik|2:3:8
512|Jack|Daniels|kirk|None|1632225|1460325|2865|212|Etd|200:8:1
513|vikings|Loki|Loki123|None|1631136|1146696|8074|726|Cat|1:9:5
514|Callidus|LEGIO VIII CINERVM|Callidus|None|1616686|1523806|1548|618|Cat|7:3:2
515|Praxos|guesswhosback|Praxos|Howling Rain|1609948|1457308|2544|532|Ter|5:2:3
516|United|Nations|United|NewDawn|1607473|1552633|914|366|Ter|2:6:8
517|Reinarr|Asterinn|Reinarr|None|1602590|653390|15820|1009|Ter|1:5:4
518|JadenJax|WHYAMIYELLING|JadenJax|BOOM|1573404|1280724|4878|471|Zik|7:9:2
519|Mighty|Americano|Mighty|RainbowS|1546534|1400254|2438|765|Ter|3:6:10
520|bluemoon|Blue moon|bluemoon|None|1539256|1473136|1102|316|Ter|6:5:8
521|Marusan|Killall|Marusan|None|1536076|1482496|893|317|Cat|5:4:5
522|delerium|vengeance|deleriumthaoriginal|NewDawn|1493195|1407695|1425|803|Zik|6:5:1
523|rUl3r|Monasteria|rUl3r|Ultores|1490682|733602|12618|347|Ter|2:2:8
524|Val|Kerberos|Val|None|1490522|946502|9067|236|Cat|7:5:9
525|GMs Sheep Baaaaa|Conspiracy Theory|Taraka|None|1468495|1401235|1121|531|Xan|6:9:9
526|PROBLEM|FORTITUDE|Gog|Faceless|1454838|1372998|1364|185|Cat|2:7:8
527|KzS Karl Topp|Tirpitz|TC|None|1452310|1166110|4770|75|Zik|1:9:10
528|LOST MY WALLET|BUT GOT A BLOWIE|Cheetos|None|1421270|1414550|112|0|Xan|2:1:9
529|One|Many|Jegg|Howling Rain|1415445|1080285|5586|294|Ter|5:1:7
530|DKF|DKF55|dekfarang|KILLERS|1404048|1102428|5027|917|Cat|6:9:4
531|Why|Am i doing this?|Leknu|Norsemen|1386795|512655|14569|1000|Zik|7:2:10
532|Caridiaa|Yorrkshaa|Caridiaa|BOOM|1354084|953884|6670|723|Ter|6:6:6
533|poor|scanner|tolky|p3nguins|1332678|1041978|4845|357|Ter|5:3:9
534|Shakur|Comptom|Shakur|BOOM|1319116|1105336|3563|373|Ter|2:1:1
535|strike|trains|Deliverer|None|1316412|1164792|2527|161|Etd|1:7:10
536|aitorillo|Ghost Rider|aitorillo|Conspiracy|1309928|1222928|1450|239|Zik|4:1:8
537|Rocky5178|Cherokee Nation|Rocky5178|None|1306914|1255554|856|524|Ter|2:5:8
538|PuRgE|Burned|PuRgE|None|1290001|1143061|2449|1104|Ter|5:9:4
539|Klaus Mikaelson|New Orleans|Mysteries|NewDawn|1240955|1215095|431|76|Xan|1:3:1
540|Royalsking|Royalspalace|Royalsking|VGN|1205416|801196|6737|1104|Ter|4:2:8
541|[VtS]Vegeta|Lame|[VtS]Vegeta|Astatores|1205259|1093179|1868|510|Xan|200:3:1
542|bulletproof|account|bulletproof|1 man show|1166307|462987|11722|1308|Xan|7:3:8
543|Nemo|Planet Hell|The_Ferryman|None|1156080|1082760|1222|396|Etd|7:8:1
544|Zoo|Zoop|Zoo|Howling Rain|1106002|1049482|942|67|Ter|4:1:2
545|Metu|minr|Metu|None|1101423|530523|9515|541|Etd|4:1:3
546|Calc|Square root|Calc|Astatores|1069832|794372|4591|353|Cat|5:1:10
547|Fiery|Inferno|Fiery|PATSA|1062682|1025482|620|126|Cat|1:1:1
548|SA|Redbacks|Howzatt|None|1019448|589248|7170|423|Etd|6:6:2
549|hyrul|The Badlands|hyrul|Astatores|1018168|970048|802|300|Xan|1:4:9
550|Scuddah|Scuddariah|Scuddah|None|972531|916431|935|990|Xan|5:4:8
551|arthouse|blutak|arthouse|None|950057|891677|973|400|Etd|4:5:10
552|DerEins|DerEins|DerEins|S.P.Q.R.|888184|866584|360|441|Xan|1:4:10
553|SpickleSpackle|Bologna|SpickleSpackle|None|811258|553558|4295|142|Xan|5:5:1
554|Bolder|Dash|Alfred Chicken|The Only 1|805193|768953|604|501|Etd|6:1:10
555|I CAME BACK|TO HAVE FUN|Abiak|None|802486|439606|6048|113|Ter|7:4:8
556|Eldiablo10|Lazarus Lane|Eldiablo10|None|792167|547127|4084|424|Etd|5:5:7
557|davy|wavy|davy|Innuendo|786657|719217|1124|247|Xan|7:8:6
558|Morsh|Shorsh|Roofio|Illuminati|754314|700674|894|502|Xan|5:1:8
559|Jensen|Divided|Will|Howling Rain|710716|96796|10232|100|Ter|1:3:8
560|Scattering|Particles|Shev|None|709359|691359|300|121|Zik|2:3:2
561|Lero|Tuepra|Lero|Innuendo|704785|566785|2300|575|Xan|5:1:4
562|Republic|Gamers|Republic|None|687864|376764|5185|160|Etd|200:4:3
563|my boss thinks I work|I play instead|elevator|None|683392|260812|7043|914|Ter|3:9:10
564|Simbot|Chaos IV|Simbot|None|656130|590130|1100|104|Ter|7:5:7
565|Sergeant Lyna|Forsaken Lands|Saiyato|None|645941|531041|1915|384|Xan|7:5:6
566|LifeTime|Friendship|Adama|NewDawn|642588|200748|7364|760|Cat|4:2:10
567|FabricioFDuim|Blacklist|FabricioFDuim|None|629366|595166|570|283|Etd|3:8:8
568|LIKE WE CARE WHO|YOU WILL WIN|cici|HEROES|622359|492939|2157|352|Etd|200:14:1
569|Defenders|The Earth|Cazaure|Howling Rain|617488|608848|144|297|Xan|1:6:9
570|Late|Start|Laylax|None|614630|472190|2374|621|Cat|4:6:6
571|Richard|Villageupthecoast|EvilRich|None|603339|581139|370|68|Xan|1:3:6
572|Boss|Midgard|Link1|None|590040|574680|256|158|Zik|7:8:8
573|Feydrauter|ZaHaDum|Feydrauter|None|580022|500702|1322|522|Ter|7:8:10
574|donkeykong|bananaland|donkeykong|None|567995|395315|2878|256|Ter|6:3:6
