rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
283|Anomander Rake|Moons Spawn|Mkoll|Euphoria|4400146|2934346|24430|1018|Etd|4:9:5
284|Julian|Youri|Joopster|Conspiracy|4397509|2642629|29248|720|Cat|9:3:4
285|Edward Cullen|Forks|Recluse|Euphoria|4390521|2017041|39558|1088|Xan|7:6:9
286|This is it|Michael Jackson|Ellingsen|VisioN|4390394|2863334|25451|898|Cat|9:1:7
287|Iamnot|BlueSpider|BlueSpider|Vengeance|4389905|2485025|31748|575|Xan|9:7:2
288|Mighty Thor|TheAvengers|Melac|Subh|4380480|2358660|33697|1083|Xan|4:5:4
289|Zefram Cochrane|Alpha Centauri|D3st|Conspiracy|4378525|2920225|24305|1096|Cat|3:7:8
290|Masters|The Universe|Henzi|None|4374519|3865179|8489|861|Etd|12:3:5
291|Accelerator|Tree Diagram|Bombay|Euphoria|4372890|2958570|23572|772|Etd|9:6:5
292|Rhea|Gaia|PhoeniX-FlamE|Conspiracy|4371097|3135757|20589|456|Etd|14:3:6
293|TOPGAL LAST ROUND|RINSE AND REPEAT|Pommeh|None|4367994|3757194|10180|594|Ter|11:7:4
294|eeyore|the 100 acre wood|kafka|Conspiracy|4366773|2931993|23913|1617|Cat|12:3:3
295|Sanchez|Santa Lucie|Rgat|NewDawn|4365615|2458455|31786|1044|Xan|5:3:6
296|Crab Cream Cheese|Wontons|SCK|Subh|4360741|2975461|23088|782|Zik|7:6:4
297|MAXIMUS BIBACULUS|SPQR|Pablitem|Apprime|4357645|2474305|31389|1249|Xan|6:6:7
298|The Good|The Bad|skirv|Subh|4349628|3350928|16662|1854|Xan|12:2:1
299|in need|planetarion|Vice|Vengeance|4344317|2076917|37790|633|Cat|3:4:8
300|Origin|Existence|Seraphim`|Conspiracy|4343709|3268869|17914|842|Ter|10:2:4
301|Pink Fluffy|Balerina Shoes|Avenger|GROSS|4332425|1631765|45011|632|Cat|10:8:6
302|AWESOMENESS|USING CAPS|zub0|Apprime|4329044|3148364|19678|829|Zik|6:1:3
303|Ring|Farts|pot|p3nguins|4319968|3229828|18169|549|Zik|10:2:6
304|Leonidas|Sparta|Lion|ODDR|4313495|2350535|32716|535|Zik|2:4:5
305|Speedy-J|Bad Company|Speedy-J|NewDawn|4311874|3229474|18040|1214|Xan|1:6:2
306|Tristan Taormino|House of Ass|Gabriel|ASS|4311295|2128315|36383|780|Cat|7:3:6
307|AIMING FOR 1 10|ENDED IN 5 4|JBG|Apprime|4305613|3102913|20045|587|Etd|5:4:1
308|Fozzie Bear|Wocka Wocka|Steveopotamus|Subh|4297869|2988069|21830|682|Zik|7:1:6
309|YKP|cVs|YoKyopeli|GROSS|4292359|2691319|26684|982|Ter|13:6:7
310|Que|Qua|Thane|p3nguins|4289066|2377526|31859|589|Ter|7:1:2
311|Rubix|Cube|Monroe|Conspiracy|4288536|2731776|25946|1038|Zik|8:8:6
312|I AM TDK|GUARANTEED TO CRASH|TDK|None|4287193|2641393|27430|379|Xan|14:6:1
313|CRASH|OH PLEASE DONT CRASH|conf|Ascendancy|4280411|2483771|29944|661|Cat|6:8:6
314|Old Norse language|Viking|yuuzh|Euphoria|4268617|2605177|27724|599|Zik|9:7:7
315|Whats my|Name?|Peders|p3nguins|4264754|1656974|43463|490|Cat|8:8:8
316|Bradva|Ricar|rado|Vengeance|4254641|3044381|20171|727|Zik|1:8:3
317|Running out|Smart planetnames|Berten|Euphoria|4254233|3435173|13651|805|Zik|11:6:6
318|See You in Hell|SYiH|SYiH|F-Crew|4252794|3101874|19182|745|Zik|1:8:7
319|There is a chance|Me not winning PA|GreenFire|p3nguins|4251167|3631547|10327|351|Xan|2:9:3
320|Smokeh|The F-Crew|Smokeh|F-Crew|4248209|3249929|16638|642|Xan|7:6:7
321|SteInMetz|NewDawn!!|SteInMetz|NewDawn|4246824|2901444|22423|653|Xan|6:8:5
322|H to the izzO|V to the izzA|kesol|ROCK|4240584|2874204|22773|382|Zik|7:1:7
323|I AM MATAS|CRASHIN AROUND|Matas|Apprime|4230039|3438639|13190|787|Ter|14:6:7
324|remixing planetarion|on logic 9 MAC OSX|n30|VisioN|4228522|3320122|15140|885|Zik|13:4:6
325|drunken monkey|stoned planet|carjay|Euphoria|4216390|3013450|20049|1528|Zik|6:3:10
326|Missing Pants|Last Night|Catalyst|Subh|4212915|3237015|16265|1004|Zik|11:6:3
327|On|Off|Digital|xVx|4207448|3646388|9351|530|Zik|11:10:1
328|Barbarossa Pasha|an Ottoman Pirate|Korsan|VisioN|4190099|2501579|28142|1232|Ter|10:4:2
329|Standing|OnTheMoon|Morgan|Vengeance|4178717|3062957|18596|814|Zik|7:5:7
330|INVISIBILITY|CLOAK|xZion|NewDawn|4176632|2918672|20966|1442|Xan|7:6:8
331|dont chop|the Garlic|emp|None|4164064|2933104|20516|784|Ter|9:5:7
332|rul3r|plan3t|marioes|p3nguins|4163002|2742142|23681|556|Xan|14:1:9
333|MATT DAMON|matt damon|amluj|DLR|4126788|2814348|21874|742|Zik|1:8:6
334|DIRTY LITTLE SECRET|A CATHOLIC PRIEST|Krypton|p3nguins|4123536|2878116|20757|491|Ter|1:5:2
335|Paragon|The Crapy Planet|Rock|Vengeance|4122184|2746804|22923|693|Xan|13:4:10
336|kis3N|pWn3D|TheWizard|GROSS|4119055|2033935|34752|836|Xan|7:3:3
337|Hitchhiker|the Galaxy|Mellow|GROSS|4111632|1618752|41548|1366|Cat|5:6:5
338|patch|the sty|lazarus|ODDR|4101604|3148804|15880|569|Zik|14:1:6
339|Im in your planet|Eating your ships|Kargool|Ascendancy|4097654|2852774|20748|879|Zik|4:6:9
340|T!ger Woods|Family Values|Balor|None|4092210|3323490|12812|506|Ter|10:8:7
341|GOT|LAXATIVE?|Hiall|Apprime|4092013|2835133|20948|769|Ter|2:5:2
342|Feric Jaggar|Republic of Heldon|Aihal|ODDR|4090378|2904058|19772|693|Ter|11:10:10
343|try again|next time|silk|DLR|4084377|3131517|15881|1056|Cat|11:8:9
344|LB|Iaway|LB|VisioN|4083466|3012646|17847|481|Cat|11:1:3
345|TheMice|Burroughs|TcMatic|Howling Rain|4080304|2756764|22059|855|Zik|7:1:3
346|WiddeWiddeWitt|KraboomPrime|Jobo|ODDR|4079928|1266048|46898|436|Xan|10:6:8
347|Dalek|Rhuidean|Dalek|ASS|4074429|1421289|44219|676|Etd|9:4:6
348|Lothar|The Hill People|piece|Guild of Shitmakers|4066132|3224812|14022|1205|Ter|4:8:6
349|Yuffie Kisaragi|Wutai|snoops|DLR|4060417|3193717|14445|859|Zik|13:5:4
350|CroNos|XanTen|Columbo|Conspiracy|4053553|2767753|21430|706|Cat|7:5:8
351|World|Pain|Jimbo123|ASS|4037772|1356072|44695|984|Ter|3:4:2
352|The Little Helper|VenoX|Burwattee|Euphoria|4035069|3390309|10746|632|Ter|9:9:3
353|MmmMmmm|Bacon!|TBB|xVx|4020593|2980493|17335|539|Cat|11:10:2
354|Beat|Paranoia|Beast|VisioN|4012283|3121463|14847|1500|Etd|1:6:8
355|Jake Sully|the Navi|Cormik|DLR|4012224|2268684|29059|740|Cat|5:1:3
356|Papa Bear|Bad Tidings|Bigfoot|NewDawn|4009682|3073742|15599|807|Xan|9:7:4
357|Kurt_Meyer|Panzer_Grenadier|[Dreamz]|VisioN|3998644|2653384|22421|1311|Cat|11:7:3
358|YOURMUM|LACKOFTASTE|YOURMUM|Apprime|3997306|2347186|27502|464|Ter|4:7:3
359|CAPTAIN OBVIOUS|PLANET XXX|fean|p3nguins|3995216|2610356|23081|344|Ter|9:3:2
360|THE EARL|BAD TASTE|Pat|p3nguins|3994818|2722218|21210|605|Zik|4:6:7
361|The|Prestige|yadayada|NewDawn|3993905|2232245|29361|891|Ter|13:4:3
362|Sum Ting Wong|Chinese Police Lineu|tolky|p3nguins|3992213|2051333|32348|479|Cat|6:3:7
363|Tommy Gavin|Ladder 52|Cletus|Euphoria|3988284|2261004|28788|860|Etd|4:5:5
364|rove|fizz|rove|Howling Rain|3986923|2427583|25989|392|Xan|8:6:4
365|Wodka|Lemon|Nicole|Apprime|3982272|2530572|24195|680|Cat|6:1:1
366|J�rgen|Dragons|gro|DLR|3973420|2998240|16253|945|Zik|2:10:7
367|Greenfinger|Greenland|Puppe|Subh|3972444|2619444|22550|1184|Xan|11:8:4
368|Maxi|Solace|Maxi|ODDR|3967771|2022451|32422|543|Etd|7:8:5
369|A Bohemian master|Holmesian deduction|neroon|Euphoria|3963219|3311139|10868|991|Zik|9:6:10
370|For Whom|the Bell Tolls|Nightwolf|NewDawn|3944734|3169594|12919|783|Etd|12:8:4
371|Moor|The Reincarnation|Moor|Subh|3943770|2666610|21286|1197|Xan|14:3:7
372|Foxman|ArcLikesItHard|Foxman|Apprime|3943115|3353915|9820|980|Zik|14:6:3
373|Dont let|them fool ya|bouygeus|Euphoria|3935944|2201284|28911|729|Xan|9:9:9
374|D3lirious|BringTheAction|Keara|ODDR|3932414|2067374|31084|1107|Xan|2:4:4
375|Blue Eyes|White Dragon|Kaiba|ASS|3927461|986561|49015|977|Xan|1:2:1
376|The One|Behind It All|"Devli||"|Subh|3927374|2897114|17171|898|Zik|11:4:10
377|Kelly Madison|all Glitz n Jumbo Ti|SpacedMonkey|p3nguins|3921265|2078005|30721|582|Etd|7:3:7
378|Maverik|Axis|Demonsith|ODDR|3911577|1985457|32102|675|Xan|5:10:5
379|Lucyfer|Romania|Lucyfer|Howling Rain|3898019|3220139|11298|197|Cat|13:2:7
380|Spray|Defeat|Omnituens|Vengeance|3895392|2562852|22209|594|Ter|9:7:1
381|ONLY AFTER DISASTER|CAN WE B RESURRECTED|UANL|Apprime|3894145|2915545|16310|1027|Xan|4:7:5
382|THE STOOM REVIVED|YOUR MUM|STOOM|Ascendancy|3889162|2398102|24851|1054|Zik|7:3:8
383|Pixel|LaZy_Town|widget5|Euphoria|3882689|2518949|22729|910|Etd|2:10:2
384|Animal|The Electric Mayhem|DumpsterNinja|Subh|3879817|2689417|19840|505|Ter|7:1:5
385|Tons|Meat|Fettel|F-Crew|3863220|2806860|17606|455|Xan|14:8:6
386|BillHicks|ArizonaBay|BillHicks|ASS|3862940|2838620|17072|1245|Ter|13:4:2
387|Chunder|Bundy|Efrael|GROSS|3862897|2376757|24769|411|Cat|4:9:8
388|Grand Freethinker|the Alumbrados|GlowDog|Conspiracy|3859882|2166562|28222|733|Xan|2:2:3
389|slippery|slope|BaDD|Euphoria|3857657|3085217|12874|770|Zik|9:1:2
390|The Chaos Being|Kamelia|Parley|ODDR|3850085|2704805|19088|1380|Zik|7:7:9
391|Professor Chaos|The Butters Show|Pilatus|Subh|3845603|2449943|23261|574|Xan|7:6:5
392|Cashew the King|Nuts|Amon|NewDawn|3843672|2958612|14751|716|Xan|10:8:2
393|Ninja Penguin|The South Pole|eddie|p3nguins|3842730|3238590|10069|383|Xan|2:9:4
394|Enzo|Zeist|Enzo|ASS|3837726|3154746|11398|463|Xan|1:10:5
395|Jabberwock|Wonderland|oblivious|Ascendancy|3836172|2155452|28012|991|Xan|4:9:4
396|Riot Van|Arctic Monkeys|Dmnts|None|3831852|1521972|38498|437|Ter|11:3:4
397|I CANT THINK|A NAME|SneezyD|p3nguins|3831441|3090081|12356|461|Ter|11:1:2
398|Cin|Away|Cin|PATSA|3830605|3304405|8770|600|Zik|1:1:3
399|Dr Weir|Event Horizon|CybDev|DLR|3820295|2474615|22428|1114|Zik|10:4:9
400|Ragnar|Sifhalla|Damar|Howling Rain|3818298|2843778|16242|698|Etd|11:3:2
401|the Debt|a Lannister|Deathrow^|NewDawn|3818239|2674219|19067|1210|Zik|7:7:3
402|Matt Cauthon|Shen alCalhar|Agravaine|Apprime|3813102|3182862|10504|1540|Ter|2:6:10
403|Eyes|A Criminal|Max_A_Buck|ODDR|3808449|2096229|28537|706|Cat|11:3:8
404|LEska|Vesuvius|LEska|Howling Rain|3803182|2094322|28481|939|Etd|6:3:6
405|craba|little mermaid|green_cat|Vengeance|3796304|1846724|32493|678|Ter|2:10:5
406|Meneltin Veh|Aventis|Walldo|Euphoria|3794862|2103162|28195|880|Etd|3:7:4
407|CAN I HAVE SOME|THOSE SHIPS PLEASE ?|mystery|Ascendancy|3790768|2887648|15052|1000|Zik|6:6:10
408|gasper|ghostland|apolo|p3nguins|3788881|2157121|27196|657|Xan|4:4:1
409|Barrel|Laughs|CrazyMike|Vengeance|3788817|975657|46886|957|Zik|4:3:9
410|Brody|Haven Orbital|Brody|Howling Rain|3785019|2721099|17732|666|Ter|6:6:1
411|zenga|GhostRecon|zenga|ODDR|3780134|2784914|16587|868|Zik|10:6:7
412|Mein Herz BrenNT|Rammstein|cutulin|DLR|3778415|1525655|37546|1420|Cat|13:5:10
413|Appocomaster|Rahls Realm|Appocomaster|PATSA|3773636|2575136|19975|1089|Cat|1:1:4
414|Borg|Collective|Devonian|Conspiracy|3769263|2616723|19209|1168|Zik|4:3:1
415|Time|Motion Study|obiwan|NewDawn|3766893|1735113|33863|674|Cat|2:3:5
416|2,010|peas|tontito|Howling Rain|3753547|2294707|24314|684|Cat|7:9:7
417|Mau|The Nation|Epcylon|Howling Rain|3746013|2479473|21109|244|Xan|13:5:9
418|Man|War|Crantor|ROCK|3729608|1872368|30954|169|Cat|9:8:6
419|hmmmm|haaaaaa|HardCore|Euphoria|3729066|2535126|19899|849|Etd|14:3:5
420|Doctor Who|Total Chaos|doctorevil|ASS|3716701|2149681|26117|517|Xan|11:2:5
421|Anakyn Skywalker|the real deal|Anakyn|ODDR|3706567|2686447|17002|804|Xan|4:6:3
422|Little Miss Sunshine|Del boy|munkee|Conspiracy|3704581|2710381|16570|895|Xan|7:7:8
423|I am not one|Tiger Woods lovers|FrostyZ|NewDawn|3702427|2139907|26042|1132|Xan|1:9:3
424|Pantrax|Blue dwarf|Pantrax|F-Crew|3699689|1560329|35656|578|Xan|14:2:10
425|birthday at|roundstart sucks|sale|Conspiracy|3695353|2720713|16244|409|Etd|8:8:5
426|Kalam Mekhar|The Bridgeburners|Mufflo|Euphoria|3692277|2005557|28112|543|Xan|5:6:4
427|Dunno2|Dunno3|Armi|Conspiracy|3687810|2671770|16934|300|Xan|13:2:1
428|Pussssie|AlamoSpaceSmurfs HQ|puss|ASS|3670183|1586263|34732|377|Cat|9:4:7
429|Opposite|Straight|Eury|None|3662849|2736629|15437|678|Xan|1:4:4
430|Apocalypse|Now|Trunks|Conspiracy|3659592|2608392|17520|1042|Etd|9:3:9
431|Super|Soldier|WreCkeRer|p3nguins|3652886|1894586|29305|312|Cat|9:6:2
432|Severian|Nessus|Teminus|NewDawn|3651364|2770384|14683|582|Zik|1:9:2
433|foo|bar|emote|Subh|3649485|2730945|15309|777|Zik|10:2:9
434|rednek|mingatronic|rednek|F-Crew|3636149|1890749|29090|803|Cat|6:1:8
435|Hiding Treasures|No Value|Freya_Bacchus|GROSS|3634306|1651366|33049|681|Xan|3:6:6
436|Ridley|Norfair|Remixed|F-Crew|3624882|2683482|15690|599|Ter|9:3:1
437|AQUA|RIUM|aqua|ASS|3616280|1863620|29211|501|Xan|3:4:1
438|Momma Bear|The deep forest|catwoman|NewDawn|3613344|1772004|30689|347|Cat|9:7:5
439|57 Varieties|Heinz|Deft|Subh|3608272|2860192|12468|640|Zik|14:4:2
440|Proud|My Own Farts|galla|None|3607823|3016703|9852|478|Etd|10:2:5
441|Slapstick|Pillywilly|walter|p3nguins|3597087|2100147|24949|398|Etd|4:1:9
442|o_O|Confused|tezuro|NewDawn|3583522|3149362|7236|883|Ter|1:5:1
443|Le Cinq|Five|SpaceLegend|ROCK|3583255|2479555|18395|474|Ter|6:2:3
444|Bream|Breamers world|Bream|GROSS|3580790|1909910|27848|923|Etd|5:3:8
445|Jager|Meister|raptor|ASS|3572184|2253624|21976|735|Etd|1:8:2
446|Agents of Fortune|Blue Oyster Cult|MGK|Conspiracy|3565697|2470877|18247|855|Xan|4:1:3
447|Cowch|Tennessee|Cowch|Conspiracy|3562763|2098103|24411|453|Cat|13:8:2
448|War|the Fiery Horse|FTH|Conspiracy|3556471|2043391|25218|659|Xan|3:8:2
449|Sarek|Vulcan|Goaty|Vengeance|3545678|2773838|12864|1135|Zik|11:5:5
450|Sir Steal Alot|Big Caps|Buly|NewDawn|3540132|2878752|11023|435|Zik|13:6:3
451|leeo|Ffestiniog|leeo|ASS|3524380|2153200|22853|638|Ter|9:4:4
452|Sweet Child|Mine|Travis|Conspiracy|3523129|1932709|26507|893|Etd|2:10:3
453|Annoying Itch|Rampant Pubic Lice|JDean|Conspiracy|3515333|2051213|24402|493|Zik|13:8:6
454|Susan|Susan|damo8|NewDawn|3514607|2782247|12206|540|Ter|3:7:6
455|loki|ostara|sam|p3nguins|3510303|2442303|17800|761|Xan|6:6:3
456|deprived|oxygen|lonney|Howling Rain|3508655|1062395|40771|691|Xan|1:2:5
457|Addict|Farmville|n3cro|DLR|3507626|2009666|24966|738|Zik|11:10:5
458|listen|carefully|pilgrim|Subh|3503667|2567007|15611|675|Ter|7:6:1
459|8GB Diet Schedule|Qebabs Mum|feynman|None|3498854|2937974|9348|431|Zik|1:10:1
460|Oldschool Acid|The Late Eighties|Onim|Euphoria|3486150|1740930|29087|655|Etd|1:2:2
461|Teh Return|of Teh Dog|Greendog|F-Crew|3480784|2230504|20838|711|Zik|8:6:7
462|Quake|Starsphere|Devaco|Conspiracy|3478220|1908920|26155|1204|Xan|13:4:1
463|rupert|bellingwolde|rupert|ASS|3466380|1554300|31868|784|Etd|2:2:6
464|As A Matter|Fact|Gruff|NewDawn|3462300|1999560|24379|604|Cat|13:3:2
465|taco|bell|Biodagon|Euphoria|3455905|2808145|10796|756|Zik|5:1:9
466|Righteous Endeavors|A Religious Zealot|Raving_Lunatic|DLR|3448346|1495406|32549|1306|Cat|1:8:4
467|Worthaboutapig|Beehive|Tatu|Apprime|3442820|1983320|24325|523|Ter|7:9:4
468|Murdo101|The Turtles Tits|scottie|Call To Duty|3440888|1581608|30988|599|Ter|1:3:6
469|Rap|Krasnegar|Pippin|GROSS|3439567|1732207|28456|811|Cat|10:2:2
470|Dell|San Huan|sima_kosmos|Conspiracy|3411255|2438955|16205|761|Zik|1:6:3
471|-Tree-|-Knowledge-|Insanity|None|3402989|2031209|22863|416|Xan|2:1:6
472|Big Daddy|Kicks your Ass|Laserfighter|Howling Rain|3400796|1493216|31793|606|Cat|8:6:2
473|biggy|returns|big-al|p3nguins|3399403|1849123|25838|798|Xan|6:2:8
474|Seething Hate|Human Life|Muaziz|NewDawn|3391848|2508168|14728|1216|Zik|2:9:7
475|POWERPUFFGIRL|TOWNSVILLE|waffle|DLR|3391422|2049102|22372|951|Cat|12:3:9
476|Abomnible|SnowMice|Mistwraith|Howling Rain|3389294|1891994|24955|1000|Xan|8:3:2
477|Marcus|Anla-Shok|Lonely|Conspiracy|3377950|2257570|18673|819|Xan|12:1:2
478|drinking|beerland|drinking|NewDawn|3374968|2906248|7812|656|Xan|2:9:6
479|Benway|Interzone|Benway|None|3369810|2686170|11394|714|Ter|12:3:2
480|I Love|You All|Cm|ASS|3363072|1426692|32273|409|Cat|9:4:8
481|Alco|Gin|Sir_Alco|ASS|3358622|2343242|16923|766|Etd|14:4:6
482|Drunken Master|European Defense|Blunt1|VisioN|3355367|1594967|29340|664|Ter|14:8:4
483|Emo|In a can|Emo|Subh|3346670|1550270|29940|245|Xan|7:1:9
484|The Crow|Chicago|The Crow|Vengeance|3335360|1483220|30885|768|Etd|12:9:8
485|Schneider|RRRRRRRR|Schneider|NewDawn|3327470|2836070|8190|945|Ter|12:8:8
486|teh original Spider|heh|`Spider|ODDR|3326380|2329720|16611|1339|Ter|9:5:9
487|Theakstons|Old Peculier|Mag|p3nguins|3325150|2157250|19465|480|Xan|9:5:8
488|Yarr|Grillchips|Yarr|ASS|3324793|2241913|18048|728|Ter|3:4:4
489|Talonmies|Uraanikaivos|Elffi|ASS|3320503|1800343|25336|631|Ter|3:4:7
490|GunsDontKillPpl|LaZersDo|mPulse|p3nguins|3317624|2103704|20232|808|Xan|11:10:4
491|The Silence|The Spirit Within|Tharky|Vengeance|3311944|1425004|31449|229|Cat|4:4:9
492|miXXed up|Pure Power|maunomato|GROSS|3309884|2190104|18663|554|Xan|9:7:8
493|Groetuh Uit Brabant|Kende krijge jonge!|Supergans|Euphoria|3308534|2512454|13268|501|Zik|13:3:7
494|Nick|Johnny|Nongfu|ODDR|3306819|1642719|27735|774|Ter|14:8:8
495|Git|IdlePlanet|tpb|Conspiracy|3299844|2705004|9914|776|Zik|2:10:8
496|First Sign|DeLiRium|Hut|DLR|3289328|1601468|28131|592|Zik|4:6:10
497|Ruler?|Lineal!|[ToT]Talla|Conspiracy|3280552|2404612|14599|837|Zik|2:3:8
498|Grey Wolf|The Atlantic|mystery^^|Conspiracy|3277491|2582031|11591|624|Cat|4:1:1
499|Maiger|Myagur|Gertjes|Euphoria|3275959|2310019|16099|720|Xan|11:4:3
500|Wilber|Force|Jonas|F-Crew|3274844|2370164|15078|330|Ter|8:9:1
501|The pleasure|madness|Flashy|NewDawn|3274722|2305782|16149|605|Xan|2:1:4
502|tuzas|debilas|banker|Apprime|3274059|2041539|20542|427|Etd|10:2:1
503|Wicked|Farm|TiTaN|GROSS|3261685|1866385|23255|363|Etd|6:2:1
504|Velociraptor|Titanium|Shogon|ASS|3255232|2538952|11938|411|Cat|10:8:8
505|A Feeling|Deja vu|Rhino|ASS|3253914|1582974|27849|550|Etd|11:2:2
506|Papa|Mama|Tg1|ODDR|3250414|2089654|19346|451|Etd|6:10:6
507|ROID COLLECTER|I LOVE CAKE|fullonloon|F-Crew|3237587|1309487|32135|400|Cat|12:7:3
508|Scuderia|Maranello|Marco|None|3224584|1821544|23384|381|Ter|5:4:9
509|Itachi|Sasuke|ID-|Apprime|3223385|2168045|17589|457|Xan|11:3:6
510|SPACE MAN TYPE CHEWS|METEORIC PORRIDGE|ezxquix|None|3218198|1438658|29659|972|Zik|6:8:7
511|Horrible Itch|Scaly Genital Warts|Chaos|Conspiracy|3203223|1598463|26746|901|Xan|13:8:1
512|Om Nom|Nom Nom Nom|Flip|Howling Rain|3202988|1919108|21398|727|Xan|9:5:4
513|THE SHADOW|THE SPIRIT|Punther|Apprime|3196813|2668753|8801|534|Xan|9:9:10
514|Signaalziener|Samenzweringstheorie|Gerbie|Conspiracy|3196577|1798097|23308|580|Ter|12:7:8
515|Chip|Dale|Caliban|NewDawn|3179349|2318829|14342|624|Etd|13:6:5
516|nemesis|goddess of revenge|hylands|Vengeance|3178627|2313907|14412|422|Cat|10:2:3
517|Prisoner|Cell Block H|DoDDy|VisioN|3178445|2746685|7196|654|Cat|2:5:10
518|rikavela|karavela|ZOLA|Vengeance|3164723|2510663|10901|1386|Cat|4:8:10
519|Jigsaw|Lionsgate|PWG|NewDawn|3164639|1750499|23569|782|Cat|10:6:5
520|Army|Snow Squirrels|killswitch|Howling Rain|3161716|1639456|25371|568|Zik|4:3:2
521|Destroyer|Worlds|Cymbalist|Conspiracy|3154387|1844107|21838|684|Etd|4:8:4
522|The Gardner|Grizzlyfrontbums|jimbo|ASS|3144848|2203568|15688|315|Zik|4:4:7
523|madness|green grass lovers|mct|ODDR|3135852|1083672|34203|407|Cat|2:4:3
524|Trem0r|Fear|Temptus|Conspiracy|3130015|2172535|15958|195|Cat|12:1:7
525|Fogy|FogTopia|Fogy|ODDR|3123508|1115128|33473|900|Xan|5:10:7
526|Hawk|Skallebank|Span|ODDR|3123387|2773527|5831|300|Etd|12:10:8
527|Bucket|Vodka|Chunk|ASS|3122503|1664203|24305|484|Xan|6:4:6
528|Son|Sam|Heimdall|ODDR|3120200|1613720|25108|509|Ter|5:3:1
529|Theatre FulI|EndIess Fat Women|anders|Apprime|3115481|2315861|13327|950|Etd|3:7:10
530|Entersandman|Planet off fire|Hyglik|Howling Rain|3115300|1570180|25752|389|Cat|12:10:2
531|Zogg|Anomaly|al3x|ASS|3111270|2306130|13419|298|Cat|1:2:8
532|ronald|mcdonald|nemo|ASS|3111230|2293130|13635|1171|Zik|8:3:4
533|Thijscream|Home Planet|Thijscream|ODDR|3110632|1450312|27672|516|Ter|8:9:7
534|Scent|Evil|izverg|Apprime|3103477|2163157|15672|351|Xan|8:1:7
535|hotworst|Sausage Factory|hotworst|ROCK|3097551|2180931|15277|592|Cat|9:1:5
536|lol sleep|whats that|Phant|Subh|3096158|2256698|13991|436|Ter|9:1:10
537|Stuhlman One|A Kind|Stuhlman|Euphoria|3086713|2215933|14513|402|Etd|8:8:4
538|Rammy|Svendborg|Rammy|ASS|3085276|1699936|23089|317|Ter|1:2:6
539|Diminisher|Barabolica|Martin|p3nguins|3084030|1804950|21318|655|Xan|6:3:8
540|Stats|Sux|Kikka|DLR|3083015|2180195|15047|669|Cat|12:8:3
541|Shades|Grey|Lyrkin|Vengeance|3081069|1507329|26229|842|Xan|4:6:6
542|Sarevok|Esperion|Blue_Esper|F-Crew|3073405|1611805|24360|253|Etd|13:2:2
543|Commander|Seas|Tauraren|ASS|3068842|1472662|26603|660|Xan|14:8:7
544|Rimmer|Red_Dwarf|Snuke|None|3058899|2004639|17571|815|Zik|7:9:5
545|You Drink|To Get Drunk|bavaria|Conspiracy|3057444|2159424|14967|267|Ter|4:8:2
546|Revy|Two Hands|FAst_|fasts rebels|3049274|1951274|18300|925|Xan|2:5:9
547|Shazederan|Akenoria|Akenor1|None|3038336|2857796|3009|290|Ter|6:1:2
548|Daerith|Pulsar|nexsky|No E-Honour|3025136|1371776|27556|473|Xan|2:1:3
549|Idiocy|Masses|Marka|xVx|3024941|2633981|6516|300|Etd|3:6:4
550|SALUTE TO THE RUIN|ALL RUINERS|Shev|Ascendancy|3022349|1778909|20724|160|Xan|13:2:9
551|Asterix|Obelix|ThaPulp|ODDR|3020899|2157379|14392|460|Xan|5:1:6
552|Arthur|Legend|Kublai|NewDawn|3009317|1652897|22607|560|Zik|1:9:6
553|Enyeez|Canadian Slackers|Enyeez|None|3005321|1939361|17766|359|Zik|13:5:8
554|zyrix|crystla|zyrix|ODDR|3004867|1619227|23094|310|Cat|5:6:8
555|3J|AfterDark|3-J|ASS|2996325|2409465|9781|487|Zik|8:3:6
556|hobbit|shire|kala|GROSS|2994455|1810775|19728|669|Xan|7:6:3
557|Breaker|The Rules|Firefreeze|Apprime|2977184|1998944|16304|367|Ter|2:5:3
558|Back|Basic|TheoDD|p3nguins|2975788|1215868|29332|573|Cat|9:9:1
559|Why im still playing|Another round|ana3d|F-Crew|2973595|1546495|23785|349|Etd|8:2:7
560|The Casualties|Meks DCing|Paisley|DLR|2971151|2183471|13128|500|Zik|9:1:4
561|Evil Dictator|Mere mortals|sk8_bordin|ASS|2968574|2039954|15477|450|Zik|8:3:1
562|Solid|Magma|Pa_Bear|ROCK|2965237|1444477|25346|350|Zik|9:8:1
563|Squishy Balls|with Antennas|NeDaRb|Subh|2962385|1344965|26957|1149|Zik|13:3:3
564|bynaus|11,001,100|bynaus|ASS|2961497|1546097|23590|304|Cat|12:9:3
565|spider|the store|pusi|None|2952545|525245|40455|201|Cat|200:8:6
566|giga|gig|giga|AllMine|2949119|2480579|7809|419|Zik|6:1:7
567|CantStandYa|Vandelay Industries|Mano_|Euphoria|2945289|1724289|20350|598|Xan|1:5:3
568|0|0|Perra|Howling Rain|2938651|2446231|8207|355|Xan|9:3:8
569|BombSki|Homeworld|BombSki|ODDR|2934264|1043424|31514|470|Xan|12:5:3
570|KiNG|Kiss My Anthia|Best9|ODDR|2924940|2322360|10043|819|Zik|5:1:2
571|Gregor|Farcry|DeadMeat|ODDR|2913499|1406539|25116|887|Ter|1:10:4
572|up|down|rubber|Euphoria|2911827|1985787|15434|723|Xan|6:6:2
