rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
286|Legend|Zelda|Omnimushu|Conspiracy|4690605|3650745|17331|862|Zik|3:8:2
287|bankeris|Uchiha|bankeris|Apprime|4682997|3352857|22169|791|Zik|1:3:6
288|Servant|Queen of the Nile|Cowgonemad|RainbowS|4675644|3096024|26327|930|Cat|7:1:4
289|SCHIGGE DIGGE BEATS|SCHIGGE DIGGE TITTEN|Dworschi|S3als|4671581|3114341|25954|1473|Zik|7:1:2
290|Rick Sanchez|Earth Dimension C137|KhanNS|Apprime|4650433|3410173|20671|755|Cat|7:5:4
291|Keepers|The House|Amnion|Apprime|4643371|3243391|23333|833|Cat|1:10:1
292|Moridin|Valhalla|Moridin|p3nguins|4633288|3563488|17830|871|Zik|1:10:6
293|New|Impression|hoops|VGN|4624887|3516687|18470|770|Etd|6:4:2
294|Soldier|Fortune|Supergans|Apprime|4624567|4018267|10105|745|Zik|9:8:7
295|Shocker|Ur mum|Oblivionvr|Ultores|4622882|3853922|12816|980|Zik|7:3:5
296|Black|Prince|Kublai|NewDawn|4620848|2912228|28477|1368|Etd|6:9:4
297|Defender|Alliance Roids|rob6985|NewDawn|4613298|3646158|16119|1055|Cat|9:6:5
298|Flasheart|Granstor|Flasheart|RainbowS|4603928|3365228|20645|489|Etd|8:3:1
299|InNeed|V4g1n4|InNeed|Norsemen|4599575|4038515|9351|435|Cat|4:3:6
300|Hippo|roid rage|ginge3987|Conspiracy|4587458|4105538|8032|730|Zik|5:7:5
301|TEKNO|TRESOR|TEKNO|Apprime|4586363|3481343|18417|876|Zik|5:3:1
302|Arch|Truth|Judge|NewDawn|4579876|3653596|15438|1070|Zik|3:6:3
303|banana|fruitbasket|nexsky|S3als|4578591|4296591|4700|800|Cat|6:4:1
304|Something|Nothing|Kossu|KittenZ|4573102|3631042|15701|894|Zik|5:9:4
305|Tooth|Ache|VonTessel|Howling Rain|4568269|3844729|12059|568|Cat|8:5:1
306|Lockhead|Cabeza|Lockhead|Conspiracy|4562731|3900331|11040|571|Zik|7:1:1
307|Kali|Backtrack|Ariff|NewDawn|4558903|3877843|11351|648|Cat|6:9:2
308|Benediktina|Planet Spa|Benediktina|Apprime|4557760|3244960|21880|530|Cat|1:3:2
309|Daocan|Avalon|Daocan|KittenZ|4554242|3409022|19087|607|Zik|2:3:8
310|The Monster|Cookieland|Idl3r|KittenZ|4550855|2974535|26272|571|Cat|10:8:3
311|THE MOANING|URMUTTAR|bcg|Norsemen|4539684|3849384|11505|578|Etd|8:5:5
312|_Matt_|CraZy LanD|_Matt_|FAnG|4538680|3481720|17616|576|Cat|7:5:7
313|Conan|The Scanarian|GenChaos|KittenZ|4535915|3124895|23517|532|Cat|6:2:6
314|Frankablu|Izlude|Frankablu|Howling Rain|4533196|3567976|16087|573|Cat|8:6:2
315|member|old rock allaince|AP0L0|VGN|4520637|3273477|20786|898|Cat|4:9:4
316|CONGRATS APP FOR SAVING OXYGEN|FOR REST OF PLANETS|POLSKISMAKIPLS|Apprime|4516785|3282525|20571|693|Cat|2:10:6
317|Have you ever heard the story|poisoness mushrooms|MntrX|FAnG|4495642|3077602|23634|825|Zik|6:7:5
318|ROID TIME EXCEPTION|DIVISION BY HERO|mystery|Norsemen|4495265|3744185|12518|552|Ter|1:3:4
319|Devonian|Lch_|Dev|Conspiracy|4479902|3483362|16609|1331|Zik|2:5:2
320|Oi|Tudo Bem?|JoVe82|Ultores|4479052|3873892|10086|450|Etd|6:10:5
321|Iron Bank|Braavos|Pokes1|Faceless|4470763|4143223|5459|252|Cat|5:1:1
322|Sins|Empire|Stender|Howling Rain|4464868|3995368|7825|464|Ter|8:4:1
323|jonnypoD|DunnoWhatTo|jonnypoD|NewDawn|4452001|3653401|13310|787|Zik|3:4:5
324|Just chill|Back in five minutes|Skydivenaked|Norsemen|4442296|3825556|10279|480|Zik|10:2:2
325|Pob|Planet Pob|Pob|KittenZ|4424099|2570759|30889|826|Cat|10:7:3
326|CONSPIRACY THEORY|STICKING TO NAPS|Paisley|Apprime|4422694|3365674|17617|532|Zik|3:3:5
327|THE NEW DAWN AGENDA|GIVING ME SALVAGE|carDi|Apprime|4420042|3234262|19763|831|Zik|3:3:2
328|die Erde|ist nicht rund|yuuzh|Astatores|4403439|3965499|7299|281|Etd|3:3:4
329|Demorian|Dark Omen|Demorian|VGN|4399255|3716035|11387|735|Etd|2:1:3
330|UY Scuti|WOH G64|jnz|KittenZ|4395848|3497768|14968|352|Etd|5:10:6
331|Parsalian|Wayreth Tower|Capadocious|VGN|4379495|2384135|33256|1088|Etd|6:4:5
332|Oct|C3|Oct|RainbowS|4367356|3378076|16488|345|Ter|1:9:6
333|Keep|My roids|DanielO|Norsemen|4331746|3728206|10059|623|Cat|7:9:7
334|Killmark|Malos HQ|Killmark|VGN|4327279|2984839|22374|933|Ter|3:4:4
335|vex|juno ds88|vex|Norsemen|4320868|2900668|23670|947|Zik|2:6:1
336|Hawkeye|Ice Station|Shogon|RainbowS|4294851|3167211|18794|668|Etd|1:7:6
337|there is no value|in any of this|Shark|Apprime|4290852|3368172|15378|718|Zik|1:10:7
338|Ghanima|Adromeda|Ghanima|NewDawn|4281487|3304687|16280|1367|Cat|1:9:5
339|Ziggy|Stardust|Salminator|Howling Rain|4273877|3985937|4799|986|Ter|4:5:6
340|Mc|columbia princess|Mc|Faceless|4272856|3648376|10408|953|Cat|3:2:2
341|Noctis|Lucii|pholl|Conspiracy|4254478|3928678|5430|820|Cat|7:10:5
342|Rules|A Beermonster|darkage|Ultores|4251087|3864987|6435|791|Ter|5:1:2
343|giver|bum fun|Dimvin|VGN|4250815|3577735|11218|657|Zik|4:5:7
344|Foxymaay|FoxyYou|Foxymaay|NewDawn|4243731|3413751|13833|709|Cat|10:6:8
345|They call me|The Governor|WarRock|DFWTK|4238498|2980478|20967|1082|Ter|9:4:5
346|Ezekiel Spaceinvader|The Robotic Empire|Ezekiel Spaceinvader|RainbowS|4234643|3639743|9915|813|Ter|5:9:6
347|Cruzifix|is des a Sauplanet|Steffken|Apprime|4232871|3464451|12807|590|Zik|4:3:3
348|land|rover|bird|Howling Rain|4227118|3722458|8411|605|Zik|4:2:3
349|Blue Waffle|Ya Wifes Fadge|XTC69|Howling Rain|4224218|3404138|13668|405|Etd|7:4:3
350|end|story|Chuck|Ultores|4223812|3672232|9193|367|Ter|4:6:6
351|Yato|Noragami|Maxi|DFWTK|4222092|3817332|6746|755|Etd|5:8:5
352|Hurrah|Pityparty|Obliv|KittenZ|4221026|3561326|10995|614|Etd|10:6:5
353|Zoom Zoom|Vroom Vroom|winY|FAnG|4216239|3674439|9030|877|Cat|10:5:5
354|Dragged down|Weight of the world|Sepa|Conspiracy|4188245|3983045|3420|1009|Etd|7:5:8
355|LordCaos|k9|LordCaos|Astatores|4169020|3372280|13279|157|Ter|6:9:5
356|FAKE NEWS|TERRIBLE|Serio|FAnG|4164656|2606336|25972|511|Zik|4:8:6
357|Hello again|Goodbye|TYJO|FAnG|4163706|2808186|22592|752|Etd|6:7:1
358|Rekksuzan|Locdaria|Rekksuzan|RainbowS|4155105|2794065|22684|864|Etd|4:8:5
359|Man behind|The Empire|Henkka|NewDawn|4127148|3418908|11804|498|Cat|7:6:5
360|MAKE SURE TO FINISH ON DE BACH|NEVER ON DEBUSSY|SoulS|FAnG|4119517|3020257|18321|241|Cat|9:7:5
361|Sakkra Unification|Sssla|Sakkra Unification|VGN|4104518|3448598|10932|1289|Cat|6:10:6
362|system failure|planet manager|cyzzy|Apprime|4102974|2917974|19750|726|Cat|1:6:8
363|Winner|TT|Roshar|RainbowS|4099945|3466945|10550|421|Ter|3:4:7
364|LookOut|the Yard|LookOut|VGN|4092038|3545378|9111|483|Cat|3:1:3
365|Horizon|Zero Dawn|Dubz|FAnG|4081337|2891417|19832|340|Cat|3:3:3
366|Hris|Utopia|Hris|Astatores|4080563|3460823|10329|280|Ter|5:5:6
367|Out|Beer|XiCoT|Ultores|4069505|3685145|6406|218|Cat|5:7:1
368|Car|N0rway|Car|Ultores|4067345|3078485|16481|524|Zik|1:6:7
369|Rancor|Dathomir|Rancor|Howling Rain|4067064|3190764|14605|838|Cat|2:9:2
370|Achilles|Charon|D3st|Conspiracy|4054685|3426545|10469|892|Cat|3:5:5
371|Medusa|Snipaway|[ViruS]Ladybug|VGN|4042304|3240704|13360|912|Etd|1:8:6
372|The Problems|Large Haemorrhoids|Splinter|VGN|4031721|3617481|6904|436|Cat|6:2:3
373|Lagartha|Kettigat|Blacky23|Howling Rain|4030660|3053200|16291|783|Ter|8:6:3
374|Prime|Pizza|Mistwraith|Howling Rain|4013200|3352780|11007|572|Ter|2:8:7
375|123|ABC|Jazz|Norsemen|4002339|3412659|9828|434|Ter|6:1:6
376|Father Jack|Feck Off|Centurius|RainbowS|3999844|3228244|12860|423|Etd|4:10:5
377|Swimmer|the Pool|Swimmer|VGN|3999435|3090315|15152|1000|Zik|7:7:1
378|VICTORIA|YOLO|Keara|Astatores|3996877|3771697|3753|293|Etd|1:4:2
379|Technostellar Ministry|Meklon|OldTinfoil|VGN|3987176|3210836|12939|991|Zik|6:10:1
380|Ignorance|Bliss|Legion85|Ultores|3982696|3436816|9098|910|Etd|9:7:8
381|Devils|In Skirts|THEGREAT1|S3als|3966256|3750736|3592|478|Zik|5:6:3
382|JiuZhaiGou|SiChuan|anImaru|S3als|3940560|3839040|1692|397|Zik|9:1:5
383|Black Mamba|ways of the snake|Quaver|Apprime|3905755|3444175|7693|586|Zik|9:8:5
384|Knight|Ult|Knight|Astatores|3905484|3203064|11707|282|Zik|9:9:2
385|I have seks with|Dumpsters|Neps|Norsemen|3901729|3107629|13235|617|Ter|6:9:7
386|The Governor|Woodbury|bignik|FAnG|3899282|3002882|14940|638|Zik|10:5:2
387|Return|Da Funk|Tuck|Astatores|3892609|3233509|10985|272|Zik|4:6:7
388|Annihilator|Aiur|[RB]Annihilator|Astatores|3888593|3042953|14094|302|Cat|4:1:6
389|Dont CrushThat Dwarf|Hand me the Pliers|kafka|p3nguins|3884151|2265831|26972|538|Cat|3:10:4
390|ANTS IN MY EYES JOHNSON|I CANT SEE ANYTHING|Papadoc_|Norsemen|3874454|3391874|8043|761|Zik|8:10:6
391|Oreo|Cookie|Oreo|Faceless|3863336|3184736|11310|875|Etd|3:2:8
392|Under Cover|The Deep State|Merlin|RainbowS|3854040|2997060|14283|657|Cat|5:9:2
393|Jon Kepler|Red Giant|harold1066|Howling Rain|3843102|3233322|10163|510|Ter|2:9:6
394|Daroth Irinicus|Fabula Costa Gladium|DarK AnGeL|RainbowS|3839959|2820259|16995|1165|Cat|4:5:3
395|Kenny|United Fleets|Kenny|Faceless|3833885|3529805|5068|323|Etd|7:4:6
396|Veil|Ignorance|Pius|Astatores|3827278|3017158|13502|338|Zik|10:4:4
397|Dark Lord|Granite|steece|Apprime|3792916|2961676|13854|690|Zik|4:10:1
398|DragonGeneral|Draconia|DragonGeneral|FAnG|3780390|2562690|20295|613|Cat|7:1:5
399|Traits|War|MonkeyNutz|FAnG|3779111|2675831|18388|782|Zik|1:4:3
400|Original|Prankster|SnEaK|FAnG|3777236|2525396|20864|692|Cat|8:6:5
401|Virtuos|Virtuality|Virt|None|3749821|3115681|10569|300|Cat|10:2:4
402|Freezing Captain|a Cold Fleet|Dashiva|Faceless|3745222|3278542|7778|1190|Cat|3:1:5
403|Depths|Despair|Dzoi|Apprime|3743671|3028651|11917|448|Cat|2:1:1
404|VLGHRO|GHAJ|DEATHDOG|Howling Rain|3731503|2961403|12835|483|Cat|2:9:5
405|Bats|the Republic|BOP_B_3AKOHE|Apprime|3687743|2701463|16438|646|Zik|2:1:2
406|Link|Hyrule|Coder|Conspiracy|3687012|2891592|13257|783|Cat|6:2:2
407|Marisal Walldo|Saoldykist|Walldo|NewDawn|3675197|2955497|11995|851|Zik|4:3:4
408|BENNEH|REALLY NOT PLAYING|BENNEH|Astatores|3671088|3555588|1925|247|Zik|9:1:4
409|Insomnia|I Cant Get No Sleep|Darren|NewDawn|3662081|3331121|5516|307|Etd|1:8:2
410|ArmAgeddon|Biem!|ArmAgeddon|FAnG|3646308|3485568|2679|669|Ter|1:5:7
411|Uthar|Lightbringer|DerEins|Conspiracy|3644769|2269989|22913|842|Etd|10:5:8
412|Microsorum|pteropus|Xeophex|Astatores|3634812|3181152|7561|360|Zik|2:10:5
413|Smart|Samsung|RegesPR|Astatores|3633106|3046066|9784|150|Ter|5:8:6
414|Jlitts|Argonian|Jlitts|S3als|3627028|2894728|12205|1298|Ter|7:1:7
415|porkie|pie|BaDD|NewDawn|3624132|3152472|7861|607|Etd|3:6:6
416|The Taste|Revenge|Cactus|RainbowS|3621936|3216336|6760|514|Zik|5:3:6
417|father ted|craggy island|Montoya|RainbowS|3612902|2750582|14372|685|Ter|4:10:2
418|Alucard|Hellsing|Bible|KittenZ|3607125|2829405|12962|731|Ter|4:1:3
419|Cookie Jars Out|The Cupboard|THK|Howling Rain|3604963|3114523|8174|466|Ter|2:3:5
420|Heracleidae|The Olympian Order|StarlockUV|VGN|3604728|3019668|9751|601|Etd|1:8:3
421|Talka|BubbleTrubble|Talka|Howling Rain|3598945|2923765|11253|428|Cat|10:1:3
422|Vip3r|Vip3r|Vip3r|RainbowS|3587029|2589109|16632|550|Cat|10:6:7
423|A Mount|Stere Roids|moldypenguins|p3nguins|3585569|2432789|19213|437|Zik|9:5:4
424|eagleon|Happy Parrots|eagleon|Happy Parrots|3573325|3499405|1232|225|Ter|5:10:7
425|Eagles|Wasted Time|bano|RainbowS|3561175|2197195|22733|1057|Cat|3:1:6
426|d#_#b|d0_0b|Spycors|Astatores|3558254|1940234|26967|292|Cat|5:6:2
427|BROADCASTER|FAKE NEWS|CaShY|Apprime|3536056|3095236|7347|644|Zik|10:5:4
428|Forever|Young|Theodore|Howling Rain|3522975|2787855|12252|438|Zik|5:2:5
429|Sardaukar|iljglsjglsjg|Sardaukar|Ultores|3522142|3288682|3891|248|Cat|5:10:3
430|Ricardo|Villalobos|Yama|Norsemen|3521808|3237708|4735|430|Cat|6:7:2
431|Black night|Deep purple|Hempz|Astatores|3517441|3095761|7028|263|Etd|4:6:2
432|Mr Garibaldi|B5|C3Mordain|RainbowS|3515501|2781341|12236|235|Ter|1:9:3
433|Duncan Edwards|Flower of Manchester|elviz|Apprime|3503384|2486024|16956|666|Zik|10:5:6
434|PetroMan|Yes its really me|PetroMan|KittenZ|3499248|2631828|14457|726|Zik|5:1:6
435|zeto|Zetozone|zeto|NewDawn|3494239|3051019|7387|1002|Cat|7:4:1
436|Freedom|Speech|Foxxi|Howling Rain|3482868|2270388|20208|394|Cat|2:3:3
437|Talking|Stalking|Krypt0n|S3als|3471195|3369555|1694|597|Zik|10:3:2
438|Embassador|Morning|Offmind|Astatores|3466811|3157991|5147|300|Ter|9:7:2
439|blah|blah|Xsploit|Conspiracy|3462366|2865786|9943|729|Cat|10:6:6
440|Aladin|Arabia|Chok|Faceless|3461203|3065323|6598|561|Cat|3:2:7
441|CANT LAND THE DON|HAVOC|Kheros|Faceless|3459400|2366860|18209|572|Cat|3:8:3
442|mesmer|lowland|Eross|Astatores|3451655|3221735|3832|330|Zik|9:10:6
443|cup|java|Drew|DFWTK|3426093|3031293|6580|413|Ter|9:4:4
444|Master|Puppets|[delerium]|NewDawn|3421620|2978400|7387|728|Ter|1:5:3
445|Sixth Hokage|Kakashi Hatake|Tizza|p3nguins|3411354|2653674|12628|512|Cat|6:1:4
446|MasterDiver|The Ocean|MasterDiver|No Mercy|3407056|3324496|1376|300|Etd|6:2:1
447|Not again|Looser|Morgan|Norsemen|3402882|2981982|7015|513|Zik|9:1:6
448|pope|rome|nelito|Apprime|3382803|2994183|6477|260|Zik|4:3:1
449|Adds|FAnG|Adds|FAnG|3371429|2536889|13909|525|Zik|7:5:6
450|Squeezing|the Gambits|Shhhhhhh|KittenZ|3362619|3038199|5407|396|Zik|5:10:5
451|The Mystery|The Sea Unicorn|Sirius654|Norsemen|3337678|3078178|4325|566|Cat|7:3:2
452|You Shall Not|Pass|kudzu|FAnG|3334342|2617642|11945|239|Cat|4:8:3
453|Planet|zeapes|Link1|Howling Rain|3321269|2819549|8362|354|Cat|2:3:4
454|Star Lord|The Rock|Anja|None|3270901|3018241|4211|300|Zik|1:7:5
455|Clone|Zone|pettz|NewDawn|3269476|3125536|2399|855|Cat|9:4:7
456|Dawn|The Dickies|bigbob|Conspiracy|3268289|3185069|1387|605|Zik|5:8:3
457|Mouse|The Chase|Catwoman|NewDawn|3268251|1965351|21715|644|Cat|2:2:4
458|Life|Hops|Exhale|Howling Rain|3236324|2842964|6556|310|Cat|8:4:5
459|HR|Rennfeuer|wintah|None|3235575|2745915|8161|312|Etd|2:4:2
460|SlayerOfTacos|Taco Planet|slayeroftacos|Howling Rain|3226947|2863467|6058|429|Cat|8:6:6
461|wooper|wooper|Palipain|NewDawn|3224542|3078982|2426|644|Cat|7:8:8
462|Pasyyl|Tetragrammaton|Pasyyl|Apprime|3215162|2221982|16553|624|Cat|10:8:2
463|Ice|Giasing|Icer|RainbowS|3200713|2623813|9615|424|Cat|9:5:2
464|Bad names|Are not allowed|UltimateNewbie|Faceless|3192891|2341371|14192|477|Etd|10:2:1
465|Resident|Another Planet|AlphanInfidel|RainbowS|3188117|2661977|8769|308|Zik|5:9:1
466|fak|ker|gide|Conspiracy|3181983|2946543|3924|509|Cat|6:1:8
467|President|Bastardia|Look4Me|KittenZ|3166595|1857995|21810|615|Ter|10:3:4
468|Eccentrica Galumbits|Eroticon 6|TehDan|RainbowS|3165219|2553939|10188|471|Zik|2:9:1
469|Delicate Flute|Strawberry Champagne|Quin|Howling Rain|3137880|2515560|10372|348|Cat|4:10:6
470|velho|barreiro|lionz|VGN|3136066|2722966|6885|286|Cat|10:7:7
471|Vufer|Random One|Vufer|RainbowS|3126186|2319846|13439|212|Cat|7:9:6
472|tinygreen|Ground|tinygreen|VGN|3118708|2384428|12238|794|Cat|9:4:3
473|flotel|northsea|Olav|Norsemen|3102007|2509507|9875|683|Zik|9:1:1
474|Fist|FE|DrunkDusty|VGN|3098920|2403280|11594|578|Etd|1:8:7
475|Alistair|Ashcroft|Sleeper|VGN|3082042|2984962|1618|290|Cat|6:6:2
476|Adm|Best|Adm|VGN|3064619|2387939|11278|442|Cat|9:5:5
477|Love Luke|Love Life|LukeyLove|NewDawn|3055264|2062804|16541|592|Cat|10:5:1
478|YOU WANT A PERFECT GIRL|BUY A BARBIE|n30|Apprime|3047639|2230799|13614|722|Cat|8:8:7
479|Treamer|Xezhadaa|Treamer|Faceless|3039427|2084047|15923|477|Cat|4:9:5
480|Rounding|Numbers|Rounding1|Howling Rain|3021288|2408868|10207|448|Etd|8:6:4
481|bass|the bicycle thieves|bass|Apprime|3018645|2089005|15494|635|Zik|8:1:5
482|Water|Stop|Werewolf|FAnG|3003099|2847159|2599|509|Ter|4:3:5
483|Jerk|Material|Razock|S3als|2999270|2735630|4394|54|Cat|10:4:3
484|ABC|XYZ|Superfly|FAnG|2996702|2741162|4259|375|Cat|3:10:2
485|Lindos|Lindos|Lindos|Conspiracy|2978930|2736770|4036|208|Cat|4:1:4
486|Panthera Tigris|Your Friend|Uly|RainbowS|2978448|2063628|15247|1015|Cat|7:9:5
487|Planet|Master|Mich|NewDawn|2972779|2470639|8369|300|Cat|1:7:3
488|Tsikii|Xandathrii|Tasha|Apprime|2972179|2599039|6219|296|Cat|7:8:2
489|jura|adelaide|brow|None|2956127|2626787|5489|167|Zik|8:3:2
490|Gnolam Dictatorship|Gnol|Ijrn Bru|VGN|2951548|2391088|9341|728|Etd|6:10:3
491|Flowers|Spring|SioNeon|Astatores|2933353|2486953|7440|582|Ter|8:2:5
492|Robbie Rotten|LazyTown|rotten|Faceless|2928283|2136343|13199|320|Ter|6:6:3
493|to tette|en badehette|aksel|None|2900056|1135396|29411|92|Ter|10:9:6
494|Pinky|The Brain|Brain|NewDawn|2899162|2633722|4424|308|Cat|1:9:1
495|Baho|Pusa|outtoride|Howling Rain|2890499|2752019|2308|375|Cat|2:3:1
496|The Anticipation|A New Lovers Arrival|Caj|Astatores|2889394|2294614|9913|639|Etd|7:9:4
497|Duke|Saratoga|Saratoga|None|2883910|2661610|3705|500|Ter|7:7:3
498|Kings|Leonidis|Starch|RainbowS|2872584|2637324|3921|283|Etd|8:7:1
499|Love|A2M|Cross|FAnG|2860484|2676704|3063|340|Cat|5:3:5
500|Order|The black flag|ClimaX|None|2857432|2501392|5934|347|Zik|4:8:2
501|COUSIN|CARDI|Hunter|Apprime|2856537|2277417|9652|574|Zik|4:1:1
502|Simple|Minds|goodwill|Norsemen|2847369|2572269|4585|356|Cat|2:2:3
503|Curve|Ball|Grey|Low expectations|2832513|2705973|2109|322|Cat|8:9:2
504|Entrance|The Conflagration|ENYEEZ_|FAnG|2831961|2403201|7146|226|Cat|3:6:1
505|Ghost|your past|GhostMaker|None|2829042|2296722|8872|122|Zik|6:6:6
506|San Juan|Lost Cities|Wishmaster|Norsemen|2824942|1873942|15850|693|Cat|4:4:4
507|Synthetic|Sid|Mintsource|RainbowS|2822189|2572949|4154|140|Cat|200:11:1
508|ULT ARE CONCORDIUM|OPEN YOUR EYES|Lundez|Apprime|2814193|1953313|14348|241|Cat|4:10:7
509|Hades|Pheonix Rising|Hades|Howling Rain|2811233|2060333|12515|672|Cat|3:5:6
510|coolio|englasias|RapterRed|NewDawn|2802261|2419941|6372|536|Cat|3:6:2
511|MG|Mivela|sima_kosmos|Apprime|2785634|2278334|8455|435|Zik|6:7:3
512|t0k3r|The Green Planet|t0k3r|NewDawn|2766650|2462030|5077|380|Cat|1:5:2
513|magpie circus|dodecahedrol cycle|vargl|retribution|2743333|1870453|14548|314|Etd|7:6:7
514|Mugen|Miyako|Jinkez|S3als|2730229|2494789|3924|121|Cat|10:4:6
515|Super|Lame|X e r x e s|FAnG|2725203|2566083|2652|128|Cat|3:5:1
516|Tyr|Aegis|Tyr|Eagle|2717885|2091005|10448|374|Cat|1:3:3
517|LITERALLY|CHEATING|actually_posi|Apprime|2716527|2390667|5431|247|Zik|1:3:7
518|RASPUTIN|JUST DIE ALREADY|rasputin|Astatores|2705523|2340663|6081|225|Cat|10:3:8
519|Smack Your Face|That Brick Wall|Carrington|Astatores|2688537|2592957|1593|300|Zik|9:8:8
520|Madman1989|madness|Madman1989|RainbowS|2685174|2247294|7298|388|Zik|3:10:7
521|Mouth Full|Newtonian Fluids|mxy|Ultores|2684070|1885710|13306|728|Zik|9:4:6
522|Wendyms|No Worries|Wendyms|KittenZ|2683581|2229201|7573|419|Etd|4:7:2
523|Military funding|Will save us all|NinjaKacper|VGN|2678680|2599840|1314|204|Zik|6:8:7
524|Crash_Prince|BelAir|Prince Martin|FAnG|2677426|1895506|13032|430|Zik|6:5:7
525|jigsaw|nomansland|Mini|NewDawn|2674876|2008516|11106|424|Cat|5:8:7
526|Element|Heathersfoof|Element|VGN|2644564|2472604|2866|321|Ter|6:7:7
527|Black Rider|Darkness|Black Rider|None|2634006|2079426|9243|260|Ter|4:8:7
528|Galacatron|Skulmalia|Galacatron|VGN|2632139|2531459|1678|488|Ter|6:10:2
529|Lord Ivan|5T0N3W02LD|Lord Ivan|Conspiracy|2624301|1749441|14581|748|Etd|3:8:6
530|Dog|Nz|HappyDrugs|VGN|2605605|2261565|5734|325|Cat|5:9:5
531|CBA|MaD|r6|S3als|2590504|2178364|6869|356|Cat|8:2:3
532|Ghost|Hippopotamus|GH0ST|Howling Rain|2587531|1982971|10076|432|Zik|7:4:4
533|Rebellion|Nebularis|Rebellion|FAnG|2566929|2055429|8525|290|Zik|9:10:5
534|Max_A_Buck|Space Odyssey|Max_A_Buck|KittenZ|2564804|1587644|16286|391|Cat|4:7:4
535|DISBANDING|FANG TICK 500|Espen|Apprime|2561008|1796008|12750|118|Cat|6:5:3
536|Last round|This crap|Buddah|Norsemen|2539809|2347209|3210|256|Etd|1:3:1
537|CONTINUED DENIAL|PENGUINS MISTAKES|zebr0|Apprime|2487063|1702143|13082|120|Cat|6:5:1
538|Six|Nations|{A}dam|Conspiracy|2471019|1928559|9041|938|Zik|3:8:5
539|Carry On|My Wayward Son|Nitemare|RainbowS|2457579|1896459|9352|306|Ter|5:9:3
540|Schizo|Paranoia|Beast|NewDawn|2427424|1753684|11229|637|Etd|8:4:3
541|Azreal2016|Darwincity|Azreal2016|NewDawn|2392786|2174146|3644|1378|Ter|4:10:3
542|Gabba|Norse Men|Gabba|Norsemen|2392233|1755033|10620|529|Etd|9:8:6
543|GEVULDE|KOEKEN|Noctis|RainbowS|2367975|2232255|2262|545|Cat|2:4:3
544|Captain Bored|Boredom|Willzzz|p3nguins|2342752|1761832|9682|404|Cat|9:1:3
545|Vain|Glory|United|RainbowS|2315767|2075047|4012|547|Cat|9:5:7
546|Holee|Chit|bigron|VGN|2290362|1993842|4942|1056|Zik|6:3:5
547|Mr Stealy|Stealalon|Psy|Conspiracy|2288641|1856881|7196|131|Cat|200:7:1
548|New|World|Oba|Astatores|2279752|1906192|6226|425|Zik|4:2:6
549|Border Wall|Mexico|NitinA|Apprime|2276469|959109|21976|578|Cat|7:8:6
550|Ghostmaker|Tanith|Sergeant|RainbowS|2247706|1299226|15808|464|Ter|1:7:7
551|WiSe|Kaldestad|WiSe|Apprime|2246293|1851853|6574|387|Zik|5:7:3
552|Sn0w|winters knight|Sn0w|FAnG|2238654|2102274|2273|275|Cat|9:1:7
553|Lockhead|Made me do it|VdM|Apprime|2230694|1923014|5128|308|Ter|7:1:3
554|Painful|Head|Erection|None|2211194|1834514|6278|360|Etd|10:7:4
555|Glaxentia|Jorgentite|Fox|None|2173172|1845332|5464|599|Ter|1:8:1
556|Trader|Secrets|Trader|None|2161906|1973086|3147|245|Cat|3:6:5
557|AJames|bloco|AJames|Faceless|2149746|1062546|18120|764|Cat|10:2:3
558|THE INEVITABLE MOVE|NAPPING WITH NORSEME|Garbanele|Apprime|2132731|812131|22010|566|Cat|1:6:6
559|Life|Broken Dreams|Freakshow|Howling Rain|2102756|1592096|8511|420|Cat|6:1:5
560|Muppet|Muppetprime|stojke|Apprime|2064053|1547213|8614|524|Zik|7:8:7
561|sourismini|clarinette|sourismini|FAnG|2052872|1912172|2345|346|Cat|200:12:1
562|Jim|John|Peenbag|Astatores|2040587|1949087|1525|235|Ter|8:1:3
563|Golden|Norse|Golden|None|2021905|1875865|2434|239|Etd|6:9:1
564|Keeper|Your Roids|Pablitem|Apprime|2016023|1758983|4284|185|Cat|3:3:7
565|Scopuli|The Expanse|archster|None|2013787|1749487|4405|289|Zik|2:2:1
566|HENKIE|BLANCHE|Cain|Apprime|2013268|1556368|7615|689|Zik|7:10:7
567|Master Yoda|Degobah|Master Yoda|VGN|2009278|1912858|1607|356|Ter|6:6:4
568|sirad|Madcows|sirad|Astatores|2007725|1117925|14830|366|Ter|4:2:1
569|Darth Vader|Mustafar|Chaos|Conspiracy|2003351|1099571|15063|520|Ter|4:2:2
570|KENNY OMEGA|BULLET CLUB|snoops|Apprime|1978636|1827076|2526|155|Zik|6:5:4
571|King|Neanderthals|Mobby|FAnG|1943751|1847211|1609|211|Etd|2:8:5
572|Space_Aid|Floating Rock|Space_Aid|RainbowS|1930732|1791592|2319|480|Zik|9:5:8
573|BaasB|Random defleech|BaasB|None|1889895|1384575|8422|687|Zik|1:8:5
574|aNgRyDuCk|VOYEURISM|aNgRyDuCk|Conspiracy|1876934|1193654|11388|491|Ter|1:4:4
575|Bobksi|the Builder|Bobksi|Apprime|1874490|986130|14806|399|Ter|2:3:7
576|pavementbooze|nog|steve04|None|1867350|1788090|1321|366|Cat|9:2:6
577|Cin|Away|Cin|PATSA|1860923|1803383|959|553|Etd|1:1:1
