rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
277|Yoga under influence|Liqueur|green_cat|VGN|6547205|4415765|35524|1272|Zik|5:5:4
278|Terms|Conditions|Mujukka|CaRnage|6545915|3646235|48328|1009|Etd|7:2:7
279|In Memory|Talis and Cat|DeadOps|xVx|6531869|4195229|38944|1562|Ter|8:3:7
280|Lambi|Mart|lowmmm|CaRnage|6521032|3569512|49192|947|Ter|6:8:5
281|Snake Plissken|Deep Space Nine|Shogon|CaRnage|6514052|4206452|38460|303|Cat|3:2:7
282|Prisoner|alcatraz|Asal|xVx|6501908|4276868|37084|2176|Etd|7:5:9
283|Naib|The sietch|Dimvin|p3nguins|6490107|4010667|41324|989|Etd|1:6:8
284|Incontenentia|Bucket|carlosus|p3nguins|6475239|4120299|39249|700|Xan|5:5:1
285|will i ever get rid|Planetarion|Storm_K|HuRTS|6473898|4208298|37760|492|Xan|3:4:5
286|RETURN|ALL OUR TRAITORS|arc|Talistores|6458919|4296279|36044|456|Ter|1:6:4
287|Unhandled Exception|Foolproof System|Meischter|CaRn|6455966|4781906|27901|448|Zik|6:8:3
288|Junior|Flamengo|Junior|Norsemen|6455931|4397331|34310|1508|Cat|7:6:10
289|Telescope|the Stars|Dev|Conspiracy|6445932|4897932|25800|1652|Ter|5:9:6
290|John McClane|Die Hard|Hris|p3nguins|6439675|4688875|29180|946|Ter|5:7:9
291|Ruler|Planet|Exor|NewDawn|6436078|3106318|55496|1901|Etd|7:6:4
292|thatchers|gold|Kitch89|VGN|6429928|4053028|39615|1898|Etd|4:7:8
293|Destroyer|Soules|Jeno07|Stellar|6390900|5377260|16894|1607|Zik|7:7:8
294|sm0ke|HanfsterN GalacticA|fresel|NewDawn|6383239|3587599|46594|694|Zik|7:3:11
295|So Wanting To Be|A Protector of Lady|Bigfoot|NewDawn|6377406|3690666|44779|1346|Zik|7:1:5
296|one time|madnes|crotalus|VGN|6367761|4444461|32055|1833|Etd|8:3:9
297|Sea Snail|Sea Bottom|Blackfish|CaRnage|6365855|2942255|57060|1558|Etd|2:1:8
298|Win or Lose|Hit the Booze|jblakes|VGN|6357650|4832330|25422|1556|Zik|1:9:8
299|Bingo bongo|All the time|carjay|CaRnage|6352247|3609647|45710|734|Zik|3:6:3
300|IMTH|Hydra|IMTH|xVx|6351753|3919413|40539|979|Ter|6:2:9
301|Scarf Lady|Sarah and Duck|Lewis|Astatores|6338538|3775938|42710|2098|Zik|2:9:10
302|Mr Rabbit|Never Everland|August|xVx|6319939|4314379|33426|1356|Xan|6:4:3
303|The Return|Wattee|Wattee|Talistores|6284637|4585197|28324|1228|Ter|5:8:4
304|Roderick Strohl|Easy Co_mpany|Virt|p3nguins|6279024|4054404|37077|988|Ter|2:3:9
305|Secure|Password|Erke1|NewDawn|6267197|4430357|30614|845|Etd|8:3:6
306|I MISS|LIKE TOMAS|Darkkon_|Norsemen|6263980|5450560|13557|1048|Zik|6:5:10
307|soopy|twist|Bitesized|Astatores|6261476|4633616|27131|1704|Ter|7:6:5
308|Brotherhood|Nod|rupert|VGN|6259911|3823731|40603|1763|Etd|5:5:7
309|The Mystery|Shaolin Chessboxing|StephenC|NewDawn|6259425|3969165|38171|1126|Xan|8:7:8
310|WASTE|SPACE|Zaejii|p3nguins|6251878|3684658|42787|470|Cat|3:4:11
311|bonita|favela|CBA|VGN|6241405|3829825|40193|1561|Ter|1:6:9
312|Mannequin|Dummies|Elwood|CaRnage|6240939|3353379|48126|1149|Etd|3:8:5
313|IMAGINE SEEING THE DOPE RETURN|THE 1 ROUND SMURF BP|Like TOMAS|DLR|6239324|2770004|57822|1571|Zik|5:3:2
314|Michael|Neverland|Brug|Stellar|6224635|3437935|46445|1309|Zik|2:1:7
315|Hulk|End Game|Nicolos|NewDawn|6203667|4347267|30940|932|Etd|6:6:2
316|Rollerbird|Great Tit Nest|Rollerbird|HuRTS|6197646|3405786|46531|1113|Zik|4:2:3
317|SPHENISCIFORMES|FAT GEESE|Hypron|p3nguins|6192784|3928444|37739|843|Ter|5:1:8
318|The subtle art|not giving a f|Tomayro|NewDawn|6186166|3579586|43443|1408|Zik|7:9:9
319|Out|Options|Maverick396|p3nguins|6162183|4125243|33949|591|Zik|1:6:1
320|Ghosts|Past Wars|Ex0|xVx|6154950|5168550|16440|1447|Ter|6:2:11
321|Arya|The North Remembers|Carpeia|p3nguins|6154141|4500541|27560|816|Etd|6:7:8
322|VeryVery|Sneaky|Loezoe|xVx|6149645|4189265|32673|2118|Zik|4:2:8
323|Hariyama|Hoenn|Look4Me|CaRnage|6128912|3118292|50177|1338|Etd|2:7:6
324|Jovem|Lannik|jayzinho|Norsemen|6123278|5011358|18532|1589|Xan|7:7:3
325|Precious Talisman|An Extinct Culture|rUl3r|Talistores|6113386|4099786|33560|2363|Ter|4:5:10
326|BlueAdept|Phaze|BlueAdept|xVx|6097280|4678700|23643|1000|Zik|2:5:9
327|I AM THE CAPTAIN|THE SPACE PIRATES|theam|p3nguins|6086997|4795497|21525|737|Zik|8:8:5
328|Ninjago MORRO|Wind Elemental|Walldo|NewDawn|6080194|4177714|31708|1089|Zik|6:5:9
329|Run|The Mill|Veni|p3nguins|6079776|4458096|27028|392|Cat|2:5:1
330|Pirates|Caribbean|Zookie|Conspiracy|6074458|3897478|36283|1232|Zik|7:3:5
331|the sins|the fathers|Lacter|p3nguins|6045933|2137833|65135|936|Cat|3:4:7
332|4MOTION|Cupra|4MOTION|NewDawn|6032032|3497992|42234|853|Etd|4:5:5
333|the happy face|this nice minion|Joopster|Conspiracy|6022354|4822354|20000|1045|Cat|5:7:3
334|Not|Here|Rgat|HuRTS|5991432|4481592|25164|383|Etd|7:4:10
335|creative|creaton|creative|CaRn|5990764|4046284|32408|758|Ter|4:4:1
336|Puppy|John Wick|Kustomez|Conspiracy|5957824|3945064|33546|885|Zik|7:3:3
337|o_O|O_o|o_O|Stellar|5947527|3742167|36756|1327|Etd|4:4:8
338|Kimi|Planet Schnauzer|Kimi|Astatores|5940944|4308044|27215|1231|Ter|2:6:10
339|new|Novo 30|new|xVx|5936996|3853616|34723|508|Cat|1:7:2
340|Always look on the bright side|life|Beermonster|xVx|5936627|4050827|31430|510|Etd|5:6:1
341|Run Away|Run Away|Davidsr|Conspiracy|5923635|4311975|26861|860|Etd|8:1:7
342|RETURN|THE KING|Gzambo|p3nguins|5918948|3882248|33945|553|Cat|5:6:2
343|Traxes|Crash Helmet|Traxes|CaRnage|5914378|2882938|50524|626|Ter|7:4:6
344|Support Planet|Greg n PK|Max_A_Buck|HuRTS|5901739|3945199|32609|1129|Cat|7:9:3
345|Disco dave|The Mighty Manor|Disco dave|VGN|5898282|4098282|30000|1227|Etd|4:6:11
346|Awesome|Foursome|iambRad|p3nguins|5865683|4206083|27660|374|Etd|5:1:2
347|The Futility|Diet Coke|Shaed|Stellar|5846408|3172748|44561|1919|Xan|7:3:6
348|the big one|cant get much bigger|big al|p3nguins|5843359|4066039|29622|785|Etd|6:1:2
349|daveyg2611|Delta Rana IV|daveyg2611|Stellar|5791876|4125496|27773|762|Etd|5:6:9
350|Baby|Walter|Donab|Stellar|5786313|4050333|28933|575|Xan|1:5:9
351|CantStandYa|FestivuS  !|Mano|p3nguins|5782912|4339012|24065|991|Zik|4:2:1
352|Dead bodies|Slain in battle|Avenger|CaRnage|5766611|3520391|37437|663|Ter|7:4:4
353|A Secret Fan|Your Life|Carrington|p3nguins|5764910|3607190|35962|569|Etd|3:1:5
354|Aku Aku|Defense|Sparks|Norsemen|5746982|4553342|19894|994|Zik|5:4:9
355|Urf|Runt en rukvet|Appie|HuRTS|5744306|4451366|21549|601|Ter|5:1:4
356|Gerfuffel|Jabronis|Paranoia|CaRn|5741831|4146311|26592|959|Etd|8:8:4
357|Colonel|Mustard|Grey|NewDawn|5723853|3402693|38686|1295|Xan|1:2:7
358|Captain Canuck|Canada|D3st|Conspiracy|5717979|3937119|29681|891|Etd|3:5:5
359|Kedusei|Atlantis|Kedusei|xVx|5705427|3781047|32073|1242|Ter|4:7:2
360|Battle Group|3_1|Ad1euk|CaRnage|5703519|3261459|40701|489|Etd|4:8:3
361|Lockhead|Cabeza|Lockhead|Conspiracy|5687983|3060583|43790|933|Etd|2:1:6
362|Grador|Gradomania|Grador|Stellar|5655527|3521267|35571|1388|Etd|5:6:6
363|Last|The Jed Eye|Ramirez|CaRnage|5655029|3691169|32731|757|Ter|5:5:2
364|Dull|Critters|Dull|Stellar|5650961|3941801|28486|921|Xan|2:3:2
365|New|Hope|hoops|VGN|5639389|3792169|30787|1328|Etd|4:7:3
366|Mick Dundee|Thats not a knife|zazael|p3nguins|5630159|3526319|35064|1047|Etd|3:8:1
367|Pal|Looked|Hunter|NewDawn|5630042|3366782|37721|740|Zik|8:5:10
368|Macaroth|Terra|Macaroth|p3nguins|5628394|4492234|18936|657|Cat|3:1:9
369|Fora Temer|Lula Livre|Lula|Norsemen|5626670|3467750|35982|679|Cat|5:9:2
370|Lager|Beer|Mini|p3nguins|5623040|4033580|26491|816|Ter|8:6:9
371|Robert Wynn|Easy Compa_ny|VonTessel|HuRTS|5597584|3320584|37950|662|Zik|2:3:8
372|Superior Cheese|Baked Camembert|Arack|CaRnage|5593679|2449499|52403|508|Cat|8:5:2
373|Mad|Max|Jaric|Conspiracy|5591024|3894644|28273|1349|Ter|8:1:9
374|There is no fear|Cut is here|cutulin|xVx|5578522|3556822|33695|1079|Etd|1:8:2
375|Carry On|Wayward Son|inori|Astatores|5551161|4346601|20076|732|Etd|6:1:11
376|zzzzzz|zzzzzz|theodb|DLR|5548702|3379102|36160|542|Xan|8:8:8
377|IM PART OF|A BIG AND BAD CREW|Skydivenaked|Norsemen|5540079|4384719|19256|841|Xan|2:2:1
378|Lietuva Tevyne Brangi|Vardan Tos Lietuvos|Garbanele|NewDawn|5527697|3525557|33369|775|Xan|5:3:10
379|Finger Puppet|Death|DonErazer|HuRTS|5474656|4475716|16649|1135|Zik|7:7:5
380|The Council|Ricks|Centurius|p3nguins|5460463|3394543|34432|1060|Etd|6:3:11
381|USELESS|TNUC|bcg|Norsemen|5413297|4462837|15841|431|Xan|6:5:1
382|Ping|Pong|eagleon|HP|5398794|4683174|11927|902|Zik|8:1:6
383|Kaisa|The Legendary|Kaisa|Stellar|5395973|4348133|17464|1095|Etd|8:3:1
384|Car|Norway|Car|NewDawn|5363499|3910539|24216|792|Zik|4:1:2
385|Ally|Mc Beal|Icer|VGN|5358512|3966332|23203|934|Zik|5:6:3
386|Dworschi and genosse27|in land of dreams|Sjor____|Conspiracy|5344623|4259343|18088|835|Etd|2:6:4
387|Carwood Lipton|Easy Compan_y|PL|p3nguins|5317945|2976085|39031|981|Etd|2:3:1
388|MASTER|CONSTRUCTIONS|ZoneKeeper|Stellar|5282952|3775452|25125|711|Xan|5:4:8
389|Raider|the cookie jar|Mistwraith|HuRTS|5281901|3478841|30051|510|Xan|8:2:2
390|Hemeroids|are roids too|LawDawg|NewDawn|5275464|3996984|21308|715|Zik|5:7:7
391|LordBertolian|Bertopia|LordBertolian|Conspiracy|5271476|4174016|18291|769|Ter|2:1:9
392|Dashiva|Kenn|Dashiva|xVx|5251664|2985344|37772|899|Etd|6:1:3
393|jose116|Idontfreakingcare|jose116|CaRnage|5246351|2960111|38104|978|Ter|4:4:6
394|Jesus Christ|Vampire Slayer|Erin|Norsemen|5218340|4451180|12786|728|Etd|2:8:7
395|Annihilator|Aiur|[RB]Annihilator|xVx|5210976|3899136|21864|593|Cat|8:3:3
396|Battlestar|Galactica|archangel_|p3nguins|5189939|2902859|38118|1049|Ter|3:1:8
397|TempShot|Gratuliere|TShot|CaRnage|5189092|2373952|46919|1778|Ter|6:4:7
398|Defender|This galaxy|Prisco|CaRn|5141290|3637090|25070|314|Cat|6:8:1
399|Tifa|7th Heaven|Obliterate|p3nguins|5136927|3580827|25935|695|Cat|6:2:3
400|Risk Management|Making Great Trades|munkee|p3nguins|5134825|3663265|24526|447|Cat|6:8:9
401|Kasumi|Shinzawai|chaddy|CaRnage|5102325|3036285|34434|807|Etd|7:4:7
402|Metu|Tau Ceti|Metu|xVx|5094567|3087387|33453|1177|Ter|3:8:3
403|Sirius|Nova|Sirius654|Terra|5079244|3038044|34020|498|Xan|1:2:3
404|A CAT|AMONG THE STARS|Wuschel|NewDawn|5070480|3582420|24801|621|Xan|6:5:6
405|Blacky23|YugoslavCentre|Blacky23|HuRTS|5067710|3684530|23053|443|Xan|4:5:9
406|Warlord|Cobolt|steece|Conspiracy|5067403|4000123|17788|1073|Ter|6:6:3
407|Mallon|Felix|Mallon|VGN|5064667|3136927|32129|1129|Zik|4:7:1
408|Harpic_Guy|Paddywack|Harpic_Guy|Stellar|5052329|3627389|23749|1574|Etd|1:5:2
409|INSURANCE OF INCOMINGS|PROVIDED BY AIRWAYS|carDi|NewDawn|4986527|3596927|23160|744|Zik|7:8:3
410|Guacamole|Chipotle Burito|GladiatorLT|NewDawn|4985533|2854693|35514|819|Xan|6:8:4
411|Slice|Cake|THEGREAT1|p3nguins|4980121|3883681|18274|608|Cat|6:7:10
412|Zenul|The Oasis|cif|p3nguins|4967875|3884695|18053|883|Ter|8:6:4
413|Albert Blithe|Easy C_ompany|Cochese|HuRTS|4957013|3656813|21670|563|Xan|3:9:5
414|Scrotum|Phil Collins|InNeed|Norsemen|4953641|4215221|12307|482|Xan|4:1:1
415|Panthera Tigris|Your friend|Uly|Bumblebees|4902229|2767369|35581|700|Etd|4:6:8
416|Gott mit uns|The Breitenfeld|goat|DLR|4901019|2621799|37987|328|Zik|2:7:2
417|Edward|Woodstock|Kublai|NewDawn|4891645|2785525|35102|1261|Xan|1:2:5
418|Dingodile|Crash Team LB|lordblah1986|p3nguins|4885885|3891505|16573|422|Zik|1:8:7
419|King|Queens|M3dicMan|VGN|4877715|3408135|24493|1265|Ter|8:6:3
420|RULER OF|BREXIT JESUS|baggy|Astatores|4859603|3834983|17077|457|Zik|6:1:8
421|Mylo|Xyloto|m4thBR|Norsemen|4852313|3535313|21950|910|Etd|1:7:3
422|FleshY|Caprica|FleshY|CaRnage|4847249|3479609|22794|707|Cat|3:6:9
423|He Man|And your mum|Buly|NewDawn|4832064|3815724|16939|673|Zik|5:7:4
424|Battle Group|3_2|TheWizard|CaRnage|4804967|1447007|55966|612|Ter|4:8:1
425|Wizzy|Wizzy|d0efus|CaRnage|4792352|2952692|30661|847|Etd|1:3:5
426|Edgar|Degas|RRanger|Stellar|4780825|2917525|31055|1163|Etd|8:8:1
427|Bob the cut|Cat was a fish|X3|VGN|4764866|3875246|14827|389|Ter|1:3:9
428|Daocan|Avalon|Daocan|CaRnage|4752131|3487451|21078|810|Zik|8:7:11
429|LookOut|the Yard|LookOut|VGN|4742269|3575029|19454|765|Xan|7:5:1
430|JELEI|GHAJ|DEATHDOG|HuRTS|4705911|3572211|18895|563|Zik|5:9:5
431|Tidus|Zanarkand|Rom|VGN|4705124|3388964|21936|1354|Zik|5:5:5
432|Donna|Summer|Wendyms|Stellar|4682955|2595375|34793|969|Etd|8:7:5
433|Collateral Damage|Innocent Bystanders|Grog|DLR|4681735|1664575|50286|746|Zik|3:2:6
434|ZaphodBebblebrox|Bastion|ZaphodBebblebrox|xVx|4670856|3635616|17254|935|Zik|3:2:5
435|Jepp|Jau|raysyv85|xVx|4650866|3549866|18350|525|Zik|6:1:5
436|King|Snake|Dekker|Stellar|4637401|2955541|28031|817|Ter|2:5:6
437|Kind|Magic|Xpic|p3nguins|4615315|3143455|24531|1315|Zik|7:2:8
438|House|Pain|Lozz_|xVx|4611124|3717724|14890|779|Etd|2:5:10
439|Squidy|Jen Xia|Squidy|Norsemen|4570895|3646535|15406|732|Xan|8:3:10
440|Pheonix65|Rome|Pheonix65|VGN|4559243|3192803|22774|1097|Ter|4:7:4
441|Uhtred|Son of Uhtred|SnEaK|Astatores|4538748|4072848|7765|803|Xan|7:6:7
442|Schizo|Paranoia|Beast|NewDawn|4537808|2997308|25675|731|Xan|1:7:4
443|The one and only|Good round Gone|Dubz|Conspiracy|4524747|4040907|8064|726|Zik|1:7:6
444|Choo Choo|Polar Express|Abraham1|CaRnage|4512626|2023106|41492|391|Cat|7:4:8
445|Bojack Horseman|Hollywood|Bojack|CaRn|4497704|3728204|12825|750|Xan|7:4:1
446|Argynnis Pandora|The Nymphalidae|Villeh|NewDawn|4473956|3510836|16052|833|Zik|7:5:2
447|Rengarr|The Cosmere|Rengarr|CaRnage|4463457|2231817|37194|896|Etd|8:6:6
448|AB|CD|walki|xVx|4457713|1615633|47368|1204|Xan|4:9:10
449|Jack Daniels|Texas Rock|ToKo|CaRnage|4453548|2641548|30200|836|Ter|2:8:4
450|a screaming comes|across the sky|kafka|p3nguins|4431874|2319214|35211|644|Cat|1:2:8
451|Rumpelstilskin|itchy bikini|Rumpelstilskin|HuRTS|4408182|2340282|34465|542|Zik|4:2:5
452|Reborn again Xtian|The Holy Teepee|Cheggers|Norsemen|4391045|3654425|12277|639|Cat|1:9:9
453|ETA|Ships|Shhhhhhh|Terra|4387289|3684389|11715|580|Zik|3:7:4
454|Crash Time|again|Zebulon300|DLR|4364978|3519338|14094|697|Zik|2:8:3
455|Baker|Mayfield|SuperJoe|NewDawn|4354477|2460697|31563|438|Zik|2:7:4
456|goldenJet|goldenShower|goldenJet|HuRTS|4333236|4032696|5009|606|Zik|8:1:5
457|Neanderthol|Mahri of Light|Neander|xVx|4324035|3313335|16845|601|Etd|6:7:1
458|Adds|NCO Newtores|Adds|Astatores|4323596|2229236|34906|1625|Ter|7:6:1
459|The Great Replacement|Its the birthrates|jnz|CaRnage|4318557|3677877|10678|523|Ter|3:7:5
460|Princess|The Mushroom Kingdom|Demort|CaRn|4318215|2718435|26663|684|Ter|8:5:3
461|Past|Use by Date|Chachaboom|Conspiracy|4312482|3259242|17554|650|Etd|2:6:7
462|woh|weh|PhoeniX|CaRnage|4296764|2804204|24876|408|Zik|4:7:11
463|In memoriam|Pam aka Catwoman|Foxymaay|NewDawn|4257062|2998982|20968|979|Ter|3:6:6
464|Kilian|English Spaniel|FiMoNo|VGN|4252384|3373624|14646|767|Etd|1:8:11
465|Battle Group|3_3|ServoAlius|CaRnage|4245910|3614410|10525|410|Ter|4:8:7
466|Highlander|Zeist|Enzo (MC)|CaRn|4235608|1715788|41997|774|Xan|3:6:8
467|Queenlassy|Fire earth|Queenlassy|Norsemen|4219874|3605054|10247|806|Etd|7:5:3
468|NO IDEA HOW TO TAKE CARE|MYSELF|rdnk|p3nguins|4186330|2025730|36010|756|Zik|3:1:1
469|Mr Hat n Cloggs|Bleach|Duncan|DLR|4177052|2613992|26051|273|Xan|6:6:7
470|Zebu|Its only a prank m8|Zebu|Norsemen|4175530|3515350|11003|637|Xan|2:1:4
471|THE CAPITAL D|TWELFE MUNKEES|Dworschi|p3nguins|4170583|1427263|45722|1317|Zik|3:1:3
472|ALBERT EINSTEIN|RELATIVITY|zagaveg|CaRnage|4169082|2363262|30097|873|Etd|5:8:2
473|samuels|Loki|samuels|Conspiracy|4143120|3433320|11830|901|Etd|8:2:4
474|The building|a broken hart|MntrX|xVx|4121329|1789489|38864|962|Etd|6:1:1
475|Lobo|DC|burmel76|NewDawn|4106137|2745157|22683|1331|Zik|4:1:5
476|Makk|Makkland|Makk|Stellar|4079033|2656073|23716|1248|Etd|6:7:4
477|Raw|Airplane|McLord|NewDawn|4076642|3298982|12961|416|Zik|3:8:7
478|BruceLee|WhoCares|BruceLee|CaRnage|4070919|2562039|25148|724|Ter|1:7:1
479|Utah|Saint|Utah|Astatores|4066447|3849907|3609|293|Xan|3:9:9
480|BlackSpot|BlindPew|Harold1066|HuRTS|4057544|2755664|21698|355|Etd|5:9:1
481|Eddy Minimum|Solar Shutdown|icewind|CaRnage|4055150|3361070|11568|446|Etd|2:1:2
482|an abundance|awful puns|rad|DLR|4053187|2792887|21005|581|Xan|6:5:3
483|Just having a look|to see whats up|Nitros|Astatores|4032103|3687643|5741|811|Xan|5:9:9
484|Warubozu|Titainia|Zato1|xVx|4018648|2382628|27267|1477|Etd|1:3:8
485|Nitros Oxide|Likely to Crash|Hedgie|p3nguins|4004570|1743470|37685|1237|Etd|1:8:8
486|Coraline|The Other World|Enlyea|Stellar|4003470|3662730|5679|714|Cat|8:1:3
487|Flisa|pointless|Flisa|Stellar|4000817|3352097|10812|772|Etd|7:2:3
488|Born|The Sun|DigitalZero|NewDawn|3986704|3269944|11946|402|Zik|4:9:3
489|Support Planet|In Gal Defense|Anne|xVx|3979473|2383593|26598|958|Ter|4:1:6
490|Thor Heyerdal|Jakten p� Odin|Mithrandir|Conspiracy|3975921|2714481|21024|550|Ter|3:4:4
491|High Noon|Midnight|DerEins|p3nguins|3928715|2314595|26902|884|Ter|2:9:2
492|Minck|NapsRealm|Minck|HuRTS|3922015|3188215|12230|306|Xan|6:6:9
493|Tired|Waiting|AlphanInfidel|DLR|3886465|3303985|9708|720|Zik|2:5:4
494|moonless|the three realms|moonless|Conspiracy|3879926|3742766|2286|546|Zik|1:7:10
495|State|Panic|Abbadon|NewDawn|3837894|3013194|13745|445|Etd|3:9:6
496|hello|goodbye|Joepie|xVx|3825250|3384190|7351|530|Etd|2:7:5
497|Doom|Us All|Malkav|p3nguins|3821712|2287092|25577|1238|Zik|5:1:10
498|Designer|The Future|MidgetGem|CaRn|3788653|3273913|8579|328|Cat|5:6:11
499|SPARTACUS|CATALA|Jpep|CaRnage|3766884|2805504|16023|522|Etd|4:4:7
500|MQs famous cupcakes|Are so moist|Bulbasaur|HuRTS|3727557|3331557|6600|547|Xan|6:5:8
501|Sokar|Delmak|Bastet|Stellar|3721345|2691385|17166|1382|Cat|7:9:11
502|chirpy chirpy|cheap cheap|BaDD|NewDawn|3698333|2798333|15000|1169|Zik|7:3:4
503|The troubles|Narcolepsy|hylands|Conspiracy|3689060|2544980|19068|506|Etd|3:4:9
504|Man|Spaced|Tuck|NewDawn|3687197|1896737|29841|405|Zik|5:7:5
505|Downworlder|Shadowhunters|Merlin|DLR|3686875|3027355|10992|651|Cat|2:5:8
506|waffle|blue|Storms|HuRTS|3667184|2871344|13264|533|Zik|3:4:10
507|MyGoDaHiPpO|EaTsYoUrFaCe|mygodahippo|CaRnage|3666245|2019965|27438|556|Ter|7:4:3
508|Taylen Tenebrae|A Shadows Echo|Admiral_Eragon|HuRTS|3613020|2308200|21747|518|Xan|3:1:10
509|Red Lady|Red Planet|Anja|Red Tails|3595111|3143131|7533|527|Zik|3:2:10
510|Redtide|Ocean|Redtide|Norsemen|3574981|3472801|1703|447|Ter|7:1:6
511|ymmoT|ymmoT|T0mmy|Astatores|3529625|1911365|26971|984|Zik|4:6:3
512|Buzz Lightyear|Pizza Planet|MrDuck1984|xVx|3520651|317971|53378|884|Xan|6:6:11
513|Plenty|Tunders|FreddieRain|None|3520248|2227368|21548|437|Xan|4:3:8
514|IMP|HAND OF THE QUEEN|ADJUHH|None|3501787|2753647|12469|278|Etd|3:7:10
515|ToyBoy|NoverCity|TonStar38|Stellar|3487554|2854914|10544|830|Cat|7:1:4
516|THANK GOD ITS FRIDAY NIGHT|AND I JUST GOT ROIDS|nolez|p3nguins|3484998|2630478|14242|514|Etd|8:5:8
517|MoeS|Tavern|MoeS|None|3477913|2632573|14089|749|Cat|8:6:8
518|maoa teitei|o te mana|Drew|DFWTK|3466725|3097485|6154|562|Zik|3:8:4
519|Blair|Tiger Claw|madwog|DLR|3458939|2856419|10042|1265|Ter|7:7:2
520|Daddy|Cool|StarlockUV|VGN|3445347|2788587|10946|777|Etd|6:9:3
521|Glorious Signature Haircut|Best Korea|budious|DLR|3444089|403769|50672|944|Zik|2:5:3
522|Licuri|Descent|Licuri|Norsemen|3435002|2974742|7671|320|Xan|1:3:10
523|Duty|free|Duty|2L8-|3420774|2158914|21031|903|Cat|4:5:11
524|Branco|Bar|Legends|Norsemen|3411989|3159209|4213|630|Etd|4:9:2
525|Axle|Radius|Vieze aap|VGN|3410254|2633794|12941|1335|Ter|6:9:4
526|of of of|of|legofski|Stellar|3392397|2197857|19909|1044|Zik|7:1:2
527|Emperor Palpatine|Unlimited Power|Henkka|NewDawn|3365330|2675870|11491|258|Xan|5:7:8
528|Reaper|Souls|HelgeOTB|Conspiracy|3338944|1833664|25088|532|Etd|2:9:3
529|pope|r0me|nelito|HuRTS|3336608|3167708|2815|694|Zik|6:7:9
530|Officer Weiner|Pigs in Blankets|Connovar|HuRTS|3334906|2389606|15755|275|Xan|5:8:11
531|XAN|Xanadu|XAN|Alone|3333049|2636989|11601|491|Etd|4:3:9
532|Take my roids|Make my day|GenChaos|CaRnage|3324801|1976781|22467|493|Etd|4:6:5
533|Rick C137|Morty|Rick C137|VGN|3304319|3194579|1829|705|Ter|6:9:7
534|Creature|Respawned|Smasher|NewDawn|3293145|3145125|2467|567|Zik|4:1:4
535|Richard Winters|Ea_sy Company|TheRealJuice|Conspiracy|3280206|2390646|14826|761|Etd|3:9:1
536|Donald Malarkey|E_asy Company|ToxicMonkey|HuRTS|3276333|1498173|29636|550|Xan|3:9:8
537|Dont roid me|Roid theodb or DD|Xomaz|DLR|3263942|1148522|35257|297|Xan|4:2:9
538|Spammer|Hammer|Spammer|NewDawn|3254557|2375557|14650|690|Xan|4:6:9
539|igl|100|yuuzh|Astatores|3242622|3142962|1661|580|Xan|6:6:10
540|El Tomato|Pegasus Drake|El Tomato|None|3232121|3018941|3553|778|Ter|6:8:11
541|Flagship|the Alliance|Patrikc|Talistores|3231655|2909335|5372|715|Xan|6:2:4
542|Aidz_Yeah|Japan III|Aidz_Yeah|xVx|3179735|2554235|10425|819|Zik|3:7:9
543|Money|Maker|ginge3987|CaRnage|3169346|2694266|7918|594|Etd|2:1:1
544|Pl|Kip|ClimaX|CaRnage|3152667|2414847|12297|587|Cat|5:4:6
545|unimatrix|arrakis|unimatrix|xVx|3145488|1643928|25026|1646|Xan|1:7:8
546|theinconceivablypoor|brexitnegotiations|Chunk|VGN|3142154|2484854|10955|440|Etd|1:6:6
547|Khan|Mundus  Planus|Coraxx|NewDawn|3141979|2340139|13364|719|Zik|4:1:3
548|Leaf|Yggdrasil|Amig|NewDawn|3135221|2692361|7381|279|Zik|4:1:7
549|jonnypoD|Invisible|jonnypoD|NewDawn|3125443|1376623|29147|684|Xan|7:5:5
550|Revy|Black Lagoon|Bible|Stellar|3094360|2622160|7870|633|Zik|7:1:7
551|Master|Puppets|MoP|Stellar|3092158|2851738|4007|723|Etd|5:2:6
552|zzhou|zzhou planet|zzhou|zz-crew|3089788|1295308|29908|1690|Xan|3:6:5
553|jimmy|watchtower|Sarge|VGN|3077698|2656858|7014|417|Xan|6:9:10
554|day|of night|bird|HuRTS|3061028|1918508|19042|357|Zik|6:8:7
555|Madness|March|zebra|DLR|3033893|1040873|33217|750|Xan|4:4:2
556|Mahal|A Pusa|outtoride|HuRTS|3021769|2528569|8220|537|Xan|8:6:10
557|Harno|all over|Harno|Alone|3017513|2076233|15688|498|Ter|4:3:4
558|Starl0rd|Kristal|Starl0rd|Alone|3017197|2402377|10247|651|Xan|4:3:7
559|Gitti|Guugle|Gitti|Alone|3001386|2689386|5200|294|Cat|4:3:5
560|Sardaukar|FOR ULTORIA|Sardaukar|Astatores|2999345|2723165|4603|368|Xan|4:1:9
561|Star Trek|Fleet Command|Pathogen|HuRTS|2998626|1906626|18200|381|Xan|8:5:1
562|Sonic Sounds|UERH|AJames|CaRnage|2991042|2262222|12147|464|Ter|4:8:2
563|Shak|Tores|LukeyLove|NewDawn|2989432|1766692|20379|325|Xan|2:8:1
564|Baba|Babeland|Baba|DLR|2986821|2033181|15894|178|Xan|5:6:7
565|bored|bored|Shaz|None|2972930|2724890|4134|738|Xan|6:6:4
