rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
280|Kitch89|goon|Kitch89|VGN|7366641|5011401|39254|689|Etd|7:9:1
281|CRAPLAND|CRAPLAND|Punther|Norsemen|7346470|5498530|30799|1348|Cat|8:8:1
282|Freakmaster|Big Ball of Gas|Xalibur|Conspiracy|7335317|6016217|21985|763|Zik|3:8:2
283|MGK|LCH|MGK|Conspiracy|7334115|5327295|33447|1047|Zik|6:6:2
284|Creative Director|Sullen Daydreams|Cowkimon|Stellar|7331637|5679657|27533|958|Zik|1:4:8
285|Kirk|Enterprise|DerEins|Conspiracy|7314011|5660471|27559|1221|Xan|8:4:10
286|Drive By Shooting|Tupac Shakur|Spycors|Ultores|7312388|5369048|32389|1852|Cat|7:3:7
287|cap|gizzy|cap|HR feat Heresy|7305397|5514997|29840|1551|Etd|1:10:8
288|Breaker|Chains|Hris|Otters|7264534|5772934|24860|697|Etd|7:5:2
289|Lerial|Cigoerne|Monroe|Conspiracy|7220720|6165140|17593|1646|Zik|4:1:9
290|Hulk|Smash|jblakes|VGN|7210415|5727035|24723|759|Etd|7:9:5
291|CEO|my planet|d0efus|CaRnage|7205822|5000222|36760|2043|Etd|5:4:1
292|Ruler|This planet|Kossu|CaRnage|7197825|5323065|31246|1744|Etd|5:4:6
293|BloodyButch3r|RainbowS|BloodyButch3r|Otters|7194715|5865115|22160|383|Cat|7:1:2
294|Unknown3d|Unknown3d|HYbintara|HR feat Heresy|7186245|4550865|43923|425|Zik|5:6:6
295|Twilight raid|Planetary mercenary|Kronos|VGN|7183520|5464040|28658|984|Cat|2:7:1
296|Thunderbolt|Mercury|Carpeia|Otters|7175514|5780274|23254|660|Ter|9:1:3
297|El Chucky|Eindhoven|Hansi|Stellar|7162949|6238949|15400|1529|Ter|6:8:10
298|Fred|Flintstone|McLord|NewDawn|7160292|5281632|31311|1020|Cat|1:6:2
299|Maybe|record|Morgan|Norsemen|7148038|5910958|20618|1319|Zik|1:3:6
300|Captain Marvel|S H I E L D|iBorg|VGN|7137661|5263621|31234|1273|Ter|6:5:8
301|ESPADA|BABER|DEATHDOG|HR feat Heresy|7135337|5179997|32589|1594|Xan|1:6:8
302|Thread|Needle|MidgetGem|CaRnage|7126269|6184929|15689|1474|Etd|4:1:4
303|TheVaults|Fallout|archangel_|Otters|7110511|5673391|23952|926|Ter|6:2:4
304|Star|Dust|ginge3987|CaRnage|7108728|5715588|23219|1706|Etd|5:8:7
305|New|Old|hoops|VGN|7099691|5505491|26570|721|Etd|9:3:1
306|DonAB|TheBigDog|DonAB|Stellar|7099050|4967130|35532|566|Xan|4:6:8
307|Wolf|the North|Stender|HR feat Heresy|7075281|5615661|24327|1124|Ter|5:9:8
308|Declaration|Warfare|Dacrius|VGN|7063208|5253728|30158|854|Xan|7:9:6
309|the small letter|planet|Star_|Conspiracy|7048873|5193613|30921|1517|Etd|7:1:8
310|The Catching|Fleets|Hedgie|Norsemen|7043572|5336032|28459|1644|Ter|3:6:4
311|The Inevitability|LFC 2019 BPL Champs|The PK|VGN|7042153|5318713|28724|578|Etd|2:3:1
312|Mono Black|Phyrexian Arena|TiTaN|Conspiracy|7042044|5280444|29360|852|Etd|9:5:3
313|Dave|Dave s not here|bano|HR feat Heresy|7041980|5195540|30774|617|Cat|5:2:5
314|Futility|Morale|Meischter|CaRnage|7040460|5482680|25963|1485|Cat|6:7:5
315|Adds|Ultores|Adds|Ultores|6997030|5176750|30338|1685|Ter|8:8:8
316|pope|rome|nelito|Norsemen|6996217|5616397|22997|1573|Ter|9:1:6
317|Majestic Curvature|Chester Racecourse|DarK AnGeL|Ironborn|6982156|5330776|27523|1343|Cat|8:2:1
318|We fly so high|We fly so high|BaasB|NewDawn|6974250|5296290|27966|1174|Cat|3:6:2
319|Harras Harlaw|Grey Garden|Nicolos|Ironborn|6965228|5772128|19885|1953|Xan|3:4:7
320|Its On Now Chaps|Drunk On|BadAss|Norsemen|6946829|6099569|14121|1228|Ter|2:2:5
321|Shadow|Anubis|Reverant|Otters|6944427|5440827|25060|750|Ter|8:2:5
322|Rekksuzan|Locdaria|Rekksuzan|HR feat Heresy|6936385|4283845|44209|530|Cat|9:2:1
323|Boobietrap|Milfs|Tok|Otters|6934261|5800561|18895|608|Ter|1:9:5
324|Pokemon|Balls|Tom MIB|Conspiracy|6929776|5286736|27384|960|Ter|6:1:8
325|Scrunthunter|Blaartos VII|JUDO|VGN|6925676|5630336|21589|445|Ter|9:9:8
326|Squidy|Jen Xia|Squidy|Norsemen|6922831|5190451|28873|1385|Ter|9:2:3
327|BlueCity|Aarhus|Jumper|Ultores|6921888|5392908|25483|1723|Ter|5:9:6
328|Better|Playing Fortnite|Carrington|Otters|6904499|5849159|17589|525|Ter|9:7:6
329|Too early|round|Mujukka|CaRnage|6901805|4877945|33731|1640|Zik|5:4:4
330|Shinku Izumi|Biscotti|Demort|CaRnage|6891490|5283010|26808|1330|Zik|9:5:1
331|Poolboy|The Southern Sun|cyzzy|Norsemen|6885540|6227160|10973|1311|Etd|8:2:7
332|Collective|The Borg|Malos|HR feat Heresy|6881608|5293228|26473|1680|Etd|6:1:1
333|Ace|Base|Fowler|None|6879199|5207479|27862|480|Cat|1:10:3
334|Blip|Blop|TYJO|Ironborn|6858849|4717569|35688|1746|Xan|4:2:8
335|Lies|The Cake|[DDK]gm|Conspiracy|6833525|4733225|35005|747|Cat|9:2:10
336|Nemo|Nautilus|F4N|DLR|6827481|4159581|44465|699|Cat|8:6:6
337|Lost|In Space|Davidsr|Conspiracy|6822281|5243021|26321|1203|Etd|6:6:4
338|Tiger131|Bovington|jose116|CaRnage|6805609|5165689|27332|1812|Cat|5:8:6
339|Rise|The Silver Surfer|bavaria|Conspiracy|6799193|5504333|21581|451|Etd|6:5:7
340|Shotgun|Kurt Cobain|Mysteries|Conspiracy|6776803|5480563|21604|216|Etd|7:3:5
341|God Mech|Kamelia|Chancellor|Ultores|6749352|5319672|23828|898|Zik|9:4:3
342|Place Your Bets|Brexit|Harold1066|HR feat Heresy|6749070|5308770|24005|1634|Xan|1:6:7
343|Jon Snow|Winterfell|Wk|Otters|6747557|6014117|12224|770|Ter|4:1:6
344|ToKo|HUEHUEBRBR|ToKo|DLR|6730155|4901475|30478|1056|Xan|6:4:10
345|H3r0eS|MIgHt and MaGiC|Timur|Ironborn|6710650|5759590|15851|1016|Cat|9:2:4
346|The Amazing Pigman|You gotta love bacon|The Amazing Pigman|VGN|6703854|4887054|30280|677|Cat|4:1:5
347|Michael scott|Worlds Best Boss|Michael scott|Stellar|6667985|5390405|21293|873|Etd|1:4:2
348|My huge wonky|EEL|raysyv85|HR feat Heresy|6654831|4878831|29600|1511|Etd|3:4:1
349|The King|Bitcoin|LordCaos|DLR|6653840|5579720|17902|587|Xan|9:3:5
350|MOVE BlTCH|COFFE SHOP ACOUSTIC|Rabbagast|Norsemen|6609051|5169711|23989|1272|Cat|5:6:5
351|Bad Dreems|Bogan Pride|Howzatt|Norsemen|6600816|4416516|36405|2560|Cat|8:2:10
352|Mork|Mindy|Mini|NewDawn|6589471|4332691|37613|648|Cat|5:2:9
353|Junior|FLAMENGO|Junior|DLR|6582917|5316317|21110|1110|Xan|6:1:9
354|LordBertolian|bertopia|LordBertolian|HR feat Heresy|6568591|4473631|34916|1953|Ter|5:2:4
355|Bondage killed|David Carradine|rob6985|Conspiracy|6563242|5164282|23316|345|Zik|7:3:2
356|Pheonix65|Muppetville|Pheonix65|VGN|6554376|4595196|32653|976|Ter|9:3:3
357|Guardian|Serpentis Prime|Hulemandd|Ironborn|6554147|4812947|29020|942|Xan|4:9:3
358|Starlord|Terra|D3st|Conspiracy|6553673|5203433|22504|761|Etd|7:6:1
359|Hakze|Trailia|cif|Otters|6532654|5469454|17720|321|Etd|1:9:8
360|Run|The Mill|Veni|Otters|6500417|5429537|17848|262|Ter|6:8:1
361|Compliant Minion|DLR Overlords|DrunkDusty|DLR|6498986|4921226|26296|631|Cat|3:9:5
362|Altes|Kamuffel|Ariff|NewDawn|6445746|4279206|36109|1027|Cat|9:8:3
363|Spartan1|Say no to Cybertroll|Spartan1|DLR|6445212|5502912|15705|834|Xan|8:2:4
364|Benoni|Flickknife|Blacky23|HR feat Heresy|6441483|4847043|26574|1052|Cat|5:6:7
365|ex|why|Coder|Conspiracy|6407770|4514290|31558|1612|Zik|6:6:1
366|InNeed|Norsemen|InNeed|Norsemen|6406713|5589933|13613|1027|Ter|6:5:9
367|Eitri|Nidavellir|Real cashy|TheUntouchables|6387681|4646301|29023|1488|Cat|7:1:9
368|Marlos|Gerganus|Juan Chavez|HR feat Heresy|6383803|4317883|34432|1226|Zik|7:7:5
369|Blackmagic|CraZy LanD|_Matt_|CaRnage|6371697|5101317|21173|1693|Etd|6:3:4
370|boss baby|CANT TOUCH THIS|Offmind|DLR|6363937|4880437|24725|781|Cat|3:5:9
371|Alexander|Pythagoras|Alexander|Ironborn|6363694|5592214|12858|754|Cat|8:8:7
372|Our Kind|Traitor|Dzoi|FTQ|6362138|5003318|22647|1335|Xan|7:8:3
373|BloodyVampire|Transilvania|darkage|DLR|6360269|4740689|26993|1371|Xan|7:6:6
374|smoked|bacon|wastedd|NewDawn|6353418|4421358|32201|685|Xan|3:8:1
375|At the Beach|Please let me be|Tomayro|NewDawn|6352389|4220169|35537|551|Cat|8:7:5
376|[RB]Annihilator|Aiur|[RB]Annihilator|Astatores|6348620|5109500|20652|1298|Cat|2:4:5
377|Support Planet|In Gal Defense|Anne|HR feat Heresy|6346541|4253021|34892|1551|Ter|5:1:9
378|Rubble|the double|Maverick396|Otters|6298167|5294667|16725|364|Zik|6:1:5
379|Shoggoth|Lovecraft|Jaric|Conspiracy|6275656|4832116|24059|1143|Etd|6:6:3
380|Tidus|Zanarkand|Rom|VGN|6275518|5046478|20484|697|Cat|9:9:9
381|KING|SWAMP CASTLE|rasputin|Ultores|6249199|4602079|27452|1706|Ter|9:1:2
382|PA Policy _Multis OK|Get Hacked_ Deleted|XTC69|HR feat Heresy|6242104|5134624|18458|973|Cat|4:6:3
383|Ice|Tyrol|Icer|VGN|6240828|4199388|34024|1226|Xan|3:5:6
384|oblivious|Alderan|obivious|Stellar|6239876|4600496|27323|1026|Cat|1:4:3
385|The Storm Bringer|Boomsday Project|f1nch|DLR|6211765|5578405|10556|872|Zik|3:6:3
386|Gustaf Skarsgard|Floki|Anakyn|DLR|6196920|5024580|19539|799|Xan|3:5:2
387|Adolin|Kholin|Sjimmy|VGN|6182740|4614700|26134|1138|Ter|8:9:6
388|Dries7|Boom|Dries7|HR feat Heresy|6114323|4986143|18803|1335|Etd|7:7:8
389|Fixer|Fixer|Fixer|Conspiracy|6049651|3976891|34546|691|Zik|3:4:4
390|Rancor|Dathomir|Rancor|NewDawn|6030727|4700707|22167|1115|Cat|5:8:10
391|Torment|Tantalus|Petz|CaRnage|6029602|4052062|32959|2355|Zik|6:3:1
392|ASIAN SKILLS|ROGUE WALLET ONE|dza|Astatores|6010485|4782465|20467|845|Etd|3:4:3
393|laffo|pelsen|laffo|Otters|5967083|5139683|13790|285|Etd|9:8:6
394|Goosey Goosey|Fowl Play|G0ose|NewDawn|5947640|3473360|41238|1447|Xan|3:7:3
395|the ruler formerly known as|data protection|Lacter|Otters|5928508|3718948|36826|254|Cat|8:9:4
396|Aries|Planet zorg|Aries|VGN|5927963|4436303|24861|604|Cat|5:6:3
397|Black Prince|England|Kublai|NewDawn|5919169|3948889|32838|951|Xan|9:8:2
398|Restoration|Ecosystems|colypse|Otters|5916593|4370873|25762|267|Cat|5:9:3
399|one hung|low|big al|Otters|5902082|4836362|17762|234|Etd|6:2:2
400|THIS Will ONLY|HURT A LITTLE BIT|zazael|Otters|5887323|4498383|23149|552|Etd|4:7:6
401|The Return|GOT|imagination|Otters|5886141|5032401|14229|387|Zik|9:5:2
402|Breaker|Hearts|Cochese|HR feat Heresy|5876924|4812764|17736|1311|Etd|9:2:7
403|Elrond Peredhel|Rivendel|Minck|HR feat Heresy|5876918|4534778|22369|722|Zik|9:2:5
404|ShaFtmAn|Lv6|Saiton|Stellar|5850837|4885137|16095|1298|Ter|5:9:9
405|sadssdsdasda|ASASSAAS|helm|DLR|5833066|4562386|21178|1017|Zik|4:3:4
406|fergy57|fergtopia|fergy57|DLR|5816077|4325077|24850|506|Xan|3:9:7
407|eagleon|Happy Parrots|eagleon|Happy Parrots|5809298|5050358|12649|712|Ter|6:6:6
408|Virtuoso|Virtuality|Virt|Stellar|5801912|4444772|22619|808|Cat|5:2:7
409|Heaven|Hell|Paris|Norsemen|5781635|5190995|9844|935|Cat|2:2:2
410|TPADA|SEROTLU|ADAPT|Ultores|5775147|4944027|13852|785|Ter|2:2:8
411|Rengarr|Shattered Plains|Rengarr|CaRnage|5761179|4506819|20906|1576|Etd|3:7:2
412|Robbie Rotten|LazyTown|rotten|Ironborn|5723078|3130658|43207|1211|Zik|7:8:2
413|Jack|Sally|Ezel|VGN|5717484|3709764|33462|583|Zik|3:1:8
414|Lockhead|Cabeza|Lockhead|Conspiracy|5699006|4310786|23137|1127|Zik|5:3:6
415|Radiostar|Terran|Snaggr|Otters|5680103|4564823|18588|623|Ter|7:7:7
416|IMTH|BGarmy|IMTH|CaRn|5669464|4253104|23606|763|Ter|2:1:3
417|4MOTION|Cupra|4MOTION|NewDawn|5647613|4385753|21031|813|Etd|5:8:4
418|YrUsTuPiD|Noobcake|o0|Conspiracy|5647475|3732875|31910|1675|Cat|2:1:10
419|Syniteon|Taregant|Syniteon|Conspiracy|5641038|4798938|14035|633|Ter|5:4:5
420|Frontman|Sheeps|burmel76|NewDawn|5620049|2613689|50106|1109|Xan|6:3:5
421|Funky3monkey aka Tweedledum|Omega Centauri|Funky3monkey@|Stellar|5614656|4532916|18029|885|Ter|4:3:6
422|DEER WITH NO EYES|NO EYE DEER|goldenJet|HR feat Heresy|5610689|5049509|9353|1087|Cat|6:3:2
423|Running Out|Sympathy|AlphanInfidel|DLR|5588227|4709227|14650|1032|Zik|9:4:7
424|BruceLee|EnterTheDragon|BruceLee|Stellar|5585371|4294651|21512|1158|Zik|3:3:9
425|Moonless|The Three Realms|moonless|Conspiracy|5580497|4874297|11770|967|Zik|7:5:9
426|Doza|Margate|Doza|Conspiracy|5569071|4706031|14384|745|Zik|1:9:4
427|Lumpy Spurtings|Custard Nut Syndrome|The Jizzmeister|VGN|5563910|4637570|15439|459|Cat|9:9:2
428|Fear|The moon|Cesarion|None|5556444|5003484|9216|1029|Zik|6:7:4
429|Sylvester|Lambsbridge|zebra|DLR|5524344|3652404|31199|1054|Zik|3:2:1
430|Federal Bureau|Investigation|deRt0d|Otters|5518696|3798856|28664|719|Etd|5:3:8
431|Mr|Sunshiney|gide|Conspiracy|5516465|4733825|13044|578|Zik|8:9:10
432|Silent|DeadLake|Morgoth|None|5515624|5118244|6623|685|Ter|6:7:7
433|GreenMan|Paddys|GreenMan|Stellar|5504776|4235536|21154|1192|Cat|5:3:4
434|spotty|Ghouri|spotty|CaRnage|5491421|4274801|20277|1164|Zik|3:3:6
435|Greatbanks|Slackner|Greatbanks|Stellar|5427284|4113164|21902|1614|Etd|3:2:8
436|bag|peanuts|eb|DLR|5404332|4475052|15488|632|Cat|2:4:9
437|Alice|Wenderland|Wendyms|Stellar|5385824|3461384|32074|1276|Xan|4:3:2
438|Rumpelstilskin|bottlecaps|Rumpelstilskin|Nick|5379134|3417554|32693|2160|Cat|1:7:8
439|Vice|wiceworld|Vice|VGN|5376738|3111138|37760|627|Cat|5:6:4
440|BroonDoggieDogg|Dogg Nation|Broondog|Stellar|5374426|4194166|19671|768|Ter|1:4:7
441|frodo|frida|apoIo|NewDawn|5374223|2533763|47341|834|Xan|3:7:7
442|Dull|Critters|Dull|Stellar|5354013|4651593|11707|501|Zik|2:8:8
443|meeeee|barrrry|hiall|HR feat Heresy|5341920|4269720|17870|1090|Ter|3:4:6
444|Ray|Sunshine|BaDD|NewDawn|5334351|4322931|16857|952|Xan|1:8:8
445|Gil|Vicente|RRanger|NewDawn|5328742|3318862|33498|722|Cat|3:7:1
446|Citizen|Train World|Citizen|Conspiracy|5315406|4148646|19446|913|Zik|9:8:8
447|Truster|Velcrodroid|Truster|Stellar|5312947|4069927|20717|1183|Ter|1:4:9
448|The real Mr 500|eXcessum|NEWTEH|NewDawn|5311805|4709285|10042|696|Xan|7:2:3
449|Pickle|Rick|Plek|CaRnage|5292274|4530814|12691|1206|Zik|8:3:1
450|one|many|fresel|NewDawn|5206003|3989683|20272|1002|Xan|7:3:6
451|Falling|Cliffs|NitbiT|Stellar|5201648|3991328|20172|1361|Etd|2:8:3
452|Kind|Sexy|PhoeniX|CaRnage|5184353|4214753|16160|1366|Zik|3:3:7
453|Troe|Lala|VonTessel|HR feat Heresy|5162772|3520212|27376|620|Zik|8:1:4
454|Soup_Dragon|little_blue_planet|Dev|Conspiracy|5138124|4105224|17215|1194|Zik|8:5:9
455|Lukaku|round winner|Lukaku|Norsemen|5133480|3903060|20507|1020|Cat|1:6:5
456|Sleepless|Esthar|Sleepless|Ultores|5126315|4246535|14663|988|Etd|9:7:9
457|Mithrandir|Vengenace|Mithrandir|DLR|5102348|3572708|25494|1151|Cat|8:9:2
458|Tomas|Rikoshetas|Tomas|VGN|5096953|4353613|12389|992|Ter|8:3:6
459|sirad|Madcows|sirad|Astatores|5087535|3221415|31102|733|Cat|4:2:2
460|Creature|Respawned|Smasher|Norsemen|5070969|3670809|23336|1670|Ter|3:5:3
461|jidu|Tuscalora|chaddy|HR feat Heresy|5046412|3897352|19151|1091|Ter|9:8:9
462|Crixus|Spartacus|killer_man|DLR|5029688|3856028|19561|687|Cat|5:4:8
463|Oslo|Losen|bcg|Norsemen|5024846|4459346|9425|792|Ter|1:2:7
464|The Importance|Being Idle|Lozz_|CaRnage|5018728|4139008|14662|1450|Etd|4:5:6
465|Ghan|the Woods|k3nn|NewDawn|5016290|3502490|25230|475|Etd|2:1:2
466|Rommel|DAK|TheRealJuice|Conspiracy|5010267|4424487|9763|553|Etd|2:6:4
467|Razock|Raos|Razock|Otters|4997920|4444120|9230|359|Etd|4:6:6
468|Debugger|TroutXing|Debugger|Stellar|4974004|4071904|15035|1071|Ter|4:5:4
469|Trumped|Up|Bitesized|Ultores|4973421|4168641|13413|783|Cat|1:4:5
470|mua|Basement of lust|mua|Stellar|4962668|4099748|14382|713|Etd|4:6:7
471|Ledger|Space|TonStar38|VGN|4960678|4371778|9815|315|Cat|1:9:3
472|Unknown|Soldier|winY|WWpal|4947589|4368289|9655|483|Cat|5:2:10
473|Benevolent Dictator|Summer Time Blues|Grog|DLR|4919575|2734735|36414|923|Ter|9:9:3
474|Ballsy|RoundBalls|Ballsy|Conspiracy|4912884|3878484|17240|487|Cat|6:6:7
475|wtfaatp|Middle Finger Click|Wtfaatp|CaRn|4907652|3860652|17450|887|Xan|5:4:10
476|a manwhore|Bad life choices|Paranoia|CaRnage|4866626|3760406|18437|872|Etd|4:5:8
477|Arckan|Aquamantis|Erin|Norsemen|4855523|4486583|6149|576|Cat|7:6:4
478|Fred Flintstone|Bedrock|M3dicMan|VGN|4849005|3143625|28423|535|Xan|9:9:4
479|Ready|Player one|bigbob|Conspiracy|4847675|4487195|6008|1002|Xan|6:5:3
480|P Marlow|Peeper|Duty|None|4837674|2799414|33971|1601|Cat|4:8:10
481|Cow|Farm|Henkka|NewDawn|4834965|4167165|11130|773|Xan|8:3:3
482|Next|Rounds|Licuri|DLR|4811588|4232708|9648|792|Zik|9:5:7
483|Josephs Rapariga|Whorehouse|EntaoBrilha|TheUntouchables|4795684|4277044|8644|471|Cat|2:9:5
484|Pug|Crydee|StarlockUV|VGN|4782937|3851257|15528|550|Xan|7:3:4
485|Cyberhawk|Cyberion|Cyberhawk|Stellar|4773091|3678151|18249|1047|Ter|8:9:7
486|Motta|knetterijs|Motta|Stellar|4773052|3550732|20372|520|Cat|4:6:1
487|Moostar|Da Farm|Moostar|CaRn|4754259|3832719|15359|2571|Zik|3:3:10
488|Max_A_Buck|Not again|Max_A_Buck|VGN|4752817|4196437|9273|670|Cat|9:7:4
489|The Spoils|War|THEGREAT1|The Myth|4750328|4289708|7677|876|Ter|2:6:7
490|Sharpie|King Size|AAndreAS|Ironborn|4705838|2994398|28524|1367|Zik|4:9:2
491|Wilder|Duckpond|Wilder|None|4648238|3737258|15183|857|Cat|6:8:2
492|NeW|Floripa|new|DLR|4622248|3889348|12215|390|Cat|8:7:1
493|Mad Hatter|Happy Unbirthday|Toedelie|Stellar|4611636|2868156|29058|1123|Cat|4:3:3
494|Gonna bust dis ting|Wide open|GenChaos|VGN|4600676|3600296|16673|725|Cat|4:1:1
495|FBI|SilkRoad|TT|Otters|4592552|3357452|20585|612|Xan|6:6:5
496|jkca|btssth|Tezur0|NewDawn|4581365|4105985|7923|572|Ter|2:3:3
497|Defender|Lutrinae|Obliterate|Otters|4546296|4134516|6863|460|Zik|1:10:7
498|thiagovsk|destructor|destructor|DLR|4535171|3588791|15773|627|Xan|9:1:8
499|Necromonger Brutality|Eden|Necromonger Brutalit|Stellar|4527536|3873776|10896|1392|Xan|4:3:5
500|Kelsier|Final Empire|ThePower|Stellar|4525747|3948967|9613|659|Etd|4:6:5
501|Tired|PA|Storms|VGN|4522631|3373151|19158|842|Xan|4:1:7
502|The Gutting|Couffignal|BOP_B_3AKOHE|FTQ|4497501|3746961|12509|876|Cat|7:8:6
503|Captain Jack Sparrow|the Black Pearl|Merlin|DLR|4484247|3722187|12701|839|Cat|9:4:6
504|Overdose Heroin|Janis Joplin|delerium|NewDawn|4480073|4123913|5936|675|Xan|7:3:8
505|BlueAdept|Phaze|BlueAdept|VGN|4472784|3705504|12788|541|Cat|1:7:9
506|Heroes|Marvel|DiAb0|Conspiracy|4456253|3326813|18824|652|Etd|6:1:3
507|Hardy|Hard|Hardy|Conspiracy|4446753|3613173|13893|644|Etd|8:5:5
508|ArchAngel|Crystalvale|ArchAngel|Stellar|4446367|3866767|9660|1196|Etd|9:4:8
509|Mosca|Montelepre|Legion85|Ultores|4445238|3571218|14567|596|Ter|2:9:9
510|mad|hatter|[Turbo]|Otters|4438909|3767149|11196|509|Ter|1:9:1
511|Sleeping|All Night|icewind|CaRnage|4408368|4128348|4667|1026|Xan|3:3:8
512|Skeletor|Inter Dimensional|Deliverer|HR feat Heresy|4402998|3917478|8092|487|Ter|1:10:5
513|Shafuka|Whatever|Shafuka|Ironborn|4400257|3610657|13160|1103|Zik|7:2:6
514|Garbanele|lovin life|Garbanele|Norsemen|4383548|3792128|9857|603|Etd|7:3:10
515|The Alliance Scanner|Planets|Judge|NewDawn|4368150|3120450|20795|708|Cat|1:8:7
516|Defguy|Defensefromjj|jayzinho|DLR|4334269|4158349|2932|625|Zik|4:5:7
517|Rand althor|Diversia|Tyrael|Stellar|4332565|3011665|22015|2120|Etd|4:6:10
518|Margret_Thatcher|Tesco|Alexodia|Stellar|4332290|3999830|5541|738|Cat|3:1:3
519|Robinson Crusoe|Uninhabited planet|Crorix|VGN|4328010|2458530|31158|539|Ter|3:1:7
520|KARADJATA|BULgaria|KARADJATA|HR feat Heresy|4323348|3164028|19322|1293|Cat|6:5:5
521|All Kinds|Wrong|Centurius|Otters|4302279|3333759|16142|397|Etd|1:9:6
522|CRAPLAND|RESISTANCE IS FUTILE|zub0|None|4300122|3874182|7099|721|Cat|8:8:3
523|Only Building|Buccaneer|Damakles|Otters|4274505|3782445|8201|575|Zik|8:7:2
524|Ech Pi El|Klarkash Ton|kafka|Otters|4258600|2460700|29965|526|Cat|3:6:9
525|Zero|Absolutely nothing|carlosus|Otters|4197767|3673727|8734|602|Etd|7:9:7
526|Fluffyslime|DrippingVag|Neps|Norsemen|4195630|3786250|6823|1000|Cat|6:1:2
527|Pope|Vatican City|Pope|Otters|4193541|3104241|18155|556|Cat|9:4:9
528|Hayter61|Hyrule|Hayter61|Stellar|4170799|3031219|18993|1270|Zik|2:4:4
529|Smoke Weed|Everyday|Kopite|VGN|4153292|3205172|15802|564|Ter|9:9:1
530|Mote|Water|Sarge|VGN|4144100|3856640|4791|606|Xan|6:8:9
531|Sword|Truth|Synch|NewDawn|4112257|3644317|7799|696|Zik|6:7:3
532|Darth Vader|Death Star|TimeLord|Stellar|4097430|3157470|15666|672|Xan|2:8:4
533|End|Time|Abbadon|NewDawn|4092881|3637841|7584|725|Xan|9:7:8
534|m4th|Troll WarLord|m4thBR|DLR|4083894|3149034|15581|398|Cat|8:6:9
535|Mounting Tide|Alternative Krabs|Drew|DFWTK|4024290|3587670|7277|652|Zik|4:7:4
536|FK AUSTRIA|WIEN|Dworschi|Otters|3959906|3236966|12049|552|Ter|5:3:5
537|Ad1euk|Jita 4|Ad1euk|Conspiracy|3916140|2834100|18034|893|Zik|1:2:4
538|Kimimaru|Bones|Chok|DLR|3891571|3565351|5437|577|Xan|1:10:9
539|Quia ego sum|Tu es|Hypron|Otters|3880972|2861692|16988|410|Etd|5:3:3
540|Daocan|Avalon|Daocan|CaRnage|3868945|2940445|15475|802|Etd|4:1:3
541|Lost|Found|Sirius654|Norsemen|3865085|3249665|10257|565|Xan|4:9:10
542|hi|mum|Dubz|HR feat Heresy|3862218|3037458|13746|970|Xan|7:7:2
543|Famcon|Dynamic|Famcon|VGN|3763133|3096833|11105|601|Ter|1:7:1
544|Lithium|Xerox|macen|None|3757546|2999146|12640|262|Cat|1:10:1
545|La Grande|Fromage|Grey|Holey Moley|3740885|2940185|13345|1002|Xan|9:8:7
546|Xyphistor|Phiorstyx|Xyphistor|Ultores|3689956|2666656|17055|1475|Ter|7:8:4
547|BRINGER|OF Death|Lord Rahl|VGN|3683060|2601260|18030|224|Cat|7:9:4
548|Brug|North Corea|Brug|Stellar|3671869|2852629|13654|1048|Cat|5:2:2
549|Wally|Wallyworld|Benny|WhatWhereWho|3660827|3189047|7863|660|Etd|4:4:7
550|Sardaukar|Retired|Sardaukar|Ultores|3657178|3396178|4350|587|Zik|8:7:4
551|Woolver_R|Energie_I|Woolver_R|WafA|3657094|3338734|5306|730|Cat|7:4:4
552|FPV|ADDICT|raven187|Ironborn|3651453|3439293|3536|521|Xan|6:7:9
553|Reign|Ruler|Regz|VGN|3650024|3398624|4190|816|Ter|1:9:9
554|Specters|Marx|magoo|None|3642878|3093098|9163|450|Cat|9:1:4
555|Enlyea|Quaoar|Enlyea|Stellar|3631671|3126111|8426|533|Xan|2:7:4
556|Panthera Tigris|Your friend|Uly|Otters|3620045|3161045|7650|651|Cat|5:6:1
557|Raiders NFL|Champions|Chacal|DLR|3618135|3056175|9366|657|Xan|1:2:2
558|Horse|Apocalipse|CRISMT|DLR|3617880|3221280|6610|474|Xan|6:5:1
559|I SCAN|YOUR MOM|quicko777|Ironborn|3616651|2868571|12468|792|Ter|8:5:8
560|ruler|planet one|jorgan|None|3612112|3449812|2705|576|Cat|6:2:5
561|Vip3r|PM FOR FPL CODE|Vip3r|CaRnage|3576047|2907467|11143|685|Etd|8:6:1
562|Gizmo|Gadgetron|Gizmo|Stellar|3572382|2986062|9772|1799|Xan|1:7:6
563|Papi|Paps|Paping|CaRnage|3568270|3275710|4876|770|Cat|5:4:7
564|advantix|norse|bankeris|Norsemen|3522298|2788138|12236|1117|Cat|7:9:2
565|Unbelievable Jeff|March of Man Utd|ReligFree|DLR|3482443|2696503|13099|600|Xan|3:3:3
566|Rapter|Soreass|RapterRed|NewDawn|3456046|3030166|7098|482|Cat|4:6:4
567|Paladin|Siga|Paladin|WafA|3441278|2908838|8874|742|Ter|7:4:5
568|Dont Make Me|GC|Shaz|CaRnage|3430737|3083097|5794|693|Cat|4:9:6
569|Doctor Strange|Sorcerer Supreme|Martijn|VGN|3422620|1879180|25724|517|Cat|6:5:2
