rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
273|Samsquanch|Maunganui|Samsquanch|CaRn|7552600|5622040|32176|1610|Zik|3:10:4
274|Happy feet|The expendables|Deras|Norsemen|7519281|4696881|47040|736|Zik|2:1:5
275|The Original Def Planet|Your wave is covered|Xomaz|VGN|7511717|5499617|33535|931|Xan|6:3:5
276|Yetiman|yetis back|Yetiman|CaRn|7510794|4911834|43316|2435|Ter|3:2:6
277|I hate nothing more|Than nick stealers|carjay|Misfits|7498097|5567177|32182|2363|Zik|1:10:6
278|IDLING TILL END|THE ROUND|THE ONE|Idiots|7497075|6191775|21755|1309|Cat|7:9:6
279|Car|Norway|Car|SWAT TEAM|7494201|5726841|29456|670|Cat|4:4:4
280|Itsy|Bitsy|Rasa|Wavezero|7483712|5251472|37204|1939|Ter|2:3:3
281|Crazy Ivan|LOVINA Lumba-Lumba|BakerHansen|CaRn|7476179|4566299|48498|1526|Xan|6:9:1
282|Love Sleep|Love Life|Lukey|IMPERIUM|7474065|5649285|30413|1441|Cat|8:3:5
283|Marvin|The Paranoid Android|lot300|Nomads|7459501|5107081|39207|834|Zik|3:10:1
284|Carpeia|Carpiago|Carpeia|IMPERIUM|7450786|5227306|37058|1470|Cat|6:10:5
285|Lord|Blood|lord_of_blood|NewDawn ft HR|7445996|5502896|32385|833|Cat|8:2:1
286|tZe|B 612|tZe|for lulz|7436535|3537495|64984|1666|Ter|4:5:8
287|the big 1|small town|big al|IMPERIUM|7425467|5719967|28425|2134|Etd|3:10:8
288|JUMPER|LOVES DISABLED TEARS|Jumper|Idiots|7420507|4998547|40366|1065|Cat|8:4:6
289|Joop|Klepzeiker|TheCie|Misfits|7418951|4593551|47090|2569|Cat|3:3:3
290|Sex Slave|Asal e|AgnitS|Wavezero|7402088|4856468|42427|1428|Zik|8:5:4
291|Taker|Tech|Ramirez|CaRnage|7383648|5942208|24024|1489|Zik|1:6:3
292|Puppetmaster|Dollhouse|Skrew|CaRnage|7351612|5629672|28699|1173|Xan|6:7:8
293|Leipuri|Hiiva|Mujukka|CaRn|7339322|5304782|33909|1958|Zik|6:4:1
294|Dark chest|wonders|micmic|TiT|7323424|3999424|55400|2039|Xan|4:7:1
295|Deer God|Deer Master Race|Qerr|SWAT TEAM|7320276|5667336|27549|628|Cat|1:9:5
296|IRON_CAPTAIN_IGLO|THE_DUTCH_PIRATE|Iron_Syhtes|Nomads|7315831|4739731|42935|418|Etd|3:7:1
297|Wescott|Nibiru|Wild_Cat|Hermetic Order|7306317|4312977|49889|1139|Etd|5:1:6
298|Agents|Of Fortune|MGK|Hermetic Order|7305165|4879965|40420|1278|Cat|2:10:3
299|Feeling Positive|Testing Negative|Grey|NewDawn ft HR|7296941|4597961|44983|2864|Cat|7:3:3
300|Love|Misory|unimatrix|Phoenix|7296257|3127277|69483|2419|Xan|1:10:3
301|defiler|swarm|defiler|NewDawn ft HR|7295737|5424097|31194|1712|Etd|8:2:7
302|Casino|Royale|Titos|Norsemen|7263175|5239375|33730|1294|Cat|5:3:9
303|ProjectCO|Critical Mass Inc|ProjectCO|IMPERIUM|7260929|5057129|36730|1045|Cat|8:9:3
304|Winner|The Squid Games|M3dicMan|VGN|7234387|4800187|40570|1835|Xan|1:4:7
305|Strontium Dog|Void|Strontium Dog|NewDawn ft HR|7222299|4551639|44511|1184|Xan|7:3:6
306|Skull|Crossbones|BaDD|NewDawn ft HR|7210249|5217409|33214|2984|Etd|8:6:1
307|Storebo|Uruk-Hai|Storebo|SWAT TEAM|7206504|5187264|33654|620|Ter|1:9:9
308|Schneider|Comeback|Schneider|NewDawn ft HR|7205231|4190891|50239|932|Ter|8:6:6
309|Hadji|Murat|Napoleon|IMPERIUM|7198134|5382594|30259|1448|Etd|1:9:7
310|Moon|Saturn|Mini|NewDawn ft HR|7190190|5020710|36158|2882|Xan|5:9:1
311|Rex|Mercenarie$|Rexty|Hermetic Order|7177360|5004820|36209|1763|Cat|3:3:5
312|4MOTION|Cupra|4MOTION|TiT|7172427|4090947|51358|1841|Ter|8:3:7
313|Demort|The Obsidian Order|Demort|TiT|7166742|5468382|28306|2328|Cat|3:1:5
314|The Left Hand|Darkness|adastra|IMPERIUM|7147137|5797137|22500|2430|Cat|7:9:9
315|Sleipnes|GLIIIIIIIMT|Sleipnes|Norsemen|7115021|3705581|56824|702|Zik|2:9:7
316|Remember|The Cant|Kiwiavenger|Hermetic Order|7110871|4584451|42107|1668|Etd|7:6:2
317|Desert|Storm|gide|Hermetic Order|7067210|4123670|49059|1028|Etd|2:10:9
318|Henkka|Saunaplaneetta|Henkka|CaRnage|7060847|4973987|34781|1466|Xan|1:6:1
319|deffplanet|multiaccount|zagaveg|SWAT TEAM|7054305|4221525|47213|1363|Ter|2:7:9
320|DigitalZero|Digitaria|DigitalZero|NewDawn ft HR|7043486|4272266|46187|971|Ter|7:3:2
321|Flask|Acid|Nicholas W|VGN|7040323|4779343|37683|1369|Xan|5:3:6
322|Unruly Mouthpiece|The Lizard Overlords|System|Hermetic Order|7022034|4441914|43002|1108|Etd|2:5:4
323|Cyrill Sneer|EvergreenForrest|Dextile|Wavezero|7011273|4161693|47493|1556|Cat|4:7:3
324|Olav|Inactive|Olav|Norsemen|6988833|4300713|44802|624|Cat|2:1:7
325|Mannequin|Dummies|Elwood|CaRnage|6978674|5090894|31463|1505|Xan|2:6:8
326|Disciple|Rob|Zuri|VGN|6975977|4668257|38462|914|Cat|4:8:1
327|PhineasFerb|BowlingForSoup|Kiz|CaRn|6936890|5124530|30206|1175|Zik|2:5:9
328|Hater|Lizards|TheRealJuice|Hermetic Order|6926289|4456869|41157|1089|Cat|8:5:5
329|Turbo|Boost|zazael|TiT|6884093|4668953|36919|1534|Zik|7:7:7
330|Cheedai|Spuria|Cheedai|VGN|6880343|5542523|22297|2001|Zik|1:4:4
331|Varian Wrynn|Stormwind|WillyNilly|Norsemen|6879078|4471638|40124|1140|Zik|1:3:6
332|On Top|The Worl|Ex0|Wavezero|6877319|5176919|28340|1103|Etd|7:5:5
333|Omicron Son|Delta|Coder|Hermetic Order|6857291|4149071|45137|978|Etd|2:10:2
334|Heidegger|Shinra|Cloud_|Norsemen|6837246|3193566|60728|989|Xan|5:3:2
335|TheDredg|Orion440|TheDredg|CaRnage|6782200|4927000|30920|1838|Xan|3:2:1
336|FakeChukuta|Simulation1|FakeChukuta|Misfits|6765505|4860505|31750|2405|Etd|8:1:3
337|blob|pie|ploppie|CaRn|6763096|5418436|22411|1659|Cat|1:10:1
338|Ecstasy|Euphoria|Magni|Hermetic Order|6753588|4719468|33902|1517|Cat|7:5:7
339|shak msg me if you|want me to join gal|shak|Nomads|6739332|5184792|25909|918|Zik|6:9:7
340|zebra|LambsbridgeOrphanage|zebra|Odium|6733845|5224485|25156|1442|Etd|4:1:1
341|Born To Be|--Alive--|Spycors|Hermetic Order|6721002|4331802|39820|1643|Cat|8:8:6
342|XALER|TON GNIYALP|Bee_|Norsemen|6710032|5252992|24284|614|Zik|4:8:5
343|Norsemen|Never dies|Gabba|Norsemen|6704618|4705778|33314|772|Zik|5:5:5
344|THE DISAPPOINTMENT|LOWER CASE RPs|rUl3r|IMPERIUM|6691573|4664473|33785|751|Ter|5:4:4
345|ROSES|ARE RED|Kheros|VGN|6681876|5134896|25783|729|Etd|6:2:3
346|Fun2bGirls|SomeWhere|Fun2bGirls|Hermetic Order|6659966|3974606|44756|1492|Cat|5:5:1
347|Lll|Kkk|Greg|ODDR|6655438|5160718|24912|827|Cat|1:9:1
348|Southern Fried|Chicken Burger|alEXAnDeRuK|Phoenix|6634046|2226686|73456|1795|Xan|4:4:5
349|Fury|The Wind|Beleaua|SWAT TEAM|6624550|4696390|32136|678|Cat|4:5:7
350|Sailing|Unchartered Waters|Turbo|IMPERIUM|6594064|4119844|41237|2287|Xan|2:6:6
351|Orkai|Smoking Jacket|Orkai|Hermetic Order|6584921|4009421|42925|1020|Cat|7:4:6
352|Barararara|Ararararab|Quin|NewDawn ft HR|6581055|5152635|23807|1705|Cat|8:5:3
353|King Freeze|Cold Weather|Davidsr|Hermetic Order|6571225|4623205|32467|1020|Cat|2:10:8
354|Matter|Fact|Fat Cat|Misfits|6543737|5155157|23143|1313|Cat|2:4:7
355|Heimdall|Himinbjorg|Heimdall|ODDR|6538489|4534549|33399|2453|Ter|1:8:7
356|Williams|Earth|Williams|Havoc Time|6532599|4999059|25559|2277|Ter|8:7:6
357|Sjor|OuZo|Sjor____|Wavezero|6512900|4634660|31304|1432|Etd|2:7:4
358|equinox|eQuinox|equinox|CaRn|6502493|4785593|28615|2008|Xan|3:10:7
359|Shill|Monte Carlo|Forest|Hermetic Order|6482723|4080683|40034|679|Etd|2:2:7
360|David Wooderson|Dazed and Confused|Papadoc_|VGN|6482260|4699480|29713|931|Cat|1:9:3
361|zfk|zfk24|zfk|Wavezero|6481939|4674919|30117|1269|Ter|2:6:9
362|THIS IS MY ROUND|TO FINALLY MAKE T100|Lord|Hermetic Order|6471133|4853173|26966|736|Etd|8:1:4
363|Toito|T8  Imperium Dux|Toito|SWAT TEAM|6457644|3858744|43315|688|Cat|5:1:9
364|False|Positive|Bitesized|IMPERIUM|6454668|4345008|35161|849|Cat|8:9:4
365|VIOLETS|ARE BLUE|TheYimmer|Norsemen|6433690|4803250|27174|546|Zik|6:2:6
366|nakedcowboy|sikearth|AP0L0|Wavezero|6429665|3805385|43738|1779|Etd|4:3:1
367|Many ways|Reaching People|Madcowman|RETURNING PLAYERS|6428006|5343986|18067|1632|Etd|8:4:8
368|Zookeeper|Apache|ana|CaRn|6400441|4598461|30033|1502|Cat|6:4:7
369|4R38614680|4P124679436|Arcturus Mengsk|Misfits|6392137|3320497|51194|4459|Xan|5:10:8
370|TonStar101|NoverCity|TonStar101|Misfits|6379397|5135297|20735|2397|Cat|7:1:2
371|mystery|omicron persei|mystery|Misfits|6326310|5547090|12987|1485|Xan|6:8:2
372|Vicinity|Obscenity|Max_A_Buck|ODDR|6322452|4474212|30804|1547|Cat|1:4:8
373|Powder|Madness|d0efus|CaRnage|6315011|5117291|19962|1139|Xan|3:2:3
374|Mighty Ravendark|Blashyrkh|Sjaarti|Norsemen|6299024|4394324|31745|785|Cat|8:5:9
375|Djokovic|Australia Sux|stojke|SWAT TEAM|6288188|4745828|25706|933|Cat|3:4:7
376|Trust|The Process|H1dd3n_Ag3nda|ODDR|6270381|5045841|20409|1018|Cat|8:6:3
377|Hertog Jan|Arcen|ChefAgf|CaRnage|6268399|5421679|14112|1555|Zik|3:5:6
378|Davizin_do_Poseidon|Middle Earth|Baby_Dock|SWAT TEAM|6268072|3886012|39701|1413|Cat|5:10:1
379|Williamberry|Clare|Jaric|Hermetic Order|6267429|3844449|40383|1036|Etd|2:10:4
380|Farmer|Sheep|burmel76|SWAT TEAM|6251538|4194138|34290|571|Cat|2:3:7
381|Xmokin hot|never mind me|Xmokin|Wavezero|6247617|3545517|45035|3129|Xan|2:7:8
382|TRYHARD|GONNACRASH|ToKo|SWAT TEAM|6242485|3784765|40962|1019|Ter|6:6:5
383|Moray and Wallace|Stirling Bridge|Scottishrebel|Misfits|6238825|4178845|34333|2241|Ter|5:10:6
384|Plan|zz-down|Freya_Bacchus|Misfits|6229460|4817780|23528|1664|Zik|3:6:8
385|84c0n|cr!5p|Bacon|Norsemen|6227048|3285728|49022|1078|Zik|1:3:2
386|vex|roid collector|vex|VGN|6221934|4595094|27114|1689|Zik|4:8:3
387|Last|The Mohicans|QTWolf|Misfits|6216161|4014461|36695|2183|Zik|1:10:7
388|Sneaky|Peaky|Malkav|VGN|6197646|3285666|48533|3104|Zik|4:5:5
389|Jarl|Steinhard|Pixma|CaRn|6195985|2711545|58074|997|Ter|7:6:6
390|newteh|seXcessum|NEWTEH|Norsemen|6180041|4111121|34482|868|Xan|4:8:8
391|The unbearable lightness|Being|kafka|IMPERIUM|6159536|3256016|48392|670|Cat|2:7:3
392|xanpian|CATALA|jpep|CaRnage|6151025|4633565|25291|1359|Xan|3:2:7
393|Stocky|Burgery|Stocky|CaRn|6142381|3789781|39210|1322|Cat|3:8:9
394|King|Kong|Topper|NewDawn ft HR|6113865|4100925|33549|2401|Xan|8:1:5
395|El Tomato|No more tomato plz|El Tomato|CaRnage|6097362|3849582|37463|1452|Xan|3:6:6
396|100th Resolution|The New Year|spectro|TiT|6067837|4127737|32335|827|Cat|3:7:8
397|hotworst|sausage factory|hotworst|Misfits|6042224|4550084|24869|1550|Cat|6:7:5
398|Molotov|Cocktail|Bojack|CaRn|6023187|4429647|26559|1170|Xan|8:5:8
399|Tired|You|Zechs|Hermetic Order|6002215|3854455|35796|817|Cat|5:1:2
400|Jack|Spades|Racoonjelli|Hermetic Order|5972711|3718331|37573|636|Cat|8:1:8
401|DoNotTake|TheMarkOfTheBeast|Paisley|Hermetic Order|5948535|3990555|32633|1322|Etd|7:5:8
402|Cata|Bellamy|Cata|Wavezero|5943038|4465778|24621|1344|Xan|8:5:2
403|Red|Criminal Minds|Cindy|Norsemen|5920000|4945960|16234|1117|Cat|5:2:7
404|THE STOOM|eXcessum BG scanner|THE STOOM|RETURNING PLAYERS|5906385|4508385|23300|1240|Cat|2:6:5
405|Marneus Calger|Ultrama|Coraxx|SWAT TEAM|5903239|4330279|26216|843|Cat|8:7:5
406|Spanky|lizardsHome|Tuftie|Hermetic Order|5901014|3444314|40945|835|Etd|5:1:4
407|Mechagodzilla|Mount Fuji|Sarlacc|Hermetic Order|5901001|3155761|45754|735|Ter|7:6:3
408|Another Hit pls|That Superb Schnapps|GenChaos|Hermetic Order|5900743|4009783|31516|759|Xan|3:10:2
409|LordCaos|Owned|LordCaos|IMPERIUM|5880753|3966993|31896|2006|Xan|1:3:7
410|Punther|True Norse|Punther|Norsemen|5854717|4187137|27793|1066|Cat|5:2:2
411|Free Boosters|For Everyone|Steve81|RETURNING PLAYERS|5849159|4670039|19652|1419|Cat|1:5:2
412|Foxycrash|Bad luck|Foxymaay|CaRn|5795779|4368319|23791|1638|Xan|2:4:4
413|The Fat|The LanD|Timur|CaRn|5791088|4604408|19778|684|Zik|4:6:4
414|Trolly|Lonely Planet|Trolly|Odium|5789993|3839633|32506|2163|Xan|5:8:9
415|invisible|evasion|coala|IMPERIUM|5783185|3640405|35713|1789|Xan|5:4:2
416|Braavosi coin|Jaqen|migz|RETURNING PLAYERS|5756470|5069050|11477|1093|Etd|2:3:2
417|game|thrones|Tomasz|None|5744871|4341291|23393|477|Cat|5:8:5
418|Ice Pick Willie|Wizard of Odds|Fireneil|Hermetic Order|5718783|4049583|27820|952|Cat|6:9:2
419|The Legend|Atlantis|Nicole|Norsemen|5702854|4960414|12374|1126|Zik|5:2:5
420|Detective Jones|Private Eye|Nicolos|TiT|5694303|4395363|21649|1882|Xan|4:8:2
421|Why So Many|The Tractors|lonney|VGN|5687664|4875984|13528|768|Etd|2:9:4
422|sacrifice|nothing|ginge3987|Hermetic Order|5658688|4064068|26577|857|Etd|8:5:7
423|THE WEEKND SECRETS OF KALIPSO|MY LOVE C_DiOR!!!!!!|Delgado|ODDR|5656987|4478287|19645|1201|Ter|1:5:4
424|Pie|Questionable Origin|Ivor|RETURNING PLAYERS|5642032|5128132|8565|1084|Etd|7:1:8
425|Karl|Marx|colypse|Norsemen|5604090|3932310|27863|937|Cat|2:1:6
426|Insane|Membrane|Mithrandir|Hermetic Order|5600372|3417392|36383|977|Cat|5:5:6
427|(hope)|life|DEATHDOG|NewDawn ft HR|5564307|4103787|24342|975|Etd|5:9:2
428|special delivery|postman pat|Colteh|RETURNING PLAYERS|5557652|5295812|4364|1518|Etd|3:2:4
429|new|Roman Fortress|new|IMPERIUM|5542334|4004654|25628|2397|Xan|8:1:6
430|Charlie Harper|The God of everyone|Knotpongen|Norsemen|5541532|3866872|27911|853|Etd|3:7:2
431|Pan|Lazy Names|Pan|VGN|5537190|4536750|16674|748|Xan|7:5:3
432|Dubz|2,022|Dubz|Wavezero|5499252|3969912|25489|974|Etd|1:8:3
433|Rick Pecker|Flaming Dragon|on99|CaRnage|5498817|4479057|16996|1218|Zik|3:5:5
434|Roronoa Zoro|East Blue|anImaru|Nomads|5479897|4433557|17439|267|Xan|3:5:4
435|The witcher|Aretuza|Clau|None|5472432|4128852|22393|902|Ter|4:5:1
436|Dont let your son|Go down on me|InNeed|Norsemen|5471645|3739505|28869|514|Xan|3:4:6
437|The Witches Promise|Living in the Past|Jethro Tull|TiT|5436985|4756705|11338|1382|Zik|3:8:8
438|Illusion|Triptamidium|Illusion|Phoenix|5411521|1512961|64976|2565|Xan|5:1:1
439|SUPREME OVERLORD|THE CATMILKERS|KillGhost|Idiots|5406339|3660879|29091|506|Xan|8:4:2
440|Spoonful|Cocaine|Johnny Aywah|VGN|5400985|2884465|41942|1485|Zik|1:4:2
441|Dragony|Comunismo|Dragony|SWAT TEAM|5396744|2409464|49788|609|Cat|5:1:7
442|Littlefoot|The Land Before Time|stout|CaRnage|5373545|4152905|20344|1056|Zik|8:2:6
443|Hansi|Eindhoven|Hansi|Norsemen|5373110|3864050|25151|475|Etd|8:7:4
444|FRANK RAGEN|RAGEN COLTS|DWORSCHI|Idiots|5359103|3643223|28598|571|Zik|8:4:4
445|Luffy|Mugiwara|F4N|SWAT TEAM|5358592|3103612|37583|462|Cat|6:6:8
446|the simple pleasures|self abuse|Dimvin|Misfits|5335470|4501230|13904|1201|Zik|3:10:9
447|you fell victim to 1|the classic blunders|fruit|RETURNING PLAYERS|5310109|4525249|13081|1606|Cat|5:6:5
448|Citizen|a complicated limbo|citizen43|None|5297407|3615127|28038|628|Cat|4:5:2
449|lewis was robbed|his eighth title|PistNBroke|RETURNING PLAYERS|5275009|4778629|8273|1399|Etd|3:2:9
450|jose116|everyroundnoidea|jose116|CaRnage|5260453|3520393|29001|1080|Xan|3:5:3
451|Dutch|Rudder|Unfor|VGN|5259871|3923011|22281|766|Etd|2:9:3
452|zottel|mooncrater|zottel81|CaRn|5256000|4222920|17218|1531|Zik|6:4:5
453|Extinction|Dinosaurs|Kerigus|SWAT TEAM|5215264|2750704|41076|755|Ter|4:5:3
454|PATCH|EYE|NammooGaming|None|5213498|3925118|21473|1014|Etd|6:7:7
455|Xianzu|Tokamak Progress|Oldgit|NewDawn ft HR|5187107|3983087|20067|1432|Etd|5:9:8
456|Effect|Distributed Power|Lyrkin_|TiT|5170924|4149124|17030|1386|Etd|8:4:5
457|Bert the Spurt|Jizzville|The Jizzmeister|TiT|5086513|4760113|5440|731|Cat|3:8:5
458|Listen to the music|Portsmouth Sinfonia|Arglebargle|Norsemen|5077371|3672591|23413|685|Cat|5:3:3
459|Hythlodaeus|Etheirys|Bakkefar|CaRnage|5068980|4028460|17342|1006|Xan|3:5:7
460|Pievor|Mostly Moist|HEROKICKER|RETURNING PLAYERS|4992482|4426142|9439|729|Cat|1:2:9
461|GlitterDust|Starshine|[ND]Buly|NewDawn ft HR|4983336|4161936|13690|616|Cat|6:2:9
462|NO GAS|NO SQUEEGEE|G0ose|VGN|4974062|3310682|27723|546|Xan|3:1:6
463|mokey see|mokey do|emovader|RETURNING PLAYERS|4952782|4596742|5934|1627|Cat|1:6:2
464|Ceremony|Robmageddon|kudzu|CaRn|4948444|3981124|16122|777|Etd|3:3:9
465|signal|issue|josh|RETURNING PLAYERS|4943588|4649348|4904|688|Cat|5:4:7
466|BloodyButch3r|RainbowS|BloodyButch3r|Misfits|4897233|4585773|5191|699|Ter|6:5:4
467|Space Carrot|Beautifull dark hole|Ato|CaRn|4850619|3823239|17123|1214|Xan|5:6:9
468|I CAN REACH YOU|I HAVE SPECIAL SKILL|Gzambo|RETURNING PLAYERS|4837919|4292339|9093|902|Etd|8:1:7
469|kragothe|Poplus|kragothe|CaRn|4837202|3941462|14929|1453|Zik|1:5:6
470|Maker|Regrets|DrunkDusty|Odium|4817666|4549286|4473|1330|Zik|7:8:4
471|hey|hey|Hulken|Misfits|4778069|4224329|9229|677|Xan|1:10:2
472|0ffmind|Galoucura|0ffmind|SWAT TEAM|4748984|3677504|17858|928|Cat|8:3:1
473|Mascotas|La Oroya|Enzo|CaRn|4738125|3005025|28885|723|Xan|5:2:8
474|My Spaceship Goes|PewPewPew|ADAPT|CaRn|4731169|3623749|18457|1129|Xan|6:3:1
475|H M Murdock|A-Team|renku|CaRn|4705235|3460955|20738|1317|Zik|5:6:3
476|Whats wrong w right|here on the counter|StarHowler|CaRnage|4698633|3888453|13503|1094|Xan|7:8:6
477|Kobra|Juntos e Misturados|Rodolfop|SWAT TEAM|4695657|2946717|29149|447|Ter|2:2:5
478|Chadley|Research Division|fanx|Norsemen|4662205|3994225|11133|964|Zik|5:3:1
479|repel|repelsteeltje|Breezer|Misfits|4618788|4002228|10276|1309|Cat|2:8:9
480|Zirazh|Fean|Zirazh|Brazzers Fan Club|4591064|2129924|41019|2747|Etd|6:4:3
481|Kustomez|Killaz|Kustomez|CaRn|4589865|3832065|12630|760|Etd|6:3:8
482|Osi|Defiant|Osi|SWAT TEAM|4557191|2614991|32370|969|Ter|8:2:2
483|Sitting|Duck|Fowler|TiT|4553143|4189483|6061|1224|Xan|3:8:1
484|HappyDrugs|Here|HappyDrugs|Misfits|4504984|3669904|13918|1777|Xan|1:7:5
485|NO GOTZE|NO GLORY|ADJUHH|RETURNING PLAYERS|4468507|4036987|7192|647|Etd|4:10:1
486|Jacha|Mallku|Jacha|Misfits|4445846|3149606|21604|1265|Cat|5:10:4
487|same old|zipper|zipper|CaRnage|4366944|3278004|18149|607|Xan|6:7:6
488|Babeh|Carla|Babeh|SWAT TEAM|4334008|2528548|30091|694|Cat|4:5:4
489|nameless|blade|Goldenjet|NewDawn ft HR|4326984|3921984|6750|568|Etd|6:4:2
490|Daocan|Avalon|Daocan|Wavezero|4326759|2934159|23210|1292|Ter|6:4:6
491|Glass|Champagne|Wendyms|Misfits|4318096|2468056|30834|1148|Xan|7:1:6
492|Funky3monkey@|Bambino|Funky3monkey@|Misfits|4270367|3960827|5159|953|Xan|7:1:5
493|Wish i could|Bee Bee flower|Neps|SWAT TEAM|4241722|2775862|24431|563|Cat|3:9:1
494|SteveNT|Darcity2021|SteveNT|Misfits|4173904|3646384|8792|1333|Xan|5:10:2
495|Rounding|Numbers|Rounding1|Misfits|4144048|3704188|7331|1722|Cat|6:6:9
496|Glass|Verre|Simakosmos|SWAT TEAM|4140836|3553016|9797|555|Ter|2:3:9
497|Dev|Lch|Dev|Hermetic Order|4125794|3316694|13485|737|Zik|1:3:9
498|Mr Hat n Cloggs|Bleach|Duncan|CaRnage|4073422|2721442|22533|576|Etd|7:8:5
499|Sacsayhuaman|Baalbek|Paris|Norsemen|4066760|3498320|9474|731|Cat|3:7:5
500|GUINEVERE|CELTIC LORE|Empy|Idiots|4031992|2839372|19877|493|Cat|8:4:1
501|Shadowlands|Feel the bass|TheOnlyDonAB|Wavezero|4005267|3259227|12434|902|Ter|6:2:1
502|finally they did it|5 minute ticks|Blacky23|NewDawn ft HR|4005042|3576402|7144|409|Xan|7:3:1
503|BruceLee|Wattah|BruceLee|CaRn|3949915|2399635|25838|1407|Ter|3:9:3
504|Akilles|Stonewall|Shogon|Wavezero|3932915|3074975|14299|394|Cat|1:7:7
505|Barns|The Kea|Drew|DFWTK|3910752|3554412|5939|751|Zik|7:7:3
506|Woolver|Earth II|Woolver|IfA|3865358|3440678|7078|793|Cat|5:8:2
507|Tek|NYPD|DarK AnGeL|Idiots|3862428|3064668|13296|1522|Cat|6:8:9
508|Sounds|Trojan|Hedgie|Misfits|3828917|2523077|21764|1415|Cat|2:4:8
509|XiCoT|Axie Infinity|XiCoT|None|3789370|3221590|9463|620|Etd|2:6:4
510|Caesar|Rome|jblakes|TiT|3788665|3718825|1164|916|Zik|3:7:3
511|Arch Angel|Michael|Merlin|Misfits|3783530|3217490|9434|967|Cat|5:3:8
512|i will retire early|from crypto investin|Damakles|RETURNING PLAYERS|3706654|3561094|2426|606|Cat|7:1:4
513|Batuta|Idle|Batuta|None|3686843|2760503|15439|1752|Zik|5:7:7
514|Shafuka|0z|Shafuka|Norsemen|3685829|3395549|4838|474|Cat|5:5:8
515|Polar|Mozkhaz|Iceage|Norsemen|3682106|1517006|36085|428|Cat|2:8:4
516|Asl|Pls|cutulin|Misfits|3657400|3160720|8278|1293|Zik|5:5:3
517|Earth Alliance|New Earth|LegendKiller2052|SWAT TEAM|3653893|2861593|13205|683|Ter|2:3:6
518|Masi|Redbull|Kez|IMPERIUM|3638045|2898545|12325|179|Xan|6:10:9
519|Special Price|You My Friend|Idl3r|CaRnage|3611880|2670540|15689|721|Cat|6:8:1
520|GhostK|Jarl of the North|GhostK|SWAT TEAM|3566815|1945495|27022|844|Ter|1:8:8
521|bigbob|Bobsworld|bigbob|Misfits|3564324|3390984|2889|1071|Cat|4:4:9
522|Amig|the Croods|Amig|SWAT TEAM|3559073|2901533|10959|743|Xan|5:8:8
523|LOOKED PAL|YOLO|vuLgAr|ODDR|3554885|3332045|3714|646|Ter|1:8:9
524|pandemic|horde|Cici Zola|SWAT TEAM|3545501|2685101|14340|722|Ter|5:10:5
525|YOLO|NEWTORES|Keara|IMPERIUM|3535309|2687209|14135|417|Xan|8:9:2
526|Cletus|Shanty Town|Skjlg|None|3527565|3470265|955|680|Zik|4:3:9
527|zzzzzz|zzzzzz|theodb|Odium|3505993|3293173|3547|443|Zik|3:9:5
528|Love story|Cyber and Alex|legofski|Misfits|3468116|2907596|9342|603|Cat|2:10:1
529|Dawnie|CatWorld|Dawnie|Misfits|3455751|2751711|11734|913|Cat|5:10:3
530|Jango Fett|The Clone Troopers|rupert|TiT|3445822|2986102|7662|710|Cat|4:8:4
531|MasterDiver|TheOcean|MasterDiver|CaRn|3425215|3151615|4560|761|Xan|7:8:1
532|HAPPY 2022|NEW WORLD|Gabi|SWAT TEAM|3418538|2272238|19105|415|Cat|7:5:9
533|James|Wonderland|Lightman|SWAT TEAM|3399518|2510258|14821|990|Cat|5:10:7
534|Defense King|Covered Defense|Rotta|SWAT TEAM|3280114|2158534|18693|636|Xan|6:6:4
535|STILL ALIVE|GIFTING PLC|macen|IMPERIUM|3274013|2382173|14864|558|Ter|5:5:4
536|Spock|Vulcan|D3st|Hermetic Order|3266520|2730540|8933|776|Etd|2:8:5
537|LoLoLoLo|LoLoLoLo|HONOR|SWAT TEAM|3242252|2369612|14544|909|Xan|4:5:6
538|Redcon|Blue Shield|Redcon|Questor|3222201|3111801|1840|556|Cat|8:3:9
539|icewind|Super Cold Planet|icewind|CaRnage|3162469|2572669|9830|652|Xan|6:4:4
540|Black Widow|Avengers|Siljur88|Norsemen|3150045|2504325|10762|868|Cat|2:1:1
541|ES|Wanderer|ES|IfA|3136428|2933988|3374|500|Zik|5:7:3
542|boyfriend|Quer leitinho|boyfriend|SWAT TEAM|3129911|1708331|23693|800|Cat|5:3:5
543|Gucky|Tramp|Gucky|IfA|3119532|2887032|3875|555|Etd|5:7:1
544|muffin|flurry|Muffin|None|3104636|2972036|2210|582|Xan|1:6:6
545|Toedelie|Dokie|Toedelie|Misfits|3053014|2585254|7796|712|Cat|7:1:7
546|iN3ViT4BL3 3ND|PL4N3T4RiON|zub0|Norsemen|3036803|2176823|14333|1161|Ter|5:2:4
547|I know what|you did last summer|WarRock|DFWTK|3035039|2686859|5803|761|Zik|7:7:1
548|Nsanity|Novax|Nsanity|Phoenix|3007782|1711722|21601|220|Xan|1:3:5
549|Greyt0nic|Rat Life|Greyt0nic|SWAT TEAM|2989927|2397487|9874|992|Zik|7:7:2
550|Trolloc|DLRRRR|bass|Odium|2980666|2436946|9062|850|Cat|200:17:1
551|Super|Duper|jnz|CaRnage|2979336|2763936|3590|491|Zik|6:8:3
