rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
278|Da BIG RUDE|XANSTORM|The Pok Guy|eXcessive|6794569|3647809|52446|2449|Cat|2:7:1
279|Avengers|Assemble|Rickbakara|Howling Rain|6794486|4625966|36142|1476|Etd|2:8:4
280|Flag Pole|Still Standing|Davidsr|Conspiracy|6791410|3989410|46700|777|Etd|3:3:1
281|Light|Yagami|d0efus|CaRnage|6786416|4979876|30109|641|Zik|1:4:2
282|Lockhead|Cabeza|Lockhead|Conspiracy|6777218|4181138|43268|728|Etd|9:1:7
283|MoorSchrat|KORL-MORX-STODT|MoorSchrat|VGN|6771529|4619629|35865|1553|Xan|9:3:6
284|Summer|Bay|Cindy|Norsemen|6769492|5905252|14404|698|Xan|3:7:6
285|YOU ARE NOT|FUNNY|I FIXED IT|BLUEBALL|6759718|5632918|18780|547|Zik|6:5:7
286|Rubi|Zin|Storm01|P3NGUINS|6735972|4660212|34596|1033|Cat|6:2:5
287|Perilous Exploits|Bad Name 2|moldypenguins|Lucky7|6735832|4782112|32562|1767|Zik|3:9:1
288|Excessively|EMPire|Unfor|eXcessive|6730483|4013323|45286|1130|Cat|4:5:7
289|Bruxius|of the Julii|Bruxius|Norsemen|6715475|4430015|38091|625|Zik|5:5:7
290|Endless|Legend|kudzu|CaRn|6698127|4838967|30986|649|Cat|1:7:5
291|Ape|Tendie Town|Ad1euk|CaRnage|6684167|5459387|20413|950|Ter|1:8:3
292|Grug|the Croods|Amig|eXcessive|6662860|4606960|34265|1890|Xan|1:2:8
293|of of of|of of|legofski|Stellar|6611921|4360661|37521|1463|Cat|5:3:6
294|The Amazing Pigman|Fakin bacon|The Amazing Pigman|Howling Rain|6600290|5069870|25507|1370|Zik|6:9:1
295|Cheedai|Abattoir|Cheedai|VGN|6595225|4727185|31134|941|Cat|4:5:6
296|DkwGJa95xNUGXye5|j6PYSfLS4JMQA28F|ana|CaRn|6572187|4318167|37567|1103|Etd|1:3:1
297|Chaos|Imagination|Rasa|eXcessive|6557649|4094949|41045|1474|Xan|3:9:4
298|Kossu|Taskumatti|Kossu|CaRnage|6555032|4535672|33656|464|Ter|8:3:7
299|THE MORONAVIRUS|PANDOUCHEBAG|druGs|Stellar|6536966|4731506|30091|1531|Etd|9:8:7
300|Iron Man|Black Sabbath|Loynis|NewDawn|6531516|3802296|45487|2257|Cat|9:3:4
301|Lewis|The Church|Lewis|VGN|6529331|4126031|40055|826|Xan|5:5:5
302|Last step|a clinical trial|Enzo|CaRn|6517686|5140086|22960|411|Xan|2:6:3
303|nardol|Hibernia|nardol|CaRn|6514309|4231789|38042|2648|Ter|2:9:6
304|Sign|The Times|Ex0|CaRn|6494853|4933353|26025|1850|Etd|7:1:5
305|Rancor|Dathomir|Ranc|Howling Rain|6489954|4544874|32418|1483|Etd|6:3:1
306|Sandvold|Idle|Sandvold|Norsemen|6477145|4826485|27511|358|Xan|3:8:6
307|Cyberhawk|Cyberion|Cyberhawk|Stellar|6463458|4158318|38419|1835|Cat|9:8:1
308|defiler|of swarm|defiler|NewDawn|6462225|5208585|20894|1306|Ter|4:10:6
309|Heroes|Marvel|DiAb0|Tal Shiar|6458220|3770580|44794|2222|Cat|7:4:8
310|EXCESSIVE FORTUNES|THE THIEVING CREW|Leon|eXcessive|6450151|4705651|29075|1022|Zik|2:4:7
311|House of Rob|Robs small member|Mysteries|NewDawn|6430214|4495454|32246|1857|Zik|7:8:6
312|I AM AWESOME|BENNEH SAID SO|Colteh|BLUEBALL|6419819|4992839|23783|656|Cat|5:8:6
313|TRIPITAKA|SPANKING THE MONKEY|KillGhost|BLUEBALL|6390880|4826020|26081|487|Cat|8:5:2
314|The call|Cthulhu|Hris|P3NGUINS|6378060|4047600|38841|1019|Xan|3:6:2
315|Jol_|_loL|Jol_|Lucky7|6374388|4814568|25997|1625|Ter|2:2:5
316|Professor|Pat Pending|Grey|NewDawn|6327678|4696398|27188|2087|Ter|4:7:2
317|Tired|Waiting|widget5|Tal Shiar|6314130|4101270|36881|1736|Ter|8:7:7
318|Knight|the laughing tree|Heimdall|Tal Shiar|6312620|4607180|28424|1669|Ter|2:5:8
319|ENDLESS SUPPLY|TEXICAN GIN|Cochese|BLUEBALL|6297101|4932041|22751|859|Cat|9:2:3
320|Do not|Flip me off|Flip|CaRnage|6289438|4136518|35882|613|Zik|3:2:1
321|Winning|THE FC LOTTERY|Dorf|BLUEBALL|6289206|4981326|21798|997|Zik|9:3:5
322|Mr Flagio|Italo Disco|Onim|VGN|6272697|4714377|25972|1186|Ter|1:8:1
323|THE PROFITS|LOST OBJECTS|MntrX|CaRnage|6266064|4616424|27494|1135|Ter|6:7:6
324|Zeratul|The Void|Snaggr|P3NGUINS|6265030|3654250|43513|829|Cat|3:6:4
325|Dont let your son|Go down on me|InNeed|Norsemen|6244334|4882034|22705|714|Cat|9:6:3
326|Funky3monkey@|Crypto world|Funky3monkey@|Stellar|6229755|4644375|26423|1692|Xan|8:1:5
327|Amityville|Horror|Judge|NewDawn|6229499|4602479|27117|1864|Zik|4:9:3
328|Traveler|Duty Free|Theo|Howling Rain|6226297|4566757|27659|1326|Ter|8:1:3
329|Mocka|Concordia|Leif|VGN|6224455|4166755|34295|1401|Zik|3:1:5
330|Executor Artanis|Aiur|Arcturus Mengsk|Add|6223889|3757169|41112|1644|Cat|7:5:3
331|Run|The Mill|Veni|P3NGUINS|6220910|4230110|33180|779|Cat|9:6:7
332|Boldlygo|New World|kirk|VGN|6212033|4370633|30690|779|Cat|6:6:4
333|Unknowned|Unknowned|MHMYbintara|VGN|6134284|4639804|24908|1401|Zik|4:7:6
334|Breezer|2 towers|Breezer|Norsemen|6119549|4726049|23225|624|Cat|9:7:8
335|Henkka|Saunaplaneetta|Henkka|CaRnage|6105596|4454156|27524|860|Ter|2:1:1
336|Meskute|Klaipeda|Garbanele|eXcessive|6102233|3846773|37591|1491|Cat|4:6:4
337|Unknown|Somewhere|Cartman|Norsemen|6088866|5060646|17137|436|Cat|7:3:7
338|Life|Brian|Fowler|VGN|6070970|4943210|18796|1167|Xan|4:5:1
339|Olav|Stiklestad|Olav|Norsemen|6021534|4457154|26073|1251|Cat|3:8:7
340|FetchTheNurse|YourDadsGotNits|TurboStu|Wave Zero|5991230|4488770|25041|1184|Ter|5:3:2
341|Penguin Knight|Antartica|The PK|Tal Shiar|5950020|4955580|16574|1455|Ter|7:1:3
342|we play again with|These dudes|Dave10|Stellar|5929882|3062482|47790|1197|Cat|8:1:4
343|Same Sentient Sim|Diff Megalomaniac|StarHowler|DLR|5922789|4842009|18013|1360|Ter|1:4:5
344|KONG|KING|Hulken|P3NGUINS|5905350|5337090|9471|1044|Ter|5:2:8
345|TEARS|JOY|Zaejii|P3NGUINS|5903219|4562759|22341|1258|Ter|1:9:8
346|Thunder|Dome|ginge3987|Lucky7|5901133|4521793|22989|1336|Zik|7:9:7
347|UnCool Ton|HomeSpace|TonStar101|Stellar|5898322|4290322|26800|1167|Cat|9:8:2
348|The Curch|Rob|Peders|VGN|5887052|3954932|32202|1871|Cat|4:10:1
349|Oeeppss|I did it again|Spycors|Lucky7|5880097|4677997|20035|1858|Zik|5:8:3
350|Faildini|Failorland|Faildini|Wave Zero|5875227|5162187|11884|497|Zik|9:9:1
351|Fear|Spiders|Beleaua|eXcessive|5873514|3072234|46688|1099|Cat|8:8:6
352|Dean Winchester|SuperNatural|Im ToKo|Tal Shiar|5868714|4032954|30596|1573|Ter|3:7:8
353|Marcus Aurelius|Pax Romana|Marco Polo|Lucky7|5866408|4177588|28147|1674|Zik|5:1:3
354|Kiz|SithTopia|Kiz|CaRnage|5848142|4397402|24179|122|Ter|3:4:4
355|Dubz|messed up|Dubz|Wave Zero|5825710|4108750|28616|1424|Ter|6:8:2
356|Metu|Nowhere|Metu|CaRn|5823170|2583170|54000|2263|Etd|6:3:4
357|Biggest fan|Wishmaster|NEWTEH|Norsemen|5821498|5081398|12335|858|Cat|2:5:7
358|Michael Scott|Dunder Mifflin|M3dicMan|VGN|5812266|3994086|30303|1732|Xan|1:8:6
359|Peacemaker|White power|Skrew|CaRnage|5810320|4136260|27901|1151|Ter|2:5:6
360|THE LEGEND|CARDIS MAGIC CARPET|SoulSG|Norsemen|5809451|4829291|16336|361|Cat|3:5:5
361|Madame Psychosis|Infinite Jest|kafka|P3NGUINS|5809125|3243225|42765|1308|Cat|9:6:6
362|DrkRandir|Valinor|DrkRandir|Add|5769531|3528651|37348|1684|Zik|2:7:4
363|Best served|Cold|Sarge|VGN|5744185|4101985|27370|1736|Xan|5:6:5
364|Jade|Cerea|Titos|CaRn|5734822|4148962|26431|697|Zik|5:7:4
365|Snoopy|SecurityPatrol|archangel_|P3NGUINS|5730690|3003810|45448|1695|Xan|9:6:2
366|Fisher|Fish|HelgeOTB|Wave Zero|5710422|4617762|18211|949|Ter|1:2:2
367|Al Bundy|nomaam|carjay|Add|5709961|3869041|30682|1361|Zik|7:5:4
368|Kicking Tyres|Is Tiring|ReligFree|DLR|5709359|5428679|4678|1267|Ter|6:9:5
369|Memories|Tomorrow|QTWolf|Add|5689664|3744944|32412|602|Zik|7:5:7
370|Scrap|Metal|Caz|NewDawn|5689343|4377803|21859|1151|Ter|8:6:1
371|HoehlenSchrat|The Cave|HoehlenSchrat|P3NGUINS|5686151|3517151|36150|1092|Xan|9:3:3
372|eagleon|madness|eagleon|Howling Rain|5678734|4502314|19607|1158|Etd|4:2:1
373|Trek|Jarimba|Trek|Add|5667942|3830682|30621|1222|Cat|4:4:2
374|Oldgit|2021 Looks Better|Oldgit|Howling Rain|5659623|3928443|28853|956|Cat|1:5:4
375|Massacre|Misoka na butica|Massacre|CaRnage|5653911|3906891|29117|330|Zik|9:1:8
376|Jon Snow|Winterfell|Wk|P3NGUINS|5645625|3487785|35964|801|Xan|9:4:2
377|last of the|fisheaters|big al|P3NGUINS|5635278|3126318|41816|1282|Xan|9:6:5
378|The Host|Poor Life Choices|Zadkiel the Unseen|TiT|5632572|2641932|49844|842|Zik|6:8:6
379|Cata|Bellamy|Cata|eXcessive|5632265|4020245|26867|1937|Xan|4:6:8
380|Roberto|Bobbington on Sea|Ritch|Lucky7|5625189|3959289|27765|1134|Etd|2:3:3
381|James Kirk|Alpha Centari|D3st|Conspiracy|5620813|3402193|36977|830|Etd|2:9:4
382|Dutch|Ditching Dreams|TYJO|Wave Zero|5606937|3818337|29810|806|Ter|5:7:1
383|Hello|HelloHello|Morgan|Norsemen|5603520|4345080|20974|1188|Zik|6:7:4
384|Azathoth|The Outer Gods|PL|P3NGUINS|5596119|3076479|41994|1222|Xan|3:6:5
385|Covid|19|Greyt0nic|Lucky7|5532387|4579047|15889|1465|Zik|9:1:3
386|Crazy Driver|Lazy Car Crash|Bigfoot|NewDawn|5518737|3433197|34759|1900|Ter|4:9:2
387|Cookie|Monster|haseat|Tal Shiar|5517412|4814152|11721|851|Xan|9:7:2
388|showcasing a total lack|skill|Heiko|Stellar|5506984|3284944|37034|1331|Cat|4:1:4
389|Masterwizard|Dragons|Masterwizard|Lucky7|5503716|4928436|9588|1372|Ter|9:5:4
390|Deksel|Pan|Basjuhh|None|5482230|4213710|21142|964|Xan|5:5:2
391|perneta|world|AP0L0|Howling Rain|5465597|3779597|28100|672|Etd|2:5:2
392|Kitty|Cat|TheOnlyDonAB|Wave Zero|5464502|3603602|31015|905|Ter|8:9:1
393|Flight|Fancy|Wendyms|Stellar|5455651|3301531|35902|1391|Zik|8:1:6
394|Neps|N�rsemen|Neps|Norsemen|5447196|3942216|25083|725|Cat|3:7:2
395|Citizen|the Moon|citizen43|Wave Zero|5443590|4236150|20124|432|Etd|9:5:2
396|Robert Jordan|The Wheel of Time|AyeGee|Wave Zero|5441350|3387610|34229|1104|Zik|8:3:2
397|Vini Vidi Vici|Caesar|zazael|P3NGUINS|5427064|3699544|28792|1370|Xan|5:9:7
398|Cant Think|A Nick|BaDD|NewDawn|5418498|3909678|25147|1715|Ter|4:9:4
399|Po0dle|Po0dles Planet|Po0dle|Tal Shiar|5417008|4104688|21872|1969|Ter|4:9:1
400|Bunker FL317|Atlantikwall|rupert|VGN|5400520|4080520|22000|1180|Ter|6:2:8
401|SCK|SCK|SCK|CaRn|5377109|3980729|23273|601|Zik|7:7:7
402|Omni Man|Viltrum|FaMuLa|Howling Rain|5364774|3504054|31012|1480|Ter|1:5:7
403|Freaky Encounter|the 5th kind|KilledByDonab|Wave Zero|5359222|3522682|30609|1448|Zik|8:9:6
404|Ei|Nej|Mujukka|CaRn|5344495|3274915|34493|1671|Ter|8:4:5
405|The Jizzmeister|Spangle|The Jizzmeister|VGN|5330048|4275908|17569|1198|Cat|1:2:5
406|ENDLESS|SUNDAY|xKerrigan|NewDawn|5322728|4745468|9621|1074|Cat|7:7:5
407|EXCESSIVE USE|MY BUTT|Waynehead|eXcessive|5304566|3034946|37827|683|Cat|3:3:7
408|Captain|deez ships|Mobby|NewDawn|5301965|3592205|28496|2083|Zik|7:7:1
409|Harktrap|Jilly Bondy|Tity|None|5297447|3323687|32896|979|Ter|5:9:8
410|Love child|Zookie|Specciee|Wave Zero|5289457|3087157|36705|695|Ter|7:4:2
411|[Poopieloopie]|Looooooo|Cowkimon|Stellar|5286034|2796574|41491|1248|Xan|3:2:2
412|Kiwiavenger|KiwisCove|Kiwiavenger|Wave Zero|5284237|3208597|34594|1347|Zik|6:4:3
413|End|My Tether|Xpic|P3NGUINS|5282929|3636229|27445|803|Cat|6:2:1
414|Brazilian|Wife|Joseph|Tal Shiar|5244266|4263506|16346|732|Xan|8:3:8
415|Xeo|Phex|Xeophex|Lucky7|5228694|4095174|18892|1656|Ter|7:4:6
416|Ultra|Violent|Ultra|CaRn|5226386|3650366|26267|1032|Zik|9:4:1
417|I pity the fool|BA of The A team|Malarkey|Lucky7|5209467|3629307|26336|1484|Xan|5:1:6
418|Pacific|Navigator|Napoleon|P3NGUINS|5198603|3556403|27370|954|Xan|6:2:2
419|Paroxysms|Mirth|AlphanInfidel|Stellar|5188317|3884757|21726|1320|Zik|7:2:2
420|Carpeia|Carpiago|Carpeia|Lucky7|5184312|4284192|15002|1245|Ter|4:8:5
421|THE BRITISH DON|UNITED KINGDOM|CBA|None|5163098|4160678|16707|962|Ter|5:8:4
422|Squidy|Jen  Xia|Squidy|Norsemen|5158015|4053655|18406|1268|Cat|7:8:4
423|PLTR|Moon|Virall|Tal Shiar|5146364|4293644|14212|638|Etd|8:6:8
424|Enough|Elon|Star_|P3NGUINS|5131784|2119304|50208|1042|Cat|4:1:1
425|Another ruler|Another planet|mPulse|Tal Shiar|5122445|3564905|25959|1479|Zik|4:10:7
426|Babeh|Carla|Babeh|eXcessive|5103089|3056609|34108|1010|Zik|8:8:1
427|The Outer Limits|The Twilight Zone|Ranervil|Lucky7|5094441|3967881|18776|1554|Xan|4:6:3
428|Zepelin|Dragonball|Zepelin|VGN|5079417|3746277|22219|1887|Cat|7:3:8
429|Pan|Lazy Names|Pan|VGN|5077613|3696533|23018|723|Cat|2:7:2
430|oddball|space man|acvxqs|VGN|5075651|3435611|27334|1495|Ter|9:6:4
431|Jacko|Racoon|Racoonjelli|Tal Shiar|5041847|3623267|23643|2296|Cat|7:5:5
432|Steve|Harper|beanny|Stellar|5020743|3306663|28568|1609|Cat|6:6:3
433|Skjult|Planet|Skjult|VGN|5005357|3194917|30174|1813|Xan|5:6:8
434|Round  About|yes|Merlin|DLR|4998731|4200311|13307|1265|Cat|7:2:1
435|ETERNAL DAMNATION|PLAYING PA|dza|BLUEBALL|4994254|4187314|13449|649|Cat|9:6:1
436|Little|Nothing|VonTessel|Howling Rain|4978155|3145155|30550|991|Etd|3:5:3
437|Minck|Kockengen|Minck|Howling Rain|4967748|2932608|33919|743|Etd|8:7:4
438|Bad choice|Name|AgnitS|Wave Zero|4965977|3473477|24875|811|Zik|7:9:4
439|booring|idiocracy|Mithrandir|Wave Zero|4954844|2812424|35707|759|Etd|3:5:2
440|HOSIE IS THE GREATEST TROLL|ALLLLL TTTTIIIMMMEEE|Geneviva|None|4934709|2450769|41399|915|Zik|6:4:6
441|Parzival|Falco|ull|Add|4913304|3816384|18282|1728|Zik|2:7:6
442|HERR|STARR|josh|BLUEBALL|4891047|4225467|11093|627|Cat|3:2:6
443|Exodus|Compassion|Lavender|None|4890345|3944145|15770|866|Cat|9:7:3
444|Lazy|Bum|Quin|Howling Rain|4881269|3367949|25222|918|Ter|8:8:2
445|Iceage|Quatlaz|Iceage|Stellar|4862008|2962348|31661|1660|Cat|5:1:5
446|Pommeh|eXcessum|Pommeh|Tal Shiar|4812508|4653388|2652|767|Etd|6:3:3
447|Fuhrer|The toilet|Under|CaRnage|4801603|2265823|42263|659|Zik|4:2:5
448|Game|Chances|Gamee|VGN|4790482|3542122|20806|858|Ter|7:6:3
449|Vulcaan|Salamander|Coraxx|None|4790043|3343923|24102|1076|Zik|4:6:2
450|Fizzy|CATALA|jpep|CaRnage|4787910|3490350|21626|674|Xan|2:1:7
451|Xcaliber|armagiddon|winY|Tal Shiar|4764193|4244773|8657|892|Cat|1:8:7
452|Burning Man|Burning City|Citizen|P3NGUINS|4722557|3310337|23537|926|Cat|5:7:3
453|Lost Data Scientist|a Random Forest|Obmij|Norsemen|4709029|4135729|9555|779|Cat|7:9:6
454|EXCESSIVE GANJA SMOKER|SWISS CHEESE BRAIN|Nicholas W|eXcessive|4708292|2630912|34623|888|Zik|6:2:3
455|Happy|Here|HappyDrugs|Stellar|4698618|3962058|12276|723|Zik|4:9:7
456|CBA THE EXCESSIVE DON|THE ENTIRE UNIVERSE|shak|eXcessive|4657229|3708869|15806|988|Cat|1:8:5
457|Wishmaster|Omen|Wishmaster|Norsemen|4656528|3646608|16832|928|Zik|7:8:5
458|Diana Burnwood|ICA|Nicolos|VGN|4623231|2937351|28098|1087|Ter|6:6:1
459|Keeper|Your Roids|Pablitem|None|4565996|4119416|7443|395|Xan|5:4:6
460|Ras El Hanout King|Spices|adamski|Lucky7|4563410|4055330|8468|821|Cat|8:2:7
461|COVIDVIRUS|Pandemicoftheworld|DEATHDOG|Howling Rain|4530330|3534330|16600|787|Etd|1:5:3
462|HOLY JEBU ExCESSIVE|THE SACK TICKLER|baggy|eXcessive|4516331|2708231|30135|1203|Zik|5:7:2
463|Support Planet|In Gal Defense|Anne|NewDawn|4506476|2247596|37648|887|Ter|1:2:4
464|1Pen|Piglets|1Player|Stellar|4503473|3295973|20125|1711|Cat|6:3:8
465|Spritfire|NewDawn|Spritfire|NewDawn|4465881|4133061|5547|1100|Cat|6:1:7
466|TShot did not want|to play this round|TShot|CaRn|4457877|3225297|20543|456|Ter|4:8:6
467|A Humble|Yield Farmer|munkee|P3NGUINS|4455267|3238707|20276|526|Cat|3:6:6
468|Departure|Empathy|Bergamot|None|4450703|3639503|13520|1066|Cat|9:7:7
469|The Dweam|Within The Dweam|GenChaos|CaRnage|4445539|2857879|26461|1846|Etd|7:1:1
470|screen|green|ploppie|Add|4443811|3414751|17151|454|Cat|7:5:1
471|Creator|Planets|Tharic|Wave Zero|4437485|2987825|24161|1093|Ter|8:9:5
472|Master|Disaster|galla|None|4419071|3378251|17347|862|Zik|6:7:5
473|How is this|Your business|Drew|DFWTK|4365507|3863727|8363|926|Zik|5:9:2
474|tequila|sunrise|Cici Zola|None|4356724|3033844|22048|865|Cat|1:10:1
475|Deadmine|WLVS|Wuschel|NewDawn|4353330|4253310|1667|1105|Ter|1:10:2
476|Brick|Malthouse|Seagoat|Tal Shiar|4347529|3783829|9395|650|Xan|3:9:2
477|Xan|Xans|xanerx|Tal Shiar|4340159|3650399|11496|594|Xan|3:8:8
478|Flak|Stoom|Sjor____|Wave Zero|4335680|3221960|18562|1309|Cat|3:6:1
479|Deceptive Misaligned|Mesa Optimizer|zebra|DLR|4332721|3633121|11660|1445|Xan|7:3:4
480|jose116|sawgreencatsboobies|jose116|CaRnage|4301500|2816140|24756|1711|Ter|2:2:8
481|Charlies|Harem|Lukey|Tal Shiar|4295816|3704036|9863|619|Xan|2:1:8
482|Goldenjet|GoldenSummer|Goldenjet|Howling Rain|4280831|3966911|5232|680|Xan|3:6:8
483|What is the Meaning|Everything|drweir|NewDawn|4268489|3437849|13844|549|Ter|4:10:3
484|SteveNT|Darcity2021|SteveNT|Stellar|4251314|3995534|4263|970|Zik|5:9:4
485|Sunshine|Your Love|Johnny Aywah|VGN|4250951|2834771|23603|1055|Ter|5:5:3
486|Thor|Ragnar�k|Mini|P3NGUINS|4243114|2875114|22800|629|Cat|3:3:8
487|demonsith|bikerman|Demonsith|Tal Shiar|4158696|3243816|15248|756|Xan|200:17:4
488|Lyssandra|Flaming Star|Shogon|Wave Zero|4123028|3703268|6996|895|Cat|4:2:4
489|Ulysses|Thanagar|Ulysses|TiT|4120235|2270315|30832|787|Ter|8:9:7
490|BENNEH|FRUIT TOLD ME|BENNEH|BLUEBALL|4119834|3616554|8388|843|Zik|1:5:5
491|anImaru|AFK Planet|anImaru|P3NGUINS|4106598|3444198|11040|651|Xan|2:4:2
492|Dark Planet|Your Stolen Dreams|Cervantes|Tal Shiar|4091527|3346447|12418|1395|Zik|7:1:6
493|Bjanse|Herselt|Bjanse|Wave Zero|4060262|2765282|21583|1090|Zik|8:9:2
494|Galaghas|Galaga|Galaghas|Lucky7|4035345|3763545|4530|483|Xan|7:9:8
495|SlayerS|BoxeR|bass|DLR|4034411|3731171|5054|906|Xan|8:7:1
496|THE BRIGHT COLOURS|LOUDSHIRTMANS CLOSET|Aryn|BLUEBALL|4018869|3376389|10708|1675|Cat|9:2:1
497|Diq|Donqi|NammooGaming|CaRn|4002565|3146065|14275|763|Ter|7:5:8
498|iN sEARCH|A Fair Alliance|Sweeper|VGN|3994261|2628181|22768|1231|Zik|2:8:1
499|Daocan|Avalon|Daocan|Wave Zero|3973208|3020228|15883|999|Cat|9:2:7
500|Dorothy Zbornak|The G0lden Girls|Supersander|P3NGUINS|3916374|2815014|18356|355|Xan|4:1:7
501|Kras|Westland|Red_Crisis|Howling Rain|3909408|2476128|23888|691|Ter|5:6:1
502|here|again|lince|P3NGUINS|3887032|3209152|11298|351|Cat|9:4:6
503|C3RTiFi3D FR34K|S3V3N D4Y5 4 W33K|zub0|Norsemen|3793886|2884826|15151|853|Ter|3:7:4
504|Rose Nylund|The Golden Girls|Cowgonemad|P3NGUINS|3778827|2639667|18986|335|Cat|4:1:6
505|Chef Cook|Burning Waffles|Roshar|CaRnage|3778617|3164397|10237|393|Xan|1:4:4
506|The Casttle|Count Dracula|darkage|DLR|3768296|3287876|8007|1176|Cat|3:1:1
507|EdwardElric|FullMetalAlchemist|F4N|VGN|3700230|2312550|23128|1969|Zik|2:4:5
508|Blanche Devereaux|Golden Girls|Pipps|P3NGUINS|3698694|2953914|12413|845|Cat|4:1:3
509|Dawnie|CatWorld|Dawnie|Add|3697453|3014593|11381|997|Cat|2:9:8
510|sod|time|X3|None|3694696|3181156|8559|479|Xan|9:2:4
511|BloodyButch3r|Rainbow5|BloodyButch3r|Conspiracy|3679739|3327179|5876|299|Cat|1:9:4
512|CHIEFTAIN|THE DUNEDAIN|ekseri|DLR|3673956|3539976|2233|689|Xan|6:9:8
513|The way|life|Legacy1|VGN|3662487|2845347|13619|520|Zik|4:5:4
514|Fuer grissa|ost drauka|Lord Rahl|VGN|3652256|3031916|10339|782|Cat|4:8:2
515|No Imagination|A good name|Idl3r|CaRnage|3630133|2599093|17184|707|Cat|6:7:3
516|Astra|Zenica|Toedelie|Stellar|3610925|2814785|13269|846|Cat|8:1:2
517|Wally|Wellies|Hybbe|Lucky7|3609076|3143536|7759|870|Ter|6:2:7
518|Gutted|Sympathy|Linalool|None|3592746|3073206|8659|514|Xan|9:7:4
519|Touch|Class|Mattie1|NewDawn|3567063|3135063|7200|628|Ter|6:8:3
520|Suddenly Last Summer|The Motels|Nitemare|DLR|3556482|2950422|10101|1229|Cat|7:2:5
521|The Size|My Nuts|Laurence|NewDawn|3553221|3166281|6449|1290|Ter|9:9:7
522|Phantasm|Apprim3|Phantasm|eXcessive|3532928|3203468|5491|518|Xan|3:7:7
523|Sloth|Cucumber|BASiLiSK|NewDawn|3505228|3343228|2700|640|Cat|9:2:8
524|Sleepy Joe|Wonderland|McLord|NewDawn|3488134|3082114|6767|1340|Zik|6:6:7
525|Cosmic Knob|Robhalla|G0ose|VGN|3479133|2407773|17856|332|Xan|2:3:4
526|Once Upon|a time|WarRock|DFWTK|3476935|2950615|8772|915|Etd|5:9:5
527|I Forgot|My Name|chaddy|Wave Zero|3432017|1998677|23889|753|Cat|9:5:3
528|Scratch|Musgrove|Scribler|P3NGUINS|3401225|2804045|9953|597|Cat|1:10:6
529|Out|Control|KoeN|eXcessive|3368473|3161533|3449|1274|Xan|4:5:3
530|Paladin|Siga|Paladin|WafA|3350358|2851518|8314|757|Cat|8:4:4
531|SuperJoe|-=NewDawn=-|SuperJoe|NewDawn|3349383|3094443|4249|585|Cat|9:8:4
532|Paping76|Bontekoe|Paping76|CaRn|3337589|2543009|13243|873|Ter|5:9:6
533|Ceptor|X-COM|Ceptor|CaRn|3322995|2491095|13865|553|Zik|3:10:2
534|BruceLee|AFKishOrnot|BruceLee|CaRn|3307301|2598341|11816|432|Xan|6:6:5
535|NAIROBI|WAKANDA|NAIROBI|Conspiracy|3291564|854064|40625|841|Etd|2:8:8
536|Why am I|Playing This Game|Bakkefar|CaRnage|3245941|1645441|26675|643|Zik|5:6:7
537|VCO|VCF|jnz|CaRn|3215588|3032648|3049|482|Zik|6:1:6
538|Rounding|Numbers|Rounding1|CaRn|3214483|2971003|4058|640|Cat|9:8:6
539|creative|Silly Planet|creative|CaRn|3189063|2887923|5019|380|Ter|4:6:1
540|Seneca|SOL I|Seneca|WafA|3170068|2913088|4283|770|Cat|8:2:1
541|ILLEGAL|CHARACTER|alexplosiv|Tal Shiar|3129340|2849920|4657|588|Zik|6:6:8
542|Roky|Rockstar|renku|CaRnage|3126585|2652345|7904|567|Ter|2:9:3
543|Hankypanky1990|terror of the deep|Hankypanky1990|Wave Zero|3123575|2097095|17108|1143|Cat|8:5:1
544|the fake Cashy|real slim shady|the fake Cashy|Tal Shiar|3105633|2956593|2484|738|Xan|9:9:8
545|Ghostbuster|Ghost|Ghostbuster|WafA|3054674|2853074|3360|665|Zik|8:4:2
546|raysyv85|veps|raysyv85|Lucky7|3021718|2805538|3603|760|Zik|3:10:1
547|I BOUGHT A BOAT|MAY FORGET TO LOGIN|Papadoc_|Norsemen|2980921|2295961|11416|1449|Cat|5:5:1
548|Rollerbird|Great Tit Nest|Rollerbird|Howling Rain|2965254|2466714|8309|417|Cat|1:6:8
549|showergel|blub|Foxymaay|Add|2942361|2002161|15670|794|Cat|3:6:3
550|Galman|Fanuniverse|Paceri|None|2878756|2844796|566|404|Zik|8:6:6
551|March|The P3nguins|Hedgie|P3NGUINS|2867341|2538481|5481|455|Cat|1:10:4
552|OUT|ORDER|Carrington|P3NGUINS|2860086|2127426|12211|492|Xan|1:6:7
553|MVP|Stormhoof|Boswell|Lucky7|2852168|2166368|11430|1516|Zik|1:3:2
554|MoeS|Tavern|MoeS|None|2825544|2216664|10148|718|Xan|3:10:6
555|JedAh|Deathstar|JedAh|CaRnage|2807587|2543587|4400|294|Zik|7:1:7
556|Gucky|Tramp|Gucky|WafA|2806175|2576015|3836|556|Zik|8:2:3
557|Exploration|Space|Dekker|Stellar|2798695|2691655|1784|451|Zik|200:6:5
558|techno|viking|Shrike|Howling Rain|2776943|2400203|6279|412|Etd|6:8:1
559|SlakterT|Slaughterhouse|SlakterT|VGN|2764414|2414974|5824|500|Cat|4:5:2
560|LaCk|cApITaL leTTeRs|Empy|BLUEBALL|2757326|2409086|5804|809|Cat|8:5:6
