rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
271|Ceptor|X-COM|Ceptor|Nomads|7278527|5147087|35524|1803|Xan|2:7:1
272|WWpalz|Founding fathers|winY|Ultores|7274513|5447393|30452|942|Ter|9:6:5
273|Duty Free|Traveler|Theo|Newdawn ft HR|7270166|5446406|30396|1717|Etd|6:5:6
274|Bauhaus|Stereolab|coct|Imperium|7255448|4919108|38939|1029|Zik|1:5:3
275|Lord|The Ring|kirk|Wavezero|7248083|5881463|22777|1548|Zik|4:8:1
276|Leeshu|Maan|jayzinho|Imperium|7246694|4604654|44034|1212|Cat|2:6:1
277|0ffmind|Beautiful Horizon|0ffmind|Imperium|7234423|5667583|26114|1777|Cat|5:2:3
278|Steve Irwin|Lizard Farm|madwog|Hermetic Order|7232079|4710459|42027|1263|Etd|8:6:8
279|SystemF|Out of the blue|RickyS|Wavezero|7231009|5143669|34789|2028|Zik|5:6:1
280|The Left Hand|Darkness|adastra|Ultores|7230914|4733654|41621|1345|Cat|3:7:8
281|Olav|Norse|Olav|Norsemen|7225686|5866206|22658|1910|Zik|6:5:5
282|BUFFY|ULT BAGELS AND DELI|Buffy|Ultores|7208856|4479516|45489|1795|Ter|2:5:3
283|Frollicking|Fillies|stout|CaRnage|7203235|5285455|31963|1994|Etd|9:8:5
284|Agents|of Fortune|MGK|Hermetic Order|7198225|5239045|32653|1110|Zik|8:3:3
285|Demon|The 9th Gate|Omnimushu|Hermetic Order|7190993|4956353|37244|1222|Ter|9:9:7
286|Dealer|Ults|Dealer|Ultores|7179463|3593983|59758|1358|Ter|8:4:5
287|We Are Back|Be Nice|Spycors|Ultores|7162237|4568557|43228|1737|Etd|2:8:9
288|ME TIRA DA LISTA|RAULZITOS|JPH|Imperium|7160807|4078727|51368|1792|Cat|8:6:4
289|Cultu|Cocaleaf|Cultu|CaRnage|7139380|5119720|33661|1618|Cat|9:4:6
290|High King Gil Galad|Noldor|Xerxes|Ultores|7130660|4110980|50328|1223|Etd|2:5:5
291|Three day war|Putin|Brug|Phoenix|7120266|3292806|63791|1385|Ter|3:6:4
292|WHAT IS THAT SQUEEKING SOUND|WALKING ON DUCKLINGS|MntrX|Nomads|7107916|4766896|39017|1960|Etd|1:4:4
293|Toda|Togakushi|StarlockUV|VGN|7106099|5198759|31789|1220|Cat|1:7:4
294|Septic|OldSpinny|Septic|Phoenix|7082005|3218005|64400|3769|Ter|8:5:4
295|Frank Drebin|Police Squad|Knotpongen|Hermetic Order|7055460|5005500|34166|2752|Zik|4:4:6
296|Demon Rider|Black Shadow|The Inquisition|Wavezero|7053409|4844869|36809|2402|Cat|4:6:7
297|Scottish|Mercenaries_|DeadOps|Newdawn ft HR|7051702|4854322|36623|2708|Ter|6:2:8
298|who u|lookin at|GenChaos|Hermetic Order|7050646|4853566|36618|954|Cat|3:5:2
299|Charlie Uniform|November Tango|lot300|Wavezero|7041944|4755464|38108|1166|Zik|2:5:1
300|Lockhead|Cabeza|Lockhead|Hermetic Order|7036800|5139660|31619|2140|Zik|2:9:5
301|Fry|Trisol|Scribler|Imperium|7029665|3584525|57419|955|Cat|6:3:2
302|Tom_Mib|land of the living|Tom_Mib|Wavezero|7028472|5241372|29785|1508|Zik|5:6:6
303|ON THE BRINCK|TOTAL INSANITY|Fatalsaint|Imperium|7000817|5223977|29614|1057|Cat|3:8:4
304|PetroMan|Fair play|PetroMan|CaRnage|7000382|4731242|37819|759|Cat|3:4:2
305|biggy|ace of diamonds|big al|Imperium|6988091|4451591|42275|834|Xan|5:2:4
306|Shai Hulud|Dune|Steffken|Imperium|6987029|4607189|39664|1699|Xan|4:4:8
307|Lord|Blood|lord_of_blood|Newdawn ft HR|6980422|5491702|24812|1012|Etd|8:8:5
308|monkeyonepiece|One Piece monkey|onepiece|SWAT TEAM|6976559|4765559|36850|1603|Cat|5:6:5
309|zaha|Crystal method|Citizen|VGN|6974256|4283736|44842|855|Ter|5:6:9
310|Cyberhawk|Cyberion|Cyberhawk|Phoenix|6967993|3380653|59789|1716|Ter|2:3:8
311|Waltzing|Welsh Cob|stojke|BAYRAKTAR|6966757|5668057|21645|1152|Xan|7:9:7
312|Hansi|Eindhoven|Hansi|Norsemen|6959267|5839607|18661|1392|Zik|8:4:1
313|MyGodA|Hippo|mygodahippo|CaRnage|6956287|5119387|30615|1084|Zik|9:5:3
314|Kane|Home|Morgan|Norsemen|6919704|5147424|29538|1910|Etd|9:8:8
315|In memory|Pa_Bear|Peders|VGN|6916818|4694778|37034|1937|Xan|8:4:6
316|Dr|Drunkenstein|Belhor|VGN|6901798|5294878|26782|1619|Etd|4:7:5
317|Leos|The Sun|Schneider|Newdawn ft HR|6900831|4650531|37505|1838|Ter|6:6:4
318|Promenading|Percherons|Bigfoot|Newdawn ft HR|6899189|4901069|33302|2522|Ter|6:6:8
319|Ace|VBall|BlueAdept|Wavezero|6897305|5338205|25985|1645|Etd|4:8:2
320|AyeGee|LeGaCy of LeGenDs|AyeGee|Wavezero|6896463|3947223|49154|895|Etd|2:2:4
321|Masterwizard|Dragons|Masterwizard|Ultores|6896152|4548292|39131|1842|Etd|6:8:7
322|THE SPECIAL MILITARY OPERATION|ULTORES|Kheros|Ultores|6886750|3995410|48189|1276|Etd|7:1:8
323|life|a lizard|ginge3987|Hermetic Order|6886352|4882232|33402|1339|Zik|4:6:4
324|Power|To the core|TheOnlyDonAB|Wavezero|6868420|4379680|41479|1058|Etd|5:4:8
325|Vault|Tresor|Dzoi_NE|Wavezero|6864594|5075874|29812|1977|Etd|2:7:3
326|Neworld|Hoarder|Coder|Hermetic Order|6864485|5150525|28566|1244|Zik|8:3:4
327|The empty seat|Kulidan kitchen|FedGuy|Wavezero|6863804|4777424|34773|1541|Etd|4:1:1
328|Bitesized|relegation zone|Bitesized|Phoenix|6857447|5060687|29946|1984|Etd|9:4:3
329|destructive principle|Gran Kain|tZe|Norsemen|6835177|5036617|29976|2084|Xan|8:3:9
330|filler|holes|Dimvin|BAYRAKTAR|6830520|6005700|13747|1195|Cat|7:8:7
331|Tion Medon|Utapau|Tuftie|Hermetic Order|6824503|4795483|33817|1651|Zik|5:7:1
332|Point|No Return|Quey|Norsemen|6816933|4961613|30922|1999|Cat|2:2:3
333|El Tomato|Las Ketchup Forever|El Tomato|CaRnage|6814005|5371605|24040|1625|Ter|9:4:1
334|MEDUSA|HAVIN A BAD HAIR DAY|Empy|Hermetic Order|6803950|4812610|33189|1264|Cat|1:2:1
335|Oimaigaad|ZOMG|Skrew|CaRnage|6797387|5286467|25182|1568|Zik|8:7:7
336|Minck|NapsRealm|Minck|Newdawn ft HR|6796448|5276828|25327|1683|Ter|5:2:6
337|Cheedai|Impetus|Cheedai|VGN|6793435|3820615|49547|605|Xan|3:7:1
338|WizKid|OzWald|Petz|Wavezero|6786332|4000652|46428|1816|Zik|3:4:5
339|VOLODYMYR ZELENSKI|KRYVY RIH|Norton|Ultores|6785048|5107388|27961|1127|Ter|1:2:9
340|lizko|Hi Petro!|lizk0|CaRn|6781646|4895546|31435|2018|Ter|8:7:3
341|Marauders|The catacombs|bnear|Wavezero|6769783|5072863|28282|1291|Zik|2:7:5
342|FUX|the DUX|FUX|Imperium|6767264|4805684|32693|350|Cat|5:2:7
343|Demand|my place|Demand|Ultores|6763431|5248971|25241|604|Ter|8:2:9
344|Karma|Serenis|Serenis|BAYRAKTAR|6747697|4687237|34341|813|Cat|4:8:9
345|Freedom Fighters|Svoboda pa Ukraina|QTWolf|Misfits|6745609|4572889|36212|1940|Etd|4:3:5
346|WWpalz n00ps|Fabled legends|Neps|Norsemen|6739466|5375666|22730|1514|Cat|9:6:6
347|TheWayOf|MortalKombat|archangel_|Imperium|6718012|4421632|38273|644|Cat|5:2:2
348|Oy|Billy Bumbler|Veni|Imperium|6699141|4374681|38741|1669|Xan|1:8:3
349|cap|OO nar nar|cap|VGN|6695509|4346509|39150|1779|Etd|4:1:3
350|VERSTAPPEN IS CHAMPION|THE ENTIRE WORLD|KillGhost|Hermetic Order|6676622|4805402|31187|867|Cat|1:2:4
351|Luke Skywalker|Star wars Skywalker|Luke Skywalker|SWAT TEAM|6665264|4582484|34713|1840|Etd|3:6:3
352|broken|russian tank|lowmmm|CaRnage|6656489|5417789|20645|1717|Ter|9:8:4
353|Bantha Fodder|Mos Eisley|Kiwiavenger|Hermetic Order|6655717|4050937|43413|1561|Etd|5:7:4
354|Doctor Arsenic|Poison Ivy|Hedgie|Misfits|6644203|4468843|36256|2610|Zik|3:1:3
355|Broken|Man|Mithrandir|Hermetic Order|6634641|4451661|36383|774|Etd|7:1:9
356|THE SUPERIORITY|FIXEDSYS FONT|migz|COLTORES|6628463|2810483|63633|1017|Zik|1:7:8
357|LordCaos|Covid 23|LordCaos|Imperium|6615038|5273198|22364|537|Xan|1:2:7
358|Jake|The Rose and Key|kafka|Imperium|6602200|4113820|41473|936|Cat|1:8:2
359|NOW U SEE ME|NOW U DONT|Steve81|COLTORES|6585559|5009179|26273|1349|Cat|8:9:8
360|Pipin|Shire|Anakyn|Imperium|6579677|4739057|30677|1158|Zik|6:3:1
361|War Criminal|Russia|zonny|VGN|6572520|4746300|30437|867|Cat|3:7:2
362|Pal|WWpalzz|Hulken|Misfits|6567869|5748089|13663|1175|Zik|9:6:3
363|defiler|swarm|defiler|Newdawn ft HR|6561046|4936126|27082|1646|Ter|8:8:1
364|vex|with Ukraine|vex|VGN|6555780|4545660|33502|1600|Xan|8:1:4
365|Minsc|Rashemen|Sweeney|Hermetic Order|6550100|5081960|24469|774|Cat|5:4:4
366|Quintessential|Ubiquitous|Star_|Imperium|6542450|4443590|34981|1382|Xan|1:8:9
367|Direwolf|Direplanet|Direwolf|Imperium|6497311|5107471|23164|681|Cat|4:4:1
368|Random Ruler Name|Random Planet Name|The PK|BAYRAKTAR|6488468|3327068|52690|958|Cat|9:6:9
369|ticks|planets|crotalus|VGN|6474231|4359651|35243|817|Etd|7:6:9
370|Nathan Fillion|Frozen wasteland|Dextile|Strong UK Rain|6432200|4070960|39354|1952|Xan|7:3:4
371|Maple Scented Lips|Our Lord Rob|Johnny Aywah|VGN|6389339|3454019|48922|1765|Cat|6:1:7
372|hotworst|sausage factory|hotworst|Misfits|6376259|4552079|30403|2238|Cat|6:7:1
373|Macaroth|Defbot 1|Macaroth|Imperium|6365758|4121338|37407|1239|Etd|2:2:2
374|Carpeia|Carpiago|Carpeia|Imperium|6328353|3917913|40174|974|Cat|4:4:3
375|555|777|colypse|Norsemen|6320534|3844934|41260|1651|Cat|2:2:8
376|YOLO PALS|NEWTORES IS BACK|Keara|Ultores|6320423|3888203|40537|2044|Zik|2:2:6
377|Horizontal bands|Blue and yellow|Sarge|VGN|6305433|4236093|34489|1543|Xan|7:8:5
378|gangster|the mighty ultores|gangster|Ultores|6302949|4200849|35035|1265|Etd|3:5:9
379|o_O|O_o|o_O|Norsemen|6293304|5316504|16280|1291|Cat|6:7:3
380|Mad Max|The road warrior|Teddytaart|Wavezero|6273991|4266271|33462|1608|Etd|4:9:2
381|Mannequin|Dummies|Elwood|CaRnage|6263533|4212073|34191|2528|Etd|6:1:4
382|Pan|Lazy Names|Pan|VGN|6263503|4900483|22717|673|Cat|6:2:2
383|The Legend|Atlantis|Nicole|Norsemen|6253629|5520609|12217|1155|Zik|5:9:4
384|Drunk Captain|SY Vaiana|BakerHansen|Wavezero|6248533|3443893|46744|1593|Etd|4:1:4
385|The Fallen Scotsman|Will Be Remembered|Demort|VGN|6238177|4787317|24181|1547|Cat|8:4:4
386|AragonLTU|Death Palace|AragonLTU|Misfits|6234838|5291338|15725|1749|Zik|3:2:3
387|Defender|The Faith|Ex0|Wavezero|6228428|4515668|28546|1135|Etd|2:2:9
388|Babeh|Carla|Babeh|BAYRAKTAR|6209537|5185817|17062|750|Xan|9:4:8
389|Mystery|Norse Alpaca Squad|mystery|Norsemen|6200743|5596483|10071|1181|Cat|7:8:1
390|Arriving|Going|BaDD|Newdawn ft HR|6199821|4347321|30875|2093|Etd|6:6:7
391|Same old|zipper|zipper|CaRnage|6194452|3954532|37332|1533|Zik|9:9:6
392|Punther|scanning|Punther|Norsemen|6193276|4996336|19949|1171|Cat|5:9:6
393|AB|CD|Tizza|VGN|6139067|3356387|46378|859|Ter|4:2:2
394|Bless the|Addiction|Zookie|Wavezero|6138790|4868290|21175|1780|Zik|6:1:3
395|Martin Riggs|Lethal Weapon|rob6985|Wavezero|6134453|3623933|41842|1346|Etd|4:9:3
396|Wololo|Trollolo|Tharic|Wavezero|6131003|3694583|40607|1530|Etd|2:6:4
397|jean_claud|Romanian Fight|jean_claud|None|6128060|3238280|48163|1858|Ter|6:1:6
398|Red Rose|Tea|archster|VGN|6080564|3553004|42126|1634|Xan|6:1:1
399|Luffy|Mugiwara|Kerigus|SWAT TEAM|6032942|3970322|34377|1323|Zik|4:7:8
400|Padre|CaRnage|renku|CaRnage|6013440|5060880|15876|1474|Ter|3:4:6
401|Uncle Fester|Addams Family|F4N|SWAT TEAM|6010091|4171091|30650|1396|Zik|4:1:2
402|Daenerys|Mother of Dragons|Pothead|Misfits|6007254|4673454|22230|2788|Xan|5:6:2
403|Red|Criminal Minds|Cindy|Norsemen|5996456|5374676|10363|1156|Cat|5:9:7
404|King Hippo|Hippos|Pixma|CaRn|5987831|4525931|24365|2255|Zik|3:2:6
405|Dawnie|CatWorld|Dawnie|Misfits|5980927|3912487|34474|2166|Cat|4:5:1
406|S01|NorthN|Storm01|Monty|5975035|4752295|20379|1269|Xan|6:8:5
407|Donnager|MCRN|Havrefjas|NATO|5963970|3888630|34589|1711|Xan|1:9:3
408|Pow|Wow|eagleon|Newdawn ft HR|5952473|5263313|11486|983|Ter|8:3:6
409|Rommie|Andromeda Ascendant|Rommie|Inactives|5912742|3254442|44305|1031|Ter|8:8:6
410|Sakura|the Leaf|d0efus|CaRnage|5909869|3941809|32801|2028|Etd|5:8:8
411|Nation|Reggae|Sphyrna|Wavezero|5894388|3824988|34490|1823|Cat|4:6:8
412|WESTER|VESPERTINE|vuLgAr|BAYRAKTAR|5857737|4702797|19249|1419|Xan|6:2:9
413|Fair Winds|Following Seas|Villeh|Imperium|5857136|4224416|27212|1549|Xan|5:1:9
414|More|TheSame|galla|VGN|5851262|2080382|62848|930|Etd|4:2:5
415|Player|One|Grey|Newdawn ft HR|5851244|3661664|36493|1999|Etd|7:6:2
416|TheYimmer|Crashing|TheYimmer|Norsemen|5811363|3257463|42565|1888|Zik|7:2:9
417|Witch|Doctor|DRM|Wavezero|5767692|2502732|54416|1094|Etd|6:3:7
418|Oiee|JA ERA|Jefinhuuu|SWAT TEAM|5743114|3814714|32140|1198|Zik|3:3:1
419|Funky3monkey@|Green jelly|Funky3monkey@|Misfits|5738131|4500091|20634|1851|Cat|8:2:4
420|SquareRoot|Nine|Rasa|Wavezero|5736209|4001909|28905|1567|Etd|2:7:6
421|Don Corneo|Midgar Slums|Cloud_|VGN|5736194|3614714|35358|898|Etd|4:8:7
422|Cyclops|Blind as a Bat|Davidsr|Hermetic Order|5731980|4468320|21061|540|Cat|8:3:7
423|Load|Rubbish|Turbo|Imperium|5728265|3202685|42093|1046|Cat|9:6:2
424|Max_A_Buck|Not Again|Max_A_Buck|Misfits|5726712|4257312|24490|1056|Cat|7:7:3
425|Sarth|Sarthcore|Sarth|VGN|5725162|3623482|35028|1028|Etd|1:6:4
426|King|Defence|Zwanstic Mofo|BAYRAKTAR|5686803|4536903|19165|826|Xan|1:4:9
427|Data Scientist|a Random Forest|Obmij|Norsemen|5674544|5418524|4267|1225|Cat|9:9:4
428|King Wots|wottsit|King Wots|Misfits|5674027|3857467|30276|2404|Zik|7:7:9
429|Love story|Cyber and Alex|legofski|Phoenix|5665647|3684747|33015|1690|Ter|4:6:1
430|Lorde|War|LBarto|Newdawn ft HR|5664537|4231497|23884|1100|Cat|6:6:5
431|Captain|Pirates|Hulemandd|CaRn|5658447|4675407|16384|953|Ter|4:4:4
432|bw|bw|beward|BAYRAKTAR|5631660|4743360|14805|1196|Xan|6:1:2
433|Jaina Proudmoore|Kul Tiras|Scottishrebel|Misfits|5614230|4080510|25562|1593|Zik|9:1:9
434|Dragony|Chupa imp|Dragony|SWAT TEAM|5612150|3870410|29029|906|Zik|3:3:7
435|BruceLee|BackAgain|BruceLee|CaRnage|5610399|4657239|15886|975|Cat|3:2:2
436|Faildini|Failorland|Faildini|Wavezero|5604835|4851115|12562|777|Zik|6:2:3
437|Dreaming|Uninterrupted sleep|Lyrkin_|VGN|5603808|3656328|32458|1389|Xan|4:1:5
438|Joe Armstrong|American Ninja|Walldo|Wavezero|5592359|3397259|36585|962|Etd|4:9:5
439|Austin|Powers|Xeophex|BAYRAKTAR|5585560|4770280|13588|848|Xan|7:5:5
440|Osi|Libra|Osi|SWAT TEAM|5540522|3720482|30334|1129|Etd|4:7:6
441|The Jizzmeister|Spangle|The Jizzmeister|VGN|5527397|4413977|18557|1089|Etd|1:7:5
442|Smal|Planetname|Shhhhhhh|CaRnage|5516579|5063219|7556|1288|Ter|7:8:2
443|Capoeira|Escadaria Selaron|EJ|Imperium|5507912|4503152|16746|723|Etd|3:1:7
444|Jph traira|Lambe Bola de Gringo|RaUlZiToS|Imperium|5459051|3722111|28949|1167|Xan|6:5:4
445|BloodyButch3r|RainbowS|BloodyButch3r|Misfits|5454855|4896375|9308|1843|Zik|7:5:2
446|Voice|1000 Lost Souls|Voice|SWAT TEAM|5453487|3601767|30862|855|Xan|3:9:1
447|What does|The Fox say|xanerx|BAYRAKTAR|5432257|4712977|11988|792|Ter|6:3:5
448|NeW|Roman Fortress|new|Imperium|5406684|2997384|40155|798|Xan|9:6:10
449|jose116|PuckFutin|jose116|CaRnage|5401681|4061041|22344|1516|Cat|9:4:2
450|Fuji|Mount|Fuji|SWAT TEAM|5337486|4076826|21011|588|Etd|4:8:5
451|Azos|punisher|Coraxx|BAYRAKTAR|5336676|4397016|15661|1077|Xan|8:1:6
452|cos|tan|mPulse|BAYRAKTAR|5331500|4312580|16982|2053|Xan|8:1:1
453|POURING A RUM|RIP COCHESE|mista|Ultores|5327612|3128612|36650|514|Ter|9:1:4
454|Tshutshu|Not playing|Xavalon|Strong UK Rain|5323516|4218316|18420|1758|Xan|7:3:3
455|Meatcat|Cheesy Blasters|zebra|Odium|5312353|4779013|8889|1227|Zik|8:5:1
456|Flisa|dynastar|Flisa|Monty|5283510|4285890|16627|1367|Etd|6:6:3
457|Last ruler|Osten Ard|Mistwraith|Newdawn ft HR|5273400|3767340|25101|1230|Ter|9:2:7
458|Daocan|Avalon|Daocan|Wavezero|5259542|3847262|23538|1618|Zik|3:1:4
459|Appears to have 9000|Visible ships|Bojack|CaRn|5259360|4328100|15521|1529|Etd|9:9:5
460|Time to burn|The bad bad witches|carjay|Misfits|5235389|4239029|16606|1148|Zik|4:3:1
461|Marching|Mustang|Cici|BAYRAKTAR|5226979|4537219|11496|881|Cat|7:9:3
462|Welcome to|The Rock|Malarkey|NATO|5220905|3480605|29005|1078|Xan|1:9:4
463|tooth|gamoon|ploppie|CaRn|5217104|4528844|11471|978|Etd|1:4:8
464|Flash Gordon|Mongo|Mysteries|None|5216479|2716819|41661|1420|Etd|4:9:8
465|Gabba|Norse Men|Gabba|Norsemen|5191533|3736113|24257|1820|Cat|8:4:8
466|rUl3r|Ultoria|rUl3r|Ultores|5176532|3683852|24878|1466|Ter|1:2:5
467|Car|Norway|Car|BAYRAKTAR|5176222|3896782|21324|1124|Xan|8:1:5
468|Admiral Ackbar|Mon Cala|Zechs|Hermetic Order|5117581|3292501|30418|738|Cat|5:7:3
469|good|warz|Simakosmos|BAYRAKTAR|5114695|4678435|7271|756|Cat|7:9:4
470|coala|mir4|coala|Imperium|5107888|3626488|24690|1032|Xan|6:5:9
471|STOP THE KILLING|THE UKRAINIAN PEOPLE|Wuschel|Newdawn ft HR|5104258|4665358|7315|1061|Ter|8:8:7
472|Zelenski|Team|Beleaua|BAYRAKTAR|5103305|3622865|24674|1984|Xan|7:8:9
473|Mike|Outpost Omega|Mike[FC]|F-Crew|5088298|3476638|26861|3308|Zik|8:7:8
474|HMS Belfast|Royal Navy|rupert|VGN|5086804|3861964|20414|1000|Ter|7:5:8
475|darts|board|darts|Ultores|5065415|4384235|11353|665|Zik|2:7:9
476|USSR ENTERPRISE|NEVER AGAIN|bcg|Norsemen|5063088|4248948|13569|1164|Zik|6:9:3
477|elcashviz|the round|Lightman|SWAT TEAM|5057881|3419101|27313|922|Cat|7:9:2
478|DinoSaur|Roar|DinoSaur|BAYRAKTAR|5043925|4078885|16084|491|Xan|6:4:1
479|IMPERIUM EL1TE|FEAR IS A VIRTUE|macen|Imperium|5029866|2314926|45249|1341|Cat|2:2:7
480|JaySweet|Formicidae|JaySweet|CaRn|5028050|3870770|19288|1291|Xan|3:6:2
481|Elden Lord|The Lands Between|snoops|BAYRAKTAR|5026280|3684260|22367|724|Cat|6:5:3
482|Darkest|Kanto|Darkest|Hermetic Order|5024607|3864687|19332|918|Zik|3:5:1
483|Bugg|Ultred de Bebbanburg|Bugg|SWAT TEAM|5022548|3495368|25453|1350|Zik|4:5:2
484|panda|kongfuu|Maxine|BAYRAKTAR|5005835|3957575|17471|437|Cat|4:3:4
485|Volodymyr Zelenskyy|SIava Ukraini|Consigliere|NATO|4992009|3302889|28152|2011|Xan|7:5:6
486|newteh|eXce$$um|NEWTEH|eXceum|4971735|2628195|39059|2377|Cat|9:8:3
487|FakeChukuta|Simulation2|FakeChukuta|Misfits|4967635|2720515|37452|1063|Zik|3:1:5
488|sheppard|sheep|burmel76|BAYRAKTAR|4952816|4072856|14666|492|Cat|4:8:6
489|MonkeyBusiness|3points|Chacal|Imperium|4952413|3149053|30056|969|Xan|4:6:6
490|first game|in a while|willjo|Misfits|4950395|3501995|24140|1077|Cat|4:3:7
491|Leaping|Lusitano|josh|COLTORES|4932037|4182877|12486|395|Cat|8:9:2
492|iN UiNO|UERiTAS|kozar|Norsemen|4931132|4513532|6960|550|Cat|5:9:3
493|imagine you are a|fluttering kite|Arglebargle|Norsemen|4924970|3558050|22782|781|Zik|4:8:3
494|HOSIE ZZHOU|SANDWICH|Vistion|COLTORES|4914389|4368569|9097|752|Zik|6:9:6
495|Have not had enough|20 year old game|DoDDy|Norsemen|4886952|3703032|19732|3134|Cat|5:7:9
496|Napoleon|beet|Napoleon|Imperium|4886335|3671695|20244|632|Zik|6:3:9
497|Mascota|Paracas|Enzo|Newdawn ft HR|4858235|3808775|17491|633|Xan|5:3:3
498|Towels|the Hitchhiker|Icerlain|Newdawn ft HR|4852284|3258624|26561|1491|Cat|2:8:8
499|Ketchup|Liquor|moldypenguins|Wavezero|4827647|3117647|28500|1105|Zik|2:7:2
500|Daemon|Hell|Hell|Imperium|4802198|2987678|30242|1038|Xan|5:2:5
501|Predator33|NovaTerra|Predator33|Misfits|4771395|3960375|13517|1701|Cat|3:2:1
502|capo|the factory|aksel|NATO|4761541|3161581|26666|1826|Xan|1:8:5
503|Wishmaster|Omen|Wishmaster|Norsemen|4743681|3386241|22624|1059|Cat|9:8:9
504|The Taste|Fresh Bread|Jaric|Hermetic Order|4742091|3642231|18331|522|Cat|8:3:5
505|Spinning|Shetlands|InNeed|Norsemen|4736858|4173398|9391|746|Cat|2:8:7
506|SilverHawk|SilverFang|SilverHawk|SWAT TEAM|4735733|2421953|38563|377|Cat|1:3:1
507|capitaobu|Capitaobu|capitaobu|SWAT TEAM|4720753|2941513|29654|1531|Zik|4:7:9
508|King|Kaoru|kudzu|CaRn|4709101|4306381|6712|899|Ter|3:6:9
509|Athene|Olympus|Siljur88|Hermetic Order|4702880|3106460|26607|1510|Cat|4:4:5
510|Rodrigo Habyak|Mendigotarado|Rodrigo Habyak|SWAT TEAM|4702622|2778962|32061|946|Etd|3:3:6
511|King|Titan|CommandHQ|TiT|4680555|3065415|26919|1028|Ter|9:7:3
512|Metu|the end of time|Metu|Wavezero|4638282|1647402|49848|1313|Etd|5:4:3
513|Support Planet|In Gal Defense|Anne|COLTORES|4627155|3056055|26185|634|Ter|8:2:2
514|WHAT DO YOU WANT|ME TO DO|Papadoc_|None|4625159|3590999|17236|1427|Etd|6:8:3
515|icewind|Frozen Rock|icewind|CaRnage|4601953|3645433|15942|1652|Etd|8:7:4
516|Michael Jordan|GOAT|dreis|Imperium|4598327|3917687|11344|548|Cat|9:6:8
517|The Pulsating Member|R0b|lonney|VGN|4593476|3855296|12303|540|Cat|4:7:4
518|King Gizzard|The Wizard Lizard|Sarlacc|Hermetic Order|4583488|2939128|27406|678|Ter|7:7:4
519|Gamboling|geldings|elviz|BAYRAKTAR|4579637|2475197|35074|1162|Xan|5:1:4
520|GhostK|Jeff de Veludo|Gk_|SWAT TEAM|4556933|3261473|21591|822|Etd|4:7:1
521|Flower|Seed|Goldenjet|Newdawn ft HR|4552441|4051441|8350|547|Cat|9:5:1
522|IS THIS YOUR FINGER|MY LEPROUS FRIEND|fruit|COLTORES|4505066|3432506|17876|933|Cat|3:8:6
523|High Elf|Lothlorien|NightVault|Newdawn ft HR|4496257|3252277|20733|1505|Etd|8:5:9
524|Summer|George|Abner|NATO|4482781|3347461|18922|1181|Ter|1:9:1
525|CANADIAN STRIPPERS|MONTREAL|G0ose|VGN|4471682|3731222|12341|684|Xan|9:1:6
526|Bob Harris|Old Gray WhistleTest|Jethro Tull|TiT|4468116|3622236|14098|856|Etd|1:7:1
527|Lord|The Mysteries|Quin|Newdawn ft HR|4386829|3787909|9982|746|Cat|5:7:6
528|Dev|Lch|Dev|Hermetic Order|4383984|3128304|20928|1661|Cat|9:9:9
529|Sardaukar120|Sardaukar120|Sardaukar120|Ultores|4377876|3747276|10510|394|Zik|8:3:8
530|TRAITORED BY HOSIE|YET AGAIN|HEROKICKER|COLTORES|4374264|3871464|8380|600|Zik|6:9:5
531|Wally|Wellies|Hybbe|Ultores|4367387|2734187|27220|360|Ter|6:8:2
532|Ledger|Earth|TonStar101|Misfits|4344004|2261344|34711|1873|Cat|8:2:8
533|Drunk Brazil|CrashLand Team|PRIDE|SWAT TEAM|4330033|3096373|20561|1415|Zik|3:6:8
534|Roots|A Potato|Foxymaay|CaRn|4305698|3211718|18233|1340|Cat|1:4:2
535|Lorem|Ipsum|Freya_Bacchus|Misfits|4277726|3447446|13838|1180|Zik|4:5:3
536|QORUP|XINGU|DEATHDOG|Newdawn ft HR|4263267|3440007|13721|1191|Etd|7:5:7
537|top|600|muffin|Odium|4238058|3926058|5200|916|Xan|8:5:7
538|Chef Cook|Burning Waffles|Roshar|CaRn|4233560|3893660|5665|994|Cat|9:5:5
539|THE EMANCIPATION|BRITNEY SPEARS|Lord Hokage|BAYRAKTAR|4214854|3573994|10681|641|Cat|2:2:1
540|Amig|the Croods|Amig|BAYRAKTAR|4203991|3538771|11087|1201|Cat|8:1:2
541|Doiou|Juztal|Iceage|Norsemen|4201232|3257132|15735|926|Cat|3:9:2
542|Offtogo|Amc To the Moon|Offtogo|Norsemen|4187262|3733782|7558|925|Cat|9:9:1
543|Donor|Ships|HelgeOTB|Wavezero|4179800|3235100|15745|713|Etd|3:8:5
544|Rounding|Numbers|Rounding1|CaRn|4178653|3879793|4981|1459|Cat|3:2:4
545|SteveNT|Darcity2021|SteveNT|Misfits|4148141|4060481|1461|866|Ter|3:2:8
546|Alderbaran|Taurus|DanitO|None|4126310|2278910|30790|1772|Cat|4:8:8
547|IDDQD|IDKFA|ekseri|Ultores|4119281|3743261|6267|1085|Ter|9:1:2
548|HappyDrugs|Here|HappyDrugs|Misfits|4115537|3782117|5557|699|Cat|6:1:9
549|Complete Lack|Thought or Effort|Madcowman|COLTORES|4108484|2855024|20891|633|Cat|1:2:8
