rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
284|knot|wool|duerlin|Vikings|4345412|4121792|3727|765|Xan|2:1:7
285|NEVER GONNA STOP|THE RED RED KROOVY|vuLgAr|ODDR|4342690|2768590|26235|777|Etd|5:6:1
286|ugh|again|SnEaK|Black Flag|4332714|3138534|19903|710|Xan|4:3:8
287|spotty|ghouri|spotty|RainbowS|4329530|3245570|18066|1062|Etd|3:5:9
288|INEVITABILITY|BRAIN DYSFUNCTION|androme|ODDR|4323223|3164863|19306|389|Cat|2:8:6
289|Naschberto|Birdy|Naschberto|RainbowS|4314602|2709242|26756|918|Cat|6:1:7
290|The Rotten Fetus|Your Future Overlord|Firefreeze|p3nguins|4298677|2803057|24927|1848|Cat|6:8:7
291|Wie is|de Mol|BaasB|p3nguins|4296367|3507187|13153|242|Zik|2:8:8
292|Velociraptor|Jurassica|Shogon|RainbowS|4291206|3347646|15726|660|Cat|5:10:1
293|Perkuno|Asgard|Perkuno|Asgard|4290014|3931934|5968|450|Ter|4:2:10
294|Pievor|AD2460|Ivor|RainbowS|4289943|3710283|9661|560|Cat|4:10:2
295|Gina|Wild|Fotzenknecht|p3nguins|4285847|3247187|17311|503|Ter|1:3:3
296|The Smoke Monster|The DHARMA Initiativ|RapterRed|NewDawn|4275132|2355312|31997|736|Cat|6:7:9
297|Banana|Republic|Merlin|RainbowS|4273220|3251420|17030|988|Cat|1:2:1
298|Bobs your uncle|your uncle I say|Kommandant|NewDawn|4259806|2718046|25696|391|Xan|6:4:1
299|lonewulf|Another Round|lonewulf|Black Flag|4257452|3222392|17251|744|Etd|6:4:7
300|Sun|Tzu|MaVeRiXX|NewDawn|4244082|2401002|30718|354|Etd|5:9:6
301|Flywheel|Mobile Automotive|Flywheel|Conspiracy|4230717|3530157|11676|1061|Ter|3:5:4
302|Not Supposed To|Signed Up Again|GhostWKD|ODDR|4227101|1746821|41338|1247|Etd|6:8:10
303|kart|felpuree|yuuzh|Ultores|4215053|3777293|7296|738|Zik|4:2:3
304|on|off|x3|Faceless|4211741|3862361|5823|689|Ter|3:9:3
305|Murdoc|Gorillaz|legofski|Faceless|4210358|3646658|9395|707|Cat|1:10:9
306|Niamh|Vanyar|Lisandre|p3nguins|4208494|3731674|7947|505|Ter|3:2:1
307|numba1|Heroic|Titan_|RainbowS|4208001|3233181|16247|967|Xan|2:4:7
308|Blood|Sand|GuPPie|Conspiracy|4204226|2578406|27097|1446|Xan|5:4:6
309|Body|Builder|Schneider|NewDawn|4185924|2896224|21495|705|Ter|3:1:7
310|I Am An|Excession Event|Patteh|p3nguins|4158152|3676172|8033|263|Ter|2:3:1
311|FalconSpy|Espionage|FalconSpy|Black Flag|4151060|3333860|13620|394|Etd|3:10:10
312|Devonian|_Lch|Devonian|Conspiracy|4148558|3255398|14886|946|Zik|3:6:3
313|LUCIAN|LOVERS REVENGE|Demort|Faceless|4147532|3760772|6446|726|Xan|5:4:5
314|_G|home yourself|Flash_|Vikings|4145058|3415518|12159|416|Xan|3:3:7
315|Lockhead|Cabeza|Lockhead|p3nguins|4134755|3195395|15656|662|Zik|4:4:4
316|Prince|Poitier|Kublai|NewDawn|4116988|2155108|32698|494|Etd|6:9:9
317|Ragnar|Vikingdom|Hoppe|Howling Rain|4105352|3555092|9171|565|Ter|2:10:8
318|FrostyZ|FrozenGround|FrostyZ|NewDawn|4104102|2570502|25560|679|Etd|6:9:3
319|Den siste|pa noob|neps|Conspiracy|4087832|2742092|22429|1075|Etd|4:5:11
320|THEGREATJUPP|THEGREATONE|thegreatjupp|p3nguins|4075079|2784719|21506|360|Cat|4:4:2
321|Technical Warfare|Le Ressistance|NV|NewDawn|4055962|2380762|27920|467|Cat|1:10:6
322|MIGHTY|godz|Rexty|Conspiracy|4048058|3192818|14254|956|Cat|5:6:9
323|Manual|Overide|Baz039|Vikings|4023923|3469043|9248|906|Ter|3:7:10
324|a new start because|resetting|Joopster|Conspiracy|4005047|3050207|15914|1564|Cat|1:9:13
325|Hoyce|Lungan|Hoyce|RainbowS|4000607|3226547|12901|1054|Ter|6:2:2
326|iTinkerino|Repeaterino|Blinkeh|None|3987826|3169366|13641|1449|Etd|4:5:8
327|Elvis|Graceland|D3st|Conspiracy|3986712|3072912|15230|979|Xan|6:8:11
328|N7 President|N7 Prime|Cross|Black Flag|3971158|3529558|7360|432|Cat|4:1:2
329|itchy|scratchy|galla|p3nguins|3969717|3228897|12347|269|Cat|4:4:9
330|Stealing all|your roids|RexDrax|Vikings|3959972|2453552|25107|499|Etd|2:3:8
331|LIFER|LAST TIME|Pommeh|Conspiracy|3948119|3599099|5817|510|Xan|4:8:9
332|Sardaukar10|The end is here|Sardaukar10|Ultores|3945692|3299012|10778|464|Zik|4:10:3
333|High Protector|Kamelia|Chancellor|ODDR|3933207|3455367|7964|311|Zik|2:2:4
334|Chester|Dont Starve|SpacedMonkey|ODDR|3914992|2804452|18509|793|Ter|1:9:9
335|Return|the Princess|Omega|p3nguins|3912768|3454128|7644|323|Cat|5:4:13
336|Traxes|Eye for an Eye|Traxes|Babylon|3912190|2862070|17502|1000|Ter|1:10:2
337|Chicken|Coop|Lee|Conspiracy|3911633|3000593|15184|990|Cat|1:9:8
338|Saurion|Onauris|CommandHQ|Underdogs|3907989|3027249|14679|743|Ter|3:6:6
339|Iron Badger|BadgersDen|Iron Badger|Howling Rain|3892857|3399477|8223|385|Ter|4:2:11
340|ding|dong|Mighty|RainbowS|3885596|2607176|21307|686|Ter|2:4:12
341|VULGAR|SHAKES IT OFF|Keara|ODDR|3884155|2475715|23474|703|Ter|6:3:3
342|Pirates|Tortuga|druGs|RainbowS|3883011|2927391|15927|528|Xan|1:8:11
343|Better be better|Than last round|GenChaos|RainbowS|3879496|2991496|14800|635|Cat|6:9:6
344|Middle|Nowhere|KaliBomb|Howling Rain|3877771|1828711|34151|772|Xan|3:7:3
345|TC|DFTWK|TC|ONEMAN|3867932|3636872|3851|510|Xan|5:2:11
346|LIM YO HWAN|SKT T1|bass|None|3857813|3356933|8348|454|Zik|5:5:4
347|willy wankas chocos|factories|carjay|RainbowS|3850390|2537410|21883|1284|Etd|5:10:5
348|Apostle|Planetname|Apostle|RainbowS|3843811|3364231|7993|858|Ter|4:5:9
349|Another time|the crappy year|Auto|NewDawn|3843613|3439033|6743|688|Zik|6:7:11
350|Conche|Tumare|tuesday_|NewDawn|3843345|2767785|17926|1153|Zik|3:5:1
351|Galileo|Jupiter|macen|Conspiracy|3839914|2205394|27242|1731|Xan|5:8:10
352|Pint|Cola|excal|NewDawn|3836498|2500118|22273|533|Cat|6:9:4
353|Ruining|Your Round|dave99|Black Flag|3833895|2676255|19294|627|Xan|2:4:5
354|Darling|FunkyTown|Darling|p3nguins|3816167|2849747|16107|665|Ter|2:8:3
355|covoping robbie|Lazzytown|celtic|NewDawn|3806589|2048529|29301|397|Cat|3:10:8
356|Prophy|PA Still Alive?|Prophy|Black Flag|3804264|2992764|13525|277|Xan|3:3:12
357|Bram|Somewhere here|VonTessel|Howling Rain|3796423|2566423|20500|602|Etd|3:7:8
358|Nandos Skank|Chicken on the Phone|IceVirus|NewDawn|3792434|2216954|26258|755|Zik|6:7:4
359|CptAwesome|Awesometown|CptAwesome|NewDawn|3792123|2499063|21551|758|Zik|1:7:1
360|come en|get em|spid3r|NewDawn|3790575|3492615|4966|607|Zik|6:6:1
361|Its A Kinda|MaGiC|Tombo86|Faceless|3778140|3491340|4780|462|Etd|5:5:12
362|RIP Jax Teller|GL Phil Chibs ONeill|Illusion|RainbowS|3777228|3065328|11865|485|Ter|6:1:12
363|Appocomaster|Rahls Realm|Appocomaster|PATSA|3763724|3630524|2220|450|Xan|1:1:6
364|Gandalf The Grey|You Shall Not Pass|Cervantes|Conspiracy|3762837|3220557|9038|514|Cat|1:6:8
365|Bombay Bad Boy|Pot  Noodle|Starsphere|None|3756359|3365519|6514|1000|Ter|6:7:6
366|Cactus|Blade|Cactus|RainbowS|3741376|3572956|2807|775|Zik|4:9:2
367|FIGHTING THE TRAITORS|ROUND 59|HEROKICKER|None|3736198|2057998|27970|235|Xan|5:6:2
368|Prison|State|Aluith|Vikings|3724514|2373134|22523|406|Etd|1:10:7
369|Fun2bGirls|Utopia|Fun2bGirls|NewDawn|3718835|2715575|16721|555|Etd|3:8:4
370|bull|Kansas|bull|NewDawn|3705148|2899348|13442|787|Etd|5:9:12
371|amicus|course|amicus|RainbowS|3697247|2769167|15468|651|Cat|1:9:1
372|Daggoth|Zerus|S7n|p3nguins|3680480|3009740|11179|180|Etd|2:3:6
374|Patty|Maple Town|on99|Howling Rain|3666179|2022779|27390|728|Etd|4:10:1
375|archang3l_|theUnbearableLight_|archangel_|None|3659319|1526319|35550|928|Xan|5:2:2
376|Dolmio|Pastafarian|rebel|IRONFIST|3659243|2926403|12214|605|Xan|3:1:3
377|Faie|Hanimaadhoo|sigrid|None|3656083|3181963|7902|374|Zik|3:1:9
378|Ron Burgundy|Anchorman|w3lshboiiii|Ultores|3649377|2866677|13045|777|Etd|5:4:7
379|offtogo|sky waker|offtogo|Black Flag|3646973|2644913|16701|1169|Ter|4:3:5
380|Ariff|Kernel32|Ariff|NewDawn|3643334|3152294|8184|502|Cat|4:9:4
381|the enemy|the state|Cheggers|None|3626343|1934703|28194|1018|Xan|6:9:5
382|I AM|Charlie|l0Lz|Ultores|3623346|3277266|5768|1118|Cat|4:1:6
383|Eyes|Emerald green|Chimpie|Ultores|3611244|2709024|15037|1463|Etd|2:8:9
384|Afidelis|New Heaven|Afidelis|NewDawn|3595900|2257480|22307|260|Cat|5:9:9
385|Jacqueline|scanner|Jacqueline|ODDR|3592395|3304635|4796|1046|Ter|2:1:12
386|Ex Presidents|Endless Summer|Jinkez|Vikings|3585539|2690639|14915|750|Etd|3:3:1
387|Happy|Gilmore|Catwoman|NewDawn|3557914|1984114|26230|279|Xan|6:4:2
388|Point|No Return|ILIKEBIGBLACKD_CK|p3nguins|3551175|2919375|10530|297|Cat|1:3:7
389|pffft|pffft|Nicole|Factory|3507129|3379689|2124|720|Ter|6:5:3
390|Surfer|Crow Point|Mistwraith|Howling Rain|3496105|2632705|14390|607|Etd|5:5:8
391|Nobody|Anyone|pOke|p3nguins|3486502|1459282|33787|1135|Etd|6:7:10
392|fjigvh|dyknb|archster|Vikings|3483472|2513212|16171|1054|Etd|3:6:2
393|What comes arround|Goes arround|Gabba|Ultores|3476954|1785134|28197|812|Xan|2:7:10
394|Dobby|Drunken Round|Dobby|Black Flag|3473369|2975189|8303|431|Cat|3:8:11
395|Fusion|Bas Power|Dansken|None|3459934|3064774|6586|600|Ter|3:4:5
396|Sunflower|Tokyo|Sunflower_|Black Flag|3442798|2627998|13580|488|Etd|1:7:9
397|Thor|Aersir|Thor|None|3438530|2118650|21998|873|Cat|4:2:2
398|Hannibal|The A-Team|Admiral_Eragon|Howling Rain|3431437|2264857|19443|322|Cat|6:2:5
399|Lovely Bunch|Coconuts|EvilMonkey|Black Flag|3428050|2913430|8577|559|Etd|2:7:1
400|Turbo|wasted|The Real Turbo|None|3420987|3244827|2936|553|Ter|5:3:10
401|Diego|Fruity Round|Diego|Black Flag|3408630|2529270|14656|316|Etd|1:4:11
402|Edgey6001|Apeworld|Edgey6001|None|3400649|3245549|2585|494|Ter|4:8:11
403|Waku|No surrender|Waku|NewDawn|3387982|2013382|22910|338|Cat|2:8:2
404|JK|Master|JungleKing|Howling Rain|3336881|3035981|5015|469|Xan|2:7:8
405|Tons|Fish|Mini|NewDawn|3319918|1813798|25102|409|Cat|6:7:8
406|AROBZAS|AMRUB|DEATHDOG|Howling Rain|3317875|2905195|6878|722|Cat|5:8:9
407|Brutal|Brutal_Lands|Brutal|NewDawn|3315783|2067723|20801|1013|Cat|2:4:1
408|xteamm|ko ne|xteamm|RainbowS|3303528|2655708|10797|738|Zik|1:2:11
409|MYSTERIES PLEASURE|THE GOLDEN FINGER|Wuschel|NewDawn|3292411|2703991|9807|397|Zik|6:6:7
410|[RB]Annihilator|Aiur|[RB]Annihilator|None|3291600|2843700|7465|761|Cat|3:9:12
411|Timmy|Timmy Time|Timmy|Black Flag|3287349|2341929|15757|660|Xan|6:6:12
412|Thief|your crap|sirad|None|3268829|2280089|16479|535|Xan|3:5:7
413|Soldier|Fortune|Influence|NewDawn|3266989|2096389|19510|754|Xan|3:9:5
414|nessus|Bar25|nessus|RainbowS|3254140|1909600|22409|1242|Ter|3:8:6
415|True|Text|Lizak|Faceless|3239524|2685604|9232|302|Cat|3:5:10
416|Karl Franz|The Empire|Sin|NewDawn|3226928|2271248|15928|221|Cat|1:10:10
417|t0k3r|HomeWorld|t0k3r|Howling Rain|3226565|2640245|9772|1084|Cat|5:3:11
418|Incognito|No one knows|Unleaded|p3nguins|3226342|2825122|6687|317|Cat|5:3:4
419|Souls|Bum Fun|ManiacMagic|NewDawn|3224131|1521451|28378|201|Cat|6:3:9
420|Little|Bo Peep|CaShY|Howling Rain|3210577|2904397|5103|706|Xan|1:5:2
421|Dave|Dave s not here|bano|Vikings|3175161|1937121|20634|1017|Xan|6:2:3
422|Lagertha|Vallhalla|elviz|None|3174613|3033613|2350|1312|Ter|4:7:10
423|Goldfish|Bowl|Blackfish|RainbowS|3165960|2471940|11567|750|Etd|3:4:4
424|Shenzon|Void|steece|None|3165151|2353891|13521|247|Xan|2:4:8
425|Bagheera|The Jungle Book|Rocky|None|3164023|2792023|6200|240|Cat|1:10:4
426|Tidus|Zanarkand|Rom|RainbowS|3144798|2587698|9285|340|Cat|6:1:5
427|MASTER|MUPPETS|muppet|RainbowS|3142480|2292040|14174|448|Xan|6:7:1
428|EMPTY UNIVERSE|EVERYONE PLAYING AD|Gzambo|TRAITORS|3142455|2385975|12608|606|Ter|1:9:11
429|klepto|maniac|greg|ODDR|3137959|2102539|17257|297|Xan|2:5:5
430|Crane|Sleepy Hollow|Lion|None|3134261|1421501|28546|930|Etd|4:2:8
431|Donald|Duckburg|Laserfighter|Howling Rain|3125753|2521073|10078|225|Etd|4:3:4
432|THE RETURN|SPACEBRICKS|IsilX|None|3117652|2796652|5350|312|Ter|1:7:2
433|Daocan|Avalon|Daocan|RainbowS|3108639|2464119|10742|504|Cat|3:4:9
434|5w4gL0rD420|blaze4lyf|Max_A_Buck|ODDR|3100536|2606196|8239|454|Cat|5:8:4
435|Watson|Baker St|Magnus|Faceless|3098962|2313622|13089|501|Xan|5:3:6
436|SMASH|GRAB|MikeB|TRAITORS|3091200|2671200|7000|373|Zik|6:4:12
437|All sports|all emotions|Legacy1|RainbowS|3088822|2081362|16791|520|Cat|5:10:8
438|Macwolf|Bad Wolf|Macwolf|Black Flag|3058055|2700215|5964|667|Cat|3:10:11
439|bahama_mama|wildwood girl|bahama_mama|Faceless|3051246|2260686|13176|569|Ter|1:2:2
440|spectro|One more time|spectro|RainbowS|3040915|2774995|4432|1172|Etd|3:4:11
441|Mazzerus|Marzholm|Mazzerus|None|3040430|2889110|2522|891|Xan|4:1:10
442|Elasticity|mind|Reckless|None|3009496|2376676|10547|401|Etd|4:4:5
443|SonGoku|Dragonball F|Zepelin|None|3004167|2150967|14220|455|Cat|4:10:5
444|What|Ever|[VtS]Vegeta|None|2992207|2545387|7447|118|Etd|1:3:8
445|Falco|Starfox|Falco|None|2989575|2671575|5300|301|Cat|6:8:1
446|Delmont|Risa|Delmont|Vikings|2970394|1928074|17372|631|Xan|1:5:8
447|Jenova|Gaia|Jenova|Howling Rain|2953907|2855627|1638|349|Ter|5:1:10
448|NeW|Ethera|NeW|Black Flag|2950999|2731159|3664|261|Cat|4:3:1
449|Ace|JSB C6|Ace|PATSA|2948809|2726989|3697|400|Zik|1:1:2
450|Alpha|Red Planet|Alphadominus|None|2939888|2815988|2065|400|Ter|6:4:10
451|hardcoreroots|Templer|hardcoreroots|None|2930465|2748125|3039|485|Xan|3:9:7
452|THE DUBIOUS ETHICS|MAMMAL LAB 5|fruit|TRAITORS|2922788|1911008|16863|490|Etd|3:3:3
453|Masterwizard|Dragons|Masterwizard|Ultores|2919139|2681599|3959|511|Cat|2:5:9
454|Foundation|Skyscraper|Foundation|None|2915912|2412272|8394|260|Xan|5:10:6
455|Another Idler|Dwells Here|TheoDD|BRUCE LEET|2898018|2256078|10699|1565|Zik|5:1:11
456|Ifrit|Hellfires|Ifrit|Black Flag|2870389|2778049|1539|591|Zik|2:5:13
457|darkage|bla bla bla|darkage|TRAITORS|2870167|2638807|3856|1000|Cat|4:4:11
458|Diseased|Grox|Grandseal|New Lunar Republic|2860515|2498295|6037|488|Zik|5:7:4
459|mPulse|CService|mPulse|Vikings|2859593|1217753|27364|691|Xan|3:9:10
460|Nimue|Caerleon|LadyoftheLake|RainbowS|2858018|2595878|4369|489|Xan|4:10:9
461|RattleSnake|SnakesDen|eddy|Conspiracy|2845891|1261351|26409|872|Etd|4:2:1
462|Bram|Somewhere|Stender|Howling Rain|2835398|2101238|12236|500|Cat|3:3:2
463|Who|Cares|Poem|Orion|2826871|2132851|11567|672|Ter|4:2:12
464|Pixelz|Pixel Dust|Pixelz|Tribal|2803930|1859410|15742|153|Etd|4:6:10
465|petri|dish|josh|Ultores|2796629|2374949|7028|200|Zik|5:6:11
466|Masta|The Forgotten Land|Masta|Vikings|2796450|1883430|15217|781|Ter|4:10:6
467|Raidon|Wowalot|TcMatic|None|2795862|2083302|11876|549|Xan|4:10:11
468|Ras Al Ghul|Nanga Parbat|Nicolos|Howling Rain|2771631|2029971|12361|609|Etd|4:9:14
469|AD|2,460|Peders|TRAITORS|2764603|2341903|7045|547|Ter|3:7:11
470|Slow|Start|Shhhhhhh|Terra|2755835|2002535|12555|592|Cat|5:3:1
471|Not playing|Anymore|BloodyButch3r|RainbowS|2755441|1987621|12797|1449|Etd|2:2:9
472|Akai|Yume|Puppe|NewDawn|2744085|2526345|3629|474|Cat|2:7:2
473|King|Sparta|nelito|Vikings|2728591|2234671|8232|543|Etd|3:3:4
474|the helper|the true god|Vistion|Faceless|2719052|2140652|9640|837|Xan|2:8:1
475|Another|Boring Round|Wargazm|RainbowS|2712909|2001969|11849|400|Xan|5:7:8
476|Soul|Chucky|Soul_|Howling Rain|2710948|1827328|14727|525|Xan|6:2:9
477|The Real Arfy|Round Four|arfy|None|2694538|2192038|8375|1122|Ter|2:2:5
478|My Balls|Your Face|AnalBlast|ODDR|2666753|1429913|20614|888|Ter|1:3:4
479|WEC|Acme|WEC|Howling Rain|2666137|1293637|22875|450|Cat|4:8:1
480|random name|random planet|rUl3r|Ultores|2648340|1606260|17368|1239|Ter|3:1:10
481|YOU SHOULD GET RID|ME|YOYOKID|ULTORES OUTCASTS|2629177|2271217|5966|773|Xan|6:4:13
482|Zarkov|StarFokker|Zarkov|NewDawn|2626425|2277345|5818|180|Cat|3:10:5
483|Maine Coon|Cats|Mahtiel|New Lunar Republic|2610266|2537366|1215|290|Zik|5:7:9
484|Rekksuzan|LOCDARIA|Rekksuzan|None|2600306|1956746|10726|846|Cat|4:5:10
485|Mightythor|Planeta|Mightythor|The Federation|2598120|2099880|8304|569|Etd|200:16:1
486|Ravana|Rave|Ravana|Black Flag|2595538|1477138|18640|385|Xan|2:9:1
487|Auch die Engel|lieben M�sen|DunkelGraf|None|2580143|2225003|5919|373|Zik|1:3:12
488|Maximus Decimus|Roma Victor|Mysteries|NewDawn|2576182|1440622|18926|204|Cat|6:6:3
489|Darkpudding|Watervale|Link1|Howling Rain|2569896|1857396|11875|543|Zik|5:3:7
490|Scodar|Nibiru|Jiunec|NewDawn|2565769|1873969|11530|471|Cat|3:10:7
491|Art|War|ClimaX|RainbowS|2565698|2124938|7346|181|Etd|5:10:3
492|DR PHIL|DO U HAVE A PROBLEM|DRPHIL|None|2562712|2223592|5652|958|Zik|6:8:6
493|The Yeti|Candy Crush|Gruff|NewDawn|2552774|2409374|2390|348|Xan|1:2:3
494|Norton|Holland|Norton|ODDR|2529087|1582227|15781|633|Etd|2:8:5
495|BALL SO HARD|UNIVERSITY|Papadoc_|None|2528942|1936742|9870|241|Cat|4:1:11
496|Alysea|Epic Failure|Alysea|Tribal|2519096|1990556|8809|226|Xan|5:9:1
497|The Sound|The Bass|Deliverer|Howling Rain|2511174|2075934|7254|294|Xan|5:9:3
499|Mr Fortune|Colorful Cookies|Migi|Black Flag|2480988|1384548|18274|705|Ter|3:4:8
500|Out|Order|Cartman|None|2458121|2087141|6183|252|Etd|2:3:13
501|The Master|Galifrey|Willzzz|p3nguins|2437237|2284777|2541|534|Zik|6:2:12
502|Fred|Siriously|Erebos|None|2385652|1496212|14824|1461|Xan|1:5:4
503|gingeravenger|extrawitza|gingeravenger|None|2383067|1960967|7035|348|Xan|3:4:12
504|ruler|lostcause|Althizor|NewDawn|2341759|2113759|3800|376|Ter|4:6:2
505|sima|kosmos|cici|None|2340579|1966179|6240|156|Zik|2:4:10
506|Mistress Robbie|Lazy_T0wn|Kallysandra|NewDawn|2325679|1707019|10311|300|Cat|3:10:2
507|Offspring|Pat and Ada|satn|Black Flag|2320492|2092192|3805|478|Zik|1:6:5
508|king org|nog|vison1|RainbowS|2318972|2092472|3775|512|Zik|5:3:8
509|Crashtastic|Gulago|Swe_Caligula|Faceless|2318946|1762206|9279|255|Xan|1:5:5
510|Inversion|Control|Tommy|RainbowS|2316437|1507277|13486|269|Ter|6:1:11
511|Jayson|Jimmy|Jayson|p3nguins|2308526|2045726|4380|1083|Ter|2:10:12
512|DeRuyter|LaFayette|Moustache|None|2307574|1417114|14841|749|Cat|6:9:12
513|Prins|Pils|YoeY|Vikings|2300900|1154480|19107|968|Xan|1:3:6
514|DigitalZero|Digitaria|DigitalZero|NewDawn|2298688|1769728|8816|218|Cat|1:7:12
515|Ia|The Future|Morphinicus|RainbowS|2289167|1589327|11664|980|Xan|5:6:13
516|laxer1013|SchoolsOut|laxer1013|Sparta|2285706|2196366|1489|921|Ter|4:1:12
517|Tired|Stealing|Foxymaay|NewDawn|2280636|1826016|7577|632|Ter|6:2:7
518|Centurius|Madsworld|Centurius|None|2270218|1927318|5715|991|Etd|5:10:12
519|equalizer|Its Time|equalizer|Tribal|2259871|1900171|5995|405|Etd|4:4:12
520|eagleon|Happy Parrots|eagleon|Happy Parrots|2257181|2093141|2734|300|Etd|3:6:13
521|Taghar|Moonfang|Des|None|2245454|1940054|5090|569|Cat|1:6:12
522|WOMAN IS INFERIOR|TO MAN|Motti|ODDR|2240240|1265720|16242|283|Etd|5:9:8
523|Steven Gerrard|YNWA|Ellingsen|Vikings|2236848|1411728|13752|1713|Cat|4:5:6
524|Hubs|Hulk|Ken|Faceless|2226823|1418563|13471|341|Cat|6:6:5
525|Junior|Junior|Junior|None|2218573|1397233|13689|676|Cat|4:8:12
526|Adds|FAnG|Adds|None|2198962|1212802|16436|1190|Xan|2:5:11
527|Tarasque|Camelot|Zjozz|None|2197805|1812425|6423|760|Cat|3:1:2
528|Ender|Eros|Titos|RainbowS|2180559|1957419|3719|302|Etd|1:10:12
529|Tharamnos|Enceladus|Tharamnos|None|2180324|1728344|7533|550|Ter|200:12:2
530|CrIsZaNia|Shimura|CrIsZaNia|None|2175332|1965032|3505|419|Xan|4:2:4
531|John Taylor|Johnny Dollar|John Taylor|None|2163381|1690581|7880|375|Cat|2:7:3
532|Rutix|Duh|Rutix|Tribal|2144456|2018096|2106|202|Cat|5:7:7
533|Sweet|Like Sugar|Howzatt|Ultores|2139903|1511223|10478|731|Etd|4:5:12
534|aNgRyDuCk|TERRA XIII|aNgRyDuCk|Conspiracy|2131757|1169357|16040|150|Ter|1:7:11
535|Lord Rahvin|Andor|Jubuddha|NewDawn|2102927|938027|19415|332|Cat|6:6:2
536|Fedasaine|Fedopolis|Fedasaine|RainbowS|2102346|1857726|4077|766|Cat|5:10:4
537|King_Kong|Bananarama|King_Kong|None|2102198|1873418|3813|538|Ter|6:4:4
538|XiCoT|Fight Club|XiCoT|None|2095319|1757339|5633|124|Cat|4:10:8
539|Jizzmeister|BongoMags|Jizzmeister|RainbowS|2087675|2014475|1220|462|Zik|6:1:13
540|ReaperSux|A Big Cawk|REAPERSUX|p3nguins|2034472|1464952|9492|234|Ter|3:10:4
541|Metu|alfa-5|Metu|None|2034308|1458788|9592|1506|Etd|5:10:2
542|Year|a New Beginning|Toedelie|Howling Rain|2007711|1404471|10054|340|Cat|4:8:10
543|OMG|IM ZIK DE|Kaiba|None|1982787|1810287|2875|138|Zik|5:5:9
544|Thrashasaur|Thrashtopia|Thrashasaur|RainbowS|1980073|1630153|5832|566|Zik|6:9:7
545|Tailor|Salem|Thraxia|Innuendo|1976067|1950087|433|120|Ter|2:3:9
546|Mushie|MooMoo|Mushie|None|1961438|572438|23150|341|Xan|3:4:6
547|another one|lindos fangirls|elusion|Conspiracy|1939647|984867|15913|300|Ter|6:6:8
548|Fiery|Inferno|Fiery|PATSA|1936196|1749956|3104|300|Cat|1:1:5
549|bcv|big dot|bcv|None|1931090|974090|15950|329|Cat|4:10:12
550|STAR|WISDOM|BB69|RainbowS|1916278|1789318|2116|280|Zik|3:10:12
551|SPEKTRO|BRAZILLL|SPEKTRO|ODDR|1889933|1769273|2011|377|Zik|4:5:3
552|Xeon|Angel|Punther|ODDR|1873651|1441711|7199|290|Ter|6:4:6
554|brinsley|Brintopia|The Whippet|None|1856041|1778221|1297|480|Zik|2:7:12
555|DUFFx|Black|DUFFx|RainbowS|1849630|801730|17465|1153|Xan|4:6:1
556|Shilka|Dustoiine|Shilka|None|1830535|1516615|5232|536|Ter|2:9:8
557|nunu|poopoo|nunu|None|1829021|1473641|5923|489|Cat|200:6:2
558|XPXPXPXPXP|NERFNERFNERF|migz|TRAITORS|1800213|976953|13721|456|Cat|5:5:10
559|Rounding|Numbers|Rounding1|None|1795685|1546565|4152|745|Xan|3:1:13
560|another arc|wallet|Tuk Tuk|WALLET CREW|1792074|1773114|316|161|Zik|1:8:1
561|carl19911|burned man|carl19911|IRONFIST|1791871|1457071|5580|544|Xan|6:1:3
562|cronusuk|Titan|cronusuk|None|1790083|1761283|480|381|Etd|5:7:3
563|Wolfie|WolfiesPlace|DizzyWolfie|Howling Rain|1773984|1399464|6242|375|Ter|1:9:7
564|kirk|Fog_of_War|kirk|Howling Rain|1748755|1382155|6110|738|Zik|3:7:6
565|Effort|Signing up|THK|Howling Rain|1718963|979703|12321|259|Ter|3:8:12
566|Malik|THEEmbassy|Malik|None|1702602|1617462|1419|881|Ter|200:7:2
567|The Legend|The Wolf Man|obiwan|NewDawn|1693474|699334|16569|359|Ter|2:9:3
568|Uranus|Fun Times|Bible|Innuendo|1681989|1149909|8868|533|Xan|3:6:9
569|RedCelicaTRD|Varian|RedCelicaTRD|OCSS|1620888|1396128|3746|160|Ter|2:9:2
570|hankpym|wasplover|hankpym|None|1616567|1564367|870|742|Zik|5:4:3
571|Valgus|Meldawn|Valgus|NewDawn|1580642|1080242|8340|853|Etd|2:4:3
572|Tank Girl|Mutant Kangaroos|Tank Girl|Reavers|1578679|1488379|1505|240|Xan|5:7:1
573|zeeeeep|lebowski|zeeeeep|None|1527200|948500|9645|914|Ter|5:2:7
574|keku|Digiworld|keku|Vikings|1517724|497124|17010|694|Etd|5:2:8
575|John|Paul da trud|Gotenks|None|1513149|975189|8966|147|Xan|200:10:2
576|chrissh|Avakon|chrissh|None|1512931|782191|12179|659|Xan|1:4:8
577|Boromir|Stark|Stark|None|1511086|1129186|6365|1074|Ter|5:5:3
578|Tsaminana|Waka waka|Tsaminamina|None|1491191|1309211|3033|396|Xan|3:8:2
579|Presamicke|Pres|Presamicke|None|1484451|1004331|8002|416|Zik|5:4:1
580|Glass|Half Full|Glass|Howling Rain|1484290|1147570|5612|221|Etd|200:4:1
