rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
286|Aetsch baetsch|You got the zonk|carjay|KittenZ|5103995|3175655|32139|818|Etd|10:6:3
287|Suicida|Brazil|Suicida|None|5101547|3927527|19567|626|Ter|2:8:3
288|jimjilbang|south korean slave|SubmarineWifi|RainbowS|5088707|3611027|24628|966|Zik|10:2:3
289|Foot Rot Flats|a dogs tail|Roadrunner83|Conspiracy|5065239|3338859|28773|678|Xan|4:8:9
290|Squirrel|Yggdrasil|Amig|Black Flag|5055693|2959173|34942|1618|Zik|8:2:2
291|Eater|Food|THEGREAT1|p3nguins|5054398|3124138|32171|354|Cat|4:4:2
292|Symbol|Unity|H1dd3n_Ag3nda|Ultores|5049964|3442564|26790|685|Zik|3:7:5
293|Seven|Nine|Idiot|CatZ|5044039|3351559|28208|589|Cat|6:6:9
294|The Hardmen|Hammersmith|Centurius|RainbowS|5027910|3616230|23528|680|Zik|1:10:2
295|KING OF|MUTRETAS|TheMaN|Black Flag|5019803|3270443|29156|304|Cat|6:1:6
296|mua|World of the Muuuuuu|mua|KittenZ|5018992|3962212|17613|788|Cat|4:7:8
297|Wolf|Pack|Icer|VGN|5004636|3891456|18553|745|Ter|4:7:3
298|knaw|Blue|knaw|VGN|5004160|3681700|22041|1440|Cat|10:9:8
299|Synch|Wolfhowl|Synch|NewDawn|5003467|3748567|20915|800|Zik|3:9:5
300|ALOT|ANGINA|bcg|Apprime|4983474|3819714|19396|730|Zik|8:6:3
301|KICHIGAI|KOZURE OKAMI|Zato1|Black Flag|4977309|2819169|35969|453|Zik|8:7:4
302|Rocket Raccoon|teh Guardians|mac_|Ultores|4951479|2407059|42407|674|Xan|1:2:6
303|Triggers|Broom|Dev|Conspiracy|4944125|3180065|29401|557|Cat|1:7:3
304|Songs|Praise|Maverick396|p3nguins|4936713|3857133|17993|414|Zik|3:4:2
305|JedAh|Barbapapa|JedAh|CatZ|4915062|2688582|37108|701|Cat|10:5:6
306|PASSER|WIND|KFC|Illuminati|4913487|3131187|29705|660|Etd|8:5:3
307|Vice|Wordl off Vice|Vice|VGN|4910985|3134625|29606|1429|Etd|2:10:1
308|Penetration|Tightness|Tok|p3nguins|4909560|3382140|25457|928|Xan|2:8:5
309|ABCDEFGHIJKLMNOPQRSTUVWXYZ|ZYXWVUTSRQPONMLKJIHG|COUSIN|Apprime|4900559|3680759|20330|868|Etd|3:8:1
310|Hansi|Eindhoven|Hansi|Apprime|4899180|3046920|30871|625|Zik|5:4:7
311|Moracchioli|Frog Leap Studios|Rabbagast|Apprime|4895874|3571674|22070|359|Etd|1:9:5
312|Pile|Shit|sjakal1|Apprime|4892278|3576478|21930|784|Etd|7:3:8
313|HonestRepresentative|the People|wastedd|NewDawn|4871836|3241096|27179|453|Xan|1:3:6
314|Tour|Heroes|eXdEaTh|p3nguins|4856201|3040961|30254|380|Zik|6:7:1
315|King|Noobs|zapp|Ultores|4855180|348700|75108|613|Xan|3:10:3
316|MusicalLover|LaLaLand|Moridin|Black Flag|4842445|3477865|22743|310|Cat|9:1:5
317|House|Lego Bricks|Rio|Conspiracy|4835703|4099383|12272|460|Xan|3:5:6
318|UvuveveEntenveve|megemegeOssas|[Irvine]|FAnG|4833825|2900445|32223|83|Zik|2:4:6
319|_________|_________|Hunter|Apprime|4832669|3638849|19897|595|Etd|5:8:7
320|Virtuoso|Virtuality|Virt|Black Flag|4821145|3525925|21587|300|Cat|9:1:1
321|Predator|The Colony|Shogon|RainbowS|4818066|3429846|23137|759|Cat|8:1:4
322|Ministry|Pirates|moonless|FAnG|4813311|3042711|29510|87|Cat|5:2:6
323|Baby Driver|Atlanta|Magnus|Howling Rain|4812693|3653733|19316|893|Etd|4:5:2
324|The Legend|Zelda|Jazz|Apprime|4800539|4101059|11658|183|Ter|1:9:8
325|Slumdog Mignolet|Finally Made It|Frode|Black Flag|4793739|2625219|36142|447|Xan|9:1:6
326|Knotpong84|skjelstadmarka|Knotpong84|VGN|4767378|2835258|32202|1453|Xan|5:3:9
327|Bohemond IV|Antioch|Splinter|VGN|4762680|4198140|9409|630|Cat|7:3:3
328|SK Brann|Bergens Stolthet|Paris|Black Flag|4745813|3548573|19954|330|Etd|3:2:8
329|Creator|Everything|Omnimushu|Conspiracy|4745351|3714251|17185|643|Xan|1:4:3
330|Raiders|TheLostArk|archangel_|p3nguins|4739131|3285511|24227|509|Zik|4:1:4
331|0o|o0|Bilium|KittenZ|4723580|2179700|42398|486|Cat|4:3:4
332|Fat Ginger|Knunt|Connovar|FAnG|4710634|2968774|29031|135|Cat|1:8:3
333|Fruit|My Loines|DG|p3nguins|4705454|2762174|32388|373|Cat|3:1:1
334|Deja vu|Fourloko|AJames|KittenZ|4699422|3579042|18673|1161|Zik|10:7:5
335|Ante|Lappoloball|Fowler|VGN|4690993|4243633|7456|870|Cat|2:3:3
336|jose116|Endor|jose116|KittenZ|4681669|2923969|29295|674|Ter|9:9:1
337|Jan Egeland|Rock n Roll|Shaed|RainbowS|4678120|2974600|28392|998|Xan|2:2:5
338|Irn Bru|Barr|Ijrn Bru|VGN|4663542|3907962|12593|1218|Ter|9:6:6
339|Hider|Bodies|Hider|VGN|4661233|3755053|15103|1188|Cat|9:6:7
340|WE ARE BACK SEARCHING|FOR ARCS WALLET|ekseri|Ultores|4647763|2990683|27618|627|Cat|2:4:4
341|Destroyer|Worlds|agar3s|Ultores|4634416|3535996|18307|408|Xan|7:1:7
342|madwog|the fever|madwog|Conspiracy|4633383|3212163|23687|685|Cat|9:2:8
343|Dark Side|Moon|Atilla|Apprime|4623984|4008204|10263|546|Ter|10:9:1
344|FIDGET SPINNING|AUTIST ACE|vuLgAr|Illuminati|4619640|3281580|22301|444|Etd|10:5:4
345|The return|Hellkicker|walki|RainbowS|4618668|3351108|21126|589|Zik|2:2:1
346|spotty|bewal|spotty|KittenZ|4618037|2888357|28828|371|Etd|7:9:3
347|Bacon|Burger|Merlin|RainbowS|4618012|2822152|29931|615|Cat|7:4:1
348|Destroyed Dreams|Fort Hood|Zmerquise|VGN|4608852|3329772|21318|793|Cat|6:5:5
349|THE TRUE FEAR|INDONESIAN PIRATES|UltimateNewbie|RainbowS|4608389|2901809|28443|2051|Xan|10:2:6
350|Rul3r|Pl4n3t|GuPPie|Ultores|4605731|3317531|21470|379|Cat|2:1:5
351|I am Groot|The Guardians|lonney|Ultores|4600244|3167264|23883|382|Xan|1:2:4
352|Jelly Bean|Peach|C0bra|KittenZ|4592699|4251059|5694|319|Ter|8:9:2
353|THE CORE OF ULTORES|RAGE QUIT PREROUND|Darkzidane|Ultores|4578054|3323034|20917|426|Zik|6:4:5
354|The Dude|White Russians|Foo|Howling Rain|4565006|3142166|23714|685|Ter|6:9:3
355|LookOut|the Yard|LookOut|VGN|4560389|3541649|16979|790|Cat|8:3:5
356|Dogz|Dog Pound|Dogz|Conspiracy|4549706|3032486|25287|695|Cat|5:8:2
357|The Burden|Extraordinary Genius|GenChaos|KittenZ|4542681|2871261|27857|195|Cat|9:9:3
358|Hades|Purgatory|Hades|Howling Rain|4530530|2900210|27172|891|Etd|3:9:4
359|polyjuice|potion|Nugget2|NewDawn|4522686|3564486|15970|687|Xan|7:1:5
360|T3nt4cl3s|Jen Xia|Squidy|Apprime|4509067|3341047|19467|469|Zik|7:1:6
361|gangster|The Mighty Ultores|gangster|Ultores|4496104|3161824|22238|502|Xan|3:9:2
362|Element|HeathersFoof|Element|VGN|4480574|3053054|23792|1167|Zik|4:7:2
363|Sucide|Fleets|Un4208|Ultores|4469268|2604168|31085|532|Xan|2:7:5
364|YOU KILLED MY FATHER|PREPARE TO DIE|zazael|p3nguins|4452503|2761403|28185|669|Zik|9:2:5
365|DANNY RAND|KUN-LUN|ChronoX|Black Flag|4444660|2958640|24767|276|Zik|3:3:1
366|DO IT URSELF|HUEHUEHUE|Timur|Howling Rain|4437791|3286751|19184|221|Etd|1:8:2
367|Robbie Rotten|LazyTown|rotten|Howling Rain|4437382|2358082|34655|761|Cat|5:6:6
368|Peace|Mind|Cagoo|NewDawn|4430892|3569952|14349|439|Cat|9:8:1
369|MUUMIPAPPA|MUUMILAAKSO|cyzzy|Apprime|4425725|3182585|20719|578|Ter|8:3:1
370|I AM|MEGATRON|WarRock|DFWTK|4420180|3153400|21113|1267|Xan|9:2:3
371|Malinovka|Lowe|bitesized|Ultores|4396158|3291018|18419|684|Etd|6:3:5
372|Bad names|Are not allowed|Dogg|Black Flag|4387767|1343727|50734|386|Xan|9:5:2
373|Sam|Winchester|Nitemare|RainbowS|4374869|2521109|30896|776|Cat|7:4:4
374|PASYYL THE APPRIME DICTATOR IS|MAKING TRUMP ENVIOUS|LIKE TOMAS|Apprime|4369398|3308598|17680|225|Etd|5:8:1
375|What|?????????|Talis|Ultores|4368818|3151118|20295|370|Zik|2:1:6
376|m1nd0|hooprotzooi|m1nd0|3m0|4363641|2840001|25394|525|Cat|4:5:3
377|Dashiva|Kenn|Dashiva|Howling Rain|4342306|2539366|30049|743|Etd|8:7:7
378|REMEMBER|THE NORTH|Gabba|Apprime|4339560|2479740|30997|718|Zik|6:2:6
379|Mr Q|The Q Continuum|Legion85|Conspiracy|4337513|2695853|27361|992|Cat|2:7:6
380|Just Idliing|Test Account|Mujukka|KittenZ|4334193|3554253|12999|822|Etd|7:1:8
381|Masterwizard|Dragons|Masterwizard|Ultores|4332925|3768805|9402|321|Cat|1:2:8
382|The Russian Spy|Donald Trump|Recluse|Ultores|4308827|3687407|10357|375|Cat|5:2:1
383|King|my castle|AAndreAS|RainbowS|4298534|2337974|32676|648|Cat|7:5:8
384|PetroMan|Again why|PetroMan|KittenZ|4295498|3808298|8120|674|Ter|1:10:7
385|Rik|The Young Ones|Montoya|RainbowS|4293200|2814620|24643|581|Cat|1:10:1
386|King|Queens|bano|RainbowS|4292455|2443915|30809|885|Xan|3:6:6
387|HIPPOS|AUSTRALIA|shak|Ultores|4283342|2755022|25472|575|Zik|8:9:6
388|Bad Egg|Addled Egg|Exor|Black Flag|4254401|2478941|29591|267|Zik|3:5:3
389|Trenger en|Varm sommer|Olav|Black Flag|4254260|3181580|17878|689|Zik|8:6:2
390|eagleon|Happy Parrots|eagleon|Happy Parrots|4253446|3592186|11021|445|Zik|1:7:7
391|Lockhead|Cabaeza|Lockhead|Conspiracy|4242737|3202097|17344|808|Xan|5:5:4
392|Rekksuzan|Locdario|Rekksuzan|RainbowS|4234904|2667944|26116|756|Cat|6:6:1
393|Unicorn Poop|Rainbow Ice Cream|Sirius654|Black Flag|4232577|2538777|28230|365|Etd|10:4:5
394|Stadler|Muppetshow|DerEins|Conspiracy|4229423|1940423|38150|798|Xan|8:6:1
395|Donald Trump|The White House|Pokes1|None|4204601|2824541|23001|341|Xan|8:9:4
396|Lady|Leisure|Jeno|Conspiracy|4183101|3212601|16175|580|Cat|1:4:2
397|Dani|Halfman|Zorro|Black Flag|4140975|3528015|10216|335|Cat|8:2:8
398|Nymfo|Original G0onster|Nymfo|FAnG|4139941|2106001|33899|177|Zik|3:10:4
399|Mike|Hunt|SnEaK|Ultores|4137661|2733961|23395|517|Zik|6:2:5
400|Tone|Swiss|Tone|CatZ|4119170|2801870|21955|443|Cat|3:7:8
401|Farmer John|Planet of bugs|Uly|RainbowS|4116569|3020129|18274|806|Xan|7:4:5
402|Utah|The Glory|Utah|Ultores|4088211|2989071|18319|540|Xan|2:3:6
403|LEGATOR|VISION|rasputin|Ultores|4087633|2097613|33167|475|Cat|2:4:7
404|the cost|wholesale|archster|Black Flag|4046301|2429001|26955|451|Xan|8:6:5
405|iiv|Real boobs|iiv|CatZ|4033175|3440075|9885|413|Cat|5:9:2
406|THE DONALD|DOES NOT CARE|ADJUHH|Ultores|3991042|1177342|46895|678|Xan|3:3:8
407|Alex Atala|Dom|Joseph|None|3981321|3313941|11123|161|Zik|6:1:1
408|MOST USELESS|THIS GENERATION|mxy|Ultores|3954477|2873637|18014|355|Xan|6:6:8
409|out|ideas|Cochese|Apprime|3948793|2369773|26317|1011|Zik|7:5:2
410|Unknown|Planet|DoubleD|NewDawn|3948111|2934891|16887|633|Cat|2:1:8
411|Eren|Yeager|Tizza|DFWTK|3945911|2882891|17717|323|Cat|6:8:3
412|Sponsored By|AMD Ryzen 5 1600|Jumper|Ultores|3940801|3026641|15236|396|Xan|7:1:2
413|Anakin Skywalker|Tatooine|Zavva|p3nguins|3936192|2720592|20260|273|Cat|3:2:2
414|Guardian|The Primes|Tasha|Apprime|3936120|3144120|13200|272|Etd|4:4:1
415|Deliberate|Actions|signs|None|3934469|3108869|13760|1256|Cat|200:8:1
416|I cant bench cos|my poorly shoulder|Damakles|p3nguins|3933397|2361397|26200|453|Zik|10:7:6
417|Person|Interest|Cheggers|Black Flag|3931608|2829648|18366|281|Xan|9:1:7
418|Gerald|Rivia|Renex|Ultores|3929521|2453641|24598|282|Xan|2:2:8
419|The Al Bhed|Bikanel|pholl|p3nguins|3924585|2569965|22577|684|Cat|1:2:7
420|Dreams|Wolfsrudel|Sphyrna|Conspiracy|3904357|2215117|28154|977|Cat|3:6:1
421|Yoruichi Tsubasa|Asobi ni Iku yo|Maxi|DFWTK|3898404|3448824|7493|584|Cat|9:2:7
422|Woooo|Boooo|DanielO|Illuminati|3894978|2644578|20840|419|Xan|3:10:1
423|Pteppic|Djelibeybi|OldTinfoil|VGN|3886410|3040770|14094|1220|Ter|9:6:3
424|The Dude|Abides|kafka|p3nguins|3868753|749293|51991|270|Cat|2:7:7
425|CRYING IN THE RUINS|MY OWN SALVAGE|tektronik|Apprime|3852598|2978398|14570|436|Cat|7:3:9
426|DWORSCHI|AUSTRIA|Dworschi|3m0|3850649|2931449|15320|327|Xan|1:8:6
427|Mikazuki|Tekkadan|Zookie|Black Flag|3840316|3273496|9447|348|Zik|9:2:2
428|Annihilator|Aiur|[RB]Annihilator|Astatores|3835842|2812302|17059|277|Cat|9:8:5
429|RaUlZiToS|Vai Corinthians!|RaUlZiToS|FAnG|3831069|2366529|24409|117|Xan|2:4:1
430|Ricky Bobby|Wonderbread|Ricky Bobby|None|3804731|2937251|14458|579|Cat|2:3:5
431|Why|Why|winY|Ultores|3796614|2757474|17319|466|Xan|1:4:1
432|Ace|Spades|BEER|Black Flag|3768920|3166160|10046|405|Xan|8:4:7
433|Lundez|deep heat|Lundez|Apprime|3766287|3016527|12496|213|Cat|1:3:9
434|That guy|Your dream life|Buddah|FAnG|3752244|2205564|25778|199|Zik|9:4:8
435|Lumpy Spurtings|Custard Nut Syndrome|The Jizzmeister|VGN|3746523|2860443|14768|420|Ter|2:3:1
436|New Integrant|Famous Goon Squad|Anakyn|FAnG|3745726|2629426|18605|180|Etd|4:4:3
437|Benediktina|Planet of SPA|Benediktina|Apprime|3739076|2767856|16187|490|Etd|9:9:8
438|THE AWESOME SOUNDS|BARRY WHITE|macen|Apprime|3734958|2065938|27817|313|Etd|9:4:2
439|CARDI BOSS|KITCHEN|Keara|Astatores|3713012|3490232|3713|174|Xan|9:4:5
440|VIGILANTE WARRIOR|KEKISTAN REEEEEEEEEE|Caj|Astatores|3712860|2718360|16575|92|Cat|1:9:9
441|Car|Norway|Car|FAnG|3707248|2620768|18108|480|Zik|5:4:1
442|apollo|h8 club|r6|3m0|3694666|3034666|11000|247|Xan|4:4:5
443|Im going to win|The crashing game|legofski|CatZ|3681417|2097597|26397|570|Ter|8:4:2
444|Augustus Justinius|SPQR|Xerxes|Ultores|3669908|2325248|22411|298|Xan|1:2:5
445|In search|Incredible|sima_kosmos|Illuminati|3661837|3442177|3661|357|Etd|10:9:5
446|Fuji|X Series|josh|Ultores|3650481|3535281|1920|100|Cat|2:6:3
447|MC|LIP GLOSS|Mc|Howling Rain|3622927|3027067|9931|383|Cat|1:7:8
448|Nikola|Tesla|IsNoGoOd|FAnG|3621435|2155275|24436|71|Cat|7:3:4
449|Paradox|Perceptions|AlphanInfidel|RainbowS|3620244|2839044|13020|456|Zik|7:4:6
450|Junkie|Woolfardisworthy|Junkie|VGN|3595293|2828553|12779|901|Zik|3:6:7
451|The Real Goblin King|Horse Outside|Clouds|Black Flag|3594061|2529901|17736|264|Zik|3:3:6
452|A Primarch|Holy Terra|Macaroth|Conspiracy|3581559|2648679|15548|218|Xan|4:5:6
453|Frankablu|Atlantis|Frankablu|Howling Rain|3574541|3226901|5794|300|Cat|4:5:1
454|Chant|Rage|Xmad|Conspiracy|3572899|1483999|34815|455|Xan|5:7:7
455|Purveyor|Fine Wine|Lozz_|Black Flag|3562970|2862650|11672|373|Xan|8:4:4
456|OAP|WHERES ARCS WALLET|dza|None|3560170|3157390|6713|304|Zik|3:4:9
457|The house|the rising sun|Legacy1|None|3555917|2472677|18054|369|Zik|2:4:3
458|Mistress|Spikey|Hedgie|None|3553191|1716471|30612|585|Xan|3:4:6
459|Laughing Jack|plymouth|Laughing Jack|FAnG|3537521|2004221|25555|420|Cat|6:9:4
460|987|654|Nicole|Apprime|3532878|2882898|10833|430|Zik|7:3:6
461|[delerium]|istandalone|[delerium]|NewDawn|3526599|2612259|15239|748|Zik|5:5:1
462|George|Dewinn|Punther|Apprime|3519160|2949760|9490|346|Xan|7:3:7
463|_____|_____|Darkkon_|Astatores|3517581|3337701|2998|273|Zik|1:10:5
464|rover|range|Deliverer|Conspiracy|3515906|3126326|6493|206|Etd|10:4:1
465|Racetrack|Raptor 312|Sera|VGN|3509094|2936334|9546|305|Zik|6:8:1
466|Ruikai|Ruitheday|Ruikai|Howling Rain|3503318|2738618|12745|479|Zik|4:9:5
467|Nakfah|Egredior|Nakfah|RainbowS|3491760|2581860|15165|671|Etd|7:6:7
468|STFlamingo|Velvet Balm|STFlamingo|Apprime|3484900|2850640|10571|233|Cat|6:7:9
469|KARADJATA|Bulgaria|KARADJATA|VGN|3480899|2612999|14465|1047|Ter|9:8:8
470|shiiiiiny|mooon|jayzinho|FAnG|3473478|2315838|19294|228|Zik|6:5:6
471|Mass Transit|Junkie|NitinA|None|3461042|2556122|15082|624|Cat|1:4:4
472|GONNA BE TIRED|ME PITCHING EMO FITS|Papadoc_|Black Flag|3457877|2658437|13324|231|Cat|6:3:2
473|Mistress|Pain|Fuyu|Ultores|3440730|2242470|19971|434|Zik|1:4:9
474|hqrYSc4W792Xm6AW<iframe>|XMkUS998qTWtzPVi|Bram|None|3430505|2678045|12541|463|Cat|5:5:3
475|jhdg|fbvdf|Drew|DFWTK|3415017|2766657|10806|420|Xan|9:2:6
476|The art|Funky farts|Enzo|Ultores|3403117|2897797|8422|227|Xan|8:3:9
477|HELLO|IM HERE|JoVe82|Ultores|3393550|3103210|4839|252|Etd|1:8:8
478|WhoWhat|Where|Toedelie|CatZ|3392702|772022|43678|607|Xan|5:9:8
479|dogmeat|raizo|dogmeat|RainbowS|3391369|2470489|15348|865|Zik|1:2:3
480|Defender|Faith|tinygreen|VGN|3373619|3024239|5823|364|Cat|6:8:2
481|Flasheart|Pondlife|Flasheart|RainbowS|3369687|2762967|10112|202|Xan|3:10:7
482|Home of your roids|Elysium|Loynis|FAnG|3368056|2213416|19244|192|Cat|2:7:1
483|Captain Trips|Rezzontract|galla|Ultores|3350452|2454172|14938|370|Xan|2:1:4
484|icewind|Furious Angels|icewind|FAnG|3348365|2533445|13582|188|Etd|5:9:3
485|Licuri|Oxente|Licuri|Ultores|3345176|2958656|6442|300|Cat|10:6:7
486|Sardaukar|one more time|Sardaukar|Ultores|3344609|3065549|4651|157|Cat|5:3:6
487|Delas|The Sword|Delas|Apprime|3327015|1861875|24419|487|Xan|6:3:8
488|Phil Collins|Against All Odds|InNeed|Black Flag|3318613|2479453|13986|186|Xan|2:4:8
489|Dragon|Reborn|kirk|Howling Rain|3316934|2980514|5607|597|Etd|2:5:9
490|Vufer|Random One|Vufer|RainbowS|3309386|1701866|26792|944|Cat|3:1:7
491|zebr0|webworld|zebr0|Apprime|3298085|2699405|9978|165|Cat|7:5:1
492|Blue Eyes|White Dragon|Kai|FAnG|3297893|2206733|18186|94|Ter|10:4:6
493|EPIC FLEET USAGE|LANDING ON OWN INC|Traktorius|Apprime|3295237|2691997|10054|250|Cat|9:5:6
494|Big|Jumper|CRISMT|Ultores|3277263|2892303|6416|368|Xan|1:3:3
495|blood in|blood out|Lexxx|RainbowS|3272696|2951516|5353|614|Zik|9:2:1
496|THE RETURN|WALLET CREW|Sleepless|Ultores|3271155|2705775|9423|489|Zik|2:4:5
497|Learning to play|Trial and error|DemonKacper|p3nguins|3250404|2434584|13597|197|Xan|9:9:5
498|Slayer|Tacos|slayeroftacos|Howling Rain|3247011|3098331|2478|360|Ter|9:6:1
499|Oompa Loompa|The ChocolateFactory|Mysteries|NewDawn|3245668|3014008|3861|458|Etd|7:9:4
500|summer|holiday|Noctis|RainbowS|3241094|3003674|3957|469|Xan|2:3:4
501|RESPECT THE MAN|IN THE ICE CREAM VAN|Sevenseas|Black Flag|3238031|1154531|34725|315|Xan|9:5:3
502|Pope|Rome|nelito|Apprime|3226551|2490351|12270|333|Xan|9:4:1
503|Revenge|Relic|Pa_Bear|KittenZ|3201679|1927939|21229|789|Ter|6:6:6
504|Paranoia|Planet Cold|Paranoia|KittenZ|3187545|1873785|21896|578|Cat|10:8:7
505|Boost Tech|Falcon Labs|Crywolf|Illuminati|3184124|2352284|13864|449|Xan|10:1:1
506|Guttorm|Grevling|Salminator|Howling Rain|3184050|2631030|9217|215|Cat|4:2:8
507|McCap|Capland|McCap|KittenZ|3179836|1130836|34150|531|Cat|5:1:1
508|Anja|The Golden Circle|Anja|None|3172611|2910891|4362|300|Etd|8:1:6
509|VLGHRO|GHAJ|DEATHDOG|Howling Rain|3166060|2525440|10677|532|Zik|5:3:5
510|Blessing|Unicorns|moldypenguins|p3nguins|3158393|1583813|26243|228|Zik|4:9:4
511|SilverAce5|D23|SilverAce5|456|3135124|2828824|5105|304|Etd|3:9:3
512|King Arthur|Camelot|EvilMonkey|Black Flag|3119109|2200989|15302|239|Zik|8:2:3
513|Storebo|Apprime|Storebo|Apprime|3099558|2207418|14869|340|Ter|6:1:4
514|Litany|The Dead|NoXiouS|Black Flag|3090644|1906364|19738|970|Zik|4:2:5
515|Knight|Ult|Knight|Ultores|3085084|2563984|8685|323|Zik|6:2:4
516|Vip3r|Def planet|Vip3r|RainbowS|3080987|1354667|28772|827|Etd|5:1:8
517|tojo89uk|eadyville|Frojo|VGN|3075894|2274594|13355|621|Xan|2:3:2
518|Overmind|Char|Psy|Conspiracy|3068611|2358511|11835|436|Xan|4:9:8
519|Devaco|Rugby! Rugby! Rugby!|Devaco|Conspiracy|3060989|2541029|8666|377|Cat|4:2:2
520|Schizo|Paranoia|Beast|NewDawn|3057588|1730148|22124|430|Ter|9:7:4
521|Gratwein|Strassengel|yuuzh|Ultores|3050430|2813070|3956|318|Cat|5:9:1
522|Daocan|Avalon|Daocan|KittenZ|3045205|1137985|31787|433|Cat|5:9:5
523|Planet|old school|wintah|None|3031611|2429571|10034|306|Etd|10:6:6
524|Hans von Bulow|The Lawyer|Offmind|FAnG|3001648|2123188|14641|117|Xan|3:3:4
525|asdf|asdf|Xsploit|Conspiracy|2954124|2660484|4894|205|Xan|10:6:2
526|Most Compromising|Positions|Abbadon|NewDawn|2947608|2647608|5000|241|Cat|8:4:6
527|Weee|Sssht|Jlitts|p3nguins|2945393|1691273|20902|394|Zik|2:8:1
528|Sn0w|winters knight|Sn0w|FAnG|2938721|2754641|3068|127|Cat|3:4:3
529|Lula|Na Jaula|LordCaos|None|2935344|2563224|6202|225|Xan|1:3:1
530|Night|Chade|Basilisk|NewDawn|2932256|2790716|2359|792|Xan|2:7:9
531|Silence|Death|SiIencer|Illuminati|2926748|1827968|18313|442|Xan|8:3:8
532|Conn|McD watchers|X e r x e s|FAnG|2917897|2563417|5908|199|Cat|9:5:5
533|Zikkkkkkkkkkkkk|983,210,803,218|Zikkkkkkkkkkkkk|RainbowS|2887137|1727337|19330|637|Zik|2:6:6
534|Conjack|Serie B|Conjack|Apprime|2877499|1927699|15830|338|Xan|1:6:3
535|ALI|SPLASH|Alison|North Korea|2875223|1884323|16515|159|Cat|8:7:6
536|g0atspace|FC|g0atspace|Illuminati|2862135|2106675|12591|295|Xan|6:9:6
537|I build a lot|RAFTS|Wishmaster|FAnG|2859113|1772933|18103|287|Cat|6:2:8
538|Fritz|New York City|harold1066|Howling Rain|2848702|2304262|9074|540|Etd|5:3:1
539|Brain|Fear of a ruffplanet|Brain|NewDawn|2845149|2552469|4878|180|Etd|10:3:4
540|abe|afk|abe|RainbowS|2831964|2734164|1630|156|Cat|5:6:3
541|GladiatorLT|Roman Empire|GladiatorLT|None|2807639|1610279|19956|1020|Zik|4:8:7
542|Kayil|Not this crap game|Kayil|FAnG|2803082|1740002|17718|166|Cat|1:8:5
543|celtic|jamboree|celtic|NewDawn|2799902|2692442|1791|263|Etd|8:1:2
544|REPEATED USE|THE WALLET THEME|BENNEH|Black Flag|2797938|2701998|1599|308|Zik|7:2:4
545|Every|Little Thing|Shaz|FAnG|2795337|2011077|13071|101|Cat|2:4:2
546|The Rest|Soundgarden|Anne|None|2787802|1988602|13320|397|Ter|3:1:8
547|M3dic Man|I Sav3 Liv3s|M3dic Man|VGN|2787037|2196037|9850|1177|Xan|1:7:6
548|failure|sign up|FatTony|Astatores|2779584|2176284|10055|300|Cat|3:10:5
549|Azreal2016|DarwinCity2017|Azreal2016|None|2775197|2622737|2541|879|Etd|4:3:1
550|Revenge|The Fallen|Cervantes|Conspiracy|2766085|2441125|5416|597|Xan|10:9:2
551|Hae you guys|Goonies Squadron|bignik|FAnG|2761699|1513759|20799|198|Zik|3:10:2
552|Amon|Juno|Amon|NewDawn|2753017|2621917|2185|261|Cat|4:9:2
553|YOUR CLOUDS THE GK|LIK YOURE SPREDSHEET|ENYEEZ_|Black Flag|2751143|2049623|11692|203|Cat|5:7:8
554|PARTYNEXTDOOR AaHH AaHH THAT|SMILE ON YOUR FACE!!|Delgado|FAnG|2747439|1213059|25573|177|Etd|4:2:6
555|Rounding|Numbers|Rounding1|Howling Rain|2737969|2482249|4262|494|Etd|8:8:7
556|Remmington|20 Guage|Judge|NewDawn|2729505|2098605|10515|690|Xan|7:8:2
557|Jessara|Rogue World|Jessara|CatZ|2720543|1555943|19410|834|Zik|6:2:2
558|Maximus Damage|Brotherhood of Steel|NightVault|FAnG|2717637|2057277|11006|234|Cat|10:8:3
559|Tosser|Coins|Tosser|RainbowS|2711905|2072725|10653|252|Etd|1:6:8
560|alitheg|Botanis III|alitheg|VGN|2711184|2178564|8877|869|Zik|9:6:4
561|We|Love boat|Chacal|FAnG|2654459|1876079|12973|132|Xan|4:9:6
562|Purgamentum|Terra Podex|Purgamentum|3m0|2628014|2509394|1977|678|Zik|10:8:6
563|Vault Boy|Fallout 4|Kopite|p3nguins|2618713|999673|26984|304|Zik|3:1:4
564|kragothe|galaxy|kragothe|None|2616372|2129292|8118|510|Cat|3:8:8
565|Pointblack|Pointblack|Shadowman|CatZ|2592817|1919917|11215|107|Ter|7:2:5
566|MADMAN|INSANEWORLD|zub0|RainbowS|2587328|1765928|13690|271|Cat|10:2:5
567|meatman|Zergstar|meatman|FAnG|2575805|2396465|2989|179|Zik|8:4:8
568|Lost History|Our Ancestors|Stender|Howling Rain|2562388|1689568|14547|162|Cat|5:8:4
569|Gamma85|Jaraxxus Prime|Gamma85|VGN|2556783|2394843|2699|351|Xan|1:6:1
570|Scatter|Gun|BaDD|NewDawn|2549418|2281338|4468|963|Xan|7:8:1
571|TomSawyer|TreeHouse|TomSawyer|CatZ|2547442|1837822|11827|340|Cat|10:7:7
572|Kheidira|Paragon|Kheidira|Illuminati|2527330|1711030|13605|357|Xan|7:5:6
573|Sobraine|London|Chuck|Ultores|2522172|2175372|5780|629|Cat|1:10:8
