rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
282|Infy So seXi|eXilition|Infy So seXi|Apprime|4930837|4381537|9155|1092|Xan|2:8:8
283|Sackett|Mora|Drew|DFWTK|4918926|4196406|12042|608|Zik|8:7:5
284|Mal|TheSerenity|Soulstripper|NewDawn|4895027|3377087|25299|1413|Cat|3:8:10
285|The end|Shephard|Clogg|DLR|4892472|4267512|10416|1200|Xan|3:6:4
286|Diablo 3|May 15th|Truhatred|Ultores|4892368|4127608|12746|734|Cat|7:4:11
287|Paster|Muppets|Xpic|PwNeD|4857963|3154923|28384|1329|Zik|3:2:5
288|JudeX|the Supreme Court|TC|DFWTK|4825531|3443251|23038|932|Cat|2:2:4
289|Benny Hill|Death Comedians|Nymfo|FAnG|4817533|3687793|18829|518|Etd|1:5:6
290|Ghost|Krynn|Ghost|Conspiracy|4803969|4325649|7972|1246|Cat|7:10:6
291|Marlboro|Lights|Zantos1|Apprime|4800665|3821285|16323|1223|Etd|3:5:10
292|Crack|Noon|FrostyZ|NewDawn|4796008|4014868|13019|1312|Xan|2:4:3
293|Old Bat|Polkaland|Beast|xVx|4785015|3926955|14464|1837|Xan|4:3:11
294|The Cat|Schr�dinger|Callan|FAnG|4780551|4141671|10648|928|Ter|8:2:12
295|goldleader|extrawitza|goldleader|Conspiracy|4778635|3919195|14324|995|Xan|8:7:10
296|Eric Murphy|Sbarro Pizza|Magnus|xVx|4778610|3814050|16076|1697|Xan|1:6:3
297|DUSTY BOTTOMS|STEALIO BANDITS|dza|Ultores|4771904|3169124|26713|1282|Zik|1:9:7
298|Johnnie Walker|Blue Label|Cross|PwNeD|4750890|3926490|13740|1197|Etd|1:3:7
299|Advantages|Abstinence|DragonKing|FAnG|4745251|4281331|7732|481|Zik|3:2:6
300|Lady Galadriel|The Golden Wood|Aries|NewDawn|4736682|3665202|17858|1198|Xan|2:5:2
301|hdfvhg|hdcv|Leknu|The Galactic Vikings|4734761|4191041|9062|855|Zik|2:1:8
302|dreis|scanning|dreis|xVx|4707888|3624048|18064|1850|Ter|1:7:10
303|HornyThorny|BangTidy|HornyThorny|PwNeD|4700740|3256360|24073|2416|Zik|7:3:4
304|THE SMELL|FABRIC SOFTENER|Bomar|Apprime|4692777|4009557|11387|1186|Xan|7:4:8
305|Bandito|Dusk|kraken|Hidden Agenda|4691212|3311632|22993|1219|Zik|4:2:1
306|what the fuq|is up|cb4000001|DLR|4666803|4432623|3903|1052|Xan|8:1:4
307|Pillar|Davidson|Patrikc|xVx|4663824|4227264|7276|1657|Xan|6:7:4
308|made chop suey|fried liver attack|Semerkhet|The Galactic Vikings|4646220|3595680|17509|809|Cat|4:6:9
309|Yamato Gun|Modern War|cutulin|FAnG|4644046|3556546|18125|1178|Cat|7:1:11
310|Captain Teemo|Ketchup|Martiveen|DLR|4642037|3972197|11164|1487|Xan|6:3:8
311|Sweaty Blobstrop|The Llama Herd|JUDO|DFWTK|4640601|3772761|14464|821|Xan|5:5:7
312|Cin|Away|Cin|PATSA|4637825|4218005|6997|500|Zik|1:1:2
313|Avenger|An eye for an eye|Avenger|The Galactic Vikings|4633058|4126058|8450|689|Zik|3:8:11
314|Ive had a lot|Guinness|BraxKung|Tides of Fire|4630407|4149687|8012|1187|Zik|3:2:8
315|Herman|Munster|Herman|DFWTK|4627888|3895708|12203|761|Zik|8:2:11
316|Mr_Wiggles|Gitsome|Hammer|The Galactic Vikings|4627200|3681960|15754|855|Zik|8:10:9
317|Laserfighter|Hitchhiker|Laserfighter|Howling Rain|4626165|3477285|19148|559|Cat|8:10:1
318|Lord Albert|Parasflap|Lewis|FAnG|4623632|4093652|8833|933|Xan|6:1:5
319|Dr Rottenstein|Lazy T0wn|doctorevil|FAnG|4612809|4183569|7154|642|Xan|2:2:8
320|Lord Dracula|Frozen Planet|Nicolos|Howling Rain|4612575|3440715|19531|451|Cat|1:2:12
321|Ter|ran|x3|Apprime|4612546|3934546|11300|2188|Ter|7:1:7
322|Kali|Kontiki|Kali|Tides of Fire|4610978|3567218|17396|1613|Xan|4:6:7
323|Rand Al Thor|The Dragon Reborn|SantaCruz|xVx|4602332|3889172|11886|1587|Zik|2:3:12
324|The Nature|My Discontent|adastra|xVx|4569719|4197899|6197|1052|Xan|2:2:1
325|vex|playing once again|vex|NewDawn|4565242|3702502|14379|1474|Zik|5:7:5
326|Devonian|Grumpy Old Man|Devonian|Conspiracy|4557874|3771454|13107|1117|Zik|1:3:10
327|Lover|An American Lady|Demort|FAnG|4543891|3926731|10286|786|Xan|5:1:10
328|Spartacus|Alcatraz|Shogon|DFWTK|4519420|4089880|7159|830|Cat|8:5:10
329|STAVROS|Darkness Forever|xRoDx PREDATOR|Apprime|4517051|4171751|5755|1129|Xan|8:4:10
330|Merilairon|Raoyb Ton Decimus|Johannes|DFWTK|4515102|3762162|12549|1030|Etd|4:6:10
331|All Things|WHOOP!|BEER|DLR|4502914|4092094|6847|1273|Xan|6:3:2
332|Slice|Reality|Jaric|Conspiracy|4481624|3768464|11886|1070|Xan|2:1:6
333|MB|Actross|Tigger|NewDawn|4480762|3044062|23945|752|Etd|8:5:7
334|LMFAO|Nicki Minaj|Olekek|NewDawn|4477528|3317908|19327|473|Cat|2:9:2
335|i play|battlefield3|Diddy|xVx|4474727|3961727|8550|2099|Xan|5:7:1
336|King|Snakes|Jamesr571|DFWTK|4463166|3853026|10169|1184|Ter|1:4:5
337|Cain|Pain|Cain|Apprime|4459074|3858114|10016|996|Xan|5:7:7
338|The life|Brian|Catwoman|NewDawn|4455057|3112977|22368|1120|Xan|4:4:7
339|Galaxy|Nexus|Batch|xVx|4450967|4196927|4234|1249|Xan|4:8:1
340|Nightshade|Deep Fell|Coder|DFWTK|4446881|2284241|36044|1099|Xan|2:10:3
341|Crystal|Castles|Greendog|Howling Rain|4442512|3537412|15085|660|Zik|5:7:2
342|Joeliwan|swtor|Joeliwan|DFWTK|4440513|3342093|18307|743|Cat|6:5:3
343|Pride|The Pack|Teffer|Ultores|4431883|2954863|24617|1358|Cat|2:5:3
344|Moosehead|Big Wide Horns|Bigfoot|NewDawn|4430347|3294307|18934|969|Xan|4:4:10
345|Master|Catastrophe|killerjaxx|The Galactic Vikings|4423204|3594844|13806|616|Ter|3:9:1
346|Iceburg|Titanic|Basilisk|NewDawn|4413314|3181574|20529|1184|Zik|4:4:12
347|Kennocha|Nodachi|Kennocha|DFWTK|4399157|3540137|14317|980|Cat|8:4:11
348|Timmy Tonk|Porno Alter Egos|TeaBagMagoo|The Galactic Vikings|4397292|3238152|19319|871|Xan|5:1:4
349|Slice|Life|lord_of_blood|NewDawn|4395854|3764174|10528|861|Cat|5:3:8
350|MaD|Hong Kong|MaD|DLR|4379547|3842547|8950|1450|Zik|3:6:5
351|GLASS|BEER|excal|NewDawn|4378157|3764057|10235|717|Xan|8:5:3
352|Yo|Gabba Gabba|Howzat|FAnG|4363008|3176928|19768|425|Cat|5:10:5
353|eagleon|Happy Parrots|eagleon|Tides of Fire|4361484|3976224|6421|557|Zik|1:3:1
354|a double dose|pimping|whitemeat|DFWTK|4358522|2889422|24485|975|Zik|1:3:2
355|Villiheimo Kaataa|Karhuja|Erajorma|Conspiracy|4357305|3787665|9494|903|Xan|5:6:1
356|Jurgen|Frozos|Wulf|DFWTK|4356769|3113389|20723|1104|Zik|1:3:5
357|sale|the planet|sale|Conspiracy|4356027|3743307|10212|639|Zik|8:8:11
358|Crixus|The Gauls|wesley|Ultores|4355741|3537581|13636|672|Xan|7:1:10
359|rulername|planetname|M Y S T E R Y|The Galactic Vikings|4331244|3837984|8221|462|Zik|3:8:3
360|Demon|The Fall|kabes|FAnG|4329666|3716646|10217|838|Xan|2:3:4
361|One Round Out|Wat Was I Thinkin|Rion|Tides of Fire|4318342|3781822|8942|1633|Zik|4:7:9
362|IT JUST HAS TO BE TRUE|SHEV IS A GIRL|garg|Ultores|4314712|2928412|23105|983|Cat|7:3:8
363|Exegi monumentum|Aere Perennium|TYJO|FAnG|4304368|3300748|16727|426|Etd|3:1:2
364|Longus6|Trost|Longus6|Howling Rain|4289180|3133580|19260|1096|Ter|8:1:6
365|The Frank|Your Beans|Gruff|NewDawn|4262856|3699276|9393|1164|Xan|2:1:4
366|BAILING USA OUT|THE GFC|Acidrain|DFWTK|4260413|3609533|10848|637|Xan|8:4:2
367|fritz|groningen|rupert|DFWTK|4259447|3626927|10542|841|Etd|8:4:6
368|Slojkas|Naciai|Slojkas|DFWTK|4258362|3863142|6587|829|Cat|5:7:3
369|Wrapper|Sweets|pcriddy|PwNeD|4252536|2238876|33561|416|Cat|1:5:4
370|Jackal|Dyson Alpha|jackal060|Howling Rain|4244842|3198202|17444|823|Etd|7:4:2
371|Temujin|Sarai|Kublai|NewDawn|4225050|2793090|23866|851|Zik|2:4:4
372|LATE STARTER|A NOOB GAL|mYkOoL|Tides of Fire|4215668|3577748|10632|968|Cat|5:5:12
373|Zaltais|Ulthwe|Banky|NewDawn|4205157|3398757|13440|773|Etd|8:4:9
374|Rosco|Saipan10|Rosco|Hidden Agenda|4199168|3550088|10818|878|Ter|5:7:10
375|Ace|Nassau Blue Corvette|Ace|PATSA|4157112|3640752|8606|550|Zik|1:1:6
376|Perpetual Twist|This Mortal Coil|Dougle|xVx|4148769|3675069|7895|999|Xan|4:5:9
377|Land|the Lengthening Days|notsure|The Galactic Vikings|4146856|2590036|25947|579|Xan|3:1:7
378|survivor|abortion|Assad|Apprime|4129237|3589657|8993|1085|Xan|1:7:2
379|I COULD EAT A KNOB|DOOR SAYS NO|vuLgAr|Hidden Agenda|4115276|3371456|12397|1106|Xan|8:5:9
380|Bored out|my Mind|RexDrax|The Galactic Vikings|4112653|2795893|21946|549|Zik|5:4:6
381|The petty reality|PA politics|fergy57|DLR|4112350|3563590|9146|1820|Xan|6:3:7
382|piet|moimoi|piet|None|4110584|3163664|15782|634|Xan|4:5:8
383|Nimue|Caerleon|LadyoftheLake|ROCK|4109277|3724977|6405|585|Xan|8:8:9
384|confusion|why is the rum gone|Catalyst|DLR|4078928|3617168|7696|818|Xan|2:6:3
385|Art|War|skugi|xVx|4072624|3844144|3808|891|Xan|8:2:10
386|Consumer|Eyeballs|Hades|Howling Rain|4070041|2946421|18727|656|Zik|5:9:8
387|I Find Your Lack|Faith Disturbing|Papadoc|DFWTK|4037547|3362727|11247|1130|Xan|3:10:3
388|The Anti Kargool|Norway|Macaroth|The Galactic Vikings|4022494|3259654|12714|413|Zik|3:10:2
389|Lightning McQueen|Radiator 5prings|Kai|Ultores|4018108|3147868|14504|1057|Xan|1:10:6
390|Conjurock|Conjureplanet|Conjurock|FAnG|4016557|3220897|13261|678|Zik|3:8:8
391|Dzoi|Grazus|Dzoi|Howling Rain|4009814|3133454|14606|1067|Xan|1:2:7
392|Gross|Misconception|Tia|Apprime|4009428|3767388|4034|1562|Ter|4:6:13
393|The Taste|Bacardi Gold|on99|Howling Rain|3965649|3251829|11897|414|Etd|7:6:5
394|Tali Zorah|Rannoch|Bakkefar|Howling Rain|3955448|3370448|9750|584|Cat|3:10:5
395|A really s|t touch of my pear|DunkelGraf|None|3945472|3236392|11818|561|Zik|4:8:9
396|EggMan|ManEgg|EggMan|Apprime|3940564|3107884|13878|1446|Xan|8:4:8
397|terry|dactyl|sinister1|Howling Rain|3920922|2963982|15949|537|Zik|4:5:1
398|NOT DREAMING|N0RTON|n30|Apprime|3903081|3301641|10024|716|Xan|3:10:8
399|Admiral Bill Adama|Battlestar Galactica|LeeAdama|NewDawn|3892756|3210376|11373|849|Xan|2:4:2
400|Seastork|Braeden|seastork|Hidden Agenda|3883752|2843412|17339|1562|Zik|6:5:10
401|jdog|Webbj|jdog|DFWTK|3880333|3114073|12771|1117|Ter|3:10:11
402|Fillmore|Radiator_Springs|Jinkez|FAnG|3880107|3558747|5356|600|Xan|1:10:2
403|hoops|hoops2|hoops|PwNeD|3875111|2943131|15533|838|Zik|5:6:4
404|Praxos|Demon Seed|Praxos|DFWTK|3873750|3369810|8399|649|Xan|2:9:9
405|Rowdy|Scrubs|Flash|DFWTK|3872513|3521513|5850|817|Xan|1:4:11
406|Pheasant|Plucker|Magni|Conspiracy|3872215|3371155|8351|1450|Zik|5:1:2
407|Atticus|San Quentin|Rocky|DFWTK|3871758|3508518|6054|575|Etd|1:2:5
408|Furion|Furia|Wasabi|Conspiracy|3858808|3154048|11746|639|Cat|7:1:8
409|Rat|Fanta$tic Mr Fox|HardCore|FAnG|3850208|3136088|11902|537|Xan|5:10:4
410|VenoX|Denial|VenoX|Ultores|3842755|3093775|12483|1348|Xan|1:6:8
411|Appocomaster|Rahls Realm|Appocomaster|PATSA|3839781|3484821|5916|402|Etd|1:1:8
412|OPA|OPA|Xta|Tides of Fire|3832810|2829190|16727|1376|Zik|2:8:2
413|Inspector Flying Fox|the Yard|obiwan|NewDawn|3824659|2048779|29607|1016|Etd|1:4:7
414|Flywheel|MobileAutomotive|Flywheel|DFWTK|3822755|2698895|18731|1302|Ter|4:2:3
415|Hoppe|Hoppe|Hoppe|Howling Rain|3821893|3196453|10424|499|Zik|4:1:7
416|Destroyer|Dreams|Darky|Apprime|3819382|2796082|17055|1040|Xan|1:2:3
417|Spoiler|Little Ones|Gabriel|Hidden Agenda|3816488|3241568|9582|1144|Etd|3:10:10
418|ReDempTi0N|SaLvaTi0N|ReDempTi0N|Tides of Fire|3813354|3089334|12067|1930|Xan|3:5:7
419|Bewbies|Made for Poking|Scream|Apprime|3811904|3324104|8130|806|Zik|7:7:8
420|once|again|Arty|NewDawn|3810527|3221747|9813|300|Xan|1:3:3
421|The Best In|Plymouth|jason pepper|FAnG|3805219|2261599|25727|407|Cat|2:8:11
422|consuetudinis|vis magna est|daemon|DFWTK|3796651|3040831|12597|733|Xan|6:5:9
423|Overfiend|urotsukidoji|Overfiend|DFWTK|3793184|3429104|6068|1080|Zik|1:2:6
424|The Pit|Your Arm|Ex0|Tides of Fire|3777367|2834287|15718|900|Etd|8:8:7
425|Three|A kind|grp|DFWTK|3776018|3344078|7199|1107|Etd|5:1:5
426|Furrball|Furry World|Furrball|Howling Rain|3774514|1969474|30084|695|Etd|5:4:12
427|SpacedMonkey|the Experimentalist|SpacedMonkey|Hidden Agenda|3752757|3037677|11918|468|Etd|8:8:2
428|Ignor Amos|Idiotica|Ignor Amos|Hidden Agenda|3744381|2815881|15475|742|Cat|1:2:10
429|Lover|Many Women|Angelus|Conspiracy|3743237|2688917|17572|867|Cat|6:5:7
430|faytefortune|Cadia|faytefortune|NewDawn|3740934|2988714|12537|999|Xan|3:2:7
431|The Joys of Driving|A Rusty Fiat Panda|Judas|Ultores|3716011|3076831|10653|1220|Etd|2:2:11
432|nuf|Atlantis|nufcfan|PwNeD|3715768|2374408|22356|1164|Xan|5:6:3
433|Master|Your Destruction|zazael|DFWTK|3705600|2994240|11856|884|Etd|8:7:8
434|Cult|Personality|Rebel|FAnG|3689205|2916345|12881|536|Xan|8:6:3
435|The State|Texas|Sprinkles|The Galactic Vikings|3677624|2924204|12557|512|Xan|4:1:9
436|Raynald|Chatillon|mystery|Conspiracy|3671550|3330450|5685|657|Cat|1:3:8
437|drunk|drinking cucumbers|mct|Hidden Agenda|3665956|2818396|14126|621|Cat|3:9:9
438|Gkar|Narn|Bignik|FAnG|3656834|2729834|15450|411|Etd|1:5:3
439|SquirrelMasta|The Oak Tree|SquirrelMasta|Conspiracy|3655803|3085983|9497|1257|Zik|7:10:8
440|monkeyface|zojazegtdieman|Suaverr|Ultores|3646082|2856362|13162|881|Cat|7:10:10
441|Mortal|Kombat|sobres3|DFWTK|3644082|2980182|11065|637|Cat|8:10:4
442|bodders|BRIZZLE|bodders|None|3634502|3185342|7486|915|Ter|7:7:10
443|Occupy|Planetarion|Merlin|DLR|3632569|3038989|9893|831|Xan|2:5:7
444|SMASHER|COFFEE CUPS|IKIRU|Apprime|3619201|2816941|13371|851|Zik|4:5:12
445|Slave|Happynes|Slave|NewDawn|3615061|2339281|21263|709|Cat|8:8:10
446|LAKERS|FTW|SCK|FAnG|3609010|3094330|8578|1182|Zik|4:4:1
447|Mort|Lezek|Pit|DFWTK|3586895|1605815|33018|709|Etd|7:7:3
448|George|Kirrin|Aihal|Hidden Agenda|3584665|3458905|2096|615|Ter|7:1:12
449|Atrus|MYST|DeadMeat|Conspiracy|3576284|2402324|19566|1140|Xan|6:5:5
450|Renly Baratheon|Storms End|Spawn|ROCK|3574838|3390038|3080|780|Xan|7:5:8
451|Do Not PM Me|Request In Game|Cormik|DLR|3557502|2475162|18039|789|Cat|4:8:5
452|SINGING BUSH|STEALIO BANDITS!!!|conf|Tides of Fire|3556359|2273679|21378|1175|Zik|1:9:10
453|To|Fee|Zeyi|Tides of Fire|3534310|3104590|7162|423|Etd|7:8:7
454|Urik Antares|RSS Konstantinov|Bowlsey|FAnG|3516638|2925098|9859|579|Cat|3:6:11
455|Day|VDV|BOP_B_3AKOHE|Howling Rain|3510419|2705519|13415|903|Zik|1:2:4
456|JV|Tigron|JV|Hidden Agenda|3503570|3145310|5971|1592|Zik|6:1:11
457|MortalP|Hell|MortalP|Apprime|3499197|2934717|9408|855|Xan|2:8:5
458|Lord Stark|Winterfell|Mobby|FAnG|3497248|3036628|7677|624|Cat|7:5:1
459|Tiffany|The Chalk|Mistwraith|Howling Rain|3496440|2312460|19733|636|Xan|1:8:2
460|The dillema|picking a ruler name|JohnGrubey|The Galactic Vikings|3489402|2580222|15153|598|Zik|4:1:6
461|Sarth|Sarthcore|Sarth|NewDawn|3486125|2937185|9149|1731|Zik|7:6:11
462|King|Coconuts|DeadMan|an Ode to Myself|3484837|2747197|12294|596|Etd|5:4:1
463|Silence|The Lambs|Ruxu|Tides of Fire|3480782|3129542|5854|975|Cat|2:8:6
464|connoisseur|hallucinations|NitinA|FAnG|3470287|3036727|7226|891|Zik|2:3:10
465|SylverMerc|ROCK|SylverMerc|ROCK|3453933|2425053|17148|554|Cat|1:9:4
466|Clash|The Titans|HappyDrugs|Howling Rain|3445078|2906998|8968|560|Ter|8:10:7
467|The God|Declaration|Forest|Conspiracy|3440019|2949399|8177|1608|Zik|1:4:13
468|Feskhandler|Torske|tbar|None|3429281|3145001|4738|489|Etd|2:8:12
469|Imperator Wolfrang|Kamelia|Chancellor|Hidden Agenda|3427589|2998889|7145|538|Ter|2:4:10
470|Pint|Coors|Darren|NewDawn|3425306|2582786|14042|869|Xan|3:2:10
471|LEGOS HOT SISTER|TOTAL AWSOMENESS|dabster|Tides of Fire|3420415|2453755|16111|636|Xan|4:10:11
472|Lonewalker|Eden Project|Lonewalker|Howling Rain|3415082|2639342|12929|233|Xan|5:9:12
473|saiyan|new zealand|saiyan|FAnG|3414920|3169280|4094|724|Zik|3:8:2
474|extrateresstial|pond|Kev|The Galactic Vikings|3413204|2611604|13360|414|Cat|5:6:5
475|TEH MGAIC OF BIENG DURNK|ON SETLLA LGAER|Baggeh|Tides of Fire|3406106|2397146|16816|890|Cat|8:5:1
476|Leonidas|Sparta|Lion|Hidden Agenda|3398542|2306782|18196|785|Etd|5:6:10
477|Liverbird|Anfield|Liverbird|PwNeD|3389017|2780857|10136|825|Cat|1:2:2
478|Mojo|HooDooVooDoo|moo|PwNeD|3378390|2064330|21901|1033|Cat|7:10:11
479|Ive_Had_The_Time|My Life|shyfox1988|Howling Rain|3367651|2293951|17895|622|Ter|5:10:11
480|Laze|Optical Illusion|Laze|ROCK|3366766|2712586|10903|479|Xan|3:9:7
481|Marka|Markatown|Marka|xVx|3364077|2364897|16653|613|Cat|7:8:9
482|Notic|Fliping Ninja|Notic|Conspiracy|3362303|2607443|12581|691|Cat|3:2:4
483|Kusac_Aldata|Shola|Alexodia|Tides of Fire|3360932|2726432|10575|1043|Zik|8:10:3
484|The Price|Freedom|Cowmando|Tides of Fire|3355615|2880415|7920|1180|Zik|7:8:1
485|Queen|Cynicism|Kallysandra|NewDawn|3344447|2001827|22377|853|Cat|2:2:3
486|Lord|the thighs|God|DFWTK|3341602|2991562|5834|800|Etd|8:10:8
487|Metu|B5|Metu|xVx|3334739|2130179|20076|1276|Etd|5:6:9
488|BingoBangoBongo|Tango Tango|Bingo Bango Bongo|Hidden Agenda|3334425|2254485|18015|465|Etd|1:6:11
489|warlord|kracken|[DFWTK]steece|DFWTK|3328541|2289281|17321|753|Etd|8:1:12
490|kragothe|soulshade|kragothe|FAnG|3317594|2721074|9942|459|Xan|7:6:1
491|MIGHTY PEANUT BUTTER|KIT KAT CHUNKY|Mek|DLR|3316471|2874631|7364|1247|Xan|3:6:3
492|Walldo Veh|Lazyt0wn|Walldo|xVx|3316404|3087144|3821|1259|Xan|2:2:2
493|CORRY|DORAS|DEATHDOG|DFWTK|3312925|2523025|13165|715|Zik|4:2:7
494|Jacob|the Ladder|Jacob|ThereCanOnlyBeONE|3308077|3197797|1838|300|Zik|4:2:6
495|LUCKY DAY|STEALIO BANDITS!|Dav|Tides of Fire|3307316|1444976|31039|708|Cat|1:9:5
496|Sea|Tranquillity|Tranquility|None|3298644|1692744|26765|366|Xan|7:5:10
497|Republika|Prekmurje|speed|xVx|3282333|2882253|6668|607|Xan|7:7:1
498|Who am I|Are you u|PetroMan|NewDawn|3280090|2876890|6720|438|Cat|8:4:3
499|The Only Way Is Up|Worst Round Name Eva|ReligFree|DLR|3271524|3003084|4474|906|Xan|3:6:2
500|Dull|Critters|Dull|Conspiracy|3266989|2192269|17912|763|Zik|5:9:4
501|pick a name|any name|mPulse|FAnG|3260775|2351355|15157|625|Xan|8:6:1
502|HARRY FLUGLEMAN|STEALIO BANDITS!!!!|Reincarnate|Tides of Fire|3243766|1733566|25170|647|Cat|1:9:2
503|Leitholfer|Ichar IV|Leitholfer|Howling Rain|3243581|2899601|5733|732|Xan|8:3:8
504|zargot|DoAnakin|zargot|once_in_a_lifetime|3231486|2453406|12968|936|Xan|1:2:1
505|No idea|No idea|theking|None|3227185|3006685|3675|731|Ter|8:1:11
506|Skoba|Skobanac|Skoba|Howling Rain|3226062|3001002|3751|656|Ter|7:7:12
507|small but deadly|Weetabix|Citzen|Howling Rain|3217907|2453687|12737|504|Ter|4:1:4
508|Shinganova|Heanz Beanz|Shinganova|The Galactic Vikings|3196023|2375703|13672|1044|Etd|2:9:4
509|Doza|DSHED|Taraka|Conspiracy|3193906|2613406|9675|1382|Xan|7:5:7
510|Masseuse|Urback|Jakey|Apprime|3181993|2302273|14662|888|Xan|5:7:12
511|Megan likes my s|twood|Striiker|Tides of Fire|3175534|1823734|22530|1145|Zik|4:10:5
512|edgar|Vindignation|edgar|DLR|3170924|3087944|1383|930|Zik|4:8:12
513|STOP|IN THE NAME OF LOVE|signs|Ultores|3163721|2909681|4234|899|Xan|2:10:11
514|El|Cielo|Abort|NewDawn|3162291|3015951|2439|595|Xan|5:5:5
515|Im here because|you|Peders|Conspiracy|3157005|2232825|15403|1255|Xan|1:5:2
516|garbage|garbagepile|slmzD|Conspiracy|3141217|2768857|6206|1110|Xan|2:8:10
517|Larinium|Larindium|Larinium|ROCK|3131447|2595347|8935|295|Zik|3:1:11
518|what time|is it ?|WarRock|DFWTK|3130880|1819580|21855|438|Cat|8:7:3
519|Scanner|ToF|Migi|Tides of Fire|3130114|1512994|26952|703|Ter|3:10:6
520|ydups|spudy|spudy|xVx|3129666|2034186|18258|818|Zik|3:6:9
521|Herpes|Cold sore|Slayer O Tacos|NewDawn|3122836|2357476|12756|1000|Etd|4:4:6
522|Delirium|Silence|DeFiLeR|NewDawn|3122364|2595384|8783|1234|Etd|5:3:2
523|DieseEnte|Entenhausen|DieseEnte|ROCK|3110649|2131629|16317|531|Xan|4:5:5
524|Dark Sentinel|The Outer Rims|Dark Sentinel|PwNeD|3109561|2962081|2458|509|Ter|5:9:3
525|KnightCommander|Kirkwall|KnightCommander|Tides of Fire|3107409|2484909|10375|1186|Zik|5:1:7
526|Woozie|Woozie Bear|JimBoy|Hidden Agenda|3102304|2455144|10786|1181|Zik|6:4:10
527|Jumper|No Gravity|Jumper|None|3090191|2568371|8697|256|Cat|1:5:8
528|TiFool|OC36H|TiFool|Tides of Fire|3088652|2173772|15248|1189|Xan|8:8:8
529|Jarl|Yggdrasil|Jarl|ROCK|3087502|2705782|6362|565|Zik|8:10:5
530|Too Fast|For You|Nitemare|DLR|3085790|2426930|10981|757|Cat|2:5:4
531|Lord|The rings|NoMaD|xVx|3061186|2690986|6170|834|Xan|3:1:12
532|Balon Greyjoy|The Iron Islands|EvilMonkey|FAnG|3055821|2885061|2846|237|Etd|7:5:6
533|pint|Lager|pint|Tides of Fire|3033372|2654892|6308|756|Xan|3:6:6
534|WeirdCulture|SchrodingersCat|WeirdCulture|None|3030846|2929626|1687|590|Xan|6:4:7
535|Jegg|Jeggs World|Jegg|DFWTK|3010746|2454666|9268|540|Ter|4:2:4
536|Korben Dallas|Fhloston Paradise|Korben|DFWTK|3005235|2527515|7962|783|Xan|4:4:9
537|Im watching|My Angel|Doza|Conspiracy|3004330|2415310|9817|944|Zik|7:10:4
538|Tweety|a Pussycat|Mysteries|NewDawn|3001067|1762487|20643|1374|Xan|4:6:5
539|Thor|Aersir|Thor|NewDawn|2992423|2225323|12785|601|Etd|2:9:1
540|Gzambo|Fightin Irish|Gzambo|Hidden Agenda|2987085|2410605|9608|820|Xan|1:9:12
541|Herp|Derp|Masta_Mark|FAnG|2983076|2064596|15308|1266|Ter|2:4:9
542|heimdalingen|heimdal|heimdal|Howling Rain|2977602|1985622|16533|700|Cat|4:1:3
543|Advantages|Child labour|Donar|Hidden Agenda|2974395|2818635|2596|300|Zik|5:10:12
544|Traveler|Nowhere|SuperJoe|None|2966077|2658337|5129|900|Xan|7:5:2
545|Thelonius|Monk|kafka|Conspiracy|2961078|2139318|13696|1493|Xan|3:1:6
546|One|These Days|Theodore|None|2959160|1852280|18448|581|Zik|2:9:11
547|butter|Elysium|butter|PATSA|2950358|2670878|4658|380|Zik|1:1:4
548|BlueSpider|Spiderland|BlueSpider|ROCK|2929711|2524231|6758|733|Zik|4:5:4
549|Queen|Mary 2|Blackburn Rovers|Apprime|2923627|1759447|19403|1176|Xan|6:7:9
550|Torjus|Loc Lac|Scomber|Klodriks Kanoner|2921205|2718585|3377|729|Ter|6:4:5
551|Tribe|Reuben|Razock|NewDawn|2918442|2445102|7889|706|Xan|6:4:8
552|Mr Bungle|Fantomas|Mr Bungle|GJ|2918092|2525932|6536|645|Ter|4:10:10
553|Schremser|Doppelmalz|Stravi|NewDawn|2908215|2593275|5249|601|Zik|8:5:2
554|INVISIGOTH|LATESIGN FOR NORTON|invisigoth|Apprime|2896104|2618124|4633|1185|Zik|3:10:13
555|Kermit the frog|Muppetland|ChefAgf|Howling Rain|2884228|2703388|3014|378|Zik|4:5:2
556|Hardworker|3 Day Week|wigan84|Howling Rain|2874996|2324076|9182|399|Cat|4:5:3
557|Eddard|Stark|Superfly|FAnG|2870977|2748277|2045|430|Etd|1:7:7
558|DubStepp|Basedropped|Dubz|Howling Rain|2861056|1755736|18422|879|Cat|4:1:8
559|Night time|Ninja|Pa_Bear|Hidden Agenda|2837546|2568266|4488|643|Zik|4:2:5
560|HANSIE HANSIE|EINDHOVEN|Hansie|Ultores|2831311|2563891|4457|379|Cat|3:9:2
561|Pax|Terranova|Pax|Klodriks Kanoner|2822509|2345149|7956|1216|Etd|6:4:6
562|Kingpin|The Underworld|Supremacy|Mjolnir|2817682|2578582|3985|348|Etd|7:6:9
563|The Destroyer|The Brown Ring|Darkdestroyer87|DFWTK|2813273|2371253|7367|1165|Etd|4:2:8
564|Eyes|The Cat|Wizard|Phoenix|2808905|1500785|21802|587|Cat|8:9:2
565|keith|lemon|milkman|Phoenix|2804760|1963320|14024|408|Etd|6:8:3
