rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
286|Baba|Zorg|Baba|NewDawn|3400890|2026050|22914|454|Etd|2:9:8
287|RevlliX|DnalloH|XillveR|Tides of Fire|3399845|2375525|17072|808|Etd|8:3:9
288|choccy|galaxy|jpep|ROCK|3390275|1768475|27030|900|Etd|3:2:5
289|Daniel Jackson|Abydos|Strider|NewDawn|3368535|2307855|17678|631|Etd|1:3:7
290|freak|nature|aragno|xVx|3367708|1889428|24638|887|Zik|5:3:3
291|Sportacus|Lazy Town|Crom|xVx|3363544|1546024|30292|998|Zik|2:4:5
292|Usain Bolt|Jamaica|Steve|None|3357450|2614350|12385|900|Xan|2:10:13
293|z0mg|Wtfux|Phoenix|Conspiracy|3352252|2531992|13671|951|Xan|6:6:11
294|987|123|SuperJoe|NewDawn|3348512|2436632|15198|705|Xan|10:2:4
295|A Fat Spliff|Amnesia Haze|ElmOow|Tides of Fire|3348469|1439389|31818|578|Etd|8:5:4
296|sazzy|tsst|Skybert|Vengeance|3345291|2215671|18827|968|Zik|10:9:5
297|Loki|Ragnar�k|wezy1|Howling Rain|3344740|2202820|19032|975|Zik|10:2:10
298|The Nature|My Discontent|adastra|VisioN|3342817|2355637|16453|586|Etd|10:5:8
299|XWM|B163|XWM|F-Crew|3331139|766919|42737|576|Cat|6:5:12
300|No|Clue|Apoam|VisioN|3324892|2223832|18351|1048|Xan|8:5:14
301|The Buffalo Theory|Beer Drinking|Heimdall|Ascendancy|3324370|1936090|23138|1051|Zik|10:7:5
302|Mr Lahey|Sunnyvale|rygel|TGV|3323014|1968214|22580|1091|Etd|7:10:8
303|Kesey|Merry Pranksters|AV|F-Crew|3320232|1961772|22641|856|Xan|2:10:20
304|Stalwart|Eitraides|sale|Conspiracy|3319529|1802849|25278|378|Etd|6:5:3
305|Michael|Garibaldi|burmel|Conspiracy|3315873|1743693|26203|898|Etd|5:3:8
306|Remo|Sinanju|Remo|ASS|3303964|1822744|24687|680|Xan|6:1:9
307|The Craziness|This Round|jdavis18|Hidden Agenda|3302744|1679444|27055|436|Etd|5:7:11
308|Steve Aoki|DIM MAK|c0bra|Vengeance|3286461|2054841|20527|832|Etd|3:5:6
309|Sleeping|Satellite|Figjam|Conspiracy|3273210|2352990|15337|739|Zik|9:4:13
310|Kezti Sundara|Amarr Navy|speed|xVx|3272173|2594233|11299|439|Xan|7:2:17
311|Rd|Off|Wk|Orbit|3270902|1555022|28598|523|Ter|5:6:15
312|Cloud Strife|Soldier|Entropy|F-Crew|3267968|1263428|33409|291|Zik|6:10:4
313|Hatkhala|Mavet|Seraphim|Vengeance|3262929|2119029|19065|459|Etd|9:4:1
314|All_most|Distinct|Talisman|Vengeance|3249063|1933383|21928|566|Zik|2:3:13
315|Failure|Failure|House|ASS|3245326|1721806|25392|1283|Ter|6:7:12
316|Glaug|The Zentraedi|Macrosse|Conspiracy|3239235|2083875|19256|406|Etd|2:3:8
317|Narmor|Maardu|Hervor|Howling Rain|3238260|1831080|23453|707|Ter|7:7:10
318|Where is|Wally-doh ?|Walldo|Vengeance|3236423|2432003|13407|772|Ter|6:5:8
319|Princ3|DarKneS|nitroy2k|Conspiracy|3233335|2064835|19475|441|Etd|6:9:10
320|meh|bah|lustig|Redemption|3230247|2038947|19855|633|Etd|10:7:15
321|The Art|Knowing Nothing|P_D_Templar|Vengeance|3221863|1374343|30792|538|Ter|1:2:4
322|Umbilicus|Life Line|Bigfoot|NewDawn|3216579|1594539|27034|435|Etd|2:2:6
323|Winnie|Pooh|FireFoX|Howling Rain|3216185|1641305|26248|790|Etd|4:2:8
324|Bits|Information|Mighteh|TGV|3215618|2089598|18767|823|Zik|9:1:7
325|Gadjah|Maharadjah|excal|NewDawn|3213831|2757891|7599|923|Ter|2:8:2
326|The Twin Terrors|Scylla and Charybdis|ReligFree|Conspiracy|3208968|2541288|11128|999|Zik|6:9:3
327|killer|mardi grass|Shadowcat|Conspiracy|3205655|2300555|15085|1048|Etd|4:10:9
328|A Dark Destiny|A Doomed Race|Deathrow|NewDawn|3205339|1858579|22446|674|Zik|4:9:8
329|GhostWKDs MR2 Turbo|On Ebay Now 1200 BIN|GhostWKD|ROCK|3193398|2082138|18521|227|Etd|3:8:3
330|Fields|Gold|nin4th|Conspiracy|3192132|2168232|17065|498|Etd|2:10:15
331|Iae|Berenedes|Iae|Hidden Agenda|3179888|2082548|18341|872|Zik|7:9:2
332|Tyson|Dragoon Fame|ThePower|VisioN|3173653|2783833|6497|582|Zik|7:10:14
333|Dauphin|Whatever|Dauph|descendancy|3171221|2672981|8304|1268|Xan|4:10:16
334|Lord Loverocket|The Phoenix Club|Galla|Redemption|3158379|2308059|14172|818|Xan|10:4:1
335|Anastasia|The Romanov Prophecy|Anne|Ascendancy|3150583|2021323|18821|661|Cat|5:6:9
336|Okuvad|Obruten|CM|NewDawn|3149320|2506540|10713|1020|Xan|8:8:3
337|Gzambo|Fightin-irish|Gzambo|ROCK|3148998|1487838|27686|210|Etd|8:6:8
338|Major Sharpe|95th Rifles|Devonian|Conspiracy|3138670|1869190|21182|714|Etd|4:2:9
339|these|those|_are_|Vengeance|3137965|1637965|25000|614|Zik|9:6:1
340|hmmm|what do i do now|CrazyDude|NewDawn|3136167|1732587|23393|661|Etd|2:9:2
341|Buster|Mythbusters|DrinKing|TGV|3126053|1579493|25776|571|Cat|5:3:19
342|Wooboo|Myiatlan|zokka|NewDawn|3118236|2498256|10333|1123|Xan|7:10:10
343|Considence|Farnith|Considence|ROCK|3116263|1829863|21440|533|Cat|3:10:18
344|Pride|The Fleet|Rhino|Conspiracy|3113747|1955747|19300|496|Ter|6:5:1
345|A Saucerful|Secrets|Andi|Conspiracy|3104194|1881874|20372|558|Zik|1:9:5
346|Dont you look back|Jack|[ASS]Cm|ASS|3095994|2142174|15897|573|Zik|6:1:6
347|Robert Paulson|Project Mayhem|SpacedMonkey|Hidden Agenda|3092163|1334463|29295|769|Zik|3:1:1
348|The Cunning|An Aroused Gimp|Fatrick|ASS|3088227|967287|35349|640|Cat|2:4:16
349|Power of the Mind|Courage of the Heart|Imperio|Conspiracy|3073439|1076939|33275|639|Cat|6:10:16
350|I Cannot Think|A Planet Name|Burkey|None|3067510|2058850|16811|1217|Etd|8:3:11
351|i hate|galaxy banners|kemal|None|3067318|2511598|9262|865|Xan|1:7:15
352|Mace Windu|Coruscant|Rahl|Redemption|3062971|2022571|17340|497|Etd|4:4:2
353|Poledra|Cottage in The Vale|GreenWolf|VisioN|3061923|2317803|12402|613|Zik|2:8:3
354|88,888,888|88,888,888|Lionne|F-Crew|3056873|1634513|23706|406|Cat|7:10:6
355|Active transfer|your Roids|Dirte|Ascendancy|3055624|2474404|9687|477|Xan|8:8:9
356|Wicked Witch|The West|Catwoman|NewDawn|3051295|1414855|27274|315|Etd|2:2:8
357|i have a phobia|girls called Louise|newt|VisioN|3037648|2430808|10114|1170|Etd|6:6:15
358|Kicker|Nonces|Greendog|F-Crew|3034120|1632760|23356|479|Zik|6:8:14
359|Renrical|Oranges|Ren|NewDawn|3033798|1926438|18456|1242|Zik|5:7:6
360|TheBooring Crittling|-=Critters=-|Dull|Vengeance|3032896|1390396|27375|686|Zik|2:5:9
361|dutchie|dutchieboy|JFK|Conspiracy|3018811|2328271|11509|893|Xan|7:1:4
362|TetraHydroCannaBinol|Mid Night|yogsothot|Hidden Agenda|3012696|1525416|24788|406|Zik|5:9:8
363|all ur bases|are belong to us|Artanys|xVx|3011805|1771725|20668|226|Etd|2:2:5
364|Mfin|Leaders|Brage|Orbit|3006720|2078160|15476|606|Ter|8:5:1
365|Robbie Rotten|LazyTown|rotten|None|3005158|2341738|11057|683|Xan|2:4:2
366|I am Me|You are You|Possum|Redemption|3003557|2167637|13932|904|Zik|10:9:2
367|The collector|ur roids|KZA|Redemption|2996705|2110325|14773|306|Xan|4:2:16
368|ill try a round|_-_-_--Terran--_-_-_|omb|Conspiracy|2991763|1538203|24226|442|Ter|8:8:1
369|Roids roids roids|How many do ya want|big-al|Tides of Fire|2990873|1533593|24288|975|Etd|1:8:11
370|Less|Important|PaRa|ROCK|2976475|2504575|7865|554|Ter|6:2:18
371|Boundaries|Imagination|Exhale|Howling Rain|2966413|1343473|27049|293|Cat|3:10:3
372|The Fat Controller|-Sodor-|THK|Howling Rain|2965709|631109|38910|509|Etd|8:4:7
373|Roids R Rotten|Return 2 Ur Homes|The_Saint|TGV|2944929|1897149|17463|600|Xan|9:6:13
374|DarkAngel|Chaos|Aries|Hidden Agenda|2942135|1232075|28501|844|Cat|6:9:13
375|Hiding Behind a Tree|My Fat Neighbour|Burwattee|NewDawn|2940902|1871942|17816|799|Ter|3:2:9
376|spook|MI6|spook|NewDawn|2937362|2223122|11904|1144|Zik|6:6:12
377|Cronix|The Mighty JNC|Cronix|Conspiracy|2932367|641927|38174|224|Cat|7:10:18
378|SteInMetz|NewDawn!|SteInMetz|NewDawn|2930846|2243126|11462|354|Xan|7:9:4
379|Fire Tears|Red Dragon|cutulin|VisioN|2924799|1147719|29618|1518|Ter|3:9:20
380|The Doctor|The Tardis|MightyRob|Hidden Agenda|2920414|1780714|18995|603|Xan|3:10:5
381|Gothic|Ad Mortem Festinamus|Gothic|�ragons|2918626|2423026|8260|300|Xan|7:9:9
382|Vicious Mind|Cunning Commander|SUFC|CareBears|2917213|2383993|8887|665|Etd|3:9:12
383|Garreth|The Greath Expo|olsk|ROCK|2916545|1132985|29726|995|Xan|6:7:9
384|adds|for free|tontito|Howling Rain|2911566|1429866|24695|411|Etd|3:6:7
385|Sharpest|all Scythes|LastRide|ROCK|2906690|1004450|31704|195|Cat|3:1:8
386|klara|kulli|qtips|TGV|2904681|1916781|16465|684|Zik|4:10:17
387|nonegvahl|boxingk|gvahl|Vengeance|2898451|2028151|14505|690|Xan|9:4:10
388|map|the problematique|PsyKe|ROCK|2897255|2493275|6733|1212|Xan|7:10:15
389|the sum|all fears|goldleader|ROCK|2888514|1555194|22222|317|Xan|10:5:7
390|ZawZe|Fightin-Ir1sh|ZawZe|ROCK|2887707|1443747|24066|525|Zik|8:6:2
391|Dementor|Azkaban|Loynis|Redemption|2884036|1587856|21603|853|Cat|4:10:12
392|The Queen|Your Heart|Bunny|Hidden Agenda|2883212|1674572|20144|901|Etd|3:8:10
393|- Spectre -|- Mirage -|olle|NewDawn|2881474|1808254|17895|660|Xan|1:3:4
394|Jud|F1ghtin-Irish|Judder|ROCK|2877876|1171956|28432|290|Etd|8:6:3
395|Persephone|Choiseul|Tufnir|Vengeance|2861072|1620872|20670|265|Etd|5:3:5
396|tr4veler|3g|rupert|ASS|2854637|1603937|20845|735|Ter|9:2:1
397|Source|Insanity|X-345|ROCK|2849563|1831783|16963|662|Xan|10:2:7
398|Meatwax|Teh Awesome|Meatwax|Redemption|2848392|1251372|26617|327|Cat|8:7:14
399|SuperSaiyen4 Vegeto|Planet Vegeta|Vegeto|TGV|2846780|1847060|16662|541|Zik|2:2:17
400|Carpathia|Death Star|Carpathia|Hidden Agenda|2842584|1786104|17608|428|Etd|3:10:7
401|Inter|YaNan|Rio|TGV|2835494|2090354|12419|396|Ter|9:6:16
402|The Spoon|The Utensil Drawr|Spoon|ROCK|2824414|283234|42353|365|Cat|5:7:7
403|Misson|Impossible|rob6985|F-Crew|2824286|1115366|28482|933|Zik|3:10:15
404|Sean Connery|The Avengers|damo8|NewDawn|2822288|1306208|25268|588|Etd|2:9:5
405|Fiddler|9th Squad|tpb|Conspiracy|2822243|1963943|14305|1119|Zik|6:2:5
406|Gold Medal Winner|Beijing|bofredo|TGV|2818084|1179064|27317|675|Etd|10:5:5
407|Danny Clover|Broadway|Garak|Orbit|2817078|1694058|18717|436|Zik|2:8:5
408|Ornamental Tanks|Russian Friendship|Lok|Ascendancy|2816955|2259795|9286|599|Zik|6:9:6
409|Hi-tecpoint|V5 Grip|soulpartol|Redemption|2806353|705933|35007|237|Ter|5:9:11
410|Arcana Grax|Tantrum|Virt|NewDawn|2804989|1218889|26435|780|Etd|1:9:9
411|Cross|Justice|Onim|Vengeance|2804387|711887|34875|402|Etd|9:6:15
412|Giant Jack|SwordFish|JWazy|None|2804317|2231017|9555|580|Xan|3:1:2
413|vex|ben lippen|vex|xVx|2796425|2089325|11785|589|Xan|4:8:12
414|Fruit|The Forbidden Tree|Hutchi|Orbit|2787470|909830|31294|322|Etd|4:6:8
415|guard|OWK|walki|ROCK|2785616|2061056|12076|440|Ter|8:6:6
416|Old Gregg|Black Lake|MdntToker|NewDawn|2785058|1461878|22053|234|Xan|7:2:3
417|Theoden|Rohan|Lion|Hidden Agenda|2781124|885904|31587|600|Etd|5:9:5
418|Devil|Stealmania|Williams|Vengeance|2770379|1563719|20111|800|Zik|7:2:11
419|Odin|Northland|Alpha|Tides of Fire|2769058|1971358|13295|480|Ter|6:1:5
420|Skulduggery|Pleasant|Aihal|Hidden Agenda|2764826|1883426|14690|478|Etd|9:2:5
421|The Joker|Gotham|Zaejii|Ascendancy|2763718|2007718|12600|368|Zik|4:1:4
422|Lionel Messi|Argentina|saiyan|None|2756902|2456002|5015|715|Zik|2:10:14
423|Tridanius|Trident|Tridanius|xVx|2755557|1675677|17998|497|Etd|2:8:4
424|the lord|branch|legacy|Vengeance|2747694|1878054|14494|657|Zik|6:10:10
425|Remy|Multihunters|Remy|PATSA|2743453|1947313|13269|405|Zik|1:1:4
426|A Bucket|Compression|foreignrifles|None|2741556|1901316|14004|333|Zik|5:7:13
427|I loveded you piggy!|I loveded you!!!|Xalibur|CareBears|2740968|2534508|3441|980|Xan|6:6:14
428|Fidelis|Inforafo|Fidelis|NewDawn|2737109|1088969|27469|208|Cat|3:10:6
429|I Own Call|Duty 4|Red-|VisioN|2736219|1327719|23475|696|Zik|1:9:1
430|Gandhi_II|Reincarnation|Gandhi_II|Redemption|2731698|1576698|19260|281|Etd|6:1:2
431|When will|Etd stop pwning?|Ghost|F-Crew|2719319|1414739|21743|486|Etd|2:10:7
432|Fear|Rejection|Xension|Ascendancy|2717326|1952806|12742|364|Xan|7:7:8
433|Death|Destruction Part 2|PetroMan|NewDawn|2711403|1263723|24128|297|Etd|2:2:4
434|The One|All|spycors|Vengeance|2707099|1726759|16339|1187|Xan|4:9:11
435|BillHicks|ArizonaBay|BillHicks|Hidden Agenda|2706214|1950634|12593|899|Zik|9:8:12
436|ebs ruler|amsit|mct|Hidden Agenda|2704174|1611694|18208|934|Etd|4:9:6
437|PistNBroke|ROCK|PistNBroke|ROCK|2701945|1443385|20976|524|Xan|5:7:10
438|Bruno|Austria|N00kstr|F-Crew|2701413|846633|30913|600|Cat|5:7:2
439|The Threatening|Children|MetallicAnomaly|Conspiracy|2698775|1904495|13238|564|Ter|7:2:12
440|Mr Tickle|Tickle Land|Saoi|Vengeance|2695310|1461590|20562|933|Ter|2:4:14
441|LD|Days Pheonix|LD|Terran Alliance|2691690|1475490|20270|914|Ter|5:3:11
442|Dengar|Dengari|Titos|Conspiracy|2687782|1686742|16684|400|Etd|1:9:8
443|the d0n|wieert|danzel1981|Hidden Agenda|2687071|1554631|18874|644|Etd|3:10:2
444|Project Omeaga|Prednison Attack|Brain|NewDawn|2681806|1584526|18288|658|Etd|4:9:2
445|breeze|rain|nexiva|Howling Rain|2680380|1458840|20359|364|Etd|9:4:3
446|Ghostmaker|Tanith|Sergeant|F-Crew|2679931|770551|31823|554|Cat|5:4:8
447|Crom|Da Hulikka|Erajorma|Tides of Fire|2674727|1502447|19586|664|Xan|8:6:4
448|CATEPILLAR|DUNE|ana3d|F-Crew|2674479|1294299|23003|517|Cat|4:4:13
449|Elle Bishop|I ZAP UR SHIP|G3N7|Orbit|2671088|1929548|12391|348|Cat|10:4:3
450|Cylon|Battlestar Galactica|riem|Conspiracy|2665357|1852777|13543|738|Xan|10:9:8
451|The last king|Scottland|B-Butch3rr|Conspiracy|2659301|1488641|19511|769|Cat|9:8:9
452|Dwight K Schrute|Schrute Farm|Grif|Conspiracy|2656040|1342160|21898|876|Xan|4:9:17
453|Pez|PezOne|Pez|ASS|2654783|1245863|23482|669|Zik|1:2:14
454|Darktide|Tsunamis|Darktide|Tides of Fire|2651556|1374036|21292|436|Cat|2:8:16
455|Raine|OfFire|MrRaine|Orbit|2649934|1561654|18138|234|Cat|4:8:1
456|this is one|my worst hobbies|Tobs123|Howling Rain|2641574|1564154|17957|315|Ter|5:6:11
457|Locked|Doors solve nothing|fishy|ROCK|2638138|1210378|23796|600|Ter|10:7:9
458|vroSt|iCe|vroSt|ROCK|2625099|1490559|18909|1333|Xan|6:8:3
459|KingofPool|Shotokan|Meuchi|Hidden Agenda|2623342|1810342|13550|868|Zik|3:2:8
460|DontDoubleBag|ItWillRip|windex|Vengeance|2622723|1848363|12906|747|Cat|10:2:14
461|Sevven Erik|Key West|McLobster|ROCK|2603643|806643|29950|447|Ter|8:6:15
462|BiG_BoB|DiPpEr|Marko|ROCK|2601334|1728694|14544|496|Xan|3:10:9
463|Forgive me|I am new to this|Blackend|ROCK|2584827|1760007|13747|465|Etd|8:3:8
464|Sealer|Fate|Biggy|Vengeance|2584549|1395589|19816|1564|Xan|4:4:14
465|Savage|World|Nohau311|Vengeance|2584231|1534891|17489|189|Etd|7:9:5
466|Im Not Afraid|The Big Bad Wolf|Anduin|Tides of Fire|2578946|1719326|14327|354|Zik|6:8:9
467|savior|myself|WreCkeRer|Orbit|2578816|1666636|15203|540|Zik|3:10:4
468|As A Matter|Fact|Vistion|Vengeance|2578372|918172|27670|1145|Xan|9:1:17
469|Monkey|Kung Fu Panda|Auto|TGV|2571397|1255597|21930|375|Etd|5:6:1
470|kalou|pumpkin patch|capblade|Orbit|2560706|1480166|18009|658|Xan|4:2:3
471|The Master|Past and Present|PhoeniX-FlamE|ROCK|2557001|1980701|9605|792|Xan|2:4:9
472|Sandvold|Dont care|Sandvold|Conspiracy|2555984|2105504|7508|1158|Zik|7:10:13
473|BlackFish|TheRedHand|Outlawz|Ascendancy|2550404|2015804|8910|557|Xan|7:7:11
474|wiseguy|wise|narcissu|VisioN|2541617|2330477|3519|543|Ter|7:9:8
475|voice|oblivion|Mistwraith|Howling Rain|2538000|1393380|19077|447|Ter|3:6:4
476|the bricklayer|the chinese wall|the bricklayer|CareBears|2534071|1799251|12247|392|Cat|10:9:17
477|Winning is a state|mind|Salminator|VisioN|2530050|1530150|16665|886|Xan|1:2:17
478|GaryGlitters Nursery|LovelyHappy Time|joejoe|ASS|2527220|1407440|18663|270|Zik|3:10:10
479|Wicla|Equilibrium|Wicla|Tides of Fire|2526011|1718231|13463|257|Zik|6:1:11
480|The Lukewarm|2 + 2 = 5|Balor|NewDawn|2517455|2267555|4165|872|Xan|2:6:4
481|Joey Tribbiani|Central Perk|zavva|NewDawn|2507278|1408678|18310|206|Etd|4:9:3
482|roland|the dark tower|bigbob|Conspiracy|2500373|1513073|16455|962|Xan|10:4:11
483|Gerry Adams|Sinn Fein|mPulse|Redemption|2487174|1034934|24204|452|Etd|1:9:13
484|allah|the middle east|Emmen|Vengeance|2474718|1032918|24030|477|Cat|8:8:16
485|Boy Toy|Felines|bull|NewDawn|2474326|1836046|10638|300|Xan|2:2:3
486|Diverse|Reaction|BaDD|Redemption|2472667|1832767|10665|572|Ter|3:8:4
487|OneColourRed|The Red Planet|OneColourRed|None|2470743|2083563|6453|660|Zik|8:8:4
488|Enigma|Disrupterion|Enigma|F-Crew|2466040|1386280|17996|1374|Xan|2:10:4
489|WolfsHead|Roma|fireblade|NewDawn|2463785|1549145|15244|648|Zik|2:8:20
490|Tea Bag Magoo|UK Town|Tea Bag|Orbit|2462902|1062622|23338|823|Cat|8:3:10
491|Tales|The War|rodneyy|VisioN|2455671|1054791|23348|225|Etd|1:9:3
492|qbicx|cubeland|qbicx|F-Crew|2455286|754286|28350|467|Etd|4:4:5
493|Mighty Spanners|Grease Monkey|woody|Terran Alliance|2451856|1613776|13968|574|Ter|9:2:12
494|Heros|Thunder|Mini|Orbit|2448099|1394979|17552|231|Xan|8:4:4
495|Magician|Old|Mithrandir|Conspiracy|2447478|995238|24204|637|Zik|3:1:12
496|You Got To Fight|Your Right To Party|MIA|ROCK|2447263|884803|26041|263|Cat|3:2:17
497|chucky|sticky|emmapep|ROCK|2440631|1737071|11726|685|Xan|10:7:10
498|Tanga|Tanga|Tanga|F-Crew|2437879|1890319|9126|401|Xan|5:4:9
499|The Ministry|Lost Souls|Radagast|Redemption|2435977|1191037|20749|180|Etd|10:2:11
500|Raphael|Red Turtle|Cha|ASS|2435535|1779855|10928|300|Ter|8:5:17
501|Manumission|Ibiza Island|Riddim|NewDawn|2435412|2005512|7165|271|Zik|5:6:12
502|LordStonn|Intrepid|Stagecapt|F-Crew|2426186|1492346|15564|700|Zik|2:2:2
503|crazy serbs|again|lordofblood|TGV|2423277|1576497|14122|833|Zik|4:4:15
504|The Dark Knight|Gothem|Flamez|VisioN|2421978|1356918|17751|413|Xan|2:8:14
505|Madness|Mayham|Jason|F-Crew|2417790|1045050|22879|549|Etd|3:2:14
506|Terminatrix|Skynet|Tre|ASS|2410907|1654907|12600|901|Xan|4:4:6
507|Exar kun|Sith Space|Augustus|None|2410094|2057174|5882|869|Xan|9:6:14
508|Bikkelreal|Bikkelsplanet|Bikkelreal|ROCK|2407777|1867357|9007|701|Ter|6:8:13
509|The New|Dawn|Spritfire|NewDawn|2406440|1296200|18504|243|Cat|6:2:1
510|Samuel L Jackson|the 51st State|Kenny|Conspiracy|2406319|1410199|16602|614|Etd|2:9:9
511|Abra|Kadabra|Abra|Vengeance|2403797|631157|29544|439|Cat|2:9:11
512|SCK|SCK|SCK|Tides of Fire|2395908|733908|27760|282|Etd|6:1:1
513|Phantera Tigris|Your friend|Ulysses|Cats|2395436|1672196|12054|1165|Zik|10:7:6
514|Genevieve|Papillon|Prudence|Vengeance|2394780|1315020|17996|289|Zik|5:3:1
515|Wile E Coyote|Acme Rockets|aNgRyDuCk|Conspiracy|2387698|1686838|11681|315|Ter|1:9:18
516|Sucked into this|again ffs|None|None|2379993|1827753|9204|471|Zik|3:9:7
517|Cin|Away|Cincinnatus|PATSA|2378710|1861750|8616|99|Zik|1:1:6
518|Aalling|Attasia|Hulemand|F-Crew|2375734|1623274|12541|642|Xan|6:8:4
519|Torch Stramolyu|Novae Stroblitz|Henck|Howling Rain|2372613|1481373|14854|279|Ter|3:10:1
520|Immense Fright|A Beautiful Fleet|Stacks|Redemption|2370638|2201378|2821|429|Ter|2:8:9
521|Rock|Angelz|angellinna|NewDawn|2346155|1675175|11183|588|Cat|3:1:5
522|Bird|Prey|demi9393|NewDawn|2345432|858752|24778|863|Ter|9:6:9
523|Old_One|The_Rim|Metu|xVx|2345340|687300|27634|832|Etd|3:6:1
524|Joint|White widow|Sebos|VisioN|2345326|1921846|7058|242|Xan|8:5:7
525|Ozzymandius|My works|Ozzy|ASS|2336982|574722|29371|536|Etd|10:9:10
526|Sekky|Vladgravia|Sekky|F-Crew|2333370|779910|25891|853|Ter|5:4:2
527|One2|3four|Goxx|Howling Rain|2333352|1437012|14939|394|Ter|2:4:10
528|Defender|The Realm|Lostchild|xVx|2330721|1797021|8895|300|Xan|8:7:4
529|Aetius|Epsilon Eridani|Jman|Vengeance|2329682|1541162|13142|342|Ter|5:6:10
530|TheMayor|neverland|morpheus|Hidden Agenda|2324157|1356417|16129|801|Zik|5:3:7
531|Proud Father|2 Beautiful Kids|Buff|Redemption|2320494|997014|22058|334|Ter|2:6:2
532|abc|xyz|Juum|Tides of Fire|2318680|680260|27307|621|Etd|6:7:5
533|Holy Digger|Trash Hole|TheDumb|Redemption|2318110|1841770|7939|674|Xan|3:8:12
534|MacinTrash|ComCrap|MacinTrash|Hidden Agenda|2316953|1547633|12822|201|Xan|8:5:8
535|The Pleasures|Morphine|ellonweb|None|2313050|1068350|20745|218|Xan|6:9:12
536|Unknown Whisper|The Distant Wind|xarg|None|2310266|1061906|20806|513|Etd|9:6:2
537|Executioner|Path to War|Mack|Redemption|2297476|1083496|20233|123|Cat|7:7:12
538|Voices|Violence|Max_A_Buck|Hidden Agenda|2292106|1436986|14252|403|Cat|5:9:9
539|Manzanada|Kubikiku|Greenhills|Ascendancy|2284057|1723237|9347|642|Xan|4:10:15
540|The Return|The Undead|SpaceLegend|Tides of Fire|2282521|1488001|13242|285|Ter|9:2:8
541|R�nin|Fenceknoxville|Nestorn|NewDawn|2280611|1161851|18646|240|Etd|7:2:4
542|I care|not so much|Lax|Orbit|2280203|1671083|10152|447|Xan|9:4:9
543|The Ignorance|Owning|o-0|TGV|2275747|1310347|16090|557|Ter|1:9:15
544|elviz|graceland|skippy|Conspiracy|2268626|1843466|7086|356|Etd|9:8:1
545|Spoonfeed|Spoonfed|Steven|xVx|2262226|1658026|10070|560|Zik|1:8:14
546|Elurin|Freelife|El Pish|Hidden Agenda|2259501|1301901|15985|794|Zik|10:4:14
547|Rage|a Barbarian|scorpy|ASS|2254715|652835|26698|344|Ter|8:3:16
548|-EvIl-pLaN-|-CoMpEwTeR-|beeblebrox42|Redemption|2252674|700714|25866|1089|Ter|1:2:11
549|Faro|Ploppeti|Faro|Hidden Agenda|2247334|1466434|13015|575|Ter|7:9:11
550|Figuros|Illustri Iliixion|titus|Ascendancy|2247097|2042077|3417|592|Zik|9:8:14
551|Look Out|I Am Roiding You|VampiriA|Vengeance|2239452|1307952|15525|737|Zik|9:2:10
552|Wave|Anguish|Patrikc|Conspiracy|2227274|1223174|16735|703|Etd|5:7:5
553|Devastating Touch|Rogue|DemonatrX|Tides of Fire|2226185|793085|23885|472|Ter|10:5:1
554|Fame|Ricky Gervais|Hoaas|Vengeance|2218194|958134|21001|264|Etd|6:5:7
555|Bismarck XXXVI|Galbadia|bis|Castas Cannons|2211669|1513509|11636|622|Cat|1:9:12
556|Genghis|Khan|D3st|Conspiracy|2208710|1446950|12740|822|Zik|6:1:16
557|X-Files|I Want to Believe|obiwan|NewDawn|2206638|1385958|13678|366|Ter|8:7:3
558|Maldenarious|ExoTerra|Mald|All Your Base|2199157|1656997|9036|538|Zik|5:3:12
559|Milamber|The Acadamy|Ichindur|NewDawn|2198379|1230819|16126|461|Ter|1:9:11
560|Ford Prefect|Beteigeuze|miles|F-Crew|2191796|1495436|11606|767|Etd|3:8:1
561|ghouri|bewal|spotty|Tides of Fire|2189346|1694526|8247|357|Zik|8:6:1
562|oohmygosh|hmmz|Gerbie|ROCK|2186021|937001|20817|391|Ter|8:4:12
563|Wallet Emptying FX|My Lovely Lady Lumps|Xanyon|NewDawn|2183817|1452597|12187|308|Zik|3:2:3
564|Marduk|griffon|Sam|Redemption|2177431|1588231|9820|303|Zik|6:2:3
565|weaver|slight|puss|ASS|2176304|374084|30037|427|Cat|2:6:13
566|lost|time|Vice|Vengeance|2174339|595679|26311|650|Etd|8:7:2
567|SLutzky|AbiROn|creeks|ASS|2173769|995969|19630|351|Ter|3:5:12
568|The Cute Crittling|Critters|ZX9R|Vengeance|2173626|1678566|8251|842|Zik|6:6:3
569|The Best Man|a PA Wedding|GlowDog|Vengeance|2159500|824080|22257|410|Etd|10:5:4
570|-=Save Water=-|-=Drink Beer=-|XceL|None|2156673|1610013|9111|1255|Xan|1:7:17
571|lord|eden|lordofeden|TGV|2154256|1895296|4316|468|Xan|6:2:7
572|If you remember me|Try to forget me|mujukka|Tides of Fire|2150079|1250979|14985|266|Etd|10:5:6
573|Exothermic|Idle Planet|exothermic|PATSA|2146251|1742331|6732|355|Zik|1:1:3
574|Property|Mapletree|kiata|None|2145917|1116677|17154|729|Etd|8:8:13
575|ABANDON|ALLHOPE|Dragonhoiof|None|2141885|1577945|9399|1192|Zik|1:7:8
576|Main Loop|Recursive Behavior|burgess|Tides of Fire|2141096|928736|20206|537|Xan|6:8:5
