rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
757|Kabz|HoebaKekLand|Kabz|None|2275514|1661774|10229|538|Zik|3:2:13
758|Odessa|-=YALE=-|qupi|Vengeance|2273091|1292691|16340|616|Cat|1:8:3
759|Maximus|Drongo|Zoro|Subh|2267842|1404622|14387|387|Ter|18:8:8
760|European Music Award|Best Romanian Act|Brainpower|1up|2265529|572869|28211|538|Cat|17:6:4
761|Jelz|incorrect|Jelle|eVolutioN|2261051|741191|25331|358|Cat|14:8:9
762|Pilgrim|B2B|Pilgrim|Subh|2259809|1637189|10377|991|Zik|19:1:13
763|Vet|The Practice|Jonah|[F-Crew]|2249443|1691383|9301|630|Cat|18:3:9
764|the sands|Iwo Jima|bigbob|Subh|2249284|1420444|13814|780|Zik|13:3:10
765|Cien|6,422|Cien|Violent Saints|2243825|1386365|14306|534|Zik|5:3:5
766|In time of war|laws are silent|TheGuardian|Insomnia|2242881|1512441|12174|285|Xan|8:7:8
767|tobbeliten|intergalactica|tobbe|[F-Crew]|2242044|1931904|5169|883|Zik|9:7:13
768|lordnielus|The new Age|lordnielus|Subh|2241474|748194|24888|482|Cat|4:2:13
769|Marquee|Your Soul|Sunnie|1up|2241263|1297883|15723|628|Xan|12:4:10
770|Neo|the Matrix|Neo|None|2239267|1970107|4486|668|Zik|11:5:4
771|Vedak Tevir|Rojab|MGK|LCH|2235743|1719923|8597|279|Xan|6:4:6
772|Captain|Starship Enterprise|XeFeX|Howling Rain|2233297|1498537|12246|945|Zik|10:6:5
773|Jezzan|Luminara|Ephimera|SaX|2228199|692979|25587|716|Cat|1:10:7
774|Archangel Jophiel|the Cherubim Network|Logical|Insomnia|2225331|1104291|18684|147|Cat|1:7:4
775|The rush|Blood to my head|ClimaX|Angels|2225151|746811|24639|341|Cat|5:4:7
776|Piranha|The Amazon|Black Piranha|None|2224535|1847915|6277|486|Zik|13:4:3
777|GuessWho|UattackIcomeBackLate|Zato|None|2223150|1640370|9713|831|Zik|9:5:4
778|Dracula|Vlad Tepes|uzzi|[F-Crew]|2222322|1429422|13215|460|Zik|10:1:1
779|Florag|Spicer|Theodore|Orbit|2220996|1334016|14785|656|Xan|14:4:2
780|king davidIII|neither world|arkadian|None|2218931|1507931|11850|902|Zik|16:3:10
781|Chelsea|Bought The FA|Pat|TGV|2207699|720359|24789|451|Cat|9:5:12
782|Sella|Revo|Cainor|eXilition|2207153|925013|21369|653|Xan|2:8:13
783|The Smoking Heart|The Mountain|azrael`|Angels|2206680|1589520|10286|527|Cat|9:7:10
784|- Stars -|- The Night Sky -|`mac^|None|2197305|437325|29333|313|Cat|12:2:12
785|Freddy Krueger|Nightmares|Cartman|eXilition|2195244|863724|22192|430|Cat|14:7:14
786|lord dom|quahog|Domo|Orbit|2195082|1373082|13701|550|Ter|17:5:5
787|Redemption|All Sins|BlackDog|NewDawn|2192045|419045|29550|91|Xan|14:2:5
788|Triumph|36DD|Sleepless|LCH|2189999|811859|22969|334|Cat|5:1:4
789|Young Jeezy|Untees House|Pizzo|LCH|2189755|546715|27384|245|Cat|3:4:5
790|Private Property|Norway|The-Ghost|ROCK|2188973|1416353|12877|897|Xan|18:5:3
791|This Life is Made|Wanted Changes Dude|Phoen[ix]|Howling Rain|2187381|1065861|18692|415|Cat|12:1:2
792|That is the nick|my first round|Columbo|1up|2186957|1766597|7006|604|Zik|16:5:14
793|knights|NI|bob|Orbit|2186043|1535283|10855|844|Ter|3:10:9
794|Aire Eterno|Eterno|Aire Eterno|[F-Crew]|2185871|1477151|11812|452|Ter|9:4:8
795|Unholy Follower|The Yellow Dragon|Dirte|Tides of Fire|2185449|1291149|14905|441|Zik|3:10:13
796|PiMp My Bride|Silicon City|HeLLsHInE|Insomnia|2181436|1332256|14153|127|Xan|16:2:1
797|Commander Krishna|Earth|Commander Krsna|None|2180620|1042600|18967|1210|Zik|10:3:11
798|Hammer|Justice|Tatu|Angels|2180189|834809|22423|637|Xan|5:4:4
799|Nano|Tech|GeN|xVx|2178332|1183412|16582|638|Xan|7:2:10
800|evolution|mankind|dannn|Subh|2176483|450163|28772|369|Cat|14:5:14
801|Again One|These Nights|Cyzada|Vengeance|2176424|844364|22201|356|Ter|13:1:10
802|Mr Cool|Good Bye|instantnoodle|1up|2175012|1155672|16989|415|Xan|18:8:1
803|Shikko -affirmers|the new art-|Latryx|TGV|2169588|1114548|17584|797|Xan|3:2:2
804|victor|victonia|Victor|Tides of Fire|2168265|1428765|12325|560|Cat|11:5:1
805|Necropolis|The Undead|rigg|Angels|2162085|1027785|18905|393|Xan|15:3:7
806|Bunch|Crap|liledevil|xVx|2156868|800088|22613|589|Xan|7:7:8
807|Drizzt DoUrden|The Icewind Dale|Drizzt|None|2152834|1169794|16384|554|Zik|2:3:2
808|Fingers|DSB|Farmer Giles|[F-Crew]|2146056|839136|21782|460|Zik|11:3:3
809|Kropotkin|EuropaV|Kropotkin|None|2144456|1367576|12948|467|Ter|13:4:2
810|Ryyker|Para Pul Nelius|awesome|[F-Crew]|2142512|774212|22805|253|Xan|10:10:14
811|big fat|juicy one|mikehunt|None|2140769|1804709|5601|528|Zik|13:7:7
812|Will Swallow|For Eonium|God2|Isabard Kingdom|2139315|1305555|13896|458|Zik|6:3:3
813|Helly|Micro|Helly|Subh|2136819|1208019|15482|625|Xan|18:5:12
814|Bob|Sub|retro|TGV|2131595|748535|23051|160|Cat|3:8:6
815|Duffius|Coded Prime|duffy148|Orbit|2131063|1055863|17920|1117|Xan|18:7:6
816|Edward Elric|Full Metal Alchemist|Donna|[F-Crew]|2125488|1153788|16195|752|Zik|8:10:7
817|Nestor|Nestrenko|Bloke|Tides of Fire|2119774|1183114|15611|836|Xan|8:7:11
818|IamGod|smokers heaven|Rob|[F-Crew]|2118903|1105563|16889|510|Ter|13:1:4
819|Jimbob|Nurullio|Jombob|ReGuL8eRs|2116768|1736368|6341|858|Zik|5:2:1
820|Ascension|The Bridgeburners|timeline|ROCK|2116379|1728659|6462|492|Zik|8:5:6
821|lGtmenT|skillz|Jezza|Violent Saints|2115856|1396156|11995|935|Ter|8:7:10
822|get more drunk|oktfest 2006|Picknicker|Angels|2114806|1057006|17630|216|Xan|8:6:14
823|Couldnt think|anything funny|sexy_mommy|Insomnia|2112468|419628|28214|75|Cat|13:8:12
824|Nadine|Maxtor|Maxtor|None|2109369|490089|26988|849|Cat|14:7:5
825|JCB|Tessa|JJJ|Subh|2104322|958802|19092|503|Xan|16:5:12
826|Virulent hives|bedpost piles|Snacks|xVx|2092919|1416299|11277|551|Zik|13:10:1
827|The Frustration|Losing|Kila|NewDawn|2092492|237712|30913|482|Xan|2:5:13
828|True Believer|Ancient Magic|Talia|ROCK|2086726|1117066|16161|511|Xan|15:9:6
829|The incredible Hulk|Late starters INC|Chimpie|G-II|2086387|862087|20405|189|Cat|14:7:13
830|Expect Company|0 Friendly Ships|Bullbars|ROCK|2083879|1328839|12584|685|Ter|5:6:11
831|PIMP|Hoebags|mYkOoL|Tides of Fire|2077923|1310883|12784|513|Cat|9:7:14
832|My head was torn off|My body|skaXkid|[F-Crew]|2073537|687117|23107|806|Cat|5:6:5
833|Ive Never Been One|Your Ex Galmates|HRH_H_Crab|NewDawn|2065487|1125167|15672|365|Zik|1:2:5
834|Elf Of The Night|Switchworld|Elf Of The Night|Orbit|2065443|781143|21405|289|Ter|9:6:3
835|Jirar|Invince|Jirar|[NwA]|2061316|1795396|4432|580|Zik|18:5:13
836|_______|XXXXXX|Exor|LCH|2059903|910723|19153|194|Xan|13:7:4
837|The Guardian Angel|Frieslands_Boppe!!!!|Guardian Angel|ReGuL8eRs|2054976|1587096|7798|279|Zik|2:3:1
838|spiderman|arachnophobia|USMarsal|Tides of Fire|2054778|1310898|12399|646|Xan|1:9:11
839|little piece|class|beth|Angels|2051100|1326420|12092|703|Zik|5:4:6
840|Lord Bob Hunk|Hunk Prime|Lord Bob Hunk|Dark Order|2049361|1354081|11588|474|Zik|17:3:8
841|Refrigerator|Tukayyid|Fridge|Howling Rain|2048192|1217312|13848|739|Xan|3:3:1
842|WTF?????|FTW!!!!!|Zoot|None|2047870|1070770|16285|385|Zik|10:9:1
843|Limited Edition|PA Magazine|Storm3r|None|2045158|1343998|11686|261|Xan|1:8:2
844|Bacardi|1,873|Merlin|LCH|2043084|1516224|8781|859|Xan|19:8:5
845|Lost in the beauty|Elisha Cuthbert|IsildurX|Angels|2042355|449235|26552|379|Cat|15:3:5
846|Apocalypse|Please|Geezer77|eXilition|2038893|1278513|12673|243|Cat|6:7:1
847|The undertaker|Undertaken|spira|LCH|2036169|1432449|10062|634|Zik|10:7:7
848|Lost in Dreams|Death and Decay|Scream|None|2031500|1757120|4573|794|Xan|16:4:7
849|Leviathan|Avendora|Selkythar|Orbit|2031258|1382418|10814|397|Zik|4:3:9
850|Augustiner|Edelstoff|Ice|xVx|2027742|337422|28172|365|Xan|14:2:8
851|=depri=|D00M|Depri|None|2012151|1770111|4034|570|Zik|19:1:12
852|-=General Doz=-|UNIT 9|doz|[NwA]|2009322|818382|19849|384|Xan|4:2:1
853|SB|Birky|Mag|[F-Crew]|2008965|1211925|13284|912|Cat|8:2:8
854|Alien|0bsession|RuAnt|None|2003561|630461|22885|160|Xan|7:8:13
855|Krag|Krull|HighAgain|ROCK|2000209|1146349|14231|454|Ter|13:1:2
856|Our Souls|The Sea|ManAtWar|[F-Crew]|1999841|1276361|12058|616|Zik|9:3:11
857|Josef Svejk|Bohemia|amn2|Insomnia|1999754|1376774|10383|452|Zik|6:10:4
858|Jims|Lee|Jims|[F-Crew]|1999322|1705562|4896|690|Zik|16:4:1
859|Dark Side|the Moon|Saoi|Vengeance|1991771|778571|20220|321|Zik|19:3:9
860|Nemesis|Babylon|Nemesis|[NwA]|1991504|645044|22441|389|Ter|5:3:9
861|Suur Juht|Suurim planeet|Kolmas|Orbit|1990421|1085741|15078|532|Ter|14:8:12
862|Genius|Boxtah|Enkillinux|None|1990415|861455|18816|729|Cat|17:9:3
863|nanook|xias|loony|G-II|1990100|1019000|16185|303|Ter|8:2:11
864|Sun|A_Beach|C.J.|ACME INC.|1989018|1411098|9632|496|Xan|17:1:14
865|Torment|Tantalus|Drayan|ROCK|1987807|1397287|9842|695|Zik|3:10:3
866|Eric|Ericle|Ericle|Subh|1985939|1472339|8560|439|Ter|11:4:8
867|Silvahfonk|Beatstacks|Geezer|ROCK|1981255|840295|19016|738|Xan|14:4:1
868|Seqour|Elucido|jt|Heroes|1979035|1040935|15635|947|Ter|6:8:10
869|furbies|love gizmos|bitchy|SaX|1978862|1098182|14678|699|Zik|15:9:5
870|Checker|Fotze|Rulers|=PKC|1975625|1270745|11748|455|Zik|18:6:6
871|Dr_HoUsE|PeDiCulosis|pwnage|LCH|1972648|1241128|12192|585|Xan|2:4:3
872|Want me|ur roids|Viceguy|Vengeance|1967082|1115382|14195|421|Xan|16:8:1
873|Mysterious Cities|G o l d|Phantom|Angels|1966790|1209770|12617|214|Zik|10:6:4
874|Kramer|Giddy up!|keyser|None|1964707|1176007|13145|354|Xan|18:7:7
875|Omar Little|Hamsterdam|TSP|[F-Crew]|1963300|496240|24451|209|Ter|10:8:11
876|newbieplanet|newbieplanet|nooob|xVx|1960884|1070004|14848|686|Xan|16:2:15
877|FC|Groningen|Killu|[F-Crew]|1956154|440494|25261|304|Cat|9:6:1
878|MoSt|X-TrEme|NeD|[NwA]|1955048|1197368|12628|961|Zik|15:2:9
879|dude|rock far away|Ziw|eXilition|1954976|543776|23520|646|Cat|6:6:1
880|Kal El|Krapton|Goaty|Vengeance|1954681|1069921|14746|160|Ter|14:6:1
881|AlTeR2Go|shadowlands|AlTeR2Go|None|1949101|1325521|10393|1021|Xan|11:1:12
882|World|Warcraft|Vikman|[F-Crew]|1948851|1217511|12189|280|Xan|14:7:3
883|13th Colony|Kobol!|Jops|Vengeance|1944746|773786|19516|361|Cat|12:3:2
884|LemonJelly The Great|Snarfledom|DAAAAAAAVE|None|1943083|1550923|6536|946|Xan|7:8:5
885|Dark Dragon|Shadows Peak|Jearoon|Violent Saints|1941687|1597587|5735|939|Xan|3:10:6
886|SirPsycho|Planet Budtron|SirPsycho|Tides of Fire|1940970|1072230|14479|740|Ter|13:3:4
887|Slider|Landslides|Pink|NewDawn|1939719|977619|16035|270|Zik|8:7:1
888|fodder|deadplanet|fodder|ReGuL8eRs|1938755|788795|19166|241|Ter|14:7:2
889|Armand|Vampire empire|Darret|TGV|1936184|978584|15960|930|Zik|9:5:15
890|Kheops|AinamoR|Kheops|Howling Rain|1935717|1793937|2363|608|Xan|12:1:1
891|boss|the planet|bojje|None|1935128|403208|25532|299|Zik|10:5:3
892|The Inherent Fun|Running With Matches|Zhil|1up|1933700|1310480|10387|273|Xan|3:6:5
893|The Art|Pillaging Your Roids|Aze|xVx|1932420|1361820|9510|596|Zik|17:5:13
894|Bikermouse|Mars|GeenPorem|Vengeance|1931122|535582|23259|164|Xan|19:2:6
895|Frozen Tear|Broken Heart|crusie|xVx|1922712|1445592|7952|687|Zik|17:9:12
896|Assessor|Biton|Assessor|None|1922049|1101369|13678|839|Ter|17:7:2
897|clue|chlorine|clue|Tides of Fire|1921734|1448814|7882|780|Xan|10:3:6
898|The Sad State|Ol Pinky|RiXX|Insomnia|1921014|1236054|11416|283|Xan|12:4:4
899|Pen10|Paper10|Bluespider|ROCK|1916625|1361265|9256|599|Zik|16:4:11
900|The Tears|Angels|TP|G-II|1904404|1682704|3695|515|Zik|17:10:13
901|zigge|noway|Bella|NewDawn|1903705|1098145|13426|382|Zik|18:4:1
902|A Path|Wanton Destruction|Jorinn|Angels|1902688|700828|20031|73|Xan|3:3:5
903|Unknown|The Last Day|LordA|G-II|1900626|808206|18207|989|Ter|4:10:11
904|ThermoMan|My Hero|Forest|None|1895002|1773442|2026|24|Zik|15:4:1
905|Danny Boij|Dannyville|DannyBoij|SaX|1893728|1235108|10978|627|Xan|6:6:11
906|Complications|The Real World|JustARabbit|Subh|1893697|428557|24419|342|Cat|19:1:15
907|spark|sparks|spark|Hidden Agenda|1889539|1264999|10409|764|Ter|3:9:6
908|Kents|Virus|Kentaminated|xVx|1888432|1179472|11816|498|Zik|16:3:12
909|Dredd|Alpha Centauri|Dredd|Orbit|1887382|869782|16960|804|Ter|15:10:1
910|Tides|Blood|Heartless|1up|1887285|322245|26084|577|Xan|12:4:5
911|Pondus|MySeventhLittlePlane|Squick|Tides of Fire|1886373|1070253|13602|837|Ter|1:9:14
912|Ghosty|Chinnock|Ghosty|Tides of Fire|1884809|1455269|7159|295|Zik|18:2:12
913|PoSSeSSeD|EmpirioN|PoSSeSSeD|Orbit|1879830|1062990|13614|784|Xan|18:3:4
914|Brandon Boyd|Incubus|Jibboo|Vengeance|1878915|774315|18410|611|Zik|3:2:1
915|ALpha|Uros|Slow|None|1878286|282406|26598|366|Ter|13:10:12
916|Briatore|Renault|TC|Crows Emperium|1872506|1433846|7311|454|Zik|6:4:9
917|Miracle|Oracle|Miracle|LCH|1869352|1301272|9468|460|Zik|15:2:12
918|Deus Illumino Ex Pax|Pax Ex Dominie|WuMing|eXilition|1869112|1010812|14305|623|Cat|1:7:14
919|helm|helmmes|helm|xVx|1868908|1176988|11532|387|Xan|9:4:10
920|Legend|the talking sausage|Dudeo|Violent Saints|1868886|1105986|12715|684|Zik|16:4:5
921|The Sentinel|Chaos Gate|Murfy|None|1868573|1669793|3313|586|Zik|10:1:11
922|Giv3r|CPR|MarsMan|LCH|1867758|756078|18528|251|Xan|7:4:9
923|Imoxus|Imox II|Imox|[BIG]|1867484|591044|21274|695|Ter|10:3:1
924|ProStar|WillHill|Aquario|TGV|1866717|702297|19407|894|Cat|15:10:7
925|softest|the soft|tiptip|Hidden Agenda|1865460|1204560|11015|548|Ter|3:6:14
926|Found On|Road dead|Upchuck|[F-Crew]|1864609|1517149|5791|586|Ter|6:10:10
927|TheWrath|Bangkok|Scorp|SaX|1863014|580994|21368|339|Cat|1:10:14
928|Big Dreams|A Wannabe Rapper|smurf|Angels|1858462|739522|18649|432|Xan|7:2:11
929|Max|Exodus|Max_A_Buck|Hidden Agenda|1855766|1478846|6282|556|Zik|13:1:8
930|The Count|Monte Cristo|Mxyzplk|None|1852778|753338|18324|969|Cat|6:10:11
931|Shogun|Japan|lostchild|NewDawn|1846780|1573540|4554|300|Xan|11:1:10
932|Middle|Nowhere|Everywhere|[NwA]|1844834|1247174|9961|582|Ter|12:1:12
933|Pez|Pete|pez|Violent Saints|1844216|1354316|8165|864|Ter|13:10:3
934|attached to nothing|cant walk away|Henck|LCH|1843963|1148803|11586|697|Ter|10:9:9
935|Sootie|Rainbow|M666|Subh|1842938|902558|15673|727|Ter|2:5:7
936|Masta|The Forgotten Land|Masta|LCH|1842876|1369056|7897|490|Ter|7:1:12
937|Tony|HanFine|T O N Y|Howling Rain|1838442|1240302|9969|543|Xan|9:7:11
938|St Michael|Royal Court|Sk8az|1up|1833191|791111|17368|303|Cat|2:6:5
939|A World|Snow|KMM|xVx|1828828|825268|16726|424|Cat|1:2:14
940|Moon|Redmoon|LeeMoon|SaX|1821265|494245|22117|334|Ter|4:1:4
941|irrelevant|information|heskey|G-II|1820112|708312|18538|347|Xan|13:7:15
942|Total Eclipse|The Heart|DarkScizor|eVolutioN|1816814|1469594|5787|498|Xan|6:1:3
943|Round XV|StruggleForSupremacy|GlowDog|Vengeance|1813582|409822|23396|343|Cat|13:5:5
944|Xanarios|Zikonia|Soi|Newbies|1808736|1520436|4805|451|Zik|2:4:1
945|spinner take|that dress|scannub|LCH|1805742|774042|17195|367|Ter|2:8:4
946|Apostle|Aurora|Col|Howling Rain|1805272|1332172|7888|927|Ter|19:2:12
947|Traveler|Happy trails|Buzz|xVx|1805228|960668|14076|374|Cat|14:5:13
948|Kraft|Werk|Locutous|xVx|1804959|920979|14733|496|Cat|17:7:13
949|Moist von Lipwig|The Post Office|Epcylon|Howling Rain|1804451|1338791|7761|469|Xan|10:6:12
950|drosan|CPX|ocsic|TGV|1801678|963838|13964|581|Ter|4:2:12
951|Stryder|Tier|Stryder|[F-Crew]|1800191|915191|14750|254|Ter|8:3:11
952|Dawn|Dracula|dawn|[F-Crew]|1794499|1557859|3944|848|Zik|6:8:12
953|Freakertje|House of the Freaks|Freakertje|[NwA]|1790886|656286|18910|509|Ter|15:6:10
954|Poki|Pokilania|poki|Orbit|1790238|1273338|8615|360|Zik|5:1:14
955|Vishnoor|Malkshur|Vishnoor|Heroes|1783448|1589888|3226|357|Zik|6:8:1
956|Herr Flick|Ze Dungeon|Mysterymeat|[F-Crew]|1782839|1532279|4176|362|Zik|3:4:9
957|Kenpachi|Soul Sociaty|Thor_|G-II|1781151|1392891|6471|382|Zik|17:1:5
958|Acoran|Aesir|Acoran|TGV|1779430|831490|15799|332|Xan|15:7:13
959|Owain|Powys|Owain|=PKC|1776761|1308401|7806|691|Ter|8:7:14
960|friends|everyone|Goxx|Howling Rain|1774202|1196102|9635|402|Cat|11:1:7
961|edje|bluppie1|edje|SaX|1773303|738963|17239|275|Ter|11:2:3
962|Gohan|Goku|xan|Orbit|1769227|1291987|7954|797|Cat|16:3:2
963|Road Runner|Meep Meep|Cincinnatus|None|1768759|1569739|3317|292|Zik|4:4:7
964|Ippie|Randomii|greippi|None|1758023|968243|13163|634|Cat|8:3:14
965|lyra|starre|lyrastar|[F-Crew]|1754672|773192|16358|411|Xan|6:10:12
966|Germanicus|Light Side Darker|Germanicus|TGV|1754087|765887|16470|421|Cat|2:2:14
967|Klissde|Tabarrnakk|fard|eXilition|1750732|1204672|9101|307|Zik|15:10:8
968|Moment|Clarity|Gloom|None|1745996|1375256|6179|563|Cat|10:6:10
969|Pogo|Bones|Pogo|None|1744791|915291|13825|348|Zik|3:4:1
970|Loving Master|Moogles|Tetra|TGV|1744789|1337149|6794|240|Cat|12:7:2
971|Ahriman|The Thousand Sons|Lyer|xVx|1743383|1547543|3264|356|Zik|17:10:3
972|medicman|Nailon|medic|Howling Rain|1742296|943216|13318|540|Zik|17:5:14
973|Sandy|Duron|xavior|None|1738517|590297|19137|487|Xan|6:3:12
974|Spirit|Night|DarkShadow|[F-Crew]|1737270|1233330|8399|564|Zik|13:10:14
975|goldberry daughter|the river|"|sugar|"|Howling Rain|1735872|1327692|6803|482|Zik|12:9:14
976|Sense|Touch|h3ll|NewDawn|1734377|1114757|10327|339|Xan|19:5:7
977|Overlord|Terror|PistNBroke|ROCK|1733915|534515|19990|85|Xan|14:6:3
978|Sayeh Nazqil|Guthanz Patriot|Nazqil|Tides of Fire|1730613|1062933|11128|587|Xan|11:7:14
979|Life is like a box|Chocolates|demiGOD|None|1725442|963262|12703|718|Cat|19:5:4
980|OiOi|ShutituTart|Galla|TGV|1723235|1050335|11215|386|Ter|5:6:7
981|Lord_Vetinatri|Treacle Mine Road|Sgt_Rob|Hidden Agenda|1722260|536420|19764|411|Xan|5:3:2
982|Leeds|United|tolky|Subh|1719373|955573|12730|573|Xan|16:3:15
983|Stutter|of of of of of|Mighty|Hidden Agenda|1711535|507575|20066|483|Zik|9:1:6
984|Alone against all|univ3rse|L0GaN|xVx|1710555|125595|26416|205|Xan|15:7:5
985|Kinjo|Staten|Kinj|Orbit|1709087|1155767|9222|316|Ter|10:9:5
986|Winnie|Nothing to see Here|Dawnie|ROCK|1708826|1340606|6137|566|Xan|16:3:9
987|Listy|Blue Midget|Listy|Orbit|1707955|1363855|5735|580|Zik|16:7:6
988|Astero|1-Echo|Recon|1up|1706154|804174|15033|400|Xan|19:3:2
989|Hope|Dissapointment|Rage|None|1702142|1517702|3074|223|Zik|16:10:10
990|Doll-Dagga Buzz-Buzz|Ziggety-Zag|twiggy|None|1699145|200105|24984|126|Xan|12:1:5
991|The Exitement|a Ringing Bell|neod|None|1699066|688546|16842|238|Cat|10:2:12
992|Dictator|Oldtimers not in 1up|Dictator|None|1694432|536372|19301|121|Cat|16:3:3
993|Iron_Fist|World of Boxing|Skippy10|Vengeance|1694159|1171079|8718|738|Xan|3:2:7
994|raagool|fructose|raagool|G-II|1692209|1155629|8943|870|Ter|12:4:11
995|Robin Hood|Sherwood Forest|Fnokk|Tides of Fire|1690915|1042315|10810|504|Zik|2:1:2
996|Gunslinger|Dark Tower|Bluey|Tides of Fire|1686962|1292162|6580|839|Ter|16:7:14
997|The High Angel|Icalanise|Nef|TGV|1680242|659102|17049|120|Cat|1:2:7
998|Ophaal|The Rusty Throne|Ophelia|None|1679170|431650|20792|505|Zik|17:6:10
999|laughter|clowns|Misty|Howling Rain|1678039|920419|12627|460|Xan|17:10:9
1,000|Endy|Roll Line|Endy|None|1677476|1161476|8600|1152|Xan|1:8:14
1,001|Tempestryder|Xia|Tempestryder|None|1677106|1529386|2462|285|Ter|9:4:9
1,002|Laton|Lalonde|Laton|Orbit|1674674|1194314|8006|646|Zik|13:5:13
1,003|Wild Child|Orinocco Flows|Ego|Angels|1671477|665757|16762|534|Cat|5:9:6
1,004|welcome to the end|your tiny world|the_angry_angel|ROCK|1669790|764150|15094|215|Cat|2:5:9
1,005|greg|gr3g|greg|G-II|1667979|963519|11741|694|Xan|16:2:9
1,006|jareck|trilogy|jarek2005|eVolutioN|1667906|404786|21052|287|Ter|8:10:12
1,007|Not worthy|Your Notice|Monroe|LCH|1666622|986942|11328|502|Ter|16:8:14
1,008|Nugget|TO HELL AND BACK|nugget|Orbit|1665140|635480|17161|250|Cat|1:2:13
1,009|Honey Bee|Elveroon Dessert|magix|None|1663694|1222394|7355|208|Cat|1:8:13
1,010|Bored|Working|Baby|ROCK|1662523|1350043|5208|691|Xan|8:5:9
1,011|Nosferatu|King Of Hardcore|Nosferatu|None|1660877|1211717|7486|784|Cat|15:2:3
1,012|lazzarus|valkyrie|lazzarus|Orbit|1660341|1517241|2385|379|Zik|17:6:5
1,013|Dark_Striker|Zion|Boris|Hidden Agenda|1658322|874302|13067|459|Ter|16:5:5
1,014|Fatals Fluffer|Twisted Reality|Flug3lk3|xVx|1652689|1210129|7376|312|Cat|16:7:12
1,015|Nero|Charismatic Enigma|Nero|[F-Crew]|1649503|1283083|6107|418|Zik|3:2:9
1,016|Angerfist|Terrordrome|Angerfist|ReGuL8eRs|1648349|1156769|8193|294|Zik|11:3:10
1,017|mpcola|enjoy|mpcola|eVolutioN|1634478|592698|17363|373|Cat|14:2:7
1,018|Frame|Reference|goL|Subh|1633789|664189|16160|360|Cat|15:8:1
1,019|Slab|Rock|notsure|TGV|1632031|793411|13977|351|Ter|17:6:1
1,020|Sugar Baby|Donut King|Biggyfooty|LCH|1626939|987159|10663|408|Xan|14:3:6
1,021|For the love|God - KILL YOURSELF!|Theamion|None|1625745|973185|10876|171|Xan|8:3:5
1,022|Lead singer|my band!|BlueArmy|Angels|1624988|1150088|7915|371|Xan|2:1:6
1,023|Puny red fish|nubish vale|Krille|ROCK|1623611|1029491|9902|359|Xan|19:2:11
1,024|reptilkongen|Arachno|Arachno|eVolutioN|1623482|653102|16173|412|Ter|14:4:5
1,025|Spawn|DarkWood|Codey|None|1622280|379620|20711|330|Xan|11:3:12
1,026|Simpson|Homer|shevok|Howling Rain|1620525|1262025|5975|467|Zik|16:4:12
1,027|Savo|Metropolis|Vasquin|None|1618602|1105542|8551|177|Ter|12:2:7
1,028|Spiders|Greenland|Sphyrna|xVx|1618014|1069554|9141|495|Cat|6:4:10
1,029|Xtreme|Bollox|shags|None|1613954|1199234|6912|508|Zik|9:3:15
1,030|mart|hunter|mart|UK|1610298|1557258|884|314|Zik|6:3:2
1,031|Snillfant|Alpha Cephei|fyrsten|LCH|1608890|812090|13280|369|Xan|2:6:4
1,032|Teh King|Wakusei|Nagotsu|Orbit|1606959|998199|10146|581|Ter|10:3:4
1,033|Priadr|Bladefist|Vontessel|Howling Rain|1604643|632043|16210|541|Zik|13:3:12
1,034|Shoy|Shoymen|shoymenj|Final Countdown|1602929|1300949|5033|365|Zik|5:7:6
1,035|J_Davies|Marple Vets|xtra_minty|Tides of Fire|1601478|431598|19498|573|Zik|14:3:15
1,036|What a Waste|My Pathetic Life|Tis|1up|1596699|848679|12467|404|Xan|12:2:4
1,037|Will_B_Beetin|Uranus|doughboy|ACME INC.|1592898|671118|15363|697|Ter|5:1:8
1,038|crunched|cookies|Night-Sky|xVx|1590563|990443|10002|502|Cat|7:1:2
1,039|Colonel Forbin|GAMEHENDGE|phatz|G-II|1590327|495447|18248|287|Xan|14:6:2
1,040|righteous sorrow|unexpected pleasure|bongo|None|1589902|347482|20707|304|Cat|8:1:8
1,041|Mr_Enky|Pons|Ponns|Orbit|1589418|910038|11323|292|Ter|13:1:5
1,042|Gammers|Radiation|Gamma|None|1588816|1282516|5105|253|Zik|11:8:8
1,043|Kaz|Dorya|Bantu|Insomnia|1586257|960337|10432|189|Ter|2:4:4
1,044|Streets|Philadelphia|Spoq|LCH|1584201|1187541|6611|793|Zik|12:3:5
1,045|Veritas|Boondock|Veri|None|1583432|1351412|3867|403|Zik|18:9:4
1,046|The Wisdom|The Spirits|LastRide|ROCK|1579587|1323807|4263|409|Ter|16:3:6
1,047|Face|Death|Nibiru|None|1578355|744235|13902|312|Cat|12:9:11
1,048|you smell|wee|wee|None|1578267|1413567|2745|270|Cat|6:3:10
1,049|My Lord|The Council|My Lord|None|1577912|1306532|4523|462|Zik|13:1:6
1,050|Sacred Cowboys|The OK Coral|CD|None|1575525|941565|10566|296|Xan|9:5:5
1,051|malus|sindaria|malus|Bloody Zulus!|1571732|1236572|5586|630|Ter|2:2:2
1,052|Upstart|NewBorg|xsag|Subh|1565476|1192996|6208|370|Ter|14:3:14
1,053|Pearl Jam|Yield|Xy|Angels|1564578|802578|12700|100|Cat|5:9:8
