rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
273|One Two Three Four I|Declare A Thumb War|ReligFree|Apprime|5526245|4814945|11855|1175|Xan|3:3:3
274|Panto|Aladdin Again|Pan|VGN|5525050|4498990|17101|468|Xan|3:2:3
275|oO|Oo|Wuschel|NewDawn|5524163|5053403|7846|1698|Zik|3:7:8
276|William|Earth II|Betguardian|Wave ZerO|5514432|4436472|17966|1288|Zik|3:2:10
277|New Round|New Chances|JohanV|CaRnage|5510764|4902184|10143|1198|Cat|2:2:11
278|Dark Chest|Wonders|LEskaz|NewDawn|5504445|4614765|14828|646|Etd|6:4:3
279|archangel_|FightingIrish|archangel_|P3NGUINS|5493435|5095815|6627|1613|Etd|1:8:8
280|Aunt|Sally|Judge|NewDawn|5469751|4349851|18665|1391|Zik|6:4:2
281|Racking up|Pure coke|Fireball|Apprime|5469526|4135966|22226|1173|Xan|3:7:7
282|Certain|Things to Come|lordblah1986|P3NGUINS|5464513|5267593|3282|1592|Ter|7:6:3
283|SJA|SJA|SJA87|Terra|5464358|4260158|20070|1348|Xan|7:3:7
284|Reverant|satire|Reverant|Ironborn|5459501|4859441|10001|1155|Cat|6:4:11
285|THIS COLOUR MEANS THE RULER IS|JUST A SIMPLE RULER|rob6985|NewDawn|5459141|4688861|12838|1273|Etd|2:4:9
286|Dark Days|Light Years|KoeN|Apprime|5430691|4586791|14065|576|Xan|5:4:5
287|Taking|A Round Off|Ultramar|Zero Tolerance|5428034|4627274|13346|656|Xan|4:2:11
288|Timing Is|The Essence|HappyHippo|xVx|5416112|4606232|13498|808|Xan|2:6:4
289|John Kreese|Cobra Kai Dojo|Bream|CaRnage|5411265|3323265|34800|1209|Xan|1:5:6
290|Glass|Water|Tasha|Apprime|5406211|4567831|13973|589|Xan|1:10:8
291|Marco Polo|My Last Rolo|Marky Mark|None|5363940|3958920|23417|837|Zik|1:7:4
292|Whiterose|Prime|Mattie1|NewDawn|5360930|4297250|17728|1412|Xan|5:6:8
293|ALL YOUR MUM|ARE BELONG TO US|fruitnap|RULE 19|5360259|4715079|10753|462|Cat|3:6:10
294|Saiton|Unlimited|Saiton|Stellar|5346713|4066373|21339|1789|Cat|1:3:10
295|XiCoT|Fora Bolsonaro|XiCoT|Stellar|5341291|4485391|14265|829|Cat|1:9:1
296|3mpr3ss|D4th0mir|Empy|Zero Tolerance|5298154|4591354|11780|794|Xan|3:3:7
297|Love the graphics|this game|Heimdall|ODDR|5279127|4467987|13519|822|Etd|4:8:1
298|Varys|Master of Whisperers|Varys|Zero Tolerance|5260213|4483513|12945|951|Xan|2:8:8
299|Greatbanks|DeViezeMan|Greatbanks|Stellar|5244758|4502678|12368|1306|Zik|1:3:5
300|jose116|everyroundthesamefck|jose116|CaRnage|5242658|4685378|9288|1473|Ter|1:9:6
301|Berg|Bergland|Berg|Wave ZerO|5214303|4419183|13252|1579|Ter|7:6:6
302|SCAPEGOATING BUTTONS|WACKY MISADVENTURES|StarHowler|Apprime|5213045|4459625|12557|1057|Etd|7:1:8
303|Going To Be A Father|First Time|Link27|Zero Tolerance|5202035|3947735|20905|1678|Xan|1:4:1
304|MeTh0dMaN|Need an alliance|MeTh0dMaN|VGN|5199826|4417966|13031|2490|Cat|3:3:12
305|HOPE FOR A FOURSOME WITH MOMS|STOOM HK ZZHOU|emovader|RULE 19|5197131|4426491|12844|674|Zik|3:8:4
306|Henkka|Saunaplaneetta|Henkka|CaRnage|5196892|4315972|14682|1698|Ter|5:2:10
307|VAL|THORENS|xKerrigan|NewDawn|5195894|4790234|6761|1601|Etd|5:2:11
308|Captain|Industry|Grey|NewDawn|5195632|4330612|14417|1447|Etd|6:3:4
309|BloodyButch3r|RainbowS|BloodyButch3r|xVx|5187081|4730121|7616|315|Xan|5:3:12
310|This is the way|Tugg Speedman|on99|Howling Rain|5184276|4190136|16569|909|Cat|4:5:4
311|King|Queens|Faildini|Wave ZerO|5177164|4170964|16770|522|Xan|6:7:10
312|Im so scared|your mom|Xavalon|Wave ZerO|5176016|3854396|22027|2127|Xan|5:1:7
313|I am like Godzilla|Without the Zilla|Donar|ODDR|5174344|4030444|19065|1808|Xan|4:8:4
314|Cancer|Covid|SoulSG|Ironborn|5171226|4288266|14716|448|Cat|1:3:6
315|Crash Test|Dummy|Freya_Bacchus|Stellar|5167001|4292201|14580|1348|Zik|2:7:5
316|defbot|1ship|Tonski92|Apprime|5152449|4534149|10305|934|Etd|2:6:8
317|Dad joke|Mom Joke|Petz|None|5143829|4017209|18777|1372|Zik|3:6:8
318|Bart|Kockengen|Minck|Howling Rain|5137081|4343821|13221|1232|Zik|6:9:8
319|1,337|Def planet|Jumper|Zero Tolerance|5130157|4254877|14588|526|Xan|3:4:3
320|SLEEPY JOE|COUNTING VOTES|ADJUHH|RULE 19|5122938|4587258|8928|839|Zik|4:8:12
321|Ato|RiippumatonAjattelia|Ato|CaRnage|5121518|3911498|20167|1887|Zik|1:5:3
322|Lots|Snow Outside|Dzoi_NE|Apprime|5114407|4128007|16440|789|Etd|2:2:3
323|SHIFT OR CAPS|CAPS FOR GLORY|theam|Zero Tolerance|5111891|4289231|13711|392|Etd|5:6:7
324|Furlough|Queen|RickyS|Wave ZerO|5106330|4148550|15963|1684|Xan|4:1:8
325|STOOMS MUM LOVES THE FEELING|AN EIFFEL TOWER|Colteh|RULE 19|5096618|4488878|10129|583|Zik|3:8:6
326|newteh|top1 techies|NEWTEH|Stellar|5089130|4517930|9520|554|Cat|6:9:9
327|Hunta|Paalonia|Hunta|xVx|5078614|3749734|22148|1580|Xan|5:7:6
328|noncapsname|noncapsplanet|HOSIE|RULE 19|5059244|4425464|10563|716|Zik|4:6:6
329|WillyWank3r|WillyWankaWorld|lot300|CaRnage|5054067|3842367|20195|1790|Xan|4:1:9
330|Superman|Krypton|Thrawn|NewDawn|5046065|4058105|16466|1478|Cat|7:8:3
331|Afidelis|New Haven|Afidelis|NewDawn|5039582|4209782|13830|1414|Cat|1:3:3
332|Wes|Sorrow|Lopez|Howling Rain|5030650|4337410|11554|1560|Zik|5:9:1
333|Petroman|CAL or NRL|PetroMan|CaRnage|5014792|4318252|11609|1129|Ter|5:9:6
334|Waiting|Warm Rides|Davidsr|Conspiracy|5012485|4253365|12652|574|Cat|5:5:2
335|Oniiichan|Dattebayooooo|TheMaN|xVx|5004292|4520632|8061|840|Cat|4:4:9
336|Duty Free|Traveler|Theo|Howling Rain|4992920|3696980|21599|1095|Etd|7:9:2
337|Uhtavio Scorandum|EthicsAndCompliance|Porphyria|Howling Rain|4973817|4257717|11935|1062|Ter|4:5:2
338|Great start|The new year|Peders|VGN|4973810|3641030|22213|1403|Zik|6:1:4
339|LOVER|STOOMS SEXY MUM|josh|RULE 19|4950268|4469968|8005|539|Cat|3:6:9
340|THE STEPMOM FANTASY|STOOMS MOTHER|Dworschi|RULE 19|4947785|4438685|8485|567|Zik|3:6:6
341|phat|chance|Sigbjorn|Stellar|4929942|4207122|12047|505|Xan|6:1:5
342|hotworst|sausage factory|hotworst|Stellar|4925153|3662633|21042|736|Cat|3:5:2
343|The Emperor|Maveth|The Emperor|VGN|4911426|4360506|9182|1733|Ter|4:5:11
344|Disko|Diskonian|Disko|Wave ZerO|4909855|4064815|14084|1167|Ter|5:7:10
345|Ares|Maya|Tyrael|xVx|4906208|4170128|12268|758|Cat|2:6:2
346|Michael Corleone|The Godfather|Italian|CaRnage|4904482|4228102|11273|2300|Cat|2:8:3
347|Zorro|HelloBongo|Zorro|Howling Rain|4900890|4439910|7683|395|Cat|3:4:2
348|Squidy|Jen Xia|Squidy|Norsemen|4899122|4546562|5876|828|Cat|7:6:12
349|Stinger|Unknown|lord_of_blood|NewDawn|4898227|4290907|10122|1521|Zik|7:7:9
350|Feydrauter|Zahadum|Feydrauter|Stellar|4850115|3550275|21664|1581|Zik|7:4:9
351|Kez|Kroaked|Kez|Howling Rain|4848114|4330134|8633|582|Etd|7:7:11
352|Arcturus Mengsk|Dominion|Arcturus Mengsk|VGN|4836727|3758647|17968|2023|Ter|7:8:10
353|Lewis|Maybe Amps|Lewis|Ironborn|4836691|3770011|17778|686|Cat|7:4:1
354|Pirate|Smelly roids|Mobby|Zero Tolerance|4834763|4020503|13571|941|Xan|2:7:8
355|Lordinfamous|TreeHouse|Lordinfamous|xVx|4818451|4228951|9825|1269|Zik|1:3:2
356|Pop|werwerwer|galla|Ironborn|4816084|4095664|12007|819|Xan|6:5:2
357|Cave|Treats|Rasa|Apprime|4789176|4472616|5276|620|Xan|2:2:8
358|Phoenix|Wakanda Forever|Phoenix13|Stellar|4751943|3708843|17385|984|Etd|1:7:6
359|Lord Vetinari|Ankh-Morpork|Ssin|Golden Circle|4748982|3628242|18679|679|Zik|5:4:10
360|PBS|NJTV|MGK|Conspiracy|4745502|3519162|20439|711|Cat|5:5:1
361|Boy|the hood|DEATHDOG|Howling Rain|4744137|3689277|17581|1225|Zik|6:8:8
362|UNDENIABLE REALITY|ANOTHER BORING ROUND|dza|None|4727578|4192138|8924|965|Xan|2:8:5
363|Virtuoso|Virtuality|Virt|Norsemen|4724627|4195427|8820|882|Cat|6:6:5
364|DeadMan|WolfPack|DeadMan|NewDawn|4713988|3920008|13233|1259|Cat|1:6:4
365|Shadow Legends|Flaming Star|Shogon|Wave ZerO|4701373|4008013|11556|840|Cat|6:8:5
366|Morg|Morgana|Morgan|Norsemen|4684267|4340107|5736|956|Zik|6:3:6
367|Stevie Sarge|Sargetopia|Stevie Sarge|VGN|4680129|3778869|15021|1582|Etd|6:1:8
368|THIS COLOUR MEANS THE RULER IS|JUST A GRUNT|widget5|Ironborn|4680104|3507524|19543|969|Xan|2:4:3
369|darts|of just lookin|darts|Zero Tolerance|4664082|4309602|5908|328|Cat|7:7:12
370|Reaper|Souls|Ramirez|CaRnage|4657962|3961422|11609|1234|Ter|4:6:3
371|SHAGGER|YOUR MUM|KillGhost|RULE 19|4653212|3971252|11366|682|Cat|3:6:7
372|ENDLESS FANTASIES|STOOMS HOT MUM|Cochese|RULE 19|4647384|4052904|9908|915|Cat|3:6:2
373|Jeno|cide|Jeno07|VGN|4646250|4076370|9498|910|Ter|4:3:12
374|The Left Hand|Darkness|adastra|Zero Tolerance|4646185|3932125|11901|944|Xan|4:2:10
375|Goldenjet|GoldenVaccine|Goldenjet|Howling Rain|4631328|3944448|11448|516|Xan|4:8:8
376|Kras|Westland|Red_Crisis|Howling Rain|4624157|4057517|9444|610|Ter|7:7:2
377|Handsome Dude|Handsome Planet|GenChaos|CaRnage|4623094|3716674|15107|1337|Etd|1:5:10
378|This Not the Caj|The Caj Ure Lookin 4|TheYimmer|Norsemen|4618612|3561772|17614|1893|Xan|7:3:6
379|I just|Want to see Ke$ha|VdM|Ironborn|4606523|3606923|16660|1309|Xan|3:8:11
380|LONNEY|BACKSTABBED BY MAC|lonney|Zero Tolerance|4603765|4042105|9361|259|Xan|6:6:8
381|Happy|Drugs|HappyDrugs|Norsemen|4600709|3958649|10701|1305|Xan|2:2:1
382|Risk|Fake|Shhhhhhh|Terra|4567466|4077146|8172|873|Xan|5:9:8
383|FaMuLa|Good vs Evil|FaMuLa|Howling Rain|4497910|3286870|20184|667|Xan|4:5:5
384|0ffmind|Atletico Mineiro|0ffmind|Norsemen|4497399|3904059|9889|1142|Etd|4:4:6
385|crotalus|horridos|crotalus|VGN|4485907|3536767|15819|1382|Etd|7:9:1
386|Roger Mellie|Man On The Tellie|Johnny Aywah|VGN|4474378|2903938|26174|746|Ter|7:9:6
387|Talbot|BotBotBob|JedAh|CaRnage|4447506|3678006|12825|1697|Zik|5:2:1
388|Lloyd and Harry|Dumberer|Asal|Wave ZerO|4447177|3224737|20374|1178|Xan|5:1:2
389|John|Ghent|Kublai|NewDawn|4446616|3449116|16625|1447|Etd|6:3:7
390|Bill|Ben|Maverick396|Zero Tolerance|4444832|3836672|10136|287|Xan|4:4:2
391|Norwegian Guy|Haugesund|Wishmaster|Norsemen|4442846|4082906|5999|744|Zik|6:9:1
392|Mees|Eesti|Arty|Zero Tolerance|4441893|3798033|10731|1155|Cat|6:9:3
393|Sleipnes|BodoGlimt er best!!!|Sleipnes|Norsemen|4439255|3603935|13922|580|Cat|6:7:2
394|Steven Seagull|The Goodfeathers|4MOTION|Zero Tolerance|4409576|3598796|13513|481|Xan|7:1:2
395|Zith|Valdaria|Zookie|Wave ZerO|4386479|3527219|14321|1439|Etd|4:1:7
396|madwog|reaped by the MAC|madwog|Ironborn|4374734|3770414|10072|712|Xan|6:6:7
397|DEFENCE PLANET|MISTA|DarK AnGeL|Ironborn|4373296|3507316|14433|828|Cat|2:8:6
398|Lockhead|Cabeza|Lockhead|Conspiracy|4368496|3796876|9527|943|Xan|6:6:4
399|Relaed|Hugsville|Dealer|Ironborn|4364618|3862298|8372|773|Cat|1:9:2
400|Dark_Side|Thors_Village|Werewolf|CaRnage|4357017|3598917|12635|1139|Etd|5:9:4
401|Award for best|Oscar|Ronnie|None|4346928|4025388|5359|1268|Etd|6:2:12
402|Boblea|Swagger|Blacky23|Howling Rain|4340567|3641987|11643|807|Etd|7:7:10
403|coming down is|hardest thing|carjay|CaRnage|4336473|3427533|15149|1170|Zik|2:3:11
404|Bamjo|North|eagleon|Sunlight|4329510|3909030|7008|490|Etd|5:5:8
405|Aristotle|Comptonia|Aristotle19|Wave ZerO|4322989|2804449|25309|1900|Xan|1:5:4
406|Juldax|Tal Shiar|Juldax|Norsemen|4322000|3930740|6521|1074|Cat|1:8:5
407|Gordon Ramsay|GET OUT|Gordon Ramsay|xVx|4318654|3397774|15348|1813|Etd|7:7:5
408|CareBear lvl 99|Night Time DC|Xerxes|RULE 19|4282018|3835138|7448|1186|Zik|5:7:12
409|Lizzi|Lizzard|BakerHansen|Ironborn|4275498|3410058|14424|1566|Xan|4:6:4
410|84c0n|course|Bacon|Norsemen|4273550|3345050|15475|1494|Xan|3:3:1
411|Delirium|Acquiescence|ih8myself|Howling Rain|4270351|3675391|9916|595|Zik|1:6:2
412|Round|90|DG|Ironborn|4249753|3681913|9464|824|Xan|6:7:5
413|The Return|The Prodigious Kesha|Elm|Ironborn|4182130|3095830|18105|1331|Xan|2:4:6
414|Block 15|Sued|Tigger|Howling Rain|4166484|2973144|19889|681|Xan|7:8:7
415|Dragonzord|White Dragon|Dragonzord|Norsemen|4161940|3731860|7168|1081|Cat|4:4:8
416|Mrfanx|CheeseTown|Mrfanx|Norsemen|4154088|3675948|7969|1057|Cat|3:6:12
417|Bjanse|Herselt|Bjanse|xVx|4153606|3412606|12350|1055|Cat|2:6:6
418|UNDERPAID EMPLOYEE|BUFFYS BAGELS|Buffy|Ironborn|4131179|3502739|10474|387|Xan|5:9:12
419|the dude thats|fond of being rude|NitinA|VGN|4129694|3443114|11443|1208|Etd|6:1:3
420|Unwilling|To Comply|Nymfo|Wave ZerO|4117785|3355485|12705|999|Xan|4:1:5
421|Beleaua|Hadrian|Beleaua|Apprime|4117047|3367167|12498|374|Etd|6:9:6
422|DigitalZero|Digitaria|DigitalZero|NewDawn|4109965|3751405|5976|603|Etd|2:6:7
423|Spanker|Monkeys|Specciee|Wave ZerO|4104193|2922613|19693|1790|Etd|4:1:1
424|Haas|Haas45|Haas|xVx|4103305|2939965|19389|887|Cat|2:6:1
425|Covid|19|PhoeniX|CaRnage|4094584|3288964|13427|1486|Zik|4:6:5
426|Joseph|Apprime|Joseph|Apprime|4078475|3670715|6796|428|Xan|4:4:11
427|Abraham1|elysium|Abraham1|None|4065239|3666839|6640|938|Ter|7:8:9
428|Metu|Nowhere|Metu|xVx|4055241|3011001|17404|1108|Etd|1:10:3
429|Flash Gordon|Earth|WorTortle|VGN|4038739|3278059|12678|1060|Etd|7:9:5
430|Grogu|The Force|DeadOps|Zero Tolerance|4023248|3177728|14092|1301|Xan|2:7:6
431|N0 Li6HT iN TH3 3ND|TH3 TUNN3L|zub0|Norsemen|4007788|2848888|19315|885|Ter|1:2:7
432|Glazed|Frosty freezer|Rygel|VGN|4006162|3087802|15306|1348|Ter|1:7:2
433|Samurai|Tsushima|Excalibur|xVx|3992733|3180153|13543|1550|Ter|2:6:11
434|Pride|Joy|JForbes|Apprime|3982442|3608042|6240|802|Etd|2:4:12
435|Suomi Finland|Perkele|gide|xVx|3975223|3594583|6344|485|Cat|6:3:11
436|Oldgit|Hopeful 2021|Oldgit|None|3968196|3372156|9934|734|Cat|6:8:6
437|Vanilla Ice|Ice Ice Baby|Johny|Doink|3948697|3423937|8746|560|Xan|1:9:9
438|Attila|The Huns|Knotpongen|Wave ZerO|3941953|2853613|18139|815|Cat|4:3:2
439|clarjent|Artistry|clarjent|Howling Rain|3933171|3312231|10349|1727|Ter|3:3:5
440|Phant|Has Returned|Phant|xVx|3921490|3044890|14610|1357|Ter|1:4:3
441|Kiss my|Nether yaya|Paris|VGN|3903060|3614580|4808|614|Etd|1:3:9
442|LOOKED PAL|YOLO|vuLgAr|Apprime|3884043|3276663|10123|854|Xan|5:8:5
443|Pommeh|eXcessum|Pommeh|Apprime|3866839|3391639|7920|587|Xan|6:9:5
444|Katrinel|Forthehorde|Katrinel|Apprime|3858537|3136017|12042|855|Xan|6:1:6
445|Baby Jar Jar|HemorROIDS|Bakkefar|Howling Rain|3857503|3272203|9755|532|Cat|4:5:9
446|Gent|Trillville|G3N7|xVx|3841172|3221972|10320|976|Cat|1:3:4
447|ON TOP|The Hill Again|Spycors|Ironborn|3832871|3051851|13017|448|Xan|6:3:9
448|Antiochus VI|Bactria|Jethro Tull|VGN|3826985|3455405|6193|574|Xan|7:9:10
449|Time|Barns|Drew|DFWTK|3824922|3299322|8760|642|Xan|6:7:9
450|Wally|Wellies|Hybbe|Ironborn|3811694|3097034|11911|853|Xan|5:8:3
451|March|The P3nguins|Hedgie|P3NGUINS|3782789|3496229|4776|1383|Etd|7:6:9
452|Jan P Sissener|A Berg Kapitalforv|Consigliere|Norsemen|3771570|2867190|15073|1692|Cat|2:9:4
453|The_AzureViper|The Cookie Jar|The_AzureViper|xVx|3770755|2632435|18972|502|Xan|7:7:1
454|pr|essor|Noran|hirr|3770063|3288683|8023|481|Zik|2:9:1
455|THIS COLOUR MEANS THE RULER IS|A MINISTER OF DEV|SuperJoe|NewDawn|3769770|3579030|3179|615|Etd|2:4:5
456|Grain|Sand|THK|Howling Rain|3763591|3568591|3250|452|Cat|2:7:12
457|GizmoNGadget|Gadgetron|Gizmo|Stellar|3749941|2867281|14711|687|Cat|6:5:8
458|Praise the lord|Boutross|Foxymaay|CaRnage|3748003|2768683|16322|1130|Cat|2:3:10
459|Gratifying|Exhuberance|Xzindor|Conspiracy|3746832|2659152|18128|672|Xan|1:4:6
460|Grug|the Croods|Amig|Apprime|3745380|3125880|10325|330|Xan|6:5:12
461|Crypto|Crash|Shrike|Howling Rain|3743452|3049432|11567|727|Etd|4:8:11
462|rad|afk|rad|Apprime|3730441|3155101|9589|422|Xan|1:2:1
463|Chairman|Of The Bored|D3st|Conspiracy|3715646|3058646|10950|1284|Xan|7:4:5
464|Queen|Peru|Enzo|RULE 19|3690418|2535718|19245|1243|Zik|3:2:5
465|Seneca|SOL I|Seneca|Hope|3681439|2983579|11631|832|Cat|4:7:4
466|Bumbu|Rum|Magni|Conspiracy|3678152|2789792|14806|1359|Xan|1:4:7
467|zzzzzz|zzzzzz|theodb|Odium|3670354|3300514|6164|518|Xan|7:5:12
468|Lucifer|Morningstar|Paladin|Hope|3664892|3281552|6389|745|Cat|4:7:11
469|Shiver me|Timbers|Paranoia|None|3659369|2966969|11540|660|Xan|2:3:1
470|kragothe|Poplus|kragothe|xVx|3645718|2961658|11401|902|Etd|6:5:5
471|Keep Out|My Space|Ex0|xVx|3645261|3160821|8074|629|Ter|2:8:9
472|Cata|Bellamy|Cata|Apprime|3645099|3246399|6645|792|Etd|6:8:4
473|IF YOUR RP AINT CAPPED|YOU GET EXILED|mista|Ironborn|3643364|2794184|14153|751|Xan|5:6:4
474|DoNotTake|TheMarkofTheBeast|Paisley|Apprime|3640828|3061828|9650|430|Xan|5:4:11
475|Patrikc|Hug you|Patrikc|Ironborn|3616433|3043313|9552|426|Cat|7:1:1
476|Gitti|Zike|Gucky|Hope|3611161|3259801|5856|664|Zik|4:7:6
477|Rio|Support Planet|Rio|Ironborn|3608299|3278359|5499|492|Xan|2:9:6
478|LONELY|QUITE MISS HOME|Sevenseas|ODDR|3606854|2980514|10439|478|Xan|2:7:4
479|gmufc|The Heathens|gmufc|Conspiracy|3602437|2614477|16466|590|Etd|6:6:1
480|Sorry|No Inspiration|Obmij|Norsemen|3598999|3273919|5418|1028|Xan|7:2:2
481|Not me|Hidden|Mujukka|CaRnage|3589923|3005823|9735|555|Etd|1:5:5
482|The lonely reindeer|the sami summer|Dev|Conspiracy|3574264|2803624|12844|472|Xan|5:5:9
483|Land|No Mercy|vex|VGN|3536551|2650831|14762|709|Ter|6:1:1
484|Oops|Butterfingers|Jaric|Conspiracy|3514183|2767243|12449|586|Xan|5:5:5
485|Freedom|Speech|Foxxi|Howling Rain|3511434|3032634|7980|711|Cat|5:5:4
486|Ace Ventura|Pet Detective|M3dicMan|Wave ZerO|3508105|2573545|15576|911|Cat|5:1:10
487|Sirius|Nova Scanning Corps|Sirius654|Terra|3490000|2353360|18944|575|Xan|7:8:5
488|ONLY 3 IN STOOMS MUM AT A TIME|TO MINIMISE SALVAGE|BENNEH|None|3477319|3009979|7789|472|Cat|6:3:10
489|Frodo|Shire|RedDwarf|Stellar|3470763|2756223|11909|812|Etd|4:3:4
490|Ragnarok|Ark Survival|Zepelin|VGN|3465344|3109664|5928|747|Etd|6:1:7
491|Reincarnate|Free Scans|Reincarnate|Stellar|3456390|2754870|11692|1122|Ter|3:1:2
492|Brazilian Variant|Whitty and Valance|Bojack|ODDR|3454502|2979122|7923|549|Xan|3:5:3
493|Permador|Mule Lodge|Permador|Ironborn|3445166|2958446|8112|404|Xan|2:4:2
494|New World|Brugtopia|alEXAnDeRuK|Stellar|3441955|3017935|7067|584|Ter|2:1:4
495|Olav|norse|Olav|Norsemen|3435563|3016883|6978|1646|Zik|1:9:5
496|CalibeR|Autumnfall|Caliber|ODDR|3426284|3057824|6141|499|Ter|1:10:10
497|NOT|FLAGSHIP|ADAPT|Conspiracy|3411322|2914702|8277|453|Etd|3:2:11
498|M0ZZA|R3LLA|csheen|Ironborn|3400617|2836677|9399|551|Etd|6:2:4
499|AP0L0|apololand|AP0L0|Howling Rain|3399379|2564479|13915|1184|Xan|6:9:2
500|Fiery|Ring piece|AgnitS|Wave ZerO|3380753|2489153|14860|975|Ter|3:7:6
501|Times|Uncertainty|SCK|TRADES|3368930|3136310|3877|816|Xan|3:7:5
502|Crowder|Louder with Crowder|Cheggers|Norsemen|3368221|2860981|8454|558|Cat|1:4:9
503|return|the Shaf|Shafuka|Ironborn|3363278|3073058|4837|389|Cat|200:15:7
504|Jean Luc Picard|The Enterprise|Merlin|Stellar|3351785|2775485|9605|784|Cat|4:3:6
505|Masterwizard|Dragons|Masterwizard|Zero Tolerance|3314677|2930317|6406|597|Xan|1:10:4
506|Care|and Share|WarRock|DFWTK|3313473|2459853|14227|619|Xan|6:7:4
507|R2|D2|rupert|VGN|3311340|2670540|10680|683|Ter|3:7:12
508|Neptunus|Solis|VonTessel|Howling Rain|3311063|2436083|14583|668|Zik|4:5:3
509|Buttercup|As you wish|Pipps|xVx|3310029|2316729|16555|966|Cat|2:5:1
510|Agent of|Sacrifice|ginge3987|Zero Tolerance|3298471|2441611|14281|1083|Xan|3:7:11
511|a drop|no return|ploppie|None|3295671|2672571|10385|553|Xan|1:5:8
512|rUl3r|Monasteria|rUl3r|Zero Tolerance|3294055|2313115|16349|864|Ter|3:4:8
513|Jenson|Ackles|jackieCos|ODDR|3293026|2611306|11362|874|Xan|1:6:6
514|YO|NEWTORES|Keara|Zero Tolerance|3284323|2485123|13320|225|Xan|1:3:8
515|Free World|Around the Globe|TheOnlyDonAB|Wave ZerO|3279619|2736679|9049|267|Xan|2:9:3
516|MoeS|Tavern|MoeS|None|3259746|2508186|12526|537|Xan|2:6:10
517|ull|Pax|ull|xVx|3251828|2281148|16178|1483|Cat|2:3:8
518|David|Ida Vidu|Goemybear|Titans|3229091|2154551|17909|506|Etd|2:5:2
519|Sick|News|Coder|Conspiracy|3228422|2581022|10790|804|Xan|5:5:11
520|Willy|Nilly|WillyNilly|xVx|3211653|2424393|13121|902|Cat|1:4:2
521|WASTE|TIME AGAIN|Phodri|RULE 19|3206337|2793957|6873|545|Xan|5:8:11
522|Hour|Need|Xioni101|xVx|3197490|2906430|4851|321|Cat|6:9:12
523|Tulkas|Valinor|legofski|Stellar|3194264|1972424|20364|1318|Cat|3:1:6
524|Qanon|Jake Angel|jnz|Terra|3158534|2961674|3281|366|Ter|4:3:1
525|return|doomed|cici|Apprime|3158451|2796171|6038|895|Etd|1:2:11
526|Summer|2,022|Some Dude|None|3153867|2978007|2931|588|Etd|5:6:5
527|Purpel|Rain|ES|Hope|3145214|2876654|4476|437|Etd|4:7:9
528|P3nguins|Will it Blend|[DDK]gm|Conspiracy|3134857|1998337|18942|738|Xan|7:6:4
529|STRAWBERRY|SHORTCAKE|Doggg|Ironborn|3127202|2242022|14753|767|Xan|2:3:4
530|Mind|My Own|Max_A_Buck|ODDR|3108758|2437538|11187|335|Cat|4:8:9
531|damoxc|Klendathu|damoxc|ODDR|3107688|2623008|8078|453|Cat|1:10:2
532|Knight|Ult|quicko777|Conspiracy|3096996|2997456|1659|573|Xan|7:9:9
533|Pizdea|Pizdea|citizen43|ODDR|3084429|2593929|8175|716|Etd|6:1:9
534|Rounding|Numbers|Rounding1|Norsemen|3078185|2782445|4929|1090|Cat|7:3:2
535|Bruxius|Bruxius|Bruxius|Norsemen|3075850|2347330|12142|1069|Zik|5:7:1
536|Ace Rimmer|Smegville|Montoya|P3NGUINS|3075081|2401281|11230|914|Ter|7:6:11
537|Funky3monkey@|Funk town|Funky3monkey@|Stellar|3056695|2768995|4795|656|Zik|6:7:6
538|Mercenaries|Your roids|Rexty|Conspiracy|3048944|2655104|6564|366|Xan|2:7:7
539|Slayer|Tacos|slayeroftacos|Just Me|3046989|2876109|2848|645|Zik|7:2:4
540|Ghostbuster|Ghost|Ghostbuster|Hope|3037285|2784265|4217|688|Cat|2:2:12
541|PRESIDENT HK|STOOMS MUM FANCLUB|Aryn|RULE 19|3014794|2739574|4587|601|Zik|3:6:4
542|WATZEGGIE|JEWORSTLUST|MntrX|Ironborn|3007634|2203334|13405|551|Cat|2:2:5
543|BENNY THE BUTCHER CARTEL CREW|THE CARTEL IS BACK!!|Delgado|P3NGUINS|2984929|2815969|2816|1426|Etd|5:6:3
544|Holyboy|Heavenly Realms|Holyboy|Zero Tolerance|2976326|2418626|9295|462|Xan|5:8:12
545|Barmpot|Disaster|Tuck|None|2975082|2706342|4479|189|Xan|4:9:1
546|Sorcerer_no|dontHurtMe|Sorcerer_no|NO_Vikings|2951214|2876934|1238|632|Ter|4:6:2
547|Taylen Tenebrae|The Shadowweavers|Admiral_Eragon|Howling Rain|2939851|2548771|6518|951|Xan|7:2:1
548|EULER|WALLET TEAM|euler|RULE 19|2939083|2625163|5232|567|Cat|4:1:3
549|Part|A Machine|TheRealJuice|Conspiracy|2938732|2815132|2060|293|Xan|1:4:10
550|WITHIN ONE|STOOMS MOM|VISTS MUM|RULE 19|2934105|2373165|9349|577|Zik|3:8:3
551|Cruzifix|Bavaria|Steffken|Ironborn|2933050|2442790|8171|1168|Xan|4:3:9
552|AVROB|Yavin 5|AVROB|VGN|2919139|2578939|5670|2594|Ter|7:4:12
553|Sunrise|Sunset|Rgat|Howling Rain|2895593|2624633|4516|424|Xan|6:7:12
