rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
280|NeW|Thundera|NeW|Black Flag|5647808|2882228|46093|679|Xan|5:8:8
281|Urge|Pilsner|Urge|NewDawn|5644721|3868001|29612|1219|Etd|6:9:2
282|Lord|the Seven Towers|Stender|Howling Rain|5617890|2796750|47019|1184|Xan|7:8:6
283|Galileo|Jupiter|macen|Conspiracy|5617822|2210242|56793|455|Xan|8:3:2
284|Sighs|Exasperation|Alphaninfidel|Rainbows|5615205|3595905|33655|904|Etd|1:10:6
285|Second Row|The Scrum|Max_Rex|NewDawn|5603372|3263912|38991|969|Zik|2:8:8
286|Die Verachtung s|ten Beischlafes|DunkelGraf|ULTPRIME|5590378|3696598|31563|479|Zik|6:5:1
287|Arbitro|Universo|Judge|NewDawn|5587441|3377821|36827|1010|Etd|5:10:2
288|Lover|Wine|Darling|p3nguins|5566054|3368974|36618|1473|Ter|5:2:2
289|Final|Countdown|gide|Conspiracy|5562721|2976121|43110|577|Xan|6:7:3
290|RattleSnake|SnakesDen|eddy|Cobra|5554382|1297022|70956|500|Cat|4:9:1
291|Angel|Hell|Laserfighter|Howling Rain|5552551|3422371|35503|614|Ter|6:2:3
292|Taab|CalaSabina|Taab|ROCK|5544576|3725196|30323|870|Zik|3:1:7
293|Shaddam IV|Kaitain|PR|ULTPRIME|5540237|3905837|27240|640|Xan|8:9:8
294|ScoobyDoo|Mystery Machine|Basilisk|NewDawn|5538995|3471695|34455|835|Cat|7:7:8
295|Clint Barton|Hawkeye|blaquesmithe|Black Flag|5531517|4053957|24626|658|Ter|4:3:2
296|Space|Pirate|Mini|NewDawn|5526486|3384426|35701|1080|Zik|3:4:2
297|END|TIMES|vex|Inferno|5522342|2581982|49006|1235|Etd|3:9:10
298|Lights|Little Machines|Lights|NewDawn|5497731|2317491|53004|1010|Cat|2:8:5
299|Dom|Pom|Pommes6666|Conspiracy|5495415|1658115|63955|538|Cat|7:2:11
300|Iron man|sub zero|Iron Man|NewDawn|5474679|2148879|55430|1037|Ter|1:2:8
301|Dildo|Inn you|Olav|Black Flag|5472877|3516277|32610|996|Ter|2:4:4
302|CHOATE|CHOKES|rasputin|Inferno|5470666|2897326|42889|504|Cat|6:5:3
303|Crashigula|The Funny Farm|Swe_Caligula|hu3hu3 faceless|5465377|1217137|70804|274|Xan|6:3:5
304|best|bbq|celtic|NewDawn|5451709|3424309|33790|924|Ter|6:9:11
305|PlottingTheDownfall|TheTrolls|Mistwraith|Howling Rain|5449377|2744697|45078|1193|Xan|5:10:6
306|MILK CENTRES|WELL THAT WENT WELL|HEROKICKER|HEROES|5419632|2463372|49271|215|Xan|2:1:5
307|10 inches of glory|you know you want it|zazael|Rainbows|5408935|3513715|31587|660|Ter|8:7:3
308|Kip|Ei|YoeY|hu3hu3 faceless|5407780|1576720|63851|778|Xan|8:6:8
309|Flying 40oz|LPRFC|Kar|NewDawn|5407144|3674464|28878|406|Cat|4:5:6
310|Krazzle|Ginger Power|Krazzle|Black Flag|5395568|3651188|29073|548|Ter|3:3:8
311|crappy planet|for ages|Mobby|ULTPRIME|5372088|2987868|39737|1109|Xan|7:1:4
312|high noon|final showdown|carjay|Rainbows|5356530|3389730|32780|1436|Etd|2:10:8
313|Bad Ruler name|Bad Planet name|Ginger Cat|Rainbows|5353551|3306711|34114|639|Cat|1:3:2
314|jus|ting|Carrington|p3nguins|5341523|3821903|25327|1168|Xan|8:6:6
315|Lucky Luciano|La Cosa Nostra|Illusion|ROCK|5337770|3943190|23243|460|Xan|7:8:1
316|The ultimate bake|in Planetarion|Auto|NewDawn|5327042|2353262|49563|666|Zik|3:5:5
317|Frankie|JJrules|Rgat|Howling Rain|5317898|2662238|44261|780|Xan|7:2:7
318|A Devine|Wind|raven187|Boondock Saints|5314711|2417851|48281|175|Xan|2:1:8
319|Ner Zhul|Shadowmoon Clan|Xerxes|Inferno|5308650|3599670|28483|353|Cat|3:1:2
320|JEPPE K|STRANDVEJEN|jelle|ULTPRIME|5305005|2711625|43223|591|Xan|4:10:10
321|Result|A Really Bad Idea|Hybbe|p3nguins|5279228|3266468|33546|822|Ter|5:2:5
322|IF YOURE MAKING A SANDWHICH|MAKE TWO|Papadoc_|Conspiracy|5275804|1915444|56006|1313|Xan|8:8:10
323|Children|the Grave|Crowley|hu3hu3 faceless|5270977|2838877|40535|632|Xan|1:9:10
324|eme|loot|emeloot|Howling Rain|5268140|3433520|30577|402|Cat|3:4:5
325|SonGoku|PhrozenIceCube|Zepelin|Conspiracy|5267065|2657305|43496|735|Cat|6:3:9
326|Dark|Moon|Spaceminion|Conspiracy|5261841|1693821|59467|436|Xan|8:3:6
327|Legal|Age|excal|NewDawn|5258418|2463078|46589|1064|Cat|5:1:1
328|silence|silence|Grecos|p3nguins|5255838|3060378|36591|582|Cat|1:3:3
329|The Ripper|Origami|rebel|Black Flag|5231141|3272261|32648|882|Ter|4:9:2
330|n30|AWESOMENESS|n30|ULTPRIME|5223005|3627425|26593|856|Xan|6:5:9
331|Masta_Mark|Manchester|Masta_Mark|p3nguins|5222163|3929583|21543|946|Ter|3:2:1
332|Rising|The Sun|Exhale|Howling Rain|5209024|1820704|56472|1240|Xan|2:10:9
333|Soldiers|Fortune|Apollo_|p3nguins|5193828|3370368|30391|815|Ter|5:3:7
334|THE INEVITABLE BAN|SUPPORT PLANETS|Synthetic_Sid|THE FOCKERS|5187941|3266801|32019|360|Cat|5:10:8
335|Life|Work|Catwoman|NewDawn|5187313|2791093|39937|1075|Cat|7:7:5
336|Out|Place|Centi|Black Flag|5183143|3426883|29271|505|Xan|6:1:7
337|Poopman|Pooptown|Balor|None|5172274|1845814|55441|415|Cat|8:2:2
338|Flywheel|Mobile Automotive|Flywheel|Rainbows|5166458|3433178|28888|428|Ter|4:3:3
339|ih8myself|x3845zr|ih8myself|Howling Rain|5165979|2758239|40129|685|Xan|8:5:7
340|NO NEED TO TRY SOMETHING NEW|IT GET NERFED ANYWAY|Hellish|THE FOCKERS|5160398|1312298|64135|1199|Xan|6:6:2
341|Lucky|Strike|SnEaK|Black Flag|5158786|3641626|25286|795|Ter|6:1:5
342|BORED|BORED|Nicole|ULTPRIME|5149046|3963326|19762|1112|Ter|5:2:1
343|HER|OCKERS|Enzo|ROCK|5141131|3994951|19103|450|Xan|1:7:7
344|Waifu|Cerea|Titos|Rainbows|5128805|4299785|13817|903|Cat|8:1:8
345|manuka|honey|Flisa1|Django|5122170|3002550|35327|1338|Etd|7:1:8
346|Killashnik|Rifle|Zorro|Rainbows|5108848|4421968|11448|452|Cat|8:6:5
347|A WILD NIGHT|CARNAL DESIRES|Sliekas|THE FOCKERS|5103067|2829727|37889|329|Xan|7:9:4
348|Col Shepherd|Atlantis|Admiral_Eragon|Howling Rain|5099169|1619229|57999|1610|Ter|8:7:7
349|Zookie|Caprica|Zookie|ROCK|5097960|3687060|23515|935|Zik|6:1:11
350|dave99|Ctrl Alt Del|dave99|Black Flag|5083778|3484418|26656|756|Ter|3:2:7
351|Final Act|Betreyal|Ex0|hu3hu3 faceless|5069608|2854048|36926|1152|Ter|6:3:8
352|Out|My Mind|Sirius654|Inferno|5063406|4282086|13022|268|Xan|6:4:5
353|Reggae Shark|Kingston Town|Peenbag|Conspiracy|5054650|3141550|31885|249|Cat|7:2:8
354|There Is No Better Joy Then|A Big Butted Boy|Wargazm|Rainbows|5051471|3546191|25088|916|Xan|4:2:3
355|Herobrine|The Nether|Merlin|Rainbows|5049586|3343006|28443|867|Cat|1:10:8
356|WHAT|ROUND 59|MQ|Inferno|5048515|4134535|15233|322|Cat|7:8:4
357|THE OUTSTANDING ADVANTAGE|PA FORUM FREE ROIDS|Agamemnon|THE FOCKERS|5028193|2712193|38600|440|Xan|1:9:9
358|The|spring|MentriX|Howling Rain|5021757|3586797|23966|1781|Zik|4:9:8
359|EYEVOR|A HEROIC ROCK|Ivor|ROCK|5019195|3120735|31641|921|Zik|4:10:1
360|Andbern|C10u9 IX|Andbern|Rainbows|5013952|2938372|34593|1178|Xan|4:10:3
361|Funky Kong|Ghost Valley 2|Funky Kong|Rainbows|5013654|2692494|38686|742|Cat|5:10:9
362|Ruler Name|Planet Name|Serevinus|Black Flag|5000219|3347699|27542|457|Xan|5:5:1
363|Eye|The beholder|ClimaX|Inferno|4999029|2374509|43742|1216|Cat|7:9:9
364|Greytonic|Seriously this game|Greytonic|Black Flag|4995979|2821759|36237|1247|Etd|6:7:6
365|Junior|Junior|Junior|hu3hu3 faceless|4977075|1133715|64056|353|Cat|8:9:3
366|Bobby Shhhmurda Whoop|Whoop Whoop!!!!!!!!|Delgado|ULTPRIME|4976824|3098464|31306|520|Etd|5:6:8
367|ramp|Prime|ramp|p3nguins|4958199|2819319|35648|1149|Ter|6:3:11
368|Sjor|OuZo|BIGBLACKDONG|Inferno|4957078|2924398|33878|688|Cat|6:1:3
369|THE IMMINENT SUSPICIONS|WHO TROLLS YOU ALL!|eksero|THE FOCKERS|4948716|2922996|33762|602|Xan|7:4:5
370|Grim_Reaper|Halloween|Talis|p3nguins|4940353|3619753|22010|618|Ter|8:6:4
371|Buntot|A Pusa|outtoride|Howling Rain|4939489|3659989|21325|497|Cat|8:7:10
372|In Support|GamerGate|satn|NewDawn|4925844|2400924|42082|1209|Xan|4:10:9
373|Big Brother|Oceania|sepa|Rainbows|4908839|2562599|39104|519|Cat|8:4:7
374|Enthalpy|Combustion|Grandseal|New Lunar Republic|4906768|4008028|14979|756|Etd|1:6:1
375|Sion|Noxus|Arcadian|NewDawn|4900018|3599758|21671|590|Zik|6:7:9
376|Junkie|Mass Transit|NitinA|Inferno|4886815|2599015|38130|509|Xan|5:9:5
377|Hunson Abadeer|The Nightosphere|Yama|Inferno|4866960|3457380|23493|315|Xan|2:4:9
378|Spirit|Yamazaki|SnowSeal|Inferno|4860475|4051915|13476|453|Xan|2:10:2
379|Invisability|Wraith|Devonian|SAS|4851334|3350674|25011|1425|Zik|6:3:7
380|Dude|Anonymous|Dude_|ROCK|4848889|3162889|28100|1537|Zik|7:5:11
381|humpTy|Dumpty|BaDD1|NewDawn|4847826|3342546|25088|758|Cat|5:10:4
382|Torn Hymen|Princess Chastity|loophole|ULTPRIME|4843718|3045938|29963|803|Zik|3:8:11
383|Out|Action|Crunchie|None|4842791|1469471|56222|733|Xan|4:8:2
384|Brown Chicken|Brown Cow|Radon|GOSU|4842776|2780276|34375|537|Xan|3:10:9
385|Avada|Kedavra|Zwanstic Mofo|ULTPRIME|4828520|2788220|34005|221|Xan|7:3:8
386|Fugape|fgzaRd|fugape|hu3hu3 faceless|4813978|2454718|39321|581|Xan|2:8:4
387|WIGGLE WIGGLE WIGGLE|THAT BIG PHAT BUTT|Krypton|p3nguins|4812711|2681391|35522|615|Xan|4:4:10
388|LookOut|A Yellow Submarine|LookOut|We Love Cookies|4808450|3001910|30109|1012|Xan|7:9:8
389|Light|Light|Light|Conspiracy|4807892|3096812|28518|259|Cat|5:9:3
390|Blackfish|Pthyon|Blackfish|ROCK|4804211|2670071|35569|760|Xan|4:3:1
391|A couple|beers later|Kommandant|NewDawn|4785685|2954065|30527|932|Etd|7:7:1
392|Plenty|Profiteroles|Isildurx|THE FOCKERS|4773536|2748836|33745|342|Xan|7:5:5
393|facebook|mark zuckerberg|Reckless|Conspiracy|4770839|1537979|53881|510|Xan|1:2:10
394|Fiery|Inferno|Fiery|PATSA|4761937|2355577|40106|425|Cat|1:1:5
395|Blitzkrieg Bop|The Ramones|TBM|Black Flag|4726618|3368158|22641|510|Xan|6:3:10
396|CHANGE|PLAN|XXXXX|THE FOCKERS|4697549|2499329|36637|527|Xan|7:4:9
397|Another round|this darn game|Lizak|ULTPRIME|4686704|3365024|22028|460|Xan|6:4:9
398|A Bottle|Beer|Salminator|Howling Rain|4683056|3230516|24209|687|Ter|3:2:8
399|Helmeni|Kaulallani|Ifrit|Black Flag|4679445|3834225|14087|457|Ter|5:5:11
400|t0k3r|HomeWorld|t0k3r|Howling Rain|4662463|2630443|33867|484|Cat|2:2:7
401|APPL3|My 3y3|lrgcow|ULTPRIME|4662180|2934720|28791|595|Zik|3:8:12
402|I HEARD A RUMOUR|THEY ARE BACK|JOHNNYBGOOD|THE FOCKERS|4657809|2890389|29457|420|Xan|2:5:6
403|was too busy to|sign up at tickstart|Spammer|ULTPRIME|4645630|2580850|34413|245|Xan|3:8:9
404|Carpeia|Carpiago|Carpeia|p3nguins|4627965|2663865|32735|540|Ter|7:5:1
405|AB|CD|Schneider|NewDawn|4621169|2744909|31271|1056|Ter|2:10:11
406|Star|Life|BB69|Rainbows|4605562|2643442|32702|756|Xan|2:9:8
407|GET KICKED|JUMP SHIP|Cronix|ULTPRIME|4605252|3058572|25778|146|Xan|2:6:9
408|Jerk|Material|Razock|Black Flag|4576666|3735166|14025|299|Xan|7:8:2
409|Zombie Steve Young|Zombie California|Serio|Black Flag|4565924|2020184|42429|854|Xan|4:5:2
410|MGK|LCH|MGK|Conspiracy|4565089|2996929|26136|350|Cat|7:5:2
411|Rizzo|Not Another Round|Rizzo|Black Flag|4552876|2978236|26244|773|Xan|1:8:7
412|Monkfish|Bogland|jpepwork|Black Flag|4549168|2355088|36568|548|Xan|4:3:5
413|Person|Interest|Punther|ULTPRIME|4547686|2982826|26081|922|Ter|2:10:4
414|Big Guy|Bigville|D3st|Conspiracy|4547028|2419428|35460|1097|Xan|8:1:2
415|Game|Drones|Patrikc|hu3hu3 faceless|4546763|1922903|43731|486|Cat|2:3:5
416|spotty|dudley|spotty|ROCK|4537727|3221327|21940|997|Zik|4:6:5
417|Ziggy|Stardust|Braindead|None|4533702|2506662|33784|639|Xan|5:8:1
418|AECIO NEVES|MUDA BRASIL|Joseph|hu3hu3 faceless|4527816|1570056|49296|584|Cat|5:8:4
419|mk2|Dynamic|Famcon|ULTPRIME|4525691|3157151|22809|786|Ter|7:7:2
420|The Keeper|Souls|DigitalZero|NewDawn|4517905|3190585|22122|407|Cat|7:8:10
421|One More Round|Butthurt|Blue_Esper|ULTPRIME|4499247|2342367|35948|501|Xan|5:3:3
422|Heimdall|Sky Cliffs|Ramirez|Howling Rain|4492043|1641503|47509|767|Ter|7:1:6
423|I AM THE GRAND MAJESTIFICATOR|THE 7 EMO LOTTERIES|KillGhost|THE FOCKERS|4474435|3044095|23839|911|Xan|4:6:6
424|Awesome|LOL|Mighty|Rainbows|4462286|1377566|51412|679|Cat|3:9:5
425|Damon|Stampede|Hervor|Howling Rain|4453868|2834048|26997|577|Etd|3:8:6
426|Queen For a Day|Fool for a Lifetime|Shafuka|Inferno|4446983|4094543|5874|309|Cat|6:4:11
427|Silent Blip|A Malaysian Radar|Virall|Inferno|4442107|2078767|39389|703|Cat|6:2:6
428|Unbelievable Twist|A Texan Cough|Link27|Inferno|4441497|3491937|15826|299|Xan|6:2:7
429|DIDNT MANAGE TO|AVOID SIGNING UP|IsilX|None|4427922|3448422|16325|286|Xan|6:5:6
430|Sunflower|Wood|Sunflower|Black Flag|4423992|2914392|25160|619|Ter|6:2:10
431|Orianna|Summoners Rift|Martiveen|NewDawn|4419885|2200185|36995|1262|Xan|6:4:1
432|Genuine|Parts|Xmad|Conspiracy|4417980|2247960|36167|648|Zik|3:7:7
433|Moros|Dynasty|CommandHQ|ODDR|4376928|2076288|38344|2156|Xan|1:6:4
434|Annihilator|Aiur|[RB]Annihilator|None|4373720|3309560|17736|708|Ter|8:1:11
435|bull|Kansas|bull|NewDawn|4359198|3174618|19743|600|Cat|5:5:10
436|Sliver|Infinity|Morden|Inferno|4334540|2947700|23114|952|Zik|7:9:1
437|Swarm|Bees|Adapt|ULTPRIME|4332347|2144987|36456|1573|Zik|3:4:11
438|Knight|Ultprime|Knight|ULTPRIME|4324492|3672592|10865|720|Ter|7:3:6
439|hungry  horse|urstable|BrEaD_|THE FOCKERS|4324473|3055413|21151|411|Xan|7:4:2
440|Horatius|Muvitas|toot|THE FOCKERS|4311867|2665227|27444|1131|Xan|7:7:9
441|Chicken|Coop|Lee|Conspiracy|4301234|1711514|43162|516|Xan|4:4:6
442|JAIR BOLSONARO|CHORA ESQUERDALHA|krugger|hu3hu3 faceless|4258537|1984537|37900|495|Xan|5:8:5
443|Iron Bank|Braavos|Pokes1|hu3hu3 faceless|4258152|1420272|47298|282|Xan|8:4:10
444|Norm Peterson|Cheers|bano|hu3hu3 faceless|4237634|1861334|39605|905|Xan|3:5:1
445|FD|Donedeal|Foundation|None|4237355|2140475|34948|1100|Zik|5:7:5
446|[#]|Decepticons|Bream|Conspiracy|4229959|820999|56816|672|Cat|1:10:11
447|I PUT MY JUNK|IN YOUR TRASHCAN|SATYR|THE FOCKERS|4229764|3019144|20177|441|Xan|2:9:5
448|Van Hohenheimen|Fullmetal Alchemist|aftereight|Rainbows|4214025|2569965|27401|1110|Etd|3:8:7
449|FOxNooB|NosSomosCruzeiro|Caleb|hu3hu3 faceless|4201094|2015234|36431|277|Xan|1:3:10
450|Ghost|Ghost|TheoDD|None|4196690|1540670|44267|616|Xan|4:4:2
451|Handfull|Peanuts|NitbiT|Conspiracy|4196186|2999726|19941|585|Xan|5:7:1
452|Baymax|San Fransokyo|Magnus|hu3hu3 faceless|4177859|1706879|41183|321|Xan|2:8:3
453|Live to Die|Another Day|Live to Die|Black Flag|4161213|3574353|9781|149|Zik|3:3:11
454|Chamois Leather|Window Cleaner|Starsphere|Astraeus|4124856|3555696|9486|999|Ter|2:3:1
455|Attikus|Force one|Attikus|ROCK|4120805|2576765|25734|332|Cat|2:7:3
456|Sachath|Krusty Burger|Sachath|Howling Rain|4116739|2575639|25685|322|Cat|2:6:6
457|Frig|FF|Foxymaay|NewDawn|4116036|3314856|13353|787|Zik|5:1:10
458|The Shrike|the Lanius|BSE|Inferno|4089663|3319263|12840|367|Xan|2:5:1
459|Ace|JSB|Ace|PATSA|4088749|3703609|6419|600|Zik|1:1:1
460|who am i|where am i|spid3r|NewDawn|4087373|2838833|20809|520|Zik|5:10:5
461|tha land|bobs that are big|bigbob|Inferno|4075808|3079688|16602|523|Zik|1:2:7
462|RUNNING OUR LOTTERY|NEXT ROUND STATS|F0CKER#7|THE FOCKERS|4060361|2754581|21763|509|Xan|2:9:4
463|Adds|FAnG|Adds|Black Flag|4056578|607418|57486|806|Xan|2:3:8
464|Ice Man|Ice Planet|Ice Man|Conspiracy|4054075|3548455|8427|1031|Ter|5:1:11
465|First Edition|Calculus|First Edition|None|4043595|2369415|27903|1163|Zik|5:3:8
466|LUGAR DE PT|EH NA PAPUDA|offmind|hu3hu3 faceless|4037491|464911|59543|765|Cat|2:5:5
467|Trev Likely|Ankh Morpork|Soul_Surfer|Howling Rain|4035046|1924006|35184|660|Xan|1:8:5
468|Karl Pilkington|An Idiot Abroad|ReligFree|hu3hu3 faceless|4032334|771874|54341|246|Xan|5:5:2
469|Supergans|Insomnia|Supergans|Inferno|4027228|3221968|13421|600|Zik|5:7:2
470|FEAR NOT|JESUS LOVES ME|Skydivenaked|Inferno|4014061|2676001|22301|634|Zik|3:7:10
471|Minotaur|Labyrinth|CaShY|Howling Rain|3987158|1892918|34904|968|Cat|3:7:11
472|ENYEEZ|CANADA|ENYEEZ_|hu3hu3 faceless|3984458|3415598|9481|503|Ter|6:5:11
473|Sauron|Mordor|Obi_|Rainbows|3969102|2724222|20748|400|Etd|2:9:1
474|UP UP DOWN DOWN LEFT RIGHT|LEFT RIGHT B A - WIN|cb40|None|3955574|3219314|12271|624|Xan|5:3:4
475|Rain|Sun|BloodyButch3r|Rainbows|3948975|2205375|29060|378|Cat|8:1:5
476|In Great Need|A Holiday|THK|Howling Rain|3921011|1825451|34926|441|Ter|5:5:4
477|Rounding|Numbers|Rounding1|ROCK|3908383|3134743|12894|704|Ter|2:9:7
478|Phil Collins|A true LEGEND|InNeed|Rainbows|3907068|3491628|6924|527|Ter|8:5:4
479|gimme|gyudon|on99|Howling Rain|3900494|2605514|21583|787|Cat|2:9:9
480|Bond|GoldenEye|Bond|Rainbows|3894597|2629257|21089|634|Cat|1:9:2
481|Ed|da|Tulling|Rainbows|3887873|3388973|8315|453|Etd|4:3:9
482|WonderBra|49DD|Sleepless|Conspiracy|3854444|1993724|31012|767|Cat|6:5:12
483|Metu|B5|Metu|None|3854404|2106964|29124|1040|Etd|1:4:7
484|Amazing|At Playing This|Direwolf|hu3hu3 faceless|3830153|2072333|29297|484|Ter|8:4:1
485|MORIARTY|EVIL|Veil05|None|3830144|2832704|16624|240|Ter|8:6:11
486|A Rotten Fetus|An Unborn King|Firefreeze|Inferno|3790699|2117239|27891|722|Cat|7:9:3
487|JungleKing|JK|JungleKing|Howling Rain|3782784|3426924|5931|499|Xan|6:6:1
488|PRINCE ARTHUR|GLORIOUS AVALON|Demort|ROCK|3778784|3227924|9181|356|Ter|5:7:6
489|Cup|Tea|galla|Inferno|3778196|2417336|22681|512|Etd|5:8:10
490|Colours|a Rainbow|thegreatjupp|Inferno|3776687|2109587|27785|595|Xan|1:2:3
491|ART|FARTING|duerlin|hu3hu3 faceless|3767184|1221324|42431|361|Cat|6:7:7
492|TO MUCH WORK TO THINK|SOMETHING NEW|bwtmc|THE FOCKERS|3756008|3071108|11415|274|Cat|5:8:9
493|Carpe|Diem|XiCoT|Black Flag|3737817|2244777|24884|465|Xan|7:5:3
494|Sin|Singularity|Sin|NewDawn|3709092|1696872|33537|776|Xan|8:5:3
495|CAPSLOCK|AFK|playetz|Conspiracy|3699075|2815815|14721|300|Xan|7:7:7
496|STOP NERFING WAYS|PLAYING PLANETARION|Moridin|THE FOCKERS|3685436|2766896|15309|691|Xan|4:6:8
497|Crouching Leader|a Hidden Fleet|Dashiva|hu3hu3 faceless|3680275|1403275|37950|367|Xan|6:3:4
498|Treamer|Xzezhada|Treamer|Rainbows|3653825|2952545|11688|601|Ter|8:2:7
499|kvbs|sweden|Dansken|NewDawn|3588675|1970535|26969|600|Cat|6:3:1
500|w3lshboiiii|Land of the Dragon|w3lshboiiii|hu3hu3 faceless|3581108|1825448|29261|383|Xan|2:8:2
501|pazaholic|weapon|pazaholic|hu3hu3 faceless|3580734|1814574|29436|796|Zik|200:6:1
502|melie|aNOMalick|anamelie|ULTPRIME|3572591|1268891|38395|643|Ter|2:10:7
503|Shoot|Ship|SpacedMonkey|ODDR|3568421|2659541|15148|518|Xan|4:3:8
504|Thor|Aersir|Thor|Cobra|3536075|920255|43597|571|Cat|4:9:7
505|pie|chips|chaddy|NewDawn|3520069|2591089|15483|836|Xan|6:7:8
506|SMIRN|FICE|Tombo86|hu3hu3 faceless|3510845|2408525|18372|290|Xan|1:9:8
507|CATASTROPHIC GLOBAL|HEART FAILURE|scorpyooo|Black Flag|3502124|2192264|21831|247|Xan|8:5:2
508|Spiderpig|Could Fly|Spiderpig|ULTPRIME|3501971|2213891|21468|407|Cat|8:8:8
509|Cant think|a name|Bible|Inferno|3500592|2935332|9421|371|Cat|6:1:6
510|Moneypenny loves jaws|steel|Mysteries|NewDawn|3498349|3018169|8003|335|Cat|3:4:4
511|claire_|ralpan|claire_|None|3494379|3121359|6217|824|Ter|4:10:6
512|Jack Bauercold|Spazemenz|Jack Bauercold|ROCK|3454191|2360451|18229|435|Ter|6:6:5
513|604,753|Efukt|V0MiTG0D|ODDR|3452930|2514410|15642|549|Xan|3:3:10
514|Angel|Di Maria|CBA|hu3hu3 faceless|3444877|541957|48382|512|Xan|200:8:1
515|SHIP JUMPER|ANOTHER ALLY|Henrik|ULTPRIME|3444690|1517850|32114|491|Xan|2:6:4
516|white|red|Deliverer|Howling Rain|3424749|2600409|13739|682|Zik|4:8:10
517|Autumn|Leaves|Toedelie|Howling Rain|3417029|2326949|18168|500|Cat|1:10:9
518|Cin|Away|Cin|PATSA|3416980|3295600|2023|360|Cat|1:1:2
519|pixel|Lazy Town|widget5|hu3hu3 faceless|3415217|1419497|33262|600|Xan|8:7:5
520|Maine Coon|Cats|Mahtiel|New Lunar Republic|3395720|3216500|2987|315|Cat|1:6:8
521|Hank Moody|Californication|Templar|ULTPRIME|3377048|2460848|15270|375|Xan|2:5:8
522|isso aqui e|flamengo|destructor|hu3hu3 faceless|3371627|1504907|31112|382|Xan|2:4:5
523|Starscream|Cybertron|bavaria|Conspiracy|3367979|2737799|10503|216|Etd|1:7:5
524|beautiful|south|byrneside|Astraeus|3361859|1500839|31017|326|Xan|3:3:5
525|Rob|Stark|SuperJoe|NewDawn|3360604|2912044|7476|320|Cat|3:5:6
526|Tyrion|Dwarfs|eXdEaTh|Inferno|3357750|2649570|11803|187|Cat|6:1:8
527|Yber|Peon|Werewolf|Black Flag|3348730|2652970|11596|537|Xan|4:2:10
528|Aoi|Sora|Puppe|NewDawn|3344117|3106277|3964|728|Cat|2:1:6
529|Skytroop|Carlton Draught|Sol|ULTPRIME|3338586|2579166|12657|586|Etd|6:1:2
530|pope|rome|nelito|None|3303684|1625784|27965|515|Xan|8:4:3
531|Dirceu|PT|slipknotgirl|hu3hu3 faceless|3230367|895467|38915|684|Etd|2:8:7
532|Dark Lord|VoiD|steece|None|3178168|2894188|4733|917|Ter|2:8:6
533|Jar Jar|Binks|Blinkeh|p3nguins|3149529|1273869|31261|595|Xan|3:10:2
534|THE RETURN|A SUPERIOR VACMODER|emo_arc|THE FOCKERS|3136601|2633681|8382|365|Xan|1:6:6
535|Mordrek|Skaro|Mordrek|None|3135526|1425946|28493|786|Etd|4:2:4
536|butter|Elysium|butter|PATSA|3134631|3057951|1278|400|Zik|1:1:4
537|Cup|Coffee|Hic|hu3hu3 faceless|3132267|1641207|24851|219|Xan|2:3:6
538|The Wonderful Game|Guess Who|NV|NewDawn|3125721|1983201|19042|417|Xan|4:8:3
539|Waiting|Tick 999|Truhatred|Boondock Saints|3116034|2030694|18089|472|Xan|3:3:9
540|Cryoenix|The Titan|The_Ferryman|ODDR|3114278|1923398|19848|456|Cat|3:10:8
541|jghgbk|okjbjhb|archster|hu3hu3 faceless|3111253|1591273|25333|409|Xan|4:3:4
542|A Series|Unfortunate Events|k3nn|None|3110562|2736462|6235|414|Etd|6:4:7
543|CHEATING THIS ROUND|PLEASE CLOSE ME|BENNEH|THE FOCKERS|3106476|2166276|15670|536|Xan|2:5:2
544|arrowfan77|The Green Arrow|arrowfan77|None|3102490|1470430|27201|659|Xan|6:2:9
545|Predator|The Hood|Brain|NewDawn|3093290|2558030|8921|300|Xan|4:8:4
546|The Danger|Y2K|Gruff|NewDawn|3087987|2479407|10143|321|Xan|5:10:3
547|The Secret Order|Aluminati|_Matt_|THE FOCKERS|3076989|2664369|6877|291|Xan|4:10:11
548|Wyverne|Thessalarion|Wyverne|Rainbows|3039494|1921814|18628|1072|Ter|2:10:10
549|Appocomaster|Relentlessness|Appocomaster|PATSA|3017766|2920986|1613|450|Cat|1:1:3
550|Caustic|Soda|DuskoDugousko|Inferno|3001076|2390936|10169|804|Zik|7:9:5
551|Xioni|Frozen Kingdom|Tiamats|hu3hu3 faceless|2992703|1842143|19176|565|Etd|2:3:4
552|Shoker_thos|NEN Brazil|Shoker_thos|hu3hu3 faceless|2974041|1867221|18447|200|Xan|7:4:4
553|The Duke|Wellington|TheYimmer|ULTPRIME|2967866|2412926|9249|889|Ter|2:6:11
554|Phant|Round Off|Phant|hu3hu3 faceless|2953331|1396271|25951|122|Xan|6:5:5
555|Jubuddha|the Man Cave|Jubuddha|NewDawn|2943290|1467830|24591|732|Cat|3:1:6
556|Mad Moxxi|The Underdome|Cervantes|Conspiracy|2934510|2465670|7814|690|Xan|5:7:11
557|DefPlanet|Whoever asks|FAst_|None|2924423|2527763|6611|770|Xan|5:8:11
558|C9|SSW|Joepie|hu3hu3 faceless|2918959|1879639|17322|288|Xan|6:6:8
559|Daocan|Avalon|Daocan|ROCK|2870157|2454177|6933|363|Xan|4:6:1
