rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
266|KenWorth|KW|Cutulin|Newdawn ft HR|5324323|3244663|34661|538|Cat|5:3:1
267|When Will Greg|Stop Forcin PA On Me|The PK|ODDR|5284789|3691669|26552|694|Ter|2:8:1
268|Knight|QQ|Knight|INQQISITION|5276714|3945614|22185|1821|Etd|3:1:6
269|Planet|Tenalp|Mujukka|CaRnage|5235239|3928979|21771|1245|Etd|5:6:7
270|Lewis|This Again again|Lewis|VGN|5157691|2760031|39961|948|Ter|2:6:7
271|hotworst|suassage factory|hotworst|Newdawn ft HR|5147397|3250017|31623|923|Cat|5:1:3
272|Creator|Phoenix A|The Creator|Tonstar in Tribute|5112024|2550204|42697|1455|Ter|5:5:3
273|Cultu|PlanetName|Cultu|CaRnage|5084461|4197481|14783|1244|Etd|1:8:7
274|Binbiniqegabenik|Qanuc|Sisqi|PUSSYCATS|5068617|2902017|36110|2103|Xan|5:9:8
275|Fazee|Whaths|Jefinho|CaRnage|5024234|3604874|23656|1027|Etd|5:4:2
276|xQc|OWL|xQc|Tonstar in Tribute|4962443|4201343|12685|332|Xan|4:6:8
277|Dark Chest|Wonders|LEskaz|CaRnage|4952930|4250210|11712|1090|Etd|3:9:1
278|CASUALLY|STOPPING YOU|Gamee|INQQISITION|4920831|4019631|15020|269|Xan|4:4:10
279|Taylen Tenebrae|The Shadowweavers|Wordweaver|Newdawn ft HR|4888432|3294892|26559|1706|Xan|4:7:8
280|RANDOM|BROWNIES|carDi|ODDR|4874294|2543834|38841|868|Cat|5:9:9
281|Dexeret|imir|Dexeret|None|4873187|4384127|8151|1269|Ter|2:2:4
282|Ninja Tortuga|Smeckle|Ninja Tortuga|CaRnage|4861983|4335243|8779|632|Etd|1:8:5
283|15 Litres|Cider|BillHicks|Tonstar in Tribute|4861919|3299579|26039|910|Etd|2:5:2
284|BRING BACK PDS|REMOVE COV OPS|Damakles|INQQISITION|4845409|3894589|15847|1139|Etd|3:1:2
285|Jaxk|Jull|zazael|Pink Fluffy Unicorns|4838231|2812331|33765|856|Etd|2:1:2
286|killer|noobs|broski|None|4825370|2839910|33091|620|Xan|2:9:1
287|Fiery|Inferno|Fiery|PATSA|4807814|4780334|458|1374|Cat|1:1:1
288|Chef Cook|Burning Waffles|Roshar|Pink Fluffy Unicorns|4759845|3946365|13558|570|Cat|4:2:6
289|Stampede|Kiwi horde|Sarge|VGN|4720179|3870879|14155|605|Ter|2:4:1
290|Avenger|An eye for an eye|Avenger|CaRnage|4704056|4283396|7011|874|Ter|3:9:6
291|MASTER|PUPPETS|Timur|PUSSYCATS|4655606|3757466|14969|701|Zik|1:2:10
292|El Tomato|Cheap Cocaine Here|El Tomato|CaRnage|4651646|4049786|10031|726|Ter|5:1:1
293|TonyO|SickAsADog|TonyO|CaRnage|4628997|2762097|31115|1474|Etd|5:5:2
294|Kruppe|Darujhistan|JayC|VGN|4595749|3645229|15842|801|Etd|5:7:9
295|Next|Kin|Appie|Newdawn ft HR|4566531|3862851|11728|1038|Etd|4:2:1
296|Black Archaelogist|Roid Digger|ana|CaRnage|4546263|3416763|18825|1390|Ter|5:6:2
297|Total|of Fortune|MGK|None|4533291|3388611|19078|997|Zik|2:1:5
298|DWORSCHI|FREE AGENT|DWORSCHI|ODDR|4530309|1477989|50872|731|Ter|3:2:9
299|FRIENDLY NEIGHER|STABLETON|Larp|CaRnage|4508206|3858466|10829|756|Ter|5:2:7
300|Puppe|Koti|Puppe|CaRnage|4497458|3676418|13684|799|Cat|3:5:5
301|BloodyButch3r|RainbowS|BloodyButch3r|Newdawn ft HR|4471051|4232551|3975|466|Zik|5:6:3
302|Augustus|Rome|jblakes|VGN|4466853|3863553|10055|902|Zik|5:3:10
303|Are You Smarter|Than a Fifth Grader|WarRock|None|4376061|3341781|17238|609|Etd|2:1:4
304|QUEEN SOPHIE|FOREVER MY FUR BABY|Zaejii|INQQISITION|4372115|4044935|5453|1290|Ter|4:7:3
305|Rounding|Numbers|Rounding1|Tonstar in Tribute|4334401|3885301|7485|983|Cat|5:4:3
306|Bob|The Builder|Shhhhhhh|Terra|4321194|3988974|5537|1240|Zik|2:5:4
307|El Edwardo|Salvador|Leo Constellation|The Spanish Bulls|4257883|4040263|3627|1062|Etd|5:2:2
308|Ace|Spades|TcMatic|ODDR|4225146|2527326|28297|641|Etd|5:6:9
309|asdfg|asdfg|pappa P|The Spanish Bulls|4181844|3772284|6826|899|Zik|5:2:1
310|AyeGee|LeGaCy of LeGenDs|AyeGee|VGN|4169842|3322222|14127|1084|Ter|1:8:1
311|jose116|Noclueasusual|jose116|CaRnage|4145441|2773241|22870|1496|Etd|1:2:7
312|Daha|Fazla|Idl3r|CaRnage|4110402|3718242|6536|830|Xan|1:2:6
313|Colonel Cant Hear Ya|Planet Hip Replaceme|MC Enzo|Newdawn ft HR|4083717|3829497|4237|642|Etd|2:9:9
314|wanton|y0m0ma|Petz|CaRnage|4063274|3646574|6945|815|Etd|5:5:1
315|getting f out|here|lizk0|CaRnage|4031534|3279314|12537|955|Ter|4:5:9
316|team|rocket|Rexty|VGN|4006242|2740002|21104|404|Xan|3:8:5
317|RAGATANGA|ASSERE RE RA DERRE|krugger|Tonstar in Tribute|3998858|3343358|10925|603|Xan|1:4:2
318|Julius Caesar|The Roman Empire|Stuart|INQQISITION|3944878|2812198|18878|1367|Cat|4:4:6
319|Farsin|Falrian|Farsin|Pink Fluffy Unicorns|3920760|3570660|5835|701|Cat|2:7:2
320|TheRealJuice|A Banana|TheRealJuice|None|3910362|3708942|3357|276|Zik|4:2:3
321|Eowyn|Rohan|Aries|INQQISITION|3905712|2592492|21887|560|Cat|3:5:7
322|Vice|worldvice|Vice|PUSSYCATS|3826229|2415569|23511|1124|Etd|5:2:9
323|Metu|Tardis|Metu|CaRnage|3792478|2236918|25926|1660|Etd|5:5:6
324|Spcn|The Salt Mine|ghjjfisanerd|None|3783857|2871497|15206|1442|Zik|4:2:10
325|Black Beard|Marshall D Teach|ToKo|Tonstar in Tribute|3776893|2983033|13231|556|Xan|1:9:9
326|Kirk Lazerus|A Dude playin a Dude|on99|CaRnage|3755689|3464509|4853|611|Ter|5:9:5
327|mua|Ohm|mua|CaRnage|3716087|3357287|5980|643|Ter|3:9:4
328|radradradradrda|radradrdradrrddard|rad|Newdawn ft HR|3584146|3241666|5708|703|Etd|2:2:5
329|SentinaL|PraxoS|steece|None|3580643|3471083|1826|654|Xan|3:9:5
330|Jaric|Just chilling|Jaric|None|3538630|2934610|10067|467|Xan|3:3:3
331|IMMORTALxSCRUB|SCRUBcity|IMMORTALxSCRUB|PUSSYCATS|3491347|2732107|12654|930|Zik|3:1:9
332|SteveNT|Darwincity2024|SteveNT|Tonstar in Tribute|3464514|3374754|1496|810|Xan|5:7:5
333|Caldari|New Eden|stojke|ODDR|3455782|1505602|32503|1027|Ter|5:5:5
334|Raynman83|Beefmaster|Raynman83|Newdawn ft HR|3393904|1936624|24288|1266|Zik|4:2:9
335|zensi|lastplanet|Flisa1|Pink Fluffy Unicorns|3387045|2923665|7723|503|Etd|2:4:2
336|DEF|HOES|DRM|DRM FOR RANK 1|3365089|3231709|2223|184|Xan|4:4:2
337|Chief Smokum|Mokum|QTWolf|CaRnage|3355792|2969932|6431|698|Zik|1:3:7
338|LIMIA|HAITI|DEATHDOG|Newdawn ft HR|3335798|2679698|10935|770|Zik|3:3:2
339|Eye|Apple|Eye|Tonstar in Tribute|3326765|1918325|23474|1359|Etd|4:1:8
340|Private Parts|Sargent McKenzie|GenChaos|GCircle|3322330|2936770|6426|633|Etd|1:8:9
341|Zohan|Silky smooth|nicholas w|Tonstar in Tribute|3299051|2850371|7478|513|Etd|1:10:10
342|Max_A_Buck|Odyssey|Max_A_Buck|ODDR|3294371|1838711|24261|423|Cat|4:9:2
343|On the range|home|PetroMan|CaRnage|3252705|3103305|2490|702|Ter|3:9:8
344|THE 13TH CAREBEAR|PROPOSITION 1972|LordPA|INQQISITION|3227463|2647203|9671|965|Zik|2:1:3
345|fluffiest|Pink Unicorns|Hedgie|Pink Fluffy Unicorns|3184159|2210299|16231|611|Etd|4:1:5
346|Grandson|Belzebubb|Mithrandir|PUSSYCATS|3175649|2371109|13409|744|Zik|3:4:9
347|cba|cba|Csheen (rhorry)|ODDR|3132620|2630360|8371|469|Ter|4:7:10
348|zaga|Carnage|zagaveg|CaRnage|3122325|2785785|5609|405|Etd|4:5:2
349|Jinchuriki|Nine Tails|d0efus|CaRnage|3066173|2664593|6693|665|Cat|1:2:8
350|ScenicRoutetoAlaska|LongWalkHome|Dextile|VGN|3060634|2604034|7610|128|Cat|5:7:7
351|Danger|Mice|Sharpou|None|3056446|2936506|1999|349|Etd|200:4:1
352|Mode|Choice|Rasa|None|3055281|3002901|873|529|Xan|3:9:2
353|ULTIMATENEWBIE|CTRL ALTS DELETED|UltimateNewbie|PATSA|3004399|2938519|1098|738|Zik|1:1:9
354|I KEEP REPLENISHING|FUEL|sku|None|2992627|2868067|2076|614|Xan|3:9:9
355|Willco25|Cwmbran Town|Willco25|Tonstar in Tribute|2906633|1645733|21015|956|Etd|4:1:1
356|Gabriil|insane Brasil|Arturito|Tonstar in Tribute|2862568|2556268|5105|1075|Etd|1:2:2
357|EkiNoX|Mentohol|EkiNoX|None|2849609|2637869|3529|645|Ter|1:3:3
358|moldypenguins|Bacterion|moldypenguins|PATSA|2846791|2795551|854|1104|Zik|1:1:6
359|who|what|Mini|Newdawn ft HR|2699693|2182853|8614|680|Zik|4:3:1
360|Dull|Crittlings|Dull|PUSSYCATS|2696458|2525698|2846|762|Xan|1:3:10
361|Aidyn|March 24th|Mysteries|Newdawn ft HR|2665425|2412645|4213|275|Etd|4:5:8
362|kirk|who|kirk|ODDR|2664456|2411496|4216|1037|Ter|3:8:1
363|Robbie Rotten|LazyTown|rotten|CaRnage|2648889|1617009|17198|628|Ter|5:4:10
364|scanner|unwanted|Sjor___|Pink Fluffy Unicorns|2604625|2348545|4268|553|Etd|4:8:6
365|Carpeia|Carpiago|Carpeia|VtS|2534767|2508727|434|259|Xan|3:8:10
366|Massacre|Tisoka Atora|Massacre|None|2534766|2516346|307|575|Ter|5:8:10
367|Lost|war for freedom|Beleaua|ODDR|2530183|2020903|8488|408|Etd|4:1:9
368|zipper|Fly Me Friendly|zipper|CaRnage|2517774|2361474|2605|333|Etd|1:2:3
369|Olav|King|Olav|Pink Fluffy Unicorns|2479452|2350812|2144|227|Etd|4:4:8
370|Gezmon|Boreas|Gezmon|None|2476207|2396467|1329|561|Ter|2:1:7
371|Lorde|Gate|Amarildo|Tonstar in Tribute|2379327|2006547|6213|611|Etd|2:2:3
372|Spidermal|Huntaria|Spidermal|Tonstar in Tribute|2370770|2077730|4884|411|Ter|4:5:10
373|Velhote|Espaco Livre|Oldgit1953|Newdawn ft HR|2368306|2134606|3895|801|Ter|3:3:8
374|August|Sweden|August|None|2244078|1474458|12827|615|Xan|1:10:3
375|supermann|Kryptonn|supermann|Newdawn ft HR|2226836|2056676|2836|354|Cat|4:9:9
376|Rhythar|Ragnar|Rhythar|Questers|2176638|2145378|521|528|Etd|5:9:3
377|Demort|Insane Asylum|Demort|CaRnage|2153617|2066197|1457|630|Ter|5:7:1
378|Terms|Conditions|InNeed|None|2094517|2042077|874|201|Cat|1:6:4
379|dead_man_walkin|Tebex|dead_man_walkin|Tebex|2092712|1835612|4285|820|Cat|5:8:8
380|Hell Spawn|Purgatory|Hell Spawn|ALL SOULS|2037475|2019475|300|194|Zik|4:3:6
381|Top100|Hopefully|KWBeachBum|None|2037063|1861503|2926|285|Etd|3:8:3
382|No Chance|Forgiveness|Kallysandra|Newdawn ft HR|2033154|1827834|3422|547|Cat|1:3:8
383|Garden Grove|California|Serio|PUSSYCATS|2024960|695840|22152|604|Etd|1:4:8
384|Tonstar|RIP|Antony|Tonstar in Tribute|2013257|1560617|7544|425|Cat|1:1:12
385|Excluido|Vermelho|Rodolfo|Tonstar in Tribute|2007584|1876304|2188|762|Zik|3:5:10
386|Vacuousplanet84|Xeroth|Vacuousplanet84|PUSSYCATS|1990843|1899523|1522|390|Zik|5:5:10
387|Spook|MH|Spooky|PATSA|1866094|1851574|242|506|Zik|1:1:3
388|OMAE WA|MOU SHINDIERU|snoops|None|1797955|1715455|1375|177|Zik|4:8:1
389|BlueAdept|John|BlueAdept|None|1743103|1734523|143|343|Ter|4:6:10
390|Back|Stabbath|flammable|CaRnage|1740015|1548435|3193|636|Etd|5:9:2
391|Bjgri1986|Bjgri1986|Bjgri1986|The Spanish Bulls|1616932|1538632|1305|607|Ter|5:5:9
392|Thoth|Atlantis|StarlockUV|VGN|1522791|1035351|8124|416|Ter|2:6:6
393|Access|Denied|MHMYbintara|PUSSYCATS|1499930|1472330|460|741|Zik|5:1:10
394|Sik|Lost|SikSicko|Sik|1454416|1433176|354|484|Ter|5:4:1
395|YOLO|NEWTORES|Keara|Pink Fluffy Unicorns|1412133|1358793|889|636|Ter|1:3:5
396|Jexx|Drentin|Jexx|None|1276525|1257265|321|378|Xan|3:8:9
397|LATE|THE GREAT|MRG|None|1229015|837875|6519|1356|Zik|5:8:11
398|One|the herd|Jegg|Newdawn ft HR|1183713|964473|3654|536|Ter|4:3:3
399|MrFlame|Aquarius|MrFlame|Newdawn ft HR|1168004|1142984|417|855|Zik|1:3:4
400|Professor Utonium|Townsville|Johnny Aywah|VGN|1114832|277292|13959|829|Ter|1:9:5
401|Hubba|Bubba|Schneider|None|1049756|841016|3479|373|Ter|200:7:1
402|Skatgott|Fort Apocalypse|Skatgott|None|1034915|1026275|144|140|Ter|5:4:9
403|Appocomaster|Planetarion|Appocomaster|PATSA|918003|912063|99|93|Ter|1:1:10
404|JJ|JJ|JJJ|None|889777|390697|8318|672|Xan|2:2:10
405|Pit|Souls|Pit|PATSA|846152|792392|896|1347|Ter|1:1:4
406|Mannequin|Dummies|Elwood|CaRnage|822055|547735|4572|610|Etd|4:1:7
407|MeTh0dMaN|The inQQisition|MeTh0dMaN|PATSA|789026|788726|5|903|Ter|1:1:13
408|Lack|Sleep|Gawin|None|782264|778844|57|287|Ter|3:1:10
409|here for|a look|Burkey|None|735406|731386|67|408|Zik|4:3:4
410|qwerty|azerty|Babeh|The Spanish Bulls|733694|658214|1258|531|Xan|5:2:10
411|Silentfart|Chewyfooey|Silentfart|None|721026|698346|378|602|Zik|2:2:1
412|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|PATSA|656848|650908|99|174|Ter|1:1:2
413|The Amazing Pigman|The sound of crisp|The Amazing Pigman|Tonstar in Tribute|650067|626307|396|510|Xan|3:5:3
414|Markb|Discord|Markb|PATSA|604740|598800|99|126|Ter|1:1:11
415|Novaeux|Novus Terminus|Novaeux|None|451665|362985|1478|685|Xan|4:3:8
416|Ziyi|Old Wolf|Ziyi|None|335325|325785|159|300|Cat|200:6:1
417|_______|_______|Darkkon_|None|323052|320172|48|129|Cat|200:5:1
418|Freakndavo|Freaknplanet|Freakndavo|None|310358|299558|180|324|Cat|200:20:1
419|Gurggy|Haventus|Gurggy|None|298022|277142|348|197|Ter|200:2:1
420|bw|bw|beward|None|296961|293001|66|222|Ter|200:19:1
421|dontlettroidrive|Anacreon|dontlettroidrive|None|295179|280959|237|147|Ter|200:1:1
422|Darth Maelstrom|Terra Firma|Nobody at all|the Sith|264515|261515|50|359|Ter|3:1:3
423|Ren the Rancid|Plantnet|rennest|None|258299|239819|308|497|Etd|200:17:1
424|BPNF|Castle Anthrax|BPNF|None|239873|233873|100|265|Xan|1:9:10
425|MrWolf|Red Riding Hood Fame|MrWolf|None|239484|230484|150|150|Xan|4:5:11
426|Sith|Lord|Sith|None|227200|227200|0|192|Ter|200:15:1
427|SUPER ACTIVE|PLAYER NOT A BOT|josh|None|222145|217525|77|63|Cat|3:1:4
428|Sigismund Dorn|Blackreach Primus|Sigismund Dorn|None|218497|191677|447|564|Ter|5:5:4
429|Zultanath|Zonom|Zuptanath|None|218410|218410|0|171|Xan|3:3:6
430|SabsBue|DonJulioWLime|SabsBue|None|204845|204845|0|144|Zik|5:4:6
431|MrWhitei|Amamake|MrWhitei|None|202067|202067|0|156|Cat|200:16:1
432|Matius the great|Realm of mathius|Matius the great|None|187243|184243|50|212|Xan|200:9:1
433|Red|Tomato|Punther|None|174442|150442|400|574|Etd|4:9:5
434|Fed|Guy|FedGuy|None|170487|170487|0|156|Cat|200:13:1
435|slobo|trantor|slobo|None|169673|169673|0|156|Xan|5:9:6
436|Balsca|BalscaWorld|Balsca|None|169577|164177|90|219|Ter|5:9:10
437|EclipseUK|Earth|EclipseUK|None|154519|145519|150|300|Ter|200:13:2
438|Peacetimes|Peace|Peacetimes|None|143527|143527|0|126|Cat|200:10:2
439|Rocky|Road|Aurelia|None|135590|135590|0|204|Cat|2:5:5
440|BoBB|Planet BoBB|GAINZ|None|134774|134774|0|138|Zik|2:6:10
441|FoxPass|Opsie|nosuch|None|130236|130236|0|156|Xan|2:4:9
442|Dark chest|Secrets|micmic|None|130048|130048|0|156|Xan|200:12:2
443|Chiliin|Chiliin|Chiliin|None|129589|128689|15|189|Ter|1:8:10
444|TC|P3ng|TC|None|129413|129413|0|159|Ter|2:7:7
445|Julius|Orgus|Julius|None|128540|128540|0|162|Zik|200:3:1
446|Sophie|Smiles|sophie|None|127196|127196|0|174|Etd|1:9:7
447|MYGODAHIPPO|ZIKONIAN EMPIRE|mygodahippo|None|127166|127166|0|174|Zik|5:7:10
448|The Tower|Terror|TheYimmer|None|126799|126799|0|171|Xan|1:10:5
449|Enclave|Alpha Centauri|Enclave|None|125999|125999|0|150|Ter|200:12:1
450|Sepa|Curious|Sepa|None|125226|125226|0|144|Cat|5:5:7
451|Dont Mind Me|Just Checking Stats|DrunkDusty|None|121646|121646|0|95|Xan|4:8:10
452|beardhoven|funkworld|Psychlos|None|118729|118729|0|132|Cat|200:11:1
453|Almost|AFK|Tyysix|None|13660|13660|0|0|Xan|3:1:1
