rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
270|Fun2bMacaroth|Not Again|Macaroth|ODDR|6966018|5378178|26464|1337|Zik|4:2:1
271|NEPOZABNI SPOMINI|NAJLEPSE DEKLCE|DeeJay|InSomnia|6934246|1479466|90913|759|Cat|1:8:6
272|Demortius|Carisan Prime|Demort|CaRnage|6921294|4643514|37963|687|Ter|2:5:4
273|Hard Rock Cafe|Rolling Stone|paragon|Newdawn ft HR|6907245|5406645|25010|1619|Etd|2:5:2
274|A TEAM|FACEMAN|signs|DZASTEROUS|6895013|6050993|14067|826|Xan|2:8:2
275|Pedrolino|Parede de concreto|Pedrowlino|ODDR|6888671|4634171|37575|697|Zik|6:7:1
276|Person|Interest|galla|None|6885536|5789636|18265|717|Etd|200:14:2
277|ana|ana|ana|CaRnage|6879584|4170884|45145|1091|Kin|7:2:1
278|Ultred|Bebbanburg|Gk_|ODDR|6877700|5252960|27079|411|Xan|5:8:8
279|A ROUND OF|ONLY CR AND BS|Burkey|None|6839261|4479461|39330|2703|Xan|5:9:6
280|Tom_MiB|ISA|Tom_MiB|InSomnia|6836271|2838831|66624|765|Cat|7:3:9
281|TEARS|JOY|Zaejii|DZASTEROUS|6782349|5204409|26299|446|Kin|4:7:7
282|ICE CREAM TECHNICIAN|MACDONALDS|Republic1|VGN|6748580|4700900|34128|3609|Etd|1:9:7
283|HANSI|THE FRYING DUTCHMEN|Hansi|DZASTEROUS|6710191|5116591|26560|1317|Etd|3:4:8
284|Doh|EasternButy|Freya_Bacchus|CaRnage|6687740|4508360|36323|905|Etd|2:4:8
285|Mannequin|Dummies|Elwood|CaRnage|6684917|4285877|39984|1220|Etd|5:1:3
286|All out|Attack|_Matt_|InSomnia|6679488|2507628|69531|815|Zik|6:1:2
287|Last|Them|widget5|ODDR|6656347|4694047|32705|277|Etd|6:3:7
288|Hot Patootie|Bless My Soul|GenChaos|CaRnage|6638799|3603939|50581|1964|Kin|1:4:4
289|YER DA|SITS DOWN TO PEE|fruit|DZASTEROUS|6630325|3934585|44929|1266|Etd|5:2:7
290|Big|Brother|tontito|Newdawn ft HR|6621789|3778209|47393|1658|Kin|2:1:4
291|Game|Thrones|BaDD|Newdawn ft HR|6611576|4706876|31745|2659|Etd|3:4:6
292|Spurting Throbber|Manic Tugger|The Jizzmeister|VGN|6611541|5962161|10823|1234|Xan|5:8:1
293|BLUE TEETH|VELOCIRAPTOR PACK|Donar|ODDR|6604089|5387229|20281|364|Cat|3:9:5
294|Thoth|Atlantis|StarlockUV|VGN|6591058|4692118|31649|1557|Xan|6:1:7
295|Agents|of Fortune|MGK|Conspiracy|6562847|4298987|37731|2156|Xan|3:2:5
296|Elikko|Zoo|Kossu|CaRnage|6546117|4281477|37744|893|Etd|4:3:4
297|Boss|Underworld|Johan_nnn|ODDR|6530580|5063220|24456|574|Cat|6:8:1
298|Tirak|Flum|eagleon|Newdawn ft HR|6491882|5551322|15676|1988|Ter|6:3:2
299|SIMPLE COLTEH|SEND DEF GET PODS|Colteh|DZASTEROUS|6486685|4690765|29932|335|Zik|2:3:7
300|FakeChukuta|Simulation1|FakeChukuta|DZASTEROUS|6460657|3465637|49917|1011|Etd|7:7:5
301|SON GOKU|KAMEHAMEHA|snoops|InSomnia|6460212|3099132|56018|623|Cat|4:7:9
302|DEAN MALENKO TAKING U 2 TEXAS|MAN OF 1000 HOLDS|Papadoc_|VGN|6442426|5303566|18981|1419|Xan|3:6:2
303|sphincter|rupture|Yellow|Phoenix|6431692|2899552|58869|1635|Xan|7:2:5
304|420|69|Mysteries|Newdawn ft HR|6429797|4536197|31560|1600|Zik|5:4:4
305|Gaan|Niet|Appie|Newdawn ft HR|6419136|5533056|14768|1740|Xan|6:5:2
306|Pan|Lazy Names|Pan|VGN|6399371|5464691|15578|536|Ter|6:2:1
307|Baby|Daddy|SkHy|InSomnia|6388366|2768206|60336|1011|Zik|4:8:4
308|Inv0cati0n|Apocalyptic Evil|Inv0cati0n|TiT|6346213|4284013|34370|1299|Ter|6:8:5
309|_________|_________|Darkkon_|None|6343403|4669523|27898|2613|Zik|4:6:1
310|ELEVATOR|IS THE NICE ONE|josh|DZASTEROUS|6323271|4793091|25503|446|Kin|5:2:4
311|Citizen|Kane|Citizen|VGN|6313891|4476031|30631|1251|Xan|7:3:2
312|Rocket|Rage|Racoonjelli|Imperium|6312763|2592283|62008|1448|Kin|4:4:5
313|The airspeed velocity|An unladen swallow|Lyrkin_|TiT|6306037|4388017|31967|1902|Ter|5:3:3
314|jose116|Noclueofeverything|jose116|CaRnage|6290559|3217959|51210|1295|Kin|5:6:2
315|Rodolfoanderson|777|Rodolfoanderson|ODDR|6288453|4641453|27450|629|Xan|7:8:6
316|Lisan al Gaib|Sietch Tabr|TC|Newdawn ft HR|6286937|4448597|30639|1345|Kin|6:6:6
317|The Sleepy Giant|Snoozeville|The_Ferryman|Imperium|6284975|4077875|36785|1674|Ter|5:4:7
318|Mr P|Planetarion|WarRock|Pink Fluffy Unicorns|6269996|3934796|38920|2216|Zik|5:7:7
319|spring|tiger|archster|TiT|6255315|4068795|36442|1173|Xan|6:8:8
320|Leo Constellation|The Zodiac|Leo Constellation|None|6253797|5416317|13958|1493|Etd|5:4:6
321|Avada|Kedavra|Kudzu|ODDR|6245982|5217402|17143|689|Zik|1:4:6
322|Cereal|Killer|AlmostWanted|ODDR|6242124|4287144|32583|899|Zik|2:6:2
323|King Arthur|The Round Table|rob6985|Newdawn ft HR|6190270|4402150|29802|1807|Zik|2:4:3
324|Tony Tiger|Kellogg World|Jirar|VGN|6164742|4437642|28785|1966|Xan|2:1:6
325|Jan 6th|Capitol Invader|Flywheel1983|VGN|6162239|4633559|25478|1330|Xan|1:9:4
326|Immortvos|Exitivm|Des|None|6156174|5100534|17594|1080|Etd|5:5:8
327|The Moron|All Morons|Player|DZASTEROUS|6139776|4324416|30256|857|Etd|3:7:5
328|katt|mus|Sleipnes|Imperium|6134832|4675692|24319|1680|Ter|4:7:6
329|FULL CIRCLE COMPLETE SERVICES|GOINGROUND AND ROUND|n30|ODDR|6131416|4002856|35476|1044|Cat|1:4:8
330|Brabant|Thuja|Malarkey|Den beste alliansen|6130561|4200481|32168|1239|Xan|2:5:6
331|Vindaloo|Nan Bread|Stixall|DOA|6099596|4805336|21571|1591|Xan|1:9:6
332|Obaaa|Obaaa|Jefinho|ODDR|6094503|4538163|25939|681|Etd|6:7:6
333|Cat TV|On the Dual Monitors|Serfas|InSomnia|6090207|2784927|55088|594|Zik|1:9:5
334|Zechs|HawaiiKai|Zechs|Newdawn ft HR|6086651|4557071|25493|1304|Kin|7:5:3
335|Klo|vorming|Cal El|DZASTEROUS|6082870|4489630|26554|863|Etd|3:7:7
336|Schneider|FOMO|Schneider|Newdawn ft HR|6080180|4009820|34506|1911|Kin|2:1:3
337|Only me|Playing|Morgan|TiT|6044536|4817236|20455|635|Zik|6:4:7
338|Nights|Wokeness|Shhhhhhh|ODDR|6031363|5187463|14065|826|Etd|1:2:5
339|Hell|Hell_IV|Hell|Imperium|6021026|4241186|29664|1581|Xan|3:6:8
340|Cold Out|Side|Davidsr|Conspiracy|5986323|4771983|20239|2223|Xan|3:2:1
341|Imagination|CoPilot|Look4Me|Phoenix|5979742|2946202|50559|1520|Kin|5:3:5
342|Support of supports|Broken Blade|Xioni101|VGN|5940316|4192336|29133|634|Zik|1:9:1
343|A TEAM|HOWLING MAD MURDOCK|Xension (Mo)|DZASTEROUS|5936021|5067461|14476|544|Etd|2:8:7
344|Dave the Def|Def Planet Dave|Dave the Def|VGN|5922915|5463195|7662|1399|Kin|200:3:2
345|Curse|Oak Island|kirk|ODDR|5906593|4497613|23483|1053|Xan|6:3:4
346|Dankest|Crank|Tyysix|None|5874009|4957869|15269|2193|Cat|6:8:2
347|mPulse|MultiSupport|mPulse|PATSA|5863599|5653659|3499|2109|Zik|1:1:3
348|Doris|Milkers|Krembolle|TiT|5855704|4388644|24451|1199|Kin|6:8:4
349|BlueAdept|Phaze|BlueAdept|ODDR|5855203|4717483|18962|1324|Etd|6:3:3
350|0ffmind|Imperium Legends|0ffmind|Imperium|5837049|3244089|43216|564|Kin|4:5:9
351|Drasii|Banner|Drasii|Conspiracy|5823364|2968384|47583|2427|Xan|4:9:4
352|Ripley|LV426|Ripley|TiT|5777955|4288875|24818|1064|Etd|6:8:7
353|Dev|late as usal|Dev|Conspiracy|5766845|3663845|35050|1935|Xan|6:8:6
354|Human|Proxima B|Human|CaRnage|5716638|4001178|28591|1654|Ter|2:9:8
355|A COUNTRY FULL|MAGA SWAGGA|VISTION|DZASTEROUS|5694630|4769850|15413|456|Etd|6:2:8
356|Wally|Wellies|Hybbe|PwNeD|5689753|3653293|33941|2003|Cat|3:3:4
357|Sound|Tumbleweed|Aristotle19|PATSA|5640390|5550810|1493|1379|Xan|1:1:10
358|Leto II|Arrakis|daku|ODDR|5627669|4670849|15947|976|Etd|3:9:8
359|ANOTHER ROUND|ANOTHER BAD NAME|Gzambo|DZASTEROUS|5617718|4608878|16814|863|Zik|2:3:2
360|NOck|hanTA|Villeh|ODDR|5614999|4171159|24064|161|Ter|1:2:8
361|Katniss Everdeen|District 12|Aries|DZASTEROUS|5598343|3229783|39476|646|Etd|4:7:4
362|ethos|DoOnlyGoodEveryday|yuuzh|SchaMa|5586131|4152251|23898|904|Ter|7:3:1
363|Tonstar|Anather planet|Antony|VGN|5582281|4021441|26014|1690|Cat|4:6:5
364|Ruler|Pl4net|Basjuhh|CaRnage|5578449|5064849|8560|845|Xan|1:8:5
365|njeb|njeb|laokao|None|5563711|1634791|65482|850|Zik|4:2:8
366|TonyO|Locdria|TonyO|None|5543201|2830721|45208|2151|Kin|4:9:2
367|Flisa1|plura|Flisa1|M-flaire|5516208|4621548|14911|1270|Etd|3:3:7
368|icewind|Cold Summer|icewind|CaRnage|5459806|3708166|29194|1569|Xan|2:6:9
369|ORIGINAL DOGG @|BE MY ONLY FAN|Original Dogg|VGN|5418624|4458804|15997|288|Kin|5:8:2
370|Rain|Memories|Jaric|Conspiracy|5412028|4216648|19923|1873|Xan|3:2:4
371|Vacuous85|Vacuous85|Vacouos|Pink Fluffy Unicorns|5409831|2644191|46094|2038|Cat|6:5:9
372|Here|Again|Coder|Conspiracy|5396854|4143454|20890|2313|Xan|3:2:8
373|Protector|Mercs|DeadOps|Newdawn ft HR|5387760|3430680|32618|1146|Kin|6:2:2
374|Rupert|Neve|jnz|VGN|5371061|4479401|14861|645|Ter|1:9:8
375|DragonKing|Project 2|AgnitS|DZASTEROUS|5361702|2661942|44996|697|Xan|2:8:6
376|Blahblah|81,737,636,485,995,954,176|Arcturus Mengsk|DZASTEROUS|5358276|3617376|29015|774|Etd|7:7:2
377|Starscream|The Decepticons|Foxxx|Terra|5355362|4254062|18355|998|Kin|1:2:1
378|TheYimmer|Tide of Fire|TheYimmer|ODDR|5326393|3767473|25982|794|Zik|3:9:4
379|SirVeniVici|Bitcoin|SirVeniVici|TiT|5319957|4200597|18656|2538|Xan|3:8:5
380|trt|the brown star|crotalus|TiT|5319806|3861866|24299|1843|Etd|5:3:6
381|That one time|At Bandcamp|Jumper|ODDR|5253374|3578954|27907|752|Zik|2:6:4
382|Carpeia|Carpiago|Carpeia|VGN|5232587|4542707|11498|1301|Xan|3:1:2
383|Pro|Reading|QTWolf|Misfits|5148804|4028844|18666|1749|Etd|4:3:3
384|Addiction|An old fart|Enzo|Newdawn ft HR|5124240|4785780|5641|830|Ter|6:5:8
385|KB43VA|HOONICORN|Rickbakara|Newdawn ft HR|5106897|3977757|18819|1045|Kin|7:4:4
386|Bile|Titan|DRM|DZASTEROUS|5095635|2729955|39428|330|Xan|3:7:6
387|king|kong|Hulken|DZASTEROUS|5037457|4715977|5358|913|Etd|7:8:9
388|Major|Mistake|PetroMan|CaRnage|5030594|3769454|21019|1292|Etd|7:3:6
389|Coriolanus Snow|Panem|WillyNilly|CaRnage|5003954|3771674|20538|1139|Etd|2:5:8
390|Dr Dubs|Still DUBs ft Baggy|Dubs|InSomnia|4990568|1690448|55002|588|Cat|3:5:8
391|Turtle|Power|SCK|CaRnage|4987896|2200476|46457|1883|Kin|7:7:4
392|Fluffiest|Unicorns|Hedgie|Pink Fluffy Unicorns|4963319|2915459|34131|713|Cat|2:4:1
393|Red|Criminal Minds|Cindy|DZASTEROUS|4958910|4513770|7419|959|Zik|3:8:1
394|Punther|Scanning|Punther|VGN|4898900|4035380|14392|2246|Etd|3:8:2
395|GoldFinger|Goldeneye|Goldenjet|Newdawn ft HR|4875218|4238918|10605|600|Xan|4:3:7
396|Larry|Dirtland|VonTessel|Newdawn ft HR|4861663|3258283|26723|849|Zik|6:2:9
397|CAPSKINGFTWLOLNOOB|AFK247KKTHXBB|bcg|ODDR|4804441|3938761|14428|771|Etd|3:5:5
398|Planet|Rul3r|Timur|CaRnage|4796847|4171347|10425|902|Etd|5:9:4
399|Knotpongen|EC Dahls|Knotpongen|ODDR|4727891|3414611|21888|1183|Zik|7:5:2
400|Bumaky|Snehole|HelgeOTB|VGN|4662457|3115177|25788|716|Xan|2:7:2
401|ACE|SPADES|Magni|Conspiracy|4599842|3565202|17244|1028|Xan|5:8:6
402|Mammelokker|Caritas Romana|nicholas w|TiT|4568196|3156396|23530|1750|Etd|3:8:8
403|Idl3r|Scanners|Idl3r|CaRnage|4535124|3973764|9356|751|Cat|3:5:4
404|MISTA|COCHESETHEREVIVAL|mista|InSomnia|4446711|2165871|38014|601|Zik|7:4:9
405|zipper|Fly Me Friendly|zipper|CaRnage|4419890|3154130|21096|1306|Xan|2:9:2
406|THE CROWN|KING RAGNAR|ToKo|ODDR|4413357|3008877|23408|1696|Zik|1:7:9
407|Sins|Sinners|Xmad|Conspiracy|4364819|3143639|20353|897|Xan|6:6:4
408|DEF PLANET|SOME CAREBEAR|arc|DZASTEROUS|4309291|3741751|9459|899|Zik|200:9:2
409|Obnoxious|Rude|Obnoxious|ODDR|4249388|3319148|15504|680|Ter|4:1:7
410|Fun2bOutrageous|Good Times|Fun2bGirls|ODDR|4140630|2619810|25347|539|Xan|4:2:5
411|yiido_chris_weyandch|what the heck|yiido_chris_weyandch|TiT|4102417|3519337|9718|611|Xan|2:7:8
412|BillHicks|ArizonaBay|BillHicks|TiT|4052381|3327461|12082|1144|Zik|5:3:7
413|Boris|Manskinner|Napoleon|VGN|4019134|3606994|6869|787|Etd|3:3:2
414|Rex|merc|Rexty|Conspiracy|3984127|3110287|14564|786|Xan|4:4:6
415|4MOTION|DevSomnia|4MOTION|DevSomnia|3981907|3502627|7988|950|Ter|5:7:8
416|Candiru|Haiti|DEATHDOG|Newdawn ft HR|3925288|3035308|14833|1061|Etd|6:6:7
417|Yabadoo|Amphoste|Skrew|VGN|3922415|3022175|15004|1376|Etd|2:8:4
418|Rhythar|Ragnar|Rhythar|Questerrs|3889711|3715351|2906|831|Kin|2:9:7
419|Bah|Buh|GreenPez|CaRnage|3865761|3332061|8895|499|Kin|4:9:8
420|Babeh|ABC|Babeh|VGN|3848368|3190468|10965|627|Xan|1:4:5
421|Blackbeard|Ocracoke Island|KWBeachBum|ODDR|3712406|1825226|31453|1024|Zik|6:3:1
422|R2|D2|rupert|TiT|3627706|3554266|1224|600|Xan|3:8:6
423|Lazaruz|Easter_bunny|McLord|Newdawn ft HR|3604728|3355608|4152|473|Zik|3:6:6
424|Dubz|CarPool|Dubz|ODDR|3570251|2891591|11311|709|Xan|7:2:9
425|Masterwizard|Dragons|Masterwizard|ODDR|3565107|3241647|5391|664|Zik|5:7:6
426|Rounding|Numbers|Rounding1|Misfits|3555637|3411157|2408|672|Etd|4:3:5
427|mauiui|hohipera|hone|ODDR|3550872|2713932|13949|752|Ter|3:6:3
428|Harry|The Moviestar|Mini|Newdawn ft HR|3505129|2097949|23453|1194|Etd|6:6:2
429|Zaphod|Spaceliner|Oldgit|Newdawn ft HR|3423680|2871680|9200|921|Ter|2:1:1
430|moldypenguins|Bacterion|moldypenguins|PATSA|3272361|3157221|1919|1153|Etd|1:1:4
431|Support Planet|In Gal Defense|Anne|DZASTEROUS|3264017|3131297|2212|1194|Ter|3:2:9
432|handingouttulips|tolonelypeople|acvxqs|VGN|3236061|2403441|13877|945|Etd|200:2:2
433|Ibn Nabiha|Chnata Tahta|Johnny Aywah|VGN|3216141|2883981|5536|835|Ter|2:6:5
434|snowball|Firma|Koba|Newdawn ft HR|3214165|3141685|1208|921|Ter|5:3:4
435|Robbie Rotten|LazyTown|rotten|None|3208251|2484111|12069|627|Ter|3:8:7
436|Fun2bMe|Smells Like A Plan|Zuri|ODDR|3053650|2098630|15917|851|Etd|4:2:6
437|Daocan|Avalon|Daocan|TiT|2949668|2739488|3503|850|Ter|2:9:6
438|SteveNT|Darwincity2024|SteveNT|Misfits|2924149|2889409|579|588|Cat|6:8:3
439|SIMPLE DAV|SWIPE RIGHT GET LAID|Davv|DZASTEROUS|2896022|2571302|5412|956|Xan|2:8:10
440|COMPLIANCE|WE CAN SAVE YOU|Keara|Pink Fluffy Unicorns|2793290|2705270|1467|701|Ter|5:4:5
441|Art Vandelay|Vandelay Industries|Frozen duck|None|2769039|1873959|14918|1243|Cat|4:1:9
442|SKU|LATE SIGN UP|sku|None|2730022|2708182|364|369|Kin|1:4:3
443|D3st|Edmonton|D3st|Conspiracy|2643687|2379987|4395|841|Xan|3:7:8
444|BillyStelo|Hipnos|Billy49|ODDR|2533439|1734359|13318|936|Xan|6:7:3
445|Zarkul|Trombolia|KillGhost|ODDR|2406750|1843890|9381|536|Xan|3:2:3
446|Korben Dallas|Fhloston Paradise|Korben|Newdawn ft HR|2395549|1807609|9799|650|Kin|2:1:5
447|MoeS|Taven|nMoe|None|2332603|1833883|8312|408|Cat|6:3:9
448|Inthemix|super silver haze|Inthemix|None|2314569|1959669|5915|1577|Zik|3:9:9
449|SlashV|WorldOfWoozies|SlashV|the boys|2257774|2123314|2241|321|Ter|6:3:8
450|always|drama|ginge3987|Conspiracy|2252927|1981007|4532|496|Xan|1:2:3
451|Puffin Party|Planet Puffin|Puffin Party|Misfits|2174213|1580453|9896|936|Ter|4:1:8
452|BigViper|Trenzalore|BigViper|None|2171332|2113312|967|602|Ter|2:4:9
453|sheep|green fields|burmel76|Apprime|2166961|2064121|1714|579|Etd|5:8:4
454|john|coffey|Minck|None|2165052|1819692|5756|121|Etd|2:4:6
455|Sik|Halo|SikSicko|None|2133600|2043360|1504|922|Kin|7:2:6
456|LOVER|THE RUSSIAN QUEEN|rasputin|DZASTEROUS|2091688|1739548|5869|1144|Kin|1:2:10
457|End|all time|Jegg|Newdawn ft HR|2070626|1822886|4129|1082|Ter|7:5:8
458|Lockhead|Cabeza|Lockhead|Conspiracy|2017072|1823392|3228|816|Xan|5:9:3
459|beward|lazy|beward|None|2014958|2003498|191|175|Ter|5:6:8
460|Devs|Purgatory|Devs|None|2000923|1970683|504|618|Zik|7:5:5
461|Fun2bEvil|Eternal Torment|EvilMonkey|ODDR|1984737|1708857|4598|142|Cat|4:2:2
462|CHEATERS|STILL PLAYING EH|AsianQueen|ODDR|1956589|1896709|998|690|Ter|3:2:7
463|Juice|A Banana|TheRealJuice|Conspiracy|1876453|1570453|5100|261|Xan|3:2:2
464|Sentinal|Codex|steece|None|1852656|1842576|168|436|Xan|3:2:6
465|The defunding|NYPD pensions|ArmAgeddon|Newdawn ft HR|1796879|583799|20218|1162|Xan|6:6:3
466|Fiery|Inferno|Fiery|PATSA|1646635|1646635|0|510|Kin|1:1:1
467|Sick|Hypocrisy|Kallysandra|Newdawn ft HR|1645942|1419082|3781|696|Cat|5:5:4
468|Godfrey|Outremer|Marcher Lord|None|1581181|1557721|391|177|Ter|200:7:2
469|battle|brothers|raven69|None|1466455|1448455|300|296|Kin|1:5:6
470|Troll|Jotun|Leif|Newdawn ft HR|1321158|588498|12211|385|Etd|6:7:8
471|Pit|Despair|Pit|PATSA|1135063|1103083|533|1272|Etd|1:1:9
472|Eye|Apple|Eye|TiT|1069798|962098|1795|412|Xan|5:3:1
473|QuSopp|Gumgum|QuSopp|None|999979|855379|2410|651|Ter|7:4:3
474|cant believe|another round|nin4th|Conspiracy|974427|967227|120|397|Ter|1:5:8
475|Sans_The_Skelebone|Tien Kwan|Sans_The_Skelebone|TiT|913735|852715|1017|840|Ter|4:9:1
476|Great King Dark Psio|P10DN|PZio|EMD|892821|869001|397|535|Zik|5:1:5
477|RolandDeschain|Eld|RolandDeschain|None|814159|753499|1011|797|Xan|5:3:2
478|CommandantPelan|Pelan|CommandantPelan|EMD|789017|760157|481|570|Xan|5:9:9
479|Loda|D85alpha|Loda|None|758229|723489|579|946|Etd|200:1:2
480|Arobb|POL24|Arobb|None|725141|647021|1302|931|Xan|200:19:2
481|Syken87|Area 52|Syken87|CaRnage|710196|686496|395|325|Cat|3:2:10
482|Welsh|Dragon|Spooky|None|709411|493651|3596|105|Zik|200:8:2
483|siCk|You|Here|Questish|690155|679955|170|375|Kin|3:3:3
484|Vip3r|Id3ling|Vip3r|None|667973|653453|242|404|Xan|5:3:9
485|The Land|Green Ginger|obiwan|Newdawn ft HR|571275|534915|606|969|Ter|7:2:3
486|Jintao|Multiehunters|Jintao|PATSA|554513|548393|102|99|Ter|1:1:5
487|Bundle|Fun|Delitje|None|537023|513923|385|172|Kin|200:12:3
488|ZeroCool|Ice Planet|Shogon|Rohan|506613|500193|107|440|Cat|200:5:1
489|BUFFY|LATE TO THE PARTY|Buffy|InSomnia|486062|486062|0|150|Zik|7:3:3
490|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|465270|442410|381|30|Ter|1:1:2
491|Valle|ballsacks|Valle|spacehamsters|458637|421557|618|795|Zik|3:4:10
492|Admiral Ballsy|J_World|Space Eagle|S2|452116|442576|159|350|Cat|7:7:9
493|DRGINGE|Gingetopia|DRGINGE|None|438017|349097|1482|363|Ter|2:6:3
494|Nimue|Caerleon|LadyoftheLake|Phoenix|426901|404521|373|1127|Ter|1:5:2
495|Trolly|Troll Prime|Trolly|Odium|390454|366334|402|395|Kin|3:7:1
496|Sahib|Rajasthan|Sahib|COOC|390306|375246|251|444|Etd|4:8:10
497|Sisyfos|Fragmenter|FraGg|None|363383|351383|200|281|Etd|2:1:8
498|ARCS|WALLET|euler|None|361917|361917|0|0|Kin|200:2:1
499|DocOccupant|WeMadeIt|DocOccupant|None|272946|269346|60|189|Ter|2:4:10
500|rad|still afk|rad|None|267467|267467|0|168|Zik|6:1:9
501|Matter|Fact|slayeroftacos|None|254388|250788|60|204|Kin|3:7:10
502|Coios|Maynards|Coios|Lollerskates|249916|241816|135|390|Zik|1:5:10
503|foksapik|foksaland|foksapik|foks|241254|230514|179|209|Zik|200:6:1
504|Autumnblossom|Stormhawk|Autumnblossom|None|234597|216237|306|459|Kin|200:16:2
505|mandrake1973|Rhetizoran|mandrake1973|None|232243|220243|200|356|Zik|5:4:10
506|Croogan|EagleShard|Croogan|None|222730|222730|0|117|Ter|5:1:9
507|Name|The Wind|Aerlevsedi|None|221350|221350|0|171|Kin|200:11:2
508|Topgun1987|Savagewolf|Topgun1987|None|215810|210410|90|225|Cat|200:13:2
509|DWORSCHI|VAULT 1337|DWORSCHI|None|209025|174945|568|598|Zik|5:7:10
510|farseerriza|Honister|farseerriza|None|207677|207077|10|172|Xan|200:20:1
511|Vlad X|Transylvania|Vladracul|Misfits|202894|199774|52|228|Cat|3:3:6
512|cheks|LEbussy|cheks|None|196338|192738|60|219|Kin|2:1:10
513|Pilot1|cath Havoc|LFB_Pilot1|None|192680|192680|0|174|Cat|5:2:1
514|mirz3412|gugibadon|mirz3412|None|190825|172825|300|462|Kin|2:5:10
515|TLHCPUGUY|WHYNOT|TLHCPUGUY|None|183746|183746|0|135|Kin|5:8:9
516|Yami|Pogtopia|Yami|None|179295|179295|0|192|Cat|4:6:10
517|theguest720|Xathea|theguest720|None|178896|177096|30|156|Xan|3:8:9
518|3clipsis|Whatlandia|3clipsis|None|174392|174392|0|159|Xan|200:4:1
519|Bostonian|Barasque|Bostonian|None|174112|173512|10|142|Ter|200:16:1
520|anonuser|anon|anonuser|None|174043|174043|0|126|Kin|200:9:1
521|Juicebox|DEADLY|Juicebox|None|172083|172083|0|162|Xan|6:2:10
522|TankTeen|Alexcia|TankTeen|None|171408|171408|0|165|Ter|5:5:10
523|jandinho15|jandinho15|jandinho15|None|170545|170545|0|171|Zik|1:4:10
524|Anatoly Dyatlov|Pripyat|Bream|None|170095|154255|264|480|Ter|4:3:8
525|Ariastone|Zodia|Ariastone|None|169610|169610|0|156|Zik|200:7:1
526|falze|falzouze|falze|None|168834|168834|0|162|Etd|7:4:8
527|hhc23|hoffmann b|hhc23|None|168736|168736|0|123|Ter|200:12:2
528|Ekaspartu|Pangea|Ekaspartu|None|168466|168466|0|162|Ter|200:14:1
529|Inquisitor_Zama|Brungus|Inquisitor_Zama|None|168365|168365|0|168|Ter|6:7:5
530|hander|Harandum|hander|None|168335|168335|0|153|Ter|1:3:10
531|Saro|Saro|Saro|None|168206|168206|0|165|Zik|3:6:10
532|shadow wolf|hi|shadow wolf|None|167570|167570|0|159|Ter|7:3:10
533|hanatoshi|Planet Peitaro|hanatoshi|None|167346|167346|0|159|Ter|6:7:9
534|c_prater_3|c_prater_3|c_prater_3|None|158423|158423|0|138|Cat|200:11:1
535|Marandimir|Umbradivus|Marandimir|None|152825|152825|0|150|Ter|2:1:9
536|Recklessbatteries|Stava|Recklessbatteries|None|150764|150764|0|132|Ter|200:13:3
537|Loveship|Lux Nova|Loveship|None|145081|145081|0|165|Ter|3:5:9
538|validsix|Wooper|validsix|None|141741|141741|0|159|Ter|2:1:7
539|Mhain|Aeva|Mhain|None|140304|128304|200|326|Ter|200:10:2
540|newton33|Stellio|newton33|None|136073|135953|2|137|Ter|1:5:1
541|codeblack4700|Exeron Prime|codeblack4700|None|135155|135155|0|135|Ter|1:5:7
543|salahalshayah|salahalshayah|salahalshayah|None|133116|133116|0|141|Ter|1:5:9
544|ParrishB4Me|Grim|ParrishB4Me|None|132940|132940|0|186|Ter|7:8:10
545|Manuel|Epoca|Manuel|None|131266|131266|0|150|Kin|200:8:1
546|emmadelax|Foufouuuu|emmadelax|None|129254|129254|0|162|Cat|7:4:10
547|Xerinium|Xerinium|Xerinium|None|128935|128935|0|162|Etd|1:7:10
548|kosmeen|ophelia|kosmeen|None|128511|128511|0|156|Kin|200:6:2
549|Poe2468|Kamino|Poe2468|None|128331|128331|0|120|Xan|6:7:4
550|Noxasss|Scarabejas|Noxasss|None|128262|128262|0|162|Ter|6:3:10
551|bamboozleboi|Charon|bamboozleboi|None|128206|128206|0|108|Ter|3:8:10
552|mrslowman|anqara qoulu|mrslowman|None|127694|127694|0|171|Ter|6:1:10
553|Mcgoogle|Motherfudger|Mcgoogle|None|127062|127062|0|171|Etd|2:9:10
554|Dream|Method|Forest|None|126953|126953|0|147|Cat|4:2:10
555|Sharpou|Tester|Sharpou|None|126614|126614|0|147|Kin|200:17:2
556|tybear|ohio|tybear|None|126533|126533|0|174|Zik|4:3:9
557|DoneHead|DHPLANET|DoneHead|None|126483|126483|0|174|Xan|6:7:10
558|Invyy|Supras|Invyy|None|126478|126478|0|159|Kin|6:5:5
559|Katness|arya|Katness|None|126278|126278|0|132|Zik|6:7:2
560|lolistowy|MamaPlanet|lolistowy|None|126141|126141|0|144|Xan|5:1:10
561|Red Ark|Leafs|Red Ark|None|123636|123636|0|144|Cat|200:17:1
562|Unwanted|Nazarick|Unwanted|None|123509|123509|0|147|Ter|200:19:1
563|GZIrish|New Ross|GZIrish|None|122897|122897|0|138|Zik|200:3:1
564|Vmjulio|Vmjlo|Vmjulio|None|122641|122641|0|84|Cat|200:18:1
