rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
281|Advantage|A BlackBerry|Batch|xVx|4339128|3717648|10358|707|Xan|10:9:3
282|TheMatrix|TheMatrix|TheMatrix|DFWTK|4306644|3510024|13277|1195|Ter|7:1:5
283|Hurlly|Mr Clucks Chicken|Tyronic|P3nguins|4306362|3569262|12285|1886|Xan|6:5:1
284|Legion|Doom|Jinkez|DLR|4296222|3303402|16547|536|Cat|5:7:8
285|Lazy Smurf|Smurf Ville|HardCore|The Galactic Vikings|4288535|3883295|6754|1284|Xan|10:8:3
286|SAS|21 sqd|Devonian|Conspiracy|4274468|3306548|16132|1055|Zik|11:6:5
287|Tg1|Daddys Home|Tg1|DFWTK|4259073|3609933|10819|1003|Zik|3:5:3
288|Wicked|Ways|Joopster|Conspiracy|4251069|3056649|19907|952|Cat|9:6:7
289|Frog|Craptastic|ANA3D|Conspiracy|4249368|3591348|10967|924|Xan|8:1:2
290|Mech|Wotan|Bonna|Conspiracy|4248958|3576178|11213|1043|Xan|5:9:4
291|omeR|H S|Remo|Conspiracy|4246004|3235064|16849|871|Xan|9:6:3
292|Browninho|the Brownies|Wolf|P3nguins|4244926|3247846|16618|1299|Xan|1:3:8
293|Probability|Confucanism|TheoDD|P3nguins|4240660|3472480|12803|1336|Xan|11:3:11
294|lemming|lemmelborgen|lemming|NewDawn|4211970|3466350|12427|552|Etd|5:6:1
295|Saddam Hussein|Iraq|Phant|xVx|4205745|3029205|19609|533|Etd|1:6:9
296|Volatile Products|Thermal Oxidation|Vistion|xVx|4198760|2995040|20062|858|Cat|3:3:3
297|Hal Jordan|Green Lantern Corps|Bowlsey|The Galactic Vikings|4185776|3039116|19111|834|Etd|3:3:11
298|XAN|FTW|speed|xVx|4182827|3579887|10049|455|Xan|6:1:4
299|Kardia|Elpida|Grecos|P3nguins|4178273|3604013|9571|944|Xan|5:8:6
300|Mystic|Spades|DTM|Apprime|4163077|3083497|17993|808|Etd|6:7:11
301|Gimme|NomNom|Alex|NewDawn|4160308|3696268|7734|330|Zik|7:6:5
302|Horny|Devil|Ninja Tuck|xVx|4154769|3220809|15566|917|Xan|5:6:9
303|Hamburger Royal TS without T|Burgerland|FTH|Conspiracy|4145867|3305447|14007|727|Xan|8:3:5
304|Stewie Griffin|Cool Hwip|Steven|P3nguins|4145530|3505390|10669|814|Xan|6:9:5
305|Ashlynn Brooke|A Shot to the Mouth|Mysteries|NewDawn|4143352|2874832|21142|1568|Cat|4:4:2
306|lqlq|Idvam si|xteam|NewDawn|4135620|3263820|14530|764|Zik|3:7:6
307|Eowyn|Middleearth|Eowyn|DFWTK|4129842|3136062|16563|898|Etd|7:6:11
308|Love|The Game|Dentonian|Conspiracy|4127128|3164128|16050|616|Cat|6:3:1
309|Son|Sam|sammel|xVx|4121109|3396129|12083|558|Cat|200:1:2
310|THE CAPTAIN|A-W-E-S-O-M-E|IsilX|Ascendancy|4112681|3781061|5527|727|Xan|6:6:1
311|Caesar|The Apes|Joeliwan|DFWTK|4109005|3113665|16589|641|Zik|1:8:11
312|Hellspawn|Malebolgia|Abbadon|The Galactic Vikings|4101208|3331108|12835|778|Xan|7:6:10
313|Lord|The Kings|emux|The Galactic Vikings|4095043|3165283|15496|1020|Cat|5:8:3
314|Permador|Mule Lodge|Permador|DFWTK|4091443|3295483|13266|1130|Xan|8:1:3
315|Land|the Changing Seasons|notsure|The Galactic Vikings|4081450|3069370|16868|937|Etd|5:5:7
316|bull|Kansas|bull|NewDawn|4077103|3338083|12317|501|Xan|5:6:6
317|Who Is the GOD|A non beliver|Zubby|The Galactic Vikings|4059664|3402664|10950|786|Zik|7:7:1
318|The Return|The Prodigal Son|Amon|DLR|4053594|3143394|15170|241|Etd|11:7:2
319|Greek God|The Islands|ADJUHH|Conspiracy|4050161|3461261|9815|553|Zik|8:4:8
320|Melissa Lauren|Down the Hatch|mPulse|The Galactic Vikings|4047795|2838615|20153|908|Xan|4:4:6
321|Speedy J|Bad Company|Speedy-J|NewDawn|4044591|3193011|14193|1179|Zik|4:3:3
322|The Horrible Sound|Nightly Phone Calls|nin4th|Conspiracy|4035462|2830782|20078|600|Cat|1:3:2
323|Kzq|Oldschool|Kzq|ROCK|4033036|3089956|15718|800|Xan|8:1:4
324|Hapher|Krou|Thane|P3nguins|4032033|3286953|12418|1086|Xan|8:1:7
325|Meg Griffin|is a total hottie|mycar|P3nguins|4031911|3104911|15450|814|Xan|6:9:6
326|Al Zarqawi|Jordan|Firebird|Apprime|4013977|3474037|8999|1067|Xan|1:6:1
327|You Cant Get Scans|The Worst Scanner|P_D_Templar|Ultores|4003404|2821104|19707|662|Cat|10:6:3
328|Falcon|Hawkeye|Laserfighter|Howling Rain|4002857|3233117|12829|586|Xan|3:2:10
329|TiTaN|Terms and Conditions|TiTaN|GROSS|3996906|3683706|5220|398|Xan|2:2:6
330|Poseidon|Olymp|Nicole|xVx|3994249|3254269|12339|598|Xan|7:7:6
331|Philip Marlowe|SamSpade|kafka|Conspiracy|3980767|2953747|17117|626|Xan|9:8:4
332|Empty|Promises|ZeroChance|Howling Rain|3974555|2908535|17767|663|Etd|1:9:7
333|RattleSnake|Snakesden|eddy|Conspiracy|3973959|3591879|6368|1000|Xan|8:3:3
334|alexplosiv|alexplosiv|alexplosiv|P3nguins|3968722|3388042|9678|1946|Zik|10:6:10
335|ghjk|67ui|DEATHDOG|DFWTK|3962635|3576835|6430|887|Etd|3:1:7
336|The really cool name|The not so cool newb|raku|DLR|3961964|3039044|15382|503|Etd|9:4:1
337|Zikcat|Tereidxan|TYJO|The Galactic Vikings|3949713|3076833|14548|750|Etd|10:9:11
338|Jiraiya|Konoha|Lilith|Conspiracy|3932167|3018007|15236|1179|Cat|6:1:5
339|Mark Tyler|Luton Town|Kargool|The Galactic Vikings|3927943|2930143|16630|532|Ter|4:4:4
340|Help|is coming|Arty|NewDawn|3927599|3152339|12921|494|Xan|6:7:7
341|JohnGrubey|Gor|JohnGrubey|The Galactic Vikings|3891496|2747536|19066|1140|Zik|11:6:8
342|galla|Party|galla|Conspiracy|3891409|3127789|12727|774|Cat|6:1:7
343|Time Lords|Gallifrey|Charyku|P3nguins|3889346|3298886|9841|923|Xan|8:1:8
344|Hypnos|Dreamland|Hypnoss|ROCK|3885621|3536061|5826|743|Ter|1:3:11
345|10 pints|Guiness please|Juri|NewDawn|3882360|2944380|15633|542|Ter|5:4:5
346|Aha|Booyah|Jaric|The Galactic Vikings|3881995|2902915|16318|622|Ter|11:9:3
347|SkHy|Xiila|SkHy|NewDawn|3877740|2798100|17994|952|Zik|10:1:9
348|Spinner take|that dress|wielklem|Conspiracy|3877244|3411464|7763|997|Zik|3:6:12
349|Appocomaster|Rahls realm|Appocomaster|PATSA|3870474|3449634|7014|600|Etd|1:1:4
350|KHADAFFI|LIBIA|KHADAFFI|Apprime|3864156|2977416|14779|1031|Xan|3:9:8
351|The Boss|E-Street|SYiH|Conspiracy|3861379|3182539|11314|1116|Xan|6:5:6
352|higham|Widnesium|higham_13|Howling Rain|3852525|3072345|13003|1147|Cat|9:6:8
353|master|the truth|zazael|DFWTK|3825916|3115456|11841|718|Zik|1:9:8
354|Duplex|Who|Duplex|Howling Rain|3818624|3491744|5448|1059|Etd|6:7:1
355|Caesario|Rome|Caesario|DFWTK|3818397|3067557|12514|366|Ter|5:8:11
356|Pommeh|The Prospect|Pommeh|Apprime|3801572|3451592|5833|879|Etd|3:1:9
357|lucky|strike|reversal|Tides of Fire|3796966|3022066|12915|866|Xan|6:5:2
358|Nabuki|Gilneas|Nabuki|DFWTK|3796194|2938494|14295|812|Cat|2:7:10
359|Quake|Quakeworld|Quake|DFWTK|3786938|2997938|13150|752|Xan|9:7:9
360|THE VISION|A BLUE SKY|BLACK RANGA|Apprime|3770321|3076841|11558|1093|Xan|3:9:9
361|Can never get enough|Jupiler|Supergans|xVx|3763695|2685675|17967|868|Cat|2:7:1
362|Kato|Corporation|tony|DFWTK|3763233|3119313|10732|1178|Cat|3:3:9
363|The Disappointment|An Unshaved Beaver|Moyer|The Galactic Vikings|3754433|3066473|11466|863|Etd|7:8:5
364|R I P|K I R A|m0rph3us|P3nguins|3751360|3030160|12020|1050|Etd|8:3:9
365|Nicolos|Nurgle|Nicolos|Howling Rain|3749335|2541355|20133|482|Cat|7:3:4
366|Jinstarro|Jinsomnia|Jinstarro|DLR|3748085|2235005|25218|308|Cat|8:9:2
367|Peanuts|Bar Snacks|peanuts|NewDawn|3747291|3441831|5091|779|Zik|5:8:1
368|Galadriel|The Golden Wood|Aries|NewDawn|3729766|2610226|18659|676|Cat|9:9:3
369|Planetarion HQ|Planetarion HQ|[Grape]|NewDawn|3728044|2577424|19177|394|Etd|4:2:5
370|Ares|Zen|Duffy148|DLR|3722540|2976800|12429|900|Xan|6:6:11
371|king|atlantis|narcissu|None|3715996|3002416|11893|297|Etd|11:4:2
372|THE REAL BLACK DONG REASON|Y n30 DROPPED PANTS|Dworschi|Apprime|3702404|2627684|17912|826|Xan|9:3:5
373|out|memory|M Y S T E R Y|Ascendancy|3700699|3445159|4259|586|Xan|6:5:8
374|tennick|ThDoombringingAgency|tennick|The Ori|3677166|2393526|21394|928|Ter|2:10:2
375|The Planet|Your Dreams|Catwoman|NewDawn|3673129|2294629|22975|346|Cat|9:8:9
376|lego|land|lego|Tides of Fire|3664370|3063290|10018|1079|Xan|4:5:7
377|hemophiliac|bleeding planet|hemophiliac|None|3652766|3535226|1959|850|Ter|7:4:5
378|Monster|Thecity|Morgan|The Galactic Vikings|3648378|3095118|9221|547|Etd|8:5:2
379|LDK CarDinaL|APPRIME 4EVER|MY IQ IS DANGEROUSLY|Apprime|3633551|3082571|9183|929|Xan|3:9:3
380|Army|Me|Army|xVx|3624835|2666515|15974|1024|Xan|7:4:12
381|Trine Skei Grande|Venstre|Jerven|DLR|3623201|3009161|10234|453|Xan|8:9:1
382|Waste|my time|Joku|The Galactic Vikings|3621766|3064426|9289|590|Xan|1:3:4
383|dragonsw|Dragons Breath|DG|DFWTK|3615264|2354964|21005|874|Etd|1:9:11
384|Colonel Everet Young|Destiny|LeeAdama|NewDawn|3605827|2801167|13411|501|Etd|8:7:8
385|Sukur|Minahasa|Sukur|NewDawn|3597303|2922783|11242|515|Ter|11:3:4
386|Draco Malfoy|Slytherin|wesley|Ultores|3583679|2772119|13526|535|Cat|3:7:11
387|Man|Romance|Astar|NewDawn|3572312|2665592|15112|581|Cat|7:6:9
388|Haymitch|Abernathy|Aihal|ODDR|3568232|2945132|10385|439|Cat|3:3:1
389|Cult|Personality|Trii|xVx|3564965|2714405|14176|821|Xan|10:3:7
390|Wizards|The Sonic|obiwan|NewDawn|3554643|2116803|23964|742|Ter|10:8:6
391|Coral sand|Dead reef|Frye|Howling Rain|3549298|2384698|19410|812|Cat|9:3:3
392|The Missing Mullet|Manny Malhotra|Xomaz|DLR|3547923|2116503|23857|391|Etd|5:7:7
393|Jubel|Brus|Urge|NewDawn|3546632|2519912|17112|535|Zik|7:7:2
394|Slojkas|Naciai|Slojkas|DFWTK|3545852|3108752|7285|466|Etd|9:9:6
395|Assasins|Creed Brotherhood|Fizz|DFWTK|3544106|2580626|16058|903|Ter|5:8:7
396|Satlanti|Kongawli|kalleb|NewDawn|3534164|2461544|17877|730|Zik|9:9:4
397|Change|Plan|Crowly|P3nguins|3532052|3069152|7715|724|Xan|8:1:6
398|Ocarina|Time|Allstarmikey|NGO|3531418|2138218|23220|407|Cat|10:5:6
399|Ace|Nassau Blue Corvette|Ace|PATSA|3527377|3007057|8672|700|Zik|1:1:7
400|parakk|Sanctum|parakk|None|3526788|3149928|6281|184|Cat|4:8:3
401|Killer|Lolcatz|Gio2k|xVx|3526106|2756126|12833|652|Cat|3:9:11
402|Just Another Xan|This Alliance|Hypnos|P3nguins|3522046|2575246|15780|972|Xan|8:4:6
403|Shadowed Intruder|Ryukahn Ruins|Howzat|NewDawn|3515536|2888176|10456|793|Cat|10:1:2
404|Statue|Liberty|Buly|NewDawn|3504292|2816452|11464|768|Etd|4:5:3
405|Future|Ama|DeadMeat|ROCK|3499857|2346297|19226|648|Cat|9:9:1
406|Turid Thomassen|R�dt|Bronto|Apprime|3498201|2535861|16039|1009|Zik|8:9:8
407|Jens Stoltenberg|Arbeiderpartiet|Bee|DLR|3492383|3018503|7898|387|Zik|8:9:9
408|William|Normandy|Kublai|NewDawn|3490430|2356610|18897|493|Zik|8:7:7
409|kirk|Tortuga|kirk|xVx|3487292|2583812|15058|556|Xan|1:7:1
410|40D|Canon|Kruger|Howling Rain|3486171|3023991|7703|369|Zik|5:7:10
411|Crystal Palace FC|Selhurst Park|Gary|xVx|3483294|2363994|18655|203|Etd|4:7:7
412|Fingman|eshc|Fingman|The Galactic Vikings|3472465|2355265|18620|936|Xan|10:8:1
413|MysteryMan|Mystical planet|MysteryMan|The Galactic Vikings|3472075|2004535|24459|795|Zik|8:8:9
414|Making Fun|A Tragedy|nicholasmage|xVx|3469525|2174365|21586|883|Xan|9:7:10
415|Airmid|Darkshire|Bastet|Howling Rain|3464831|2510171|15943|747|Cat|1:5:1
416|Herman|Munster|Herman|DFWTK|3448478|2877038|9524|520|Etd|11:9:4
417|Dougle|Craggy Island|Dougle|xVx|3433971|2737551|11607|778|Xan|5:5:9
418|THATS HOW I BECAME|AWESOME|n30|Apprime|3431396|2500796|15510|711|Xan|9:3:8
419|chorz|vray|Mantis|xVx|3430128|2684268|12431|847|Xan|6:4:11
420|Dr|Cox|Truhatred|DLR|3428411|2527931|15008|302|Etd|8:6:5
421|Lunatic|Fringe|Grey_|NewDawn|3419008|2542468|14609|685|Zik|5:4:1
422|Zigurathas Time|Change|Ziguratha|xVx|3417643|2482483|15586|1220|Xan|3:3:2
423|Uncle Sam|Yellowcab Federation|Gulingen|NGO|3412778|2532998|14663|706|Xan|6:2:7
424|fat girl|your wet dreams|klownkiller|The Galactic Vikings|3409413|2700873|11809|1870|Etd|9:2:12
425|Hey Shine|The Poontangs|Hey Shine|NGO|3402245|2685365|11948|795|Zik|1:7:4
426|Pete Nessip|Dropzone|Steveopotamus|The Galactic Vikings|3395253|2732133|11052|607|Xan|8:1:5
427|Eraser|your planet|Coeus|NewDawn|3393696|2753676|10667|369|Ter|1:9:6
428|BEER|BEER PLANET|BEER|DLR|3390762|2332422|17639|498|Etd|6:6:8
429|The NooB|The BuncH|Rydel|Ultores|3385888|2772868|10217|540|Xan|10:1:8
430|0025H31 80|MI7|Will|Howling Rain|3383996|2681816|11703|473|Xan|7:7:7
431|Planet|TheApes|Ringo|DFWTK|3363768|3115008|4146|535|Ter|8:4:11
432|Curse|Billygoat|blaquesmithe|ROCK|3360811|2373211|16460|742|Xan|1:5:5
433|Thor|Asgard|Praxos|DFWTK|3358306|2512366|14099|700|Cat|2:7:6
434|spudy|Still Happy|spudy|xVx|3346500|2247420|18318|855|Zik|10:6:6
435|LadyoftheLake|Caerleon|LadyoftheLake|ROCK|3339403|2303623|17263|325|Cat|2:3:5
436|Vodka|White Russian|PistNBroke|ROCK|3334862|2978702|5936|536|Xan|8:5:7
437|Keeper|Your Roids|Pablitem|DLR|3329515|2682115|10790|404|Etd|3:7:4
438|Time|Faith|Zeb|DLR|3316871|1992971|22065|453|Cat|11:7:3
439|Dr Doofenshmirtz|Evil Inc|Paranoid|P3nguins|3316416|2686056|10506|778|Xan|8:5:6
440|Cannabis|sativa|Joepie|P3nguins|3313072|2729632|9724|578|Xan|2:3:4
441|Prince Eristoff|Virshan|mystery|Conspiracy|3312678|2876718|7266|1004|Cat|11:6:11
442|End|The Road|KnightCommander|ODDR|3309733|2346373|16056|867|Etd|10:9:5
443|connacht|madrigal|ironchef|xVx|3307969|1921249|23112|300|Cat|9:1:7
444|Ipikles|Aldebaran|Ipikles|ROCK|3291037|2064877|20436|373|Xan|2:3:8
445|Crocodile Dundee|The Amazon|smith|Conspiracy|3286263|3012183|4568|850|Cat|3:3:12
446|KuerbiskernAG|Kuerbiskern Prime|KuerbiskernAG|ODDR|3284559|2838639|7432|425|Ter|9:3:9
447|Repairman|Lampshade|tumppu|GROSS|3283975|3036535|4124|300|Xan|2:2:1
448|Ploppy|Plop|baguar|The sin of Onan|3280965|2626605|10906|557|Zik|10:4:4
449|House|Happy|Heimdall|ODDR|3275950|2439250|13945|260|Ter|1:5:8
450|dInky|The Mushrooom|Inky|Conspiracy|3275092|2892472|6377|557|Zik|5:9:6
451|Arab Spring|Arab Awakening|Assad|Apprime|3263131|2213131|17500|940|Xan|7:6:3
452|Couch Potato|Germ Infested Sofa|Disc|DLR|3258518|2366858|14861|166|Cat|8:2:4
453|Linda Wong|Thunderbuns|Neanderthol|xVx|3251835|2492775|12651|784|Cat|4:4:8
454|the return|The bugs|Lyrkin|The Galactic Vikings|3249120|2384580|14409|709|Xan|7:8:1
455|Three Bright Stars|Frejerock|Freyja|xVx|3249098|2618378|10512|916|Xan|7:4:1
456|Kirinaros|ChaosOrb|Kirinaros|NGO|3246826|1836346|23510|1067|Ter|6:1:11
457|Montoya|The Fish Farm|Monty|P3nguins|3239946|2692626|9122|1423|Cat|5:5:11
458|vex|lake of death|vex|NewDawn|3234376|2738656|8262|1514|Xan|3:5:11
459|The Way|Way|The Way|None|3233166|2476086|12618|681|Xan|8:9:5
460|davvy|Aston|davvy|None|3231313|1200013|33855|760|Cat|10:1:10
461|tired|this crap|Turbo|Conspiracy|3228157|2753497|7911|682|Xan|9:2:2
462|Bloomfield Road|Is At The Seaside|Carrington|NewDawn|3222388|2504728|11961|391|Ter|7:6:2
463|Swiper|no Swiping|Swiper|ROCK|3217237|2837677|6326|792|Zik|3:8:4
464|The Glorious Return|The Fattee|Burwattee|Ultores|3215466|2069466|19100|1819|Etd|10:1:12
465|Xta|Xta|Xta|NGO|3204005|2263745|15671|1294|Xan|7:5:2
466|Aage Jaeger Baby|Ja man|Jaeger|DFWTK|3202647|2852427|5837|818|Zik|6:1:8
467|ploppzor|Pl0ppz0rania|ploppzor|DFWTK|3193884|2249004|15748|579|Xan|1:9:5
468|A Pint|Scrumpy|Cowmando|DLR|3193384|2760304|7218|465|Zik|8:9:6
469|MindRipper|Sign of weakness|TheDumb|ROCK|3192407|2653547|8981|300|Zik|5:9:5
470|eagleon|Happy Parrots|eagleon|Howling Rain|3185669|2913269|4540|372|Etd|11:6:6
471|Ibram Gaunt|Tanith|Macaroth|The Galactic Vikings|3184754|2099234|18092|532|Cat|6:9:11
472|Cin|Away|Cin|PATSA|3184216|2624956|9321|600|Zik|1:1:5
473|The Inevitability|My Failure|PK|NewDawn|3165705|2603325|9373|577|Zik|3:5:1
474|Sleepy|Lala Land|ZixeZ|ODDR|3163740|2168940|16580|905|Ter|7:6:1
475|Zantus|Undead|Evil_Dooms|Howling Rain|3163075|2843035|5334|845|Cat|3:2:6
476|Behind the Scenes|Cold War Diplomacy|Ding|Ultores|3160280|2944700|3593|646|Etd|7:7:9
477|Madras|Curryworld|bynaus|NewDawn|3159738|2571558|9803|393|Etd|2:9:7
478|Dirki|Prentza|Greenhills|xVx|3149372|2496812|10876|505|Cat|4:4:11
479|The Painful Aftermath|A Night On Budweiser|Mek|DLR|3147902|2485202|11045|1735|Xan|8:6:10
480|darkage|BumBum|darkage|DLR|3140427|1915647|20423|749|Etd|8:2:6
481|Hi ho|Away we go|big al|P3nguins|3132921|2451441|11358|1091|Xan|1:4:9
482|Benneton|FAnG|Benneton|Conspiracy|3132906|2672886|7667|537|Cat|7:5:1
483|Assimilation|The Borg|TeaBag Magoo|The Galactic Vikings|3132363|2662863|7825|848|Zik|10:5:3
484|Little|Fender|Laurent|ODDR|3122499|2757279|6087|612|Etd|6:5:5
485|I spit in the face|dwards galaxy|fergy57|DLR|3119867|1946867|19550|431|Ter|6:6:5
486|Gargamel|Smurf V i l l e|Auto|NewDawn|3117613|2059213|17640|704|Zik|10:8:2
487|Melt|Meltdown|landor|Howling Rain|3115387|2464627|10846|1256|Xan|7:7:10
488|jorgan|gone|jorgan|None|3114658|2792458|5370|1268|Zik|2:9:12
489|The Lord Commander|The Nights Watch|ZmF|Tides of Fire|3104642|2923022|3027|1432|Xan|9:2:6
490|Masta_Mark|Manchester|Masta_Mark|P3nguins|3096773|2617973|7980|1168|Xan|8:1:9
491|I joined DLR to look for my|unknown father!Grog?|cb40|DLR|3095949|2441409|10909|1406|Cat|3:7:8
492|hello|again|Mayek|NGO|3084106|1941886|19037|818|Cat|10:7:4
493|Institor|Malleus Maleficarum|Ariff|NewDawn|3077556|2565156|8540|780|Ter|8:7:1
494|Rebel|The Northern Lights|Rebel|ROCK|3072899|2515619|9288|616|Etd|4:4:10
495|Spinner all|Your Roids R Mine|Merlin|DLR|3056641|2323381|12221|632|Etd|10:7:8
496|ABC|the Alphabet|SylverMerc|ROCK|3045427|2511907|8892|638|Xan|9:9:12
497|The hunter|Souls|GlowDog|Conspiracy|3033638|2455898|9629|550|Etd|8:3:1
498|General Madbunny|Rabbitworld|General Madbunny|My big toe|3031078|2520178|8515|776|Xan|7:1:9
499|Tomba|Droidene|koford|ROCK|3028813|2095273|15559|203|Cat|1:6:7
500|jack|all trades|pickello|xVx|3026131|2020411|16762|832|Cat|10:3:1
501|dward|vacation mode king|Cletus|DLR|3021239|1915859|18423|639|Etd|3:7:1
502|Waste|Precious Time|Migi|Tides of Fire|3019362|1826382|19883|1182|Ter|5:9:2
503|Prototype|Ir0n|Prototype|None|3014678|2704298|5173|610|Ter|6:7:5
504|Pixel|Poxel|Hades|Howling Rain|3012155|1977215|17249|768|Etd|7:3:7
505|Nick|CrowsEmperium|TcMatic|Howling Rain|3002471|2314751|11462|546|Zik|3:2:2
506|Brunco|Sebaddon|Brunco|The Galactic Vikings|3000711|2455011|9095|1236|Zik|10:8:10
507|Vision|Glory|Link|Howling Rain|2999820|1943760|17601|690|Etd|7:3:1
508|Turkmenbasy|Turkmenistan|Sonic|Tides of Fire|2998373|2461073|8955|853|Xan|4:5:8
509|Mortarion|Barbarus|Horus Lupercal|NGO|2993701|1760101|20560|302|Zik|10:5:8
510|Papa smuffie|Smurfie land|jason pepper|ROCK|2990117|2085857|15071|608|Etd|5:8:4
511|Wikkid|Old No 7|Snaggletooth|None|2986024|2776444|3493|287|Cat|11:4:11
512|Nubstick|Gerbils|Natfly|ROCK|2985571|1756231|20489|381|Cat|9:1:1
513|My Couch Pulls Out|But I Dont|zebra|DLR|2983435|1752415|20517|383|Zik|6:6:9
514|unhappy nights|lost innocence|loophole|Apprime|2979865|2511385|7808|785|Xan|9:6:5
515|dog|house|bird|DFWTK|2955187|2239627|11926|589|Zik|8:7:10
516|2 1 2|EQualizers|Shhhhhhh|GROSS|2944812|2610252|5576|239|Etd|2:2:2
517|Whats the point of cheating|Mail me and tell it|Devaco|Conspiracy|2944320|2091360|14216|322|Cat|8:4:10
518|Early Adopter|Google Plus|Lockhead|Conspiracy|2941669|2483989|7628|578|Zik|7:3:6
519|Ociffer|oohmegoolys|BaDD1|ODDR|2938674|2540394|6638|500|Zik|10:5:4
520|tew88|Htrae|tew88|DFWTK|2937912|2465772|7869|1128|Xan|10:9:9
521|Convex|Concavia|Epcylon|Howling Rain|2932424|2346644|9763|536|Xan|10:1:3
522|Saint|Accela|Saint|DFWTK|2919966|2484426|7259|1389|Zik|9:2:1
523|Laze|Optical Illusion|Laze|ROCK|2908567|2186287|12038|316|Xan|2:3:1
524|Avenger|An eye for an eye|Avenger|GROSS|2902963|2639383|4393|132|Xan|2:2:9
525|Wartmonger|Creepy Deepy Swamp|Mordred|Conspiracy|2900304|2038104|14370|581|Etd|1:7:3
526|Tempo|Floralys|Tempo|DFWTK|2888166|2241426|10791|624|Xan|1:3:9
527|Memories|The Superb F-Crew|Greendog|Howling Rain|2886950|1918730|16137|869|Zik|8:4:9
528|Defender|the Crown|Efrael|GROSS|2886836|2737376|2491|300|Etd|2:2:8
529|Yoshika is HC|Of Apprime|izverg|Apprime|2883625|2430265|7556|494|Xan|3:9:4
530|Acts|Infidelity|Enyeez|xVx|2877631|2262391|10254|927|Xan|8:5:4
531|l0Lz|OuZo|l0Lz|P3nguins|2873123|2307263|9431|854|Xan|1:8:7
532|milkman|milkyway|milkman|NGO|2871718|2107078|12744|296|Etd|3:4:7
533|Iron Badger|Skaboom|Iron Badger|ROCK|2870972|2324732|9104|1241|Ter|3:8:1
534|benbig|benbigs homeworld|benbig|NGO|2870103|2038383|13862|787|Xan|6:2:4
535|electric eel|the fishtank|siipi|Solitaire|2854978|1138198|28613|435|Zik|7:2:3
536|Kyouraku|Shunsui|Kuro|Howling Rain|2853702|2120262|12224|521|Ter|10:4:5
537|moldypenguins|Bacterion|moldypenguins|DFWTK|2852240|2140040|11870|1120|Zik|9:2:11
538|Ciggy|Break|Salminator|Howling Rain|2843824|2435284|6809|543|Xan|6:3:10
539|Freelancer|Xea0815|Tigger|DFWTK|2839987|1600507|20658|563|Etd|10:1:1
540|LRRR|Omicron Persieye 8|DrunkDusty|DLR|2832837|1456557|22938|751|Etd|11:7:6
541|EvilDes|DesWorld|EvilDes|DFWTK|2823871|2260711|9386|1116|Etd|2:9:10
542|RIP Nos|Templars Grave|Chill|P3nguins|2822888|2008868|13567|640|Xan|1:6:3
543|Doler|Consanguineus|Doler|DFWTK|2812403|2140943|11191|1143|Cat|3:6:7
544|Daft Vader|Banbury|Daft Vader|None|2806297|1732777|17892|510|Zik|3:7:3
545|Rocky|Rock Castle|Shogon|ODDR|2794170|2477370|5280|504|Cat|7:6:7
546|rootEth|Your Box|Dr_Zaius|ROCK|2793015|1942215|14180|338|Cat|3:8:3
547|weeds|mc donald|mct|ODDR|2791069|2105089|11433|300|Ter|3:2:4
548|1057 PRIM3|Furrball|Furrball|NGO|2785907|2233307|9210|648|Ter|3:4:2
549|The unfulfilled promise|Roberto Luongo|Grog|DLR|2777669|1696769|18015|539|Ter|11:7:4
550|The Cubs|Wrigley Field|Cormik|DLR|2758973|1156133|26714|622|Cat|8:6:2
551|Duke|Earl|Crantor|ROCK|2757248|1686608|17844|600|Ter|2:3:6
552|Coldfun|Altares|Coldfun|The Galactic Vikings|2756829|2541189|3594|563|Xan|7:3:2
553|Howdydoody|lifesAb1atch|Pilgrim|ODDR|2755959|2132499|10391|492|Zik|1:5:9
554|evilness|Jita|evilness|None|2754420|2542320|3535|1104|Ter|6:5:3
555|Deathflame|Mordor|Deathflame|None|2748873|1689453|17657|653|Cat|8:5:11
556|Yugi|Yu-Gi-Oh|SuperJoe|NewDawn|2747765|2310665|7285|430|Ter|3:3:7
557|Hortus|HortUGo|hortus|ROCK|2735472|1842792|14878|210|Cat|2:3:3
558|Oblivionvr|BIYF|Oblivionvr|DLR|2717269|2513029|3404|370|Xan|4:8:10
559|Return|The Drunks|Sebos|DLR|2714054|2305154|6815|253|Xan|8:5:1
560|Ugh|Hoopy Hop|Freya_Bacchus|GROSS|2712013|2566993|2417|245|Xan|11:9:2
561|KNights|Ni|dex007|None|2710340|2464220|4102|1050|Xan|1:4:4
562|Whemotawnye|Loo-loo|Jay_Stains|None|2710170|1162410|25796|781|Ter|7:8:4
563|Bream|Rosa Helicopter|Bream|GROSS|2703937|1845337|14310|1021|Ter|7:6:6
564|Ballsy|Newtonian|Ballsy|NGO|2702908|2115208|9795|629|Ter|11:4:8
565|free_man|Over the Hill|free617|ROCK|2697420|1199940|24958|417|Cat|7:8:10
566|Anticipation|A BIG Crash|kader|The Galactic Vikings|2692337|2587277|1751|284|Cat|7:7:4
567|Mr Hat n Cloggs|Bleach|JDD|DLR|2687883|1389003|21648|571|Etd|5:7:5
568|Edmund Duke|Norad II|Thrawn|ORLY|2676787|2129287|9125|687|Zik|5:9:3
