rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
273|Hoarder|TP|Coder|ConspEresy|8150013|4005093|69082|1429|Ter|4:6:1
274|Drunk|Cough sirop|Stender|CaRn|8148973|4688053|57682|719|Etd|2:9:5
275|Car|Norway|Car|APPANDEMIC|8140977|5020197|52013|513|Cat|6:2:9
276|Lenier|Mimbari|Titos|Zero Tolerance|8113515|6282135|30523|1106|Zik|5:4:2
277|Mark_S62|Fenham_Carr|Marky Mark|Stellar|8096494|5962354|35569|1808|Etd|8:5:1
278|weeping cough|viral covid|Coraxx|APPANDEMIC|8085320|4687340|56633|2091|Xan|2:10:8
279|VAL|KORL-MORX-STODT|MoorSchrat|Zero Tolerance|8067881|5723081|39080|1313|Zik|7:9:3
280|OneBeer|ToKillEmAll|Ejret|ConspEresy|8063703|6175383|31472|1692|Zik|3:1:8
281|Vanellope|Sugar Rush|Pipps|xVx|8059383|4111923|65791|1205|Cat|6:4:2
282|Bugs Bunny|Whats Up Doc?|renku|Howling Rain|8054629|4882729|52865|1760|Etd|2:8:6
283|Mary Poppins|Full Of Corona|Tom_Mib|p3nguins|8051872|4038712|66886|2411|Cat|4:10:5
284|Head Chef|Pangolin BBQ|DrunkDusty|Army of my 12 Sloths|8039758|3557578|74703|816|Xan|1:5:7
285|Ca3lis|Point of no return|Ca3lis|CaRn|8027163|5085483|49028|1598|Etd|6:3:4
286|the poor victim|seductive females|Xavalon|xVx|8018161|4156021|64369|1220|Ter|3:5:7
287|1998 OR2|The ReturN|vex|APPANDEMIC|7993023|3325323|77795|654|Ter|1:7:7
288|Vip3r|Pontypandy|Vip3r|CaRn|7983117|4568877|56904|1936|Cat|4:4:5
289|Elite Crasher|Inactivity|TheYimmer|Norsemen|7968671|2655611|88551|903|Ter|6:3:3
290|BOB ROSS|CDC EPIDEMIOLOGISTS|josh|TRUE SAVIORS|7963181|5347061|43602|471|Etd|1:10:8
291|Stihl|ms500i|Hulken|ConspEresy|7939595|6590675|22482|1876|Ter|5:6:7
292|LORD FORGIVE THEM|FOR THEY DO NOT KNOW|SUPREME LEADER BUFFY|APPANDEMIC|7937045|4425605|58524|730|Xan|3:4:4
293|William|Normandy|Kublai|NewDawn|7932807|4517067|56929|823|Etd|7:4:1
294|Fighting against|Corona|BaasB|p3nguins|7931846|4751246|53010|921|Cat|5:10:5
295|icewind|Solar Shutdown|icewind|CaRn|7908352|5356972|42523|1446|Etd|6:5:3
296|Subedei|Golden Hoarde|Napoleon|p3nguins|7896583|5223763|44547|887|Ter|4:8:2
297|Playername|Planetname|Paranoia|CaRn|7894050|4168110|62099|1551|Etd|6:6:3
298|Alcoholic|The poor times|Trez|Norsemen|7890652|5134132|45942|508|Cat|3:6:5
299|The inevitability|of stubbed toes|Jaric|ConspEresy|7890045|5464785|40421|1479|Ter|4:6:8
300|On Corona Lockdown|Lots of PA|XTC|p3nguins|7889690|4818050|51194|1427|Cat|5:10:6
301|Rasa|Tabula|Rasa|APPANDEMIC|7855474|4937854|48627|1738|Xan|8:3:2
302|Lonely|Tractors|Unfor|Zero Tolerance|7840762|5244922|43264|1032|Zik|7:3:9
303|SPARKLES AINT NOTHIN|BUT PURTY|KING VIST THE GREAT|TRUE SAVIORS|7828419|4593819|53910|1416|Etd|1:4:7
304|Our kind|Plague|BOP_B_3AKOHE|xVx|7814955|5301855|41885|1328|Ter|8:3:6
305|Sir Sparkles|Sparklelandia|carjay|Howling Rain|7814119|5994559|30326|1736|Zik|7:2:2
306|tester|testing|dreis|Norsemen|7812113|5389433|40378|1122|Xan|3:8:9
307|El Tomato|TOMATO POWER|El Tomato|xVx|7807022|4735982|51184|1196|Ter|6:8:1
308|What fool|Eats bat FFS|Grey|NewDawn|7799648|4344308|57589|1366|Etd|7:4:7
309|roots|the spot|yuuzh|Stellar|7789970|5969150|30347|2301|Ter|3:9:8
310|Rollerbird|Great Tit Nest|Rollerbird|Howling Rain|7774978|5084818|44836|1786|Zik|5:10:7
311|CatBeast|CoronaTime|McLord|NewDawn|7767826|4058626|61820|1061|Etd|4:3:6
312|Shield|Aiur|Joepie|xVx|7757869|5795209|32711|1395|Cat|4:8:4
313|PAYROLL|MADNESS|DG|Zero Tolerance|7753669|4624369|52155|2128|Etd|1:5:3
314|SAY GOODBYE|BONNIE MFING TYLER|Pt|p3nguins|7732431|4128711|60062|844|Cat|2:4:6
315|AN INCREDIBLE INFECTION|A TOP 500 PLAYER|Papadoc_|Norsemen|7719593|4882913|47278|556|Ter|1:10:1
316|Not fond|Anything|WreCkeRer|VGN|7694100|4385520|55143|711|Ter|2:8:8
317|Daocan|Avalon|Daocan|Howling Rain|7683248|4203668|57993|2231|Ter|5:5:8
318|Luke|Tatooine|D3st|ConspEresy|7670272|3778132|64869|564|Cat|5:7:5
319|THOU SHALT NOT SUP|THE FORBIDDEN SOUP|fruitnap|TRUE SAVIORS|7669110|4509690|52657|785|Etd|7:5:2
320|Talon Karrde|Maelstrom|Abraham1|CaRn|7666464|4840044|47107|908|Cat|8:1:5
321|Death|Sheeps|burmel76|APPANDEMIC|7658883|3751083|65130|2165|Xan|2:8:7
322|Covid19|Panic|Hulemandd|xVx|7652476|4948456|45067|1581|Ter|4:4:2
323|cap|gizzmo|cap|ConspEresy|7648820|4981760|44451|1096|Etd|5:4:5
324|Not again|This old shite|munkee|p3nguins|7648138|4461598|53109|1194|Cat|5:3:3
325|Benefits|Home Office|Hris|p3nguins|7608684|4023144|59759|845|Ter|5:3:7
326|spacezottel|Meditation Retreat|zottel81|Howling Rain|7591020|4597800|49887|934|Ter|7:1:3
327|VICTIM|COVID 19|Turbo|p3nguins|7586190|3802830|63056|1063|Ter|5:10:4
328|Max Fresh|Intense Foam|Neps|Norsemen|7585275|4054635|58844|875|Cat|7:3:2
329|Ad1euk|Fatty|Ad1euk|Howling Rain|7557266|5616086|32353|1138|Etd|7:8:2
330|SACRILEGIOUS CAJ IS ANTITHEIST|BUFFY YELL BLASPHEMY|Caj|Stellar|7543697|4505417|50638|1264|Zik|3:4:3
331|Pekka|Suomi|gide|ConspEresy|7541544|4225884|55261|1154|Cat|1:9:5
332|BENNEHS A CHEATER|WEVE ALWAYS KNOWN|Colteh|TRUE SAVIORS|7527292|3713812|63558|708|Xan|1:4:2
333|The big|Blop|Spycors|Howling Rain|7526382|5044302|41368|1316|Etd|7:6:1
334|ASSSS|BLAST FROM THE PAST|Bacon ASSSS|Norsemen|7497775|4277575|53670|1674|Etd|3:8:3
335|Mannequin|Dummies|Elwood|Howling Rain|7491454|3604294|64786|1483|Etd|7:1:1
336|Scrappy|Funky junkta|Scribler|Howling Rain|7484883|4503303|49693|1338|Zik|7:1:7
337|Red_Crisis|Communist Wasteland|Red_Crisis|Norsemen|7473862|3334522|68989|2096|Ter|7:6:8
338|Panthera Tigris|Your friend|Uly|ChaoZ|7460262|6204162|20935|1979|Zik|3:9:5
339|Swordfish|The Sea|Fishy|Howling Rain|7455649|4433809|50364|1048|Zik|3:2:2
340|The|Avengers|RRanger|Stellar|7411924|4929664|41371|2201|Zik|5:7:9
341|WASH HANDS AFTER TAKING A DUMP|BECAUSE OF CORONA|n30|Stellar|7370662|5879602|24851|1561|Etd|7:7:5
342|Noobet|Moron|BaDD|Zero Tolerance|7366218|4756278|43499|2933|Zik|4:7:7
343|Facemask|Doom|Tuck|APPANDEMIC|7355183|4492283|47715|1516|Xan|4:3:3
344|IM ONLY PLAYING|BECAUSE OF COVID 19|Spartan1|Norsemen|7294302|5084382|36832|979|Cat|3:8:6
345|Wielder|Dildos|HelgeOTB|xVx|7279996|4435216|47413|1238|Ter|3:5:2
346|Lockhead|Cabeza|Lockhead|ConspEresy|7269410|5685650|26396|1377|Zik|7:1:4
347|NotreDame|FightingIrish|archangel_|p3nguins|7247729|3800789|57449|696|Ter|6:7:8
348|Humanoid|Stacker|Ariff|NewDawn|7238151|3479871|62638|999|Cat|7:4:2
349|adamski1984|Ghostface|adamski|Stellar|7230321|5879181|22519|2463|Zik|7:4:9
350|Freedom|Speech|Foxxi|Howling Rain|7212065|4029845|53037|1801|Etd|7:5:4
351|Excalibur|Ex|Excalibur|xVx|7211108|4790888|40337|1611|Ter|1:6:10
352|Im Sick|Being Home|Mantis|xVx|7203024|4288044|48583|990|Ter|6:4:5
353|SlakterT|Griri 3C8|SlakterT|Zero Tolerance|7179459|6096999|18041|342|Cat|7:2:9
354|Kittie|CATALA|jpep|Howling Rain|7173594|4699134|41241|1421|Etd|2:8:5
355|Rubi|Zin|Storm01|p3nguins|7170638|4600958|42828|1093|Cat|4:8:8
356|Knights|Cydonia|Dekker|Stellar|7169249|3395669|62893|974|Ter|5:7:4
357|Magnetar|Zeta Reticuli|Mur|Howling Rain|7164994|2799994|72750|2363|Etd|7:1:2
358|Sparticus|Sparta|Judge|NewDawn|7164307|3782647|56361|1102|Etd|4:3:5
359|hahahaha|hihihihi|coalahat|APPANDEMIC|7144912|3821452|55391|535|Cat|1:9:7
360|CHICKEN WAS SHOUTED @2HOURS|AND RUN OVER BY MERC|Doggg|Zero Tolerance|7078869|3999789|51318|869|Xan|5:4:3
361|Shadow|Nebula|Ryky|zuzu|7067972|3757772|55170|2219|Xan|5:6:9
362|BEER FLU|GONNA WIN THIS ROUND|blanq4|p3nguins|7061291|3418631|60711|915|Cat|7:7:6
363|Hevonen|HORSE RANCH|Hevonen|CaRn|7048976|3778376|54510|866|Xan|6:5:6
364|Brian|Griffin|jblakes|VGN|7047238|5006758|34008|965|Etd|2:9:1
365|Locked Up|Like Akon|ReligFree|Zero Tolerance|6993507|5125047|31141|928|Zik|2:10:5
366|Duty Free|Traveler|Theo|Howling Rain|6975715|4663615|38535|1304|Ter|2:5:8
367|zazael|Salubrious|zazael|p3nguins|6957486|4447026|41841|716|Ter|1:5:2
368|RAIDERS|THE LOST TOILET ROLL|dza|APPANDEMIC|6951380|4370240|43019|1056|Cat|7:5:3
369|The Bat Basher|Wuhan|rdnk|p3nguins|6938289|1865109|84553|843|Cat|8:6:3
370|PAL|LOOKED|Hunter|APPANDEMIC|6920759|3361559|59320|1111|Cat|1:4:4
371|Quarantaine|Boarding  Ships|Nymfo|p3nguins|6890524|3966064|48741|769|Ter|4:10:1
372|Springtime_we_will_rise_out|_sunset_as_fenix|Werewolf|Howling Rain|6857079|4595439|37694|1403|Zik|8:7:2
373|Masque|the Red Death|Dzoi|xVx|6842132|4209572|43876|1055|Cat|8:3:3
374|of of of|of of|legofski|Stellar|6837003|3897963|48984|1314|Cat|3:7:6
375|One|A Kind|lordblah1986|p3nguins|6820443|3543603|54614|834|Cat|1:2:6
376|Not A Fan|Social Distancing|M3dicMan|ConspEresy|6804815|4502855|38366|1302|Ter|1:9:8
377|Hauki|Katiska|everlaast|CaRn|6771092|4730192|34015|1165|Ter|2:8:2
378|RS|Angel Commerce|RS|NewDawn|6752148|2815968|65603|2462|Ter|1:7:5
379|Stu|The Stand|PL|p3nguins|6703168|3291328|56864|1312|Ter|5:3:4
380|Apples|Pears|carlosus|p3nguins|6701934|4222014|41332|639|Ter|5:3:8
381|No Such Thing|As Halfway Crooks|StephenC|NewDawn|6680411|4868651|30196|699|Xan|1:4:6
382|Changed|Name|HOSIE|TRUE SAVIORS|6673517|2635157|67306|1152|Xan|3:4:1
383|Youcantblame|Brexitforthis!|Blacky23|CaRn|6669114|5183634|24758|962|Ter|4:5:1
384|spotty|Bewal|spotty|Howling Rain|6663162|4330362|38880|1737|Zik|2:2:5
385|Dubz|youme|Dubz|ConspEresy|6635970|4019610|43606|3508|Xan|6:5:9
386|The Fleeting|The Warrior|Ex0|xVx|6632543|4011623|43682|923|Ter|2:2:1
387|WILL SELL CAJ INTEL|TO ANY BIDDER|BENNEH|TRUE SAVIORS|6593815|3569815|50400|1239|Xan|1:4:8
388|The Phantasm|Menace|Phantasm|APPANDEMIC|6577397|3332597|54080|606|Cat|8:2:9
389|Sherbet|Rainbow|Shrike|Howling Rain|6544109|3979709|42740|954|Etd|7:3:6
390|Take A Walk|On The Wild Side|Davidsr|ConspEresy|6540787|4799527|29021|1063|Cat|4:6:2
391|A DE4DLY STRAIN|H1N1|JohanV|xVx|6523746|4116426|40122|1404|Cat|2:3:2
392|Tired|Running Away|AlphanInfidel|Stellar|6502236|5182056|22003|1498|Zik|4:2:2
393|coops555|Thomas Nightingale|coops555|xVx|6497952|4124292|39561|724|Cat|4:4:8
394|A DEADLY STR@IN|SPANISH INFLUENZA|Lord|xVx|6480603|3668283|46872|2459|Cat|2:3:4
395|Slave|The Rhytm|TYJO|ROGUES|6469546|3331606|52299|1798|Xan|2:8:10
396|Bevyrichy|Bevyrichy|Bevyrichy|CaRn|6467377|4940257|25452|1009|Zik|5:6:4
397|A DEADLY STRAIN|THE BLACK PLAGUE|GladiatorLT|xVx|6461331|3039951|57023|1899|Ter|2:3:3
398|Chinese Tycoon|Black Cocaine Death|Chinese Tycoon|xVx|6441964|3618304|47061|1049|Ter|1:3:8
399|HOARDER|HEISLPAPIER|ge_se|TRUE SAVIORS|6434166|3249186|53083|791|Xan|1:10:5
400|train man|Zebra train|Citizen|Howling Rain|6394695|4587195|30125|1112|Zik|7:1:8
401|Suicida|Brazil|Suicida|ConspEresy|6383722|4179562|36736|1564|Cat|3:5:3
402|Minck|NapsRealm|Minck|Howling Rain|6372088|5130328|20696|1367|Zik|4:5:3
403|BruceLee|GreatestofAllTime|BruceLee|Howling Rain|6368248|1767568|76678|745|Etd|6:3:8
404|Bunch|Bag|Kossu|CaRn|6327325|3897085|40504|823|Ter|5:5:1
405|Gizeh|Flavor|Nicole|xVx|6305972|4877612|23806|1399|Ter|8:8:6
406|Punther|Scanning|Punther|Norsemen|6271354|4614454|27615|1178|Cat|8:8:3
407|iambRad|STEVE SMITH FANCLUB|iambRad|ConspEresy|6252138|4306758|32423|903|Ter|8:6:2
408|Nicol Bolas|The Black Citadel|Snaggr|p3nguins|6244616|3615716|43815|753|Cat|5:3:6
409|FaMuLa|Good Vs Evil|FaMuLa|Howling Rain|6240543|4351203|31489|876|Xan|6:1:4
410|Dave TheHammer Schultz|Broad St Bullies|kafka|p3nguins|6228356|2540516|61464|937|Cat|2:4:4
411|Covid19|China|Andes|VGN|6206156|4350836|30922|900|Xan|5:3:10
412|Cyrus|The Virus|Sores|NewDawn|6196476|4569396|27118|1044|Xan|6:5:2
413|Ordell Robbie|Jackie Brown|galla|Zero Tolerance|6193420|4603360|26501|912|Etd|6:9:7
414|Hazmat Suit|Poolside Infections|cyzzy|CaRn|6192954|4914534|21307|336|Cat|5:5:4
415|Cultu|Cultaria|Cultu|xVx|6180050|3968870|36853|1417|Ter|6:8:5
416|Lone Wanderer|A Vast Wasteland|XinJin|Stellar|6144848|4376408|29474|1370|Etd|6:4:9
417|PATIENT ZERO|THE COCKTAIL FLU|Cochese|TRUE SAVIORS|6128301|3959481|36147|813|Xan|1:10:3
418|Fear|Distant pasts|hylands|CaRn|6116821|3856201|37677|571|Cat|8:9:1
419|Neander|Mahri of light|Neander|xVx|6100145|4167965|32203|840|Cat|3:5:5
420|Blue Adept|Phaze|BlueAdept|xVx|6095208|4589808|25090|1263|Ter|6:6:7
421|Freya_Bacchus|HappyHour|Freya_Bacchus|Stellar|6071816|4973456|18306|1286|Zik|6:1:8
422|End|Days|ZaphodBebblebrox|ConspEresy|6059549|4493429|26102|1182|Cat|4:10:8
423|Gabba|NorseMen|Gabba|Norsemen|6051650|2045570|66768|1280|Cat|5:9:7
424|Guardian|Tha Galaxy|TShot|NewDawn|6039557|1366517|77884|1373|Xan|4:3:7
425|CANT FIND RECALL BUTTON|QUARANTINE SQUAD|Garbanele|APPANDEMIC|6030991|3631771|39987|581|Cat|1:9:9
426|YOLO|NOTORES|Keara|Zero Tolerance|6019667|4144367|31255|778|Cat|1:6:6
427|Horus Lupercal|Cthonia|Horus Lupercal|xVx|6014522|4008782|33429|1119|Ter|4:3:8
428|of of of|of of of|X3|xVx|6012445|4378045|27240|572|Ter|3:5:1
429|Champion|Garathorn|widget5|xVx|6006010|3142510|47725|1440|Ter|5:9:6
430|We_Will|Beat_Covid19|{A}dam|ConspEresy|5993652|3939072|34243|1733|Ter|3:7:3
431|Patient Zero|Z World|Henkka|CaRn|5989872|4269492|28673|482|Zik|8:7:6
432|Gaping Sheep|The Highlands|Rainx|ConspEresy|5987602|3042802|49080|817|Ter|4:4:1
433|Envy|your success|Brink|None|5983870|3473770|41835|1170|Zik|1:6:1
434|The Best|Count Dracula|darkage|APPANDEMIC|5983015|3577675|40089|570|Cat|3:2:7
435|DubbleBubble|Boogalations|Dubbsy|Stellar|5926337|4585037|22355|1294|Zik|6:5:7
436|Pewpewpew|PEWPEW|bcg|Norsemen|5898787|4704787|19900|1214|Zik|6:6:4
437|Lee|Mars|Lee|ConspEresy|5865578|2921018|49076|2563|Xan|4:4:3
438|NO TISSUES FOR TEARS|UR MOM SNEEZED ON EM|Gzambo|TRUE SAVIORS|5834321|3888641|32428|890|Xan|7:5:7
439|Boris|The Boys|Boris|boub|5832516|3314256|41971|901|Zik|7:6:4
440|Bireh|f - Oliver|Maverick396|xVx|5793669|3359409|40571|1472|Zik|3:4:10
441|Sparkle|Sparkles|Dworschi|TRUE SAVIORS|5792819|3186479|43439|795|Xan|1:10:6
442|NATURAL IMMUNITY|A SUPER SPREADER|MrWolf|p3nguins|5784639|2082759|61698|1499|Ter|7:7:7
443|A Handful|Bitches|VanderBitch|ConspEresy|5753300|3654380|34982|2272|Ter|8:8:4
444|Overwhelming sense|Dread|Mistwraith|Howling Rain|5730173|3847913|31371|1188|Etd|2:8:4
445|Geralt|Rivia|Centurius|p3nguins|5725259|3649619|34594|1088|Ter|1:2:3
446|SlinkseWeasel|Abletron|SlinkseWeasel|Questhunter|5716436|4054256|27703|2696|Zik|5:2:8
447|Move Dance|Be Born|Night Sky|xVx|5706743|2704403|50039|1140|Cat|6:4:6
448|EVERYB0DYS PARAN0ID|C0R0NAVIRUS|Carrington|p3nguins|5704808|3105548|43321|718|Ter|1:5:8
449|jose116|Idontcareanymore|jose116|Howling Rain|5695363|3329563|39430|1230|Etd|2:9:4
450|DUKE|WESELTON|its like tomas|Zero Tolerance|5671208|2553548|51961|874|Zik|8:5:7
451|Ruiner|Damnation|Jehuty|Stellar|5669416|4828156|14021|1401|Zik|6:8:9
452|Gambrinus|damn good beer|Mini|p3nguins|5668663|3060163|43475|907|Cat|4:9:1
453|DrUl3r|Sars CoV 2|rUl3r|Zero Tolerance|5591079|3366999|37068|612|Ter|7:9:2
454|What a waste|Time After 20 Years|pOeTiK|CaRn|5581911|4110651|24521|1274|Etd|4:7:8
455|Dont Want to Hear|About Your Virus|GenChaos|Zero Tolerance|5569077|3356217|36881|1080|Zik|4:4:6
456|Elenaril|High Elf Crypt|Shogon|p3nguins|5559798|3699498|31005|518|Cat|8:9:10
457|THE CHALLENGE FOR VIST|GETTING A NEW PHONE|Steve81|TRUE SAVIORS|5558326|3451246|35118|666|Etd|1:4:5
458|Big Sack|Spuds|Bojack|CaRn|5538698|3836078|28377|1047|Xan|3:10:5
459|checker|midround|Storm_K|Stellar|5521932|4607172|15246|2188|Zik|6:9:10
460|Res3ts are|for winn3rs|MntrX|ROGUES|5485001|2630861|47569|1260|Xan|7:5:8
461|Carpeia|Carpiago|Carpeia|p3nguins|5455466|3780566|27915|410|Cat|4:8:6
462|NO|YES|zub0|Norsemen|5454021|3411441|34043|1451|Ter|8:8:1
463|Morgoth|Angband|Psy|ConspEresy|5361786|3230586|35520|648|Cat|6:2:4
464|Hell|a Job|Obmij|Norsemen|5350424|1408544|65698|669|Cat|4:10:7
465|Jeno|You mama covid|Jeno07|CaRn|5322366|2698926|43724|1359|Cat|7:7:10
466|Smelly Bumhole|No Toilet Roll|AgnitS|p3nguins|5309805|3200085|35162|686|Ter|4:9:5
467|Merciless|World|Star_|p3nguins|5271942|2041602|53839|642|Ter|4:10:2
468|ServoAlius|Drujerman|ServoAlius|CaRn|5270850|4770150|8345|865|Ter|7:8:3
469|Shelley|Sheldonville|Phoenix13|None|5265936|2869896|39934|1426|Cat|2:4:9
470|Playing PA cuz|Self Isolation|Foxxx|Terra|5249342|1902182|55786|808|Cat|5:3:1
471|Leap|Faith|Cervantes|Stellar|5245383|4201923|17391|432|Ter|8:9:2
472|Corona|Morona|jnz|CaRn|5239964|4778024|7699|920|Etd|2:5:6
473|www hairwebshop nl|king of shampoo|Www hairwebshop nl|CaRn|5239226|3635546|26728|950|Xan|7:8:8
474|Greg|Lawrence|Lawrence|APPANDEMIC|5195482|3559102|27273|710|Cat|8:7:4
475|MOST ACTIVE ROUND|PLANETARION SINCE R2|Series_Wound|Stellar|5194798|3556858|27299|1351|Etd|1:3:6
476|Creator|Whatever|Xmad|ConspEresy|5181119|2693339|41463|1400|Cat|8:5:6
477|UNUSED TOILETRIES|A TALIBAN FIGHTER|Ultimate|p3nguins|5177284|684364|74882|1600|Cat|7:7:2
478|Rik and Eddie|Hooligan island|Montoya|p3nguins|5132219|3093719|33975|892|Cat|1:2:2
479|Lyrical Mastermind|Eminem|AyeGee|p3nguins|5107887|2062467|50757|471|Cat|7:7:3
480|mystery|idle|mystery|Terra|5104915|1831555|54556|3258|Xan|5:4:10
481|tZe|Synapse|tZe|Norsemen|5086588|1035928|67511|955|Ter|3:4:9
482|Tharic|Strange World|Tharic|xVx|5058956|2465696|43221|1267|Ter|5:8:1
483|Book|Pook|Quin|Howling Rain|5054075|2521895|42203|1177|Etd|7:6:7
484|United front|A New tomorrow|Deras|Norsemen|5032716|4448136|9743|818|Etd|4:6:9
485|Support Planet|In Gal Defense|Anne|NewDawn|5027859|2872959|35915|1532|Ter|3:9:6
486|PetroMan|CAL|PetroMan|CaRn|5006276|4402496|10063|1257|Etd|6:3:6
487|Biggest fan|Boris Johnson|NEWTEH|None|4984211|3920591|17727|845|Xan|3:6:8
488|Zoot|The Chosen|Zoot|Howling Rain|4976626|4016146|16008|926|Zik|7:8:4
489|Emperors|Down South|big al|p3nguins|4963379|1806719|52611|927|Ter|2:4:5
490|Drinking Kronenberg|Coronas Nasty|Hedgie|p3nguins|4871422|1212802|60977|644|Ter|1:2:1
491|Day|The Tentacle|Sarge|VGN|4848532|2575012|37892|1414|Xan|7:4:3
492|Simon|Le Bon|August|CaRn|4846582|3074602|29533|1623|Ter|5:5:10
493|Sparkles|Sparkle|KillGhost|TRUE SAVIORS|4840499|2213819|43778|895|Xan|1:10:7
494|Lightworker|The Awakening|H1dd3n_Ag3nda|Norsemen|4826236|3268756|25958|398|Cat|6:3:10
495|xaja|Dransik|xaja|None|4824156|1544496|54661|771|Xan|3:6:1
496|Muppet No1|Apprime|stojke|APPANDEMIC|4806996|3689196|18630|399|Zik|4:7:5
497|CommandHQ|Mahrr Zaahra|CommandHQ|VGN|4800913|2881873|31984|1084|Ter|2:9:7
498|Front row|Norsetrain|AdvantiX|Norsemen|4773876|3690696|18053|856|Cat|4:6:5
499|Reset Deniers|Disgust Me|baggy|ROGUES|4749198|2469438|37996|1178|Etd|4:9:10
500|last chance|10th planet|shak|CaRn|4666833|2610333|34275|1628|Xan|8:2:6
501|NO PODS NEEDED|FOR RED CO ATTACK|ADJUHH|TRUE SAVIORS|4654722|2497962|35946|1062|Zik|2:2:9
502|DigitalZero|Digitaria|DigitalZero|NewDawn|4653780|2890800|29383|1036|Cat|7:8:6
503|I am The Choosen One|To Rule The Universe|TOK0|xVx|4649423|2582963|34441|795|Cat|1:3:7
504|Amazon  Queen|Rivers|DEATHDOG|Howling Rain|4599131|3349091|20834|900|Etd|7:2:1
505|Charlton|The Valley|Charlton|CaRn|4551279|3186279|22750|1595|Cat|4:3:10
506|Jerk|Material|Razock|p3nguins|4550879|3364019|19781|733|Xan|8:5:2
507|Cleaner|The poopgoblin|Patrikc|Zero Tolerance|4527225|3483285|17399|634|Xan|3:2:9
508|creative|silly planet|creative|Howling Rain|4504510|3773530|12183|504|Cat|2:2:3
509|Theron|Angerrial|StarlockUV|VGN|4494204|3439584|17577|829|Xan|2:2:7
510|Protector|The Milk Goblin|adastra|Zero Tolerance|4469422|3681622|13130|697|Xan|3:3:8
511|Snoopyk|Snoops|Snoopyk|APPANDEMIC|4423392|2582052|30689|1032|Cat|1:8:2
512|Rocco|Roccos|Rocco|None|4422980|3357800|17753|1952|Xan|4:4:4
513|MoeS|Tavern|MoeS|Hexapod|4410375|3299775|18510|1206|Xan|4:5:7
514|Seneca|SOL I|Seneca|Sauhaufen|4374497|3456917|15293|1101|Etd|1:8:4
515|Goemybear|Gorgon Zola|Goemybear|Questhunter|4302038|1656038|44100|278|Cat|3:6:9
516|MacCrayzy|HomeSpace|TonStarMac|Stellar|4297132|3592672|11741|422|Cat|2:6:2
517|Spacial|Distancing|Drew|DFWTK|4261066|3759766|8355|1426|Zik|1:5:5
518|Tasha|AmpPrime|Tasha|APPANDEMIC|4197244|1579444|43630|351|Cat|5:8:5
519|Harsheh|Harsheh Returns|Harsheh|VGN|4196225|1493465|45046|1395|Cat|8:7:9
520|A Lack|TP for Bungholes|VampireLord|CaRnage|4180530|3913350|4453|594|Cat|6:1:1
521|Comander|Klingon|kirk|xVx|4124124|2503164|27016|797|Cat|6:6:5
522|Urus|Taycan|Urus|None|4115118|1612998|41702|1787|Xan|1:10:10
523|Metu|tau ceti|Metu|xVx|4109928|2820228|21495|1188|Etd|6:5:5
524|Chef Cook|Burning Waffles|Roshar|CaRn|4089596|3857216|3873|581|Cat|2:8:9
525|Braum|Mengus Phoddus|Braum|CaRn|4088011|2423911|27735|1557|Zik|1:2:8
526|Can We Cancel|The Year 2020|Superfly|CaRn|4082934|3482934|10000|665|Ter|2:2:8
527|Mr_Newton|Gravity_Force|Mr_Newton|xVx|4068809|2183249|31426|1879|Ter|8:6:9
528|Creator|Planeto|atomz|CaRnage|4038871|3682171|5945|987|Ter|4:5:2
529|NerZhul|Shadowmoon Clan|Xerxes|TRUE SAVIORS|4018931|2826191|19879|869|Xan|1:6:9
530|Kiti|Chimsoo|Kiti|CaRn|4005779|3383099|10378|1138|Zik|6:7:9
531|Wonder|The World|SuperJoe|NewDawn|4002922|3047002|15932|906|Xan|8:3:5
532|Run|The Mill|Veni|p3nguins|3991681|1433521|42636|818|Cat|2:4:7
533|Ezeopra|Hoaruta|GB|Howling Rain|3946242|2648742|21625|613|Etd|4:5:5
534|kragothe|Credy|kragothe|VGN|3933321|3136101|13287|897|Xan|6:6:10
535|Goldenjet|GoldenWorld|Goldenjet|Howling Rain|3881312|3705872|2924|507|Zik|8:6:1
536|COVID19 QUARANTINE|DO NOT ATTACK HERE|zebra|ConspEresy|3876790|3605710|4518|381|Etd|7:9:7
537|Cant Stop|Wont Stop|Pablitem|APPANDEMIC|3837590|1913270|32072|638|Cat|2:5:9
538|Sanig|Camp Doom|cif|p3nguins|3787921|3111361|11276|547|Ter|2:4:2
539|character building|tough crowd|Krypt0n|p3nguins|3731096|2753276|16297|563|Ter|5:1:9
540|Lick My Hand|Its Safe|Murfdawgg|xVx|3729167|3449267|4665|533|Ter|4:1:2
541|Searinox|Optium|Searinox|xVx|3714606|2573106|19025|369|Cat|7:1:6
542|SARS_COV2|COMING FOR YOU|DeeJay|TRUE SAVIORS|3711847|1918807|29884|787|Xan|6:8:6
543|Yellow Bellied Frog|The Green Swamp|Ar4cknid|ConspEresy|3698700|1157280|42357|977|Ter|1:3:1
544|Robbie Rotten|LazyTown|rotten|None|3685628|2888168|13291|1194|Ter|3:10:4
545|A Manifestation|Consciousness|Yama|Norsemen|3676885|3140905|8933|623|Cat|3:3:6
546|Supernatural|Saskatchewan|Merlin|DLR|3662423|3383903|4642|815|Cat|4:2:1
547|Wally|Wellies|Hybbe|p3nguins|3653517|2287317|22770|579|Ter|4:8:3
