rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
266|Top Hat|The Monopoly|Sarge|VGN|5369960|4047560|22040|1668|Kin|4:6:6
267|1oblivion1|I HOPE ITS NOT 1988|1oblivion1|Newdawn ft HR|5359960|2728120|43864|1599|Cat|4:7:7
268|WTF I SAID|NO BS EVER AGAIN|Phant|CaRnage|5344387|4184887|19325|829|Ter|4:8:7
269|LORD|ANOTHER FREE KING RD|LordPA|4thD|5338868|3972788|22768|1437|Kin|3:5:8
270|Teemo|LeaugeOfLegends|SirVeniVici|TiT|5335461|3795081|25673|1287|Xan|5:7:1
271|pl4net|rul3r|Timur|Swat Theory|5334208|3650848|28056|919|Cat|6:2:3
272|Sardaukar120|Hotstuffe|Sardaukar120|In Memoriam of Ketil|5280902|4688342|9876|719|Xan|6:9:3
273|of|of|Mujukka|CaRnage|5267080|3507220|29331|1041|Ter|4:4:9
274|Glorious Construction|400 Havok FC|Quin|Newdawn ft HR|5258099|4057979|20002|787|Ter|3:2:6
275|Lord|Outland|lord_of_blood|Newdawn ft HR|5255515|3812755|24046|1042|Cat|1:8:8
276|Bruxius|The Julii|Bruxius|VGN|5243596|3123916|35328|572|Kin|5:3:4
277|Pressured Paddy|To sign Up|Harpic_Guy|Phoenix|5239172|3202892|33938|482|Kin|6:5:5
278|Dashiva|Kenn|Dashiva|IMPERIUM|5222364|4343544|14647|692|Ter|5:6:10
279|Intensity|Purpose|Jaric|Swat Theory|5220856|3581536|27322|1560|Ter|3:1:4
280|random|random|Shaz|ODDR|5217439|3264379|32551|305|Xan|1:4:2
281|Perfect state|The mind|Johan_nnn|ODDR|5193505|3829045|22741|1326|Kin|1:5:10
282|Breaker|Chains|TcMatic|IMPERIUM|5186345|3587945|26640|1810|Ter|4:5:4
283|Blessing|Useless knowledge|HelgeOTB|VGN|5182828|3004828|36300|508|Kin|1:2:4
284|Kryptik|Kryptikal|Kryptik|Newdawn ft HR|5172394|4058914|18558|1669|Zik|3:1:7
285|Car|Norway|Car|IMPERIUM|5157140|3539720|26957|915|Etd|3:9:2
286|Edward Teach|Exumas|KWBeachBum|ODDR|5153039|3057179|34931|555|Etd|5:8:7
287|ANOTHER SIMCARD|_ALEXANDERUK|legofski|Phoenix|5135572|3759952|22927|339|Kin|5:8:3
288|Black Archeologist|Roid Digger|ana|CaRnage|5135100|3145920|33153|1392|Ter|3:5:1
289|The last ships|season 5|Virus|Swat Theory|5120464|3111724|33479|803|Kin|1:2:1
290|Punisher|Buttocks|Tuck|ODDR|5104977|3977457|18792|1056|Xan|5:8:4
291|Never Ending War|The Middle East|Gunn3r|ODDR|5077101|2401881|44587|407|Etd|3:3:2
292|Knights|Ni|Sphyrna|IMPERIUM|5072871|3524871|25800|857|Ter|2:4:8
293|lIlIlIlI|lIlIlI|Nokia|Hidden|5068175|3975275|18215|982|Cat|2:2:7
294|Hunting|SEASON|Hulken|HAWQQ TUAH|5058156|4707096|5851|1170|Ter|2:9:9
295|Pair|Knackers|galla|ODDR|5029440|4196460|13883|887|Etd|6:7:4
296|Ninja Tortuga|World War 3|Ninja Tortuga|CaRnage|5018820|3727080|21529|1108|Ter|2:3:1
297|SQUIRRELY|IMAGINATIONLAND|rUl3r|HAWQQ TUAH|5016998|3705278|21862|1357|Ter|1:3:5
298|Metu|serenity|Metu|CaRnage|5000101|2805961|36569|1598|Etd|1:8:4
299|Evil|Scotsman|gm|Swat Theory|4997819|3022319|32925|1076|Kin|3:7:10
300|Trek|Jarimba|Trek|HAWQQ TUAH|4977263|3852923|18739|969|Ter|3:8:7
301|Unwilling|Participant|Cyberhawk|Phoenix|4968983|3451643|25289|1063|Ter|6:5:2
302|ZiG_ZaG|See_Saw|BaDD|Newdawn ft HR|4937178|3523098|23568|1227|Zik|3:6:4
303|Return|The Mack|Heiko|Phoenix|4934819|2997839|32283|1029|Kin|5:9:6
304|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|4933768|3803908|18831|1210|Cat|1:5:9
305|a flat|tire|Mobby|Newdawn ft HR|4923010|2850310|34545|1037|Zik|2:1:5
306|Citizen|Blame Danny|Citizen|VGN|4913195|4078355|13914|609|Kin|2:6:10
307|CAPS|FOR POWER|Gamee|HAWQQ TUAH|4912894|3899374|16892|437|Ter|2:7:10
308|King Boyceta|Boyceta land|Slaykkk|Swat Theory|4904892|2000172|48412|396|Ter|2:7:7
309|Fergus|De Galloway|StarlockUV|VGN|4876641|3619401|20954|881|Kin|5:1:7
310|Papaya|Coconut|eagleon|Newdawn ft HR|4843552|3841492|16701|485|Kin|4:7:5
311|TesteroolioBaby|RightInTheLarynx|TesteroolioBaby|4thD|4840970|4038950|13367|416|Etd|4:6:9
312|DESPICABLE|ATTENTION SEEKERS|Ronin|HAWQQ TUAH|4829197|4108897|12005|475|Etd|3:3:1
313|ScenicRoutetoAlaska|LongWalkHome|Dextile|VGN|4824110|2938250|31431|731|Kin|5:7:8
314|The Efficiency|British Politics|o0|VGN|4805395|3559255|20769|327|Ter|3:5:7
315|Brug|Idler|Brug|Phoenix|4799519|2734559|34416|772|Kin|2:5:2
316|gmufc|The Heathens|gmufc|ODDR|4797043|3899143|14965|1272|Etd|6:9:6
317|Guarded|Heart|Drew|In Memoriam of Ketil|4774222|3983242|13183|1288|Etd|2:5:9
318|jojovem_bh|jojoland|jojovem_bh|Swat Theory|4774029|2769429|33410|1540|Ter|3:6:9
319|I forgot|How to play this|Zookie|4thD|4765998|3184518|26358|1094|Etd|6:1:6
320|TEAM 3 PLUS 5|IMPERIUM HQ|macen|IMPERIUM|4765830|3454530|21855|645|Xan|3:9:5
321|THE DWINDLING MANLINESS|PLUGGING IN DAVS EV|dza|HAWQQ TUAH|4747590|3916290|13855|364|Ter|6:6:2
322|Bastion|Survival|Forest|HAWQQ TUAH|4731124|3395764|22256|762|Kin|1:9:3
323|Boring|Block|damoxc|None|4730289|3212469|25297|1105|Xan|6:1:2
324|5 STERNE|DELUXE|deRt0d|None|4728957|3299097|23831|902|Xan|6:1:10
325|Puppe|Fin|Puppe|CaRnage|4704341|3079541|27080|371|Cat|2:2:8
326|Nothing|Here|Cham|HAWQQ TUAH|4684095|4006395|11295|1237|Etd|1:6:2
327|Horde|GenZ|FAst_|CaRnage|4668354|2127654|42345|714|Kin|5:5:3
328|Starscream|The Decepticons|Foxxx|Terra|4665427|3999667|11096|781|Etd|5:9:3
329|Naph|Naphey|Naph|4thD|4644191|3573911|17838|980|Etd|1:2:10
330|Capitaobu|Power Of Gate|Amarildo|Swat Theory|4613346|1995426|43632|935|Kin|1:5:2
331|Macaroth|Tanith 1st|Macaroth|ODDR|4609247|3602567|16778|474|Etd|5:8:5
332|NEW CaREER|nEEDED|Down with that|Newdawn ft HR|4589172|4117812|7856|720|Cat|4:4:6
333|Tons|Rock|Deras|IMPERIUM|4582201|3540661|17359|529|Etd|2:3:10
334|Rancor_|Dathomir|Rancor_|None|4573758|3057798|25266|855|Etd|1:9:4
335|Ruler|PIanet|Idl3r|CaRnage|4570170|3149610|23676|1725|Xan|6:8:10
336|Leto II|Arrakis|daku|ODDR|4562998|3760018|13383|850|Xan|6:1:8
337|Wormhole Whisperer|Spacetime Spaghetti|Enzo|Newdawn ft HR|4561577|3897137|11074|562|Xan|1:3:4
338|KNIGHT|ULT|Knight|HAWQQ TUAH|4557103|3446023|18518|498|Kin|1:3:1
339|Pippins|Phazer|jpep|CaRnage|4507344|3208584|21646|896|Kin|1:7:7
340|Cesar|Prometheus|Rodolfo|Swat Theory|4503243|3048723|24242|855|Kin|3:6:8
341|Think outside|the box|renku|CaRnage|4498370|3619130|14654|672|Ter|6:7:3
342|Bratac|Chulak|Titos|HAWQQ TUAH|4497209|3511049|16436|443|Kin|1:3:9
343|Fool|Kool|Racoonjelli|ODDR|4487032|3679312|13462|496|Etd|5:8:9
344|The Consequence|Nuts after a curry|FedGuy|CaRnage|4482517|3220777|21029|414|Kin|1:8:9
345|XYZ|123|Dawnie|VGN|4474047|3639027|13917|1342|Ter|2:10:2
346|HOSIE|CANT REPORT THIS RP|Kheros|IMPERIUM|4460791|2934271|25442|305|Xan|1:7:3
347|Arne Slot|Making the Kop Proud|The PK|ODDR|4457593|3529153|15474|778|Xan|2:5:8
348|BillHicks|ArizonaBay|BillHicks|TiT|4432304|3605864|13774|1770|Kin|2:7:4
349|supermann|Krypton|supermann|None|4420240|3575260|14083|520|Cat|4:5:1
350|eta 5|to landing|WarRock|In Memoriam of Ketil|4415414|3716474|11649|1048|Xan|2:5:3
351|Gnidyl|Nibiru|Gnidyl|4thD|4396044|3702204|11564|566|Etd|6:7:9
352|Last|Us|Mac_|VGN|4393223|2984363|23481|262|Etd|5:1:8
353|bw|bw|beward|ODDR|4388161|3895381|8213|694|Xan|2:3:2
354|Chuck|Borris|Berg|TiT|4372623|2641683|28849|1317|Etd|4:6:4
355|Stifflers Mom|Billiard Table|Cheggers|Phoenix|4371815|3640115|12195|1031|Cat|5:6:9
356|The Tastiest|Burgers|not Rydel|4thD|4358619|1642599|45267|1066|Etd|6:4:2
357|El Tomato|Cocaine tomatoes|El Tomato|CaRnage|4358337|3467877|14841|1509|Xan|3:9:1
358|MeatHead|Concussion Protocol|MaxPrime|IMPERIUM|4353819|3105819|20800|962|Ter|1:6:5
359|T1000|CHATGPT|LawrenceGJ|Newdawn ft HR|4340165|3740525|9994|702|Kin|2:1:2
360|The Bestest|Defplanetmade Kebab|Xomaz|4thD|4334550|3382710|15864|408|Kin|6:4:3
361|Moostar|Da Farm|Moostar|VGN|4310556|2475276|30588|1233|Xan|2:10:1
362|Destroyer|Worlds|Mithrandir|CaRnage|4290615|2876475|23569|600|Kin|2:3:4
363|The Et Daari With Hats|During the Silly Era|Serfas|None|4286410|3488050|13306|592|Etd|2:1:4
364|Any Changes|Are There Ever|WesseH|IMPERIUM|4283201|3529001|12570|772|Ter|1:6:6
365|Leo Constellation|The Zodiac|Leo Constellation|VGN|4280024|3178784|18354|349|Kin|5:3:1
366|unimatrix|azaroth|unimatrix|Swat Theory|4245262|2490442|29247|928|Ter|1:4:5
367|GRUMPY IS BEST|THE SEVEN|Gzambo|FIGHTIN IRISH|4244579|3943559|5017|909|Xan|1:3:2
368|Minck|NapsRealm|Minck|Newdawn ft HR|4200588|3414648|13099|531|Zik|3:1:3
369|MomiMomi|Mikan|SgtStink|Swat Theory|4171483|1828123|39056|1376|Xan|3:8:8
370|QT|Sadies Paradise|QTWolf|CaRnage|4156511|3177431|16318|999|Zik|2:2:5
371|RT|VGN|real tomas|VGN|4132173|3577713|9241|513|Kin|2:1:1
372|tek|acab|Hosie|HAWQQ TUAH|4114200|3624720|8158|630|Etd|6:8:2
373|Dany|Crashtimebaby|Dany|None|4096358|3873578|3713|662|Kin|2:1:6
374|Back|Stabbath|flammable|CaRnage|4091117|3675197|6932|517|Cat|1:10:1
375|The Anticipation|A New Lovers Arrival|Caj|VGN|4082352|2852412|20499|380|Ter|6:9:7
376|_______|_______|Darkkon_|Newdawn ft HR|4038742|3674482|6071|558|Zik|2:6:3
377|Start|Something|Coder|Swat Theory|4023842|2648102|22929|1170|Ter|3:1:2
378|FakeDefPlanet|NoTimeToPlay|FakeChukuta|None|4020912|2971692|17487|1317|Etd|3:8:2
379|n30 ODDR SCANNER|A LACK OF OXYGEN|n30|ODDR|4017198|3143838|14556|915|Etd|2:5:5
380|Alkata|Alkatus|Alkata|Phoenix|3990903|2551443|23991|325|Kin|3:9:9
381|Beginning|the End|widget5|Newdawn ft HR|3983339|3419939|9390|617|Etd|3:6:5
382|vex|renegade|vex|HAWQQ TUAH|3961430|2445710|25262|366|Ter|3:1:6
383|Cridersis|Communist Wasteland|Cridersis|Newdawn ft HR|3953996|2603636|22506|527|Ter|6:1:7
384|Geralt|Rivia|Snagge|In Memoriam of Ketil|3946186|3566086|6335|358|Kin|4:8:8
385|The Corpse Emperor|The Imperium|Qerr|IMPERIUM|3919602|3784902|2245|1027|Xan|1:10:7
386|Furia182|Amostradinho|Furia182|Swat Theory|3917133|1880673|33941|991|Ter|4:7:2
387|Tom_MiB|Mary Poppins|Tom_MiB|None|3904403|2939483|16082|538|Xan|4:6:1
388|Big stick|Shinies planet|Teddytaart|Newdawn ft HR|3895275|1526775|39475|1657|Xan|2:7:3
389|The_Ferryman|Styxx|The_Ferryman|VGN|3894223|2033983|31004|818|Ter|5:3:2
390|Damakles|Ingal Def Agent|Damakles|HAWQQ TUAH|3892331|3512231|6335|666|Kin|4:7:10
391|Wearer|Spectacles|Specciee|VGN|3889724|1088324|46690|537|Etd|6:1:3
392|rulername|planetname|nolezy|HAWQQ TUAH|3862997|3010277|14212|474|Ter|2:4:6
393|Sandvold|annnnnnnnnnn|Sandvold|HAWQQ TUAH|3859518|3386358|7886|330|Kin|4:5:10
394|Am I really here|Again|rob6985|Newdawn ft HR|3840973|1804213|33946|606|Xan|6:4:6
395|LOl|Monkey D Luffy|Gk_|Swat Theory|3840591|1850811|33163|558|Ter|3:5:2
396|Superfine|Spitshine|Xmokin|HAWQQ TUAH|3831801|2947881|14732|477|Kin|1:10:5
397|Anarchy|Days|Antony|VGN|3807277|1822357|33082|606|Kin|5:1:4
398|Zeus God|the Skies|Paranoia|CaRnage|3788228|2754608|17227|607|Kin|3:4:8
399|Warboss|Waaagh|Hulemandd|CaRnage|3782942|2545502|20624|1319|Kin|3:8:5
400|Rounding|Numbers|Rounding1|CaRnage|3768762|3473082|4928|1172|Etd|6:7:2
401|KNOWN SUPPORT PLAYER|KNOWN WINNERS|HEROKICKER|HAWQQ TUAH|3764886|3646086|1980|429|Etd|5:2:5
402|water|Cliff|PetroMan|CaRnage|3751622|3038822|11880|563|Kin|6:7:6
403|Nesta|House of Wind|Pippsi|Phoenix|3751112|2710112|17350|196|Kin|6:8:7
404|F22|Raptor|kirk|None|3748232|3351932|6605|449|Xan|5:5:5
405|hammer|roid|madwog|None|3731659|3244879|8113|398|Kin|2:2:3
406|Spock|USS Enterprise|Stickss|Swat Theory|3718160|2345420|22879|978|Ter|3:1:9
407|Lack|Sleep|lordblah1986|In Memoriam of Ketil|3695191|3505711|3158|609|Kin|6:8:3
408|Fluffiest|Pink Unicorns|Hedgie|In Memoriam of Ketil|3691679|3589919|1696|921|Xan|6:8:6
409|Kamala Harris|the White House|Jirar|VGN|3690311|2292851|23291|721|Kin|3:5:3
410|mua|Omega|mua|CaRnage|3688138|2911918|12937|306|Ter|2:3:9
411|Hit the Road|Jack|zazael|In Memoriam of Ketil|3677293|3155233|8701|1087|Etd|2:5:4
412|ANOTHER ONE|ROXS SIM CARDIS|ADAPTy|Swat Theory|3674973|2511213|19396|199|Kin|3:6:10
413|BloodyButch3r|RainbowS|BloodyButch3r|Newdawn ft HR|3663379|3395299|4468|540|Cat|2:8:10
414|Les Grossman|Loves Pan-Pacific BS|on99|CaRnage|3640461|3141501|8316|701|Ter|1:10:3
415|Reduced to Ashes|Consuming Impulse|Des|None|3638685|3022665|10267|488|Xan|4:5:6
416|Cultu|Cacat|Cultu|CaRnage|3625003|3490543|2241|644|Ter|1:4:1
417|CookieMonster|Chocolate|CookieMonster|HAWQQ TUAH|3606696|3175716|7183|640|Ter|200:15:1
418|Eccentrica Gallumbit|Eroticon 6|Johnny Aywah|VGN|3605845|2470825|18917|1663|Xan|5:9:9
419|Liverpool|Manchester|Mestre_Anciao|VGN|3592163|3195803|6606|409|Kin|4:4:10
420|MYGODAHIPPO|KINTHIA EMPIRE|mygodahippo|CaRnage|3584680|1736200|30808|624|Kin|1:7:2
421|Commander Keen|Ton 618|Keen|TiT|3549967|2043307|25111|804|Ter|5:5:1
422|Volrath|Toxica|Volrath|None|3548381|2605061|15722|372|Ter|3:8:6
423|the baby oil|Sean Combs|fellah|None|3544824|2319024|20430|395|Xan|200:4:1
424|Das|Boot|Napoleon|CaRnage|3541022|2908742|10538|525|Zik|2:8:9
425|jose116|Againnoclue|jose116|CaRnage|3529086|1607226|32031|1261|Kin|2:8:7
426|Robbie Rotten|LazyTown|rotten|CaRnage|3523315|2608555|15246|793|Ter|6:5:9
427|Warlord|Aaargh|Larp|CaRnage|3514943|2836943|11300|271|Ter|3:8:1
428|Bringer|Death|Lord Rahl|VGN|3513232|2655052|14303|871|Kin|4:1:9
429|Salomon|Arabia|Mini|Newdawn ft HR|3479512|2456932|17043|538|Cat|1:3:10
430|AnotherCrabs|Treasure|archangel_|In Memoriam of Ketil|3454405|1954645|24996|1769|Etd|2:7:9
431|dont know|who i am|coala|VGN|3436871|3261371|2925|450|Xan|5:9:10
432|Hippoman|Hippomania|Leif|Newdawn ft HR|3398955|2061555|22290|1136|Zik|1:8:7
433|BOD_Lard|BOD_Lard|BOD_Lard|Phoenix|3397017|2874957|8701|566|Kin|4:8:1
434|Brapppeli|Melladi|Neps|CaRnage|3392613|3083853|5146|414|Ter|1:9:10
435|moldypenguins|Bacterion|moldypenguins|PATSA|3297354|3247854|825|1217|Zik|1:1:7
436|MIORINE REMBRAN|ASTICASSIA|Aldyramon|None|3286388|2089028|19956|447|Etd|4:1:8
437|MARCO VAN BASTEN|1988 WINNERS|Paisley|Newdawn ft HR|3274469|1731389|25718|1116|Zik|4:7:6
438|CARLS|DOOMSDAY DEVICE|DRM|None|3273302|2023742|20826|321|Xan|3:3:8
439|The Federal Council|Switzerland|M3dicMan|VGN|3271927|2392867|14651|359|Ter|3:5:9
440|PUROQ|QORUP|DEATHDOG|Newdawn ft HR|3256927|2614447|10708|759|Etd|1:4:4
441|the leech|AF|zagaveg|Swat Theory|3249466|918526|38849|1094|Kin|200:10:1
442|RIGGED ELECTIONS|SAVING DEMOCRACY|Zaejii|HAWQQ TUAH|3179707|2874967|5079|1449|Ter|6:5:7
443|John McClane|The NYPD|<Stuart>|ODDR|3175519|856279|38654|386|Xan|3:3:3
444|SteveNT|Darwincity2024|SteveNT|TiT|3137935|3131995|99|684|Zik|4:2:5
445|Dean|Kansas|Berte_|Swat Theory|3121618|2703958|6961|479|Xan|4:7:9
446|Honvik|Bob|Honvik|Phoenix|3103893|2657133|7446|314|Xan|3:1:10
447|Avenger|An eye for an eye|Avenger|CaRnage|3075870|2900850|2917|499|Ter|6:7:1
448|ANOTHER ROUND|YOLO|arc|HAWQQ TUAH|3055373|2959673|1595|533|Etd|4:4:8
449|Bsugsq|Talavera|Bsugsq|TiT|3054017|2016857|17286|1098|Etd|2:2:2
450|Olav is afk|Hunting deer|Olav|None|2980908|2253228|12128|517|Etd|2:9:6
451|Masterwizard|Dragons|Masterwizard|ODDR|2975311|2588551|6446|300|Xan|6:7:8
452|Nsanity|Socialism|Nsanity|Phoenix|2974648|1410268|26073|327|Kin|1:9:8
453|Dan001|KATSU|Dan001|Swat Theory|2956384|1963264|16552|1448|Kin|4:2:1
454|DocB|Delorean|Outtatime|Newdawn ft HR|2902545|2098605|13399|520|Cat|3:2:10
455|Rhythar|Renkhar|Rhythar|Questers|2882788|2834128|811|588|Kin|5:1:1
456|To little time|To play|Gabba|VGN|2806874|1551914|20916|697|Kin|2:10:6
457|Seeker|That which is hidden|Lyrkin_|TiT|2781458|1112258|27820|926|Kin|5:5:2
458|Grahf|grahfio|Grahf|None|2772708|2428728|5733|552|Xan|6:8:4
459|4MOTION|DevSomnia|4MOTION|None|2735157|2374677|6008|765|Ter|2:1:8
460|planet|apes|Rexty|Swat Theory|2662196|2333096|5485|404|Ter|1:8:5
461|Fiery|Inferno|Fiery|PATSA|2646815|2627915|315|978|Etd|1:1:3
462|Hueco|Mundo|d0efus|CaRnage|2645434|1971214|11237|717|Ter|2:3:7
463|Daocan|Avalon|Daocan|TiT|2641942|2388622|4222|860|Ter|1:5:4
464|Keeper|Terris|Sebos|4thD|2631416|1191296|24002|1014|Xan|1:2:5
465|Halvdan Svarte|Vikings|Knotpongen|CaRnage|2588933|2239673|5821|493|Ter|2:8:4
466|Support Planet|IN GAL DEFENSE|Anne|HAWQQ TUAH|2588202|2561442|446|1119|Ter|2:9:1
467|Ykzmiyas|Japa das sombras|Ykzmiyas|Swat Theory|2575573|1059553|25267|1173|Ter|2:2:6
468|RODRI|BALLON DOR|euler|HAWQQ TUAH|2514126|1883646|10508|488|Ter|6:6:4
469|Qord|Kotr|Qord|Swat Theory|2486144|2114384|6196|871|Ter|2:10:10
470|2 GIRLS@DOGGS FLAT|HE 4GOT THE SAFEWORD|Original Dogg|None|2482828|2238748|4068|357|Xan|5:6:6
471|NEW JAN6 PLEASE|I AM THE REAL POTUS|<elevator>|HAWQQ TUAH|2479198|2417578|1027|287|Ter|5:2:9
472|Daddy Dave|405 OC|Punther|VGN|2444021|2300441|2393|946|Ter|2:9:2
473|SIXTYNINE|FOURHUNDREDANDTWENTY|Mysteries|Newdawn ft HR|2404200|1898280|8432|360|Xan|6:2:6
474|Flock|Cathaarians|Shhhhhhh|Terra|2256860|2029880|3783|458|Cat|5:9:4
475|KenBale|BetaCarotene|KenBale|TiT|2255499|1454979|13342|1330|Zik|4:1:1
476|Korben Dallas|Fhloston Paradise|Korben|The 5th element|2198898|1583118|10263|540|Xan|2:1:10
477|TEKS SPECIAL PERSON|TEK SPECIAL PLANET|Buffy|None|2189985|2001525|3141|696|Xan|200:18:1
478|Flisa1|grape|Flisa1|VGN|2184571|1048171|18940|420|Kin|2:10:8
479|Avada|Kedavra|Zwanstic Mofo|IMPERIUM|2141282|1942502|3313|514|Kin|2:10:7
480|Ashes|Dust|Kudzu|ODDR|2116608|1915908|3345|330|Etd|2:2:11
481|Hell Spawn|Purgatory|Hell Spawn|ALL SOULS|2099556|1872456|3785|1640|Zik|5:8:11
482|OTR|Out To Ride|outtoride|Newdawn ft HR|2037234|1671414|6097|299|Kin|4:7:4
483|Return|Appie Happie 1988|Bananaman Foxy|Newdawn ft HR|2022783|1405743|10284|1275|Ter|1:9:1
484|The Jizzmeister|Spangle|The Jizzmeister|VGN|2021398|1621858|6659|405|Xan|5:1:2
485|iDsThunder|NexusPolaris|iDsThunder|None|2018040|1692360|5428|341|Xan|4:2:8
486|Time|My life|Buddah|IMPERIUM|1954977|1817877|2285|382|Xan|1:4:10
487|THE OVERINDULGANCE|BEER|DWORSCHI|Swat Theory|1860058|1805878|903|298|Etd|6:2:7
488|Appocomaster|Diamond|Appocomaster|PATSA|1843603|1826623|283|498|Xan|1:1:1
489|Dull|Crittlings|Dull|TiT|1778458|1494178|4738|398|Xan|4:1:6
490|Bream|FASTER THAN G0D|Bream|None|1659229|1633009|437|609|Zik|1:10:9
491|Demort|Insanicus Prime|Demort|CaRnage|1630711|1514911|1930|659|Ter|5:8:2
492|DRATEN SANDVICK|KeshaEmMor|Bronxis StarGazer yo|B.U.M.E.R|1565230|1230670|5576|967|Ter|4:2:9
493|One|the Screwed Over|Kallysandra|Newdawn ft HR|1526234|1414214|1867|449|Cat|1:8:1
494|SenTinaL|Codex|steece|None|1446007|1427947|301|510|Xan|4:2:3
495|Dall01|Xylo1|Dall01|None|1402370|1332830|1159|474|Zik|3:4:10
496|LadyoftheLake|Caerleon|LadyoftheLake|Phoenix|1331660|1312400|321|989|Ter|6:5:8
497|A question|Auroras|Mistwraith|PATSA|1319339|1313399|99|171|Xan|1:1:8
498|Mannequin|Dummies|Elwood|CaRnage|1312924|1260364|876|1109|Ter|1:10:4
499|Burtoner|Risa|Burtoner|None|1300886|1269086|530|233|Kin|4:4:7
500|Ketil|Storm01 RIP|Storm01|In Memoriam of Ketil|1291923|1281243|178|267|Etd|1:1:9
501|MoeS|Tavern|nMoe|None|1193107|990967|3369|315|Xan|4:2:2
502|Eye|Apple|Eye|TiT|1146321|1044321|1700|675|Zik|3:8:9
503|Leader|none|Jegg|Newdawn ft HR|1130049|989349|2345|605|Ter|3:2:4
504|Raynman83|Northumbria|Raynman83|Phoenix|1127376|949956|2957|818|Xan|6:7:10
505|Oblivionvr|Aquarius|Oblivionvr|TiT|1070354|1037534|547|360|Kin|4:2:7
506|Mind|Mine|Keara|In Memoriam of Ketil|1054847|951647|1720|524|Kin|5:9:8
507|Pit|Souls|Pit|PATSA|941059|904219|614|1296|Ter|1:1:4
508|Old Fart|the Past|Remy_afk|Swat Theory|938100|857520|1343|306|Ter|5:5:9
509|Count Dracula|TheShadowHC|darkage|None|866119|352399|8562|634|Xan|5:7:9
510|Wojna|Midgar|Wojna|None|633353|570293|1051|147|Ter|200:13:3
511|AFK|AFK|Arcturus Mengsk|Afk of Afk|605780|492920|1881|1010|Ter|6:5:10
512|20yearslater|Justanotherone|20yearslater|None|286381|282661|62|200|Ter|4:9:1
513|Hunglow|Hugh Peter|Hunglow|None|277642|271702|99|65|Ter|200:17:3
514|Pommeh|eXcesum|Pommeh|None|262026|255546|108|175|Cat|200:11:3
515|Arthran|Testification|Arthran|The End of The Round|231430|229630|30|300|Kin|5:2:1
516|ka6416|Saitama|ka6416|None|217240|208600|144|330|Ter|6:4:4
517|Lichking|High Terra|Lichking|None|216259|207079|153|306|Ter|200:9:1
518|Aurel|Anem|Aurel|None|207563|195563|200|329|Etd|4:1:2
519|Obi_|OneKenobi|Obi_|None|198224|196424|30|165|Ter|200:1:1
520|VisStrabes|Circadia|VisStrabes|None|185886|185886|0|126|Etd|1:6:10
521|Majson83|Exus|Majson83|None|183870|174870|150|315|Kin|3:9:10
522|BallSax|Planet anus|BallSax|None|170218|170218|0|120|Ter|6:8:5
523|shaquille oatmeal|Shangri La|shaquille oatmeal|None|164580|164580|0|147|Ter|200:16:1
524|Goat87|Heerlen|Goat87|None|161076|156276|80|227|Ter|200:14:1
525|Sprudel|Planet Sprudel|Sprudel|None|160557|160557|0|156|Kin|5:5:10
526|Blacky23|is it xmas rd yet|Blacky23|Howling Rain 2.0|131590|131590|0|102|Cat|3:8:10
527|JSJooste|Ardbol|JSJooste|None|125331|125331|0|129|Ter|4:9:2
528|Markb|Discord|Markb|None|125010|125010|0|75|Ter|1:1:10
529|XJZ|yerrrr|XJZ|None|123425|123425|0|135|Zik|4:6:2
530|JackL|nerrrr|JackL|None|123425|123425|0|135|Etd|1:8:6
531|Blocks are fun|Said no one|Truhatred|None|122199|122199|0|135|Ter|4:6:5
532|Aurelius Novarix|Astralis Imperium|Aurelius Novarix|None|121430|121430|0|144|Etd|200:20:1
533|sandugal311|boca juniors|sandugal311|None|121308|121308|0|141|Ter|200:5:1
534|Tryanplanet|PlanetTry|Tryanplanet|None|120770|120770|0|159|Ter|1:2:9
535|themaster|the best|the_master|None|119474|119474|0|144|Ter|5:1:10
536|galactic history|Quietnett|galactic history|ibsb universe|119058|119058|0|159|Etd|200:2:1
537|FeedThisBadger|Ramble Force|FeedThisBadger|None|118493|118493|0|150|Ter|4:2:10
538|Jedric|Polaris|Jedric|None|118426|118426|0|150|Ter|1:8:2
539|PoeticPerson|West Leaf|PoeticPerson|None|116605|116605|0|156|Ter|3:9:4
540|muipo|yuppieah|muipo|ibsb universe|116441|116441|0|159|Zik|4:1:3
541|timstapl|TIMDOM|timstapl|None|116237|116117|2|164|Ter|2:10:4
542|snikks|Sniktario|snikks|None|115847|115847|0|138|Ter|200:3:1
543|TooTall|Sipitika|TooTall|None|114839|114839|0|138|Ter|200:12:1
544|GAMING ON A TOILET|HERE FOR THE WIFI|MRG|None|107216|99236|133|351|Xan|4:1:4
545|EMPeror|Fleets|nosuch|None|106496|106496|0|99|Kin|6:8:1
546|byteking|telotek|byteking|None|104053|104053|0|132|Ter|200:6:1
547|Tyysix|Dankwang|Tyysix|None|22782|22782|0|0|Xan|6:5:1
