rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
288|Round20|C15G6IMissYouAll|TcO|ROCK|3678045|2936745|12355|499|Xan|10:6:3
289|Pirate|PA|Captain|Vengeance|3677774|1913294|29408|808|Cat|12:1:11
290|Messerjocke|Blutswente|eboGer|Subh|3669516|2890056|12991|385|Cat|2:9:3
291|Domination|The Spartans|chemical|Angels|3667422|2887902|12992|944|Xan|14:5:5
292|Christiano Ronaldo|Manchester United|koks|Conspiracy|3666389|2599289|17785|1299|Zik|6:7:8
293|The Sound|Your Dying Ships|lustig|LOST|3664311|2985051|11321|2249|Zik|2:8:7
294|Seamus|Corcaigh|Jamesy|None|3663749|1991849|27865|612|Xan|8:6:1
295|NightFlyer|CrossCountry|Chakotay|xVx|3661759|3100039|9362|837|Xan|9:10:5
296|greg|earth 7|gregarus|Hidden Agenda|3658241|2902601|12594|597|Zik|4:2:5
297|Puntz|Xulhadar|Puntz|Hidden Agenda|3654327|2438187|20269|808|Cat|16:7:8
298|Medieval Star|Resistance xxXxx|Star|Tides of Fire|3632560|1884700|29131|459|Ter|2:4:8
299|A State|Trance|Asot|ROCK|3624697|2202517|23703|616|Etd|12:10:5
300|Warrior|Sparta|Lonely|Conspiracy|3612769|2788309|13741|1840|Xan|11:4:4
301|-=An Act|War=-|Doz|Orbit|3608425|2827225|13020|805|Xan|2:3:5
302|Australian|The Year|adds|NewDawn|3606122|1843202|29382|90|Ter|2:4:9
303|At The Hot Gates|We Spartans Wait|Pat|Wolfpack|3604325|2513465|18181|1280|Zik|16:4:4
304|The Definition|Incompetence|Keizari|Angels|3602383|3008143|9904|309|Xan|11:1:1
305|I Cant Think|More Good Names|P_D_Templar|Vengeance|3601907|2011127|26513|1128|Xan|4:1:5
306|Aetou|Petra Elios|Aetou|TGV|3585217|2514817|17840|665|Ter|14:10:10
307|Guran|Narug|lostchild|xVx|3576681|3011421|9421|995|Etd|2:3:2
308|Mekwal|Alqemi XXI|Alpha|Tides of Fire|3568810|2282710|21435|1000|Ter|10:8:10
309|Set of Aces|on the River|dopec|Angels|3544347|2009967|25573|301|Xan|14:4:8
310|The Pool|Life|Sasspy|Orbit|3543722|2813342|12173|1453|Xan|12:1:2
311|Cin|Away|Cincinnatus|None|3543659|2595299|15806|492|Xan|1:1:9
312|intravenously|invincibility|doppey|xVx|3538827|2902407|10607|917|Etd|16:3:5
313|Leto|Taintive IV|Leto|Tides of Fire|3536438|2853818|11377|1362|Etd|14:10:3
314|You think your cool|Chobo?|`mac^|None|3534143|1969823|26072|889|Zik|2:1:7
315|Barrow is to blame|my account|ND-Marinho|NewDawn|3530892|2192712|22303|535|Xan|5:3:1
316|Linkin Park|Minute To Midnight|sithy|Howling Rain|3520046|2848106|11210|980|Zik|8:10:2
317|Viriato|Lusitania|R3v|Angels|3502897|2714557|13139|180|Xan|2:1:3
318|the day|the tentacles|anakin|TGV|3497091|2437191|17665|1439|Zik|1:5:3
319|Crichton|Moya|Marka|xVx|3494463|2413683|18013|859|Etd|6:2:2
320|Old_ONE|THE_Rim|Metu|xVx|3493704|2274084|20327|1233|Etd|2:4:5
321|Whats her name|Virginia Plain|mash|TGV|3489833|2886953|10048|1109|Xan|2:10:3
322|Eragon|Alagaesia|Eragon|Howling Rain|3487826|2540606|15787|1772|Zik|1:5:2
323|Oeretyia|Planet Zerg|Oeretyia|Angels|3484498|2094658|23164|471|Xan|2:1:4
324|Doe|Armageddon|Bowtie|Angels|3474785|2900885|9565|791|Xan|14:2:6
325|Towely|you wanna get high|VdM|Tides of Fire|3466102|2110042|22601|622|Xan|14:6:6
326|hands off|my stash|STONEKIN|VisioN|3465774|2941794|8733|963|Zik|17:3:5
327|-=Trojans Monsters=-|-=Trojans Lands=-|cutulin|Wolfpack|3465656|1774076|28193|1310|Xan|12:4:4
328|Minxs|Distinction|Tegan|Orbit|3463462|1233142|37173|1823|Etd|9:3:4
329|__ZEUS__|orion|rayvinn|Howling Rain|3450315|2830695|10327|746|Etd|7:8:6
330|Hrimfaxi|Sons of Odin|Gaahl|Subh|3447736|2010916|23956|903|Cat|18:4:5
331|Bob Fossil|Bob Fossils Funworld|HRH_H_Crab|NewDawn|3445250|2545190|15001|1209|Zik|1:6:5
332|Be Quiet|and Drive|Figjam|Conspiracy|3435947|2135927|21667|680|Xan|2:1:10
333|123,546,789|I CAN COUNT|Wishmaster|Wolfpack|3433726|2713726|12000|877|Zik|5:8:4
334|Ralph|Wiggum|Sponge_Bob|Howling Rain|3432680|2141480|21520|1222|Ter|13:1:8
335|Opener|Chastity Belts|Hezrou|NewDawn|3430930|2822170|10146|522|Etd|6:9:7
336|Age|Conan|stojke|Angels|3426111|2557431|14478|907|Cat|15:2:3
337|World series|Poker|Dull|Vengeance|3426008|2616368|13494|1951|Xan|14:7:2
338|tiny ruler|puny planet|leknu|TGV|3418661|1920101|24976|887|Etd|16:7:11
339|That Nasty Feeling|Seeing Your Face|Belly|TGV|3414345|2955645|7645|630|Etd|17:8:5
340|Robbie Rotten|LazyTown|rotten|TGV|3401572|2343892|17628|635|Xan|14:6:7
341|The Rulername|The Planetname|nautonnier|TGV|3399644|2228204|19524|1231|Etd|11:3:11
342|The Simpsons|Hit and Run|LDK - CarDinaL|Angels|3398688|2924328|7906|529|Xan|6:2:7
343|The hobo is sick|sleeping in doorways|Arfy|Conspiracy|3396875|2699555|11622|375|Cat|17:7:4
344|Getting Bored|Playing This|Spaceman|Ascendancy|3392450|2397350|16585|288|Cat|1:9:7
345|dvuja|deep blue|dvuja|Angels|3385410|2584170|13354|590|Cat|15:2:7
346|abi do daa di da|unknown name|lag_boy|TGV|3384268|1821868|26040|1319|Xan|4:8:1
347|Loreal|Coz Im Worth It|Darling|Tides of Fire|3374983|1614343|29344|690|Ter|14:4:2
348|Akenor|Layes|Mascarade|None|3362930|2884130|7980|305|Xan|17:4:1
349|Master|Puppets|Jervis|None|3357259|2323039|17237|445|Cat|8:6:2
350|Burning Desire|Winning This Round|Pathogen|Tides of Fire|3356519|2472779|14729|496|Cat|2:1:9
351|Batfink|Bat cave|Rocko|Wolfpack|3355443|2846703|8479|138|Etd|15:10:3
352|The Gimp|Domination|Cruncher|NewDawn|3354741|2735181|10326|962|Zik|6:9:6
353|gmufc|IPC LCH 1UP CT|gmufc|IPC|3354175|1778635|26259|507|Zik|5:10:10
354|Count|Beauborough|KaneED|Ascendancy|3353426|2188766|19411|168|Xan|2:7:4
355|nebuchadnezzar|babylon|small_fry|NewDawn|3348297|1373097|32920|857|Zik|12:4:8
356|late|sign up|coops|xVx|3345930|2835510|8507|729|Etd|11:3:8
357|Bangbros|Viva la Bang|PWG|NewDawn|3345742|1860502|24754|1502|Xan|16:1:6
358|Supreme Commander|The �sg�rd|adastra|Conspiracy|3337464|2371824|16094|762|Zik|11:9:5
359|Justice for the 96|Hillsborough|stifler|Conspiracy|3330237|2819277|8516|427|Xan|17:7:7
360|Way|Protection|Dorwyn|Tides of Fire|3328024|2424424|15060|767|Xan|3:9:1
361|silhouette|majestic bird|Eagleon|Conspiracy|3327809|2207249|18676|1022|Xan|13:10:5
362|Crouching Pirate|Hidden Dragon|$Will|Howling Rain|3323313|2134293|19817|1770|Zik|1:5:6
363|zEaLoT|froZeN SoRRoW|StAr-ErAzOr|Angels|3322245|2445885|14606|214|Cat|6:2:6
364|Reaper|LA M|Lopez|Howling Rain|3318786|2100666|20305|992|Zik|1:5:5
365|The Falsities|Climate Change|Barrow|NewDawn|3318079|1733179|26415|1055|Etd|11:4:10
366|Waster|Time|tpb|Conspiracy|3316302|2808402|8465|1207|Zik|14:5:7
367|Insomnia|I Cant Get No Sleep|Darren|Vengeance|3314866|2226346|18142|1391|Zik|12:1:6
368|Annoying Drag|Hairy Knuckles|mitchbtu|Hidden Agenda|3312155|2376935|15587|1512|Etd|1:3:5
369|Bender Bending|Rodriguez|t-dub|Howling Rain|3304317|2471397|13882|336|Cat|16:6:3
370|Blackbeard|The Black Prince|D3st|Conspiracy|3303929|2502929|13350|1181|Zik|5:10:8
371|Napoleon|Bonaparte|BaasB|Orbit|3301994|2399894|15035|1063|Etd|18:1:7
372|system|A_down|archangel_|Tides of Fire|3300771|1082091|36978|1041|Xan|7:1:3
373|RaDuL|Radonia|RaDuL|Hidden Agenda|3299720|2126720|19550|1193|Ter|9:1:2
374|PeoN|Striving|BaDD|Subh|3298043|2778023|8667|652|Cat|8:10:3
375|Blunders|Marketing|travler|Conspiracy|3294404|2230784|17727|580|Cat|7:3:10
376|0ut|0rder|mystery|Subh|3293042|2825162|7798|860|Etd|1:3:12
377|Kind|a BIG Deal|silver^ace|Ascendancy|3292009|2826709|7755|1238|Zik|6:2:8
378|Kryten|Planet Smeg|Djwero|[F-Crew]|3291247|2920387|6181|675|Zik|8:2:2
379|Theodore|Spicer|Theodore|Orbit|3290657|2419277|14523|775|Etd|8:10:7
380|Trail|Tears|wEbola|Wolfpack|3277538|2394818|14712|658|Xan|18:3:1
381|I R support|blablabla|kr!lle|Vengeance|3277196|2472596|13410|328|Xan|17:8:8
382|choking|laughter|Catalyst|Subh|3265695|2023515|20703|297|Cat|2:1:11
383|Flavius Aetius|Last of the Romans|Grif|[F-Crew]|3264486|955626|38481|797|Xan|11:10:7
384|ghost|netherworld|pickello|TGV|3259607|2219567|17334|1179|Etd|14:6:1
385|Whose Line|Is It Anyway?|Superfly|Angels|3259342|2531122|12137|669|Xan|12:1:9
386|Stop|Watch|Teddy_Bear|Wolfpack|3258381|2609181|10820|487|Cat|3:6:9
387|Imsaeis|Etherean|X-COM|Subh|3257032|1942312|21912|980|Xan|15:8:5
388|The Brightness|My Appearance|Jackie|Tides of Fire|3244091|2620151|10399|400|Cat|17:2:5
389|Pursuit|Happiness?|Conjack|Hidden Agenda|3239410|2302870|15609|492|Xan|4:1:4
390|Rectus|Refisa|Bouygeus|VisioN|3232258|2295238|15617|1160|Etd|17:6:7
391|A Ruler|Zikonians|TheSpook|SPQR|3232160|2175140|17617|1555|Zik|16:4:3
392|Donar|Dark Thunder|Grand Duke|Hidden Agenda|3229102|2691802|8955|886|Ter|15:2:9
393|Four|A Kind|Proto|Wolfpack|3224779|2267419|15956|599|Ter|13:5:9
394|The Pink Phanter|Waterland|Santrie|xVx|3214763|2350403|14406|993|Ter|3:9:3
395|Tman|Tmans temple|tman|TGV|3209529|2760969|7476|1475|Zik|12:8:4
396|rulerof|myplanet|ICEMAN|Tides of Fire|3209116|1822576|23109|524|Cat|16:3:8
397|mur|mel|burmel|Wolfpack|3202055|1873535|22142|1719|Zik|2:3:8
398|Merlin|Magical Wonders|Oblivion|None|3200038|2188618|16857|402|Xan|10:5:2
399|3XL|Lust Love and Latex|MagicShop|Vengeance|3197999|2544179|10897|798|Xan|17:7:1
400|Game|Luck|sapper|Angels|3196510|2761210|7255|493|Zik|18:7:5
401|International Man|Mystery|Yama|Ascendancy|3194729|2667509|8787|742|Zik|16:4:2
402|Another Poo Round|Poo Planetarion|Gruff|Orbit|3194556|1650516|25734|160|Xan|12:10:10
403|Lord Narrax|Nespetanium|Nerryn|Hidden Agenda|3191262|2260902|15506|1264|Zik|15:3:6
404|Consequences|Actions|[Nitz]|Conspiracy|3189207|2231847|15957|1291|Xan|13:10:1
405|Weatherwax|Ramtops|wwtoo|Hidden Agenda|3184658|2047958|18945|1538|Zik|3:3:3
406|of|fo|Zim|Orbit|3183072|2406192|12966|992|Xan|9:5:1
407|Frye|Charred|Frye|[F-Crew]|3174687|2133567|17352|1008|Xan|18:4:6
408|Chuck Norris|Real American Heroes|Moose|Vengeance|3172852|1482532|28172|1101|Zik|11:7:2
409|Lord Albert|Parasflap|Lewis|Angels|3172238|1840298|22199|622|Cat|17:6:9
410|blood|warior|def-lord|Vengeance|3171315|2422035|12493|1123|Zik|13:5:6
411|MacinTrash|ComCrap|MacinTrash|Hidden Agenda|3171230|1685450|24763|1023|Xan|10:6:1
412|Rulername Max 20 cha|Planetname Max 20 ch|Twinkle|xVx|3166911|2262051|15081|1836|Zik|12:8:11
413|TheFirst|TheLast|Goxx|Howling Rain|3165359|2011559|19230|650|Etd|10:6:2
414|Day|Darkness|demonicus|Ascendancy|3162576|1781196|23023|1216|Etd|12:8:10
415|Easter|Bunny|Spritfire|NewDawn|3157476|1731216|23771|655|Cat|16:1:3
416|flob|flob|flob|Orbit|3157136|2405756|12523|820|Ter|11:9:2
417|Everyday life|Multiple Sclerosis|Virall|Conspiracy|3156725|1709825|24115|484|Cat|5:10:7
418|Liberty|Systems|AndroX|VisioN|3155353|1883893|21191|1130|Zik|17:8:4
419|Filthy|Warmongers|Porno|VisioN|3145554|1940994|20076|642|Cat|7:9:7
420|Maximus Decimus|The Felix Legions|Cain|Angels|3137225|2229245|15133|432|Xan|6:8:2
421|Crazy Rouge One|The Devils Lair|ReDNuTTeR|None|3129954|1825434|21742|1478|Zik|16:7:6
422|curious george|should quit PA|voodoo|Conspiracy|3127245|1375125|29202|511|Cat|11:10:9
423|melkor|gorgoroth|drinker|Orbit|3121722|1547922|26230|1827|Zik|16:7:4
424|Imperial Dramon|The Digi Destind|Hutchi|Orbit|3115775|1702535|23554|846|Xan|16:7:1
425|Signs|Intelligence|Henzi|NewDawn|3114680|1742120|22876|1343|Xan|10:2:8
426|Rule|Thumb|Rule|NewDawn|3108983|1597403|25193|634|Cat|11:4:7
427|Do You|See Me|Olav|Wolfpack|3108106|2364406|12395|549|Xan|15:10:12
428|Winston Smith|Oceania|KhanNS|TGV|3107316|1720236|23118|335|Cat|1:5:10
429|Apollo|Galactica|dex007|Vengeance|3105463|2438323|11178|1082|Etd|14:7:7
430|Wild Child|Battle Hymns|TheSaint|Angels|3101155|1716175|23083|524|Ter|4:9:9
431|Nakur|The Blue Knight|ClimaX|xVx|3095593|2221033|14576|346|Xan|2:7:7
432|the search|nemo|bojje|Orbit|3095453|1883813|20194|828|Xan|18:3:4
433|Bazooka Joe|Planetoid 3312|SpaceLegend|Tides of Fire|3088736|2432096|10944|496|Ter|15:4:2
434|my father|was a rolling stone|Inforza|Conspiracy|3088499|2234639|14239|1177|Cat|14:8:10
435|Sir Xion|Blaha|Zion|[F-Crew]|3087317|2675717|6860|526|Ter|1:9:6
436|Cutting Edge|Parasitic Evolution|Lyrkin|Vengeance|3086855|1785935|21682|1122|Xan|9:3:7
437|Richard Rhal|Sword Of Truth|Petroman|LOST|3084778|2343718|12351|766|Zik|12:10:2
438|Sucky Minimum Wage|Socialist Societies|GJN|VisioN|3084007|1930867|19219|335|Ter|5:6:6
439|=SounD=|=Surr3ndeR=|hellbound|TGV|3078231|2259831|13640|752|Etd|3:6:5
440|Azwok|Zegar|Azwok|Subh|3077378|2007398|17833|469|Ter|17:1:1
441|Breeze|Goa|Furbie_Fanatic|Angels|3075836|2226116|14162|195|Cat|6:8:4
442|With Hopes|Falling Down|DigitalZero|NewDawn|3071544|1697724|22897|665|Cat|15:10:1
443|=The Dragon=|=Exterior Darknes=|Rambo2k|Conspiracy|3063076|2334736|12139|1943|Etd|9:8:6
444|Cardinal_Stone|Zikonya|Card|Orbit|3062709|1975989|18112|1314|Zik|13:5:3
445|Pintis|Halti|LEska|TGV|3061404|1830504|20515|1616|Etd|16:4:9
446|Maly_mrav|-4S-The Lost Highway|Maly_mrav|NewDawn|3059840|2234900|13749|1062|Zik|15:2:6
447|Stillian|Sparx|Stillian|None|3058647|2763327|4922|325|Ter|17:4:4
448|I have my own|Defslut|adjuhh|Conspiracy|3052877|1522397|25508|721|Cat|18:1:5
449|Trippin|Mushrooms|mansfred|Orbit|3046983|1293183|29230|1293|Ter|1:7:1
450|Speaker|Wisdom|DOODLE2|Hidden Agenda|3046837|2676337|6175|678|Zik|15:9:7
451|King Psycho|Psychoooo|Psychoooo|[F-Crew]|3045944|2088344|15960|598|Ter|14:9:7
452|Horus|Cthonia|Horus|TGV|3043473|2285853|12627|1061|Zik|7:1:7
453|Maximus IV|Antarktan|Maximus|Tides of Fire|3040139|1503839|25605|1032|Zik|6:1:2
454|Angry_old_man|Hackney_Lane|Devonian|Conspiracy|3035714|2374454|11021|736|Cat|2:10:6
455|ZZZZZZZZ|Sleeping planet|Ulysses_|The Aristocats|3033043|2369563|11058|553|Xan|9:10:10
456|King Sid|Chaos|Strider|Vengeance|3030345|2088705|15694|1260|Zik|11:2:11
457|hiDdEN bOOb joB|BoObOo YankEe|chika`|Ascendancy|3028634|2003354|17088|321|Cat|2:2:8
458|Ledley King|White Hart Lane|stoggeh|Vengeance|3022706|742526|38003|785|Xan|17:7:8
459|Kuningas kimmotus|kammomaa|kimmotus|LOST|3013596|2280276|12222|412|Zik|12:10:9
460|Tree|Justice|fallentree|ROCK|3007334|1236434|29515|583|Xan|14:6:3
461|Today red|Tomorrow dead|Giovani|[F-Crew]|3007285|2346745|11009|1014|Zik|11:4:8
462|capitaine flame|broccoli farmlands|fard|Tides of Fire|3000958|1564018|23949|747|Etd|18:1:1
463|Lord Scoogums|The Insect Mines|Zimra|[F-Crew]|2999677|291637|45134|210|Xan|15:5:2
464|Conquer|cow fart kills|vaigon|Angels|2997992|1916612|18023|1392|Xan|4:8:9
465|Xendorii|Xendathorii|B3n|Tides of Fire|2995044|1791744|20055|501|Xan|8:4:6
466|krugilicious|krugerania|krugern|VisioN|2983609|2121949|14361|607|Zik|8:4:4
467|Tattiz|Hippimaa|Spetzer|Wolfpack|2982283|2028703|15893|482|Etd|10:2:1
468|Teh Legend|Bagger Vance|mazzelaar|Conspiracy|2980770|1785330|19924|474|Cat|8:4:9
469|SmellyCat|The Cupboard|CaTTa|Orbit|2980561|1699381|21353|267|Xan|12:10:8
470|Jimbob|Nurullio|Jimbob|SPQR|2979756|1580076|23328|1339|Xan|16:4:5
471|greece monkey|dirty boy!|thomus|None|2969222|2189642|12993|681|Cat|9:6:8
472|Horde|The OutLands|RaV|Orbit|2963187|947487|33595|634|Zik|3:7:3
473|Seriena|Zikonia|Seriena|ROCK|2957255|1975595|16361|775|Zik|1:6:7
474|whatever|whatever|pajacas|Subh|2954900|2378660|9604|807|Etd|5:10:9
475|Child|Tomorrow|Richer|TGV|2948369|1403909|25741|1546|Zik|18:1:9
476|Adam Thomas|Urwins|Adam T|Ascendancy|2942900|1774700|19470|353|Cat|4:6:1
477|i am 1|the 300|Gzambo|ROCK|2940758|2540378|6673|1138|Zik|18:8:2
478|mystery|The mangina|hairypalms|Howling Rain|2936602|1003102|32225|582|Zik|4:2:1
479|99%|100|Ezel|Vengeance|2936406|1240866|28259|1642|Cat|14:6:4
480|Pro|Force|Cesarion|Wolfpack|2934623|2455823|7980|621|Zik|9:8:8
481|MrEd|Ska|Semmy|Tides of Fire|2924691|2066391|14305|420|Ter|17:1:3
482|Zedster|The Hive|zedster|Orbit|2917218|2371578|9094|2083|Xan|4:4:3
483|lordsniper|pinkmist|sniper|None|2915024|918584|33274|851|Ter|9:6:6
484|Brother|Dragons|Jaric|TGV|2911918|1856278|17594|628|Xan|7:1:5
485|True King|Thieves|True|Vengeance|2911508|2316248|9957|2039|Zik|14:9:3
486|BillHicks|Arizona Bay|BillHicks|SPQR|2911382|1709042|20039|859|Zik|6:9:10
487|Overlord Harsafius|Babylon Prime|Harsafius|Orbit|2909589|1187109|28708|441|Ter|12:4:7
488|McZerlin|Unlimited|McVerick|Myth|2894003|2193323|11678|328|Xan|5:8:5
489|The Benefits|Capitalism|Clogg|Subh|2890314|2200554|11496|738|Etd|2:4:7
490|waylander|Iwatchurbackwusleep|waylander|SPQR|2889803|2083403|13440|753|Zik|8:6:6
491|Paul|Una|Paul|Tides of Fire|2888550|1918770|16163|1116|Zik|10:2:6
492|Loki|Moose|Zokka|Subh|2884453|1704913|19659|797|Xan|11:7:11
493|Brom|Alagasia|Car|TGV|2884013|2258693|10422|805|Cat|8:8:3
494|the_king|nothing|Lilleman|[F-Crew]|2880767|2063147|13627|1443|Ter|6:4:6
495|The Girl|My Dreams|Jumper|None|2874634|2356954|8628|741|Cat|10:2:10
496|AFT3RMATH|YOUR D3STRUCTION|creed|Tides of Fire|2873155|2059495|13561|1078|Zik|17:1:10
497|Ravey|Gravey|Ravey|SPQR|2872904|1823564|17489|1081|Zik|2:9:8
498|The Founder|This World|Man-AT-War|[F-Crew]|2871617|1727117|19075|593|Zik|6:5:5
499|TcMatic|CrowsNest|TcMatic|Hidden Agenda|2866054|1639534|20442|382|Xan|4:2:3
500|dudeface|a girl|zzhou|zz-crew|2858742|1965162|14893|1252|Etd|2:10:4
501|Blank|Again|M666|Subh|2857246|2252026|10087|213|Xan|11:7:3
502|0|0|pig|Ascendancy|2849836|1089916|29332|232|Cat|11:1:4
503|winner|love|Vice|Vengeance|2844989|1757669|18122|1003|Etd|7:6:7
504|The Broadhurst Monk|Solitary Confinement|Obi-Wan|Wolfpack|2843092|2168572|11242|359|Cat|2:3:3
505|Machine|Fantastic Plastic|Machine|Angels|2841173|2383433|7629|310|Xan|10:2:2
506|Mistress|misbehaving|nexiva|Howling Rain|2833113|1851813|16355|487|Etd|11:5:7
507|The Peril|Mouldy Sausages|dammum|NewDawn|2820838|1262458|25973|520|Etd|6:9:4
508|-=Whitemetal=-|-=Zinc=-|The Doc|NewDawn|2820032|1692932|18785|982|Xan|9:10:1
509|Icewind|Domini|^Sprite^|Wolfpack|2819589|1610529|20202|1003|Cat|9:6:9
510|Art|War|Exhale|Howling Rain|2815339|1703119|18539|829|Cat|11:5:2
511|Angra Mainyu|Cocytus|Snake_Eyes|None|2811632|1611392|20004|569|Cat|18:5:6
512|Angus|All Over|qtips|TGV|2811401|1745681|17762|413|Xan|3:6:7
513|red|bull|riem|Subh|2809188|1826328|16381|1058|Xan|11:2:8
514|Brimir|Ukald|Brimir|Hidden Agenda|2809065|1725285|18063|704|Xan|6:9:2
515|Squall Leonhart|Balamb Garden|ppnoir|Hidden Agenda|2808007|1764547|17391|816|Ter|15:3:7
516|mPulse|Cydonia|mPulse|TGV|2806071|1945431|14344|905|Etd|8:2:4
517|Blue Caterpillar|the Hookah|Vorput|Myth|2795122|1987222|13474|1044|Etd|10:5:3
518|hogan|icelandia|Blackend|ROCK|2776431|1930131|14105|643|Ter|18:4:10
519|The standing ovation|my treacherous organ|baguar|None|2769058|1355818|23554|1085|Cat|10:2:7
520|Orgasmo|Electro|insane|TGV|2762693|1425533|22286|799|Xan|10:3:8
521|Ordos|Draconis|Sardaukar100|Vengeance|2758433|2010353|12468|552|Cat|3:3:7
522|-lost-|hey where am I ?|Ang|Conspiracy|2755702|2321542|7236|664|Etd|3:2:6
523|Lemming|The Cliff|OlaTa|ROCK|2753737|1332037|23695|1028|Cat|14:2:4
524|You may|change race|narcissu|VisioN|2750819|2056019|11580|342|Ter|17:10:3
525|the noise|my big guns|vince|xVx|2748341|2350061|6638|426|Xan|10:9:1
526|Bored|Boredom|Imperio|None|2747826|1027986|28664|720|Cat|7:5:2
527|Serial Killer|Lake Bodom|hippey|Conspiracy|2747745|2280825|7782|540|Etd|13:10:7
528|EvA|PinkLight|MistyD|None|2747452|2009812|12294|404|Cat|6:1:4
529|The last king|Norway|Hunta|Subh|2737372|2195632|9029|716|Etd|9:10:2
530|im bored|this game|Sleepless|Conspiracy|2736844|1747444|16490|894|Cat|3:2:4
531|I Know A Lot|Wannabe Me|Wolfeh|TGV|2733187|1669627|17726|474|Xan|1:7:5
532|Splitting|Images|Sphyrna|xVx|2730753|2307393|7056|446|Cat|10:5:9
533|Value|Konya|jelle|Conspiracy|2724591|1851831|14546|556|Xan|16:6:1
534|Ace|Corvette Club|Ace|PATSA|2718716|1854236|14430|643|Zik|1:1:1
535|Bellasarius|Lugundunum|JDean|Conspiracy|2718041|2202461|8593|444|Xan|5:3:2
536|Pets|D_Theater|Pets|None|2717159|1582259|18915|1168|Zik|16:3:2
537|Forces|Corruption|Dreamz|Wolfpack|2713584|1362264|22522|1189|Xan|4:6:4
538|LoveLuke|LoveLife|LukeyLove|[F-Crew]|2707241|1252601|24244|1035|Cat|11:9:9
539|Beat|Paranoia|Beast|Wolfpack|2698149|2005569|11543|837|Xan|18:8:5
540|kill4Joy|The Cranny|kill4Joy|VisioN|2696182|694042|33369|396|Ter|3:2:11
541|Sanctuary|Easterleigh|Murphy|VisioN|2692963|1772923|15334|844|Etd|5:3:7
542|HIHI|HAHA|safe|Angels|2692338|2268378|7066|232|Cat|10:2:5
543|Navigator|Stormy seas|Epcylon|Howling Rain|2691680|2153060|8977|421|Xan|13:4:7
544|VanSunChild|sunflowerland|Supergurl|[F-Crew]|2691294|2235114|7603|598|Ter|17:8:9
545|Drinker|Beer|Juice|[F-Crew]|2689333|947653|29028|729|Etd|11:10:1
546|Hyperion|The Sun|Xplosive|Angels|2684666|658226|33774|398|Xan|17:7:2
547|Bongo Girl|The Jungle|angellinna|Conspiracy|2683985|1762445|15359|1325|Ter|17:10:8
548|oh noes|a duck|Ice_9|Myth|2678309|1845089|13892|780|Etd|17:1:8
549|DaddyBull|FarmHouse|BigDuck|Myth|2674689|1216869|24297|949|Xan|5:8:11
550|A Fine Furry Funbox|Lethargic Leeches|plus8|Orbit|2673405|1613025|17673|348|Cat|12:7:6
551|Maskaler|Pweedle|Maskaler|[F-Crew]|2666789|1453949|20214|633|Cat|10:3:6
552|Division|Reality|Scorpius|SPQR|2665480|1452940|20209|591|Cat|16:4:6
553|The Land|Make Believe|Prez|[F-Crew]|2663060|2257160|6765|1102|Zik|12:6:5
554|Pizi|Pizi Prime|Pizi|Hidden Agenda|2655270|2077290|9641|641|Zik|9:1:7
555|MysteryMan|Mystical Planet|MysteryMan|TGV|2654312|2124572|8829|893|Xan|3:2:1
556|b4g|trix|hideo|Ascendancy|2647817|2181617|7770|711|Etd|2:2:12
557|Pingu|L -C|P1ngu|L-C|2647577|1906277|12355|1021|Cat|14:9:1
558|The Birdman|Alcatraz|TheMedic|Conspiracy|2647246|1869706|12959|556|Zik|16:1:5
559|That Blonde!|Temptation Island V|Migi|Angels|2642393|1535693|18445|644|Etd|4:4:2
560|woody|wArmoNGER|woody|Subh|2640843|1917723|12052|841|Xan|8:2:1
561|Bacon|Pigs|Kandinsky|TGV|2637330|2035530|10030|731|Xan|8:2:8
562|School|Rival|Riaky|TGV|2635007|1481987|19217|1246|Xan|15:4:6
563|Nobody|EmptyLand|MaGuS|Myth|2633134|1367434|21095|952|Xan|7:5:6
564|Freddy Kruger|Elm Street|Kruger|Ascendancy|2631113|1997213|10565|872|Zik|9:8:3
565|turkmenbasen|turkmenistan|puwer|Vengeance|2628787|1945147|11394|770|Etd|11:2:1
566|Drift King|Little Tokyo|Olympus|Tides of Fire|2628429|914049|28595|665|Cat|4:1:7
567|Power|The Dragon Father|rykone|xVx|2624196|1365456|20981|1165|Cat|2:3:1
568|Cmdr Sam Vimes|The Night Watch|Sgt_Rob|Hidden Agenda|2621546|1798406|13719|1011|Etd|8:1:6
569|RedMistress|Obey me|RedMistress|Myth|2616577|1369837|20779|845|Etd|6:1:7
570|Zamm|CCZone|zamm1|LOST|2609820|1974960|10581|1195|Zik|16:7:10
571|Miss_Stress|Dominatrix|MissyR|Conspiracy|2605302|1940562|11079|1130|Xan|16:7:2
572|Majesty|Freedom|Maj|Angels|2603324|2135444|7798|270|Etd|2:2:4
573|Lrrr|Omicron Persei VIII|Nive|xVx|2597727|2100207|8292|516|Zik|15:5:6
574|TheTurtLe|EnorMousGirTh|kafka|Conspiracy|2595403|1325623|21163|747|Xan|11:4:6
575|Personification|Withdrawal|Bloke|Tides of Fire|2592897|1223157|22829|784|Etd|17:3:1
576|Transference|Consciousness|JUDO|Subh|2583751|2011891|9531|805|Xan|17:2:8
577|Grim_Reaper|HellOnEarth|Odysey|TGV|2582613|1350213|20540|949|Xan|13:10:9
