rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
286|League|Shadows|Ariff|NewDawn|4587118|3352258|20581|1022|Xan|2:9:4
287|Prickles|Echidna|Jaric|Conspiracy|4581776|3423476|19305|556|Xan|6:4:7
288|Yes|Nope|Mini|NewDawn|4573671|3734211|13991|1001|Zik|7:1:9
289|Rincewind|Ankh Morpork|Omnimushu|Conspiracy|4573155|3214275|22648|702|Cat|2:3:7
290|Virtuoso|Virtuality|Virt|p3nguins|4563749|3241889|22031|1033|Xan|1:8:4
291|Living|The Sun|deSit|RainbowS|4559656|3137236|23707|1589|Xan|6:9:10
292|chopper reid|no ears|zazael|p3nguins|4544869|3543349|16692|857|Zik|4:2:8
293|t0k3r|The Green Planet|t0k3r|NewDawn|4544295|3560835|16391|888|Xan|5:9:9
294|Yoda|Starwars|DeadOps|Ultores|4527956|3466976|17683|1054|Zik|6:6:4
295|Killer|Dark|RegesPR|Infidels|4520528|3026408|24902|427|Xan|2:3:10
296|legend|anom|walki|RainbowS|4513455|3586095|15456|1146|Ter|3:7:7
297|Stadler|Muppetshow|DerEins|Conspiracy|4504122|2581242|32048|335|Xan|1:3:2
298|Root|Dev Null|kafka|p3nguins|4493393|2510093|33055|1161|Cat|2:4:6
299|No|Smoking area|Chok|Norseless|4492439|3874799|10294|529|Cat|3:9:8
300|one|manny|crotalus|Infidels|4486716|3818136|11143|382|Zik|2:3:1
301|LOYAL NORSEMAN|NORSEWORLD|InNeed|We have morals!|4472223|3481383|16514|367|Cat|3:1:4
302|Proof|-Life-|Carpeia|p3nguins|4471810|2309710|36035|1053|Xan|3:7:8
303|The Trump Disaster|The USA|TYJO|Infidels|4463903|2608823|30918|451|Zik|1:3:7
304|spotty|ghouri|spotty|Infidels|4459337|3380297|17984|728|Zik|7:8:1
305|Pope|of Rome|nelito|Infidels|4450191|3409851|17339|352|Etd|4:4:2
306|Ministry|Love|Serio|Infidels|4438928|2749148|28163|798|Etd|1:6:5
307|TheDoc|Red Cell|Hut|Infidels|4422537|3105957|21943|315|Zik|4:4:3
308|Great Armour|_Incognito_|NightVault|NewDawn|4418688|3983268|7257|812|Cat|3:4:6
309|Hey Ya|Midnight Bling|Hey Ya|Apprime|4418337|4181757|3943|415|Etd|7:2:9
310|Zo|eS|Shhhhhhh|p3nguins|4398928|3891508|8457|422|Zik|2:1:8
311|Snow pal|White pal|Gabba|Norsemen|4393982|1867982|42100|1907|Cat|5:7:7
312|Ahdhusk|Terran 23|Veil|p3nguins|4385782|2855902|25498|1011|Xan|2:9:11
313|Arno|Soldado|Arno|Retribution|4384224|3535644|14143|859|Zik|5:9:5
314|Doler|Tripod|Doler|RainbowS|4371073|3437413|15561|1020|Cat|6:7:10
315|Coming for all|your roids|RexDrax|Norseless|4363500|3126780|20612|567|Cat|7:9:2
316|Rancor|Dathomir|Rancor|Howling Rain|4357679|3572339|13089|1000|Cat|5:1:9
317|ISABELLA I|CASTILE|Keara|LOLidunno|4354100|3794780|9322|384|Etd|3:8:2
318|RUNNING OUT OF IDEAS|SO WALLET AGAIN|arc|None|4333359|4075719|4294|1124|Etd|7:4:4
319|IDI AMIN|HAMMERS PHOTOGRAPHY|Darkzidane|LOLidunno|4319280|3475320|14066|400|Zik|3:8:6
320|Freedom|Movement|Mistwraith|Howling Rain|4306686|2888166|23642|559|Xan|6:5:8
321|10kgs|Fat Loss in 1 Round|Quin|Howling Rain|4287708|3646668|10684|423|Ter|6:6:3
322|sale|a planet|sale|Conspiracy|4280145|4143405|2279|750|Ter|5:5:9
323|Milk|Shake|gide|Conspiracy|4272959|3450419|13709|504|Xan|3:1:1
324|blabla|blubb|Foxxi|Howling Rain|4270687|3285247|16424|888|Xan|1:4:5
325|Winner|This Round|zonny|Norsemen|4249120|3029800|20322|907|Xan|3:9:1
326|Nevernever|Landdd|carlosus|p3nguins|4237269|3728829|8474|688|Zik|4:7:6
327|Un3mploy3d|W33dgrow3r|zub0|RainbowS|4232101|3910741|5356|1069|Ter|5:1:5
328|jose116|Panthuul|jose116|Infidels|4187589|2754789|23880|596|Xan|5:8:2
329|Hellion|Eden|D3st|Conspiracy|4183671|2752191|23858|502|Cat|5:6:8
330|The Might|Stiflers Mom|Montoya|RainbowS|4180653|3486093|11576|1436|Xan|2:2:5
331|Lieutenant|Dan|eboGer|Infidels|4177840|3670060|8463|337|Zik|7:7:6
332|Stanley Tweedle|Lexx|Demort|Norseless|4177088|3628808|9138|582|Zik|7:3:5
333|R6D6|Bourbon Whiskey|DG|p3nguins|4175880|3760140|6929|316|Etd|7:5:2
334|burmel76|Drall|burmel76|NewDawn|4162713|3500013|11045|993|Cat|5:7:10
335|Donald Trump|Putins Best mate|Praxos|p3nguins|4160477|3537557|10382|332|Cat|7:5:7
336|Home|Syraxen|AAndreAS|RainbowS|4159233|3075933|18055|680|Xan|1:2:6
337|Certainty|Rejection|THK|Howling Rain|4158147|2965887|19871|606|Xan|1:4:7
338|Pogboom|DAB|MaD|Norseless|4154591|3753431|6686|613|Zik|2:7:2
339|LOVE|HATE|Nicole|Apprime|4153186|3687706|7758|925|Cat|3:2:10
340|Matty7814|Jedha|Matty7814|RainbowS|4126851|3159111|16129|1093|Ter|3:5:2
341|Palipain|uhmpiedumpie|Palipain|NewDawn|4115894|3546614|9488|942|Xan|2:8:2
342|Long|Gone|Ellingsen|NewDawn|4115052|3375252|12330|364|Cat|7:2:5
343|Ron Swanson|Parks and Rec|Recluse|Ultores|4112448|3453588|10981|473|Etd|4:8:3
344|failing|stay active|cyzzy|Apprime|4112258|3655118|7619|1426|Ter|7:1:4
345|Tierd|Shit|Exhale|Howling Rain|4107056|2733176|22898|625|Ter|7:1:6
346|KneeOh|Maytricks|Ramirez|Infidels|4105584|3101844|16729|303|Zik|3:5:11
347|Grievance|Ineptitude|Yama|Norseless|4101395|3529655|9529|720|Xan|2:7:9
348|MorU|Scanning|MorU|Apprime|4092877|2646277|24110|804|Cat|2:1:9
349|Dragonborn|Skyrim|Renex|Conspiracy|4082558|3930698|2531|555|Ter|5:8:8
350|we|then|_apolo_|Infidels|4077656|2600096|24626|403|Cat|6:3:10
351|lelouch|lamprouge|raulitros|Infidels|4060633|3119833|15680|565|Xan|200:5:2
352|All|me|Adm|Infidels|4023783|2934483|18155|400|Cat|1:2:7
353|Sleepy|Ye Olde Lazy Towne|widget5|Norseless|4018696|3498856|8664|706|Xan|5:9:1
354|Monkle|Monkey|Monkle|VGN|3986134|3425914|9337|909|Ter|6:2:5
355|TRICKS|TIAWANAKU|Lexxx|RainbowS|3979378|3467938|8524|424|Zik|2:2:10
356|CARDI|MARRIED A DUDE|KFC|Apprime|3963597|2784117|19658|989|Etd|3:9:6
357|My little Pony|Equestria|WiSe|Infidels|3956205|2730765|20424|416|Etd|5:6:9
358|scatman|doopopp|BaDD|NewDawn|3954343|3458563|8263|1127|Zik|3:4:1
359|MrNasty|MileyCyrus|xDIDDYx|Conspiracy|3946231|3304411|10697|1821|Ter|7:6:1
360|Stone Sour|Wicked Game|Stone Sour|None|3942404|3428084|8572|1003|Cat|3:5:9
361|Bird|House|green_cat|Retribution|3940695|3044355|14939|482|Cat|5:8:6
362|Kenny|United Fleets|Kenny|p3nguins|3932908|2525668|23454|867|Cat|3:2:2
363|Werd|Erehwon|Drew|DFWTK|3925156|3549436|6262|427|Etd|4:2:3
364|Mr Mime|Master of Pantomime|Walldo|NewDawn|3925041|2906541|16975|1690|Xan|5:9:6
365|3,333,333,333|en skog|Olav|We have morals!|3923984|3131864|13202|674|Xan|2:5:1
366|Yor|Icos|Hybbe|p3nguins|3921007|3247327|11228|753|Zik|4:2:5
367|TELL ME ULTOREZ DO YOU BLEED|YOU WILL!!!!!!!!!!!!|Delgado|p3nguins|3915221|3275561|10661|687|Cat|6:7:2
368|Robbie Rotten|LazyTown|rotten|Norseless|3912335|1837475|34581|445|Ter|5:9:3
369|Heroes|Marvel|DiAb0|NewDawn|3910619|3309419|10020|307|Etd|7:6:2
370|eagleon|Happy Parrots|eagleon|Happy Parrots|3907775|3640115|4461|309|Cat|6:4:1
371|Snake Doctor|303rd Logistical|Peenbag|Infidels|3903524|3478484|7084|212|Etd|4:4:4
372|POL POT|KHMER ROUGE|vuLgAr|LOLidunno|3900747|3300567|10003|408|Etd|3:8:3
373|Oh Krab|The Giant is here|WarRock|DFWTK|3876190|3207970|11137|819|Ter|4:2:1
374|Tacalhe pau|Marco veio|killer_man|Infidels|3875185|3129085|12435|426|Zik|7:5:11
375|Emigrateing|ToADifferentPlanet|mygodahippo|Infidels|3867307|3486967|6339|514|Zik|1:9:5
376|SPEKTRO|Braziliam Player|SPEKTRO|Norseless|3865051|3423211|7364|362|Xan|3:6:5
377|Frozen Whang|A Snowmans Codpiece|Splinter|VGN|3860349|2572089|21471|551|Cat|6:2:3
378|Thunder|Paradise|Ultramar|p3nguins|3855074|2515094|22333|720|Xan|7:9:3
379|Captain|the Rocinante|Stender|Howling Rain|3851220|2360160|24851|592|Cat|7:5:1
380|Fear|Heights|AlphanInfidel|RainbowS|3836972|3095792|12353|326|Zik|4:6:3
381|hunter13|Peplilia|quicko777|p3nguins|3836740|3139660|11618|1626|Zik|3:4:10
382|Darensh|Soulstripper|Soulstripper|NewDawn|3791867|2458007|22231|767|Cat|7:2:4
383|Leftover Rotting Fetus|Night Out With Elviz|Separator|Infidels|3782149|3223129|9317|681|Cat|6:2:10
384|Vlall|Veater|cif|p3nguins|3780602|2983322|13288|461|Cat|2:4:1
385|Annihilator|Aiur|[RB]Annihilator|Astatores|3773378|3186398|9783|1102|Cat|6:6:7
386|Frozen Spangle|Eskimos Trumpet|jizz69|VGN|3760439|2536319|20402|423|Cat|6:2:4
387|Ghost|Death|MonkeyNutz|Infidels|3760324|3214084|9104|700|Etd|7:7:3
388|The Panda Person|Pandalicious|Capadocious|VGN|3738495|2485995|20875|1018|Ter|6:3:2
389|PADEIRO|COMEDOR DE CURIOSO|LordCaos|Retribution|3717708|1759908|32630|377|Xan|1:5:5
390|DragonGeneral|Draconia|DragonGeneral|RainbowS|3716755|2459695|20951|1385|Xan|1:9:6
391|Zoltan Gris|Blito P3|Zoltan|VGN|3714455|2810075|15073|691|Zik|6:2:1
392|Car|Norway|Car|Infidels|3708882|2686242|17044|562|Zik|3:5:6
393|Kierrip|Badab|Kierrip|Howling Rain|3708417|2847417|14350|438|Xan|1:3:11
394|Fedup|Snow|Coder|Conspiracy|3702321|3109221|9885|404|Zik|6:4:6
395|BH|Planet Nowhere|galla|Ultores|3697971|3278091|6998|687|Etd|7:6:9
396|The Cute Planet|Small Breasted Women|GenChaos|Infidels|3691669|2495869|19930|382|Cat|1:4:1
397|Ultra|Violence|Napoleon|p3nguins|3683299|2622139|17686|2058|Cat|4:2:4
398|C0bra|Turtle_green|C0bra|Infidels|3680946|2380746|21670|502|Zik|1:6:6
399|Life|Broken Dreams|Freakshow|Howling Rain|3662917|3137137|8763|529|Cat|4:9:3
400|SethBullock|Deadwood|archangel_|p3nguins|3658130|2343110|21917|1506|Cat|3:7:6
401|banana|fruitbasket|nexsky|p3nguins|3656909|3294569|6039|540|Etd|2:2:9
402|Crouching Leader|a Hidden Fleet|Dashiva|Norseless|3646209|3043449|10046|505|Zik|6:7:5
403|blaine|the mono|bigbob|Conspiracy|3645505|2786845|14311|627|Cat|2:3:8
404|Alexander|Pythagoras|Alexander|Norseless|3614645|2642345|16205|890|Cat|1:3:5
405|GIZ A GO|THAT SMOKE|Carrington|Ultores|3592909|2714809|14635|691|Xan|3:2:8
406|Squirrel|Yggdrasil|Amig|Infidels|3579233|2711933|14455|574|Cat|7:3:11
407|TiTaN|GROSS|TiTaN|Norseless|3573886|2812846|12684|678|Xan|7:3:1
408|One|the 7 Dwarfs|Mysteries|NewDawn|3572580|3450600|2033|308|Cat|1:2:8
409|TEKNO|TRESOR|TEKNO|Apprime|3571911|2820771|12519|989|Etd|1:6:4
410|Djedefre|Ratoises|Ogaki|NewDawn|3568486|2802466|12767|637|Xan|3:6:2
411|Trader|Silkroute|Trader|None|3558929|2592869|16101|488|Etd|5:9:10
412|HIDEKI TOJO|ALL THE MINISTERS|SpacedMonkey|LOLidunno|3550522|2703322|14120|248|Zik|3:8:9
413|Rose|Dublin|TerraInc0gnita|p3nguins|3549103|2131723|23623|890|Xan|2:1:6
414|schweiger|Lost in Space|wintah|Anti xp leech|3540430|2953810|9777|328|Etd|2:9:3
415|Mc|Cinderella|Mc|Norseless|3537960|2635920|15034|529|Cat|5:5:3
416|Asterix|The Gaul|Judge|NewDawn|3513193|3147193|6100|810|Zik|3:4:2
417|Prince Of Thieves|Casino|Rocky|None|3506738|3261278|4091|410|Ter|1:2:1
418|Sardaukar|one more time|Sardaukar|Astatores|3498397|3291277|3452|446|Etd|4:7:1
419|Shondrel|Patza|PF|p3nguins|3437221|2694361|12381|463|Xan|2:8:6
420|Keep Calm|Eat Shrimps|Keep Calm|None|3426730|3309610|1952|934|Cat|5:4:11
421|The Origins|Space|macen|Infidels|3405079|2772859|10537|247|Etd|6:5:6
422|Leaving Mortal Flesh|Nonhuman Era|OJ The Dopeman|LOLidunno|3397239|2755479|10696|343|Zik|3:8:8
423|Supporter|my Ally|Storm_K|Infidels|3391094|2649614|12358|348|Xan|5:8:1
424|Bored|Everything|X e r x e s|Infidels|3376494|3108954|4459|548|Zik|7:3:7
425|Master|Puppets|Oldskooldelerium|NewDawn|3374796|2949816|7083|618|Zik|6:5:5
426|Best|The Best|RapterRed|NewDawn|3370076|3080036|4834|504|Xan|3:4:3
427|canard|Joykey|canard|Norseless|3343928|2360288|16394|832|Xan|7:2:2
428|Dog|Cat|HappyDrugs|VGN|3340865|2841005|8331|442|Cat|3:4:4
429|Cookies|Twelf the Elf|Foxymaay|NewDawn|3338630|2575370|12721|1043|Zik|4:6:8
430|Best|Supernatural|Nitemare|RainbowS|3330269|2620049|11837|590|Cat|4:6:5
431|Smoke green|Every day|Tizza|p3nguins|3324834|2626794|11634|494|Xan|7:5:9
432|pettz|Urghhh|pettz|NewDawn|3316575|3148335|2804|401|Cat|4:7:5
433|Hakoshima|Ines|Hakoshima|VGN|3305172|2590752|11907|367|Ter|6:3:8
434|Rougue|One|Ragnarokh|Infidels|3279192|2337252|15699|346|Xan|1:4:8
435|Xeon|Angel|Punther|Apprime|3265717|3043237|3708|410|Cat|6:6:10
436|The Return|Eitrades|DefSeraphim|p3nguins|3249294|2684394|9415|399|Xan|7:6:3
437|the Abomination|the Darkest Dungeon|S7n|p3nguins|3242332|3062812|2992|329|Etd|7:1:3
438|Pagod|Tulog|outtoride|Howling Rain|3240551|2599451|10685|413|Xan|2:9:10
439|First Minister Quinn|Langara|Bastet|Retribution|3239120|2412620|13775|450|Xan|7:8:6
440|Marcus_Phoenix|god_damn_grub|pholl|Conspiracy|3234262|2730562|8395|312|Cat|4:9:4
441|Minahasa|Manado|MaVeRiXX|NewDawn|3215809|2334349|14691|1288|Xan|6:7:6
442|Greggy|Paris|Greggy|RainbowS|3205056|2219076|16433|803|Cat|3:4:9
443|momma|Archeage|Catwoman|NewDawn|3197741|1984121|20227|653|Cat|6:5:1
444|yuuzh|KiWi|yuuzh|Ultores|3197622|2866662|5516|947|Xan|5:6:1
445|chrit|jax|offtogo|Norseless|3190836|2957436|3890|668|Xan|2:5:8
446|Blind Singer|The Spaceways|jnz|SK Happy|3177292|1448512|28813|475|Xan|2:1:1
447|Queen Elizabeth|Heavy Cold|StopReadingMyNameCun|p3nguins|3173854|1846714|22119|2429|Cat|7:6:4
448|Dumbledore|Hogwarts|Forest|Conspiracy|3152303|1824803|22125|1281|Cat|4:2:9
449|Best|Belgium|Driver|Conspiracy|3149951|2746511|6724|752|Xan|1:6:10
450|Rounding|Numbers|Rounding1|Howling Rain|3137321|2613461|8731|545|Xan|2:4:3
451|Cloud|Midgar|Xioni|Ultores|3118203|2712303|6765|433|Zik|5:1:2
452|Namer2n|Brant|Namer2n|RainbowS|3108201|2759481|5812|380|Ter|4:3:10
453|Once more|in futility|Theodore|Happy Parrots|3089168|2695448|6562|308|Cat|1:4:10
454|The Lady|White Shoes|Due|Infidels|3078062|2962502|1926|333|Etd|4:7:9
455|On the Rob|Its Mine Now|ReligFree|Norseless|3075455|2663195|6871|437|Zik|2:7:3
456|MasterDiver|The Ocean|MasterDiver|BlueSquadron|3071805|2958525|1888|225|Etd|1:9:11
457|none|mine|none|p3nguins|3066240|2020920|17422|1128|Ter|3:6:3
458|LookOut|the Yard|LookOut|VGN|3040861|2561161|7995|475|Xan|6:9:11
459|Master|Vlanet|Greg|RainbowS|3004315|2772955|3856|264|Zik|5:9:4
460|<T4p8CaOSTbdJOBT4>|JfLIOebEGeKRwPf8|Bram|Howling Rain|3003380|1971320|17201|333|Xan|1:9:2
461|Oblivionvr|UR MOMS PALACE|Oblivionvr|Infidels|2996834|2491814|8417|417|Cat|1:3:9
462|They all|Float|Hans|Infidels|2959018|2037238|15363|277|Xan|3:3:2
463|NigelP|Gok|NigelP|None|2943046|2693326|4162|381|Ter|7:5:3
464|Princess Kaiulani|AlohaLand|Alison|BAKA!|2920193|2707673|3542|615|Cat|6:7:3
465|King|The Hill|Dentonian|Conspiracy|2916412|2754052|2706|310|Ter|7:2:1
466|Cin|Away|Cin|PATSA|2913478|2758498|2583|246|Xan|1:1:4
467|Mazzer|Calamity|Mazzer|Howling Rain|2889060|2472600|6941|869|Cat|4:3:9
468|king org|nog|pavementbooze|None|2887171|2646391|4013|407|Xan|2:5:10
469|Dxt3_r|Dexterious|Dxt3_r|Infidels|2885546|1792166|18223|792|Zik|5:3:6
470|Tanukki|Giant Letdown|Tanukki|RainbowS|2877374|2448014|7156|398|Xan|6:2:6
471|Mirror|Illusion|Offmind|Infidels|2822173|2222533|9994|662|Xan|7:3:9
472|Theoretical Concepts|Wittgenstein|Pius|Astatores|2807575|2603635|3399|242|Etd|6:5:10
473|MancConk|Mancdum|shawzy|Howling Rain|2784807|2333847|7516|565|Cat|5:6:10
474|Hertog Jan|Arcen|ChefAgf|Howling Rain|2767043|2621423|2427|310|Ter|3:9:3
475|Law|Averages|moldypenguins|p3nguins|2761315|2039275|12034|507|Zik|4:2:7
476|Kalisi|Westeros|Kalisi|None|2761150|2459410|5029|387|Ter|4:9:2
477|Ragnar|TheDeadNorseman|Lion|We have morals!|2746051|1672351|17895|980|Zik|7:5:5
478|Dull|Critters|Dull|Retribution|2737245|2033025|11737|640|Zik|5:5:10
479|Kriss|Kross|Deakonn|p3nguins|2734682|2454182|4675|609|Ter|2:1:4
480|Chameleon|Babylon|Chameleon|RainbowS|2706099|2433099|4550|1045|Xan|5:8:11
481|Just A Ruler|Just A Planet|Grecos|VGN|2683362|2527242|2602|289|Cat|6:2:11
482|Xzap|SteDtin|Xzap|p3nguins|2670018|2243058|7116|269|Cat|4:9:1
483|Yuno Gasai|Future Diary|Maxi|DFWTK|2660375|2516315|2401|415|Cat|7:1:2
484|REQUIEM|A PRINCESS|Anne|Howling Rain|2634174|1454514|19661|187|Cat|1:4:4
485|Kleptomaniac|PA|Bobzy|None|2631457|2476537|2582|345|Zik|7:2:6
486|Mcplanetface|Planeter|Mcplanetface|None|2627888|1609028|16981|1529|Ter|7:9:11
487|One|Us|archster|Infidels|2610435|1717215|14887|400|Zik|1:4:6
488|fiu|fiu|lionz|None|2556140|2190560|6093|285|Cat|7:6:10
489|Der Grotteninspektor|aus dem Ferienlager|DunkelGraf|None|2555933|2425013|2182|390|Zik|4:8:7
490|Founder|Blink H8 Club|NapoleonsAdildo|p3nguins|2539740|1960980|9646|2307|Xan|7:6:6
491|Scamander|Dougal|Pipzter|RainbowS|2531492|2390972|2342|771|Zik|6:5:9
492|Codeine|Cannabis|Kopite|Conspiracy|2481102|1495962|16419|619|Zik|7:5:4
493|Archatos|Strength of Unity|Brain|NewDawn|2450248|2290948|2655|305|Cat|7:1:10
494|Concrete|Jungle|DRgreem|Retribution|2447224|2081284|6099|320|Xan|5:1:10
495|john|sherwood|Johannes|None|2425415|2316995|1807|474|Etd|1:5:8
496|What The|Tarnation|Cachai Snafu|None|2411268|2216808|3241|1133|Ter|1:8:10
497|Trusty Sidekick|Dayman|Shafuka|We have morals!|2368874|912914|24266|575|Xan|3:9:5
498|zeto|Zetozone|zeto|NewDawn|2368332|2243112|2087|300|Cat|2:5:4
499|Yo i|Ticunas|theRaiN|None|2347910|1774730|9553|456|Zik|4:8:11
500|Another Round|Disappointment|rob6985|NewDawn|2346345|1443645|15045|635|Xan|5:9:8
501|Fist|Fury|Mintsource|RainbowS|2339662|2184682|2583|234|Xan|6:9:6
502|Velociraptor|Jurrasic Park|Cowgonemad|Infidels|2312718|1463538|14153|242|Xan|7:8:9
503|leg|ski|legofski|None|2289457|2284057|90|90|Zik|1:7:3
504|PEW PEW PEW|YOUR JABUTI|Johnny_Blaze|None|2272387|2172367|1667|169|Etd|1:3:3
505|the_clamp|Clampania|the clamp|RainbowS|2244462|1822722|7029|905|Ter|4:8:10
506|aNgRyDuCk|Voyeurism|aNgRyDuCk|Conspiracy|2221731|1519551|11703|150|Ter|3:3:9
507|kenishi80|Iplanet|kenishi80|Infidels|2219954|1668314|9194|518|Xan|5:3:2
508|Ingenuity|Democracy|{A}dam|Conspiracy|2199338|748478|24181|1078|Ter|2:3:5
509|Monaco|Franze|Icer|VGN|2197263|1560303|10616|346|Xan|3:4:5
510|bigron|Armageddon|bigron|VGN|2197120|1777780|6989|975|Xan|6:3:4
511|617 Squadron|The RAF|NinjaKacper|None|2174692|2096692|1300|147|Ter|2:4:10
512|BladeSinger|Altura|Miro|None|2157680|1612280|9090|489|Ter|4:9:11
513|Schizo|Paranoia|Beast|NewDawn|2154720|1460160|11576|420|Etd|4:2:10
514|TavoGynyba|KokiuLaivuNoresi|Benediktina|Apprime|2127482|2003042|2074|472|Cat|6:6:11
515|Selfish Intention|Best Outcome|Oyster|Norsemen|2116606|1108606|16800|681|Xan|6:7:1
516|ST4RTR3K|ST4RTR3K|STARTREK|None|2064252|1478832|9757|245|Xan|3:3:8
517|Start|New Year|Topmaker|p3nguins|2060600|869480|19852|426|Zik|4:9:6
518|New|World|Oba|Astatores|2050538|1822118|3807|505|Zik|1:2:3
519|I am on a|Holiday|Noctis|RainbowS|2045709|1887009|2645|297|Xan|7:6:11
520|LetsGetWeirdBrah|Anything Goes|LetsGetWeirdBrah|None|2010848|1772468|3973|317|Xan|5:7:9
521|Daocan|Avalon|Daocan|None|2002834|1523134|7995|350|Cat|7:8:3
522|LegendKiller2052|Fuzies|LegendKiller2052|RainbowS|1988297|1762457|3764|816|Xan|2:3:4
523|Knight|Templar|Storebo|None|1970629|1763809|3447|300|Cat|2:5:2
524|rUl3r|Ascendancy|rUl3r|Ultores|1926818|1259078|11129|200|Ter|2:1:3
525|DangerousBrian|Remulak|DangerousBrian|VGN|1917421|1700941|3608|468|Ter|5:6:5
526|Diesl|Devi|Remy_afk|Conspiracy|1914157|1250617|11059|354|Cat|3:3:11
527|Spectacular|Ocea View|Spectacular|None|1913479|1879939|559|330|Cat|3:1:11
528|Trinkets|A time past|Saiyato|None|1880228|1785368|1581|890|Xan|6:4:5
529|Rebellion|Carrier|Rebellion|Infidels|1876609|1195249|11356|401|Ter|4:2:2
530|Hardzen|UFOBASE|Hardzen|p3nguins|1854436|1680796|2894|657|Etd|4:9:10
531|452,145|145,412|452,145|the Sith|1810961|1209161|10030|716|Zik|3:3:6
532|Iamrecall|Walcha|Iamrecall|RainbowS|1805252|1602752|3375|949|Ter|7:5:6
533|Knight|Ni|zapp|Astatores|1790293|1401433|6481|480|Zik|6:6:9
534|Mistress Robbie|Lazy_town|Kallysandra|NewDawn|1709659|1160779|9148|108|Cat|5:9:2
535|YOU DONT UNDERSTAND|I HAVE TO INIT|Papadoc_|We have morals!|1623653|474893|19146|393|Xan|3:1:3
536|IN DER REGEL HABEN|WIKINDER ROTE BAERTE|Dworschi|p3nguins|1602643|1144303|7639|1346|Xan|7:2:10
537|Babylon|system|mariola|Retribution|1500166|1315666|3075|109|Zik|5:3:1
538|The Knight of the Ln|The 23rd Personality|vargl|Retribution|1490427|977187|8554|777|Ter|1:5:3
539|Madman1989|Madness|Madman1989|RainbowS|1453717|1062517|6520|714|Zik|2:8:11
540|uefs|Berserk|uefs|Retribution|1448665|1341685|1783|500|Cat|3:6:10
541|ArmAgeddon|Illuminati Confirmed|ArmAgeddon|None|1444249|972769|7858|978|Etd|1:6:11
542|Billy Big Balls|Inept Juggler|Starsphere|SOLO players unite|1431843|1288863|2383|380|Zik|2:5:9
543|Azreal2016|Darmancity2017|Azreal2016|None|1426527|1142427|4735|949|Zik|5:7:5
544|Master|Logical Fallacies|Oct|None|1415161|1325401|1496|96|Etd|200:15:2
545|Darth Maelstrom|Earth|Darth Maelstrom|the Sith|1404074|1123154|4682|609|Ter|3:3:5
546|trololol|troloololol|Skydivenaked|None|1396085|1029005|6118|765|Cat|5:7:11
547|Austin Millbarge|Spies Like Us|obiwan|NewDawn|1374818|832358|9041|154|Ter|5:3:4
548|Kong|Valhalla|Kong|None|1330348|1238128|1537|585|Etd|4:4:11
549|Chocolate|Fondue|Basilisk|NewDawn|1313937|1176057|2298|180|Xan|200:15:1
550|Turkey|Leftovers|mPulse|Norseless|1312627|1262467|836|342|Xan|7:3:6
551|Ruler|Himself|Jegg|Howling Rain|1311458|922958|6475|321|Ter|1:4:3
552|Gallahad|Galvertron|Gallahad|None|1284928|1240168|746|750|Xan|3:2:7
553|Zzann|Solaris VII|Serfas|None|1205043|1027143|2965|362|Zik|3:3:4
554|Superstar|Grayvee dot com|Cheggers|We have morals!|1170473|417773|12545|590|Zik|3:9:7
555|I _|Win|josh|Astatores|1158030|896850|4353|4101|Ter|2:1:10
556|DarkMonk|Alegris|DarkMonk|None|1157912|1098452|991|977|Ter|5:7:6
557|Outlaw|Bad Lands|Uthor|p3nguins|1140260|965060|2920|128|Cat|7:6:7
558|SWE|LESS|Swe_Caligula|Norseless|1140236|722276|6966|260|Xan|6:7:9
559|NONE|YO BUSINESS|Yogie Bear|None|1121457|1103937|292|191|Xan|5:3:10
560|Mummi|Drunk In Love|ProSc|None|1118062|418762|11655|95|Ter|1:5:9
561|LadyoftheLake|Caerleon|LadyoftheLake|RainbowS|1102027|727987|6234|508|Ter|7:8:7
562|Xyphistor|Phiorstyx|Xyphistor|Ultores|1100402|609542|8181|692|Ter|6:4:9
563|Appocomaster|Marzipan|Appocomaster|PATSA|1069391|1033751|594|52|Cat|1:1:1
564|Ace|JSB|Ace|PATSA|999912|970452|491|22|Zik|1:1:3
565|Bowlsey|For The Love|Bowlsey|Montenegrinians|983649|417669|9433|649|Cat|1:5:2
566|Magic_maj|Izzybelle|Magic_maj|None|980586|899046|1359|376|Xan|5:8:4
567|Casey7|Other Paris|Casey7|RainbowS|951438|846498|1749|625|Xan|5:3:11
568|Wallets|Lost Arc|kudzu|None|921066|917106|66|99|Xan|6:7:11
569|THE SCENES|CARDIS LOVE HUNTER|Lingu|G L X|867787|811267|942|632|Cat|5:6:2
570|martbuck|Bucky|martbuck|Trinity|859087|776467|1377|710|Ter|4:5:1
571|Daso|The Horde|Adapt|G L X|835695|752955|1379|1044|Etd|3:9:11
572|Fiery|Inferno|Fiery|PATSA|823068|806808|271|100|Cat|1:1:5
573|Make PA|Great again|Larp|None|821593|682333|2321|296|Cat|200:3:4
574|Malgramoth|Ragnarok|Malgramoth|None|772423|708883|1059|816|Ter|6:4:10
575|dimi|NH49|dimi|None|769077|628557|2342|536|Ter|4:5:8
576|Bible|Anime|Bible|None|767507|527807|3995|412|Xan|200:12:1
577|Saru|Discovery|Will|Howling Rain|753636|258156|8258|199|Ter|1:5:6
