rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
287|Verge|Ripple|Ramirez|Carisan|5353630|3430570|32051|935|Ter|7:9:7
288|FaMuLa|Good Vs Evil|FaMuLa|Howling Rain|5319974|3957614|22706|511|Cat|8:8:8
289|Breaker|Chains|Hris|p3nguins|5319387|2502687|46945|705|Xan|2:2:5
290|Yoda|Starwars|DeadOps|Ultores|5317812|4095252|20376|649|Cat|1:4:3
291|ESPADA|BABER|DEATHDOG|Howling Rain|5310473|3712673|26630|1290|Zik|4:7:1
292|Mike Tyson|The Earnknibbeler|TC|p3nguins|5306076|3815496|24843|558|Xan|2:6:7
293|The Fabulous Hudson Hornet|Doc Hudson|Walldo|NewDawn|5293570|3716650|26282|463|Zik|8:1:8
294|Knight|Ren|Coder|Conspiracy|5287354|3460774|30443|1226|Cat|5:7:4
295|Pheonix65|Moon|Pheonix65|VGN|5284986|4162926|18701|620|Xan|5:4:1
296|Drunk|Wasted|Roshar|Carisan|5282905|3478525|30073|415|Xan|6:4:6
297|Starolord|Starvoid|F4N|Heresy|5265531|2896731|39480|613|Cat|3:5:8
298|Fear|Boredoom|Storm_K|Carisan|5262427|3201127|34355|582|Cat|8:4:7
299|Catalyst in Red|A Sudden Firestorm|Stargazer|NewDawn|5254021|4238881|16919|268|Cat|8:3:8
300|Fisher random|Carlsen v Nakamura|Salminator|Howling Rain|5251722|4118862|18881|499|Cat|2:7:8
301|THE DUKE|PRICKERILL|Buly|NewDawn|5250013|4414993|13917|374|Zik|6:5:8
302|jig|saw|dd|VGN|5249740|3555700|28234|800|Zik|1:7:7
303|Talis|-32|Talis|Ultores|5240202|4367862|14539|788|Zik|5:2:8
304|Vertical Bae|Baecation Sunset|toma|Heresy|5224783|3914443|21839|1128|Cat|6:9:2
305|Dull|Critters|Dull|Stellar|5185992|3476592|28490|954|Xan|8:5:3
306|Im Fox Mulder|The FBI|ReconNL|NewDawn|5162879|3185699|32953|439|Cat|6:5:4
307|Max_A_Buck|Space Odyssey|Max_A_Buck|Carisan|5154306|3769686|23077|325|Ter|1:3:2
308|HelgeOTB|Hearth|HelgeOTB|Heresy|5147722|3307282|30674|1517|Zik|6:6:10
309|ChronoX|Lazy|ChronoX|Astatores|5136384|4231644|15079|656|Etd|6:6:9
310|Olisar|Crusader|Harold1066|Howling Rain|5119384|3519244|26669|980|Xan|4:7:3
311|Joan|Arcadia|Enlyea|Stellar|5114868|3996768|18635|811|Ter|1:6:6
312|Tom MiB|HOTDOGZ|Tom MiB|Heresy|5112728|3700328|23540|1134|Xan|6:3:8
313|Preds|Popoplanet|Paranoia|Carisan|5112578|1842158|54507|1048|Xan|8:5:5
314|The Pink Oboe|Salty Delights|The Jizzmeister|VGN|5108874|3779754|22152|392|Xan|1:2:1
315|world|warcraft|celtic|NewDawn|5101643|3557783|25731|412|Zik|8:1:4
316|The Horror|Mondays|Jaric|Conspiracy|5099481|3685221|23571|1039|Xan|5:7:1
317|Mercenaries|IRC|Rexty|Conspiracy|5093941|4108081|16431|1111|Zik|1:4:6
318|Love me|Tender|Tok|p3nguins|5081147|2180687|48341|949|Xan|8:7:7
319|I want all|your roids NOW!!!|RexDrax|Stellar|5054873|2706293|39143|876|Xan|8:4:3
320|Roids|Steel|BraxKung|Stellar|5029686|3627786|23365|1124|Cat|5:4:10
321|The Epic tale|Aden|Legacy1|Howling Rain|5012876|3833756|19652|1260|Ter|5:6:8
322|Khabib|Nurmagomedov|Paris|Norsemen|5007528|4148748|14313|625|Xan|6:2:9
323|New|Resistance|hoops|VGN|4998355|3751435|20782|900|Cat|5:4:2
324|Al Bundy|Married w Children|bano|RainbowS|4997249|2971709|33759|352|Cat|8:5:1
325|ORIHIME|SOUL SOCIETY|MidgetGem|Carisan|4994578|3120478|31235|469|Xan|7:5:10
326|Explorer|Quicksilver|Carpeia|p3nguins|4936331|2021471|48581|748|Xan|4:8:7
327|IM NOT EXACTLY|SURE WHATS GOING ON|Papadoc_|Norsemen|4926427|3824827|18360|669|Etd|7:4:8
328|wyrms|yzyrk jungle|BOP_B_3AKOHE|Howling Rain|4924839|3744099|19679|646|Etd|7:8:4
329|jonnypod|NeverEndingStory|jonnypoD|NewDawn|4921597|3868417|17553|446|Cat|4:3:3
330|TChalla|Wakanda|Magnus|DLR|4889518|3875998|16892|1035|Ter|2:10:4
331|Kalle klovn|The mystery island|Knotpong84|VGN|4884946|2753206|35529|1059|Cat|1:2:7
332|The Wizard|Oz|Malkav|Heresy|4879653|2464893|40246|1116|Zik|6:3:7
333|Arena|Valor|Wishmaster|Norsemen|4875879|3816039|17664|470|Zik|7:6:3
334|Miracle|Yang|kudzu|None|4869840|2865420|33407|546|Xan|1:8:3
335|soggy|biscuit|ginge3987|Stellar|4847480|3184280|27720|724|Xan|7:2:7
336|spotty|bewal|spotty|Carisan|4847097|3765597|18025|1000|Zik|5:5:1
337|Space|Man|Rgat|Howling Rain|4846571|2635571|36850|548|Cat|2:7:2
338|Purveyor|Ice and Fire|Mistwraith|Howling Rain|4838307|3141147|28286|504|Xan|2:7:6
339|Kermit|TheMuppets|DerEins|Conspiracy|4834831|3014911|30332|1061|Xan|1:10:3
340|Shane|Watson|Swainey|p3nguins|4828544|1976624|47532|499|Xan|7:9:5
341|Pocket|Rocket|rob6985|NewDawn|4827854|3334394|24891|631|Zik|2:7:5
342|Looney|Tunes|Wendyms|Stellar|4825231|2565091|37669|667|Ter|3:7:6
343|George|Dewinn|Punther|Howling Rain|4824373|3452833|22859|610|Etd|5:6:7
344|Turning Vegetarian|Big Missed Steak|Obliterate|p3nguins|4824164|3192704|27191|842|Xan|6:9:4
345|BitcoinBarron|Cryptsy|TT|RainbowS|4816652|2128712|44799|941|Xan|7:2:9
346|Lots|Snow|gide|Carisan|4779336|2433696|39094|272|Xan|1:5:1
347|no sign|intelligent life|zapp|Astatores|4774789|2626069|35812|1124|Cat|8:9:5
348|Wamdue Project|King of my Castle|titsy|Carisan|4749577|2905897|30728|437|Xan|6:2:7
349|Tone|nowhere|Tone|Carisan|4748133|3603513|19077|440|Cat|6:4:1
350|Radiostar|Hogh Enterprises|Snaggr|p3nguins|4744298|2396798|39125|388|Xan|2:2:7
351|King|Conveniance|VampireLord|Carisan|4736175|3401295|22248|716|Ter|2:5:1
352|flagship|steve|Serio|Ultores|4722943|3635143|18130|504|Cat|2:9:9
353|Same Stats|Different tactic|zagaveg|Heresy|4716219|2445699|37842|1063|Xan|1:4:7
354|NEGAN|LUCILLE|Dworschi|p3nguins|4700942|3044642|27605|924|Ter|7:8:1
355|Manado|Minahasa|MaVeRiXX|NewDawn|4681101|999741|61356|1584|Xan|3:5:4
356|Darth Vader|Death Star|TimeLord|Stellar|4678160|2054000|43736|770|Cat|8:4:9
357|Hashut|Zharr|Trolloc|DLR|4674187|3103687|26175|1223|Etd|5:2:4
358|Annihilator|Aiur|[RB]Annihilator|Astatores|4670044|3407284|21046|680|Cat|1:4:8
359|Mr Wednesday|American god_s|ClimaX|Carisan|4660879|3506059|19247|447|Ter|3:8:7
360|IVE GOT A BUNCH|FLOWERS FOR YOUR MUM|Garbanele|Howling Rain|4624434|3814194|13504|538|Xan|6:1:2
361|appleball|penispolice|appleball|Carisan|4613601|2905641|28466|744|Ter|3:8:3
362|Harry Nutsack|Def vvhore galore|Harry Nutsack|NewDawn|4601015|3368855|20536|544|Cat|5:7:2
363|The game|Information|zub0|None|4599841|3886321|11892|611|Etd|5:6:2
364|Aragon|Pirdinopolis|Aragon|Stellar|4577743|3297043|21345|446|Ter|3:3:7
365|Dodgydave|Soaked Undies|Dodgydave|Carisan|4568588|2552948|33594|1110|Zik|6:8:5
366|Firebrand Preacher|Fort Orange|wastedd|NewDawn|4567224|3103644|24393|411|Xan|3:1:5
367|Rain|Bows|walki|RainbowS|4559168|2654228|31749|813|Xan|6:7:6
368|Greatbanks|Dreanar|Greatbanks|Stellar|4534616|2887016|27460|862|Ter|2:5:9
369|I am like Godzilla|Without the zilla|Donar|Carisan|4529260|3583840|15757|546|Xan|4:9:1
370|Kerozinn|Fang Pi Clang|Chok|VGN|4508538|3940398|9469|392|Cat|3:9:6
371|rUl3r|Ascendancy|rUl3r|Ultores|4498796|3049736|24151|686|Ter|3:7:4
372|Paladin|Siga|Paladin|WafA|4494690|3597210|14958|413|Ter|4:5:7
373|roxE|Rocks|Exor|NewDawn|4471743|3057903|23564|252|Zik|2:3:3
374|Ecstasy|Gold|eZZa|Stellar|4466598|3493878|16212|266|Ter|1:6:1
375|FAKE FAKE FAKE|FAKE FAKE FAKE|ADJUHH|Ultores|4451552|2844632|26782|561|Xan|1:4:5
376|Moni Moni|Capytal Mulla|Quin|Howling Rain|4449892|2778892|27850|229|Xan|2:7:1
377|Heman|Eternia|Evil FLiNT|NewDawn|4421736|2922696|24984|461|Cat|6:9:7
378|Pablo Escobars|Private Stash|Mysteries|NewDawn|4421666|2160926|37679|344|Xan|5:8:1
379|keMmaI|InSomnia|keMmaI|DLR|4406634|2861454|25753|1744|Zik|2:6:10
380|Cruel Intentions|a Pervy Uncle|AverageJoe|Conspiracy|4405774|2462434|32389|1356|Xan|4:2:2
381|Robbie Rotten|LazyTown|rotten|DLR|4378941|2337861|34018|808|Ter|8:1:7
382|Sloth|quicken|BaDD|NewDawn|4366833|3197073|19496|1203|Zik|4:1:1
383|Best man|Mr 499|Trez|Norsemen|4366696|3276136|18176|251|Xan|7:6:5
384|Support Planet|In Gal Defense|Anne|Annescendancy|4362093|2638173|28732|644|Ter|1:9:5
385|Guran|Bengal|Fowler|VGN|4357272|3581352|12932|399|Cat|4:6:5
386|Ark|Crypto|Joepie|VGN|4342880|2735900|26783|589|Xan|3:8:4
387|DEF BOT #1|BOT ARMY|Pablitem|Howling Rain|4281093|3928173|5882|249|Etd|5:3:9
388|Squidy|Master in Idling|Squidy|Astatores|4273257|3447177|13768|615|Etd|7:3:9
389|I have no mouth|and I must scream|kafka|p3nguins|4268656|1960216|38474|584|Cat|3:6:10
390|Jakoirs|ENTER SPACEDEATH|Jakoirs|RainbowS|4263070|2848150|23582|525|Xan|7:7:1
391|d0efus|Turmoil|d0efus|Carisan|4258829|2700449|25973|527|Xan|7:9:8
392|mua|Yamazaki|mua|Stellar|4257413|3012533|20748|415|Cat|2:2:9
393|Grumpiest|Buggers|THK|Howling Rain|4238769|3081669|19285|360|Xan|6:4:8
394|Wall|Fame|TheoDD|Norsemen|4237251|3176331|17682|824|Zik|1:7:1
395|Help me iam sick|Incs|Tezur0|NewDawn|4235091|2868351|22779|470|Cat|3:10:6
396|Lew|is|Lewis|Conspiracy|4229451|3720531|8482|709|Zik|6:7:4
397|Sarevok|Baldurs Gate|Kublai|NewDawn|4228080|2711880|25270|1005|Zik|1:9:1
398|Cleaning up vomit|When everyone sleeps|MntrX|Conspiracy|4223768|3411248|13542|538|Cat|6:7:2
399|Vice|World off Vice|Vice|VGN|4223029|2484289|28979|1152|Zik|8:6:3
400|Ace|Spades|Driver|Carisan|4210388|2552528|27631|244|Xan|3:8:9
401|Morgan|Ago|Pixma|Stellar|4204660|1704580|41668|1060|Ter|4:3:2
402|KARADJATA|RoYAL|KARADJATA|Heresy|4204232|3000632|20060|1007|Xan|7:7:8
403|marv|the wet bandits|Planet1|Howling Rain|4202409|3789129|6888|221|Xan|1:10:10
404|Under|Construction|Legion85|p3nguins|4194127|1997827|36605|272|Xan|5:5:2
405|Luis de Camoes|Lusiadas|RRanger|Carisan|4163403|2782863|23009|485|Ter|6:4:4
406|Gary|Merlin|Gary|VGN|4154856|2243856|31850|339|Xan|1:6:10
407|edgar|Vindignation|edgar|DLR|4103957|3120677|16388|730|Ter|2:10:1
408|Innovator|Ferrol|Tuck|None|4084315|2145295|32317|392|Xan|4:3:8
409|carlosus|Insainia|carlosus|p3nguins|4075600|3650620|7083|539|Zik|4:7:8
410|Indefinite|Desire|ReligFree|DLR|4070980|3607120|7731|379|Ter|2:10:6
411|m4thbr|Passinho dos leleks|m4thBR|Heresy|4068191|2958551|18494|577|Xan|3:9:8
412|Stigg|The Dump|Moo|p3nguins|4062809|2396729|27768|503|Cat|3:8:6
413|_Emptiness|Space_|Will|Howling Rain|4062553|1828873|37351|969|Ter|8:8:2
414|MC|SHOES AND HANDBAGS|Mc|VGN|4052993|2787833|21086|289|Cat|3:3:2
415|The Miniaturist|The Sign of the Sun|magoo|Dub Syndicate|4039541|3599921|7327|530|Ter|5:8:8
416|Dumb|Dumber|MonkeyNutz|Carisan|4034481|2675901|22643|560|Xan|1:5:2
417|Stench|Old Krab|Drew|DFWTK|4028479|3577459|7517|701|Zik|3:1:4
418|Rancor|Dathomir|Rancor|NewDawn|4019694|2436234|26391|913|Cat|6:9:6
419|Yykaakoo|Neeviikuu|Mujukka|Carisan|4011072|2124012|31451|831|Xan|1:10:1
420|Khisanth|Black Wing|Maxi|DFWTK|3995042|3521762|7888|900|Etd|3:1:1
421|eagleon|Happy Parrots|eagleon|Happy Parrots|3960944|3544544|6940|439|Zik|5:7:3
422|Chachaboom|Planet was taken|Chachaboom|Heresy|3955051|2860411|18244|623|Xan|3:2:1
423|Vieze Aap|Apenheul|Vieze Aap|DFWTK|3954797|3494297|7675|680|Ter|4:3:4
424|Crazy|Catman|ana|Conspiracy|3913281|3054441|14314|260|Xan|6:5:5
425|SCHANTALL 2 POINT 0|TU MA DIE OMA WINKEN|Wuschel|NewDawn|3909193|2272753|27274|381|Xan|3:10:1
426|Tyson Fury|Big Fat Gypsy King|mac_|Astatores|3898593|2122353|29604|652|Xan|2:6:4
427|Get Off|My Back|imagination|p3nguins|3888444|2771964|18608|377|Etd|5:8:2
428|FCKME|IM FAMOUS AGAIN|Timur|Carisan|3870945|2818965|17533|236|Cat|1:5:7
429|The illusion|A better world|TYJO|Conspiracy|3867335|2483255|23068|670|Cat|6:7:7
430|The Lion|The Sarengeti|Merlin|DLR|3863301|3069801|13225|697|Cat|3:7:2
431|dangers|unknown|RapterRed|NewDawn|3854417|2743037|18523|609|Cat|4:1:4
432|Mancetti|Rennfeuer|wintah|None|3846798|3113178|12227|458|Etd|8:4:8
433|Leaf|Yggdrasil|Amig|Howling Rain|3836744|3054644|13035|886|Xan|5:3:5
434|Ashwin|Fabricio|Ashwin|Heresy|3835929|3390069|7431|495|Xan|7:7:6
435|Valkyrie|The Dark Lords|Starhowler|DLR|3827448|1958928|31142|611|Cat|2:3:9
436|Itachi|My Hero|ThePower|Stellar|3825666|2674446|19187|337|Xan|3:7:9
437|Steece|Granite|steece|Heresy|3822852|3345132|7962|621|Xan|2:2:2
438|delerium|Freedom|delerium|NewDawn|3817032|2894592|15374|516|Cat|1:8:6
439|Quicksilver|Mercury|Bitesized|Stellar|3808605|3162645|10766|631|Cat|6:5:1
440|Panthera tigris|Your friend|Uly|RainbowS|3795029|2361869|23886|910|Zik|5:4:9
441|land|laughter|DoubleD|DLR|3782792|2534732|20801|489|Ter|2:4:7
442|Wrath|Small Dragons|DonErazer|Howling Rain|3782586|2583126|19991|443|Zik|8:9:8
443|Jolly|Roger|StarlockUV|VGN|3778967|2385107|23231|876|Xan|1:2:2
444|HELLO|HELLOOO|Sleepless|Ultores|3772620|2078100|28242|344|Xan|5:9:5
445|Woolver_R|Energie_I|Woolver_R|WafA|3763341|3195201|9469|462|Etd|4:5:1
446|Someone|Anyone|Mini|NewDawn|3756794|2542334|20241|759|Zik|2:8:2
447|neXt|GetSomeNuts|neXt|NewDawn|3749985|1864665|31422|235|Cat|4:2:10
448|Walker|The Sea|JaVunnJa|Heresy|3721379|2822759|14977|591|Zik|1:3:4
449|Nutty|NutNutz|Mandarin|Carisan|3713480|2180960|25542|470|Xan|8:5:4
450|took the wrong pill|still trapped here|mxy|Ultores|3708867|2580267|18810|301|Xan|7:4:3
451|cat|sweden|Benediktina|Spa|3704082|2777742|15439|260|Xan|8:1:3
452|dave vranch|Carthage|Lawn Ranger|VGN|3697022|2737562|15991|281|Xan|1:2:5
453|Bucket|Bolts|Cochese|Howling Rain|3693373|3033673|10995|308|Etd|1:7:3
454|Necromonger Brutality|Necropolis|Necromonger Brutalit|NewDawn|3680063|1746803|32221|468|Zik|5:7:7
455|Adds|WWpals|Adds|Ultores|3674665|1629685|34083|321|Xan|2:10:10
456|The Clit|Commander|Kopite|None|3669724|3047644|10368|671|Xan|4:3:6
457|The League|Gentlemen|Centurius|VGN|3669085|2592445|17944|585|Ter|5:9:7
458|Xan|Xan|m0rph3us|p3nguins|3665726|2156486|25154|505|Xan|3:1:3
459|Origin|Symmetry|Dekker|Stellar|3649041|1422261|37113|854|Ter|3:2:5
460|raku|Old Uninhabited Plan|raku|DLR|3644230|2754490|14829|903|Xan|7:8:9
461|I like to sleep in|Please let me be|Tomayro|NewDawn|3622072|2523232|18314|377|Zik|6:9:5
462|Volatility|Cryptocurrencies|fresel|NewDawn|3594470|2286710|21796|353|Xan|1:5:3
463|Dragnea|PSD|DarkAngel_|Conspiracy|3590850|2467170|18728|1059|Cat|4:1:10
464|No Name Planet|Doe Joe|kalibhan|Stellar|3586384|2521084|17755|893|Xan|2:8:7
465|World Order|Evil|PhoeniX|Carisan|3569292|2531352|17299|1063|Zik|2:1:3
466|wag|wwerf|Paping|Carisan|3562370|2446550|18597|656|Ter|7:9:3
467|VANITY aka CRACKITY|SKINNY ZLUTTY MmMm|n30|Stellar|3547755|2663835|14732|535|Etd|2:3:2
468|The Artista|Florence|SoulS|None|3547644|3356484|3186|248|Cat|5:3:4
469|Illusion|Shadowlands|Illusion|Astatores|3537025|3353365|3061|360|Etd|5:1:4
470|Kawanua|Sulawesi|Sukur|NewDawn|3529428|1211148|38638|303|Cat|4:8:6
471|Master|Spatchcocking|Cheggers|Norsemen|3484614|2768994|11927|375|Cat|2:10:9
472|My|Planet|Morgan|Norsemen|3478007|2738627|12323|613|Zik|1:6:3
473|Sir Mordred|The Camelot Project|Mordred|Conspiracy|3473995|2456215|16963|759|Zik|2:3:5
474|Dudditz|Dreamcatcher|Truhatred|DLR|3465913|2984713|8020|493|Etd|1:5:10
475|Hidden|Vengeance|Cervantes|Stellar|3462179|2831939|10504|472|Xan|5:1:8
476|Arthur|Camelot|DK|Ultores|3447781|3063661|6402|513|Zik|8:9:2
477|Biatch|again|Tobias|None|3431724|2767944|11063|200|Etd|2:3:4
478|Lord Rahl|of death|Lord Rahl|VGN|3397440|2739360|10968|238|Cat|1:7:2
479|king|everything|galla|Ultores|3380019|2563719|13605|257|Xan|8:7:9
480|Zahadum|Gronos|Zahadum|DLR|3369862|2832802|8951|511|Ter|2:4:9
481|Tee|Rex|TheRealJuice|Conspiracy|3353469|2664429|11484|263|Cat|6:3:6
482|Black|Horse|WarRock|DFWTK|3350255|2652935|11622|504|Xan|3:1:6
483|Chancellor Palpatine|Coruscant|Psy|p3nguins|3338275|2287015|17521|385|Xan|5:8:3
484|Blue Eyes|White Dragon|Kaiba|Howling Rain|3291258|996678|38243|789|Cat|8:6:9
485|Mr Biscuit|Delicious Planet|GenChaos|Carisan|3214486|2335246|14654|545|Ter|8:4:5
486|APPRIME|def fleet|Sleipnes|Howling Rain|3182948|1647368|25593|706|Xan|2:5:7
487|PetroMan|Really again|PetroMan|Carisan|3181757|2620517|9354|501|Ter|3:8:8
488|Seven|Nine|Se7en|None|3172235|2240375|15531|625|Etd|3:10:10
489|tiny star|a solar system|spid3r|NewDawn|3168107|2188487|16327|393|Xan|4:1:7
490|Katniss Everdeen|District 12|Aries|Ultores|3161307|2389767|12859|477|Cat|8:9:7
491|Harno|all over|Harno|WafA|3149055|2690415|7644|289|Cat|4:5:5
492|Mr Wednesday|American Gods|legofski|Stellar|3144763|1473703|27851|982|Xan|7:7:9
493|Tolotos|Halut|Tolotos|WafA|3143225|2770205|6217|527|Xan|4:5:6
494|Scanning|For Leeroy Jenkins|Ikhazu|p3nguins|3140556|1514436|27102|918|Ter|1:6:7
495|I R Baboon|Weasel Planet|Larken|Stellar|3138752|2746172|6543|354|Etd|2:5:3
496|OUT|ORDER|Olav|Norsemen|3098077|2878417|3661|436|Zik|1:3:9
497|PA_The bane|my life|WootZ|VGN|3095398|1539118|25938|234|Ter|4:6:6
498|Woolver_T|Energie_II|Woolver_T|WafA|3081197|2578277|8382|409|Cat|4:5:2
499|Baba|Dont Like Roiding|Baba|DLR|3078668|2572388|8438|301|Etd|6:1:1
500|Jonar|Realtec|Born|None|3071918|2146538|15423|869|Ter|6:7:10
501|Lady Hawke|Haribo|Anja|None|3063158|2462558|10010|300|Cat|1:7:10
502|Lord|Underwear|Starch|VGN|3057159|2511519|9094|300|Etd|4:6:4
503|The Lovechild|Duncan and Grog|Devlin|DLR|3050954|2209094|14031|1331|Ter|1:8:8
504|Sinking Ship|Arsenal FC|Gunz|Stellar|3040017|2567997|7867|132|Ter|6:1:10
505|Wolves|The calla|bigbob|Conspiracy|3032235|2401635|10510|239|Xan|4:1:6
506|Fox|Galaxia|Fox|VGN|3007656|2885196|2041|307|Etd|5:3:7
507|One|Many|Kallysandra|NewDawn|2996933|1627613|22822|317|Cat|8:1:6
508|Sardaukar|One more time|Sardaukar|Astatores|2981627|2656187|5424|269|Etd|1:9:9
509|Puppe|Hariti|Puppe|Carisan|2971975|2336695|10588|484|Cat|6:8:3
510|XHaelX|16 inch Jeba from BR|XHaelX|Heresy|2968626|2245086|12059|250|Xan|2:2:6
511|_Matt_|Blackmagic|_Matt_|Carisan|2968026|1938726|17155|409|Cat|6:2:8
512|Milk mustache|Thala_Sirens|vargl|None|2951817|2462757|8151|871|Zik|2:3:1
513|Momonga|Ainz Ooal Gown|Bible|Stellar|2950879|1328179|27045|575|Xan|8:3:9
514|Ultra|Quiet|Ultra|Astatores|2948100|2611440|5611|303|Etd|3:2:4
515|i wAnt a Taste|thAt iCEcreaM|Pointy|Carisan|2934895|2539555|6589|421|Ter|2:1:4
516|I XP AND TINDER|BETTER THAN DAV|arc|Astatores|2934844|2446144|8145|157|Etd|7:3:7
517|Daocan|Avalon|Daocan|Carisan|2934219|2035359|14981|825|Ter|7:9:2
518|Cattastic|Four|Devaco|Conspiracy|2923390|2252590|11180|677|Zik|5:1:9
519|Inside|Outside|Apostle|RainbowS|2918548|1314568|26733|372|Xan|4:5:8
520|JedAh|Cassini|JedAh|Carisan|2915867|1103327|30209|413|Ter|3:8:2
521|Mahal|A Pusa|outtoride|Howling Rain|2912190|2570730|5691|126|Xan|1:6:2
522|Box|Pandora|Toedelie|Stellar|2890586|874046|33609|673|Xan|1:6:5
523|Taste|Monkey47|marv|NewDawn|2857213|2585113|4535|294|Zik|2:2:8
524|John Wick|The Continental|EvilMonkey|None|2847658|1888198|15991|153|Xan|1:5:5
525|Funky3monkey@|Alpha Beta|Funky3monkey@|Stellar|2845238|1257518|26462|809|Cat|3:7:8
526|Future Trillionaire|Crypto Currencies|Damakles|p3nguins|2833153|1506013|22119|680|Xan|1:6:4
527|your mom|your dad|quicko777|Astatores|2830799|2696879|2232|555|Xan|2:1:8
528|SEND NUDES|INDONESIAN PIRATES|UltimateNewbie|Heresy|2798380|1688860|18492|470|Xan|7:7:4
529|Foxymaay|FoxyYou|Foxymaay|NewDawn|2794267|1132387|27698|539|Cat|6:9:3
530|Another|Nightmare|Greg|Carisan|2760154|2455954|5070|401|Zik|1:3:1
531|Clouds|Clouds|Clouds|Astatores|2758142|2685662|1208|167|Xan|8:6:5
532|Floki|Kattegat|NightVault|NewDawn|2735349|1964109|12854|445|Xan|4:1:5
533|TommyShelby|PeakyBlinders|Sircapnmorgan|Howling Rain|2719909|2584969|2249|500|Xan|8:4:6
534|LookOut|the Yard|LookOut|VGN|2710140|1978200|12199|632|Xan|4:2:7
535|Even Trump Not Crazy|Enough To Play PA|The PK|Carisan|2710122|1897782|13539|248|Xan|1:3:6
536|MoeS|Moes Tavern|MoeS|Yes Alliance|2708639|1533599|19584|531|Xan|1:10:9
537|orange|milkshake|airbag|Heresy|2683968|1045368|27310|256|Xan|7:9:9
538|Life is hard|Karamba|Stravi|NewDawn|2673768|2351148|5377|268|Xan|6:9:8
539|Trogdor|Jalfrezi|Trogdor|Stellar|2668405|2151265|8619|335|Ter|5:4:4
540|steve|the surrey hills|steve04|Conspiracy|2646345|2487405|2649|610|Xan|2:2:1
541|The irresistible force|Nepalese fish dances|Ariff|NewDawn|2633844|2006964|10448|317|Xan|1:9:6
542|Clash|The Titans|Link1|Howling Rain|2624988|1494468|18842|889|Xan|6:5:10
543|seveneves|omni|seveneves|DLR|2612483|1957943|10909|488|Ter|4:1:9
544|iiv|kiki miki|iiv|Meow|2606915|2449835|2618|131|Cat|1:3:5
545|Devi|Eldenseveld|Remy_afk|Conspiracy|2587598|1853258|12239|281|Xan|2:3:7
546|List|Excuses|Grey|The Big Cheese|2568928|1470088|18314|360|Xan|1:9:8
547|Death|Paradise|Willzzz|p3nguins|2568080|1336760|20522|629|Cat|5:5:7
548|Bah|Sheep|Idl3r|Carisan|2563841|2007221|9277|432|Cat|8:5:2
549|omb|ombs planet|omb|None|2556744|1575624|16352|233|Etd|4:9:5
550|Deontological ethics|Kantianism|Pius|Astatores|2556081|2395821|2671|232|Etd|5:1:6
551|Kheros and Raven|Ruler of Cardis mind|raven187|DFWTK|2517629|1915769|10031|463|Xan|3:1:2
552|Xyphistor|Phiorstyx|Xyphistor|Ultores|2479902|1419582|17672|257|Ter|4:2:8
553|MasterDiver|The Ocean|MasterDiver|TheForce|2475274|2372614|1711|400|Xan|4:2:3
554|KIM JONG UN|OUR LORD AND SAVIOR|TheMaN|Norsemen|2473996|1704016|12833|119|Cat|8:2:6
555|Ruler1|Planet1|Adm|VGN|2463867|2050167|6895|455|Cat|5:7:8
556|Xzap|Stedtin|Xzap|None|2399987|1644347|12594|209|Ter|1:3:7
557|I am Groot|the Guardians|obiwan|NewDawn|2389423|1456423|15550|890|Ter|5:7:9
558|Whitefish|Scar|Wh1tefish|None|2384587|2285227|1656|381|Ter|8:8:10
559|dark|netflix|destructor|None|2378368|1805848|9542|685|Cat|3:9:2
560|Vip3r|Pm for FPL code|Vip3r|Heresy|2374962|1224222|19179|769|Xan|200:6:1
561|Lukaku|lukaku|Lukaku|Howling Rain|2370629|2233409|2287|167|Cat|4:7:9
562|FlutOfAnubis|Anubis|FlutOfAnubis|None|2340618|2117238|3723|319|Xan|3:2:10
563|Longsword|ravenshord|General Zmob|DLR|2338896|1990596|5805|448|Etd|4:2:9
564|spook|MI5|Mi5|Heresy|2317645|1705645|10200|879|Zik|8:7:1
565|Its a part|Life|Catwoman|NewDawn|2293363|1997983|4923|187|Cat|1:8:2
566|Best man|Mr 500|newteh|Norsemen|2277452|1339292|15636|326|Cat|1:5:9
567|sale|a planet|sale|Conspiracy|2270341|2066881|3391|255|Zik|2:5:10
568|Beholder|Illuminati|NitbiT|Stellar|2267177|450257|30282|790|Xan|6:2:5
569|Aiur|Xelnaga|Prottoss|Conspiracy|2264055|1992795|4521|349|Ter|3:10:8
570|muscle dysmorphia|a god of aesthetics|OJ The Dopeman|None|2223803|1788863|7249|631|Xan|5:1:3
571|Darkside|The Moon|Atilla|Norsemen|2215893|1510473|11757|236|Cat|8:1:5
572|bigron|Lost_time|bigron|VGN|2213187|2075127|2301|615|Zik|3:9:7
573|Mark Antony|Roman Empire|Veil|p3nguins|2203981|819001|23083|232|Xan|8:9:1
574|Captain Teemo|We got u in charge|Spartan1|Heresy|2143777|1990297|2558|159|Xan|2:2:4
575|Kolohe|AbunaiTokoro|Zato1|None|2133887|2022347|1859|506|Zik|3:4:3
576|Dominion|Ultoria|Dominion|Astatores|2106788|2075048|529|203|Etd|1:7:9
577|coin|infinity|yuuzh|Astatores|2093112|1987932|1753|177|Etd|4:6:9
578|Jessara|Caprica|Jessara|Stellar|2046972|1036992|16833|564|Ter|5:1:2
