rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
287|richard dawkins|the selfish genie|bitesize|Subh|2776163|2066903|11821|630|Cat|10:1:6
288|The Divine Victory|Hezbollah|MaxMilliaN|eXilition|2775112|2279332|8263|735|Zik|8:3:5
289|Me hafi keep moving|We bun dem system|Felagund|VS|2774266|1993966|13005|402|Zik|3:2:3
290|I Am The Adult Child|Mrs Kenneth S Braun|mz|ROCK|2773750|1727110|17444|396|Cat|12:4:8
291|Yankidoodle|Ghandi|Zoro|Destiny|2765072|2172452|9877|479|Etd|10:1:8
292|Ted Brautigan|Algul Siento|bigbob|Subh|2762141|1163741|26640|555|Etd|13:5:1
293|THE POWER|JUSTICE!!!|D3coy`|eXilition|2755721|2092481|11054|591|Xan|6:2:1
294|Rock|planetarion|Vice|Vengeance|2749637|1849997|14994|880|Etd|11:6:1
295|Prophets|War|Figjam|Tides of Fire|2745378|1965438|12999|733|Cat|12:4:11
296|Eight Emmortals|Zhong Liquan|Clouds|xVx|2739528|1211388|25469|226|Etd|9:5:7
297|Remains|A Broken Memory|Timus|Orbit|2739460|1982560|12615|841|Cat|12:2:2
298|lokitor|dragoneater|carjay|NewDawn|2737854|1691634|17437|692|Zik|11:2:6
299|Daimyo|Kii|yuuzh|Destiny|2736788|2048588|11470|205|Cat|2:4:9
300|Santa Claus|Arctic|Admagj|Vengeance|2721096|1574556|19109|289|Zik|12:4:5
301|Sky|Larkin|ShiningYoshi|Orbit|2720848|1900948|13665|942|Xan|7:8:5
302|The Noble Art|Scanning|Rikard|LDK|2719444|896704|30379|673|Cat|1:4:6
303|Ruler|30cms|PetroMan|Subh|2717731|2083171|10576|877|Zik|4:4:5
304|Beware|Loverboys|bOoN|ASS|2716836|848436|31140|699|Xan|11:2:8
305|I shall kill you|with DEATH|[DDK]gm|Tides of Fire|2716524|2126904|9827|958|Xan|9:6:8
306|Total|KO|TKO|Hidden Agenda|2714947|2376787|5636|1089|Xan|7:8:10
307|Lost Meaning|Long Wars|Kestrel|[F-Crew]|2711718|1432818|21315|930|Cat|10:5:2
308|Queens|The Stone Age|Bluey|Tides of Fire|2708828|2338988|6164|861|Zik|9:6:1
309|Sexy Lover|Your Girlfriend|Harm|Tides of Fire|2706916|1368676|22304|420|Cat|1:10:2
310|The Last Hero|Artada|Punther|xVx|2701853|1826453|14590|714|Cat|2:3:9
311|Mistress|Casting Spells|nexiva|Howling Rain|2700204|1411464|21479|756|Etd|14:6:11
312|Fahrausweis|HSB|Kosh|VS|2698195|2173435|8746|506|Xan|7:6:4
313|Clarence|Hyllmarken|Tforce|ROCK|2697287|1983707|11893|786|Xan|5:10:4
314|Holy|Moly|ScArA|[F-Crew]|2692703|1884803|13465|757|Xan|12:3:3
315|ello|my roids|nameless|eXilition|2690642|1945142|12425|479|Cat|6:1:8
316|noTime|thisRound|ebo|None|2688076|2316016|6201|814|Xan|8:10:4
317|Willbert|limanas|Willbertario|Howling Rain|2683035|2044995|10636|996|Xan|7:5:13
318|Ive had a hell|lot of fun|Snake_eyes|Tides of Fire|2681596|1596256|18089|828|Cat|6:2:3
319|Perseus|Mycenae|deetee|None|2680856|1403936|21282|735|Zik|6:10:8
320|In Need|A Drink|o-0|Tides of Fire|2671982|1577042|18249|817|Ter|12:2:7
321|Indiana|Rheumatism|Indiana|Myth|2671476|2155536|8599|403|Ter|6:1:6
322|The Exhumation|Virginia Madison|gr33n|Ministry|2670513|2157573|8549|754|Zik|7:10:8
323|Skittles|Taste The Rainbow|Acer|[F-Crew]|2669303|1850543|13646|909|Xan|5:5:2
324|The Incomparable One|The United Universe|jdavis18|Hidden Agenda|2666903|2031263|10594|945|Zik|13:8:2
325|Lrrr|Omicron Persei VIII|Nive|xVx|2664564|2156124|8474|701|Zik|8:7:3
326|Nookstr|Opeth|N00kstr|[F-Crew]|2664356|1488236|19602|1037|Ter|6:1:11
327|Petijn|Lowlands|qupi|Vengeance|2663038|1377838|21420|602|Ter|13:1:1
328|Planet|ClimaX|ClimaX|Vengeance|2659420|2094820|9410|459|Zik|6:9:12
329|Insane0ne|BlueSau|Insane0ne|xVx|2658336|1621656|17278|599|Zik|10:4:8
330|Zedster|Dark Nebula|Zedster|Orbit|2658242|1940642|11960|904|Xan|9:4:1
331|Mancius|Old Eva|Mancius|None|2655504|2177184|7972|699|Xan|8:3:1
332|633|Bomber Squadron|Murphy|VisioN|2651662|1672282|16324|689|Xan|7:3:6
333|a shadow|my former self|MikeB|ROCK|2650438|1539718|18512|687|Zik|12:2:13
334|Leader|the Covenant|xplizit|VisioN|2649470|1739510|15166|211|Zik|11:4:2
335|NT|Empyrrean Prime|NT|[F-Crew]|2647505|1256705|23180|657|Ter|13:1:5
336|Pegasus|Andromeda Galaxy|Rock|Destiny|2644440|1723500|15349|438|Cat|11:3:8
337|Higurashi|no Naku Koroni Kai|McVerick|Myth|2642521|1670821|16195|640|Zik|4:2:1
338|Peter Pan|Neverland|Ifa|Tides of Fire|2640382|1708642|15529|608|Xan|9:6:3
339|My Life|Luck|raketman|Subh|2636368|2023288|10218|840|Zik|12:1:11
340|hanse islanson|northhaven|hanse|Destiny|2636269|1838989|13288|871|Zik|9:1:12
341|Stillian|Springwater|Stillian|None|2632734|2324454|5138|381|Xan|8:8:8
342|Sinister|Choas|Cruncher|NewDawn|2631370|1863910|12791|505|Zik|3:4:5
343|Olekek|Norskog|Skybert|Vengeance|2631009|1378389|20877|371|Cat|9:5:12
344|playing out|boredom|Berten|eXilition|2630142|1998102|10534|342|Xan|4:5:3
345|Mr Pink|Reserv0ir D0gs|Fatrick|xVx|2624846|1400306|20409|653|Cat|6:8:3
346|Runtal|Leoras|Runtal|Vengeance|2624249|1456469|19463|555|Ter|3:6:10
347|Shartar|Terra 624|Ghost-|ROCK|2620315|1492015|18805|769|Ter|2:1:12
348|Inevitability|Stupidity|OneColourRed|Jenova|2619244|1960324|10982|850|Xan|7:10:11
349|thormentor|freeRoids|timur|xVx|2618596|2183236|7256|975|Xan|11:2:1
350|The Downfall|Numenor|baz|[F-Crew]|2608913|1622093|16447|495|Xan|13:7:10
351|A pack|fags|Pid|Orbit|2604799|2043319|9358|1094|Ter|3:2:11
352|Clash|Ash|bullbars|ROCK|2603122|1251442|22528|238|Cat|8:6:11
353|Firing Mechanism|a Nuclear Device|Obi-Wan|NewDawn|2602536|1862856|12328|485|Etd|11:2:3
354|Hot Dog|Tight Buns|bull|NewDawn|2595879|2024019|9531|702|Xan|4:4:2
355|Midwell|Stones|Osidiradadumpf|Howling Rain|2593430|2166110|7122|217|Xan|1:7:4
356|Major Antonio Silva|105th ODST Division|Magisox|Orbit|2588148|2047788|9006|730|Cat|7:8:7
357|late|Arivall|Apoam|VisioN|2587145|1465865|18688|871|Ter|9:9:7
358|Gribster|The Gargonites|Gribster|[F-Crew]|2586747|1994967|9863|470|Zik|9:1:5
359|J�rgen|the Sense Offenders|SpaceMonkey|Hidden Agenda|2585954|1739474|14108|952|Xan|12:4:4
360|Pater Patriae|Pro deo et patria|elevator|Ministry|2585259|1253259|22200|480|Ter|8:8:4
361|The Slave|Memento Mori|Wannabe|Ministry|2583983|2110043|7899|689|Xan|9:7:12
362|Stolichnaya|CCCP|X-COM|Subh|2577045|1465785|18521|609|Xan|1:2:8
363|The Casio|Calculators|Lewis|Jenova|2576721|2021661|9251|487|Cat|2:3:10
364|Power|the Meek|Skrittak|[F-Crew]|2576335|1465495|18514|663|Xan|9:10:7
365|Baggio|Boiling Point|Baggio|Orbit|2571938|2116718|7587|1208|Zik|11:10:8
366|Captain Chaos|Lala Land|Smurff|Hidden Agenda|2571003|1665303|15095|589|Zik|13:6:1
367|OuTcast|ThE Badlands|RaV|Orbit|2569392|1512492|17615|467|Cat|11:10:5
368|Torment|Misery|sloth|Tides of Fire|2568536|917876|27511|610|Cat|1:2:6
369|AkuAnkka|Ankkalinna|MortalP|eXilition|2566316|1553816|16877|520|Cat|9:7:1
370|Constant|Motion|senjames|DT|2565040|1114300|24179|492|Etd|2:1:11
371|Tuvok|Delta Quadrant|Samikaze|eXilition|2562897|2112177|7512|501|Xan|6:2:10
372|Sovereign|RazorSex|analog|Myth|2557829|1212269|22426|361|Ter|4:2:4
373|Herald|Tarmon Gaidon|Skyfire|VS|2553099|1922739|10506|551|Xan|6:4:7
374|The Anticipation|A New Lovers Arrival|baguar|Subh|2552658|1224678|22133|724|Etd|4:10:8
375|Ari Gold|Entourage|YuC|None|2550000|1683000|14454|619|Zik|7:6:3
376|cry|the wolf|vex|eXilition|2549503|1714003|13925|572|Zik|10:4:6
377|Army|Squirrels|rob6985|[F-Crew]|2544269|1470689|17893|838|Xan|5:5:3
378|kill|kiler|def-lord|Vengeance|2543009|1992749|9171|656|Xan|10:1:7
379|The Ability|Deception|silver^ace|None|2541396|2159916|6358|619|Zik|1:4:10
380|Matter|Opinion|Amnion|Vengeance|2536551|776931|29327|565|Cat|1:2:3
381|Last One|Sixty Six|Goxx|Howling Rain|2533898|1288658|20754|485|Ter|6:8:10
382|RD|Thelassia|Bobzy|NewDawn|2533897|1048837|24751|569|Ter|4:6:5
383|+++Wolves|Devastation+++|StuffEh|Vengeance|2528065|2004925|8719|816|Xan|11:5:4
384|Downing A Bottle|Jack|DarkANGEL|Hidden Agenda|2526479|1922159|10072|1111|Xan|10:10:8
385|King|Clubs|inSain|Ministry|2524003|1924543|9991|640|Xan|6:6:5
386|khalif|bagdadabad|IYIaSTeI2|Tides of Fire|2522056|1845256|11280|603|Cat|12:2:9
387|Hiphopapatamus|HipHop Metropolis|murder|Tides of Fire|2514864|1533924|16349|635|Zik|3:6:9
388|used|upgrading|narcissu|SPQR|2513195|2093735|6991|443|Xan|8:3:12
389|No Idea|How To Play|FrostyZ|NewDawn|2501741|1411721|18167|686|Zik|3:10:1
390|Private beta testing|Round 24 are open|x3|VisioN|2497320|463440|33898|317|Cat|12:7:5
391|Jantjuh|Trikora|TcMatic|Hidden Agenda|2496299|2011019|8088|472|Xan|2:2:8
392|TheMayor|nowwhere|morpheus|Hidden Agenda|2488290|1409610|17978|1150|Zik|5:4:3
393|AbyssKnight|Ashen Empires|AbyssKnight|Destiny|2485948|1752688|12221|508|Zik|10:10:5
394|So Sick And Tired|Joining Late|Ghost WKD|VS|2484852|1267812|20284|511|Ter|13:7:3
396|Bubble|Cola|Exor|Tides of Fire|2481174|1343154|18967|386|Etd|9:6:2
397|Desi|Mera Pind|Iron|Vengeance|2480292|1980372|8332|488|Cat|1:9:8
398|the epitome|your worst nightmare|newt|eXilition|2480146|1910026|9502|524|Xan|8:2:4
399|Call|the Wild|Maverick|Myth|2480053|1517713|16039|627|Etd|4:2:8
400|Hammertime|Cant Touch This|safe|eXilition|2477560|1805740|11197|394|Xan|3:3:2
401|Hugglebunnyburgers|Bang-arama-thons|gargravarr|Ministry|2476290|1855050|10354|592|Cat|13:3:11
402|The Fury|Our Makers Hand|Max_A_Buck|Hidden Agenda|2476046|1319546|19306|298|Cat|11:10:2
403|John McClane|Die Hard|Excal|NewDawn|2474474|1613234|14354|580|Ter|4:4:4
404|Fluffy the Destroyer|Worlds|go1die|Ministry|2464981|1457821|16786|622|Cat|1:6:2
405|Corrupted|Samus|BLeeN|Subh|2464226|1673306|13182|443|Zik|5:7:2
406|Important|Notice|Henck|Howling Rain|2461652|1547912|15229|540|Etd|1:7:6
407|kalgor|borg|borg|Border Patrol|2461530|2240430|3685|781|Xan|10:10:6
408|sticky|wicky|dza|Ascendancy|2459635|1522435|15620|724|Cat|5:8:9
409|Lord|Rings|Teddy|Destiny|2454186|1835586|10310|738|Zik|8:10:10
410|rupert|bellingwolde|fritz|ASS|2447635|1180555|21118|649|Etd|10:5:1
411|Biggest Idiot|This Round|Penga|Vengeance|2447175|1559115|14801|699|Zik|6:4:3
412|The Last Waltz|The Band|gmufc|Subh|2445210|1992690|7542|325|Zik|9:7:8
413|Ex-player|Dead-planet|BlueSpider|ROCK|2443772|1892012|9196|803|Zik|8:3:11
414|haha|the_military|value|Tides of Fire|2443682|996062|24127|682|Cat|4:10:5
415|Frozen Lakes|Liquid Fire|Catalyst|Destiny|2442473|1556033|14774|189|Cat|5:8:7
416|Avenger|The Lost Realms|lostchild|xVx|2442215|1925255|8616|424|Cat|12:7:8
417|The Beginning|Time|goldleader|ROCK|2438924|1752164|11446|784|Zik|13:8:6
418|The Sweet taste|Huracan Rum|Juppi|eXilition|2436768|1997388|7323|452|Zik|5:1:3
419|Thief|the shadows|AK_|Tides of Fire|2431784|1944524|8121|550|Zik|9:2:2
420|sdad|sadsad|BA|NewDawn|2431043|1636523|13242|558|Xan|9:5:9
421|MY ROIDS ARE|NO USE TO U!|Cisco|ROCK|2429478|1687338|12369|297|Zik|6:10:3
422|The Core|Matter|Henzi|NewDawn|2427294|1887774|8992|491|Cat|8:1:1
423|TheHeir|TheDog|Kentaminated|*HUGZ*|2425782|1693662|12202|822|Zik|1:10:10
424|I pick my nose|twice a day|Krypto|Myth|2415570|1473090|15708|542|Etd|10:5:3
425|Plastikman|Exordus|rubber|Tides of Fire|2410846|1242526|19472|802|Cat|1:2:1
426|Eragon|Alagasia|Car|Destiny|2409934|1620394|13159|667|Zik|7:4:4
427|Myrddin|Lantea|Xani|Howling Rain|2409146|1893566|8593|564|Zik|12:4:1
428|Elisha Cuthbert|The Girl Next Door|Imperio|Destiny|2408720|1708280|11676|478|Cat|8:8:7
429|Badass|Badasses|DodgyDave|Jenova|2400155|1706075|11568|468|Zik|8:10:13
430|tumty|tum|Ceadrath|Destiny|2397496|1437316|16003|569|Cat|8:1:9
431|we feed off|each other|Muzzy|VS|2393718|1793298|10007|377|Xan|5:4:1
432|ThE mAdNeSs|BeInG gInGeR|DAMMUM|NewDawn|2393394|1791234|10036|930|Xan|3:4:3
433|Waylander|The Lost Heroes|Sharpie|ASS|2392429|2133109|4322|897|Ter|8:7:6
434|Cactus|Justice|Jervis|SPQR|2389037|1677737|11855|651|Zik|9:10:2
435|Tem�jin|Borjigin|"Kenny|NL"|Destiny|2387471|1819571|9465|762|Ter|1:5:6
436|Krell|Spezial|Krell|NewDawn|2387258|1743338|10732|798|Cat|4:10:13
437|Migi|Poros|Migi|VS|2383549|1521109|14374|969|Zik|9:5:10
438|The Guardian|Heavens Gate|Ennet|Ministry|2382241|1818781|9391|204|Ter|2:2:10
439|Do or do not|There is no try|XillveR|Tides of Fire|2381616|1712136|11158|340|Cat|8:9:3
440|All Part|Not Being Loved|BadAss|None|2380552|1197532|19717|472|Ter|10:5:5
441|Muad Dib|The Fremen|Vorput|Myth|2379217|1633717|12425|252|Zik|1:7:1
442|Ginny|the burrow|Supergurl|[F-Crew]|2375883|1402023|16231|986|Zik|9:10:6
443|Grand Duke|Novgorod|Xenius|Jenova|2375210|1714730|11008|250|Zik|4:4:10
444|Milk|Magnesia|Flob|Orbit|2371535|1772615|9982|750|Xan|11:10:6
445|Donkey|Hee Haw Town|Troll|Tides of Fire|2369196|989856|22989|562|Zik|2:9:7
446|Valley|The Dolls|dex007|Vengeance|2367532|2114872|4211|1200|Xan|1:9:6
447|Ticker|Planets|DeadMan|Destiny|2366117|1811897|9237|613|Cat|7:8:9
448|Just One|Many Personalities|P_D_Templar|Ministry|2361958|1058938|21717|480|Cat|6:6:3
449|cacao|MPPT|Maxonel|Hidden Agenda|2361792|1437972|15397|884|Etd|13:3:8
450|Kohr-Ah|The Sa-Matra|DarkStorm|Vengeance|2355747|1469967|14763|889|Zik|1:6:6
451|Eiffel Tower|Paris|Hunta|Subh|2355591|1479711|14598|382|Etd|9:2:7
452|wishful|thinking|Griff|Howling Rain|2353284|1344204|16818|421|Cat|8:8:5
453|Sanex|Antiperspirant|Greendog|[F-Crew]|2353083|1121943|20519|376|Zik|2:2:1
454|Pure Morning|Placebo|FAst_|LDK|2345675|1664675|11350|390|Cat|13:9:9
455|Juice|F Crew|Juice|[F-Crew]|2343420|1027620|21930|289|Cat|13:9:7
456|Pilate|Judea|galla|Subh|2340762|1908042|7212|659|Xan|1:2:5
457|Cm|Will change this|Cute Cm|[F-Crew]|2337019|1826959|8501|401|Xan|13:7:4
458|-=Ace=-|Heartbeat Corvette|Ace|1:1|2335953|1700613|10589|400|Zik|1:1:5
459|Rider|The North|csillag|[F-Crew]|2333042|1103882|20486|601|Ter|12:3:7
460|KittyCath|Purrfectplanet|Seriena|ROCK|2332159|1310659|17025|314|Cat|2:9:12
461|Mr X|Hells Playground|Mr_X|Subh|2330732|1663472|11142|623|Ter|11:2:10
462|Elak|Atlantis Galaxy|Adds|NewDawn|2323453|740413|26384|437|Etd|12:4:6
463|Diablo2|Hellspent|panther|Ministry|2322204|1492944|13821|713|Xan|12:3:4
464|Henry Blake|Mash 4077|Garak|Orbit|2316550|1350790|16096|737|Cat|13:3:1
465|Pulsar|Galactic Empire|Pulsar|None|2316062|1571822|12404|413|Zik|13:5:9
466|Imai|Thule IV|Alchian|None|2310942|1909662|6688|621|Zik|4:5:2
467|Scaryman|Scaryplanet|Insane|VS|2310556|1737976|9543|569|Xan|5:10:7
468|The Last Emperor|Rome|BlackDog|NewDawn|2305545|903105|23374|361|Ter|4:6:3
469|laughing|bugs world|jpep|ROCK|2304860|1843940|7682|1350|Ter|8:9:4
470|yes|no|iceman|Tides of Fire|2302190|941450|22679|918|Etd|2:7:5
471|I will never|win this game|Tommy|Howling Rain|2297780|1641980|10930|373|Ter|5:7:6
472|Trickery|MagicMoments|BaDD|Subh|2294643|1693023|10027|529|Cat|6:2:5
473|lateagain|illcatchup|Apu|Destiny|2292402|1338342|15901|471|Zik|5:6:10
474|Knights|The Old Republic|Colax|ASS|2291577|2024037|4459|466|Xan|10:5:7
475|I love AK|the king|Olav|Destiny|2289706|1423486|14437|498|Zik|11:10:13
476|Miss Dominatrix|Spankin Chamber|MissyR|ROCK|2288363|1642523|10764|517|Etd|13:3:5
477|eat my|shorts|expl8t|eXilition|2287234|1317694|16159|491|Zik|2:9:11
478|Lazy Smurf|Smurftown|Jonny|Subh|2285601|1406301|14655|240|Zik|8:3:3
479|Rembys Raiders|Pirates Paradise|Remby|None|2285433|1476213|13487|1129|Zik|9:2:8
480|Nobility|Old Slaves|Dingo|Jenova|2284176|795096|24818|135|Etd|3:2:2
481|Phantoms|Mutara|cr0|Vengeance|2283192|1612812|11173|419|Zik|11:5:5
482|Garm Bel Iblis|Corellia|ColdFusion|Jenova|2271064|1437664|13890|1041|Zik|11:3:7
483|the last one|4S|stojke|Jenova|2269969|1605469|11075|318|Cat|4:3:3
484|Envy|Ribena Legacy|Envy|Hidden Agenda|2267445|1770705|8293|650|Etd|9:1:4
485|Slave|tobakk|slave|Destiny|2267024|1408304|14312|856|Zik|5:7:1
486|R02|Clifton|R02|Hidden Agenda|2262513|1292073|16174|561|Etd|5:4:2
487|Republic|Agdgdwngo|lustig|Myth|2262303|1296843|16091|207|Ter|8:2:3
488|The Time|Our Lives|DigitalZero|NewDawn|2260364|1001324|20984|261|Cat|11:8:5
489|Khalid|Thalusa|Khalid|None|2259375|1780935|7984|984|Xan|7:8:1
490|Stig|The Dumps|hairypalms|Howling Rain|2254995|1192335|17711|841|Xan|4:4:6
491|_dudg4e|Whit3 St4r_|dudgae|VS|2254266|1814526|7329|331|Xan|10:4:9
492|Kyrre|Armageddons Blade|Argento|Destiny|2254013|1178813|17920|952|Zik|14:2:10
493|Imk|whatevah|Imrik|Subh|2251729|1450069|13361|279|Zik|8:6:7
494|Muggins|The Pixie Pond|Roach|Howling Rain|2250860|1802060|7480|825|Zik|11:6:3
495|uneek|technolife|Onim|Destiny|2249233|1019773|20491|659|Etd|1:4:1
496|Stephan|Hollandia|JFK|Tides of Fire|2248760|1789580|7653|697|Xan|2:7:10
497|The triangle|Illusion|daffy|[F-Crew]|2248744|1484884|12731|391|Cat|9:5:11
498|Rubber Duck|Bath Time Fun|DJeteh|ROCK|2243367|2001327|4034|352|Xan|14:7:11
499|GTA|Vice City|sithy|Howling Rain|2242090|1812490|7160|435|Xan|14:2:13
500|Recluse|Spider Colony|Recluse|Ministry|2240853|1960833|4667|1637|Xan|14:5:6
501|Neckbiter|Transsylvania|Frye|VisioN|2237552|1637252|10005|548|Cat|6:9:1
502|Robbie Rotten|LazyTown|rotten|None|2232926|1740626|8219|405|Xan|6:10:4
503|champ|female mud wrestling|Murfdawgg|Ministry|2231461|1484221|12454|636|Xan|2:2:6
504|Asia|Carerra|MaVeRiXX|NewDawn|2230591|939991|21510|835|Xan|4:4:12
505|Captain Orgasmo|Orgasmic|Koloth|ROCK|2225288|857528|22796|668|Ter|2:5:6
506|Shades|Genius|NoWay|None|2224460|1424960|13325|466|Xan|8:5:3
507|Super|Daddy|tontito|Howling Rain|2224066|1522906|11686|280|Cat|9:6:11
508|-King|Bananas-|Pinnacle|[F-Crew]|2222290|1194250|17134|610|Cat|3:9:4
509|Petulant|Unblemished|Forest|Destiny|2221020|1806480|6909|377|Zik|9:4:7
510|Retired|OldFart|big-al|Tides of Fire|2219071|956071|21064|537|Cat|9:9:2
511|Hawkmore|Guldare|Hawkmore|None|2217374|1174454|17382|768|Zik|2:8:12
512|Moopiewuddly|Kissieknocker|Champ_nr1|Destiny|2215000|1185100|17165|246|Etd|1:10:12
513|El gaucho|Argentina|Lockhead|VS|2213653|1622353|9855|552|Cat|12:2:5
514|Sateda|Pegasus Galaxy|Mufflo|Destiny|2212732|1600612|10202|184|Cat|3:10:14
515|Donald|Mighty Ducks|Laserfighter|Howling Rain|2211162|1623822|9789|768|Etd|14:5:3
516|Eggroller|China Town|Phant|Subh|2209569|1869429|5669|363|Xan|3:3:8
517|Sparhawk|Elenia|Eragon|Howling Rain|2209047|1588527|10342|1053|Zik|13:9:1
518|Pompen|Verzuipen|F1337|VisioN|2208933|1531833|11285|520|Zik|2:1:3
519|JrA Sniper of|OPJHL|JrA|Subh|2203345|1041025|19372|433|Etd|3:2:8
520|MyLord|Sinclair|armedia|None|2202069|1721049|8017|700|Zik|13:1:2
521|Koestritzer|Schwarzbier|Freestyler|NewDawn|2201004|1398564|13374|726|Zik|9:6:5
522|Cin|Away|Cincinnatus|1:1|2200722|1651542|9161|438|Cat|1:1:8
523|Go on then|Stroke my beard|Dean|Howling Rain|2194222|1049002|19087|364|Etd|9:4:10
524|Dukimus|Almonds|Duke7312|ROCK|2191839|1654119|8962|915|Xan|8:3:2
525|Frosty|Freeze World|Vomit|[F-Crew]|2190066|1121406|17811|758|Cat|6:1:9
526|don Corleone|Little Italy|neroon|VisioN|2188335|948315|20667|524|Ter|11:3:10
527|Maskaler|Pweedle|Maskaler|[F-Crew]|2184641|1461701|12049|430|Cat|13:9:2
528|Emperor Alan VIII|Solaris IV|KingAlan|Hidden Agenda|2183935|1003495|19674|669|Ter|13:1:11
529|Malavon|The Graveyard|Malavon|[F-Crew]|2183159|1132439|17512|481|Ter|12:4:10
530|Oval|fice|WesseH|Vengeance|2182274|1287614|14911|855|Xan|9:4:11
531|Sound|one hand clapping|Nep|Orbit|2175872|1413392|12708|532|Ter|2:5:8
532|Unexpected Return|The KillerBeez|Mordred|Vengeance|2175488|1398908|12943|803|Xan|7:10:6
533|Diary|A Sinner|MrOrangutan|None|2174138|1653638|8698|619|Xan|14:7:6
534|Trajan|Aries Rietis|BaSSe|None|2171380|1969180|3370|517|Xan|2:2:12
535|catus|cattulos|apolo|ROCK|2169694|804034|22761|333|Etd|5:6:11
536|Michael Scofield|Prison Planet|Haz|Vengeance|2169282|1149282|17000|216|Cat|11:5:7
537|Megatron|Decepticons|tpb|None|2167527|1394127|12890|638|Zik|13:8:1
538|mikey|CWD|mikey|[F-Crew]|2164484|1784144|6339|769|Xan|7:5:12
539|Terminatrix|Skynet|T-X|ASS|2164463|1497203|11121|867|Ter|13:7:12
540|Flight|the Conchords|JugJug|Ministry|2160294|1567374|9882|571|Xan|14:2:12
541|A State|Trance|Asot|ROCK|2159982|685122|24581|465|Cat|10:6:12
542|The Eye|The Silver Hawk|CAT|Subh|2157527|1728707|7147|212|Cat|8:1:10
543|Grecos|Fufa|Grecos|Orbit|2156378|1254278|15035|639|Ter|6:10:2
544|Smell|Fear|xnightwingx|Ministry|2152531|1162651|16498|395|Cat|2:9:10
545|Geronimo|Apache Nation|Kublai|NewDawn|2150485|1165705|16413|529|Etd|3:10:8
546|Peter Petrelli|Heroes|Donna|[F-Crew]|2149291|785011|22738|340|Etd|8:2:10
547|The Tyranny|A Small Misery|Antigone|Destiny|2148373|1422853|12092|103|Ter|5:4:4
548|thelittleman|Im_invisible|pahapitsu|None|2146569|654369|24870|383|Ter|9:2:1
549|Grinman|Bel-Air|"Under|"|ROCK|2145384|1494264|10852|737|Zik|8:1:4
550|iceroff|thehappycow|iceroff|VisioN|2144002|1531162|10214|733|Zik|9:9:8
551|Hot|Shot|Cesarion|VS|2137615|1878415|4320|360|Zik|8:10:8
552|Dck Dastardly|Whacky Races|pussssie|ASS|2137261|874141|21052|689|Ter|13:1:4
553|Cheese|Gouda|Yawg|Subh|2134928|1747988|6449|351|Xan|12:3:8
554|Oz|Altair|HunterKiller|Hidden Agenda|2130425|1236665|14896|399|Cat|13:6:5
555|BloodXHonour|FEARvLOATHING|FEARvLOATHING|ASS|2128034|1012514|18592|726|Xan|6:8:8
556|Loquitita|Pepita|ZX9R|Vengeance|2126349|1320069|13438|1080|Zik|6:4:6
557|Karlovacko|Karlovacka Pivovara|ND-Marinho|NewDawn|2122367|1360547|12697|429|Cat|5:6:2
558|tennets|honour|Mistwraith|Howling Rain|2113746|1507386|10106|659|Xan|10:4:5
559|I R|bab00n|krille|Vengeance|2110896|1737396|6225|549|Xan|9:7:10
560|Lover|Cheesecake|Bowlsey|Jenova|2106118|1120378|16429|521|Cat|12:1:3
561|Too late|4 leetness|XyXmokin|Ascendancy|2105313|887733|20293|436|Xan|1:2:13
562|The Dawn|Caprica|Scav|None|2104094|1607474|8277|241|Cat|1:10:9
563|Sense|Humour Failure|Beermonster|Howling Rain|2103120|1119480|16394|315|Cat|11:5:10
564|Jeanluc|Dreamland|Chris|[F-Crew]|2100193|1908313|3198|893|Ter|4:3:4
565|Sneezy|World of Snow White|kafka|Tides of Fire|2100123|788703|21861|563|Cat|9:4:4
566|Monkey D|Luffy|Notrik|VS|2096946|1412526|11407|326|Cat|1:8:9
567|Bunny Killer|Bunny hater|Jaime|None|2096057|1390457|11760|416|Xan|2:9:4
568|some dude|Classified|some dude|Orbit|2087495|1345595|12365|667|Ter|3:9:12
569|the dogs|privates|Lag_Boy|ROCK|2080679|1235219|14091|615|Xan|9:6:6
570|sKiNyYn|Hyanarchy XI|sKiNyYn|ROCK|2080226|1102226|16300|607|Cat|3:10:9
571|MADjack|Hudsons Bay|Lyrkin|Vengeance|2079954|1074114|16764|966|Xan|10:10:7
572|Jukko|Sundance|Jukko|Tides of Fire|2078859|1072839|16767|379|Cat|3:3:10
573|Old|Fart|Merlin|NewDawn|2076732|1597332|7990|642|Xan|9:4:8
574|In --_--Range--_--|-_-Fire-_-|spycors|VS|2073972|1257312|13611|784|Zik|4:5:9
575|Imoteeph|The lurking shadows|Partypopp|Destiny|2073472|1394812|11311|687|Zik|5:9:7
576|Kadabra|Alakazam|Dawnie|ROCK|2071004|1377704|11555|239|Ter|8:2:5
577|Jacks|place|banker|Border Patrol|2069594|1617074|7542|501|Cat|10:10:3
578|Extra Stout|Guinness|Kar|NewDawn|2065099|1269679|13257|386|Zik|13:5:12
579|Great Romances|20th Century|Swainey|Ministry|2063634|1202214|14357|372|Cat|3:6:7
580|Brimir|Ukolne|Brimir|Hidden Agenda|2063041|1033261|17163|578|Ter|3:9:8
581|The Golden Voice|Mohammed Rafi|HRH_H_Crab|NewDawn|2060938|1468558|9873|803|Zik|3:4:6
