rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
284|Oryen|MuDvAyNe|Oryen|Faceless|5231765|2728565|41720|1082|Xan|9:2:1
285|xteamm|ko ne|xteamm|RainbowS|5228773|3820273|23475|432|Xan|1:5:1
286|golden memories of my late|pet pooch suzie|Cheggers|Rogues|5225894|2422094|46730|1126|Etd|1:7:5
287|Clean Thoughts|Clean Minds|AcidicPink|Black Flag|5221252|3189772|33858|473|Etd|7:9:5
288|Dreads|hmmm|Dreads|Howling Rain|5201802|3234942|32781|1284|Cat|5:4:10
289|The Last Breaths|Ashenport|NoXiouS|Black Flag|5194909|3607129|26463|1553|Etd|1:8:3
290|Carpe|Diem|Mini|NewDawn|5187207|3552627|27243|1076|Etd|9:9:8
291|Cthulhu|Rlyeh|Jaric|Conspiracy|5161188|4193448|16129|737|Cat|7:8:6
292|The Power|Suggestion|LookOut|Cobra|5159945|3184865|32918|533|Etd|9:8:2
293|Hertog Jan|Arcen|ChefAgf|Howling Rain|5150383|3933343|20284|1220|Zik|7:3:5
294|Strong Iliac|Superior Iliac Spine|Bigfoot|NewDawn|5143167|3306507|30611|918|Cat|9:5:5
295|Mastru|Bater|Knusern|Conspiracy|5140758|2977998|36046|645|Etd|5:2:5
296|Spiderpig|Can Fly|Spiderpig|Ultores|5132911|3912151|20346|719|Cat|2:2:2
297|Hoyce|Brynjan|Hoyce|Rogues|5132693|3744233|23141|513|Ter|1:5:3
298|The Peoples Front|Judea|Icecold|Conspiracy|5131642|4098922|17212|329|Xan|8:2:6
299|MINAS GERAIS >>|ALL THE REST|Joseph|Ultores|5121933|3583773|25636|619|Ter|5:8:4
300|Gumball Guardians|The Royal Promise|Yama|Faceless|5116569|4033269|18055|745|Xan|9:7:4
301|Change|Gear|Alphaninfidel|RainbowS|5115369|3541329|26234|765|Zik|7:7:4
302|Saving Ryans|Privates|Heimdall|ODDR|5090527|4127407|16052|688|Ter|6:9:5
303|The second hand toy|your moms wet dream|MntrX|Black Flag|5053039|3799099|20899|668|Xan|7:2:1
304|The mesmerizing glow|Friday night lights|IsilX|p3nguins|5052317|4656917|6590|754|Etd|1:8:8
305|Out|Date|Grey|NewDawn|5049014|2756894|38202|1016|Etd|1:7:3
306|Beavis|Butthead|Beavis|buttheads|5041222|3463282|26299|967|Cat|7:9:6
307|Life|Brian|Scotty|Conspiracy|5038488|3164568|31232|716|Cat|5:2:4
308|not you|effin again|big al|p3nguins|5032239|3797979|20571|1969|Etd|3:7:7
309|Dragon|Lair|fubs|Rogues|5027896|3417256|26844|556|Zik|4:8:2
310|LINKS ZWO DREI VIER|VORWAERTS MARSCH|Dworschi|[g�su]|5012969|3440909|26201|532|Zik|3:3:1
311|Creature|Respawned|Smasher|CREATE ALLIANCE|4995804|2782044|36896|1627|Xan|9:8:9
312|Lindos|Caldur|Lindos|Conspiracy|4990176|3800976|19820|693|Cat|5:2:1
313|Another Round|Sleepness Nights|HardCore|Black Flag|4976640|3348960|27128|841|Xan|9:8:7
314|The Prophecy|Pitiful Planetrapes|TYJO|Black Flag|4975428|3404568|26181|882|Zik|6:4:8
315|Pharoh|Funk|Magni|Conspiracy|4970388|4464708|8428|1038|Etd|1:5:8
316|One87|Alpha|One87|Conspiracy|4919288|4129448|13164|691|Ter|8:5:4
317|Another Round|Same Game|SpecialOne|Rogues|4917437|4475597|7364|768|Ter|6:6:6
318|Duo|Maxwell|due|Ultores|4913451|3827811|18094|521|Zik|5:8:5
319|Opiate|The Masses|Drew|Black Flag|4882401|3265161|26954|1227|Xan|2:9:5
320|Game|War|Shammy|Ultores|4880321|3561521|21980|868|Ter|4:2:3
321|Honey Maker|The Mead|THK|Howling Rain|4879842|3943062|15613|1137|Zik|3:1:5
322|Edge|Sanity|Ex0|Faceless|4877755|3876055|16695|492|Ter|4:3:3
323|Zookie|Caprica|Zookie|RainbowS|4870166|4176146|11567|550|Cat|5:6:5
324|ADJUHH|I CAN BE UR HERO|ADJUHH|HODORS|4867760|3788120|17994|695|Etd|1:9:8
325|Dreaming|Your Cute Lil Roids|GenChaos|RainbowS|4866014|3588974|21284|614|Cat|9:4:3
326|Lazy Leader|The Bug Outpost|Recluse|The Spider Colony|4832255|3286715|25759|553|Cat|4:9:2
327|Nevilia|Nevilliaxus|Nevilia|Rogues|4792066|4066546|12092|675|Ter|6:1:2
328|Perkuno|Asgard|Perkuno|Cobra|4738952|4027412|11859|643|Ter|9:8:3
329|ad astra|per aspera|rasputin|Rogues|4704308|3069368|27249|847|Cat|1:6:4
330|PES|Manager|MaD|Faceless|4703236|3909436|13230|614|Ter|5:9:3
331|Hulk|Mercs|DeadOps|Ultores|4700119|3355039|22418|625|Zik|6:3:6
332|Giraffes loves|Banaboating too|Strikerr|Conspiracy|4667733|2755713|31867|1028|Zik|4:2:4
333|Delmont|Risa|Delmont|Faceless|4658298|3279798|22975|616|Etd|9:2:7
334|SandstormX|Taris|SandstormX|Rogues|4656683|3453383|20055|684|Xan|1:5:4
335|singularity|regularity|Chuck|Ultores|4655807|4004207|10860|634|Zik|7:7:8
336|smitty|doomsday|Rgat|Howling Rain|4649612|2742692|31782|840|Cat|3:1:3
337|OuT oF|SeRViCe|Baz039|Howling Rain|4642255|3787795|14241|824|Ter|3:5:7
338|Y0L0 Sw4ggins|420Blaze4lyf|Max_A_Buck|ODDR|4641717|2924877|28614|737|Cat|2:3:9
339|THEY SEE ME ROLLIN|THEY HATTIN|XceL_|Conspiracy|4638756|1770036|47812|412|Cat|5:3:3
340|High Protector|Kamelia|Chancellor|ODDR|4615560|4152780|7713|479|Zik|5:4:7
341|Keeper|Roids|Zjozz|p3nguins|4604458|3247258|22620|2401|Cat|6:8:6
342|Cervantes|abcdefg|Cervantes|None|4593077|4365437|3794|773|Zik|3:4:2
343|Kimmuriel|Narmir|Shhhhhhh|Rogues|4584535|4067995|8609|542|Cat|9:9:4
344|Slow Start|Fast Finish|ADAPTZOR|Black Flag|4578226|3317866|21006|981|Etd|2:6:3
345|GNU|Sir Terry Pratchett|Soul_|Howling Rain|4567856|2511896|34266|1800|Xan|6:1:7
346|The Flaps|The Pink Pouch|Flappy|Rogues|4566206|4200146|6101|503|Ter|6:2:9
347|Batman|Robin|Rexty|Conspiracy|4565717|3262277|21724|680|Cat|4:3:6
348|I SIGNED UP LATE|FOR BENNEH WEEK|KillGhost|HODORS|4558568|3105788|24213|674|Etd|5:6:7
349|Devonian|_Lch|Devonian|Conspiracy|4517883|3189243|22144|981|Cat|3:7:4
350|Mother|Invention|galla|Ultores|4514766|3691746|13717|973|Cat|1:9:2
351|Too Old for|These Games|rob6985|NewDawn|4505112|3123912|23020|737|Zik|8:6:1
352|Kakarot|Namek|Zepelin|Conspiracy|4482799|3310159|19544|543|Cat|2:6:8
353|THE ONE AND ONLY|BENNEH WEEK RD62|Peders|HODORS|4478254|3027994|24171|737|Zik|3:7:8
354|Smokies|Arbroath|Judge|NewDawn|4466738|3206318|21007|645|Etd|4:3:7
355|Only playing|to cost pa|Cousin Xerxes|Black Flag|4453743|3878163|9593|561|Xan|1:7:4
356|Edward|Woodstock|Kublai|NewDawn|4445363|2340743|35077|1015|Etd|1:7:6
357|He reminded me|this damn game|Pathogen|p3nguins|4425429|3925329|8335|831|Etd|5:4:5
358|Ichigo|Shinigami|Daocan|RainbowS|4409357|3349037|17672|792|Etd|5:6:1
359|photosynthesis|respiration|bitesized|RainbowS|4407274|4026754|6342|880|Cat|3:5:5
360|TukTukPatrol|Soi 6|tettman|Howling Rain|4373953|3676873|11618|725|Ter|4:6:7
361|TEKNO|AWESOME|TEKNO|Rogues|4368139|3917779|7506|740|Zik|4:2:8
362|Chicken|Cioop|Lee|Conspiracy|4367620|3838600|8817|628|Etd|8:2:7
363|qwasxc|xcvb|greg|ODDR|4340039|3407399|15544|616|Zik|7:3:4
364|sima|kosmos|cici|Apprime|4325591|3493871|13862|656|Zik|6:3:8
365|STRONG|BONER|Boiling_Idiot|TOM WATSON 420|4316993|1832813|41403|672|Xan|8:7:8
366|Haulage|Transporting roids|eddy|Cobra|4314879|1685199|43828|665|Etd|9:8:4
367|Laughing Jack|bugs world|Laughing Jack|Iron Fist|4308084|3021384|21445|1039|Etd|6:7:8
368|The awesomeness|DR PHIL COLLINS|InNeed|Black Flag|4285183|2212003|34553|810|Cat|8:4:2
369|Lockhead|Cabeza|Lockhead|[g�su]|4277252|3410252|14450|629|Zik|4:9:6
370|april stevens|teach me tiger|celtic|NewDawn|4271848|3176308|18259|846|Ter|1:8:10
371|Commander Crichton|Moya|Bakkefar|Howling Rain|4255520|3353720|15030|879|Zik|3:7:1
372|Pancit|Gutom|outtoride|Howling Rain|4251467|3747227|8404|429|Cat|8:3:1
373|Thoughts|a Dying Atheist|Patrikc|Black Flag|4227691|3097891|18830|567|Cat|8:3:6
374|Sun Tzu|Chunqiu Shidai|Legion85|Conspiracy|4225473|2031993|36558|571|Cat|5:2:6
375|_Signetur_|_illuminati_|NV|NewDawn|4217673|3795993|7028|1026|Ter|1:2:6
376|Galilleo|Jupiter|macen|Rogues|4212336|2964216|20802|735|Etd|4:8:3
377|Walter|Potato|VonTessel|Howling Rain|4190783|2957843|20549|1092|Zik|3:1:7
378|Planet name|Rulet name|Morgan|Black Flag|4186122|3381342|13413|391|Zik|6:3:4
379|wolves|the calla|bigbob|Conspiracy|4163179|3333379|13830|813|Etd|7:7:3
380|carl19911|boomer91|carl19911|Iron Fist|4154556|2845416|21819|1043|Etd|4:3:9
381|Sonic Mine|Lets Get Ridiculous|Carrington|None|4144645|3749845|6580|385|Zik|2:3:6
382|Hap|Hazard|SpacedMonkey|ODDR|4075048|3376648|11640|1042|Etd|6:4:2
383|Steam Powered|AreoPlane|kafka|p3nguins|4072542|1778622|38232|670|Cat|2:7:2
384|Jazz|Rubicon|Beast|NewDawn|4072345|2654725|23627|811|Cat|6:5:6
385|Massive Plank|Wood|Starsphere|None|4066837|3672757|6568|1000|Etd|1:3:9
386|man|steel|mwe|Faceless|4041210|2532210|25150|811|Etd|1:7:9
387|Ariff|Kernel32|Ariff|NewDawn|4039936|3516136|8730|608|Cat|7:5:1
388|Phantom83|ShadowIsland|Phantom83|None|4039798|3202858|13949|692|Zik|1:3:5
389|happiness|is a warm gun|AJames|Rogues|4035441|2895441|19000|489|Cat|6:7:3
390|Rounding|Numbers|Rounding1|RainbowS|4012840|3125680|14786|975|Etd|5:9:2
391|Field|W33D|zub0|Howling Rain|3990045|3792945|3285|664|Zik|8:6:2
392|Left|Centre|Kommandant|NewDawn|3980095|3092095|14800|527|Etd|9:5:2
393|Zorbitsz|Microsoft|Vengerance|RainbowS|3975844|3419524|9272|567|Xan|4:2:2
394|Munkee|Gobbles Cawk|ReaperSix|Rogues|3975433|3457273|8636|386|Zik|1:5:9
395|tontito|Returns1|tontito|Howling Rain|3957922|2847682|18504|661|Cat|3:6:9
396|Annihilator|Aiur|[RB]Annihilator|Apprime|3955438|3186538|12815|814|Xan|6:3:10
397|Urgent|quickly|BaDD|NewDawn|3955211|2843651|18526|750|Zik|4:3:5
398|Torg|PlanetOFtheCats|Torg|None|3919978|2879998|17333|668|Cat|1:4:7
399|king|Sparta|nelito|NewDawn|3915233|3185393|12164|925|Zik|6:4:1
400|i crash harder|than paul walker|Serio|Black Flag|3905149|3380329|8747|541|Etd|6:4:5
401|A SMELLY FART|FROM A SMELLY ASS|Gabba|RainbowS|3896622|3049722|14115|694|Cat|6:6:9
402|In Search|More Roids|darkage|Ultores|3893252|2989112|15069|1171|Zik|2:1:3
403|Moses|Gods and Kings|Car|p3nguins|3891590|3444470|7452|793|Xan|8:5:8
404|oyoyoy|Nowhere|oyoyoy|Howling Rain|3863698|3251578|10202|688|Ter|3:1:6
405|Cin|Away|Cin|PATSA|3862862|3701582|2688|300|Zik|1:1:6
406|Manado|Minahasa|MaVeRiXX|NewDawn|3846502|1826782|33662|1062|Etd|9:6:6
407|Slappeav|i Paradiset|chrissh|Conspiracy|3834737|3460697|6234|495|Xan|1:2:8
408|koford|Droidene|koford|Conspiracy|3824665|2057485|29453|389|Cat|8:2:8
409|Jackpot|High Five|Rocky|None|3808967|3136787|11203|506|Cat|7:2:7
410|bcv|homeworld|bcv|Faceless|3804280|2758600|17428|401|Etd|3:5:1
411|cyco|Zumbi|cyco|Howling Rain|3803786|3504206|4993|1091|Zik|7:1:3
412|Fail|Failure|Tuk Tuk|None|3770109|1874409|31595|674|Cat|4:1:3
413|Falling|Cliffs|NitbiT|Conspiracy|3764535|2660955|18393|804|Etd|3:4:3
414|AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|BBBBBBBBBBBBBBBBBBBB|Auto|NewDawn|3744529|3209869|8911|542|Zik|1:3:6
415|Shark Bait|Hoo ha ha|Blackfish|Faceless|3723702|2621982|18362|246|Etd|4:7:2
416|bull|Kansas|bull|NewDawn|3720338|2953238|12785|965|Cat|6:8:5
417|Iron Badger|Badgers Sett|Iron Badger|Howling Rain|3719374|2804914|15241|404|Zik|9:8:5
418|Baron Robbie von Kralizec|Lazyt0wn|Walldo|NewDawn|3716823|2182683|25569|925|Cat|9:3:4
419|Keeper|The Peace|Catwoman|NewDawn|3711940|2298700|23554|737|Cat|9:5:6
420|Cobrador|de banquito|greedern|None|3702870|3173250|8827|547|Etd|1:4:6
421|Hank Moody|Californication|Templar|Ultores|3699721|3138961|9346|300|Xan|7:1:5
422|Spammer|Spanner|Spammer|Ultores|3679316|3069236|10168|308|Xan|1:6:6
423|WizKid|OzWald|petz|Rogues|3666863|3247703|6986|1078|Xan|6:2:8
424|leinad|arion|leinad|Faceless|3664389|2620029|17406|1549|Xan|4:5:9
425|ruethue|Dynemudda|ruethue|RainbowS|3657599|2906819|12513|860|Zik|7:2:10
426|SPORTACUS|LAZYTOWN AIRSPACE|Ivor|Ivors Alliance|3655336|2724676|15511|1119|Etd|2:1:9
427|Nimue|Caerleon|LadyoftheLake|RainbowS|3649636|3142336|8455|763|Cat|4:4:6
428|Sick|Space|RoFFe|p3nguins|3641396|2543156|18304|1566|Cat|4:5:5
429|Payday|Flying Circus|Jiunec|NewDawn|3626841|2323401|21724|373|Etd|9:5:9
430|Vonmutter|Dezeven|Moustache|Rogues|3595886|2349086|20780|515|Etd|2:3:2
431|Princess Leia|Naboo|Hermiod|Black Flag|3573195|3038475|8912|608|Cat|5:4:6
432|king org|nog|vison1|None|3559259|3453179|1768|814|Zik|7:1:8
433|Nozima|Otoland|DEATHDOG|Howling Rain|3553852|2676952|14615|904|Zik|4:2:6
434|eagleon|Happy Parrots|eagleon|Happy Parrots|3550018|3304858|4086|300|Zik|3:7:3
435|MOST POPULAR GUY|OF THE ALLIANCE|Swing|Rogues|3508838|2692958|13598|581|Ter|7:3:7
436|who|what|bird|new alliance|3462193|3076393|6430|900|Zik|9:6:8
437|Hidden Moon|The Unholy Riot|Qerr|Ultores|3455254|2945794|8491|630|Xan|8:5:9
438|Mein Riemen passt h|fentlich ins Loch|DunkelGraf|Rogues|3434606|3006206|7140|377|Zik|5:6:3
439|You|AllPeople|Fedasaine|RainbowS|3427762|2967922|7664|364|Cat|7:2:6
440|Seriously|Should quit|Hybbe|p3nguins|3422927|2999027|7065|600|Etd|6:7:6
441|FEISTY SUPPORTER|BENNEH WEEK|FEISTY|HODORS|3406275|2712255|11567|373|Etd|6:4:4
442|Sax|Appeal|Basilisk|NewDawn|3398323|2753503|10747|181|Etd|9:5:4
443|Lost|Void|Bible|Innuendo|3392688|2992068|6677|275|Ter|4:3:2
444|FCrew|WTF|MonkeyNutz|Black Flag|3384477|2113857|21177|776|Xan|8:4:6
445|Malygos|The Blue Flight|Xerxes|Ultores|3376055|2754815|10354|351|Cat|2:3:1
446|TOPMAKER|KORO|TOPMAKER|TINSLEY|3356963|1739363|26960|1218|Zik|1:4:5
447|Curious George|TheManInTheYellowHat|TheGua2dia|NewDawn|3346623|2805063|9026|1151|Zik|7:5:3
448|Hathor|Dendera|Fuyu|Ultores|3342235|2290255|17533|818|Cat|4:8:10
449|INSOMNIAC|N33D SOM3 SL33PZZZ|w3lshboiiii|NewDawn|3342061|3022621|5324|437|Ter|2:2:4
450|cronusuk|Mount Olympus|cronusuk|None|3341201|3203201|2300|751|Cat|200:12:1
451|etapz|Tapster|etapz|Black Flag|3337121|3205721|2190|400|Zik|8:1:9
452|Leo|The Zodiac|Leo|Cobra|3336918|1888098|24147|412|Etd|4:8:9
453|The beauty|of the dutch alps|thegreatjupp|[g�su]|3317116|3019696|4957|359|Ter|4:9:3
454|Apocalypse|Omega Prime|Apocalypse|Howling Rain|3301695|2866815|7248|1582|Ter|8:1:3
455|Banana Man|yeah|Banana Man|None|3291366|3183126|1804|512|Zik|6:5:10
456|Pointlessness|This Game is Amazing|Cross|Black Flag|3252255|2746515|8429|738|Xan|8:4:1
457|6 Macallan Bottles|Sleepless|euler|Rogues|3210569|1956809|20896|2128|Etd|4:1:11
458|SlipKnoTGiRL|IowA|slipknotgirl|None|3156883|2668723|8136|916|Etd|2:6:9
459|Appocomaster|Rahls Realm|Appocomaster|PATSA|3156741|3095841|1015|214|Xan|1:1:5
460|urgh|Snus is revolting|newteh|Howling Rain|3153142|2956762|3273|1072|Xan|3:6:10
461|Xzapxstedtin|stedtin|Xzapxstedtin|Howling Rain|3132195|2371695|12675|1202|Zik|1:4:4
462|Jeremy|Clarkson|jnz|Rogues|3113586|2614026|8326|415|Etd|9:9:7
463|Petkj|BasementMountain|Petkj|Rogues|3079421|2427701|10862|519|Cat|1:2:4
464|rushed|Zigwah|rushed|NewDawn|3072509|2433809|10645|901|Etd|7:5:5
465|My Form|200 Years Ago|Thraxia|p3nguins|3051956|2839676|3538|402|Etd|1:3:2
466|mPulse|CService|mPulse|Faceless|3047420|2468780|9644|804|Xan|6:9:1
467|aNgRyDuCk|Terra XIII|aNgRyDuCk|Conspiracy|3035643|1919763|18598|614|Ter|2:7:3
468|ukami|urukami|spid3r|NewDawn|3024897|2922237|1711|973|Ter|9:3:9
469|Lithyn|Lithyn|Kez|Rogues|2986383|2193723|13211|788|Zik|8:2:3
470|Gandalf|Mordor|DerEins|Faceless|2984607|1690527|21568|821|Xan|1:8:9
471|Ace|JSB Corvette|Ace|PATSA|2965030|2827210|2297|400|Zik|1:1:1
472|Afidelis|New Haven|Afidelis|NewDawn|2956841|1881221|17927|763|Zik|9:6:2
473|The_Ferryman|The River Styx|The_Ferryman|ODDR|2946253|2547013|6654|823|Etd|9:3:6
474|Dictatorial|Benevolence|josh|Ultores|2937958|2593798|5736|198|Xan|9:3:5
475|Tea|Bag|rebel|Iron Fist|2935020|2373840|9353|460|Etd|4:9:4
476|Chrono|Trigger|Syken|RainbowS|2910122|2054522|14260|544|Cat|1:5:2
477|kragothe|Beast|kragothe|Iron Fist|2906843|2420543|8105|699|Zik|5:9:4
478|Slacker|Vengeance|Foxymaay|NewDawn|2814769|2197429|10289|799|Zik|4:5:8
479|last seconds|the tick|Xmad|None|2813618|1529018|21410|570|Cat|5:3:2
480|TBBTNut|scannernaughts|TBBTNut|Faceless|2811241|1528621|21377|674|Ter|3:1:2
481|Doughnut|Doh|JungleKing|Howling Rain|2803747|2652667|2518|242|Etd|6:5:8
482|dimit|woot|satn|None|2802881|2296001|8448|907|Cat|6:5:3
483|Sun|Tzu|XiCoT|None|2758740|2413020|5762|264|Zik|1:4:3
484|Pingu83|Arctic|Pingu83|Arctic LNG|2741180|1023740|28624|953|Xan|7:2:8
485|Mr Krabs|Krusty Krab|HappyDrugs|Faceless|2737686|2236986|8345|608|Etd|8:7:7
486|Agent|The Nine|Evil_Dooms|Howling Rain|2726496|2572296|2570|400|Cat|6:6:1
487|WEC|Acme|WEC|Howling Rain|2717910|2648010|1165|171|Ter|4:9:8
488|butter|Elysium|butter|PATSA|2675126|2542406|2212|263|Zik|1:1:7
489|Firebird|Sirius|Lion|None|2647126|1715026|15535|1250|Etd|5:6:8
490|King Ragnar Lodbrok|Midgard|Illusion|Howling Rain|2638197|2473797|2740|340|Zik|7:9:8
491|The Hotness|Is finally back|Wolf|Ultores|2606897|2485457|2024|619|Ter|7:2:9
492|bruceforsyth|bruce forsyth|bruceforsyth|None|2580417|1947237|10553|179|Cat|9:2:2
493|Shinganova|Heanz Beanz|Shinganova|NewDawn|2550111|1898211|10865|466|Ter|7:5:4
494|peace0|Pandorra|peace0|RainbowS|2538994|2135434|6726|530|Cat|7:5:9
495|Adolin|House Kholin|MuffinButter|None|2530198|2208478|5362|211|Etd|1:4:9
496|The Watcher|Oblivion|zeurg|Faceless|2507416|2091376|6934|340|Etd|6:9:2
497|ANOTHER FINE PRODUCT|THE NONSENSE FACTORY|Caj|Rogues|2488436|2408276|1336|327|Zik|7:2:2
498|Cat|Freeze|Cig|RainbowS|2487470|2099570|6465|1083|Cat|2:9:7
499|tardelli|brasilis|offmind|None|2480577|1307817|19546|187|Etd|8:7:9
500|Watchful Eyes|Calorie Counting|Bulbasaur|None|2470590|1754430|11936|553|Zik|7:2:3
501|Ali3nAlloy|Delerium|Ali3nAlloy|NewDawn|2379539|2108039|4525|1060|Ter|7:9:9
502|Raidon|Dutchwow|TcMatic|Howling Rain|2367286|2118046|4154|835|Zik|9:4:9
503|Masterwizard|Dragons|Masterwizard|Ultores|2357508|2196888|2677|390|Xan|4:3:1
504|KEARA|WHY U NOT IN KITCHEN|Motti|ODDR|2356794|2286894|1165|165|Cat|2:1:5
505|Dingle|Dangle|Cochese|DARKNIGHT|2340150|2164170|2933|1441|Etd|9:3:7
506|hent|sent|airbag|None|2340102|827382|25212|426|Etd|5:6:2
507|Marcus Valerius|Praetorium|Atilla|Black Flag|2285621|2105321|3005|368|Zik|5:1:9
508|Antithesis|Purity|Antithesis|mine|2274632|1741652|8883|585|Cat|7:3:3
509|AlfredChicken|Planet Duck|AlfredChicken|RainbowS|2258501|1947161|5189|773|Xan|9:5:8
510|The Taste|Your Tears|Thoughtlessness|None|2249065|1918645|5507|190|Etd|2:7:9
511|hardcoreroots|Templer|hardcoreroots|None|2239347|2100987|2306|270|Ter|1:4:1
512|Return|Assassin|tolky|p3nguins|2237892|1490292|12460|1087|Etd|7:7:5
513|Victim|Cannibals|tripper|None|2226629|1916549|5168|314|Etd|9:2:8
514|Pluesch|Campina|Pluesch|HiddenGaming|2209826|1388306|13692|690|Xan|2:4:4
515|t0k3r|The Green Planet|t0k3r|Howling Rain|2201656|2066836|2247|411|Ter|4:6:8
516|jetfink|PlantedName|jetfink|Rogues|2180907|2148807|535|93|Ter|5:7:5
517|of|of|Sjor_|[g�su]|2146558|2001778|2413|334|Etd|8:5:1
518|Advocate|Nonsense|Advocate|mine|2143504|2043844|1661|122|Cat|2:4:8
519|i will|crash a lot|krugger|Faceless|2143350|1669770|7893|432|Xan|6:9:8
520|Grade|Gold|Migi|Black Flag|2066727|889527|19620|300|Ter|4:3:4
521|icewind|Idling Rock|icewind|RainbowS|2057675|1989155|1142|1217|Etd|6:2:4
522|Gabriel|Butts|Gabriel|None|2049037|1934977|1901|1275|Xan|6:8:8
523|Digi|Tal|Digi Tal Aeox|Black Flag|2025853|1895113|2179|680|Ter|9:5:1
524|RULER NAME|PLANET NAME|MQ|None|2023924|1506004|8632|501|Xan|3:8:9
525|Rekksuzan|LOCDARIA|Rekksuzan|HiddenGaming|2011325|1091045|15338|1038|Etd|3:9:8
526|CRISMT|Apocalipse|CRISMT|None|1992504|1750764|4029|327|Xan|5:8:10
527|Fred|Siriously|Erebos|None|1967738|511658|24268|567|Xan|2:7:6
528|XMinus1|Blastoff|Theodore|Happy Parrots|1955237|1848797|1774|353|Cat|3:7:6
529|Metu|the one|Metu|None|1937633|664493|21219|693|Etd|5:5:4
530|What a waste|Precious Time|Slikkah|Ultores|1924537|1703917|3677|474|Cat|4:6:10
531|Mistress Robbie|Lazy_town|Kallysandra|NewDawn|1895900|969500|15440|374|Cat|9:3:1
532|pholl|Kattegat|pholl|None|1885798|1792678|1552|439|Ter|8:7:3
533|Lukki7|Lukkinumber7|Lukki7|TINSLEY|1871841|1275081|9946|736|Zik|1:4:8
534|Field|Dishonor|DRPHIL|None|1863689|1774529|1486|127|Etd|5:7:6
535|The Legend|Spartacus|cutulin|Ultores|1805513|1410413|6585|665|Ter|3:5:8
536|AC|DC|AC|None|1794387|1708107|1438|137|Etd|2:4:5
537|Deathbeyond|Land Of Chaos|Deathbeyond|Black Flag|1784645|1270685|8566|1447|Etd|7:9:4
538|Cloud|Core|Cloud|None|1765356|1641816|2059|799|Ter|5:9:9
539|Adds|FAnG|Adds|p3nguins|1754209|1245409|8480|1637|Xan|2:9:1
540|tellus|mumuland|tellus|None|1698942|1306602|6539|750|Zik|8:4:7
541|Sound|Music|swoops|None|1655488|1380688|4580|184|Etd|8:8:8
542|Markb|IRC|Markb|PATSA|1647136|1570696|1274|300|Ter|1:1:4
543|Your Ships|Give Them To Me|Paril|None|1635906|966786|11152|682|Zik|4:2:5
544|kieb|Kieboland|kiebo|Howling Rain|1635775|1594555|687|609|Cat|6:2:5
545|Slomo|Mojo|Jeffbro|Rogues|1626827|823787|13384|99|Ter|8:8:7
546|Assassin|Sucks|Willzzz|p3nguins|1622456|1254476|6133|229|Cat|5:7:4
547|Impromptu|Moribundia|Impromptu|Howling Rain|1615117|1329337|4763|839|Zik|9:2:6
548|sgbsdbgs|dfgbdfhbd|archster|NewDawn|1606576|1490416|1936|178|Cat|2:4:7
549|Ray|Hope|Adama|NewDawn|1604607|1039527|9418|387|Cat|8:6:7
550|Sundried|Tsunami|Grandseal|None|1577974|1472854|1752|505|Xan|6:6:3
551|Velkator|Vindicta|Velkator|None|1576404|1502664|1229|304|Ter|3:3:5
552|Starter|Conflicts|Jintao|Ultores|1569777|838737|12184|300|Ter|9:9:3
553|MIDA|BORONATES|rUl3r|Ultores|1564227|977487|9779|200|Ter|5:7:7
554|Prophet|Eon|Prophet|None|1553911|828091|12097|906|Etd|2:7:10
555|Sir Kibbles|Echolox|anamelie|Rogues|1522422|667962|14241|330|Ter|5:7:1
556|Ellingsen|tierd|Ellingsen|Rogues|1501841|1422641|1320|203|Ter|8:7:2
557|_Matt_|Mad Tekkers|_Matt_|HODORS|1497386|1478726|311|390|Zik|1:9:9
558|NO IDEA WHY IM HERE|CLASHOCLANS MORE FUN|Papadoc_|None|1496845|1412785|1401|497|Xan|9:6:9
559|Harper|Sevenoaks|Harper|None|1466623|1181983|4744|968|Xan|8:2:9
560|Venemous|Venom|Venemous|None|1455606|1267986|3127|339|Xan|2:8:7
561|Fiery|Inferno|Fiery|PATSA|1444279|802639|10694|653|Cat|1:1:3
562|The Legend|The Wolf Man|obiwan|NewDawn|1423191|784191|10650|115|Ter|3:4:7
563|BackRider|Screw You|oldgit|None|1380096|1248996|2185|708|Xan|5:1:8
564|Nuggie|Buffers|freshnugs|None|1348599|1231779|1947|52|Cat|3:3:3
565|bigdave1982|Minster|bigdave1982|RainbowS|1347777|985677|6035|712|Cat|200:7:1
566|Been there|Done that|Shafuka|None|1345817|1300937|748|241|Etd|9:9:1
567|Steam56|Partcontinuum|Steam56|ezn|1323757|1004977|5313|816|Ter|9:9:6
568|Thor|Aersir|Thor|Cobra|1299661|514261|13090|625|Cat|2:9:9
569|Mustang|Sally|Nitemare|RainbowS|1299242|1066442|3880|122|Cat|7:6:2
570|amicus|of course|amicus|None|1278475|1178515|1666|297|Ter|5:3:7
571|Vladimirk|Geidi Prime|Vladimirk|None|1265312|912872|5874|137|Cat|7:6:5
572|Shaggy13|Shaggys World|Shaggy13|None|1250398|1021858|3809|188|Cat|2:7:1
573|RobK86|Robs Rock|RobK86|HiddenGaming|1213262|633962|9655|1070|Ter|3:4:9
574|El_ging|Narnia|El_ging|None|1204868|1120748|1402|122|Ter|2:7:7
