rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
282|The Tainted Memories|R29 EoRC|Zeyi|Omen|6336863|5083103|20896|1267|Ter|7:8:8
283|waqer|The Positive Energy|waqer|xVx|6336015|5397675|15639|1949|Cat|2:4:12
284|time is|the essence|sahib|Omen|6331900|4645360|28109|639|Etd|5:5:6
285|MrBachelor|The WHOLE Universe|MrBachelor|Ascendancy|6328473|4616613|28531|1416|Xan|6:1:8
286|bleen PaX Hero|LDK Legendary Bot|bleen|Ascendancy|6328136|4228316|34997|745|Ter|5:6:18
287|Dark Temptation|Stealing Ships|Rion|xVx|6327038|4239098|34805|1265|Etd|8:9:14
288|Phobia|Incommings|[Nitz]|Omen|6299422|5174422|18750|658|Cat|8:7:1
289|The Fourth Leave|The Clover|ducky|Omen|6295743|4764843|25515|1252|Etd|11:3:10
290|Guinness|Draught|tolky|Orbit|6286830|5271090|16929|1501|Xan|12:5:13
291|PrimeD|Combustion|Prime|DLR|6265957|4292677|32888|810|Xan|3:2:3
292|Slappidask|Daskeslapp|Tharky|Conspiracy|6259107|5023887|20587|788|Etd|8:1:4
293|LarkDark|Chaosville|LarkDark|Factory|6237717|4520997|28612|1182|Zik|11:8:6
294|Ilibo|Ibaba|Ilibo|xVx|6237561|4772901|24411|756|Xan|12:5:8
295|Tear|the Gods|spycors|NewDawn|6234108|3931728|38373|702|Xan|10:8:10
296|Path|Legends|Buuks|Hidden Agenda|6225053|4146233|34647|1344|Cat|9:1:23
297|Sun_Tzu|Olmit|Sun_Tzu|Ascendancy|6224548|4990168|20573|1066|Ter|7:8:3
298|President Obama|The United States|Digiscent|Conspiracy|6217787|3374447|47389|1066|Xan|1:4:15
299|The Clarity|Psychotic Hate|Hosie|Ascendancy|6206480|4685660|25347|1168|Ter|10:4:10
300|Fernando Torres|Liverpool|daku|Ascendancy|6192685|4998025|19911|985|Ter|7:8:1
301|Last r0und|of planetarion|Jay|Ascendancy|6165270|4395090|29503|964|Etd|2:10:2
302|Cows|The Forest|Angmar|Omen|6145945|3973645|36205|1460|Xan|7:4:16
303|Prentice McHoan|The Crow Road|Aihal|Hidden Agenda|6142224|4897764|20741|869|Xan|3:7:7
304|Kings|Leon|r0x|None|6124116|5090436|17228|800|Zik|12:7:1
305|THE RULER|TLC|zub0|Ascendancy|6109808|4044908|34415|1404|Etd|2:10:18
306|Elements|Life|Exhale|Howling Rain|6104812|3220432|48073|816|Etd|3:2:14
307|Justice|Justice Fists|Irvine|FAnG|6093643|4955683|18966|1894|Xan|7:4:8
308|dont hurt me|new to this|Joey2fingers|Orbit|6055895|4025855|33834|1541|Etd|6:9:9
309|The Order|Psittaciformes|eagleon|Conspiracy|6046986|4244046|30049|1208|Zik|8:5:7
310|DigitalZero|Digitaria|DigitalZero|NewDawn|6040366|3305566|45580|1398|Cat|5:10:8
311|Skat|Blipp|MOS|Ascendancy|6035030|4004750|33838|1510|Xan|6:9:21
312|Captain Leela|Planet Express Ship|catwoman|NewDawn|6021309|4750209|21185|1453|Xan|4:6:8
313|Sweet Sweet Smell|Rotting Corpses|Gladiator|Omen|6020861|4533041|24797|1285|Zik|1:2:3
314|post|it|rodneyy|Conspiracy|6010538|4152758|30963|778|Cat|5:5:1
315|Fait Punto|SX 55|willjo|Omen|6010006|4575346|23911|408|Xan|7:3:8
316|Ashen Shugar|Midkemia|Ichindur|NewDawn|6009125|4015805|33222|1045|Xan|7:6:7
317|The Dark Knight|Gotham|TDK|Redemption|6004491|4763211|20688|637|Ter|8:7:13
318|Generous Portions|The F Word|Anne|Ascendancy|6000742|3420262|43008|1316|Cat|7:4:2
319|Scum|The Earth|Cham|xVx|5996475|4389555|26782|1293|Xan|12:3:3
320|Thor God|Thunder|jelle|Conspiracy|5992436|4454336|25635|977|Cat|3:1:6
321|Winds|Change|Drizzit|ROCK|5969696|4271336|28306|1313|Cat|2:7:12
322|poker|haven|Torra|Orbit|5961270|4228170|28885|1313|Zik|7:2:18
323|Grandis|Norway|AxE|Vengeance|5958947|4727267|20528|1107|Zik|2:2:3
324|Planet|Name|The-Ghost|ROCK|5955325|3438145|41953|953|Xan|4:10:5
325|Rise|The Machine|Pathogen|xVx|5950497|3766437|36401|838|Cat|11:4:12
326|Just Because|Its The last Round|safe|Ascendancy|5949203|4223003|28770|1404|Cat|7:8:18
327|Mirrors Deployed|PWNing The Universe|Burwattee|NewDawn|5920243|4918003|16704|467|Cat|7:3:5
328|Infinite Mind|Adult Dreams|]x[|Omen|5920134|4756134|19400|428|Ter|4:10:6
329|Bad combination|Acid Fluids|wezy1|Howling Rain|5900814|4088334|30208|1644|Cat|10:2:6
330|SjimmY|Colonel|Vrost|ROCK|5900284|3728644|36194|1330|Xan|5:8:6
331|DonkeyTown|Paladin|Godbless|Hidden Agenda|5883643|3956563|32118|1407|Zik|10:2:24
332|Illustrious Pillar|the Internet|vudu|Omen|5878182|4375182|25050|897|Ter|6:9:10
333|Gilthallion|Chaos Demons|Hezrou|NewDawn|5877592|5359792|8630|1246|Ter|10:5:17
334|Jonas|Jornado|Jonas|Insomnia|5872211|2865551|50111|447|Zik|12:5:21
335|The Winning|Galaxy|sp|Omen|5871033|5240253|10513|848|Etd|2:9:15
336|Looser|Lastround|Morgan|Vengeance|5863253|4556513|21779|1217|Zik|8:5:4
337|The Cure|Mankind|hunter|Omen|5862684|4147284|28590|1132|Ter|5:10:10
338|Mistress|the empire|celtic|Factory|5835746|3161426|44572|975|Xan|10:8:5
339|maXine Teh ARAB|Great Andalusia|FAst_|.lith|5831291|4188551|27379|785|Etd|8:9:13
340|Lee Sung Eun|Samsung Khan|bass|NewDawn|5826589|3800089|33775|393|Ter|4:9:22
341|oo|joo|Masterwizard|Vengeance|5816151|4334871|24688|1137|Etd|2:3:2
342|crash at the end|the amen break|HRH_H_Crab|NewDawn|5814687|4019487|29920|1100|Zik|8:2:4
343|is this game|dead yet?|elevator|Ascendancy|5808575|4450775|22630|1890|Xan|12:7:14
344|ahhh i missed|sign up!|tobyy|ASS|5804849|2603369|53376|456|Cat|6:5:6
345|Hunting|we will go|PetroMan|NewDawn|5794253|4598873|19923|952|Zik|2:4:9
346|Theodore|Spicer|Theodore|Orbit|5784735|3257895|42132|1076|Cat|8:1:3
347|ANA3D|Winland|ANA3D|F-Crew|5780467|2617927|52723|266|Cat|8:2:12
348|Go Hang A Salami|Im A Lasagna Hog|ND-Marinho|NewDawn|5773492|5190412|9718|774|Xan|8:2:2
349|Pulpo|Alcachofas|BlueSpider|ROCK|5762054|4388654|22890|1971|Cat|10:5:8
350|2 Pints|Guinness|Stender|Howling Rain|5758100|3117380|44019|1022|Etd|12:4:7
351|Poseidon|--Mount Olympus--|Jerven|Howling Rain|5750163|3172563|42960|309|Xan|6:3:9
352|Most n00bish Senior|ever seen in ToT|eizi|Conspiracy|5723217|4705017|16970|1326|Ter|10:5:7
353|The Fate|Your Future|"X|awake"|Conspiracy|5704774|4666714|17301|1406|Etd|3:5:5
354|Destroyer|your planet|Ikiru|Orbit|5684058|3859578|30408|1072|Etd|6:9:6
355|Hypno-Toad|AllHailHypnoToad|Stagecapt|Vengeance|5668210|4639570|17144|1364|Zik|4:6:7
356|The Killer|Everything|SuperJoe|NewDawn|5663337|4471497|19864|1277|Xan|5:10:9
357|twelveinch|ruler|Donna|xVx|5650265|3703445|32447|863|Etd|5:10:17
358|Yoda|The Jedi Council|wwtoo|Hidden Agenda|5628384|3590484|33965|1024|Cat|1:3:9
359|Jig champion|Tymalous Shadowstar|hylands|Vengeance|5628273|4420233|20134|1160|Cat|9:1:10
360|R02|Clifton|R02|Hidden Agenda|5622663|4356903|21096|1438|Zik|11:4:22
361|Aisle|Plenty|Amnion|Vengeance|5606296|3152356|40899|1107|Xan|12:3:10
362|captain morgan|good old rum|Captain|Vengeance|5601578|4502018|18326|2365|Xan|9:1:19
363|Hypnos|Creation|Hypnos|Conspiracy|5600293|3651853|32474|1302|Cat|5:5:11
364|Elixyr|The Liquid Snake|No-Bless|Omen|5598322|4131382|24449|740|Cat|1:2:1
365|Biological Father|Your Children|SUFC|None|5592161|4351601|20676|1212|Etd|10:2:8
366|wing|bat|Paulioski|Ascendancy|5584641|3667221|31957|787|Etd|11:1:12
367|Hermes Conrad|Surrey Jamaica|Bigfoot|NewDawn|5569454|4496714|17879|674|Xan|4:6:10
368|Nibbler|KFC|bull|NewDawn|5565671|4330691|20583|1071|Xan|4:6:9
369|Lak|Hope|dex007|Vengeance|5548227|4210167|22301|1724|Etd|3:4:7
370|Robbie Rotten|LazyTown|rotten|Factory|5548025|2505185|50714|811|Xan|9:3:6
371|Th3 L3g3nd|Reduco and Honour|raku|Vengeance|5541002|3846662|28239|679|Zik|8:2:14
372|Stimulating Effects|Sativa Genetics|modifier|Hidden Agenda|5527374|3637794|31493|524|Zik|6:3:20
373|Agent|BagAndTag|Agent|Ascendancy|5523954|3953694|26171|1236|Zik|7:8:2
374|CellDeusRaHDragons|LDKAngelsVGNNoX|Werewolf|ASS|5512604|4414244|18306|1502|Etd|2:4:15
375|Annoying|Bastard|Marka|xVx|5501370|2790390|45183|576|Cat|6:3:13
376|Bartholomew Simpson|Springfieldz|Lostchild|xVx|5496636|4672116|13742|703|Etd|5:8:4
377|cpt_edgar|Vindignation|edgar|DLR|5495112|3383652|35191|1559|Xan|1:3:12
378|onkel skrue|andeby city|aksel|ASS|5491097|4222937|21136|739|Xan|7:4:17
379|General Maximus|Roman Army|Wk|Conspiracy|5487503|3796043|28191|1358|Etd|11:4:11
380|Cabernet|Sauvignon|Merlin|DLR|5486181|3274641|36868|1095|Xan|7:3:21
381|The Eagle|The Sky|Rock|Ascendancy|5472716|3844316|27140|793|Etd|10:4:9
382|Brotherhood|DCs|BaasB|NewDawn|5452467|3945327|25119|346|Zik|1:3:6
383|kingmax|rulerone|BaronFel|xVx|5447752|3769552|27970|966|Xan|12:4:14
384|Oh hai|thar|Killrog|Insomnia|5441344|4683184|12636|735|Xan|12:5:18
385|IsNoGoOd|Needs help mail me|IsNoGoOd|xVx|5440248|3394788|34091|501|Xan|8:5:11
386|Necromonger|Crematoria|krelian|Omen|5438551|3843151|26590|293|Etd|2:3:3
387|2 Bottles|Captain Morgan|Joppa|Omen|5422504|3541744|31346|666|Ter|12:4:9
388|The 9 deffleets|a support planet|VdM|xVx|5395875|3279375|35275|1215|Xan|11:3:15
389|The last one|4S|stojke|xVx|5393982|3554682|30655|1146|Cat|12:3:1
390|Rynu|the Salt Mines|Rynu|Orbit|5383886|3920306|24393|1363|Etd|1:2:6
391|LateStarter|AnotherPlanet|SpookyVince|NewDawn|5381414|3359654|33696|687|Cat|3:4:14
392|Recycler|Fleets|ImpKlug|NewDawn|5377875|4093755|21402|731|Zik|11:4:10
393|Nipple|Gate|magian|Conspiracy|5372597|4605857|12779|1136|Xan|7:4:4
394|Anonymous|Rehab|WuMing|Omen|5336711|3805331|25523|853|Cat|11:3:19
395|Dev|Lch|Devonian|Conspiracy|5313781|4075801|20665|1612|Xan|8:5:1
396|Criminal|Earth|Criminal|Vengeance|5293393|3917353|22934|698|Zik|6:5:10
397|Iceman|Cambooza|Jk-|xVx|5292682|3346402|32438|1200|Xan|2:10:20
398|Boran|Plutano|qupi|Vengeance|5279668|3210088|34493|1824|Cat|2:9:19
399|Last game|PA EVER|Auto|NewDawn|5268535|2044075|53741|513|Cat|7:4:6
400|Peter|Petrelli|riem|Vengeance|5263107|4447587|13592|487|Ter|12:5:1
401|A Rush|Blood to the Head|Paddeh|NewDawn|5243397|4628697|10245|795|Xan|12:5:16
402|Darling|Coz Im Worth It|Darling|NewDawn|5241593|3631073|26842|658|Xan|4:6:5
403|Day|Justice|Jay-Em|Omen|5240272|4184872|17590|888|Ter|7:8:17
404|Rhythm|The Music|Rhythm|Vengeance|5217989|4319789|14970|1574|Cat|10:5:16
405|Provider|Technical Support|Angelus|ROCK|5205350|3542990|27706|485|Cat|3:4:13
406|A legend|the Zikonian knight|DECOY ZE ZIK|Ascendancy|5202977|4321757|14687|930|Zik|5:6:3
407|Mercenary|Death|Paril-Se7en|F-Crew|5187560|2648420|42319|403|Cat|11:9:2
408|Cracker|Cheese|Cracker|Old Phartes Alliance|5181490|4033210|19138|836|Ter|8:4:10
409|KB big fan|big boobies|Migi|xVx|5174144|2763284|40181|718|Etd|6:3:7
410|HeIkE|Santa-Country|TXC|xVx|5169370|3684910|24741|1589|Etd|12:3:15
411|Archeron|the underworld|Vansun|F-Crew|5168038|3553138|26915|1091|Xan|6:5:9
412|wade|newnham|wade|F-Crew|5161671|3930651|20517|1274|Xan|11:8:10
413|CHAMPION|BEATING DENIAL|Linkie`|Ascendancy|5160589|3772309|23138|639|Ter|11:9:1
414|tr4veler|gn|rupert|ASS|5148708|2776068|39544|879|Xan|9:2:2
415|Just a load|crap|casa|Ascendancy|5132806|3994006|18980|836|Etd|11:1:8
416|Fruity UnderTones|Fine Chardonay|JDean|Conspiracy|5123697|4061997|17695|807|Zik|3:1:5
417|Don Vito|Corleone|alexis|Ascendancy|5118364|3816064|21705|1701|Xan|6:1:16
418|Big slick|Never loses|Trollio|None|5110355|4155395|15916|203|Etd|7:2:9
419|Jedi Luke Skywalker|Endor|DragonKing|NewDawn|5091783|3348363|29057|464|Cat|1:3:4
420|wie|je moeder|aapje|xVx|5083328|3690548|23213|1020|Xan|1:2:15
421|Dr Satan|The Devils Rejects|rUl3r|Ascendancy|5070580|3552640|25299|1166|Ter|8:7:3
422|Zaborszky|Fubra Limited|dreis|xVx|5060826|3224046|30613|978|Ter|12:3:16
423|Sargon|Akkadia|Kublai|NewDawn|5055808|3433588|27037|561|Zik|12:7:2
424|The fragile art|existence|shoshuro|Omen|5048046|4052526|16592|320|Xan|3:2:16
425|killerbee|owning JBG|csillag|Conspiracy|5047881|3028581|33656|1268|Etd|7:4:13
426|planetarion|WILL_NOT_DIE|rext|Redemption|5046057|3814257|20530|1111|Zik|2:2:1
427|Monarch|The Glen|Taipan|None|5035799|3234719|30018|1069|Etd|9:2:4
428|the industrial feel|detroit techno|Onim|NewDawn|5035316|3303536|28863|1126|Etd|10:2:3
429|Lozz|CCK|Lozz|xVx|5015221|2907181|35134|1054|Etd|9:4:9
430|The Good Times|Are Killing Me|qebab|Ascendancy|4997090|3985850|16854|806|Ter|2:10:15
431|Borg|TheCollective|TheBorg|TheCollective|4996248|4131828|14407|995|Ter|10:9:11
432|insanity|sleepless nights|mct|Hidden Agenda|4982017|2859157|35381|594|Cat|11:9:21
433|I am|Your God|twiggeh|ASS|4979524|2266924|45210|715|Cat|6:5:1
434|Hugin and Munin|Odins ravens|julius|Apocalypse|4968336|3615756|22543|948|Ter|7:4:5
435|BErbatOV|Tibbtonia|tibbie|Factory|4967195|3415955|25854|1594|Etd|11:8:2
436|Franz Hose|GV|Sonnenbomber|Conspiracy|4962590|3945290|16955|1588|Xan|8:7:11
437|DoDDy|Orion II|Doddy|NewDawn|4958700|2782560|36269|1259|Xan|7:3:14
438|Mr Burns|Springfields|spook|xVx|4957601|3536801|23680|2297|Zik|11:3:20
439|Samson|Orkus|Marcus-Cicero|Orbit|4954644|3694884|20996|1166|Ter|4:9:4
440|Emperor|The Evil Empire|Yorga|Old Phartes Alliance|4954108|3372328|26363|255|Cat|8:4:1
441|Sanctuary|HeimdallR|Helo|Redemption|4953433|3069253|31403|655|Zik|2:7:18
442|Adafferaf|Vaffeldaff|Daffe|Ascendancy|4945926|2659686|38104|385|Xan|11:1:17
443|Darthvader|TheDeathstar|Kattepis|Howling Rain|4943220|3815820|18790|1160|Etd|1:4:8
444|Elusion|Mutated Penguins|elusion|Omen|4941212|4119932|13688|768|Etd|10:5:9
445|Extreme|Passed Raider|Extreme|xVx|4917566|3155966|29360|735|Xan|3:4:20
446|got to take care|your body!|Barrow|NewDawn|4906373|3245393|27683|495|Ter|8:2:1
447|TAKING A DUMP|ON YOUR DOORSTEP|lustig|Redemption|4903369|3896449|16782|1351|Ter|11:1:15
448|___________|___________|HardCore|Factory|4888903|3187423|28358|2057|Xan|7:4:9
449|Starstruct|PliySattano|Bream|xVx|4879047|3902727|16272|624|Etd|10:5:11
450|schwag|schwift|xyrez|Orbit|4871006|3779486|18192|727|Ter|11:3:1
451|You will be missed|PA|n3cro|xVx|4870625|3091745|29648|742|Ter|3:3:3
452|Lord F|Planet F|FaiTHLeSS|Howling Rain|4865974|4073914|13201|957|Ter|6:3:15
453|The Life|Brian|Rukh|NewDawn|4865742|2906562|32653|638|Xan|8:7:4
454|Legio X Equestris|The Roman Republic|Monroe|Conspiracy|4861110|3706350|19246|709|Etd|2:4:1
455|The Last|The Seraphim|SepH|Howling Rain|4860395|3591875|21142|610|Zik|3:4:17
456|Tridanius|Trident|Tridanius|xVx|4860348|2507448|39215|1242|Cat|10:5:19
457|In Memory|Vistion|Vistion|Ascendancy|4854050|2432390|40361|250|Cat|2:2:22
458|Imperialism|Capilasit Society|BadAss|xVx|4841606|2252066|43159|529|Cat|8:1:8
459|Bearer|Bad News|DarkANGEL|Omen|4841474|3670934|19509|402|Etd|7:6:24
460|Amor|Venus|walki|ROCK|4817991|3627951|19834|543|Ter|9:5:2
461|A Mirrored Pool|Thought|foreignrifles|Omen|4803192|3418632|23076|374|Ter|1:4:6
462|The Turn|a Friendly Card|AkMaster|Conspiracy|4802989|3216229|26446|300|Cat|8:1:5
463|Predators|an Alienplanet|DerEins|Factory|4799169|3204069|26585|1462|Xan|11:4:7
464|Started Late again|lazy lazy lazy|Snake_Eyes|Conspiracy|4791047|3602987|19801|1088|Zik|3:1:12
465|Breaker|Rules|JungleMuffin|Vengeance|4776374|3223994|25873|1173|Etd|12:3:23
466|System|A Down|xZion|Vengeance|4764664|3978424|13104|651|Zik|11:4:3
467|The Kop|Anfield|Ellingsen|xVx|4757039|2564579|36541|1830|Cat|7:4:14
468|Sick|FaNG|Steeeeeeve|Conspiracy|4752314|4160174|9869|1533|Xan|10:5:20
469|nysha|whispers of aria|chaddy|NewDawn|4749112|3738472|16844|1113|Etd|3:3:14
470|The Last Issue|9th Wonders!|Agra|Omen|4743980|3995120|12481|604|Ter|10:2:12
471|Homer J Simpson|Springfield|Judge|xVx|4742978|3217178|25430|1380|Etd|3:5:20
472|tac|neerg|Snaga|xVx|4742818|3725878|16949|641|Zik|3:5:9
473|ilh|My rock|ilh|None|4733717|3279377|24239|564|Etd|3:3:13
474|Gliror|Tremere|NitbiT|ASS|4733188|2944528|29811|1021|Etd|1:2:12
475|Pork Belly|Korean BBQ|Sven_G|NewDawn|4725587|3366467|22652|855|Ter|8:2:16
476|0n3|m4ny|lordofblood|ROCK|4709791|3542071|19462|831|Cat|7:8:24
477|Peppe|s3xytime|Peders|ROCK|4706928|872448|63908|1232|Cat|4:10:4
478|My neighbour|got more roids|bankeris|LDK|4697503|3524203|19555|745|Zik|7:4:1
479|chucknorris_can|count_to_infinity|chucknorris|ASS|4670638|3645718|17082|631|Cat|2:2:18
480|The END|an ERA|Hutchi|Orbit|4660812|1333932|55448|428|Cat|2:3:4
481|WaRp|cosmic essence|Lyrkin|Vengeance|4658503|2509843|35811|828|Xan|8:7:23
482|i dont belong|in this universe|apolo|ROCK|4658286|2440566|36962|436|Cat|12:7:17
483|Heat|night|Thrawn|Orbit|4650412|2441152|36821|485|Xan|9:2:24
484|In The Name Of Love|So Much Trouble|bavaria|Conspiracy|4641989|3420089|20365|556|Ter|3:5:2
485|Ace|Blue Corvette|Ace|PATSA|4639984|3924784|11920|570|Zik|1:1:6
486|Some sort|Addiction|P_D_Templar|NewDawn|4631953|2679613|32539|483|Etd|5:6:17
487|Scavenger|Cold Space|noname|ASS|4627957|2978137|27497|255|Xan|6:3:11
488|Imm0|Greed|Imm0|FAnG|4618022|3267422|22510|1546|Cat|3:5:12
489|ElSax|VanDerGraaf|Samynix|Conspiracy|4615984|2710684|31755|559|Cat|5:8:17
490|HELLYEAH|ALCOHAULIN ASS|Dworschi|Omen|4614674|3485414|18821|1000|Ter|3:5:1
491|Metu|The_Rim|Metu|xVx|4608904|2613364|33259|1642|Etd|7:8:20
492|Melt|Cauldren Of Fire|lan|Howling Rain|4607130|3121290|24764|775|Xan|8:9:3
493|Rod-And-Todd|Itchy-Scratchy-Land|pepsi|xVx|4599649|3484789|18581|605|Ter|2:7:10
494|Kipz|Mud|Your mums a ho|Ascendancy|4598498|3783338|13586|703|Zik|10:5:5
495|Resurrection|Everything bad|SimplyApe|Hells Fury|4586043|2419503|36109|288|Cat|10:8:9
496|Pixel|Lazy_Town_|widget5|Factory|4579263|2458863|35340|748|Xan|9:3:10
497|Zwanstic|Might|Zwanstic|ASS|4578740|3510260|17808|1037|Etd|9:2:12
498|See You in Hell|SYiH|SYiH|Hells Fury|4558660|3061900|24946|598|Zik|9:2:14
499|milktruck|Idledelete|Ato^|Orbit|4556705|3342005|20245|1368|Xan|12:4:15
500|Flashshark|PinkBubbleWater|Exor|Conspiracy|4553123|2780723|29540|367|Etd|2:4:17
501|Last Breath|A Dying Nation|Bluey|Conspiracy|4552621|2873581|27984|395|Ter|3:1:8
502|Good|Bad|williams|Vengeance|4548325|1548205|50002|1979|Ter|10:4:17
503|TheGrim|Dogs|Brage|Orbit|4548092|3409532|18976|774|Ter|4:10:7
504|disco queen|night life|narcissu|None|4539382|3676522|14381|457|Cat|5:5:2
505|Ike Clanton|Tombstone|Todd|Orbit|4527309|3155769|22859|459|Ter|11:9:9
506|Artemis|Mount Olympus|BlackDragon|ASS|4526001|2875221|27513|381|Etd|6:3:8
507|Sergeant|Arms|Sergeant|F-Crew|4522740|2083560|40653|1208|Ter|3:5:14
508|Ingrained|Arrogance|MetallicAnomaly|Conspiracy|4512118|2911318|26680|577|Zik|6:5:5
509|John Preston|Grammaton Clerics|Eragon|Howling Rain|4509662|3534782|16248|600|Xan|4:6:11
510|pathological lister|eclectic rubbish|harv|NewDawn|4506295|2635015|31188|247|Cat|8:2:8
511|Arminius|The Cherusci|dedin|Omen|4504553|3711113|13224|834|Etd|2:9:9
512|Human|Terra|Grape|Hidden Agenda|4481649|3305409|19604|848|Xan|3:4:22
513|Anta|Flu|Bouygeus|Factory|4476937|2744797|28869|823|Etd|10:8:11
514|Hobbit|Habbit|tpb|Conspiracy|4461212|3439952|17021|959|Zik|1:2:9
515|Damar Fefalas|Krios|Damar|Old Phartes Alliance|4459883|3307403|19208|313|Etd|8:4:6
516|Three Fingers|Aged Rum|Cochese|Ascendancy|4459043|2753363|28428|1179|Xan|5:10:4
517|Skittles|TasteTheRainBow|[Dreamz]|Ascendancy|4455712|3151612|21735|802|Ter|2:10:11
518|Commander Culln|The Red Scorpions|Phrazer|Orbit|4452376|2659096|29888|1777|Xan|2:9:17
519|Beast|Traal|narren|Orbit|4449332|3056012|23222|999|Etd|4:10:3
520|King Rollo|Lala Land|Mad_SMAKs|Hells Fury|4442349|2636049|30105|959|Etd|10:9:3
521|cAn nOT tHInK|a GOoD NamE|Joltus|ROCK|4442308|3339928|18373|316|Etd|7:3:1
522|i love to sm0k3|w33d|Joepie|ASS|4439734|2833354|26773|701|Etd|1:3:8
523|Daughter|The Night|Shar|None|4426935|2915895|25184|300|Xan|3:2:13
524|May I Pass|My Exams Now?|Listenger|Conspiracy|4419640|2413240|33440|680|Xan|5:8:3
525|Diyu|Onion|Diyu|xVx|4410604|3352924|17628|1177|Zik|3:7:10
526|Bender|Furutama|Jrgn|Omen|4405768|3447388|15973|1152|Xan|12:7:20
527|Fud|Weasel|Marcus|ASS|4401507|3631467|12834|354|Etd|5:6:19
528|Great eXpectations|An Old Geme|vex|Ascendancy|4398621|3861141|8958|1076|Zik|5:6:16
529|Merlyn|Injustice League|Mufflo|Omen|4386800|2934560|24204|516|Cat|10:4:3
530|BlackKnight|Sins|Mini|Orbit|4377241|2835061|25703|979|Cat|12:7:7
531|Big Daddy|Bioshock|bojan|Orbit|4356165|2890365|24430|655|Xan|9:3:7
532|The Pursuit|Happyness|nin4th|Omen|4354706|3124286|20507|881|Ter|7:8:21
533|Thrawn|Chimera|Laserfighter|Howling Rain|4340554|3392854|15795|958|Etd|10:2:1
534|warrior166|apple|IMTH|Omen|4330577|2638697|28198|233|Cat|2:3:17
535|Rectard|Mosel|Rectard|xVx|4316907|2532867|29734|1319|Etd|7:4:12
536|Cpt John Sheridan|Babylon 5|Cruncher|NewDawn|4314660|2797140|25292|931|Etd|5:10:11
537|El Cheapo|Hooters|Knoddy|ROCK|4309437|3284817|17077|1587|Etd|2:4:18
538|Claw|The Silverhawk|Excal|Factory|4303408|3058528|20748|725|Xan|10:8:8
539|Shaker|Dimensions|Epcylon|Howling Rain|4297163|3002543|21577|946|Xan|2:10:13
540|The Nature|My Discontent|beeblebrox|Omen|4296759|3075579|20353|415|Zik|2:4:19
541|adrammm|frostwhisper|adrammm|None|4284696|2504196|29675|600|Zik|3:3:12
542|Puzzles|Flesh|juustomasteri|Vengeance|4280725|3499225|13025|872|Ter|1:2:4
543|a few|those apples|Shia|Ascendancy|4273820|2682200|26527|1119|Xan|3:2:18
544|Max_A_Buck|Space Oddysee|Max_A_Buck|Hidden Agenda|4250090|2623670|27107|1014|Cat|11:4:8
545|in vaivara stops|the choo choo train|dec|None|4250029|3502009|12467|737|Etd|7:8:11
546|Scared|Real Life|Greendog|F-Crew|4248772|2655292|26558|573|Zik|10:8:6
547|ThE aMaZiNg LiFe|BeInG a GiNgEr|dammum|Vengeance|4248283|2657323|26516|258|Etd|2:3:16
548|Ascendants|Evil|ramb|None|4234553|3189593|17416|489|Zik|6:9:16
549|KB-Nihatack|Natasoth|PWG|NewDawn|4212972|2098032|35249|1733|Xan|5:6:8
550|Itchy|crabs|whiskey|Hells Fury|4205389|2467789|29065|371|Cat|10:9:8
551|Princess Leia Organa|Alderaan|Aries|Vengeance|4204226|2662766|25691|720|Cat|1:3:2
552|Spaztic|Grobbulus|Spazmic|Vengeance|4187840|2937320|20842|1071|Cat|5:10:23
553|Pter Thanas|CCLC Dominant|Lartius|Howling Rain|4163040|2735160|23798|600|Xan|1:3:5
554|chaasey|keros|chaas|None|4162037|2168897|33219|644|Cat|9:4:3
555|Atlantis|plz return|tontito|Howling Rain|4142898|2478618|27738|517|Cat|12:7:10
556|The Radomness|This Random Name|Flamez|F-Crew|4138329|441429|61615|329|Etd|2:9:20
557|Hippy|Daze|Zoro|Omen|4131009|3178449|15876|292|Cat|3:3:6
558|Don Fuzzy|The Search Index|SpaceLegend|ROCK|4119721|3128341|16523|491|Ter|3:7:8
559|The Fall|From Grace|Pat|xVx|4091683|2879263|20207|405|Zik|4:6:16
560|Neuromancer|Villa Straylight|Neuromancer|None|4088703|3253383|13922|300|Xan|10:2:2
561|Ideafix|Ideafix|Ideafix|.lith|4086076|1911196|36248|830|Ter|4:10:14
562|Lewis Hamilton|McLaren|darkkon|Conspiracy|4080236|2672516|23462|1206|Etd|12:3:4
563|Corpseflower|Sweetest Maleficia|vuLgAr|Hidden Agenda|4079895|3250995|13815|857|Zik|7:4:23
564|Lawrence|Arabia|Laurent|Hells Fury|4079594|3196994|14710|1061|Zik|4:6:13
565|Cin|Away|Cincinnatus|PATSA|4068593|3120113|15808|394|Xan|1:1:2
566|Besteman|Bergen|Besteman|NewDawn|4062446|3103586|15981|559|Xan|8:2:15
567|Grandmaster|Jazz|Frye|Howling Rain|4058763|2829243|20492|408|Etd|9:2:18
568|Commander Hale|Resistance 2|Dr_Evil83|ROCK|4056254|2402654|27560|852|Zik|5:10:21
569|Guru|This game|Kaifux|Omen|4040767|3150007|14846|860|Etd|8:7:17
570|HHex|G0wnAgeT|cujo|Ascendancy|4034612|3728192|5115|1237|Xan|8:1:6
571|b33rg0ds|yesteryear|mens|None|4028911|3321151|11796|467|Ter|8:2:13
