rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
271|Slava|Ukraina|TYJO|Newdawn ft HR|5888067|3543447|39077|1725|Etd|5:4:9
272|SHIFTY STARMERS|BACK DOOR TAXES|Judas|Imperium|5887619|4765019|18710|730|Ter|2:2:7
273|EjecT|EjecTorios|Ejret|Newdawn ft HR|5872549|3670729|36697|903|Zik|6:1:4
274|Cycle|Insomia|Kudzu|ODDR|5868903|3378963|41499|645|Kin|1:8:9
275|DONT BE AFRAID|MY LOUSY FAKES|f1nch|Swat Theory|5858349|3747789|35176|2691|Xan|2:3:9
276|Duke|Cambridge|Loka|CaRnage|5854398|4545078|21822|838|Etd|1:4:4
277|Reuben|Ocean|willjo|CLEETFATCH|5850612|4945272|15089|1009|Kin|5:5:5
278|jose116|Reallydunnoanymore|jose116|CaRnage|5846501|3556121|38173|1289|Etd|6:3:4
279|PUPPE SO MAD|ABOUT CATH STATS|Phant|CaRnage|5845666|4401166|24075|418|Etd|3:8:6
280|all bark|no bite|HelgeOTB|VGN|5840142|4165002|27919|862|Zik|1:3:9
281|Sgt Tarius|Detonation Point|Sgt Tarius|TiT|5828478|3481638|39114|575|Ter|1:4:1
282|Thunda|Downunda|Jaric|Swat Theory|5814065|4145105|27816|1622|Xan|6:6:7
283|luna|tic|Bitesized|Phoenix|5798076|4056396|29028|1217|Cat|2:9:9
284|Puppe|FIN|Puppe|CaRnage|5770237|3301477|41146|696|Cat|3:2:8
285|VIzzT|GETANEWDADDY|HEROKICKER|CLEETFATCH|5769561|4206261|26055|1497|Kin|4:5:8
286|SOFA KIN|USELESS|Madcowman|CLEETFATCH|5755807|4522987|20547|503|Kin|4:5:4
287|FakeBigote|Ay caramba|FakeChukuta|CLEETFATCH|5729170|3245770|41390|447|Kin|4:2:7
288|Balanoposthitis|Cheesy 5 Skins|The Jizzmeister|VGN|5721462|4712742|16812|614|Kin|1:7:8
289|Hi|Hi|Jefinho|Swat Theory|5664655|3316255|39140|1532|Cat|5:7:4
290|DigitalZero|Digitaria|DigitalZero|Newdawn ft HR|5661641|4363301|21639|941|Ter|5:5:10
291|PRINCESS PEACH|BAD DRAGON TOADSTOOL|Elwood|CaRnage|5641043|4356803|21404|777|Etd|6:5:1
292|NotYetDecided|DecideNextWeek|Burkey|Phoenix|5638509|2952849|44761|400|Cat|2:9:6
293|anImaru|AFK Planet|anImaru|Pink Fluffy Unicorns|5634974|5130074|8415|1182|Xan|2:8:4
294|Sick And Tired|My Training wheels|Xavalon|VGN|5622457|3410677|36863|1011|Kin|2:7:5
295|MiereNeuker|Dierenvriend|MiereNeuker|Pink Fluffy Unicorns|5614047|4520427|18227|3291|Ter|2:6:4
296|Agents|of Fortune|MGK|Swat Theory|5581264|3254404|38781|1487|Xan|6:6:3
297|Storm01|Zin|Storm01|Pink Fluffy Unicorns|5574681|4718061|14277|1379|Etd|1:9:3
298|Mycena|Chlorophos|Flywheel1983|VGN|5540748|3956628|26402|1049|Zik|1:6:1
299|Ruler name|Planet name|WarRock|Pink Fluffy Unicorns|5522512|4072252|24171|1736|Kin|4:1:3
300|KING VISTION|THE GLORIOUS|VISTION|PATSA|5521267|5285527|3929|1543|Zik|1:1:5
301|Vita|Vitastar|Vitasoy|Misfits|5519131|4125331|23230|1904|Kin|1:4:8
302|DEF BOT|COLT|arc|CLEETFATCH|5476601|3303461|36219|414|Kin|6:5:4
303|Dashiva|Kenn|Dashiva|Imperium|5464660|4548760|15265|590|Etd|1:2:6
304|UnJammie|of the abbys|1oblivion1|Newdawn ft HR|5424562|2925022|41659|2015|Xan|2:2:6
305|Fluffiest|Unicorns|Hedgie|Pink Fluffy Unicorns|5414098|3611038|30051|1685|Zik|1:6:2
306|The Goddess Athena|War and Wisdom|Aries|CLEETFATCH|5383711|3348811|33915|1186|Kin|3:4:3
307|Back|Gammon|Freya_Bacchus|CaRnage|5349450|3255450|34900|643|Etd|5:1:1
308|Sharing|Roids|Paranoia|CaRnage|5311740|2510880|46681|631|Kin|2:6:5
309|Nothing to see here|Move along|old times|TiT|5304251|2664431|43997|1248|Cat|3:2:2
310|Ninja Tortuga|Hypocrisy|Ninja Tortuga|CaRnage|5258711|3847271|23524|559|Etd|2:8:8
311|Crime|Passion|LBarto|Newdawn ft HR|5251678|4095478|19270|1053|Etd|6:1:6
312|Eco|Tec|Racoonjelli|ODDR|5240214|4087614|19210|1658|Etd|2:3:7
313|FINALLY RECOGNITION|PALESTINE STATE|Gzambo|CLEETFATCH|5225383|4386403|13983|1216|Etd|1:9:8
314|Stroth 1J81|Zentaurus|Des|None|5173369|4564669|10145|1062|Ter|2:5:2
315|Shroom|Shroom|Zechs|Newdawn ft HR|5141778|3897558|20737|709|Etd|6:1:3
316|King|Swing|galla|ODDR|5117779|3760579|22620|990|Kin|1:6:6
317|TheBeav0r|Dam of CaRnage|TheBeav0r|ElwoodOnlyFansBeavs|5043367|4294867|12475|627|Cat|1:3:3
318|Transformers|The Last Knight|Virus|Swat Theory|5039993|3131993|31800|1505|Cat|1:2:7
319|Friendly Neighbor|Neighborhood Watch|Meischter|ElwoodOnlyFansBeavs|5025416|4110416|15250|1572|Kin|6:8:2
320|Darkness|Chaos|DiMeX|Imperium|5018232|4065072|15886|521|Xan|2:2:8
321|SATORU GOJO|INFINITE VOID|snoops|ODDR|5001030|3775530|20425|943|Zik|5:4:10
322|Ca3lis|Beat|Ca3lis|CaRnage|5000058|2704098|38266|798|Kin|6:3:7
323|Morgan|Kane|Morgan|TiT|4983634|3616114|22792|1300|Etd|5:2:4
324|Blue|Meanie|StarlockUV|VGN|4952567|3586907|22761|476|Kin|1:7:6
325|Yoshi Toranaga|Kanto|WillyNilly|CaRnage|4946263|3477523|24479|539|Kin|3:8:4
326|To big|For my own good|zazael|Pink Fluffy Unicorns|4939332|4007592|15529|1403|Etd|4:1:2
327|SWAINEYS SHADOW|OH ITS JUST BRAD|TeK|ODDR|4914538|3447898|24444|880|Xan|3:9:10
328|Cyberhawk|Cyberion|Cyberhawk|Phoenix|4889139|3351699|25624|990|Xan|5:7:2
329|BlueAdept|Phaze|BlueAdept|ODDR|4886758|4296118|9844|1132|Etd|1:8:2
330|Ferm|Rocks|VonTessel|Newdawn ft HR|4866553|3895213|16189|899|Etd|1:7:2
331|Mr Hippo|Hippoland|Leif|Newdawn ft HR|4853076|2460216|39881|975|Etd|5:8:1
332|Aleksandar|Zivojinovic|Dextile|VGN|4826002|2902462|32059|927|Kin|2:7:3
333|Zaphod Beeblebrox|Vogsphere|lot300|ElwoodOnlyFansBeavs|4810499|4192019|10308|643|Kin|5:8:3
334|summer|hues|archster|TiT|4800826|3529786|21184|1009|Xan|1:7:3
335|Stud Beefpiler|Beefeater|The Beefiest|None|4758483|3742383|16935|1687|Kin|6:3:10
336|Black|No 1|Qerr|Imperium|4755312|3603372|19199|1162|Etd|2:1:5
337|Postal|Code|unimatrix|Swat Theory|4743443|2709743|33895|1239|Xan|3:8:8
338|burst|sun|kirk|ODDR|4740728|3646088|18244|1245|Kin|1:3:10
339|Erectile|Dysfunction|AgnitS|CLEETFATCH|4726012|3266272|24329|615|Etd|4:6:3
340|dists|whores|Rexty|Swat Theory|4721780|3599420|18706|730|Xan|2:6:7
341|Power|Hope|Aldyramon|ODDR|4719902|3519602|20005|1030|Kin|3:7:10
342|SOMETHING|MUSHROOMY|Larp|CaRnage|4706700|2198760|41799|1739|Etd|6:4:6
343|nardol|Hibernia|nardol|Phoenix|4705628|1823468|48036|1347|Xan|1:6:9
344|Elwood|Turncoat Prime|flammable|CaRnage|4664889|3763149|15029|488|Kin|2:1:6
345|Spooky|BACK|Spooky|Newdawn ft HR|4653550|3012070|27358|1548|Etd|5:8:8
346|truebadix|Zikonandia|truebadix|Newdawn ft HR|4585200|3338040|20786|2193|Zik|6:1:10
347|Status In Galaxy|Not Wanted|mystery|Pink Fluffy Unicorns|4569652|4032232|8957|949|Kin|4:6:5
348|The Calculus|Power|Goldenjet|Newdawn ft HR|4491883|4050763|7352|632|Etd|2:8:9
349|Blahblahblah|Blahblahblah|Arcturus Mengsk|CLEETFATCH|4478185|1307485|52845|1652|Kin|4:2:5
350|YES|NO|Hulken|CLEETFATCH|4412332|4176472|3931|315|Ter|1:4:5
351|Oh No|Not This Again|renku|CaRnage|4401953|3686333|11927|485|Kin|2:4:2
352|YOU CHOSE|POORLY|Original Dogg|VGN|4396630|2860210|25607|843|Etd|6:8:4
353|HiPPO|PiGGY|mygodahippo|CaRnage|4384207|2945167|23984|231|Xan|3:2:1
354|Geralt|Rivia|Snagge|Pink Fluffy Unicorns|4383581|3402821|16346|558|Kin|5:6:7
355|CookieMonster|CookieMonster|CookieMonster|CLEETFATCH|4358587|2926987|23860|518|Cat|2:5:4
356|moldypenguins|Bacterion|moldypenguins|PATSA|4352303|3943763|6809|1228|Zik|1:1:8
357|I am bored out|my mind|RexDrax|ODDR|4318981|3459121|14331|1311|Kin|5:6:10
358|Macaroth|Generic Planet Name|Macaroth|ODDR|4297399|3329239|16136|828|Kin|3:9:4
359|all alone like|one mushroom|Lyrkin_|TiT|4285046|2716826|26137|1398|Etd|3:8:7
360|Red|Criminal Minds|Cindy|CLEETFATCH|4276646|3892466|6403|594|Kin|4:2:4
361|Koffie|DE|Reinier|CaRnage|4263198|2233998|33820|772|Kin|5:3:1
362|Hokage|The Grand Line|Phlunk3|None|4256672|3861212|6591|556|Cat|4:1:5
363|Enzo|GROSSS|Enzo|Newdawn ft HR|4213989|3563169|10847|615|Xan|1:4:7
364|spanker|Monkeys|Donvin|ODDR|4190686|3031846|19314|1396|Zik|5:4:6
365|Owner|Paradise|Hulemandd|ElwoodOnlyFansBeavs|4162971|3465651|11622|770|Xan|5:1:8
366|Fiery|Inferno|Fiery|PATSA|4099779|3998319|1691|1139|Kin|1:1:4
367|Sardaukar120|ezzzday|Sardaukar120|Pink Fluffy Unicorns|4062482|3580682|8030|443|Xan|3:7:6
368|TRUMP IS THE|ORANGE CLOWN|signs|CLEETFATCH|4051183|3732823|5306|626|Kin|4:5:9
369|Kusmani|Treasure Bay|Ritch|None|4020853|3547273|7893|917|Etd|1:9:4
370|yiido_chris_weyandch|clampiing|yiido_chris_weyandch|TiT|4016116|3380356|10596|556|Xan|1:3:2
371|Kill the|Stats makers|carjay|CaRnage|4007064|2388444|26977|869|Zik|1:4:2
372|Value Stats|Lets try anyway|alEXAnDeRuK|None|3959352|3092472|14448|335|Kin|5:7:9
373|Repent for the judgement|The USA is coming|Paisley|Newdawn ft HR|3952542|3413982|8976|725|Etd|5:8:2
374|Seven|Nine|Coios|None|3951597|3274257|11289|471|Xan|3:9:3
375|BillHicks|ArizonaBay|BillHicks|TiT|3899272|1774192|35418|1482|Zik|1:8:6
376|QTWolf|Gen X|QTWolf|Misfits|3871662|2906322|16089|1120|Etd|1:4:3
377|Support Planet|In Gal Defense|Anne|CLEETFATCH|3824918|3396398|7142|890|Kin|1:7:5
378|Elwoods Treachery|Unimaginable Scale|SImooo|ElwoodOnlyFansBeavs|3780023|3614543|2758|508|Xan|2:1:1
379|Postman|PostOffice|Mini|Newdawn ft HR|3776903|2419583|22622|1342|Etd|5:3:3
380|Capitaobu|Merece ser livre|Amarildo|Swat Theory|3742689|2670909|17863|1238|Cat|1:8:3
381|S1SKA|A big rock|S1SKA|Newdawn ft HR|3728100|2028900|28320|1112|Xan|2:3:8
382|GeorgePatton|Third Army|TheYimmer|ODDR|3693678|1780158|31892|769|Xan|2:6:9
383|CHRONOS|SKY-GOD|DEATHDOG|Newdawn ft HR|3679206|3036846|10706|736|Etd|4:8:5
384|Rounding|Numbers|Rounding1|Newdawn ft HR|3668301|3240321|7133|1324|Etd|5:1:3
385|mua|Ohm|mua|CaRnage|3661117|3351277|5164|327|Kin|6:3:2
386|Sandvold|the old days|Sandvold|Imperium|3655986|2855046|13349|822|Etd|2:4:8
387|HEMORRHOIDS|FOR GRABS|bcg|ODDR|3613510|3006190|10122|435|Etd|6:8:1
388|Psilocybe|Copelandia|Johnny Aywah|VGN|3594561|2492421|18369|1064|Etd|2:1:7
389|Rhythar|Ragnar|Rhythar|Questers|3559297|3385777|2892|930|Kin|6:4:1
390|Flisa1|plura|Flisa1|Pink Fluffy Unicorns|3550479|3087519|7716|647|Etd|1:9:9
391|KWBeachBum|Xenos Prime|KWBeachBum|ODDR|3546850|1869130|27962|1842|Etd|1:6:3
392|The New Prime Minister|the United Kingdom|sku|VGN|3534803|3165803|6150|335|Xan|4:2:6
393|Paul Atreides|Spicy Shrooms|TC|Newdawn ft HR|3507742|3173902|5564|468|Etd|6:1:5
394|Sakura|Naruto|d0efus|CaRnage|3499124|1607084|31534|853|Zik|4:8:3
395|Poor|Number choices|Mysteries|Newdawn ft HR|3483706|2841766|10699|429|Kin|4:8:1
396|Carpeia|Carpiago|Carpeia|Pink Fluffy Unicorns|3453830|3225830|3800|487|Zik|6:4:10
397|If you aint first|Just Sim it|DrunkDusty|ODDR|3436047|2534007|15034|1708|Xan|2:8:3
398|Rio|Duran Duran|Rio|Pink Fluffy Unicorns|3343330|3135910|3457|347|Kin|5:6:4
399|TheNHL|Playoffs|archangel_|Pink Fluffy Unicorns|3338998|2762698|9605|569|Kin|5:2:7
400|MOBLFBLCB|Star War|Pilot1|Swat Theory|3318228|2096328|20365|1123|Cat|3:8:10
401|Uranus the butt|all jokes|rupert|TiT|3308003|3239723|1138|484|Ter|2:1:10
402|vex|dead planet|vex|CLEETFATCH|3274702|2928502|5770|427|Zik|6:4:3
403|Kong Herlaug|Leka|Gabba|VGN|3233866|2344186|14828|303|Zik|6:8:3
404|Iggle Piggle|The Night Garden|The_Ferryman|Imperium|3195967|2063167|18880|1169|Xan|6:4:9
405|It is Me|Guess Who|Fun2bGirls|ODDR|3192647|2131727|17682|813|Zik|2:3:6
406|CLEAR EYES FULL HEARTS|CANT LOSE|Papadoc_|VGN|3187439|2838479|5816|379|Zik|5:4:4
407|THE SANCTITY|BUSINESS RECORDS|Zaejii|CLEETFATCH|3032633|2983373|821|761|Ter|4:5:6
408|10,010|10,110|Hunter|None|3011502|2471142|9006|601|Etd|2:7:4
409|Babeh|Karla|Babeh|VGN|3004327|2613607|6512|334|Kin|1:2:1
410|nice|ok|Flip|Phoenix|2978025|2100525|14625|563|Xan|5:7:1
411|House|the Dragons|Punther|VGN|2970476|2879936|1509|825|Zik|4:2:9
412|Daenerys|Mother of Dragons|Pothead|ODDR|2883671|2691491|3203|630|Kin|6:6:9
413|Flying|Bomb|Beleaua|Imperium|2840712|1293912|25780|975|Kin|5:1:9
414|Demort|Dead Rising|Demort|CaRnage|2787511|2601751|3096|374|Ter|3:5:5
415|planet|apes|ginge3987|Swat Theory|2762912|2346872|6934|537|Xan|4:6:9
416|Massacre|Tisoka Atora|ANTl JPH|Imperium|2730280|1782340|15799|228|Xan|3:4:10
417|Robbie Rotten|LazyTown|rotten|ElwoodOnlyFansBeavs|2682724|2222164|7676|612|Ter|1:8:10
418|Lockhead|Cabeza|Lockhead|Swat Theory|2617237|2340577|4611|782|Cat|2:5:9
419|Werther|Orginal|McLord|Newdawn ft HR|2547049|2315089|3866|284|Kin|5:2:3
420|fliff|oloinen|colypse|Pink Fluffy Unicorns|2537093|2390033|2451|295|Xan|1:6:4
421|pescador|ilusoes|Henkes_sm|None|2535504|2455524|1333|683|Xan|2:7:2
422|BigDonger|DongLand|BigDonger|None|2522117|1046657|24591|1350|Ter|2:9:4
423|0ffmind|Eternal Ice|0ffmind|None|2487888|1844388|10725|297|Xan|1:4:10
424|Korben  Dallas|Fhloston Paradise|Korben|The 5th Element|2472025|1670605|13357|646|Kin|1:3:4
425|SteveNT|Darwincity2024|SteveNT|None|2450641|2421781|481|468|Zik|1:9:6
426|CHARLES|NEVER BE DENIED|DWORSCHI|ODDR|2407428|2296908|1842|313|Zik|1:9:10
427|Mammelokker|Caritas Romana|nicholas w|TiT|2401008|2177628|3723|228|Xan|1:2:2
428|MoeS|Tavern|nMoe|None|2384384|1771664|10212|586|Xan|2:9:10
430|Daocan|Avalon|Daocan|TiT|2357732|2241152|1943|706|Ter|4:6:10
431|Wally|Wellies|Hybbe|None|2342483|2315183|455|723|Ter|1:9:1
432|SikSicko|117|SikSicko|None|2260363|2194903|1091|609|Kin|1:8:5
433|ATTACKING|SLEEPING|ILUVSIGRID|Imperium|2258049|1163109|18249|199|Cat|1:5:5
434|Turtles|Tide|SCK|None|2242874|2006414|3941|252|Zik|1:9:5
435|Dreadstone|CAPS LOCK FOR FUN|Dreadstone|Wolf Pack|2173549|1912009|4359|442|Ter|4:2:1
436|Obnoxious|Rude|Obnoxious|ODDR|2054303|1717703|5610|662|Etd|2:6:2
437|Some|Us|Idl3r|CaRnage|1957994|674834|21386|780|Xan|6:3:5
438|Devs|Purgatory|Devs|ALL SOULS|1947309|1836489|1847|666|Zik|6:3:8
439|Ramses|Egypt|Knotpongen|Klabblaget Warriors|1935391|1454551|8014|1295|Kin|2:8:10
440|Non Existent Loyalty|Elwood|on99|ElwoodOnlyFansBeavs|1907160|1496160|6850|618|Etd|2:1:9
441|IsIt Fake|IsIt Real|Dubz|ODDR|1903235|1643615|4327|277|Xan|2:3:4
442|Eye|Apple|Eye|TiT|1893362|1806602|1446|600|Ter|1:8:8
443|Hastur|Carcosa|jodiug|None|1890685|1110205|13008|878|Zik|2:1:4
444|zipper|Fly Me Friendly|zipper|None|1885571|1686731|3314|185|Zik|6:3:6
445|Slow|Start|Shhhhhhh|Terra|1831413|1775613|930|526|Cat|1:5:7
446|Saphrus|X19|Saphrus|None|1746814|1703914|715|693|Cat|5:8:10
447|Fellow|the Ring|Mistwraith|Newdawn ft HR|1744805|1570685|2902|173|Kin|4:2:2
448|Tonstar|Ather planet|Antony|TiT|1726488|935448|13184|1402|Kin|1:7:7
449|Rigimortis|Realm of Hades|Rigimortis|Phoenix|1689149|1585229|1732|414|Ter|6:6:4
450|Masterwizard|Last round|Masterwizard|ODDR|1662416|1632956|491|368|Xan|6:7:1
451|supermann|Cballer|supermann|None|1596831|1565811|517|522|Ter|2:9:3
452|Lack|Respect|Kallysandra|Newdawn ft HR|1502061|1366581|2258|387|Cat|5:7:5
453|Pit|Souls|Pit|PATSA|1493834|1395014|1647|1395|Ter|1:1:3
454|Gaunt Diezel|Dark Hole|Gaunt Diezel|None|1374358|1341298|551|435|Ter|4:3:1
455|Cowgonemad|RainbowS|Cowgonemad|Phoenix|1360165|1241185|1983|511|Cat|6:6:10
456|STRONG MEN CREATE|GOOD TIMES|Schneider|None|1359952|1101352|4310|319|Etd|200:9:2
457|LordBeallian|Beallator|LordBeallian|None|1344726|1272846|1198|418|Etd|4:3:6
458|Sentinal|Codex|steece|None|1317396|1304496|215|311|Xan|4:3:5
459|ab|cd|Jegg|Newdawn ft HR|1200334|962074|3971|854|Ter|5:8:4
460|Heroes|Marvel|DiAb0|None|1163821|1147201|277|318|Kin|5:1:11
461|SUNFUSION|ENERGY|LordCaos|None|1149879|605499|9073|203|Xan|3:8:9
462|KarLnhOS|KarLnhOS|KarLnhOS|None|1065372|973032|1539|166|Xan|5:2:11
463|Nandha Milk|Milk|Nandha Milk|None|867670|844450|387|132|Xan|5:7:10
464|DRATEN SANDVICK|zesex|DRATEN SANDVICK|Imperium|826491|706611|1998|1510|Xan|2:9:5
465|NOTHING HERE|JUST SCANNING|AsianQueen|ODDR|681489|646929|576|395|Etd|3:8:3
466|notechup|DioPsiTraKluNes|notechup|None|679980|594840|1419|779|Xan|2:4:9
467|Zushiro|Invictus Prime|Zushiro|None|675937|652357|393|6|Xan|200:2:1
468|Stealer|Your Shippies|KillGhost|None|651676|636256|257|79|Zik|200:17:1
469|LadyoftheLake|Caerleon|LadyoftheLake|Phoenix|436349|402449|565|783|Ter|5:7:6
470|Nakki|Deathstar|Nakki|None|379990|363130|281|450|Xan|4:7:10
471|daxin|Dax|daxin|None|365441|357521|132|345|Ter|5:2:6
472|The Lord Of Darkness|Of Hells Fury|Lord Of Darkness|None|356770|354430|39|243|Zik|2:9:7
473|hostileye|K-PAX|hostileye|None|340060|322060|300|353|Ter|200:18:2
474|The Ministry|Ungentlmanly Warfare|obiwan|Newdawn ft HR|283116|262476|344|924|Ter|1:2:10
475|clayton|Torture Chamber|clayton|None|281734|216874|1081|522|Kin|6:8:6
476|o0|Not Th1s Again|o0|None|276908|276908|0|177|Ter|5:2:8
477|A Decent Sausage|A Good Breakfast|Dave the Def|None|269932|260932|150|318|Kin|200:15:1
478|Kaervek Dalani|Tanagra|Kaervek Dalani|None|254374|246994|123|744|Ter|4:3:8
479|El_Rudolf|kirbskirbs|El_Rudolf|None|240304|225544|246|399|Ter|2:7:10
480|Lonewonderer|Lonter|Lonewonderer|Imperium|222424|208744|228|390|Cat|2:1:2
481|darkage|Count Dracula|darkage|None|202253|174353|465|603|Ter|6:7:2
482|My second time|Making a planet|Liev|None|189285|189285|0|69|Xan|2:6:10
483|RAYEK|SKJAEVEPUH|LAGWAGON|None|187400|181400|100|268|Ter|4:5:2
484|Korkki|Kustaa|Korkki|None|184673|166673|300|471|Xan|3:4:9
485|XenX|Xen|XenX|None|183327|183327|0|147|Cat|200:7:1
486|nemsis|PLANET x|nemsis|None|173355|173355|0|126|Kin|3:2:10
487|Stratejist|Flowless|Stratejist|None|172250|172250|0|150|Xan|2:1:8
488|ur mother|dead2d|ur mother|None|165306|165306|0|156|Xan|200:8:1
489|Darlinn|Darlinn|Darlinn|None|164625|164625|0|159|Kin|200:19:2
490|badprogram45|badprogramerror|badprogram45|None|164443|164443|0|159|Zik|1:4:9
491|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|158485|155245|54|0|Cat|1:1:11
492|zub0|HUM4N5 FR33 WiLL|zub0|SHW|152406|152406|0|243|Ter|4:5:1
493|Addy|WigWombles|AddyK|None|148522|145582|49|196|Xan|4:3:7
494|Lynx|123,456|Lynx|None|136748|136748|0|117|Xan|1:8:7
495|Daksh58|Daksh12|Daksh58|None|132750|132750|0|129|Ter|1:5:4
496|gioden|HEUIS|gioden|None|131638|131638|0|135|Ter|4:3:9
497|Volraft|WannaSmash|Volraft|None|131515|131515|0|147|Ter|200:14:1
498|Ylag|Selbram|Galy|None|129521|129521|0|141|Cat|2:1:3
499|Tadaa|Magic|Villeh|None|128817|128817|0|144|Ter|200:16:1
500|Vahz Cousteau|Calypson|Vahz Cousteau|None|127528|127528|0|147|Ter|5:2:9
501|Mara|Acoma|chaddy|None|127306|127306|0|150|Cat|1:5:10
502|caseohs democracy|caseoh|caseohs democracy|None|126510|126510|0|153|Xan|200:9:1
503|Speckernater2|The Viltrum empire|Speckernater2|None|125493|125493|0|141|Ter|200:6:1
504|4ces|Domain|4ces|None|125257|125257|0|156|Cat|1:7:10
505|haxbbz|godfrey|haxbbz|None|125257|125257|0|156|Ter|200:13:2
506|Fridayzhero|Glashunda|Fridayzhero|None|124989|124989|0|159|Xan|1:6:10
507|Sharpou|Guest|Sharpou|None|124881|124881|0|156|Cat|200:8:2
508|chedda|cheddopolis|chedda|None|124565|124565|0|159|Ter|1:5:1
509|Xeros|Xeronia|Xeros|None|124504|124504|0|162|Ter|1:9:11
510|Bert1967|Thiastea|Bert1967|None|123993|123993|0|165|Zik|200:3:1
511|TwistedTrip|Iracundia|TwistedTrip|None|123229|123229|0|132|Ter|200:18:1
512|Pjotrken|zorbia|Pjotrken|None|117268|115468|30|159|Ter|200:5:1
513|Djavi88|Serai|Djavi88|None|114839|114839|0|138|Ter|200:11:1
514|Schlowake|Schlowakai|Schlowake|None|112029|112029|0|135|Ter|200:4:1
515|tanriverdi|Biblia|tanriverdi|None|111214|111214|0|132|Kin|200:19:1
516|jujito|Gabora|jujito|None|109627|109567|1|127|Cat|200:15:3
517|Binayak|Earth And Hell|Binayak|None|108935|108935|0|132|Xan|200:16:3
518|Kwaratew233|Hiteriaterta|Kwaratew233|None|107220|107220|0|129|Etd|200:1:3
519|mari|E-867|mari|None|106635|106635|0|129|Kin|200:13:1
520|Return|the Mack|UltimateNewbie|None|53346|53346|0|0|Etd|200:10:3
521|Appocomaster|Freedom|Appocomaster|None|23140|23140|0|0|Zik|1:1:10
522|Markb|IRC|Markb|None|23140|23140|0|0|Ter|1:1:2
523|LIFE AND TIMES|GOOD OL STEWIE|Crusher|None|3600|3600|0|0|Ter|200:10:1
524|VIST MUST|FIND A NEW DADDY|ELEVATOR LVL 0|CLEETFATCH|40|40|0|0|Zik|4:5:3
