rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
895|General Katan|342th Cadian|Dada|Orbit|2510872|725392|29758|476|Ter|1:7:9
896|-=Doz=-|EARTH|Doz|Dark|2509283|843143|27769|341|Zik|1:5:5
897|ilh|ilhrock|ilh|None|2505116|981776|25389|406|Cat|13:10:7
898|noopy|XXVII-tripod|Snoopy|None|2504318|641858|31041|722|Cat|7:9:5
899|Tremi|Alphatius|Finncon|None|2503922|998222|25095|339|Ter|200:15:35
900|PeterAndre|Insania|jasonodell|None|2503506|878106|27090|790|Xan|8:2:13
901|Wicked Puppet|Wickedonsin|WicPup|[F-Crew]|2501987|1080167|23697|587|Zik|3:5:10
902|TaNaT|Arzamas 16|TaNaT|SiN|2496839|1010099|24779|252|Ter|200:3:60
903|Kulgan|Schreiborg|Veri|None|2494491|1596891|14960|372|Zik|18:6:9
904|Tequilla|Slammer|immad|Howling Rain|2484079|1061539|23709|349|Cat|6:10:6
905|Kit Fisto|Glee Anselm|Gloom|xVx|2479525|1440925|17310|623|Xan|12:5:3
906|Ben|XPower|bmt86|Dark|2477375|980675|24945|570|Ter|2:9:2
907|CB400n|SuperDream|kkll|None|2476819|710419|29440|177|Xan|10:3:9
908|gudbrandsdalsost|G35|Emil|TGV|2475026|1089566|23091|320|Ter|7:4:14
909|The Fleet|Commander Adama|Hoaas|Vengeance|2470942|1302862|19468|719|Zik|1:8:10
910|Three|A Kind|greippi|None|2466479|632219|30571|187|Cat|9:9:4
911|Jasey The Beefy|Neon-Earth|Jasey|None|2465609|1530809|15580|635|Zik|14:5:3
912|sTRykEr|The_Brigade|MobRulz|None|2464289|1223669|20677|573|Ter|6:4:8
913|kebab|snappys|Car|TGV|2464282|1211842|20874|451|Cat|12:8:6
914|The Otter|Solihull|Willott|[F-Crew]|2463908|675008|29815|507|Ter|14:5:5
915|2Fast|2Fly|VolTage|TGV|2463380|1108700|22578|294|Ter|4:1:4
916|kublai Khan|Yuan dynasty|marty|Ascendancy|2461024|1118764|22371|518|Ter|18:7:2
917|Shady|Erow|Ghosty|Tides of Fire|2460911|619871|30684|166|Zik|4:6:9
918|Judy and the Dream|Horses|Holyboy|1up|2454911|443351|33526|68|Cat|7:3:5
919|Hippos|HungryHungry|hippos|Tides of Fire|2454513|1024713|23830|300|Cat|2:3:4
920|Redwood|Oakland|BAcchus|reinVENted|2452750|959170|24893|568|Zik|4:8:1
921|Falran|Talraca|Falran|Orbit|2452538|1746878|11761|500|Cat|15:1:5
922|hero|land of heroes|dreis|xVx|2450788|732748|28634|316|Cat|4:1:12
923|Juselius|Jussuf|Juselius|None|2445169|694069|29185|243|Zik|7:8:5
924|MO|Planet Of MO|GoMouah|reinVENted|2442667|660067|29710|735|Ter|10:7:11
925|Myrath|Myrathania|Myrath|None|2442061|504661|32290|585|Zik|4:6:4
926|Do you wish|to DIE!|Giovani|G-II|2437679|1074899|22713|372|Zik|16:6:9
927|Zod3r|Zod3rs nest|Zod3r|ROCK|2430160|1031680|23308|541|Cat|8:5:13
928|vishnou|Kumb Melah|vishnou|Dark|2427668|1361168|17775|425|Zik|14:8:13
929|thevampiresexette|amilliontears|hooter|xVx|2427419|734519|28217|916|Ter|13:2:2
930|Nate|Michigan|Nate|Hidden Agenda|2426685|1157505|21153|528|Ter|15:7:13
931|lost|and found|thatdude|Tides of Fire|2423252|1073552|22495|403|Zik|16:6:2
932|Ender|Buggers Planet|Ender|Orbit|2421609|1804329|10288|394|Zik|200:1:54
933|Yoda|Dagoba|Willbert|None|2418118|1265878|19204|840|Xan|21:2:14
934|Replicant|Entity|Replicant|[F-Crew]|2417646|511866|31763|491|Cat|7:6:11
935|CaptainCharisma|ChristianCoalition|TheDude|Elysium|2409872|1190372|20325|165|Ter|7:6:1
936|The Warrior|This Land|cervantes|ROCK|2409808|679048|28846|472|Ter|21:8:7
937|Plastic Deformation|the Aesthenosphere|Zephod|None|2406813|716973|28164|115|Cat|21:8:4
938|All of your base|are belong to me|oblivious|Subh|2398984|1255804|19053|281|Zik|1:8:2
939|keyser soze|kyrgystanopia|keyser|Blade of Scythe|2398860|815460|26390|843|Ter|15:2:7
940|My|Humps|Vikman|[F-Crew]|2395685|1057325|22306|427|Xan|19:1:2
941|Drunk|The weekend|Jupiler|[F-Crew]|2389942|1395982|16566|479|Cat|11:9:10
942|Duracell|Love Songs|zMARTAZZ-|Subh|2389634|1278554|18518|457|Ter|200:15:15
943|Sick Mind|A Mad Scientist|Envy|Angels|2387218|518698|31142|959|Ter|4:7:13
944|Captain Blackwing|The Twilightstalker|Bakamar|Dark|2382983|510203|31213|295|Zik|20:2:4
945|Trogdor|Tyvek|Boggy|Axis of power|2380067|713927|27769|338|Ter|10:3:3
946|Mystic Man|Bright Water Realms|Mystic|Tides of Fire|2378504|1201124|19623|709|Xan|6:10:12
947|teh anteh|heavydutyforce|antioch|SiN|2378187|1311807|17773|419|Ter|16:3:4
948|Demonic Dave|The World of Demons|Demon Dave|Hidden Agenda|2376473|1050593|22098|736|Xan|20:6:5
949|LordMaximus|TheNewWold|LordM|Subh|2376307|182167|36569|227|Cat|1:5:9
950|SR|135|Thierry|None|2375910|839670|25604|226|Zik|21:6:10
951|kockish|Murlockbeach|kockish|Dark|2373698|1547258|13774|688|Xan|200:16:31
952|irc|!list|blackhawk|ROCK|2371986|1231146|19014|259|Xan|3:10:1
953|CashKicker|Top Dollar|Meh!|[BIG]|2367308|515168|30869|389|Xan|2:3:6
954|Dummsau|Hackfressenplanet|Dummsau|[BIG]|2363679|838959|25412|507|Xan|21:6:7
955|Student|Paedagogics|MrPubes|NewDawn|2358345|1647165|11853|435|Xan|15:6:4
956|Togodumnus|Catavellauni|jjjjjj|None|2357961|964641|23222|469|Zik|4:8:15
957|disease|society|Liuciani|Hidden Agenda|2355410|1199630|19263|510|Ter|20:6:1
958|tha man|tha game|Geezer|ROCK|2353705|602125|29193|554|Zik|23:1:4
959|Bekram|Nofaria|Ningi|SaX|2353696|1503256|14174|813|Xan|14:10:5
960|Benito Mussolini|Piomonte|Konduktt|Axis of power|2352518|240398|35210|388|Ter|22:8:8
961|Brave Warrior|The Iron Gate|Brave|Blade of Scythe|2351753|1481033|14512|533|Zik|18:5:2
962|Houses|The Holy|Joystick|Orbit|2349976|925096|23748|360|Ter|21:6:6
963|Dead Mans|Revenage|Torkk|None|2348254|282214|34434|202|Zik|200:11:70
964|Insane|TotalChaos|MADDHATTER|PragmatiK|2348144|1944164|6736|408|Zik|17:3:1
965|The Hunter|-DaRkNeSs-|Atom Smasher|ROCK|2336243|456803|31324|770|Cat|2:3:8
966|The Librarian|Unseen University|Teas|LCH|2336019|1184739|19188|640|Cat|15:9:14
967|Bigest|Noobstar|Qwerty|None|2335845|1291245|17410|288|Zik|6:6:4
968|VoldbloV|MibodiM|c13|Howling Rain|2333724|1205424|18805|452|Cat|13:5:13
969|Ilidan666|Atlantis123|ilidan666|Dream Makers|2333113|803713|25490|618|Cat|22:6:2
970|FuFu|Intenso|Blitzer|Vengeance|2331732|907392|23739|414|Zik|5:10:3
971|-=Dance=-|-=Whit me=-|Spicker|[F-Crew]|2328429|1142949|19758|669|Xan|15:2:16
972|Oh Please|Let it be the last|Pietje|None|2321277|608877|28540|351|Xan|23:9:1
973|Fury|The Angels|spicy|Vengeance|2320796|1435496|14755|900|Xan|21:4:9
974|Ekky Ekky Petang|Nee VI|Fesarius|None|2317745|1073285|20741|363|Ter|10:5:7
975|Emperor Vagrant|Vagrantus|Vagrant|SaX|2317634|1166654|19183|417|Ter|20:9:12
976|Menance|The Underworld|aestuos|NewDawn|2317051|307651|33490|281|Ter|6:5:7
977|Go|Go|Igy|Daous Dava|2315275|1298395|16948|434|Xan|18:8:4
978|Way Out West|Anything But You|CptChaos|Vengeance|2313251|834971|24638|461|Cat|16:6:4
979|Kretyn|Planet of teh F00ls|Heru|None|2307632|868532|23985|261|Ter|23:7:2
980|Frog|Azureus|Lewis|Angels|2304004|729964|26234|159|Cat|22:9:3
981|Memorial|Lost Heroes|Judder|ROCK|2291644|1481164|13508|412|Zik|3:7:10
982|Weapon|Choice|LT^|Angels|2290191|1134891|19255|385|Cat|3:2:6
983|Kreser|Kreser|Dudlitt|Howling Rain|2288910|905430|23058|365|Ter|9:5:2
984|Division|Apocalypse|DC|Vengeance|2287892|535232|29211|477|Cat|21:2:9
985|Feel The Force|Choad|milkey|Dark|2286552|640752|27430|430|Cat|2:3:12
986|Meddler|Modeler|CagedFury|ROCK|2286059|843539|24042|437|Ter|4:7:11
987|A Shot|Fine Russian Vodka|Freedom|None|2283313|1235893|17457|286|Zik|23:6:12
988|Peanutbuttereggdirt|Bannanahammock|canoefeet|Howling Rain|2281120|629020|27535|331|Xan|2:2:4
989|king nothing|nothing|whistler|ROCK|2277347|1669067|10138|202|Zik|7:4:7
990|Panthera Tigris|Your Friend|Ulysses_|None|2276426|1608866|11126|408|Zik|9:2:6
991|Bird|Pr3y|Bird|None|2276385|1573245|11719|331|Zik|23:8:9
992|dark phoenix|face of night|Falazure|Heroic|2273606|1299926|16228|541|Zik|15:7:3
993|Eraa|Jordheim|.rei|[BIG]|2272632|778212|24907|217|Zik|16:3:5
994|DarkFal|Bespin|DarkFal|[F-Crew]|2272346|1452446|13665|556|Xan|11:2:11
995|Moomin|MoominLand|Foxtrick|None|2271120|920580|22509|194|Ter|11:8:3
996|I am|Limited Edition|Mitre|Nuts|2269485|639945|27159|660|Ter|13:7:6
997|walkin in the shadow|the blues|Zephyre|Vengeance|2267324|1223264|17401|745|Zik|21:2:5
998|Flames|The End|-=$ Hit $=-|[BIG]|2263974|445374|30310|423|Cat|2:1:1
999|Byakuya|1000 Sakura|chayn|None|2259809|1090589|19487|320|Ter|20:4:6
1,000|Marge|TheSimpsons|Fiery|Nuts|2259122|909362|22496|357|Zik|3:1:4
1,001|Urban Crew|Fatality|Ex-|LCH|2253240|1629900|10389|798|Xan|3:2:9
1,002|Anubis|Tartarus|Bastet|LCH|2246921|1491281|12594|577|Zik|15:10:6
1,003|Deceiver|Ras|HOKUM|Vengeance|2233602|613062|27009|296|Cat|22:6:9
1,004|Defenda|tha Crown|Thrawn|Dream Makers|2231477|363377|31135|291|Cat|3:4:1
1,005|Break of Day|In the Trenches|CatW0man|Daous Dava|2231084|1615844|10254|384|Xan|4:7:2
1,006|Dream|Nightmare|Komuna|[F-Crew]|2225400|674760|25844|264|Xan|3:3:1
1,007|kaktusas|dykuma|ice2000|Tiesiog ziaurus|2219703|1036383|19722|705|Ter|22:4:9
1,008|Gazza_DJ|FKtANariA|gazza_dj|Blade of Scythe|2217530|995210|20372|1062|Ter|8:1:5
1,009|bobthepotato|shalwakjds|bobthepotato|SiN|2215581|1200441|16919|190|Ter|16:6:6
1,010|Madsen|World prime|Madsen|SaX|2213804|1107284|18442|442|Ter|23:8:5
1,011|Shek|Alexandrion|Shek|Legion|2211756|1655856|9266|991|Ter|16:4:12
1,012|Wardrobe|Spare Oom|Epcylon|Howling Rain|2210984|1126784|18070|431|Xan|15:1:9
1,013|Time|Your Life|dex007|Vengeance|2210583|1075023|18926|669|Xan|21:4:4
1,014|n00b|n00bism|Virtuoso|xVx|2209384|986524|20381|420|Xan|2:10:4
1,015|The beauty|my dreams|Archy|None|2206749|1902549|5070|571|Xan|21:9:7
1,016|wade|wade|wade|[F-Crew]|2206500|909780|21612|736|Ter|20:4:12
1,017|A friend|Jazz|Tzui|None|2205753|604473|26688|54|Cat|8:5:3
1,018|I Need a Bottle|Moonshine|Bullitt|Hidden Agenda|2201800|1324360|14624|855|Xan|11:9:2
1,019|Robotika|Robot Factory|Robotika|None|2200455|453915|29109|373|Cat|13:2:13
1,020|Wash|Frye|Wakey|[F-Crew]|2199505|1080865|18644|484|Xan|4:5:2
1,021|Irritable Bastard|Hot  Bothered|Bigfoot|LCH|2196817|1499917|11615|699|Xan|15:6:1
1,022|I Live In|The Loft|Mag|None|2196071|995831|20004|171|Cat|12:3:6
1,023|The Roundhouse Kick|Chuck Norris|Dotatrix|xVx|2195148|945228|20832|827|Zik|23:9:11
1,024|hurdie|bucket|theking|Angels|2190537|1037877|19211|187|Ter|17:9:5
1,025|mastercaster|affenhaus|mastercaster|fusen|2184082|942322|20696|648|Ter|4:8:11
1,026|the joy|a visiting dentist|bullbars|ROCK|2170439|648419|25367|146|Cat|13:10:3
1,027|Look Busy|Jesus is coming|Dansonite|Blade of Scythe|2169947|1154267|16928|621|Ter|14:6:3
1,028|Dphiance|Dphiance I|Dphi|[LD]|2165179|734479|23845|423|Ter|19:6:5
1,029|flame|dreamcatcher|bitchy|SaX|2146637|1343897|13379|342|Zik|3:8:7
1,030|mango|utropica|mangothecat|Hidden Agenda|2145998|710858|23919|182|Ter|200:6:25
1,031|Kenny|Symbiosis|"Kenny|NL"|Elysium|2142006|661446|24676|519|Xan|21:5:8
1,032|Ditrich|Condor|Hanuman|Vengeance|2137296|711276|23767|313|Zik|14:6:6
1,033|Hoplites|Warriors of Light|d-sun|Elysium|2125971|1517571|10140|429|Xan|7:6:7
1,034|Pymoth|Old|Pymoth|None|2125188|1176708|15808|360|Xan|14:10:13
1,035|Parry Hotter|Moldewort|Malwin|None|2124923|638003|24782|453|Xan|2:5:2
1,036|Cincinnatus|Development|Cincinnatus|None|2123461|1996561|2115|369|Zik|1:1:5
1,037|Tai Ji|Tai Ji Sing|Tai Ji|Dream Makers|2121560|290900|30511|412|Ter|22:4:5
1,038|The Insanity|The Sleepless Nights|P_D_Templar|Ministry4Life|2119168|1367788|12523|449|Zik|7:10:1
1,039|bergmano|SanDiegoChargers|Bergmano|Dream Makers|2118907|1100827|16968|838|Zik|22:4:13
1,040|Spicer|Florig|Theodore|Orbit|2115435|1406355|11819|672|Xan|23:1:6
1,041|i-must-be-mad|to-play_PA_AGAIN|Mikira|NewDawn|2113768|1444288|11158|370|Xan|12:6:12
1,042|Jack Daniels|Tennessee|Imperial|[F-Crew]|2112669|1050489|17703|635|Xan|14:1:10
1,043|Nugget|TO HELL AND BACK|nugget|Orbit|2107173|475173|27216|463|Cat|1:7:15
1,044|Russel|Peters|chodu|None|2106131|658451|24128|226|Zik|17:6:2
1,045|Gammers|Radiation|gamma|None|2105400|1589040|8606|585|Zik|4:8:14
1,046|Castles made|Sand|Vogo|ROCK|2104099|903079|20017|300|Xan|200:6:22
1,047|buggerhead|iSD|spooz|reinVENted|2100440|731660|22813|499|Cat|2:5:11
1,048|Stonyman|Red Zone V|Mack|Nuts|2100215|889895|20172|561|Zik|5:10:11
1,049|Dullard|Carbuncle|Dullard|Combat Kids!|2099733|400953|28313|382|Ter|4:1:5
1,050|Fantasy|Rah|fantasy|TGV|2098836|1151016|15797|289|Ter|17:6:9
1,051|Prod|A Tiny Crumb|prod|Blade of Scythe|2098582|973282|18755|365|Ter|8:1:12
1,052|Meatwad|ATHF|Meatwad|[F-Crew]|2097150|484650|26875|152|Cat|3:6:7
1,053|speed|freak|speed|ToT|2095436|896336|19985|337|Ter|5:6:11
1,054|Sense|Smell|Kila|SiN|2093794|567934|25431|561|Zik|14:5:1
1,055|Grrrrrrrrr|3rd Choice|M747|Subh|2091770|1072670|16985|316|Ter|19:6:1
1,056|Tommy Chong|Up In Smoke|xtc|None|2089705|1593625|8268|556|Zik|9:6:7
1,057|Khalifah|Al-Andalus|PaLLiMuD|G-II|2089003|640723|24138|138|Ter|9:6:2
1,058|forgoten|temple|SerpeNT|[F-Crew]|2087894|1207274|14677|319|Xan|17:6:3
1,059|Jarlaxle|Menzoberran|Saki|reinVENted|2082404|554324|25468|148|Xan|200:12:45
1,060|Fisher|Fish|Samynix|LCH|2073610|1237030|13943|266|Zik|200:12:31
1,061|Gilgamesh|Armageddon|neogunner|Howling Rain|2071583|821423|20836|271|Cat|200:19:59
1,062|Zaejii Kenashe|Paradox|Zae|Combat Kids!|2071347|1122747|15823|493|Cat|12:4:12
1,063|Chronos|Midgard-Asgard|Dingo|NoS|2069550|380970|28143|82|Ter|2:2:8
1,064|Kheops|AinamoR|Kheops|Howling Rain|2066011|1831891|3902|746|Xan|12:10:11
1,065|just here|for fum|tmlea|SaX|2065611|857271|20139|308|Zik|15:7:14
1,066|Bone|Broken Dreams|Icey|None|2065567|1370587|11583|976|Xan|16:8:9
1,067|WaJax|Synko|WaJax|[F-Crew]|2059776|1326996|12213|397|Ter|10:5:8
1,068|Apolon|Terre 16|Stryker32|G-II|2057013|1067493|16492|402|Zik|6:7:6
1,069|Tokugawa|Shogunate|Akih|Akih|2054513|153533|31683|199|Xan|2:6:15
1,070|DosBeans|Beanerville|Beaner|Aegir|2054474|396914|27626|694|Ter|6:4:3
1,071|tony blair|3rd reich|willhelm|Dark|2054141|803861|20838|755|Zik|10:7:13
1,072|start|total war|Creature`|Angels|2052490|1157770|14912|460|Zik|16:5:13
1,073|Otter|The Riverbank|otter|The Solipsists|2050293|311253|28984|470|Zik|12:5:6
1,074|Legions|The Undead Warriors|Gladiator|None|2049037|936457|18543|662|Ter|12:3:13
1,075|Diktator|Bizmarck|Tilleritova|SiN|2047717|363037|28078|410|Ter|8:10:13
1,076|megablaster|xenon|c64|Last Hope|2047441|674521|22882|199|Cat|3:3:3
1,077|Theo|Hammersland|Olav1|Tides of Fire|2044319|799859|20741|1124|Ter|19:6:10
1,078|Archangel|Sedna|Colonials|Tides of Fire|2041355|362975|27988|384|Cat|8:4:8
1,079|Syphon|Poccy-Land|Poccy|PragmatiK|2041125|549525|24860|516|Zik|15:8:3
1,080|Sayjin|Dragon|Sayjin|Orbit|2038078|1103698|15573|417|Zik|18:6:8
1,081|University|Gloucester|Benneton|None|2037170|803210|20566|139|Cat|200:20:51
1,082|Casper|Ghosttown|Marus|None|2037065|835265|20030|502|Xan|10:5:13
1,083|The Jester|Court Hell|Holppa|None|2034177|806217|20466|471|Xan|20:2:6
1,084|Audhumla|The Magic Cow|Windspear|None|2033861|1029281|16743|424|Ter|1:7:8
1,085|Tofu|Mitsuatos|kezza|Tides of Fire|2031911|719831|21868|402|Zik|9:5:9
1,086|Pothead|Harryland|aBnoRmAL|xVx|2030249|1244249|13100|449|Zik|19:4:3
1,087|I am innocent|Constuctive Thoughts|Nyarlathotep|Blade of Scythe|2027874|1026714|16686|451|Zik|3:10:12
1,088|Loads|Friends|ruler|None|2027673|1010193|16958|502|Ter|8:7:2
1,089|Skie|Eternal|Skie|None|2023166|490346|25547|429|Zik|6:8:2
1,090|Abyss|NightBlade|Abyss|[BIG]|2013582|850182|19390|372|Cat|5:1:13
1,091|dolgfer|dol|dolgfer|Last Hope|2012138|1045838|16105|472|Ter|3:3:8
1,092|The almighty Jukka|Despotia|Jukka|Hidden Agenda|2010185|884465|18762|169|Ter|14:2:15
1,093|ICEPOC|NaRCoTiC HeaVeN|ICEPOC|sneaky|2007619|502579|25084|814|Xan|15:8:2
1,094|Chemists|Doomsday|HellKicker|ROCK|2007443|899183|18471|538|Cat|23:6:15
1,095|Max_A_Buck|Static|Max_A_Buck|Hidden Agenda|2005788|1056948|15814|1014|Zik|1:6:11
1,096|dEUS|The Ideal Crash|es`|Elysium|2005147|443527|26027|45|Cat|7:5:1
1,097|Leader|The Free World|Hellish|ROCK|2003791|282991|28680|303|Cat|7:3:12
1,099|Billy Bob|Down on the farm|Squishyflea|Subh|1994763|1238163|12610|829|Zik|1:8:8
1,100|A part|The Rest|loewie|Vengeance|1994384|1160924|13891|322|Zik|18:9:7
1,101|nooby|nooblet|Krylin|None|1991806|524086|24462|217|Cat|200:16:38
1,102|Fockey|Fluzzels|Poki|None|1985301|481761|25059|404|Zik|2:1:9
1,103|John|Doe|T0rra|Tides of Fire|1982674|1109554|14552|295|Zik|22:9:1
1,104|Stephen1006|xsungjux|Stephen1006|None|1979183|336263|27382|180|Cat|19:2:15
1,105|my other name is|something offensive|Europatriot|Ascendancy|1974954|331674|27388|253|Cat|12:2:4
1,106|xavierthebad|xaviers_home|xavier|Blade of Scythe|1973389|1237669|12262|328|Zik|12:8:3
1,107|Toaster|En|Monroe|KopKaas|1972248|1005708|16109|398|Ter|8:6:2
1,108|Mancius|Eva|Mancius|Heroic|1969435|843535|18767|868|Xan|19:3:1
1,109|THE GREAT PEAVY|Synobus|Crikey!!|Hidden Agenda|1968254|696914|21189|582|Xan|5:1:8
1,110|Top|The Line|Kael|ROCK|1965190|569590|23260|615|Ter|16:6:13
1,111|Shadomer|ownsyou|knight|Tides of Fire|1960959|832959|18800|381|Zik|3:5:4
1,112|Backwards|Sdrawkcab|LiNoGe|Subh|1959656|714176|20758|657|Zik|20:6:7
1,113|Charon|the River Styx|byluk|None|1958817|934017|17080|478|Ter|11:8:8
1,114|Chaotic Order|The Labyrinth|Wingman|LCH|1958262|523662|23910|195|Cat|3:1:12
1,115|DMS|DMSIII|Madking|nDo|1956545|1225985|12176|509|Zik|22:7:13
1,116|graphite|pencil|frogman|[F-Crew]|1956374|723554|20547|648|Xan|14:1:8
1,117|Thunder_God|Midguard|Thunder_God|Hidden Agenda|1954347|768927|19757|293|Xan|2:9:7
1,118|Ramee|Wallah Wallah Klan|Ramee|SaX|1952676|1196556|12602|1236|Xan|22:2:14
1,119|Quint|Qtopia|Aqoiiye|RagingAcademics|1951142|999782|15856|1193|Ter|4:1:6
1,120|SmellyCat|The Broom Cupboard|SmellyCat|SiN|1950812|1065452|14756|395|Xan|10:1:12
1,121|Legend|mythical|Lazy_slabb|None|1948360|655540|21547|571|Zik|17:6:1
1,122|Tempestryder|Xia|Tempest|[BIG]|1946498|1269698|11280|279|Zik|200:13:65
1,123|command|conqure|babs|[BIG]|1944330|679950|21073|721|Xan|13:5:5
1,124|LupreCaun|Xion|Luprecaun|SiN|1943733|826413|18622|458|Cat|22:3:14
1,125|The Lotion Avenger|Skin Therapy|Snacks|xVx|1940961|791541|19157|237|Zik|200:7:67
1,126|Lord Porky|Fritter|Mad_SMAKs|rotten|1940752|1469392|7856|551|Ter|18:4:8
1,127|The Duke|Wellington|Simokins|Legion|1940547|880407|17669|378|Ter|200:4:44
1,128|badfish|seaworld|badfish|Heroic|1938504|1350144|9806|601|Ter|9:2:7
1,129|Emperor Awakien|Awakien|Emperor Awakien|Tides of Fire|1937636|1396856|9013|441|Xan|7:6:10
1,130|kappa|nasty rash|kappa|sandmansucks|1936438|512818|23727|744|Cat|17:2:13
1,131|All decisions|go through 8-Ball|WK|None|1936256|697496|20646|76|Cat|7:3:2
1,132|point|view|sale|LCH|1934977|1319977|10250|271|Cat|20:5:5
1,133|yeah|sure|Almeida|None|1934951|901031|17232|184|Cat|1:6:8
1,134|Penumbra|Darkhaze|Penumbra|None|1934774|667874|21115|459|Cat|13:10:11
1,135|Crap|The Toilet Bowl|Nero|xVx|1934081|1036961|14952|332|Zik|14:4:15
1,136|eXeeM|Blue mountains|eXeeM|[F-Crew]|1930667|300707|27168|664|Ter|12:3:3
1,137|Empjam|Valhalla 7|Empjam|The Highlanders|1929732|583152|22443|376|Ter|14:4:4
1,138|Whats the point|Trying?|groove|Combat Kids!|1924459|832339|18202|674|Zik|7:9:14
1,139|Elder|The Pack|bull|TGV|1923905|1551665|6204|622|Xan|7:7:2
1,140|Hagrid|Buckbeak|Pipzter|xVx|1922986|932086|16515|674|Zik|12:8:15
1,141|Spooky|Spikes|Sphyrna|xVx|1919615|949415|16170|183|Cat|18:8:8
1,142|Mountain|Money|Arex|ROCK|1919082|1402782|8605|761|Zik|8:5:12
1,143|P0NY|Doom!|SepH|None|1919028|454788|24404|64|Cat|8:7:6
1,144|Tombo LDL 500|Lipoproteinus|tombo500|ROCK|1912710|538230|22908|322|Cat|1:4:12
1,145|what?|heh?|match|Orbit|1912065|620085|21533|468|Cat|16:5:5
1,146|Appocomaster|York|Appocomaster|appocowoco|1910952|822072|18148|174|Zik|1:1:7
1,147|im so emo|i slit my ankles|PistNBroke|ROCK|1906506|520926|23093|322|Xan|20:3:11
1,148|Phear|Belgarion|Phear|Howling Rain|1905238|1644178|4351|295|Ter|13:9:8
1,149|Colosus|The Destroyer|phil2|None|1901914|751174|19179|242|Ter|3:3:11
1,150|Lord Gap|Honsim|Lord Gap|Heroic|1898314|687694|20177|640|Ter|4:6:3
1,151|Brewmaster|We Make Beer|DW|None|1896522|777462|18651|511|Ter|14:4:13
1,152|The MK666|Round IV|mk666|None|1895874|1130154|12762|146|Ter|7:3:1
1,153|Aexkan|Aenima|defjux|[BIG]|1893091|552751|22339|683|Ter|10:7:14
1,154|The Kretin|Planet of the Fools|Ali|Subh|1892304|848304|17400|288|Cat|17:7:8
1,155|Jyka|Jykadeus|Ahti|Orbit|1891961|717581|19573|415|Ter|16:4:11
1,156|Dark side|The Moon|Blackcrow|TGV|1888635|1134915|12562|432|Xan|11:7:3
1,157|King Of Wraith|Hyve Ship|Viking|None|1883991|624291|20995|710|Zik|12:9:3
1,158|borgcollective|deltaquadrent|borg|ROCK|1881808|1058068|13729|294|Ter|10:9:12
1,159|Dark Dragon|Hyperi0n|Orion Treet|LCH|1877498|762338|18586|508|Xan|15:2:9
1,160|See our fantastic|fers on used cars|nickname|Elysium|1876031|832631|17390|136|Cat|10:4:3
1,161|Overlord D|Dagopi|Duffy|Orbit|1875641|1185281|11506|420|Xan|9:8:4
1,162|Alice|Wonderland|tabs|Legion|1874602|1470142|6741|713|Ter|12:10:5
1,163|the destroyer|happiness|mystery|None|1866056|1416836|7487|425|Cat|12:10:10
1,164|Product|Natural Selection|migz|ROCK|1862622|965742|14948|771|Xan|4:6:13
1,165|SPEKTRO-|NB 4EVER|SPEKTRO-|None|1862250|288330|26232|314|Xan|13:3:12
1,166|Devastating|Effects|Acer|[F-Crew]|1861642|306022|25927|490|Zik|4:9:13
1,167|DeadMan|WolfPack|DeadMan|TGV|1860099|466659|23224|120|Zik|6:6:12
1,168|4VAlien|Pornmania|4VAlien|#linux|1859944|572164|21463|138|Zik|200:18:62
1,169|Sleeves Galore|Tattoo Heaven|Dubbs|Orbit|1858025|842825|16920|820|Xan|9:5:3
1,170|Beorn|Carrock|rezerrect|None|1856592|849132|16791|245|Zik|200:2:56
1,171|Sephiroth|Reunion|banky|None|1852869|702669|19170|408|Cat|23:3:7
1,172|Mr Burns|The PowerPlanet|Kieker Jan|ROCK|1852162|1130722|12024|512|Zik|3:1:3
1,173|Nevatar|Nevatarius|Nevatar|Hidden Agenda|1848944|500024|22482|521|Ter|19:4:12
1,174|Les Mysteres|du Monde|Anyone|Elysium|1846485|589005|20958|450|Xan|18:2:3
1,175|TheCoolestNameEver|aFreeRound|Migi|None|1843587|1567407|4603|234|Zik|1:10:11
1,176|Jery the cat|Remote control|XelNaga|[F-Crew]|1843467|811827|17194|437|Ter|2:3:14
1,177|Oz|Sciatia|Gambit|ROCK|1842371|908471|15565|358|Ter|14:2:3
1,178|Peanuts|Peanuts|Guard|Elysium|1840676|929756|15182|279|Xan|22:4:3
1,179|Ation|Vegetable Farm|Ation|None|1840670|731990|18478|55|Ter|9:9:3
1,180|DR Gonzo|fear and loathing|gonzo|Legion|1840397|1173497|11115|421|Ter|4:1:1
1,181|Excel|Micro$oft|Heskey|G-II|1838853|912933|15432|315|Xan|15:7:8
1,182|WildBoar|lought of u|Wildie|Tiesiog ziaurus|1838003|1112783|12087|730|Zik|13:6:14
1,183|Karis|The Dark Moon|Lynne|None|1833797|478637|22586|148|Xan|200:14:62
1,184|thoa from hell|thoas residence|partyuartig|None|1833667|788167|17425|760|Xan|16:6:1
1,185|Lenny|De Burgt|Lenny|None|1832008|1347508|8075|632|Ter|12:10:13
1,186|Gee|Muira|Ging|[F-Crew]|1831411|867871|16059|713|Xan|19:9:11
1,187|killing|people|selmac|Tides of Fire|1824014|1272194|9197|505|Xan|22:2:9
