rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
283|Admin|fliiby dot com|nitroy2k|Conspiracy|4113812|2639612|24570|566|Cat|12:2:3
284|--|--|xsploit|Redemption|4108109|3078989|17152|1392|Xan|2:5:2
285|days of innocence|lost forever|Turbo|Tides Of Fire|4095752|2487512|26804|1216|Etd|9:5:7
286|Wintermute|Neuromancer|phobos|Conspiracy|4095008|3254168|14014|748|Etd|8:2:1
287|TheRealAlucard|TheRealHellsing|Drac|NewDawn|4082639|2866619|20267|1092|Xan|14:10:9
288|The Biggest Mistake|My PA career|Amon|NewDawn|4081732|3001552|18003|807|Xan|3:8:3
289|Olympus|Tides of Fire|Olympus|Tides Of Fire|4066835|2662775|23401|1145|Xan|3:9:1
290|Sportacus|Lazy Town|Crom|xVx|4060011|2546751|25221|1758|Zik|14:4:7
291|One Step Closer|LinkinPark|S7R-DeViL|Conspiracy|4054135|3258535|13260|976|Xan|6:7:11
292|Breach|Covenant|paz|ASS|4039863|2911023|18814|896|Zik|11:6:1
293|The True Power|The Human Mind|Cha|Denial|4030589|2527169|25057|661|Zik|14:9:4
294|Captain Cream|Omicron Persei 8|N00kstr|ROCK|4026062|2212382|30228|1081|Etd|5:8:4
295|Another seven weeks|sleepless nights|Hutchi|Orbit|4008695|1941455|34454|965|Cat|5:2:2
296|goma|mnml|rubber|Conspiracy|4004285|2199785|30075|1803|Xan|10:6:12
297|Masterwizard|Analogue Bubblebath|Masterwizard|Denial|3998361|2414601|26396|664|Cat|13:6:8
298|the d0n|apenheul|danzel1981|Hidden Agenda|3995988|2986008|16833|870|Ter|2:10:6
299|What Goes Around|Comes Around|LionsMight|xVx|3990543|3471723|8647|885|Xan|13:1:9
300|Numark|Axis 9|willjo|Denial|3980296|3167776|13542|589|Xan|3:4:10
301|You Dont Mess|With The Zohan|Delgado|Conspiracy|3979282|2136442|30714|483|Cat|3:8:10
302|Mr Nice|A Bad World|Red-|VsNoX|3967932|2605572|22706|1372|Zik|14:8:6
303|Appocomaster|Rahls Realm|Appoco|PATSA|3955094|2724734|20506|600|Zik|1:1:1
304|Darth Plagus|Shadow Plane|Augustus|All in one Center|3954401|2474801|24660|865|Cat|14:9:8
305|I_came_I_saw|I_subdued|Sardaukar|NewDawn|3954040|2820940|18885|1062|Cat|1:3:11
306|The Prophet|The Pimps|SpaceLegend|Tides Of Fire|3953812|2933452|17006|989|Ter|1:9:7
307|Problem Reaction|Solution|Figjam|Conspiracy|3946060|2542960|23385|576|Etd|5:1:16
308|Nokia|E51|The-Ghost|ROCK|3946055|2971715|16239|819|Xan|14:7:4
309|Zero|United States of Jap|McVerick|Vengeance|3943616|2759876|19729|826|Xan|13:1:12
310|plus|min|Excal|xVx|3941261|3048041|14887|1130|Xan|10:5:15
311|Dtransell|Yianra|zokka|Orbit|3937587|2532267|23422|1224|Zik|6:7:7
312|Reyes|No Escape|FFBrain|Vengeance|3932617|2816437|18603|1591|Xan|6:3:6
313|Cnai�r|The Scylvendi|Buddah|VsNoX|3932267|3091607|14011|1993|Xan|11:9:2
314|Overlord|Lachesis|Overlord|Vengeance|3928081|2231161|28282|431|Cat|10:9:10
315|Eeny Meeny|Miney Mo|Jaric|Vengeance|3925770|2305230|27009|1091|Ter|1:8:6
316|kafka smells|elderberries|[DDK]gm|Conspiracy|3922931|1871651|34188|923|Xan|1:8:13
317|The Time|Our Life|digitalzero|NewDawn|3922523|1910723|33530|749|Cat|4:6:4
318|Optimus|Prime|Casio|ROCK|3921352|2640352|21350|606|Ter|2:8:1
319|Snoop|Dogg|Steven|xVx|3918583|2266903|27528|575|Xan|5:8:5
320|suecide squad|crazy empire|lordofblood|Redemption|3917685|2175945|29029|1017|Cat|5:8:12
321|The day|Reckoning|blackend|ROCK|3887918|2862698|17087|878|Zik|13:5:9
322|Censored by|Multihunters again|xillver|Tides Of Fire|3886558|2769958|18610|829|Zik|8:2:11
323|Shrine|Loyalty|Frintezza|ROCK|3880196|1880456|33329|765|Cat|13:3:8
324|1,953|FA Cup Kings|Bazza|VsNoX|3879993|2417073|24382|1016|Xan|4:7:6
325|Skrimmel|Skrammel|Noldus|Orbit|3879031|2738851|19003|1107|Ter|2:7:7
326|Harvester|Ithkul|X-COM|Orbit|3863827|2608267|20926|1321|Xan|14:9:2
327|Nederland|Europees Kampioen|AAJ|xVx|3862508|2636468|20434|1428|Cat|14:1:12
328|Black Whale|Scrubs|Smokeh|F-Crew|3857513|1668713|36480|544|Cat|7:5:1
329|Wonders|Science|Sebos|Redemption|3845096|2767736|17956|1845|Xan|11:9:3
330|Very|Sick|Xyphistor|Denial|3843018|2070198|29547|760|Cat|14:3:13
331|speed|beltinci|speed|xVx|3839830|2951230|14810|1459|Zik|1:5:9
332|2Imperio|1-Cup|Imperio|Conspiracy|3837610|1617430|37003|683|Cat|2:9:5
333|ET|phonehome|konstabel|ASS|3811440|2074620|28947|911|Cat|2:5:14
334|Ice_man|Top_Gun|drinker|Orbit|3807126|1538166|37816|524|Zik|2:10:7
335|driver|taxis|stane|xVx|3806751|2628591|19636|1394|Xan|1:9:15
336|Spork|Beanworld|DMage|Denial|3803410|1676830|35443|564|Cat|13:6:1
337|Bj�rn|Ulvaeus|Valle|Ascendancy|3795024|971844|47053|778|Xan|5:9:13
338|The one who sees|what he can see|Pilatus|Redemption|3779585|1894025|31426|1107|Cat|8:6:11
339|i cant believe|its not butter|goldleader|ROCK|3769498|2495398|21235|1547|Zik|9:5:6
340|Candeler|roittron|Johnny Walker|F-Crew|3767435|1635695|35529|440|Ter|8:6:8
341|Gameboy|Advanced|Jumper|VsNoX|3765437|2952737|13545|1808|Zik|10:1:9
342|Andromeda|Common Wealth|ReVoL|Denial|3762904|1881364|31359|800|Ter|14:3:10
343|Name|Interesting Planet|Petroman|NewDawn|3751136|2607656|19058|906|Xan|7:4:5
344|Stun Smurf|Smurf Village|Joopster|Conspiracy|3749780|2085140|27744|434|Etd|5:9:6
345|Maxwell Smart|CONTROL|MGK|Howling Rain|3749349|2461869|21458|1000|Xan|3:1:9
346|monster|TnT4|TnT4|Orbit|3744039|3193419|9177|1021|Ter|13:8:1
347|Human|Sol III|TheSpook|Hidden Agenda|3743246|2663546|17995|1119|Cat|9:9:14
348|My Name Is toivo|My Ally Is ROCK|toivo|ROCK|3720649|3025009|11594|848|Zik|14:1:8
349|1Asterion2Babies|1 Cup|Asterion|ROCK|3717518|2996678|12014|896|Etd|2:9:8
350|Cubewanos|Arcturus|Ghost|F-Crew|3706568|1616228|34839|1162|Etd|14:7:2
351|Feelings|Desparation|dex007|Vengeance|3702663|2451963|20845|1219|Cat|13:3:2
352|A Tack|The Killer Sporks|Callan|Orbit|3693724|3018544|11253|677|Zik|4:8:1
353|Rinse out the sounds|Moving Shadow|HRH_H_Crab|NewDawn|3691126|1866106|30417|929|Zik|1:9:11
354|Proud|To be dutch|JFK|Conspiracy|3688667|2685767|16715|549|Xan|5:4:4
355|Pacifying Effects|Indica Genetics|modifier|Hidden Agenda|3687210|2544810|19040|666|Zik|4:8:8
356|Skypirate|EvilGate|Pluesch|Hidden Agenda|3686656|2390476|21603|1066|Xan|9:4:8
357|Judder|F1ghtin-Irish|Judde|ROCK|3677619|2500959|19611|803|Zik|7:8:7
358|Panthro|The Thundercats|Sin|Orbit|3669576|1699596|32833|951|Cat|14:9:11
359|Arianrhod|The Isle of Apples|wwtoo|Hidden Agenda|3665914|2430874|20584|690|Zik|11:1:8
360|Meng Yi|Qin|Lionne|F-Crew|3663360|1776120|31454|371|Cat|5:8:2
361|Temptation|the Forbidden Fruit|MissyR|ROCK|3651504|2133504|25300|802|Etd|5:2:4
362|Deciever|Fools|El_LoBoo|ROCK|3642457|1817557|30415|786|Etd|2:3:12
363|Nirk|Kuusemetsa|Hervor|Howling Rain|3632717|2152577|24669|791|Ter|3:9:10
364|Ringo Star|Beatles|MortalP|VsNoX|3624483|2592183|17205|780|Zik|12:1:13
365|An Accidental Signup|Of A Cathaar Planet|JBG|Ascendancy|3622241|949361|44548|156|Cat|8:3:9
366|Sleeper|Dawn|Brug|Orbit|3619858|2293258|22110|508|Zik|1:4:9
367|In the Region|Summer Stars|fireblade|xVx|3618379|2800819|13626|1230|Zik|6:3:13
368|Island|The Scottish|DarkANGEL|Hidden Agenda|3615986|2331386|21410|878|Xan|14:9:12
369|Bearer|BadNews|jonnyfive|Redemption|3611426|2685146|15438|756|Cat|13:8:16
370|Lightning|Break|Henck|Howling Rain|3608940|2970000|10649|1126|Zik|14:2:6
371|Pete|Mitchel|MaVeRiXX|NewDawn|3604271|1018751|43092|626|Cat|4:8:15
372|Loader|Vie|Stoak|Vengeance|3601011|1963311|27295|1336|Ter|12:2:10
373|Hammer|Doom|Lion|Hidden Agenda|3599568|2416188|19723|1722|Zik|5:5:3
374|Short End|The Stick|Bluey|Conspiracy|3599112|2943372|10929|504|Cat|12:3:2
375|xxx|yyy|Zeb|Conspiracy|3597982|2290102|21798|838|Zik|12:3:3
376|Power|The Weak|Gladiator|NewDawn|3591150|2165010|23769|1675|Zik|10:9:13
377|ATTITUDE|SAN FIERCE|TFRLM|Hidden Agenda|3589946|1059446|42175|641|Ter|8:9:8
378|I would kill for a|Nobel Peace Prize|FAst_|Denial|3573361|2386801|19776|331|Etd|14:7:14
379|The Smell|French Cheese|Hydrax|ROCK|3569370|2050950|25307|814|Ter|2:8:10
380|The Pursuit|Happyness|nin4th|Conspiracy|3567868|2163028|23414|883|Ter|1:5:8
381|Drunken|Boxing|12on|Redemption|3564213|2182953|23021|1207|Zik|8:2:10
382|VIVA|RONALDO|Flashy|NewDawn|3556641|2184021|22877|1063|Cat|7:8:1
383|Apollo I|The Writing Writer|monty|xVx|3550660|2055760|24915|788|Zik|10:9:12
384|Mao Zedong|Cultural Revolution|draculas|Ascendancy|3544671|1650591|31568|597|Xan|6:3:1
385|Chimpie|NoS|Chimpie|Ascendancy|3542900|1911320|27193|691|Cat|10:1:12
386|I am not a Cylon|Frak No!|Greendog|F-Crew|3541930|1414570|35456|1020|Zik|10:10:7
387|creative|dagger|creative|ASS|3537223|2592283|15749|1047|Zik|11:8:9
388|phem0r|oomn00mshibi|HeadFuk|Vengeance|3533581|2693041|14009|785|Ter|12:3:6
389|Aarcen Atreides|Terra Prima|Aarcen|ASS|3532770|2095110|23961|589|Ter|4:8:14
390|Blood|Dragons|Rocky|xVx|3531085|2692705|13973|1080|Zik|12:1:12
391|Heroes|The Necropolis|RaZeR|Denial|3528104|2299184|20482|639|Zik|12:5:1
392|Iae|Yalaris|Yalaris|Hidden Agenda|3527056|2012656|25240|978|Zik|4:5:13
393|Tyler Durden|Fight Club|Tron|Denial|3525177|1541397|33063|821|Cat|6:3:11
394|the woodchuck|who chucks wood|Pilger|Redemption|3522561|2744481|12968|435|Cat|11:4:6
395|Orsus|Evolution|NitbiT|ASS|3513463|2259043|20907|1107|Cat|4:3:9
396|Terminatrix|Skynet|TX|ASS|3511643|2663903|14129|300|Xan|7:9:2
397|Frumsceaft|Celeborn|Takhisos|F-Crew|3499854|1365354|35575|425|Cat|8:1:12
398|Fidelis|Inforafo|Fidelis|NewDawn|3496791|1994031|25046|1075|Cat|1:10:4
399|Kokoo kokoon|kokko Kokko|robban|Ascendancy|3489157|2652217|13949|776|Zik|5:10:13
400|bull|fightin-irish|Bullbars|ROCK|3487039|1949299|25629|793|Zik|7:8:4
401|devocr|cosmic debris|refugee|Vengeance|3485947|2333887|19201|744|Ter|5:8:7
402|Sun Ra|Solar Myth Arkestra|Sven_G|F-Crew|3484182|2580942|15054|827|Ter|6:7:1
403|Make Your Own Kind|Music|Tharky|Vengeance|3460943|2111303|22494|1008|Xan|4:3:14
404|Regulator|Destiny|Murfdawgg|Denial|3458210|1559630|31643|657|Cat|6:4:7
405|The Tired Sounds|Our Restless Decline|Cooling|Ascendancy|3451352|3007112|7404|903|Cat|11:9:12
406|the game|we play|add|Omen|3448474|2857174|9855|907|Zik|5:10:3
407|Rodney McKay|Atlantis|Rich|F-Crew|3444317|2315597|18812|669|Zik|2:8:6
408|The Insidious Nature|Multihunters|h1tman|Ascendancy|3422241|1452801|32824|518|Xan|1:4:12
409|Twinky|Pinky|Exor|Tides Of Fire|3420985|2882605|8973|654|Ter|5:5:6
410|Malfunc|Roman Fortress|Zid-Cain|Vengeance|3417090|2359290|17630|862|Xan|11:4:15
411|Prometheus|Irvine I|promwarm|ASS|3415804|2379904|17265|509|Ter|10:6:8
412|simasen|woooot|vaigon|VsNoX|3410713|2486353|15406|593|Xan|12:2:4
413|Vishous|the Bloodletter|Vansun|F-Crew|3409839|1733979|27931|472|Cat|1:8:2
414|oxE|om a hcus eruoy|smith81|Conspiracy|3404308|2355268|17484|567|Zik|3:4:13
415|Ship 1|1 Million|Eternal|Orbit|3403949|2073989|22166|1513|Etd|3:1:5
416|Tedious Boredom|Life|Turtle|Denial|3403320|2330880|17874|706|Ter|2:6:11
417|Misery|Loves Company|eddie38|xVx|3395113|2217553|19626|311|Cat|1:10:5
418|Ilibo|Ibaba|Ilibo|xVx|3394548|2753628|10682|964|Xan|3:4:9
419|traveller|the world|puss|ASS|3393515|2023715|22830|501|Cat|7:9:3
420|inside|a box|miley|Redemption|3391351|2004211|23119|1106|Ter|14:3:7
421|Inamourata|What Are You After|adastra|VsNoX|3389462|2579402|13501|1112|Zik|11:4:5
422|The Length|A Shoestring|Jaro|Vengeance|3383739|2623119|12677|734|Etd|8:7:5
423|A Mind|Its Own|suave|Conspiracy|3382571|1786691|26598|803|Cat|6:7:8
424|Davince|Hello Panda|Godbless|Hidden Agenda|3378317|2293517|18080|897|Zik|10:10:1
425|Brock Samson|Venture Brothers|Sponge_Bob|Conspiracy|3375990|2157570|20307|841|Etd|14:7:11
426|In need|a Drink|Pilgrim|Redemption|3372617|1870757|25031|723|Cat|9:4:5
427|Shiva|Icy Star|Shiva|None|3369120|2728020|10685|799|Xan|13:8:2
428|Wild Pack|Family Dogs|ArseFly|Orbit|3365378|2066978|21640|1317|Xan|1:9:8
429|Cat|9 tails|Cm xx|ASS|3361543|1938703|23714|722|Xan|4:3:6
430|Personification|Progress|Bloke|Tides Of Fire|3353636|2046416|21787|585|Ter|8:7:3
431|OBrien|Bob|obrien|F-Crew|3346228|2359708|16442|880|Cat|10:6:2
432|Almost|Distinct|Talisman|Vengeance|3345887|2186027|19331|1040|Zik|6:4:16
433|Krazzle|Tearless Rock|Krazzle|F-Crew|3345236|863936|41355|822|Cat|9:5:13
434|LULZ|THOU SUX|ND-Marinho|NewDawn|3342416|1993556|22481|1321|Cat|14:1:7
435|RivalQ|HQ|Stube|Vengeance|3341782|2317042|17079|916|Zik|2:6:6
436|Hupikek Torpikek|Smrkci|Enzo|Redemption|3335717|1759337|26273|479|Xan|1:10:13
437|pinky|the 6host patrol|Lord^|NewDawn|3326073|1914573|23525|693|Etd|3:9:2
438|Age|Conan|Cirno|F-Crew|3312629|1894769|23631|646|Xan|10:10:4
439|corecrasher|junkyard|pieter|Ascendancy|3312415|1440415|31200|545|Cat|3:9:11
440|Horus-ra|Thebes|RobTD|Vengeance|3311502|1962762|22479|840|Xan|5:8:3
441|Jack|Bastion|kor|Denial|3303826|793246|41843|372|Xan|12:5:5
442|N00b|Zwolle|PaRa|Denial|3299629|1710889|26479|333|Cat|2:3:1
443|Flyer|Time Of My Life|spook|NewDawn|3296851|1690531|26772|648|Zik|10:10:3
444|stolle|dingdingworld|Lilleman|Tides Of Fire|3288530|2313170|16256|1139|Xan|2:6:3
445|Loki|Mischief|Ritch|xVx|3274281|1925001|22488|887|Zik|8:6:4
446|DC10|Eivissa|Riddim|NewDawn|3269660|1942040|22127|810|Zik|3:8:1
447|Salt|Pepper|xyrez|VsNoX|3265618|2157058|18476|754|Xan|1:10:6
448|cloced|Fake|Xylon|Conspiracy|3264051|1723371|25678|1920|Xan|12:3:16
449|UEFA Referee|The Sofa|tpb|Conspiracy|3261849|2436909|13749|1150|Zik|2:5:6
450|tr4veler|eg|rupert|ASS|3255881|2358281|14960|405|Zik|3:1:2
451|Mkvenner|Pardua|Mkoll|F-Crew|3250685|1893845|22614|1113|Etd|12:5:6
452|Hot|Stuff|Darling|Redemption|3246948|1475448|29525|529|Cat|2:3:14
453|The Beauty|Overwhelming Odds|MetallicAnomaly|ROCK|3239143|2263543|16260|881|Xan|8:9:1
454|Pai|Furry ones|Brage|Orbit|3236029|2402869|13886|723|Ter|6:4:5
455|Plane|Tarion|Titos|Conspiracy|3235229|2521229|11900|485|Etd|8:9:3
456|Kitty|Hello|tontito|Howling Rain|3232362|1672542|25997|716|Cat|4:6:13
457|ee bah gum|i av a big un ay|Caj|Ascendancy|3222032|1785452|23943|231|Cat|1:4:2
458|Juande Ramos|White Hart Lane|Juande|ASS|3216326|2133326|18050|405|Cat|4:7:5
459|Al Bundy|the shoestore|MntrX|Howling Rain|3215361|2445201|12836|669|Zik|13:3:1
460|Shane Falco|The Replacements|Balor|NewDawn|3201734|1802054|23328|701|Xan|8:3:2
461|the Last Bottle|Belvedere Vodka|Jinstarro|Denial|3201650|1058690|35716|232|Cat|4:2:2
462|Pirius Blue|Arches Base|SpacedMonkey|Hidden Agenda|3201176|1378076|30385|308|Cat|3:8:9
463|The Acute Mind|An Absolute Genius|Anduin|Tides Of Fire|3199278|1911618|21461|771|Cat|11:6:5
464|The Chill|A Blast Furnace|Monroe|Conspiracy|3197626|1818106|22992|594|Xan|13:5:5
465|Hammond|Texas|[ND]Adama|NewDawn|3196832|1642352|25908|931|Cat|2:6:4
466|bread makes me play|cath as late sign up|arc|Ascendancy|3194159|1261619|32209|232|Cat|7:2:13
467|KingofPool|Shotokan|KingofPool|Hidden Agenda|3174404|2146544|17131|802|Zik|7:6:13
468|Loss|Character|Apoam|VsNoX|3170752|1952452|20305|966|Etd|13:3:15
469|You Drink|To get Drunk|bavaria|Conspiracy|3169542|2054442|18585|565|Ter|10:5:8
470|Zpinoza|Ztainless Zteal Ratz|Traz|Hidden Agenda|3167955|1872615|21589|421|Zik|4:5:11
471|Freak|Nature|Freak|ASS|3166055|1186535|32992|849|Cat|10:9:8
472|Gothic|Ad Mortem Festinamus|Gothic|�ragons|3161738|2545778|10266|345|Xan|5:5:2
473|The Truth|The Lies|Max_A_Buck|Hidden Agenda|3161488|1971028|19841|1102|Ter|5:5:4
474|Pietro|Eques|Pietro|VsNoX|3160778|1275518|31421|650|Zik|12:2:2
475|Ancient Art|Killing|Teffer|ROCK|3151233|1579413|26197|1220|Cat|6:3:10
476|Aurora Snow|Perverted tales|Aurora|Hidden Agenda|3149804|1838084|21862|679|Zik|5:8:10
477|MacinTrash|ComCrap|MacinTrash|Hidden Agenda|3147237|1662357|24748|963|Cat|14:7:8
478|Back|Kacb|Snaga|Tides Of Fire|3136906|2495026|10698|513|Xan|3:8:12
479|Six Degrees|Inner Turbulence|HellKicker|ROCK|3124189|2535229|9816|600|Xan|8:6:5
480|The Reaper|Death-Wing|Dawn|xVx|3114381|1917081|19955|1190|Ter|4:3:1
481|Lucky|Strike|sale|Conspiracy|3113516|2200496|15217|683|Zik|5:10:4
482|Cin|Away|Cincinnatus|PATSA|3102550|1880110|20374|356|Cat|1:1:8
483|Place|Dreams|Twiggeh|ASS|3101706|1430646|27851|739|Zik|1:8:7
484|Tuomas|Heart of Turisas|magickid|F-Crew|3092676|738876|39230|573|Ter|4:5:4
485|Plate|Chips|Buff|Redemption|3090013|1340053|29166|368|Cat|13:1:4
486|Mr Garrison|South_Park|Morgan|None|3088918|2401978|11449|819|Zik|13:6:4
487|Essence|Eternity|theyimmer|Tides Of Fire|3086045|1124585|32691|1335|Xan|5:1:1
488|Point|Information|SIR-Millar|NewDawn|3085342|1289302|29934|436|Cat|7:4:3
489|All Kinds|Wrong|Prez|F-Crew|3083158|1891678|19858|603|Cat|4:3:3
490|A Subtle Piece|Mind|Cisco|VsNoX|3079892|2018312|17693|313|Cat|11:1:7
491|LastRide|Fightin-Ir1sh|LastRide|ROCK|3071748|1218588|30886|254|Cat|7:8:3
492|Our Papa Smurf|Smurf Town|Bronto|VsNoX|3058873|1548493|25173|554|Xan|5:9:1
493|DeathAndAlive|Awake|stoffl|ASS|3058243|1925383|18881|706|Xan|14:7:13
494|Mr Teatime|The Assassins Guild|ThaPulp|Hidden Agenda|3056971|1902871|19235|897|Cat|5:8:1
495|Natfly|Fail|Natfly|ROCK|3054727|1564807|24832|794|Xan|12:5:15
496|Sir Alex Ferguson|Old Trafford|Damakles|Ascendancy|3053502|457902|43260|723|Cat|14:10:14
497|Bumble|Beeland|galla|Redemption|3043269|1441149|26702|1210|Xan|10:10:5
498|Udo|HomeSweetHome|are|Vengeance|3042962|886682|35938|874|Cat|4:5:8
499|Robbie Rotten|LazyTown|rotten|rotten|3036671|2650031|6444|786|Xan|14:4:2
500|Carpathia|Death Star|Carpathia|Hidden Agenda|3032569|1786069|20775|886|Ter|12:2:15
501|Zenobia|Cerberus|Archelaus|ROCK|3029628|1921608|18467|920|Zik|10:5:11
502|-andromeda-|-sugar-|boba|Denial|3028953|1111773|31953|382|Etd|7:5:15
503|The smarter one|two stupid Dogs|randal|None|3028267|1820527|20129|378|Xan|2:7:1
504|The greatest|all donkeys|GlowDog|Vengeance|3025966|629986|39933|839|Cat|1:3:12
505|I am mz|Hear me roar|mz|Ascendancy|3023048|1601828|23687|823|Ter|5:10:2
506|Will|The Unfamilia|willd|NewDawn|3015611|2071451|15736|1352|Xan|11:1:2
507|Marvin|Mars|MarvinMartian|Hidden Agenda|3011107|2522647|8141|1151|Zik|10:1:3
508|Sir mecky|ofc 222|bella|Denial|3007801|1894801|18550|819|Zik|2:5:7
509|Prisoner 54|Warts Penitentiary|Cycatrix|ASS|3004575|1774155|20507|844|Zik|11:6:14
510|mower|lawns|Kismet|Howling Rain|3001579|2002699|16648|1040|Cat|11:10:1
511|My wife hates|planetaion|Ifa|Conspiracy|2998741|1675801|22049|529|Zik|13:5:7
512|Lost in a Land|No Hope|Saiya-Jin|F-Crew|2998203|2073603|15410|397|Ter|2:7:9
513|Knight-Spawn|Grey-Skull|Knight-Spawn|ASS|2997783|2394843|10049|861|Zik|3:6:2
514|Seeker|Truth|mobic|F-Crew|2995282|2072422|15381|1066|Ter|14:4:9
515|Kevin Lomax|The Devils Advocate|t-dub|NewDawn|2992747|1824067|19478|311|Xan|8:3:8
516|Gahas|Tovar Vulkano|gahas|ASS|2992702|1343602|27485|331|Etd|9:4:12
517|Origin|Existence|Machado|ROCK|2991468|1794828|19944|898|Xan|12:6:5
518|The oNe|Madtron|theone|Howling Rain|2989150|2291170|11633|860|Ter|7:2:3
519|ebs ruler|amsit|ebser|Hidden Agenda|2988699|1683399|21755|626|Cat|10:6:5
520|Truths|A Innocent Mind|Rion|Tides Of Fire|2988137|2201597|13109|760|Zik|5:2:8
521|Otto|von Bismarck|hh|Elysium|2986976|1928216|17646|499|Xan|14:7:7
522|XZ41-B|X-Y|x3|VsNoX|2971097|2748437|3711|776|Ter|14:8:7
523|Gerontologist|Immortal Souls|Furious George|None|2967596|2149976|13627|612|Ter|8:6:15
524|Ghost Face Killah|Wu Tang Clan|DemonatrX|Tides Of Fire|2965339|1425679|25661|464|Ter|6:7:4
525|Devourer|Shippies|bobthe|NewDawn|2964463|1840663|18730|1215|Zik|8:7:8
526|Carpathian|Lone Wolves|Carpathian|ASS|2964324|1956444|16798|782|Xan|11:8:4
527|sofreshyoucan|callmeirishsprings|Outlawz|Ascendancy|2959524|2080644|14648|929|Xan|14:1:1
528|Eric Cartman|SouthPark|raketman|Ascendancy|2953291|1771771|19692|678|Xan|11:9:13
529|Speak|Me|Felynx|ASS|2944836|1370616|26237|531|Etd|7:4:12
530|Godfrey|Saint-Omer|mystery^^|Orbit|2943015|2315895|10452|703|Cat|12:2:8
531|Benny|Andersson|Kael|Ascendancy|2942173|1926793|16923|1066|Zik|1:3:3
532|Stony|Red Planet|Mack|Redemption|2940250|1258450|28030|823|Cat|1:9:10
533|LordStonn|Intrepid|Stagecapt|F-Crew|2939879|1347479|26540|1377|Zik|10:7:1
534|SCK|SCK|SCK|Tides Of Fire|2939266|1629586|21828|1068|Cat|1:9:5
535|Frak No|I am not a Cylon|Imperial|F-Crew|2935567|1372087|26058|543|Cat|12:5:3
536|blinky|the gh0st patrol|Banana|VsNoX|2934177|1988277|15765|627|Zik|8:1:4
537|Gandhi_II|New Form of Protest|Gandhi_II|Redemption|2926738|1991458|15588|447|Cat|7:9:8
538|Suldam|the Damane|ClimaX|xVx|2924018|1851698|17872|926|Zik|2:8:12
539|Wreckless|Abandon|DarkHeart|Conspiracy|2920139|2112539|13460|1194|Zik|6:9:3
540|Delicious|Nutritious|murder|Tides Of Fire|2891616|1167996|28727|347|Cat|5:8:15
541|Feel what i feel|See what i see|cutulin|xVx|2887681|1246201|27358|1406|Xan|6:6:4
542|Goatherder|1337sh33p|Pippin|ROCK|2885863|997363|31475|1118|Cat|1:3:15
543|Eye|Newt|Klax|F-Crew|2878448|643928|37242|180|Etd|10:10:10
544|The Disappointment|This Crap Game|Desse|Ascendancy|2877170|1951790|15423|1221|Zik|11:4:2
545|Chug|Planet Chug|Chug|None|2875399|1456039|23656|887|Zik|8:3:5
546|honeycombe|beehive|BaDD|Redemption|2864531|2217371|10786|526|Cat|9:4:1
547|My style|Is legendary|joed|ASS|2854048|1535788|21971|1142|Xan|12:2:12
548|Mecki|Home sweet home|Mecki|VsNoX|2851830|2490390|6024|1147|Zik|14:4:6
549|ARAKKIS|UNIVERSE|zub0|Ascendancy|2846408|1215248|27186|180|Cat|5:10:15
550|Fidget the bat|Professor Ratigan|Hude|Ascendancy|2846251|1277371|26148|918|Zik|7:2:7
551|Fatman|ClosedPlanet|Stravi|xVx|2843950|2169610|11239|1228|Xan|1:3:13
552|555th|base|narcissu|VsNoX|2843596|2440276|6722|480|Ter|14:8:5
553|The Lord|War|Buzzer|ASS|2843499|2167359|11269|1925|Xan|3:4:12
554|Louis Wu|Ringworld|D3st|Conspiracy|2831138|1946198|14749|574|Xan|10:10:2
555|vexis|veteransville|vexix|None|2829980|2237540|9874|886|Ter|5:8:8
556|Algreen-San|Last Samuray|Anakyn|VsNoX|2823369|1504989|21973|504|Etd|12:5:8
557|Old Wolff|Full Moon|bull|NewDawn|2816207|2294327|8698|603|Xan|10:1:13
558|Kawakami Gensai|Kumamoto|phobus|Ascendancy|2814925|869665|32421|485|Ter|4:6:10
559|eddy|old|eddy|Vengeance|2805563|855383|32503|1669|Ter|4:6:11
560|Anoeraba|Dolimetrion|Williams|xVx|2798884|1335184|24395|794|Etd|3:1:13
561|Orellion|Paradise|Orellion|None|2795164|2328184|7783|807|Zik|3:6:3
562|The Shock Doctrine|Disaster Capitalism|menss|Ascendancy|2790828|1367688|23719|477|Ter|9:4:10
563|Maverick|TOPGUN|cervantes|Orbit|2779371|1338591|24013|1132|Etd|2:10:2
564|Hoe|The Hoes|Saffari|Conspiracy|2773182|1250082|25385|373|Xan|2:3:10
565|Suleiman|The Ottoman Empire|MaxMilliaN|Ascendancy|2766634|2318554|7468|638|Etd|11:4:12
566|neroon|The KGB|neroon|VsNoX|2765871|1188891|26283|190|Cat|2:6:15
567|Hells Guardian|Cakaria Prime|Hells Guardian|Hidden Agenda|2761319|2563139|3303|657|Ter|1:8:5
568|Ruler Name|Planet Name|Paril-Se7en|F-Crew|2757702|1740522|16953|365|Etd|14:9:5
569|Planet|The Apes|CrazyDude|ROCK|2747908|1510768|20619|223|Etd|8:3:4
570|McCap the Great|Capland|McCap|ROCK|2742110|1780130|16033|487|Cat|14:7:5
571|Sederath|Genari|wnd|Palpigradi|2724481|1408381|21935|369|Cat|2:9:3
