rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
283|Yamakage|Hidden Rock|StarlockUV|VGN|7448193|5112993|38920|1300|Cat|1:4:2
284|The Heater|The Winter Heart|cyzzy|InSomnia|7441117|4669897|46187|1534|Cat|7:7:5
285|Lenier|Mimbari|Titos|Hounds|7418913|5208813|36835|782|Etd|5:8:3
286|The tedium|thinking up a name|fanx|Norsemen|7395993|5944413|24193|2899|Etd|5:6:1
287|Rubi|Zin|Storm01|Imperium|7395501|4715361|44669|918|Etd|1:6:2
288|Rathner|New World|DeadMan|InSomnia|7384596|4167336|53621|1529|Cat|2:7:5
289|System|A Down|System|Imperium|7384438|5786458|26633|1132|Xan|5:4:2
290|Playing|Blockain|coala|Imperium|7357838|4984118|39562|572|Xan|7:9:5
291|gear five|luffy|Sjor____|Wavezero|7357017|5685417|27860|1494|Etd|4:6:1
292|The thrill|Playing random|MeTh0dMaN|Conspiracy|7348281|3902001|57438|2497|Cat|4:5:5
293|DrkRandir|Valinor|FakeChukuta|Stellar|7329739|5099119|37177|1598|Ter|6:9:2
294|Grandmaster|The Sicilian Defence|Cloud_|Norsemen|7329731|4436171|48230|3009|Cat|5:6:2
295|Achilles|Greece|Ramirez|CaRnage|7324762|5644642|28002|2092|Ter|6:4:7
296|Lockhead|Cabeza|Lockhead|Conspiracy|7302551|5069291|37221|2641|Etd|4:9:2
297|LOST PILOTS|ROBHALLA|G0ose|VGN|7277255|4897715|39659|1489|Etd|9:3:7
298|Corona|Covid 22|LordCaos|Imperium|7271160|4384740|48107|1017|Xan|6:7:8
299|Scafrace|Tenlap|Scribler|Imperium|7258853|4814513|40739|340|Etd|3:1:1
300|Vanellope|Sugar Rush|Pipps|InSomnia|7258136|4542056|45268|1608|Cat|6:5:5
301|Spirit|the Night|necAnt|VGN|7250149|4787329|41047|954|Etd|6:7:4
302|vex|on a break|vex|VGN|7234442|4394162|47338|1699|Zik|3:5:4
303|Dino|Saur|DinoSaur|ODDR|7226302|5889082|22287|1125|Zik|9:3:5
304|jose116|Bigtittiesrule|jose116|CaRnage|7222726|4707346|41923|2108|Cat|1:7:4
305|John Sheridan|Babylon 5|Henkka|CaRnage|7219468|4673848|42427|1816|Ter|7:1:5
306|TIME SINK|SPREADSHEET WARS|rasputin|Hounds|7193778|3575418|60306|287|Ter|4:1:2
307|Something|Nothing|widget5|ODDR|7178906|4357406|47025|771|Ter|7:1:6
308|Agents|Fortune|MGK|Conspiracy|7173300|4111320|51033|914|Cat|7:2:2
309|Tons|Luck|Sphyrna|Hounds|7171634|4996514|36252|645|Cat|7:7:3
310|Lizard|The Bizarre|lizk0|CaRnage|7132674|4549494|43053|2140|Etd|7:1:7
311|Citizen|the highest order|citizen43|The Zone|7129088|4705388|40395|1809|Etd|3:6:2
312|Daenerys|Mother of dragons|Pothead|ODDR|7117572|4273272|47405|887|Zik|3:4:3
313|1|82|Pa_Bear|Conspiracy|7091587|4922467|36152|927|Etd|6:8:6
314|Race|FC|Rikkie|Terra|7061160|5584560|24610|1166|Zik|2:6:3
315|Hokage|Leaf village|d0efus|CaRnage|7051047|5145027|31767|2106|Cat|5:5:2
316|Grug|Croods|Amig|Odium|7037286|5349606|28128|1754|Etd|2:5:2
317|THAT GUY|THAT PLACE|Phantasm|Odium|7029759|5335059|28245|1334|Ter|1:2:8
318|CR7 Is|Home Again|ReligFree|InSomnia|7025063|4245383|46328|1298|Ter|3:7:4
319|Stone|Stonehenge|Freya_Bacchus|Stellar|7020099|5017239|33381|1392|Zik|8:2:1
320|Scumbag|Scumtown|Geriatric|VGN|6970044|6008844|16020|2089|Etd|4:1:3
321|Pamppa|Damppa|Mujukka|CaRn|6967333|4863613|35062|1987|Etd|5:3:6
322|The Jizzmeister|Clunge Creampie|The Jizzmeister|VGN|6952517|6086357|14436|1495|Cat|7:9:6
323|Conspiracy|Ass Kicking|[DDK]gm|Conspiracy|6951012|3773352|52961|1642|Etd|6:8:7
324|4MOTION|Cupra|4MOTION|InSomnia|6939082|4000642|48974|1605|Ter|4:9:8
325|Cupid|Stunts|Magni|Conspiracy|6936118|5022658|31891|628|Cat|9:6:7
326|The end|lockdown|Brug|Phoenix|6916517|3178217|62305|1492|Xan|7:4:6
327|Ronaldo|GOAT|XTC69|Howling Rain|6844473|5609433|20584|847|Cat|8:6:7
328|ProjectCO|The Iron Isles|ProjectCO|Imperium|6819918|4447758|39536|1036|Ter|4:7:3
329|Buddah|Norsemen|Buddah|Norsemen|6810498|5224518|26433|2407|Etd|8:5:8
330|Last Wedding|First Born|Davidsr|Conspiracy|6804996|4785816|33653|761|Cat|7:2:6
331|PaRa|The Colonies|PaRa|CaRnage|6801872|5450552|22522|1920|Ter|2:3:2
332|THE GLORIOUS RETURN|BRITNEY SPEARS|Lord|ODDR|6777486|4996206|29688|671|Etd|2:9:6
333|Pie man|Pietopia|cashy|Odium|6768916|4949896|30317|1001|Xan|8:4:4
334|Millions|Peaches for free|Jaric|Conspiracy|6764153|4712693|34191|943|Etd|7:2:5
335|Excabar|XAPIAN|jpep|CaRnage|6749633|4452593|38285|2146|Cat|5:5:7
336|JULYZERG|PIRATES OF SPACE|bass|Odium|6739422|5660982|17974|1164|Ter|3:7:6
337|Panes|Glass|Pan|VGN|6730897|5292337|23976|910|Cat|4:2:7
338|Tropical Island|Warm Ocean|Sarge|VGN|6718269|5156289|26033|1574|Xan|8:2:6
339|Bitcoin|Bull|Joepie|Hounds|6710922|4673682|33954|413|Etd|5:4:8
340|adamski|Ras El Hanout|adamski|Phoenix|6702527|3879167|47056|1416|Zik|8:6:5
341|Box|Crayons|Kodo|Stellar|6701111|5009411|28195|1158|Etd|3:8:2
342|Dead|Ruler|Mithrandir|Hounds|6671500|4012240|44321|1009|Cat|8:9:5
343|James Hunt|Champion of 1976|Darkkon_|CaRnage|6659471|5456591|20048|1215|Cat|3:7:3
344|Tree|Life|Mistwraith|Howling Rain|6650281|4307401|39048|1831|Ter|1:10:7
345|Goldenjet|GoldenRockRetriever|Goldenjet|Howling Rain|6649837|5734237|15260|1027|Cat|2:8:6
346|The son|Gotham|NEWTEH|Norsemen|6640278|5801598|13978|2052|Etd|6:10:8
347|Racoon|Jelli|Racoonjelli|ODDR|6618798|4056678|42702|877|Etd|6:9:6
348|Crematoria|Igneon System|zipper|CaRnage|6599024|4550984|34134|2405|Cat|2:4:3
349|Master|Mint|Ultramar|Imperium|6596720|4497200|34992|932|Cat|6:10:1
350|Keeper|Your Roids|Pablitem|Odium|6578982|5558982|17000|1360|Etd|9:8:1
351|Tuftie|Farming|Tuftie|Conspiracy|6572378|3576758|49927|1668|Xan|6:5:6
352|Red|Criminal Minds|Cindy|Norsemen|6562885|5793805|12818|1042|Zik|2:1:3
353|Another round|Endless NAPtarion ?|Peders|Conspiracy|6536069|4274249|37697|1107|Etd|6:8:4
354|KILLERMAnti|KILLERMAnti|KILLERMAnti|NewDawn|6517465|3144445|56217|1982|Zik|3:6:7
355|Raskolnikov|St Petersburg|Napoleon|Imperium|6508975|3745435|46059|1143|Etd|7:7:2
356|LAST CHOICE|BP PARTNERS|Gamee|None|6498372|2902752|59927|1118|Zik|4:10:5
357|The First|The Many|Judge|NewDawn|6479517|4983957|24926|1619|Zik|5:1:6
358|Sam|Sung|colypse|Norsemen|6468517|4994977|24559|1586|Cat|1:5:1
359|basher|bishops|Dimvin|Hounds|6465074|3374474|51510|1531|Xan|4:7:7
360|Neo|Zion|Loynis|Hounds|6452367|3386067|51105|1124|Etd|5:8:4
361|Mighty|44|gide|Conspiracy|6451087|4338487|35210|1447|Etd|3:2:6
362|Rescuer|The Game|Forest|Conspiracy|6413773|4154413|37656|751|Cat|4:9:6
363|BroseidenLord|TheBrocean|Zechs|ODDR|6398344|4610584|29796|725|Etd|8:8:6
364|Petites Fleurs|Poppies|Neps|Hounds|6393452|3229592|52731|726|Cat|1:2:2
365|Pinky Pie|The Pink Supreme|Skrew|CaRnage|6388806|4048926|38998|2183|Ter|5:4:5
366|zzzzzz|zzzzzz|theodb|Odium|6384954|5861574|8723|980|Ter|9:8:3
367|The Sweet Taste|A Forbidden Fruit|Qerr|Odium|6381605|5191985|19827|544|Ter|5:6:4
368|Nemesis|The Times|Ex0|Wavezero|6327097|4388737|32306|1493|Etd|9:4:2
369|Lyssandra|Flaming Star|Shogon|Wavezero|6310973|4327133|33064|1356|Cat|2:3:4
370|hell|earth|ginge3987|ODDR|6299259|4795359|25065|1270|Etd|7:7:4
371|Mire|Damned|bnear|Odium|6289923|4979223|21845|602|Etd|8:3:6
372|eagleon|Badaboom|eagleon|Howling Rain|6232699|5595799|10615|665|Ter|8:7:5
373|kragothe|Poplus|kragothe|CaRn|6198971|4652231|25779|2319|Cat|6:3:8
374|value|whatever|Xmad|Conspiracy|6195526|4321906|31227|763|Etd|2:1:2
375|Minck|NapsRealm|Minck|Howling Rain|6183863|4394123|29829|1057|Ter|1:4:5
376|brat|furst|zonny|ODDR|6180457|4620457|26000|842|Xan|9:9:4
377|winzrind|arduino|winzrind|Stellar|6171593|4400093|29525|972|Cat|3:1:3
378|Likely to Crash|No Alarm Clocks|Grog|Odium|6165144|5113884|17521|1627|Etd|9:9:2
379|JIMMY|SAVILLE|Lee|Hounds|6152390|3284150|47804|1320|Xan|6:5:1
380|Wally|Wellies|Hybbe|Imperium|6134423|3404063|45506|1357|Ter|1:6:6
381|GhostK|Dean the Winchester|GhostK|ODDR|6130453|4363573|29448|494|Etd|3:3:1
382|Rules|Engagement|Foxymaay|Stellar|6107058|4391238|28597|1234|Zik|6:6:2
383|bw|bw|beward|ODDR|6049450|5183170|14438|1088|Etd|2:2:7
384|Philipp Thomsen|Kriegsmarine|Bream|Conspiracy|6046235|3054455|49863|2295|Etd|1:5:8
385|Pink|Spandex|Sgbjrn|CaRnage|6046128|5002068|17401|941|Cat|6:1:5
386|Blabla|Blabla|Blabla|ODDR|6042436|2923036|51990|1097|Cat|8:8:5
387|Lack|Energy|Dzoi_NE|Odium|6039167|5434727|10074|1142|Ter|8:3:1
388|Pant|fle|Arglebargle|Norsemen|6025750|4297570|28803|1775|Cat|5:6:6
389|Airline Meal|Number 2|Yellow|Phoenix|6024915|2407215|60295|538|Xan|9:7:7
390|CHIEF ROAD BLOCKER|INSULATE BRITAIN|stout|CaRnage|6019390|3762850|37609|1718|Etd|5:10:2
391|Troll|Unfleetcatchable|zebra|Odium|6004983|4912683|18205|1303|Etd|9:8:4
392|YOUR ROCKS MY PLANET|ONE LOVE YOU ALL|Maxine|VGN|5999003|4026023|32883|1030|Ter|1:10:2
393|Kras|Westland|Red_Crisis|Howling Rain|5990790|4931250|17659|773|Ter|6:7:3
394|Birds|Prey|Synch|Conspiracy|5988034|3016774|49521|977|Etd|7:4:5
395|Wuschel|Troutland|Wuschel|NewDawn|5971460|4623500|22466|737|Zik|7:9:7
396|SPREADSHEET GAME|OH THE INSANITY|Steve81|Ultores|5966354|3329474|43948|1008|Etd|4:10:7
397|good job|creation|ploppie|Stellar|5953866|5115906|13966|1353|Cat|6:6:6
398|Tom Hanks as Jim Lovell|Apollo 13|Consigliere|The Firm|5946817|3862057|34746|2067|Xan|3:8:3
399|Kiwiavenger|KiwisCove|Kiwiavenger|Wavezero|5909343|3626703|38044|2416|Etd|2:9:1
400|Dont let your son|Go down on me|InNeed|Norsemen|5888038|4452898|23919|1718|Cat|5:9:8
401|End|Days|Johnny Aywah|VGN|5869028|3590288|37979|1873|Ter|3:4:8
402|BloodyButch3r|RainbowS|BloodyButch3r|Stellar|5850378|5529918|5341|659|Ter|2:2:8
403|STUCK IN A RELIGIOUS CULT|HELD AGAINST MY WILL|dza|VGN|5777960|3331040|40782|1965|Cat|5:6:7
404|ANOTHER ROUND|THE SAME EMO|ADJUHH|Ultores|5773425|2889765|48061|956|Etd|8:1:7
405|Jim Raynor|Hyperion|Thrawn|InSomnia|5754632|3906512|30802|548|Ter|2:7:7
406|Buffy|Planet Bagels|Buffy|Odium|5725200|5377860|5789|851|Zik|3:8:8
407|Bjanse|Herselt|Bjanse|Wavezero|5706105|3280725|40423|1682|Cat|4:2:5
408|BOONDOCK SAINTS|THE IRISH PUB|Fatalsaint|CaRnage|5700882|4486062|20247|862|Etd|2:4:2
409|Daocan|Avalon|Daocan|Wavezero|5698617|3828957|31161|1220|Cat|4:5:6
410|Gin|Tonic|Greyt0nic|ODDR|5688187|4990327|11631|1105|Etd|5:6:3
411|The Catz|Ida Fladen|Cowgonemad|Hounds|5669856|3765336|31742|1230|Xan|9:7:2
412|Skyranger|Zog|Ceptor|Hounds|5624621|3276821|39130|509|Xan|2:1:7
413|The Great|White|Beleaua|Odium|5593400|3865220|28803|1679|Etd|9:2:5
414|R2|D2|rupert|VGN|5588546|4745546|14050|778|Xan|3:6:4
415|Very Hesitant|Doing This Again|GenChaos|CaRnage|5572853|3693953|31315|1967|Cat|5:2:5
416|Exile|C200|Shaz|None|5569030|4195870|22886|1039|Etd|5:10:8
417|Makkiz|makkland|Saitonian|Phoenix|5523600|1735500|63135|1914|Xan|7:1:4
418|Will The Real Slim Shady|Please Stand Up|M3dicMan|VGN|5511315|4854435|10948|666|Xan|4:2:4
419|RIBBON THEORY|HOW STUPID ARE YOU|Gzambo|None|5489494|3129574|39332|1393|Etd|4:5:7
420|Another Round|This Bloody Game|TheRealJuice|Conspiracy|5483421|3713301|29502|347|Cat|5:4:1
421|Moose|Hunter|Hulken|Hounds|5419119|4814499|10077|516|Ter|6:8:3
422|Tide|Wave|Xeophex|ODDR|5386807|4711147|11261|947|Etd|4:1:7
423|The Fat|The LanD|Timur|None|5358324|4446684|15194|906|Cat|3:5:8
424|Colonel Kurt|Von Strohm|on99|CaRnage|5356995|4212015|19083|1797|Cat|6:3:7
425|Why|again i didd it|Simakosmos|Odium|5341408|4421788|15327|1066|Ter|8:3:4
426|Rounding|Numbers|Rounding1|Stellar|5340268|4338868|16690|1001|Cat|7:6:1
427|I am|Wraith|Dev|Conspiracy|5339930|3307190|33879|909|Etd|9:7:5
428|FOUNDER|ULTORES|WIST|Ultores|5337829|3178729|35985|865|Etd|2:10:6
429|BENNEH|I HAVE COVID|BENNEH|Ultores|5337016|3563596|29557|1033|Etd|2:10:4
430|BlueAdept|Phaze|BlueAdept|Wavezero|5336218|4536298|13332|957|Ter|6:6:4
431|Hoshino|May Kasahara|kafka|Imperium|5328973|2058193|54513|1032|Cat|9:1:5
432|Temporary HC|CaRn|Icerlain|CaRn|5327834|4241774|18101|1722|Cat|8:3:8
433|RIBBONSON|FC RUSOE|Dorf|Ultores|5322380|4228940|18224|1308|Ter|9:9:1
434|HappyDrugs|Here|HappyDrugs|Stellar|5310875|3481115|30496|1113|Xan|9:6:3
435|Mannequin|Dummies|Elwood|CaRnage|5269334|3861374|23466|1122|Cat|4:7:2
436|KING|EMP|Rocco|Hounds|5252312|3116432|35598|496|Cat|6:5:7
437|Syntac|Mimus|legofski|Stellar|5230582|5022622|3466|1191|Ter|4:6:8
438|Boreaski|Corcasa|Iceage|Norsemen|5224925|2755325|41160|804|Cat|2:8:2
439|Suspicious|Minds|BaDD|NewDawn|5207133|3570633|27275|1577|Etd|5:1:7
440|oles|Got to go|Yetiman|Stellar|5169962|3530702|27321|1302|Etd|3:9:2
441|roller|roller|AP0L0|Howling Rain|5141523|3493503|27467|1015|Cat|9:1:2
442|Tik|Tok|Paris|Norsemen|5131230|4731450|6663|876|Zik|3:7:8
443|Sleepy|Hallows|Rasa|Odium|5096273|4424933|11189|656|Ter|8:3:5
444|Marine|Afghanistan|Clau|Odium|5088214|4369294|11982|827|Ter|9:6:8
445|Jacha|Mallku|Jacha|Stellar|5084475|3459075|27090|1445|Cat|6:6:7
446|NO CHANCE TO SURVIVE|MAKE UR RECAL MAILS|fruit|None|5069965|3074785|33253|1709|Etd|3:9:6
447|Planet|Sleep|mystery|Terra|5069422|4443022|10440|885|Cat|2:6:4
448|Hunter|QQ|Trolly|Odium|5064623|3105263|32656|1921|Etd|9:8:2
449|The Observer|Fringe|Mandanu|None|5062204|2953924|35138|2796|Etd|1:7:7
450|NO INFO|BLOCKED|alexplosiv|ODDR|5026058|3370898|27586|958|Zik|4:2:8
451|The Amazing Pigman|The mudflats|The Amazing Pigman|VGN|5004766|4003726|16684|785|Xan|1:10:4
452|Not a lover|telegram|Bullbars|Ultores|4985398|3477778|25127|1299|Cat|2:10:1
453|Hot Bird|No Eggs Please|Ritch|Phoenix|4963944|2811864|35868|1318|Cat|7:4:1
454|TEARS|JOY|Zaejii|InSomnia|4961445|4231005|12174|1280|Ter|2:3:8
455|DejaVu|Peuma Laku|AJames|CaRn|4945139|2604839|39005|1468|Cat|6:4:5
456|MASTER MINER CAJEE of KITAGAWA|STELLAR STRATIGIZER|Caj|None|4930564|3632584|21633|771|Ter|5:10:3
457|A PLANET NAME TO PISS|THE LIKES OF YALL|MntrX|CaRnage|4920655|4135975|13078|912|Cat|5:2:2
458|Crowd Control|PeaceKeeper|TheOnlyDonAB|Wavezero|4908549|3658509|20834|440|Cat|8:6:2
459|Homer Simpson|DOH|EvilMonkey|ODDR|4898059|4397059|8350|569|Etd|3:9:8
460|Kiddie|Fiddler|AgnitS|Hounds|4865448|2732208|35554|692|Xan|7:7:6
461|Spritfire|NewDawn|Spritfire|NewDawn|4858672|4336672|8700|1385|Cat|6:10:7
462|Cries|The forbidden|Sharpou|ODDR|4858398|4286238|9536|823|Zik|7:10:8
463|Funky3monkey@|Baby Oscar|Funky3monkey@|Stellar|4832275|3658915|19556|1132|Xan|7:6:5
464|Anderson_o_Sam|Anderson_o_Sam|Anderson de Camargo|ODDR|4826263|3188743|27292|1409|Xan|3:6:5
465|meggasareass|dinosaur|DEATHDOG|Howling Rain|4801463|3790043|16857|1132|Cat|2:2:4
466|Beds|rocks santa|Fireball|ODDR|4782617|3700577|18034|915|Ter|8:6:3
467|NightmareLuffy|ThrillerBark|Stickss|ODDR|4747143|2192163|42583|931|Xan|3:6:6
468|A STRONG HATE|LOWER CASE|Ricoshay|Ultores|4743379|2457679|38095|1735|Zik|7:9:4
469|Um9i|805FMDG|vuLgAr|ODDR|4706259|3978639|12127|774|Xan|8:2:2
470|Demort|Obsidian Order|Demort|Conspiracy|4695738|3792378|15056|509|Cat|6:8:1
471|newbie|welcome back|newbie|Stellar|4676586|3169926|25111|774|Zik|2:7:8
472|THIS IS A MESSAGE FOR RIBBON|Q Q Q Q R I B B O N|DWORSCHI|None|4672337|3431477|20681|1476|Ter|5:9:6
473|MARTIAN|MARS|GAINZ|NewDawn|4629334|3294514|22247|1589|Ter|8:5:5
474|someone|something|mPulse|ODDR|4625091|3263871|22687|1965|Zik|4:2:1
475|Fergus|McCloud|Merlin|Stellar|4615929|3833949|13033|1090|Cat|8:4:3
476|Ibrahimovic|Closed Defense|Rotta|ODDR|4613914|3315934|21633|851|Xan|3:6:1
477|Bonfire|Destiny|Wendyms|Stellar|4592353|2834293|29301|1159|Etd|7:6:6
478|Vip3r|Id3ling|Vip3r|CaRn|4574748|3508068|17787|641|Ter|1:8:8
479|I SEE YOU BABY|SHAKING THAT RS|zazael|ODDR|4517826|3828726|11485|1423|Zik|7:10:1
480|Nomad|Triton|AlphanInfidel|Stellar|4486381|3834541|10864|971|Zik|8:4:6
481|SUPPORT PLANET|IN GAL DEFENSE|Anne|Ultores|4477375|1489135|49804|658|Ter|8:1:1
482|Dante|Baal|Coraxx|Odium|4471037|3261077|20166|911|Ter|2:5:6
483|This one time|At band camp|Jumper|None|4456912|3206392|20842|1099|Ter|3:9:5
484|Mek|Ins0mnia|Cuntasaurus Rex|Odium|4441840|3515920|15432|300|Ter|4:8:2
485|Def planet 1|Houndz|Dealer|Hounds|4440168|3716268|12065|697|Xan|8:8:1
486|TonStar101|HomeSpace|TonStar101|VGN|4437565|2929645|25132|1517|Cat|1:4:6
487|YOLO|IMPTORES|Keara|Imperium|4433614|3536674|14949|738|Xan|3:4:2
488|Hertog Jan|Arcen|ChefAgf|CaRnage|4425024|3970584|7574|885|Ter|6:3:1
489|THIS IS A MESSAGE FOR RIBBON|QQQQRIBBON|haseat|Ultores|4390423|3111163|21321|1102|Cat|5:9:4
490|Jack|Spades|VonTessel|Howling Rain|4383118|3509878|14554|1184|Cat|6:3:5
491|Bee Gees|I Started a Joke|Zanga|ODDR|4370216|3816536|9228|801|Ter|3:3:4
492|Mascotas|Oroya|Enzo|Wavezero|4368313|3803773|9409|569|Xan|4:1:8
493|WIDE SELECTION|GLORIOUS SHIRTS|Madcowman|None|4345009|3141529|20058|1241|Cat|4:5:2
494|MOVE ZIG|FOR GREAT JUSTICE|migz|Ultores|4313015|3064955|20801|1223|Cat|3:9:1
495|The Sheer Waste|My Time|The PK|ODDR|4301377|3500977|13340|641|Etd|2:7:1
496|Hoe hoe|Bad santa|xanerx|Stellar|4296825|3730905|9432|565|Zik|4:10:8
497|Kinich_Janabb|The_Mayans|Knotpongen|Imperium|4267322|3162122|18420|1147|Etd|6:2:3
498|Servant|The Secret Fire|Sweeper|TiT|4262270|2938730|22059|831|Etd|2:5:4
499|TheCie|Crowsnest|TheCie|None|4256106|3283146|16216|2223|Xan|2:4:7
500|Muppet|Show|stojke|Odium|4253546|3000926|20877|1017|Etd|4:8:1
501|MY NAME IS HUGO CHAVEZ AND I|ENJOY KILLING|emovader|Ultores|4227774|2653194|26243|666|Etd|2:10:3
502|Charlie Watts|Rolling Stones|D3st|Conspiracy|4213290|2471610|29046|766|Cat|9:2:4
503|NeW|Roman Fortress|new|Imperium|4202723|2913443|21488|699|Xan|8:3:2
504|THE WOOOO GIRLS|EVERY AMERICAN BAR|Heiko|Phoenix|4197521|3222341|16253|643|Cat|2:2:5
505|Ewaranon|Flat Earth|Schiz|None|4175482|2927302|20810|963|Ter|2:1:8
506|Wishmaster|Omen|Wishmaster|Norsemen|4161155|3588275|9548|1345|Cat|9:9:3
507|SteveNT|Big Doom City|SteveNT|Stellar|4147078|4011358|2262|876|Cat|5:1:4
508|AGAIN|SIGH|Colteh|Ultores|4108929|2378589|28839|1074|Cat|4:10:6
509|Rock Lee|Gate of Death|Bakkefar|CaRnage|4103114|3264494|13977|1060|Ter|6:3:4
510|why am i|still playing|Max_A_Buck|ODDR|4052322|2981082|17854|1060|Cat|6:9:4
511|Bluecon|Ready One|Redcon|Quest|4036215|3811635|3743|1065|Etd|7:10:4
512|Hermes Trismegistus|Ordo Hermeticus|Malkav|VGN|4018152|2319012|28319|1540|Ter|2:9:3
513|VERY INACTIVE|DEF PLANET|druGs|Stellar|4011998|3571718|7338|921|Etd|8:7:1
514|an oscar mayer|weiner|FaMuLa|Howling Rain|4008408|3220188|13137|256|Cat|1:10:3
515|Fat Cat|Catnip|Fat Cat|Stellar|4008216|3664596|5727|768|Etd|5:2:6
516|Muri|Thorium|Pixma|CaRnage|3995904|2531064|24414|1719|Ter|2:4:1
517|Masterwizard|Dragons|Masterwizard|Imperium|3991300|3403180|9802|957|Cat|6:2:4
518|LIEUTENANT COLONEL BILL|THE NEW EARTH ARMY|Bill D|None|3976440|1336620|43997|1119|Etd|5:8:8
519|The Hoff|Looking for Freedom|renku|CaRnage|3974309|3684749|4826|705|Cat|6:1:6
520|moldypenguins|Bacterion|moldypenguins|Odium|3942143|2658383|21396|1857|Ter|5:5:3
521|Woolver|Terra|Woolver|Ghostbuster|3939677|3622037|5294|901|Zik|7:8:4
522|MY TELESCOPE|IS BIGGER THAN YOURS|HEROKICKER|Ultores|3921842|2823182|18311|905|Ter|2:10:2
523|after in the bus|reinier zonneveld|THE STOOM|None|3921081|2571681|22490|723|Cat|5:8:7
524|Incredible Melting Man|Rings of Saturn|Super_Ted|Stellar|3917692|3274732|10716|831|Xan|8:2:8
525|zfk|ZFk28|zfk|Wavezero|3908176|3306736|10024|1064|Ter|7:7:1
526|lot300|TheSilentBang|lot300|CaRnage|3892352|2946152|15770|727|Xan|7:2:3
527|Squidy|Jen  Xia|Squidy|Norsemen|3846569|3497489|5818|777|Xan|3:1:5
528|Osi|Marconi Salgado|Osi|Stellar|3820146|3264906|9254|1098|Etd|1:8:1
529|Boring|Name|Idl3r|CaRnage|3753696|2837496|15270|523|Xan|7:2:8
530|Remnants|A Bygone Era|Drew|DFWTK|3741049|3422629|5307|1323|Zik|7:10:2
531|flashing lights|one million fighters|Heimdall|ODDR|3733899|2559279|19577|855|Ter|3:4:7
532|THIS IZ MESSAGE  FOR RIBBON|FOUR Q RIBBON|flammable|None|3671827|2541427|18840|1237|Cat|5:9:1
533|Boswell|Stormhoof|Boswell|NewDawn|3666473|2922173|12405|550|Zik|8:9:6
534|Doidotus|Greco Bactria|Jethro Tull|TiT|3650873|3547433|1724|494|Xan|7:9:1
535|XZXzzzXxxXZ|CZCXXXCCZX|Xioni101|Phoenix|3630152|2575352|17580|568|Zik|8:1:8
536|White Queen|WinterLand|Hedgie|InSomnia|3623609|2365769|20964|704|Ter|1:8:7
537|Bringer|death|Lord Rahl|VGN|3617036|2774216|14047|1115|Cat|2:3:3
538|the Delay|Joining|yuuzh|CaRn|3609735|2745135|14410|611|Xan|2:2:6
539|Bring Back|Planetary Defence|Damakles|Ultores|3605898|2540718|17753|1108|Ter|5:6:5
540|Heretic|Gabba|Heretic|None|3603846|2432406|19524|348|Cat|4:2:6
541|Paladin|Siga|Paladin|Ghostbuster|3600797|3037697|9385|915|Cat|7:3:5
542|SONIC|HEDGEHOGIA|The High Commander|ODDR|3578395|2214355|22734|698|Xan|8:1:5
543|king|sheep|burmel76|Odium|3575813|2610173|16094|1140|Etd|1:4:1
544|THE SAVORY POUTIN TASTE|HOT CANADIAN CHICKS|Cochese|Ultores|3558228|2657328|15015|999|Cat|3:1:4
545|A Winner|Sorts|lordblah1986|InSomnia|3519039|2702799|13604|879|Cat|1:8:5
546|Nautilus|Bilgewater|Adafferaf|InSomnia|3514321|3187861|5441|318|Xan|7:9:3
547|NOPE|NOT DISCORD|Papadoc_|None|3514098|2802198|11865|374|Ter|4:10:2
548|Ragnar Lothbrok|Viking|jblakes|TiT|3513095|3122495|6510|776|Zik|2:9:2
549|Gucky|Tramp|Gucky|Ghostbuster|3494851|3255571|3988|750|Etd|7:8:5
550|Ting|Tingeling|Toedelie|Stellar|3490030|2957950|8868|570|Cat|7:6:2
551|HERO|GETTING ANTS|HERO OF GETTING ANTS|None|3452850|2697030|12597|683|Xan|5:10:6
552|Rowena|MacCloud|Nitemare|Stellar|3451549|2828509|10384|942|Cat|8:4:2
553|Late|Ramsay|Tuck|ODDR|3444722|3095702|5817|434|Etd|3:3:8
554|Ghostbuster|Ghost|Ghostbuster|Ghostbuster|3440910|3184290|4277|690|Zik|7:3:1
555|Zaxus|Marduk|King_Zaxus|Norsemen|3434737|1533757|31683|1059|Zik|2:8:1
556|TEKNO|NEWWORLDORDER|TEKNO|Odium|3434374|2203534|20514|1201|Ter|8:1:3
557|Dani_Sahne|Flummi|Dani_Sahne|Ghostbuster|3392717|3086537|5103|701|Cat|7:8:6
558|THIS IS A MESSAGE FOR RIBBON|QQQQ RIBBON|KillGhost|None|3354866|2889506|7756|1086|Xan|5:9:5
559|R2D2|STARWARS|R2 D2|ODDR|3352074|2208174|19065|1172|Cat|6:4:1
560|Completley Void|Ideas|Bojack|Keg|3351299|3014519|5613|500|Zik|4:7:5
561|Silver|Medal|McLord|NewDawn|3322465|3075565|4115|455|Ter|200:12:1
562|Po0dle|Mineral|Po0dle|A Fitting Name|3286328|3079448|3448|594|Xan|4:3:6
563|Shafuka|Estados Unidos|Shafuka|Norsemen|3236878|3076618|2671|551|Cat|4:5:8
564|Lost Data Scientist|a Random Forest|Obmij|Norsemen|3227798|3031598|3270|523|Zik|6:5:8
