rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
272|Speaker|The Dead|DrunkDusty|Odium|6809789|5445269|22742|1709|Etd|10:9:7
273|CARDI|LITHUANIA|carDi|Apprime|6808639|4271659|42283|787|Ter|3:9:8
274|LARGE MEASURES|GIN|Madcowman|HEINREICH|6808603|5574223|20573|1412|Cat|1:8:1
275|Breaking Badly|Broken Bones|Bigfoot|NewDawn|6800305|4761025|33988|2277|Ter|5:9:6
276|Jack|Jack|Hulken|P3NGUINS|6788994|6227994|9350|1677|Ter|5:5:4
277|Henkka|Saunaplaneetta|Henkka|CaRnage|6778850|4831490|32456|439|Zik|6:7:3
278|Bowl|Rice|Yellow|CaRnage|6769792|4198972|42847|505|Xan|2:5:5
279|11,001|1,011|Hunter|Apprime|6766173|4700973|34420|1181|Etd|8:8:4
280|CBAs|Onlyfans|Jumper|HEINREICH|6759468|6125088|10573|1637|Zik|9:8:2
281|Hansi|Eindhoven|Hansi|Stellar|6750571|5598151|19207|1379|Etd|4:7:1
282|Phoenix|Rising from Ashes|Phoenix13|Lucky7|6745260|4550460|36580|1144|Etd|1:10:2
283|i got 2 jabs|Sinopharm|stojke|Apprime|6740747|4910807|30499|1144|Ter|3:1:2
284|The International Language|Screaming|KoeN|Apprime|6740082|4721382|33645|851|Ter|8:6:6
285|ILITHID WEB|MINDS|bass|Odium|6735835|5632975|18381|956|Etd|3:8:8
286|percival|perciville|boiling_idiot|Stellar|6725970|3719010|50116|1735|Xan|8:3:1
287|Traveler|Duty Free|Theo|Howling Rain|6724143|4839963|31403|1360|Ter|2:6:8
288|Tangled Up|In Blue|kafka|P3NGUINS|6717846|4776126|32362|1766|Etd|1:5:5
289|TheBeavOr|Dame of CaRnage|Paranoia|CaRnage|6679166|3712166|49450|630|Cat|9:9:4
290|Never run out|Rum|Cochese|HEINREICH|6678452|5787692|14846|1427|Cat|9:8:5
291|Indefinite|Desire|ReligFree|Apprime|6675882|4228062|40797|1015|Ter|3:1:7
292|NARROW MINDED HATE|MZS STATS|migz|HEINREICH|6663930|6168030|8265|867|Zik|4:3:6
293|Carpeia|Carpiago|Carpeia|Lucky7|6663475|4209895|40893|2040|Xan|2:10:5
294|Eater|Worlds|Ramirez|CaRnage|6639743|4936223|28392|608|Xan|2:8:1
295|Voice|Sober Reason|NitinA|VGN|6630386|4996706|27228|647|Xan|7:6:1
296|BakerHansen|CakeMonster|BakerHansen|NaRc|6628630|5106010|25377|1730|Etd|2:8:6
297|Wont Crash|Promise|Dubz|Wave ZerO|6606668|5177648|23817|1424|Zik|9:4:8
298|Slartibartfast|Planet creator|zazael|P3NGUINS|6593390|5096270|24952|2323|Etd|1:3:5
299|Effigy|A Dying Gnome|Xzindor|Conspiracy|6590851|5262331|22142|1099|Etd|5:4:2
300|WHAT IF A BUNCH|BACKSTABBERS ATTACK|REICHSKOMMANDANT_DWO|HEINREICH|6586892|5745152|14029|1244|Etd|1:8:3
301|Lumberjack|Omelette|Asal|Wave ZerO|6554115|4213215|39015|3176|Etd|4:9:4
302|Interstellar Rug Muncher|Im not licking that|Kiz|CaRnage|6535786|4411906|35398|553|Cat|9:2:3
303|Rauwe|Ham|Basjuhh|VGN|6530923|4589863|32351|979|Xan|2:1:6
304|Exodus|Compassion|Lavender|None|6525410|4401530|35398|2580|Cat|5:2:8
305|Signal|Signified|Sweeper|Wave ZerO|6519938|4134518|39757|1448|Xan|6:9:8
306|84c0n|c0ur53|Bacon|NorsexVxmen|6518262|4110762|40125|1192|Xan|7:5:5
307|Spongebob|Squarepants|Asmodeos|CaRnage|6514844|3044504|57839|1176|Cat|9:2:6
308|Flames|Catastrophe|flammable|CaRnage|6490209|4737309|29215|950|Xan|2:6:3
309|kuri|muri|renku|CaRnage|6489238|4756918|28872|708|Ter|7:5:3
310|Ceptor|X-COM|Ceptor|NaRc|6487392|3704892|46375|1074|Cat|10:7:8
311|Rollerbird|Great Tit Nest|Rollerbird|Howling Rain|6479953|4682173|29963|1311|Xan|8:7:4
312|Ras El Hanout King|Spices|adamski|Lucky7|6469529|4536449|32218|893|Cat|1:10:5
313|Quem Timebo|Qui Triumpherit|QTWolf|Top Secret|6451446|4501686|32496|919|Zik|3:9:1
314|QUEEN|SPADE5|archangel_|P3NGUINS|6449263|4666243|29717|1565|Etd|4:4:4
315|Carolina|Abril|walki|P3NGUINS|6419190|5220630|19976|1518|Ter|7:4:3
316|March|The P3nguins|Hedgie|P3NGUINS|6404297|4985717|23643|1554|Ter|4:1:1
317|Permador|Mule Lodge|Permador|Odium|6402631|4720351|28038|1395|Xan|3:3:6
318|Peregrine Falcon|Arctic Tundra|Cloud_|NorsexVxmen|6398977|4774117|27081|1092|Zik|6:6:5
319|sgodtoh ekil I tub ytleurc|lamina tsniagA|Walldo|NewDawn|6379806|4677486|28372|1652|Etd|3:7:4
320|UnCool Ton|Earth|TonStar101|Stellar|6376321|4579561|29946|1741|Etd|10:7:7
321|Ruler|this Planet|daku|Conspiracy|6373893|4108293|37760|1408|Etd|5:5:2
322|Nothing|But the rain|VdM|Conspiracy|6364243|4448443|31930|1467|Ter|6:6:8
323|Zarniwoop|Ursa Minor|TehDan|Wave ZerO|6358512|4093452|37751|1551|Xan|6:2:8
324|The Jizzmeister|Bukkake Facial|The Jizzmeister|VGN|6326745|5030145|21610|839|Cat|4:5:6
325|hotworst|sausage factory|hotworst|Stellar|6321515|3435455|48101|2017|Xan|1:7:3
326|Mr President|What the hell|SoulSG|Apprime|6313785|4003725|38501|824|Etd|9:5:2
327|Spritfire|NewDawn|Spritfire|NewDawn|6307657|4601977|28428|1797|Xan|10:9:2
328|I HATE ALL|YOU MORONS|josh|HEINREICH|6292086|5489826|13371|750|Cat|5:1:8
329|CAR|NORWAY|Car|Apprime|6286327|4358227|32135|870|Etd|2:2:1
330|SCHOOL|ROCK|TheoDD|NorsexVxmen|6270389|4391549|31314|973|Xan|4:7:4
331|Hunta|Paalonia|Hunta|NorsexVxmen|6261497|3871157|39839|1620|Xan|6:5:5
332|MOST|DOPE|xKerrigan|NewDawn|6258151|5398231|14332|904|Etd|2:3:5
333|Elnor|Vashti|Mini|P3NGUINS|6221426|4624766|26611|2444|Etd|7:4:2
334|Source|Spite|Envy|NorsexVxmen|6201348|3995988|36756|613|Xan|9:6:4
335|Stonks|Go Up|Coder|Conspiracy|6193657|4645837|25797|1361|Etd|1:2:4
336|THE SLAYER HAS ENTERED|THE FACILITY|Mek_|Conspiracy|6158702|3389642|46151|1506|Ter|6:4:5
337|Robin Hood|Ultimately|Fireball|Wave ZerO|6155518|4405078|29174|2507|Cat|3:3:8
338|BIG TROUBLE|LITTLE CHINA|fruit|HEINREICH|6153357|4978017|19589|660|Cat|5:6:7
339|Bubbles|Powerpuff|Pipps|P3NGUINS|6138024|4691784|24104|1438|Etd|10:2:2
340|Trolly|Troll Prime|Trolly|Odium|6128620|5027980|18344|1057|Etd|9:7:2
341|Ottawa|Bacon Steaks|Ottawa|VGN|6125953|4443853|28035|240|Xan|1:3:8
342|Jinchuriki|Kurama|d0efus|CaRnage|6121172|4369892|29188|538|Cat|8:9:2
343|Shadow Warrior|The Neon Moon|macen|Lucky7|6094953|3794133|38347|1920|Xan|9:6:1
344|1Loser|Roids|1Player|Stellar|6076577|5111957|16077|659|Etd|1:7:1
345|Moan|a Zombie|Mellow|NaRc|6069814|3641014|40480|1272|Ter|10:8:5
346|Sleipnes|Foppall|Sleipnes|Merge Armada|6054978|4079178|32930|682|Xan|8:1:6
347|Heart|Knowledge|Tyrael|NorsexVxmen|6048609|4627209|23690|1899|Etd|10:3:2
348|Castle|Narnia|VonTessel|Howling Rain|6032726|3810506|37037|2401|Cat|5:6:5
349|kniht tondluoC|emaN dooG A|rob6985|NewDawn|6028058|3825458|36710|1292|Etd|3:7:6
350|William|Earth II|Williams|Wave ZerO|6018529|4176709|30697|792|Xan|10:9:5
351|Support Planet|In Gal Defense|Anne|NewDawn|6016634|2752334|54405|1179|Ter|4:3:2
352|BOT 1|DEFENSE PLANET 1|MntrX|Conspiracy|5995484|4370324|27086|1036|Zik|2:4:8
353|Rocco|Modern Life|Lee|SANCTUARY|5964945|4244745|28670|2028|Etd|10:8:8
354|Shadow Legends|Flaming Star|Shogon|Wave ZerO|5954842|4290802|27734|1017|Cat|8:1:8
355|Biggus|Dickus|Frozen duck|None|5935162|4292242|27382|875|Xan|2:5:3
356|unassuming|noncaps planet|James Murphey|HEINREICH|5929143|4623723|21757|455|Cat|9:6:5
357|Zoltan|Blito P3|Zoltan|Wave ZerO|5920451|4674311|20769|585|Etd|3:4:5
358|Vanbo|Solar Opposites|Bojack|Wave ZerO|5920224|4891344|17148|1185|Ter|3:4:2
359|sentient sim|a megalomaniac|StarHowler|Odium|5913889|4767589|19105|1253|Etd|8:9:4
360|zebra|odium|zebra|Odium|5910679|4241179|27825|916|Xan|9:2:4
361|Fussy|Wish|Tharic|NorsexVxmen|5906227|4406407|24997|1581|Etd|10:4:3
362|TEKNO|LOOKED|TEKNO|Apprime|5879451|3797451|34700|1157|Ter|9:4:7
363|Can|Maple Syrup|Flip|CaRnage|5822961|3564021|37649|549|Xan|2:5:6
364|Marcus Aurelius|Pax Romana|Marco Polo|Lucky7|5816754|3707634|35152|1118|Xan|1:10:1
365|DINOPAL|STANDAL TOWERS|shak|Lucky7|5790699|3581259|36824|826|Xan|2:10:7
366|Tears|Fears|AP0L0|Howling Rain|5775155|3531455|37395|2052|Xan|6:8:1
367|Legend|ZELDA|BruceLee|CaRnage|5770418|4384898|23092|943|Cat|2:6:7
368|kikiii|rekiiiii|lowmmm|CaRnage|5765997|4111137|27581|506|Xan|1:7:4
369|The Joyous Feeling|Anal Fissures|ih8myself|NewDawn|5753816|4002236|29193|505|Xan|2:4:5
370|Panful|Fried Rice|Pan|VGN|5748291|4172931|26256|705|Ter|10:4:5
371|Boomer|Internet surfer|Skrew|CaRnage|5737585|3738985|33310|449|Cat|9:9:3
372|David|Batty|beanny|Stellar|5727162|3348402|39646|1762|Xan|5:6:1
373|TheDredg|Orion440|TheDredg|TheRams|5714310|3928170|29769|1443|Zik|8:9:1
374|Pampers|Cruisers|Duncan|Odium|5696520|4828080|14474|1694|Etd|4:7:3
375|Tik|Tok|Paris|NorsexVxmen|5688563|4873523|13584|695|Ter|2:1:4
376|Peckham|Spring|Judge|NewDawn|5666243|4146443|25330|1216|Etd|5:9:4
377|Significant|Alter-ego|BaDD|NewDawn|5664237|4197777|24441|1730|Etd|5:9:5
378|Sirius|Nova Defense Corps|Sirius654|None|5650355|4800455|14165|1203|Cat|10:1:7
379|Joe Ruler|Joes Plannet|Monroe|Conspiracy|5626408|4109188|25287|832|Xan|4:9:5
380|prediction|the future|yuuzh|Conspiracy|5613647|4610267|16723|1441|Etd|9:9:5
381|Married|Lifes over|lordblah1986|P3NGUINS|5594486|4686986|15125|1246|Ter|4:1:7
382|Xan|Goaway|Sigbjorn|Stellar|5582764|4953964|10480|915|Etd|3:2:7
383|House|Games|ozzie|NewDawn|5567267|4010327|25949|527|Xan|7:1:4
384|syas ramnayM|sthgir namuh kcuF|Mysteries|NewDawn|5556078|4020318|25596|1413|Xan|3:7:7
385|SO MANY TRAITORS|SO LITTLE TIME|HEROKICKER|HEINREICH|5529131|4672271|14281|874|Xan|2:9:6
386|UNCONDITIONAL LOVE|STATS BY MZ|Gzambo|HEINREICH|5518365|5210325|5134|1091|Etd|4:8:7
387|Come back Trump|Dementia Joe a joke|XTC69|Howling Rain|5507044|4079104|23799|979|Xan|1:2:5
388|Morg|Fata|Morgan|NorsexVxmen|5498573|3515693|33048|657|Zik|8:5:1
389|Reckham|Summer|McLord|NewDawn|5475698|4253738|20366|1417|Ter|5:9:3
390|Horus Sky God|Egypt|DEATHDOG|Howling Rain|5465675|3943535|25369|1556|Etd|3:8:1
391|tZe|B 612|tZe|NorsexVxmen|5464198|3430258|33899|809|Xan|8:1:4
392|Neil Peart|Leatherworking|Sun_Tzu|NaRc|5462260|4494220|16134|876|Zik|4:8:1
393|Fight|Milk|Ezel|TiT|5457074|3423494|33893|1509|Xan|5:4:8
394|WoW|Classic|Gabba|NorsexVxmen|5447075|3897995|25818|987|Etd|2:2:6
395|flash back|old school|cici|Apprime|5392741|3924901|24464|734|Ter|3:1:5
396|Bruxius|the Julii|Bruxius|NorsexVxmen|5392104|3355824|33938|1278|Etd|6:2:6
397|Sons|Anarchy|Punther|NorsexVxmen|5378930|4141850|20618|627|Cat|5:3:6
398|Nut|Night Sky|Wendyms|Stellar|5371841|2785421|43107|1216|Xan|8:6:3
399|yadb reh ot neewollah tes yehT|ylgu os amam oY|Teddytaart|NewDawn|5358256|3251056|35120|1166|Xan|3:7:3
400|tau|pi restingplace|SlakterT|VGN|5345096|4577096|12800|843|Ter|4:2:8
401|Nokia|5,110|Xea|TiT|5316974|3445874|31185|700|Cat|3:3:3
402|Kicker|Gide|[DDK]gm|Conspiracy|5311674|3267894|34063|1210|Ter|3:5:3
403|Captain|dem ships|Mobby|NewDawn|5298280|4157140|19019|2273|Xan|5:1:4
404|Grug|the Croods|Amig|Apprime|5296968|4072128|20414|934|Etd|8:6:4
405|Blinkered|Paralysed|budious|Odium|5291471|4209491|18033|1207|Etd|8:7:8
406|Shut|Up|Nicole|NorsexVxmen|5276084|4703144|9549|958|Etd|5:3:5
407|Attila|Ukraine|D3st|Conspiracy|5226588|3395508|30518|2395|Etd|8:5:5
408|unseen|unheard-of|Meischter|NaRc|5222910|3522930|28333|976|Xan|10:7:4
409|Genius|Esselte|Abner|Merge Armada|5219049|3651849|26120|753|Cat|2:3:8
410|Captain|Spaceship|Sarge|TiT|5215112|2834552|39676|1197|Cat|3:1:3
411|Kakka|K�kk�|Bream|Conspiracy|5209971|2303211|48446|1889|Ter|9:7:8
412|oOOoOoOo|Ooooo|bcg|NorsexVxmen|5182939|4125979|17616|762|Xan|3:9:4
413|Late|to the party|widget5|Top Secret|5182820|3994640|19803|1009|Etd|1:6:1
414|Amsterdam|Vice|Dev|Conspiracy|5181124|3626644|25908|1410|Xan|8:6:2
415|Pan Pacific|Boel Sjiet|on99|CaRnage|5178415|2926615|37530|825|Cat|8:7:1
416|Magni|Herbal Remedies|Magni|Conspiracy|5169269|3957569|20195|936|Xan|5:4:5
417|YOU LAND ME|I FC YOU|euler|HEINREICH|5167260|4450200|11951|548|Xan|2:10:6
418|Jack|fs|Idl3r|CaRnage|5160696|3584256|26274|558|Cat|9:9:7
419|veils a twat|grundel land|ReaperSix|P3NGUINS|5154490|4506730|10796|1050|Ter|9:6:2
420|Uglyness|The Beast|Freya_Bacchus|Stellar|5141893|4149793|16535|1391|Xan|4:8:6
421|Supply|Injection|Mattie1|NewDawn|5126776|4034596|18203|1189|Etd|8:8:3
422|Oldgit|Hopeful 2021|Oldgit|Howling Rain|5116626|3514746|26698|1787|Xan|3:8:6
423|Kras|Westland|Red_Crisis|Howling Rain|5105421|3647121|24305|883|Etd|5:9:1
424|Astra|Zenica|Bitesized|Lucky7|5103210|3888930|20238|767|Etd|7:4:1
425|Jwjajahahsh|Kdkdkdbddjjs|aksel|The Firm|5067986|2526686|42355|554|Xan|3:8:5
426|Gav|Scotland|gide|Conspiracy|5049890|4520150|8829|749|Xan|4:3:3
427|Fizbo|The Clown|WillyNilly|NorsexVxmen|5030621|4027301|16722|442|Xan|1:10:3
428|Phant|Sargeras|Phant|NorsexVxmen|5018534|3868514|19167|602|Xan|9:6:8
429|zzzzzz|zzzzzz|theodb|Odium|5014194|4067874|15772|920|Xan|1:5:4
430|bubski|merc|Rexty|Conspiracy|5013511|4437031|9608|842|Ter|2:3:6
431|Sleeve|In progress|Sevenseas|None|4966147|3242167|28733|304|Cat|10:8:3
432|Queen|Peru|Enzo|HEINREICH|4956018|3061998|31567|753|Xan|10:9:6
433|vuLgAr|LOOKED PAL|vuLgAr|Apprime|4917327|3367827|25825|937|Ter|9:5:7
434|Thor|Ragnarok|EvilMonkey|None|4899592|3982372|15287|585|Etd|9:2:7
435|Flopsaldoodie|DoodleleDeeDee|TShot|CaRnage|4881905|3487085|23247|674|Xan|2:6:5
436|KING|5PADE5|MavPeng|P3NGUINS|4878313|3643573|20579|1123|Ter|4:4:5
437|Summer|Bay|Cindy|NorsexVxmen|4868738|4404458|7738|974|Xan|5:3:7
438|kragothe|Poplus|kragothe|NaRc|4857886|3955126|15046|689|Xan|8:5:8
439|Shining|Stars|Cloggy|Odium|4855897|3942037|15231|768|Ter|5:9:7
440|BloodyButch3r|RainbowS|BloodyButch3r|Conspiracy|4846573|4494673|5865|949|Cat|4:3:8
441|Samurai|Tsushima|Excalibur|NorsexVxmen|4829396|3742616|18113|731|Xan|3:4:7
442|Astra|Zeneca|Brug|Stellar|4756407|3705507|17515|1917|Xan|6:6:1
443|Lordaeron|Azaroth|unimatrix|xVx|4752530|4092290|11004|1076|Etd|10:3:6
444|Gilgamesh|Mortal|Jaric|Conspiracy|4743285|3580665|19377|882|Cat|1:2:2
445|Bottle|Beer|Belhor|VGN|4706258|3295898|23506|1192|Cat|10:6:1
446|Citizen|Mother Earth|citizen43|None|4678016|3450236|20463|1415|Etd|8:7:5
447|Jon Snow|Winterfell|Wk|P3NGUINS|4668574|2216614|40866|1407|Xan|9:6:7
448|Pasyyl|Pasyylius|Pasyyl|Apprime|4663000|2833840|30486|896|Etd|8:9:6
449|oddball|early mornings|acvxqs|TiT|4658233|3318313|22332|1663|Cat|6:9:5
450|C19|Pandemic|Xeophex|Hogwarts|4652349|3987129|11087|997|Etd|1:10:7
451|anImaru|AFK Planet|anImaru|P3NGUINS|4651965|4057065|9915|312|Xan|2:4:6
452|Boutross|Foxyville|Foxymaay|Top Secret|4601334|3124254|24618|1034|Cat|1:6:7
453|Katrinel|forthealliance|Katrinel|Apprime|4589434|3280474|21816|927|Etd|9:7:6
454|Massacre|1 euro 7 brl|Massacre|NaRc|4584219|2990259|26566|1066|Xan|10:2:5
455|Metu|Nowhere|Metu|NorsexVxmen|4577056|2758576|30308|2635|Etd|1:8:8
456|NO ULT NO ASC THIS UNI WILL|FALL FOR AGAR3S!!!!!|Delgado|Conspiracy|4571620|4009060|9376|785|Xan|6:3:8
457|IRON_D3FENDER|SPAD3S|Iron_Syhtes|P3NGUINS|4571397|3903417|11133|179|Xan|6:9:2
458|Pommeh|eXcessum|Pommeh|Apprime|4559422|2241082|38639|774|Etd|2:1:1
459|The Reunion|S Club 7|Dorf|HEINREICH|4558297|3668437|14831|1745|Xan|10:7:2
460|Mfg|Gzg24|ChrKet|None|4538646|3663366|14588|1072|Xan|3:2:2
461|DrkRandir|Chukutopolis|DrkRandir|Top Secret|4519435|2864575|27581|1814|Ter|1:4:8
462|WHAT KIND|NAME IS ZT FFS|Darkzidane|Lucky7|4517218|3726418|13180|908|Xan|8:7:2
463|You|Me|Mujukka|NaRc|4515654|3502074|16893|470|Etd|6:7:1
464|salty|salt collector|Wuschel|NewDawn|4512882|4210542|5039|505|Ter|5:4:4
465|Another Round|Playing a Dead Game|RexDrax|None|4506228|4365468|2346|953|Ter|6:3:5
466|Kukulkan|mayans|kirk|None|4498761|3927861|9515|690|Etd|10:3:3
467|Hickery|Dickery|Malkav|None|4494727|2337607|35952|1498|Zik|10:5:3
468|The Crow|Nest|neoone10|Merge Armada|4473619|2666959|30111|1187|Xan|7:1:8
469|Happy|Plaza daza|HappyDrugs|Stellar|4463143|3773203|11499|1058|Cat|2:7:8
470|Invader|Back Doors|Tuck|None|4460915|3445715|16920|450|Cat|7:2:1
471|The sound|Fart|Clau|Apprime|4460252|3576812|14724|569|Ter|2:2:5
472|YOLO|NEWTORES|Keara|SANCTUARY|4429615|3046915|23045|1345|Ter|6:6:3
473|Sandvold|Defplanet|Sandvold|NorsexVxmen|4423977|3061497|22708|747|Cat|4:4:2
474|CORAX|AMERICA|Coraxx|Apprime|4415121|3190161|20416|571|Ter|8:8:8
475|of of of|of of|legofski|Stellar|4381176|3155316|20431|1021|Etd|1:9:3
476|Wishmaster|seXce$$um|Wishmaster|NorsexVxmen|4379223|2791023|26470|1148|Xan|2:1:3
477|nardol|Hibernia|nardol|NaRc|4352267|1985027|39454|1049|Ter|1:6:5
478|AI#01|X26|AI#01|Merge Armada|4352145|2842425|25162|934|Xan|10:5:7
479|Mr Robot|F Society|Im ToKo|Lucky7|4348793|2569553|29654|1122|Xan|6:8:8
480|FaMuLa|Good Vs Evil|FaMuLa|Howling Rain|4343337|2633217|28502|422|Xan|6:4:1
481|Xan|XAPIAN|jpep|CaRnage|4342812|3093972|20814|573|Xan|1:4:7
482|Splinter|Ninjutzu|Kez|Lucky7|4340100|3025980|21902|219|Xan|7:3:7
483|BlueAdept|Phaze|BlueAdept|None|4337925|3789705|9137|651|Xan|10:3:1
484|GUESS|WHOS BACK|ADJUHH|HEINREICH|4321077|4186137|2249|772|Etd|4:7:8
485|Random Password|gBNNevP4dFtstLPwSpE5|ana|NaRc|4314206|3758606|9260|689|Zik|5:1:6
486|Ulysses|Vyctor 5|Ulysses|TiT|4309362|2059422|37499|1510|Ter|1:5:6
487|Parzival|Falco|ull|NaRc|4292918|2376998|31932|1614|Xan|1:6:4
488|Ariel|Goons|Johny|Doink|4271003|3524603|12440|876|Xan|2:7:3
489|Tolotos|Halut|Tolotos|WafA|4242632|3537212|11757|1588|Xan|1:9:1
490|PR0570 L0L1|DLB|rupert|VGN|4240945|3178765|17703|595|Zik|5:4:6
491|ROUND|91|DG|Apprime|4231901|3103061|18814|438|Xan|1:3:7
492|Nightcrawler|Crappy|Paceri|None|4200525|4011465|3151|1062|Zik|5:2:6
493|Baby|Shark|Galzilla|Hogwarts|4176339|3225579|15846|614|Cat|7:1:3
494|Bjanse|Herselt|Bjanse|NorsexVxmen|4160985|3134325|17111|642|Xan|2:8:5
495|icewind|Solar Shutdown|icewind|CaRnage|4160123|3715103|7417|1188|Etd|4:3:1
496|The Amazing Pigman|Makin bacon|The Amazing Pigman|Howling Rain|4121018|3282398|13977|1597|Zik|9:8:4
497|Dogs|WaRR|SJA87|SJA|4100179|3384739|11924|805|Xan|2:1:2
498|DarkJedi|Solitude|Killmark|Wave ZerO|4093181|2630261|24382|965|Ter|1:2:8
499|Hobbit|Tolkien|Breezer|Merge Armada|4086270|3275250|13517|691|Etd|8:1:7
500|I am|The Pope|CarDlnaL|Top Secret|4076576|3233756|14047|602|Cat|9:8:8
501|Remains|Old|Chimpie|NewDawn|4074629|2792609|21367|885|Xan|8:8:1
502|Swainey|Defence planet|Swainey|P3NGUINS|4072637|3750197|5374|543|Xan|2:7:5
503|flew|virus|Toedelie|Stellar|4071153|3126873|15738|1339|Etd|8:6:1
504|SOMEONE MAKES 500 GBP A MONTH|FROM THIS GAME|emovader|HEINREICH|4063430|3488870|9576|825|Xan|2:9:2
505|Gadass|Tethea|Lord Rahl|TiT|4052725|3578185|7909|834|Cat|4:4:7
506|AJames|Caranavi|AJames|NaRc|4031828|2639048|23213|573|Cat|2:6:2
507|Last|My Kind|Ex0|NorsexVxmen|4023361|3453841|9492|837|Etd|8:4:4
508|Biblical Plagues|Egyptian Locusts|Jethro Tull|TiT|4008016|3501196|8447|840|Cat|1:2:6
509|not playing|pfft|Night Sky|Wave ZerO|4004160|2543640|24342|1771|Xan|4:9:8
510|Atlan|Arkon|Atlan|WafA|3987342|3317322|11167|1564|Xan|1:9:5
511|INSTITUTIONAL|CHAOTIC SCOTTTTTTTT|LDK|Hogwarts|3982297|2979697|16710|882|Cat|9:4:6
512|BLACK|WHITE|BLACK SWAN|Lucky7|3897199|3604879|4872|487|Xan|9:8:3
513|The_AzureViper|The Cookie Jar|The_AzureViper|NorsexVxmen|3888366|3213906|11241|889|Xan|2:7:6
514|BIG CHOMPERS|KENDRA WILKINSON|Blue_Esper|P3NGUINS|3871469|2638589|20548|433|Xan|3:6:3
515|From Dusk|Till Dawn|NLRecon|NewDawn|3856946|3646286|3511|490|Etd|2:3:3
516|Goldenjet|GoldenBitcoin|Goldenjet|Howling Rain|3845789|3543569|5037|533|Xan|1:5:2
517|ANONYMOUS BUS DRIVER|BUS DRIVER ANONYMOUS|Colteh|HEINREICH|3842972|3693212|2496|759|Zik|2:6:1
518|Minck|Kockengen|Minck|Howling Rain|3829504|2873404|15935|771|Xan|5:1:1
519|xanerx|Kimchi|xanerx|Apprime|3811990|3264010|9133|620|Etd|10:4:8
520|Trez|eXce$$um|Trez|NorsexVxmen|3809975|2429135|23014|682|Xan|2:1:5
521|ES|Wanderer|ES|WafA|3806002|3192022|10233|1688|Xan|4:1:8
522|Nissan|GT-R|Rickbakara|Howling Rain|3803620|2977180|13774|827|Xan|6:8:3
523|o_O|O_o|o_O|NorsexVxmen|3802742|2333702|24484|633|Xan|4:4:1
524|DOES THIS RAG SMELL|OF ROHYPNOL SOULS|GGOD|Apprime|3796516|2596516|20000|348|Xan|3:5:8
525|Gucky|Tramp|Gucky|WafA|3796073|3426353|6162|888|Zik|1:7:8
526|fear|ducks|Rami|Top Secret|3769766|2926646|14052|760|Xan|4:1:5
527|Babeh|Karla|Babeh|Apprime|3755933|2133413|27042|1158|Ter|9:7:5
528|DOUBLE SHOT|TEQUILA|Empy|HEINREICH|3755617|3297397|7637|860|Cat|1:8:5
529|Blizzard|Diablo2 Remaster|Zepelin|TiT|3750167|3047147|11717|606|Cat|2:4:7
530|DawnieMs1|OldRock|Dawnie|Top Secret|3731722|2688922|17380|1000|Cat|3:9:3
531|ploppie|peanuts|ploppie|Top Secret|3714217|2753857|16006|886|Zik|1:6:6
532|Ghostbuster|Ghost|Ghostbuster|WafA|3619821|3199041|7013|679|Zik|1:9:7
533|puy|ptya|laokao|Howling Rain|3615429|3112929|8375|393|Etd|6:2:5
534|admv0rl0n|V0rl0nH0meW0rld|admv0rl0n|BPL|3604289|2878049|12104|909|Zik|9:5:4
535|Havrefjas|Havrefjasia|Havrefjas|Merge Armada|3594490|1701610|31548|1301|Xan|3:2:8
536|Keita|The Kea|Drew|DFWTK|3552204|3083964|7804|634|Zik|1:3:6
537|The sad life|a scanner|TP|Lucky7|3545488|2341168|20072|612|Cat|6:1:2
538|SteveNT|Darcity2021|SteveNT|Stellar|3543435|3200295|5719|1251|Cat|2:8:2
539|Seneca|SOL I|Seneca|WafA|3526135|2678515|14127|1074|Cat|1:9:4
540|out|Ideas for names|Johnny Aywah|VGN|3510586|2029006|24693|973|Ter|4:2:2
541|gentle music|In the background|WarRock|DFWTK|3473587|2717947|12594|1497|Etd|1:3:2
542|kosmos|sima|Simakosmos|Apprime|3463025|2871545|9858|576|Etd|3:1:6
543|Robbie Rotten|LazyTown|rotten|NaRc|3444005|2744105|11665|967|Ter|8:5:7
544|MoeS|Tavern|MoeS|None|3439049|2808029|10517|1195|Xan|4:8:5
545|S810_Jr|Zhadum|S810_Jr|BPL|3412281|2955441|7614|742|Zik|8:4:6
546|Breath|Freah Air|galla|CaRnage|3411564|2227224|19739|610|Xan|4:5:7
547|raysyv85|veps|raysyv85|Top Secret|3395789|2695949|11664|1334|Etd|3:1:4
548|newteh|seXcessum|NEWTEH|Stellar|3376655|1160015|36944|1038|Xan|2:1:7
549|IDDQD_IDKFA|DOOM|4MOTION|Odium|3352508|2608568|12399|1110|Ter|4:2:1
550|Things|Whatnot|akme|Merge Armada|3342596|2473436|14486|1313|Ter|7:2:6
551|MZ|MZ|BENNEH|HEINREICH|3339436|3305656|563|881|Xan|1:8:6
552|Mr_Newton|Momentum|Mr_Newton|xVx|3334794|2019534|21921|667|Xan|2:5:4
553|Squidy|Jen  Xia|Squidy|NorsexVxmen|3331162|3114502|3611|809|Cat|10:1:2
554|Messiah|Mattijn|Delerium_|NewDawn|3287834|2766194|8694|945|Xan|4:5:3
