rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
285|Guardian|SafeSpace|swissarmyknife|None|4498422|3417222|18020|574|Ter|2:9:7
286|SIGNS WIFE INVITES US ALL|ON TINDER|arc|Conspiracy|4463046|2566386|31611|309|Cat|4:2:6
287|Now Under Ownership|My Wife|rob6985|NewDawn|4460204|3129884|22172|907|Zik|9:6:4
288|the left side|a green tomato|elusion|Conspiracy|4459931|3020411|23992|289|Ter|7:5:5
289|Anomander|Moons Spawn|Ghanima|NewDawn|4456529|3626789|13829|1035|Xan|7:1:2
290|dezz|dezzo|dezz|p3nguins|4452626|3108386|22404|1760|Ter|9:1:2
291|Out|Europe|Grey|NewDawn|4452263|3374243|17967|720|Etd|5:2:6
292|Cain|Random Planet|Cain|Black Flag|4445434|3962974|8041|300|Ter|6:9:3
293|Arya Stark|House winterfell|bahama_mama|Faceless|4418813|3563753|14251|608|Cat|3:8:3
294|Winner|Not this game|Direwolf|Black Flag|4417987|3602287|13595|501|Zik|10:1:5
295|Orbital Elements|Johannes Kepler|Skoba|Howling Rain|4416544|3916984|8326|330|Zik|1:4:7
296|Ego sum Rex|Proletarius|Legion85|Black Flag|4415055|3264435|19177|317|Zik|4:9:3
297|Les Munro|617 Sqn|TheRealJuice|Conspiracy|4414437|2688897|28759|452|Xan|7:2:2
298|Larg|Dark Woods|VonTessel|Howling Rain|4411626|3325146|18108|798|Zik|1:9:4
299|Pay off|Cbt exit|bitesized|NewDawn|4409155|4111495|4961|1027|Etd|5:5:1
300|Little Bo Peep|Lost Sheep|Hedgie|Conspiracy|4409112|2423772|33089|551|Ter|7:1:1
301|San Andres|Colombia|SPEKTRO|Faceless|4403995|3758035|10766|355|Xan|10:2:6
302|Planet|Mine|Morgan|Norsemen|4403713|3865093|8977|1200|Zik|10:3:6
303|Schluepfer|Huepfer|DunkelGraf|None|4395716|3060356|22256|356|Zik|2:1:1
304|wastedd|BSE_Farm|wastedd|NewDawn|4378870|2982250|23277|902|Zik|2:9:5
305|Harmony|Stealers|Henkka|NewDawn|4371666|3385506|16436|696|Zik|5:3:6
306|RAMSEY BOLTON|PERFECTLY SANE|Veil|p3nguins|4366357|3676357|11500|2009|Ter|2:8:6
307|Creature|Respawned|Smasher|Faceless|4365528|3208668|19281|458|Ter|4:2:2
308|Sly|Fox|tempy|Conspiracy|4345646|3096926|20812|239|Cat|5:2:4
309|The Smoke Monster|The Dharma Initiativ|RapterRed|NewDawn|4344944|3116444|20475|1764|Etd|5:7:5
310|Slippin Jimmy|HHM|Bream|Conspiracy|4337184|3412704|15408|208|Cat|3:7:6
311|SMELL|DeBussy|Dogg|Black Flag|4332652|3642892|11496|347|Cat|5:5:6
312|NEGAN|THE SAVIORS|ChronoX|Black Flag|4331232|3550212|13017|214|Cat|4:8:1
313|Fire Place|Gwinnett Place|cutulin|None|4325530|3066010|20992|795|Ter|8:3:2
314|Chances|That|Gunz0r|NewDawn|4319075|3154355|19412|492|Etd|1:8:6
315|Swe|Faceless|Swe_Caligula|Faceless|4311516|2840376|24519|802|Xan|4:1:3
316|not enough weed|i know you have some|zub0|p3nguins|4306579|4096039|3509|738|Zik|7:4:4
317|Sardaukar|Not again|Sardaukar|Ultores|4293851|3615371|11308|795|Etd|1:10:7
318|Naked Pictures|Your Mother|Sirius654|Norsemen|4287170|3346790|15673|1090|Cat|6:6:7
319|FarmerBoy|Farmville|HiddenOne|Howling Rain|4283349|3227289|17601|904|Xan|1:7:8
320|THE BLESSINGS|OUR LORD AND SAVIOR|josh|C1NAP|4283134|1238974|50736|827|Ter|3:4:8
321|Hodor|Hodor|Storebo|Norsemen|4269414|3492114|12955|1323|Xan|10:3:5
322|Hero|Gladiators|Mini|NewDawn|4264013|3135473|18809|870|Cat|7:3:1
323|Black|White|Sol|Norsemen|4226644|3604564|10368|1023|Cat|1:9:8
324|Afidelis|New Haven|Afidelis|NewDawn|4218123|3413763|13406|1189|Cat|1:7:3
325|Sick|This|XTC69|Howling Rain|4187920|2997640|19838|471|Xan|1:4:4
326|the continuous habit|reluctant sign ups|cepe|None|4182303|3231303|15850|246|Xan|4:5:2
327|Strife|Temptations|Zookie|Black Flag|4159270|3812830|5774|336|Etd|6:3:7
328|In The Name|The Law|darkage|Ultores|4157054|3657674|8323|1071|Etd|7:4:3
329|Schizo|Paranoia|Beast|NewDawn|4145257|3049357|18265|666|Etd|10:8:5
330|Rise|The Kree|Mystic|Conspiracy|4144977|2916057|20482|619|Xan|5:7:3
331|CrossWing|Wing Commander Prime|Demort|Faceless|4142562|3845142|4957|341|Xan|1:10:2
332|Reggie Kray|Londons East End|Damakles|p3nguins|4140086|3678686|7690|398|Cat|4:3:7
333|Lockhead|Cabeza|Lockhead|Conspiracy|4138895|3411575|12122|439|Ter|4:5:4
334|celtic|kjhl�kh|celtic|NewDawn|4136653|3463873|11213|575|Zik|5:7:8
335|webulations|webulations|webulations|RainbowS|4097086|3280666|13607|776|Zik|4:7:5
336|Dashiva|Kenn|Dashiva|Faceless|4074732|3441192|10559|826|Ter|4:1:5
337|Guild|Assassins|FuriousBee|Faceless|4060234|3153034|15120|606|Xan|1:2:5
338|New Life|At The Shore|Davidsr|Conspiracy|4041390|3131190|15170|709|Cat|7:5:6
339|Boris|Brexit|lonney|Howling Rain|4032593|3187493|14085|445|Cat|4:7:7
340|Maximillion|Pegasus|StarlockUV|VGN|4003110|1741230|37698|531|Xan|6:2:2
341|none|all|none|p3nguins|4002011|2911991|18167|1496|Etd|3:6:8
342|HEROES|MUHAHAHAHAHA|RaUlZiToS|Conspiracy|3958720|2321380|27289|238|Cat|9:9:6
343|Ciro|Gomorra|Hut|Black Flag|3936363|2354943|26357|1396|Etd|6:5:4
344|Spanish Inquistion|Comfy Chair|Spanish|Order of the Sith|3935060|2477000|24301|1239|Ter|10:9:1
345|The Sweet Smell|Mating Monkeys|Freakshow|Howling Rain|3900111|2741991|19302|773|Etd|7:2:3
346|Trunks|Vegita|Afoni|NewDawn|3879108|2855388|17062|826|Xan|1:4:3
347|Ragna Rock|And Roll|Jaric|Conspiracy|3854029|2336269|25296|640|Xan|5:2:7
348|Virtuoso|Virtuality|Virt|p3nguins|3845751|3614211|3859|500|Cat|5:2:3
349|TM|Koro|Topmaker|Faceless|3844574|2697674|19115|707|Ter|2:2:7
350|VOLCANIC ICE REFRIGERATOR|WEAT CROPS AIRPLANES|Sk8az|Conspiracy|3835861|3173761|11035|276|Ter|2:4:6
351|Some Guy|Planet X|D3st|Conspiracy|3822340|3008620|13562|496|Cat|8:1:3
352|Stonewall Jackson|The Confederates|TheYimmer|Howling Rain|3810247|2726707|18059|2449|Xan|2:2:1
353|guardian|newteh|risto|Norsemen|3806972|3446492|6008|1206|Zik|6:8:8
354|TINDER STALKING|MIKEES MOM|Frazzles|Black Flag|3799437|3181077|10306|222|Etd|4:1:8
355|sins|the present|Quaver|Conspiracy|3799096|2524156|21249|344|Zik|10:9:8
356|DrPepper|Drinks Machine|DrP|Howling Rain|3799060|2936680|14373|324|Cat|2:5:4
357|ffaa|aaff|ffaa|RainbowS|3797636|3613196|3074|600|Xan|10:3:4
358|Ermahgerd|Plerneterien|Coelissan|Black Flag|3774422|2986682|13129|348|Zik|4:9:6
359|WARIORS|KRIM|stojke|None|3753697|2490157|21059|431|Etd|9:3:1
360|blabla|blubb|Foxxi|Howling Rain|3749643|2270943|24645|431|Ter|7:5:3
361|Call|Duty|Driver|Black Flag|3742748|3187028|9262|358|Zik|1:8:4
362|Queen|The Red Devils|Ell3|Black Flag|3735871|2749351|16442|253|Cat|4:9:4
363|POUNDER|CARDIS MOM|KFC|Black Flag|3716928|3196488|8674|336|Zik|6:4:8
364|Manado|Minahasa|MaVeRiXX|NewDawn|3711175|2148475|26045|987|Zik|6:1:2
365|Pope|Rome|nelito|Black Flag|3707853|2820633|14787|271|Cat|10:1:3
366|Bacteria|Your Body|Cowgonemad|RainbowS|3687766|2794246|14892|900|Ter|3:6:7
367|Pixel|Lazy_Town|widget5|Faceless|3682557|3366297|5271|392|Ter|7:8:2
368|181,818|191,919|Shaz|Faceless|3671519|2728199|15722|194|Cat|6:6:3
369|Rounding|Numbers|Rounding1|VGN|3667348|3178888|8141|515|Ter|10:5:1
370|[RB]Annihilator|Aiur|[RB]Annihilator|Mercs|3662614|3029674|10549|799|Cat|5:4:7
371|Guarddog|The Galaxy|Tomayro|NewDawn|3656693|3252113|6743|218|Xan|6:8:7
372|Zeratul|Shakuras|S7R|Conspiracy|3647174|2397794|20823|169|Cat|9:9:3
373|Turtle|polish|BaDD|NewDawn|3639522|2873862|12761|700|Zik|5:7:2
374|Scouse|La La Land|Moo|COBRA|3616943|2604263|16878|800|Xan|5:4:3
375|Marusan|Brewery|Marusan|None|3604835|3475595|2154|833|Zik|8:9:4
376|Crash_Prince|Vulgaria|Prince Martin|Faceless|3601621|3099781|8364|632|Ter|5:8:5
377|Blacky23|Blackys Island|Blacky23|Howling Rain|3567334|2605654|16028|645|Zik|7:3:2
378|Barrel|Rum|Magni|Conspiracy|3564595|2236255|22139|292|Ter|7:2:1
379|chok|chok|Chok|Faceless|3525898|2752498|12890|326|Cat|10:2:5
380|Enormous Telescope|Seymour Stars|Starsphere|D.N.A.|3523706|2980826|9048|450|Xan|7:8:1
381|CHERRY PIE|IS THIS LOVE|CHERRY PIE|None|3517259|2878319|10649|400|Zik|2:1:7
382|Garm|Midgard|Garm|Black Flag|3513753|2746053|12795|216|Xan|8:3:3
383|another round|PA|thegreatjupp|Conspiracy|3504358|2726818|12959|299|Cat|4:5:3
384|Weevee|Tartarus|Weevee|VGN|3491308|2861728|10493|477|Xan|9:4:4
385|Kante has|It all covered|pholl|Conspiracy|3490696|2981356|8489|687|Zik|4:9:7
386|HERE COME|ANOTHER BORING ROUND|COUSIN|Ultores|3488064|3210444|4627|600|Xan|8:9:8
387|Mees|Metsast|Arty|Black Flag|3476355|3053655|7045|671|Xan|9:4:7
388|Hafstad|Dafuq|Hafstad|Norsemen|3462796|2983456|7989|1337|Zik|3:7:9
389|The International|Dota 2|TBM|None|3457267|3188167|4485|335|Ter|6:5:3
390|The Amazing Length|My Shaft|Montoya|Black Flag|3453368|3022328|7184|150|Cat|1:8:3
391|Gorath|Ardanien|excal|NewDawn|3436614|1845714|26515|716|Cat|9:6:1
392|Decima|Technologies|IceVirus|NewDawn|3432866|2392766|17335|434|Etd|4:8:7
393|Groovy|Clockwork|Brain|NewDawn|3428519|3067079|6024|314|Xan|5:6:1
394|Poker|Face|strike|RainbowS|3426697|2525197|15025|861|Xan|6:1:7
395|NEVER|PLANETARION AGAIN|Henrik|Black Flag|3418952|3155192|4396|217|Etd|10:1:6
396|Pridd|Gigalot|JP|None|3400626|2437746|16048|483|Etd|10:9:7
397|stream|soda|chaddy|NewDawn|3394237|2892037|8370|526|Xan|7:9:1
398|Change|Pace|TadrayToday|Black Flag|3383392|2767912|10258|246|Zik|6:3:1
399|Hanspal|Planet 1|Hanspal|RainbowS|3380009|3068609|5190|732|Xan|4:3:2
400|Meister|Spain|jizz69|VGN|3367050|2093190|21231|360|Zik|6:2:3
401|Hattori Hanzo|THIS is a knife|Korsan82|None|3365342|2194262|19518|421|Xan|1:8:7
402|Poulton|Le Fylde|Judge|NewDawn|3355646|2802566|9218|750|Zik|5:7:9
403|cheater is just a fancy|word for winner|ekseri|Ultores|3354172|3215932|2304|976|Cat|4:6:9
404|silence|silence|Grecos|p3nguins|3340581|2972301|6138|321|Cat|7:5:8
405|LookOut|the Yard|LookOut|COBRA|3336147|2559507|12944|510|Xan|9:6:8
406|Fleddy|Melculy|Pitlord|Faceless|3331688|2682848|10814|339|Xan|7:3:5
407|Gravity|Straight Down|jnz|Guardians|3329121|2769621|9325|215|Etd|8:4:2
408|Spiderpig|Can Fly|Spiderpig|None|3328575|2222115|18441|428|Cat|1:2:7
409|Ronin|P9|steece|Black Flag|3310603|3016243|4906|390|Zik|4:8:4
410|NOT ALLOWED|TOUCH DEBUSSY|Sad|Black Flag|3284670|2895750|6482|301|Zik|5:5:3
411|Fat Cat|Catnip|Fat Cat|None|3283629|2634669|10816|344|Cat|8:4:7
412|Brain It On|Annoying Orange|tazZz|None|3282897|2745717|8953|414|Xan|6:7:8
413|totally|not a bot|X e r x e s|Black Flag|3277087|3110287|2780|224|Xan|10:8:2
414|Let me win|this round please|TheMaN|Faceless|3261089|2577149|11399|613|Xan|1:10:4
415|Jamie Vardys Having|A Party|ReligFree|Faceless|3258685|2793385|7755|243|Ter|4:2:1
416|Crashy|Crashy McCrashFace|THK|Howling Rain|3254860|2527060|12130|261|Ter|4:7:3
417|Callidus|LEGIO VIII CINERVM|Callidus|Faceless|3250028|2716448|8893|600|Cat|1:10:3
418|mooo|mooo|Mushie|Norsemen|3246570|3022770|3730|1502|Xan|7:9:5
419|crusie|Belgie|crusie|Black Flag|3244651|3066091|2976|225|Xan|1:2:4
420|Xzap|Stedtin|Xzap|Faceless|3239123|2634803|10072|180|Cat|5:1:7
421|DaVinchi|Italy|DaVinchi|Baka!|3233316|2071236|19368|497|Cat|2:8:2
422|pOOPLE|R STOOPID|Dubz|Conspiracy|3226388|2439848|13109|313|Xan|10:7:8
423|Fishing|Rod|DonErazer|Howling Rain|3223482|2388882|13910|615|Zik|10:5:7
424|Death|Fun|Leknu|None|3209103|2286903|15370|212|Xan|10:5:4
425|Bagheera|Fort Knox|Rocky|Baloo|3201319|2814319|6450|300|Zik|8:2:5
426|Lord of Cinder|Lothric Castle|Cross|Black Flag|3184188|2828448|5929|271|Zik|4:4:7
427|Buntot|A Kambing|outtoride|Howling Rain|3180222|2583102|9952|499|Xan|9:4:8
428|Jewid|Fatherhood|Jewid|NewDawn|3178632|2988972|3161|1304|Zik|6:6:9
429|Vorazun|The Hidden Order|Tiamats|Conspiracy|3152786|2472746|11334|356|Xan|9:9:4
430|do not tip delivery boy|free pizza for life|Serio|Black Flag|3150249|2662089|8136|310|Zik|4:8:5
431|Disembowler|Goregrind|Disembowler|Howling Rain|3146501|2367401|12985|380|Xan|3:7:1
432|Sons|The Harpy|Coder|Conspiracy|3139370|2015570|18730|401|Cat|7:1:4
433|Your barn door|Is open|Pounding|Order of the Sith|3127044|2323044|13400|284|Cat|3:2:5
434|123|456|Nicole|Faceless|3126046|2774446|5860|241|Zik|8:3:7
435|Bot 1|Cl0uds army|MntrX|Black Flag|3099619|2111299|16472|236|Cat|10:5:5
436|LAUGHABLE  REJECTION|XOCAS VISA|ENYEEZ_|Faceless|3098445|2918085|3006|693|Ter|1:10:9
437|3 Steps Ahead|Most Wanted - Mad|bavaria|Conspiracy|3095489|1957229|18971|1337|Cat|4:3:3
438|hop|scotch|Basilisk|NewDawn|3071568|2922648|2482|419|Zik|5:6:5
439|George|The Jungle|Catwoman|NewDawn|3053338|1800958|20873|581|Cat|5:6:2
440|bankabong|Finnmark Straffkolon|bankabong|Norsemen|3051573|2587113|7741|1030|Cat|9:1:7
441|STEPHEN WALKING|RUN AWAY FROM ME|How deep is your lov|None|3037167|2492127|9084|282|Cat|2:1:9
442|carlosus|nowyouseeme|carlosus|Black Flag|3036312|2584512|7530|257|Cat|3:1:4
443|What|fence?|Maverick396|p3nguins|3025348|2405608|10329|814|Ter|9:5:7
444|wontsck|wontlck|Johannes|zweifel|3017021|2752001|4417|303|Xan|9:4:1
445|Another|Round|bigbob|Conspiracy|3010683|2595603|6918|258|Ter|4:2:4
446|Mother Of Child|Tull|Stravi|NewDawn|3002860|2752600|4171|415|Cat|10:8:3
447|Purgamentum|Tetra Podex|Purgamentum|None|3001479|2587839|6894|751|Etd|1:7:6
448|Ludique|Learning the ropes|Ludique|Norsemen|2998848|2434668|9403|384|Cat|9:5:8
449|CRISMT|Apocalipse|CRISMT|RainbowS|2994369|2794449|3332|750|Xan|8:1:7
450|Netgear|Net|black|Black Flag|2987093|2525213|7698|206|Xan|4:6:7
451|Feeling|Cold Comfort|Mistwraith|Howling Rain|2984417|2342177|10704|215|Ter|7:5:7
452|LlamaHerder|EMP Pride|LlamaHerder|VGN|2982255|2811735|2842|310|Cat|6:5:7
453|Ariff|Kernel32|Ariff|NewDawn|2966057|2648417|5294|300|Cat|7:2:8
454|Toy|Soldier|Vure|None|2957949|2873409|1409|92|Xan|7:9:7
455|Williams|Earth II|#Hope|Howling Rain|2948561|2310941|10627|583|Ter|6:8:2
456|Roadmaster Long|Bendybus|DEATHDOG|Howling Rain|2945136|1957896|16454|555|Etd|2:2:2
457|John Bland|Da Underground Union|harold1066|Howling Rain|2943291|2188071|12587|510|Xan|2:2:5
458|wintah|Dr Summer|wintah|Conspiracy|2933785|2004625|15486|280|Etd|2:5:6
459|SlurpDing|Ding|SlurpDing|Howling Rain|2929979|2286059|10732|367|Ter|1:2:8
460|Raul Chan|Yippee Ky Yay!|Raul Chan|Howling Rain|2902421|2209121|11555|743|Cat|2:5:2
461|Metu|B5|Metu|None|2880625|2191645|11483|870|Etd|9:3:5
462|Rebel|Homeland|Mikke|None|2879560|2530600|5816|228|Etd|2:2:8
463|BawSnow|Bazzas Empire|BawSnow|Howling Rain|2869708|2411668|7634|373|Cat|7:3:7
464|Random|Party Favours|ZixeZ|Howling Rain|2852015|2369015|8050|245|Ter|2:1:2
465|Robbie Rotten|LazyTown|rotten|Faceless|2848751|1197071|27528|399|Ter|7:8:4
466|GINGERBREAD|HOARDER|GINGERBREAD|VGN|2847383|2550983|4940|388|Xan|6:6:8
467|The fee|Nelitos girlfriend|ArmAgeddon|Black Flag|2847109|2451049|6601|189|Xan|6:4:2
468|the importance|being idle|newteh|Conspiracy|2837686|2203606|10568|388|Cat|6:8:1
469|Azir|Shurima|Kayil|Faceless|2824127|2494907|5487|227|Xan|1:4:6
470|Iceage|webblton|Iceage|p3nguins|2820855|2374515|7439|608|Cat|5:3:5
471|Linkie|Overwatch|Linkie|None|2807255|2777495|496|513|Ter|5:9:9
472|Lord Eddard Stark|The North|Psy|Conspiracy|2805390|1867470|15632|243|Cat|2:4:1
473|Rebell|Empire|Rebellion|Faceless|2794142|2402762|6523|425|Ter|8:3:6
474|invisigoth|Scorpionslair|invisigoth|None|2791119|2615559|2926|372|Zik|6:2:6
475|flashlights|paparazzi|Exor|Black Flag|2768558|1368098|23341|417|Cat|9:7:4
476|Game|Throness|Wakka|VGN|2733123|2052003|11352|362|Xan|10:3:1
477|The atrocities|Being mental|Saiyato|Faceless|2725305|2089485|10597|492|Xan|8:4:3
478|BESTRADIOPUNDIT|Jason Cundy|BESTRADIOPUNDIT|VGN|2707489|2107729|9996|300|Xan|2:3:8
479|Darkside|Moon|MonkeyNutz|Black Flag|2705171|1778831|15439|585|Cat|10:5:3
480|Friend|The Devil|yu22i|Howling Rain|2696685|1892385|13405|684|Etd|4:5:1
481|Grollos|Azeroth|Tobi|dDd|2672010|2266710|6755|398|Zik|9:7:9
482|Loki123|Ragnar|Loki123|NewDawn|2660537|2118857|9028|577|Cat|9:7:2
483|Proof|Death|WootZ|p3nguins|2657391|2138811|8643|1000|Xan|9:5:4
484|DuffMan|Dufftropolis|DuffMan|None|2657204|2498624|2643|400|Ter|2:4:5
485|777|777|delerium84|NewDawn|2649396|2319156|5504|329|Zik|7:9:2
486|Leo|The Zodiac|Leo|COBRA|2647811|2132351|8591|336|Cat|4:9:1
487|Bass Loves|Dark Templars|Cervantes|Conspiracy|2620558|1889818|12179|349|Ter|7:2:4
488|Ganon|Hydrophia|NightVault|NewDawn|2612404|2429644|3046|634|Cat|4:7:2
489|Lplguy|PlanetScouse|Lplguy|None|2608782|1546902|17698|1153|Xan|1:5:8
490|Drakonic|Unreal|Drakonic|None|2605654|1760134|14092|748|Ter|2:8:7
491|DKF|Mahanakorn|dekfarang|VGN|2594132|1571852|17038|1156|Zik|2:8:5
492|Custodian|Terra|Custodian|VGN|2585078|2329298|4263|2100|Etd|8:1:5
493|New|World|Oba|Ultores|2551574|2052014|8326|602|Zik|10:8:7
494|Lucien L|Hells Kitchen|Lucien L|Order of the Sith|2546575|2294155|4207|325|Etd|3:2:1
495|savaga|Urban|savaga|Howling Rain|2545642|2459962|1428|213|Ter|6:6:1
496|THE GIFT|THAT KEEPS ON GIVING|migz|C1NAP|2543252|1176752|22775|530|Ter|3:4:5
497|It aint why|It just is|kafka|p3nguins|2534433|904653|27163|1368|Cat|7:7:4
498|5FDP|Hard To See|Samba|C1NAP|2509266|1895646|10227|600|Zik|3:4:4
499|Devonian|Lch_|Devonian|Conspiracy|2489520|1908540|9683|469|Xan|4:2:5
500|TAM|ScanTimes|TAM|VGN|2457231|2245791|3524|182|Cat|4:1:2
501|DAVS TINDER IS FULL|MEN|euler|Black Flag|2439402|1540542|14981|114|Cat|4:1:4
502|The unfortunate Splinters|A Wooden bord|Splinter|VGN|2420873|2128913|4866|256|Cat|6:2:9
503|Killer|Dreams|Stender|Howling Rain|2414303|1710983|11722|237|Xan|6:2:1
504|Kane|Crypt|Pipzter|Faceless|2408418|2115138|4888|286|Xan|8:3:4
505|Jneck|Palmar|AJames|Faceless|2397042|1546962|14168|497|Xan|7:1:3
506|Cachai Snafu|Snaf|Cachai Snafu|VGN|2373953|2182673|3188|759|Zik|9:6:6
507|Legal Bot|Clouds Army|TYJO|Black Flag|2356529|1443509|15217|316|Zik|10:5:2
508|Garbanele|Neringa|Garbanele|Ultores|2350589|1851029|8326|195|Cat|6:5:8
509|Where is|Walldo|Walldo|NewDawn|2338552|1969252|6155|484|Xan|7:8:9
510|Daocan|Avalon|Daocan|Black Flag|2333318|1619318|11900|798|Cat|6:3:6
511|HappyDrugs|Friends|HappyDrugs|Howling Rain|2331348|2054568|4613|287|Etd|2:2:3
512|No Place|Like Hone|United|None|2331140|2071340|4330|546|Cat|5:3:8
513|Max|Support|yuuzh|Ultores|2328000|2217480|1842|480|Xan|4:2:7
514|BloodyIdiot|Forum Warrior|ReaperSexxy|p3nguins|2309366|1702406|10116|187|Cat|3:9:3
515|RattleSnake|SnakesDen|eddy|COBRA|2290675|1642615|10801|145|Xan|3:3:4
516|Lost|Thoughts|karo|Conspiracy|2283915|938355|22426|555|Zik|5:6:7
517|Negotiations|A Lightsaber|Zhil|Black Flag|2255415|1986855|4476|259|Cat|3:1:3
518|The Return|The Joker|HardCore|Black Flag|2255406|1997226|4303|392|Xan|6:5:1
519|Raper|gotham|Greg|None|2235103|683623|25858|808|Etd|7:9:3
520|Baylies|Barcode|Baylies|None|2203519|2163559|666|96|Ter|2:3:7
521|ADAPT|IM THE REAL DASO|[ND]Adapt|NewDawn|2196470|1907390|4818|511|Xan|7:8:5
522|Migi|Scanworld|Migi|Black Flag|2194224|1117884|17939|591|Ter|7:7:6
523|eagleon|Happy Parrots|eagleon|Happy Parrots|2188149|2001129|3117|286|Cat|7:5:2
524|BadAss|Ok There Bud|BadAss|Black Flag|2155310|1486190|11152|244|Cat|9:9:8
525|Cin|Away|Cin|PATSA|2142718|2016778|2099|134|Zik|1:1:4
526|Ogaki|Uzhidu|Ogaki|NewDawn|2123698|1144258|16324|826|Xan|4:6:5
527|Slave|My Alliance|WillyNilly|Faceless|2121717|1978077|2394|74|Etd|7:6:2
528|Defense Needed|Recall|Plink0|None|2098623|1639443|7653|270|Xan|9:1:8
529|Voxum|Duros|The_Ferryman|None|2078145|1411965|11103|408|Xan|7:1:7
530|Charles Wentworth|Wentworthium|Charles Wentworth|None|2058968|1608368|7510|374|Ter|2:2:6
531|king org|nog|pavementbooze|None|2047703|1808183|3992|788|Zik|3:9:8
532|Worst|Humanity|Robowski|None|2034737|1704497|5504|210|Cat|10:5:6
533|zzzzz|Shit stats|Darklegion|VGN|2031918|1870638|2688|190|Xan|8:3:8
534|Chloe Birchall|Glasgow Scotland|Cheggers|Norsemen|2028411|1211811|13610|1408|Etd|6:1:6
535|Life|Pi|hyli|None|2018183|1997543|344|42|Cat|8:8:7
536|t0k3r|the green planet|t0k3r|None|1998982|1441462|9292|258|Cat|3:6:1
537|Echoes|The Void|keke|Faceless|1980486|1284066|11607|281|Cat|3:8:5
538|TheHorseWhisperer|Horseland|Hermiod|Unicorns|1963573|1761133|3374|150|Cat|5:5:8
539|Amara Goddess|Darkness|Nitemare|RainbowS|1935587|1773707|2698|512|Cat|5:3:9
540|Grolsch|Stryker|Grolsch|None|1923454|1540474|6383|592|Zik|9:6:3
541|will3y|127,001|will3y|None|1917830|1827590|1504|516|Ter|8:5:5
542|LORD|LIGHT|Lukki|Faceless|1911042|1669902|4019|205|Xan|5:1:5
543|resurrection|insurrection|archster|Black Flag|1901057|1106777|13238|1550|Cat|2:5:8
544|THE ONE AND ONLY|CLOUDS BOT ARMY|Clouds|Black Flag|1898970|1640010|4316|174|Cat|4:8:3
545|her|der|airbag|None|1886991|944031|15716|264|Xan|7:6:4
546|Camacho|Moat Cailin|Camacho|RainbowS|1852621|1467841|6413|615|Xan|6:7:2
547|Royalsking|Royalspalace|Royalsking|Order of the Sith|1852449|1192689|10996|1007|Etd|7:8:7
548|rUl3r|Ultores|rUl3r|Ultores|1842527|1067807|12912|200|Ter|8:5:4
549|Brunco|Thunderbluff|King_Zaxus|p3nguins|1839870|1358970|8015|1567|Zik|8:9:3
550|Pearson|Trekkie|Pearson83|Howling Rain|1836376|1317376|8650|278|Cat|2:4:7
551|One|The Lost|Kallysandra|NewDawn|1816335|1341855|7908|100|Cat|7:8:3
552|NOW IM JUST A SIMPLE|COUNTRY HYPERCHICKEN|fruit|C1NAP|1814525|1477685|5614|1188|Ter|3:4:7
553|Reise|Kvittering|Schneider|None|1812043|1585843|3770|184|Ter|5:1:4
554|wamblie|womblie|Palipain|VGN|1804761|1427001|6296|434|Xan|9:7:3
555|The epic Failito|a huge Camel Farm|Steffken|Black Flag|1791943|672403|18659|220|Cat|6:5:2
556|Popperian Logic|Scientific Discovery|Pius|Mercs|1777654|1726474|853|300|Xan|5:3:7
557|Yes|No|Punther|Faceless|1766673|1355433|6854|505|Cat|5:6:8
558|Asher|Tyrena|Asher|VGN|1756747|1486027|4512|604|Xan|5:8:8
559|Kagari Zai|MakeMyDay|Kagari Zai|None|1714002|1625502|1475|300|Xan|8:4:8
560|the love cave|Taylor Swift|fellah|Tides of Fellah|1695982|1651102|748|300|Zik|4:5:9
561|Appocomaster|DIY|Appocomaster|PATSA|1641742|1579882|1031|90|Cat|1:1:1
562|Mevia|Dutchwow|TcMatic|None|1619164|867964|12520|457|Ter|9:2:8
563|WASTE|SPACE|Zaejii|None|1610765|1333265|4625|706|Cat|7:6:7
564|Chaos|Again with this|Chaos|Conspiracy|1589886|909906|11333|200|Ter|3:8:6
565|Winner|Nothing|Jegg|Howling Rain|1542018|1118298|7062|300|Ter|9:4:3
566|The Zohan|EMP Powahh|The Zohan|VGN|1539661|1474261|1090|86|Cat|2:3:3
567|sehnekz|Ur|sehnekz|None|1522726|1344286|2974|300|Etd|2:7:4
568|NeW|Floripa|new|None|1522287|1204887|5290|411|Cat|10:5:8
569|bigron|Stokes|bigron|Order of the Sith|1513393|1421473|1532|699|Ter|4:3:8
570|Lone Gunman|The Grassy Knoll|obiwan|NewDawn|1510538|1059398|7519|516|Ter|2:7:2
571|TonStar|Anarkey|Anarchy[VGN]|VGN|1466259|1286259|3000|494|Cat|9:6:2
572|bongo|kongo|tolky|p3nguins|1433191|1153591|4660|505|Ter|7:7:7
573|Phyrexa|Dreanor|Phyrexa|None|1417283|1351403|1098|164|Ter|3:3:8
574|Vow|Purity|Thraxia|None|1391411|1262651|2146|245|Ter|4:5:6
575|PlayToh|The Republic|PlayToh|None|1385310|1152450|3881|103|Cat|3:2:6
576|Hellrazor|EARF|Hellrazor|None|1351066|1318786|538|69|Cat|7:6:5
577|Pilar|Mary|ivonekd|Faceless|1344545|1330145|240|285|Zik|10:2:7
