rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
286|aintya tired|of being twawtted|MobRulz|None|3832531|2812291|17004|1351|Ter|2:9:17
287|The way|Monkeyhabits|hanzi|Urwins|3827301|2701641|18761|305|Cat|3:7:9
288|Catch Me|If You Can|Wk|Orbit|3814833|2083713|28852|532|Zik|9:4:5
289|Thomas Gabriel|Woodlawn|MikeB|ROCK|3799878|1974378|30425|463|Zik|8:3:4
290|History|the Future|Zaejii|Ascendancy|3789728|2705528|18070|901|Ter|4:8:3
291|I Smell|Poop|Snetch|F-Crew|3789208|2783668|16759|855|Etd|3:3:1
292|melkor|gorgoroth|drinker|Orbit|3786310|1939330|30783|421|Ter|9:4:6
293|Unholy|Confessions|killswitch|Howling Rain|3767750|2621630|19102|1234|Ter|10:9:5
294|TcMatic|Crowsnest|TheCieMen|Hidden Agenda|3765434|1381034|39750|977|Xan|1:5:2
295|Shane Schoffield|Scarecrow|Crom|xVx|3753215|608735|52408|940|Zik|7:1:16
296|Shelby 500 GT|Mustang|Merlin|NewDawn|3749320|3073420|11265|825|Xan|4:6:4
297|ripz|odalen|ripz|Hidden Agenda|3746160|1959900|29771|893|Ter|1:2:13
298|Red Eye|Zikonian|Rion|Conspiracy|3727171|1761031|32769|889|Zik|2:10:3
299|Bear|The World|Bear|Hidden Agenda|3719257|2356477|22713|1152|Ter|8:6:14
300|Chef Gordon Ramsay|Kitchen Nightmares|Kargool|TGV|3709063|2124703|26406|416|Xan|6:1:11
301|Tom Angelripper|Delirium|randal|None|3703803|2379543|22071|849|Xan|2:6:10
302|World|Peace|CP|TGV|3703309|1719589|33062|770|Cat|3:6:6
303|Unknown Pleasures|Excessive Drug Abuse|rUl3r|Ascendancy|3703120|2397040|21768|894|Etd|4:8:9
304|Shi Huang Di|The Qin Empire|Xizor|Urwins|3700765|2552665|19135|558|Etd|7:5:9
305|Phantom|1,100,101|[DDK]gm|Conspiracy|3684721|1425361|37656|685|Xan|5:6:1
306|smegma|witte vloed|wielklem|Conspiracy|3677624|1903544|29568|982|Zik|3:6:2
307|Cheats|Wins|Spritfire|NewDawn|3652454|1426574|37098|576|Cat|3:7:16
308|Triade|China|Triade|UFP|3642171|2489511|19211|1224|Etd|2:8:2
309|Sri|Xon|Gomorra|F-Crew|3629909|1798049|30531|1353|Etd|10:5:7
310|General Sundberg|Tr�nderBataljonen|Gabba|ROCK|3625158|1395798|37156|712|Zik|8:3:12
311|King|Spades|Jezz|Conspiracy|3621797|2095037|25446|970|Ter|5:3:8
312|Tastyness|Dark Chocolate|BadAss|xVx|3615152|1308512|38444|181|Ter|8:8:8
313|Spoon|Steal|stealz|ROCK|3615085|2501185|18565|1067|Zik|5:6:9
314|The Joy and Danger|my Hidden Production|DunkelGraf|Ascendancy|3612982|2012302|26678|609|Zik|4:8:2
315|The Incessance|Kilas Acne|Tearz|Ascendancy|3612924|2678724|15570|1660|Ter|10:9:2
316|fluffer|pillowland|Mistwraith|Howling Rain|3607993|1956373|27527|870|Xan|5:4:13
317|Return of|ABS|Pilgrimm|Subh|3597841|2455921|19032|1697|Ter|6:5:9
318|Gribster|Total90|emp|F-Crew|3588325|2482405|18432|992|Ter|8:9:8
319|God|Starcraft Universe|Henrik|Hidden Agenda|3587636|1384856|36713|342|Xan|3:10:4
320|angryattilla|Vendetta|mdntsniper|ASS|3586368|2679828|15109|777|Xan|4:2:8
321|O Ye|little faith|MissyR|ROCK|3582167|2239307|22381|770|Etd|2:10:1
322|Criminal|Terror|Fucking criminal|F-Crew|3573370|1075690|41628|846|Etd|10:1:6
323|Dont cry for me|Argentina|lockhead|Ascendancy|3572391|1598571|32897|448|Cat|4:2:6
324|cosmic|intervention|Judge|xVx|3564657|1984737|26332|570|Xan|11:4:12
325|Invisible|Invaders|CrazyDude|ROCK|3561371|2316491|20748|558|Xan|8:6:11
326|Temple|Sexual Experiments|Fatrick|ASS|3551686|1103986|40795|568|Etd|3:1:8
327|Sgt Centurius|Legion of the Damned|Sergeant|ROCK|3551294|1003694|42460|637|Ter|2:10:4
328|RaZeR|Uzusi|RaZeR|F-Crew|3542909|2292869|20834|1734|Zik|5:4:2
329|The Big Bad Cow|Big Bad Cowland|Membrivio|Orbit|3532226|1397846|35573|528|Etd|3:9:8
330|Wayne Rooney|Your grandma|Foxman|Conspiracy|3528387|2634867|14892|987|Ter|4:8:7
331|Map|the Problematique|Patrikc|ROCK|3522454|2116354|23435|1048|Xan|1:4:2
332|Baggio|Grand Prix Legends|Baggio|Orbit|3517467|2844507|11218|700|Zik|11:4:4
333|Emblems|Mortality|Amnion|Vengeance|3516748|1281928|37247|383|Etd|5:6:12
334|lolcat|Peace Planet|everlast|ASS|3511133|2294753|20273|359|Zik|8:6:16
335|Emperor|Bunker Hill|Lartius|Howling Rain|3509874|2721354|13142|806|Ter|5:6:10
336|Biggest Douche|the PA Universe|Pilatus|TGV|3507861|2620881|14783|603|Etd|1:4:8
337|TheSecret Crittling|Jessica Alba|Malwin|Vengeance|3507042|2061762|24088|1037|Xan|2:4:17
338|The Ego|Has landed again|fireblade|Howling Rain|3505579|2299339|20104|971|Zik|11:7:1
339|Cattie-Brie|Icewind Dale|Twinkle|ROCK|3501411|1716591|29747|844|Xan|3:3:14
340|--|--|KoKsy|Conspiracy|3495513|1047633|40798|939|Zik|3:6:8
341|torinaga|Legio Victorum|torinaga|None|3493174|1051354|40697|352|Cat|4:8:13
342|Chimay Capsule wit|LaTrappe Schaapskooi|bavaria|Urwins|3484158|2331078|19218|559|Zik|5:10:2
343|o meu nome|o meu planeta|apolo|ROCK|3478875|1362915|35266|429|Cat|2:6:5
344|Hervor|Neranea|Kark|Howling Rain|3478746|1976106|25044|487|Ter|10:7:11
345|Maljort|Joodas|Milwar|xVx|3477717|2452137|17093|996|Xan|10:1:8
346|The Magic|Shake And Bake|Zechs|ROCK|3472809|1475769|33284|391|Etd|10:7:9
347|prime|optimus|Viceguy|Vengeance|3468396|1639656|30479|1006|Etd|2:8:3
348|Ecko|Sugarhill|dragon|Vengeance|3467931|1366791|35019|503|Zik|11:7:8
349|TechnoMouse|The Ambient Hutch|Shark-|Vengeance|3461721|2645721|13600|854|Xan|7:9:6
350|Unknown Ruler|Unknown Planet|bintara|Vengeance|3458488|1619488|30650|1457|Zik|4:2:10
351|Haywire|pRisOn bReAk|ADM|TGV|3451220|1436780|33574|443|Cat|5:2:9
352|Warlords|Deneb|Violator|ASS|3445944|2311584|18906|404|Xan|5:6:16
353|chino san|===Cat City===|Supergurl|F-Crew|3443939|1322279|35361|635|Zik|5:4:9
354|Cats|Residence Mouse|amicus|F-Crew|3441980|1835480|26775|460|Xan|3:10:5
355|A History|Violence|Heimdall|Hidden Agenda|3428297|2180477|20797|1086|Xan|6:5:2
356|The Sweet Nectar|Virginal Brides|KaneED|Ascendancy|3420993|2398533|17041|1084|Xan|3:5:15
357|Sooz|FiveColoursInHerHair|Goolan|Ascendancy|3417299|1652219|29418|734|Ter|4:8:1
358|yet another round|this silly game|bleh|Conspiracy|3415372|1415812|33326|935|Ter|3:2:2
359|Panom Yeerum Son|Surin|PWG|NewDawn|3412135|2060155|22533|1092|Xan|7:1:2
360|Keeper|The Haunted City|Williams|xVx|3404474|1506374|31635|704|Cat|4:3:9
361|VLCC|Bulk Carrier|Sk8az|Urwins|3403083|2205543|19959|750|Xan|7:1:4
362|EatMy|Shorts|waylander|SPQR|3397394|2729414|11133|879|Ter|3:5:11
363|Returning|The Emperor|Glimmer|None|3395149|2584309|13514|433|Xan|6:6:2
364|Tox1ty|Keep out!|Tox1ty|Hidden Agenda|3389188|2063128|22101|1250|Etd|6:3:2
365|The Cake is in the|En|Monroe|Conspiracy|3383502|2215422|19468|1178|Xan|5:7:1
366|Murcielago|Lamborghini|sahib|ROCK|3373350|2053050|22005|789|Ter|4:6:1
367|Charging Chimp|Melee Island|Chimpie|Ascendancy|3370618|1408378|32704|894|Etd|2:10:9
368|MacinTrash|ComCrap|MacinTrash|Hidden Agenda|3363638|1307798|34264|520|Cat|11:1:5
369|puddle|of pee|toilet|Conspiracy|3358405|1262065|34939|198|Ter|8:4:5
370|Connavar|Rigante|Sharpie|ASS|3358062|1815762|25705|1104|Xan|1:3:2
371|NoroVirus|DodgyTummy|bitesize|Conspiracy|3357517|1937137|23673|877|Etd|4:1:4
372|The Champion|Conkers|ozzie|Urwins|3354524|1766984|26459|1005|Xan|2:6:6
373|Tyranny|Evil Men|SpacedMonkey|Hidden Agenda|3353618|1662518|28185|677|Etd|11:5:10
374|Ride|Your Life|Ride|Hidden Agenda|3340495|2168455|19534|1014|Ter|11:4:1
375|House|Atreus|Twig|ASS|3337902|1850502|24790|756|Xan|5:5:6
376|Devil Inside|INXS|FAst_|Urwins|3333325|1854925|24640|266|Zik|3:7:18
377|Hugmaster B|Huggyland|SpaceLegend|Conspiracy|3332937|2086797|20769|1035|Ter|11:5:8
378|A bunch|Grapes|Adam|Urwins|3324250|1434490|31496|249|Ter|8:8:4
379|AsianHeat|IfAsiaWhereAPlanet|HunterKiller|Hidden Agenda|3318389|1688669|27162|917|Etd|5:2:12
380|Absolute|Nothingness|BaDD|Subh|3312900|2641020|11198|813|Etd|6:5:1
381|Salad|Your Soul|Catalyst|Urwins|3310419|2389359|15351|482|Xan|3:3:9
382|voldemort|harry potter|def-lord|Vengeance|3309438|2385918|15392|742|Xan|8:6:1
383|Imagination|Extinguishes|Henck|Howling Rain|3302843|2308403|16574|501|Etd|2:4:11
384|shallabais|bedme|Hollywood|ROCK|3294168|2060808|20556|661|Ter|7:7:2
385|Sound|MusiC|Jumper|Conspiracy|3293419|1951819|22360|1021|Cat|1:4:16
386|Sowing the Seeds|L o v e|Med-Ion|ROCK|3292674|744834|42464|672|Xan|4:2:12
387|Timmy|ShAun_The ShEep|Auto|TGV|3286697|1435277|30857|438|Xan|5:2:1
388|Large Portion|EMP|Chad|NewDawn|3281690|1505630|29601|273|Cat|10:7:14
389|Trigger|Gunn|TG|Hidden Agenda|3278163|2355003|15386|1323|Xan|5:2:5
390|Scarred|for life|[MC]Hellfire|Ascendancy|3277528|1413568|31066|536|Etd|4:8:6
391|Chips|Badger|Chappers|Orbit|3270456|1811616|24314|635|Ter|7:5:14
392|Into The Arena|Michael Schenker|ToxicMonkey|Howling Rain|3263782|689482|42905|1067|Zik|2:2:6
393|Serious Sam|The Second Encounter|Punther|xVx|3261113|1677233|26398|857|Ter|6:3:17
394|Total|Noob|Temptus|Conspiracy|3249644|2203364|17438|878|Xan|11:1:13
395|King Leonidas|The Brave 300|king01|Subh|3242838|2016558|20438|902|Zik|11:2:3
396|BaDMaD|Oers|BaDMaD|Orbit|3242720|1042400|36672|651|Ter|9:4:16
397|Fatso|The Barbequegang|Knotpong84|Vengeance|3235773|1864893|22848|1260|Xan|2:10:16
398|The Pink Passion|The Dildo District|daffy|Urwins|3232609|2259289|16222|649|Xan|7:9:7
399|Be Very Afraid|The Darkness|Rhino|xVx|3231345|1544805|28109|549|Etd|1:2:7
400|Eve|signs|Apoam|Conspiracy|3231013|1232593|33307|489|Ter|5:1:6
401|Ace|Heartbeat Corvette|Ace|PATSA|3230466|2373966|14275|500|Zik|1:1:6
402|Summoner|Perdition|morpheus|Hidden Agenda|3227220|1601760|27091|966|Etd|8:2:12
403|Blue Ocean|Strategy|Vaygar|Hidden Agenda|3218100|1785060|23884|660|Zik|5:9:6
404|Under|The influence|Troll|Conspiracy|3206178|1691658|25242|499|Zik|5:1:5
405|axelx|xlax|qtips|TGV|3204764|2034824|19499|423|Zik|5:8:6
406|glorious capital|an ancient empire|Mordred|Vengeance|3203961|2187021|16949|1290|Zik|4:3:4
407|200 SX RS13|Nissan|Kestrel|NewDawn|3197596|1746376|24187|680|Ter|4:6:3
408|Helter|Skelter|Alxander|None|3186295|2114815|17858|520|Xan|5:9:5
409|Dudditz|The Dreamcatchers|Truhatred|NewDawn|3181939|1804999|22949|942|Xan|1:2:16
410|Hojo Soun|Ise Shinkuro|julius|Ascendancy|3177685|2576305|10023|472|Ter|9:5:9
411|Dalmio|Demolior|vaigon|NewDawn|3177543|1579743|26630|851|Xan|11:7:18
412|ThaPulp|Pulp|ThaPulp|Hidden Agenda|3174859|1752139|23712|912|Etd|7:1:9
413|Stillian|ICBB|Stillian|Conspiracy|3172840|2826880|5766|297|Xan|5:10:6
414|Brilliance|South Park|GJN|None|3169987|1882267|21462|664|Zik|3:3:8
415|Something|Different|Tyrael|None|3168094|1424554|29059|387|Etd|6:1:8
416|Get rid|XP please|Sonny|Urwins|3167189|1196489|32845|169|Zik|8:8:2
417|Turbo Rabbit|Warp Hole|Turbo Rabbit|SPQR|3166805|2621825|9083|472|Ter|7:8:12
418|Soap|MacTavish|Chipmonk|TGV|3165993|1246173|31997|268|Etd|10:1:9
419|Duke Puke|Vomitville|eizi|Conspiracy|3162487|1846087|21940|480|Xan|8:1:1
420|One|Two|Frye|TGV|3155018|1867958|21451|560|Xan|8:2:5
421|Leeloo Dallas|Multipass|smid|xVx|3153506|2227646|15431|622|Ter|2:10:6
422|Seraphim|Realm Of Shadows|Machado|ROCK|3151733|1794893|22614|619|Ter|3:2:13
423|Thrall|Leader of the Orc|Christof|F-Crew|3151491|1944051|20124|1107|Ter|1:9:9
424|Titans|OmegaRuins|lou|F-Crew|3149555|977735|36197|903|Cat|7:5:8
425|The Dude|White Russians|Foo|Conspiracy|3148673|1456493|28203|694|Etd|6:6:9
426|Caligula|Roman Empire|nanomatrix|Urwins|3143120|1386860|29271|908|Etd|9:4:14
427|-In Times-|-No Respect-|spycors|Urwins|3138827|942527|36605|487|Cat|1:8:3
428|Small selection|Roids|small|Hidden Agenda|3133385|1548245|26419|620|Zik|11:1:4
429|Brimir|Ukolne|Brimir|Hidden Agenda|3129501|2038701|18180|337|Etd|4:1:3
430|Fifth|The Replicators|mpulse|Subh|3128276|1377716|29176|795|Etd|7:5:3
431|SnoWicks|Qulln|snowicks|Orbit|3126118|1969558|19276|615|Ter|8:9:18
432|murder|its your birthday|murder|xVx|3124912|1614652|25171|168|Zik|3:1:11
433|El Nacho|Quadrantids|X-COM|Subh|3124322|1748942|22923|553|Etd|3:1:5
434|The Revolution|Pink Vibrators|OlaTa|TGV|3107754|1763694|22401|496|Zik|1:8:10
435|Simon Gruber|Federal Reserve|Burwattee|NewDawn|3091746|1808166|21393|309|Zik|8:3:5
436|Perfect|Betelgeuse|RobTD|Vengeance|3089483|1586783|25045|844|Xan|4:6:16
437|Belgarion|Riva|Lostchild|xVx|3086692|2429092|10960|898|Ter|10:9:19
438|Joopster|Joopster|Joopster|Orbit|3084507|1874007|20184|707|Ter|3:9:4
439|HoRde|The OuTlands|RaV|Orbit|3079720|1314580|29419|561|Cat|2:10:7
440|Hollow|Sanitarium|VulgarMessiah|Hidden Agenda|3070669|2087329|16389|986|Xan|4:6:7
441|Chuck|Buymore|Epcylon|Howling Rain|3070428|2023248|17453|676|Xan|11:2:5
442|The Yearning|My Loins|Yama|Vengeance|3067800|1972620|18253|241|Etd|4:2:9
443|Destroyer|Your Planet|D3st|Conspiracy|3063963|1664763|23320|1264|Zik|3:7:6
444|Cloud Strife|Nibelheim|stoggeh|Vengeance|3054472|1102312|32536|870|Xan|9:8:10
445|Bondage|Discipline|walki|ROCK|3047784|2199504|14138|902|Ter|4:8:19
446|McLovin|oO|Dworschi|Ascendancy|3046862|1764362|21375|225|Etd|9:5:5
447|Devil|Fish|Acer|F-Crew|3039812|1837172|20044|222|Ter|7:1:18
448|Chaz|Passion 5|Chaz|Urwins|3039460|1792840|20777|530|Xan|3:7:14
449|The Painted Men|Steal My Things|Alki|Ascendancy|3038785|1955005|18063|445|Ter|9:1:9
450|Nilhus|Alpha|vegz_b|Orbit|3037627|2142547|14918|829|Ter|10:7:1
451|Avenger|Lost Hopes|IcY|Urwins|3028102|1518202|25165|704|Zik|4:2:5
452|Officer AC543-618|the Internet Police|Arfy|Conspiracy|3015473|2136173|14655|366|Zik|5:10:1
453|Galadriel|Lothlorien|dammum|NewDawn|3008638|1890058|18643|698|Xan|7:10:7
454|qwerty|asdfg|bobthe|NewDawn|3003714|1714434|21488|293|Zik|8:4:12
455|Preventing|misbehavior|MegaNova|Ascendancy|3002619|1105539|31618|978|Xan|10:9:3
456|MEX|g-town|MEX|Hidden Agenda|2998926|1736586|21039|535|Zik|5:8:18
457|LoneWolf|Earth|LoneWolf|Subh|2992898|1786478|20107|716|Etd|7:5:10
458|Amber Leaf|Special Edition|cisco|Urwins|2987813|1579613|23470|513|Xan|1:2:6
459|Thunder|Black Clouds|Thrawn|Orbit|2984637|1746057|20643|443|Cat|8:9:11
460|TinkerTam|Bakerz Bunz|MdntTinker|ASS|2977701|1999041|16311|581|Zik|10:1:3
461|RaiNy|Vascandia|RaiN|ROCK|2972929|1308169|27746|964|Etd|1:9:8
462|8600 Luna|Nokia|vic|Urwins|2972800|2008720|16068|463|Xan|4:1:9
463|Harold|Wessex|Kublai|NewDawn|2968694|1151654|30284|760|Zik|2:6:8
464|Rule|A Gene|MaxMilliaN|Ascendancy|2958257|1662077|21603|219|Etd|4:1:6
465|Sanctuary|Easterleigh|Jackson|Urwins|2954433|1533633|23680|825|Xan|10:5:12
466|Lack|emp-athy|nooboo|TGV|2949987|1063947|31434|135|Cat|2:7:10
467|rawr|pewpew|Juum|Conspiracy|2922450|1355790|26111|603|Xan|10:7:5
468|Orsus|Evolution|NitbiT|ASS|2921482|1337422|26401|598|Ter|3:1:6
469|Anneke|The Gathering|TheSpook|SPQR|2919228|1348728|26175|534|Cat|2:4:9
470|Spitfire|Biggin Hill|ColdFusion|[VtS}|2915312|2043932|14523|888|Ter|2:10:14
471|Vantage Ground|a Carniwar|Baracke|Ascendancy|2911595|2201075|11842|1640|Xan|4:8:17
472|The Awful Sound|The House Harkonnen|blend|ROCK|2908410|2051730|14278|227|Xan|5:6:7
473|Lazarus|Bob|Laz|Hidden Agenda|2904350|1687490|20281|578|Etd|9:5:3
474|427SC|COBRA|kafka|Conspiracy|2904170|981110|32051|726|Xan|4:6:5
475|modified|animal|holle|Hidden Agenda|2903275|1798795|18408|717|Ter|10:1:14
476|Imagonna|gocrazy|MrsBlizzz|Hidden Agenda|2902549|2073829|13812|936|Etd|5:7:9
477|Macros The Black|The Empire of Kesh|The_Big_X|xVx|2898783|1392903|25098|531|Zik|8:3:6
478|Mug|Water|Lewis|Urwins|2893625|1928405|16087|340|Cat|4:8:10
479|Payback|Dedication|Oizo|Howling Rain|2891637|1631457|21003|1151|Etd|8:2:9
480|Finest Smoked Bacon|Your Local Synagogue|h1tman|Ascendancy|2890421|1105121|29755|440|Etd|6:6:10
481|the fine art|bellydancing|newt|None|2887704|1402644|24751|634|Ter|4:2:4
482|Alfred|Wayne Manor|Hydrax|ROCK|2886051|1608111|21299|686|Cat|10:5:5
483|xx|xx|Dimentus|Urwins|2885903|1872683|16887|318|Xan|3:6:5
484|Newly Crowned King|Noob Land|pglee|Ascendancy|2882544|1044024|30642|767|Etd|2:9:2
485|Sleepless Nights|Online Gaming|space|Ascendancy|2876927|1267187|26829|402|Etd|4:8:8
486|Tiritis|Shaw|Maco|Hidden Agenda|2876613|1649673|20449|1023|Etd|7:5:5
487|Voice|The Trees|Mattitude|ROCK|2873410|1315390|25967|808|Xan|5:4:12
488|Razor|Blade|Raz|ASS|2869234|1294594|26244|1314|Zik|2:2:8
489|Hammer Time!|MC Hammer|quest|F-Crew|2863631|1214471|27486|822|Xan|3:2:1
490|All Kinds|Wrong|Prez|F-Crew|2851749|1752969|18313|825|Xan|1:9:4
491|Just a|Second|ebo|None|2847096|1830396|16945|858|Zik|3:4:2
492|Carl Cox|I want you|N30666|NewDawn|2845379|2112059|12222|501|Ter|2:4:7
493|The Great Cup Cake|Bakers Lane|MuffinHQ|F-Crew|2836140|831420|33412|519|Zik|3:10:7
494|Cup|Soup|dunno|5th Asylum|2831411|1607411|20400|775|Xan|5:10:7
495|Concede To|The Blackhole|Biggles|Orbit|2828925|1288425|25675|1071|Ter|9:5:6
496|Tralalalaikkabaikka|Hulabaluubalaibalai|ANA3D|F-Crew|2813349|1333869|24658|634|Xan|11:1:8
497|Arf|Arflactipus|Arf|None|2813018|1262498|25842|1465|Etd|7:5:11
498|TheLord|Harpoons|Lundez|Urwins|2812413|1766553|17431|440|Ter|1:5:4
499|The Wind|UrAnus|sloth|PNAC(alimuh)|2799492|546432|37551|519|Xan|9:8:16
500|kosh|vorlon|roboxxx|F-Crew|2794693|1896733|14966|1031|Zik|4:3:7
501|Hitchhikers guide|the universe|GlowDog|Vengeance|2781056|1152176|27148|286|Cat|8:6:5
502|DJ Dead|Coolsvile|Zazas|Howling Rain|2780354|1039394|29016|282|Etd|2:9:16
503|Zangetsu|Zanpaku-to|ZeroC00l|Vengeance|2772841|1186861|26433|210|Zik|5:6:3
504|Repitition|Past Mistakes|loki^|Ascendancy|2772484|1117924|27576|372|Xan|5:6:18
505|The Boys|Summer|goldleader|ROCK|2763041|1209401|25894|789|Xan|9:8:8
506|pinkcowninja|pinkcowninjas planet|nhT|Conspiracy|2762094|2024454|12294|742|Xan|4:1:1
507|The Heroic Mustache|MK Stalin|jesterina|Ascendancy|2759137|964417|29912|537|Zik|9:1:2
508|Spaceman Spiff|Zark|tHaErAzEr|SPQR|2753196|1608816|19099|318|Cat|10:1:2
509|The Undoing|Your Pathetic Plan|Skreeg|Hidden Agenda|2743931|1041431|28375|281|Cat|3:10:12
510|Thundering|Banana|CM|NewDawn|2732261|2191601|9011|779|Xan|5:9:4
511|Bec|R25|spook|Subh|2729398|951478|29632|744|Zik|7:5:7
512|gsax|way back|kismet|Howling Rain|2726214|2004054|12044|828|Cat|2:8:17
513|Pink Floyd|Ummagumma|Pitlord|NewDawn|2723876|1173656|25837|657|Zik|6:3:1
514|the crispy feeling|lays chips|hylands|5th Asylum|2721514|1595794|18762|557|Cat|2:9:13
515|newbie|terra newbie|pussssie|ASS|2709793|1613233|18276|299|Etd|1:3:7
516|Ryozenzuzex|Hive|MdntToker|ASS|2706467|1883027|13724|1182|Xan|1:9:10
517|---|----|munkee|ASS|2691675|1115415|26271|725|Xan|7:2:3
518|Great Gildersleeve|Summerfield|Garak|Orbit|2689069|1283869|23420|301|Cat|5:7:7
519|Freaks|Geeks|Taras|Subh|2672680|1828000|14078|273|Xan|200:2:5
520|Balance|Power|Tatu|NewDawn|2671693|1067833|26731|442|Zik|3:3:10
521|Just stood a chair|on my toe Ouch|ASS Cm|ASS|2669804|1981424|11473|377|Xan|8:6:8
522|CrazyChris|PlanetTerror|CrazyChris|F-Crew|2669396|2176316|8218|852|Xan|1:9:6
523|Snack Foods|American Quality|jelle|Conspiracy|2666098|708058|32634|251|Xan|200:3:3
524|Oh Holy Crap|Blew My Foot Off|Flug3l|Ascendancy|2665548|1992228|11222|310|Xan|3:4:8
525|Lord Protector|The Commonwealth|Vasquin|ROCK|2663118|1460718|20040|804|Ter|2:10:8
526|Kicker|Nuns|Koroleva|Orbit|2657653|1515133|19042|744|Xan|1:9:7
527|Landor Maxim|Gamatron|lan|Howling Rain|2657200|1681540|16261|879|Xan|6:1:1
528|Age|Conan|Goxx|Howling Rain|2655482|1183082|24540|579|Ter|2:6:3
529|Maastonakki|Oulu|maasto|F-Crew|2655086|2010986|10735|587|Ter|11:1:2
530|Treebeard|Fangorn Forest|Hezrou|NewDawn|2652930|1376070|21281|506|Ter|7:10:10
531|Optimus Prime|Planet Cybertron|Olympus|Conspiracy|2646057|1060977|26418|675|Xan|6:5:10
532|Vito|Corleona|Hiall|None|2645635|1487215|19307|457|Ter|11:2:14
533|President|Timboektoe|Freestyler|NewDawn|2645594|244634|40016|165|Zik|7:2:16
534|Star|Tides of Fire|Star|ROCK|2636730|1425930|20180|659|Xan|3:4:13
535|Oompa|Loompa|joah|F-Crew|2631370|1541410|18166|565|Xan|4:2:13
536|Rue Meridian|Jerle Shannara|Karo|Vengeance|2631035|779495|30859|744|Zik|5:3:2
537|Tridanius|Olaasinc|Tridanius|xVx|2626965|1202745|23737|384|Cat|10:1:1
538|Entourage|Season|Olav|TGV|2626221|1418001|20137|226|Cat|9:3:5
539|Mayham|Paranoia|Beast|Vengeance|2622955|722875|31668|1141|Xan|1:2:9
540|Morph|Tellus|WhiteDragon|SPQR|2620162|1734082|14768|888|Xan|11:4:8
541|Creator|a Virus|XillveR|Orbit|2616274|1200034|23604|662|Xan|1:4:4
542|Kill the Pooh|Bottomless Pit|Kill|ASS|2614101|904821|28488|1238|Zik|6:1:4
543|epur|simuove|baloo|Subh|2611139|877019|28902|1020|Ter|3:6:3
544|Pants|Greatness|toot|Ascendancy|2606062|1520902|18086|935|Ter|11:7:17
545|The Hungry Tummy|Bojan|Bojan27|5th Asylum|2601174|1113654|24792|437|Cat|2:7:12
546|miki|Boatriver|Bowtie|Orbit|2600563|1820983|12993|522|Ter|5:7:15
547|HC|TrekStor|tontito|Howling Rain|2599259|1365479|20563|501|Xan|11:4:9
548|Scrambled|Eggs|Rio|Conspiracy|2596538|1680338|15270|252|Xan|7:9:16
549|Montgomery|The Barracuadas|King|Orbit|2595819|1430079|19429|567|Ter|7:5:12
550|tac|nutts|coops|xVx|2593401|2000301|9885|542|Zik|6:6:11
551|Batch|Zerg|batch|Subh|2590359|1948239|10702|475|Zik|4:8:12
552|Im|Back|nitro|Conspiracy|2590231|916291|27899|390|Xan|1:5:10
553|David Draiman|Disturbed|SuperJoe|NewDawn|2586939|1382679|20071|953|Zik|2:4:1
554|Un Oarecare|Nimeni Celebru|cutulin|Subh|2586899|329639|37621|922|Xan|3:5:19
555|switch|solid groove|Onim|None|2585860|1111780|24568|464|Etd|3:6:14
556|Gato|Tropic Land|vex|Conspiracy|2583290|1465430|18631|784|Zik|2:9:14
557|Remo|=Elysium=|Remo|ASS|2578004|1352864|20419|1000|Xan|5:4:18
558|Ruler|bad times|spooz|5th Asylum|2569490|1216850|22544|337|Ter|8:1:14
559|Safranek|==Cat City==|Xyphistor|InSomnia|2568815|1719215|14160|300|Etd|5:4:4
560|phem0r|oomn00mshibi|HeadFuk|None|2561831|1077491|24739|945|Zik|1:2:15
561|Ghost Stalker|Chaosrealm|Ghost Stalker|F-Crew|2543668|788128|29259|681|Etd|11:5:9
562|Wheel|Fortune|dex007|Vengeance|2543251|2127331|6932|810|Xan|5:6:13
563|Electric Girl|Xerxes|ElectricGirl|Howling Rain|2540051|1162091|22966|348|Cat|3:3:11
564|The Logic|Tuvok|xplizit|Howling Rain|2538010|1548010|16500|934|Ter|5:3:7
565|tray|ash|GeenPorem|Vengeance|2535092|1050572|24742|404|Etd|5:10:11
566|Princess Zelda|Hyrule|CoCo|ASS|2533017|1191597|22357|264|Ter|3:4:9
567|Brown stripe|a white thong|Husche|InSomnia|2529950|2123090|6781|382|Ter|10:7:7
568|Match|Alexandria|kei|Subh|2520198|1317138|20051|355|Cat|4:3:8
569|Arrival|The First|Chaplin|Urwins|2513288|1242608|21178|815|Ter|3:7:12
570|True|redhead|mk|F-Crew|2511884|1134884|22950|495|Xan|3:6:1
571|CountMacula|GreedyGenius|CountMacula|5th Asylum|2508401|1663421|14083|750|Etd|11:4:16
572|Whatever|makes you happy|pdmaster|Ascendancy|2506725|1097085|23494|438|Zik|11:7:15
573|The Daddy|FBWB ahoy matey|MrBachelor|ROCK|2504367|1916127|9804|621|Cat|6:3:16
574|TheStuffed Crittling|Rabid Critters|StuffEh|Vengeance|2499718|1606678|14884|575|Zik|4:10:9
575|Carpeia|Carpiago|Carpeia|None|2490649|1310029|19677|175|Ter|3:5:7
576|Gjerek|Beltinci|speed-|5th Asylum|2488621|1881001|10127|705|Xan|5:8:1
