rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
277|spinner take|that dress|wielklem|Conspiracy|3889539|2960259|15488|842|Xan|9:9:8
278|Vansun|the Canucks|Vansun|VisioN|3886340|2911880|16241|833|Etd|7:10:8
279|Joshua|Puyallup Barrens|Armitage|Conspiracy|3881109|2305869|26254|495|Cat|9:8:7
280|MJ|DH|Mijote|F-Crew|3879291|2538771|22342|774|Etd|9:10:5
281|Emu|Lardertron|Viper|p3nguins|3876113|2667473|20144|300|Xan|2:3:9
282|Tyre|Carthage|K2000|None|3874068|2542248|22197|830|Etd|3:9:9
283|Anthony Bourdain|No Reservations|Cochese|Ascendancy|3870780|2435220|23926|551|Xan|3:2:9
284|The world|Hyboria|Dull|Vengeance|3865288|3019408|14098|947|Zik|12:9:8
285|Simplicity|Rocket Sience|XillveR|Conspiracy|3858971|2645171|20230|1217|Xan|12:8:10
286|Bend it|Like a Banana|Gabba|Evolution|3849977|2786357|17727|604|Xan|8:2:5
287|PWG|NewbDawn|MaVeRiXX|NewDawn|3847119|1893219|32565|1258|Xan|2:1:11
288|Views|the Solar System|Blackrhag|Subh|3822320|1526480|38264|1124|Etd|5:7:6
289|Wizard Merlin|Nevereverland|sorru|p3nguins|3815391|2658771|19277|439|Etd|7:1:10
290|Peniz Allianz Lord|Spotted Peniz|Wutang|DLR|3805276|2216416|26481|600|Ter|2:1:12
291|Optimus Prime|the Autobots|Prize|F-Crew|3799523|2811383|16469|1038|Ter|1:7:9
292|wedgie|truser�sk|wedgie|Apprime|3793697|2774117|16993|1742|Xan|2:7:11
293|Mr Potato Head|Barnyard Madness|Tech5|Ancient Fury|3787386|3100866|11442|898|Etd|12:3:9
294|Indefinable Growth|Infinity|ReligFree|DLR|3785783|3356543|7154|686|Etd|8:9:1
295|leeo|Ffestiniog|leeo|ASS|3784298|2519918|21073|1059|Ter|9:3:1
296|What up|Dog|Joepie|p3nguins|3766526|2260106|25107|432|Zik|9:10:8
297|Jack Shephard|The Lost Survivors|Sharpie|ASS|3760312|2900272|14334|974|Ter|5:7:11
298|Jean Roqua|365 Combat|Colteh|Ascendancy|3753612|2738412|16920|928|Xan|3:2:6
299|TEARS|JOY|Zaejii|Ascendancy|3747798|2433318|21908|558|Etd|3:2:4
300|____|______|madwog|DLR|3735252|2569392|19431|1208|Etd|11:8:10
301|Ill Freeze All|Your Bananas|Burwattee|Evolution|3720994|2472874|20802|866|Cat|8:2:13
302|Lets go|Freakshow|Swiadek|VisioN|3715810|2021470|28239|637|Etd|12:5:3
303|Sausage Dog|Da Doggy House|crazy8|Ancient Fury|3712222|2686102|17102|617|Etd|5:7:2
304|Weeble|Wobble|BadMF|Conspiracy|3708969|1488009|37016|608|Cat|5:5:10
305|Fabio|Manchester United|catwoman|NewDawn|3705394|2039554|27764|291|Cat|4:2:3
306|Ammanas Shadowthrone|High House Shadow|Qerr|Apprime|3697014|2578074|18649|827|Zik|6:9:4
307|clayts|gimpotron|clayts|None|3694878|1504578|36505|806|Etd|5:9:1
308|Shabnam|Parwina|Stuhlman|None|3694492|2200972|24892|464|Etd|10:4:3
309|SOTP Making Fun|Dyslexics|Baddars|VisioN|3683170|1669210|33566|1000|Xan|2:7:10
310|SuperD|Uprising|El_Dudos|VisioN|3672939|1872039|30015|686|Cat|5:5:9
311|Peter Venkman|The Ghostbusters|Steveopotamus|xVx|3670184|2701184|16150|1039|Etd|4:4:3
312|A neotrance remix|Le quattro stagioni|tead|Howling Rain|3661953|1865913|29934|1390|Xan|9:5:10
313|The Wrath|Gods|CAT|Subh|3660891|2468271|19877|806|Cat|2:7:1
314|ShadowZ|The Past|FireFoX|Howling Rain|3651231|2344431|21780|499|Etd|10:6:6
315|Cloak|Shadows|Side|Evolution|3640820|2635040|16763|657|Xan|3:10:1
316|Sportacus|Lazy_Town|Cromathos|ASS|3638564|1383284|37588|1168|Xan|5:4:2
317|Lamont Cranston|The Shadow|MGK|Conspiracy|3637649|2696489|15686|1038|Xan|2:10:10
318|The Waxed Walls|An Empty Room|killswitch|Howling Rain|3619428|2283888|22259|716|Zik|10:6:4
319|SUCKING THE MARROW|OUT OF YOUR BONE|h1tman|Ascendancy|3616726|2401426|20255|538|Xan|12:8:2
320|Dr Rottenstein|Lazy Town|doctorevil|ASS|3604134|2837634|12775|960|Etd|5:4:8
321|________|________|Xion|Evolution|3603474|3413334|3169|872|Etd|11:8:14
322|Giovanni Pico|Mirandola|Marc|Apprime|3601591|2150731|24181|528|Etd|12:2:8
323|November 24th|1,859|Hume|VisioN|3600797|1749137|30861|899|Cat|10:9:1
324|General Chaos|Major Incoming|Methedrine|Ascendancy|3599436|2477736|18695|539|Xan|3:2:13
325|Homer Simpson|D-oh!|N30666|VisioN|3595176|2677956|15287|954|Xan|6:3:12
326|Don Quixote|La Mancha|carld|F-Crew|3590294|2475494|18580|524|Etd|12:1:6
327|SJM|Zero Boys|sjm|F-Crew|3587311|2700931|14773|1081|Ter|8:2:2
328|Criminal|Oslo|Criminal|VisioN|3584380|2639980|15740|1031|Zik|7:10:9
329|Daydreams|being a cylon|Greendog|F-Crew|3574167|2225367|22480|753|Zik|8:3:7
330|ftz|mmmmm|ftz|Evolution|3567185|2973365|9897|402|Cat|10:7:12
331|If it aint Dutch|IT AINT MUCH!|PaRa|Evolution|3564773|2679713|14751|758|Xan|8:7:11
332|mz|mz|mz|Ascendancy|3563622|2750502|13552|842|Xan|11:9:9
333|The Awesome Army|My Cloaked Bananas|SUFC|Evolution|3560688|2758968|13362|686|Xan|8:2:6
334|Cola|Ice ColD|Keara|Conspiracy|3550058|1570238|32997|775|Cat|2:7:13
335|Edgar Lipton|Bronco Billy|TXC|xVx|3547977|2597157|15847|992|Etd|7:5:9
336|Memories|Things You Never Saw|Jaric|Conspiracy|3534881|2058401|24608|750|Ter|4:10:8
337|GRAPEOFTHEHOMEPLANET|PLANETOFTHEGRAPEVINE|[Grape]|NewDawn|3529298|2367878|19357|823|Xan|4:2:7
338|Destruction|Humanity|Phant|Evolution|3529209|1634769|31574|1032|Xan|2:7:9
339|vixen|mysterious dreams|nexiva|Howling Rain|3526768|2032648|24902|698|Etd|8:7:9
340|HMS_|Nairana|bouygeus|VisioN|3524944|2076844|24135|1018|Xan|1:3:1
341|Cowmando|Cow Man Do|Cowmando|p3nguins|3524800|1938700|26435|714|Xan|2:1:7
342|Wol|The 100 Aker Wood|wwtoo|Ancient Fury|3513405|2678205|13920|918|Etd|6:1:9
343|Close|Play|THK|Howling Rain|3506298|1354098|35870|613|Cat|5:7:8
344|Invocation|Apocalyptic Evil|Godson|Ancient Fury|3495225|2902125|9885|762|Ter|12:3:3
345|Man|The Hour|Man of the Hour|FAIL|3492257|2435717|17609|1278|Ter|8:2:3
346|!Dyslexics|the world UNTIE!|[SICK^Death]|Conspiracy|3490320|2944140|9103|1185|Xan|10:2:11
347|Erwin Mulder|Feyenoord|williams|NewDawn|3486818|1708298|29642|973|Xan|4:2:6
348|I am Stinky Yellow|Kattepis|Kattepis|NewDawn|3483553|2447113|17274|383|Cat|4:2:11
349|__|__|hidden|Apprime|3480033|1397073|34716|1551|Etd|1:10:12
350|Ignorance|Sense of Confidence|Henck|Howling Rain|3471255|2563935|15122|489|Etd|12:1:9
351|Sesambolle|Fruitcake|krille|Vengeance|3470057|2593157|14615|744|Cat|8:2:11
352|alphaday|betanight|PWG|NewDawn|3466719|2199339|21123|1199|Xan|6:1:5
353|High Council|Klingon Empire|Murdock|p3nguins|3461252|2575172|14768|1202|Xan|10:10:4
354|The Bird|Banjo and Kazooie|P_D_Templar|p3nguins|3461017|1066777|39904|602|Cat|8:3:9
355|Eddie Bear|Toytown|widget5|VisioN|3458874|2389194|17828|1193|Xan|5:4:3
356|John Carew|The Holt End|Lozz_avfc|xVx|3454843|2114503|22339|779|Cat|6:3:7
357|Terminatrix|_____Skynet_____|Tre|ASS|3449371|2123911|22091|146|Xan|9:10:6
358|Dyslexics|Have More Nuf|Steve|None|3447995|2226035|20366|535|Cat|3:10:8
359|Jealous|killerbees manhood|bass|NewDawn|3445580|2419580|17100|628|Etd|5:2:2
360|Shot|Love|STD|VisioN|3443567|2030027|23559|1064|Etd|9:8:1
361|Cin|Away|Cin|PATSA|3442348|2414968|17123|375|Zik|1:1:3
362|Farmer Smurf|Canadian Praries|Fatrick|ASS|3437018|2038838|23303|730|Xan|12:9:4
363|Band|Brothers|speed|xVx|3436464|2660424|12934|408|Xan|12:4:1
364|Poseidon|Aquarius|NitbiT|FAIL|3433237|1969777|24391|796|Xan|1:4:11
365|Pa Doorzon|De Familie Doorzon|Vrost|p3nguins|3432427|2142967|21491|733|Ter|8:8:5
366|Ace|Blue Corvette|Ace|PATSA|3428401|2656981|12857|500|Zik|1:1:1
367|Vitamins|Minerals|willjo|Evolution|3425479|1979299|24103|902|Etd|9:1:7
368|Overlord|Decent|Titos|Conspiracy|3421486|2871526|9166|560|Etd|11:5:8
369|Tusseladd|Doomhammer|gmufc|Conspiracy|3420736|2417956|16713|1215|Xan|11:2:12
370|Sweet Sleep|Scanners|Oizo|ASS|3414867|2629647|13087|601|Etd|8:3:10
371|SYiH|See You in Hell|SYiH|F-Crew|3410004|2410644|16656|700|Zik|9:10:3
372|Goofball|Capitol City|BaronFel|xVx|3403459|1902559|25015|524|Cat|12:2:1
373|The Sheer Redundancy|My 25th Round of PA|Devlin|Subh|3401568|2430828|16179|686|Etd|1:10:10
374|Do Androids Dream|Electric Sheep?|Obiwan|NewDawn|3398391|1457931|32341|543|Cat|1:6:8
375|Master|Doom|Paranoia|p3nguins|3393510|2420010|16225|639|Etd|9:10:1
376|Mr Blue|Reservoir Dogs_|Walldo|VisioN|3389299|2285899|18390|791|Ter|6:4:9
377|July 26|1,928|HalfBrick|Howling Rain|3379863|2265903|18566|789|Etd|10:9:9
378|Mogadish|Loontown|oblivious|Subh|3378883|1976383|23375|1166|Xan|10:4:10
379|l8night|Dreaming|l8night|FAIL|3375705|2142225|20558|687|Xan|11:7:10
380|Jumper|Cliffs|noran|hirr|3374922|2490762|14736|1348|Xan|11:7:1
381|Pirates|The Caribbean|xZion|NewDawn|3368657|2660357|11805|827|Ter|9:9:2
382|Lt Archie Hicox|Great Britain|ImpKlug|NewDawn|3366498|1802478|26067|514|Cat|7:3:4
383|No Sense|Humour|Beechen|Ancient Fury|3363586|1878286|24755|285|Etd|6:2:12
384|newbie chief|god of noobs|carjay|Subh|3361884|2225664|18937|787|Zik|8:8:1
385|King Varian Wrynn|Stormwind|Vassy|Conspiracy|3357160|1837000|25336|1017|Etd|2:1:4
386|Muru|Sunwell|Muru|ROCK|3348731|2669051|11328|684|Cat|4:3:9
387|Iron_Sythes|The_Emperor|Iron_Sythes|ROCK|3346617|1966617|23000|219|Cat|6:2:3
388|Call|Booty|W4R_nerv|ROCK|3344641|2068381|21271|895|Xan|4:3:12
389|take|your pants|tibbie|VisioN|3343998|1970238|22896|614|Etd|3:9:10
390|UnCareBear|Stare|BonesX|Ancient Fury|3343078|2595958|12452|795|Zik|4:3:2
391|cherry|apple|gift|Ancient Fury|3340450|2370850|16160|1147|Cat|12:3:1
392|Sy|Bursecs|Sy|None|3340085|2310425|17161|673|Etd|3:9:8
393|The Maddest|All The CowS|xplizit|Evolution|3328712|1957652|22851|242|Etd|2:4:3
394|Uncle Benny|Fried Rice You Plick|Krypton|p3nguins|3324154|2457514|14444|477|Etd|3:9:3
395|sugardaddy|givingit|BaDD|Subh|3323317|2604397|11982|815|Etd|2:7:2
396|TheColonies|Round 21|Avenger|ASS|3321413|750113|42855|274|Cat|4:1:3
397|PuKeLiSsS|PuKaLaNd|PuKe|NewDawn|3317938|1627378|28218|1132|Cat|3:10:11
398|Emperor|Anfield|Steven|VisioN|3314591|1911611|23383|622|Cat|6:3:10
399|Winston Zeddmore|Ghostbusterz|DumpsterNinja|xVx|3309456|2691276|10303|862|Ter|4:4:5
400|Love|My Life|Neanderthol|xVx|3308850|1883910|23749|361|Cat|6:3:9
401|pie|cuic|stojke|VisioN|3308484|2064204|20738|618|Cat|3:9:4
402|Dulce de Leche|Cheese Cake Factory|SilverSurfer|Evolution|3307740|1758720|25817|747|Cat|9:7:11
403|Liquid Death|Honey Badgers|Path0gen|ASS|3305804|1898024|23463|426|Ter|4:1:6
404|BOY GEORGE|CULTURE CLUB|cedlind|Ascendancy|3304683|2762163|9042|864|Xan|11:9:5
405|Love your bigger|Banana size|Joppa|Evolution|3302294|2362994|15655|700|Xan|8:2:14
406|The Keeper|Dungeons|immad|NewDawn|3300263|2289443|16847|608|Etd|12:1:4
407|Ragnar Songarson|Sifhalla|Damar|Ancient Fury|3299175|2346915|15871|386|Zik|5:7:1
408|Cocomungo|Monkeys|Unreal5|Evolution|3293625|2274225|16990|816|Etd|5:5:1
409|Robins Pleasure|Batmans Touch|BSE|Evolution|3292358|2298398|16566|638|Etd|9:5:6
410|At the root|The World Tree|SepH|Subh|3289359|2206839|18042|1323|Cat|6:1:14
411|A Saucerful|Secrets|Andi|Conspiracy|3288811|2583991|11747|388|Etd|2:3:1
412|HMS|Ark Royal|Judge|Judge|3288553|1781953|25116|1001|Zik|1:3:10
413|May 29th|1,453|Korsan|VisioN|3284615|2027855|20954|978|Xan|10:9:7
414|The Phoenix|Exultant|morrow|Evolution|3284238|1806078|24636|544|Cat|3:1:3
415|The Love|Below|Heimdall|Ancient Fury|3278291|2456231|13701|631|Zik|9:9:11
416|ieinar|up here|ieinar|ROCK|3277804|2078224|19993|1328|Xan|3:6:7
417|THE LETHAL SWING|THE BEAR JEW|Meatwax|Ascendancy|3273699|2266959|16779|1095|Xan|12:8:14
418|Crank|High Voltage|Lion|Howling Rain|3262561|1834081|23808|634|Etd|7:2:9
419|idiot|this village|derVow|F-Crew|3261849|2076069|19763|712|Cat|9:9:6
420|French|Cuisine|tontito|Howling Rain|3261511|1608691|27547|751|Cat|6:5:4
421|Jayhawks|Kansas|bull|NewDawn|3259298|1965638|21561|534|Xan|4:2:2
422|Too|Late|Oba|Evolution|3250591|1832791|23630|540|Etd|12:5:4
423|Robinson|Jupiter 2|free617|ROCK|3249801|1714821|25583|586|Etd|6:2:9
424|Venom|FC HQ|Ant|Ancient Fury|3244906|1896826|22468|1152|Cat|8:8:6
425|no ruler|this is not a planet|Dune|NewDawn|3244677|2128557|18602|1282|Etd|2:1:9
426|SucK|My DucK|l0Lz|Evolution|3243700|2602360|10689|536|Etd|12:4:6
427|Superior Anatomy|The Bourne Supremacy|Dragonfly|Evolution|3241890|2546070|11597|635|Etd|6:5:1
428|mouser|mouser1|mouser|ASS|3227894|1565834|27701|407|Ter|7:6:2
429|The Dragon|Reborn|Mkoll|p3nguins|3225466|2139766|18095|426|Cat|7:10:2
430|Fabio Aurelio|LiverpoolFC|Bigfoot|NewDawn|3221688|1813428|23471|496|Xan|4:2:4
431|Sgt Major|This Galaxy|Pathogen|p3nguins|3220369|1667269|25885|1206|Zik|7:1:5
432|The Love Song|J Alfred Prufrock|Elm|Evolution|3220348|1410508|30164|775|Cat|10:9:10
433|Wanderer|Eons|Jaroo|Subh|3215399|2589419|10433|808|Etd|5:2:8
434|Tre|Mercy|xVx|xVx|3213045|2830785|6371|655|Ter|7:5:4
435|Chief Wiggum|Springfield Police|Hunta|xVx|3210298|2340718|14493|341|Etd|12:2:2
436|Moses|Sinai|Moses|ROCK|3209819|2323199|14777|684|Etd|1:7:6
437|ten bottles|beer on the wall|AndroX|VisioN|3208431|1756611|24197|655|Etd|2:7:8
438|Proud To Be One|The Selfish Noobs|Gladiator|Apprime|3208034|2101634|18440|372|Etd|4:1:1
439|RedX|Bulgaria|IMTH|Evolution|3207016|1886776|22004|266|Xan|8:3:5
440|Patrick Star|a Rock|Horst|NCPRinc|3206692|2253892|15880|633|Cat|9:1:2
441|Dexter|BHButcher|apolo|Ancient Fury|3205212|1443252|29366|749|Etd|4:4:6
442|no idea|a good name|Sen|None|3202952|2055272|19128|534|Cat|11:2:4
443|Smeg|Hypocrisy|Smeg|ASS|3198133|1988053|20168|649|Cat|12:4:7
444|yosarian|catch 22|kesol|ROCK|3189912|2142972|17449|781|Etd|6:2:7
445|Secrets|The End Times|Zeb|DLR|3187747|2088187|18326|294|Etd|2:2:10
446|Falran|Talrac|Falran|ROCK|3185790|2826990|5980|1091|Etd|7:7:7
447|A Quick Fix|Melancholy|Dauntless|Subh|3183593|2159813|17063|997|Etd|1:9:5
448|Cynoid|Cybernetik|X-COM|p3nguins|3182368|1929508|20881|590|Cat|7:5:2
449|Honor|Devastation|KiLLeRz|None|3182142|2015442|19445|1237|Etd|4:7:9
450|Snuke|Snizz|Snuke|Howling Rain|3178493|1668713|25163|460|Cat|4:1:4
451|a million volts|shocking power|VEX|NewDawn|3159959|2476259|11395|821|Zik|12:1:12
452|Tepid Gnomes|Sly Garden|c0w|NewDawn|3151095|2042415|18478|767|Etd|3:10:2
453|Londo|certauri_prime|Metu|xVx|3148873|2101693|17453|1443|Etd|4:2:5
454|Absolute Power|Escape from Alcatraz|HardCore|VisioN|3148405|2300305|14135|722|Xan|7:5:6
455|Risen|Nosgoth|Risen1984|None|3144518|1221398|32052|583|Ter|8:4:8
456|Just another one|a lot of planets|JoeE|VisioN|3142923|2092863|17501|444|Etd|9:8:2
457|DEATH AND TAXES|GRAVEYARD ECONOMICS|munin|Ascendancy|3139405|1479085|27672|1376|Cat|9:7:6
458|Dr Tran|Lone Susage|PhoeniX-FlamE|Evolution|3138022|2276122|14365|708|Etd|8:3:4
459|AN EMOTIONAL ROUND|CAPS LOCK LOVE SONGS|THE FRESH BREAD|Ascendancy|3134899|2746819|6468|588|Xan|9:7:12
460|Ro Laren|Bajor|rupert|ASS|3132406|2395666|12279|508|Zik|11:1:11
461|Seph|Gaston|Hervor|Howling Rain|3129588|2047368|18037|889|Etd|5:2:4
462|Wonderboy|Playboy Mansion|Laserfighter|Howling Rain|3128453|2435573|11548|414|Etd|6:3:11
463|ch1ne5e g0ld f4rm3r|chupa meu pau|Perra|Subh|3127503|1892523|20583|1000|Xan|12:1:1
464|Shadows|Cave walls|Pa_Bear|ROCK|3125065|1790125|22249|579|Cat|7:7:6
465|Elijah Bailey|Baleyworld|Hiddenpower|ASS|3113977|2084557|17157|691|Ter|9:3:5
466|om nom nomnomnom|omn nom nomon nomnom|Wicket|Subh|3111110|1813490|21627|537|Etd|3:1:8
467|cymbalist|b2a|cymbalist|p3nguins|3106553|2170613|15599|656|Ter|9:10:4
468|Philip J Fry|Earth Year 3000|Chaos|Conspiracy|3099593|1721993|22960|853|Xan|2:1:8
469|Sending all|our love to Lola|mYkOoL|p3nguins|3091986|2020926|17851|578|Cat|6:7:7
470|FED UP|LET ME DIE|TP|NewDawn|3089483|2137343|15869|283|Etd|2:1:3
471|Mr Noisy|The Mister Men|Judas|Evolution|3082957|1952077|18848|929|Xan|5:5:13
472|Some Ruler|a Planet far Away|SneezyD|p3nguins|3081436|2573596|8464|420|Cat|11:7:7
473|Alfred Jodocus Kwak|Groot Waterland|Imperio|Conspiracy|3075209|1637549|23961|400|Cat|2:4:2
474|Devourer|Shippies|bobthe|NewDawn|3074112|1843152|20516|745|Zik|4:10:11
475|YYS|THW|MaD|None|3073598|2531078|9042|462|Etd|8:9:3
476|Back o no|Again o Nos|spudy|Elysium Fields|3068086|1448566|27010|378|Cat|1:2:9
477|Guess|Who|DukeLeto|Subh|3064140|1905600|19309|804|Cat|7:1:7
478|Montgomery Burns|The Power Plant|kjelle|Evolution|3058621|1306981|29194|186|Cat|12:2:5
479|Huge escorts|Tuhoaja|feanor|None|3057796|2058976|16647|423|Cat|5:9:3
480|Loki|Lokition|Loki|F-Crew|3050496|1738416|21868|1386|Ter|3:1:1
481|klara|klukkk|qtips|Howling Rain|3047749|1904809|19049|743|Zik|12:9:6
482|Puss|AlamoSpaceSmurfs HQ|Puss|ASS|3029986|1320406|28493|454|Cat|12:9:5
483|Bushtarion|Play It|Mitch|Evolution|3019040|2424440|9910|558|Etd|12:3:8
484|Question|Trust|FrostyZ|NewDawn|3015793|1917793|18300|770|Etd|1:6:7
485|Penn and Teller|Bullshit|MegaNova|Ascendancy|3011143|2436463|9578|499|Xan|5:4:6
486|The mascot|the drunkards|Sebos|FAIL|3005645|2491505|8569|1032|Xan|11:9:13
487|ki|bosh|Kublai|NewDawn|2998923|2314863|11401|832|Zik|1:6:5
488|The-King|Kongo|x3|VisioN|2998817|2126237|14543|976|Etd|7:8:3
489|Catalystone|Inevitability|Muaziz|NewDawn|2996087|2608127|6466|1008|Xan|11:8:11
490|gratos|Parma|emok|None|2992867|1637287|22593|223|Xan|5:8:11
491|Col Hans Landa|Snake Cult|Heskey|NewDawn|2989694|1782914|20113|795|Xan|1:3:11
492|Robbie Rotten|LazyTown|rotten|VisioN|2978030|1882670|18256|1204|Xan|5:4:5
493|Lrrr|Omicron Persei 8|itsme|Conspiracy|2977683|1870443|18454|539|Xan|2:1:6
494|Cant think|one atm|Mistwraith|Howling Rain|2968329|1809369|19316|770|Xan|6:5:6
495|Mortal|Mayhem|MortalP|None|2966628|2428848|8963|843|Cat|11:2:5
496|Admiral Caine|Pegasus|Albinoboy|ASS|2965584|1321404|27403|602|Ter|7:6:7
497|Fiddler|9th Squad|tpb|Conspiracy|2948253|2680833|4457|654|Zik|10:2:12
498|Squeaky|Cheese|NeDaRb|Subh|2938819|931399|33457|852|Cat|7:1:9
499|Theodore|Orbit|Theodore|Howling Rain|2934292|1769032|19421|565|Etd|2:10:1
500|Bad Company|Planet Dust|Grime|ASS|2930176|1894816|17256|503|Etd|10:6:10
501|!dyslexic church|dog!|Psii|DLR|2922954|2057274|14428|772|Etd|2:1:10
502|PA IS FULL|CRACKERS|lustig|Subh|2919038|2312078|10116|517|Etd|2:7:3
503|Get your hands|my wifes purse|Bams|FAIL|2914347|1562547|22530|742|Etd|8:4:1
504|Johnny Gat|3rd Street Saints|PIlatus|Subh|2913649|1691509|20369|300|Xan|9:3:11
505|Caldari Navy|Venilen Prime|mua|ASS|2911326|1804386|18449|235|Cat|4:1:8
506|Sig Hansen|Northwestern|G3N7|DLR|2910233|2084693|13759|538|Etd|8:4:10
507|batson|batsons world|batson|F-Crew|2908780|2034760|14567|527|Xan|9:2:1
508|SteInMetz|NewDawn!|SteInMetz|NewDawn|2901464|1891244|16837|415|Xan|1:9:1
509|1Ruler|1Planet|goxx|Howling Rain|2900035|1496815|23387|756|Ter|5:7:10
510|Suspicious|Minds|Marlboro|ROCK|2889475|1923175|16105|976|Etd|7:3:7
511|the barcode|X5-494|Dammit|DLR|2887754|2033714|14234|413|Etd|2:2:9
512|Candyman|Candyworld|Candyman|F-Crew|2881935|1660395|20359|591|Xan|4:7:12
513|Corridor|Chameleons|Abort|NewDawn|2879785|1601065|21312|520|Zik|6:10:1
514|Kingdom|Heartache|Max_A_Buck|p3nguins|2877288|1824408|17548|300|Cat|7:2:1
515|I WISH I COULD|JOIN THE WHINESTRY|HOSIE|Ascendancy|2876942|2430122|7447|830|Xan|10:2:13
516|boven|onder|mct|Howling Rain|2873732|1970072|15061|708|Xan|7:2:6
517|khan|brentwood|spotty|ROCK|2871619|2319199|9207|671|Zik|2:7:5
518|Aragorn Son|Arathorn|Dozer|VisioN|2870102|2023982|14102|737|Etd|1:3:13
519|Killer Ducks|Teh Evil Pond|Mek|Evolution|2863301|1886741|16276|1341|Xan|4:2:8
520|Scanman|Bulwark|Scanman|ASS|2862621|1896921|16095|1197|Ter|5:4:1
521|Leader|Men|{{Scotteh}}|Subh|2861556|1762416|18319|712|Xan|5:4:12
522|Whispers|The Night|Lonely|p3nguins|2861521|1896001|16092|438|Xan|1:4:3
523|AWESOME|LITHBOTCONTROL|bankeris|Apprime|2856288|2056668|13327|528|Zik|8:9:7
524|Kurotachi|Phobos|lelouch|ROCK|2855610|2180490|11252|600|Cat|1:9:11
525|Makaveli|The Don Killuminati|Ikiru|Apprime|2854940|1360520|24907|597|Zik|12:8:9
526|The empty Promises|yet another PA owner|Deathrow|NewDawn|2853748|2282908|9514|946|Etd|8:7:10
527|waltz|waltzworld|waltz|Evolution|2851117|1254457|26611|717|Ter|6:3:3
528|Lola the sweetest|all baby girls|BlueBat|None|2847722|2065802|13032|364|Etd|6:7:6
529|Maxi|Solace|maxi|NCPRinc|2844257|1904957|15655|655|Etd|9:2:4
530|Kamelot|Human Stain|Shar|Howling Rain|2839650|1533090|21776|357|Cat|8:8:13
531|La historia|La sombra del viento|Lockhead|ROCK|2839599|1754559|18084|481|Etd|12:3:6
532|i want nobody|you|krazykat|furious angles|2836687|793507|34053|796|Cat|9:2:2
533|Aphrodite|Love-Beauty-Desire|FlyFlax|FAIL|2834579|1182419|27536|526|Etd|4:7:8
534|Assorted Creatures|The Moon|Al Mer|None|2834239|1519939|21905|646|Cat|2:10:11
535|Ben83|Hyboria2|benjamin1|None|2827838|2533478|4906|918|Ter|3:10:12
536|Queen Consort Qetesh|Praclarush Taonas|Michelle|Apprime|2827652|1911092|15276|463|Xan|2:2:2
537|Cybus|Cyberia|Cybus|ASS|2824254|2092314|12199|478|Xan|2:5:9
538|POSTMAN|Bills Junk and PORR|Pingu|None|2823133|1678813|19072|536|Xan|10:9:12
539|Orange Planet|The Garden Galaxy|Bombay|None|2822468|1746908|17926|155|Cat|10:4:11
540|Babe|your dreams|Baba|DLR|2822164|1545844|21272|900|Etd|8:9:9
541|USELESSNESS|FINDING A PLANETNAME|zub0|Ascendancy|2819360|1886600|15546|1553|Xan|12:8:11
542|zelyts|anNaRKy|Stylez|DLR|2816805|1551885|21082|1526|Ter|10:7:4
543|We_Are_The_Winners|Eurovision|ChugginD|ROCK|2815586|2262386|9220|597|Ter|1:2:5
544|Jack|Moderntopia|jackmt|F-Crew|2812951|1201831|26852|362|Etd|7:1:11
545|Carnivoric|CaRnage|Peachy|ROCK|2812253|1586093|20436|568|Zik|12:5:12
546|The Lost Pants|Your Doom|Catalyst|Subh|2810338|2073118|12287|412|Cat|7:1:8
547|Art|Diplomacy|Sandman.|ASS|2810283|1750263|17667|730|Etd|8:3:8
548|Weasel|Dung Heap|jpep|ROCK|2808380|1602800|20093|688|Etd|4:10:10
549|egon spengler|ghostbuster|planetassploder|xVx|2807350|1909030|14972|543|Ter|4:4:9
550|Semper|Viator|Maniac|ROCK|2805817|2226517|9655|611|Xan|12:4:13
551|Teetter|Totter|Cormik|DLR|2805612|1420512|23085|396|Etd|9:5:4
552|the inbreeding|basement dungeons|Dworschi|VisioN|2801028|1785528|16925|426|Xan|8:7:7
553|PILOTO CABRON|BATALLA CAMPAL|alexplosive|Subh|2798639|1707299|18189|898|Xan|2:2:11
554|mastercutter|stone|carver|Subh|2797048|2131168|11098|844|Etd|2:10:5
555|Xzar|Esperion|Blue_Esper|F-Crew|2795010|1459650|22256|683|Etd|1:2:12
556|Tonjedyr|Wonderland|Tonjedyr|Evolution|2788652|1733372|17588|704|Etd|9:8:6
557|Gary the Snail|the Sea|paresy|NCPRinc|2783714|2107154|11276|665|Etd|9:1:3
558|January 26th|1,998|Blunt1|None|2779405|1527445|20866|683|Xan|10:9:5
559|Lord Jeff|Nevington|Jeff|ASS|2776607|1533767|20714|349|Etd|7:6:4
560|Corax|The Raven Guard|juice|F-Crew|2775149|2066789|11806|481|Ter|8:4:5
561|Duffman|Duff Beer|electron|Evolution|2769195|1730475|17312|225|Xan|12:2:7
562|Rune|Hillfort|Rammy|ASS|2765324|1344764|23676|265|Ter|4:5:5
563|Devonian|Lch|Devonian|Conspiracy|2757718|1260838|24966|622|Cat|10:6:1
564|resolve|the pilgrims|jimbo|ASS|2754881|1960661|13237|785|Ter|5:2:5
565|Delenn|The Grey Counsil|Morbid|VisioN|2752245|1832505|15329|435|Etd|12:1:5
