rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
282|President|Allstarmikey FanClub|Serio|Howling Rain|4315721|2308601|33452|2212|Etd|9:7:6
283|Best|fer|Foxymaay|NewDawn|4314089|2844809|24488|1165|Cat|3:3:1
284|rendition|green little men|elusion|Conspiracy|4303845|3774525|8822|1462|Xan|6:6:9
285|Corporal Jones|Dads Army|Judas|Apprime|4299343|3759463|8998|646|Etd|9:4:8
286|bull|Kansas|bull|NewDawn|4294844|3329744|16085|772|Etd|5:10:3
287|Lightyagami|Justice|Vacuous|ROCK|4281800|2410280|31192|1192|Xan|2:2:1
288|Norton Pal|Looked im bussy Pal|Norton|Apprime|4262281|3171241|18184|447|Etd|2:10:2
289|Vladi|Manfred|Benno|Spore|4258727|3586187|11209|680|Etd|2:9:3
290|Adds|FAnG|Adds|The Fallen|4227421|3206101|17022|705|Xan|4:2:7
291|Just the 3|us|Doler|The Fallen|4226463|3639783|9778|581|Cat|3:10:4
292|Book|Love|Mini|NewDawn|4224431|2441831|29710|1129|Cat|4:9:2
293|Out|Order|Patrikc|Vikings|4207455|3182895|17096|601|Cat|6:7:7
294|Dust|legolandia|Dust|Howling Rain|4194161|3166841|17122|800|Zik|7:6:1
295|Muuuuh|The Holy Cow|Sarth|Conspiracy|4179674|3039074|19010|814|Etd|1:4:1
296|Job|Soc|Domon|Conspiracy|4173223|3215323|15965|620|Cat|9:4:4
297|Bottle|Vodka|Hades|Howling Rain|4171772|2723312|24141|1364|Zik|9:9:5
298|Chaddy|acoma|chaddy|NewDawn|4169659|2662399|25121|1087|Cat|1:7:7
299|ANOTHER INACTIVE|5-4|Henrik|Apprime|4154948|3674168|8013|632|Zik|5:4:1
300|The Lone Occupant|Arecibo Observatory|Recluse|The Fallen|4147709|2867309|21340|869|Ter|9:4:7
301|Better late|then never|Schneider|NewDawn|4131426|2678286|24219|1171|Ter|6:3:7
302|The Inevitability|Golan Crashing|DRGINGE|The Fallen|4129871|3318311|13526|526|Cat|9:5:4
303|blehbleh|blahblah|speed|Apprime|4129741|2988901|19014|618|Ter|8:7:6
304|Lizak|Cluckraged Oomkins|Lizak|Conspiracy|4123653|2618433|25087|1193|Xan|6:10:5
305|Mk2|sheep shagger|Famcon|NewDawn|4122011|3097211|17080|626|Ter|7:1:2
306|Legend|The Phoenix|Tombo86|Conspiracy|4110132|2962212|19132|977|Zik|1:2:4
307|Paul Atreides|Arrakis|Khan|Vikings|4103884|2835724|21136|845|Ter|2:10:1
308|Starship|Troopers|Kommandant|NewDawn|4084316|3077336|16783|966|Cat|4:1:6
309|not again|should not be here|deras|Vikings|4082355|2580495|25031|1553|Etd|8:1:4
310|Irish|WhamBam|Auto|NewDawn|4079317|2601817|24625|950|Zik|4:3:4
311|Midnight|Dreams|BlueArmy|The Fallen|4079273|2386013|28221|1198|Xan|4:5:3
312|broken doll|nightmare playground|yupinho|Howling Rain|4076691|2875731|20016|647|Zik|7:6:6
313|Cuteness Overlord|Cuddly Things|cyzzy|Apprime|4065709|2336329|28823|691|Cat|1:2:2
314|1cl|A Tequilla Shot|Sk8az|Spore|4055062|2521522|25559|503|Cat|1:2:5
315|The Decline|British Sea Power|Herbington|Spore|4036144|2624284|23531|900|Zik|4:5:8
316|Sexy Hero|Might and Magic|Allstarmikey|Howling Rain|4023295|2184595|30645|1311|Cat|6:4:7
317|x1|x2|x3|Apprime|4015440|3768900|4109|540|Ter|2:9:7
318|Cartman|Norsemen|Cartman|The Fallen|4015161|3113301|15031|712|Cat|1:8:8
319|Yikes|Is That The Time?|Jaric|Conspiracy|3995905|2868265|18794|701|Ter|1:7:8
320|Hugo Manning|Kent|D3st|Conspiracy|3994913|2537093|24297|883|Ter|7:2:1
321|Galadriel|Elenloth|Galadriel|The Fallen|3989818|3015478|16239|732|Cat|8:7:3
322|free617|Diamond_Jim|free617|ROCK|3963962|2367962|26600|688|Ter|1:2:7
323|hope|doom|hoops|ROCK|3953408|2242508|28515|722|Etd|5:2:6
324|LEGION|THE BLACK LIGHT|snoops|Apprime|3953153|2508953|24070|573|Zik|2:10:4
325|BFF|Paris Hilton|Winy|The Fallen|3939895|2832355|18459|537|Cat|6:4:6
326|king b|b world|byrneside|Howling Rain|3928775|2321735|26784|865|Zik|8:8:1
327|omg|started late|BaasB|Vikings|3913861|2501281|23543|638|Cat|6:6:1
328|Developer|Systems|Epcylon|Howling Rain|3902542|3297022|10092|754|Etd|2:9:1
329|Zigzag|Thread|FAst_|ROCK|3889466|2705426|19734|930|Etd|4:8:7
330|All the Heroes|Attacks the Traitors|Peders|HEROES|3873712|2720212|19225|1209|Etd|7:5:7
331|2PaC REVENGE IS A MUST OUTLAWZ|ILLUMINATI DEATH ROW|Delgado_Tha_God|The Fallen|3870378|3086298|13068|1059|Ter|6:8:3
332|Inseeh|Bakers|Inseeh|ROCK|3867473|1781633|34764|482|Cat|2:2:4
333|Kallysandra|Lovely|#Hope|ROCK|3866440|2333500|25549|750|Zik|9:2:6
334|Qu|VoiD|steece|Vikings|3862806|2326746|25601|687|Zik|4:8:2
335|NEVER GONNA STOP|THE RED RED KROOVY|vuLgAr|Apprime|3859438|2440258|23653|418|Xan|4:9:8
336|chams|kaboom|chams|ROCK|3857429|2271689|26429|723|Cat|5:2:7
337|trefalt|jausije|trefalt|Apprime|3850273|2741173|18485|438|Ter|1:6:1
338|Captain|The Flying Dutchman|NightVault|NewDawn|3845198|3174638|11176|943|Etd|9:7:7
339|IIIIIIIIIIIIIIIIIIII|IIIIIIIIIIIIIIIIIIII|Cervantes|Conspiracy|3844727|3003347|14023|691|Etd|5:8:2
340|The Mighty Jingles|WoT|TC|Howling Rain|3843487|2828227|16921|662|Ter|4:1:1
341|THE LIFE|LATE STARTER|MQ|Vikings|3841711|3214831|10448|1809|Ter|6:1:4
342|darkage|meh|darkage|Apprime|3834088|3150808|11388|925|Xan|5:4:7
343|sale|a planet|sale|Conspiracy|3811523|3432563|6316|766|Etd|5:8:3
344|Prince|Nepal|someonestolemynick|Spore|3791710|3276370|8589|278|Etd|9:5:9
345|JEEPERS|CREEPERS|TheoDD|ROCK|3786189|2506269|21332|1943|Cat|8:1:3
346|Oliver|Anke|VonTessel|Howling Rain|3773234|2450954|22038|871|Zik|6:8:4
347|THE CRASHING FUN|DOING A GOLAN|cnuthnuter|HEROES|3767828|2514908|20882|2011|Etd|9:4:5
348|General Failure|Magratea|Maly_mrav|Apprime|3755449|2666989|18141|391|Zik|5:10:6
349|The Dark One|The Dark Planet|Defgha|HEROES|3723980|2421320|21711|1002|Etd|6:7:1
350|Im Stoned|Leave Me Alone|Dubz|Howling Rain|3703009|2719609|16390|732|Cat|7:1:3
351|spooking since|Round 1|spook|Spore|3697337|2536157|19353|553|Etd|6:2:4
352|Galactic Rustler|your fleet n roids|seastork|Innuendo|3693134|2663774|17156|1027|Zik|6:2:2
353|Lover|The Light|Badger Brocktree|None|3671421|2709801|16027|425|Cat|3:8:3
354|MeNToOL|CaNnOnFoDdEr|Baz039|Apprime|3667012|3066112|10015|586|Zik|4:9:5
355|Taking care|the carebears|MentriX|Howling Rain|3664656|2383836|21347|1394|Etd|3:9:2
356|Ender|Eros|Titos|The Fallen|3663886|3118846|9084|535|Cat|9:9:3
357|FAnG|FOREVER|hiall|The Fallen|3648523|2774083|14574|366|Cat|4:5:5
358|Fifty Shades|Grey|Jade|Howling Rain|3645633|2574093|17859|1216|Zik|3:3:9
359|Talis|Brrrrrrr its cold|Talis|Conspiracy|3637346|2509466|18798|655|Etd|8:2:6
360|Just|Right|pcriddy|Howling Rain|3628808|2531588|18287|594|Etd|7:9:2
361|galla|gallaxy|galla|Conspiracy|3609920|2607620|16705|1090|Etd|6:8:7
362|HEROES|REUNION|TiTaN|HEROES|3602322|3213402|6482|553|Etd|7:1:4
363|SLAVE|GREEN LEGO|Jorgan|Innuendo|3596308|2117908|24640|898|Etd|4:3:5
364|Pizza|Portobello|Cain|Apprime|3587411|3336671|4179|401|Ter|9:4:3
365|bonga|bonga|carjay|Spore|3577103|2905703|11190|1574|Zik|3:10:9
366|Glorious Leader|North Korea|budious|Best Korea|3574966|367546|53457|708|Ter|9:8:7
367|Zatoichi|Hawaii|Zato|SMASHBALL|3573780|1585620|33136|1004|Xan|9:8:1
368|Jubuddha|the Man Cave|Jubuddha|NewDawn|3570695|2489615|18018|735|Ter|1:8:1
369|Lender|Last Resort|Migi|The Fallen|3535437|2120157|23588|1216|Ter|6:4:1
370|Sardaukar|SHOCKER|Sardaukar|Vikings|3531034|2972494|9309|373|Cat|4:9:3
371|xZion|Robin Van Persie|xZion|Howling Rain|3527531|2720531|13450|738|Zik|5:6:3
372|Devonian|Just clowning around|Devonian|Conspiracy|3527392|1951852|26259|867|Zik|5:5:3
373|flowers|In the Attic|Catwoman|NewDawn|3523102|1961782|26022|670|Cat|2:1:4
374|Emperor|The Imperium of Man|Macaroth|NewDawn|3517106|2152406|22745|763|Zik|2:3:6
375|dudley|ghuri|dudley|ROCK|3496596|2596896|14995|758|Zik|7:2:9
376|Cin|Away|Cin|PATSA|3469990|3295330|2911|600|Etd|1:1:6
377|this is|ciruz|cumming|ROCK|3459965|2137685|22038|372|Ter|9:1:6
378|Masterwizard|Dragons|Masterwizard|Vikings|3445410|3122010|5390|1048|Ter|6:3:9
379|Hercules|Greece|Psy|Conspiracy|3438126|2961666|7941|366|Ter|5:1:1
380|RandomTank|Tyrannaferaceus|RandomTank|Spore|3422765|2505245|15292|956|Etd|7:7:2
381|Capt Fear|One Buc Place|Spartalee|Howling Rain|3401556|2470956|15510|493|Zik|5:8:6
382|SHEV|ROSSONERI|Shev|Apprime|3308393|3169913|2308|442|Ter|1:10:7
383|Rancor|Dathomir|Rancor|Howling Rain|3289156|2309476|16328|600|Cat|4:2:3
384|The Mighty|Walldo Experience|Walldo|The Fallen|3273588|2781828|8196|384|Zik|7:9:6
385|Combustible Lemons|Aperture Science|Will|Howling Rain|3255519|3041979|3559|499|Ter|9:1:8
386|End|The Road|Ex0|The Fallen|3254036|2811716|7372|820|Zik|3:1:9
387|Ruler|UniversalWar|Renex|Conspiracy|3248163|2829123|6984|705|Xan|6:10:8
388|Kptlt Kretschmer|U-99|mystery|Conspiracy|3245438|2783738|7695|497|Cat|5:5:6
389|ALEXANDER|THE GREAT HERO|ADJUHH|HEROES|3224653|2198413|17104|593|Etd|7:2:3
390|Grandseal|9th 5th 2nd Bank|Grandseal|None|3218258|2545238|11217|299|Etd|2:5:5
391|Ace|Nassau Blue Corvette|Ace|PATSA|3197625|2942085|4259|700|Zik|1:1:2
392|Singis|Grand Duchy of L|Singis|The Fallen|3180065|2320325|14329|773|Xan|4:8:6
393|Dominar Rygel XVI|Hyneria|WillyNilly|Vikings|3173085|1990125|19716|1404|Etd|7:5:6
394|paduan|living the dream|paduan|Innuendo|3162485|2844065|5307|413|Etd|3:9:5
395|GOOGLE|THIS SHIEEEEEEEEEET|cb40|None|3156474|2510034|10774|567|Xan|2:10:7
396|Syldur|Sol|Xtopherus|ROCK|3144505|1814665|22164|530|Ter|5:6:7
397|Scotty|Boomerang|Scotty|ROCK|3140270|1459790|28008|752|Xan|4:2:5
398|Schizo|Paranoia|Beast|NewDawn|3101841|1802001|21664|922|Zik|7:6:4
399|Deer|Hunter|Wabbit|NewDawn|3097289|1820609|21278|797|Cat|4:3:2
400|Fresh|Start|tolky|The Fallen|3092079|1759119|22216|1040|Etd|9:3:9
401|The Lies|Locke Lamora|Zhil|Spore|3088852|2509372|9658|527|Xan|9:3:7
402|funky sideburns|goatie|spooz|None|3068388|1914168|19237|975|Xan|9:7:3
403|Hertog Jan|Arcen|ChefAgf|Howling Rain|3067020|1558500|25142|520|Ter|8:2:8
404|Fumar|Mata|BaDD1|Spore|3060807|2261307|13325|575|Etd|3:1:4
405|Denis|Manis|DizzyWolfie|Howling Rain|3060629|1672109|23142|958|Ter|5:6:8
406|Whanterion|Droidplanet|Atilla|The Fallen|3050722|2340082|11844|199|Xan|1:10:9
407|Made|Marijuana|NoMaD|Conspiracy|3048317|1907297|19017|1123|Ter|4:2:2
408|Illegal Exception|Getting Addicted|MIA|ROCK|3042930|2651250|6528|480|Xan|7:5:5
409|The Resurrection|Omen|Wolf|Apprime|3039695|2595935|7396|270|Ter|1:8:5
410|Dwight Schrute|Schrute Farm|Mayek|ROCK|3010105|2220685|13157|321|Zik|5:5:5
411|Example|Failure|NitbiT|Conspiracy|2987483|2495123|8206|426|Etd|5:1:4
412|The Nature|My Discontent|adastra|Innuendo|2975537|2335637|10665|444|Zik|6:7:2
413|Pan|Pipes|Starsphere|None|2975066|2646026|5484|939|Ter|3:10:5
414|mPulse|Scans|mPulse|Vikings|2971496|2429216|9038|1149|Cat|9:2:2
415|Entourage|Queens Boulevard|Howzatt|The Fallen|2936854|2158954|12965|586|Zik|1:10:8
416|Back Rider|Screw You|oldgit|COP&SCAN|2932911|1727871|20093|731|Zik|1:7:4
417|The lost art|keeping a secret|rageagainstthem|Howling Rain|2932657|1929877|16713|515|Xan|8:8:8
418|butter|Elysian Fields|butter|PATSA|2931119|2825279|1764|600|Zik|1:1:4
419|Creature|Respawned|Smasher|Apprime|2925674|1705034|20344|267|Cat|1:6:5
420|Beans|Noodles|Link|Spore|2911924|1300624|26855|883|Cat|8:7:7
421|Wheezy|Snail|Wheezy|NGO|2906272|1897312|16816|670|Cat|4:3:1
422|New Rules|The New House|TeaBagMagoo|The Fallen|2905591|2158351|12454|870|Zik|2:10:8
423|The Mountain|Seven Kingdoms|HappyDrugs|NewDawn|2864742|2461302|6724|1090|Zik|3:6:7
424|DoctorMckay|Atlantis|DoctorMckay|Howling Rain|2862797|2084117|12978|322|Etd|3:6:8
425|The Sweeney|fensive|Sweeney Todd|Innuendo|2861889|2576769|4752|345|Etd|9:8:5
426|LtAwesome|Sauce|LtAwesome|Spore|2816751|2295291|8691|391|Etd|2:1:5
427|Robbie Rotten|LazyTown|rotten|None|2814643|2050903|12729|297|Xan|7:9:5
428|Gratis|Bier|YoeY|Vikings|2780405|1884605|14930|613|Ter|4:1:5
429|captin|home sweet home|captin|Innuendo|2766798|1838238|15476|454|Zik|5:2:1
430|Silencer|The Silence|Silencer37|None|2757052|1780672|16273|570|Etd|6:9:8
431|Season|Mince Pies|Judder|HEROES|2752399|1966039|13106|372|Etd|8:8:7
432|Carpe|Diem|XiCoT|Fight Club|2750706|1777626|16218|375|Cat|7:3:1
433|LD|Bazingatron|LD|None|2742099|2061699|11340|492|Cat|8:3:3
434|camton|trumpo|Flisa1|Gram|2723112|2049372|11229|576|Cat|2:2:8
435|Xerxez|Persia|Xerxez|Apprime|2721513|1515693|20097|1434|Cat|5:9:3
436|raysyv85|veps|raysyv85|ROCK|2705884|2064484|10690|340|Etd|9:3:8
437|The Sound|The Golan Crash|moldypenguins|Conspiracy|2700131|2343251|5948|341|Ter|8:1:9
438|Cow|Plant|lrgcow|Innuendo|2697171|2185971|8520|533|Ter|6:5:3
439|Mahtiel|Boots|Mahtiel|New Lunar Republic|2690886|2460306|3843|300|Zik|2:5:1
440|Shoker|NEN Brazil|Shoker|The Fallen|2688816|1566456|18706|862|Zik|5:2:2
441|eagleon|Happy Parrots|eagleon|Happy Parrots|2682483|2201823|8011|738|Ter|5:5:2
442|PON PON|WAY WAY WAY|Greendog|Howling Rain|2676561|2244621|7199|753|Zik|3:4:3
443|Vaso|Mangez|Zorro|Spore|2671625|1881305|13172|515|Etd|2:9:4
444|Stedje|hell|Stedje|None|2639131|2312071|5451|1050|Ter|8:3:7
445|Destroyer|Worlds|Kenny|Spore|2628211|1872331|12598|455|Etd|2:9:8
446|POTHEAD|ex SMOKEY PLANET|tobyy|Innuendo|2620394|2311214|5153|374|Etd|1:7:1
447|death|fartstar|JungleKing|None|2616463|2176963|7325|273|Xan|7:6:5
448|Dilbert|Walrusland|Dilbert|None|2611923|1960203|10862|798|Ter|5:6:2
449|Guess who|I amthemost Friendly|PetroMan|NewDawn|2610882|2096202|8578|790|Ter|6:5:7
450|mnbv|yxcv|yuuzh|Apprime|2604265|2028985|9588|265|Ter|2:6:6
451|Appocomaster|Rahls Realm|Appocomaster|PATSA|2600222|2528762|1191|450|Cat|1:1:1
452|Babu|Surrounded by girls|FauLTLess|Spore|2594658|2095938|8312|619|Etd|2:9:5
453|Robot|DieAllHumans|Shrike|Howling Rain|2590554|2173974|6943|2594|Zik|1:2:6
454|Orkai|Defenderzzzz|Orkai|Innuendo|2588599|1838539|12501|273|Etd|9:8:3
455|SLAVE|YELLOW LEGO|legofski|Innuendo|2586498|2353218|3888|455|Ter|6:5:4
456|RYAN|GOSLING|Boiling_Idiot|Conspiracy|2574163|1572223|16699|871|Etd|2:10:5
457|Little Wolf|End Of The World|Rocky|Dark Legion|2573902|2350402|3725|350|Cat|5:10:2
458|Unity|Diversity|pYrania_|ROCK|2561456|1692596|14481|293|Xan|8:9:1
459|Detz|Detzodia|Detz|NGO|2560270|1836970|12055|856|Xan|5:6:4
460|Rounding|Numbers|Rounding1|Innuendo|2552967|1845447|11792|588|Etd|4:3:3
461|Planet|LoL|Oba#|Apprime|2549414|1788254|12686|610|Zik|5:6:5
462|samuels blood|dragon|samuels blood|Innuendo|2542528|2138008|6742|460|Cat|5:2:3
463|Im|fline|Jarl|ROCK|2535208|1949788|9757|423|Xan|2:2:6
464|Ta vare|du har sjel|Soul_Surfer|Howling Rain|2533973|1452113|18031|780|Xan|9:1:4
465|blackstone|Sir Osis of Liver|blackstone|ROCK|2510080|1951960|9302|1150|Xan|9:5:8
466|Bram|Somewhere|Bram|NGO|2505117|1405917|18320|1267|Zik|5:3:2
467|ROIDING|TRAITOR SCUM|PistNBroke|HEROES|2495277|1128657|22777|659|Etd|2:3:7
468|BE NICE|HUG A KOALA|HOSIE|HEROES|2481394|2059234|7036|289|Etd|6:8:8
469|Takhisos|Wetwang|Takhisos|ROCK|2459348|1606928|14207|1067|Ter|7:5:3
470|players|candycrush|slmzD|Conspiracy|2449980|1821600|10473|555|Zik|7:6:2
471|Coma|Souls|Des|Innuendo|2449425|1878345|9518|368|Etd|5:3:7
472|ofergest|fanten|ofergest|NewDawn|2441559|1552899|14811|1046|Zik|1:7:3
473|The Master|Margarita|Napoleon|None|2439606|1801506|10635|275|Etd|1:4:2
474|Phantom|Squash|Nico|Dark Legion|2418602|2246282|2872|332|Ter|5:10:5
475|Lone_Ranger|Lone _Star_State|Lone Ranger|Lone Rangers|2415398|1582358|13884|702|Zik|7:7:4
476|Mother|All Evil|s0rcy|None|2414568|2101788|5213|600|Cat|3:1:7
477|lamel|of my golden heart|lamel|love|2411055|1386915|17069|602|Etd|4:6:5
478|riddick|vein|riddick|None|2398595|2305415|1553|760|Zik|5:10:7
479|Drops|Jupiter|Hermiod|The Fallen|2392481|1291901|18343|1056|Cat|5:6:1
480|Change|Plan|FOCKERS 711|None|2383382|1695422|11466|201|Cat|7:3:2
481|The Definition|Insanity|Grimmy|NewDawn|2378938|1172218|20112|592|Etd|2:6:8
482|even moree|revision|moo|Innuendo|2374702|1708402|11105|409|Cat|2:9:6
483|lost|no reason|black|None|2335096|1704136|10516|905|Xan|4:6:7
484|godlike|i need a dollar|godlike|None|2319623|2176883|2379|645|Etd|4:1:7
485|Dumbass|klomp|TcMatic|None|2307012|1825212|8030|456|Ter|9:3:2
486|MASTER|PHO KING|PHO|ROCK|2294863|1929643|6087|470|Xan|2:1:7
487|Korben Dallas|Fhloston Paradise|Korben|Spore|2294408|1779908|8575|809|Xan|3:4:6
488|Rages|Aggression|[Nitz]|None|2292273|2005893|4773|111|Cat|3:9:7
489|The Specialist|Covert Operation|Thor|cobra|2284063|1367143|15282|834|Zik|7:2:8
490|ozil|arsenal|kalashnikov|None|2283460|2008840|4577|393|Zik|6:7:8
491|M4573R|455|rupert|Innuendo|2282390|1775210|8453|535|Ter|1:5:2
492|The Blue Screen|Cookies|Jinstarro|ROCK|2276144|1541984|12236|403|Ter|4:1:8
493|Thaumaturge|Multiverse|Wizard|NGO|2267858|1441118|13779|633|Cat|5:3:4
494|Queen|England|ShadowLurker|Apprime|2262788|1940768|5367|1164|Cat|2:10:9
495|peko peko|naboo|slavina|Apprime|2257513|2132353|2086|286|Xan|9:8:4
496|Dread Pirate Roberts|The Princess Bride|f1nch|Apprime|2237433|2038413|3317|414|Ter|6:8:9
497|shopping|for TardZ|Mobby|None|2200695|1841295|5990|225|Xan|5:2:5
498|SmashCollideHitStrikeAllWords|GolanTheSwanDiver|SilverAce5|None|2189437|2126857|1043|400|Zik|2:3:1
499|Ozymandias|King of Kings|Ozzy|Vikings|2185060|1765780|6988|169|Zik|6:9:1
500|Mister Rogers|Neighborhood|Poem|Fist|2170095|1470495|11660|300|Cat|8:3:4
501|Metu|Relax|Metu|None|2151939|1183659|16138|888|Etd|8:5:4
502|Aeowyn|the Forest|Kallysandra|NewDawn|2150064|1128564|17025|254|Cat|8:6:5
503|JOHNNY QUEST|US MARINE|X2|Apprime|2140111|1772131|6133|300|Ter|3:10:8
504|Ooops|doneitagain|Toedelie|Howling Rain|2129793|1090893|17315|540|Xan|7:3:5
505|Conjurock|Constantinapolis|Conjurock|None|2104092|1078272|17097|1067|Zik|8:9:9
506|The Lord Ruler|Central Dominance|SantaCruz|The Fallen|2092249|1514929|9622|289|Cat|3:7:9
507|gallzilla|the army|gallzilla|None|2083899|1338999|12415|757|Etd|1:6:6
508|Kargool|Kenilworth Road|Kargool|PATSA|2073615|2032875|679|549|Cat|1:1:5
509|ryoshi|equilizers|ryoshi|ROCK|2066788|1786228|4676|236|Xan|2:7:5
510|Daario Naharis|The Second Sons|Vistion|None|2063179|1983739|1324|332|Ter|5:8:1
511|Cachai|Snafu|Cachai Snafu|None|2061510|1880970|3009|642|Zik|5:5:7
512|Ragmu|Aprolon|Ragmu|None|2056826|1967126|1495|768|Xan|8:3:8
513|Jayne Cobb|HERO of Canton|josh|HEROES|2052414|1198014|14240|724|Etd|9:8:2
514|Goodfella|Ancient Addicts|Goodfella|Lone Rangers|2048842|1904362|2408|473|Ter|7:8:6
515|Pew|Pew|AxE|None|2004587|1650167|5907|170|Zik|3:7:4
516|plato|3+4=7|DEATHDOG|COP&SCAN|1998317|1641077|5954|762|Etd|1:7:6
517|Dangermouse|Dangerland|dangerboy|None|1983872|705092|21313|406|Xan|9:1:5
518|The Thorn Birds|Forbidden Love|Punther|The Fallen|1980265|1359745|10342|524|Ter|2:8:6
519|Kal El The Legend|StarScream|Kal El The Legend|NGO|1978367|1735187|4053|287|Ter|5:3:3
520|ross|nobles land|Yel0o|Innuendo|1950996|1561776|6487|277|Zik|7:7:3
521|empthy|nothing|mct|Dinno|1949679|1813479|2270|301|Xan|4:9:9
522|ALL I WANT FOR XMAS|IS SHAZNA PICS|I LOVE SHAZ|None|1929664|1844344|1422|475|Cat|8:7:9
523|CHARGE|THE LIGHT BRIGADE|Kaiba|None|1905608|1198268|11789|281|Ter|5:4:6
524|THERE IS ONLY ONE GOD AND|MOHAMMED IS HIS PROF|Reincarnate|Innuendo|1901259|1606359|4915|387|Etd|2:1:8
525|blood_sentinel|Bloodor|blood_sentinel|NGO|1881029|1632389|4144|435|Etd|5:3:5
526|KDargo|Luxan Empire|KaDargo|Howling Rain|1862268|982128|14669|480|Cat|7:3:6
527|Fiery|Inferno|Fiery|PATSA|1763779|1701319|1041|300|Cat|1:1:8
528|jon Snow|Nights Watch|Lion|None|1757755|471355|21440|402|Etd|2:2:2
529|Crash|Down|Evil_Dooms|Howling Rain|1746553|1599853|2445|149|Cat|2:2:7
530|theodb|ihatelag|theodb|None|1742616|899016|14060|166|Ter|2:3:5
531|Holder|Deaths Scythe|Jegg|Howling Rain|1741016|1103936|10618|364|Cat|5:1:8
532|JUDAS|JEZUS|Pt|HEROES|1717047|1298127|6982|393|Etd|8:9:4
533|Saxon|PlanetRock|macca|cobra|1705615|1499035|3443|879|Xan|8:9:2
534|Zaphod Beeblebrox|Tarsonis|Zaphod Beeblebrox|NGO|1700027|1488767|3521|262|Ter|2:5:2
535|Geer|Goor|Remy_afk|Conspiracy|1691937|1189497|8374|250|Cat|1:7:2
536|The Creator|Legends|cujotus|None|1667393|1068053|9989|992|Zik|3:4:5
537|pickles|Bones|pickles|None|1659859|1612639|787|213|Cat|8:7:10
538|klepto|maniac|Greg|None|1655730|1357410|4972|370|Zik|9:2:8
539|bigron|stokes|bigron|NGO|1653358|1474078|2988|750|Xan|5:3:6
540|House|Black and White|Kitzy90|Vikings|1635212|1221452|6896|150|Cat|8:5:5
541|Remo|Scanners|Remo|Conspiracy|1608701|709181|14992|496|Ter|3:10:1
542|Flip|Heck|Flip|None|1608220|1409860|3306|225|Cat|4:1:3
543|Lesko|Tiberia|Ator|None|1549469|1388009|2691|720|Zik|6:9:3
544|Merillion Tarko|Cato Neimoidia|Merillion Tarko|None|1538114|1394114|2400|367|Ter|7:7:8
545|blingbling|koyhat|amicus|Spore|1531478|525878|16760|414|Ter|6:9:7
546|Relwoh|Den Of Lazy Sheep|Relwoh|None|1497245|1421765|1258|210|Ter|7:3:3
547|W0RldEaTeR|Cha0s|W0RldEaTeR|NGO|1480099|1353439|2111|687|Zik|7:9:7
548|Arianne|Sunspear|Naclack|None|1473690|1255470|3637|124|Etd|4:6:4
549|Faildini|Failroute|Faildini|ROCK|1463911|952531|8523|898|Xan|2:7:3
550|Libor|Lobo|qupi|None|1461854|1250354|3525|244|Zik|8:9:5
551|mattis4uk|AnkleBiter|mattis4uk|None|1439637|1129077|5176|271|Ter|8:3:5
552|A Moment|Clarity|obiwan|NewDawn|1421164|648184|12883|660|Ter|7:6:3
553|TBG0822|CORAL|TBG0822|NGO|1416397|1115617|5013|705|Ter|3:1:3
554|Kobe Bryant|The Lakers|yu22i|None|1414597|379717|17248|748|Ter|9:2:4
555|Astaldo|Azakerboid|Astaldo|None|1414132|1290292|2064|399|Ter|4:10:2
556|Anthem|Paradigm|BadAss|The Fallen|1395772|515872|14665|607|Xan|9:5:6
557|Flywheel|undecided|Flywheel|Conspiracy|1393717|1014397|6322|252|Ter|4:10:4
558|SJA|SJA|SJA|SJA|1391533|1238893|2544|600|Zik|7:9:3
559|Richard Lionheart|Lion Empire|Richard Lionheart|NewDawn|1390057|957397|7211|871|Ter|3:7:8
560|Soon my dog|war|Soon my dog|ROCK|1384069|1000669|6390|341|Zik|7:6:8
561|Sir_QuaRReL|Homerock|Sir_QuaRReL|None|1373646|1250526|2052|135|Zik|9:1:2
562|Leo|Zodiac|Leo|None|1365681|982521|6386|255|Xan|7:1:8
563|Ghosts|Gaunt|fadaken|Vikings|1330008|923868|6769|92|Cat|1:5:5
564|bringer|death|bringer|Howling Rain|1329517|1120657|3481|246|Zik|9:6:5
565|Desperate|Measures|Thail|None|1283486|1093646|3164|184|Xan|200:1:7
566|Obimoro|Lyreco|Obimoro|None|1269276|906036|6054|639|Ter|9:8:6
567|frankcastle|the punisher|frankcastle|the boys|1266521|1042241|3738|84|Cat|4:6:3
568|Rekksuzan|LOCDARIA|Rekksuzan|None|1231958|902258|5495|486|Zik|1:5:1
569|Marlow|Shamus|Theodore|Happy Parrots|1215887|1161827|901|91|Ter|9:6:4
570|Regrever|Qellow|Regrever|None|1180130|1139870|671|240|Xan|4:10:5
571|solarflare|magic hat|solarflare|pearl necklace|1159094|959174|3332|184|Ter|1:5:3
572|Deakonn|Ixian|Deakonn|None|1143316|1114096|487|220|Ter|4:4:3
573|DrNusbacher|Crashtarion|DrNusbacher|None|1093960|998860|1585|336|Ter|9:4:9
574|hip|hop|Kjetta1|None|1068326|701966|6106|946|Cat|4:4:7
575|Rasputin|ViennaClan|Stravi|NewDawn|1064120|834080|3834|671|Cat|8:5:8
