rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
268|Fun2bGirls|SomeWhere|Fun2bGirls|The Syndicate|6885655|4586395|38321|1458|Etd|5:7:7
269|Hell|Daemon|Hell|VGN|6879588|4805448|34569|618|Cat|7:3:6
270|Syniteon|Owl Protocol|ClarenceSyn|The Syndicate|6867993|4942113|32098|1611|Ter|4:5:7
271|ELON MUSK|BIG METAL ROCKET|ROC|VGN|6851405|5329745|25361|1332|Ter|7:9:2
272|Sanji|The Vinsmoke Family|Gunn3r|Nomads|6848725|5492425|22605|1018|Ter|7:1:2
273|hotworst|suasage factory|hotworst|Misfits|6822916|5149936|27883|870|Cat|7:1:6
274|The Relentless Expansion|My Chubby Waistline|The PK|ODDR|6804739|4910299|31574|1295|Etd|9:9:7
275|Bruxius|the Julii|Bruxius|VGN|6803277|4172997|43838|1258|Zik|2:7:6
276|showing the variety|an upside-down World|yuuzh|CaRnage|6792734|5161154|27193|1559|Etd|8:6:5
277|Help|Heaven|Bigfoot|Newdawn ft HR|6788297|4978757|30159|1425|Ter|2:8:5
278|Ace|Base|Fowler|VGN|6785683|5420983|22745|1573|Zik|2:2:4
279|YOU LAND ME|I FC YOU|euler|ODDR|6782058|5010798|29521|2231|Xan|1:10:4
280|Get|Sparkled|Flywheel1983|VGN|6778133|4539953|37303|1126|Cat|6:3:7
281|Ace|Spades|TcMatic|Misfits|6773639|4511339|37705|1055|Zik|1:3:5
282|Daemon Targaryen|Dragon Saraxes|Davidsr|The Syndicate|6756662|4947482|30153|1124|Etd|2:6:4
283|Hank|von Hell|Abner|Misfits|6751843|4932643|30320|1097|Ter|8:10:7
284|DeadMan|The Crippled God|DeadMan|DLR|6751734|5264514|24787|1286|Ter|2:2:2
285|Dash|Imperia|dfar|Misfits|6751171|5447191|21733|1292|Ter|6:4:3
286|Return|The Mac|Mac_|VGN|6741441|4679421|34367|1123|Zik|7:9:7
287|Best Detective|The Universe|Mellow|Brooklyn 99|6720258|4157058|42720|2098|Ter|6:4:5
288|Master Bates|The tossing boats|ginge3987|The Syndicate|6715769|5210969|25080|1384|Xan|6:10:5
289|bnsf|cajon pass|Bjanse|The Syndicate|6711429|4636989|34574|1533|Xan|9:7:1
290|Dawnie|Kitty Cats|Dawnie|Misfits|6699235|5050675|27476|1662|Ter|1:3:7
291|Makkiz|makkland|Makkzor|Vae Victis|6657419|3917339|45668|690|Zik|3:1:5
292|Mace|Windu|StarlockUV|VGN|6632792|5023712|26818|1473|Cat|8:9:1
293|TWO MCDOUBLE MEALS NO PICKLE|OBVIOUSLY SUPERSIZED|Serfas|DLR|6613452|5571252|17370|1254|Ter|1:4:2
294|Ca3lis|Nemo Point|Ca3lis|CaRnage|6612260|3779060|47220|1724|Etd|8:8:6
295|Rulername|PlanetName|Geriatric|VGN|6609335|5004455|26748|1064|Cat|6:3:2
296|Cultu|Cocaleaf|Cultu|CaRnage|6603498|5298378|21752|898|Etd|3:10:8
297|Wolfie|Wolf Town|wolfie|Vae Victis|6599491|2564551|67249|756|Cat|5:2:7
298|Indomitable Fist|R0B|lonney|VGN|6583878|5348358|20592|627|Xan|6:10:3
299|Sparkles|Ponies|Icerlain|Brooklyn 99|6570578|4453118|35291|2197|Cat|3:4:5
300|KWBeachBum|Snipes|KWBeachBum|The Syndicate|6568283|3132143|57269|1876|Etd|3:5:6
301|FakeChukuta|Simulation1|FakeChukuta|Vae Victis|6565927|3873967|44866|693|Zik|4:9:1
302|Vogons|Vogsphere|lot300|CaRnage|6564287|4036007|42138|2442|Zik|2:7:8
303|i dont know|any name|Mysteries|Newdawn ft HR|6553486|4672246|31354|1482|Xan|6:8:6
304|I chose playing PA instead|a date with a woman|Walldo|Newdawn ft HR|6539564|5021684|25298|1450|Xan|6:8:3
305|Puck|Pooks Hill|Jaric|The Syndicate|6530154|4702974|30453|1019|Xan|2:6:5
306|FleshY|Khonein|FleshY|Brooklyn 99|6529404|4808364|28684|831|Zik|3:2:7
307|Coke|Zero|Grey|Newdawn ft HR|6524856|4404996|35331|2288|Etd|9:1:7
308|Creature|Respawned|Smasher|Brooklyn 99|6521982|4579482|32375|438|Ter|4:5:6
309|Vlad III|Transylvania|Vladracul|Brooklyn 99|6507971|4836911|27851|521|Cat|8:4:8
310|Captain|The Pearl|Racoonjelli|Nomads|6500215|4862875|27289|2542|Etd|7:1:4
311|Timmeh|Mowgli|Timmeh|Pink Fluffy Unicorns|6497648|3520268|49635|1768|Cat|5:5:1
312|Fantastic Feeling|Cool Testicles|Magni|The Syndicate|6463372|4483732|32994|926|Etd|5:6:7
313|2 GIRLS ONE CUP|WHAT HAPPENS|Doggpro|VGN|6444920|4431620|33555|714|Zik|2:9:4
314|Sgt Fin Tutuola|Special Victims Unit|Punther|VGN|6434303|5105603|22145|1674|Etd|8:10:3
315|TBM|TeaBagMagoo|TBM|None|6423147|3804687|43641|1434|Xan|6:5:2
316|Babar|Celesteville|Dextile|The Syndicate|6407995|3346075|51032|1047|Cat|4:3:5
317|Macaroth|Tanith 1st|Macaroth|ODDR|6398764|5367904|17181|1069|Xan|5:10:1
318|The Jizzmeister|Up the Junction|The Jizzmeister|VGN|6396869|5279429|18624|1262|Cat|8:9:3
319|Harbek|Mountain|Hulemandd|Brooklyn 99|6364428|3998868|39426|897|Xan|1:5:4
320|Jiraiya|Pervy Sage|d0efus|CaRnage|6348087|4660407|28128|1554|Zik|4:7:6
321|I GOT 99 PROBLEMS|BEING BRIT AINT 1|VdM|DLR|6339250|4869430|24497|715|Etd|8:3:3
322|Dark Chest|Wonders|LEskaz|CaRnage|6338801|4173581|36087|1827|Cat|2:2:6
323|Murloc the first|Mrgllll glrrm gl!|Greatbanks|Vae Victis|6331368|4199208|35536|730|Zik|3:1:1
324|Valar|Morghulis|AlmostWanted|CaRnage|6329813|3741533|43138|1356|Zik|1:9:4
325|moar|seeds|lowmmm|Brooklyn 99|6326914|4359154|32796|1332|Zik|4:6:6
326|Balerion|House Targaryen|Havrefjas|Misfits|6323104|4710844|26871|1199|Zik|2:1:4
327|Once a Tomato|Forever a Tomato|El Tomato|CaRnage|6317316|4639176|27969|1393|Etd|6:10:8
328|Little Grumpy|Cat|Tharic|The Syndicate|6310639|3691939|43645|1428|Etd|9:7:5
329|Avenger|An eye for an eye|Avenger|CaRnage|6303431|4298951|33408|1707|Zik|5:1:7
330|The historical season start|Vancouver Canucks|Buly|DLR|6302580|4485360|30287|1212|Xan|3:4:3
331|D3st|Here We Go Again|D3st|The Syndicate|6302464|4346464|32600|1791|Etd|9:8:7
332|JaySweet|Like Chocolate Boy|JaySweet|CaRnage|6292408|4326148|32771|838|Ter|7:5:6
333|GEIF DOUBLE MEASURES|NOT ASKING 4 IT|Madcowman|ACIDSKOOL|6287157|4151097|35601|1320|Xan|4:1:2
334|Helping uncle Jack|a horse|Qerr|Pink Fluffy Unicorns|6283530|5015310|21137|526|Zik|3:8:7
335|Mannequin|Dummies|Elwood|CaRnage|6278377|4171177|35120|1176|Cat|3:2:2
336|DARTH VADER|DARK FORCES|ToKo|Hounds|6272403|2632743|60661|1331|Zik|8:4:4
337|PHANTOM|MUCHENTUCHEN|Nicholas W|TiT|6263281|4742161|25352|1324|Zik|6:6:3
338|the shuffle|five knuckles|Dimvin|Hounds|6243954|4849074|23248|566|Etd|7:10:8
339|Golden Horn|Gilded Freedom|Falran|CaRnage|6241561|5045521|19934|591|Ter|8:6:4
340|BACK AGAIN BUT|NOT ASKING FOR lT|PistNBroke|ACIDSKOOL|6229038|4414698|30239|1201|Xan|2:4:5
341|Honker|Conkers|NO SHOW|Zero Line|6219731|4839671|23001|888|Zik|3:1:7
342|HASTY LICKERS|RISKING BRAINFREEZE|rUl3r|CaRnage|6199272|3952512|37446|1630|Ter|5:8:3
343|Jerk|Material|Razock|Nomads|6195624|4290804|31747|3605|Xan|5:10:3
344|Whose Idea Was It To|Play Another Round|rob6985|Newdawn ft HR|6178784|4016924|36031|1194|Xan|6:8:4
345|Breezer|Haas|Breezer|The Syndicate|6147050|4159670|33123|890|Ter|7:8:7
346|Gomp|Gompa|Idl3r|Brooklyn 99|6138885|3954945|36399|1598|Cat|7:3:7
347|Strawberry Tycoon|Fruitella|haseat|ODDR|6132666|4360446|29537|1850|Xan|5:7:1
348|Morg|Jurassic Earth|Morgan|Pink Fluffy Unicorns|6124816|4398916|28765|759|Zik|2:8:1
349|Basement Dweller|Xomaz Swedish Villa|DrunkDusty|DLR|6121807|5324167|13294|1211|Etd|5:5:5
350|Rounding|Numbers|Rounding1|Brooklyn 99|6120756|4602996|25296|1426|Ter|7:10:3
351|Ash Ketchum|Pallet Town|M3dicMan|VGN|6117985|4185685|32205|742|Cat|2:4:1
352|Hater|Politicians|Lyrkin_|TiT|6078886|4642066|23947|1033|Zik|6:3:1
353|71_Hour Ahmed|Klatch|knoid|Vae Victis|6065017|2049337|66928|1354|Zik|4:9:2
354|Daenerys|Mother of Dragons|Pothead|ODDR|6046213|4281613|29410|1150|Etd|4:10:5
355|Norways|Mithrandir|Mithrandir|Hounds|6040254|4648074|23203|879|Ter|5:9:3
356|Started 1 tick late|2nd place it is|tobbe|Brooklyn 99|6011796|4725456|21439|1291|Zik|3:3:1
357|The Mane Man|This Buddypack|Hansi|DLR|6000280|5000380|16665|1186|Zik|3:4:2
358|SLOVENIAN DREAMS|FINDING LOVE IN PA|Ricoshay|ACIDSKOOL|5999904|3679584|38672|1072|Xan|6:7:8
359|Binus Chickenus|Landus Downunderus|Fidyr|Newdawn ft HR|5964109|4280329|28063|1847|Ter|6:2:6
360|Caesar|Rome|jblakes|VGN|5952897|4661157|21529|1234|Zik|6:3:4
361|lordblah1986|The Spikey One|lordblah1986|Misfits|5951505|5012025|15658|799|Zik|7:6:2
362|WillyNilly|NillyWilly|WillyNilly|CaRnage|5947459|4442059|25090|865|Ter|9:8:5
363|HAALAND HAS SCORED|HOW MANY GOALS TODAY|Spartan1|CaRnage|5930425|4730845|19993|1112|Ter|8:8:3
364|Belgorod Reeves|Break Point Break|Kiwi Guy|CaRnage|5913901|3682561|37189|2018|Zik|9:8:6
365|Luke Skywalker|Star wars|Luke Skywalker|Hounds|5886185|2792885|51555|539|Xan|9:4:2
366|Boob|Ies|Mujukka|Brooklyn 99|5882232|4753032|18820|1217|Etd|8:6:6
367|Colteh|Benneh Be Good!|Colteh|ACIDSKOOL|5860776|4098696|29368|1278|Xan|3:5:4
368|DoNotTakeTheMark|OfTheBeast|Paisley|Newdawn ft HR|5851647|4701207|19174|660|Zik|1:3:1
369|God|Hammers|Rickbakara|Newdawn ft HR|5825744|4021904|30064|1217|Cat|1:9:5
370|Rhymes like dimes|MF DOOM|LBarto|Newdawn ft HR|5825320|5197900|10457|1115|Etd|5:1:5
371|The Clueless Wombat|Westminster|GenChaos|CaRnage|5814672|4224012|26511|1029|Cat|3:8:6
372|Yellow|Yellow|Yellow|Vae Victis|5804769|939129|81094|1319|Zik|7:2:5
373|Commander Holt|Brooklyn Nine-Nine|QTWolf|None|5801659|3705619|34934|1067|Zik|6:1:6
374|Trolly|should of gone frig|Trolly|DLR|5782007|4926887|14252|1035|Ter|5:5:2
375|The_Ferryman|Styxx|The_Ferryman|Brooklyn 99|5776441|3024181|45871|2132|Xan|5:1:8
376|HOSIE|NOT ASKING FOR IT|HEROKICKER|ACIDSKOOL|5776296|4073496|28380|1030|Xan|9:2:1
377|The Subtleties|Charlies Retardation|zebra|DLR|5775424|4912084|14389|1561|Zik|5:1:1
378|FAKE QQ IS|MY EPIC MOUNT|GOLDEN ELEVATOR|ACIDSKOOL|5764121|3607841|35938|1355|Xan|9:2:3
379|Shut|Up|Nicole|The Syndicate|5723540|4619480|18401|1212|Xan|8:10:4
380|March|The Penguins|Hedgie|Misfits|5718946|4177846|25685|1342|Ter|7:6:4
381|Dont know why|I even signed up|Damakles|ACIDSKOOL|5713183|3640663|34542|1076|Xan|9:2:6
382|Lack|Sleep|Steve81|ACIDSKOOL|5705746|4496746|20150|1402|Xan|1:10:6
383|<Ruler Name>|Planet Name|Demand|ODDR|5702643|4058583|27401|1645|Xan|9:9:2
384|mr november|arms of cheerleaders|archster|VGN|5700567|4242027|24309|1613|Xan|6:5:7
385|Funky|Land of funk|Funky3monkey@|Misfits|5698349|4809449|14815|1402|Zik|1:6:1
386|MEISCHTER|DEBT COLLECTOR|Meischter|Brooklyn 99|5692644|4520364|19538|1270|Etd|4:6:3
387|TO SEEK|IS TO SUFFER|migz|ACIDSKOOL|5677639|3987559|28168|1229|Xan|9:3:4
388|Comming soon www|Spaceraidsdotcom|Lepauli|DLR|5676925|3520945|35933|1174|Cat|7:4:3
389|yiido_chris_weyandch|shiny roids|yiido_chris_weyandch|VGN|5675323|3822043|30888|1319|Etd|1:10:3
390|NO ONE CARES|WRAPPIN THE UNIVERSE|Gzambo|ACIDSKOOL|5670559|3690079|33008|1407|Xan|3:5:7
391|Hometown|Hero|Malarkey|Misfits|5660639|3844739|30265|1377|Ter|2:1:5
392|desire|bangkok|risto|CaRnage|5655967|3225727|40504|1458|Zik|8:1:7
393|Spaceman|Spiff|Flip|Vae Victis|5652015|680235|82863|960|Cat|7:2:4
394|star|trek|kirk|ODDR|5649116|4747496|15027|1008|Xan|5:10:6
395|eagleon|Gazorpazorp|eagleon|Newdawn ft HR|5603898|5016978|9782|1160|Etd|5:9:5
396|Predator33|NovaTerra|Predator33|Misfits|5593626|4038246|25923|1339|Zik|8:7:1
397|Antiochus Nicator|Greco Bactria|Jethro Tull|TiT|5562119|4820579|12359|963|Ter|8:9:5
398|Scoops|IceCream|BaDD|Newdawn ft HR|5561630|4069970|24861|1927|Etd|2:8:6
399|Justin Case|Secret Place|lizk0|CaRnage|5544530|3434750|35163|844|Zik|1:5:5
400|Kosh|Vorlon|Knotpongen|Brooklyn 99|5513005|4419985|18217|1370|Etd|1:8:4
401|BlueAdept|Phaze|BlueAdept|ODDR|5465100|4711800|12555|1295|Etd|5:10:4
402|lucifer|Morningstar|Dev|The Syndicate|5441286|2897586|42395|1631|Xan|5:10:5
403|Knight|Kor|Asmodeos|CaRnage|5435512|3183652|37531|992|Ter|8:8:4
404|Jazz|Jackrabbit|renku|Brooklyn 99|5418274|4451074|16120|1130|Etd|5:1:2
405|BUFFY|TEKS 4TH CHILD|Buffy|DLR|5412812|4699832|11883|1022|Xan|8:4:5
406|DEVOURER|SOULS|Larp|CaRnage|5406786|3452946|32564|1841|Ter|1:5:2
407|Chaga|Mushroom|Werewolf|Brooklyn 99|5403044|4134284|21146|958|Zik|7:5:3
408|Eld|Hippoland|Pixma|Brooklyn 99|5376004|3567064|30149|907|Zik|7:5:7
409|Same OLD|Zipper|zipper|CaRnage|5341296|3464016|31288|943|Zik|4:7:5
410|A VITAL MEMBER|THE GALAXY|rad|DLR|5340855|4570575|12838|1316|Etd|3:3:2
411|Tidus|Zanarkand|Rom|VGN|5327713|3001933|38763|1314|Cat|7:3:2
412|Pedrolino|galadriel|Pedrolino|None|5317347|4184367|18883|2179|Xan|7:3:5
413|Miguel|Archangel|Miguel_arcanjo|Hounds|5285398|3450418|30583|741|Cat|1:2:5
414|Wan Tan Tao|Ought Clout|Wan Tan Tao|Vae Victis|5281206|3440826|30673|274|Cat|3:1:2
415|This is me|Us|Blue_Esper|ODDR|5239562|3462122|29624|1109|Etd|9:7:4
416|aaa|bbb|Enzo|Newdawn ft HR|5214237|4622877|9856|915|Cat|1:6:8
417|Dohko|Libra|Mestre Anciao|None|5205190|4105030|18336|1481|Etd|1:7:3
418|ali baba|t�yen|aksel|Misfits|5203128|2771388|40529|740|Xan|4:10:3
419|scary stuff|scary places|Villeh|Hounds|5164571|3088751|34597|556|Etd|5:8:8
420|Flower|Power|Fonz|None|5160433|4324393|13934|1448|Zik|9:7:7
421|Guilty pleasure|Lays sensation|on99|CaRnage|5151785|3814505|22288|815|Etd|8:4:1
422|Unfor|Old|Unfor|ODDR|5149417|4729597|6997|1151|Xan|6:7:4
423|Port|Call|galla|VGN|5144032|3105352|33978|350|Ter|2:9:3
424|Vini Jr|Baila y Baila|Sieg89|CaRnage|5124442|4059682|17746|1376|Ter|9:8:8
425|Deakgu|61 Cygni B|Deakgu|CaRnage|5122534|3760114|22707|877|Ter|8:6:1
426|Keep the Faith|Swedish Success|ReligFree|DLR|5093543|4632383|7686|884|Ter|3:9:4
427|Pantaloon|The Harlequinade|Pan|TiT|5087624|4675304|6872|797|Ter|6:8:5
428|Jacen|Kavan|Titos|DLR|5076845|4096025|16347|1446|Etd|2:2:5
429|The Casttle|Count Dracula|darkage|DLR|5039097|3699597|22325|715|Xan|6:2:1
430|LockeKey|Netflix|Nicolos|VGN|5038939|3632839|23435|1032|Cat|2:7:2
431|ERRE NO|HALLOI|Sleipnes|ODDR|5034395|2643335|39851|1529|Xan|4:7:3
432|Gerard DuGalle|Tarsonis|Gerard DuGalle|TiT|5008625|2210825|46630|1919|Ter|3:1:8
433|Defender|Mankind|budious|DLR|5006801|3697601|21820|896|Ter|5:5:6
434|Osi|GREYHOUND|Osi|Brooklyn 99|4993846|2881606|35204|1307|Etd|7:2:6
435|Staedtler|Tucana|Jeff Staedtler|VGN|4990936|3446656|25738|1563|Ter|2:8:3
436|Ross|The Boss|Ross35|Zulu|4966567|3655267|21855|2523|Xan|9:7:8
437|Bulldog|Fierce Dog|Obi wan|Stars|4945486|2765386|36335|1180|Ter|1:2:7
438|Burning heart|Survivors|carjay|Misfits|4931706|3526986|23412|1601|Zik|6:1:1
439|Kwazii|Shiver me whiskers|Cloud_|VGN|4918915|4246555|11206|850|Ter|8:5:5
440|Leto II|Rakis|daku|Brooklyn 99|4917277|4465657|7527|1348|Xan|9:8:4
441|Topper|biglad|Topper|Newdawn ft HR|4881038|3621998|20984|1649|Etd|4:8:4
442|support|tobbeliten|elviz|Hounds|4864675|1148155|61942|896|Ter|7:8:8
443|Def Planet|The Year|Zwanstic Mofo|Hounds|4854602|3984662|14499|850|Zik|6:7:2
444|Gerald|Rivia|Illusion|ODDR|4848375|2954955|31557|1389|Etd|5:10:7
445|Citizen|Kane|Citizen|VGN|4837811|3206951|27181|1290|Zik|8:5:1
446|Giddyup|Buttercup|Paranoia|CaRnage|4824302|2831042|33221|676|Ter|9:7:3
447|BruceLee|Tragedy|BruceLee|Brooklyn 99|4823639|3906659|15283|862|Zik|1:7:6
448|Ninja Tortuga|Xenomorph|Ninja Tortuga|CaRnage|4808834|4120034|11480|888|Ter|1:5:7
449|Mattman|Ta na na na na na na|Mattman|Brooklyn 99|4801884|3968364|13892|1547|Ter|5:1:6
450|Remnants|The Kea|Drew|DFWTK|4801076|3829796|16188|957|Etd|4:2:3
451|XAVI|SIMONS|ADJUHH|ACIDSKOOL|4783508|3890888|14877|913|Xan|4:5:2
452|I crashed again|So you didnt|Sarth|VGN|4777292|3505532|21196|1012|Zik|6:9:7
453|Dream|Wonderland|Mini|Newdawn ft HR|4759978|3637498|18708|1612|Ter|3:4:7
454|Wildcard|Fantasy player|Wildcard|None|4756223|3442043|21903|1246|Ter|5:8:5
455|Carpeia|Carpiago|Carpeia|The Syndicate|4745553|3478173|21123|774|Xan|5:10:8
456|Rusty|Ocean|willjo|Vae Victis|4724271|2578251|35767|961|Zik|3:5:3
457|Permador|Mule Lodge|Permador|DLR|4723280|3315980|23455|2204|Etd|3:3:7
458|Epitome|Perfection|moldypenguins|Misfits|4720828|2663908|34282|792|Zik|1:7:5
459|Vhagar|Lyria|Vhagar|Brooklyn 99|4720751|3980171|12343|839|Xan|2:6:8
460|Minck|NapsRealm|Minck|Newdawn ft HR|4707952|3589732|18637|864|Ter|1:5:6
461|Planet|the Apes|Merlin|Misfits|4684087|3342307|22363|1319|Cat|5:9:1
462|Ciaranire|Sambotron|Ciaranire|Brooklyn 99|4683487|3424687|20980|1342|Ter|3:8:2
463|Jane|Eyre|VonTessel|Newdawn ft HR|4653049|2787409|31094|783|Zik|7:10:1
464|Rip|Yellowstone|Nitemare|Misfits|4642446|2973906|27809|1353|Cat|5:9:2
465|Nocco|Bcaa|Hulken|Hounds|4621052|4279712|5689|662|Ter|9:1:5
466|no time to play|busy with work|WarRock|DFWTK|4589619|3586059|16726|892|Xan|4:2:5
467|Defender|Worlds|Teddytaart|Newdawn ft HR|4587413|4004573|9714|787|Zik|6:8:7
468|Robbie Rotten|LazyTown|rotten|Brooklyn 99|4582190|2986730|26591|801|Ter|1:9:8
469|Consigliere|Involuntary conscrip|Consiglieres italian|Misfits|4573694|3325994|20795|657|Xan|2:1:6
470|j_cloud|King Arthur|Hann solo|Stars|4564297|2515117|34153|875|Cat|9:4:1
471|Guess who|You may never no|PetroMan|CaRnage|4560166|3424726|18924|1164|Cat|4:6:5
472|Masterwizard|Dragons|Masterwizard|ODDR|4559714|3314954|20746|503|Cat|4:6:4
473|EMO|THE ROUND|AsianQueen|ODDR|4530456|3340716|19829|2705|Xan|6:9:4
474|Pasyyl|Pasyylius|Pasyyl|Misfits|4518684|2989824|25481|1420|Zik|1:3:4
475|THE ROOF THE ROOF THE RO|IS ON FIRE|action|None|4518264|2764284|29233|1597|Etd|9:3:1
476|jose116|Namelesssenselesspla|jose116|CaRnage|4517156|2835116|28034|1379|Etd|4:4:7
477|YOU VOTED FOR EM|YOU DIRTY RAT|vuLgAr|ODDR|4496774|4146374|5840|787|Xan|1:6:4
478|BillHicks|ArizonaBay|BillHicks|Vae Victis|4491378|2533278|32635|616|Zik|6:3:3
479|SUPPORT PLANET|IN GAL DEFENSE|Anne|ACIDSKOOL|4466658|3094698|22866|1023|Etd|2:1:3
480|NEVERENDING PUSHER|CALIPPO COLA|KillGhost|ODDR|4453830|2888490|26089|803|Xan|5:8:4
481|The terrible cost|Living in hawaii|Zechs|CaRnage|4444115|2952755|24856|322|Cat|7:8:1
482|Deaf|Eh|Beermonster|DLR|4419002|1064162|55914|738|Xan|7:2:2
483|Kiwiavenger|Korawenna|Kiwiavenger|Vae Victis|4391742|2834862|25948|566|Cat|4:9:4
484|Red|Criminal Minds|Cindy|Factory|4391641|4113181|4641|762|Zik|8:10:5
485|officer tek|brooklyn pd|Ck|Hounds|4334633|3495833|13980|421|Zik|2:4:7
486|Henkka|Saunaplaneetta|Henkka|CaRnage|4283136|3336216|15782|639|Etd|7:5:2
487|I will pull it out|I promise|Johnny Aywah|VGN|4226464|2821624|23414|858|Etd|8:5:2
488|LDK CarDi|make babies wit koen|Maxine|Hounds|4220406|2990166|20504|455|Etd|3:9:8
489|Derfel|Britania|Gk_|Hounds|4214095|1828855|39754|1282|Ter|2:4:8
490|Putin|Vodka|Skrew|Brooklyn 99|4203977|3252137|15864|1628|Ter|6:4:4
491|Pommeh|eXcessum|Pommeh|Hounds|4202865|3770325|7209|806|Zik|8:3:2
492|Cainus|Uropa|Doomer|Newdawn ft HR|4172237|1742297|40499|1559|Zik|6:5:6
493|Pike Trickfoot|Temple of Sarenrae|Scottishrebel|Misfits|4157452|3559732|9962|1363|Zik|3:4:6
494|TEKNO|WINNER|TEKNO|Hounds|4120071|2630811|24821|981|Ter|1:7:2
495|ROBPM|D4 Damager|rupert|TiT|4111818|3943098|2812|772|Ter|7:6:5
496|Sico|Nutter|Sico|Misfits|4103280|3501480|10030|859|Etd|3:8:1
497|DC|Veil|Basjuhh|Nomads|4097430|3057750|17328|606|Xan|5:1:3
498|Mordrek|HD 100546 b|Mordrek|Misfits|4074379|2051479|33715|928|Xan|9:4:4
499|Muslim_rationale|Papier_machet|Muslim_rationale|Brooklyn 99|4061671|1588471|41220|1442|Ter|3:4:8
500|DinoSaur|Roar|DinoSaur|Hounds|4029492|3413232|10271|467|Ter|1:8:6
501|Lyssandra|Atlantis|Shogon|Brooklyn 99|4023718|3723718|5000|866|Etd|8:5:6
502|Kerry Malone|Mastadon|Kerry Malone|Brooklyn 99|4007067|3858567|2475|1190|Ter|4:7:7
503|Yealink|DEC SIP VOIP|Gabi|ODDR|4006349|3700289|5101|395|Etd|8:6:7
504|4MOTION|Insomniac|4MOTION|DLR|3994348|3107848|14775|1073|Ter|8:8:5
505|Xmokin|99 jumps|Xmokin|VGN|3981494|1806374|36252|1204|Ter|4:3:7
506|SteveNT|Darmancity2022|SteveNT|Misfits|3979716|3107076|14544|779|Cat|8:6:3
507|Byrnley|Shits a joke|Steffken|VGN|3968547|3657807|5179|487|Etd|4:3:8
508|MasterDiver|TheOcean|MasterDiver|Brooklyn 99|3958334|3579374|6316|1066|Zik|4:1:3
509|Horus God|Egypt|DEATHDOG|Newdawn ft HR|3946550|3073190|14556|925|Etd|5:9:4
510|GabrielExea|Gabalon|GabrielExea|Brooklyn 99|3912839|3766739|2435|879|Ter|4:4:2
511|Foxymaay|Foxyyou|Foxymaay|Misfits|3910989|2483349|23794|1287|Ter|9:4:3
512|Hair|In My Eyes|Rgat|Newdawn ft HR|3905953|3026473|14658|760|Etd|4:8:2
513|Change_Time|Off_Grid_Life|Oldgit|Newdawn ft HR|3890695|3176155|11909|984|Etd|5:9:6
514|home|wrecker|ZLaner|Misfits|3883096|2700136|19716|1004|Zik|200:6:1
515|beward|WorldDominationGroup|beward|ODDR|3857084|3556484|5010|460|Etd|1:9:3
516|Jefinhuuu|Aiaiai|Jefinhuuu|Hounds|3852033|2964513|14792|518|Xan|9:4:5
517|Nokk|Hel Presence|Nokk|Misfits|3830406|3042186|13137|957|Zik|6:8:1
518|Attack_King6886|Haddenfield Race|Attack_King|Vae Victis|3829301|1014461|46914|1279|Zik|7:1:8
519|Woolver|Terra|Woolver|WsB|3814160|3579800|3906|1068|Cat|5:3:5
520|Babeh|Karla|Babeh|Hounds|3804342|2711082|18221|1238|Zik|1:9:1
521|LETTUCE|NEVER FORGET|mista|DLR|3759312|3018492|12347|273|Xan|9:6:8
522|Night Bird|Thorn and Briar|StarHowler|DLR|3749173|3198373|9180|881|Cat|4:6:1
523|Harno|Earth II|Harno|WsB|3711087|3586407|2078|912|Zik|4:1:6
524|Ghostbuster|Hell|Ghostbuster|WsB|3709415|3593375|1934|867|Ter|8:7:2
525|fergy57|Fergtopia|fergy57|DLR|3676879|3205879|7850|725|Etd|5:5:7
526|icewind|The Ocean|icewind|CaRnage|3669528|2608368|17686|815|Cat|7:5:5
527|Vip3r|Vipsey|Vip3r|Misfits|3668310|3275790|6542|641|Ter|8:6:8
528|CoC|SuperCell|cutulin|Misfits|3665703|2567823|18298|733|Ter|2:3:4
529|Casual|Player|nin4th|The Syndicate|3655085|2407025|20801|671|Ter|5:7:2
530|Any time|Any place|Under|None|3654691|3014551|10669|379|Ter|3:6:4
531|the chosen 5|slightly defended|ploppie|Misfits|3635708|3290348|5756|809|Etd|9:7:6
532|Antony|OZY|Tonstar1|Misfits|3605780|2668520|15621|1013|Ter|8:9:6
533|Figment|Imagination|Look4Me|The alliance|3575334|2741094|13904|616|Etd|7:5:8
534|DigitalZero|Digitaria|DigitalZero|Newdawn ft HR|3543569|2792129|12524|702|Ter|2:8:4
535|Inevitable|Betrayal|THK|Newdawn ft HR|3538131|3307071|3851|626|Cat|2:10:8
536|GG NO RE|BOSWELL|Boswell|Newdawn ft HR|3509125|2378125|18850|522|Zik|1:7:4
537|Sumfin7|Io|Sumfin7|Misfits|3505387|2569387|15600|1029|Ter|8:1:4
538|mehead|metoes|mPulse|DLR|3497942|2899262|9978|779|Etd|6:2:4
539|See No Evil|Hear No Evil|Steveopotamus|Nomads|3459189|2789349|11164|484|Cat|8:8:8
540|7_of_39|Cubus 39|7_of_39|WsB|3431528|3346448|1418|992|Etd|4:1:4
541|My Name is|Xurumelo|Viruss|Hounds|3420330|2408490|16864|1154|Ter|1:8:3
542|Pie|Inferior Quality|Ivor|ACIDSKOOL|3417454|2176114|20689|278|Cat|4:3:2
