rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
283|Really In Need|Some Kinda Cure|Rion|Conspiracy|5262089|4273469|16477|928|Zik|2:4:11
284|Lockhead|Cabeza|Lockhead|Spore|5261844|4091544|19505|724|Zik|6:2:7
285|Terminatrix|Skynet|Terminatrix|Innuendo|5259359|3285479|32898|150|Xan|2:5:9
286|R2|D2|rupert|Innuendo|5240198|3822458|23629|792|Xan|7:7:8
287|cyzzy|SUPERMEGADEATHSTAR|cyzzy|ROCK|5224495|3139495|34750|1134|Cat|5:1:7
288|Flywheel|Mobile Automotive|Flywheel|Conspiracy|5217489|3807129|23506|1160|Cat|7:2:9
289|Redshift 1089|CMB|Will|Howling Rain|5214996|4396176|13647|740|Etd|3:7:7
290|BloodAngel|Dark Moons|BloodAngel|Conspiracy|5214827|3431747|29718|1364|Etd|8:8:9
291|Intruder alert|WeAreToast|GenChaos|Spore|5203391|4160351|17384|1530|Cat|8:2:3
292|John Snow|The Wall|Havoc|ROCK|5199841|2914261|38093|800|Xan|3:4:9
293|Sundrop|Blackstorm|Aluith|Llama Kings|5196298|4165198|17185|788|Zik|2:8:6
294|DEADMANWALKING|THEGREENMILE|DeadMan|Ultores|5185404|3810504|22915|718|Zik|2:8:3
295|Singis|Grand Duchy of L|Singis|FAnG|5171433|4121973|17491|2092|Zik|2:7:12
296|INSERT MOM JOKE HERE|WITTY REMARK HERE|Pt|Ultores|5166602|3800522|22768|960|Cat|3:9:3
297|You drink|To get drunk|bavaria|Conspiracy|5163399|4394439|12816|704|Zik|3:5:5
298|Trolls|the night|Catwoman|NewDawn|5144221|3025501|35312|1017|Xan|1:9:2
299|The Chill|Scottish Summer|Judder|Ultores|5124804|4351404|12890|669|Ter|3:1:4
300|PILOT|AIRPLANES|carDi|Vikings|5117511|3272331|30753|460|Etd|4:7:3
301|WHATEVER WILL BE|WILL BE|swiss|ROCK|5116726|4029886|18114|414|Etd|5:9:2
302|Get|Lucky|Joepie|Faceless|5111590|3454930|27611|677|Xan|2:3:9
303|BIBLE|STORY OF INACTIVITY|Nightwolf|Innuendo|5108866|3388966|28665|740|Zik|2:7:1
304|MISTER|SANDMAN|antsu|Conspiracy|5091687|3801267|21507|818|Etd|2:6:9
305|In Trance|We Trust|Exhale|Howling Rain|5084692|3269572|30252|904|Ter|2:4:1
306|panick|Panickville|panick|xVx|5072482|3717622|22581|2095|Xan|3:7:12
307|Ash|THIS IS MY BOOMSTICK|TC|Llama Kings|5054168|4240388|13563|649|Zik|1:8:7
308|Blackhole|of library|Citzen|Howling Rain|5049579|3057579|33200|1060|Cat|3:4:6
309|hatlon|Hatlon|hatlon|ROCK|5044705|3661105|23060|845|Ter|3:1:8
310|8 out|10 cats|Xsploit|FAnG|5042994|4418754|10404|906|Cat|2:6:7
311|crypto|zoology|carlosus|Conspiracy|5028541|4281601|12449|536|Cat|1:8:8
312|Sickboy|Eutopia|Sickboy|ROCK|5015650|3978190|17291|1055|Xan|1:4:7
313|Infested|Swarm|Knusern|Howling Rain|5014879|4635979|6315|891|Zik|2:2:7
314|Yugi|Yu-Gi-Oh|SuperJoe|NewDawn|5008335|3680595|22129|1124|Xan|4:7:5
315|I HAVE|ARCS WALLET|ekseri|Ultores|4994707|3950587|17402|1754|Ter|7:4:13
316|Spy|Conspiracy|Remy_afk|Spore|4990114|2980294|33497|1395|Cat|1:3:9
317|KEMMAI|DLROW ESREVER|Mek|Spore|4987549|4178749|13480|633|Cat|3:6:11
318|Kung Fu Penguin|London Zoo|rebel|FAnG|4979098|3621418|22628|1081|Xan|3:1:10
319|wIsKeY|AbOtTlEoFbEeR|Columbo|xVx|4967932|3962032|16765|1493|Ter|6:2:12
320|raysyv85|veps|raysyv85|ROCK|4966336|3437296|25484|1149|Ter|1:3:5
321|Pressure|Competition|TheoDD|ROCK|4954045|3230845|28720|451|Etd|8:6:10
322|silence|silence|Grecos|Spore|4946383|3383803|26043|773|Cat|2:2:3
323|bits|lego|steel|Innuendo|4924602|3764862|19329|843|Cat|2:4:3
324|Smells|Roses|Vansin|Innuendo|4921335|3798855|18708|1042|Cat|1:8:3
325|Cecil|Shropshire|Dreads|Howling Rain|4921049|3839489|18026|835|Xan|7:9:5
326|APOCALYPSE|WORLD DESTROYER|Cervantes|Innuendo|4898454|4521654|6280|1070|Xan|6:7:12
327|Minotaur|Labyrinth|CaShY|Howling Rain|4896041|3569501|22109|1985|Xan|6:1:9
328|SeVeN|NiNe|Tg1|Llama Kings|4895185|3977665|15292|1187|Zik|7:1:12
329|Lee|ScanCity|Lee|Conspiracy|4876721|2912381|32739|788|Cat|4:1:2
330|A basket|Cookies|Cazaure|Howling Rain|4852231|2523031|38820|1692|Xan|5:1:8
331|Fuujin|Sanbutsudou|Puppe|NewDawn|4847523|3679083|19474|1049|Cat|7:1:2
332|TBBTNut|Bazinga VI|TBBTNut|Faceless|4836955|3749695|18121|1500|Xan|5:1:12
333|Wilco Kelderman|Blanco Pro Cycling|Jimbeau|Vikings|4834736|3277736|25950|1744|Xan|6:1:4
334|DJ Dead|Coolsvile|Zazas|Howling Rain|4806962|3401702|23421|485|Etd|7:1:11
335|Youd love me to|tickleurarse|zazael|Llama Kings|4806666|3829206|16291|861|Cat|5:5:2
336|World|Madness|Angem|Howling Rain|4798969|3388609|23506|368|Etd|6:6:8
337|A State|Trance|RoFFe|ROCK|4796307|3755547|17346|405|Etd|2:8:9
338|High|Roller|Jaric|Conspiracy|4795266|3490326|21749|803|Cat|4:1:5
339|Resident|The North|Crewman|Howling Rain|4795102|3575062|20334|1075|Etd|4:5:10
340|Rancor|Dathomir|Rancor|Howling Rain|4794013|3665173|18814|1002|Xan|6:6:7
341|Eastbound|And Down|Howzatt|FAnG|4790329|4119109|11187|1657|Zik|5:6:13
342|The 20 titles|United|Dogg|Conspiracy|4788588|3451968|22277|727|Zik|8:6:11
343|Convinced|Being quite inactive|Ivar|Ultores|4768108|3859828|15138|425|Cat|6:1:5
344|Legend|The Phoenix|MIA|ROCK|4766253|3946113|13669|566|Cat|7:6:8
345|lince|NIRVANA|lince|Innuendo|4762878|3201198|26028|1105|Zik|6:2:11
346|EXTERMINATOR|RATS|Cronix|xVx|4759914|3405114|22580|780|Etd|1:6:5
347|Boost|Change|Boost|Llama Kings|4757557|3917737|13997|890|Etd|4:7:6
348|jonnypoD|gorgeous|jonnypoD|xVx|4749967|4246267|8395|989|Xan|3:6:10
349|Evil Activities|Evilution|Brain|NewDawn|4732210|3009010|28720|674|Cat|8:7:10
350|Fragments|Time|Jinstarro|Spore|4712519|3305999|23442|505|Etd|2:6:6
351|Schiznit|Groovy Bean|Teffer|Ultores|4710502|3107482|26717|1176|Zik|1:9:10
352|ArkAngeL|Station|steece|Vikings|4705072|3109912|26586|730|Xan|4:5:4
353|Aesop|Aesop|Aesop|Innuendo|4672218|3496878|19589|844|Cat|4:9:13
354|Ta vare|du har sjel|ss|Howling Rain|4669349|3185609|24729|1802|Xan|1:3:8
355|gallzilla|The suns|gallzilla|Vikings|4668642|3181302|24789|1196|Ter|3:9:8
356|Ilibo|Ilibio|Ilibo|xVx|4657456|4070236|9787|835|Xan|4:6:3
357|Garry Glitter of I swear I did|not know she was 13|Heimdall|Vikings|4639834|3922054|11963|1387|Cat|2:4:13
358|BlueSpider|Diehere|BlueSpider|ROCK|4636692|3722712|15233|1191|Zik|7:7:10
359|Tealc|Chulak|gide|Howling Rain|4629570|3438690|19848|407|Etd|6:2:4
360|ALL|THIS|Jorgan|Llama Kings|4625880|3819720|13436|1524|Xan|8:8:1
361|Ruler|Something|Beast|xVx|4617410|2885330|28868|1312|Etd|1:7:3
362|Sukander|Adelphi|Kublai|NewDawn|4617028|2941528|27925|763|Zik|4:5:6
363|savaga|elrion|savaga|Ultores|4615911|3769611|14105|792|Etd|2:8:1
364|Cloacal|Kiss|Abort|NewDawn|4612999|3658039|15916|415|Xan|4:9:8
365|BadAss|Red for Red|BadAss|ROCK|4593805|3226705|22785|214|Etd|2:3:5
366|FrostyZ|FrozenGround|FrostyZ|NewDawn|4589833|3215593|22904|980|Xan|4:5:5
367|On Top|Tha Hill|Spycors|Ultores|4587457|3464497|18716|1547|Zik|3:9:6
368|bjs off|davs mum|legofski|Innuendo|4565443|3349963|20258|1104|Cat|4:1:1
369|myth|myself|hideo|Ultores|4564540|3858760|12021|758|Cat|4:5:11
370|I LIVE TO SERVE|THE ONE TRUE ALLY|Sardaukar|Ultores|4531335|3833295|11634|388|Cat|8:7:7
371|AUSTERITY ECONOMICS|ND ASTEROID STRATEGY|conf|Ultores|4516382|3697982|13640|592|Cat|5:9:10
372|PureProfit|Firefall|Newborn|Howling Rain|4512065|3799685|11873|1183|Zik|6:8:3
373|Fribol|hals drops|Liverbird|Innuendo|4507322|3713222|13235|435|Xan|7:7:3
374|Checking In|As I was Told|ReligFree|Faceless|4485947|4014767|7853|207|Ter|2:3:11
375|WIRST dus in meinen|AUGEN sehn|yuuzh|Ultores|4483004|3438704|17405|478|Cat|2:8:2
376|JAJAJAJAJAJAJAJAJAJA|NEINEINEINEINEINEINE|Tulling|Llama Kings|4479742|3942322|8957|744|Zik|4:1:3
377|Hixster84|Hixsville|Hixster84|None|4465525|4289185|2939|630|Ter|1:3:2
378|POTHEAD|SMOKEY PLANET|tobyy h|Innuendo|4464857|3590477|14573|523|Xan|8:4:11
379|Duke Nukem|My nose your face|Duke Nukem|ROCK|4463235|3313995|19154|1058|Zik|7:6:3
380|emo|rage|dybi|Vikings|4458317|3493877|16074|2374|Cat|2:1:4
381|dudley|samote|dudley|ROCK|4446736|3298396|19139|931|Zik|3:1:5
382|Satn|ValHELLa|satn|xVx|4444790|3818870|10432|926|Cat|6:6:9
383|BITCHER|TROLLING FAILURE|Gzambo|Ultores|4408188|3487248|15349|823|Etd|8:4:7
384|Zealot|Protoss|Cesarion|Spore|4405646|3798686|10116|722|Etd|7:9:4
385|spudy|ydups|spudy|FAnG|4404303|3187983|20272|908|Zik|1:3:10
386|Jewid|SUPER CRASH|Jewid|Spore|4398707|3405947|16546|509|Ter|1:3:11
387|UNCONFIRMED REPORTS|TWITTER JOURNALISM|mz|Ultores|4394052|1279332|51912|747|Cat|6:7:7
388|Condom|Life|Hades|Howling Rain|4373554|2975974|23293|964|Zik|1:8:2
389|Full|Surprises|Mistwraith|Howling Rain|4333128|3185988|19119|987|Xan|6:2:10
390|COME AT ME BRO|OH WAIT! YOU CANT!|Dav|Vikings|4320201|3642861|11289|678|Cat|2:3:2
391|I AM NOT PLAYING|YOU CANT SEE ME|Reincarnate|Conspiracy|4311315|4078755|3876|987|Xan|6:9:12
392|Hertog Jan|Arcen|ChefAgf|Howling Rain|4304911|3387331|15293|846|Zik|2:1:5
393|NO|HUMILITY|IsilX|None|4302675|3304215|16641|504|Etd|1:7:10
394|The Teacher|Happiness and Joy|Allstarmikey|Howling Rain|4287650|3621110|11109|511|Cat|3:6:6
395|Finder|some time to spare|MentriX|Howling Rain|4286097|2084577|36692|1842|Zik|7:9:6
396|Great taste|IPAs|Brink|None|4272756|3519096|12561|1011|Zik|3:7:3
397|Rabbit|headlights|BaDD1|The Few|4265376|3797256|7802|700|Zik|7:2:4
398|riddick|solid|riddick|Conspiracy|4262280|3259680|16710|869|Zik|5:4:10
399|Remnants|Another Time|eldain|None|4262261|2909861|22540|816|Xan|2:2:11
400|Daft Vader|Wheezy|Daft Vader|Snail|4261023|2983803|21287|590|Zik|5:8:3
401|robb stark|winterfell1|pickello|xVx|4260206|3613826|10773|630|Xan|3:7:11
402|DontCry|ThisSin|Freedom|Vikings|4252751|2464391|29806|1660|Xan|4:7:11
403|slipknotgirl|NaoMeRoidem|slipknotgirl|Spore|4248714|3667314|9690|1455|Cat|3:2:12
404|The Many Faces|Arya Stark|helm|Faceless|4238716|3311056|15461|423|Cat|2:8:5
405|The legend|Zhils stolen fleet|BloodyButch3r|Spore|4234960|2452420|29709|868|Cat|3:4:8
406|Zesty|Wonderful Lake Tahoe|Toneh|Spore|4225540|2716420|25152|823|Etd|4:9:9
407|Feuer|Takajerkku|Feuer|Howling Rain|4204793|3400073|13412|1390|Ter|2:1:3
408|BackRider|ScrewYou|oldgit|COP&SCAN|4187261|2675321|25265|512|Zik|3:6:8
409|Alpha|Omega|jelle|Conspiracy|4166346|3121806|17409|770|Etd|3:9:5
410|Guard|Kings Castle|Guard|ROCK|4161527|1110227|50855|2004|Etd|4:7:4
411|yeyeye|yeyeyey|Salminator|Howling Rain|4160827|3644647|8603|563|Cat|1:6:1
412|Green|Grey|tuesday_|Valiant Arms|4148847|3025047|18730|418|Etd|7:7:13
413|Tywin Lannister Warden|The WEST|Vistion|Faceless|4140930|3442590|11639|447|Ter|5:5:11
414|All out|Snus|Wishmaster|Innuendo|4134069|3730029|6734|862|Cat|6:4:2
415|gramm|on|Flisa1|None|4127347|3435607|11529|1152|Zik|1:3:7
416|Herr Otto|Flick|Sarth|Conspiracy|4123344|2922024|20022|958|Zik|5:8:10
417|Bill|Dude|Stane|xVx|4106801|2838641|21136|1441|Xan|2:8:11
418|Yo ho ho a bottle|Rum|Magni|Conspiracy|4090163|3107363|16380|695|Cat|4:5:7
419|Darkkon|Erathia|darkkonx|Spore|4078889|3791969|4782|512|Etd|5:9:5
420|Herman|Munster|Herman|Llama Kings|4073860|3428440|10757|597|Zik|5:5:6
421|DEADPOOL|SHATTERED DIMENSIONS|snoops|None|4071366|2959626|18529|1000|Zik|6:7:2
422|of of of|of of of|M Y S T E R Y|Ultores|4066396|3278116|13138|435|Etd|5:8:5
423|Addramyr|Athlandria|Addramyr|Conspiracy|4065926|2201186|31079|1044|Etd|4:5:12
424|Kenshin Himura|Rurouni Kenshin|Gambito|ROCK|4048398|3385578|11047|613|Cat|4:7:2
425|Stevo|baretongues|Stevo|Llama Kings|4038652|3028192|16841|354|Cat|2:3:12
426|xZit|zOne|x3|xVx|4036735|3769075|4461|442|Xan|3:4:2
427|Cant think|a good name|Rebellion|xVx|4031206|2861326|19498|664|Zik|5:8:4
428|Cin|Away|Cin|PATSA|4010363|3844403|2766|404|Ter|1:1:2
429|INTERNATIONAL|BEER FAN|garg|Ultores|3980223|3530523|7495|474|Zik|5:3:12
430|How can I ever get rid|my Itch?|Jakey|FAnG|3964104|3491844|7871|1427|Etd|1:8:13
431|Tanukki|Cobalt Hall|Tanukki|NewDawn|3953436|3299196|10904|600|Xan|4:1:9
432|Kunkka|the Claddish Navy|Kenny|Spore|3941534|3134174|13456|283|Etd|7:6:6
433|Jubuddha|the Man Cave|Jubuddha|NewDawn|3936703|2962723|16233|790|Ter|7:1:1
434|Trash|Monsirl|VonTessel|Howling Rain|3934702|2227462|28454|1128|Zik|4:9:10
435|123|456|Nicole|xVx|3931845|3252465|11323|860|Cat|2:7:5
436|Grandseal|Northshire|Grandseal|Innuendo|3921555|3190035|12192|761|Zik|2:8:12
437|pr|essor|Noran|hirr|3921548|3413108|8474|728|Xan|5:8:7
438|Quintus Lentulus Batiatus|Spartacus|BaasB|ROCK|3914222|2755262|19316|547|Etd|5:6:11
439|Bella|BarbieLegs|kn00p|Innuendo|3904768|2787208|18626|543|Cat|4:6:10
440|GOLDEN GOD|MUDDY HALLWAY|Zebu|Vikings|3902307|2994987|15122|1115|Ter|2:7:10
441|The Pursuit|Happyness|nin4th|Conspiracy|3887089|2527129|22666|624|Ter|1:9:4
442|captin|bangbang|captin|Innuendo|3880061|2310281|26163|761|Etd|2:1:6
443|Martyrs|The Fifth Seal|mystery|Conspiracy|3869307|3497967|6189|594|Cat|5:5:4
444|Bos|Bos|Bos|Conspiracy|3866969|2518049|22482|547|Ter|7:1:10
445|Minha|Menina|viruss|xVx|3864546|1892766|32863|985|Etd|3:9:11
446|All the people|Why?|neps|xVx|3863468|2974688|14813|805|Ter|7:6:9
447|dude|white russian|doc|Innuendo|3860359|3232579|10463|434|Cat|6:8:2
448|Dougle|Craggy Island|Dougle|xVx|3857510|3324770|8879|802|Xan|8:8:8
449|Big fish little fish|cardboard box|cadavere|None|3855597|2545497|21835|702|Xan|3:1:11
450|Snowman|Norway|Hermiod|Innuendo|3845113|2910073|15584|736|Xan|6:5:7
451|Rion|Neta|Enzo|ROCK|3842992|3670012|2883|761|Ter|8:4:13
452|Pinhead|Cenobytes|Pipzter|xVx|3827671|3402511|7086|1000|Zik|5:8:6
453|Shoker|NEN Brazil|Shoker|ROCK|3822273|3104133|11969|650|Etd|7:2:8
454|Fred|Bedrock|elviz|Spore|3814909|3588469|3774|819|Etd|5:6:12
455|Monty|Python|Psy|Conspiracy|3797587|3008167|13157|800|Etd|4:1:4
456|Alterac|Alteract|Alterac|ROCK|3794046|3069846|12070|637|Cat|2:8:13
457|A rather very long ruler name|a Hefty Sweet Planet|Ikke|Spore|3773857|2720857|17550|1006|Zik|6:2:2
458|Travolta|B00gie Fever|Mobby|FAnG|3767399|3169979|9957|809|Ter|6:4:11
459|The End|Dignity|Bashar|Spore|3766860|1913520|30889|636|Etd|6:4:8
460|Turbo|Tesla|qupi|None|3764887|3242227|8711|651|Zik|4:6:11
461|Another|the Displaced|Kallysandra|NewDawn|3758223|2391183|22784|796|Cat|3:7:8
462|Shadows|Amn|Sweeney Todd|Innuendo|3744862|3258202|8111|380|Zik|1:6:2
463|Bad design|Engineer|IsNoGoOd|Faceless|3730971|2978031|12549|477|Xan|5:9:7
464|Harbinger|Worlds|Serio|Howling Rain|3730476|2888676|14030|667|Ter|5:1:4
465|gamma|rays|bird|Howling Rain|3720585|2890605|13833|726|Zik|6:4:10
466|Predator|Wonder Boy|Shogon|Royal Classic|3712981|3328861|6402|572|Cat|2:2:2
467|Matt Gray|Last Ninja II|DrFaustus|Innuendo|3700242|2851422|14147|300|Xan|4:7:10
468|looneychrissy|Looneytunes|looneychrissy|Innuendo|3698518|2338918|22660|823|Cat|5:9:12
469|killing|big planets|gangster|Ultores|3679698|3344118|5593|315|Zik|6:3:2
470|Zealotous|Aiurness|Zaplodr|Innuendo|3677083|2483983|19885|808|Cat|3:6:5
471|samuels blood|dragons flame|samuels blood|Innuendo|3672606|2082426|26503|934|Etd|4:1:6
472|I WISH|I WAS NOT HERE|Punther|None|3669711|2771571|14969|630|Cat|2:7:2
473|Ronaldinho Gaucho|Atletico Mineiro|Joseph|None|3668961|2563881|18418|445|Etd|1:4:2
474|where am i|im lost|spid3r|Llama Kings|3663255|3349995|5221|888|Xan|3:2:10
475|Justice|the Peace|repdeck|Vikings|3659594|2983454|11269|1398|Xan|8:8:12
476|NeW|Floripa|NeW|Spore|3658638|3037098|10359|466|Cat|6:8:10
477|smaa|king|smaa|None|3655026|1656546|33308|980|Etd|3:5:3
478|eagleon|Happy Parrots|eagleon|None|3654648|3320748|5565|300|Xan|5:5:1
479|Have mercy|Please|on99|Howling Rain|3649143|2219463|23828|718|Cat|3:4:11
480|Exodus|Fabulous Disaster|Des|Innuendo|3610840|2821660|13153|477|Cat|5:9:6
481|Reacher|BIGDUMBROCK|Reacher|None|3604971|2940771|11070|975|Ter|8:8:4
482|TM Walldo E|Lazyt0wn|Walldo|Ultores|3603279|2708559|14912|370|Cat|3:7:1
483|Renex|Celgora|Renex|Conspiracy|3595524|3224664|6181|500|Ter|7:9:11
484|chams|kaboom|chams|Innuendo|3588154|2681794|15106|562|Zik|6:8:1
485|Tennick|Tennick|Tennick|Innuendo|3577449|2692389|14751|347|Xan|2:7:8
486|I AM|CLOUDS|ripz|Vikings|3575786|2961806|10233|1695|Xan|3:2:14
487|Dolly|The sheep|Famcon|NewDawn|3564606|2973606|9863|1084|Xan|3:9:2
488|Bud|inn|Bud_|Innuendo|3560770|2430370|18840|402|Etd|2:6:8
489|Kali2|Zork|Kali2|Kali|3559609|3012949|9111|287|Xan|8:1:6
490|aku|great evil|domantas|ROCK|3559199|3076139|8051|772|Zik|2:6:10
491|Sirshagalot|LEGOstar|Sirshagalot|Spore|3550662|3122202|7141|1299|Xan|2:8:14
492|I am|me|PetroMan|NewDawn|3546851|2958731|9802|586|Ter|6:1:1
493|Slight|Motion|Slight|Innuendo|3537966|3115986|7033|734|Ter|2:8:10
494|The Original|French Press|Blacce|ROCK|3525741|2988201|8959|421|Cat|6:4:7
495|Squidy|Thermal Theocracy|Pope|None|3512290|2988010|8738|586|Cat|8:6:3
496|Ace|Nassau Blue Corvette|Ace|PATSA|3499658|3137258|6040|404|Zik|1:1:8
497|American|Gangster World|Rocky|Royal Classic|3495089|3163769|5522|540|Etd|2:2:9
498|Tom Bombadil|Old Mystic Woods|lllusion|ROCK|3493033|2325613|19515|660|Cat|5:9:4
499|i need|a job|Althizor|NewDawn|3487793|1903313|26408|534|Cat|2:3:10
500|Devonian|Flying Dinosaur|Devonian|Conspiracy|3464582|2772902|11528|834|Etd|5:5:12
501|Schneider|Disappointed|Schneider|None|3457969|3051769|6770|423|Ter|5:6:2
502|Times|Trouble|Dzoi|Howling Rain|3448838|2064458|23073|283|Xan|3:5:10
503|Mistress|The Dark|s0rcy|Howling Rain|3431523|3247503|3067|601|Ter|7:2:13
504|HIALL|LLAIH|hiall|FAnG|3429527|3186227|4055|441|Ter|6:6:2
505|Sons|Anarchy|Mysteries|NewDawn|3411462|1868802|25711|531|Xan|3:4:3
506|Cynix|Sanston|Henck|None|3409166|3111626|4959|300|Xan|4:2:10
507|Santa Claus|The North Pole|Merlin|Innuendo|3393231|2834631|9310|810|Xan|6:8:8
508|Murin|Markyville|Zorro|None|3353424|2621244|12203|240|Ter|3:4:5
509|ghost|boo|hoops|Innuendo|3353284|1888324|24416|499|Cat|8:6:8
510|spook|MI5|spook|Spore|3313278|2401818|15191|964|Zik|3:5:11
511|n0aim|FishyFish|n0aim|ROCK|3309696|2531496|12970|214|Etd|4:7:8
512|Demons|Da Vinci|GlowDog|Conspiracy|3303213|2403213|15000|382|Etd|1:9:3
513|Omega|Kaaent|HappyDrugs|the boys|3289292|2099732|19826|402|Cat|7:1:4
514|Lack|Quality|TheRealmazzelaar|Spore|3285758|2096378|19823|1090|Cat|5:6:5
515|Takeshi Kovacs|The Envoy Corps|Bakkefar|Howling Rain|3283627|2107747|19598|1018|Cat|5:5:5
516|Abel|Nightroad|Notrik|Spore|3262150|2691190|9516|344|Etd|7:9:9
517|Verbatim|DVD-R|Nico|Royal Classic|3258367|2967967|4840|400|Ter|2:2:4
518|Raeleg|Gelear|Kanyon|None|3243204|3004584|3977|226|Xan|2:3:6
519|Leader|The Devil Children|Jegg|Howling Rain|3239593|2422453|13619|557|Cat|1:7:4
520|Alucard|Helsing|Prottoss|Spore|3209391|2803131|6771|630|Etd|8:7:9
521|The Insane Ramblings|The Brazilian Madmen|Judas|THE REAL ULTORES|3208107|2823387|6412|862|Xan|2:3:1
522|Death|Nations|RaZeR|Ultores|3206084|2906084|5000|104|Etd|6:3:4
523|Major Hardon|Hugh Georgan|ZOLA|Howling Rain|3184843|2457283|12126|791|Ter|4:5:3
524|The Retaliation|The CxF|Greendog|Howling Rain|3166983|2341803|13753|460|Cat|2:2:6
525|Cuca|Beludo|Kruggerv|Spore|3150551|2331611|13649|566|Etd|1:4:3
526|IM HERE TO LOSE ALOT|VALUE ON SOME PLANET|Pathogen|Innuendo|3146945|2719025|7132|334|Cat|2:4:12
527|Xyphistor|Phiorstyx|Xyphistor|Ultores|3143460|2403600|12331|210|Ter|6:3:7
528|sentinle|back again|sentinle|None|3133451|3022391|1851|330|Ter|6:9:11
529|Appocomaster|Rahls Realm|Appocomaster|PATSA|3113151|2922951|3170|404|Cat|1:1:5
530|The Survivor|Apocalipse Now|CRISMT|Spore|3106793|2550653|9269|364|Zik|3:5:1
531|The Left Hand|Darkness|adastra|Innuendo|3099150|2452530|10777|398|Ter|7:2:12
532|NEVER GET TIRED|HUGGING MY MUM|mPulse|Vikings|3092902|2448502|10740|855|Xan|2:7:6
533|Orkai|Cuzbro|Orkai|Innuendo|3090289|1712089|22970|618|Zik|1:6:3
534|Lucifer|Hell|Lucifer|None|3086518|2780578|5099|1280|Zik|5:5:7
535|Kings un_leash_ing|UNCONTROLLABLE SHIPS|King XXar|Innuendo|3085066|1850626|20574|1177|Ter|6:5:9
536|Retribution|Our Murdered Soldier|Aracknid|ROCK|3070168|2492188|9633|1095|Zik|4:9:4
537|adidas|top5|destructor|Spore|3065173|2607193|7633|468|Zik|5:3:10
538|EPIC|FAIL|Sn00py|Ultores|3064052|2517572|9108|292|Zik|5:9:9
539|Destroyer|Kittehs|Ranger|Howling Rain|3062413|2346073|11939|225|Cat|5:1:1
540|SUPPORT PLANET|BENNEH|euler|Ultores|3052149|907029|35752|1808|Cat|7:4:8
541|Mercenaries|OuterRim Territories|Sol|ROCK|3025099|2232619|13208|477|Zik|2:8:8
542|April ONeil|Channel 3|Mufflo|None|2980663|2827183|2558|234|Ter|8:7:1
543|Offmind|Galoucura|offmind|Spore|2976857|1952357|17075|729|Cat|6:8:5
544|Diasflac|Essex|Essex|Ultores|2965305|2363145|10036|452|Ter|2:8:4
545|Masterwizard|Dragons|Masterwizard|Ultores|2957573|2283413|11236|324|Zik|7:6:5
546|KbraL|KbraL da NEN|KbraL|None|2954230|2365630|9810|603|Zik|6:1:10
547|Vice|Rule the vice|Vice|Conspiracy|2950430|1968110|16372|529|Zik|4:1:8
548|galla|gallashire|galla|Conspiracy|2937052|1784212|19214|336|Cat|1:9:5
549|yogi|bears|fadaken|Vikings|2935758|2028078|15128|763|Xan|5:4:1
550|D Boy|Lost Planet|D Boy|LOST|2919109|2018629|15008|1433|Etd|5:5:10
551|LADY DEATHSTRIKE|MUTANTS SISTERHOOD|ADJUHH|Ultores|2905311|2722311|3050|523|Zik|6:7:13
552|Korben Dallas|Fhloston Paradise|Korben|Llama Kings|2884837|2104177|13011|629|Xan|1:6:9
553|catbag|slivers|jpep39|None|2876945|2467205|6829|427|Cat|6:8:12
554|Last Wish|A Dying Star|Last Wish|None|2859316|2439796|6992|777|Zik|8:8:11
555|Lostchild|Lost World|Lostchild|NewDawn|2850569|2421209|7156|274|Zik|8:1:8
556|Albrecht von Roon|Pomerania|Mark _|None|2836585|2526805|5163|943|Ter|5:3:13
557|SJA|SJA|SJA|Howling Rain|2827790|2424950|6714|549|Zik|7:9:7
558|Raguness|yummyness|Raguness|None|2821246|2109886|11856|622|Cat|6:6:10
559|Skoba|Wonderland|Skoba|None|2803310|2606990|3272|258|Xan|2:3:4
560|Fluffyfur|Wolves|FAst_|Howling Rain|2792383|1695043|18289|385|Etd|2:6:2
561|Gerry Lane|World War Z|Anonymous1|A.I.M|2789288|1649948|18989|853|Xan|4:2:8
562|Cussler|Lost Empire|Alphadominus|None|2775649|2461909|5229|400|Cat|8:3:4
563|Chuck Bartowski|Buymore|FauLTLess|Llama Kings|2764465|1071265|28220|1315|Cat|1:6:7
564|Metu|ower edge|Metu|xVx|2756627|1103327|27555|507|Etd|4:2:4
565|PoP|TheTops|moo|None|2756492|2141852|10244|428|Cat|3:5:6
566|King|My Castle|Jason1|ROCK|2756267|1575587|19678|290|Etd|4:7:1
567|No pain|No gain|DeFiLeR|Valiant Arms|2747147|2378147|6150|216|Cat|5:9:11
568|Maul|Naboo|Maul|ROCK|2745165|2459745|4757|790|Cat|3:6:9
569|Mushie|LaLaLand|Mushie|FAnG|2736157|2565757|2840|436|Zik|6:5:8
570|heriotza|txakurra|DEATHDOG|Llama Kings|2730385|2137405|9883|571|Ter|3:6:3
571|Mircha|PPT|Mircha|None|2718773|2128613|9836|412|Etd|6:8:11
572|Zumpo|Stoogeland|Zumpo|ROCK|2716151|1765931|15837|1189|Etd|7:1:7
573|Dodgydave|Public Enema|Dodgydave|None|2711592|2472252|3989|360|Zik|5:1:9
574|Andy|Horror|fred4|xVx|2708497|2128237|9671|757|Cat|4:7:12
